"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","14.11.2018 07:00 - 14.11.2018 08:00 (CET)","10","819","n/e","41","n/e","0","n/e","n/e","n/e","0","","648","n/e","n/e","694","n/e","n/e","2","11","n/e","0"
"Slovenia (SI)","14.11.2018 08:00 - 14.11.2018 09:00 (CET)","10","822","n/e","46","n/e","0","n/e","n/e","n/e","0","","670","n/e","n/e","694","n/e","n/e","9","10","n/e","0"
"Slovenia (SI)","14.11.2018 09:00 - 14.11.2018 10:00 (CET)","10","821","n/e","46","n/e","0","n/e","n/e","n/e","0","","650","n/e","n/e","694","n/e","n/e","21","8","n/e","0"
"Slovenia (SI)","14.11.2018 10:00 - 14.11.2018 11:00 (CET)","10","829","n/e","46","n/e","0","n/e","n/e","n/e","0","","625","n/e","n/e","694","n/e","n/e","32","9","n/e","0"
"Slovenia (SI)","14.11.2018 11:00 - 14.11.2018 12:00 (CET)","10","832","n/e","38","n/e","0","n/e","n/e","n/e","0","","657","n/e","n/e","694","n/e","n/e","39","11","n/e","0"
"Slovenia (SI)","14.11.2018 12:00 - 14.11.2018 13:00 (CET)","10","852","n/e","39","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","694","n/e","n/e","47","11","n/e","0"
"Slovenia (SI)","14.11.2018 13:00 - 14.11.2018 14:00 (CET)","10","845","n/e","35","n/e","0","n/e","n/e","n/e","0","","643","n/e","n/e","694","n/e","n/e","46","10","n/e","0"
"Slovenia (SI)","14.11.2018 14:00 - 14.11.2018 15:00 (CET)","10","848","n/e","40","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","694","n/e","n/e","41","10","n/e","0"
"Slovenia (SI)","14.11.2018 15:00 - 14.11.2018 16:00 (CET)","10","830","n/e","42","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","694","n/e","n/e","16","9","n/e","0"
"Slovenia (SI)","14.11.2018 16:00 - 14.11.2018 17:00 (CET)","10","843","n/e","37","n/e","0","n/e","n/e","n/e","0","","661","n/e","n/e","694","n/e","n/e","1","9","n/e","0"
"Slovenia (SI)","14.11.2018 17:00 - 14.11.2018 18:00 (CET)","10","855","n/e","47","n/e","0","n/e","n/e","n/e","0","","695","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","14.11.2018 18:00 - 14.11.2018 19:00 (CET)","10","829","n/e","50","n/e","0","n/e","n/e","n/e","0","","709","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","14.11.2018 19:00 - 14.11.2018 20:00 (CET)","10","843","n/e","44","n/e","0","n/e","n/e","n/e","0","","696","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","14.11.2018 20:00 - 14.11.2018 21:00 (CET)","10","830","n/e","46","n/e","0","n/e","n/e","n/e","0","","662","n/e","n/e","695","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","14.11.2018 21:00 - 14.11.2018 22:00 (CET)","13","820","n/e","44","n/e","0","n/e","n/e","n/e","0","","592","n/e","n/e","694","n/e","n/e","0","29","n/e","0"
"Slovenia (SI)","14.11.2018 22:00 - 14.11.2018 23:00 (CET)","11","783","n/e","46","n/e","0","n/e","n/e","n/e","0","","573","n/e","n/e","694","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","14.11.2018 23:00 - 15.11.2018 00:00 (CET)","11","714","n/e","45","n/e","0","n/e","n/e","n/e","0","","476","n/e","n/e","694","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","15.11.2018 00:00 - 15.11.2018 01:00 (CET)","10","602","n/e","36","n/e","0","n/e","n/e","n/e","0","","280","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","15.11.2018 01:00 - 15.11.2018 02:00 (CET)","10","502","n/e","35","n/e","0","n/e","n/e","n/e","0","","202","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.11.2018 02:00 - 15.11.2018 03:00 (CET)","10","477","n/e","36","n/e","0","n/e","n/e","n/e","0","","199","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.11.2018 03:00 - 15.11.2018 04:00 (CET)","10","487","n/e","40","n/e","0","n/e","n/e","n/e","0","","201","n/e","n/e","694","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","15.11.2018 04:00 - 15.11.2018 05:00 (CET)","10","497","n/e","43","n/e","0","n/e","n/e","n/e","0","","204","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.11.2018 05:00 - 15.11.2018 06:00 (CET)","10","594","n/e","46","n/e","0","n/e","n/e","n/e","0","","327","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.11.2018 06:00 - 15.11.2018 07:00 (CET)","10","781","n/e","46","n/e","0","n/e","n/e","n/e","0","","542","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.11.2018 07:00 - 15.11.2018 08:00 (CET)","10","835","n/e","39","n/e","0","n/e","n/e","n/e","0","","653","n/e","n/e","694","n/e","n/e","4","11","n/e","0"
"Slovenia (SI)","15.11.2018 08:00 - 15.11.2018 09:00 (CET)","10","845","n/e","44","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","694","n/e","n/e","17","10","n/e","0"
"Slovenia (SI)","15.11.2018 09:00 - 15.11.2018 10:00 (CET)","10","837","n/e","41","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","694","n/e","n/e","34","9","n/e","0"
"Slovenia (SI)","15.11.2018 10:00 - 15.11.2018 11:00 (CET)","10","839","n/e","44","n/e","0","n/e","n/e","n/e","0","","610","n/e","n/e","694","n/e","n/e","52","9","n/e","0"
"Slovenia (SI)","15.11.2018 11:00 - 15.11.2018 12:00 (CET)","10","873","n/e","37","n/e","0","n/e","n/e","n/e","0","","588","n/e","n/e","694","n/e","n/e","61","11","n/e","0"
"Slovenia (SI)","15.11.2018 12:00 - 15.11.2018 13:00 (CET)","10","840","n/e","39","n/e","0","n/e","n/e","n/e","0","","549","n/e","n/e","694","n/e","n/e","64","10","n/e","0"
"Slovenia (SI)","15.11.2018 13:00 - 15.11.2018 14:00 (CET)","10","847","n/e","35","n/e","0","n/e","n/e","n/e","0","","571","n/e","n/e","694","n/e","n/e","60","11","n/e","0"
"Slovenia (SI)","15.11.2018 14:00 - 15.11.2018 15:00 (CET)","10","828","n/e","39","n/e","0","n/e","n/e","n/e","0","","580","n/e","n/e","694","n/e","n/e","42","10","n/e","0"
"Slovenia (SI)","15.11.2018 15:00 - 15.11.2018 16:00 (CET)","11","816","n/e","41","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","695","n/e","n/e","13","10","n/e","0"
"Slovenia (SI)","15.11.2018 16:00 - 15.11.2018 17:00 (CET)","10","808","n/e","39","n/e","0","n/e","n/e","n/e","0","","675","n/e","n/e","695","n/e","n/e","1","9","n/e","0"
"Slovenia (SI)","15.11.2018 17:00 - 15.11.2018 18:00 (CET)","11","813","n/e","47","n/e","0","n/e","n/e","n/e","0","","702","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.11.2018 18:00 - 15.11.2018 19:00 (CET)","11","797","n/e","49","n/e","0","n/e","n/e","n/e","0","","709","n/e","n/e","694","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","15.11.2018 19:00 - 15.11.2018 20:00 (CET)","11","799","n/e","43","n/e","0","n/e","n/e","n/e","0","","723","n/e","n/e","694","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","15.11.2018 20:00 - 15.11.2018 21:00 (CET)","11","745","n/e","44","n/e","0","n/e","n/e","n/e","0","","667","n/e","n/e","695","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","15.11.2018 21:00 - 15.11.2018 22:00 (CET)","13","743","n/e","44","n/e","0","n/e","n/e","n/e","0","","614","n/e","n/e","695","n/e","n/e","0","28","n/e","0"
"Slovenia (SI)","15.11.2018 22:00 - 15.11.2018 23:00 (CET)","11","700","n/e","46","n/e","0","n/e","n/e","n/e","0","","530","n/e","n/e","695","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","15.11.2018 23:00 - 16.11.2018 00:00 (CET)","11","689","n/e","46","n/e","0","n/e","n/e","n/e","0","","366","n/e","n/e","695","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","16.11.2018 00:00 - 16.11.2018 01:00 (CET)","11","590","n/e","37","n/e","0","n/e","n/e","n/e","0","","256","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","16.11.2018 01:00 - 16.11.2018 02:00 (CET)","11","496","n/e","36","n/e","0","n/e","n/e","n/e","0","","209","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","16.11.2018 02:00 - 16.11.2018 03:00 (CET)","11","485","n/e","36","n/e","0","n/e","n/e","n/e","0","","206","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","16.11.2018 03:00 - 16.11.2018 04:00 (CET)","11","495","n/e","40","n/e","0","n/e","n/e","n/e","0","","207","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","16.11.2018 04:00 - 16.11.2018 05:00 (CET)","11","489","n/e","43","n/e","0","n/e","n/e","n/e","0","","207","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","16.11.2018 05:00 - 16.11.2018 06:00 (CET)","11","500","n/e","47","n/e","0","n/e","n/e","n/e","0","","304","n/e","n/e","694","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","16.11.2018 06:00 - 16.11.2018 07:00 (CET)","11","586","n/e","45","n/e","0","n/e","n/e","n/e","0","","521","n/e","n/e","694","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","16.11.2018 07:00 - 16.11.2018 08:00 (CET)","11","741","n/e","40","n/e","0","n/e","n/e","n/e","0","","685","n/e","n/e","694","n/e","n/e","6","11","n/e","1"
"Slovenia (SI)","16.11.2018 08:00 - 16.11.2018 09:00 (CET)","11","719","n/e","46","n/e","0","n/e","n/e","n/e","0","","680","n/e","n/e","694","n/e","n/e","32","10","n/e","0"
"Slovenia (SI)","16.11.2018 09:00 - 16.11.2018 10:00 (CET)","11","716","n/e","44","n/e","0","n/e","n/e","n/e","0","","638","n/e","n/e","694","n/e","n/e","64","9","n/e","1"
"Slovenia (SI)","16.11.2018 10:00 - 16.11.2018 11:00 (CET)","11","667","n/e","46","n/e","0","n/e","n/e","n/e","0","","656","n/e","n/e","695","n/e","n/e","78","9","n/e","1"
"Slovenia (SI)","16.11.2018 11:00 - 16.11.2018 12:00 (CET)","11","667","n/e","37","n/e","0","n/e","n/e","n/e","0","","620","n/e","n/e","694","n/e","n/e","83","11","n/e","1"
"Slovenia (SI)","16.11.2018 12:00 - 16.11.2018 13:00 (CET)","11","684","n/e","41","n/e","0","n/e","n/e","n/e","0","","615","n/e","n/e","695","n/e","n/e","75","11","n/e","1"
"Slovenia (SI)","16.11.2018 13:00 - 16.11.2018 14:00 (CET)","11","691","n/e","35","n/e","0","n/e","n/e","n/e","0","","618","n/e","n/e","694","n/e","n/e","57","12","n/e","1"
"Slovenia (SI)","16.11.2018 14:00 - 16.11.2018 15:00 (CET)","11","695","n/e","41","n/e","0","n/e","n/e","n/e","0","","609","n/e","n/e","695","n/e","n/e","41","10","n/e","1"
"Slovenia (SI)","16.11.2018 15:00 - 16.11.2018 16:00 (CET)","11","716","n/e","43","n/e","0","n/e","n/e","n/e","0","","602","n/e","n/e","695","n/e","n/e","16","9","n/e","0"
"Slovenia (SI)","16.11.2018 16:00 - 16.11.2018 17:00 (CET)","11","784","n/e","40","n/e","0","n/e","n/e","n/e","0","","637","n/e","n/e","695","n/e","n/e","1","10","n/e","0"
"Slovenia (SI)","16.11.2018 17:00 - 16.11.2018 18:00 (CET)","11","811","n/e","49","n/e","0","n/e","n/e","n/e","0","","701","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","16.11.2018 18:00 - 16.11.2018 19:00 (CET)","11","743","n/e","50","n/e","0","n/e","n/e","n/e","0","","665","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","16.11.2018 19:00 - 16.11.2018 20:00 (CET)","11","745","n/e","44","n/e","0","n/e","n/e","n/e","0","","680","n/e","n/e","694","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","16.11.2018 20:00 - 16.11.2018 21:00 (CET)","11","690","n/e","45","n/e","0","n/e","n/e","n/e","0","","635","n/e","n/e","695","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","16.11.2018 21:00 - 16.11.2018 22:00 (CET)","14","520","n/e","45","n/e","0","n/e","n/e","n/e","0","","600","n/e","n/e","695","n/e","n/e","0","29","n/e","0"
"Slovenia (SI)","16.11.2018 22:00 - 16.11.2018 23:00 (CET)","12","358","n/e","46","n/e","0","n/e","n/e","n/e","0","","458","n/e","n/e","695","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","16.11.2018 23:00 - 17.11.2018 00:00 (CET)","12","343","n/e","45","n/e","0","n/e","n/e","n/e","0","","354","n/e","n/e","695","n/e","n/e","0","5","n/e","0"
"Slovenia (SI)","17.11.2018 00:00 - 17.11.2018 01:00 (CET)","11","336","n/e","38","n/e","0","n/e","n/e","n/e","0","","245","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","17.11.2018 01:00 - 17.11.2018 02:00 (CET)","11","353","n/e","37","n/e","0","n/e","n/e","n/e","0","","248","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.11.2018 02:00 - 17.11.2018 03:00 (CET)","11","360","n/e","37","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","695","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","17.11.2018 03:00 - 17.11.2018 04:00 (CET)","11","344","n/e","40","n/e","0","n/e","n/e","n/e","0","","233","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.11.2018 04:00 - 17.11.2018 05:00 (CET)","11","344","n/e","45","n/e","0","n/e","n/e","n/e","0","","234","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.11.2018 05:00 - 17.11.2018 06:00 (CET)","11","341","n/e","48","n/e","0","n/e","n/e","n/e","0","","282","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","17.11.2018 06:00 - 17.11.2018 07:00 (CET)","11","357","n/e","47","n/e","0","n/e","n/e","n/e","0","","431","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.11.2018 07:00 - 17.11.2018 08:00 (CET)","11","461","n/e","41","n/e","0","n/e","n/e","n/e","0","","553","n/e","n/e","695","n/e","n/e","4","10","n/e","1"
"Slovenia (SI)","17.11.2018 08:00 - 17.11.2018 09:00 (CET)","11","572","n/e","46","n/e","0","n/e","n/e","n/e","0","","587","n/e","n/e","695","n/e","n/e","23","9","n/e","1"
"Slovenia (SI)","17.11.2018 09:00 - 17.11.2018 10:00 (CET)","11","567","n/e","45","n/e","0","n/e","n/e","n/e","0","","500","n/e","n/e","695","n/e","n/e","47","9","n/e","1"
"Slovenia (SI)","17.11.2018 10:00 - 17.11.2018 11:00 (CET)","11","549","n/e","47","n/e","0","n/e","n/e","n/e","0","","434","n/e","n/e","695","n/e","n/e","66","9","n/e","1"
"Slovenia (SI)","17.11.2018 11:00 - 17.11.2018 12:00 (CET)","11","538","n/e","38","n/e","0","n/e","n/e","n/e","0","","443","n/e","n/e","695","n/e","n/e","77","11","n/e","1"
"Slovenia (SI)","17.11.2018 12:00 - 17.11.2018 13:00 (CET)","11","543","n/e","39","n/e","0","n/e","n/e","n/e","0","","390","n/e","n/e","695","n/e","n/e","74","11","n/e","1"
"Slovenia (SI)","17.11.2018 13:00 - 17.11.2018 14:00 (CET)","11","559","n/e","36","n/e","0","n/e","n/e","n/e","0","","364","n/e","n/e","695","n/e","n/e","57","12","n/e","1"
"Slovenia (SI)","17.11.2018 14:00 - 17.11.2018 15:00 (CET)","11","555","n/e","42","n/e","0","n/e","n/e","n/e","0","","387","n/e","n/e","695","n/e","n/e","30","10","n/e","1"
"Slovenia (SI)","17.11.2018 15:00 - 17.11.2018 16:00 (CET)","11","584","n/e","46","n/e","0","n/e","n/e","n/e","0","","373","n/e","n/e","695","n/e","n/e","11","10","n/e","1"
"Slovenia (SI)","17.11.2018 16:00 - 17.11.2018 17:00 (CET)","11","583","n/e","41","n/e","0","n/e","n/e","n/e","0","","528","n/e","n/e","695","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","17.11.2018 17:00 - 17.11.2018 18:00 (CET)","11","563","n/e","49","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.11.2018 18:00 - 17.11.2018 19:00 (CET)","11","555","n/e","51","n/e","0","n/e","n/e","n/e","0","","637","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","17.11.2018 19:00 - 17.11.2018 20:00 (CET)","11","566","n/e","45","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","17.11.2018 20:00 - 17.11.2018 21:00 (CET)","11","554","n/e","46","n/e","0","n/e","n/e","n/e","0","","594","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","17.11.2018 21:00 - 17.11.2018 22:00 (CET)","14","554","n/e","46","n/e","0","n/e","n/e","n/e","0","","463","n/e","n/e","695","n/e","n/e","0","29","n/e","1"
"Slovenia (SI)","17.11.2018 22:00 - 17.11.2018 23:00 (CET)","12","548","n/e","53","n/e","0","n/e","n/e","n/e","0","","331","n/e","n/e","695","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","17.11.2018 23:00 - 18.11.2018 00:00 (CET)","12","435","n/e","50","n/e","0","n/e","n/e","n/e","0","","288","n/e","n/e","695","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","18.11.2018 00:00 - 18.11.2018 01:00 (CET)","11","348","n/e","41","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","18.11.2018 01:00 - 18.11.2018 02:00 (CET)","11","344","n/e","39","n/e","0","n/e","n/e","n/e","0","","194","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.11.2018 02:00 - 18.11.2018 03:00 (CET)","11","344","n/e","37","n/e","0","n/e","n/e","n/e","0","","197","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","18.11.2018 03:00 - 18.11.2018 04:00 (CET)","11","363","n/e","41","n/e","0","n/e","n/e","n/e","0","","206","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","18.11.2018 04:00 - 18.11.2018 05:00 (CET)","11","330","n/e","44","n/e","0","n/e","n/e","n/e","0","","199","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","18.11.2018 05:00 - 18.11.2018 06:00 (CET)","11","280","n/e","48","n/e","0","n/e","n/e","n/e","0","","293","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.11.2018 06:00 - 18.11.2018 07:00 (CET)","11","303","n/e","47","n/e","0","n/e","n/e","n/e","0","","317","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.11.2018 07:00 - 18.11.2018 08:00 (CET)","11","426","n/e","40","n/e","0","n/e","n/e","n/e","0","","358","n/e","n/e","695","n/e","n/e","1","11","n/e","1"
"Slovenia (SI)","18.11.2018 08:00 - 18.11.2018 09:00 (CET)","11","548","n/e","44","n/e","0","n/e","n/e","n/e","0","","544","n/e","n/e","695","n/e","n/e","16","10","n/e","1"
"Slovenia (SI)","18.11.2018 09:00 - 18.11.2018 10:00 (CET)","11","556","n/e","42","n/e","0","n/e","n/e","n/e","0","","474","n/e","n/e","695","n/e","n/e","17","10","n/e","1"
"Slovenia (SI)","18.11.2018 10:00 - 18.11.2018 11:00 (CET)","11","567","n/e","45","n/e","0","n/e","n/e","n/e","0","","573","n/e","n/e","695","n/e","n/e","27","10","n/e","1"
"Slovenia (SI)","18.11.2018 11:00 - 18.11.2018 12:00 (CET)","11","565","n/e","38","n/e","0","n/e","n/e","n/e","0","","589","n/e","n/e","695","n/e","n/e","29","11","n/e","1"
"Slovenia (SI)","18.11.2018 12:00 - 18.11.2018 13:00 (CET)","11","575","n/e","39","n/e","0","n/e","n/e","n/e","0","","592","n/e","n/e","695","n/e","n/e","50","11","n/e","1"
"Slovenia (SI)","18.11.2018 13:00 - 18.11.2018 14:00 (CET)","11","577","n/e","37","n/e","0","n/e","n/e","n/e","0","","516","n/e","n/e","695","n/e","n/e","21","12","n/e","1"
"Slovenia (SI)","18.11.2018 14:00 - 18.11.2018 15:00 (CET)","11","585","n/e","42","n/e","0","n/e","n/e","n/e","0","","424","n/e","n/e","695","n/e","n/e","13","11","n/e","1"
"Slovenia (SI)","18.11.2018 15:00 - 18.11.2018 16:00 (CET)","11","586","n/e","47","n/e","0","n/e","n/e","n/e","0","","507","n/e","n/e","695","n/e","n/e","5","11","n/e","1"
"Slovenia (SI)","18.11.2018 16:00 - 18.11.2018 17:00 (CET)","11","573","n/e","41","n/e","0","n/e","n/e","n/e","0","","532","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","18.11.2018 17:00 - 18.11.2018 18:00 (CET)","11","559","n/e","50","n/e","0","n/e","n/e","n/e","0","","610","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.11.2018 18:00 - 18.11.2018 19:00 (CET)","11","564","n/e","53","n/e","0","n/e","n/e","n/e","0","","607","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.11.2018 19:00 - 18.11.2018 20:00 (CET)","11","562","n/e","47","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","18.11.2018 20:00 - 18.11.2018 21:00 (CET)","12","570","n/e","47","n/e","0","n/e","n/e","n/e","0","","545","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","18.11.2018 21:00 - 18.11.2018 22:00 (CET)","14","570","n/e","47","n/e","0","n/e","n/e","n/e","0","","389","n/e","n/e","695","n/e","n/e","0","28","n/e","1"
"Slovenia (SI)","18.11.2018 22:00 - 18.11.2018 23:00 (CET)","12","568","n/e","49","n/e","0","n/e","n/e","n/e","0","","238","n/e","n/e","695","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","18.11.2018 23:00 - 19.11.2018 00:00 (CET)","12","455","n/e","48","n/e","0","n/e","n/e","n/e","0","","193","n/e","n/e","695","n/e","n/e","0","5","n/e","1"
"Slovenia (SI)","19.11.2018 00:00 - 19.11.2018 01:00 (CET)","12","351","n/e","41","n/e","0","n/e","n/e","n/e","0","","205","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","19.11.2018 01:00 - 19.11.2018 02:00 (CET)","13","349","n/e","39","n/e","0","n/e","n/e","n/e","0","","204","n/e","n/e","695","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","19.11.2018 02:00 - 19.11.2018 03:00 (CET)","12","354","n/e","39","n/e","0","n/e","n/e","n/e","0","","205","n/e","n/e","695","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","19.11.2018 03:00 - 19.11.2018 04:00 (CET)","12","349","n/e","40","n/e","0","n/e","n/e","n/e","0","","209","n/e","n/e","695","n/e","n/e","0","7","n/e","2"
"Slovenia (SI)","19.11.2018 04:00 - 19.11.2018 05:00 (CET)","11","365","n/e","44","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","695","n/e","n/e","0","9","n/e","2"
"Slovenia (SI)","19.11.2018 05:00 - 19.11.2018 06:00 (CET)","11","397","n/e","47","n/e","0","n/e","n/e","n/e","0","","249","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","19.11.2018 06:00 - 19.11.2018 07:00 (CET)","11","543","n/e","47","n/e","0","n/e","n/e","n/e","0","","355","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","19.11.2018 07:00 - 19.11.2018 08:00 (CET)","11","598","n/e","42","n/e","0","n/e","n/e","n/e","0","","591","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","19.11.2018 08:00 - 19.11.2018 09:00 (CET)","12","596","n/e","45","n/e","0","n/e","n/e","n/e","0","","597","n/e","n/e","695","n/e","n/e","4","11","n/e","2"
"Slovenia (SI)","19.11.2018 09:00 - 19.11.2018 10:00 (CET)","12","587","n/e","44","n/e","0","n/e","n/e","n/e","0","","614","n/e","n/e","695","n/e","n/e","9","10","n/e","1"
"Slovenia (SI)","19.11.2018 10:00 - 19.11.2018 11:00 (CET)","12","585","n/e","45","n/e","0","n/e","n/e","n/e","0","","547","n/e","n/e","695","n/e","n/e","14","10","n/e","1"
"Slovenia (SI)","19.11.2018 11:00 - 19.11.2018 12:00 (CET)","12","585","n/e","38","n/e","0","n/e","n/e","n/e","0","","549","n/e","n/e","695","n/e","n/e","15","12","n/e","1"
"Slovenia (SI)","19.11.2018 12:00 - 19.11.2018 13:00 (CET)","12","586","n/e","40","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","695","n/e","n/e","14","11","n/e","1"
"Slovenia (SI)","19.11.2018 13:00 - 19.11.2018 14:00 (CET)","12","584","n/e","38","n/e","0","n/e","n/e","n/e","0","","498","n/e","n/e","695","n/e","n/e","9","12","n/e","1"
"Slovenia (SI)","19.11.2018 14:00 - 19.11.2018 15:00 (CET)","11","587","n/e","44","n/e","0","n/e","n/e","n/e","0","","502","n/e","n/e","695","n/e","n/e","4","12","n/e","1"
"Slovenia (SI)","19.11.2018 15:00 - 19.11.2018 16:00 (CET)","12","584","n/e","48","n/e","0","n/e","n/e","n/e","0","","511","n/e","n/e","695","n/e","n/e","1","12","n/e","1"
"Slovenia (SI)","19.11.2018 16:00 - 19.11.2018 17:00 (CET)","12","580","n/e","43","n/e","0","n/e","n/e","n/e","0","","559","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","19.11.2018 17:00 - 19.11.2018 18:00 (CET)","12","574","n/e","52","n/e","0","n/e","n/e","n/e","0","","638","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","19.11.2018 18:00 - 19.11.2018 19:00 (CET)","12","543","n/e","54","n/e","0","n/e","n/e","n/e","0","","615","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
