,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
24814,292.0,1064.0,0.0,0.0,2058.0,75.0,22.0,615.0,100.0,79.0
24815,292.0,1052.0,0.0,0.0,2017.0,69.0,22.0,643.0,100.0,92.0
24816,292.0,1049.0,0.0,0.0,2015.0,77.0,22.0,647.0,100.0,107.0
24817,288.0,1044.0,0.0,0.0,1989.0,75.0,22.0,648.0,100.0,128.0
24818,288.0,1040.0,0.0,0.0,1995.0,72.0,22.0,651.0,100.0,135.0
24819,288.0,1039.0,0.0,0.0,1992.0,71.0,22.0,652.0,100.0,139.0
24820,288.0,1042.0,0.0,0.0,2000.0,71.0,22.0,642.0,100.0,142.0
24821,288.0,1043.0,0.0,0.0,2001.0,69.0,22.0,630.0,100.0,151.0
24822,288.0,1044.0,0.0,0.0,2014.0,72.0,22.0,616.0,100.0,165.0
24823,288.0,1044.0,0.0,0.0,2006.0,76.0,22.0,602.0,100.0,176.0
24824,288.0,1045.0,0.0,0.0,2016.0,80.0,22.0,579.0,100.0,192.0
24825,288.0,1047.0,0.0,0.0,2020.0,84.0,22.0,557.0,100.0,199.0
24826,288.0,1051.0,0.0,0.0,2036.0,100.0,22.0,535.0,100.0,206.0
24827,288.0,1054.0,0.0,0.0,2044.0,114.0,22.0,513.0,100.0,212.0
24828,288.0,942.0,0.0,0.0,2064.0,133.0,22.0,482.0,100.0,218.0
24829,292.0,808.0,0.0,0.0,2067.0,164.0,22.0,452.0,100.0,222.0
24830,292.0,757.0,0.0,0.0,2062.0,175.0,22.0,422.0,100.0,213.0
24831,292.0,759.0,0.0,0.0,2078.0,214.0,22.0,391.0,100.0,213.0
24832,292.0,558.0,0.0,0.0,2164.0,203.0,22.0,344.0,100.0,202.0
24833,292.0,264.0,0.0,0.0,2279.0,297.0,22.0,295.0,100.0,193.0
24834,292.0,144.0,0.0,0.0,2317.0,400.0,22.0,246.0,100.0,189.0
24835,292.0,11.0,0.0,0.0,2408.0,434.0,22.0,198.0,100.0,190.0
24836,292.0,0.0,0.0,56.0,2496.0,484.0,22.0,164.0,100.0,205.0
24837,292.0,0.0,0.0,219.0,2520.0,464.0,22.0,132.0,100.0,225.0
24838,292.0,0.0,0.0,227.0,2557.0,470.0,22.0,102.0,100.0,251.0
24839,292.0,0.0,0.0,276.0,2587.0,470.0,22.0,73.0,100.0,291.0
24840,292.0,0.0,0.0,524.0,2551.0,589.0,22.0,45.0,100.0,348.0
24841,292.0,0.0,0.0,551.0,2580.0,580.0,22.0,31.0,100.0,395.0
24842,292.0,0.0,0.0,585.0,2568.0,601.0,22.0,16.0,100.0,448.0
24843,292.0,0.0,0.0,608.0,2569.0,652.0,22.0,0.0,100.0,496.0
24844,292.0,0.0,0.0,977.0,2566.0,730.0,22.0,0.0,100.0,547.0
24845,292.0,0.0,0.0,977.0,2550.0,700.0,22.0,0.0,100.0,598.0
24846,292.0,0.0,0.0,972.0,2529.0,675.0,22.0,0.0,100.0,637.0
24847,292.0,0.0,0.0,886.0,2517.0,641.0,22.0,0.0,100.0,666.0
24848,292.0,0.0,0.0,232.0,2428.0,477.0,22.0,0.0,100.0,677.0
24849,292.0,0.0,0.0,220.0,2391.0,425.0,22.0,0.0,100.0,689.0
24850,292.0,0.0,0.0,226.0,2358.0,425.0,22.0,0.0,100.0,673.0
24851,292.0,0.0,0.0,216.0,2348.0,431.0,22.0,0.0,100.0,677.0
24852,292.0,0.0,0.0,153.0,2256.0,442.0,22.0,0.0,100.0,696.0
24853,292.0,0.0,0.0,147.0,2198.0,403.0,22.0,0.0,100.0,706.0
24854,292.0,0.0,0.0,123.0,2196.0,319.0,22.0,0.0,100.0,737.0
24855,292.0,0.0,0.0,21.0,2188.0,248.0,22.0,0.0,100.0,759.0
24856,292.0,0.0,0.0,0.0,2149.0,170.0,22.0,0.0,100.0,754.0
24857,292.0,0.0,0.0,0.0,2129.0,139.0,22.0,0.0,100.0,760.0
24858,292.0,0.0,0.0,0.0,2122.0,138.0,22.0,0.0,100.0,750.0
24859,292.0,0.0,0.0,0.0,2102.0,133.0,22.0,0.0,100.0,747.0
24860,296.0,0.0,0.0,0.0,2070.0,127.0,22.0,0.0,100.0,765.0
24861,296.0,0.0,0.0,0.0,2032.0,96.0,22.0,0.0,100.0,760.0
24862,296.0,0.0,0.0,0.0,2000.0,82.0,22.0,0.0,100.0,730.0
24863,296.0,0.0,0.0,0.0,1984.0,64.0,22.0,0.0,100.0,713.0
24864,296.0,0.0,0.0,0.0,1996.0,89.0,22.0,0.0,100.0,719.0
24865,296.0,0.0,0.0,0.0,1984.0,80.0,22.0,0.0,100.0,723.0
24866,296.0,0.0,0.0,0.0,1965.0,70.0,22.0,0.0,100.0,736.0
24867,296.0,0.0,0.0,0.0,1958.0,70.0,22.0,0.0,100.0,714.0
24868,296.0,0.0,0.0,0.0,1976.0,84.0,22.0,0.0,100.0,664.0
24869,296.0,0.0,0.0,0.0,1978.0,83.0,22.0,0.0,100.0,639.0
24870,296.0,0.0,0.0,0.0,1992.0,83.0,22.0,0.0,100.0,630.0
24871,296.0,3.0,0.0,0.0,1989.0,72.0,22.0,0.0,100.0,581.0
24872,296.0,7.0,2.0,0.0,2002.0,88.0,22.0,0.0,100.0,522.0
24873,296.0,38.0,71.0,0.0,1998.0,85.0,22.0,0.0,100.0,471.0
24874,296.0,82.0,116.0,0.0,1997.0,82.0,22.0,0.0,100.0,424.0
24875,296.0,80.0,140.0,0.0,1996.0,82.0,22.0,0.0,100.0,392.0
24876,296.0,80.0,147.0,0.0,2008.0,86.0,22.0,0.0,100.0,368.0
24877,296.0,84.0,144.0,0.0,2000.0,99.0,22.0,0.0,100.0,350.0
24878,296.0,99.0,141.0,0.0,1994.0,111.0,22.0,0.0,100.0,344.0
24879,296.0,142.0,156.0,0.0,2008.0,112.0,22.0,0.0,100.0,315.0
24880,296.0,191.0,153.0,0.0,2015.0,167.0,22.0,0.0,100.0,285.0
24881,296.0,213.0,163.0,0.0,2022.0,184.0,22.0,0.0,100.0,274.0
24882,296.0,230.0,161.0,0.0,2018.0,211.0,22.0,0.0,100.0,277.0
24883,296.0,268.0,162.0,0.0,2026.0,278.0,22.0,0.0,100.0,248.0
24884,296.0,328.0,166.0,127.0,2112.0,321.0,22.0,3.0,100.0,211.0
24885,296.0,378.0,185.0,182.0,2178.0,436.0,22.0,7.0,100.0,181.0
24886,296.0,376.0,199.0,405.0,2238.0,508.0,22.0,11.0,100.0,162.0
24887,296.0,392.0,216.0,594.0,2275.0,492.0,22.0,15.0,100.0,152.0
24888,296.0,428.0,228.0,1354.0,2546.0,584.0,22.0,43.0,100.0,152.0
24889,296.0,433.0,272.0,1372.0,2587.0,624.0,22.0,60.0,100.0,147.0
24890,296.0,513.0,304.0,1419.0,2582.0,615.0,22.0,78.0,100.0,128.0
24891,296.0,588.0,308.0,1434.0,2581.0,613.0,22.0,97.0,100.0,119.0
24892,296.0,715.0,298.0,1408.0,2568.0,583.0,22.0,131.0,100.0,105.0
24893,296.0,831.0,296.0,1347.0,2568.0,559.0,22.0,167.0,100.0,86.0
24894,296.0,845.0,295.0,1330.0,2531.0,542.0,22.0,204.0,100.0,68.0
24895,296.0,1002.0,295.0,1259.0,2482.0,497.0,22.0,240.0,100.0,53.0
24896,296.0,1141.0,294.0,1220.0,2488.0,538.0,22.0,284.0,100.0,46.0
24897,296.0,1169.0,297.0,1148.0,2478.0,530.0,22.0,327.0,100.0,45.0
24898,296.0,1301.0,295.0,1044.0,2478.0,444.0,22.0,371.0,100.0,44.0
24899,296.0,1386.0,297.0,1002.0,2443.0,416.0,22.0,414.0,100.0,40.0
24900,296.0,1424.0,298.0,335.0,2344.0,388.0,22.0,442.0,100.0,37.0
24901,296.0,1462.0,309.0,332.0,2304.0,354.0,22.0,470.0,100.0,34.0
24902,296.0,1523.0,308.0,278.0,2292.0,340.0,22.0,498.0,100.0,33.0
24903,296.0,1725.0,310.0,269.0,2279.0,330.0,22.0,526.0,100.0,32.0
24904,296.0,2007.0,300.0,240.0,2200.0,316.0,22.0,554.0,100.0,33.0
24905,296.0,2027.0,310.0,188.0,2168.0,305.0,22.0,584.0,100.0,35.0
24906,296.0,2068.0,302.0,206.0,2125.0,276.0,22.0,613.0,100.0,36.0
24907,296.0,2091.0,305.0,200.0,2090.0,262.0,22.0,640.0,100.0,40.0
24908,296.0,2185.0,299.0,152.0,1980.0,270.0,22.0,681.0,100.0,41.0
24909,296.0,2162.0,256.0,140.0,1942.0,263.0,22.0,720.0,100.0,43.0
24910,296.0,2142.0,222.0,118.0,1923.0,242.0,22.0,759.0,100.0,45.0
24911,296.0,2128.0,201.0,120.0,1893.0,236.0,22.0,797.0,100.0,52.0
24912,296.0,2140.0,194.0,136.0,1885.0,329.0,22.0,792.0,100.0,63.0
24913,296.0,2112.0,195.0,119.0,1899.0,334.0,22.0,785.0,100.0,81.0
24914,296.0,1858.0,195.0,302.0,1918.0,384.0,22.0,779.0,100.0,84.0
24915,296.0,1864.0,193.0,370.0,1922.0,308.0,22.0,773.0,100.0,87.0
24916,296.0,1823.0,196.0,340.0,1929.0,324.0,22.0,754.0,100.0,92.0
24917,296.0,1586.0,209.0,353.0,1946.0,376.0,22.0,735.0,100.0,92.0
24918,296.0,1655.0,212.0,293.0,1952.0,378.0,22.0,714.0,100.0,91.0
24919,296.0,1694.0,211.0,295.0,1952.0,345.0,22.0,693.0,100.0,107.0
24920,296.0,1691.0,236.0,499.0,1956.0,348.0,22.0,663.0,100.0,112.0
24921,296.0,1742.0,256.0,501.0,2029.0,333.0,22.0,631.0,100.0,120.0
24922,296.0,1684.0,290.0,333.0,2076.0,302.0,22.0,600.0,100.0,129.0
24923,296.0,1702.0,294.0,328.0,2087.0,368.0,22.0,568.0,100.0,130.0
24924,296.0,1779.0,308.0,334.0,2103.0,314.0,22.0,527.0,100.0,123.0
24925,296.0,1791.0,306.0,339.0,2119.0,313.0,22.0,485.0,100.0,126.0
24926,296.0,1802.0,306.0,348.0,2137.0,348.0,22.0,443.0,100.0,130.0
24927,296.0,1812.0,306.0,408.0,2151.0,349.0,22.0,401.0,100.0,145.0
24928,296.0,1516.0,302.0,1274.0,2312.0,403.0,22.0,346.0,100.0,162.0
24929,296.0,1146.0,308.0,1357.0,2364.0,486.0,22.0,291.0,100.0,188.0
24930,296.0,1108.0,304.0,1299.0,2370.0,524.0,22.0,236.0,100.0,208.0
24931,296.0,1047.0,305.0,1386.0,2398.0,653.0,22.0,181.0,100.0,206.0
24932,296.0,966.0,305.0,1752.0,2540.0,721.0,22.0,148.0,100.0,208.0
24933,296.0,945.0,307.0,1692.0,2633.0,728.0,22.0,118.0,100.0,209.0
24934,296.0,955.0,306.0,1738.0,2689.0,738.0,22.0,88.0,100.0,227.0
24935,296.0,1086.0,306.0,1724.0,2714.0,769.0,22.0,60.0,100.0,275.0
24936,296.0,1265.0,304.0,1674.0,2656.0,728.0,22.0,36.0,100.0,322.0
24937,296.0,1271.0,308.0,1680.0,2680.0,781.0,22.0,24.0,100.0,356.0
24938,296.0,1272.0,304.0,1668.0,2696.0,912.0,22.0,13.0,100.0,381.0
24939,296.0,1276.0,306.0,1660.0,2718.0,973.0,22.0,0.0,100.0,432.0
24940,296.0,1110.0,308.0,1898.0,2719.0,1129.0,22.0,0.0,100.0,515.0
24941,296.0,1054.0,306.0,1889.0,2700.0,1108.0,22.0,0.0,100.0,608.0
24942,296.0,1054.0,305.0,1832.0,2654.0,973.0,22.0,0.0,100.0,682.0
24943,296.0,1050.0,308.0,1765.0,2647.0,713.0,22.0,0.0,100.0,738.0
24944,296.0,852.0,307.0,943.0,2514.0,502.0,22.0,0.0,100.0,765.0
24945,296.0,568.0,306.0,1076.0,2493.0,528.0,22.0,0.0,100.0,803.0
24946,296.0,486.0,304.0,1057.0,2483.0,523.0,22.0,0.0,100.0,820.0
24947,296.0,441.0,306.0,1010.0,2431.0,462.0,22.0,0.0,100.0,840.0
24948,296.0,421.0,306.0,154.0,2266.0,371.0,22.0,0.0,100.0,845.0
24949,296.0,428.0,302.0,144.0,2258.0,286.0,22.0,0.0,100.0,841.0
24950,296.0,426.0,306.0,79.0,2224.0,269.0,22.0,0.0,100.0,830.0
24951,296.0,422.0,277.0,63.0,2194.0,264.0,22.0,0.0,100.0,816.0
24952,296.0,382.0,214.0,51.0,2170.0,271.0,22.0,0.0,100.0,837.0
24953,296.0,330.0,168.0,0.0,2140.0,228.0,22.0,0.0,100.0,863.0
24954,296.0,306.0,132.0,0.0,2134.0,237.0,22.0,0.0,100.0,841.0
24955,296.0,293.0,130.0,0.0,2110.0,230.0,22.0,0.0,100.0,811.0
24956,296.0,264.0,127.0,0.0,2098.0,292.0,22.0,0.0,100.0,787.0
24957,296.0,196.0,125.0,0.0,2087.0,265.0,22.0,0.0,100.0,783.0
24958,296.0,166.0,127.0,0.0,2076.0,250.0,22.0,0.0,100.0,786.0
24959,296.0,100.0,126.0,0.0,2085.0,184.0,22.0,0.0,100.0,817.0
24960,296.0,7.0,125.0,0.0,2104.0,108.0,22.0,0.0,100.0,856.0
24961,296.0,0.0,128.0,0.0,2090.0,99.0,22.0,0.0,100.0,884.0
24962,296.0,0.0,124.0,0.0,2086.0,96.0,22.0,0.0,100.0,924.0
24963,296.0,0.0,127.0,0.0,2083.0,94.0,22.0,0.0,100.0,969.0
24964,296.0,0.0,125.0,0.0,2046.0,98.0,22.0,0.0,100.0,1001.0
24965,296.0,0.0,126.0,0.0,2015.0,97.0,22.0,0.0,100.0,1047.0
24966,296.0,0.0,126.0,0.0,2016.0,96.0,22.0,0.0,100.0,1099.0
24967,296.0,0.0,127.0,0.0,2004.0,96.0,22.0,0.0,100.0,1140.0
24968,296.0,0.0,126.0,0.0,1991.0,72.0,22.0,0.0,100.0,1107.0
24969,296.0,0.0,127.0,0.0,1996.0,70.0,22.0,0.0,100.0,1090.0
24970,296.0,0.0,126.0,0.0,1989.0,71.0,22.0,0.0,100.0,1126.0
24971,296.0,0.0,127.0,0.0,1987.0,68.0,22.0,0.0,100.0,1134.0
24972,296.0,0.0,127.0,0.0,1999.0,104.0,22.0,0.0,100.0,1086.0
24973,296.0,0.0,126.0,0.0,1991.0,116.0,22.0,0.0,100.0,1084.0
24974,296.0,0.0,128.0,0.0,1980.0,120.0,22.0,0.0,100.0,1078.0
24975,296.0,0.0,127.0,0.0,1986.0,123.0,22.0,0.0,100.0,1082.0
24976,296.0,0.0,127.0,0.0,1991.0,126.0,22.0,0.0,100.0,1062.0
24977,296.0,0.0,139.0,0.0,1996.0,128.0,22.0,0.0,100.0,1043.0
24978,296.0,0.0,187.0,0.0,1991.0,149.0,22.0,0.0,100.0,1055.0
24979,296.0,0.0,199.0,0.0,2026.0,192.0,22.0,0.0,100.0,1107.0
24980,296.0,0.0,249.0,38.0,2115.0,210.0,22.0,3.0,100.0,1157.0
24981,296.0,46.0,291.0,82.0,2169.0,244.0,22.0,7.0,100.0,1182.0
24982,296.0,100.0,304.0,122.0,2182.0,280.0,22.0,10.0,100.0,1211.0
24983,296.0,167.0,308.0,162.0,2188.0,319.0,22.0,15.0,100.0,1221.0
24984,296.0,228.0,299.0,966.0,2428.0,429.0,22.0,43.0,100.0,1211.0
24985,296.0,234.0,297.0,994.0,2458.0,499.0,22.0,62.0,100.0,1202.0
24986,296.0,302.0,304.0,984.0,2426.0,514.0,22.0,81.0,100.0,1158.0
24987,296.0,457.0,310.0,871.0,2402.0,494.0,22.0,101.0,100.0,1127.0
24988,296.0,589.0,314.0,1008.0,2412.0,490.0,22.0,140.0,100.0,1068.0
24989,296.0,711.0,316.0,953.0,2403.0,494.0,22.0,179.0,100.0,973.0
24990,296.0,746.0,314.0,912.0,2384.0,462.0,22.0,220.0,100.0,869.0
24991,296.0,797.0,315.0,678.0,2332.0,455.0,22.0,260.0,100.0,844.0
24992,296.0,862.0,316.0,182.0,2301.0,368.0,22.0,310.0,100.0,820.0
24993,296.0,1084.0,315.0,173.0,2293.0,344.0,22.0,361.0,100.0,796.0
24994,296.0,1157.0,316.0,159.0,2292.0,328.0,22.0,412.0,100.0,771.0
24995,296.0,1334.0,315.0,130.0,2266.0,301.0,22.0,462.0,100.0,747.0
24996,296.0,1553.0,315.0,110.0,2259.0,330.0,22.0,489.0,100.0,805.0
24997,296.0,1636.0,315.0,74.0,2253.0,332.0,22.0,516.0,100.0,855.0
24998,296.0,1747.0,316.0,66.0,2237.0,273.0,22.0,542.0,100.0,980.0
24999,296.0,1984.0,315.0,60.0,2188.0,216.0,22.0,569.0,100.0,1085.0
25000,296.0,2227.0,307.0,16.0,2116.0,191.0,22.0,596.0,100.0,1219.0
25001,296.0,2207.0,276.0,0.0,2086.0,207.0,22.0,625.0,100.0,1338.0
25002,296.0,2170.0,275.0,0.0,2000.0,164.0,22.0,653.0,100.0,1416.0
25003,296.0,2148.0,276.0,0.0,1958.0,151.0,22.0,679.0,100.0,1532.0
25004,296.0,2121.0,276.0,0.0,1889.0,171.0,22.0,715.0,100.0,1663.0
25005,296.0,2099.0,276.0,0.0,1842.0,189.0,22.0,748.0,100.0,1719.0
25006,296.0,2070.0,277.0,0.0,1820.0,152.0,22.0,781.0,100.0,1710.0
25007,296.0,2062.0,277.0,0.0,1818.0,135.0,22.0,813.0,100.0,1649.0
25008,296.0,2053.0,276.0,0.0,1820.0,142.0,22.0,805.0,100.0,1708.0
25009,296.0,2048.0,275.0,0.0,1815.0,167.0,22.0,795.0,100.0,1643.0
25010,296.0,2055.0,276.0,0.0,1829.0,172.0,22.0,786.0,100.0,1604.0
25011,296.0,2058.0,276.0,0.0,1814.0,176.0,22.0,775.0,100.0,1558.0
25012,296.0,2091.0,276.0,120.0,1858.0,308.0,22.0,753.0,100.0,1513.0
25013,296.0,2106.0,276.0,151.0,1882.0,328.0,22.0,731.0,100.0,1446.0
25014,296.0,2120.0,276.0,168.0,1915.0,379.0,22.0,707.0,100.0,1415.0
25015,296.0,2123.0,277.0,157.0,1894.0,234.0,22.0,683.0,100.0,1384.0
25016,296.0,2128.0,276.0,0.0,1934.0,256.0,22.0,651.0,100.0,1361.0
25017,296.0,2137.0,276.0,0.0,1955.0,243.0,22.0,618.0,100.0,1341.0
25018,296.0,2149.0,276.0,0.0,1945.0,250.0,22.0,584.0,100.0,1347.0
25019,296.0,2160.0,276.0,0.0,1966.0,243.0,22.0,550.0,100.0,1311.0
25020,296.0,2170.0,257.0,0.0,1948.0,185.0,22.0,511.0,100.0,1302.0
25021,296.0,2180.0,256.0,0.0,1966.0,230.0,22.0,471.0,100.0,1252.0
25022,296.0,2189.0,255.0,0.0,1991.0,439.0,22.0,431.0,100.0,1216.0
25023,296.0,2206.0,256.0,0.0,2016.0,424.0,22.0,391.0,100.0,1199.0
25024,296.0,1926.0,255.0,0.0,2133.0,426.0,22.0,336.0,100.0,1155.0
25025,296.0,1534.0,286.0,0.0,2204.0,461.0,22.0,283.0,100.0,1117.0
25026,296.0,1362.0,309.0,0.0,2235.0,577.0,22.0,229.0,100.0,1081.0
25027,296.0,1275.0,314.0,0.0,2291.0,673.0,22.0,176.0,100.0,979.0
25028,296.0,1014.0,314.0,594.0,2427.0,655.0,22.0,144.0,100.0,951.0
25029,296.0,845.0,316.0,655.0,2552.0,816.0,22.0,114.0,100.0,912.0
25030,296.0,812.0,315.0,701.0,2604.0,982.0,22.0,85.0,100.0,898.0
25031,296.0,818.0,316.0,724.0,2667.0,952.0,22.0,56.0,100.0,931.0
25032,296.0,817.0,315.0,1578.0,2658.0,831.0,22.0,33.0,100.0,981.0
25033,296.0,818.0,316.0,1550.0,2687.0,858.0,22.0,23.0,100.0,1001.0
25034,296.0,821.0,316.0,1571.0,2687.0,923.0,22.0,12.0,100.0,1034.0
25035,296.0,822.0,314.0,1548.0,2686.0,896.0,22.0,0.0,100.0,1076.0
25036,296.0,795.0,314.0,1051.0,2672.0,819.0,22.0,0.0,100.0,1125.0
25037,296.0,756.0,313.0,995.0,2659.0,708.0,22.0,0.0,100.0,1147.0
25038,296.0,726.0,315.0,929.0,2663.0,660.0,22.0,0.0,100.0,1136.0
25039,296.0,687.0,313.0,888.0,2664.0,574.0,22.0,0.0,100.0,1151.0
25040,296.0,462.0,313.0,181.0,2508.0,480.0,22.0,0.0,100.0,1152.0
25041,296.0,171.0,313.0,290.0,2484.0,406.0,22.0,0.0,100.0,1153.0
25042,296.0,96.0,314.0,241.0,2472.0,359.0,22.0,0.0,100.0,1131.0
25043,296.0,15.0,301.0,243.0,2449.0,337.0,22.0,0.0,100.0,1108.0
25044,296.0,0.0,240.0,0.0,2407.0,267.0,22.0,0.0,100.0,1064.0
25045,296.0,0.0,193.0,0.0,2268.0,251.0,22.0,0.0,100.0,1040.0
25046,296.0,0.0,153.0,0.0,2265.0,226.0,22.0,0.0,100.0,1013.0
25047,296.0,0.0,134.0,0.0,2254.0,226.0,22.0,0.0,100.0,999.0
25048,296.0,0.0,128.0,0.0,2246.0,288.0,22.0,0.0,100.0,985.0
25049,296.0,0.0,125.0,0.0,2218.0,210.0,22.0,0.0,100.0,955.0
25050,296.0,0.0,123.0,0.0,2189.0,207.0,22.0,0.0,100.0,912.0
25051,296.0,0.0,128.0,0.0,2150.0,204.0,22.0,0.0,100.0,874.0
25052,296.0,0.0,126.0,0.0,2122.0,272.0,22.0,0.0,100.0,821.0
25053,296.0,0.0,122.0,0.0,2108.0,267.0,22.0,0.0,100.0,786.0
25054,296.0,0.0,125.0,0.0,2106.0,252.0,22.0,0.0,100.0,729.0
25055,296.0,0.0,125.0,0.0,2104.0,258.0,22.0,0.0,100.0,669.0
25056,296.0,0.0,123.0,0.0,2127.0,253.0,22.0,0.0,100.0,617.0
25057,296.0,0.0,123.0,0.0,2129.0,247.0,22.0,0.0,100.0,579.0
25058,296.0,0.0,126.0,0.0,2132.0,256.0,22.0,0.0,100.0,552.0
25059,296.0,0.0,123.0,0.0,2131.0,253.0,22.0,0.0,100.0,545.0
25060,296.0,0.0,123.0,0.0,2139.0,271.0,22.0,0.0,100.0,529.0
25061,296.0,0.0,124.0,0.0,2131.0,266.0,22.0,0.0,100.0,521.0
25062,296.0,0.0,125.0,0.0,2126.0,274.0,22.0,0.0,100.0,505.0
25063,296.0,0.0,123.0,0.0,2111.0,268.0,22.0,0.0,100.0,495.0
25064,296.0,0.0,124.0,0.0,2103.0,272.0,22.0,0.0,100.0,469.0
25065,296.0,0.0,126.0,0.0,2102.0,269.0,22.0,0.0,100.0,426.0
25066,296.0,0.0,123.0,0.0,2112.0,275.0,22.0,0.0,100.0,375.0
25067,296.0,0.0,123.0,0.0,2118.0,270.0,22.0,0.0,100.0,350.0
25068,296.0,0.0,128.0,0.0,2131.0,192.0,22.0,0.0,100.0,315.0
25069,296.0,0.0,125.0,0.0,2148.0,212.0,22.0,0.0,100.0,283.0
25070,296.0,0.0,126.0,0.0,2158.0,252.0,22.0,0.0,100.0,261.0
25071,296.0,0.0,125.0,0.0,2148.0,240.0,22.0,0.0,100.0,252.0
25072,296.0,8.0,124.0,0.0,2134.0,242.0,22.0,0.0,100.0,258.0
25073,296.0,48.0,127.0,0.0,2149.0,265.0,22.0,0.0,100.0,248.0
25074,296.0,137.0,140.0,0.0,2110.0,306.0,22.0,0.0,100.0,243.0
25075,296.0,254.0,156.0,0.0,2098.0,312.0,22.0,0.0,100.0,231.0
25076,296.0,430.0,183.0,592.0,2206.0,379.0,22.0,2.0,100.0,218.0
25077,296.0,571.0,217.0,730.0,2230.0,390.0,22.0,5.0,100.0,211.0
25078,296.0,754.0,260.0,840.0,2245.0,597.0,22.0,7.0,100.0,200.0
25079,296.0,1010.0,303.0,946.0,2251.0,678.0,22.0,10.0,100.0,208.0
25080,296.0,1184.0,313.0,1900.0,2489.0,792.0,22.0,36.0,100.0,217.0
25081,296.0,1224.0,318.0,1957.0,2508.0,823.0,22.0,51.0,100.0,217.0
25082,296.0,1223.0,314.0,1976.0,2509.0,837.0,22.0,67.0,100.0,217.0
25083,296.0,1224.0,315.0,2008.0,2514.0,804.0,22.0,83.0,100.0,211.0
25084,296.0,1232.0,316.0,2122.0,2524.0,776.0,22.0,113.0,100.0,187.0
25085,296.0,1250.0,312.0,2138.0,2520.0,754.0,22.0,143.0,100.0,157.0
25086,296.0,1277.0,301.0,2112.0,2510.0,675.0,22.0,175.0,100.0,138.0
25087,296.0,1379.0,314.0,2024.0,2514.0,634.0,22.0,206.0,100.0,126.0
25088,296.0,1456.0,316.0,1444.0,2494.0,768.0,22.0,241.0,100.0,108.0
25089,296.0,1521.0,316.0,1361.0,2488.0,777.0,22.0,277.0,100.0,92.0
25090,296.0,1567.0,315.0,1311.0,2464.0,742.0,22.0,313.0,100.0,87.0
25091,296.0,1618.0,314.0,1212.0,2440.0,689.0,22.0,349.0,100.0,82.0
25092,296.0,1630.0,306.0,333.0,2368.0,574.0,22.0,370.0,100.0,73.0
25093,296.0,1678.0,300.0,319.0,2354.0,502.0,22.0,391.0,100.0,71.0
25094,296.0,1767.0,311.0,306.0,2341.0,446.0,22.0,412.0,100.0,75.0
25095,296.0,2030.0,304.0,216.0,2326.0,381.0,22.0,433.0,100.0,79.0
25096,296.0,2282.0,282.0,243.0,2307.0,345.0,22.0,457.0,100.0,76.0
25097,296.0,2287.0,236.0,89.0,2289.0,288.0,22.0,480.0,100.0,72.0
25098,296.0,2283.0,225.0,50.0,2236.0,224.0,22.0,503.0,100.0,64.0
25099,296.0,2282.0,225.0,104.0,2243.0,218.0,22.0,525.0,100.0,56.0
25100,296.0,2292.0,225.0,893.0,2210.0,248.0,22.0,556.0,100.0,55.0
25101,296.0,2278.0,224.0,851.0,2164.0,237.0,22.0,586.0,100.0,51.0
25102,296.0,2270.0,235.0,862.0,2165.0,197.0,22.0,616.0,100.0,49.0
25103,296.0,2258.0,270.0,881.0,2130.0,232.0,22.0,645.0,100.0,50.0
25104,296.0,2227.0,276.0,813.0,2112.0,268.0,22.0,641.0,100.0,49.0
25105,296.0,2222.0,275.0,756.0,2105.0,249.0,22.0,636.0,100.0,50.0
25106,296.0,2221.0,275.0,732.0,2112.0,242.0,22.0,630.0,100.0,50.0
25107,296.0,2220.0,275.0,702.0,2112.0,240.0,22.0,625.0,100.0,47.0
25108,296.0,2224.0,275.0,724.0,2135.0,282.0,22.0,609.0,100.0,46.0
25109,296.0,2225.0,276.0,727.0,2133.0,330.0,22.0,593.0,100.0,44.0
25110,296.0,2231.0,274.0,723.0,2142.0,350.0,22.0,575.0,100.0,46.0
25111,296.0,2242.0,275.0,719.0,2151.0,340.0,22.0,558.0,100.0,48.0
25112,296.0,2239.0,275.0,380.0,2151.0,264.0,22.0,533.0,100.0,47.0
25113,296.0,2236.0,275.0,280.0,2133.0,176.0,22.0,507.0,100.0,48.0
25114,296.0,2240.0,274.0,279.0,2145.0,184.0,22.0,482.0,100.0,47.0
25115,296.0,2254.0,275.0,234.0,2160.0,205.0,22.0,455.0,100.0,45.0
25116,296.0,2256.0,275.0,0.0,2149.0,208.0,22.0,425.0,100.0,44.0
25117,296.0,2263.0,274.0,0.0,2158.0,276.0,22.0,393.0,100.0,46.0
25118,296.0,2275.0,280.0,0.0,2185.0,255.0,22.0,361.0,100.0,49.0
25119,296.0,2288.0,286.0,0.0,2198.0,252.0,22.0,329.0,100.0,44.0
25120,296.0,2108.0,284.0,0.0,2241.0,228.0,22.0,285.0,100.0,43.0
