,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
8101,406.0,175.0,12542.0,3897.0,64.0,647.0,59.0,3643.0,882.0,8338.0,5423.0,40.0,3153.0
8102,405.0,175.0,12813.0,3989.0,64.0,647.0,763.0,3687.0,1011.0,8769.0,3516.0,42.0,3238.0
8103,388.0,175.0,13922.0,4212.0,64.0,646.0,305.0,4257.0,1269.0,9084.0,1337.0,44.0,3234.0
8104,398.0,175.0,14553.0,4382.0,64.0,647.0,823.0,5325.0,1385.0,9130.0,75.0,39.0,3240.0
8105,399.0,175.0,15085.0,4504.0,64.0,648.0,1930.0,5546.0,1378.0,9357.0,0.0,38.0,3254.0
8106,403.0,175.0,15112.0,4385.0,65.0,650.0,1246.0,5452.0,1385.0,9255.0,0.0,39.0,3334.0
8107,405.0,175.0,14898.0,4463.0,64.0,650.0,764.0,5161.0,1191.0,9031.0,0.0,38.0,3622.0
8108,400.0,175.0,14643.0,3947.0,65.0,652.0,518.0,4565.0,1149.0,8962.0,0.0,38.0,3743.0
8109,402.0,175.0,12326.0,3916.0,65.0,651.0,307.0,3432.0,873.0,8195.0,0.0,38.0,4095.0
8110,404.0,175.0,9881.0,3901.0,65.0,651.0,223.0,3153.0,623.0,7476.0,0.0,41.0,4319.0
8111,402.0,175.0,8278.0,3803.0,65.0,651.0,132.0,2914.0,298.0,6705.0,0.0,43.0,4619.0
8112,403.0,175.0,7109.0,3088.0,21.0,653.0,0.0,2747.0,144.0,6164.0,0.0,43.0,4196.0
8113,409.0,175.0,6892.0,2843.0,21.0,655.0,0.0,2231.0,140.0,5950.0,0.0,37.0,3908.0
8114,406.0,175.0,6495.0,2754.0,21.0,656.0,0.0,2113.0,122.0,5796.0,0.0,35.0,4075.0
8115,407.0,175.0,6635.0,2444.0,21.0,656.0,0.0,2055.0,122.0,5800.0,0.0,37.0,4222.0
8116,418.0,175.0,7024.0,2638.0,21.0,656.0,0.0,2087.0,139.0,5978.0,0.0,35.0,3926.0
8117,417.0,175.0,7483.0,2760.0,21.0,658.0,0.0,2265.0,136.0,6434.0,0.0,35.0,3786.0
8118,418.0,176.0,10342.0,3399.0,21.0,658.0,111.0,3172.0,655.0,7625.0,0.0,34.0,3678.0
8119,414.0,175.0,12934.0,3409.0,21.0,656.0,539.0,4411.0,1348.0,8909.0,164.0,33.0,3431.0
8120,420.0,175.0,13749.0,3607.0,21.0,658.0,1181.0,5033.0,1177.0,9154.0,1702.0,34.0,2635.0
8121,424.0,175.0,13693.0,3625.0,26.0,658.0,531.0,4747.0,1180.0,9094.0,3921.0,30.0,2034.0
8122,412.0,175.0,13044.0,3554.0,38.0,654.0,269.0,4416.0,1115.0,8741.0,5677.0,30.0,1656.0
8123,416.0,175.0,13422.0,3567.0,49.0,652.0,453.0,4003.0,1062.0,8761.0,6488.0,32.0,1460.0
8124,418.0,181.0,12963.0,3563.0,75.0,652.0,198.0,3679.0,999.0,8710.0,6336.0,32.0,1459.0
8125,416.0,181.0,13129.0,3523.0,80.0,652.0,179.0,3599.0,1040.0,8827.0,5500.0,34.0,1431.0
8126,416.0,180.0,13842.0,3545.0,80.0,651.0,58.0,3812.0,1244.0,9678.0,3591.0,33.0,1486.0
8127,403.0,180.0,14817.0,3694.0,80.0,649.0,339.0,4195.0,1234.0,10125.0,1442.0,37.0,1325.0
8128,417.0,180.0,15111.0,3690.0,80.0,651.0,1343.0,5283.0,1453.0,10183.0,84.0,35.0,1154.0
8129,415.0,180.0,15247.0,3538.0,80.0,653.0,2577.0,5488.0,1648.0,10196.0,0.0,36.0,1086.0
8130,414.0,180.0,15067.0,3248.0,80.0,653.0,1644.0,5485.0,1680.0,9976.0,0.0,35.0,1122.0
8131,423.0,180.0,14874.0,3224.0,80.0,654.0,1561.0,5150.0,1536.0,9846.0,0.0,36.0,1240.0
8132,428.0,180.0,14334.0,3285.0,80.0,653.0,1172.0,4541.0,1424.0,9900.0,0.0,36.0,1322.0
8133,427.0,180.0,13387.0,3306.0,80.0,654.0,540.0,3875.0,952.0,9629.0,0.0,35.0,1354.0
8134,423.0,180.0,11634.0,3210.0,83.0,652.0,419.0,3195.0,688.0,8157.0,0.0,37.0,1164.0
8135,427.0,181.0,9822.0,3227.0,80.0,652.0,228.0,2956.0,446.0,7200.0,0.0,38.0,1054.0
8136,424.0,180.0,8734.0,3449.0,82.0,652.0,29.0,2856.0,402.0,5663.0,0.0,35.0,1034.0
8137,426.0,180.0,7768.0,3380.0,82.0,654.0,0.0,2486.0,338.0,5273.0,0.0,36.0,1020.0
8138,428.0,181.0,7615.0,3143.0,81.0,652.0,0.0,2338.0,156.0,5176.0,0.0,34.0,956.0
8139,427.0,180.0,6808.0,2876.0,82.0,654.0,1.0,2295.0,142.0,4737.0,0.0,35.0,982.0
8140,427.0,180.0,7056.0,2755.0,82.0,653.0,133.0,2332.0,150.0,4998.0,0.0,35.0,928.0
8141,428.0,180.0,8767.0,2792.0,82.0,653.0,1.0,2493.0,269.0,5746.0,0.0,34.0,939.0
8142,425.0,180.0,11356.0,2897.0,87.0,653.0,321.0,3372.0,749.0,7125.0,0.0,34.0,888.0
8143,414.0,180.0,14498.0,3149.0,83.0,651.0,274.0,4040.0,808.0,8563.0,121.0,35.0,881.0
8144,399.0,180.0,15050.0,3467.0,81.0,650.0,390.0,4830.0,1466.0,9020.0,871.0,36.0,904.0
8145,394.0,180.0,14623.0,3410.0,37.0,651.0,531.0,5055.0,1586.0,9135.0,1889.0,37.0,827.0
8146,390.0,180.0,14383.0,3348.0,23.0,650.0,499.0,4754.0,1466.0,8990.0,2661.0,34.0,772.0
8147,391.0,180.0,14370.0,3298.0,23.0,649.0,468.0,4532.0,1346.0,9024.0,2986.0,38.0,770.0
8148,390.0,180.0,13696.0,3273.0,23.0,649.0,59.0,3841.0,1183.0,8501.0,3378.0,38.0,827.0
8149,387.0,180.0,13977.0,3274.0,23.0,650.0,42.0,3869.0,1142.0,8369.0,2682.0,40.0,759.0
8150,391.0,180.0,14259.0,3381.0,66.0,650.0,685.0,4321.0,1562.0,9072.0,1665.0,41.0,746.0
8151,395.0,180.0,15077.0,3411.0,66.0,651.0,825.0,4759.0,1776.0,9645.0,568.0,41.0,661.0
8152,394.0,180.0,15681.0,3558.0,66.0,652.0,1271.0,5432.0,1676.0,9963.0,41.0,38.0,737.0
8153,394.0,180.0,15904.0,3675.0,66.0,653.0,2835.0,5663.0,1406.0,9794.0,0.0,38.0,723.0
8154,417.0,180.0,15538.0,3658.0,66.0,652.0,1955.0,5570.0,1428.0,9779.0,0.0,39.0,777.0
8155,424.0,180.0,15273.0,3679.0,66.0,652.0,1180.0,5320.0,1369.0,9829.0,0.0,38.0,934.0
8156,426.0,180.0,14469.0,3708.0,66.0,653.0,611.0,4564.0,1235.0,9180.0,0.0,40.0,1064.0
8157,430.0,180.0,14347.0,3653.0,66.0,655.0,261.0,3994.0,1059.0,8349.0,0.0,40.0,1083.0
8158,424.0,180.0,12914.0,3540.0,66.0,653.0,58.0,3596.0,763.0,7406.0,0.0,43.0,1049.0
8159,427.0,180.0,11151.0,3464.0,65.0,655.0,54.0,3088.0,609.0,6338.0,0.0,45.0,1295.0
8160,431.0,180.0,8047.0,3563.0,55.0,655.0,0.0,2601.0,359.0,6474.0,0.0,44.0,1443.0
8161,431.0,180.0,6777.0,3388.0,66.0,655.0,0.0,2419.0,162.0,5920.0,0.0,43.0,1418.0
8162,432.0,180.0,6416.0,2892.0,66.0,655.0,0.0,2191.0,151.0,5797.0,0.0,42.0,1835.0
8163,435.0,180.0,6323.0,2681.0,66.0,656.0,0.0,1974.0,144.0,5843.0,0.0,45.0,1768.0
8164,425.0,180.0,7433.0,2727.0,66.0,656.0,0.0,2042.0,141.0,6154.0,0.0,45.0,1470.0
8165,413.0,180.0,8705.0,3123.0,66.0,657.0,0.0,2092.0,224.0,6847.0,0.0,40.0,1597.0
8166,418.0,180.0,11090.0,3479.0,66.0,658.0,0.0,2839.0,727.0,7885.0,0.0,38.0,1450.0
8167,400.0,180.0,13197.0,3771.0,66.0,658.0,895.0,3791.0,1085.0,9046.0,142.0,37.0,1197.0
8168,400.0,180.0,13466.0,3609.0,66.0,652.0,1810.0,4759.0,1431.0,9540.0,1452.0,38.0,1143.0
8169,398.0,180.0,13573.0,3475.0,66.0,650.0,1481.0,4754.0,1415.0,9566.0,3014.0,38.0,1074.0
8170,399.0,180.0,12697.0,3337.0,66.0,647.0,826.0,4469.0,1577.0,9260.0,4273.0,37.0,922.0
8171,398.0,180.0,12879.0,3315.0,66.0,648.0,218.0,4245.0,1461.0,9087.0,4769.0,39.0,689.0
8172,396.0,180.0,12593.0,3364.0,66.0,647.0,108.0,3688.0,849.0,8386.0,4829.0,40.0,505.0
8173,409.0,180.0,12559.0,3377.0,66.0,646.0,32.0,3672.0,879.0,8574.0,4041.0,41.0,449.0
8174,408.0,180.0,13088.0,3589.0,66.0,647.0,419.0,4147.0,1055.0,9391.0,2726.0,41.0,571.0
8175,417.0,180.0,13837.0,3649.0,66.0,648.0,448.0,4711.0,1409.0,10084.0,1049.0,41.0,675.0
8176,420.0,180.0,13847.0,3452.0,66.0,653.0,1944.0,5537.0,1708.0,10335.0,72.0,40.0,917.0
8177,419.0,180.0,14228.0,3432.0,66.0,657.0,2610.0,5682.0,1850.0,10482.0,0.0,39.0,1249.0
8178,403.0,180.0,14185.0,3486.0,66.0,658.0,1892.0,5438.0,1677.0,9748.0,0.0,39.0,1745.0
8179,413.0,180.0,13502.0,3482.0,66.0,658.0,1220.0,5023.0,1606.0,9627.0,0.0,36.0,2447.0
8180,415.0,180.0,12256.0,3490.0,66.0,657.0,270.0,4316.0,1188.0,9406.0,0.0,38.0,2840.0
8181,408.0,180.0,10662.0,3319.0,66.0,658.0,129.0,3481.0,1015.0,8421.0,0.0,41.0,3141.0
8182,412.0,180.0,9139.0,3270.0,66.0,657.0,93.0,3157.0,766.0,7047.0,0.0,42.0,3709.0
8183,402.0,180.0,8193.0,2872.0,65.0,665.0,65.0,2914.0,489.0,6427.0,0.0,43.0,4336.0
8184,392.0,177.0,6088.0,2266.0,23.0,666.0,31.0,2533.0,406.0,5434.0,0.0,42.0,4695.0
8185,384.0,175.0,4660.0,1906.0,23.0,667.0,34.0,2262.0,218.0,5699.0,0.0,42.0,4733.0
8186,392.0,175.0,4050.0,1812.0,23.0,668.0,4.0,2112.0,128.0,5481.0,0.0,43.0,4578.0
8187,400.0,175.0,3729.0,1657.0,23.0,668.0,4.0,2031.0,127.0,5191.0,0.0,42.0,4753.0
8188,400.0,175.0,3721.0,1642.0,23.0,667.0,4.0,1964.0,97.0,5294.0,0.0,41.0,4675.0
8189,395.0,175.0,4369.0,1730.0,23.0,667.0,0.0,1949.0,108.0,5717.0,0.0,34.0,4607.0
8190,395.0,175.0,4560.0,1811.0,23.0,665.0,0.0,2210.0,226.0,5878.0,0.0,32.0,5173.0
8191,395.0,175.0,4576.0,1789.0,23.0,666.0,4.0,2550.0,319.0,6048.0,108.0,29.0,5800.0
8192,394.0,175.0,5063.0,1801.0,23.0,665.0,4.0,3083.0,626.0,6173.0,996.0,25.0,5555.0
8193,399.0,175.0,5542.0,1780.0,23.0,665.0,3.0,3365.0,725.0,6108.0,2603.0,22.0,5256.0
8194,402.0,175.0,5500.0,1696.0,66.0,667.0,0.0,3009.0,472.0,5715.0,4112.0,22.0,5355.0
8195,404.0,175.0,5074.0,1581.0,66.0,669.0,0.0,2573.0,286.0,5194.0,5614.0,22.0,5831.0
8196,382.0,175.0,5333.0,1504.0,65.0,673.0,0.0,2270.0,220.0,5565.0,5668.0,22.0,5841.0
8197,378.0,175.0,5275.0,1413.0,64.0,674.0,0.0,2273.0,168.0,5229.0,5384.0,25.0,5919.0
8198,377.0,175.0,5489.0,1475.0,64.0,673.0,0.0,2259.0,200.0,5736.0,3544.0,29.0,5890.0
8199,377.0,176.0,6838.0,1637.0,64.0,674.0,0.0,2711.0,488.0,6035.0,1389.0,30.0,5026.0
8200,378.0,175.0,7262.0,1735.0,64.0,673.0,0.0,4185.0,1105.0,6401.0,73.0,31.0,5106.0
8201,382.0,175.0,7718.0,1768.0,64.0,674.0,902.0,4930.0,1544.0,6303.0,0.0,34.0,5301.0
8202,383.0,175.0,7836.0,1803.0,65.0,675.0,873.0,5098.0,1538.0,6499.0,0.0,33.0,5424.0
8203,376.0,175.0,7680.0,1726.0,66.0,674.0,1502.0,4843.0,1565.0,6415.0,0.0,31.0,5601.0
8204,377.0,175.0,7438.0,1722.0,66.0,671.0,895.0,4420.0,1193.0,6234.0,0.0,32.0,5567.0
8205,370.0,175.0,7083.0,1714.0,66.0,673.0,51.0,3690.0,965.0,6030.0,0.0,32.0,5374.0
8206,356.0,175.0,6266.0,1719.0,66.0,673.0,0.0,3078.0,729.0,5925.0,0.0,36.0,4950.0
8207,363.0,175.0,5569.0,1606.0,66.0,671.0,0.0,2453.0,202.0,5409.0,0.0,38.0,4691.0
8208,370.0,175.0,4958.0,1645.0,23.0,672.0,43.0,2348.0,341.0,5023.0,0.0,40.0,4513.0
8209,375.0,175.0,4226.0,1580.0,23.0,671.0,324.0,2169.0,120.0,4534.0,0.0,38.0,4426.0
8210,376.0,175.0,3885.0,1520.0,23.0,671.0,311.0,1927.0,115.0,4314.0,0.0,43.0,4445.0
8211,377.0,175.0,4048.0,1540.0,23.0,671.0,0.0,1877.0,118.0,4216.0,0.0,42.0,4192.0
8212,377.0,175.0,4174.0,1549.0,23.0,671.0,0.0,2025.0,103.0,4289.0,0.0,41.0,3869.0
8213,375.0,176.0,4686.0,1629.0,23.0,672.0,0.0,2011.0,113.0,4360.0,0.0,41.0,3726.0
8214,368.0,175.0,5119.0,1646.0,23.0,671.0,0.0,2097.0,133.0,5055.0,0.0,38.0,4117.0
8215,367.0,175.0,5028.0,1658.0,23.0,669.0,0.0,2292.0,310.0,4643.0,136.0,39.0,4777.0
8216,365.0,175.0,4355.0,1647.0,23.0,669.0,0.0,2658.0,371.0,4942.0,1372.0,38.0,5279.0
8217,361.0,175.0,4248.0,1617.0,23.0,669.0,0.0,2768.0,426.0,5208.0,3400.0,37.0,5152.0
8218,365.0,175.0,4222.0,1603.0,23.0,669.0,0.0,2619.0,348.0,5355.0,5132.0,37.0,4684.0
8219,366.0,175.0,4231.0,1627.0,23.0,667.0,0.0,2425.0,471.0,5401.0,5862.0,38.0,4678.0
8220,366.0,175.0,4382.0,1673.0,23.0,667.0,0.0,2512.0,784.0,5797.0,5700.0,39.0,4515.0
8221,365.0,175.0,4369.0,1701.0,23.0,666.0,201.91666666666666,2433.0,658.0,5825.0,4894.0,39.0,4531.0
8222,356.0,175.0,4672.0,1821.0,23.0,666.0,0.0,2338.0,493.0,5994.0,3089.0,38.0,4770.0
8223,358.0,175.0,5369.0,1942.0,23.0,667.0,0.0,2650.0,815.0,6012.0,1113.0,39.0,5330.0
8224,357.0,175.0,5993.0,2212.0,23.0,667.0,0.0,3349.0,1108.0,6224.0,76.0,38.0,6024.0
8225,363.0,175.0,6112.0,2383.0,23.0,667.0,567.0,4522.0,1202.0,6627.0,0.0,38.0,6332.0
8226,362.0,175.0,6915.0,2252.0,23.0,666.0,377.0,4671.0,1263.0,6602.0,0.0,40.0,5990.0
8227,365.0,175.0,7268.0,2227.0,23.0,668.0,592.0,4670.0,1376.0,6601.0,0.0,39.0,5678.0
8228,364.0,175.0,6763.0,2072.0,23.0,669.0,229.0,4347.0,1368.0,6645.0,0.0,39.0,5787.0
8229,364.0,175.0,6289.0,2061.0,23.0,668.0,50.0,3489.0,1054.0,6591.0,0.0,39.0,5577.0
8230,360.0,175.0,5727.0,1970.0,23.0,668.0,51.0,2848.0,552.0,5786.0,0.0,41.0,5406.0
8231,358.0,175.0,4977.0,1773.0,23.0,668.0,41.0,2357.0,212.0,5134.0,0.0,43.0,5220.0
8232,352.0,175.0,4858.0,1833.0,23.0,668.0,32.0,2108.0,118.0,4841.0,0.0,43.0,4386.0
8233,356.0,175.0,4711.0,1736.0,23.0,670.0,0.0,1990.0,110.0,4573.0,0.0,42.0,3957.0
8234,360.0,175.0,4385.0,1722.0,23.0,669.0,0.0,1918.0,112.0,4284.0,0.0,38.0,3972.0
8235,363.0,175.0,4373.0,1709.0,23.0,669.0,0.0,1836.0,114.0,4280.0,0.0,40.0,4059.0
8236,360.0,175.0,4820.0,1864.0,23.0,669.0,0.0,1901.0,108.0,4617.0,0.0,41.0,3737.0
8237,369.0,175.0,6293.0,1938.0,23.0,669.0,0.0,1970.0,125.0,5020.0,0.0,38.0,3690.0
8238,370.0,175.0,9713.0,2346.0,23.0,660.0,688.0,2755.0,575.0,6021.0,0.0,35.0,3633.0
8239,368.0,175.0,12375.0,2689.0,23.0,649.0,1339.0,3895.0,929.0,7122.0,118.0,31.0,3626.0
8240,368.0,175.0,13424.0,2411.0,23.0,642.0,2008.0,4732.0,1251.0,7239.0,1334.0,34.0,3499.0
8241,365.0,175.0,13691.0,2530.0,23.0,642.0,1856.0,4682.0,1458.0,7338.0,3269.0,37.0,3579.0
8242,365.0,175.0,13292.0,2550.0,23.0,643.0,955.0,4106.0,1243.0,7444.0,5107.0,35.0,4083.0
8243,327.0,175.0,12761.0,2575.0,23.0,645.0,374.0,3867.0,1130.0,7517.0,5884.0,41.0,4425.0
8244,330.0,175.0,12004.0,2562.0,23.0,647.0,364.0,3328.0,1239.0,7328.0,5764.0,37.0,4504.0
8245,342.0,175.0,11500.0,2502.0,23.0,637.0,347.0,3117.0,971.0,7349.0,4993.0,38.0,4596.0
8246,344.0,175.0,12138.0,2502.0,26.0,640.0,428.0,3632.0,1301.0,7917.0,3608.0,36.0,4700.0
8247,356.0,175.0,13788.0,2512.0,40.0,649.0,433.0,4367.0,1628.0,8049.0,1636.0,39.0,4660.0
8248,352.0,175.0,15059.0,2525.0,54.0,650.0,1506.0,5119.0,1942.0,8405.0,122.0,37.0,3850.0
8249,367.0,175.0,16026.0,2473.0,76.0,651.0,2795.0,5703.0,1893.0,8197.0,1.0,35.0,3501.0
8250,363.0,175.0,15821.0,2599.0,82.0,662.0,1977.0,5612.0,1644.0,8166.0,0.0,36.0,3350.0
8251,358.0,175.0,15892.0,2791.0,91.0,669.0,2055.0,5267.0,1756.0,8374.0,0.0,37.0,3159.0
8252,366.0,175.0,15416.0,3179.0,82.0,669.0,580.0,4591.0,1466.0,7982.0,0.0,36.0,3447.0
8253,369.0,175.0,13770.0,3150.0,82.0,669.0,459.0,3609.0,1131.0,7409.0,0.0,36.0,3325.0
8254,366.0,176.0,11643.0,2996.0,82.0,669.0,287.0,3286.0,869.0,7082.0,0.0,41.0,2747.0
8255,359.0,175.0,10431.0,2636.0,82.0,669.0,378.0,2818.0,609.0,6275.0,0.0,44.0,2729.0
8256,347.0,175.0,8785.0,2591.0,48.0,669.0,0.0,2510.0,121.0,6104.0,0.0,45.0,2685.0
8257,340.0,175.0,7751.0,2622.0,22.0,669.0,0.0,2176.0,118.0,5622.0,0.0,44.0,2751.0
8258,364.0,175.0,7264.0,2414.0,22.0,668.0,0.0,1999.0,103.0,5651.0,0.0,44.0,3063.0
8259,365.0,175.0,7544.0,2523.0,22.0,669.0,0.0,1927.0,124.0,5478.0,0.0,44.0,2881.0
8260,362.0,175.0,7959.0,2539.0,22.0,668.0,0.0,2084.0,152.0,5676.0,0.0,44.0,2574.0
8261,358.0,175.0,9022.0,2645.0,22.0,670.0,0.0,2133.0,164.0,6115.0,0.0,42.0,2369.0
8262,343.0,175.0,11273.0,2841.0,22.0,669.0,286.0,3113.0,859.0,7532.0,0.0,38.0,2474.0
8263,351.0,175.0,15545.0,3168.0,22.0,670.0,525.0,3984.0,1571.0,9127.0,50.0,37.0,2178.0
8264,353.0,175.0,16435.0,3169.0,22.0,670.0,1069.0,4732.0,1566.0,9396.0,1140.0,40.0,1799.0
8265,352.0,175.0,16802.0,3183.0,22.0,670.0,542.0,4407.0,1467.0,9359.0,3587.0,40.0,1516.0
8266,351.0,175.0,16735.0,3269.0,65.0,664.0,335.0,4147.0,1342.0,8830.0,5919.0,41.0,1208.0
8267,349.0,175.0,16011.0,3339.0,66.0,657.0,123.0,3987.0,1271.0,8700.0,7170.0,36.0,1157.0
8268,354.0,175.0,14960.0,3354.0,66.0,656.0,242.0,3826.0,1072.0,8485.0,6937.0,39.0,1214.0
8269,354.0,175.0,15056.0,3303.0,66.0,654.0,220.0,3757.0,861.0,8716.0,5671.0,39.0,1220.0
8270,372.0,176.0,15987.0,3593.0,65.0,647.0,589.0,3727.0,1088.0,8989.0,3898.0,45.0,1241.0
8271,372.0,176.0,16493.0,3705.0,65.0,650.0,451.0,3892.0,1114.0,9280.0,1617.0,46.0,1169.0
8272,352.0,176.0,16953.0,3719.0,65.0,654.0,799.0,4845.0,1567.0,10152.0,104.0,45.0,946.0
8273,333.0,176.0,17406.0,3777.0,65.0,652.0,2289.0,5503.0,1912.0,10301.0,0.0,46.0,818.0
8274,349.0,176.0,17545.0,3789.0,64.0,658.0,2347.0,5456.0,1689.0,10555.0,0.0,46.0,671.0
8275,329.0,176.0,17485.0,3745.0,64.0,654.0,1524.0,5291.0,1714.0,10358.0,0.0,44.0,578.0
8276,348.0,176.0,17052.0,3762.0,63.0,667.0,815.0,4492.0,1720.0,10052.0,0.0,44.0,593.0
8277,348.0,176.0,15605.0,3663.0,63.0,663.0,499.0,4000.0,1476.0,9379.0,0.0,48.0,617.0
8278,348.0,176.0,13096.0,3700.0,63.0,667.0,275.0,3231.0,997.0,8574.0,0.0,50.0,628.0
8279,347.0,176.0,11135.0,3286.0,64.0,668.0,115.0,2862.0,837.0,7321.0,0.0,51.0,655.0
8280,358.0,175.0,9422.0,3078.0,65.0,674.0,201.0,2692.0,331.0,6272.0,0.0,49.0,477.0
8281,360.0,175.0,9134.0,2844.0,65.0,674.0,0.0,2260.0,224.0,6233.0,0.0,49.0,352.0
8282,349.0,175.0,8760.0,2764.0,65.0,675.0,0.0,2075.0,214.0,5877.0,0.0,48.0,352.0
8283,338.0,175.0,8547.0,3045.0,65.0,675.0,0.0,2310.0,219.0,5886.0,0.0,49.0,451.0
8284,356.0,175.0,8753.0,3322.0,65.0,674.0,0.0,2283.0,231.0,6117.0,0.0,48.0,459.0
8285,357.0,175.0,9900.0,3418.0,65.0,674.0,1.0,2284.0,279.0,6749.0,0.0,46.0,448.0
8286,354.0,175.0,12359.0,3646.0,66.0,674.0,1395.0,3064.0,807.0,7747.0,0.0,48.0,380.0
8287,339.0,175.0,15695.0,3820.0,65.0,674.0,2070.0,3909.0,1755.0,9408.0,141.0,44.0,371.0
8288,330.0,175.0,16766.0,3943.0,65.0,674.0,1988.0,4559.0,2085.0,9840.0,1586.0,41.0,294.0
8289,343.0,175.0,16077.0,3942.0,66.0,673.0,1576.0,4559.0,1885.0,9735.0,3813.0,43.0,222.0
8290,343.0,176.0,15460.0,3741.0,75.0,674.0,1353.0,4422.0,1691.0,9239.0,5293.0,44.0,215.0
8291,331.0,175.0,16071.0,3812.0,112.0,673.0,714.0,4089.0,1458.0,9163.0,5602.0,43.0,221.0
8292,332.0,175.0,16407.0,3848.0,124.0,673.0,527.0,3531.0,1374.0,8971.0,5099.0,33.0,265.0
8293,347.0,175.0,16434.0,3857.0,125.0,674.0,552.0,3431.0,1311.0,8956.0,3894.0,34.0,346.0
8294,345.0,180.0,17157.0,3846.0,125.0,675.0,913.0,3510.0,1390.0,9357.0,2081.0,33.0,373.0
8295,344.0,179.0,17489.0,3856.0,125.0,676.0,1198.0,4130.0,1753.0,9916.0,715.0,34.0,397.0
8296,357.0,179.0,17722.0,3835.0,126.0,674.0,1458.0,4927.0,1795.0,10142.0,29.0,30.0,443.0
8297,366.0,179.0,18002.0,3801.0,135.0,673.0,2202.0,5425.0,2128.0,10015.0,0.0,34.0,493.0
8298,351.0,179.0,17684.0,3713.0,196.0,673.0,2411.0,5332.0,1762.0,9855.0,0.0,33.0,497.0
8299,363.0,179.0,17497.0,3710.0,202.0,674.0,1854.0,5115.0,1785.0,9795.0,0.0,31.0,520.0
8300,367.0,179.0,17002.0,3726.0,198.0,674.0,779.0,4315.0,1465.0,9080.0,0.0,31.0,560.0
8301,362.0,179.0,15585.0,3716.0,155.0,674.0,578.0,3850.0,1150.0,8355.0,0.0,35.0,593.0
8302,362.0,179.0,13640.0,3642.0,138.0,674.0,427.0,3508.0,819.0,6963.0,0.0,36.0,656.0
8303,359.0,179.0,12006.0,3444.0,125.0,674.0,249.0,2789.0,529.0,6207.0,0.0,39.0,738.0
8304,361.0,180.0,9703.0,3446.0,66.0,673.0,0.0,2401.0,441.0,6006.0,1.0,36.0,732.0
8305,363.0,179.0,8554.0,3321.0,66.0,673.0,0.0,2216.0,408.0,5767.0,0.0,39.0,810.0
8306,355.0,179.0,8462.0,3252.0,66.0,671.0,0.0,2080.0,291.0,5463.0,1.0,39.0,988.0
8307,352.0,179.0,7870.0,3158.0,65.0,671.0,0.0,2018.0,228.0,5406.0,1.0,38.0,1065.0
8308,351.0,179.0,8076.0,3169.0,66.0,672.0,0.0,2260.0,289.0,5598.0,0.0,38.0,1161.0
8309,354.0,179.0,9610.0,3225.0,65.0,673.0,0.0,2327.0,328.0,6041.0,0.0,36.0,1212.0
8310,356.0,179.0,13170.0,3497.0,66.0,672.0,0.0,3141.0,724.0,7524.0,0.0,34.0,1076.0
8311,350.0,179.0,16563.0,3776.0,66.0,672.0,312.0,4118.0,1677.0,9011.0,3.0,34.0,1054.0
8312,351.0,179.0,17366.0,4058.0,66.0,673.0,333.0,4940.0,1751.0,9550.0,222.0,32.0,1001.0
8313,358.0,179.0,17395.0,4067.0,66.0,671.0,176.0,4789.0,1833.0,9563.0,958.0,33.0,1025.0
8314,360.0,179.0,17336.0,4084.0,65.0,671.0,170.0,4407.0,1730.0,9338.0,1795.0,31.0,1165.0
8315,370.0,179.0,17615.0,4061.0,65.0,673.0,170.0,4216.0,1643.0,9348.0,2474.0,32.0,1330.0
8316,370.0,180.0,17382.0,4046.0,73.0,672.0,193.0,4083.0,1566.0,9145.0,2288.0,31.0,1552.0
8317,369.0,179.0,17119.0,4047.0,115.0,673.0,172.0,3908.0,1404.0,8789.0,1754.0,33.0,1544.0
8318,371.0,179.0,17032.0,4055.0,129.0,671.0,217.0,3990.0,1470.0,9237.0,1273.0,31.0,1427.0
8319,369.0,179.0,17234.0,3991.0,126.0,671.0,233.0,4709.0,1743.0,9536.0,431.0,32.0,1272.0
8320,367.0,179.0,17704.0,3959.0,152.0,671.0,674.0,5137.0,2066.0,10021.0,21.0,32.0,1208.0
8321,371.0,179.0,17499.0,3944.0,198.0,672.0,1418.0,5689.0,2173.0,9964.0,0.0,31.0,1330.0
8322,368.0,179.0,17620.0,3814.0,198.0,671.0,1296.0,5516.0,2017.0,9848.0,0.0,31.0,1216.0
8323,367.0,179.0,17735.0,3795.0,200.0,672.0,1081.0,5254.0,1980.0,9708.0,0.0,29.0,1180.0
8324,369.0,179.0,17922.0,3821.0,188.0,672.0,395.0,4467.0,1817.0,9760.0,0.0,31.0,1152.0
8325,370.0,179.0,15418.0,3806.0,153.0,672.0,263.0,3935.0,1281.0,8103.0,1.0,33.0,1294.0
