,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
7934,378.0,4479.0,0.0,88.45146784808509,6.0,2000.0,754.0,247.0,273.0,345.0,55.0
7935,368.0,4506.0,0.0,23.461022029370206,6.0,2000.0,767.0,116.0,274.0,464.0,95.0
7936,366.0,4723.0,0.0,91.0,6.0,2000.0,767.0,13.0,277.0,626.0,151.0
7937,376.0,4757.0,0.0,486.0,6.0,2002.0,792.0,0.0,278.0,732.0,219.0
7938,373.0,4671.0,0.0,600.0,5.0,2002.0,753.0,0.0,285.0,949.0,272.0
7939,370.0,4642.0,0.0,184.0,5.0,2001.0,749.0,0.0,284.0,1023.0,376.0
7940,369.0,4481.0,0.0,33.0,5.0,2000.0,720.0,0.0,272.0,1106.0,481.0
7941,367.0,4276.0,0.0,51.683003249990406,5.0,2000.0,699.0,0.0,256.0,1138.0,611.0
7942,366.0,4266.0,0.0,31.870102944942758,5.0,2000.0,664.0,0.0,257.0,1153.0,756.0
7943,295.0,4003.0,0.0,37.0,5.0,2000.0,685.0,0.0,256.0,1154.0,812.0
7944,244.0,3556.0,0.0,23.235161067609873,5.0,2000.0,669.0,0.0,258.0,1148.0,842.0
7945,240.0,3295.0,0.0,8.083261613811187,5.0,2000.0,666.0,0.0,257.0,1143.0,862.0
7946,243.0,2995.0,0.0,1.51545276396961,5.0,1999.0,666.0,0.0,256.0,1138.0,879.0
7947,243.0,3063.0,0.0,0.0,5.0,2000.0,671.0,0.0,258.0,1141.0,944.0
7948,244.0,2999.0,0.0,0.0,5.0,2002.0,675.0,0.0,260.0,1128.0,893.0
7949,242.0,3324.0,0.0,0.0,5.0,2001.0,685.0,0.0,259.0,1026.0,903.0
7950,299.0,3799.0,0.0,18.0,5.0,2001.0,741.0,0.0,261.0,911.0,924.0
7951,367.0,4418.0,0.0,21.0,5.0,2000.0,780.0,0.0,276.0,960.0,881.0
7952,374.0,4668.0,0.0,51.0,4.0,1999.0,793.0,2.0,286.0,897.0,772.0
7953,376.0,4707.0,0.0,102.0,4.0,1998.0,793.0,48.0,284.0,1058.0,792.0
7954,371.0,4685.0,0.0,296.0,4.0,1996.0,814.0,147.0,278.0,1084.0,764.0
7955,375.0,4645.0,0.0,445.0,4.0,1996.0,795.0,210.0,268.0,1140.0,774.0
7956,376.0,4576.0,0.0,127.0,5.0,1996.0,779.0,197.0,267.0,1132.0,738.0
7957,373.0,4657.0,0.0,360.0,5.0,1996.0,797.0,142.0,276.0,1128.0,768.0
7958,370.0,4644.0,0.0,13.0,5.0,1995.0,816.0,87.0,284.0,1123.0,781.0
7959,372.0,4579.0,0.0,66.00120095407931,6.0,1994.0,843.0,37.0,280.0,1136.0,863.0
7960,376.0,4558.0,0.0,11.0,6.0,1994.0,828.0,3.0,276.0,1144.0,925.0
7961,369.0,4553.0,0.0,96.0,6.0,1994.0,804.0,0.0,284.0,1135.0,1004.0
7962,373.0,4616.0,0.0,460.0,5.0,1996.0,751.0,0.0,288.0,1135.0,996.0
7963,369.0,4497.0,0.0,257.0,5.0,1995.0,752.0,0.0,290.0,1136.0,1035.0
7964,374.0,4311.0,0.0,107.0,5.0,1995.0,752.0,0.0,264.0,1134.0,1053.0
7965,366.0,4321.0,0.0,4.0,4.0,1994.0,710.0,0.0,263.0,1134.0,1014.0
7966,279.0,3992.0,0.0,228.0,4.0,1995.0,684.0,0.0,263.0,1135.0,1004.0
7967,239.0,3550.0,0.0,252.0,3.0,1994.0,670.0,0.0,260.0,1131.0,992.0
7968,236.0,3387.0,0.0,45.0,3.0,1992.0,630.0,0.0,258.0,1120.0,1071.0
7969,237.0,3246.0,0.0,3.0311938468729536,3.0,1990.0,650.0,0.0,259.0,1115.0,1059.0
7970,234.0,3104.0,0.0,1.7090935199216795,3.0,1991.0,655.0,0.0,262.0,1128.0,932.0
7971,236.0,2852.0,0.0,0.0,3.0,1992.0,686.0,0.0,262.0,1129.0,828.0
7972,241.0,2640.0,0.0,1.7136183241180527,4.0,1992.0,665.0,0.0,264.0,1120.0,746.0
7973,237.0,3016.0,0.0,4.105132947703812,4.0,1991.0,655.0,0.0,262.0,1097.0,752.0
7974,307.0,3472.0,0.0,0.0,5.0,1990.0,728.0,0.0,257.0,1122.0,741.0
7975,362.0,4213.0,0.0,127.0,5.0,1991.0,775.0,0.0,267.0,1137.0,784.0
7976,368.0,4392.0,0.0,362.0,5.0,1990.0,793.0,1.0,277.0,1139.0,901.0
7977,370.0,4468.0,0.0,363.0,5.0,1990.0,792.0,25.0,270.0,1143.0,886.0
7978,369.0,4487.0,0.0,60.0,4.0,1989.0,806.0,79.0,270.0,1144.0,876.0
7979,365.0,4468.0,0.0,102.0,3.0,1988.0,809.0,124.0,268.0,1145.0,868.0
7980,368.0,4425.0,0.0,48.0,3.0,1988.0,821.0,150.0,263.0,1145.0,932.0
7981,370.0,4217.0,0.0,5.0,3.0,1987.0,819.0,242.0,268.0,1145.0,960.0
7982,366.0,4123.0,0.0,33.553361013144254,4.0,1987.0,782.0,290.0,267.0,1142.0,1038.0
7983,367.0,4191.0,0.0,52.0,5.0,1987.0,783.0,145.0,273.0,1143.0,1018.0
7984,365.0,4174.0,0.0,98.36539097574004,6.0,1989.0,797.0,11.0,284.0,1142.0,1001.0
7985,369.0,4279.0,0.0,342.0,6.0,1989.0,801.0,0.0,281.0,1107.0,955.0
7986,371.0,4338.0,0.0,916.0,6.0,1990.0,767.0,0.0,287.0,1007.0,973.0
7987,370.0,4300.0,0.0,747.0,6.0,1991.0,757.0,0.0,289.0,1024.0,1014.0
7988,369.0,4081.0,0.0,199.0,5.0,1989.0,714.0,0.0,273.0,1105.0,1022.0
7989,366.0,3960.0,0.0,8.423924816687034,5.0,1987.0,697.0,0.0,260.0,1074.0,993.0
7990,349.0,3968.0,0.0,26.0,5.0,1986.0,666.0,0.0,257.0,1108.0,1002.0
7991,260.0,3724.0,0.0,33.403349614528736,5.0,1987.0,663.0,0.0,261.0,1067.0,969.0
7992,220.0,3421.0,0.0,19.795707270353088,5.0,1989.0,644.0,0.0,261.0,985.0,862.0
7993,210.0,3216.0,0.0,7.813166291269011,5.0,1987.0,702.0,0.0,257.0,1093.0,763.0
7994,213.0,3064.0,0.0,1.8825834072115248,5.0,1988.0,717.0,0.0,259.0,1035.0,714.0
7995,216.0,2972.0,0.0,0.0,5.0,1988.0,722.0,0.0,259.0,1021.0,712.0
7996,218.0,2996.0,0.0,0.34444624807949276,5.0,1988.0,721.0,0.0,258.0,1072.0,673.0
7997,214.0,3083.0,0.0,18.626731791863044,5.0,1988.0,715.0,0.0,259.0,1066.0,655.0
7998,312.0,3970.0,0.0,0.0,5.0,1986.0,735.0,0.0,264.0,834.0,583.0
7999,363.0,4262.0,0.0,108.0,5.0,1987.0,804.0,0.0,281.0,966.0,633.0
8000,368.0,4202.0,0.0,99.0,6.0,1988.0,802.0,11.0,285.0,1108.0,627.0
8001,364.0,4244.0,0.0,186.0,5.0,1988.0,782.0,148.0,287.0,983.0,530.0
8002,364.0,4250.0,0.0,206.0,3.0,1987.0,791.0,364.0,287.0,1040.0,442.0
8003,366.0,4224.0,0.0,129.0,3.0,1988.0,794.0,533.0,283.0,1018.0,430.0
8004,368.0,4277.0,0.0,96.0,3.0,1988.0,808.0,498.0,283.0,944.0,419.0
8005,368.0,4216.0,0.0,13.0,3.0,1986.0,811.0,521.0,288.0,839.0,360.0
8006,363.0,4120.0,0.0,30.0,3.0,1986.0,810.0,400.0,297.0,866.0,322.0
8007,362.0,4190.0,0.0,4.0,3.0,1986.0,780.0,181.0,292.0,756.0,313.0
8008,370.0,4277.0,0.0,78.0,5.0,1987.0,785.0,18.0,291.0,728.0,247.0
8009,361.0,4241.0,0.0,102.0,6.0,1988.0,779.0,0.0,289.0,839.0,261.0
8010,362.0,4284.0,0.0,184.0,6.0,1988.0,718.0,0.0,292.0,861.0,332.0
8011,361.0,4299.0,0.0,58.0,5.0,1991.0,712.0,0.0,278.0,793.0,443.0
8012,364.0,4363.0,0.0,56.0,4.0,1992.0,701.0,0.0,271.0,746.0,548.0
8013,360.0,4192.0,0.0,0.0,6.0,1992.0,684.0,0.0,261.0,711.0,515.0
8014,364.0,4014.0,0.0,36.39661672527164,12.0,1992.0,635.0,0.0,262.0,632.0,539.0
8015,364.0,3948.0,0.0,54.951353976500535,12.0,1992.0,681.0,0.0,260.0,588.0,515.0
8016,295.0,3758.0,0.0,7.859719003161615,8.0,1992.0,641.0,0.0,262.0,734.0,525.0
8017,219.0,3432.0,0.0,5.0241656630431235,4.0,1993.0,648.0,0.0,262.0,552.0,545.0
8018,216.0,2986.0,0.0,0.5842554394774807,2.0,1994.0,660.0,0.0,262.0,528.0,585.0
8019,212.0,2901.0,0.0,1.4587447795312571,2.0,1994.0,667.0,0.0,260.0,530.0,517.0
8020,217.0,2820.0,0.0,0.0712496116605168,2.0,1994.0,663.0,0.0,265.0,505.0,561.0
8021,212.0,3137.0,0.0,0.0,2.0,1994.0,680.0,0.0,264.0,577.0,544.0
8022,252.0,3286.0,0.0,0.0,3.0,1994.0,700.0,0.0,264.0,669.0,484.0
8023,334.0,3346.0,0.0,88.1993705844724,3.0,1994.0,721.0,0.0,256.0,746.0,469.0
8024,353.0,3543.0,0.0,99.0,3.0,1995.0,787.0,15.0,256.0,631.0,540.0
8025,365.0,3417.0,0.0,59.0,3.0,1995.0,773.0,173.0,250.0,779.0,596.0
8026,367.0,3438.0,0.0,92.0,3.0,1994.0,763.0,301.0,255.0,992.0,759.0
8027,368.0,3532.0,0.0,505.0,3.0,1995.0,774.0,322.0,258.0,1053.0,794.0
8028,368.0,3469.0,0.0,437.0,3.0,1994.0,775.0,206.0,254.0,1122.0,912.0
8029,372.0,3456.0,0.0,44.0,3.0,1993.0,797.0,138.0,259.0,1119.0,1003.0
8030,369.0,3393.0,0.0,85.54812300767372,4.0,1991.0,780.0,110.0,258.0,1128.0,1080.0
8031,369.0,3442.0,0.0,35.0,5.0,1990.0,798.0,48.0,257.0,1126.0,1228.0
8032,368.0,3307.0,0.0,55.73367406563146,6.0,1988.0,830.0,4.0,259.0,1129.0,1296.0
8033,372.0,3132.0,0.0,606.4829544386546,6.0,1989.0,785.0,0.0,256.0,1129.0,1305.0
8034,370.0,3090.0,0.0,513.1219175770866,6.0,1989.0,683.0,0.0,253.0,1121.0,1279.0
8035,367.0,3005.0,0.0,323.0698252146737,6.0,1988.0,670.0,0.0,256.0,1121.0,1269.0
8036,351.0,3083.0,0.0,50.0,7.0,1989.0,643.0,0.0,260.0,1117.0,1242.0
8037,256.0,2562.0,0.0,11.543788728069572,6.0,1990.0,598.0,0.0,259.0,1104.0,1222.0
8038,226.0,2797.0,0.0,30.0,6.0,1991.0,593.0,0.0,259.0,1095.0,1172.0
8039,226.0,2796.0,0.0,345.0,6.0,1990.0,653.0,0.0,259.0,1058.0,1118.0
8040,225.0,2397.0,0.0,73.0,6.0,1989.0,655.0,0.0,258.0,1018.0,1009.0
8041,223.0,2294.0,0.0,7.5910411552714,6.0,1989.0,673.0,0.0,260.0,937.0,955.0
8042,220.0,1995.0,0.0,1.0992817245757482,7.0,1988.0,666.0,0.0,260.0,896.0,915.0
8043,222.0,2115.0,0.0,1.5749670358373706,6.0,1988.0,670.0,0.0,261.0,992.0,885.0
8044,219.0,1964.0,0.0,1.7355654371233085,6.0,1986.0,692.0,0.0,261.0,1085.0,963.0
8045,223.0,2000.0,0.0,0.30177181150554055,7.0,1986.0,680.0,0.0,261.0,1102.0,972.0
8046,224.0,2050.0,0.0,28.14451918073874,8.0,1989.0,726.0,0.0,262.0,1108.0,973.0
8047,223.0,2154.0,0.0,75.98031762988,8.0,1989.0,748.0,0.0,261.0,1100.0,920.0
8048,220.0,2272.0,0.0,265.80860736474085,8.0,1993.0,757.0,1.0,262.0,1108.0,873.0
8049,219.0,2534.0,0.0,347.27336988158817,8.0,1995.0,774.0,36.0,260.0,1102.0,1009.0
8050,292.0,2559.0,0.0,273.0,10.0,1995.0,800.0,145.0,262.0,1105.0,1127.0
8051,361.0,2859.0,0.0,110.0,13.0,1995.0,802.0,231.0,262.0,1081.0,1112.0
8052,360.0,2925.0,0.0,157.0,16.0,1993.0,808.0,221.0,263.0,1113.0,1085.0
8053,362.0,2859.0,0.0,233.0,15.0,1992.0,817.0,155.0,261.0,1109.0,999.0
8054,314.0,2642.0,0.0,15.0,15.0,1991.0,814.0,95.0,262.0,1114.0,1017.0
8055,238.0,2503.0,0.0,72.06738341851442,20.0,1991.0,787.0,39.0,260.0,1110.0,1064.0
8056,234.0,2567.0,0.0,87.56101451174268,21.0,1992.0,778.0,2.0,261.0,1107.0,1061.0
8057,314.0,2806.0,0.0,17.0,21.0,1992.0,769.0,0.0,254.0,1112.0,958.0
8058,359.0,2866.0,0.0,645.0,20.0,1991.0,729.0,0.0,261.0,1098.0,804.0
8059,370.0,2940.0,0.0,679.0,21.0,1991.0,738.0,0.0,256.0,1074.0,785.0
8060,365.0,2877.0,0.0,111.0,26.0,1991.0,720.0,0.0,255.0,1088.0,587.0
8061,349.0,2661.0,0.0,12.0,28.0,1993.0,723.0,0.0,259.0,1103.0,560.0
8062,334.0,2492.0,0.0,92.0,24.0,1993.0,688.0,0.0,262.0,1106.0,733.0
8063,246.0,2294.0,0.0,1.0,14.0,1993.0,710.0,0.0,260.0,1114.0,829.0
8064,220.0,1973.0,0.0,38.0,6.0,1993.0,692.0,0.0,261.0,1117.0,825.0
8065,218.0,1957.0,0.0,0.0,6.0,1986.0,690.0,0.0,260.0,1115.0,831.0
8066,220.0,1921.0,0.0,1.0810544743437713,13.0,1982.0,684.0,0.0,261.0,1112.0,831.0
8067,219.0,1912.0,0.0,1.5933571452282944,29.0,1980.0,670.0,0.0,257.0,1111.0,953.0
8068,221.0,1911.0,0.0,0.1504260748527474,31.0,1980.0,658.0,0.0,259.0,1077.0,955.0
8069,224.0,1957.0,0.0,0.0,30.0,1980.0,647.0,0.0,261.0,1105.0,927.0
8070,249.0,2334.0,0.0,91.58628166542427,32.0,1981.0,663.0,0.0,266.0,1100.0,843.0
8071,330.0,3210.0,0.0,142.0,32.0,1981.0,716.0,0.0,277.0,1019.0,770.0
8072,342.0,3442.0,0.0,12.0,37.0,1981.0,760.0,7.0,289.0,1074.0,748.0
8073,343.0,3512.0,0.0,257.0,38.0,1981.0,779.0,81.0,269.0,992.0,647.0
8074,345.0,3802.0,0.0,100.0,37.0,1982.0,821.0,192.0,278.0,893.0,500.0
8075,344.0,3724.0,0.0,12.0,38.0,1983.0,803.0,337.0,275.0,1000.0,408.0
8076,337.0,3637.0,0.0,284.7608484695897,37.0,1983.0,780.0,317.0,283.0,1043.0,477.0
8077,251.0,3530.0,0.0,94.93344831446376,34.0,1984.0,759.0,277.0,285.0,1100.0,588.0
8078,234.0,3557.0,0.0,22.786071419992744,28.0,1983.0,753.0,218.0,282.0,1109.0,709.0
8079,284.0,3605.0,0.0,10.588171295141251,23.0,1981.0,762.0,74.0,283.0,1102.0,558.0
8080,363.0,3775.0,0.0,50.0,24.0,1981.0,752.0,9.0,288.0,1092.0,468.0
8081,364.0,3912.0,0.0,763.0,30.0,1980.0,707.0,0.0,283.0,1076.0,670.0
8082,361.0,3952.0,0.0,657.0,39.0,1981.0,644.0,0.0,283.0,1095.0,861.0
8083,333.0,3707.0,0.0,447.0,39.0,1981.0,630.0,0.0,282.0,1090.0,869.0
8084,240.0,2999.0,0.0,317.0,39.0,1981.0,601.0,0.0,262.0,1061.0,943.0
8085,222.0,2841.0,0.0,27.0,39.0,1982.0,592.0,0.0,256.0,751.0,879.0
8086,219.0,3047.0,0.0,17.0,38.0,1986.0,580.0,0.0,255.0,515.0,826.0
8087,222.0,3460.0,0.0,165.0,39.0,1987.0,649.0,0.0,256.0,424.0,624.0
8088,225.0,2862.0,0.0,6.0,41.0,1987.0,674.0,0.0,256.0,356.0,454.0
8089,226.0,2820.0,0.0,4.520924798685696,41.0,1987.0,683.0,0.0,256.0,287.0,346.0
8090,225.0,2713.0,0.0,1.1599699985041272,41.0,1989.0,690.0,0.0,257.0,280.0,335.0
8091,225.0,2696.0,0.0,0.0,42.0,1992.0,685.0,0.0,255.0,283.0,219.0
8092,227.0,2717.0,0.0,1.5577522933953398,42.0,1992.0,675.0,0.0,255.0,246.0,252.0
8093,226.0,2993.0,0.0,0.0,41.0,1994.0,695.0,0.0,254.0,261.0,220.0
8094,259.0,3735.0,0.0,0.0,38.0,1993.0,707.0,0.0,260.0,185.0,192.0
8095,359.0,4450.0,0.0,183.0,28.0,1994.0,755.0,0.0,271.0,134.0,191.0
8096,361.0,4763.0,0.0,428.0,31.0,1997.0,784.0,8.0,274.0,58.0,161.0
8097,370.0,4856.0,0.0,748.0,37.0,1996.0,775.0,170.0,269.0,62.0,86.0
8098,367.0,4776.0,0.0,238.0,31.0,1996.0,721.0,504.0,272.0,36.0,57.0
8099,375.0,4335.0,0.0,11.0,30.0,1999.0,700.0,830.0,284.0,3.0,25.0
8100,365.0,4253.0,0.0,317.98597439949907,26.0,2000.0,693.0,972.0,288.0,503.3238421685474,24.0
8101,365.0,4280.0,0.0,78.0,36.0,1998.0,710.0,733.0,289.0,536.4423244251723,26.0
8102,367.0,4311.0,0.0,11.0,38.0,1997.0,704.0,425.0,287.0,513.5778664549039,21.0
8103,364.0,4261.0,0.0,26.439425283084283,38.0,2004.0,724.0,174.0,287.0,510.0836216871159,21.0
8104,363.0,4318.0,0.0,70.0,37.0,2005.0,740.0,34.0,290.0,556.3272138525587,20.0
8105,368.0,4407.0,0.0,567.0,38.0,2006.0,772.0,0.0,290.0,501.1590703564276,22.0
8106,369.0,4424.0,0.0,466.0,39.0,2005.0,745.0,0.0,292.0,7.0,26.0
8107,372.0,4390.0,0.0,256.0,39.0,2004.0,694.0,0.0,288.0,33.0,30.0
8108,372.0,4255.0,0.0,80.0,39.0,2004.0,668.0,0.0,263.0,73.0,32.0
8109,375.0,3859.0,0.0,16.87020104423975,38.0,2004.0,648.0,0.0,253.0,98.0,33.0
8110,373.0,4073.0,0.0,30.130286154178833,36.0,2004.0,624.0,0.0,239.0,99.0,44.0
8111,370.0,3781.0,0.0,85.0,34.0,2005.0,673.0,0.0,241.0,100.0,55.0
8112,367.0,3292.0,0.0,100.0,39.0,2004.0,701.0,0.0,243.0,103.0,92.0
8113,282.0,3211.0,0.0,5.878808403163178,39.0,2005.0,685.0,0.0,241.0,130.0,151.0
8114,224.0,3059.0,0.0,2.233325832641853,39.0,2007.0,681.0,0.0,242.0,151.0,247.0
8115,224.0,2854.0,0.0,0.0,38.0,2005.0,679.0,0.0,245.0,194.0,286.0
8116,227.0,2833.0,0.0,0.0,38.0,2005.0,669.0,0.0,243.0,128.0,338.0
8117,225.0,3145.0,0.0,1.117018143850986,37.0,2006.0,691.0,0.0,246.0,118.0,320.0
8118,292.0,3733.0,0.0,0.0,32.0,2003.0,709.0,0.0,255.0,177.0,370.0
8119,353.0,4360.0,0.0,71.0,33.0,2004.0,760.0,0.0,272.0,313.0,353.0
8120,357.0,4465.0,0.0,717.0,33.0,2003.0,775.0,4.0,272.0,384.0,396.0
8121,356.0,4441.0,0.0,188.0,35.0,2005.0,732.0,92.0,274.0,699.0,451.0
8122,359.0,4329.0,0.0,501.0,36.0,2003.0,718.0,191.0,272.0,757.0,459.0
8123,356.0,4394.0,0.0,124.0,36.0,2003.0,724.0,287.0,275.0,760.0,399.0
8124,337.0,4377.0,0.0,17.0,39.0,2003.0,734.0,266.0,276.0,836.0,340.0
8125,317.0,4467.0,0.0,82.0,40.0,2006.0,746.0,152.0,271.0,831.0,306.0
8126,350.0,4340.0,0.0,171.0,40.0,2003.0,770.0,104.0,272.0,801.0,347.0
8127,368.0,4340.0,0.0,17.0,40.0,2002.0,761.0,44.0,274.0,792.0,432.0
8128,373.0,4383.0,0.0,367.0,39.0,2001.0,780.0,3.0,281.0,744.0,426.0
8129,372.0,4197.0,0.0,55.0,40.0,2002.0,804.0,0.0,279.0,836.0,551.0
8130,368.0,4143.0,0.0,123.0,39.0,2002.0,765.0,0.0,284.0,898.0,623.0
8131,368.0,4210.0,0.0,215.0,38.0,2000.0,740.0,0.0,282.0,1010.0,769.0
8132,370.0,3822.0,0.0,22.0,37.0,2001.0,683.0,0.0,257.0,959.0,811.0
8133,349.0,3483.0,0.0,0.0,37.0,2001.0,652.0,0.0,255.0,782.0,768.0
8134,350.0,3353.0,0.0,39.61321299205947,37.0,2003.0,643.0,0.0,255.0,741.0,580.0
8135,348.0,3247.0,0.0,1.0,36.0,2003.0,681.0,0.0,250.0,719.0,502.0
8136,313.0,2227.0,0.0,126.0,34.0,2003.0,689.0,0.0,253.0,740.0,549.0
8137,232.0,2020.0,0.0,7.528183202950574,35.0,2004.0,694.0,0.0,254.0,646.0,457.0
8138,222.0,2135.0,0.0,2.5018986949833173,36.0,2004.0,696.0,0.0,255.0,537.0,394.0
8139,220.0,2217.0,0.0,0.0,37.0,2003.0,713.0,0.0,252.0,548.0,403.0
8140,221.0,2056.0,0.0,0.8591611998745713,38.0,2002.0,713.0,0.0,257.0,762.0,356.0
8141,222.0,2019.0,0.0,0.0,38.0,2001.0,701.0,0.0,256.0,760.0,360.0
8142,255.0,2592.0,0.0,0.0,39.0,1999.0,698.0,0.0,253.0,537.0,392.0
8143,339.0,3098.0,0.0,72.0,39.0,2000.0,766.0,0.0,252.0,353.0,324.0
8144,346.0,3269.0,0.0,343.0,38.0,2000.0,769.0,6.0,270.0,621.0,296.0
8145,344.0,3278.0,0.0,219.0,34.0,1999.0,749.0,80.0,280.0,518.0,255.0
8146,339.0,3334.0,0.0,250.0,32.0,1998.0,751.0,167.0,276.0,400.0,301.0
8147,341.0,3369.0,0.0,180.0,34.0,1999.0,770.0,219.0,275.0,487.0,294.0
8148,318.0,3155.0,5.0,299.37096554105835,34.0,1999.0,755.0,229.0,274.0,684.0,314.0
8149,283.0,3092.0,0.0,155.35080233446502,34.0,2001.0,748.0,190.0,277.0,878.0,352.0
8150,284.0,3029.0,0.0,17.323772764458568,34.0,2001.0,739.0,104.0,276.0,1073.0,433.0
8151,283.0,3038.0,0.0,26.13266707904809,34.0,2002.0,745.0,29.0,278.0,1112.0,469.0
8152,347.0,3165.0,0.0,59.0,34.0,2002.0,763.0,2.0,282.0,1137.0,487.0
8153,371.0,3170.0,0.0,241.0,31.0,2002.0,751.0,0.0,282.0,1139.0,706.0
8154,373.0,3293.0,0.0,282.0,27.0,2001.0,703.0,0.0,278.0,1142.0,795.0
8155,362.0,3333.0,0.0,784.0,24.0,2000.0,706.0,0.0,280.0,1147.0,817.0
8156,337.0,3047.0,0.0,224.0,26.0,2000.0,683.0,0.0,270.0,1147.0,900.0
8157,336.0,2931.0,0.0,16.0,29.0,2001.0,676.0,0.0,255.0,1144.0,913.0
8158,312.0,2912.0,0.0,79.0,31.0,2001.0,636.0,0.0,250.0,1140.0,867.0
8159,226.0,2638.0,0.0,172.0,31.0,2001.0,661.0,0.0,250.0,1142.0,938.0
8160,217.0,2074.0,0.0,152.0,30.0,2001.0,660.0,0.0,247.0,1145.0,932.0
8161,215.0,2075.0,0.0,15.0,30.0,2002.0,669.0,0.0,243.0,1144.0,921.0
8162,216.0,2049.0,0.0,0.7073840468325658,27.0,2003.0,669.0,0.0,246.0,1147.0,871.0
8163,218.0,2071.0,0.0,1.6162507625944547,24.0,2005.0,665.0,0.0,250.0,1147.0,880.0
8164,219.0,2053.0,0.0,0.0,25.0,2001.0,672.0,0.0,247.0,1148.0,884.0
8165,217.0,2064.0,0.0,0.0,28.0,2003.0,682.0,0.0,246.0,1146.0,969.0
8166,248.0,2428.0,0.0,0.0,30.0,2002.0,705.0,0.0,250.0,1146.0,1010.0
8167,345.0,2774.0,0.0,36.0,31.0,2003.0,746.0,0.0,279.0,1145.0,1098.0
8168,359.0,3044.0,0.0,111.0,29.0,2002.0,750.0,0.0,292.0,1144.0,1179.0
8169,360.0,3072.0,4.0,212.0,25.0,2002.0,758.0,24.0,290.0,1147.0,1189.0
8170,362.0,3036.0,0.0,355.0,21.0,2001.0,762.0,82.0,284.0,1147.0,1259.0
8171,365.0,3080.0,0.0,8.0,23.0,2001.0,762.0,126.0,279.0,1143.0,1360.0
8172,355.0,3052.0,0.0,13.0,26.0,2000.0,779.0,187.0,276.0,1145.0,1384.0
8173,303.0,3016.0,0.0,67.0,25.0,1994.0,778.0,117.0,282.0,1147.0,1382.0
8174,280.0,3035.0,0.0,62.8809238947513,26.0,2002.0,783.0,65.0,280.0,1105.0,1378.0
8175,278.0,3022.0,0.0,10.323527884091384,27.0,2004.0,791.0,28.0,277.0,1138.0,1385.0
8176,316.0,3180.0,0.0,157.0,31.0,2004.0,802.0,2.0,279.0,1007.0,1283.0
8177,335.0,3279.0,0.0,853.0,33.0,2005.0,779.0,0.0,286.0,1144.0,1143.0
8178,337.0,3288.0,0.0,978.0,32.0,2005.0,784.0,0.0,288.0,1143.0,900.0
8179,339.0,3202.0,0.0,701.0,31.0,2004.0,790.0,0.0,286.0,1142.0,1003.0
8180,336.0,3002.0,0.0,25.0,31.0,2003.0,721.0,0.0,266.0,1142.0,1119.0
8181,265.0,2573.0,0.0,0.5519869890172089,33.0,2005.0,696.0,0.0,259.0,1145.0,1150.0
8182,219.0,2466.0,0.0,35.03397067844098,34.0,2005.0,693.0,0.0,261.0,1144.0,1157.0
8183,213.0,2446.0,0.0,31.51498499732881,35.0,2005.0,723.0,0.0,257.0,1142.0,1194.0
8184,214.0,1757.0,0.0,64.0,36.0,2005.0,752.0,0.0,261.0,1144.0,1248.0
8185,214.0,1466.0,0.0,5.0,36.0,2005.0,729.0,0.0,259.0,1145.0,1206.0
8186,216.0,1464.0,0.0,1.2691039523762027,38.0,2007.0,713.0,0.0,260.0,1142.0,1208.0
8187,217.0,1500.0,0.0,0.0,37.0,2008.0,721.0,0.0,243.0,1144.0,1269.0
8188,217.0,1401.0,0.0,0.0,36.0,2007.0,695.0,0.0,258.0,1141.0,1335.0
8189,215.0,1424.0,0.0,0.0,36.0,2005.0,675.0,0.0,260.0,1140.0,1353.0
8190,218.0,1390.0,0.0,0.0,37.0,2004.0,695.0,0.0,263.0,1140.0,1341.0
8191,217.0,1454.0,0.0,247.4695824132495,37.0,2004.0,735.0,0.0,260.0,1138.0,1356.0
8192,220.0,1512.0,0.0,46.208953178884684,38.0,2004.0,773.0,3.0,259.0,1138.0,1348.0
8193,206.0,1583.0,0.0,25.0,39.0,2004.0,788.0,78.0,259.0,1137.0,1357.0
8194,215.0,1614.0,0.0,44.0,39.0,2002.0,808.0,198.0,260.0,1139.0,1328.0
8195,216.0,1628.0,0.0,20.0,38.0,2004.0,811.0,320.0,260.0,1138.0,1374.0
8196,214.0,1659.0,0.0,60.0,38.0,2004.0,815.0,347.0,263.0,1144.0,1354.0
8197,221.0,1615.0,0.0,101.0,38.0,2005.0,824.0,288.0,261.0,1140.0,1343.0
8198,256.0,1664.0,0.0,37.910019848900816,38.0,2005.0,824.0,193.0,262.0,1145.0,1335.0
8199,256.0,1660.0,0.0,25.314460562233602,38.0,2005.0,820.0,52.0,263.0,1144.0,1284.0
8200,296.0,1628.0,0.0,13.0,38.0,2004.0,817.0,2.0,266.0,1140.0,1270.0
8201,359.0,1684.0,0.0,408.0,37.0,2003.0,757.0,0.0,263.0,1139.0,1353.0
