,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
6842,160.0,2586.0,0.0,74.5,3.0,1011.0,451.0,0.0,255.0,1034.0,585.0
6843,148.0,2519.0,0.0,212.33333333333331,2.0,1011.0,499.0,0.0,254.0,974.0,594.0
6844,150.0,2579.0,0.0,234.37092965547754,2.0,1011.0,525.0,0.0,253.0,955.0,488.0
6845,141.0,2656.0,0.0,288.4227101514116,2.0,1014.0,569.0,0.0,254.0,1005.0,468.0
6846,129.0,2679.0,0.0,239.2505343636958,2.0,1014.0,664.0,0.0,255.0,1029.0,538.0
6847,130.0,2768.0,0.0,10.0,2.0,1013.0,690.0,78.0,257.0,961.0,630.0
6848,146.0,2841.0,0.0,400.0,2.0,1013.0,770.0,454.0,255.0,786.0,653.0
6849,160.0,2845.0,0.0,349.0,2.0,1011.0,778.0,1021.0,259.0,834.0,447.0
6850,160.0,2749.0,0.0,199.0,3.0,1011.0,761.0,1446.0,259.0,694.0,253.0
6851,159.0,2697.0,0.0,294.0,4.0,1010.0,756.0,1683.0,256.0,711.0,292.0
6852,156.0,2664.0,0.0,163.0,5.0,1009.0,732.0,1756.0,261.0,749.0,374.0
6853,151.0,2570.0,0.0,119.21428571431898,4.0,1007.0,680.0,1650.0,257.0,719.0,379.0
6854,149.0,2472.0,0.0,66.1981076002121,3.0,1007.0,624.0,1375.0,259.0,794.0,415.0
6855,152.0,2579.0,0.0,10.0,2.0,1006.0,632.0,893.0,260.0,925.0,412.0
6856,148.0,2765.0,0.0,81.0,2.0,1006.0,646.0,318.0,259.0,977.0,383.0
6857,149.0,2883.0,0.0,152.0,2.0,1008.0,723.0,38.0,259.0,951.0,274.0
6858,146.0,2953.0,0.0,459.0,1.0,1008.0,720.0,0.0,261.0,1001.0,337.0
6859,147.0,2886.0,0.0,182.0,2.0,1009.0,668.0,0.0,263.0,1016.0,448.0
6860,151.0,2989.0,0.0,309.0,2.0,1009.0,605.0,0.0,264.0,952.0,491.0
6861,153.0,3039.0,0.0,573.0,2.0,1009.0,560.0,0.0,263.0,942.0,514.0
6862,158.0,2991.0,0.0,406.0,3.0,1009.0,592.0,0.0,261.0,872.0,631.0
6863,157.0,3082.0,0.0,113.0,3.0,1010.0,474.0,0.0,264.0,764.0,636.0
6864,157.0,2951.0,0.0,373.049348260276,3.0,1010.0,460.0,0.0,264.0,714.0,585.0
6865,158.0,2484.0,0.0,286.8890590709634,3.0,1010.0,458.0,0.0,264.0,604.0,485.0
6866,154.0,2447.0,0.0,74.5,2.0,1011.0,460.0,0.0,264.0,405.0,524.0
6867,156.0,2491.0,0.0,178.33333333333331,2.0,1013.0,455.0,0.0,264.0,283.0,539.0
6868,157.0,2291.0,0.0,220.73365052044392,2.0,1014.0,471.0,0.0,264.0,291.0,574.0
6869,155.0,2370.0,0.0,173.27350225828673,2.0,1015.0,505.0,0.0,264.0,309.0,538.0
6870,155.0,2334.0,0.0,233.92909597069956,2.0,1016.0,573.0,0.0,263.0,259.0,604.0
6871,151.0,2386.0,0.0,225.68835163116455,2.0,1015.0,645.0,68.0,263.0,375.0,692.0
6872,153.0,2273.0,0.0,195.00558819074104,2.0,1016.0,681.0,447.0,262.0,539.0,605.0
6873,152.0,2141.0,0.0,149.81151617306932,2.0,1015.0,702.0,1041.0,262.0,468.0,503.0
6874,153.0,2126.0,0.0,209.2592921267169,2.0,1013.0,697.0,1483.0,262.0,443.0,465.0
6875,153.0,2082.0,0.0,187.74475860595703,2.0,1011.0,687.0,1713.0,258.0,421.0,704.0
6876,152.0,1934.0,0.0,126.84813451766968,2.0,1011.0,682.0,1776.0,259.0,416.0,840.0
6877,151.0,2111.0,0.0,98.69730416871607,2.0,1010.0,648.0,1604.0,258.0,326.0,778.0
6878,147.0,2324.0,0.0,147.75825041303324,2.0,1009.0,604.0,1193.0,260.0,317.0,720.0
6879,148.0,2341.0,0.0,280.89223513007164,2.0,1009.0,605.0,782.0,260.0,323.0,592.0
6880,151.0,2726.0,0.0,18.0,2.0,1009.0,654.0,352.0,261.0,305.0,363.0
6881,151.0,3242.0,0.0,393.0,2.0,1009.0,683.0,60.0,262.0,180.0,258.0
6882,155.0,3596.0,0.0,657.0,2.0,1011.0,649.0,0.0,262.0,37.0,313.0
6883,152.0,3778.0,0.0,960.0,2.0,1012.0,629.0,0.0,262.0,17.0,455.0
6884,150.0,3740.0,0.0,687.0,2.0,1012.0,592.0,0.0,262.0,5.0,568.0
6885,153.0,3754.0,0.0,651.0,2.0,1012.0,580.0,0.0,263.0,38.0,619.0
6886,154.0,3676.0,0.0,643.0,2.0,1011.0,592.0,0.0,262.0,105.0,589.0
6887,152.0,3465.0,0.0,520.4130755513906,2.0,1011.0,592.0,0.0,259.0,109.0,559.0
6888,156.0,3332.0,0.0,427.81443300191313,2.0,1011.0,459.0,0.0,262.0,93.0,587.0
6889,156.0,2476.0,0.0,245.16660794708878,2.0,1013.0,412.0,0.0,265.0,85.0,603.0
6890,156.0,2370.0,0.0,67.25,1.0,1014.0,405.0,0.0,264.0,53.0,574.0
6891,155.0,2293.0,0.0,53.5,1.0,1013.0,410.0,0.0,260.0,95.0,619.0
6892,153.0,2682.0,0.0,107.28170558810234,1.0,1014.0,412.0,0.0,258.0,209.0,700.0
6893,155.0,3218.0,0.0,146.16432959097438,1.0,1015.0,492.0,0.0,261.0,355.0,681.0
6894,158.0,3691.0,0.0,48.0,1.0,1015.0,609.0,0.0,262.0,287.0,608.0
6895,161.0,3728.0,0.0,219.0,1.0,1015.0,730.0,39.0,262.0,227.0,473.0
6896,157.0,3724.0,0.0,165.0,1.0,1014.0,756.0,282.0,261.0,229.0,421.0
6897,155.0,3729.0,0.0,177.0,1.0,1014.0,732.0,673.0,261.0,232.0,320.0
6898,154.0,3747.0,4.0,220.0,2.0,1012.0,744.0,949.0,244.0,345.0,239.0
6899,155.0,3595.0,2.0,54.0,2.0,1012.0,696.0,1281.0,257.0,367.0,161.0
6900,156.0,3504.0,0.0,68.0,3.0,1012.0,627.0,1570.0,261.0,357.0,150.0
6901,155.0,3528.0,0.0,54.0,3.0,1010.0,619.0,1566.0,264.0,204.0,150.0
6902,156.0,3666.0,0.0,19.0,2.0,1009.0,617.0,1335.0,259.0,87.0,209.0
6903,149.0,3742.0,0.0,59.0,1.0,1009.0,606.0,893.0,257.0,64.0,178.0
6904,148.0,3744.0,0.0,101.0,1.0,1008.0,624.0,345.0,258.0,51.0,91.0
6905,145.0,3923.0,0.0,370.0,1.0,1010.0,670.0,41.0,261.0,61.14687490463257,61.0
6906,146.0,3982.0,0.0,561.0,1.0,1012.0,724.0,0.0,261.0,42.046581745147705,68.0
6907,145.0,3976.0,0.0,409.0,2.0,1012.0,645.0,0.0,265.0,58.15205907821655,102.0
6908,148.0,3996.0,0.0,230.0,2.0,1012.0,647.0,0.0,265.0,56.60726390523996,87.0
6909,144.0,3898.0,0.0,290.0,2.0,1012.0,587.0,0.0,266.0,65.27844911068678,107.0
6910,144.0,3498.0,0.0,6.0,2.0,1011.0,577.0,0.0,266.0,84.35327994823456,125.0
6911,146.0,3413.0,0.0,230.0063018798828,2.0,1010.0,546.0,0.0,267.0,93.22216107857366,124.0
6912,147.0,3390.0,0.0,301.43693633936346,2.0,1010.0,602.0,0.0,266.0,81.79640852340799,109.0
6913,145.0,3045.0,0.0,218.91333440039307,2.0,1010.0,484.0,0.0,266.0,61.93291097600013,101.0
6914,147.0,2987.0,0.0,77.66666666666667,2.0,1011.0,501.0,0.0,265.0,2.0,88.0
6915,148.0,3029.0,0.0,47.5293329827,2.0,1011.0,515.0,0.0,267.0,19.0,63.0
6916,149.0,3404.0,0.0,119.31530814385042,2.0,1012.0,522.0,0.0,265.0,61.0,43.0
6917,150.0,3731.0,0.0,128.28752065521962,2.0,1015.0,554.0,0.0,265.0,27.0,28.0
6918,151.0,3795.0,0.0,39.0,2.0,1016.0,691.0,0.0,260.0,43.0,29.0
6919,150.0,3809.0,0.0,231.0,2.0,1018.0,749.0,74.0,261.0,74.0,38.0
6920,151.0,3784.0,0.0,228.0,2.0,1021.0,761.0,422.0,263.0,100.0,41.0
6921,148.0,3780.0,0.0,124.0,2.0,1017.0,711.0,902.0,259.0,106.0,42.0
6922,151.0,3725.0,3.0,20.0,2.0,1014.0,706.0,1318.0,259.0,103.0,32.0
6923,150.0,3677.0,0.0,35.0,2.0,1013.0,735.0,1468.0,259.0,67.0,20.0
6924,147.0,3656.0,0.0,34.0,2.0,1011.0,737.0,1529.0,257.0,55.0,28.0
6925,148.0,3584.0,0.0,34.0,1.0,1009.0,738.0,1478.0,259.0,34.0,41.0
6926,151.0,3521.0,0.0,100.0,1.0,1008.0,716.0,1224.0,258.0,9.0,71.0
6927,150.0,3682.0,0.0,254.0,2.0,1010.0,702.0,793.0,259.0,1.0,67.0
6928,148.0,3814.0,0.0,188.0,3.0,1009.0,719.0,329.0,240.0,10.0,63.0
6929,148.0,3936.0,0.0,356.0,3.0,1007.0,719.0,48.0,252.0,14.0,76.0
6930,147.0,3954.0,0.0,488.0,2.0,1010.0,716.0,0.0,256.0,0.0,77.0
6931,148.0,3959.0,0.0,157.0,2.0,1012.0,653.0,0.0,261.0,2.0,92.0
6932,148.0,3924.0,0.0,58.0,2.0,1013.0,598.0,0.0,266.0,67.0,96.0
6933,149.0,3865.0,0.0,100.5,2.0,1013.0,539.0,0.0,264.0,211.0,107.0
6934,149.0,3860.0,0.0,101.49249124526978,1.0,1014.0,544.0,0.0,262.0,126.0,110.0
6935,152.0,3944.0,0.0,9.0,2.0,1015.0,506.0,0.0,263.0,72.0,134.0
6936,150.0,3699.0,0.0,256.06135189533234,2.0,1016.0,522.0,0.0,259.0,121.0,206.0
6937,152.0,3550.0,0.0,167.0,2.0,1016.0,463.0,0.0,265.0,91.0,241.0
6938,153.0,3444.0,0.0,43.33333333333333,2.0,1016.0,445.0,0.0,265.0,60.0,158.0
6939,153.0,3099.0,0.0,41.530814316690794,2.0,1017.0,433.0,0.0,266.0,63.0,77.0
6940,157.0,3634.0,0.0,108.90563586584813,2.0,1018.0,498.0,0.0,263.0,54.0,49.0
6941,156.0,3804.0,0.0,111.0,2.0,1018.0,537.0,0.0,265.0,30.0,32.0
6942,155.0,3758.0,0.0,16.0,2.0,1018.0,654.0,0.0,260.0,19.0,26.0
6943,157.0,3918.0,0.0,45.0,2.0,1019.0,715.0,44.0,262.0,15.0,29.0
6944,156.0,3982.0,0.0,368.0,2.0,1019.0,702.0,340.0,260.0,75.0,25.0
6945,153.0,3980.0,0.0,188.0,3.0,1018.0,683.0,863.0,262.0,93.0,28.0
6946,152.0,4089.0,2.0,99.0,3.0,1016.0,676.0,1243.0,261.0,39.0,23.0
6947,154.0,4164.0,0.0,85.44117641448975,2.0,1015.0,683.0,1435.0,259.0,23.0,25.0
6948,132.0,4016.0,0.0,46.0,2.0,1016.0,708.0,1380.0,259.0,32.0,28.0
6949,128.0,3891.0,0.0,119.0,2.0,1015.0,717.0,1278.0,262.0,31.0,31.0
6950,126.0,3835.0,0.0,136.0,2.0,1014.0,694.0,1027.0,261.0,27.0,34.0
6951,152.0,3883.0,0.0,92.0,2.0,1015.0,694.0,678.0,260.0,14.0,35.0
6952,156.0,3895.0,1.0,132.0576496720314,2.0,1014.0,734.0,294.0,256.0,3.0,51.0
6953,153.0,3794.0,0.0,33.0,2.0,1013.0,708.0,43.0,264.0,9.171428571426077,98.0
6954,157.0,4032.0,0.0,371.0,2.0,1014.0,650.0,0.0,254.0,20.25274725275085,194.0
6955,153.0,4079.0,0.0,134.0,2.0,1017.0,577.0,0.0,256.0,17.0,256.0
6956,150.0,4055.0,0.0,44.0,2.0,1017.0,589.0,0.0,257.0,27.0,274.0
6957,150.0,4050.0,0.0,180.73357772827148,2.0,1018.0,543.0,0.0,256.0,42.0,257.0
6958,150.0,3625.0,0.0,60.274274587631226,2.0,1018.0,523.0,0.0,252.0,45.0,220.0
6959,154.0,3660.0,0.0,87.87903231196105,2.0,1018.0,493.0,0.0,256.0,31.0,208.0
6960,153.0,3355.0,0.0,66.92700703402807,2.0,1017.0,453.0,0.0,257.0,34.0,240.0
6961,149.0,2982.0,0.0,7.75,2.0,1017.0,443.0,0.0,245.0,106.0,228.0
6962,149.0,2774.0,0.0,34.0,2.0,1018.0,442.0,0.0,239.0,225.0,217.0
6963,153.0,2816.0,0.0,39.48711202659047,2.0,1018.0,435.0,0.0,242.0,342.0,188.0
6964,150.0,3017.0,0.0,108.94042606516291,2.0,1019.0,456.0,0.0,249.0,454.0,179.0
6965,150.0,3505.0,0.0,167.0029622187535,2.0,1017.0,536.0,0.0,249.0,527.0,189.0
6966,149.0,4071.0,0.0,24.0,2.0,1017.0,667.0,0.0,252.0,529.0,243.0
6967,155.0,4293.0,0.0,258.0,1.0,1017.0,736.0,30.0,252.0,408.0,233.0
6968,157.0,4425.0,0.0,207.0,2.0,1018.0,760.0,245.0,249.0,387.0,206.0
6969,152.0,4459.0,0.0,164.0,2.0,1019.0,758.0,515.0,249.0,414.0,172.0
6970,155.0,4436.0,0.0,286.0,2.0,1019.0,758.0,707.0,250.0,461.0,197.0
6971,149.0,4192.0,0.0,22.0,2.0,1018.0,725.0,880.0,250.0,551.0,215.0
6972,153.0,4207.0,0.0,1.0,4.0,1018.0,750.0,832.0,247.0,504.0,202.0
6973,152.0,4166.0,0.0,115.0,3.0,1018.0,778.0,707.0,247.0,383.0,189.0
6974,150.0,4208.0,0.0,43.0,3.0,1018.0,783.0,505.0,242.0,397.0,196.0
6975,150.0,3847.0,0.0,143.96428571431898,3.0,1017.0,768.0,336.0,247.0,364.0,175.0
6976,151.0,4223.0,0.0,13.0,2.0,1017.0,751.0,146.0,255.0,305.0,162.0
6977,154.0,4485.0,0.0,252.0,2.0,1018.0,730.0,15.0,255.0,333.0,162.0
6978,153.0,4549.0,0.0,395.0,2.0,1017.0,702.0,0.0,255.0,343.0,241.0
6979,154.0,4320.0,0.0,203.0,2.0,1018.0,616.0,0.0,256.0,398.0,336.0
6980,155.0,4254.0,0.0,4.0,2.0,1018.0,599.0,0.0,256.0,384.0,397.0
6981,151.0,4216.0,0.0,117.57142857142026,1.0,1019.0,597.0,0.0,256.0,337.0,396.0
6982,151.0,3771.0,0.0,121.09012096368133,1.0,1020.0,572.0,0.0,254.0,313.0,318.0
6983,153.0,3784.0,0.0,10.0,1.0,1020.0,485.0,0.0,254.0,274.0,307.0
6984,150.0,3662.0,0.0,24.25,2.0,1020.0,444.0,0.0,256.0,253.0,247.0
6985,150.0,3349.0,0.0,24.25,2.0,1020.0,488.0,0.0,255.0,213.0,187.0
6986,153.0,3302.0,0.0,34.0,2.0,1021.0,499.0,0.0,257.0,182.0,185.0
6987,151.0,3425.0,0.0,40.0,2.0,1022.0,463.0,0.0,263.0,113.0,187.0
6988,153.0,3467.0,0.0,164.52328896522522,2.0,1022.0,474.0,0.0,264.0,131.0,200.0
6989,150.0,3850.0,0.0,196.62479148246348,2.0,1022.0,559.0,0.0,262.0,182.0,244.0
6990,153.0,4403.0,0.0,9.0,3.0,1021.0,659.0,0.0,260.0,214.0,240.0
6991,153.0,4496.0,0.0,394.0,3.0,1021.0,734.0,23.0,256.0,204.0,198.0
6992,155.0,4585.0,0.0,415.0,3.0,1021.0,742.0,242.0,258.0,214.0,144.0
6993,156.0,4470.0,0.0,275.0,3.0,1022.0,740.0,622.0,252.0,170.0,91.0
6994,152.0,4330.0,0.0,109.0,3.0,1023.0,725.0,1020.0,245.0,86.0,53.0
6995,152.0,4083.0,0.0,195.07967032969464,3.0,1023.0,715.0,1439.0,243.0,29.0,44.0
6996,154.0,3919.0,0.0,64.42752467254104,3.0,1021.0,711.0,1601.0,243.0,2.0,40.0
6997,154.0,3893.0,0.0,43.3632185008737,3.0,1018.0,705.0,1493.0,253.0,0.0,42.0
6998,157.0,4122.0,0.0,6.0,3.0,1017.0,715.0,1013.0,253.0,18.0,47.0
6999,159.0,4279.0,0.0,0.0,3.0,1017.0,745.0,516.0,258.0,52.0,54.0
7000,154.0,4394.0,0.0,53.0,2.0,1015.0,761.0,182.0,261.0,78.0,83.0
7001,153.0,4557.0,0.0,343.0,2.0,1017.0,724.0,16.0,260.0,62.0,134.0
7002,155.0,4613.0,0.0,597.0,2.0,1018.0,725.0,0.0,263.0,28.0,192.0
7003,157.0,4585.0,0.0,551.0,2.0,1019.0,686.0,0.0,265.0,28.0,181.0
7004,153.0,4540.0,0.0,51.0,2.0,1019.0,663.0,0.0,265.0,62.0,183.0
7005,155.0,4354.0,0.0,142.26545202732086,1.0,1020.0,597.0,0.0,266.0,44.0,200.0
7006,153.0,4290.0,0.0,146.07262136893132,2.0,1021.0,555.0,0.0,264.0,11.0,221.0
7007,152.0,3166.0,0.0,6.0,2.0,1022.0,510.0,0.0,253.0,87.45092225074768,201.0
7008,151.0,3043.0,0.0,62.20018501218874,2.0,1022.0,469.0,0.0,250.0,74.02325057983398,173.0
7009,153.0,3037.0,0.0,38.84361137278029,2.0,1021.0,473.0,0.0,249.0,85.56173747358844,174.0
7010,154.0,2857.0,0.0,13.0,2.0,1022.0,460.0,0.0,250.0,112.98594927787781,134.0
7011,155.0,2788.0,0.0,20.666666666666664,2.0,1022.0,515.0,0.0,252.0,121.55470816321395,141.0
7012,157.0,2786.0,0.0,106.85840582434207,2.0,1022.0,516.0,0.0,250.0,131.46030038539175,165.0
7013,158.0,2774.0,0.0,166.71338272094727,2.0,1023.0,557.0,0.0,252.0,124.15039137354324,140.0
7014,159.0,2966.0,0.0,108.32020378112793,1.0,1023.0,651.0,0.0,250.0,122.58689963817596,127.0
7015,158.0,3149.0,0.0,12.0,1.0,1023.0,770.0,50.0,250.0,73.46169632906094,143.0
7016,157.0,3055.0,0.0,0.0,1.0,1022.0,799.0,314.0,247.0,50.70125281997025,92.0
7017,155.0,3109.0,0.0,17.0,1.0,1021.0,807.0,725.0,247.0,2.0,71.0
7018,163.0,3208.0,0.0,69.0,1.0,1021.0,804.0,1119.0,242.0,33.0,58.0
7019,170.0,2887.0,0.0,58.0,1.0,1021.0,802.0,1372.0,242.0,22.0,39.0
7020,183.0,2986.0,0.0,21.0,1.0,1022.0,784.0,1432.0,248.0,27.0,32.0
7021,203.0,2810.0,0.0,2.0,2.0,1022.0,748.0,1333.0,248.0,43.0,32.0
7022,217.0,3060.0,0.0,13.0,3.0,1021.0,749.0,1106.0,249.0,13.0,27.0
7023,242.0,3070.0,0.0,1.0,2.0,1020.0,719.0,709.0,251.0,2.0,25.0
7024,245.0,3252.0,0.0,46.0,2.0,1019.0,723.0,268.0,251.0,41.58082812279463,48.0
7025,182.0,3472.0,0.0,537.0,3.0,1018.0,710.0,26.0,250.0,47.712377425283194,30.0
7026,153.0,3509.0,0.0,951.0,2.0,1020.0,750.0,0.0,245.0,58.431956972926855,64.0
7027,152.0,3417.0,0.0,56.0,2.0,1020.0,680.0,0.0,243.0,52.99513232766185,131.0
7028,155.0,3492.0,0.0,145.0,2.0,1020.0,637.0,0.0,228.0,46.01173537224531,122.0
7029,152.0,3320.0,0.0,0.0,2.0,1020.0,619.0,0.0,242.0,36.96427536010742,112.0
7030,151.0,3240.0,0.0,72.0,3.0,1021.0,624.0,0.0,244.0,1.0,99.0
7031,168.0,3030.0,0.0,130.92726369440788,3.0,1021.0,517.0,0.0,244.0,18.0,95.0
7032,196.0,2859.0,0.0,69.74016035564023,3.0,1020.0,522.0,0.0,241.0,19.0,95.0
7033,219.0,2776.0,0.0,46.363799397033176,3.0,1022.0,531.0,0.0,245.0,41.0,82.0
7034,228.0,2786.0,0.0,13.0,3.0,1024.0,564.0,0.0,242.0,85.0,70.0
7035,225.0,2703.0,0.0,99.66666666666666,3.0,1023.0,534.0,0.0,245.0,111.0,61.0
7036,228.0,2717.0,0.0,177.2200920486357,3.0,1023.0,541.0,0.0,241.0,70.0,56.0
7037,237.0,2787.0,0.0,53.75939400854986,3.0,1023.0,586.0,0.0,245.0,68.0,80.0
7038,245.0,2960.0,0.0,71.09523809523853,3.0,1022.0,692.0,0.0,243.0,74.0,89.0
7039,249.0,2940.0,0.0,63.31526332062276,3.0,1022.0,774.0,38.0,245.0,59.0,110.0
7040,252.0,2975.0,0.0,83.7069453895092,3.0,1021.0,788.0,337.0,246.0,57.0,106.0
7041,253.0,2957.0,0.0,111.0,3.0,1021.0,804.0,822.0,245.0,53.0,85.0
7042,246.0,2724.0,0.0,84.0,3.0,1020.0,799.0,1150.0,243.0,81.0,60.0
7043,245.0,2751.0,0.0,160.0,3.0,1021.0,800.0,1249.0,242.0,104.0,47.0
7044,249.0,2681.0,0.0,52.0,3.0,1022.0,787.0,1378.0,243.0,113.0,41.0
7045,248.0,2303.0,0.0,61.60422463442637,4.0,1022.0,741.0,1388.0,244.0,101.0,34.0
7046,249.0,2378.0,0.0,126.01074947416782,4.0,1020.0,708.0,1128.0,244.0,101.0,33.0
7047,250.0,2385.0,0.0,288.8057199365867,4.0,1018.0,719.0,729.0,244.0,104.0,32.0
7048,252.0,2845.0,0.0,376.32250022888184,4.0,1018.0,755.0,260.0,243.0,96.0,31.0
7049,252.0,3354.0,0.0,80.0,4.0,1017.0,790.0,25.0,244.0,89.0,29.0
7050,256.0,3484.0,0.0,567.0,3.0,1013.0,786.0,0.0,244.0,74.0,33.0
7051,253.0,3477.0,0.0,464.0,3.0,1008.0,687.0,0.0,244.0,84.0,46.0
7052,250.0,3490.0,0.0,188.0,3.0,1008.0,633.0,0.0,245.0,61.0,61.0
7053,251.0,3502.0,0.0,198.0,3.0,1008.0,670.0,0.0,239.0,58.0,49.0
7054,252.0,3445.0,0.0,109.0,3.0,1009.0,649.0,0.0,240.0,168.0,52.0
7055,250.0,3294.0,0.0,23.0,3.0,1008.0,604.0,0.0,255.0,429.0,48.0
7056,249.0,2838.0,0.0,91.50208959565498,3.0,1008.0,519.0,0.0,259.0,660.0,59.0
7057,257.0,2455.0,0.0,69.51652191977928,3.0,1009.0,503.0,0.0,259.0,937.0,85.0
7058,257.0,2224.0,0.0,26.5,3.0,1008.0,509.0,0.0,261.0,976.0,132.0
7059,234.0,2252.0,0.0,230.5,4.0,1006.0,528.0,0.0,264.0,900.0,218.0
7060,262.0,2449.0,0.0,200.67995255975984,4.0,1007.0,552.0,0.0,264.0,922.0,307.0
7061,310.0,3074.0,0.0,167.9553792476654,4.0,1008.0,604.0,0.0,264.0,1023.0,372.0
7062,276.0,3531.0,0.0,29.0,4.0,1007.0,692.0,0.0,262.0,1035.0,428.0
7063,244.0,3703.0,0.0,143.0,4.0,1006.0,733.0,5.0,261.0,913.0,437.0
7064,249.0,3867.0,0.0,120.0,3.0,1007.0,736.0,80.0,261.0,790.0,528.0
7065,245.0,3998.0,0.0,116.0,3.0,1007.0,731.0,299.0,252.0,693.0,566.0
7066,248.0,3901.0,0.0,84.0,3.0,1008.0,754.0,626.0,245.0,614.0,553.0
7067,252.0,3819.0,0.0,103.86612558364868,3.0,1008.0,759.0,937.0,246.0,493.0,581.0
7068,259.0,3653.0,0.0,96.58665275670228,3.0,1009.0,727.0,1090.0,249.0,411.0,438.0
7069,263.0,3558.0,0.0,51.71689067687839,3.0,1008.0,734.0,1109.0,249.0,412.0,302.0
7070,275.0,3498.0,0.0,200.62580645161142,2.0,1008.0,724.0,959.0,242.0,323.0,285.0
7071,274.0,3412.0,0.0,466.2411489788501,2.0,1006.0,729.0,654.0,236.0,287.0,274.0
7072,278.0,3787.0,0.0,11.0,3.0,1005.0,727.0,220.0,218.0,271.0,210.0
7073,282.0,4122.0,0.0,252.0,3.0,1008.0,746.0,17.0,219.0,200.0,192.0
7074,332.0,4225.0,0.0,844.0,4.0,1009.0,791.0,0.0,219.0,135.0,215.0
7075,350.0,4129.0,0.0,405.0,5.0,1010.0,719.0,0.0,220.0,95.0,243.0
7076,349.0,4207.0,0.0,346.0,4.0,1009.0,693.0,0.0,232.0,72.0,320.0
7077,287.0,3951.0,0.0,3.0,4.0,1011.0,655.0,0.0,229.0,70.0,227.0
7078,266.0,4096.0,0.0,46.0,4.0,1011.0,643.0,0.0,227.0,150.0,146.0
7079,266.0,3909.0,0.0,170.07099428938454,4.0,1011.0,581.0,0.0,233.0,338.0,138.0
7080,268.0,3572.0,0.0,49.80370696261525,4.0,1011.0,564.0,0.0,235.0,562.0,142.0
7081,268.0,3360.0,0.0,83.67724949823753,4.0,1013.0,550.0,0.0,248.0,810.0,162.0
7082,266.0,3119.0,0.0,28.75,4.0,1014.0,516.0,0.0,250.0,1027.0,236.0
7083,269.0,3025.0,0.0,171.67546491239887,4.0,1014.0,535.0,0.0,250.0,1104.0,328.0
7084,272.0,3251.0,0.0,271.4297567009926,4.0,1014.0,588.0,0.0,248.0,1093.0,471.0
7085,277.0,3791.0,0.0,297.3255427841641,3.0,1013.0,635.0,0.0,249.0,1113.0,692.0
7086,352.0,4364.0,0.0,261.0,2.0,1013.0,750.0,0.0,248.0,1104.0,851.0
7087,361.0,4442.0,0.0,408.0,1.0,1013.0,777.0,9.0,251.0,1108.0,838.0
7088,365.0,4556.0,0.0,259.0,1.0,1016.0,753.0,178.0,253.0,1075.0,879.0
7089,367.0,4633.0,0.0,110.0,1.0,1017.0,746.0,429.0,255.0,996.0,839.0
7090,361.0,4544.0,5.0,18.0,1.0,1012.0,756.0,777.0,256.0,977.0,703.0
7091,318.0,4372.0,0.0,241.00304878048337,2.0,1007.0,758.0,1241.0,259.0,949.0,632.0
7092,287.0,3987.0,0.0,135.1684387139976,2.0,1015.0,713.0,1476.0,259.0,997.0,750.0
7093,276.0,3527.0,0.0,84.3790228794096,3.0,1018.0,690.0,1283.0,261.0,982.0,881.0
7094,272.0,4009.0,0.0,269.41564207309057,4.0,1018.0,704.0,1007.0,260.0,873.0,818.0
7095,275.0,4311.0,0.0,88.0,4.0,1018.0,713.0,445.0,263.0,766.0,817.0
7096,340.0,4481.0,0.0,78.0,4.0,1017.0,763.0,129.0,262.0,713.0,698.0
7097,363.0,4681.0,7.0,824.0,3.0,1016.0,796.0,5.0,264.0,736.0,557.0
7098,375.0,4781.0,119.0,1066.0,3.0,1017.0,802.0,0.0,262.0,800.0,544.0
7099,364.0,4584.0,0.0,579.0,3.0,1017.0,803.0,0.0,261.0,938.0,550.0
7100,362.0,4622.0,0.0,184.0,3.0,1016.0,783.0,0.0,257.0,988.0,555.0
7101,364.0,4607.0,0.0,39.0,2.0,1015.0,733.0,0.0,256.0,899.0,511.0
7102,362.0,4614.0,0.0,193.0,2.0,1015.0,683.0,0.0,257.0,989.0,517.0
7103,321.0,4576.0,0.0,25.0,2.0,1015.0,637.0,0.0,261.0,941.0,543.0
7104,276.0,4537.0,0.0,64.29853636311918,2.0,1016.0,631.0,0.0,264.0,894.0,528.0
7105,277.0,4427.0,0.0,75.41721559703001,2.0,1017.0,625.0,0.0,261.0,850.0,494.0
7106,277.0,4321.0,0.0,28.75,2.0,1018.0,654.0,0.0,260.0,802.0,460.0
7107,280.0,4414.0,0.0,226.98920694738626,2.0,1018.0,657.0,0.0,262.0,733.0,420.0
7108,283.0,4337.0,0.0,209.1519885705784,3.0,1017.0,672.0,0.0,254.0,721.0,420.0
7109,288.0,4443.0,0.0,52.0,3.0,1017.0,697.0,0.0,251.0,689.0,411.0
7110,354.0,4568.0,0.0,580.0,3.0,1016.0,760.0,0.0,249.0,747.0,418.0
7111,366.0,4747.0,0.0,287.0,2.0,1016.0,762.0,2.0,244.0,847.0,418.0
7112,368.0,4914.0,0.0,710.0,2.0,1020.0,775.0,45.0,244.0,773.0,429.0
7113,362.0,4906.0,0.0,204.0,2.0,1016.0,770.0,116.0,237.0,652.0,437.0
