,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
8083,333.0,3707.0,0.0,447.0,39.0,1981.0,630.0,0.0,282.0,1090.0,869.0
8084,240.0,2999.0,0.0,317.0,39.0,1981.0,601.0,0.0,262.0,1061.0,943.0
8085,222.0,2841.0,0.0,27.0,39.0,1982.0,592.0,0.0,256.0,751.0,879.0
8086,219.0,3047.0,0.0,17.0,38.0,1986.0,580.0,0.0,255.0,515.0,826.0
8087,222.0,3460.0,0.0,165.0,39.0,1987.0,649.0,0.0,256.0,424.0,624.0
8088,225.0,2862.0,0.0,6.0,41.0,1987.0,674.0,0.0,256.0,356.0,454.0
8089,226.0,2820.0,0.0,64.18801754200831,41.0,1987.0,683.0,0.0,256.0,287.0,346.0
8090,225.0,2713.0,0.0,59.84439076442595,41.0,1989.0,690.0,0.0,257.0,280.0,335.0
8091,225.0,2696.0,0.0,62.17588651951519,42.0,1992.0,685.0,0.0,255.0,283.0,219.0
8092,227.0,2717.0,0.0,117.0,42.0,1992.0,675.0,0.0,255.0,246.0,252.0
8093,226.0,2993.0,0.0,269.1290140491692,41.0,1994.0,695.0,0.0,254.0,261.0,220.0
8094,259.0,3735.0,0.0,404.7222547531128,38.0,1993.0,707.0,0.0,260.0,185.0,192.0
8095,359.0,4450.0,0.0,183.0,28.0,1994.0,755.0,0.0,271.0,134.0,191.0
8096,361.0,4763.0,0.0,428.0,31.0,1997.0,784.0,8.0,274.0,58.0,161.0
8097,370.0,4856.0,0.0,748.0,37.0,1996.0,775.0,170.0,269.0,62.0,86.0
8098,367.0,4776.0,0.0,238.0,31.0,1996.0,721.0,504.0,272.0,36.0,57.0
8099,375.0,4335.0,0.0,11.0,30.0,1999.0,700.0,830.0,284.0,3.0,25.0
8100,365.0,4253.0,0.0,266.8901098901406,26.0,2000.0,693.0,972.0,288.0,591.102124126628,24.0
8101,365.0,4280.0,0.0,78.0,36.0,1998.0,710.0,733.0,289.0,566.2795934230089,26.0
8102,367.0,4311.0,0.0,11.0,38.0,1997.0,704.0,425.0,287.0,872.9183499542996,21.0
8103,364.0,4261.0,0.0,221.9999999999418,38.0,2004.0,724.0,174.0,287.0,856.8195962457321,21.0
8104,363.0,4318.0,0.0,70.0,37.0,2005.0,740.0,34.0,290.0,536.5527800172567,20.0
8105,368.0,4407.0,0.0,567.0,38.0,2006.0,772.0,0.0,290.0,576.1508045196533,22.0
8106,369.0,4424.0,0.0,466.0,39.0,2005.0,745.0,0.0,292.0,7.0,26.0
8107,372.0,4390.0,0.0,256.0,39.0,2004.0,694.0,0.0,288.0,33.0,30.0
8108,372.0,4255.0,0.0,80.0,39.0,2004.0,668.0,0.0,263.0,73.0,32.0
8109,375.0,3859.0,0.0,191.78644067794085,38.0,2004.0,648.0,0.0,253.0,98.0,33.0
8110,373.0,4073.0,0.0,59.89357006549835,36.0,2004.0,624.0,0.0,239.0,99.0,44.0
8111,370.0,3781.0,0.0,85.0,34.0,2005.0,673.0,0.0,241.0,100.0,55.0
8112,367.0,3292.0,0.0,100.0,39.0,2004.0,701.0,0.0,243.0,103.0,92.0
8113,282.0,3211.0,0.0,83.80460542796936,39.0,2005.0,685.0,0.0,241.0,130.0,151.0
8114,224.0,3059.0,0.0,76.44149659863933,39.0,2007.0,681.0,0.0,242.0,151.0,247.0
8115,224.0,2854.0,0.0,65.87678083432431,38.0,2005.0,679.0,0.0,245.0,194.0,286.0
8116,227.0,2833.0,0.0,88.34622815259445,38.0,2005.0,669.0,0.0,243.0,128.0,338.0
8117,225.0,3145.0,0.0,262.2469610348344,37.0,2006.0,691.0,0.0,246.0,118.0,320.0
8118,292.0,3733.0,0.0,365.4215755814221,32.0,2003.0,709.0,0.0,255.0,177.0,370.0
8119,353.0,4360.0,0.0,71.0,33.0,2004.0,760.0,0.0,272.0,313.0,353.0
8120,357.0,4465.0,0.0,717.0,33.0,2003.0,775.0,4.0,272.0,384.0,396.0
8121,356.0,4441.0,0.0,188.0,35.0,2005.0,732.0,92.0,274.0,699.0,451.0
8122,359.0,4329.0,0.0,501.0,36.0,2003.0,718.0,191.0,272.0,757.0,459.0
8123,356.0,4394.0,0.0,124.0,36.0,2003.0,724.0,287.0,275.0,760.0,399.0
8124,337.0,4377.0,0.0,17.0,39.0,2003.0,734.0,266.0,276.0,836.0,340.0
8125,317.0,4467.0,0.0,82.0,40.0,2006.0,746.0,152.0,271.0,831.0,306.0
8126,350.0,4340.0,0.0,171.0,40.0,2003.0,770.0,104.0,272.0,801.0,347.0
8127,368.0,4340.0,0.0,17.0,40.0,2002.0,761.0,44.0,274.0,792.0,432.0
8128,373.0,4383.0,0.0,367.0,39.0,2001.0,780.0,3.0,281.0,744.0,426.0
8129,372.0,4197.0,0.0,55.0,40.0,2002.0,804.0,0.0,279.0,836.0,551.0
8130,368.0,4143.0,0.0,123.0,39.0,2002.0,765.0,0.0,284.0,898.0,623.0
8131,368.0,4210.0,0.0,215.0,38.0,2000.0,740.0,0.0,282.0,1010.0,769.0
8132,370.0,3822.0,0.0,22.0,37.0,2001.0,683.0,0.0,257.0,959.0,811.0
8133,349.0,3483.0,0.0,68.50976157188416,37.0,2001.0,652.0,0.0,255.0,782.0,768.0
8134,350.0,3353.0,0.0,7.158804148435593,37.0,2003.0,643.0,0.0,255.0,741.0,580.0
8135,348.0,3247.0,0.0,1.0,36.0,2003.0,681.0,0.0,250.0,719.0,502.0
8136,313.0,2227.0,0.0,126.0,34.0,2003.0,689.0,0.0,253.0,740.0,549.0
8137,232.0,2020.0,0.0,100.37516062988652,35.0,2004.0,694.0,0.0,254.0,646.0,457.0
8138,222.0,2135.0,0.0,94.21343417838216,36.0,2004.0,696.0,0.0,255.0,537.0,394.0
8139,220.0,2217.0,0.0,68.68259247322567,37.0,2003.0,713.0,0.0,252.0,548.0,403.0
8140,221.0,2056.0,0.0,67.86210517722793,38.0,2002.0,713.0,0.0,257.0,762.0,356.0
8141,222.0,2019.0,0.0,245.92812538146973,38.0,2001.0,701.0,0.0,256.0,760.0,360.0
8142,255.0,2592.0,0.0,221.30555555555475,39.0,1999.0,698.0,0.0,253.0,537.0,392.0
8143,339.0,3098.0,0.0,72.0,39.0,2000.0,766.0,0.0,252.0,353.0,324.0
8144,346.0,3269.0,0.0,343.0,38.0,2000.0,769.0,6.0,270.0,621.0,296.0
8145,344.0,3278.0,0.0,219.0,34.0,1999.0,749.0,80.0,280.0,518.0,255.0
8146,339.0,3334.0,0.0,250.0,32.0,1998.0,751.0,167.0,276.0,400.0,301.0
8147,341.0,3369.0,0.0,180.0,34.0,1999.0,770.0,219.0,275.0,487.0,294.0
8148,318.0,3155.0,5.0,211.48445737917973,34.0,1999.0,755.0,229.0,274.0,684.0,314.0
8149,283.0,3092.0,0.0,182.47434837597393,34.0,2001.0,748.0,190.0,277.0,878.0,352.0
8150,284.0,3029.0,0.0,161.01853578701048,34.0,2001.0,739.0,104.0,276.0,1073.0,433.0
8151,283.0,3038.0,0.0,235.00362586975098,34.0,2002.0,745.0,29.0,278.0,1112.0,469.0
8152,347.0,3165.0,0.0,59.0,34.0,2002.0,763.0,2.0,282.0,1137.0,487.0
8153,371.0,3170.0,0.0,241.0,31.0,2002.0,751.0,0.0,282.0,1139.0,706.0
8154,373.0,3293.0,0.0,282.0,27.0,2001.0,703.0,0.0,278.0,1142.0,795.0
8155,362.0,3333.0,0.0,784.0,24.0,2000.0,706.0,0.0,280.0,1147.0,817.0
8156,337.0,3047.0,0.0,224.0,26.0,2000.0,683.0,0.0,270.0,1147.0,900.0
8157,336.0,2931.0,0.0,16.0,29.0,2001.0,676.0,0.0,255.0,1144.0,913.0
8158,312.0,2912.0,0.0,79.0,31.0,2001.0,636.0,0.0,250.0,1140.0,867.0
8159,226.0,2638.0,0.0,172.0,31.0,2001.0,661.0,0.0,250.0,1142.0,938.0
8160,217.0,2074.0,0.0,152.0,30.0,2001.0,660.0,0.0,247.0,1145.0,932.0
8161,215.0,2075.0,0.0,15.0,30.0,2002.0,669.0,0.0,243.0,1144.0,921.0
8162,216.0,2049.0,0.0,84.3736424036324,27.0,2003.0,669.0,0.0,246.0,1147.0,871.0
8163,218.0,2071.0,0.0,78.94367301231796,24.0,2005.0,665.0,0.0,250.0,1147.0,880.0
8164,219.0,2053.0,0.0,38.159477811306715,25.0,2001.0,672.0,0.0,247.0,1148.0,884.0
8165,217.0,2064.0,0.0,190.99311749497429,28.0,2003.0,682.0,0.0,246.0,1146.0,969.0
8166,248.0,2428.0,0.0,164.80539942607174,30.0,2002.0,705.0,0.0,250.0,1146.0,1010.0
8167,345.0,2774.0,0.0,36.0,31.0,2003.0,746.0,0.0,279.0,1145.0,1098.0
8168,359.0,3044.0,0.0,111.0,29.0,2002.0,750.0,0.0,292.0,1144.0,1179.0
8169,360.0,3072.0,4.0,212.0,25.0,2002.0,758.0,24.0,290.0,1147.0,1189.0
8170,362.0,3036.0,0.0,355.0,21.0,2001.0,762.0,82.0,284.0,1147.0,1259.0
8171,365.0,3080.0,0.0,8.0,23.0,2001.0,762.0,126.0,279.0,1143.0,1360.0
8172,355.0,3052.0,0.0,13.0,26.0,2000.0,779.0,187.0,276.0,1145.0,1384.0
8173,303.0,3016.0,0.0,67.0,25.0,1994.0,778.0,117.0,282.0,1147.0,1382.0
8174,280.0,3035.0,0.0,257.75,26.0,2002.0,783.0,65.0,280.0,1105.0,1378.0
8175,278.0,3022.0,0.0,491.5294117645826,27.0,2004.0,791.0,28.0,277.0,1138.0,1385.0
8176,316.0,3180.0,0.0,157.0,31.0,2004.0,802.0,2.0,279.0,1007.0,1283.0
8177,335.0,3279.0,0.0,853.0,33.0,2005.0,779.0,0.0,286.0,1144.0,1143.0
8178,337.0,3288.0,0.0,978.0,32.0,2005.0,784.0,0.0,288.0,1143.0,900.0
8179,339.0,3202.0,0.0,701.0,31.0,2004.0,790.0,0.0,286.0,1142.0,1003.0
8180,336.0,3002.0,0.0,25.0,31.0,2003.0,721.0,0.0,266.0,1142.0,1119.0
8181,265.0,2573.0,0.0,546.25,33.0,2005.0,696.0,0.0,259.0,1145.0,1150.0
8182,219.0,2466.0,0.0,179.5,34.0,2005.0,693.0,0.0,261.0,1144.0,1157.0
8183,213.0,2446.0,0.0,44.91152448975481,35.0,2005.0,723.0,0.0,257.0,1142.0,1194.0
8184,214.0,1757.0,0.0,64.0,36.0,2005.0,752.0,0.0,261.0,1144.0,1248.0
8185,214.0,1466.0,0.0,5.0,36.0,2005.0,729.0,0.0,259.0,1145.0,1206.0
8186,216.0,1464.0,0.0,80.68448405060917,38.0,2007.0,713.0,0.0,260.0,1142.0,1208.0
8187,217.0,1500.0,0.0,54.73161834478378,37.0,2008.0,721.0,0.0,243.0,1144.0,1269.0
8188,217.0,1401.0,0.0,60.80680480378214,36.0,2007.0,695.0,0.0,258.0,1141.0,1335.0
8189,215.0,1424.0,0.0,129.7345733619877,36.0,2005.0,675.0,0.0,260.0,1140.0,1353.0
8190,218.0,1390.0,0.0,144.3595065800473,37.0,2004.0,695.0,0.0,263.0,1140.0,1341.0
8191,217.0,1454.0,0.0,148.7103441953659,37.0,2004.0,735.0,0.0,260.0,1138.0,1356.0
8192,220.0,1512.0,0.0,56.905769924167544,38.0,2004.0,773.0,3.0,259.0,1138.0,1348.0
8193,206.0,1583.0,0.0,25.0,39.0,2004.0,788.0,78.0,259.0,1137.0,1357.0
8194,215.0,1614.0,0.0,44.0,39.0,2002.0,808.0,198.0,260.0,1139.0,1328.0
8195,216.0,1628.0,0.0,20.0,38.0,2004.0,811.0,320.0,260.0,1138.0,1374.0
8196,214.0,1659.0,0.0,60.0,38.0,2004.0,815.0,347.0,263.0,1144.0,1354.0
8197,221.0,1615.0,0.0,101.0,38.0,2005.0,824.0,288.0,261.0,1140.0,1343.0
8198,256.0,1664.0,0.0,97.74734399467707,38.0,2005.0,824.0,193.0,262.0,1145.0,1335.0
8199,256.0,1660.0,0.0,83.53518815338612,38.0,2005.0,820.0,52.0,263.0,1144.0,1284.0
8200,296.0,1628.0,0.0,13.0,38.0,2004.0,817.0,2.0,266.0,1140.0,1270.0
8201,359.0,1684.0,0.0,408.0,37.0,2003.0,757.0,0.0,263.0,1139.0,1353.0
8202,370.0,1615.0,0.0,617.0,37.0,2003.0,687.0,0.0,262.0,1138.0,1457.0
8203,338.0,1516.0,0.0,14.0,37.0,2002.0,665.0,0.0,261.0,1140.0,1477.0
8204,299.0,1362.0,1.0,52.0,37.0,2002.0,637.0,0.0,264.0,1138.0,1458.0
8205,225.0,1401.0,0.0,33.0,37.0,2002.0,634.0,0.0,263.0,1139.0,1439.0
8206,218.0,1371.0,0.0,43.0,39.0,2001.0,619.0,0.0,265.0,1136.0,1405.0
8207,217.0,1428.0,0.0,271.0,38.0,2001.0,645.0,0.0,264.0,1137.0,1328.0
8208,217.0,1368.0,0.0,53.0,38.0,2002.0,661.0,0.0,268.0,1139.0,1317.0
8209,218.0,1409.0,0.0,97.52683896620283,37.0,2003.0,655.0,0.0,267.0,1136.0,1288.0
8210,218.0,1445.0,0.0,75.00968007184565,35.0,2005.0,664.0,0.0,264.0,1135.0,1285.0
8211,217.0,1438.0,0.0,62.20929127931595,35.0,2005.0,665.0,0.0,262.0,1134.0,1229.0
8212,216.0,1424.0,0.0,107.43567327806977,37.0,2005.0,661.0,0.0,261.0,1136.0,1226.0
8213,214.0,1389.0,0.0,180.3669068352401,38.0,2005.0,665.0,0.0,264.0,1136.0,1187.0
8214,212.0,1448.0,0.0,209.77298820577562,39.0,2006.0,667.0,0.0,264.0,1139.0,1105.0
8215,234.0,1423.0,0.0,57.38366970047355,38.0,2005.0,703.0,0.0,261.0,1139.0,1124.0
8216,254.0,1465.0,0.0,77.14176440591473,39.0,2005.0,724.0,1.0,262.0,1140.0,1102.0
8217,276.0,1535.0,0.0,52.80067935306579,41.0,2005.0,737.0,42.0,258.0,1139.0,1071.0
8218,337.0,1651.0,0.0,23.0,43.0,2005.0,772.0,102.0,262.0,1140.0,1049.0
8219,339.0,1615.0,0.0,20.0,45.0,2003.0,789.0,150.0,259.0,1128.0,965.0
8220,342.0,1662.0,0.0,30.0,42.0,2002.0,793.0,225.0,261.0,1051.0,1036.0
8221,339.0,1569.0,0.0,24.07228915662654,41.0,2004.0,798.0,326.0,260.0,980.0,904.0
8222,297.0,1491.0,0.0,27.366071428571445,38.0,2004.0,780.0,307.0,263.0,1042.0,932.0
8223,253.0,1544.0,0.0,38.6428571428587,37.0,2005.0,776.0,108.0,255.0,1045.0,859.0
8224,252.0,1592.0,0.0,23.0,37.0,2005.0,784.0,12.0,264.0,1076.0,822.0
8225,250.0,1638.0,0.0,74.0,39.0,2005.0,749.0,0.0,262.0,1110.0,821.0
8226,257.0,1672.0,0.0,111.0,41.0,2004.0,715.0,0.0,262.0,1090.0,913.0
8227,290.0,1703.0,0.0,624.0,41.0,2004.0,744.0,0.0,263.0,997.0,926.0
8228,342.0,1687.0,0.0,166.0,42.0,2003.0,758.0,0.0,264.0,933.0,756.0
8229,343.0,1631.0,0.0,234.0,43.0,2003.0,753.0,0.0,263.0,850.0,715.0
8230,342.0,1756.0,0.0,80.0,42.0,2002.0,724.0,0.0,261.0,864.0,689.0
8231,343.0,1815.0,0.0,32.0,41.0,2003.0,727.0,0.0,261.0,947.0,660.0
8232,341.0,2019.0,0.0,156.67972882165213,40.0,2003.0,709.0,0.0,258.0,792.0,594.0
8233,311.0,2005.0,0.0,127.93135898145601,41.0,2002.0,727.0,0.0,244.0,807.0,594.0
8234,259.0,2157.0,0.0,81.42707271447583,41.0,2002.0,722.0,0.0,252.0,830.0,478.0
8235,258.0,2372.0,0.0,66.13143086666241,40.0,2004.0,729.0,0.0,253.0,858.0,403.0
8236,260.0,2606.0,0.0,117.1874677601736,40.0,2003.0,700.0,0.0,255.0,922.0,360.0
8237,325.0,3006.0,0.0,249.62699741391407,40.0,2003.0,683.0,0.0,254.0,845.0,408.0
8238,373.0,3583.0,0.0,81.0,40.0,2003.0,717.0,0.0,254.0,801.0,432.0
8239,366.0,4482.0,0.0,234.0,39.0,2002.0,803.0,0.0,275.0,738.0,450.0
8240,374.0,4694.0,0.0,108.0,39.0,2005.0,807.0,6.0,281.0,760.0,430.0
8241,365.0,4646.0,0.0,44.0,39.0,2002.0,793.0,155.0,281.0,812.0,413.0
8242,362.0,4608.0,0.0,101.0,38.0,1999.0,762.0,407.0,277.0,887.0,414.0
8243,362.0,4656.0,0.0,124.0,38.0,1999.0,765.0,573.0,275.0,804.0,455.0
8244,362.0,4696.0,0.0,173.0,40.0,1999.0,792.0,518.0,275.0,782.0,571.0
8245,361.0,4682.0,3.0,138.0,41.0,1998.0,776.0,477.0,274.0,700.0,604.0
8246,340.0,4848.0,0.0,141.52272725105286,41.0,1998.0,750.0,316.0,261.0,590.0,557.0
8247,339.0,4783.0,0.0,121.13235294117476,41.0,1999.0,783.0,106.0,266.0,611.0,579.0
8248,361.0,4803.0,0.0,229.13392857142026,40.0,1999.0,806.0,8.0,276.0,642.0,571.0
8249,369.0,4930.0,0.0,27.0,41.0,2000.0,782.0,0.0,277.0,629.0,539.0
8250,368.0,4973.0,0.0,389.0,40.0,1999.0,806.0,0.0,283.0,507.0,446.0
8251,365.0,4985.0,0.0,397.0,40.0,2000.0,820.0,0.0,283.0,536.0,356.0
8252,369.0,4798.0,0.0,180.0,41.0,2001.0,773.0,0.0,262.0,549.0,311.0
8253,366.0,4706.0,0.0,292.0,41.0,2001.0,759.0,0.0,249.0,368.0,299.0
8254,341.0,4715.0,0.0,293.0,41.0,2000.0,766.0,0.0,253.0,330.0,236.0
8255,332.0,4691.0,0.0,82.0,41.0,2000.0,755.0,0.0,253.0,239.0,237.0
8256,329.0,4680.0,0.0,172.0556881427765,41.0,1999.0,788.0,0.0,249.0,195.0,249.0
8257,328.0,4540.0,0.0,105.70594612206207,41.0,1999.0,781.0,0.0,238.0,240.0,244.0
8258,328.0,4545.0,0.0,90.68608355576907,41.0,1999.0,769.0,0.0,234.0,198.0,249.0
8259,326.0,4497.0,0.0,67.56926145286707,40.0,1999.0,770.0,0.0,236.0,157.0,239.0
8260,329.0,4549.0,0.0,124.44575939983588,36.0,1999.0,764.0,0.0,235.0,102.0,221.0
8261,328.0,4334.0,0.0,215.92196992331446,36.0,2000.0,763.0,0.0,236.0,113.0,184.0
8262,339.0,4529.0,0.0,115.0,38.0,2000.0,778.0,0.0,237.0,115.0,159.0
8263,353.0,4617.0,0.0,223.0,43.0,2000.0,821.0,0.0,250.0,76.0,141.0
8264,363.0,4644.0,0.0,752.0,44.0,1998.0,816.0,3.0,256.0,51.0,131.0
8265,363.0,4678.0,0.0,732.0,43.0,2005.0,825.0,100.0,254.0,18.0,131.0
8266,360.0,4634.0,0.0,146.0,41.0,2002.0,824.0,293.0,252.0,12.0,118.0
8267,363.0,4339.0,0.0,47.0,39.0,1999.0,816.0,541.0,252.0,1.0,66.0
8268,366.0,4236.0,0.0,187.77081838475624,39.0,1998.0,795.0,724.0,252.0,142.83482407778502,59.0
8269,368.0,4325.0,0.0,105.00782961411642,37.0,1998.0,764.0,619.0,259.0,245.0901002883911,62.0
8270,368.0,4453.0,0.0,162.13150298772257,38.0,1996.0,765.0,385.0,259.0,345.7898156047013,45.0
8271,366.0,4502.0,0.0,253.99661922454834,38.0,1996.0,779.0,152.0,254.0,366.44228028832003,49.0
8272,366.0,4525.0,0.0,205.7215744704008,38.0,1996.0,791.0,14.0,250.0,388.4417586460622,45.0
8273,358.0,4631.0,0.0,257.72649651972097,38.0,1996.0,795.0,0.0,263.0,392.3629345976078,50.0
8274,361.0,4590.0,0.0,57.0,38.0,1997.0,822.0,0.0,269.0,471.5350153744221,55.0
8275,362.0,4592.0,0.0,98.0,38.0,1996.0,814.0,0.0,255.0,494.8915558978915,54.0
8276,364.0,4563.0,0.0,48.0,38.0,1998.0,796.0,0.0,258.0,448.25427828356624,42.0
8277,363.0,4509.0,0.0,72.0,39.0,1999.0,732.0,0.0,249.0,496.1472993604839,39.0
8278,360.0,4515.0,0.0,47.921875,40.0,1998.0,700.0,0.0,255.0,472.80853812396526,37.0
8279,369.0,4458.0,0.0,31.0,39.0,1998.0,714.0,0.0,256.0,250.3300465643406,36.0
8280,360.0,4190.0,0.0,101.85900592803955,39.0,1997.0,714.0,0.0,262.0,21.0,35.0
8281,336.0,3629.0,0.0,111.88410850634136,39.0,1998.0,715.0,0.0,261.0,56.0,34.0
8282,336.0,3390.0,0.0,65.31289152570054,39.0,1999.0,700.0,0.0,262.0,59.0,30.0
8283,336.0,3253.0,0.0,70.52381154918112,39.0,1999.0,705.0,0.0,257.0,21.0,27.0
8284,324.0,3406.0,0.0,67.94026972353458,38.0,1999.0,714.0,0.0,264.0,20.0,25.0
8285,324.0,3916.0,0.0,279.8932938847174,36.0,2000.0,746.0,0.0,267.0,11.0,21.0
8286,347.0,4355.0,0.0,47.0,38.0,2001.0,770.0,0.0,264.0,1.0,27.0
8287,366.0,4641.0,0.0,18.0,38.0,2001.0,811.0,0.0,263.0,10.657458562403917,25.0
8288,370.0,4830.0,0.0,643.0,39.0,2005.0,809.0,3.0,262.0,15.469879518073867,24.0
8289,373.0,4812.0,0.0,93.0,39.0,2002.0,814.0,120.0,262.0,26.660714285717404,31.0
8290,375.0,4702.0,0.0,283.7330778138712,39.0,2001.0,772.0,360.0,257.0,12.0,43.0
8291,376.0,4593.0,0.0,452.4522035121918,39.0,2000.0,738.0,606.0,259.0,32.0,45.0
8292,376.0,4635.0,0.0,280.7553000450134,39.0,2000.0,747.0,709.0,262.0,57.0,33.0
8293,373.0,4507.0,4.0,80.69293258176185,39.0,1999.0,741.0,623.0,264.0,62.0,39.0
8294,371.0,4516.0,0.0,312.6344895610746,39.0,2000.0,744.0,408.0,264.0,64.0,59.0
8295,369.0,4623.0,0.0,436.9217110824393,39.0,1999.0,783.0,169.0,268.0,110.0,103.0
8296,370.0,4678.0,0.0,38.0,38.0,2000.0,822.0,16.0,272.0,121.0,131.0
8297,375.0,4804.0,0.0,806.0,38.0,2000.0,839.0,0.0,275.0,207.0,132.0
8298,374.0,4786.0,0.0,660.0,40.0,1999.0,842.0,0.0,275.0,397.0,148.0
8299,373.0,4721.0,0.0,518.0,40.0,2000.0,806.0,0.0,272.0,757.0,212.0
8300,372.0,4574.0,0.0,130.0,40.0,2000.0,726.0,0.0,275.0,952.0,305.0
8301,366.0,4344.0,0.0,167.35809326171875,39.0,2002.0,710.0,0.0,275.0,900.0,387.0
8302,368.0,4306.0,0.0,55.0,38.0,2004.0,718.0,0.0,280.0,834.0,435.0
8303,368.0,4319.0,0.0,103.0,34.0,2003.0,760.0,0.0,278.0,753.0,495.0
8304,371.0,4189.0,0.0,33.0,32.0,2003.0,724.0,0.0,281.0,685.0,503.0
8305,367.0,3899.0,0.0,69.76394365279884,34.0,2004.0,708.0,0.0,279.0,674.0,470.0
8306,287.0,3494.0,0.0,74.98968154634349,35.0,2004.0,702.0,0.0,282.0,621.0,449.0
8307,252.0,3236.0,0.0,67.87952909973819,36.0,2005.0,703.0,0.0,281.0,706.0,405.0
8308,249.0,3302.0,0.0,57.586196260526776,37.0,2005.0,705.0,0.0,281.0,561.0,408.0
8309,253.0,3676.0,0.0,227.88683605194092,36.0,2005.0,723.0,0.0,282.0,536.0,394.0
8310,324.0,3999.0,0.0,371.6705679316028,32.0,2005.0,737.0,0.0,278.0,805.0,391.0
8311,370.0,4265.0,0.0,28.0,29.0,2005.0,755.0,0.0,278.0,831.0,456.0
8312,373.0,4371.0,0.0,467.0,27.0,2005.0,776.0,3.0,279.0,910.0,537.0
8313,359.0,4416.0,0.0,578.0,28.0,2005.0,744.0,123.0,279.0,896.0,510.0
8314,336.0,4355.0,0.0,111.0,32.0,2004.0,728.0,437.0,282.0,915.0,530.0
8315,334.0,4267.0,0.0,373.38518814742565,39.0,2007.0,708.0,790.0,278.0,880.0,540.0
8316,337.0,4048.0,0.0,234.38425365835428,39.0,2003.0,695.0,935.0,279.0,897.0,558.0
8317,357.0,4025.0,0.0,112.42531418800354,36.0,2004.0,724.0,821.0,275.0,917.0,598.0
8318,355.0,4241.0,0.0,270.9603479094076,35.0,2005.0,735.0,513.0,268.0,842.0,476.0
8319,359.0,4623.0,0.0,364.0592157908759,35.0,2005.0,789.0,202.0,276.0,804.0,408.0
8320,354.0,4826.0,0.0,152.0,34.0,2005.0,815.0,18.0,280.0,828.0,375.0
8321,355.0,4815.0,0.0,563.0,34.0,2005.0,814.0,0.0,274.0,938.0,448.0
8322,356.0,4846.0,0.0,782.0,35.0,2006.0,798.0,0.0,277.0,921.0,433.0
8323,356.0,4820.0,0.0,399.0,34.0,2006.0,778.0,0.0,282.0,920.0,390.0
8324,354.0,4773.0,0.0,326.0,34.0,2006.0,771.0,0.0,284.0,892.0,369.0
8325,300.0,4440.0,0.0,138.0,34.0,2007.0,785.0,0.0,285.0,847.0,335.0
8326,213.0,4265.0,0.0,97.0,34.0,2023.0,745.0,0.0,285.0,860.0,322.0
8327,204.0,4248.0,0.0,108.0,34.0,2054.0,732.0,0.0,281.0,788.0,302.0
8328,202.0,4244.0,0.0,57.0,34.0,2103.0,752.0,0.0,284.0,738.0,312.0
8329,203.0,4324.0,0.0,78.5242327300075,34.0,2172.0,753.0,0.0,281.0,545.0,299.0
8330,202.0,4373.0,0.0,60.32886925712228,35.0,2174.0,773.0,0.0,280.0,329.0,261.0
8331,205.0,3687.0,0.0,41.97002740636162,34.0,2168.0,781.0,0.0,283.0,382.0,212.0
8332,207.0,3762.0,0.0,58.236445277688006,33.0,2184.0,755.0,0.0,285.0,243.0,191.0
8333,207.0,4211.0,0.0,234.18532653711372,34.0,2206.0,763.0,0.0,283.0,216.0,225.0
8334,259.0,4374.0,0.0,94.0,34.0,2207.0,783.0,0.0,281.0,114.0,186.0
8335,350.0,4629.0,0.0,147.0,36.0,2205.0,805.0,0.0,276.0,182.0,138.0
8336,360.0,4851.0,0.0,497.0,38.0,2206.0,804.0,0.0,273.0,233.0,93.0
8337,360.0,4918.0,0.0,589.0,37.0,2210.0,819.0,27.0,269.0,238.0,72.0
8338,359.0,4913.0,0.0,146.0,38.0,2207.0,828.0,120.0,269.0,344.0,82.0
8339,359.0,4963.0,0.0,120.0,38.0,2208.0,814.0,233.0,268.0,399.0,63.0
8340,357.0,4954.0,0.0,140.0,37.0,2205.0,826.0,328.0,274.0,462.0,66.0
8341,353.0,4926.0,0.0,35.0,35.0,2206.0,844.0,312.0,276.0,317.0,90.0
8342,355.0,4971.0,0.0,33.0,33.0,2206.0,833.0,213.0,272.0,131.0,78.0
8343,355.0,4830.0,0.0,65.0,31.0,2206.0,831.0,67.0,272.0,16.0,54.0
8344,354.0,4894.0,0.0,157.0,30.0,2207.0,858.0,3.0,273.0,44.0,34.0
8345,355.0,4918.0,0.0,513.0,30.0,2214.0,840.0,0.0,274.0,51.0,20.0
8346,350.0,4893.0,0.0,613.0,30.0,2221.0,807.0,0.0,277.0,66.0,21.0
8347,354.0,4796.0,0.0,193.0,33.0,2221.0,777.0,0.0,275.0,180.0,26.0
8348,355.0,4435.0,0.0,364.4294090270996,34.0,2222.0,769.0,0.0,273.0,222.0,35.0
8349,344.0,4445.0,0.0,244.72752799457157,30.0,2222.0,761.0,0.0,274.0,155.0,42.0
8350,330.0,4422.0,0.0,222.41398239135742,28.0,2222.0,743.0,0.0,275.0,123.0,43.0
8351,339.0,4170.0,0.0,185.70037269592285,30.0,2227.0,769.0,0.0,276.0,99.0,41.0
8352,356.0,3465.0,0.0,132.14216602267697,30.0,2228.0,755.0,0.0,275.0,140.0,26.0
