,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
6289,161.0,1577.0,0.0,9.421601481827295,0.0,1924.0,387.0,0.0,241.0,760.0,453.0
6290,160.0,1512.0,0.0,0.5085722670871109,0.0,1925.0,371.0,0.0,238.0,749.0,462.0
6291,160.0,1608.0,0.0,1.549197136863881,0.0,1925.0,367.0,0.0,241.0,657.0,457.0
6292,214.0,1658.0,0.0,0.0,0.0,1925.0,391.0,0.0,240.0,699.0,446.0
6293,270.0,2127.0,0.0,6.0,0.0,1925.0,494.0,0.0,239.0,574.0,474.0
6294,273.0,2398.0,0.0,84.0,0.0,1925.0,655.0,18.0,242.0,607.0,560.0
6295,273.0,2661.0,0.0,212.0,0.0,1925.0,687.0,266.0,254.0,868.0,611.0
6296,276.0,2691.0,0.0,262.0,0.0,1926.0,703.0,724.0,245.0,853.0,457.0
6297,274.0,2699.0,0.0,230.0,0.0,1928.0,725.0,1116.0,250.0,888.0,390.0
6298,271.0,2617.0,0.0,186.0,0.0,1921.0,723.0,1326.0,247.0,968.0,494.0
6299,274.0,2341.0,0.0,94.0,0.0,1914.0,735.0,1561.0,239.0,1002.0,639.0
6300,275.0,2187.0,0.0,48.0,0.0,1910.0,672.0,1862.0,240.0,1012.0,629.0
6301,274.0,2043.0,0.0,148.95178457004036,0.0,1907.0,634.0,1934.0,240.0,957.0,670.0
6302,266.0,2128.0,0.0,37.0,1.0,1905.0,614.0,1630.0,239.0,811.0,676.0
6303,265.0,2302.0,0.0,86.0,1.0,1905.0,667.0,1184.0,238.0,805.0,701.0
6304,272.0,2332.0,0.0,268.0,3.0,1902.0,688.0,643.0,237.0,631.0,734.0
6305,268.0,2434.0,0.0,503.0,4.0,1910.0,707.0,231.0,238.0,463.0,659.0
6306,271.0,2561.0,0.0,775.0,7.0,1912.0,717.0,25.0,231.0,385.0,627.0
6307,270.0,2482.0,0.0,484.0,9.0,1914.0,677.0,0.0,232.0,508.0,591.0
6308,270.0,2331.0,0.0,147.0,7.0,1914.0,533.0,0.0,216.0,525.0,715.0
6309,272.0,2294.0,0.0,102.0,2.0,1913.0,495.0,0.0,218.0,549.0,824.0
6310,269.0,2004.0,0.0,77.0,1.0,1912.0,489.0,0.0,218.0,808.0,849.0
6311,265.0,1542.0,0.0,31.878493678317547,1.0,1912.0,422.0,0.0,218.0,1075.0,955.0
6312,269.0,1268.0,0.0,3.7971203150653032,1.0,1913.0,414.0,0.0,217.0,1110.0,980.0
6313,268.0,1257.0,0.0,7.389853561167372,1.0,1914.0,426.0,0.0,221.0,1135.0,1058.0
6314,260.0,1253.0,0.0,0.6818237307674642,1.0,1916.0,427.0,0.0,213.0,1138.0,986.0
6315,262.0,1231.0,0.0,1.5244155794403556,0.0,1916.0,409.0,0.0,221.0,1135.0,1055.0
6316,258.0,1177.0,0.0,0.0,0.0,1916.0,404.0,0.0,218.0,1133.0,1230.0
6317,259.0,1254.0,0.0,0.0,0.0,1917.0,444.0,0.0,220.0,1127.0,1333.0
6318,260.0,1304.0,0.0,0.0,0.0,1918.0,629.0,2.0,226.0,1138.0,1394.0
6319,258.0,1799.0,0.0,169.0,0.0,1918.0,746.0,57.0,232.0,1135.0,1263.0
6320,261.0,2024.0,0.0,816.0,0.0,1917.0,798.0,278.0,232.0,1138.0,1134.0
6321,261.0,2085.0,0.0,628.0,0.0,1924.0,803.0,539.0,237.0,1138.0,965.0
6322,259.0,2036.0,0.0,346.0,0.0,1935.0,812.0,876.0,236.0,1136.0,923.0
6323,262.0,1831.0,0.0,51.0,1.0,1931.0,800.0,1047.0,234.0,1132.0,1038.0
6324,263.0,1588.0,0.0,274.15682491393306,1.0,1932.0,761.0,1495.0,235.0,1129.0,1113.0
6325,263.0,1528.0,0.0,154.8316833816403,0.0,1929.0,725.0,1643.0,235.0,1128.0,1188.0
6326,261.0,1486.0,0.0,38.06245950930111,1.0,1929.0,695.0,1568.0,235.0,1127.0,1166.0
6327,261.0,1543.0,0.0,39.44570782549416,1.0,1930.0,665.0,1231.0,238.0,1124.0,1179.0
6328,261.0,1622.0,0.0,38.0,2.0,1931.0,693.0,704.0,234.0,1116.0,1258.0
6329,261.0,1739.0,0.0,134.0,2.0,1932.0,688.0,276.0,234.0,1125.0,1278.0
6330,261.0,2090.0,0.0,127.0,2.0,1933.0,669.0,29.0,234.0,1128.0,1128.0
6331,259.0,2343.0,0.0,452.0,2.0,1934.0,601.0,0.0,230.0,1130.0,1077.0
6332,259.0,2169.0,0.0,125.0,2.0,1934.0,563.0,0.0,222.0,1130.0,1007.0
6333,262.0,2004.0,0.0,280.0,2.0,1933.0,513.0,0.0,222.0,1125.0,1040.0
6334,263.0,1837.0,0.0,29.10642919423819,2.0,1933.0,482.0,0.0,215.0,1125.0,1041.0
6335,260.0,1965.0,0.0,54.0,2.0,1934.0,419.0,0.0,215.0,1119.0,1000.0
6336,261.0,1948.0,0.0,11.697480102274184,2.0,1935.0,405.0,0.0,217.0,1116.0,913.0
6337,262.0,2145.0,0.0,6.2517140388287835,2.0,1937.0,427.0,0.0,220.0,1040.0,767.0
6338,261.0,2153.0,0.0,0.0,2.0,1939.0,448.0,0.0,218.0,994.0,592.0
6339,260.0,2315.0,0.0,1.4415145547368502,2.0,1939.0,446.0,0.0,219.0,778.0,465.0
6340,261.0,2424.0,0.0,0.0,2.0,1942.0,484.0,0.0,220.0,513.0,398.0
6341,261.0,2492.0,0.0,19.604596369791203,2.0,1942.0,621.0,0.0,219.0,423.0,370.0
6342,259.0,2765.0,0.0,43.0,2.0,1941.0,712.0,9.0,217.0,374.0,331.0
6343,261.0,2836.0,0.0,228.0,2.0,1941.0,783.0,182.0,220.0,420.0,315.0
6344,264.0,2813.0,0.0,189.0,2.0,1940.0,820.0,520.0,218.0,271.0,282.0
6345,263.0,2801.0,0.0,277.0,3.0,1937.0,819.0,781.0,218.0,301.0,223.0
6346,260.0,2754.0,0.0,225.4218615766911,4.0,1936.0,779.0,1051.0,218.0,460.0,282.0
6347,259.0,2761.0,0.0,406.1763816844762,4.0,1936.0,758.0,890.0,219.0,493.0,480.0
6348,260.0,2762.0,0.0,253.71876326548713,3.0,1934.0,728.0,688.0,218.0,474.0,499.0
6349,259.0,2767.0,0.0,131.1120396632404,2.0,1935.0,741.0,464.0,220.0,493.0,403.0
6350,257.0,2811.0,0.0,11.0,1.0,1936.0,785.0,459.0,218.0,441.0,266.0
6351,257.0,2913.0,0.0,195.0,1.0,1936.0,799.0,323.0,226.0,281.0,98.0
6352,260.0,2968.0,0.0,466.0,2.0,1936.0,806.0,138.0,228.0,88.0,30.0
6353,275.0,2968.0,0.0,317.0,2.0,1937.0,804.0,74.0,230.0,18.0,14.0
6354,275.0,2962.0,0.0,302.0,1.0,1938.0,797.0,4.0,227.0,4.0,13.0
6355,272.0,2983.0,0.0,266.0,3.0,1938.0,776.0,0.0,228.0,44.0,33.0
6356,275.0,2918.0,0.0,218.0,4.0,1939.0,732.0,0.0,230.0,105.0,36.0
6357,274.0,2937.0,0.0,521.0,5.0,1940.0,671.0,0.0,228.0,177.0,63.0
6358,273.0,2934.0,0.0,370.0,5.0,1939.0,657.0,0.0,229.0,108.0,86.0
6359,271.0,2370.0,0.0,56.43729766083003,4.0,1938.0,448.0,0.0,228.0,124.0,159.0
6360,260.0,1545.0,0.0,6.284352964375705,3.0,1939.0,408.0,0.0,226.0,68.0,183.0
6361,264.0,1323.0,0.0,3.799006944827574,3.0,1940.0,419.0,0.0,221.0,35.0,221.0
6362,263.0,1330.0,0.0,2.334557258774845,3.0,1939.0,430.0,0.0,218.0,27.0,195.0
6363,264.0,1376.0,0.0,1.453058956496779,3.0,1937.0,430.0,0.0,217.0,23.0,226.0
6364,265.0,1365.0,0.0,1.568248590695961,3.0,1936.0,446.0,0.0,218.0,38.0,241.0
6365,265.0,1315.0,0.0,0.0,4.0,1934.0,496.0,0.0,219.0,0.0,234.0
6366,260.0,1290.0,0.0,0.0,4.0,1935.0,581.0,1.0,217.0,2.0,195.0
6367,259.0,1347.0,0.0,92.58294226306003,4.0,1937.0,667.0,42.0,219.0,35.0,152.0
6368,258.0,1503.0,0.0,42.0,6.0,1935.0,719.0,148.0,219.0,82.0,93.0
6369,259.0,1850.0,0.0,345.0,8.0,1934.0,760.0,240.0,220.0,86.0,57.0
6370,257.0,2014.0,0.0,399.0,8.0,1930.0,791.0,188.0,218.0,133.0,43.0
6371,258.0,2044.0,0.0,301.0,10.0,1928.0,810.0,201.0,218.0,73.0,107.0
6372,264.0,1868.0,0.0,133.0,13.0,1931.0,805.0,287.0,219.0,354.0,590.0
6373,262.0,1626.0,0.0,143.48656774454813,14.0,1934.0,721.0,470.0,219.0,1073.0,716.0
6374,258.0,1519.0,0.0,76.62518456131497,13.0,1936.0,608.0,612.0,217.0,1110.0,545.0
6375,262.0,1623.0,0.0,24.402024510971774,11.0,1938.0,607.0,234.0,216.0,1002.0,578.0
6376,261.0,1907.0,0.0,213.0,17.0,1938.0,717.0,118.0,214.0,637.0,607.0
6377,253.0,2118.0,0.0,20.0,19.0,1940.0,762.0,70.0,215.0,998.0,697.0
6378,256.0,2289.0,0.0,179.0,21.0,1940.0,667.0,9.0,216.0,933.0,708.0
6379,258.0,2322.0,0.0,215.0,18.0,1941.0,624.0,0.0,215.0,1094.0,547.0
6380,261.0,2490.0,0.0,374.0,15.0,1941.0,600.0,0.0,213.0,873.0,393.0
6381,259.0,2520.0,0.0,423.0,12.0,1940.0,585.0,0.0,217.0,783.0,368.0
6382,258.0,2502.0,0.0,237.0,9.0,1940.0,582.0,0.0,213.0,883.0,319.0
6383,261.0,2153.0,0.0,72.0,8.0,1940.0,561.0,0.0,217.0,947.0,304.0
6384,264.0,1949.0,0.0,9.744041261551018,4.0,1941.0,524.0,0.0,215.0,916.0,251.0
6385,263.0,2019.0,0.0,2.6774656866070097,0.0,1941.0,538.0,0.0,218.0,784.0,247.0
6386,260.0,1808.0,0.0,1.6884650433566724,0.0,1940.0,545.0,0.0,218.0,703.0,222.0
6387,262.0,2070.0,0.0,0.8286086218466011,0.0,1941.0,516.0,0.0,217.0,546.0,232.0
6388,259.0,2329.0,0.0,0.0,2.0,1939.0,525.0,0.0,217.0,586.0,272.0
6389,261.0,2414.0,0.0,66.0,10.0,1940.0,576.0,0.0,218.0,588.0,294.0
6390,259.0,2718.0,0.0,60.0,10.0,1939.0,773.0,8.0,222.0,483.0,296.0
6391,261.0,2814.0,0.0,59.0,5.0,1939.0,790.0,211.0,230.0,454.0,289.0
6392,261.0,2723.0,0.0,281.0,1.0,1940.0,777.0,682.0,231.0,383.0,227.0
6393,264.0,2822.0,0.0,221.0,0.0,1940.0,768.0,1100.0,229.0,320.0,159.0
6394,263.0,2824.0,0.0,258.0,0.0,1939.0,755.0,1266.0,224.0,324.0,169.0
6395,264.0,2764.0,0.0,217.0,1.0,1938.0,762.0,1419.0,229.0,289.0,208.0
6396,266.0,2711.0,0.0,40.0,2.0,1936.0,759.0,1590.0,230.0,260.0,251.0
6397,265.0,2705.0,0.0,167.90945490338865,3.0,1936.0,745.0,1470.0,229.0,235.0,273.0
6398,258.0,2794.0,0.0,20.176661203086383,3.0,1936.0,764.0,1297.0,229.0,197.0,297.0
6399,260.0,2800.0,0.0,62.055723826092404,3.0,1934.0,773.0,1058.0,233.0,225.0,346.0
6400,259.0,2872.0,0.0,111.92139986494361,2.0,1935.0,755.0,743.0,231.0,170.0,337.0
6401,258.0,3103.0,0.0,182.0,4.0,1934.0,747.0,262.0,214.0,167.0,294.0
6402,254.0,3073.0,0.0,36.0,5.0,1936.0,768.0,19.0,234.0,127.0,207.0
6403,254.0,3102.0,0.0,582.0,5.0,1939.0,747.0,0.0,233.0,144.0,213.0
6404,253.0,2914.0,0.0,723.0,4.0,1939.0,723.0,0.0,231.0,164.0,198.0
6405,256.0,2862.0,0.0,198.0,3.0,1940.0,661.0,0.0,217.0,150.0,195.0
6406,257.0,2753.0,0.0,48.0,2.0,1940.0,656.0,0.0,218.0,103.0,201.0
6407,254.0,2562.0,0.0,41.15421950546495,2.0,1941.0,568.0,0.0,216.0,61.0,194.0
6408,255.0,2133.0,0.0,12.460110804458624,3.0,1941.0,562.0,0.0,216.0,37.0,142.0
6409,231.0,2081.0,0.0,8.528512270841514,4.0,1941.0,521.0,0.0,217.0,21.0,116.0
6410,221.0,2064.0,0.0,0.0,8.0,1943.0,539.0,0.0,218.0,8.0,73.0
6411,222.0,2133.0,0.0,1.4911707478361595,9.0,1942.0,540.0,0.0,216.0,16.0,55.0
6412,221.0,2226.0,0.0,0.0,8.0,1942.0,531.0,0.0,216.0,22.0,61.0
6413,220.0,2801.0,0.0,16.464131862450383,4.0,1941.0,603.0,0.0,215.0,11.0,35.0
6414,247.0,2893.0,0.0,0.0,2.0,1942.0,759.0,10.0,225.0,2.0,42.0
6415,258.0,3085.0,0.0,439.0,2.0,1943.0,779.0,238.0,231.0,473.6483044762381,41.0
6416,256.0,3089.0,0.0,464.0,2.0,1942.0,776.0,762.0,232.0,468.3469147187631,45.0
6417,259.0,2876.0,0.0,248.0,2.0,1941.0,754.0,1304.0,230.0,557.0700973179966,32.0
6418,261.0,2722.0,0.0,2.0,3.0,1937.0,738.0,1752.0,217.0,367.0555182521791,37.0
6419,258.0,2402.0,0.0,260.9034827244931,4.0,1938.0,749.0,1959.0,226.0,434.72462038309925,59.0
6420,255.0,2328.0,0.0,285.24860777450135,4.0,1940.0,722.0,1930.0,232.0,440.5119097324627,64.0
6421,255.0,2377.0,0.0,156.99628062780576,4.0,1938.0,695.0,1766.0,232.0,515.8285282613149,72.0
6422,258.0,2433.0,0.0,64.21442176757876,3.0,1938.0,720.0,1521.0,232.0,500.32111032289396,81.0
6423,260.0,2505.0,0.0,39.57525909521394,3.0,1940.0,726.0,1203.0,232.0,482.07814151794645,71.0
6424,258.0,2709.0,0.0,53.52286451868294,3.0,1942.0,714.0,808.0,223.0,560.0796048495954,53.0
6425,261.0,3173.0,0.0,554.0,2.0,1942.0,730.0,261.0,229.0,542.6257256049198,47.0
6426,261.0,3268.0,0.0,538.0,2.0,1942.0,706.0,19.0,227.0,441.25802766722353,39.0
6427,257.0,3301.0,0.0,262.0,2.0,1941.0,719.0,0.0,233.0,579.4618882428008,109.0
6428,259.0,2983.0,0.0,67.0,3.0,1940.0,716.0,0.0,227.0,651.758573626946,196.0
6429,254.0,2967.0,0.0,175.0,4.0,1940.0,687.0,0.0,218.0,28.0,292.0
6430,253.0,2684.0,0.0,11.784582997064334,5.0,1941.0,653.0,0.0,218.0,52.0,376.0
6431,253.0,2215.0,0.0,73.79690225857321,4.0,1941.0,549.0,0.0,218.0,79.0,350.0
6432,252.0,2086.0,0.0,13.625734684245053,4.0,1941.0,541.0,0.0,219.0,104.0,388.0
6433,258.0,2191.0,0.0,4.788246590671294,4.0,1940.0,546.0,0.0,222.0,130.0,296.0
6434,255.0,2091.0,0.0,2.1101201206759015,4.0,1940.0,561.0,0.0,219.0,146.0,176.0
6435,259.0,2122.0,0.0,0.0,3.0,1941.0,545.0,0.0,220.0,256.0,167.0
6436,255.0,2266.0,0.0,0.26652547737301047,3.0,1942.0,535.0,0.0,219.0,185.0,168.0
6437,254.0,2805.0,0.0,14.0,3.0,1944.0,619.0,0.0,217.0,181.0,199.0
6438,251.0,3200.0,0.0,21.0,3.0,1943.0,771.0,5.0,224.0,234.0,225.0
6439,253.0,3486.0,0.0,163.0,3.0,1943.0,780.0,180.0,233.0,208.0,215.0
6440,254.0,3572.0,0.0,117.0,3.0,1942.0,781.0,653.0,232.0,194.0,190.0
6441,253.0,3483.0,0.0,228.0,3.0,1940.0,786.0,1310.0,233.0,240.0,122.0
6442,258.0,3426.0,0.0,284.0,2.0,1937.0,769.0,1797.0,230.0,222.0,59.0
6443,260.0,3279.0,0.0,153.0,2.0,1936.0,766.0,2069.0,229.0,200.0,47.0
6444,256.0,3221.0,0.0,298.0,2.0,1935.0,766.0,2157.0,227.0,209.0,52.0
6445,256.0,3096.0,0.0,151.0,1.0,1934.0,747.0,2071.0,225.0,250.0,53.0
6446,259.0,3158.0,0.0,110.0,2.0,1933.0,757.0,1818.0,227.0,275.0,54.0
6447,260.0,3158.0,0.0,23.0,3.0,1934.0,776.0,1391.0,223.0,267.0,55.0
6448,257.0,3189.0,0.0,27.0,4.0,1934.0,789.0,826.0,226.0,236.0,58.0
6449,258.0,3270.0,0.0,127.0,3.0,1931.0,792.0,242.0,225.0,181.0,65.0
6450,260.0,3423.0,0.0,279.0,3.0,1931.0,797.0,13.0,226.0,190.0,76.0
6451,256.0,3447.0,0.0,514.0,2.0,1930.0,780.0,0.0,227.0,171.0,87.0
6452,254.0,3435.0,0.0,272.0,2.0,1932.0,750.0,0.0,231.0,175.0,89.0
6453,254.0,3547.0,0.0,74.0,2.0,1932.0,738.0,0.0,229.0,160.0,81.0
6454,256.0,3542.0,0.0,119.0,2.0,1932.0,736.0,0.0,229.0,141.0,76.0
6455,254.0,3204.0,0.0,0.0,2.0,1930.0,677.0,0.0,230.0,107.0,81.0
6456,257.0,3032.0,0.0,54.0,2.0,1927.0,676.0,0.0,229.0,54.0,80.0
6457,256.0,2821.0,0.0,0.35094647929942546,2.0,1929.0,608.0,0.0,218.0,56.0,73.0
6458,258.0,2594.0,0.0,0.7796186737385713,2.0,1930.0,599.0,0.0,213.0,82.0,70.0
6459,259.0,2592.0,0.0,0.8170966972532085,2.0,1928.0,590.0,0.0,215.0,88.0,67.0
6460,255.0,2848.0,0.0,0.0,2.0,1930.0,588.0,0.0,217.0,62.0,68.0
6461,257.0,3196.0,0.0,0.0,2.0,1931.0,675.0,0.0,218.0,44.0,66.0
6462,258.0,3439.0,0.0,0.0,2.0,1929.0,764.0,7.0,226.0,31.0,87.0
6463,258.0,3470.0,0.0,5.0,2.0,1929.0,788.0,237.0,227.0,36.0,109.0
6464,258.0,3361.0,0.0,256.0,3.0,1928.0,792.0,835.0,232.0,33.0,120.0
6465,258.0,3278.0,0.0,241.0,3.0,1926.0,776.0,1412.0,233.0,57.0,116.0
6466,257.0,3165.0,0.0,361.0,5.0,1925.0,791.0,1825.0,230.0,43.0,57.0
6467,257.0,3105.0,0.0,173.0,4.0,1922.0,787.0,2063.0,228.0,64.0,52.0
6468,256.0,3171.0,0.0,36.0,5.0,1924.0,774.0,2140.0,227.0,76.0,60.0
6469,258.0,3145.0,0.0,79.10441668976615,4.0,1922.0,773.0,2053.0,229.0,99.0,72.0
6470,256.0,3242.0,0.0,85.80099051903679,4.0,1922.0,753.0,1807.0,228.0,118.0,119.0
6471,258.0,3289.0,0.0,24.7561825309451,3.0,1922.0,755.0,1366.0,214.0,134.0,131.0
6472,257.0,3375.0,0.0,99.02776235937911,3.0,1923.0,757.0,792.0,221.0,163.0,145.0
6473,257.0,3422.0,0.0,53.0,3.0,1925.0,773.0,225.0,232.0,170.0,122.0
6474,257.0,3452.0,0.0,51.0,2.0,1924.0,775.0,11.0,229.0,189.0,142.0
6475,253.0,3530.0,0.0,172.0,2.0,1924.0,779.0,0.0,228.0,231.0,180.0
6476,257.0,3468.0,0.0,239.1881391332814,2.0,1925.0,762.0,0.0,232.0,236.0,210.0
6477,253.0,3524.0,0.0,265.0,2.0,1924.0,713.0,0.0,232.0,162.0,219.0
6478,252.0,3555.0,0.0,230.0,2.0,1924.0,724.0,0.0,229.0,132.0,223.0
6479,253.0,3332.0,0.0,313.0,2.0,1923.0,661.0,0.0,229.0,162.0,227.0
6480,256.0,3084.0,0.0,157.0,3.0,1923.0,696.0,0.0,213.0,634.0,214.0
6481,255.0,3051.0,0.0,1.0147900748920633,4.0,1925.0,623.0,0.0,215.0,873.0,185.0
6482,255.0,2993.0,0.0,1.891294161619642,4.0,1925.0,582.0,0.0,213.0,811.0,170.0
6483,253.0,2846.0,0.0,0.24261115333826244,3.0,1925.0,568.0,0.0,212.0,765.0,171.0
6484,256.0,3293.0,0.0,0.23855111445066124,3.0,1925.0,610.0,0.0,212.0,733.0,184.0
6485,253.0,3534.0,0.0,17.608266740719245,3.0,1928.0,647.0,0.0,213.0,759.0,217.0
6486,254.0,3541.0,0.0,240.0,3.0,1927.0,785.0,1.0,224.0,768.0,278.0
6487,256.0,3657.0,0.0,285.0,3.0,1930.0,784.0,66.0,229.0,890.0,288.0
6488,257.0,3624.0,0.0,471.0,2.0,1931.0,779.0,168.0,231.0,972.0,311.0
6489,254.0,3694.0,0.0,243.0,2.0,1928.0,795.0,371.0,230.0,918.0,312.0
6490,248.0,3667.0,0.0,112.0,2.0,1928.0,764.0,559.0,231.0,911.0,326.0
6491,248.0,3702.0,0.0,112.0,2.0,1928.0,768.0,694.0,231.0,859.0,327.0
6492,254.0,3602.0,0.0,186.0,2.0,1927.0,784.0,980.0,230.0,692.0,362.0
6493,255.0,3329.0,3.0,14.0,2.0,1930.0,802.0,1168.0,229.0,688.0,380.0
6494,256.0,3306.0,0.0,26.12904906538587,2.0,1931.0,755.0,1262.0,229.0,675.0,359.0
6495,254.0,3593.0,0.0,60.15218126008369,3.0,1931.0,755.0,886.0,230.0,642.0,367.0
6496,257.0,3412.0,0.0,135.92741146862124,3.0,1932.0,751.0,534.0,231.0,636.0,421.0
6497,254.0,3486.0,0.0,572.6811217621411,3.0,1932.0,767.0,179.0,233.0,642.0,380.0
6498,253.0,3525.0,0.0,635.8804135330485,3.0,1931.0,764.0,9.0,233.0,696.0,290.0
6499,253.0,3536.0,0.0,563.3307354718781,3.0,1930.0,727.0,0.0,234.0,664.0,386.0
6500,255.0,3483.0,0.0,142.64026266924049,3.0,1930.0,684.0,0.0,225.0,553.0,583.0
6501,252.0,3611.0,0.0,38.77064435850035,3.0,1930.0,662.0,0.0,218.0,380.0,561.0
6502,253.0,3457.0,0.0,59.525961345303216,3.0,1931.0,628.0,0.0,217.0,384.0,497.0
6503,253.0,2740.0,0.0,51.81772393760302,7.0,1930.0,530.0,0.0,219.0,233.0,490.0
6504,255.0,2666.0,0.0,0.956142187859836,12.0,1931.0,519.0,0.0,217.0,215.0,441.0
6505,254.0,2595.0,0.0,4.046377271685429,11.0,1932.0,503.0,0.0,220.0,218.0,380.0
6506,207.0,2318.0,0.0,0.0,6.0,1932.0,516.0,0.0,217.0,176.0,300.0
6507,144.0,2300.0,0.0,0.0,2.0,1933.0,515.0,0.0,218.0,120.0,267.0
6508,135.0,2364.0,0.0,0.4029340188996494,1.0,1933.0,519.0,0.0,215.0,86.0,234.0
6509,136.0,2383.0,0.0,19.716585663697217,1.0,1934.0,549.0,0.0,215.0,106.0,195.0
6510,135.0,2830.0,0.0,0.0,1.0,1934.0,686.0,4.0,214.0,104.0,189.0
6511,140.0,3070.0,0.0,0.0,1.0,1934.0,767.0,208.0,216.0,100.0,227.0
6512,138.0,3010.0,0.0,211.56936486695147,1.0,1933.0,791.0,737.0,216.0,59.0,197.0
6513,103.0,2959.0,0.0,393.3656748735483,0.0,1933.0,784.0,1295.0,218.0,45.0,82.0
6514,55.0,2865.0,0.0,339.90043775482303,1.0,1930.0,782.0,1744.0,216.0,37.0,84.0
6515,54.0,2864.0,0.0,315.3676174210806,1.0,1927.0,766.0,2037.0,216.0,16.0,115.0
6516,55.0,2575.0,0.0,275.0632400711144,1.0,1926.0,749.0,2098.0,217.0,3.0,117.0
6517,58.0,2528.0,0.0,72.78478039138099,1.0,1926.0,734.0,1994.0,218.0,4.0,87.0
6518,59.0,2723.0,0.0,37.80972281016507,2.0,1925.0,711.0,1732.0,215.0,418.91465962572425,74.0
6519,63.0,2796.0,0.0,33.567590563286274,2.0,1925.0,706.0,1285.0,216.0,539.9383877751103,50.0
6520,61.0,2786.0,0.0,48.0,3.0,1927.0,706.0,729.0,214.0,266.1263128240235,36.0
6521,57.0,3145.0,0.0,141.0,3.0,1927.0,742.0,198.0,219.0,348.2557872657662,38.0
6522,56.0,3615.0,0.0,491.0,4.0,1927.0,730.0,8.0,217.0,485.350660729332,81.0
6523,58.0,3666.0,0.0,133.0,4.0,1926.0,720.0,0.0,219.0,305.88197353059826,140.0
6524,59.0,3717.0,0.0,290.0,3.0,1925.0,716.0,0.0,220.0,432.46028124907735,163.0
6525,56.0,3855.0,0.0,622.0,2.0,1927.0,694.0,0.0,219.0,481.6829818845126,197.0
6526,56.0,3879.0,0.0,350.0,2.0,1927.0,696.0,0.0,215.0,474.1349711632584,190.0
6527,56.0,3587.0,0.0,275.0,2.0,1927.0,559.0,0.0,216.0,313.2859494545764,152.0
6528,57.0,3478.0,0.0,347.0,2.0,1927.0,582.0,0.0,217.0,511.7385241526248,130.0
6529,56.0,3228.0,0.0,28.0,2.0,1928.0,570.0,0.0,220.0,1.0,76.0
6530,55.0,2751.0,0.0,1.8458821786653643,2.0,1927.0,572.0,0.0,220.0,14.0,52.0
6531,56.0,2597.0,0.0,1.603619403507655,2.0,1927.0,548.0,0.0,218.0,16.0,45.0
6532,59.0,2716.0,0.0,0.0,2.0,1928.0,574.0,0.0,219.0,45.0,50.0
6533,58.0,2612.0,0.0,0.0,2.0,1930.0,610.0,0.0,217.0,54.0,53.0
6534,58.0,2604.0,0.0,27.47994837524051,3.0,1931.0,687.0,3.0,226.0,75.0,55.0
6535,59.0,2662.0,0.0,75.56735791244577,3.0,1930.0,765.0,208.0,235.0,123.0,53.0
6536,58.0,2708.0,0.0,266.60654208014955,3.0,1929.0,791.0,785.0,234.0,68.0,44.0
6537,58.0,2747.0,0.0,8.0,3.0,1927.0,777.0,1360.0,230.0,58.0,40.0
6538,58.0,2626.0,0.0,344.92003592326546,4.0,1919.0,757.0,1771.0,232.0,78.0,33.0
6539,60.0,2670.0,0.0,155.0,4.0,1913.0,746.0,1978.0,230.0,64.0,34.0
6540,60.0,2501.0,0.0,211.2032329560729,4.0,1911.0,728.0,1898.0,230.0,78.0,38.0
6541,55.0,2479.0,0.0,161.42226508364575,3.0,1909.0,711.0,1742.0,230.0,86.0,49.0
6542,54.0,2281.0,0.0,32.47044332991304,2.0,1911.0,697.0,1469.0,234.0,150.0,77.0
6543,55.0,2199.0,0.0,24.75316047936893,2.0,1912.0,706.0,977.0,237.0,90.0,127.0
6544,56.0,2660.0,0.0,114.44896196282994,2.0,1916.0,724.0,448.0,237.0,56.0,158.0
6545,57.0,2954.0,0.0,118.0,2.0,1918.0,726.0,120.0,238.0,112.0,189.0
6546,56.0,3249.0,0.0,366.0,2.0,1917.0,715.0,3.0,237.0,197.0,232.0
6547,56.0,3258.0,0.0,193.0,2.0,1916.0,704.0,0.0,237.0,297.0,271.0
6548,55.0,3347.0,0.0,86.0,2.0,1915.0,681.0,0.0,238.0,386.0,257.0
6549,57.0,3349.0,0.0,102.0,2.0,1914.0,661.0,0.0,235.0,552.0,253.0
6550,56.0,3350.0,0.0,211.0,2.0,1914.0,671.0,0.0,234.0,633.0,279.0
6551,56.0,3020.0,0.0,49.0,2.0,1914.0,591.0,0.0,234.0,790.0,254.0
6552,58.0,2688.0,0.0,7.489626002407579,2.0,1913.0,564.0,0.0,236.0,965.0,274.0
6553,59.0,2334.0,0.0,9.261598604579042,2.0,1918.0,540.0,0.0,232.0,1013.0,262.0
6554,58.0,2319.0,0.0,0.6181545225950774,2.0,1921.0,540.0,0.0,231.0,963.0,236.0
6555,60.0,2361.0,0.0,1.480664133471844,2.0,1920.0,543.0,0.0,233.0,1063.0,258.0
