,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
6147,290.0,3573.0,107.0,517.0,463.0,6.0,0.0,79.0,16.0,3416.0,107.0,270.0,0.0,12.0,23.0
6148,290.0,3631.0,105.0,808.0,456.0,6.0,0.0,73.0,50.0,3414.0,108.0,268.0,1.0,12.0,21.0
6149,291.0,3671.0,105.0,810.0,465.0,6.0,208.0,69.0,166.0,3412.0,121.0,271.0,6.0,12.0,23.0
6150,293.0,3673.0,104.0,836.0,483.0,6.0,273.0,69.0,311.0,3415.0,130.0,277.0,28.0,12.0,21.0
6151,293.0,3675.0,104.0,846.0,485.0,6.0,223.0,64.0,268.0,3418.0,132.0,278.0,70.0,12.0,18.0
6152,293.0,3772.0,103.0,833.0,494.0,6.0,195.0,65.0,224.0,3418.0,130.0,275.0,116.0,12.0,14.0
6153,293.0,3910.0,103.0,807.0,479.0,6.0,190.0,66.0,217.0,3419.0,124.0,276.0,184.0,12.0,14.0
6154,293.0,3959.0,105.0,724.0,460.0,6.0,140.0,64.0,357.0,3419.0,116.0,273.0,251.0,12.0,16.0
6155,292.0,3826.0,102.0,677.0,450.0,6.0,0.0,66.0,198.0,3416.0,113.0,272.0,295.0,12.0,8.0
6156,292.0,3832.0,103.0,644.0,447.0,6.0,0.0,70.0,93.0,3414.0,110.0,270.0,316.0,12.0,5.0
6157,292.0,3906.0,106.0,687.0,451.0,6.0,0.0,70.0,90.0,3414.0,110.0,272.0,349.0,12.0,4.0
6158,292.0,3970.0,104.0,600.0,454.0,6.0,0.0,71.0,89.0,3414.0,112.0,274.0,346.0,12.0,6.0
6159,293.0,4105.0,119.0,704.0,461.0,6.0,0.0,68.0,153.0,3414.0,113.0,275.0,251.0,12.0,8.0
6160,293.0,4105.0,245.0,756.0,467.0,6.0,73.0,64.0,197.0,3415.0,121.0,279.0,138.0,12.0,7.0
6161,293.0,4059.0,234.0,768.0,463.0,6.0,138.0,63.0,262.0,3414.0,125.0,282.0,45.0,12.0,6.0
6162,293.0,4092.0,236.0,748.0,463.0,6.0,107.0,64.0,211.0,3416.0,124.0,283.0,7.0,12.0,8.0
6163,293.0,4078.0,238.0,764.0,457.0,6.0,78.0,63.0,266.0,3419.0,122.0,282.0,0.0,12.0,8.0
6164,293.0,4101.0,229.0,735.0,459.0,6.0,0.0,64.0,178.0,3422.0,114.0,278.0,0.0,12.0,8.0
6165,292.0,3938.0,233.0,308.0,408.0,6.0,0.0,77.0,26.0,3421.0,108.0,275.0,0.0,12.0,8.0
6166,292.0,3977.0,239.0,99.0,417.0,6.0,0.0,76.0,28.0,3422.0,107.0,274.0,0.0,12.0,8.0
6167,225.0,3952.0,181.0,98.0,259.0,7.0,33.0,77.0,21.0,3421.0,103.0,273.0,0.0,12.0,9.0
6168,225.0,3973.0,105.0,98.0,192.0,7.0,66.0,75.0,27.0,3423.0,103.0,274.0,0.0,12.0,13.0
6169,225.0,3923.0,126.0,98.0,189.0,7.0,30.0,77.0,20.0,3425.0,103.0,273.0,0.0,12.0,22.0
6170,225.0,3983.0,126.0,99.0,194.0,7.0,0.0,77.0,20.0,3427.0,103.0,273.0,0.0,12.0,28.0
6171,225.0,3955.0,126.0,99.0,195.0,7.0,0.0,77.0,20.0,3429.0,103.0,272.0,0.0,12.0,44.0
6172,225.0,3946.0,125.0,98.0,195.0,7.0,0.0,76.0,22.0,3430.0,103.0,265.0,1.0,12.0,53.0
6173,225.0,3922.0,120.0,105.0,197.0,7.0,0.0,76.0,28.0,3432.0,115.0,269.0,8.0,12.0,59.0
6174,225.0,3971.0,122.0,110.0,198.0,7.0,0.0,80.0,41.0,3431.0,119.0,272.0,84.0,12.0,56.0
6175,225.0,4016.0,127.0,111.0,197.0,7.0,0.0,74.0,43.0,3429.0,121.0,272.0,316.0,12.0,43.0
6176,225.0,3921.0,125.0,109.0,197.0,7.0,0.0,75.0,35.0,3426.0,117.0,271.0,656.0,12.0,32.0
6177,225.0,3869.0,123.0,104.0,190.0,7.0,0.0,77.0,29.0,3422.0,110.0,270.0,970.0,12.0,30.0
6178,225.0,3758.0,123.0,98.0,187.0,7.0,0.0,79.0,23.0,3416.0,107.0,270.0,1019.0,12.0,44.0
6179,225.0,3598.0,123.0,98.0,179.0,7.0,115.0,79.0,23.0,3412.0,107.0,269.0,939.0,12.0,59.0
6180,225.0,3605.0,121.0,99.0,178.0,7.0,100.0,77.0,23.0,3411.0,108.0,270.0,966.0,12.0,51.0
6181,225.0,3737.0,119.0,97.0,178.0,7.0,0.0,79.0,18.0,3408.0,107.0,269.0,963.0,12.0,44.0
6182,225.0,3485.0,119.0,97.0,183.0,7.0,138.0,80.0,17.0,3404.0,105.0,268.0,851.0,12.0,44.0
6183,225.0,3402.0,119.0,160.0,188.0,7.0,243.0,71.0,83.0,3406.0,109.0,269.0,645.0,12.0,42.0
6184,225.0,3405.0,129.0,364.0,191.0,7.0,237.0,69.0,74.0,3405.0,116.0,271.0,340.0,12.0,38.0
6185,225.0,3548.0,131.0,374.0,195.0,7.0,184.0,62.0,203.0,3403.0,123.0,274.0,78.0,12.0,26.0
6186,225.0,3554.0,130.0,380.0,195.0,7.0,177.0,62.0,221.0,3411.0,128.0,276.0,7.0,12.0,26.0
6187,225.0,3456.0,146.0,176.0,190.0,7.0,0.0,62.0,218.0,3415.0,126.0,276.0,0.0,12.0,23.0
6188,225.0,3324.0,198.0,105.0,193.0,7.0,43.0,62.0,220.0,3415.0,119.0,272.0,0.0,12.0,24.0
6189,224.0,3345.0,233.0,98.0,195.0,7.0,59.0,74.0,31.0,3419.0,105.0,267.0,0.0,12.0,26.0
6190,224.0,3377.0,233.0,98.0,188.0,7.0,38.0,76.0,22.0,3428.0,103.0,267.0,0.0,12.0,22.0
6191,224.0,3524.0,219.0,99.0,190.0,7.0,0.0,75.0,28.0,3434.0,103.0,271.0,0.0,12.0,13.0
6192,224.0,3613.0,219.0,98.0,192.0,7.0,0.0,76.0,21.0,3436.0,103.0,273.0,0.0,12.0,10.0
6193,224.0,3770.0,219.0,99.0,189.0,7.0,0.0,75.0,28.0,3439.0,103.0,272.0,0.0,12.0,8.0
6194,224.0,3834.0,218.0,99.0,185.0,7.0,0.0,76.0,21.0,3442.0,103.0,272.0,0.0,12.0,7.0
6195,224.0,3932.0,219.0,97.0,190.0,7.0,0.0,77.0,21.0,3443.0,101.0,271.0,0.0,12.0,5.0
6196,225.0,3896.0,217.0,97.0,190.0,7.0,0.0,75.0,28.0,3443.0,101.0,270.0,1.0,12.0,4.0
6197,225.0,3942.0,217.0,101.0,190.0,7.0,0.0,77.0,22.0,3446.0,109.0,272.0,8.0,12.0,5.0
6198,225.0,3927.0,220.0,107.0,187.0,7.0,0.0,82.0,29.0,3449.0,113.0,273.0,148.0,12.0,6.0
6199,225.0,3906.0,219.0,107.0,186.0,7.0,0.0,76.0,29.0,3454.0,115.0,275.0,540.0,12.0,7.0
6200,225.0,3890.0,216.0,105.0,184.0,7.0,0.0,78.0,22.0,3449.0,111.0,275.0,941.0,12.0,5.0
6201,225.0,3842.0,217.0,102.0,187.0,7.0,0.0,80.0,16.0,3443.0,105.0,274.0,1236.0,12.0,7.0
6202,225.0,3786.0,218.0,97.0,183.0,7.0,0.0,80.0,16.0,3437.0,104.0,274.0,1403.0,12.0,14.0
6203,225.0,3687.0,217.0,97.0,181.0,7.0,0.0,80.0,16.0,3431.0,103.0,274.0,1474.0,12.0,14.0
6204,224.0,3497.0,218.0,96.0,186.0,7.0,0.0,79.0,16.0,3428.0,103.0,273.0,1446.0,12.0,11.0
6205,224.0,3291.0,218.0,95.0,182.0,7.0,0.0,79.0,16.0,3424.0,102.0,272.0,1340.0,12.0,12.0
6206,224.0,3350.0,221.0,95.0,187.0,7.0,0.0,80.0,16.0,3422.0,101.0,271.0,1132.0,12.0,10.0
6207,225.0,3761.0,221.0,95.0,189.0,7.0,0.0,79.0,22.0,3416.0,102.0,268.0,806.0,12.0,7.0
6208,225.0,4006.0,222.0,105.0,191.0,7.0,0.0,75.0,27.0,3412.0,105.0,264.0,390.0,12.0,7.0
6209,225.0,4115.0,226.0,110.0,188.0,7.0,72.0,75.0,28.0,3412.0,115.0,269.0,72.0,12.0,7.0
6210,225.0,4179.0,223.0,113.0,191.0,7.0,144.0,67.0,96.0,3412.0,120.0,276.0,7.0,12.0,13.0
6211,225.0,4091.0,214.0,112.0,188.0,7.0,150.0,61.0,281.0,3411.0,118.0,279.0,0.0,12.0,15.0
6212,225.0,4048.0,213.0,102.0,188.0,7.0,70.0,64.0,144.0,3415.0,112.0,276.0,0.0,12.0,16.0
6213,225.0,4054.0,213.0,98.0,188.0,7.0,59.0,74.0,31.0,3420.0,102.0,271.0,0.0,12.0,19.0
6214,225.0,4049.0,213.0,99.0,187.0,7.0,0.0,75.0,29.0,3421.0,101.0,271.0,0.0,12.0,19.0
6215,225.0,4127.0,222.0,100.0,189.0,7.0,0.0,76.0,21.0,3424.0,102.0,270.0,0.0,12.0,18.0
6216,225.0,4223.0,222.0,100.0,190.0,7.0,0.0,77.0,21.0,3428.0,102.0,270.0,0.0,12.0,26.0
6217,225.0,4228.0,221.0,100.0,188.0,7.0,0.0,77.0,21.0,3429.0,102.0,270.0,0.0,12.0,25.0
6218,225.0,4160.0,220.0,101.0,191.0,7.0,0.0,77.0,21.0,3430.0,103.0,270.0,0.0,12.0,26.0
6219,225.0,4227.0,219.0,101.0,194.0,7.0,0.0,77.0,21.0,3430.0,103.0,270.0,0.0,12.0,22.0
6220,223.0,4255.0,223.0,190.0,192.0,7.0,0.0,77.0,21.0,3435.0,102.0,270.0,1.0,12.0,19.0
6221,226.0,4354.0,226.0,545.0,198.0,7.0,38.0,71.0,66.0,3434.0,116.0,270.0,7.0,12.0,14.0
6222,226.0,4396.0,226.0,871.0,203.0,7.0,78.0,71.0,184.0,3437.0,124.0,275.0,118.0,12.0,13.0
6223,226.0,4520.0,223.0,796.0,208.0,7.0,96.0,63.0,232.0,3438.0,126.0,275.0,473.0,12.0,14.0
6224,225.0,4520.0,219.0,791.0,207.0,7.0,76.0,66.0,143.0,3434.0,124.0,274.0,901.0,12.0,13.0
6225,226.0,4472.0,219.0,747.0,207.0,7.0,0.0,70.0,88.0,3428.0,113.0,269.0,1208.0,12.0,20.0
6226,226.0,4376.0,219.0,759.0,201.0,7.0,34.0,71.0,81.0,3420.0,108.0,267.0,1385.0,12.0,20.0
6227,224.0,3957.0,213.0,723.0,196.0,7.0,0.0,79.0,22.0,3409.0,107.0,268.0,1422.0,12.0,21.0
6228,225.0,3928.0,219.0,744.0,200.0,7.0,0.0,78.0,21.0,3401.0,107.0,268.0,1376.0,12.0,19.0
6229,225.0,4008.0,221.0,717.0,198.0,7.0,0.0,78.0,21.0,3399.0,107.0,269.0,1215.0,12.0,18.0
6230,226.0,3957.0,221.0,738.0,191.0,7.0,51.0,79.0,21.0,3393.0,108.0,270.0,1026.0,12.0,12.0
6231,226.0,3805.0,223.0,754.0,199.0,7.0,253.0,67.0,135.0,3385.0,109.0,270.0,713.0,12.0,9.0
6232,226.0,3894.0,219.0,757.0,200.0,7.0,234.0,62.0,219.0,3385.0,119.0,274.0,341.0,12.0,9.0
6233,226.0,4051.0,222.0,752.0,232.0,7.0,138.0,61.0,251.0,3387.0,121.0,275.0,68.0,12.0,10.0
6234,226.0,4131.0,240.0,776.0,288.0,7.0,190.0,60.0,370.0,3387.0,125.0,279.0,6.0,12.0,17.0
6235,226.0,4048.0,217.0,763.0,342.0,7.0,137.0,61.0,283.0,3384.0,124.0,278.0,0.0,12.0,21.0
6236,226.0,4025.0,209.0,743.0,373.0,7.0,125.0,64.0,150.0,3387.0,112.0,271.0,0.0,12.0,23.0
6237,226.0,3944.0,221.0,628.0,360.0,7.0,1.0,73.0,38.0,3393.0,103.0,269.0,0.0,12.0,27.0
6238,225.0,4050.0,226.0,100.0,364.0,7.0,0.0,75.0,29.0,3395.0,101.0,269.0,0.0,12.0,33.0
6239,225.0,4043.0,223.0,97.0,333.0,7.0,0.0,72.0,23.0,3397.0,99.0,268.0,0.0,12.0,34.0
6240,225.0,4040.0,224.0,97.0,335.0,7.0,0.0,72.0,23.0,3400.0,100.0,268.0,0.0,12.0,37.0
6241,225.0,4046.0,225.0,98.0,337.0,7.0,0.0,72.0,23.0,3405.0,102.0,269.0,0.0,12.0,43.0
6242,225.0,3966.0,230.0,98.0,334.0,7.0,0.0,72.0,23.0,3410.0,102.0,268.0,0.0,12.0,41.0
6243,225.0,3830.0,231.0,99.0,336.0,7.0,0.0,72.0,23.0,3415.0,102.0,268.0,0.0,12.0,34.0
6244,225.0,4006.0,234.0,99.0,380.0,7.0,0.0,72.0,23.0,3419.0,102.0,267.0,1.0,12.0,33.0
6245,226.0,4048.0,222.0,111.0,441.0,7.0,0.0,66.0,72.0,3421.0,116.0,272.0,7.0,12.0,36.0
6246,226.0,4056.0,221.0,118.0,474.0,7.0,73.0,65.0,293.0,3422.0,122.0,272.0,116.0,12.0,39.0
6247,225.0,4021.0,220.0,115.0,469.0,7.0,75.0,58.0,305.0,3422.0,119.0,271.0,478.0,12.0,36.0
6248,225.0,3993.0,223.0,115.0,464.0,11.0,12.0,60.0,182.0,3423.0,119.0,268.0,880.0,12.0,31.0
6249,226.0,3899.0,220.0,109.0,465.0,7.0,0.0,65.0,101.0,3416.0,115.0,272.0,1185.0,12.0,31.0
6250,225.0,3818.0,223.0,101.0,468.0,7.0,31.0,74.0,29.0,3404.0,108.0,269.0,1371.0,12.0,45.0
6251,225.0,3705.0,223.0,100.0,467.0,7.0,0.0,75.0,21.0,3390.0,107.0,270.0,1443.0,12.0,52.0
6252,225.0,3732.0,223.0,101.0,464.0,7.0,0.0,75.0,16.0,3382.0,107.0,269.0,1425.0,12.0,60.0
6253,225.0,3884.0,222.0,99.0,450.0,7.0,0.0,75.0,16.0,3374.0,107.0,268.0,1306.0,12.0,58.0
6254,225.0,3767.0,235.0,98.0,470.0,7.0,150.0,76.0,16.0,3367.0,106.0,267.0,1086.0,12.0,57.0
6255,225.0,3529.0,242.0,158.0,521.0,13.0,256.0,75.0,22.0,3364.0,114.0,269.0,760.0,12.0,57.0
6256,226.0,3590.0,234.0,477.0,475.0,7.0,212.0,65.0,70.0,3371.0,119.0,271.0,361.0,12.0,53.0
6257,226.0,3534.0,232.0,833.0,470.0,7.0,34.0,57.0,341.0,3372.0,122.0,275.0,66.0,12.0,44.0
6258,226.0,3632.0,234.0,799.0,477.0,7.0,2.0,57.0,293.0,3375.0,124.0,277.0,6.0,12.0,54.0
6259,226.0,3596.0,220.0,792.0,475.0,7.0,144.0,63.0,92.0,3379.0,125.0,278.0,0.0,12.0,66.0
6260,226.0,3736.0,210.0,654.0,457.0,7.0,1.0,64.0,79.0,3388.0,115.0,272.0,0.0,12.0,78.0
6261,225.0,3837.0,217.0,344.0,456.0,7.0,0.0,73.0,22.0,3392.0,102.0,268.0,0.0,12.0,88.0
6262,225.0,4035.0,237.0,99.0,466.0,7.0,0.0,73.0,21.0,3399.0,101.0,268.0,0.0,12.0,93.0
6263,225.0,4017.0,238.0,101.0,460.0,7.0,0.0,78.0,16.0,3408.0,102.0,268.0,0.0,12.0,86.0
6264,225.0,4045.0,238.0,101.0,459.0,7.0,0.0,78.0,16.0,3409.0,102.0,267.0,0.0,12.0,69.0
6265,225.0,4058.0,240.0,96.0,461.0,7.0,0.0,78.0,16.0,3410.0,102.0,268.0,0.0,12.0,64.0
6266,225.0,4065.0,240.0,84.0,464.0,7.0,0.0,78.0,16.0,3414.0,102.0,264.0,0.0,12.0,58.0
6267,225.0,4053.0,240.0,84.0,465.0,7.0,0.0,78.0,15.0,3417.0,102.0,263.0,0.0,12.0,58.0
6268,225.0,4061.0,242.0,326.0,476.0,7.0,0.0,78.0,15.0,3418.0,102.0,266.0,0.0,12.0,62.0
6269,226.0,4062.0,233.0,795.0,478.0,7.0,0.0,69.0,89.0,3422.0,116.0,270.0,7.0,12.0,66.0
6270,226.0,4177.0,227.0,778.0,477.0,7.0,74.0,69.0,248.0,3425.0,126.0,276.0,103.0,12.0,56.0
6271,226.0,4221.0,226.0,772.0,480.0,7.0,98.0,62.0,303.0,3424.0,125.0,277.0,344.0,12.0,40.0
6272,226.0,4224.0,222.0,748.0,470.0,8.0,82.0,66.0,141.0,3421.0,126.0,277.0,661.0,12.0,42.0
6273,226.0,4162.0,218.0,759.0,458.0,9.0,90.0,69.0,100.0,3418.0,116.0,273.0,921.0,12.0,35.0
6274,226.0,4163.0,221.0,688.0,461.0,7.0,0.0,68.0,116.0,3412.0,109.0,270.0,1078.0,12.0,27.0
6275,226.0,4110.0,221.0,599.0,460.0,7.0,0.0,68.0,117.0,3405.0,107.0,267.0,1180.0,12.0,21.0
6276,226.0,4134.0,227.0,599.0,464.0,7.0,0.0,76.0,30.0,3398.0,106.0,266.0,1133.0,12.0,18.0
6277,226.0,4124.0,228.0,595.0,467.0,7.0,0.0,76.0,28.0,3392.0,107.0,266.0,1030.0,12.0,18.0
6278,226.0,4117.0,228.0,598.0,469.0,7.0,0.0,78.0,28.0,3391.0,110.0,269.0,846.0,12.0,15.0
6279,226.0,4188.0,228.0,606.0,473.0,7.0,0.0,77.0,34.0,3388.0,111.0,271.0,575.0,12.0,17.0
6280,226.0,4322.0,229.0,736.0,478.0,7.0,171.0,63.0,198.0,3386.0,120.0,275.0,272.0,12.0,12.0
6281,226.0,4351.0,233.0,757.0,477.0,7.0,200.0,62.0,240.0,3387.0,126.0,279.0,54.0,12.0,11.0
6282,227.0,4452.0,242.0,765.0,487.0,7.0,200.0,61.0,289.0,3389.0,128.0,277.0,2.0,12.0,22.0
6283,226.0,4417.0,245.0,755.0,491.0,7.0,204.0,61.0,277.0,3392.0,127.0,276.0,0.0,12.0,32.0
6284,226.0,4246.0,238.0,445.0,486.0,7.0,34.0,62.0,211.0,3391.0,119.0,273.0,0.0,12.0,40.0
6285,225.0,4060.0,240.0,101.0,470.0,7.0,225.0,75.0,27.0,3392.0,103.0,271.0,0.0,12.0,39.0
6286,225.0,4090.0,248.0,101.0,452.0,7.0,180.0,77.0,20.0,3395.0,101.0,270.0,0.0,12.0,38.0
6287,224.0,3698.0,239.0,100.0,467.0,7.0,59.0,80.0,16.0,3396.0,103.0,270.0,0.0,12.0,38.0
6288,217.0,3576.0,244.0,101.0,465.0,7.0,0.0,80.0,16.0,3399.0,103.0,271.0,0.0,12.0,30.0
6289,217.0,3557.0,244.0,101.0,466.0,7.0,0.0,80.0,18.0,3403.0,102.0,270.0,0.0,12.0,36.0
6290,216.0,3476.0,247.0,101.0,468.0,7.0,0.0,80.0,18.0,3404.0,102.0,270.0,0.0,12.0,39.0
6291,213.0,3414.0,241.0,156.0,468.0,7.0,0.0,80.0,16.0,3407.0,103.0,270.0,0.0,12.0,36.0
6292,213.0,3500.0,235.0,649.0,472.0,7.0,0.0,80.0,16.0,3409.0,103.0,268.0,0.0,12.0,28.0
6293,214.0,3848.0,232.0,846.0,482.0,7.0,0.0,71.0,140.0,3413.0,114.0,272.0,2.0,12.0,22.0
6294,214.0,4005.0,233.0,696.0,488.0,7.0,0.0,70.0,346.0,3415.0,123.0,276.0,107.0,12.0,19.0
6295,210.0,3971.0,226.0,777.0,482.0,7.0,0.0,65.0,255.0,3416.0,127.0,278.0,449.0,12.0,15.0
6296,211.0,3957.0,224.0,708.0,478.0,7.0,0.0,70.0,102.0,3415.0,125.0,278.0,838.0,12.0,10.0
6297,212.0,3964.0,225.0,731.0,480.0,7.0,0.0,72.0,92.0,3404.0,120.0,278.0,1123.0,12.0,8.0
6298,213.0,3936.0,224.0,650.0,483.0,7.0,0.0,81.0,24.0,3394.0,113.0,274.0,1282.0,12.0,12.0
6299,214.0,3933.0,222.0,605.0,479.0,7.0,31.0,83.0,16.0,3386.0,112.0,274.0,1353.0,12.0,21.0
6300,214.0,3734.0,219.0,711.0,482.0,7.0,102.0,81.0,16.0,3383.0,110.0,273.0,1324.0,12.0,30.0
6301,214.0,3665.0,224.0,724.0,481.0,7.0,139.0,81.0,16.0,3374.0,109.0,272.0,1186.0,12.0,31.0
6302,214.0,3686.0,229.0,734.0,486.0,7.0,197.0,81.0,24.0,3374.0,109.0,272.0,949.0,12.0,30.0
6303,214.0,3663.0,229.0,729.0,481.0,7.0,103.0,74.0,72.0,3375.0,113.0,274.0,647.0,12.0,32.0
6304,214.0,3689.0,228.0,739.0,463.0,7.0,169.0,66.0,163.0,3373.0,117.0,277.0,300.0,12.0,23.0
6305,217.0,3677.0,234.0,743.0,482.0,7.0,58.0,65.0,210.0,3373.0,123.0,278.0,50.0,12.0,18.0
6306,223.0,3714.0,238.0,752.0,495.0,7.0,0.0,62.0,375.0,3252.0,124.0,280.0,1.0,12.0,33.0
6307,226.0,3611.0,230.0,740.0,490.0,7.0,20.0,64.0,240.0,3000.0,119.0,279.0,0.0,12.0,48.0
6308,226.0,3596.0,226.0,731.0,485.0,7.0,29.0,65.0,215.0,2736.0,110.0,273.0,0.0,12.0,63.0
6309,225.0,3537.0,236.0,551.0,478.0,7.0,5.0,66.0,157.0,2379.0,102.0,272.0,0.0,12.0,64.0
6310,225.0,3507.0,232.0,100.0,474.0,7.0,175.0,79.0,23.0,2380.0,101.0,271.0,0.0,12.0,67.0
6311,225.0,3420.0,222.0,100.0,431.0,7.0,1.0,67.0,98.0,2381.0,102.0,271.0,0.0,12.0,65.0
6312,225.0,3433.0,221.0,99.0,424.0,7.0,0.0,69.0,69.0,2381.0,100.0,271.0,0.0,12.0,60.0
6313,215.0,3388.0,216.0,100.0,382.0,7.0,0.0,76.0,22.0,2384.0,101.0,272.0,0.0,12.0,63.0
6314,213.0,3316.0,217.0,100.0,380.0,7.0,0.0,76.0,21.0,2384.0,103.0,272.0,0.0,12.0,63.0
6315,213.0,3296.0,217.0,101.0,410.0,7.0,0.0,76.0,21.0,2386.0,102.0,271.0,0.0,12.0,69.0
6316,213.0,3366.0,214.0,228.0,446.0,7.0,0.0,76.0,21.0,2390.0,102.0,271.0,0.0,12.0,65.0
6317,213.0,3482.0,215.0,447.0,451.0,7.0,139.0,69.0,87.0,2391.0,115.0,275.0,2.0,12.0,69.0
6318,214.0,3435.0,241.0,447.0,493.0,14.0,242.0,68.0,306.0,2395.0,121.0,278.0,116.0,12.0,67.0
6319,213.0,3286.0,205.0,492.0,446.0,7.0,236.0,66.0,195.0,2396.0,121.0,278.0,488.0,12.0,64.0
6320,214.0,3311.0,204.0,741.0,450.0,7.0,5.0,75.0,35.0,2391.0,120.0,278.0,864.0,12.0,60.0
6321,213.0,3361.0,213.0,684.0,459.0,7.0,0.0,77.0,34.0,2388.0,110.0,274.0,1136.0,12.0,60.0
6322,213.0,3443.0,215.0,598.0,461.0,7.0,0.0,80.0,17.0,2380.0,107.0,273.0,1291.0,12.0,68.0
6323,213.0,3503.0,216.0,482.0,458.0,7.0,19.0,80.0,15.0,2368.0,107.0,272.0,1346.0,12.0,86.0
6324,212.0,3509.0,220.0,424.0,457.0,7.0,72.0,79.0,16.0,2360.0,107.0,271.0,1282.0,12.0,96.0
6325,213.0,3442.0,220.0,417.0,460.0,7.0,88.0,79.0,16.0,2358.0,107.0,273.0,1165.0,12.0,121.0
6326,213.0,3373.0,217.0,527.0,461.0,7.0,164.0,80.0,16.0,2355.0,107.0,270.0,913.0,12.0,134.0
6327,212.0,3393.0,215.0,630.0,457.0,7.0,0.0,79.0,22.0,2351.0,109.0,273.0,576.0,12.0,139.0
6328,214.0,3352.0,216.0,690.0,454.0,7.0,0.0,76.0,24.0,2350.0,113.0,275.0,221.0,12.0,132.0
6329,214.0,3230.0,221.0,623.0,450.0,7.0,0.0,78.0,16.0,2352.0,116.0,276.0,30.0,12.0,151.0
6330,214.0,3340.0,225.0,653.0,448.0,7.0,0.0,63.0,196.0,2354.0,119.0,277.0,3.0,12.0,191.0
6331,214.0,3240.0,210.0,669.0,438.0,7.0,0.0,60.0,324.0,2358.0,116.0,272.0,0.0,12.0,190.0
6332,213.0,3230.0,200.0,572.0,347.0,7.0,0.0,62.0,213.0,2362.0,112.0,270.0,0.0,12.0,191.0
6333,213.0,3162.0,210.0,598.0,300.0,7.0,0.0,68.0,85.0,2366.0,103.0,269.0,0.0,12.0,171.0
6334,212.0,3035.0,212.0,508.0,300.0,7.0,0.0,75.0,29.0,2371.0,102.0,268.0,0.0,12.0,149.0
6335,276.0,2918.0,214.0,101.0,210.0,6.0,0.0,74.0,17.0,2376.0,97.0,267.0,0.0,16.0,143.0
6336,275.0,2863.0,208.0,100.0,186.0,6.0,0.0,74.0,16.0,2386.0,97.0,267.0,0.0,16.0,139.0
6337,275.0,2830.0,197.0,101.0,186.0,6.0,0.0,74.0,16.0,2397.0,98.0,268.0,0.0,16.0,133.0
6338,276.0,3024.0,199.0,101.0,184.0,6.0,0.0,74.0,16.0,2408.0,98.0,266.0,0.0,16.0,117.0
6339,276.0,3033.0,210.0,100.0,189.0,6.0,0.0,74.0,16.0,2414.0,97.0,267.0,0.0,16.0,92.0
6340,275.0,3050.0,203.0,100.0,188.0,6.0,0.0,74.0,16.0,2414.0,98.0,268.0,0.0,16.0,99.0
6341,276.0,3178.0,212.0,106.0,187.0,6.0,94.0,74.0,22.0,2416.0,108.0,271.0,3.0,16.0,93.0
6342,276.0,3249.0,212.0,111.0,187.0,6.0,124.0,77.0,41.0,2421.0,111.0,274.0,52.0,16.0,89.0
6343,276.0,3341.0,219.0,109.0,188.0,6.0,2.0,60.0,186.0,2426.0,109.0,272.0,286.0,16.0,88.0
6344,276.0,3263.0,222.0,110.0,188.0,6.0,102.0,70.0,40.0,2425.0,110.0,276.0,561.0,16.0,115.0
6345,276.0,3230.0,210.0,111.0,184.0,6.0,201.0,74.0,28.0,2426.0,112.0,277.0,771.0,16.0,119.0
6346,276.0,3238.0,207.0,101.0,183.0,6.0,161.0,76.0,16.0,2425.0,101.0,273.0,927.0,16.0,119.0
6347,276.0,3352.0,205.0,100.0,175.0,6.0,3.0,76.0,16.0,2423.0,98.0,273.0,978.0,16.0,115.0
6348,276.0,3202.0,207.0,99.0,180.0,6.0,0.0,75.0,16.0,2420.0,97.0,273.0,958.0,16.0,105.0
6349,276.0,3215.0,201.0,98.0,178.0,6.0,0.0,75.0,16.0,2419.0,97.0,272.0,879.0,16.0,93.0
6350,276.0,3240.0,201.0,98.0,183.0,6.0,0.0,76.0,16.0,2419.0,97.0,273.0,735.0,16.0,81.0
6351,276.0,3444.0,215.0,99.0,185.0,6.0,76.0,75.0,22.0,2415.0,98.0,274.0,495.0,16.0,69.0
6352,276.0,3521.0,209.0,108.0,187.0,6.0,360.0,73.0,22.0,2416.0,102.0,275.0,194.0,16.0,51.0
6353,277.0,3602.0,219.0,113.0,193.0,6.0,402.0,60.0,163.0,2419.0,111.0,279.0,29.0,16.0,34.0
6354,277.0,3623.0,217.0,116.0,198.0,6.0,439.0,57.0,315.0,2421.0,116.0,281.0,4.0,16.0,31.0
6355,277.0,3587.0,207.0,116.0,192.0,6.0,114.0,57.0,302.0,2725.0,115.0,282.0,0.0,16.0,42.0
6356,277.0,3509.0,202.0,104.0,185.0,6.0,0.0,61.0,129.0,3048.0,106.0,278.0,0.0,16.0,64.0
6357,276.0,3510.0,214.0,101.0,192.0,6.0,0.0,72.0,26.0,3195.0,99.0,274.0,0.0,16.0,65.0
6358,276.0,3550.0,214.0,101.0,197.0,6.0,0.0,74.0,17.0,3203.0,98.0,275.0,0.0,16.0,69.0
