,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
6687,4527.0,11790.75,0.0,3618.25,12131.5,496.25,16.0,955.25,1228.25,282.25,7932.0,249.0,122.0,8052.75,525.25,1007.25,3625.5
6688,4550.5,11789.75,0.0,4133.75,12314.25,496.25,16.75,2224.25,1225.25,224.0,7926.0,249.5,122.0,2950.75,522.0,1713.5,3023.75
6689,4565.5,11797.5,0.0,4742.25,12389.5,497.0,17.75,2409.5,1228.5,195.5,7932.5,260.0,122.0,344.5,542.0,1843.75,3463.75
6690,4548.75,11773.0,0.0,4881.25,12482.5,497.5,18.75,2991.25,1224.25,185.75,7914.0,259.75,122.0,0.0,544.0,2395.0,4488.5
6691,4526.5,11783.25,0.0,4825.75,12151.75,497.0,19.0,2010.75,1221.0,188.75,7907.5,259.0,122.0,0.0,536.25,3891.75,5944.0
6692,4517.25,11816.75,0.0,4656.0,11146.25,497.0,19.0,944.0,1225.0,247.25,7921.75,259.0,122.0,0.0,535.0,4333.0,6773.75
6693,4513.0,11705.5,0.0,4551.25,10063.5,496.25,19.0,589.5,1225.0,193.25,7869.0,259.0,122.0,0.0,535.25,4387.25,7626.0
6694,4498.0,11628.75,0.0,3335.75,8079.75,496.75,19.5,410.0,1225.75,81.5,7872.0,259.0,122.0,0.0,538.5,4033.25,9098.75
6695,4485.25,11332.0,0.0,2978.25,6922.0,496.25,20.0,405.0,1229.75,227.5,7769.25,250.75,122.0,0.0,542.25,3240.5,10187.5
6696,4465.0,11308.5,0.0,2845.25,6114.25,510.0,20.0,357.0,1235.75,169.25,7664.0,243.5,122.0,0.0,543.75,2842.0,10934.5
6697,4476.0,11228.75,0.0,2700.5,5352.5,510.0,19.75,194.0,1246.25,153.0,7581.0,238.0,122.0,0.0,543.5,2638.25,11996.75
6698,4496.75,11422.0,0.0,2621.75,4359.25,510.75,20.0,194.0,1238.5,129.5,7544.5,238.0,122.0,0.0,539.0,3213.25,11864.0
6699,4486.5,11529.25,0.0,2373.5,4323.25,510.25,20.0,194.0,1232.0,188.25,7562.75,238.5,122.0,0.0,538.75,3137.25,12593.25
6700,4513.25,11854.25,0.0,2429.75,4080.5,511.0,19.75,278.75,1231.75,281.25,7779.75,251.0,122.0,0.0,547.0,3021.25,12506.75
6701,4532.0,12215.25,0.0,2450.25,4225.75,515.0,20.0,209.25,1220.5,174.0,7844.75,252.0,122.0,0.0,542.5,2963.75,12467.5
6702,4550.25,12456.25,0.0,2468.5,4922.0,515.0,20.0,209.75,1218.25,200.75,7930.75,252.0,122.0,127.75,537.75,2833.0,12332.75
6703,4515.0,12815.0,0.0,2543.0,4930.75,513.25,19.5,767.75,1217.0,181.75,7963.75,252.0,122.0,2087.25,538.25,2456.25,11048.25
6704,4502.75,12486.5,0.0,2716.25,6337.75,513.5,19.0,497.5,1210.75,82.5,7830.75,252.25,122.0,5812.75,541.5,2181.75,9852.0
6705,4531.0,11712.5,0.0,2725.25,6518.25,513.5,19.0,404.0,1211.75,74.75,7764.25,259.75,122.0,9863.25,545.0,1452.5,9280.75
6706,4529.5,11390.25,0.0,2731.25,6369.5,514.25,18.0,607.0,1218.75,198.25,7846.25,263.75,122.0,12677.75,532.25,810.0,9302.25
6707,4519.75,11534.5,0.0,2766.5,5869.75,514.75,18.0,811.5,1223.0,121.25,7921.0,269.75,122.0,14035.75,546.75,737.0,7963.0
6708,4530.0,11225.5,0.0,2669.75,5883.25,513.25,18.0,552.75,1208.25,45.5,7915.75,271.0,122.0,14164.5,551.0,473.5,6977.0
6709,4496.75,11529.0,0.0,2680.0,5414.75,513.25,18.0,553.5,1207.75,60.5,7927.75,271.0,122.0,12928.25,551.0,412.25,5532.0
6710,4533.0,11718.0,0.0,2774.5,6906.5,514.25,18.0,416.75,1208.0,101.75,7924.75,271.0,122.0,10567.75,545.25,163.5,4875.25
6711,4546.5,12219.0,0.0,3133.75,9002.5,514.0,18.0,610.0,1210.0,143.5,7928.75,271.0,122.0,6866.5,552.0,80.5,4042.75
6712,4563.0,12556.5,0.0,4382.75,10735.5,513.0,18.0,1053.0,1199.5,146.5,7973.0,271.0,122.0,2992.5,549.75,36.0,3360.25
6713,4570.0,12608.25,0.0,5148.0,12468.75,509.5,18.25,3144.0,1188.75,191.25,7952.0,271.0,122.0,344.5,563.25,31.25,3019.75
6714,4564.5,12614.25,0.0,5259.0,12875.0,504.75,18.75,4852.5,1191.75,352.75,7952.0,270.75,122.0,0.0,565.75,98.25,3433.25
6715,4559.0,12628.25,0.0,5264.75,13046.0,502.75,19.0,4450.5,1197.25,229.5,7945.75,271.0,122.0,0.0,563.0,288.5,3589.0
6716,4569.5,13023.75,0.0,5272.25,13336.75,503.0,19.5,2651.0,1205.25,127.5,7967.5,271.0,122.0,0.0,566.0,645.0,3419.75
6717,4312.25,13255.25,0.0,5159.25,13413.0,500.25,20.0,1792.25,1179.0,100.5,7972.75,271.0,122.0,0.0,561.25,1329.0,3292.75
6718,4223.25,13171.5,0.0,4039.0,12711.5,502.25,20.0,515.75,1180.5,76.0,7961.25,270.0,122.0,0.0,558.25,2200.5,3629.75
6719,4209.25,12994.75,0.0,3588.75,11322.0,501.75,20.0,230.5,1180.75,68.75,7932.0,270.0,122.0,0.0,560.5,2793.75,4026.5
6720,4200.5,13202.25,0.0,3609.0,10698.5,507.25,20.5,236.0,1189.5,114.5,7950.0,271.0,122.0,0.0,562.0,3545.5,4013.5
6721,4177.0,13401.25,0.0,3470.25,10598.5,508.75,21.0,250.0,1186.0,104.75,7973.0,272.25,122.0,0.0,559.25,3765.0,4199.75
6722,4189.0,13460.25,0.0,3630.5,10634.0,508.0,20.25,239.25,1177.5,82.0,7980.5,278.25,122.0,0.0,549.75,3682.25,4578.0
6723,4194.25,13520.5,0.0,3761.5,10946.5,509.5,20.0,239.0,1179.5,104.5,7976.5,271.75,122.0,0.0,544.75,3794.5,4997.75
6724,4227.75,13491.5,0.0,4218.5,12767.0,508.75,20.0,360.5,1182.25,215.25,7980.5,272.0,122.0,0.0,552.25,4107.0,5239.75
6725,4232.0,13473.0,0.0,5454.25,13997.25,621.25,18.0,1283.5,1166.75,304.0,8001.5,295.25,122.0,0.0,555.75,4329.5,5991.0
6726,4259.0,13497.0,0.0,6355.0,14677.75,527.25,17.0,4107.5,1163.75,259.25,8010.5,356.0,122.0,161.5,552.75,4378.0,6252.0
6727,4266.75,13482.25,0.0,6741.5,14973.75,507.0,17.0,5325.75,1167.75,381.25,8008.5,359.0,122.0,2534.25,566.5,4226.5,6206.0
6728,4260.25,13172.5,0.0,6705.25,15289.5,508.75,16.5,5073.5,1166.5,378.25,8020.0,360.75,122.0,6697.25,558.75,4170.75,5485.0
6729,4262.75,13134.25,0.0,6701.25,15503.25,508.0,16.75,3176.75,1174.25,268.25,8008.25,356.0,122.0,11029.5,564.25,4132.5,3891.0
6730,4262.0,12564.5,0.0,6634.0,15046.0,507.25,16.75,1448.75,1170.75,194.5,7998.0,355.0,122.0,14582.0,561.75,4111.75,3325.25
6731,4263.0,12103.75,0.0,6594.0,14373.75,507.25,16.25,504.75,1187.0,77.0,7984.0,329.25,122.0,17191.5,563.0,4051.0,3446.75
6732,4283.25,12194.5,0.0,6658.5,14056.0,508.0,16.0,386.5,1212.75,123.0,7975.75,320.0,122.0,18444.25,550.5,3963.75,3475.75
6733,4270.25,12505.25,0.0,6956.0,14273.75,509.5,15.75,341.75,1211.5,110.5,7966.25,317.25,122.0,17515.0,543.25,3905.0,3458.0
6734,4275.25,12861.0,0.0,6959.0,14739.25,510.75,15.0,357.25,1209.25,158.75,7973.0,316.0,122.0,14465.75,539.75,4121.5,3336.75
6735,4291.75,13024.75,0.0,6932.25,15306.0,511.25,15.0,525.0,1211.25,198.5,7964.0,314.0,122.0,9157.0,555.0,4190.5,2841.0
6736,4309.5,12367.5,0.0,7231.75,15831.5,511.75,15.75,2337.75,1213.0,197.5,7968.5,331.0,122.0,3509.25,558.75,4369.75,2535.75
6737,4303.0,12707.0,0.0,7331.75,16024.0,510.25,18.0,4070.75,1208.5,235.75,7963.25,330.0,122.0,318.0,555.5,4438.75,2844.75
6738,4292.0,12717.75,0.0,7614.5,16172.5,509.75,19.75,6128.0,1211.75,287.75,7971.75,333.0,122.0,0.0,555.75,4437.5,3626.0
6739,4298.0,12739.25,0.0,7504.75,16066.25,510.0,20.0,4645.75,1222.25,164.5,7961.5,325.5,122.0,0.0,563.5,4140.5,4223.25
6740,4293.75,12587.75,0.0,7564.75,15885.5,510.0,20.0,1875.75,1223.5,175.5,7969.25,324.0,122.0,0.0,561.75,3725.75,4687.25
6741,4266.25,12672.5,0.0,7377.0,15435.25,510.75,21.0,992.75,1228.25,141.0,7892.25,324.0,122.0,0.0,563.75,3540.0,4651.5
6742,4237.5,12782.25,0.0,6816.5,13884.0,510.0,21.0,394.25,1226.25,113.0,7713.25,325.0,122.0,0.0,550.75,3380.75,4633.75
6743,4208.0,12435.25,0.0,6924.0,12772.0,509.75,21.0,212.75,1204.5,96.75,7709.75,324.25,122.0,0.0,554.25,3196.0,4667.75
6744,4207.25,12489.25,0.0,6981.5,12452.25,497.0,21.0,201.75,1222.0,92.75,7719.25,324.5,122.0,0.0,555.75,2827.75,4440.0
6745,4218.0,12349.75,0.0,6745.25,12733.0,496.5,21.0,195.25,1216.75,102.25,7729.5,324.75,122.0,0.0,551.5,2696.25,4178.25
6746,4214.5,12444.25,0.0,6566.0,13528.5,496.75,21.0,194.0,1216.25,52.5,7722.75,325.0,122.0,0.0,547.5,2848.75,4170.5
6747,4202.0,12701.0,0.0,6849.5,13533.5,497.0,21.0,194.0,1216.5,83.75,7728.0,324.0,122.0,0.0,554.25,2844.75,4145.25
6748,4219.0,12869.25,0.0,7160.25,14202.25,496.75,20.75,196.0,1210.0,47.75,7729.0,330.25,122.0,0.0,556.75,2978.5,4096.25
6749,4229.5,13025.5,0.0,8061.75,14999.25,496.75,20.0,1183.25,1200.5,107.25,7747.5,352.75,122.0,0.0,561.75,3290.75,4382.5
6750,4291.75,13041.75,0.0,8348.5,15910.0,493.25,17.25,4412.5,1213.75,316.25,7881.75,356.0,122.0,122.5,562.0,3344.75,4677.5
6751,4302.0,13008.0,0.0,8337.0,15973.0,491.0,17.0,4416.0,1217.25,277.5,7992.25,371.5,122.0,2244.5,553.0,3512.0,4660.0
6752,4303.5,13041.75,0.0,8773.75,15994.75,488.0,17.0,2729.75,1220.25,240.25,7857.5,379.25,122.0,5960.5,544.0,3829.75,4581.25
6753,4310.5,13022.25,0.0,8766.5,15958.0,486.25,17.0,2382.5,1229.5,191.5,7729.5,379.75,122.0,10238.25,552.0,3981.5,3791.75
6754,4293.25,13041.75,0.0,8925.0,15713.0,485.0,17.0,1809.75,1226.75,176.5,7592.5,372.5,122.0,13864.25,550.5,4046.75,3174.75
6755,4282.25,12940.25,0.0,8460.75,15299.0,485.25,16.25,280.0,1239.0,135.25,7454.25,349.0,122.0,16208.0,545.25,4036.25,3518.5
6756,4285.5,12737.75,0.0,8106.25,15105.25,484.75,16.0,223.0,1249.75,154.5,7553.0,346.25,122.0,16930.5,544.0,4160.25,3562.5
6757,4250.75,12925.5,0.0,8584.0,15627.75,484.0,16.0,304.75,1242.0,188.25,7541.75,336.0,122.0,15973.25,525.25,4055.25,3221.5
6758,4270.25,12983.5,0.0,8640.0,16036.0,483.5,16.0,434.0,1246.0,191.25,7538.25,332.25,122.0,13102.0,536.5,3790.25,2758.0
6759,4283.75,13019.25,0.0,8501.5,16397.25,484.0,16.0,410.0,1235.0,231.0,7624.5,324.25,122.0,8444.75,514.25,3599.25,2271.5
6760,4291.75,13437.75,0.0,8647.25,17093.25,483.5,16.0,1191.5,1213.25,190.5,7939.0,323.0,122.0,3258.5,544.5,3367.5,2285.0
6761,4293.0,13827.0,0.0,8505.75,17282.5,484.25,16.0,3232.0,1209.0,250.75,7956.75,324.0,122.0,269.5,551.75,3079.25,2577.75
6762,4284.5,13930.75,0.0,8622.75,17305.25,486.0,16.5,5052.75,1203.5,361.5,7958.0,331.5,122.0,0.0,551.5,2740.5,3286.25
6763,4277.0,14103.0,0.0,8192.75,17195.75,485.5,17.0,2801.5,1200.0,197.5,7953.0,330.75,122.0,0.0,542.5,2670.0,4103.0
6764,4276.0,14221.25,0.0,7787.0,16737.5,487.0,17.0,576.75,1212.25,105.0,7946.5,327.0,122.0,0.0,546.75,2559.25,4781.25
6765,4240.0,13869.75,0.0,7537.25,16117.25,486.5,17.0,490.75,1217.5,72.0,7966.0,327.0,122.0,0.0,554.75,2427.75,5175.5
6766,4231.25,13848.5,0.0,6600.25,15105.75,487.5,18.0,233.5,1223.75,58.0,7966.75,312.25,122.0,0.0,553.5,2197.75,4994.0
6767,4217.5,14093.75,0.0,5371.0,14100.5,487.5,18.0,210.25,1218.5,78.75,7973.25,301.5,122.0,0.0,547.25,1754.5,4591.5
6768,4218.0,14099.0,0.0,5022.0,13417.25,484.0,18.0,222.75,1226.0,65.5,7971.5,300.0,122.0,0.0,550.75,1415.25,4108.0
6769,4218.5,14062.5,0.0,4944.5,12853.5,478.25,18.0,201.75,1220.75,56.5,7983.75,300.0,122.0,0.0,540.75,1111.5,3434.75
6770,4225.25,13844.5,0.0,5360.25,12625.25,478.25,18.0,208.25,1221.5,93.0,7993.5,300.0,122.0,0.0,536.25,709.75,3020.75
6771,4226.75,13859.0,0.0,5713.0,13548.0,477.75,18.0,225.0,1220.0,110.25,7986.0,300.75,122.0,0.0,548.25,409.25,2769.75
6772,4248.75,13976.0,0.0,6238.0,14884.25,476.25,18.0,305.75,1221.75,129.5,7992.75,313.0,122.0,0.0,544.25,200.5,2851.0
6773,4269.5,14059.75,0.0,6975.0,16188.5,476.5,18.0,1083.75,1218.5,320.0,8002.5,336.5,122.0,0.0,541.25,149.0,3275.25
6774,4277.0,14067.25,0.0,7417.0,16670.75,478.0,17.25,4112.0,1231.0,327.75,8007.0,359.5,122.0,123.75,540.25,206.5,3816.25
6775,4263.0,14069.25,0.0,7617.5,17018.25,476.75,17.5,4074.25,1221.25,228.5,8028.0,376.5,122.0,2504.5,539.25,174.0,4455.5
6776,4212.75,14095.75,0.0,7632.0,16910.5,477.0,17.75,3460.75,1216.25,138.5,8035.5,377.0,122.0,7352.75,540.0,165.75,4968.75
6777,4212.25,14120.25,0.0,7713.25,16732.25,481.25,17.0,2464.0,1220.0,121.0,8026.75,374.75,122.0,12563.75,532.75,220.5,4618.25
6778,4209.0,14156.0,0.0,7282.5,16121.75,485.75,16.25,1922.5,1214.75,60.5,8009.75,343.75,122.0,17299.25,529.25,282.75,3562.75
6779,4193.0,14152.25,0.0,6159.0,14228.5,482.0,15.25,415.25,1217.75,46.75,7979.75,316.75,122.0,20352.25,524.5,410.5,4057.0
6780,4183.75,14194.5,0.0,5028.75,13280.75,511.25,15.0,504.0,1238.75,104.75,7957.5,301.5,122.0,21084.5,519.75,431.75,5311.75
6781,4232.0,14258.75,0.0,4972.0,12986.75,482.5,14.5,448.0,1256.5,54.75,7954.0,264.25,122.0,19535.75,503.5,414.5,6380.0
6782,4220.0,14272.75,0.0,5527.25,13464.75,483.0,14.25,500.25,1271.0,54.0,7939.25,263.5,122.0,15840.0,513.75,515.75,7754.75
6783,4277.5,14333.75,0.0,5970.75,14209.25,481.75,14.5,1485.5,1278.0,68.75,7925.5,267.5,122.0,10195.5,505.75,854.75,9083.75
6784,4291.5,14307.0,0.0,6136.75,15425.0,482.75,15.0,1820.0,1267.25,97.75,7917.0,283.5,122.0,3904.25,509.25,1348.75,10034.0
6785,4290.0,14284.5,0.0,6233.75,15862.0,482.75,15.0,1746.25,1263.0,43.75,7829.0,287.0,122.0,272.75,518.25,2356.75,13504.75
6786,4276.25,14272.25,0.0,6162.25,15252.0,482.5,15.5,1591.0,1260.25,28.25,7629.0,314.25,122.0,0.0,520.25,3547.5,18430.25
6787,4267.75,14548.5,0.0,5066.0,12715.25,480.5,16.0,839.75,1256.0,45.0,7556.0,292.0,122.0,0.0,515.5,3536.0,21292.5
6788,4261.5,14570.0,0.0,4046.5,10000.0,481.5,16.25,776.75,1273.25,66.25,7427.0,289.0,122.0,0.0,527.5,3661.25,21923.25
6789,4246.25,14310.25,0.0,3674.75,8054.25,482.0,17.0,623.25,1287.5,143.5,7449.0,284.75,122.0,0.0,538.75,3837.25,21097.5
6790,4225.25,14072.75,0.0,3605.0,6849.0,482.75,17.0,265.5,1292.0,119.0,7465.0,284.0,122.0,0.0,527.0,3875.0,20455.0
6791,4204.5,14195.5,0.0,3210.75,5873.25,483.5,17.0,213.5,1280.0,144.0,7550.75,285.25,122.0,0.0,542.75,3863.0,19565.25
6792,4202.5,14233.5,0.0,3174.25,5523.25,495.75,17.0,194.0,1272.25,126.5,7510.5,284.0,122.0,0.0,542.0,4105.0,19001.0
6793,4206.25,14107.75,0.0,3166.75,5347.75,491.75,17.0,199.5,1279.5,152.25,7581.75,280.5,122.0,0.0,537.0,4093.25,18274.75
6794,4201.75,14124.0,0.0,3164.25,5508.75,492.0,17.75,194.0,1270.25,145.5,7581.5,280.0,122.0,0.0,537.75,4302.0,17747.5
6795,4209.25,14257.5,0.0,3296.25,6283.0,492.0,18.0,200.5,1260.25,184.25,7603.5,279.0,122.0,0.0,545.75,4147.0,17445.25
6796,4223.0,14523.0,0.0,3923.75,7941.5,492.5,18.0,267.0,1248.75,148.25,7581.5,286.75,122.0,0.0,542.25,4195.0,17035.0
6797,4243.25,14693.5,0.0,5030.75,10132.0,493.0,18.0,720.25,1230.25,174.0,7578.75,311.5,122.0,0.0,545.25,4113.0,17257.0
6798,4267.5,15020.75,0.0,5365.0,11183.25,503.0,18.5,1989.5,1225.25,226.25,7618.25,342.0,122.0,172.0,547.25,3228.0,17030.25
6799,4254.25,15171.25,0.0,5461.0,11654.0,512.5,18.5,2509.5,1215.25,170.5,7493.25,342.0,122.0,3492.75,545.5,2794.5,16161.75
6800,4224.0,15307.75,0.0,5439.25,11370.5,513.0,17.0,1826.75,1217.0,192.75,7436.25,325.5,122.0,9711.0,538.5,2619.25,12716.5
6801,4257.0,15288.25,0.0,5398.0,11918.75,493.5,15.75,958.5,1211.0,202.25,7428.75,321.25,122.0,15344.0,530.5,2436.0,8913.5
6802,4247.5,15076.75,0.0,5219.75,11092.5,493.0,14.75,776.75,1207.25,127.5,7421.75,305.25,122.0,19245.25,538.75,2483.25,7007.5
6803,4248.5,14463.25,0.0,4987.0,10480.25,492.75,14.0,258.0,1208.75,97.5,7515.5,294.25,122.0,20860.25,536.75,2085.0,6893.75
6804,4240.25,14129.0,0.0,5040.75,10911.0,493.5,14.0,719.5,1214.25,187.75,7544.75,284.5,122.0,20287.0,529.75,1646.75,6652.5
6805,4238.25,14656.25,0.0,5064.0,11271.0,493.5,13.5,714.75,1219.0,188.75,7548.25,281.0,122.0,17804.75,533.5,1471.0,6694.5
6806,4240.25,14730.25,0.0,5023.0,12422.0,493.25,13.0,509.25,1214.75,241.75,7535.25,277.25,122.0,13701.25,522.75,1639.75,7140.75
6807,4241.5,15300.25,0.0,5106.25,12727.5,495.25,13.25,922.25,1226.25,218.5,7600.75,278.0,122.0,8210.0,536.0,2257.75,7385.5
6808,4254.75,15325.75,0.0,5066.0,14173.75,496.0,14.0,2831.75,1227.25,278.0,7792.25,294.25,122.0,2720.25,535.0,2952.75,7467.5
6809,4252.75,15314.75,0.0,4985.5,14939.25,495.5,15.0,3634.75,1218.5,320.75,7901.0,296.0,122.0,151.25,538.5,3380.5,9517.5
6810,4249.5,14847.75,0.0,4987.0,15061.5,495.5,15.75,3702.5,1217.25,267.25,7885.75,279.5,122.0,0.0,535.75,3656.5,12605.5
6811,4236.25,14790.0,0.0,4485.0,13726.75,494.5,16.75,1552.75,1211.75,116.0,7701.0,281.25,122.0,0.0,539.0,3684.25,14693.25
6812,4224.25,14855.75,0.0,4448.5,11084.25,495.75,17.0,812.0,1204.75,71.5,7547.25,282.0,122.0,0.0,540.25,3525.75,15495.25
6813,4217.5,15376.0,0.0,3858.0,9090.5,498.25,17.0,308.0,1203.25,124.75,7544.75,279.25,122.0,0.0,544.0,3562.75,15200.75
6814,4213.25,15518.25,0.0,3171.5,7964.5,501.25,17.0,215.75,1211.0,133.0,7571.25,279.0,122.0,0.0,547.25,3761.5,14595.0
6815,4200.75,15552.5,0.0,3188.25,6296.0,500.25,17.0,195.5,1228.5,179.5,7651.0,280.5,122.0,0.0,533.5,3861.75,14243.0
6816,4186.25,15341.5,0.0,3371.25,6454.0,501.0,17.0,195.75,1225.25,209.5,7646.25,247.0,122.0,0.0,522.75,3721.5,14404.25
6817,4190.5,15188.75,0.0,3112.75,6520.0,503.25,17.0,196.0,1208.25,136.0,7617.5,245.0,122.0,0.0,538.5,3733.25,14494.75
6818,4197.0,15013.5,0.0,3088.25,6292.0,504.0,17.0,204.0,1201.0,72.5,7395.25,245.0,122.0,0.0,530.5,3787.5,14219.0
6819,4202.25,14752.5,0.0,3118.5,6757.5,505.25,17.0,232.75,1191.25,192.25,7394.75,245.0,122.0,0.0,547.5,3743.0,13741.5
6820,4237.0,14955.0,0.0,3354.75,8638.75,507.0,17.0,552.5,1195.25,185.25,7531.5,244.0,122.0,0.0,543.0,3976.25,13201.5
6821,4261.0,15431.0,0.0,4753.5,11667.5,509.5,17.0,2273.75,1188.5,178.0,7575.25,237.25,122.0,0.0,541.25,3705.0,13719.75
6822,4271.25,15570.5,0.0,5253.75,13780.0,510.5,17.0,3932.75,1195.25,78.25,7665.75,237.0,122.0,107.75,544.75,4064.5,13235.5
6823,4281.25,15433.5,0.0,5636.75,14064.5,508.5,17.0,3149.75,1192.5,86.25,7759.5,237.0,122.0,2966.75,544.25,3983.25,12168.5
6824,4288.75,15136.5,0.0,5523.75,14061.0,510.75,16.25,2574.0,1182.75,105.5,7689.75,237.0,122.0,9119.0,531.5,3837.5,9494.75
6825,4294.75,14945.0,0.0,5621.5,14113.5,532.0,15.25,1553.75,1179.5,105.0,7737.0,242.25,122.0,14851.5,512.0,3551.0,5962.0
6826,4292.25,14990.25,0.0,5573.25,13712.5,512.75,15.0,1068.0,1175.5,85.0,7712.25,241.5,122.0,19046.5,537.5,3224.5,4988.5
6827,4278.25,14913.5,0.0,5286.5,12295.0,513.0,14.75,828.25,1167.75,85.75,7751.25,233.0,122.0,21182.5,526.5,2903.75,5135.5
6828,4272.75,14812.5,0.0,5467.0,12020.75,512.0,14.0,431.25,1160.75,82.75,7696.75,233.0,122.0,21127.0,530.75,2859.75,5404.75
6829,4289.5,14793.0,0.0,5293.0,11804.25,511.75,15.0,315.0,1154.0,99.75,7683.25,233.0,122.0,18929.25,532.0,2870.25,5851.75
6830,4279.75,14843.0,0.0,5684.25,12111.5,512.0,16.0,485.75,1149.0,121.25,7663.25,237.25,122.0,14913.5,538.75,2933.25,5786.75
6831,4293.0,14758.75,0.0,5654.75,13380.5,511.5,16.0,1644.75,1140.5,227.25,7661.0,243.25,122.0,9244.25,529.0,2905.25,5116.5
6832,4309.0,14561.75,0.0,6043.75,13784.25,511.75,16.5,3933.75,1127.0,282.5,7746.5,243.5,122.0,3133.5,537.25,2921.0,4121.5
6833,4309.0,14474.0,0.0,6352.25,13957.5,511.25,17.5,5219.75,1123.75,257.0,7602.0,272.5,122.0,163.5,534.25,3310.5,5310.75
6834,4287.25,14367.5,0.0,5976.75,13993.75,510.0,18.75,4240.25,1117.75,298.0,7669.25,279.75,122.0,0.0,529.25,3730.25,8233.5
6835,4264.25,14080.0,0.0,5603.5,13647.0,512.0,19.75,2477.75,1107.25,144.25,7772.75,292.0,122.0,0.0,541.0,4123.25,11676.5
6836,4254.0,14187.0,0.0,4933.0,11650.5,511.5,20.75,391.5,1097.0,181.25,7783.5,290.75,122.0,0.0,497.0,4205.5,13617.5
6837,4232.5,14372.0,0.0,4510.0,9466.0,510.0,21.25,644.25,1099.0,131.75,7505.5,291.0,122.0,0.0,468.25,4039.25,13811.25
6838,4219.0,14482.5,0.0,3815.75,6957.75,511.25,22.0,393.5,1090.75,111.25,7083.25,287.75,122.0,0.0,467.25,4055.5,14005.5
6839,4201.25,14567.0,0.0,3397.75,6319.25,511.5,22.0,365.5,1094.75,103.0,7077.0,265.75,122.0,0.0,215.75,4038.25,13752.75
6840,4192.75,14963.75,0.0,3323.5,6079.75,498.75,22.0,272.0,1097.0,80.75,7079.0,236.0,122.0,0.0,176.5,4035.25,12789.5
6841,4194.5,14974.5,0.0,3246.5,5591.5,498.0,22.25,196.0,1102.25,150.75,7085.25,236.0,122.0,0.0,175.25,4038.0,11887.5
6842,4192.75,14977.75,0.0,3247.0,5161.5,498.0,23.0,220.25,1113.5,116.0,7076.75,232.75,122.0,0.0,173.75,4016.25,11208.5
6843,4196.25,14948.0,0.0,3181.75,4876.0,497.0,23.0,279.75,1124.0,101.5,7072.25,232.0,122.0,0.0,174.0,3979.5,10365.75
6844,4210.5,14937.0,0.0,3348.5,4971.25,490.5,22.25,245.5,1131.75,121.75,7078.25,231.0,122.0,0.0,176.25,4280.75,9399.0
6845,4234.5,14918.5,0.0,3369.5,5203.5,477.75,23.0,729.75,1142.5,85.25,7082.0,239.25,122.0,0.0,175.0,4326.75,9488.0
6846,4256.25,14946.5,0.0,3505.75,5646.25,477.5,23.0,1846.75,1135.75,69.25,7107.75,247.75,122.0,108.5,175.0,4105.75,9885.75
6847,4255.75,14948.0,0.0,3537.25,5754.0,478.5,22.75,2204.75,1126.0,135.75,7108.5,248.0,122.0,3168.5,311.25,4026.0,9835.75
6848,4252.5,14921.25,0.0,3489.75,5645.0,478.25,21.0,1817.0,1126.75,142.25,7118.75,248.0,122.0,9297.5,526.0,4005.25,8944.25
6849,4256.0,14723.25,0.0,3218.25,4951.0,478.75,19.5,779.75,1130.5,131.5,7109.25,245.0,122.0,15224.0,532.75,3971.75,5791.5
6850,4259.75,14425.75,0.0,3212.25,4154.75,478.0,18.5,502.75,1122.0,185.0,7103.0,241.25,122.0,19321.25,529.25,3851.5,4131.5
6851,4229.5,14193.0,0.0,3034.75,3248.25,478.0,18.0,462.25,1120.5,112.75,7081.5,236.0,122.0,21331.25,521.5,3689.0,4203.0
6852,4214.0,13752.5,0.0,2934.25,2957.5,477.75,17.0,270.0,1122.25,73.0,7036.75,236.0,122.0,21300.5,505.5,3670.75,5324.75
6853,4232.25,13914.25,0.0,2857.5,2696.5,476.75,17.0,195.75,1117.0,42.25,7008.75,233.0,122.0,19328.0,498.0,3544.5,6801.75
6854,4240.0,14475.0,0.0,2900.25,2831.0,476.25,17.0,208.25,1114.0,81.0,7040.25,231.0,122.0,15373.5,500.0,3365.75,7566.5
6855,4243.0,14474.5,0.0,3251.75,4153.0,474.0,17.0,1018.75,1109.75,112.75,7065.5,231.25,122.0,9568.5,495.75,3376.25,7751.75
6856,4245.25,14302.25,0.0,3328.0,4826.25,474.5,17.5,3028.0,1103.25,196.0,7404.0,242.5,122.0,3199.5,201.0,3657.5,7534.0
6857,4250.5,14436.5,0.0,3481.5,5115.0,474.0,18.75,5137.25,1099.75,94.5,7580.75,257.25,122.0,161.25,180.25,4071.75,10954.0
6858,4253.5,14528.75,0.0,3360.0,4844.5,475.0,20.0,3598.0,1108.75,64.75,7533.0,259.0,122.0,0.0,182.25,4322.0,16393.25
6859,4236.5,14402.25,0.0,3146.25,3415.25,474.0,21.25,867.5,1102.75,103.0,7652.5,248.0,122.0,0.0,183.0,4331.0,19481.5
