,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
7792,96.0,204.0,203.0,141.0,38.0,0.0,338.0,47.0,1501.0,186.0,64.0,2.0
7793,94.0,202.0,202.0,125.0,38.0,94.0,401.0,94.0,1499.0,188.0,63.0,1.0
7794,91.0,206.0,211.0,121.0,37.0,214.0,404.0,110.0,1543.0,199.0,63.0,1.0
7795,90.0,209.0,220.0,129.0,37.0,111.0,339.0,100.0,1586.0,207.0,65.0,1.0
7796,90.0,203.0,200.0,166.0,37.0,1.0,226.0,57.0,1637.0,191.0,65.0,1.0
7797,90.0,206.0,209.0,130.0,37.0,0.0,232.0,12.0,1695.0,200.0,64.0,1.0
7798,88.0,205.0,203.0,123.0,37.0,84.11025641025662,232.0,43.0,1749.0,195.0,65.0,1.0
7799,89.0,201.0,190.0,160.0,37.0,33.55682827770033,224.0,6.0,1796.0,187.0,66.0,1.0
7800,90.0,202.0,187.0,144.0,37.0,38.4658239245764,217.0,0.0,1808.0,185.0,66.0,1.0
7801,91.0,205.0,197.0,152.0,37.0,68.48628497123718,97.0,8.0,1818.0,189.0,65.0,1.0
7802,92.0,202.0,187.0,140.0,37.0,103.0,97.0,0.0,1859.0,183.0,66.0,1.0
7803,92.0,202.0,185.0,107.0,36.0,70.0,97.0,0.0,1871.0,183.0,65.0,1.0
7804,92.0,202.0,187.0,103.0,36.0,5.0,97.0,0.0,1878.0,185.0,64.0,1.0
7805,92.0,203.0,190.0,108.0,37.0,54.010963137145154,97.0,0.0,1881.0,190.0,64.0,1.0
7806,91.0,201.0,187.0,110.0,37.0,115.53331936622271,97.0,0.0,1875.0,191.0,65.0,1.0
7807,91.0,202.0,201.0,129.0,37.0,105.92083491221456,133.0,0.0,1877.0,194.0,65.0,1.0
7808,92.0,198.0,201.0,137.0,41.0,117.61907616977805,168.0,17.0,1883.0,193.0,66.0,1.0
7809,91.0,192.0,217.0,158.0,44.0,107.0,275.0,23.0,1888.0,218.0,65.0,7.0
7810,90.0,192.0,214.0,163.0,45.0,5.0,256.0,21.0,1889.0,215.0,64.0,15.0
7811,92.0,191.0,213.0,114.0,44.0,58.0,144.0,36.0,1888.0,211.0,63.0,20.0
7812,93.0,191.0,211.0,151.0,43.0,109.0,144.0,43.0,1888.0,208.0,63.0,22.0
7813,91.0,190.0,209.0,152.0,43.0,110.0,139.0,34.0,1890.0,206.0,63.0,20.0
7814,90.0,188.0,203.0,163.0,43.0,71.0,143.0,29.0,1890.0,198.0,63.0,14.0
7815,84.0,192.0,218.0,138.0,44.0,1.0,145.0,53.0,1886.0,216.0,63.0,8.0
7816,88.0,190.0,208.0,147.0,44.0,1.0,214.0,67.0,1889.0,204.0,64.0,2.0
7817,86.0,196.0,233.0,124.0,92.0,127.0,284.0,102.0,1894.0,230.0,64.0,1.0
7818,88.0,194.0,285.0,142.0,102.0,379.0,335.0,98.0,1891.0,224.0,64.0,1.0
7819,93.0,190.0,217.0,155.0,44.0,319.0,345.0,78.0,1888.0,207.0,65.0,1.0
7820,94.0,194.0,203.0,148.0,44.0,85.0,290.0,33.0,1887.0,196.0,66.0,1.0
7821,91.0,201.0,200.0,139.0,44.0,86.23985540866852,116.0,2.0,1881.0,184.0,66.0,1.0
7822,98.0,200.0,198.0,111.0,43.0,0.0,115.0,0.0,1880.0,180.0,66.0,1.0
7823,102.0,198.0,178.0,102.0,40.0,37.16659034322947,112.0,0.0,1877.0,177.0,66.0,1.0
7824,94.0,200.0,185.0,107.0,39.0,16.4265912085404,112.0,0.0,1882.0,182.0,66.0,1.0
7825,96.0,203.0,194.0,111.0,38.0,37.31811275333166,97.0,0.0,1888.0,188.0,65.0,1.0
7826,95.0,204.0,195.0,111.0,38.0,51.5,98.0,0.0,1891.0,189.0,66.0,1.0
7827,96.0,203.0,196.0,113.0,38.0,17.5,97.0,0.0,1891.0,190.0,66.0,1.0
7828,97.0,202.0,185.0,105.0,38.0,0.0,96.0,0.0,1888.0,185.0,65.0,1.0
7829,97.0,202.0,186.0,105.0,40.0,23.706671539781382,97.0,0.0,1886.0,188.0,65.0,1.0
7830,96.0,200.0,184.0,105.0,45.0,38.28495730327995,96.0,0.0,1884.0,188.0,64.0,1.0
7831,98.0,204.0,208.0,127.0,45.0,59.262216915842146,97.0,11.0,1885.0,199.0,65.0,1.0
7832,96.0,203.0,205.0,155.0,45.0,0.0,209.0,29.0,1884.0,193.0,64.0,1.0
7833,97.0,205.0,210.0,154.0,45.0,97.0,300.0,21.0,1888.0,198.0,64.0,8.0
7834,98.0,203.0,213.0,161.0,46.0,103.0,306.0,40.0,1893.0,196.0,62.0,18.0
7835,98.0,204.0,211.0,168.0,46.0,104.0,259.0,48.0,1890.0,194.0,63.0,27.0
7836,100.0,204.0,212.0,167.0,46.0,100.0,256.0,43.0,1888.0,193.0,63.0,31.0
7837,101.0,203.0,206.0,163.0,45.0,101.0,253.0,38.0,1884.0,189.0,63.0,28.0
7838,99.0,206.0,213.0,171.0,45.0,1.0,257.0,48.0,1888.0,195.0,65.0,21.0
7839,100.0,203.0,206.0,166.0,46.0,0.0,254.0,48.0,1884.0,190.0,64.0,8.0
7840,101.0,203.0,208.0,168.0,46.0,91.0,254.0,48.0,1885.0,191.0,65.0,2.0
7841,100.0,202.0,207.0,167.0,46.0,197.0,370.0,39.0,1886.0,191.0,65.0,1.0
7842,101.0,203.0,206.0,167.0,46.0,202.0,368.0,62.0,1885.0,192.0,66.0,1.0
7843,96.0,203.0,203.0,159.0,45.0,189.0,353.0,25.0,1897.0,191.0,66.0,1.0
7844,95.0,201.0,199.0,144.0,45.0,95.0,227.0,14.0,1899.0,188.0,67.0,1.0
7845,94.0,201.0,199.0,127.0,45.0,3.0,110.0,2.0,1899.0,186.0,67.0,1.0
7846,95.0,200.0,188.0,111.0,43.0,51.021064043045044,113.0,0.0,1899.0,183.0,67.0,1.0
7847,94.0,202.0,187.0,109.0,41.0,29.295474767684937,109.0,0.0,1899.0,184.0,67.0,1.0
7848,98.0,204.0,196.0,113.0,41.0,0.5437862869781611,116.0,0.0,1899.0,189.0,67.0,1.0
7849,98.0,204.0,197.0,110.0,40.0,0.0,94.0,0.0,1900.0,191.0,67.0,1.0
7850,96.0,202.0,187.0,106.0,40.0,0.0,94.0,0.0,1901.0,186.0,67.0,1.0
7851,98.0,203.0,191.0,109.0,40.0,0.0,95.0,0.0,1900.0,188.0,65.0,1.0
7852,97.0,203.0,191.0,106.0,40.0,0.0,94.0,0.0,1902.0,189.0,65.0,1.0
7853,97.0,204.0,195.0,110.0,40.0,0.5547291644688812,94.0,0.0,1900.0,194.0,65.0,1.0
7854,96.0,203.0,194.0,108.0,44.0,13.970465294783935,95.0,0.0,1900.0,194.0,65.0,1.0
7855,95.0,204.0,200.0,117.0,43.0,0.0,95.0,0.0,1901.0,197.0,66.0,1.0
7856,97.0,205.0,199.0,117.0,51.0,0.0,95.0,0.0,1901.0,195.0,64.0,1.0
7857,96.0,207.0,204.0,123.0,53.0,0.0,165.0,28.0,1900.0,202.0,63.0,3.0
7858,97.0,206.0,211.0,164.0,44.0,0.0,163.0,71.0,1899.0,198.0,63.0,5.0
7859,96.0,207.0,212.0,174.0,44.0,0.0,115.0,105.0,1900.0,199.0,60.0,10.0
7860,97.0,208.0,216.0,175.0,54.0,70.0,156.0,23.0,1900.0,200.0,62.0,14.0
7861,97.0,207.0,211.0,175.0,45.0,102.0,156.0,0.0,1900.0,195.0,64.0,17.0
7862,97.0,206.0,209.0,164.0,44.0,63.0,157.0,0.0,1899.0,194.0,66.0,12.0
7863,98.0,206.0,202.0,138.0,44.0,0.0,156.0,0.0,1898.0,193.0,66.0,5.0
7864,100.0,208.0,206.0,137.0,44.0,30.108433734931168,210.0,0.0,1899.0,199.0,65.0,1.0
7865,101.0,206.0,210.0,169.0,44.0,0.0,332.0,20.0,1901.0,196.0,65.0,0.0
7866,100.0,205.0,205.0,162.0,44.0,0.0,328.0,16.0,1900.0,191.0,66.0,0.0
7867,99.0,204.0,204.0,154.0,43.0,0.0,209.0,20.0,1900.0,190.0,66.0,0.0
7868,99.0,203.0,196.0,124.0,44.0,0.0,113.0,14.0,1902.0,190.0,66.0,0.0
7869,101.0,206.0,203.0,127.0,44.0,0.0,120.0,3.0,1902.0,197.0,65.0,0.0
7870,101.0,205.0,198.0,114.0,42.0,0.0,121.0,0.0,1903.0,189.0,65.0,0.0
7871,102.0,205.0,195.0,91.0,39.0,0.0,119.0,0.0,1904.0,190.0,66.0,0.0
7872,103.0,206.0,201.0,62.0,39.0,0.0,121.0,0.0,1904.0,194.0,66.0,0.0
7873,103.0,205.0,198.0,61.0,39.0,0.0,94.0,0.0,1905.0,191.0,67.0,0.0
7874,103.0,203.0,190.0,58.0,39.0,0.0,94.0,0.0,1905.0,186.0,66.0,0.0
7875,102.0,204.0,192.0,59.0,39.0,0.0,94.0,0.0,1906.0,187.0,65.0,0.0
7876,102.0,203.0,189.0,58.0,39.0,0.0,93.0,0.0,1908.0,186.0,65.0,0.0
7877,100.0,203.0,187.0,58.0,40.0,0.8884663861058328,93.0,0.0,1905.0,189.0,65.0,0.0
7878,99.0,201.0,181.0,56.0,43.0,31.6556567477528,93.0,0.0,1906.0,186.0,65.0,0.0
7879,99.0,197.0,172.0,53.0,40.0,33.43081415561028,91.0,0.0,1907.0,175.0,64.0,0.0
7880,102.0,201.0,183.0,58.0,39.0,38.74688994319149,93.0,2.0,1905.0,182.0,63.0,1.0
7881,100.0,202.0,189.0,60.0,40.0,11.834255667894695,129.0,18.0,1907.0,187.0,63.0,6.0
7882,96.0,205.0,198.0,64.0,43.0,0.0,151.0,20.0,1904.0,192.0,64.0,14.0
7883,92.0,206.0,202.0,66.0,45.0,0.0,117.0,16.0,1904.0,197.0,64.0,20.0
7884,94.0,206.0,204.0,66.0,46.0,0.0,95.0,21.0,1904.0,196.0,65.0,25.0
7885,97.0,207.0,204.0,67.0,46.0,0.0,94.0,0.0,1903.0,196.0,64.0,23.0
7886,95.0,207.0,205.0,67.0,46.0,0.0,94.0,0.0,1902.0,197.0,65.0,16.0
7887,94.0,205.0,195.0,63.0,46.0,0.0,93.0,0.0,1901.0,189.0,65.0,5.0
7888,96.0,204.0,192.0,62.0,46.0,0.0,93.0,0.0,1902.0,187.0,65.0,1.0
7889,94.0,204.0,201.0,62.0,46.0,0.0,93.0,12.0,1902.0,188.0,65.0,1.0
7890,93.0,203.0,199.0,61.0,46.0,0.0,167.0,14.0,1901.0,186.0,66.0,1.0
7891,95.0,203.0,201.0,61.0,45.0,0.0,284.0,15.0,1901.0,188.0,66.0,1.0
7892,95.0,204.0,200.0,61.0,44.0,0.0,273.0,16.0,1902.0,188.0,67.0,1.0
7893,95.0,205.0,200.0,64.0,44.0,0.0,220.0,16.0,1902.0,193.0,67.0,1.0
7894,94.0,206.0,198.0,63.0,43.0,0.0,94.0,7.0,1901.0,190.0,67.0,1.0
7895,95.0,204.0,198.0,61.0,41.0,0.0,94.0,0.0,1901.0,191.0,66.0,1.0
7896,91.0,205.0,197.0,61.0,41.0,0.0,95.0,0.0,1902.0,191.0,66.0,1.0
7897,95.0,204.0,196.0,60.0,42.0,0.0,94.0,0.0,1903.0,188.0,65.0,1.0
7898,96.0,203.0,195.0,60.0,43.0,0.0,95.0,0.0,1902.0,188.0,66.0,1.0
7899,97.0,202.0,187.0,57.0,43.0,0.0,95.0,0.0,1900.0,183.0,66.0,1.0
7900,98.0,202.0,187.0,57.0,43.0,0.0,95.0,0.0,1898.0,185.0,66.0,1.0
7901,100.0,201.0,185.0,56.0,42.0,11.317409128641884,94.0,0.0,1895.0,185.0,66.0,1.0
7902,100.0,201.0,185.0,55.0,42.0,72.68847520649433,93.0,0.0,1895.0,181.0,65.0,1.0
7903,103.0,204.0,195.0,63.0,53.0,92.40679670858663,136.0,16.0,1895.0,195.0,65.0,1.0
7904,98.0,205.0,200.0,63.0,45.0,5.0,191.0,63.0,1894.0,192.0,64.0,1.0
7905,95.0,204.0,227.0,63.0,46.0,211.0,254.0,62.0,1896.0,191.0,64.0,4.0
7906,96.0,206.0,217.0,64.0,56.0,107.0,223.0,24.0,1898.0,194.0,63.0,14.0
7907,97.0,208.0,215.0,70.0,46.0,2.0,185.0,31.0,1898.0,204.0,63.0,23.0
7908,98.0,205.0,208.0,65.0,45.0,5.0,163.0,24.0,1898.0,190.0,63.0,25.0
7909,99.0,205.0,208.0,64.0,45.0,105.0,161.0,0.0,1895.0,189.0,64.0,26.0
7910,99.0,207.0,214.0,67.0,45.0,109.0,165.0,0.0,1895.0,196.0,65.0,21.0
7911,96.0,208.0,210.0,66.0,45.0,10.0,173.0,0.0,1896.0,193.0,64.0,10.0
7912,96.0,206.0,206.0,63.0,46.0,114.0,231.0,25.0,1897.0,188.0,65.0,2.0
7913,92.0,206.0,208.0,64.0,46.0,206.0,263.0,99.0,1897.0,192.0,65.0,1.0
7914,96.0,208.0,216.0,66.0,46.0,207.0,304.0,108.0,1898.0,200.0,66.0,1.0
7915,96.0,206.0,208.0,63.0,47.0,201.0,349.0,89.0,1897.0,193.0,66.0,1.0
7916,96.0,206.0,208.0,63.0,47.0,1.0,313.0,53.0,1898.0,192.0,66.0,1.0
7917,98.0,203.0,206.0,62.0,47.0,58.61275391280651,164.0,28.0,1898.0,190.0,65.0,1.0
7918,96.0,205.0,199.0,62.0,47.0,0.0,113.0,8.0,1900.0,190.0,65.0,1.0
7919,95.0,201.0,186.0,56.0,44.0,0.0,97.0,7.0,1904.0,183.0,65.0,1.0
7920,98.0,203.0,191.0,58.0,44.0,0.0,97.0,2.0,1905.0,187.0,66.0,1.0
7921,96.0,205.0,200.0,61.0,45.0,0.0,99.0,0.0,1906.0,200.0,66.0,1.0
7922,92.0,206.0,203.0,62.0,46.0,0.0,100.0,0.0,1905.0,205.0,65.0,1.0
7923,96.0,204.0,192.0,60.0,46.0,0.0,99.0,0.0,1907.0,199.0,64.0,1.0
7924,96.0,204.0,194.0,61.0,46.0,11.172813127871109,100.0,0.0,1907.0,202.0,63.0,1.0
7925,97.0,205.0,189.0,59.0,47.0,32.413614314515144,99.0,0.0,1905.0,200.0,63.0,1.0
7926,97.0,205.0,197.0,61.0,49.0,75.08220199863933,99.0,0.0,1905.0,207.0,64.0,1.0
7927,94.0,207.0,214.0,67.0,50.0,83.00042424563799,114.0,13.0,1905.0,214.0,61.0,1.0
7928,95.0,209.0,213.0,66.0,50.0,0.0,250.0,68.0,1904.0,211.0,60.0,1.0
7929,93.0,213.0,228.0,73.0,50.0,210.0,319.0,77.0,1905.0,222.0,61.0,6.0
7930,95.0,211.0,219.0,69.0,50.0,153.0,341.0,80.0,1906.0,217.0,62.0,18.0
7931,96.0,209.0,212.0,66.0,50.0,0.0,338.0,71.0,1905.0,209.0,61.0,25.0
7932,96.0,209.0,214.0,67.0,50.0,0.0,271.0,34.0,1905.0,209.0,59.0,31.0
7933,96.0,206.0,208.0,63.0,49.0,67.03296703296655,252.0,12.0,1905.0,201.0,59.0,33.0
7934,97.0,205.0,241.0,62.0,47.0,87.0,253.0,6.0,1905.0,198.0,63.0,25.0
7935,95.0,207.0,213.0,65.0,47.0,2.0,290.0,0.0,1904.0,203.0,61.0,11.0
7936,95.0,208.0,213.0,66.0,49.0,104.0,337.0,38.0,1904.0,207.0,60.0,2.0
7937,94.0,210.0,217.0,68.0,50.0,294.0,374.0,109.0,1906.0,221.0,58.0,1.0
7938,95.0,206.0,210.0,64.0,50.0,311.0,405.0,85.0,1907.0,215.0,60.0,1.0
7939,95.0,206.0,212.0,65.0,49.0,208.0,398.0,47.0,1907.0,216.0,64.0,1.0
7940,96.0,205.0,210.0,64.0,49.0,9.0,400.0,129.0,1907.0,207.0,63.0,1.0
7941,95.0,206.0,209.0,63.0,49.0,133.70677964389324,303.0,50.0,1909.0,205.0,63.0,1.0
7942,95.0,207.0,205.0,51.0,50.0,0.0,220.0,42.0,1910.0,207.0,64.0,1.0
7943,97.0,209.0,214.0,54.0,49.0,0.0,172.0,28.0,1911.0,215.0,64.0,1.0
7944,98.0,209.0,214.0,62.0,47.0,0.0,149.0,8.0,1912.0,213.0,65.0,1.0
7945,96.0,201.0,214.0,59.0,49.0,0.0,152.0,0.0,1914.0,222.0,64.0,1.0
7946,95.0,173.0,207.0,59.0,48.0,0.0,152.0,0.0,1915.0,223.0,64.0,1.0
7947,95.0,112.0,196.0,59.0,48.0,0.0,152.0,0.0,1916.0,217.0,64.0,1.0
7948,98.0,111.0,193.0,59.0,49.0,20.5,206.0,0.0,1915.0,217.0,64.0,1.0
7949,102.0,111.0,197.0,59.0,55.0,43.451812292252725,209.0,0.0,1912.0,221.0,62.0,1.0
7950,101.0,113.0,203.0,59.0,51.0,91.2037557698768,211.0,1.0,1911.0,224.0,63.0,1.0
7951,97.0,115.0,209.0,59.0,57.0,92.49111294746399,221.0,8.0,1911.0,227.0,64.0,1.0
7952,98.0,113.0,196.0,59.0,52.0,88.0,323.0,53.0,1910.0,215.0,64.0,9.0
7953,90.0,113.0,204.0,59.0,52.0,1.0,377.0,32.0,1910.0,215.0,64.0,58.0
7954,84.0,114.0,203.0,63.0,51.0,1.0,375.0,33.0,1910.0,214.0,62.0,129.0
7955,85.0,111.0,185.0,56.0,49.0,74.0,272.0,28.0,1911.0,196.0,60.0,190.0
7956,87.0,111.0,185.0,57.0,50.0,71.0,245.0,21.0,1911.0,194.0,59.0,201.0
7957,92.0,110.0,180.0,54.0,48.0,38.928663485585275,315.0,17.0,1911.0,189.0,59.0,194.0
7958,94.0,110.0,183.0,56.0,47.0,82.69856232200982,317.0,18.0,1910.0,193.0,62.0,166.0
7959,95.0,108.0,176.0,52.0,47.0,163.58303471051113,315.0,18.0,1911.0,188.0,62.0,110.0
7960,90.0,114.0,202.0,64.0,47.0,135.992202013731,356.0,22.0,1906.0,215.0,63.0,28.0
7961,88.0,116.0,219.0,69.0,47.0,100.0,433.0,36.0,1905.0,228.0,63.0,1.0
7962,90.0,115.0,221.0,68.0,47.0,108.0,434.0,118.0,1906.0,227.0,63.0,0.0
7963,90.0,115.0,216.0,68.0,47.0,108.0,424.0,134.0,1906.0,225.0,64.0,0.0
7964,88.0,115.0,216.0,67.0,48.0,108.0,322.0,45.0,1907.0,225.0,64.0,0.0
7965,90.0,115.0,212.0,69.0,49.0,1.0,231.0,63.0,1908.0,227.0,64.0,0.0
7966,90.0,115.0,213.0,69.0,49.0,0.0,223.0,39.0,1910.0,225.0,63.0,0.0
7967,91.0,116.0,214.0,68.0,46.0,11.772685174830258,221.0,25.0,1915.0,217.0,64.0,0.0
7968,91.0,118.0,219.0,70.0,46.0,0.23420550864430956,225.0,0.0,1918.0,221.0,64.0,0.0
7969,89.0,116.0,214.0,74.0,48.0,0.0,143.0,0.0,1918.0,216.0,63.0,0.0
7970,94.0,113.0,195.0,66.0,49.0,0.0,134.0,0.0,1919.0,203.0,64.0,0.0
7971,90.0,114.0,205.0,69.0,49.0,0.0,140.0,0.0,1920.0,209.0,63.0,0.0
7972,90.0,113.0,205.0,71.0,50.0,20.5,143.0,0.0,1920.0,213.0,63.0,0.0
7973,88.0,116.0,208.0,73.0,50.0,67.36406171148428,137.0,0.0,1918.0,219.0,62.0,0.0
7974,80.0,119.0,214.0,77.0,51.0,68.069889863953,135.0,0.0,1919.0,227.0,62.0,0.0
7975,80.0,120.0,217.0,89.0,52.0,52.0,135.0,0.0,1921.0,236.0,62.0,1.0
7976,78.0,117.0,213.0,88.0,51.0,76.0,278.0,58.0,1921.0,222.0,61.0,8.0
7977,79.0,118.0,215.0,80.0,51.0,190.0,320.0,73.0,1920.0,224.0,61.0,70.0
7978,77.0,116.0,211.0,74.0,53.0,2.0,308.0,64.0,1921.0,219.0,61.0,158.0
7979,76.0,118.0,215.0,74.0,51.0,0.0,296.0,41.0,1919.0,217.0,61.0,196.0
7980,76.0,120.0,224.0,82.0,51.0,15.012500047683716,276.0,28.0,1916.0,229.0,62.0,171.0
7981,75.0,120.0,230.0,84.0,49.0,6.9465845581144094,276.0,28.0,1914.0,230.0,63.0,106.0
7982,77.0,118.0,217.0,76.0,49.0,47.0,291.0,27.0,1913.0,219.0,62.0,63.0
7983,79.0,119.0,223.0,79.0,51.0,0.0,292.0,36.0,1912.0,221.0,64.0,26.0
7984,80.0,117.0,216.0,74.0,52.0,1.0,299.0,43.0,1912.0,215.0,63.0,5.0
7985,81.0,118.0,224.0,79.0,53.0,214.0,383.0,82.0,1911.0,224.0,62.0,1.0
7986,83.0,118.0,220.0,75.0,52.0,216.0,385.0,83.0,1912.0,220.0,63.0,1.0
7987,81.0,117.0,214.0,71.0,52.0,144.0,337.0,64.0,1912.0,215.0,65.0,1.0
7988,80.0,118.0,217.0,73.0,52.0,7.0,264.0,49.0,1910.0,220.0,64.0,1.0
7989,78.0,119.0,243.0,75.0,60.0,0.0,161.0,50.0,1909.0,225.0,65.0,1.0
7990,77.0,118.0,200.0,74.0,60.0,0.0,130.0,38.0,1909.0,218.0,66.0,1.0
7991,83.0,118.0,199.0,73.0,51.0,0.0,129.0,31.0,1910.0,215.0,66.0,1.0
7992,80.0,120.0,211.0,78.0,50.0,0.10050194337964058,131.0,0.0,1911.0,223.0,64.0,1.0
7993,81.0,119.0,203.0,73.0,50.0,0.0,109.0,0.0,1911.0,214.0,65.0,1.0
7994,84.0,118.0,200.0,71.0,50.0,0.0,109.0,9.0,1911.0,211.0,66.0,1.0
7995,89.0,119.0,203.0,73.0,50.0,0.0,109.0,29.0,1913.0,216.0,65.0,1.0
7996,89.0,118.0,199.0,71.0,50.0,20.5,109.0,20.0,1911.0,214.0,64.0,1.0
7997,87.0,118.0,200.0,72.0,50.0,49.04057887196541,108.0,25.0,1910.0,218.0,64.0,1.0
7998,87.0,119.0,197.0,72.0,52.0,52.484939098125324,108.0,7.0,1910.0,219.0,64.0,1.0
7999,86.0,118.0,207.0,75.0,52.0,30.0,171.0,1.0,1909.0,221.0,62.0,1.0
8000,88.0,118.0,209.0,75.0,53.0,83.0,287.0,67.0,1909.0,220.0,64.0,4.0
8001,86.0,119.0,217.0,82.0,53.0,11.0,316.0,100.0,1908.0,227.0,64.0,32.0
8002,87.0,117.0,215.0,77.0,52.0,78.0,298.0,73.0,1910.0,215.0,63.0,80.0
8003,88.0,115.0,208.0,72.0,51.0,72.0,266.0,31.0,1911.0,207.0,64.0,142.0
8004,88.0,115.0,204.0,71.0,53.0,0.0,281.0,25.0,1912.0,204.0,64.0,173.0
8005,89.0,114.0,200.0,69.0,53.0,0.0,278.0,28.0,1913.0,200.0,64.0,173.0
8006,90.0,115.0,205.0,71.0,53.0,0.0,271.0,35.0,1912.0,204.0,64.0,130.0
8007,89.0,132.0,202.0,70.0,53.0,80.57831325300504,252.0,22.0,1911.0,203.0,63.0,53.0
8008,88.0,152.0,207.0,72.0,53.0,1.0,271.0,25.0,1911.0,205.0,64.0,7.0
8009,88.0,164.0,210.0,74.0,53.0,216.0,325.0,27.0,1911.0,210.0,65.0,1.0
8010,88.0,186.0,217.0,75.0,53.0,214.0,324.0,58.0,1913.0,214.0,66.0,0.0
8011,89.0,197.0,218.0,75.0,52.0,199.0,320.0,59.0,1914.0,204.0,66.0,0.0
8012,90.0,197.0,214.0,72.0,52.0,151.39270997047424,291.0,30.0,1914.0,196.0,65.0,0.0
8013,89.0,197.0,208.0,69.0,52.0,51.6980610501887,250.0,7.0,1916.0,193.0,66.0,0.0
8014,90.0,198.0,210.0,74.0,52.0,28.551912096762862,108.0,0.0,1915.0,199.0,66.0,0.0
8015,91.0,198.0,214.0,74.0,50.0,0.6053170122468146,108.0,0.0,1916.0,202.0,65.0,0.0
8016,91.0,195.0,197.0,64.0,49.0,0.0,107.0,0.0,1918.0,191.0,65.0,0.0
8017,92.0,209.0,205.0,62.0,49.0,0.0,105.0,19.0,1918.0,209.0,65.0,0.0
8018,92.0,214.0,219.0,67.0,49.0,0.0,106.0,20.0,1918.0,224.0,64.0,0.0
8019,91.0,216.0,223.0,70.0,50.0,0.0,106.0,20.0,1918.0,231.0,65.0,0.0
8020,92.0,216.0,221.0,69.0,50.0,20.5,110.0,20.0,1917.0,231.0,65.0,0.0
8021,91.0,212.0,209.0,65.0,51.0,38.27099130075658,109.0,20.0,1916.0,222.0,65.0,0.0
8022,92.0,213.0,214.0,65.0,53.0,9.115418791770935,110.0,22.0,1917.0,224.0,65.0,0.0
8023,91.0,212.0,206.0,65.0,53.0,0.0,109.0,19.0,1917.0,221.0,64.0,0.0
8024,91.0,211.0,204.0,64.0,52.0,0.0,235.0,25.0,1916.0,218.0,64.0,3.0
8025,90.0,213.0,208.0,67.0,60.0,0.0,237.0,47.0,1917.0,223.0,64.0,19.0
8026,88.0,214.0,211.0,66.0,52.0,0.0,225.0,53.0,1917.0,223.0,64.0,41.0
8027,90.0,212.0,212.0,66.0,52.0,47.14406779408455,222.0,38.0,1917.0,220.0,64.0,57.0
8028,92.0,215.0,220.0,69.0,52.0,73.0,116.0,25.0,1917.0,222.0,64.0,58.0
8029,93.0,214.0,207.0,68.0,52.0,95.0,116.0,16.0,1918.0,217.0,64.0,46.0
8030,91.0,213.0,207.0,67.0,51.0,104.0,115.0,29.0,1916.0,216.0,64.0,30.0
8031,91.0,212.0,202.0,66.0,51.0,36.0,115.0,31.0,1916.0,214.0,65.0,13.0
8032,91.0,213.0,205.0,67.0,50.0,32.61461948975921,115.0,38.0,1915.0,218.0,65.0,3.0
8033,91.0,213.0,213.0,67.0,50.0,0.0,283.0,53.0,1915.0,220.0,64.0,1.0
8034,91.0,211.0,199.0,63.0,49.0,0.0,331.0,50.0,1916.0,213.0,64.0,1.0
8035,90.0,210.0,196.0,62.0,50.0,0.0,330.0,35.0,1916.0,212.0,64.0,1.0
8036,94.0,210.0,197.0,63.0,50.0,0.0,259.0,29.0,1916.0,214.0,65.0,1.0
8037,91.0,212.0,204.0,65.0,50.0,0.0,111.0,30.0,1917.0,217.0,65.0,1.0
8038,90.0,212.0,208.0,67.0,49.0,0.0,105.0,28.0,1917.0,219.0,64.0,1.0
8039,91.0,212.0,208.0,65.0,50.0,0.0,107.0,30.0,1917.0,218.0,63.0,1.0
8040,91.0,210.0,202.0,62.0,50.0,0.0,106.0,27.0,1916.0,210.0,63.0,1.0
8041,91.0,209.0,198.0,62.0,49.0,0.0,106.0,0.0,1917.0,206.0,64.0,1.0
8042,91.0,211.0,201.0,63.0,49.0,0.0,101.0,0.0,1916.0,207.0,64.0,1.0
8043,92.0,211.0,204.0,64.0,48.0,0.0,98.0,0.0,1915.0,211.0,63.0,1.0
8044,93.0,210.0,200.0,63.0,48.0,10.0,97.0,0.0,1916.0,209.0,64.0,1.0
8045,94.0,211.0,187.0,63.0,49.0,27.286508137360215,98.0,0.0,1913.0,213.0,63.0,1.0
8046,95.0,215.0,156.0,68.0,51.0,31.909343791023275,98.0,0.0,1913.0,223.0,63.0,1.0
8047,93.0,211.0,147.0,66.0,52.0,23.53934398444835,104.0,19.0,1913.0,217.0,64.0,1.0
8048,94.0,212.0,158.0,65.0,52.0,25.550328612327576,213.0,33.0,1913.0,215.0,64.0,1.0
8049,91.0,207.0,193.0,66.0,51.0,60.61089249514043,215.0,30.0,1913.0,215.0,64.0,3.0
8050,89.0,211.0,206.0,66.0,51.0,0.0,198.0,71.0,1912.0,214.0,64.0,5.0
8051,91.0,214.0,212.0,69.0,51.0,50.508474576265144,197.0,76.0,1911.0,219.0,64.0,8.0
8052,91.0,214.0,212.0,69.0,51.0,98.0,110.0,68.0,1912.0,218.0,64.0,10.0
