,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
7575,101.0,206.0,195.0,163.0,34.0,0.0,136.0,0.0,1865.0,175.0,61.0,62.0
7576,99.0,204.0,190.0,150.0,34.0,0.0,135.0,0.0,1864.0,185.0,56.0,16.0
7577,99.0,204.0,200.0,147.0,34.0,18.294117647063104,161.0,17.0,1861.0,185.0,56.0,2.0
7578,98.0,206.0,209.0,168.0,34.0,0.0,290.0,56.0,1862.0,188.0,57.0,2.0
7579,99.0,204.0,204.0,154.0,34.0,88.0,291.0,50.0,1862.0,183.0,58.0,1.0
7580,101.0,202.0,192.0,153.0,36.0,1.0,263.0,26.0,1860.0,182.0,59.0,0.0
7581,101.0,206.0,203.0,160.0,36.0,0.0,107.0,8.0,1862.0,184.0,60.0,0.0
7582,99.0,206.0,204.0,164.0,37.0,0.0,107.0,0.0,1864.0,183.0,60.0,0.0
7583,99.0,206.0,201.0,149.0,34.0,0.0,108.0,0.0,1865.0,183.0,60.0,0.0
7584,100.0,205.0,199.0,145.0,34.0,0.0,107.0,0.0,1866.0,179.0,59.0,0.0
7585,99.0,208.0,195.0,129.0,34.0,2.3111914905262836,108.0,0.0,1866.0,187.0,59.0,0.0
7586,100.0,209.0,193.0,121.0,34.0,0.0,108.0,0.0,1866.0,187.0,60.0,0.0
7587,100.0,208.0,191.0,125.0,34.0,0.0,108.0,0.0,1866.0,186.0,60.0,0.0
7588,96.0,208.0,193.0,122.0,34.0,1.75,108.0,0.0,1868.0,190.0,60.0,0.0
7589,90.0,205.0,187.0,123.0,34.0,45.822316432138905,108.0,0.0,1863.0,187.0,59.0,0.0
7590,88.0,204.0,186.0,126.0,35.0,49.549860261654885,108.0,0.0,1865.0,184.0,59.0,0.0
7591,88.0,206.0,192.0,145.0,37.0,54.29878999974426,108.0,7.0,1868.0,187.0,57.0,1.0
7592,91.0,205.0,181.0,155.0,37.0,76.0,275.0,26.0,1868.0,183.0,58.0,18.0
7593,94.0,205.0,173.0,163.0,35.0,1.0,274.0,21.0,1867.0,173.0,57.0,76.0
7594,98.0,185.0,174.0,125.0,35.0,0.0,271.0,17.0,1868.0,173.0,57.0,143.0
7595,95.0,178.0,176.0,116.0,34.0,0.0,207.0,17.0,1868.0,173.0,56.0,172.0
7596,95.0,179.0,178.0,152.0,34.0,0.0,189.0,17.0,1864.0,175.0,56.0,174.0
7597,94.0,181.0,187.0,155.0,35.0,32.0,190.0,1.0,1867.0,177.0,57.0,153.0
7598,96.0,185.0,202.0,172.0,35.0,29.0,192.0,0.0,1868.0,190.0,58.0,105.0
7599,95.0,184.0,197.0,151.0,35.0,91.0,192.0,0.0,1869.0,187.0,58.0,40.0
7600,96.0,183.0,205.0,160.0,35.0,83.0,191.0,3.0,1869.0,185.0,59.0,5.0
7601,95.0,182.0,206.0,161.0,35.0,21.0,304.0,49.0,1869.0,185.0,59.0,1.0
7602,96.0,180.0,201.0,149.0,36.0,102.0,349.0,48.0,1867.0,180.0,60.0,1.0
7603,97.0,179.0,196.0,139.0,38.0,4.0,347.0,52.0,1869.0,180.0,61.0,1.0
7604,97.0,179.0,196.0,149.0,41.0,0.0,192.0,18.0,1872.0,180.0,60.0,1.0
7605,95.0,177.0,192.0,140.0,42.0,0.0,124.0,15.0,1866.0,179.0,60.0,1.0
7606,96.0,179.0,187.0,149.0,42.0,22.54257896542549,126.0,5.0,1865.0,183.0,59.0,1.0
7607,96.0,181.0,193.0,151.0,40.0,27.18185411426566,128.0,0.0,1869.0,191.0,59.0,1.0
7608,96.0,181.0,197.0,154.0,40.0,21.27818031786228,129.0,0.0,1870.0,191.0,59.0,1.0
7609,96.0,180.0,190.0,133.0,40.0,2.5329143900489726,128.0,0.0,1871.0,187.0,60.0,1.0
7610,95.0,183.0,198.0,127.0,39.0,0.0,135.0,0.0,1872.0,194.0,64.0,1.0
7611,98.0,181.0,191.0,123.0,40.0,0.0,128.0,0.0,1871.0,189.0,66.0,1.0
7612,101.0,180.0,189.0,122.0,40.0,3.902451464438741,124.0,0.0,1873.0,188.0,65.0,1.0
7613,102.0,180.0,190.0,115.0,40.0,47.34244851954281,124.0,0.0,1872.0,187.0,65.0,1.0
7614,100.0,180.0,186.0,112.0,40.0,60.06682787020691,123.0,0.0,1869.0,189.0,66.0,1.0
7615,97.0,181.0,194.0,120.0,40.0,44.03690987124446,126.0,0.0,1874.0,192.0,66.0,1.0
7616,97.0,181.0,200.0,154.0,43.0,0.0,286.0,58.0,1874.0,186.0,66.0,23.0
7617,98.0,181.0,193.0,126.0,43.0,89.0,285.0,57.0,1876.0,182.0,63.0,108.0
7618,99.0,176.0,176.0,109.0,42.0,1.0,255.0,15.0,1880.0,175.0,63.0,198.0
7619,101.0,179.0,173.0,116.0,43.0,13.0,204.0,14.0,1873.0,175.0,63.0,237.0
7620,99.0,181.0,173.0,117.0,42.0,0.0,203.0,12.0,1861.0,175.0,63.0,249.0
7621,99.0,182.0,177.0,121.0,41.0,0.0,204.0,0.0,1872.0,177.0,63.0,224.0
7622,101.0,184.0,186.0,130.0,41.0,6.213466249406338,207.0,11.0,1876.0,180.0,64.0,142.0
7623,100.0,184.0,187.0,142.0,40.0,45.100000001490116,208.0,0.0,1875.0,180.0,64.0,69.0
7624,101.0,185.0,201.0,152.0,39.0,0.0,206.0,9.0,1875.0,184.0,65.0,18.0
7625,94.0,185.0,203.0,146.0,39.0,95.0,201.0,64.0,1875.0,184.0,66.0,1.0
7626,94.0,184.0,210.0,151.0,38.0,101.0,301.0,116.0,1878.0,186.0,66.0,1.0
7627,94.0,184.0,201.0,152.0,39.0,94.0,300.0,121.0,1876.0,187.0,66.0,1.0
7628,94.0,116.0,204.0,158.0,39.0,145.0,195.0,30.0,1876.0,188.0,66.0,1.0
7629,93.0,95.0,203.0,161.0,39.0,89.0,106.0,7.0,1874.0,186.0,66.0,1.0
7630,92.0,114.0,195.0,158.0,39.0,26.0,107.0,7.0,1874.0,186.0,67.0,1.0
7631,93.0,172.0,196.0,137.0,39.0,0.0,108.0,0.0,1879.0,190.0,67.0,1.0
7632,94.0,182.0,200.0,130.0,39.0,0.0,108.0,0.0,1885.0,194.0,66.0,1.0
7633,93.0,186.0,203.0,138.0,39.0,0.0,108.0,0.0,1888.0,195.0,66.0,1.0
7634,92.0,185.0,197.0,125.0,39.0,0.0,107.0,0.0,1888.0,191.0,65.0,1.0
7635,93.0,186.0,196.0,129.0,39.0,0.0,107.0,0.0,1888.0,191.0,65.0,1.0
7636,92.0,185.0,199.0,139.0,39.0,3.86932997959957,107.0,0.0,1889.0,193.0,65.0,1.0
7637,91.0,187.0,201.0,140.0,41.0,46.93283018867942,107.0,0.0,1886.0,193.0,64.0,1.0
7638,86.0,187.0,198.0,140.0,44.0,72.9029770323971,107.0,0.0,1886.0,195.0,65.0,1.0
7639,89.0,194.0,198.0,133.0,42.0,7.0,106.0,7.0,1888.0,198.0,65.0,1.0
7640,90.0,200.0,210.0,154.0,40.0,102.0,280.0,63.0,1891.0,200.0,64.0,12.0
7641,90.0,204.0,203.0,166.0,40.0,99.0,281.0,62.0,1892.0,193.0,62.0,63.0
7642,91.0,205.0,200.0,120.0,39.0,1.0,251.0,53.0,1897.0,191.0,62.0,121.0
7643,90.0,204.0,188.0,126.0,39.0,0.0,204.0,36.0,1890.0,187.0,63.0,169.0
7644,90.0,149.0,189.0,138.0,40.0,84.0,202.0,17.0,1887.0,188.0,62.0,185.0
7645,89.0,112.0,191.0,133.0,40.0,1.0,201.0,0.0,1902.0,189.0,63.0,171.0
7646,88.0,112.0,195.0,133.0,39.0,19.7745532784611,201.0,0.0,1898.0,188.0,64.0,121.0
7647,86.0,110.0,187.0,128.0,39.0,25.803014993667603,200.0,0.0,1896.0,186.0,64.0,65.0
7648,88.0,111.0,205.0,155.0,39.0,8.0,201.0,18.0,1886.0,188.0,64.0,18.0
7649,94.0,111.0,202.0,150.0,39.0,165.0,246.0,54.0,1883.0,192.0,63.0,1.0
7650,92.0,112.0,208.0,165.0,39.0,213.0,286.0,124.0,1883.0,195.0,63.0,1.0
7651,92.0,112.0,203.0,157.0,39.0,213.0,285.0,115.0,1880.0,192.0,65.0,1.0
7652,93.0,112.0,210.0,167.0,39.0,210.0,177.0,69.0,1881.0,195.0,64.0,1.0
7653,91.0,113.0,200.0,147.0,52.0,2.0,107.0,22.0,1880.0,193.0,63.0,1.0
7654,88.0,111.0,195.0,124.0,40.0,0.0,106.0,6.0,1883.0,190.0,65.0,1.0
7655,89.0,111.0,197.0,120.0,40.0,0.0,107.0,0.0,1886.0,194.0,64.0,1.0
7656,90.0,113.0,197.0,112.0,40.0,1.7009877003729343,107.0,0.0,1888.0,193.0,65.0,1.0
7657,85.0,112.0,190.0,107.0,40.0,3.258256340386879,108.0,0.0,1887.0,196.0,63.0,1.0
7658,86.0,113.0,195.0,112.0,40.0,0.0,108.0,0.0,1890.0,199.0,59.0,1.0
7659,86.0,115.0,201.0,116.0,40.0,0.0,109.0,0.0,1892.0,203.0,58.0,1.0
7660,85.0,112.0,192.0,108.0,43.0,5.488978575915098,108.0,0.0,1892.0,198.0,58.0,1.0
7661,85.0,113.0,193.0,108.0,44.0,31.483702413535866,128.0,0.0,1891.0,202.0,58.0,1.0
7662,88.0,113.0,191.0,116.0,44.0,49.11071753024589,129.0,0.0,1890.0,200.0,57.0,1.0
7663,91.0,116.0,205.0,145.0,44.0,12.0,132.0,3.0,1892.0,209.0,57.0,1.0
7664,85.0,115.0,201.0,172.0,44.0,96.0,327.0,31.0,1896.0,200.0,57.0,22.0
7665,78.0,113.0,209.0,159.0,44.0,99.0,312.0,23.0,1907.0,203.0,56.0,107.0
7666,80.0,112.0,192.0,151.0,44.0,1.0,266.0,54.0,1913.0,199.0,56.0,196.0
7667,85.0,113.0,190.0,150.0,44.0,0.0,189.0,47.0,1910.0,198.0,57.0,239.0
7668,89.0,115.0,183.0,145.0,41.0,0.0,187.0,13.0,1904.0,194.0,57.0,250.0
7669,91.0,116.0,183.0,147.0,41.0,0.0,187.0,0.0,1902.0,193.0,55.0,234.0
7670,91.0,115.0,184.0,148.0,40.0,0.0,187.0,0.0,1906.0,193.0,56.0,197.0
7671,91.0,115.0,189.0,151.0,40.0,0.0,188.0,0.0,1902.0,199.0,55.0,121.0
7672,92.0,114.0,198.0,159.0,40.0,13.06456059217453,188.0,20.0,1896.0,202.0,56.0,32.0
7673,92.0,117.0,211.0,160.0,40.0,0.0,281.0,24.0,1883.0,206.0,60.0,1.0
7674,92.0,115.0,210.0,162.0,42.0,89.0,325.0,56.0,1885.0,203.0,60.0,1.0
7675,92.0,114.0,196.0,164.0,48.0,93.0,319.0,44.0,1886.0,202.0,61.0,1.0
7676,92.0,115.0,203.0,163.0,54.0,9.0,131.0,19.0,1887.0,202.0,65.0,1.0
7677,92.0,115.0,207.0,165.0,52.0,45.5,106.0,39.0,1886.0,207.0,66.0,1.0
7678,93.0,115.0,199.0,134.0,47.0,0.0,106.0,32.0,1886.0,206.0,65.0,1.0
7679,94.0,115.0,200.0,123.0,47.0,0.0,108.0,32.0,1887.0,204.0,66.0,1.0
7680,94.0,114.0,196.0,113.0,47.0,0.0,107.0,8.0,1890.0,199.0,66.0,1.0
7681,97.0,113.0,195.0,113.0,47.0,0.0,107.0,0.0,1890.0,201.0,66.0,1.0
7682,95.0,113.0,196.0,116.0,47.0,0.0,107.0,0.0,1894.0,202.0,66.0,1.0
7683,95.0,114.0,196.0,113.0,46.0,0.0,107.0,0.0,1895.0,202.0,66.0,1.0
7684,97.0,114.0,201.0,129.0,46.0,3.4309400506317616,108.0,0.0,1897.0,205.0,65.0,1.0
7685,95.0,114.0,196.0,116.0,46.0,21.918011928429223,108.0,0.0,1896.0,203.0,64.0,1.0
7686,89.0,110.0,183.0,102.0,46.0,26.546451189133222,107.0,0.0,1892.0,200.0,64.0,1.0
7687,89.0,113.0,189.0,109.0,45.0,30.2453591606145,107.0,0.0,1895.0,204.0,64.0,1.0
7688,88.0,112.0,189.0,109.0,46.0,0.0,108.0,0.0,1898.0,203.0,64.0,18.0
7689,87.0,113.0,190.0,109.0,46.0,12.801537352715968,200.0,15.0,1899.0,208.0,63.0,92.0
7690,90.0,114.0,198.0,115.0,42.0,7.755590438377112,201.0,19.0,1902.0,212.0,64.0,177.0
7691,89.0,113.0,192.0,127.0,40.0,8.134028919506818,185.0,17.0,1879.0,203.0,65.0,230.0
7692,89.0,111.0,195.0,114.0,40.0,0.0,164.0,15.0,1885.0,200.0,65.0,257.0
7693,91.0,111.0,196.0,101.0,41.0,9.545433218642302,163.0,0.0,1893.0,199.0,65.0,240.0
7694,90.0,112.0,188.0,102.0,41.0,9.264158149886043,187.0,0.0,1890.0,201.0,65.0,184.0
7695,89.0,112.0,190.0,107.0,41.0,27.740616302186936,188.0,0.0,1889.0,205.0,65.0,101.0
7696,88.0,113.0,204.0,112.0,41.0,45.368546037296255,189.0,0.0,1887.0,210.0,66.0,25.0
7697,86.0,117.0,221.0,123.0,42.0,28.305076557157918,279.0,35.0,1889.0,220.0,66.0,1.0
7698,88.0,112.0,208.0,133.0,45.0,12.730822391153652,299.0,38.0,1888.0,214.0,65.0,1.0
7699,87.0,113.0,203.0,126.0,46.0,0.0,294.0,23.0,1889.0,210.0,65.0,1.0
7700,85.0,113.0,206.0,113.0,46.0,0.0,106.0,35.0,1892.0,210.0,65.0,1.0
7701,85.0,113.0,206.0,116.0,46.0,0.0,106.0,20.0,1891.0,211.0,64.0,1.0
7702,87.0,121.0,194.0,110.0,45.0,0.0,106.0,7.0,1892.0,207.0,65.0,1.0
7703,88.0,137.0,195.0,112.0,43.0,0.0,107.0,4.0,1890.0,207.0,65.0,1.0
7704,89.0,155.0,197.0,109.0,41.0,0.0,107.0,7.0,1895.0,204.0,65.0,1.0
7705,89.0,179.0,185.0,101.0,41.0,0.0,104.0,1.0,1890.0,197.0,65.0,1.0
7706,88.0,198.0,191.0,103.0,41.0,0.0,103.0,0.0,1894.0,200.0,62.0,1.0
7707,88.0,198.0,187.0,104.0,42.0,0.0,104.0,0.0,1895.0,198.0,61.0,1.0
7708,90.0,199.0,196.0,111.0,43.0,4.314455771898793,105.0,0.0,1900.0,205.0,60.0,1.0
7709,89.0,199.0,190.0,106.0,46.0,0.0,105.0,0.0,1897.0,205.0,61.0,1.0
7710,89.0,201.0,186.0,111.0,48.0,38.08766820913843,105.0,0.0,1897.0,206.0,60.0,1.0
7711,89.0,204.0,197.0,121.0,48.0,39.954188163179424,105.0,0.0,1901.0,212.0,61.0,1.0
7712,87.0,203.0,192.0,128.0,48.0,0.0,105.0,0.0,1899.0,207.0,62.0,6.0
7713,88.0,204.0,194.0,127.0,49.0,0.0,184.0,0.0,1901.0,208.0,64.0,44.0
7714,88.0,202.0,192.0,143.0,49.0,0.0,201.0,16.0,1904.0,208.0,65.0,109.0
7715,88.0,203.0,194.0,145.0,48.0,0.0,201.0,30.0,1904.0,209.0,65.0,130.0
7716,88.0,208.0,216.0,170.0,81.0,0.0,166.0,97.0,1901.0,220.0,65.0,80.0
7717,90.0,205.0,213.0,164.0,47.0,84.0,165.0,62.0,1899.0,213.0,64.0,52.0
7718,88.0,205.0,210.0,161.0,46.0,96.0,187.0,21.0,1898.0,208.0,64.0,42.0
7719,88.0,205.0,204.0,165.0,47.0,11.0,189.0,0.0,1896.0,211.0,64.0,17.0
7720,88.0,203.0,195.0,148.0,47.0,0.0,206.0,0.0,1895.0,205.0,65.0,2.0
7721,89.0,201.0,189.0,131.0,48.0,0.0,273.0,16.0,1893.0,202.0,65.0,1.0
7722,88.0,203.0,188.0,115.0,49.0,81.0,295.0,21.0,1894.0,201.0,64.0,1.0
7723,87.0,202.0,182.0,109.0,49.0,5.0,290.0,21.0,1894.0,200.0,64.0,1.0
7724,88.0,203.0,188.0,115.0,49.0,0.0,105.0,22.0,1894.0,202.0,64.0,1.0
7725,87.0,202.0,188.0,113.0,49.0,0.0,105.0,21.0,1891.0,202.0,64.0,1.0
7726,86.0,201.0,184.0,109.0,48.0,0.07415254041552544,105.0,5.0,1892.0,201.0,64.0,1.0
7727,87.0,201.0,189.0,110.0,44.0,0.3299335496832043,100.0,0.0,1893.0,204.0,64.0,1.0
7728,88.0,202.0,189.0,110.0,42.0,0.0,95.0,0.0,1896.0,202.0,65.0,1.0
7729,90.0,199.0,179.0,106.0,43.0,0.0,96.0,0.0,1890.0,193.0,65.0,1.0
7730,93.0,199.0,175.0,100.0,46.0,17.700976844877005,96.0,0.0,1891.0,193.0,64.0,1.0
7731,92.0,199.0,177.0,101.0,46.0,12.461647321433702,96.0,0.0,1891.0,196.0,64.0,1.0
7732,90.0,202.0,184.0,103.0,46.0,2.5,96.0,0.0,1896.0,202.0,64.0,1.0
7733,87.0,202.0,189.0,106.0,46.0,37.772474181431335,96.0,0.0,1895.0,207.0,63.0,1.0
7734,88.0,201.0,186.0,107.0,46.0,35.14214873313904,96.0,0.0,1890.0,207.0,63.0,1.0
7735,88.0,205.0,199.0,121.0,46.0,55.324695229530334,99.0,8.0,1895.0,215.0,63.0,1.0
7736,83.0,203.0,191.0,142.0,47.0,0.0,243.0,72.0,1896.0,211.0,63.0,3.0
7737,86.0,207.0,196.0,144.0,46.0,209.0,252.0,98.0,1909.0,213.0,62.0,22.0
7738,86.0,205.0,196.0,143.0,46.0,6.0,209.0,42.0,1912.0,211.0,62.0,53.0
7739,81.0,210.0,219.0,159.0,44.0,43.0,168.0,50.0,1913.0,221.0,62.0,64.0
7740,83.0,212.0,224.0,166.0,44.0,100.0,168.0,19.0,1916.0,223.0,62.0,52.0
7741,80.0,208.0,212.0,152.0,44.0,77.0,163.0,0.0,1913.0,214.0,61.0,37.0
7742,77.0,208.0,211.0,149.0,44.0,83.0,159.0,0.0,1907.0,212.0,61.0,26.0
7743,78.0,206.0,216.0,163.0,44.0,6.0,196.0,0.0,1901.0,218.0,61.0,15.0
7744,85.0,204.0,207.0,165.0,44.0,0.0,227.0,0.0,1901.0,212.0,61.0,6.0
7745,85.0,208.0,224.0,165.0,44.0,105.0,291.0,23.0,1899.0,226.0,61.0,2.0
7746,84.0,206.0,217.0,124.0,45.0,212.0,292.0,80.0,1898.0,218.0,61.0,2.0
7747,85.0,202.0,206.0,118.0,44.0,210.0,289.0,96.0,1896.0,208.0,63.0,1.0
7748,85.0,205.0,213.0,120.0,41.0,2.0,218.0,69.0,1895.0,214.0,63.0,1.0
7749,85.0,201.0,218.0,123.0,41.0,0.0,93.0,66.0,1893.0,216.0,63.0,1.0
7750,85.0,206.0,207.0,122.0,41.0,0.0,94.0,0.0,1895.0,216.0,63.0,1.0
7751,87.0,205.0,203.0,119.0,41.0,11.155394204659387,94.0,0.0,1896.0,215.0,63.0,1.0
7752,86.0,203.0,186.0,111.0,40.0,38.333333333333485,93.0,0.0,1898.0,208.0,62.0,1.0
7753,85.0,207.0,140.0,114.0,46.0,64.58765196800232,86.0,0.0,1900.0,213.0,64.0,1.0
7754,87.0,206.0,138.0,109.0,46.0,41.16493872681917,86.0,0.0,1900.0,213.0,64.0,1.0
7755,86.0,204.0,132.0,107.0,46.0,23.33333333333334,85.0,0.0,1900.0,210.0,64.0,1.0
7756,84.0,205.0,137.0,108.0,45.0,10.0,85.0,0.0,1899.0,215.0,63.0,1.0
7757,85.0,202.0,122.0,105.0,46.0,47.50295722531155,80.0,0.0,1893.0,210.0,63.0,1.0
7758,85.0,207.0,140.0,111.0,47.0,100.25656135085433,85.0,0.0,1896.0,219.0,63.0,1.0
7759,87.0,206.0,144.0,134.0,47.0,10.0,123.0,15.0,1894.0,208.0,63.0,1.0
7760,89.0,208.0,149.0,161.0,47.0,91.0,270.0,63.0,1894.0,206.0,63.0,3.0
7761,85.0,209.0,154.0,169.0,47.0,1.0,278.0,66.0,1897.0,215.0,63.0,18.0
7762,86.0,210.0,159.0,165.0,46.0,61.0,247.0,31.0,1900.0,213.0,63.0,42.0
7763,91.0,210.0,154.0,159.0,42.0,83.0,238.0,23.0,1899.0,209.0,62.0,41.0
7764,91.0,212.0,166.0,171.0,41.0,107.0,171.0,11.0,1898.0,215.0,60.0,26.0
7765,91.0,209.0,156.0,168.0,42.0,79.0,173.0,25.0,1896.0,213.0,63.0,19.0
7766,91.0,208.0,159.0,169.0,45.0,97.0,173.0,26.0,1895.0,216.0,63.0,12.0
7767,90.0,206.0,152.0,160.0,45.0,71.0,185.0,8.0,1896.0,212.0,63.0,6.0
7768,92.0,205.0,152.0,166.0,44.0,107.0,224.0,12.0,1896.0,213.0,63.0,2.0
7769,91.0,211.0,171.0,174.0,44.0,107.0,292.0,74.0,1896.0,229.0,62.0,1.0
7770,88.0,211.0,171.0,173.0,44.0,107.0,300.0,111.0,1895.0,231.0,61.0,1.0
7771,92.0,201.0,143.0,148.0,42.0,85.0,282.0,82.0,1893.0,206.0,65.0,1.0
7772,91.0,202.0,163.0,143.0,42.0,1.0,280.0,32.0,1892.0,206.0,64.0,1.0
7773,90.0,200.0,187.0,126.0,41.0,0.0,276.0,21.0,1891.0,205.0,63.0,1.0
7774,90.0,207.0,205.0,152.0,37.0,107.0,88.0,7.0,1622.0,216.0,64.0,1.0
7775,91.0,205.0,208.0,160.0,101.0,136.0,192.0,0.0,1417.0,216.0,64.0,1.0
7776,93.0,208.0,210.0,166.0,75.0,70.0,221.0,0.0,1416.0,216.0,65.0,1.0
7777,91.0,204.0,222.0,161.0,34.0,49.794195775969285,208.0,20.0,1415.0,208.0,65.0,1.0
7778,92.0,211.0,255.0,169.0,34.0,68.66666666666669,209.0,0.0,1415.0,222.0,65.0,1.0
7779,94.0,204.0,232.0,160.0,34.0,35.0,207.0,0.0,1414.0,207.0,65.0,1.0
7780,92.0,205.0,234.0,161.0,34.0,10.0,208.0,0.0,1416.0,209.0,65.0,1.0
7781,92.0,205.0,234.0,161.0,35.0,68.88839826337062,208.0,0.0,1412.0,209.0,64.0,1.0
7782,92.0,204.0,189.0,159.0,35.0,117.13057494163513,208.0,0.0,1408.0,208.0,64.0,1.0
7783,96.0,208.0,203.0,178.0,35.0,156.71668815612793,208.0,9.0,1410.0,223.0,64.0,1.0
7784,94.0,220.0,233.0,200.0,36.0,166.0,312.0,80.0,1413.0,241.0,63.0,1.0
7785,90.0,211.0,224.0,171.0,48.0,180.0,420.0,87.0,1413.0,224.0,62.0,5.0
7786,92.0,210.0,223.0,159.0,42.0,216.0,419.0,134.0,1413.0,218.0,62.0,22.0
7787,93.0,206.0,202.0,164.0,39.0,108.0,346.0,103.0,1413.0,188.0,58.0,38.0
7788,95.0,212.0,221.0,180.0,39.0,107.0,350.0,135.0,1410.0,205.0,61.0,41.0
7789,94.0,204.0,202.0,120.0,39.0,102.0,339.0,34.0,1415.0,187.0,61.0,32.0
7790,95.0,203.0,195.0,124.0,39.0,48.0,339.0,14.0,1458.0,183.0,61.0,20.0
7791,98.0,201.0,191.0,142.0,38.0,0.0,328.0,1.0,1493.0,177.0,63.0,10.0
7792,96.0,204.0,203.0,141.0,38.0,0.0,338.0,47.0,1501.0,186.0,64.0,2.0
7793,94.0,202.0,202.0,125.0,38.0,94.0,401.0,94.0,1499.0,188.0,63.0,1.0
7794,91.0,206.0,211.0,121.0,37.0,214.0,404.0,110.0,1543.0,199.0,63.0,1.0
7795,90.0,209.0,220.0,129.0,37.0,111.0,339.0,100.0,1586.0,207.0,65.0,1.0
7796,90.0,203.0,200.0,166.0,37.0,1.0,226.0,57.0,1637.0,191.0,65.0,1.0
7797,90.0,206.0,209.0,130.0,37.0,0.0,232.0,12.0,1695.0,200.0,64.0,1.0
7798,88.0,205.0,203.0,123.0,37.0,80.92386003899446,232.0,43.0,1749.0,195.0,65.0,1.0
7799,89.0,201.0,190.0,160.0,37.0,27.330672166775912,224.0,6.0,1796.0,187.0,66.0,1.0
7800,90.0,202.0,187.0,144.0,37.0,29.627580594969913,217.0,0.0,1808.0,185.0,66.0,1.0
7801,91.0,205.0,197.0,152.0,37.0,68.05598270893097,97.0,8.0,1818.0,189.0,65.0,1.0
7802,92.0,202.0,187.0,140.0,37.0,103.0,97.0,0.0,1859.0,183.0,66.0,1.0
7803,92.0,202.0,185.0,107.0,36.0,70.0,97.0,0.0,1871.0,183.0,65.0,1.0
7804,92.0,202.0,187.0,103.0,36.0,5.0,97.0,0.0,1878.0,185.0,64.0,1.0
7805,92.0,203.0,190.0,108.0,37.0,43.97778447976452,97.0,0.0,1881.0,190.0,64.0,1.0
7806,91.0,201.0,187.0,110.0,37.0,103.45629901340817,97.0,0.0,1875.0,191.0,65.0,1.0
7807,91.0,202.0,201.0,129.0,37.0,109.93492533470635,133.0,0.0,1877.0,194.0,65.0,1.0
7808,92.0,198.0,201.0,137.0,41.0,115.79019224643707,168.0,17.0,1883.0,193.0,66.0,1.0
7809,91.0,192.0,217.0,158.0,44.0,107.0,275.0,23.0,1888.0,218.0,65.0,7.0
7810,90.0,192.0,214.0,163.0,45.0,5.0,256.0,21.0,1889.0,215.0,64.0,15.0
7811,92.0,191.0,213.0,114.0,44.0,58.0,144.0,36.0,1888.0,211.0,63.0,20.0
7812,93.0,191.0,211.0,151.0,43.0,109.0,144.0,43.0,1888.0,208.0,63.0,22.0
7813,91.0,190.0,209.0,152.0,43.0,110.0,139.0,34.0,1890.0,206.0,63.0,20.0
7814,90.0,188.0,203.0,163.0,43.0,71.0,143.0,29.0,1890.0,198.0,63.0,14.0
7815,84.0,192.0,218.0,138.0,44.0,1.0,145.0,53.0,1886.0,216.0,63.0,8.0
7816,88.0,190.0,208.0,147.0,44.0,1.0,214.0,67.0,1889.0,204.0,64.0,2.0
7817,86.0,196.0,233.0,124.0,92.0,127.0,284.0,102.0,1894.0,230.0,64.0,1.0
7818,88.0,194.0,285.0,142.0,102.0,379.0,335.0,98.0,1891.0,224.0,64.0,1.0
7819,93.0,190.0,217.0,155.0,44.0,319.0,345.0,78.0,1888.0,207.0,65.0,1.0
7820,94.0,194.0,203.0,148.0,44.0,85.0,290.0,33.0,1887.0,196.0,66.0,1.0
7821,91.0,201.0,200.0,139.0,44.0,164.9375,116.0,2.0,1881.0,184.0,66.0,1.0
7822,98.0,200.0,198.0,111.0,43.0,0.0,115.0,0.0,1880.0,180.0,66.0,1.0
7823,102.0,198.0,178.0,102.0,40.0,29.512394442931054,112.0,0.0,1877.0,177.0,66.0,1.0
7824,94.0,200.0,185.0,107.0,39.0,27.55428927557432,112.0,0.0,1882.0,182.0,66.0,1.0
7825,96.0,203.0,194.0,111.0,38.0,41.498035944998264,97.0,0.0,1888.0,188.0,65.0,1.0
7826,95.0,204.0,195.0,111.0,38.0,51.5,98.0,0.0,1891.0,189.0,66.0,1.0
7827,96.0,203.0,196.0,113.0,38.0,17.5,97.0,0.0,1891.0,190.0,66.0,1.0
7828,97.0,202.0,185.0,105.0,38.0,0.0,96.0,0.0,1888.0,185.0,65.0,1.0
7829,97.0,202.0,186.0,105.0,40.0,23.48585906988592,97.0,0.0,1886.0,188.0,65.0,1.0
7830,96.0,200.0,184.0,105.0,45.0,31.658114558472334,96.0,0.0,1884.0,188.0,64.0,1.0
7831,98.0,204.0,208.0,127.0,45.0,37.67832955480844,97.0,11.0,1885.0,199.0,65.0,1.0
7832,96.0,203.0,205.0,155.0,45.0,0.0,209.0,29.0,1884.0,193.0,64.0,1.0
7833,97.0,205.0,210.0,154.0,45.0,97.0,300.0,21.0,1888.0,198.0,64.0,8.0
7834,98.0,203.0,213.0,161.0,46.0,103.0,306.0,40.0,1893.0,196.0,62.0,18.0
7835,98.0,204.0,211.0,168.0,46.0,104.0,259.0,48.0,1890.0,194.0,63.0,27.0
