,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
6943,72.0,196.0,182.0,168.0,47.0,211.0,302.0,21.0,1419.0,390.0,63.0,7.0
6944,73.0,198.0,189.0,175.0,47.0,212.0,307.0,13.0,1420.0,393.0,63.0,58.0
6945,74.0,198.0,191.0,179.0,57.0,0.0,298.0,12.0,1421.0,390.0,62.0,121.0
6946,74.0,195.0,168.0,174.0,49.0,105.75,214.0,23.0,1420.0,383.0,63.0,185.0
6947,73.0,195.0,167.0,174.0,49.0,13.849246263504028,195.0,1.0,1418.0,384.0,63.0,215.0
6948,73.0,194.0,159.0,167.0,46.0,0.0,192.0,0.0,1416.0,381.0,63.0,232.0
6949,81.0,196.0,166.0,173.0,46.0,0.0,117.0,19.0,1413.0,287.0,61.0,223.0
6950,93.0,196.0,150.0,167.0,44.0,0.0,106.0,0.0,1407.0,162.0,63.0,189.0
6951,92.0,198.0,170.0,176.0,45.0,0.0,109.0,4.0,1408.0,172.0,64.0,121.0
6952,88.0,198.0,184.0,178.0,45.0,6.767796635627747,186.0,6.0,1406.0,174.0,65.0,50.0
6953,88.0,198.0,180.0,177.0,44.0,1.0,257.0,23.0,1405.0,174.0,65.0,16.0
6954,88.0,199.0,188.0,178.0,45.0,214.0,381.0,49.0,1407.0,177.0,66.0,1.0
6955,89.0,201.0,198.0,179.0,46.0,312.0,380.0,39.0,1408.0,183.0,66.0,0.0
6956,88.0,192.0,174.0,175.0,45.0,131.0,280.0,45.0,1410.0,169.0,67.0,0.0
6957,88.0,192.0,173.0,176.0,45.0,36.0,107.0,15.0,1409.0,169.0,66.0,0.0
6958,89.0,192.0,168.0,130.0,45.0,0.0,105.0,0.0,1415.0,172.0,67.0,0.0
6959,89.0,193.0,158.0,119.0,45.0,0.0,105.0,26.0,1416.0,169.0,66.0,0.0
6960,87.0,189.0,139.0,114.0,39.0,9.05701357466063,107.0,1.0,1415.0,163.0,66.0,0.0
6961,89.0,187.0,127.0,111.0,33.0,0.0,106.0,0.0,1413.0,160.0,66.0,0.0
6962,87.0,189.0,132.0,113.0,33.0,0.0,107.0,21.0,1419.0,162.0,66.0,0.0
6963,88.0,188.0,135.0,104.0,33.0,7.0418243967833405,107.0,1.0,1419.0,163.0,66.0,0.0
6964,88.0,188.0,149.0,104.0,34.0,94.50569405724143,107.0,0.0,1417.0,166.0,66.0,0.0
6965,86.0,190.0,163.0,110.0,34.0,141.58658152906716,107.0,0.0,1416.0,172.0,64.0,0.0
6966,88.0,188.0,166.0,123.0,34.0,150.32186602475122,159.0,4.0,1415.0,172.0,64.0,0.0
6967,91.0,188.0,168.0,167.0,34.0,101.0,323.0,53.0,1418.0,172.0,65.0,5.0
6968,88.0,175.0,176.0,173.0,35.0,205.0,328.0,38.0,1419.0,177.0,64.0,40.0
6969,90.0,175.0,172.0,175.0,35.0,2.0,310.0,32.0,1420.0,176.0,64.0,88.0
6970,91.0,177.0,196.0,182.0,35.0,0.0,213.0,20.0,1420.0,184.0,63.0,112.0
6971,89.0,185.0,193.0,179.0,35.0,59.08888202452863,193.0,34.0,1420.0,182.0,64.0,132.0
6972,91.0,200.0,188.0,177.0,35.0,7.836165577341944,119.0,7.0,1416.0,180.0,65.0,146.0
6973,90.0,201.0,193.0,181.0,35.0,0.0,119.0,10.0,1415.0,182.0,63.0,133.0
6974,89.0,197.0,176.0,179.0,49.0,0.19751119770029324,107.0,0.0,1415.0,179.0,61.0,105.0
6975,91.0,196.0,168.0,174.0,34.0,47.659319600897106,107.0,0.0,1415.0,175.0,61.0,69.0
6976,88.0,196.0,163.0,172.0,33.0,0.0,107.0,36.0,1416.0,174.0,61.0,31.0
6977,89.0,197.0,170.0,174.0,33.0,1.0,269.0,94.0,1415.0,178.0,61.0,6.0
6978,89.0,196.0,170.0,174.0,33.0,200.0,329.0,96.0,1415.0,179.0,62.0,0.0
6979,87.0,196.0,167.0,169.0,33.0,197.0,349.0,95.0,1416.0,173.0,65.0,0.0
6980,89.0,196.0,174.0,166.0,33.0,40.0,325.0,51.0,1418.0,173.0,63.0,0.0
6981,90.0,194.0,173.0,168.0,46.0,64.64104473590851,133.0,2.0,1415.0,170.0,63.0,0.0
6982,86.0,193.0,154.0,117.0,33.0,108.28862499999923,128.0,0.0,1415.0,165.0,64.0,0.0
6983,86.0,189.0,152.0,109.0,33.0,0.0,128.0,0.0,1420.0,168.0,65.0,0.0
6984,87.0,189.0,169.0,113.0,33.0,7.92798690671043,108.0,0.0,1419.0,163.0,65.0,0.0
6985,85.0,193.0,169.0,106.0,34.0,0.0,108.0,0.0,1421.0,164.0,65.0,0.0
6986,85.0,194.0,169.0,106.0,34.0,0.0,108.0,0.0,1424.0,167.0,65.0,0.0
6987,85.0,194.0,173.0,106.0,34.0,7.0,108.0,0.0,1424.0,168.0,64.0,0.0
6988,83.0,195.0,179.0,106.0,34.0,88.7897270412941,108.0,0.0,1422.0,169.0,64.0,0.0
6989,84.0,193.0,175.0,113.0,34.0,130.49935144931078,108.0,0.0,1421.0,167.0,63.0,0.0
6990,83.0,197.0,197.0,151.0,34.0,16.0,177.0,0.0,1420.0,177.0,63.0,0.0
6991,83.0,194.0,195.0,171.0,34.0,213.0,276.0,21.0,1421.0,176.0,62.0,1.0
6992,84.0,197.0,208.0,169.0,35.0,216.0,294.0,21.0,1420.0,183.0,62.0,24.0
6993,83.0,193.0,189.0,170.0,34.0,54.0,287.0,21.0,1419.0,176.0,62.0,62.0
6994,84.0,193.0,180.0,170.0,35.0,0.0,283.0,19.0,1416.0,170.0,61.0,96.0
6995,82.0,193.0,173.0,163.0,35.0,0.0,266.0,14.0,1413.0,168.0,62.0,110.0
6996,81.0,189.0,172.0,171.0,35.0,0.0,134.0,0.0,1412.0,168.0,63.0,122.0
6997,82.0,186.0,175.0,172.0,35.0,0.0,114.0,0.0,1410.0,172.0,63.0,128.0
6998,84.0,189.0,174.0,168.0,35.0,0.0,106.0,0.0,1409.0,178.0,62.0,108.0
6999,85.0,190.0,166.0,158.0,35.0,0.0,106.0,0.0,1408.0,175.0,62.0,82.0
7000,83.0,191.0,176.0,170.0,35.0,0.0,187.0,40.0,1408.0,179.0,63.0,35.0
7001,86.0,191.0,177.0,170.0,35.0,1.0,236.0,68.0,1408.0,181.0,65.0,6.0
7002,81.0,193.0,190.0,175.0,35.0,208.0,316.0,156.0,1410.0,186.0,67.0,0.0
7003,80.0,191.0,192.0,172.0,35.0,286.0,317.0,166.0,1412.0,182.0,66.0,0.0
7004,81.0,192.0,194.0,174.0,35.0,9.0,279.0,71.0,1410.0,183.0,65.0,0.0
7005,81.0,192.0,191.0,147.0,35.0,104.43373493975378,107.0,19.0,1411.0,181.0,64.0,0.0
7006,81.0,190.0,185.0,122.0,35.0,24.136363744735718,107.0,0.0,1416.0,179.0,65.0,0.0
7007,81.0,191.0,187.0,119.0,35.0,0.0,106.0,0.0,1418.0,179.0,66.0,0.0
7008,78.0,190.0,172.0,106.0,35.0,0.0,105.0,0.0,1417.0,171.0,66.0,0.0
7009,78.0,189.0,174.0,108.0,35.0,0.0,105.0,0.0,1416.0,173.0,66.0,0.0
7010,79.0,191.0,175.0,104.0,35.0,0.0,105.0,0.0,1420.0,174.0,66.0,0.0
7011,80.0,190.0,178.0,104.0,35.0,2.1586635963130902,105.0,0.0,1420.0,175.0,67.0,0.0
7012,84.0,191.0,180.0,104.0,35.0,42.378885207104304,105.0,0.0,1420.0,177.0,67.0,0.0
7013,82.0,189.0,176.0,105.0,35.0,64.81383609771729,105.0,0.0,1417.0,178.0,66.0,0.0
7014,80.0,191.0,185.0,115.0,36.0,67.23271612820827,106.0,3.0,1422.0,181.0,65.0,0.0
7015,83.0,190.0,185.0,120.0,36.0,17.741750163026154,137.0,13.0,1425.0,179.0,65.0,2.0
7016,82.0,191.0,191.0,137.0,37.0,0.0,266.0,13.0,1425.0,180.0,66.0,31.0
7017,81.0,190.0,185.0,148.0,38.0,0.0,256.0,14.0,1424.0,178.0,67.0,93.0
7018,81.0,192.0,186.0,137.0,36.0,0.0,125.0,45.0,1421.0,178.0,66.0,147.0
7019,80.0,191.0,181.0,139.0,36.0,0.0,122.0,20.0,1419.0,175.0,66.0,182.0
7020,81.0,194.0,178.0,135.0,36.0,0.0,123.0,13.0,1417.0,176.0,66.0,197.0
7021,82.0,194.0,178.0,138.0,36.0,0.0,106.0,0.0,1416.0,174.0,66.0,200.0
7022,80.0,194.0,175.0,136.0,35.0,0.0,105.0,0.0,1415.0,173.0,66.0,152.0
7023,82.0,193.0,175.0,136.0,36.0,0.0,106.0,0.0,1414.0,173.0,66.0,93.0
7024,82.0,193.0,173.0,138.0,35.0,0.0,106.0,0.0,1414.0,173.0,66.0,37.0
7025,80.0,193.0,180.0,157.0,36.0,0.0,217.0,19.0,1414.0,179.0,67.0,5.0
7026,81.0,195.0,190.0,165.0,36.0,89.0,300.0,27.0,1413.0,186.0,65.0,0.0
7027,85.0,192.0,181.0,154.0,35.0,95.0,317.0,26.0,1414.0,179.0,66.0,0.0
7028,84.0,191.0,177.0,129.0,35.0,5.0,282.0,20.0,1414.0,177.0,67.0,0.0
7029,82.0,194.0,185.0,116.0,36.0,0.0,130.0,20.0,1420.0,181.0,67.0,0.0
7030,82.0,194.0,185.0,114.0,36.0,0.0,118.0,1.0,1424.0,180.0,66.0,0.0
7031,82.0,194.0,183.0,110.0,36.0,1.6229197594432776,106.0,0.0,1426.0,178.0,67.0,0.0
7032,80.0,193.0,175.0,106.0,36.0,0.0,100.0,0.0,1426.0,171.0,67.0,0.0
7033,79.0,193.0,178.0,107.0,36.0,0.0,100.0,0.0,1429.0,171.0,67.0,0.0
7034,80.0,193.0,176.0,104.0,36.0,0.0,98.0,0.0,1430.0,171.0,67.0,0.0
7035,80.0,192.0,174.0,102.0,36.0,0.0,97.0,0.0,1431.0,170.0,67.0,0.0
7036,79.0,193.0,181.0,108.0,36.0,1.7085858479654803,98.0,0.0,1432.0,175.0,67.0,0.0
7037,79.0,193.0,185.0,109.0,37.0,19.935734305627648,98.0,0.0,1430.0,177.0,67.0,0.0
7038,79.0,193.0,188.0,118.0,37.0,31.054922000600527,98.0,0.0,1430.0,180.0,67.0,0.0
7039,81.0,191.0,176.0,110.0,37.0,0.0,116.0,0.0,1427.0,176.0,67.0,2.0
7040,80.0,192.0,185.0,118.0,37.0,0.0,116.0,15.0,1429.0,182.0,67.0,37.0
7041,80.0,193.0,187.0,136.0,37.0,0.0,121.0,17.0,1431.0,182.0,68.0,95.0
7042,80.0,192.0,184.0,126.0,36.0,0.0,120.0,16.0,1430.0,178.0,68.0,143.0
7043,79.0,194.0,187.0,143.0,37.0,0.0,120.0,0.0,1429.0,175.0,67.0,166.0
7044,78.0,196.0,194.0,141.0,37.0,0.0,115.0,0.0,1426.0,181.0,67.0,164.0
7045,79.0,197.0,196.0,146.0,37.0,0.0,99.0,0.0,1426.0,184.0,67.0,113.0
7046,78.0,195.0,186.0,149.0,36.0,0.0,99.0,7.0,1425.0,180.0,68.0,77.0
7047,80.0,194.0,185.0,138.0,36.0,0.0,99.0,0.0,1424.0,181.0,67.0,53.0
7048,79.0,194.0,186.0,156.0,36.0,0.0,98.0,3.0,1423.0,181.0,67.0,20.0
7049,79.0,193.0,184.0,149.0,36.0,0.0,137.0,18.0,1423.0,180.0,68.0,2.0
7050,79.0,192.0,184.0,138.0,37.0,0.0,334.0,23.0,1424.0,180.0,67.0,0.0
7051,79.0,192.0,184.0,157.0,37.0,0.0,330.0,24.0,1426.0,178.0,68.0,0.0
7052,80.0,192.0,185.0,155.0,37.0,0.0,210.0,21.0,1425.0,181.0,68.0,0.0
7053,81.0,193.0,188.0,134.0,37.0,0.0,100.0,0.0,1425.0,179.0,68.0,0.0
7054,82.0,194.0,193.0,130.0,37.0,0.0,100.0,0.0,1427.0,181.0,68.0,0.0
7055,80.0,193.0,187.0,120.0,37.0,0.0,100.0,0.0,1430.0,179.0,68.0,0.0
7056,80.0,191.0,177.0,116.0,36.0,0.0,95.0,0.0,1430.0,173.0,68.0,0.0
7057,80.0,192.0,178.0,116.0,36.0,0.0,95.0,0.0,1431.0,176.0,67.0,0.0
7058,81.0,192.0,175.0,111.0,36.0,0.0,95.0,0.0,1431.0,176.0,67.0,0.0
7059,81.0,192.0,179.0,108.0,36.0,0.0,94.0,0.0,1433.0,179.0,67.0,0.0
7060,81.0,193.0,181.0,108.0,36.0,9.48754257708788,94.0,0.0,1430.0,185.0,66.0,0.0
7061,81.0,193.0,186.0,112.0,37.0,47.08266173130323,95.0,0.0,1427.0,186.0,65.0,0.0
7062,80.0,193.0,198.0,139.0,37.0,0.0,103.0,2.0,1431.0,191.0,64.0,0.0
7063,81.0,195.0,219.0,182.0,38.0,7.0,285.0,19.0,1434.0,200.0,66.0,2.0
7064,80.0,201.0,178.0,184.0,40.0,99.0,325.0,53.0,1433.0,203.0,66.0,24.0
7065,81.0,199.0,208.0,181.0,40.0,96.0,313.0,17.0,1434.0,198.0,63.0,79.0
7066,80.0,195.0,196.0,167.0,39.0,86.0,215.0,14.0,1436.0,189.0,63.0,163.0
7067,82.0,195.0,188.0,163.0,38.0,46.0,205.0,14.0,1434.0,182.0,65.0,224.0
7068,82.0,194.0,177.0,153.0,38.0,34.27021770179272,116.0,0.0,1430.0,177.0,66.0,233.0
7069,81.0,192.0,166.0,140.0,38.0,0.0,100.0,0.0,1423.0,172.0,66.0,224.0
7070,83.0,192.0,165.0,130.0,38.0,0.0,100.0,0.0,1420.0,173.0,66.0,196.0
7071,87.0,193.0,168.0,137.0,38.0,0.0,93.0,0.0,1422.0,174.0,66.0,135.0
7072,86.0,196.0,183.0,155.0,38.0,97.0,179.0,0.0,1425.0,182.0,66.0,65.0
7073,88.0,194.0,183.0,157.0,38.0,93.0,243.0,15.0,1423.0,183.0,66.0,13.0
7074,83.0,195.0,194.0,166.0,38.0,292.0,342.0,61.0,1425.0,188.0,65.0,1.0
7075,84.0,194.0,188.0,167.0,38.0,289.0,336.0,61.0,1425.0,182.0,66.0,0.0
7076,83.0,193.0,185.0,167.0,39.0,116.0,276.0,44.0,1423.0,180.0,66.0,0.0
7077,82.0,194.0,187.0,157.0,38.0,36.0,140.0,29.0,1421.0,180.0,66.0,0.0
7078,84.0,194.0,188.0,114.0,38.0,0.0,101.0,18.0,1422.0,180.0,65.0,0.0
7079,85.0,196.0,190.0,112.0,38.0,0.0,101.0,0.0,1422.0,181.0,64.0,0.0
7080,82.0,192.0,170.0,101.0,37.0,3.3389691985493073,92.0,24.0,1418.0,172.0,64.0,0.0
7081,84.0,193.0,173.0,105.0,38.0,0.0,85.0,10.0,1424.0,175.0,65.0,0.0
7082,86.0,193.0,168.0,102.0,38.0,0.0,85.0,0.0,1423.0,175.0,65.0,0.0
7083,85.0,193.0,173.0,103.0,38.0,0.0,85.0,0.0,1425.0,176.0,64.0,0.0
7084,85.0,190.0,163.0,99.0,38.0,17.09941425343041,89.0,0.0,1414.0,171.0,64.0,0.0
7085,84.0,193.0,176.0,104.0,38.0,81.10997104644775,85.0,0.0,1421.0,180.0,64.0,0.0
7086,83.0,192.0,181.0,133.0,38.0,108.75999355316162,172.0,3.0,1423.0,183.0,66.0,0.0
7087,85.0,191.0,177.0,155.0,41.0,90.0,266.0,48.0,1424.0,180.0,65.0,4.0
7088,82.0,190.0,168.0,147.0,42.0,171.0,293.0,48.0,1423.0,174.0,65.0,55.0
7089,84.0,192.0,172.0,144.0,42.0,178.0,284.0,18.0,1425.0,176.0,64.0,109.0
7090,85.0,197.0,166.0,133.0,42.0,74.0,244.0,17.0,1425.0,174.0,65.0,143.0
7091,84.0,195.0,167.0,129.0,42.0,91.0,179.0,17.0,1426.0,168.0,65.0,180.0
7092,86.0,191.0,167.0,137.0,43.0,1.0,164.0,0.0,1426.0,168.0,65.0,173.0
7093,85.0,190.0,179.0,147.0,44.0,32.905594389885664,135.0,0.0,1428.0,174.0,64.0,114.0
7094,84.0,191.0,185.0,167.0,44.0,0.0,136.0,0.0,1426.0,177.0,64.0,45.0
7095,83.0,191.0,192.0,187.0,46.0,33.125,136.0,8.0,1425.0,182.0,65.0,22.0
7096,82.0,188.0,184.0,173.0,44.0,25.027638256549835,133.0,60.0,1424.0,179.0,66.0,8.0
7097,83.0,188.0,185.0,173.0,43.0,1.0,208.0,67.0,1422.0,181.0,65.0,3.0
7098,85.0,195.0,185.0,172.0,41.0,104.0,340.0,33.0,1423.0,180.0,65.0,0.0
7099,84.0,194.0,178.0,162.0,39.0,95.0,337.0,28.0,1423.0,176.0,66.0,0.0
7100,85.0,193.0,174.0,144.0,39.0,5.0,175.0,20.0,1420.0,173.0,67.0,0.0
7101,86.0,192.0,169.0,121.0,40.0,0.0,91.0,0.0,1422.0,171.0,66.0,0.0
7102,87.0,192.0,171.0,108.0,38.0,0.0,89.0,0.0,1416.0,172.0,66.0,0.0
7103,87.0,191.0,169.0,105.0,37.0,23.1554458104074,88.0,0.0,1423.0,173.0,65.0,0.0
7104,87.0,197.0,185.0,116.0,39.0,16.92397230178358,88.0,0.0,1428.0,181.0,66.0,0.0
7105,88.0,193.0,170.0,106.0,40.0,10.748479427549185,88.0,0.0,1426.0,175.0,64.0,0.0
7106,90.0,193.0,169.0,105.0,42.0,0.0,89.0,0.0,1426.0,176.0,63.0,0.0
7107,89.0,192.0,169.0,103.0,40.0,4.1835817903502175,89.0,0.0,1426.0,176.0,64.0,0.0
7108,90.0,192.0,173.0,103.0,41.0,49.36972312785838,87.0,0.0,1426.0,178.0,63.0,0.0
7109,90.0,190.0,163.0,102.0,43.0,99.45290096616372,86.0,0.0,1422.0,174.0,63.0,0.0
7110,96.0,175.0,179.0,131.0,44.0,103.08363405964337,89.0,18.0,1423.0,189.0,63.0,0.0
7111,95.0,173.0,190.0,151.0,43.0,76.75553425746239,265.0,18.0,1426.0,177.0,63.0,1.0
7112,94.0,180.0,193.0,169.0,44.0,107.0,268.0,18.0,1423.0,178.0,62.0,6.0
7113,92.0,179.0,189.0,184.0,56.0,103.0,274.0,18.0,1426.0,185.0,62.0,40.0
7114,89.0,180.0,177.0,170.0,53.0,12.0,236.0,22.0,1426.0,166.0,62.0,114.0
7115,91.0,180.0,166.0,166.0,54.0,9.152559116482735,240.0,18.0,1426.0,162.0,60.0,171.0
7116,91.0,180.0,176.0,135.0,54.0,62.37772194304853,254.0,17.0,1426.0,184.0,62.0,198.0
7117,91.0,180.0,165.0,121.0,52.0,0.0,256.0,17.0,1423.0,179.0,61.0,193.0
7118,90.0,180.0,156.0,107.0,43.0,41.76234249026811,254.0,17.0,1410.0,173.0,62.0,181.0
7119,87.0,180.0,169.0,116.0,43.0,0.0,259.0,16.0,1412.0,185.0,63.0,145.0
7120,84.0,192.0,181.0,122.0,39.0,0.0,274.0,22.0,1415.0,186.0,64.0,82.0
7121,86.0,193.0,185.0,140.0,40.0,83.0,316.0,25.0,1414.0,182.0,65.0,17.0
7122,85.0,193.0,186.0,145.0,39.0,175.0,391.0,55.0,1413.0,182.0,65.0,1.0
7123,83.0,191.0,181.0,148.0,39.0,191.0,390.0,55.0,1413.0,178.0,64.0,0.0
7124,83.0,193.0,190.0,151.0,38.0,98.0,386.0,61.0,1414.0,184.0,65.0,0.0
7125,82.0,158.0,194.0,152.0,38.0,19.0,266.0,26.0,1414.0,183.0,66.0,0.0
7126,83.0,103.0,189.0,142.0,34.0,72.0,199.0,7.0,1414.0,181.0,66.0,0.0
7127,84.0,126.0,184.0,153.0,34.0,0.0,198.0,34.0,1418.0,179.0,66.0,0.0
7128,84.0,167.0,187.0,126.0,36.0,20.583482086658478,202.0,0.0,1415.0,181.0,67.0,0.0
7129,85.0,163.0,188.0,117.0,36.0,20.443801234010607,201.0,0.0,1420.0,184.0,65.0,0.0
7130,84.0,162.0,184.0,115.0,35.0,0.0,201.0,0.0,1422.0,180.0,64.0,0.0
7131,85.0,162.0,187.0,119.0,36.0,5.75,201.0,0.0,1421.0,183.0,64.0,0.0
7132,87.0,161.0,194.0,122.0,37.0,63.874285614047494,223.0,0.0,1419.0,188.0,63.0,0.0
7133,86.0,161.0,188.0,123.0,39.0,77.97597998334095,228.0,0.0,1417.0,184.0,63.0,0.0
7134,88.0,161.0,189.0,153.0,48.0,100.44757294654846,246.0,18.0,1418.0,187.0,62.0,0.0
7135,88.0,160.0,198.0,184.0,38.0,0.0,374.0,28.0,1419.0,190.0,62.0,3.0
7136,80.0,174.0,188.0,151.0,36.0,90.0,408.0,28.0,1418.0,185.0,62.0,33.0
7137,82.0,191.0,192.0,172.0,33.0,0.0,397.0,90.0,1419.0,188.0,62.0,52.0
7138,78.0,193.0,188.0,162.0,32.0,55.0,333.0,41.0,1417.0,184.0,62.0,53.0
7139,81.0,193.0,190.0,168.0,33.0,83.0,297.0,28.0,1413.0,184.0,62.0,77.0
7140,79.0,193.0,188.0,155.0,32.0,50.0,296.0,25.0,1409.0,184.0,62.0,96.0
7141,73.0,192.0,180.0,162.0,49.0,0.0,297.0,36.0,1405.0,181.0,61.0,109.0
7142,71.0,193.0,183.0,163.0,36.0,35.94117647058738,313.0,23.0,1403.0,180.0,62.0,83.0
7143,74.0,194.0,188.0,169.0,36.0,0.0,392.0,20.0,1402.0,182.0,63.0,43.0
7144,76.0,194.0,189.0,173.0,35.0,0.0,453.0,13.0,1400.0,183.0,63.0,12.0
7145,76.0,192.0,185.0,168.0,35.0,112.0,454.0,18.0,1399.0,184.0,64.0,2.0
7146,77.0,195.0,197.0,176.0,36.0,324.0,483.0,73.0,1400.0,192.0,64.0,0.0
7147,81.0,191.0,179.0,162.0,36.0,311.0,490.0,46.0,1399.0,180.0,65.0,0.0
7148,83.0,194.0,186.0,164.0,37.0,94.0,504.0,14.0,1398.0,185.0,65.0,0.0
7149,84.0,190.0,178.0,137.0,36.0,0.0,539.0,14.0,1398.0,181.0,67.0,0.0
7150,84.0,191.0,175.0,122.0,36.0,0.0,547.0,0.0,1397.0,177.0,66.0,0.0
7151,84.0,191.0,174.0,110.0,36.0,0.0,456.0,0.0,1396.0,177.0,65.0,0.0
7152,83.0,194.0,182.0,121.0,36.0,0.0,333.0,0.0,1399.0,171.0,65.0,0.0
7153,82.0,192.0,182.0,117.0,36.0,5.352525955211604,345.0,0.0,1401.0,170.0,64.0,0.0
7154,83.0,193.0,186.0,120.0,36.0,0.0,341.0,0.0,1400.0,170.0,65.0,0.0
7155,85.0,191.0,184.0,117.0,35.0,5.844395855456241,340.0,0.0,1402.0,170.0,64.0,0.0
7156,88.0,192.0,184.0,117.0,35.0,57.75,340.0,0.0,1399.0,173.0,63.0,0.0
7157,85.0,191.0,186.0,114.0,35.0,107.04420280456543,330.0,0.0,1399.0,175.0,63.0,0.0
7158,83.0,191.0,191.0,138.0,35.0,23.0,358.0,9.0,1401.0,179.0,64.0,0.0
7159,84.0,193.0,197.0,170.0,35.0,208.0,534.0,29.0,1403.0,177.0,64.0,1.0
7160,83.0,192.0,195.0,171.0,35.0,210.0,529.0,76.0,1403.0,171.0,63.0,15.0
7161,82.0,191.0,188.0,165.0,34.0,202.0,518.0,72.0,1406.0,173.0,64.0,41.0
7162,83.0,191.0,189.0,157.0,34.0,7.0,493.0,33.0,1406.0,171.0,62.0,64.0
7163,84.0,192.0,188.0,152.0,34.0,139.3455882370472,465.0,23.0,1406.0,173.0,63.0,97.0
7164,85.0,193.0,190.0,164.0,35.0,39.74866021494108,427.0,16.0,1403.0,176.0,63.0,113.0
7165,84.0,194.0,191.0,166.0,35.0,14.81510193599388,375.0,29.0,1401.0,178.0,64.0,94.0
7166,86.0,192.0,188.0,163.0,34.0,0.0,353.0,16.0,1399.0,177.0,63.0,81.0
7167,85.0,192.0,188.0,165.0,34.0,41.27334597706795,384.0,16.0,1398.0,180.0,64.0,56.0
7168,87.0,192.0,186.0,165.0,34.0,0.0,384.0,20.0,1400.0,177.0,66.0,26.0
7169,86.0,193.0,193.0,164.0,34.0,105.0,483.0,25.0,1401.0,177.0,66.0,3.0
7170,87.0,193.0,199.0,166.0,34.0,316.0,480.0,60.0,1400.0,180.0,66.0,0.0
7171,86.0,192.0,195.0,163.0,34.0,289.0,477.0,29.0,1401.0,182.0,66.0,0.0
7172,87.0,191.0,193.0,140.0,34.0,118.0,405.0,28.0,1400.0,181.0,65.0,0.0
7173,87.0,191.0,189.0,95.0,35.0,6.0,307.0,20.0,1397.0,177.0,66.0,0.0
7174,86.0,194.0,198.0,64.0,35.0,0.0,217.0,20.0,1400.0,182.0,66.0,0.0
7175,89.0,191.0,187.0,59.0,35.0,0.0,195.0,20.0,1401.0,178.0,66.0,0.0
7176,88.0,192.0,187.0,60.0,35.0,0.0,199.0,1.0,1404.0,179.0,66.0,0.0
7177,88.0,191.0,186.0,60.0,34.0,0.0,192.0,0.0,1403.0,178.0,66.0,0.0
7178,88.0,195.0,196.0,63.0,34.0,0.0,197.0,0.0,1407.0,180.0,65.0,0.0
7179,87.0,192.0,193.0,61.0,34.0,2.9779263734817505,186.0,0.0,1408.0,181.0,64.0,0.0
7180,88.0,192.0,192.0,61.0,34.0,57.75,186.0,0.0,1406.0,181.0,63.0,0.0
7181,86.0,191.0,186.0,59.0,34.0,0.0,184.0,0.0,1406.0,180.0,63.0,0.0
7182,85.0,191.0,184.0,62.0,34.0,91.331223487854,182.0,0.0,1403.0,180.0,64.0,0.0
7183,88.0,192.0,190.0,63.0,34.0,76.72969843427472,270.0,18.0,1407.0,178.0,64.0,1.0
7184,89.0,192.0,189.0,64.0,34.0,82.56016639903373,359.0,19.0,1406.0,175.0,62.0,7.0
7185,87.0,193.0,196.0,66.0,34.0,0.0,358.0,20.0,1408.0,177.0,60.0,20.0
7186,88.0,194.0,200.0,67.0,34.0,57.463873143307865,325.0,36.0,1405.0,181.0,62.0,27.0
7187,89.0,193.0,195.0,66.0,34.0,7.568167191930115,269.0,62.0,1406.0,178.0,63.0,25.0
7188,87.0,194.0,198.0,66.0,34.0,0.0,265.0,63.0,1405.0,179.0,64.0,22.0
7189,89.0,195.0,201.0,68.0,34.0,19.914427399635315,177.0,110.0,1403.0,180.0,63.0,15.0
7190,90.0,194.0,195.0,65.0,34.0,0.0,173.0,124.0,1403.0,176.0,62.0,9.0
7191,91.0,194.0,198.0,66.0,34.0,81.0,176.0,50.0,1404.0,179.0,63.0,7.0
7192,90.0,193.0,193.0,64.0,34.0,74.0,207.0,4.0,1405.0,177.0,65.0,3.0
7193,91.0,193.0,196.0,66.0,34.0,34.0,263.0,30.0,1404.0,184.0,65.0,0.0
7194,88.0,192.0,192.0,64.0,34.0,179.0,348.0,50.0,1405.0,182.0,65.0,0.0
7195,85.0,192.0,192.0,63.0,34.0,167.0,350.0,49.0,1404.0,181.0,65.0,0.0
7196,88.0,192.0,185.0,62.0,33.0,5.0,346.0,21.0,1401.0,180.0,65.0,0.0
7197,87.0,193.0,195.0,64.0,33.0,0.0,218.0,13.0,1403.0,184.0,65.0,0.0
7198,87.0,192.0,189.0,60.0,34.0,0.0,169.0,0.0,1399.0,179.0,64.0,0.0
7199,88.0,193.0,190.0,61.0,34.0,0.0,166.0,0.0,1404.0,182.0,63.0,0.0
7200,88.0,193.0,189.0,60.0,34.0,0.0,165.0,0.0,1405.0,181.0,63.0,0.0
7201,88.2272727265954,193.0,187.75,59.71428571428572,34.53571428571422,0.0,165.5920177390799,0.0,1407.3535456294194,179.42857142857156,64.05084745762724,0.0
7202,88.0,192.0,184.0,59.0,35.0,0.0,165.0,0.0,1409.0,178.0,64.0,0.0
7203,87.0,194.0,188.0,60.0,35.0,4.016805748848128,164.0,0.0,1408.0,179.0,65.0,0.0
