,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
7997,87.0,118.0,200.0,72.0,50.0,48.620503513142125,108.0,25.0,1910.0,218.0,64.0,1.0
7998,87.0,119.0,197.0,72.0,52.0,45.08009890274843,108.0,7.0,1910.0,219.0,64.0,1.0
7999,86.0,118.0,207.0,75.0,52.0,30.0,171.0,1.0,1909.0,221.0,62.0,1.0
8000,88.0,118.0,209.0,75.0,53.0,83.0,287.0,67.0,1909.0,220.0,64.0,4.0
8001,86.0,119.0,217.0,82.0,53.0,11.0,316.0,100.0,1908.0,227.0,64.0,32.0
8002,87.0,117.0,215.0,77.0,52.0,78.0,298.0,73.0,1910.0,215.0,63.0,80.0
8003,88.0,115.0,208.0,72.0,51.0,72.0,266.0,31.0,1911.0,207.0,64.0,142.0
8004,88.0,115.0,204.0,71.0,53.0,0.0,281.0,25.0,1912.0,204.0,64.0,173.0
8005,89.0,114.0,200.0,69.0,53.0,0.0,278.0,28.0,1913.0,200.0,64.0,173.0
8006,90.0,115.0,205.0,71.0,53.0,0.0,271.0,35.0,1912.0,204.0,64.0,130.0
8007,89.0,132.0,202.0,70.0,53.0,54.25,252.0,22.0,1911.0,203.0,63.0,53.0
8008,88.0,152.0,207.0,72.0,53.0,1.0,271.0,25.0,1911.0,205.0,64.0,7.0
8009,88.0,164.0,210.0,74.0,53.0,216.0,325.0,27.0,1911.0,210.0,65.0,1.0
8010,88.0,186.0,217.0,75.0,53.0,214.0,324.0,58.0,1913.0,214.0,66.0,0.0
8011,89.0,197.0,218.0,75.0,52.0,199.0,320.0,59.0,1914.0,204.0,66.0,0.0
8012,90.0,197.0,214.0,72.0,52.0,124.33365021366626,291.0,30.0,1914.0,196.0,65.0,0.0
8013,89.0,197.0,208.0,69.0,52.0,63.12250454816967,250.0,7.0,1916.0,193.0,66.0,0.0
8014,90.0,198.0,210.0,74.0,52.0,27.48884555627592,108.0,0.0,1915.0,199.0,66.0,0.0
8015,91.0,198.0,214.0,74.0,50.0,11.397645992720527,108.0,0.0,1916.0,202.0,65.0,0.0
8016,91.0,195.0,197.0,64.0,49.0,0.05097021209076047,107.0,0.0,1918.0,191.0,65.0,0.0
8017,92.0,209.0,205.0,62.0,49.0,0.0,105.0,19.0,1918.0,209.0,65.0,0.0
8018,92.0,214.0,219.0,67.0,49.0,0.0,106.0,20.0,1918.0,224.0,64.0,0.0
8019,91.0,216.0,223.0,70.0,50.0,0.0,106.0,20.0,1918.0,231.0,65.0,0.0
8020,92.0,216.0,221.0,69.0,50.0,20.5,110.0,20.0,1917.0,231.0,65.0,0.0
8021,91.0,212.0,209.0,65.0,51.0,38.06347144622123,109.0,20.0,1916.0,222.0,65.0,0.0
8022,92.0,213.0,214.0,65.0,53.0,45.12110150139779,110.0,22.0,1917.0,224.0,65.0,0.0
8023,91.0,212.0,206.0,65.0,53.0,0.0,109.0,19.0,1917.0,221.0,64.0,0.0
8024,91.0,211.0,204.0,64.0,52.0,0.0,235.0,25.0,1916.0,218.0,64.0,3.0
8025,90.0,213.0,208.0,67.0,60.0,0.0,237.0,47.0,1917.0,223.0,64.0,19.0
8026,88.0,214.0,211.0,66.0,52.0,0.0,225.0,53.0,1917.0,223.0,64.0,41.0
8027,90.0,212.0,212.0,66.0,52.0,52.205882352922345,222.0,38.0,1917.0,220.0,64.0,57.0
8028,92.0,215.0,220.0,69.0,52.0,73.0,116.0,25.0,1917.0,222.0,64.0,58.0
8029,93.0,214.0,207.0,68.0,52.0,95.0,116.0,16.0,1918.0,217.0,64.0,46.0
8030,91.0,213.0,207.0,67.0,51.0,104.0,115.0,29.0,1916.0,216.0,64.0,30.0
8031,91.0,212.0,202.0,66.0,51.0,36.0,115.0,31.0,1916.0,214.0,65.0,13.0
8032,91.0,213.0,205.0,67.0,50.0,14.69325029104948,115.0,38.0,1915.0,218.0,65.0,3.0
8033,91.0,213.0,213.0,67.0,50.0,0.0,283.0,53.0,1915.0,220.0,64.0,1.0
8034,91.0,211.0,199.0,63.0,49.0,0.0,331.0,50.0,1916.0,213.0,64.0,1.0
8035,90.0,210.0,196.0,62.0,50.0,0.0,330.0,35.0,1916.0,212.0,64.0,1.0
8036,94.0,210.0,197.0,63.0,50.0,0.0,259.0,29.0,1916.0,214.0,65.0,1.0
8037,91.0,212.0,204.0,65.0,50.0,0.0,111.0,30.0,1917.0,217.0,65.0,1.0
8038,90.0,212.0,208.0,67.0,49.0,0.0,105.0,28.0,1917.0,219.0,64.0,1.0
8039,91.0,212.0,208.0,65.0,50.0,0.0,107.0,30.0,1917.0,218.0,63.0,1.0
8040,91.0,210.0,202.0,62.0,50.0,0.0,106.0,27.0,1916.0,210.0,63.0,1.0
8041,91.0,209.0,198.0,62.0,49.0,0.0,106.0,0.0,1917.0,206.0,64.0,1.0
8042,91.0,211.0,201.0,63.0,49.0,0.0,101.0,0.0,1916.0,207.0,64.0,1.0
8043,92.0,211.0,204.0,64.0,48.0,0.0,98.0,0.0,1915.0,211.0,63.0,1.0
8044,93.0,210.0,200.0,63.0,48.0,10.0,97.0,0.0,1916.0,209.0,64.0,1.0
8045,94.0,211.0,187.0,63.0,49.0,29.399999999999995,98.0,0.0,1913.0,213.0,63.0,1.0
8046,95.0,215.0,156.0,68.0,51.0,53.64708116864949,98.0,0.0,1913.0,223.0,63.0,1.0
8047,93.0,211.0,147.0,66.0,52.0,23.045501592103392,104.0,19.0,1913.0,217.0,64.0,1.0
8048,94.0,212.0,158.0,65.0,52.0,35.23164176940918,213.0,33.0,1913.0,215.0,64.0,1.0
8049,91.0,207.0,193.0,66.0,51.0,61.927420020103455,215.0,30.0,1913.0,215.0,64.0,3.0
8050,89.0,211.0,206.0,66.0,51.0,0.0,198.0,71.0,1912.0,214.0,64.0,5.0
8051,91.0,214.0,212.0,69.0,51.0,74.21428571428532,197.0,76.0,1911.0,219.0,64.0,8.0
8052,91.0,214.0,212.0,69.0,51.0,98.0,110.0,68.0,1912.0,218.0,64.0,10.0
8053,89.0,212.0,203.0,66.0,50.0,93.0,114.0,30.0,1912.0,211.0,64.0,9.0
8054,93.0,212.0,204.0,66.0,51.0,49.0,114.0,23.0,1912.0,212.0,65.0,8.0
8055,92.0,212.0,203.0,66.0,51.0,54.08823529412621,113.0,42.0,1912.0,210.0,65.0,3.0
8056,93.0,211.0,200.0,64.0,51.0,37.567796610164805,113.0,5.0,1909.0,208.0,65.0,1.0
8057,94.0,211.0,201.0,65.0,52.0,0.0,275.0,39.0,1909.0,210.0,64.0,1.0
8058,94.0,209.0,194.0,62.0,52.0,0.0,336.0,23.0,1908.0,206.0,65.0,1.0
8059,92.0,210.0,197.0,63.0,52.0,0.0,335.0,20.0,1908.0,208.0,64.0,1.0
8060,91.0,210.0,195.0,63.0,52.0,0.0,257.0,19.0,1907.0,207.0,64.0,1.0
8061,93.0,210.0,196.0,62.0,52.0,0.0,113.0,13.0,1907.0,207.0,66.0,1.0
8062,93.0,209.0,193.0,62.0,51.0,0.0,106.0,0.0,1906.0,203.0,66.0,1.0
8063,94.0,210.0,200.0,63.0,49.0,0.0,106.0,0.0,1908.0,206.0,67.0,1.0
8064,95.0,209.0,196.0,61.0,48.0,0.9815598131098682,105.0,0.0,1908.0,201.0,67.0,1.0
8065,95.0,212.0,208.0,65.0,48.0,0.0,106.0,0.0,1909.0,208.0,66.0,1.0
8066,95.0,211.0,209.0,65.0,48.0,0.0,105.0,0.0,1909.0,207.0,65.0,1.0
8067,96.0,208.0,208.0,65.0,48.0,0.0,105.0,0.0,1909.0,208.0,65.0,1.0
8068,96.0,210.0,203.0,63.0,48.0,0.0,105.0,0.0,1907.0,207.0,65.0,1.0
8069,96.0,210.0,199.0,63.0,49.0,8.5,105.0,0.0,1906.0,209.0,64.0,1.0
8070,95.0,213.0,202.0,64.0,73.0,56.10999608493398,105.0,0.0,1905.0,210.0,65.0,1.0
8071,96.0,217.0,225.0,74.0,71.0,79.39495795729908,187.0,45.0,1905.0,229.0,65.0,1.0
8072,100.0,215.0,204.0,70.0,53.0,34.0,194.0,52.0,1904.0,222.0,65.0,1.0
8073,96.0,216.0,164.0,73.0,53.0,102.0,244.0,36.0,1903.0,223.0,65.0,5.0
8074,92.0,217.0,171.0,75.0,53.0,109.0,242.0,68.0,1906.0,224.0,63.0,10.0
8075,96.0,215.0,163.0,72.0,53.0,104.0,231.0,46.0,1907.0,216.0,62.0,14.0
8076,92.0,213.0,155.0,69.0,53.0,103.0,244.0,35.0,1906.0,205.0,62.0,17.0
8077,95.0,211.0,152.0,67.0,52.0,109.0,214.0,30.0,1906.0,199.0,62.0,16.0
8078,92.0,215.0,159.0,70.0,52.0,101.0,197.0,33.0,1907.0,206.0,61.0,11.0
8079,91.0,213.0,156.0,69.0,51.0,98.0,197.0,2.0,1906.0,203.0,62.0,4.0
8080,96.0,212.0,188.0,66.0,51.0,103.0,256.0,0.0,1906.0,198.0,64.0,1.0
8081,91.0,218.0,252.0,75.0,50.0,314.0,354.0,15.0,1906.0,218.0,64.0,0.0
8082,92.0,212.0,211.0,66.0,51.0,265.0,412.0,58.0,1905.0,200.0,63.0,0.0
8083,90.0,210.0,205.0,63.0,50.0,190.0,381.0,56.0,1905.0,194.0,64.0,0.0
8084,94.0,209.0,203.0,62.0,49.0,95.0,275.0,53.0,1905.0,192.0,63.0,0.0
8085,91.0,211.0,165.0,65.0,48.0,8.0,219.0,15.0,1905.0,199.0,64.0,0.0
8086,92.0,212.0,167.0,67.0,47.0,0.0,173.0,9.0,1903.0,202.0,64.0,0.0
8087,93.0,208.0,173.0,62.0,46.0,0.0,142.0,6.0,1905.0,196.0,64.0,0.0
8088,95.0,206.0,159.0,58.0,44.0,0.819521427154541,127.0,0.0,1908.0,187.0,64.0,0.0
8089,95.0,208.0,162.0,61.0,44.0,0.0,146.0,0.0,1907.0,194.0,64.0,0.0
8090,94.0,206.0,155.0,59.0,44.0,0.0,144.0,0.0,1905.0,188.0,65.0,0.0
8091,94.0,208.0,167.0,61.0,44.0,0.0,149.0,0.0,1905.0,195.0,64.0,0.0
8092,93.0,209.0,177.0,62.0,45.0,0.0,153.0,0.0,1906.0,199.0,64.0,0.0
8093,96.0,209.0,177.0,61.0,46.0,33.75,158.0,0.0,1904.0,199.0,64.0,0.0
8094,96.0,207.0,196.0,60.0,48.0,102.10943157730799,161.0,0.0,1905.0,199.0,64.0,0.0
8095,94.0,209.0,201.0,64.0,48.0,135.3854525952729,238.0,17.0,1904.0,203.0,64.0,0.0
8096,98.0,210.0,209.0,66.0,50.0,141.89132333742873,306.0,38.0,1902.0,203.0,63.0,1.0
8097,97.0,140.0,208.0,73.0,50.0,186.0,346.0,39.0,1902.0,202.0,61.0,5.0
8098,92.0,115.0,200.0,71.0,50.0,191.0,321.0,30.0,1902.0,194.0,59.0,18.0
8099,93.0,116.0,145.0,71.0,50.0,8.0,293.0,20.0,1894.0,192.0,59.0,35.0
8100,92.0,117.0,153.0,72.0,49.0,0.0,280.0,20.0,1896.0,197.0,60.0,39.0
8101,93.0,116.0,148.0,70.0,47.0,33.85542168674874,281.0,0.0,1901.0,188.0,61.0,44.0
8102,86.0,116.0,149.0,72.0,48.0,24.706798180937767,286.0,0.0,1897.0,190.0,62.0,37.0
8103,83.0,116.0,151.0,72.0,51.0,102.68382352942717,305.0,0.0,1888.0,191.0,61.0,18.0
8104,79.0,116.0,148.0,72.0,52.0,0.0,312.0,34.0,1886.0,193.0,61.0,3.0
8105,77.0,116.0,156.0,73.0,52.0,105.0,413.0,75.0,1882.0,195.0,61.0,0.0
8106,74.0,114.0,192.0,71.0,50.0,196.0,476.0,79.0,1886.0,193.0,62.0,0.0
8107,85.0,114.0,199.0,70.0,48.0,199.0,477.0,60.0,1888.0,191.0,62.0,0.0
8108,86.0,112.0,197.0,69.0,48.0,95.0,476.0,50.0,1891.0,190.0,63.0,0.0
8109,87.0,114.0,198.0,62.0,48.0,1.0,374.0,44.0,1894.0,190.0,62.0,0.0
8110,83.0,134.0,191.0,60.0,48.0,0.0,264.0,36.0,1895.0,187.0,63.0,0.0
8111,87.0,176.0,194.0,60.0,49.0,0.0,246.0,17.0,1895.0,189.0,63.0,0.0
8112,89.0,193.0,183.0,56.0,48.0,0.5098546207584178,239.0,6.0,1898.0,180.0,63.0,0.0
8113,85.0,204.0,157.0,59.0,48.0,0.0,249.0,0.0,1899.0,188.0,64.0,0.0
8114,86.0,205.0,184.0,60.0,48.0,0.0,249.0,0.0,1900.0,191.0,63.0,0.0
8115,83.0,204.0,176.0,59.0,48.0,0.0,247.0,7.0,1901.0,190.0,63.0,0.0
8116,87.0,203.0,163.0,57.0,48.0,3.5,244.0,1.0,1903.0,188.0,63.0,0.0
8117,86.0,206.0,188.0,59.0,48.0,43.0,236.0,0.0,1903.0,190.0,64.0,0.0
8118,84.0,206.0,191.0,59.0,51.0,95.21956765517325,238.0,0.0,1904.0,192.0,64.0,0.0
8119,84.0,206.0,196.0,62.0,52.0,129.75904068350792,238.0,1.0,1906.0,200.0,63.0,0.0
8120,86.0,210.0,210.0,67.0,53.0,0.0,390.0,31.0,1904.0,208.0,63.0,4.0
8121,86.0,206.0,192.0,62.0,52.0,191.0,371.0,16.0,1905.0,197.0,61.0,52.0
8122,83.0,205.0,188.0,60.0,52.0,162.0,373.0,19.0,1907.0,193.0,62.0,127.0
8123,88.0,203.0,181.0,57.0,51.0,118.39189787988244,366.0,15.0,1910.0,173.0,63.0,186.0
8124,88.0,204.0,181.0,57.0,49.0,112.79724198834992,355.0,12.0,1909.0,171.0,63.0,204.0
8125,89.0,205.0,189.0,59.0,48.0,53.495331414543216,358.0,0.0,1906.0,184.0,62.0,196.0
8126,88.0,204.0,183.0,56.0,48.0,44.92936169853101,354.0,0.0,1906.0,183.0,62.0,151.0
8127,88.0,205.0,190.0,61.0,47.0,109.72134095534261,353.0,0.0,1902.0,187.0,62.0,76.0
8128,88.0,204.0,185.0,59.0,47.0,154.897110885242,347.0,13.0,1902.0,184.0,63.0,12.0
8129,88.0,207.0,199.0,65.0,48.0,111.32172967696124,458.0,18.0,1901.0,191.0,64.0,0.0
8130,87.0,206.0,198.0,64.0,47.0,184.0,454.0,88.0,1901.0,189.0,64.0,0.0
8131,86.0,206.0,202.0,65.0,47.0,198.0,449.0,88.0,1903.0,196.0,64.0,0.0
8132,86.0,206.0,206.0,65.0,47.0,96.0,353.0,22.0,1904.0,197.0,63.0,0.0
8133,88.0,211.0,221.0,72.0,48.0,1.0,267.0,19.0,1904.0,210.0,64.0,0.0
8134,89.0,210.0,219.0,79.0,50.0,0.0,257.0,10.0,1905.0,207.0,65.0,0.0
8135,91.0,208.0,206.0,75.0,56.0,0.0,256.0,10.0,1907.0,201.0,65.0,0.0
8136,94.0,203.0,185.0,75.0,56.0,0.0,251.0,8.0,1911.0,195.0,65.0,0.0
8137,95.0,208.0,203.0,63.0,56.0,0.0,255.0,0.0,1910.0,190.0,65.0,0.0
8138,96.0,208.0,204.0,63.0,56.0,0.0,256.0,0.0,1910.0,185.0,65.0,0.0
8139,97.0,207.0,201.0,62.0,56.0,0.0,257.0,0.0,1911.0,184.0,66.0,0.0
8140,97.0,208.0,203.0,65.0,57.0,3.5,257.0,0.0,1912.0,187.0,65.0,0.0
8141,96.0,207.0,194.0,90.0,57.0,37.333333333333336,255.0,0.0,1910.0,185.0,65.0,0.0
8142,99.0,210.0,203.0,108.0,59.0,128.079291728689,256.0,0.0,1910.0,194.0,65.0,0.0
8143,99.0,209.0,199.0,112.0,75.0,0.0,258.0,19.0,1910.0,194.0,64.0,0.0
8144,98.0,210.0,208.0,123.0,60.0,101.0,334.0,26.0,1909.0,190.0,64.0,4.0
8145,97.0,210.0,205.0,146.0,60.0,192.0,393.0,31.0,1910.0,186.0,64.0,48.0
8146,98.0,208.0,196.0,148.0,59.0,87.0,388.0,35.0,1912.0,150.0,62.0,103.0
8147,98.0,207.0,187.0,146.0,61.0,75.0,370.0,27.0,1913.0,149.0,64.0,141.0
8148,99.0,206.0,188.0,136.0,71.0,69.0,354.0,18.0,1911.0,170.0,64.0,153.0
8149,99.0,205.0,184.0,106.0,74.0,45.93220338970423,332.0,0.0,1913.0,168.0,64.0,135.0
8150,100.0,207.0,201.0,127.0,77.0,83.13559322032961,346.0,0.0,1910.0,178.0,64.0,100.0
8151,99.0,208.0,202.0,149.0,73.0,0.0,319.0,0.0,1909.0,182.0,63.0,48.0
8152,97.0,209.0,208.0,161.0,70.0,1.0,324.0,0.0,1906.0,187.0,64.0,6.0
8153,98.0,212.0,222.0,175.0,60.0,215.0,365.0,41.0,1906.0,204.0,64.0,0.0
8154,97.0,210.0,213.0,176.0,60.0,192.0,382.0,104.0,1906.0,201.0,64.0,0.0
8155,96.0,207.0,205.0,174.0,60.0,144.0,411.0,80.0,1905.0,197.0,66.0,0.0
8156,95.0,206.0,200.0,158.0,61.0,98.0,359.0,20.0,1904.0,194.0,66.0,0.0
8157,93.0,210.0,217.0,162.0,62.0,0.0,281.0,23.0,1904.0,207.0,66.0,0.0
8158,92.0,207.0,200.0,132.0,61.0,0.0,235.0,0.0,1905.0,196.0,66.0,0.0
8159,94.0,207.0,197.0,119.0,58.0,0.0,231.0,0.0,1906.0,194.0,65.0,0.0
8160,96.0,206.0,192.0,105.0,58.0,0.18520452931099385,228.0,0.0,1907.0,189.0,64.0,0.0
8161,97.0,209.0,203.0,112.0,58.0,0.0,215.0,0.0,1907.0,202.0,65.0,0.0
8162,96.0,206.0,194.0,112.0,59.0,0.0,216.0,0.0,1907.0,195.0,66.0,0.0
8163,94.0,206.0,198.0,113.0,58.0,0.0,214.0,0.0,1907.0,197.0,65.0,0.0
8164,93.0,205.0,194.0,109.0,59.0,3.5,210.0,0.0,1908.0,195.0,64.0,0.0
8165,94.0,209.0,203.0,112.0,59.0,37.333333333333336,202.0,0.0,1905.0,205.0,64.0,0.0
8166,94.0,206.0,195.0,108.0,63.0,101.33990814350545,229.0,9.0,1905.0,204.0,64.0,0.0
8167,94.0,210.0,214.0,139.0,70.0,7.0,278.0,47.0,1908.0,213.0,64.0,0.0
8168,95.0,213.0,230.0,173.0,63.0,116.0,329.0,131.0,1907.0,223.0,66.0,1.0
8169,93.0,211.0,235.0,175.0,67.0,225.0,349.0,153.0,1907.0,213.0,66.0,2.0
8170,94.0,210.0,249.0,193.0,69.0,108.0,416.0,250.0,1909.0,222.0,66.0,6.0
8171,95.0,206.0,205.0,174.0,69.0,106.0,412.0,78.0,1911.0,202.0,64.0,10.0
8172,95.0,208.0,208.0,174.0,69.0,84.0,396.0,0.0,1911.0,206.0,64.0,14.0
8173,95.0,206.0,201.0,152.0,68.0,73.0,398.0,0.0,1909.0,202.0,64.0,13.0
8174,94.0,206.0,204.0,159.0,66.0,48.0,392.0,0.0,1907.0,204.0,64.0,10.0
8175,94.0,207.0,208.0,164.0,63.0,0.0,339.0,0.0,1906.0,204.0,65.0,7.0
8176,95.0,208.0,213.0,175.0,64.0,7.0,340.0,0.0,1905.0,210.0,65.0,2.0
8177,93.0,216.0,241.0,185.0,81.0,213.0,393.0,11.0,1905.0,225.0,66.0,1.0
8178,94.0,209.0,221.0,176.0,66.0,298.0,385.0,33.0,1905.0,213.0,67.0,1.0
8179,95.0,207.0,205.0,156.0,72.0,158.0,381.0,20.0,1904.0,207.0,67.0,0.0
8180,94.0,206.0,205.0,143.0,66.0,80.0,277.0,19.0,1905.0,205.0,66.0,0.0
8181,92.0,205.0,192.0,133.0,65.0,15.160804271697998,218.0,17.0,1907.0,201.0,67.0,0.0
8182,92.0,208.0,203.0,124.0,64.0,0.0,213.0,8.0,1906.0,202.0,67.0,0.0
8183,95.0,207.0,197.0,121.0,59.0,33.61922697766124,216.0,0.0,1903.0,199.0,67.0,0.0
8184,95.0,207.0,195.0,126.0,56.0,0.15700907463059277,218.0,0.0,1904.0,189.0,68.0,0.0
8185,95.0,207.0,197.0,137.0,57.0,0.0,199.0,0.0,1904.0,196.0,67.0,0.0
8186,95.0,206.0,193.0,124.0,57.0,0.0,197.0,0.0,1903.0,194.0,66.0,0.0
8187,94.0,206.0,192.0,118.0,57.0,0.0,195.0,0.0,1903.0,194.0,63.0,0.0
8188,94.0,206.0,192.0,109.0,58.0,3.5,197.0,0.0,1904.0,196.0,63.0,0.0
8189,95.0,207.0,191.0,107.0,61.0,37.5,200.0,0.0,1903.0,198.0,66.0,0.0
8190,94.0,210.0,201.0,113.0,66.0,76.15722647791654,203.0,0.0,1904.0,204.0,65.0,0.0
8191,94.0,208.0,202.0,117.0,63.0,55.7176826922223,202.0,0.0,1905.0,205.0,65.0,0.0
8192,94.0,207.0,199.0,115.0,63.0,0.0,211.0,0.0,1905.0,201.0,66.0,0.0
8193,94.0,208.0,200.0,120.0,64.0,0.0,208.0,0.0,1908.0,200.0,66.0,3.0
8194,93.0,208.0,200.0,155.0,59.0,0.0,229.0,17.0,1905.0,197.0,66.0,18.0
8195,94.0,206.0,189.0,118.0,57.0,81.0,219.0,19.0,1903.0,194.0,66.0,46.0
8196,95.0,207.0,198.0,134.0,57.0,97.0,280.0,20.0,1900.0,196.0,65.0,40.0
8197,94.0,207.0,198.0,127.0,57.0,1.0,273.0,21.0,1897.0,193.0,66.0,44.0
8198,94.0,208.0,202.0,126.0,56.0,0.0,266.0,19.0,1895.0,194.0,64.0,35.0
8199,95.0,206.0,195.0,116.0,57.0,0.0,217.0,14.0,1895.0,192.0,66.0,19.0
8200,96.0,205.0,193.0,111.0,55.0,48.14096623566002,226.0,13.0,1895.0,195.0,66.0,4.0
8201,94.0,207.0,198.0,114.0,56.0,97.0,301.0,14.0,1893.0,200.0,64.0,0.0
8202,92.0,206.0,203.0,130.0,56.0,93.0,356.0,53.0,1893.0,201.0,64.0,0.0
8203,91.0,207.0,199.0,138.0,55.0,88.0,350.0,49.0,1896.0,201.0,66.0,0.0
8204,90.0,207.0,195.0,133.0,55.0,84.0,226.0,18.0,1901.0,200.0,67.0,0.0
8205,89.0,207.0,199.0,129.0,55.0,1.0,219.0,9.0,1900.0,200.0,66.0,0.0
8206,94.0,208.0,208.0,128.0,54.0,0.0,201.0,0.0,1898.0,204.0,68.0,0.0
8207,99.0,204.0,196.0,113.0,53.0,18.533061594202763,190.0,0.0,1898.0,196.0,67.0,0.0
8208,94.0,205.0,195.0,105.0,52.0,0.23387858832368025,189.0,0.0,1898.0,196.0,66.0,0.0
8209,95.0,205.0,190.0,105.0,53.0,0.0,189.0,0.0,1901.0,193.0,65.0,0.0
8210,92.0,206.0,194.0,106.0,53.0,0.0,192.0,0.0,1900.0,194.0,65.0,0.0
8211,90.0,206.0,195.0,105.0,54.0,0.0,183.0,0.0,1901.0,193.0,60.0,0.0
8212,91.0,205.0,190.0,104.0,53.0,7.0,174.0,0.0,1902.0,193.0,62.0,0.0
8213,91.0,206.0,190.0,104.0,53.0,46.4,173.0,0.0,1901.0,206.0,65.0,0.0
8214,90.0,205.0,189.0,104.0,56.0,59.38798095792299,177.0,0.0,1900.0,216.0,65.0,0.0
8215,90.0,204.0,186.0,103.0,57.0,20.999543723007264,180.0,0.0,1901.0,217.0,66.0,0.0
8216,91.0,204.0,185.0,100.0,58.0,25.361865293700248,180.0,0.0,1902.0,213.0,66.0,1.0
8217,89.0,205.0,189.0,107.0,58.0,22.420762479305267,196.0,0.0,1904.0,217.0,66.0,5.0
8218,92.0,205.0,190.0,113.0,60.0,0.0,228.0,14.0,1903.0,214.0,66.0,17.0
8219,92.0,207.0,193.0,116.0,60.0,0.0,297.0,19.0,1902.0,217.0,65.0,29.0
8220,93.0,207.0,195.0,123.0,60.0,36.387214184040204,289.0,21.0,1901.0,211.0,66.0,28.0
8221,95.0,206.0,193.0,127.0,56.0,22.8783989995718,292.0,21.0,1907.0,211.0,66.0,32.0
8222,94.0,207.0,195.0,120.0,54.0,56.19560338484189,288.0,17.0,1918.0,214.0,67.0,25.0
8223,92.0,206.0,193.0,123.0,54.0,80.36452497541904,286.0,18.0,1918.0,213.0,66.0,10.0
8224,94.0,207.0,195.0,117.0,55.0,63.810787200927734,299.0,24.0,1916.0,214.0,66.0,2.0
8225,93.0,206.0,195.0,129.0,56.0,75.0,326.0,23.0,1914.0,218.0,65.0,0.0
8226,93.0,206.0,193.0,123.0,55.0,70.0,377.0,25.0,1912.0,219.0,66.0,0.0
8227,93.0,206.0,197.0,119.0,55.0,0.0,382.0,40.0,1914.0,215.0,66.0,0.0
8228,94.0,207.0,199.0,129.0,55.0,0.0,366.0,47.0,1915.0,223.0,65.0,0.0
8229,94.0,206.0,198.0,121.0,55.0,0.0,330.0,10.0,1914.0,219.0,65.0,0.0
8230,92.0,206.0,198.0,110.0,55.0,0.0,259.0,0.0,1916.0,218.0,66.0,0.0
8231,93.0,205.0,198.0,107.0,53.0,17.62342635728419,223.0,0.0,1920.0,216.0,66.0,0.0
8232,94.0,205.0,196.0,106.0,50.0,0.2792182618904917,224.0,0.0,1919.0,212.0,67.0,0.0
8233,92.0,204.0,195.0,108.0,51.0,0.0,197.0,0.0,1917.0,214.0,65.0,0.0
8234,92.0,204.0,196.0,107.0,51.0,0.0,200.0,0.0,1916.0,214.0,64.0,0.0
8235,89.0,203.0,195.0,104.0,52.0,0.0,195.0,0.0,1917.0,212.0,63.0,0.0
8236,92.0,201.0,184.0,101.0,52.0,0.0,179.0,0.0,1919.0,208.0,62.0,0.0
8237,93.0,200.0,181.0,100.0,58.0,53.75,192.0,0.0,1918.0,211.0,61.0,0.0
8238,93.0,199.0,178.0,99.0,62.0,73.10355964440714,194.0,0.0,1918.0,214.0,63.0,0.0
8239,92.0,207.0,204.0,116.0,67.0,60.82523132080678,207.0,4.0,1917.0,221.0,64.0,0.0
8240,91.0,207.0,206.0,128.0,63.0,1.0,283.0,94.0,1919.0,223.0,64.0,1.0
8241,90.0,205.0,201.0,132.0,65.0,93.0,364.0,62.0,1919.0,215.0,62.0,19.0
8242,91.0,204.0,195.0,126.0,65.0,75.0,379.0,47.0,1921.0,214.0,62.0,77.0
8243,93.0,202.0,187.0,103.0,63.0,2.0,347.0,17.0,1924.0,211.0,62.0,114.0
8244,94.0,204.0,192.0,105.0,62.0,71.0,283.0,16.0,1920.0,212.0,63.0,131.0
8245,94.0,204.0,188.0,104.0,62.0,71.0,288.0,17.0,1918.0,211.0,62.0,120.0
8246,93.0,205.0,192.0,106.0,62.0,71.0,284.0,15.0,1918.0,213.0,63.0,71.0
8247,94.0,205.0,198.0,112.0,60.0,88.57142857142026,356.0,18.0,1918.0,216.0,64.0,43.0
8248,94.0,206.0,199.0,135.0,61.0,1.0,357.0,20.0,1918.0,216.0,66.0,10.0
8249,93.0,207.0,205.0,147.0,62.0,190.0,393.0,25.0,1918.0,222.0,66.0,3.0
8250,93.0,210.0,215.0,159.0,64.0,200.0,413.0,86.0,1918.0,228.0,66.0,3.0
8251,94.0,207.0,209.0,155.0,64.0,193.0,415.0,71.0,1918.0,224.0,65.0,0.0
8252,95.0,207.0,208.0,153.0,66.0,105.0,394.0,71.0,1920.0,221.0,67.0,0.0
8253,97.0,205.0,193.0,125.0,66.0,1.0,355.0,28.0,1922.0,218.0,68.0,0.0
8254,96.0,207.0,202.0,122.0,65.0,57.20774096778382,245.0,15.0,1923.0,222.0,67.0,0.0
8255,96.0,207.0,202.0,119.0,59.0,27.734205177703643,251.0,0.0,1925.0,217.0,67.0,0.0
8256,94.0,206.0,197.0,111.0,58.0,0.20530768953025103,248.0,0.0,1927.0,212.0,66.0,0.0
8257,93.0,205.0,194.0,114.0,57.0,0.0,238.0,0.0,1929.0,213.0,67.0,0.0
