,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
6556,38.0,42.0,0.0,30.0,25.0,0.0,18.0,128.0
6557,38.0,42.0,0.0,30.0,25.0,0.0,18.0,115.0
6558,38.0,42.0,351.0,53.0,25.0,5.0,18.0,94.0
6559,36.0,41.0,412.0,52.0,25.0,16.0,17.0,47.0
6560,32.0,42.0,385.0,32.0,24.0,29.0,18.0,12.0
6561,30.0,42.0,381.0,32.0,25.0,38.0,18.0,10.0
6562,34.0,42.0,340.0,32.0,24.0,38.0,18.0,16.0
6563,37.0,43.0,373.0,32.0,24.0,39.0,17.0,22.0
6564,36.0,43.0,355.0,32.0,24.0,36.0,17.0,21.0
6565,37.0,43.0,365.0,32.0,24.0,30.0,17.0,17.0
6566,37.0,43.0,369.0,52.0,25.0,27.0,17.0,12.0
6567,35.0,43.0,358.0,32.0,24.0,13.0,18.0,8.0
6568,39.0,43.0,355.0,32.0,24.0,4.0,18.0,8.0
6569,40.0,43.0,379.0,32.0,24.0,0.0,18.0,12.0
6570,39.0,44.0,374.0,32.0,23.0,0.0,18.0,16.0
6571,39.0,44.0,375.0,53.0,23.0,0.0,18.0,12.0
6572,40.0,44.0,0.0,40.0,23.0,0.0,18.0,12.0
6573,39.0,44.0,0.0,30.0,23.0,0.0,18.0,10.0
6574,38.0,44.0,0.0,51.0,23.0,0.0,18.0,12.0
6575,38.0,44.0,0.0,30.0,23.0,0.0,18.0,13.0
6576,38.0,44.0,0.0,30.0,22.0,0.0,19.0,16.0
6577,38.0,44.0,0.0,30.0,22.0,0.0,19.0,24.0
6578,38.0,44.0,0.0,30.0,22.0,0.0,19.0,34.0
6579,38.0,44.0,0.0,30.0,22.0,0.0,19.0,53.0
6580,39.0,44.0,1.0,30.0,22.0,0.0,18.0,56.0
6581,40.0,44.0,200.0,54.0,23.0,0.0,18.0,51.0
6582,39.0,44.0,387.0,32.0,24.0,3.0,18.0,60.0
6583,38.0,45.0,382.0,32.0,24.0,7.0,18.0,63.0
6584,39.0,45.0,167.0,32.0,25.0,17.0,18.0,92.0
6585,39.0,45.0,161.0,32.0,24.0,33.0,17.0,138.0
6586,39.0,45.0,162.0,32.0,24.0,31.0,17.0,155.0
6587,38.0,45.0,350.0,32.0,24.0,22.0,17.0,154.0
6588,38.0,44.0,332.0,30.0,25.0,24.0,18.0,161.0
6589,38.0,44.0,257.0,31.0,24.0,16.0,18.0,278.0
6590,38.0,44.0,136.0,31.0,23.0,24.0,18.0,290.0
6591,38.0,43.0,91.0,55.0,23.0,11.0,18.0,308.0
6592,38.0,43.0,94.0,55.0,22.0,2.0,18.0,293.0
6593,39.0,43.0,130.0,31.0,22.0,0.0,18.0,305.0
6594,39.0,44.0,96.0,54.0,22.0,0.0,18.0,355.0
6595,39.0,44.0,0.0,30.0,22.0,0.0,18.0,376.0
6596,38.0,44.0,0.0,29.0,21.0,0.0,18.0,427.0
6597,38.0,43.0,0.0,29.0,14.0,0.0,18.0,432.0
6598,37.0,43.0,0.0,29.0,2.0,0.0,18.0,451.0
6599,37.0,43.0,0.0,29.0,2.0,0.0,17.0,416.0
6600,37.0,43.0,0.0,29.0,5.0,0.0,17.0,391.0
6601,37.0,43.0,0.0,41.0,14.0,0.0,16.0,389.0
6602,37.0,43.0,0.0,41.0,19.0,0.0,15.0,313.0
6603,37.0,43.0,0.0,28.0,21.0,0.0,15.0,228.0
6604,38.0,43.0,0.0,28.0,22.0,0.0,15.0,340.0
6605,38.0,43.0,144.0,33.0,22.0,0.0,15.0,334.0
6606,36.0,44.0,137.0,53.0,22.0,1.0,14.0,308.0
6607,35.0,44.0,311.0,30.0,22.0,4.0,14.0,226.0
6608,35.0,44.0,268.0,30.0,22.0,8.0,14.0,252.0
6609,36.0,43.0,414.0,48.0,22.0,8.0,14.0,225.0
6610,36.0,43.0,306.0,49.0,21.0,9.0,14.0,186.0
6611,35.0,43.0,261.0,56.0,21.0,13.0,14.0,192.0
6612,35.0,44.0,201.0,56.0,22.0,14.0,14.0,178.0
6613,35.0,44.0,129.0,55.0,21.0,14.0,14.0,213.0
6614,37.0,44.0,90.0,56.0,22.0,11.0,14.0,268.0
6615,38.0,43.0,62.0,32.0,21.0,8.0,15.0,365.0
6616,39.0,43.0,182.0,31.0,22.0,2.0,15.0,456.0
6617,39.0,43.0,193.0,31.0,21.0,0.0,15.0,468.0
6618,40.0,44.0,196.0,44.0,21.0,0.0,16.0,464.0
6619,39.0,44.0,1.0,48.0,21.0,0.0,15.0,458.0
6620,40.0,44.0,68.0,30.0,21.0,0.0,15.0,430.0
6621,39.0,44.0,1.0,40.0,20.0,0.0,14.0,406.0
6622,39.0,44.0,0.0,30.0,21.0,0.0,14.0,346.0
6623,39.0,44.0,0.0,29.0,21.0,0.0,14.0,301.0
6624,39.0,44.0,0.0,36.0,21.0,0.0,14.0,315.0
6625,39.0,44.0,0.0,52.0,21.0,0.0,14.0,271.0
6626,39.0,44.0,0.0,29.0,21.0,0.0,14.0,313.0
6627,39.0,44.0,0.0,29.0,22.0,0.0,14.0,210.0
6628,40.0,44.0,0.0,29.0,22.0,0.0,14.0,158.0
6629,40.0,44.0,1.0,30.0,22.0,0.0,14.0,195.0
6630,40.0,44.0,366.0,45.0,22.0,5.0,14.0,269.0
6631,40.0,45.0,398.0,54.0,22.0,16.0,14.0,165.0
6632,40.0,45.0,400.0,54.0,23.0,26.0,15.0,123.0
6633,39.0,45.0,361.0,52.0,23.0,36.0,15.0,92.0
6634,39.0,45.0,361.0,52.0,23.0,38.0,16.0,110.0
6635,39.0,45.0,401.0,54.0,22.0,31.0,15.0,161.0
6636,39.0,45.0,375.0,49.0,22.0,34.0,15.0,179.0
6637,39.0,45.0,334.0,42.0,22.0,33.0,16.0,196.0
6638,39.0,44.0,321.0,31.0,22.0,29.0,15.0,175.0
6639,39.0,44.0,330.0,34.0,22.0,15.0,15.0,171.0
6640,39.0,44.0,347.0,43.0,22.0,3.0,16.0,158.0
6641,39.0,44.0,384.0,54.0,22.0,0.0,17.0,112.0
6642,39.0,45.0,375.0,49.0,22.0,0.0,17.0,107.0
6643,37.0,45.0,364.0,49.0,22.0,0.0,17.0,99.0
6644,39.0,45.0,1.0,29.0,22.0,0.0,17.0,68.0
6645,39.0,45.0,0.0,29.0,22.0,0.0,15.0,86.0
6646,39.0,44.0,0.0,29.0,22.0,0.0,15.0,137.0
6647,39.0,44.0,0.0,28.0,22.0,0.0,15.0,163.0
6648,39.0,44.0,0.0,28.0,23.0,0.0,14.0,155.0
6649,39.0,44.0,0.0,28.0,23.0,0.0,14.0,185.0
6650,38.0,44.0,0.0,28.0,23.0,0.0,14.0,206.0
6651,39.0,44.0,0.0,28.0,22.0,0.0,14.0,250.0
6652,39.0,45.0,0.0,27.0,23.0,0.0,15.0,280.0
6653,39.0,45.0,60.0,27.0,23.0,0.0,15.0,274.0
6654,39.0,45.0,164.0,27.0,23.0,1.0,15.0,288.0
6655,38.0,45.0,335.0,27.0,23.0,4.0,15.0,309.0
6656,39.0,45.0,346.0,28.0,24.0,7.0,15.0,312.0
6657,40.0,45.0,345.0,27.0,24.0,10.0,15.0,338.0
6658,42.0,45.0,196.0,33.0,24.0,25.0,15.0,347.0
6659,42.0,45.0,199.0,41.0,25.0,20.0,14.0,327.0
6660,41.0,45.0,197.0,34.0,25.0,13.0,14.0,294.0
6661,42.0,45.0,188.0,28.0,25.0,10.0,14.0,314.0
6662,41.0,45.0,194.0,28.0,24.0,7.0,15.0,313.0
6663,42.0,45.0,186.0,28.0,23.0,4.0,15.0,296.0
6664,41.0,45.0,183.0,28.0,22.0,2.0,15.0,279.0
6665,41.0,45.0,336.0,28.0,22.0,0.0,15.0,249.0
6666,42.0,45.0,322.0,27.0,22.0,0.0,15.0,194.0
6667,41.0,45.0,162.0,27.0,21.0,0.0,15.0,210.0
6668,42.0,45.0,1.0,27.0,22.0,0.0,15.0,212.0
6669,41.0,45.0,0.0,27.0,21.0,0.0,15.0,208.0
6670,43.0,45.0,0.0,27.0,21.0,0.0,15.0,269.0
6671,44.0,45.0,0.0,27.0,21.0,0.0,15.0,305.0
6672,44.0,45.0,0.0,27.0,21.0,0.0,15.0,306.0
6673,44.0,45.0,0.0,27.0,21.0,0.0,14.0,283.0
6674,44.0,45.0,0.0,27.0,21.0,0.0,15.0,265.0
6675,44.0,45.0,0.0,27.0,21.0,0.0,15.0,240.0
6676,44.0,45.0,0.0,27.0,21.0,0.0,14.0,230.0
6677,44.0,46.0,0.0,27.0,21.0,0.0,16.0,250.0
6678,45.0,45.0,0.0,27.0,21.0,4.0,17.0,259.0
6679,44.0,45.0,167.0,27.0,21.0,11.0,18.0,199.0
6680,46.0,45.0,372.0,28.0,21.0,24.0,18.0,143.0
6681,45.0,44.0,339.0,29.0,21.0,35.0,18.0,122.0
6682,45.0,44.0,346.0,28.0,21.0,39.0,17.0,125.0
6683,44.0,44.0,248.0,29.0,21.0,40.0,17.0,136.0
6684,45.0,44.0,143.0,29.0,21.0,41.0,17.0,168.0
6685,45.0,44.0,0.0,29.0,21.0,36.0,16.0,162.0
6686,44.0,44.0,0.0,28.0,21.0,27.0,16.0,131.0
6687,44.0,44.0,0.0,28.0,22.0,13.0,16.0,127.0
6688,44.0,44.0,191.0,31.0,21.0,3.0,16.0,159.0
6689,44.0,44.0,173.0,37.0,21.0,0.0,17.0,183.0
6690,44.0,44.0,166.0,33.0,21.0,0.0,17.0,208.0
6691,43.0,44.0,95.0,28.0,21.0,0.0,16.0,247.0
6692,44.0,45.0,0.0,28.0,21.0,0.0,16.0,243.0
6693,44.0,45.0,0.0,28.0,21.0,0.0,16.0,236.0
6694,44.0,45.0,0.0,28.0,21.0,0.0,16.0,220.0
6695,43.0,45.0,0.0,28.0,21.0,0.0,16.0,166.0
6696,44.0,45.0,0.0,28.0,21.0,0.0,16.0,124.0
6697,44.0,45.0,0.0,28.0,21.0,0.0,17.0,87.0
6698,44.0,46.0,0.0,28.0,21.0,0.0,16.0,72.0
6699,44.0,46.0,0.0,28.0,21.0,0.0,16.0,59.0
6700,44.0,46.0,0.0,29.0,21.0,0.0,16.0,62.0
6701,44.0,45.0,0.0,29.0,21.0,0.0,17.0,72.0
6702,44.0,45.0,0.0,29.0,21.0,2.0,17.0,67.0
6703,44.0,45.0,0.0,29.0,21.0,4.0,18.0,50.0
6704,45.0,45.0,0.0,29.0,22.0,10.0,18.0,29.0
6705,45.0,45.0,0.0,29.0,21.0,11.0,18.0,23.0
6706,44.0,45.0,0.0,29.0,21.0,14.0,18.0,22.0
6707,44.0,44.0,0.0,29.0,21.0,13.0,17.0,26.0
6708,44.0,44.0,81.0,29.0,21.0,14.0,17.0,52.0
6709,44.0,44.0,98.0,29.0,21.0,12.0,17.0,136.0
6710,44.0,44.0,0.0,29.0,21.0,9.0,18.0,218.0
6711,44.0,44.0,0.0,29.0,22.0,3.0,18.0,267.0
6712,45.0,44.0,49.0,31.0,22.0,2.0,18.0,253.0
6713,45.0,45.0,361.0,52.0,22.0,0.0,18.0,295.0
6714,45.0,45.0,380.0,52.0,22.0,0.0,18.0,245.0
6715,44.0,45.0,346.0,52.0,22.0,0.0,18.0,189.0
6716,45.0,46.0,199.0,33.0,22.0,0.0,18.0,143.0
6717,45.0,46.0,1.0,29.0,21.0,0.0,17.0,99.0
6718,44.0,46.0,0.0,29.0,22.0,0.0,16.0,70.0
6719,44.0,46.0,0.0,29.0,21.0,0.0,16.0,47.0
6720,41.0,47.0,0.0,29.0,21.0,0.0,16.0,51.0
6721,44.0,47.0,0.0,30.0,21.0,0.0,16.0,44.0
6722,45.0,46.0,0.0,30.0,22.0,0.0,17.0,31.0
6723,45.0,46.0,0.0,30.0,21.0,0.0,17.0,23.0
6724,46.0,47.0,0.0,29.0,22.0,0.0,17.0,15.0
6725,47.0,47.0,0.0,31.0,22.0,0.0,17.0,10.0
6726,48.0,47.0,348.0,53.0,22.0,1.0,18.0,21.0
6727,47.0,47.0,329.0,52.0,22.0,8.0,17.0,40.0
6728,48.0,47.0,294.0,52.0,22.0,17.0,17.0,69.0
6729,47.0,47.0,327.0,54.0,23.0,24.0,17.0,62.0
6730,47.0,46.0,218.0,52.0,22.0,35.0,17.0,83.0
6731,46.0,46.0,219.0,52.0,22.0,41.0,17.0,111.0
6732,47.0,46.0,228.0,52.0,21.0,37.0,16.0,113.0
6733,46.375,46.0,255.46987951807387,52.09638554216866,21.022727272473276,27.6323529407382,16.91911764705887,114.85372924804688
6734,46.0,46.0,327.0,53.0,21.0,20.0,17.0,95.0
6735,45.82759171538055,45.381026825576555,224.8785755634308,42.67179393488914,21.49757554629439,15.436316013336182,16.908655945473583,160.32629227638245
6736,45.330259276201105,45.05700225569308,223.2443380355835,37.49765509366989,21.589785803183478,11.32451458927244,17.365051943594153,159.72621032968163
6737,45.14425262130575,45.292213290929794,194.05963230133057,36.16034948825836,21.70881407956189,9.461888954043388,17.781492066480638,168.48675966262817
6738,45.28304021017297,45.43175056576729,130.75119251308934,32.81574994009327,21.563977255063946,2.1234907280886546,17.471401420354596,202.45128208957613
6739,45.44531768486502,45.598129246383905,165.99870443344116,32.95783230662346,21.45876269274163,0.32984190061688423,17.24965149536729,199.73282670974731
6740,45.073928454242285,45.78476379439235,190.49216318130493,33.812529027462006,21.281187669897918,0.0,16.917607486248016,193.58988237380981
6741,44.6273977458477,45.93395723466182,71.56922245025635,33.781202775886186,21.244137274101377,0.0,17.069775473326445,193.92804622650146
6742,44.6154790102737,46.08033939450979,59.99123954772949,31.19811123609543,21.132929537445307,0.0,16.826152563095093,188.46484565734863
6743,44.77678046748042,46.16204859036952,25.092284099740937,29.99862447817506,21.240554478480036,0.0,16.616439312696457,145.22563780844212
6744,44.83960345552805,46.08654569065682,0.021045282266108134,29.670547449032398,21.141209539540412,0.0,16.442416491725453,159.5564339980483
6745,44.79569557804959,46.23906157180572,0.0,29.56293683809599,21.173615197690445,0.0,16.395619580114726,147.07789838314056
6746,45.59503204678185,46.390292474141006,0.0,29.745138263329864,21.219484601169825,0.0,16.2048629343044,126.83407878875732
6747,46.215024987002835,46.44230769230769,64.60461205989122,32.16388607365661,21.28192753881848,0.33495794082886476,16.822865813970566,136.3293707370758
6748,47.0,47.0,0.0,29.0,21.0,0.0,16.0,186.0
6749,46.36014661937952,46.350932985253166,174.03576707839966,34.0987851023674,21.368855375796556,3.0527175664901733,16.65185249942442,137.44586123153567
6750,46.544167109779664,46.490968606161914,195.36309641599655,34.868375062942505,21.469358417752034,7.609899029497001,16.815071713432644,156.9202969665639
6751,46.0,46.0,327.0,30.0,21.0,5.0,17.0,178.0
6752,46.348661413416266,45.95291499015494,238.33246161067655,35.19906721095322,21.514391764998436,22.843891069293022,16.974099252209385,160.79230713658035
6753,46.0,46.0,327.0,31.0,22.0,34.0,17.0,186.0
6754,46.0,45.491566265060214,325.42857142857974,29.664705882352905,22.10762047767639,40.24495887756348,16.5,195.01443418301642
6755,46.0,45.0,321.0,29.0,22.0,42.0,16.0,204.0
6756,46.0,45.0,328.0,30.0,22.0,40.0,17.0,189.0
6757,46.0,45.0,168.0,29.0,22.0,35.0,16.0,166.0
6758,45.0,45.0,0.0,29.0,22.0,27.0,17.0,153.0
6759,46.0,45.0,0.0,30.0,22.0,12.0,17.0,144.0
6760,46.0,45.0,309.0,31.0,22.0,2.0,17.0,159.0
6761,46.0,46.0,321.0,30.0,21.0,0.0,17.0,209.0
6762,45.0,46.0,321.0,30.0,21.0,0.0,18.0,258.0
6763,45.0,46.0,146.0,30.0,21.0,0.0,18.0,284.0
6764,47.0,46.0,0.0,29.0,21.0,0.0,18.0,322.0
6765,46.0,46.0,0.0,29.0,21.0,0.0,17.0,314.0
6766,45.0,46.0,0.0,30.0,21.0,0.0,16.0,282.0
6767,45.0,46.0,0.0,30.0,21.0,0.0,16.0,250.0
6768,45.0,46.0,0.0,30.0,21.0,0.0,16.0,209.0
6769,45.0,46.0,0.0,30.0,21.0,0.0,16.0,200.0
6770,45.0,46.0,0.0,29.0,21.0,0.0,16.0,211.0
6771,45.0,46.0,0.0,29.0,21.0,0.0,16.0,223.0
6772,46.0,46.0,0.0,30.0,21.0,0.0,17.0,198.0
6773,47.0,46.0,0.0,30.0,21.0,0.0,18.0,196.0
6774,47.0,46.0,357.0,30.0,21.0,2.0,17.0,176.0
6775,45.0,46.0,328.0,31.0,21.0,7.0,17.0,157.0
6776,46.0,46.0,338.0,30.0,21.0,15.0,16.0,109.0
6777,45.0,45.0,357.0,31.0,21.0,32.0,16.0,87.0
6778,45.0,45.0,356.0,30.0,21.0,38.0,16.0,84.0
6779,45.0,45.0,356.0,30.0,21.0,39.0,16.0,85.0
6780,45.0,45.0,357.0,30.0,22.0,38.0,16.0,81.0
6781,45.0,44.0,322.0,31.0,22.0,34.0,15.0,65.0
6782,46.0,44.0,35.0,26.0,22.0,22.0,15.0,50.0
6783,50.0,44.0,0.0,32.0,22.0,11.0,16.0,37.0
6784,51.0,45.0,62.0,32.0,22.0,2.0,16.0,34.0
6785,50.0,45.0,368.0,31.0,22.0,0.0,17.0,22.0
6786,50.0,46.0,353.0,31.0,23.0,0.0,17.0,14.0
6787,50.0,46.0,172.0,30.0,22.0,0.0,17.0,8.0
6788,51.0,46.0,0.0,31.0,22.0,0.0,17.0,6.0
6789,51.0,47.0,0.0,31.0,23.0,0.0,17.0,6.0
6790,51.0,47.0,0.0,31.0,22.0,0.0,17.0,5.0
6791,50.0,47.0,0.0,30.0,22.0,0.0,17.0,3.0
6792,50.0,47.0,0.0,30.0,23.0,0.0,17.0,7.0
6793,50.0,47.0,0.0,30.0,23.0,0.0,17.0,22.0
6794,50.0,47.0,0.0,30.0,22.0,0.0,17.0,35.0
6795,50.0,47.0,0.0,30.0,22.0,0.0,17.0,55.0
6796,51.0,47.0,0.0,30.0,22.0,0.0,17.0,87.0
6797,51.0,47.0,0.0,30.0,23.0,0.0,17.0,122.0
6798,52.0,47.0,0.0,53.0,23.0,3.0,18.0,151.0
6799,50.0,47.0,351.0,53.0,23.0,10.0,17.0,137.0
6800,50.0,46.0,343.0,53.0,24.0,24.0,17.0,85.0
6801,50.0,46.0,355.0,60.0,24.0,33.0,16.0,39.0
6802,50.0,45.0,175.0,53.0,24.0,38.0,16.0,20.0
6803,50.0,45.0,181.0,53.0,23.0,40.0,15.0,24.0
6804,50.0,45.0,1.0,54.0,22.0,39.0,14.0,28.0
6805,49.0,44.0,0.0,54.0,22.0,34.0,13.0,47.0
6806,49.0,45.0,0.0,54.0,22.0,22.0,13.0,63.0
6807,49.0,22.0,0.0,55.0,23.0,10.0,13.0,97.0
6808,49.0,14.0,0.0,49.0,22.0,0.0,14.0,160.0
6809,50.0,14.0,167.0,55.0,22.0,0.0,15.0,251.0
6810,49.0,14.0,161.0,55.0,22.0,0.0,15.0,307.0
6811,46.0,14.0,0.0,54.0,22.0,0.0,17.0,312.0
6812,45.0,14.0,0.0,31.0,22.0,0.0,17.0,288.0
6813,44.0,14.0,0.0,31.0,21.0,0.0,16.0,284.0
6814,43.0,14.0,0.0,31.0,22.0,0.0,15.0,272.0
6815,43.0,14.0,0.0,31.0,22.0,0.0,15.0,271.0
6816,44.0,14.0,0.0,31.0,22.0,0.0,15.0,274.0
6817,44.0,14.0,0.0,31.0,22.0,0.0,15.0,254.0
6818,43.0,14.0,0.0,30.0,22.0,0.0,15.0,258.0
6819,44.0,14.0,0.0,31.0,22.0,0.0,15.0,241.0
6820,45.0,14.0,0.0,31.0,23.0,0.0,16.0,227.0
6821,46.0,14.0,0.0,31.0,24.0,0.0,17.0,209.0
6822,46.0,15.0,361.0,32.0,25.0,3.0,17.0,206.0
6823,45.0,14.0,383.0,32.0,24.0,9.0,17.0,172.0
6824,45.0,14.0,402.0,31.0,23.0,28.0,16.0,111.0
6825,44.0,14.0,422.0,32.0,23.0,35.0,16.0,74.0
6826,44.0,14.0,391.0,32.0,23.0,40.0,16.0,60.0
6827,43.0,14.0,323.0,31.0,21.0,41.0,15.0,75.0
6828,42.0,14.0,245.0,32.0,21.0,38.0,14.0,84.0
6829,42.0,14.0,249.0,32.0,21.0,32.0,14.0,86.0
6830,42.0,14.0,198.0,31.0,21.0,21.0,14.0,88.0
6831,42.0,14.0,2.0,31.0,21.0,9.0,14.0,114.0
6832,42.0,14.0,362.0,31.0,21.0,0.0,14.0,181.0
6833,42.0,14.0,355.0,31.0,21.0,0.0,16.0,262.0
6834,43.0,14.0,81.0,31.0,21.0,0.0,16.0,295.0
6835,42.0,14.0,97.0,32.0,21.0,0.0,16.0,252.0
6836,43.0,14.0,0.0,30.0,21.0,0.0,16.0,212.0
6837,42.0,14.0,0.0,30.0,21.0,0.0,16.0,186.0
6838,42.0,14.0,0.0,30.0,21.0,0.0,15.0,170.0
6839,42.0,14.0,0.0,29.0,21.0,0.0,15.0,144.0
6840,42.0,14.0,0.0,29.0,21.0,0.0,16.0,152.0
6841,42.0,14.0,0.0,30.0,22.0,0.0,16.0,154.0
6842,43.0,14.0,0.0,29.0,22.0,0.0,16.0,155.0
6843,43.0,14.0,0.0,29.0,22.0,0.0,16.0,145.0
6844,44.0,14.0,0.0,29.0,21.0,0.0,16.0,124.0
6845,44.0,14.0,0.0,29.0,21.0,0.0,17.0,89.0
6846,44.0,14.0,0.0,29.0,22.0,1.0,18.0,77.0
6847,45.0,14.0,0.0,29.0,23.0,5.0,18.0,75.0
6848,45.0,14.0,199.0,30.0,22.0,15.0,17.0,35.0
6849,44.0,14.0,192.0,30.0,22.0,33.0,17.0,13.0
6850,43.0,14.0,203.0,29.0,22.0,38.0,16.0,8.0
6851,42.0,14.0,176.0,28.0,21.0,39.0,15.0,9.0
6852,42.0,14.0,163.0,28.0,22.0,37.0,14.0,15.0
6853,42.0,14.0,2.0,29.0,22.0,32.0,14.0,25.0
6854,42.0,14.0,0.0,30.0,22.0,20.0,15.0,46.0
6855,42.0,14.0,0.0,30.0,22.0,9.0,15.0,46.0
6856,42.0,14.0,173.0,30.0,23.0,1.0,15.0,57.0
6857,42.0,14.0,361.0,30.0,23.0,0.0,16.0,89.0
6858,42.0,14.0,396.0,30.0,22.0,0.0,16.0,124.0
6859,41.0,14.0,35.0,31.0,22.0,0.0,16.0,193.0
6860,43.0,14.0,0.0,30.0,22.0,0.0,16.0,245.0
6861,43.0,14.0,0.0,30.0,22.0,0.0,15.0,249.0
6862,42.0,14.0,0.0,30.0,22.0,0.0,15.0,253.0
6863,42.0,14.0,0.0,30.0,22.0,0.0,15.0,219.0
6864,42.0,14.0,0.0,30.0,22.0,0.0,15.0,209.0
6865,43.0,14.0,0.0,29.0,22.0,0.0,16.0,170.0
6866,43.0,14.0,0.0,29.0,22.0,0.0,15.0,119.0
6867,43.0,14.0,0.0,28.0,22.0,0.0,16.0,109.0
6868,43.0,14.0,0.0,28.0,22.0,0.0,16.0,117.0
6869,43.0,14.0,0.0,28.0,22.0,0.0,16.0,121.0
6870,44.0,14.0,0.0,29.0,22.0,2.0,17.0,146.0
6871,44.0,14.0,0.0,28.0,22.0,8.0,17.0,173.0
6872,44.0,14.0,0.0,28.0,22.0,22.0,16.0,151.0
6873,43.0,14.0,0.0,28.0,22.0,33.0,15.0,106.0
6874,43.0,14.0,0.0,28.0,22.0,38.0,15.0,108.0
6875,42.0,14.0,0.0,29.0,22.0,40.0,14.0,143.0
6876,43.0,14.0,0.0,29.0,22.0,0.0,14.0,158.0
6877,42.0,14.0,0.0,29.0,22.0,0.0,14.0,157.0
6878,42.0,14.0,0.0,29.0,22.0,0.0,15.0,134.0
6879,42.0,14.0,0.0,29.0,22.0,0.0,16.0,140.0
6880,42.0,14.0,0.0,29.0,22.0,0.0,17.0,204.0
6881,44.0,14.0,0.0,29.0,22.0,0.0,17.0,298.0
6882,44.0,14.0,0.0,29.0,22.0,0.0,18.0,345.0
6883,44.0,14.0,0.0,29.0,22.0,0.0,17.0,364.0
6884,44.0,14.0,0.0,29.0,22.0,0.0,16.0,373.0
6885,42.0,14.0,0.0,29.0,22.0,0.0,14.0,351.0
6886,42.0,14.0,0.0,29.0,22.0,0.0,14.0,294.0
6887,42.0,14.0,0.0,29.0,22.0,0.0,14.0,284.0
6888,42.0,14.0,0.0,29.0,22.0,0.0,14.0,250.0
6889,42.0,14.0,0.0,29.0,22.0,0.0,15.0,228.0
6890,43.0,14.0,0.0,28.0,22.0,0.0,15.0,199.0
6891,45.0,14.0,0.0,28.0,22.0,0.0,16.0,185.0
6892,46.0,14.0,33.0,28.0,22.0,0.0,17.0,167.0
6893,46.0,14.0,42.0,28.0,22.0,0.0,17.0,183.0
6894,46.0,14.0,184.0,50.0,23.0,0.0,18.0,210.0
6895,44.0,14.0,363.0,50.0,23.0,0.0,17.0,209.0
6896,45.0,14.0,371.0,51.0,23.0,0.0,15.0,113.0
6897,43.0,14.0,358.0,52.0,23.0,0.0,16.0,60.0
6898,43.0,14.0,351.0,51.0,22.0,0.0,16.0,54.0
6899,43.0,14.0,363.0,52.0,21.0,0.0,15.0,61.0
6900,42.0,14.0,343.0,52.0,21.0,0.0,14.0,59.0
6901,42.0,14.0,363.0,52.0,22.0,0.0,12.0,65.0
6902,42.0,14.0,350.0,53.0,21.0,0.0,13.0,78.0
6903,42.0,14.0,340.0,42.0,22.0,0.0,13.0,133.0
6904,43.0,14.0,333.0,52.0,22.0,0.0,14.0,211.0
6905,42.0,14.0,351.0,47.0,22.0,0.0,15.0,278.0
6906,43.0,14.0,383.0,53.0,22.0,0.0,17.0,325.0
6907,43.0,14.0,168.0,52.0,22.0,0.0,17.0,330.0
6908,42.0,14.0,2.0,28.0,22.0,0.0,16.0,319.0
6909,42.0,14.0,0.0,28.0,22.0,0.0,15.0,290.0
6910,41.0,14.0,0.0,28.0,22.0,0.0,14.0,236.0
6911,42.0,14.0,0.0,28.0,22.0,0.0,14.0,200.0
6912,42.0,14.0,0.0,28.0,22.0,0.0,15.0,197.0
6913,42.0,14.0,0.0,28.0,22.0,0.0,15.0,213.0
6914,42.0,14.0,0.0,28.0,22.0,0.0,16.0,194.0
6915,43.0,14.0,0.0,28.0,22.0,0.0,17.0,173.0
6916,44.0,14.0,0.0,28.0,22.0,0.0,18.0,180.0
6917,45.0,14.0,0.0,29.0,22.0,0.0,18.0,172.0
6918,44.0,14.0,192.0,29.0,23.0,0.0,17.0,162.0
6919,44.0,14.0,362.0,29.0,23.0,7.0,15.0,136.0
6920,43.0,14.0,363.0,28.0,22.0,23.0,17.0,82.0
6921,42.0,14.0,383.0,28.0,22.0,19.0,15.0,27.0
6922,42.0,14.0,383.0,29.0,22.0,32.0,15.0,11.0
6923,42.0,14.0,198.0,29.0,22.0,37.0,16.0,11.0
6924,42.0,14.0,192.0,28.0,22.0,35.0,15.0,12.0
6925,42.0,14.0,0.0,28.0,22.0,32.0,15.0,14.0
6926,42.0,14.0,383.0,29.0,22.0,11.0,14.0,16.0
6927,42.0,14.0,373.0,29.0,22.0,0.0,15.0,26.0
6928,42.0,14.0,362.0,29.0,22.0,0.0,16.0,63.0
6929,43.0,14.0,401.0,51.0,22.0,0.0,16.0,89.0
6930,44.0,14.0,401.0,51.0,22.0,0.0,17.0,132.0
6931,44.0,14.0,185.0,30.0,21.0,0.0,16.0,182.0
6932,44.0,14.0,2.0,27.0,21.0,0.0,15.0,173.0
6933,43.0,14.0,0.0,27.0,21.0,0.0,15.0,134.0
6934,42.0,14.0,0.0,27.0,22.0,0.0,15.0,92.0
6935,42.0,14.0,0.0,27.0,21.0,0.0,14.0,88.0
6936,42.0,14.0,0.0,28.0,22.0,0.0,15.0,82.0
6937,42.0,14.0,0.0,28.0,21.0,0.0,15.0,69.0
6938,43.0,14.0,0.0,27.0,21.0,0.0,15.0,45.0
