,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
6397,178.0,0.0,0.0,69.0
6398,178.0,0.0,0.0,69.0
6399,179.0,0.0,0.0,69.0
6400,179.0,0.0,0.0,68.0
6401,180.0,3.0,0.0,65.0
6402,206.0,122.0,0.0,64.0
6403,207.0,84.0,0.0,67.0
6404,182.0,0.0,0.0,70.0
6405,178.0,0.0,0.0,70.0
6406,178.0,0.0,0.0,66.0
6407,188.0,0.0,0.0,68.0
6408,184.0,0.0,0.0,69.0
6409,161.0,0.0,0.0,62.0
6410,156.0,0.0,0.0,53.0
6411,156.0,0.0,0.0,50.0
6412,176.0,0.0,0.0,40.0
6413,206.0,22.0,0.0,47.0
6414,208.0,49.0,0.0,64.0
6415,208.0,90.0,0.0,64.0
6416,207.0,118.0,0.0,45.0
6417,207.0,124.0,0.0,50.0
6418,207.0,89.0,0.0,62.0
6419,208.0,81.0,0.0,64.0
6420,208.0,76.0,0.0,64.0
6421,208.0,73.0,0.0,65.0
6422,208.0,66.0,0.0,66.0
6423,208.0,56.0,0.0,67.0
6424,209.0,60.0,0.0,68.0
6425,208.0,117.0,0.0,68.0
6426,207.0,200.0,0.0,67.0
6427,208.0,174.0,0.0,38.0
6428,208.0,111.0,0.0,36.0
6429,207.0,0.0,0.0,56.0
6430,208.0,0.0,0.0,44.0
6431,208.0,0.0,0.0,49.0
6432,208.0,0.0,0.0,57.0
6433,185.0,0.0,0.0,51.0
6434,175.0,0.0,0.0,56.0
6435,174.0,0.0,0.0,58.0
6436,181.0,0.0,0.0,65.0
6437,208.0,0.0,0.0,47.0
6438,208.0,0.0,0.0,49.0
6439,209.0,33.0,0.0,57.0
6440,208.0,58.0,0.0,47.0
6441,207.0,0.0,0.0,51.0
6442,207.0,0.0,0.0,46.0
6443,208.0,18.0,0.0,22.0
6444,208.0,30.0,0.0,38.0
6445,208.0,8.0,0.0,55.0
6446,208.0,0.0,0.0,64.0
6447,208.0,0.0,0.0,65.0
6448,207.0,1.0,0.0,66.0
6449,206.0,143.0,0.0,65.0
6450,207.0,192.0,0.0,64.0
6451,208.0,153.0,0.0,62.0
6452,209.0,0.0,0.0,58.0
6453,208.0,0.0,0.0,55.0
6454,206.0,0.0,0.0,48.0
6455,208.0,0.0,0.0,43.0
6456,207.0,0.0,0.0,39.0
6457,205.0,0.0,0.0,36.0
6458,206.0,0.0,0.0,41.0
6459,207.0,0.0,0.0,46.0
6460,208.0,0.0,0.0,48.0
6461,208.0,35.0,0.0,46.0
6462,208.0,130.0,0.0,45.0
6463,209.0,119.0,0.0,43.0
6464,209.0,55.0,0.0,39.0
6465,208.0,55.0,0.0,45.0
6466,208.0,91.0,0.0,44.0
6467,208.0,96.0,0.0,50.0
6468,208.0,40.0,0.0,58.0
6469,206.0,26.0,0.0,57.0
6470,207.0,25.0,0.0,54.0
6471,208.0,20.0,0.0,62.0
6472,209.0,23.0,0.0,66.0
6473,208.0,157.0,0.0,49.0
6474,208.0,195.0,0.0,45.0
6475,208.0,167.0,0.0,56.0
6476,208.0,54.0,0.0,54.0
6477,207.0,0.0,0.0,49.0
6478,207.0,0.0,0.0,58.0
6479,207.0,0.0,0.0,45.0
6480,208.0,0.0,0.0,39.0
6481,207.0,0.0,0.0,53.0
6482,207.0,0.0,0.0,39.0
6483,208.0,0.0,0.0,22.0
6484,208.0,1.0,0.0,30.0
6485,209.0,50.0,0.0,41.0
6486,208.0,168.0,0.0,40.0
6487,209.0,159.0,0.0,36.0
6488,209.0,161.0,0.0,31.0
6489,206.0,173.0,0.0,14.0
6490,207.0,145.0,0.0,17.0
6491,208.0,143.0,0.0,16.0
6492,208.0,134.0,0.0,9.0
6493,207.0,51.0,0.0,8.0
6494,208.0,55.0,0.0,9.0
6495,209.0,141.0,0.0,12.0
6496,208.0,154.0,0.0,12.0
6497,207.0,184.0,0.0,11.0
6498,208.0,197.0,0.0,8.0
6499,208.0,175.0,0.0,9.0
6500,206.0,76.0,0.0,9.0
6501,207.0,31.0,0.0,13.0
6502,208.0,20.0,0.0,10.0
6503,209.0,0.0,0.0,14.0
6504,207.0,0.0,0.0,25.0
6505,206.0,0.0,0.0,39.0
6506,207.0,0.0,0.0,38.0
6507,207.0,0.0,0.0,38.0
6508,203.0,1.0,0.0,43.0
6509,207.0,20.0,0.0,56.0
6510,207.0,31.0,0.0,64.0
6511,209.0,70.0,0.0,67.0
6512,209.0,90.0,0.0,62.0
6513,207.0,43.0,0.0,65.0
6514,206.0,24.0,0.0,68.0
6515,207.0,0.0,0.0,67.0
6516,208.0,0.0,0.0,67.0
6517,207.0,0.0,0.0,67.0
6518,207.0,0.0,0.0,69.0
6519,208.0,0.0,0.0,67.0
6520,208.0,0.0,0.0,67.0
6521,207.0,1.0,0.0,67.0
6522,207.0,96.0,0.0,69.0
6523,207.0,26.0,0.0,66.0
6524,208.0,0.0,0.0,69.0
6525,208.0,0.0,0.0,68.0
6526,208.0,0.0,0.0,65.0
6527,208.0,0.0,0.0,64.0
6528,200.0,0.0,0.0,64.0
6529,191.0,0.0,0.0,62.0
6530,188.0,0.0,0.0,62.0
6531,189.0,0.0,0.0,54.0
6532,197.0,0.0,0.0,54.0
6533,208.0,0.0,0.0,51.0
6534,207.0,0.0,0.0,46.0
6535,208.0,0.0,0.0,37.0
6536,207.0,0.0,0.0,26.0
6537,208.0,0.0,0.0,17.0
6538,207.0,0.0,0.0,13.0
6539,207.0,0.0,0.0,12.0
6540,208.0,0.0,0.0,6.0
6541,208.0,0.0,0.0,0.0
6542,208.0,0.0,0.0,0.0
6543,208.0,0.0,0.0,0.0
6544,208.0,0.0,0.0,0.0
6545,207.0,57.0,0.0,0.0
6546,207.0,186.0,0.0,0.0
6547,208.0,190.0,0.0,0.0
6548,208.0,15.0,0.0,0.0
6549,207.0,26.0,0.0,2.0
6550,208.0,0.0,0.0,2.0
6551,208.0,0.0,0.0,7.0
6552,205.0,0.0,0.0,11.0
6553,207.0,0.0,0.0,13.0
6554,208.0,0.0,0.0,8.0
6555,207.0,0.0,0.0,8.0
6556,208.0,2.0,0.0,11.0
6557,208.0,49.0,0.0,16.0
6558,208.0,86.0,0.0,20.0
6559,209.0,221.0,0.0,18.0
6560,207.0,246.0,0.0,25.0
6561,206.0,227.0,0.0,31.0
6562,208.0,222.0,0.0,32.0
6563,208.0,256.0,0.0,24.0
6564,208.0,249.0,0.0,24.0
6565,207.0,249.0,0.0,16.0
6566,208.0,216.0,0.0,13.0
6567,208.0,211.0,0.0,12.0
6568,205.0,220.0,0.0,8.0
6569,205.0,255.0,0.0,5.0
6570,208.0,416.0,0.0,3.0
6571,208.0,320.0,0.0,4.0
6572,208.0,147.0,0.0,5.0
6573,207.0,116.0,0.0,7.0
6574,207.0,0.0,0.0,7.0
6575,208.0,0.0,0.0,16.0
6576,208.0,0.0,0.0,9.0
6577,208.0,0.0,0.0,15.0
6578,207.0,0.0,0.0,29.0
6579,208.0,0.0,0.0,31.0
6580,209.0,0.0,0.0,38.0
6581,207.0,32.0,0.0,30.0
6582,207.0,83.0,0.0,24.0
6583,207.0,283.0,0.0,23.0
6584,206.0,300.0,0.0,43.0
6585,207.0,210.0,0.0,25.0
6586,209.0,217.0,0.0,22.0
6587,208.0,212.0,0.0,33.0
6588,208.0,222.0,0.0,18.0
6589,207.0,183.0,0.0,18.0
6590,206.0,190.0,0.0,8.0
6591,209.0,188.0,0.0,9.0
6592,207.0,227.0,0.0,3.0
6593,207.0,261.0,0.0,3.0
6594,208.0,408.0,0.0,13.0
6595,207.0,258.0,0.0,5.0
6596,207.0,153.0,0.0,0.0
6597,208.0,0.0,0.0,0.0
6598,207.0,0.0,0.0,0.0
6599,207.0,0.0,0.0,0.0
6600,208.0,0.0,0.0,0.0
6601,202.0,0.0,0.0,0.0
6602,197.0,0.0,0.0,0.0
6603,197.0,0.0,0.0,0.0
6604,203.0,0.0,0.0,0.0
6605,208.0,1.0,0.0,0.0
6606,208.0,56.0,0.0,0.0
6607,208.0,187.0,0.0,0.0
6608,208.0,203.0,0.0,0.0
6609,207.0,193.0,0.0,0.0
6610,208.0,195.0,0.0,0.0
6611,207.0,190.0,0.0,0.0
6612,207.0,149.0,0.0,0.0
6613,207.0,31.0,0.0,0.0
6614,208.0,0.0,0.0,2.0
6615,208.0,0.0,0.0,3.0
6616,207.0,82.0,0.0,5.0
6617,207.0,258.0,0.0,11.0
6618,207.0,368.0,0.0,18.0
6619,208.0,135.0,0.0,23.0
6620,208.0,77.0,0.0,26.0
6621,208.0,0.0,0.0,35.0
6622,206.0,0.0,0.0,36.0
6623,208.0,0.0,0.0,43.0
6624,208.0,0.0,0.0,46.0
6625,207.0,0.0,0.0,46.0
6626,207.0,0.0,0.0,46.0
6627,208.0,0.0,0.0,48.0
6628,208.0,0.0,0.0,47.0
6629,208.0,0.0,0.0,49.0
6630,207.0,74.0,0.0,48.0
6631,208.0,299.0,0.0,46.0
6632,208.0,218.0,0.0,40.0
6633,207.0,231.0,0.0,22.0
6634,207.0,228.0,0.0,19.0
6635,208.0,132.0,0.0,10.0
6636,208.0,129.0,0.0,8.0
6637,208.0,124.0,0.0,7.0
6638,207.0,124.0,0.0,8.0
6639,208.0,119.0,0.0,8.0
6640,207.0,223.0,0.0,7.0
6641,207.0,356.0,0.0,8.0
6642,207.0,401.0,0.0,7.0
6643,207.0,264.0,0.0,6.0
6644,208.0,35.0,0.0,1.0
6645,203.0,0.0,0.0,1.0
6646,207.0,0.0,0.0,1.0
6647,208.0,0.0,0.0,0.0
6648,207.0,0.0,0.0,0.0
6649,208.0,0.0,0.0,0.0
6650,207.0,0.0,0.0,0.0
6651,208.0,0.0,0.0,0.0
6652,207.0,0.0,0.0,0.0
6653,208.0,71.0,0.0,0.0
6654,207.0,108.0,0.0,0.0
6655,207.0,350.0,0.0,0.0
6656,207.0,342.0,0.0,6.0
6657,208.0,186.0,0.0,3.0
6658,208.0,137.0,0.0,8.0
6659,208.0,130.0,0.0,12.0
6660,209.0,120.0,0.0,21.0
6661,208.0,117.0,0.0,15.0
6662,207.0,121.0,0.0,9.0
6663,207.0,164.0,0.0,2.0
6664,208.0,129.0,0.0,0.0
6665,207.0,358.0,0.0,2.0
6666,207.0,377.0,0.0,2.0
6667,208.0,169.0,0.0,0.0
6668,207.0,30.0,0.0,2.0
6669,208.0,0.0,0.0,5.0
6670,208.0,0.0,0.0,6.0
6671,208.0,0.0,0.0,7.0
6672,207.0,0.0,0.0,14.0
6673,191.0,0.0,0.0,14.0
6674,178.0,0.0,0.0,7.0
6675,179.0,0.0,0.0,9.0
6676,190.0,0.0,0.0,7.0
6677,207.0,0.0,0.0,8.0
6678,207.0,0.0,0.0,5.0
6679,208.0,0.0,0.0,5.0
6680,208.0,0.0,0.0,7.0
6681,207.0,0.0,0.0,11.0
6682,206.0,0.0,0.0,16.0
6683,208.0,0.0,0.0,16.0
6684,208.0,0.0,0.0,18.0
6685,209.0,0.0,0.0,20.0
6686,208.0,0.0,0.0,17.0
6687,208.0,0.0,0.0,13.0
6688,208.0,0.0,0.0,19.0
6689,207.0,0.0,0.0,25.0
6690,207.0,112.0,0.0,15.0
6691,208.0,25.0,0.0,5.0
6692,208.0,0.0,0.0,12.0
6693,183.0,0.0,0.0,51.0
6694,174.0,0.0,0.0,39.0
6695,174.0,0.0,0.0,33.0
6696,174.0,0.0,0.0,39.0
6697,174.0,0.0,0.0,23.0
6698,173.0,0.0,0.0,12.0
6699,177.0,0.0,0.0,12.0
6700,184.0,0.0,0.0,10.0
6701,194.0,0.0,0.0,25.0
6702,193.0,0.0,0.0,24.0
6703,193.0,0.0,0.0,16.0
6704,194.0,0.0,0.0,13.0
6705,192.0,0.0,0.0,16.0
6706,193.0,0.0,0.0,12.0
6707,199.0,0.0,0.0,8.0
6708,208.0,0.0,0.0,7.0
6709,208.0,0.0,0.0,10.0
6710,208.0,0.0,0.0,9.0
6711,208.0,0.0,0.0,4.0
6712,209.0,0.0,0.0,0.0
6713,208.0,73.0,0.0,0.0
6714,206.0,160.0,0.0,0.0
6715,206.0,141.0,0.0,0.0
6716,207.0,0.0,0.0,0.0
6717,208.0,0.0,0.0,0.0
6718,207.0,0.0,0.0,0.0
6719,208.0,0.0,0.0,0.0
6720,207.0,0.0,0.0,0.0
6721,207.0,0.0,0.0,0.0
6722,207.0,0.0,0.0,0.0
6723,208.0,0.0,0.0,1.0
6724,208.0,0.0,0.0,1.0
6725,207.0,46.0,0.0,1.0
6726,207.0,222.0,0.0,1.0
6727,207.0,357.0,0.0,3.0
6728,208.0,302.0,0.0,6.0
6729,208.0,271.0,0.0,3.0
6730,207.0,265.0,0.0,5.0
6731,207.0,217.0,0.0,2.0
6732,208.0,214.0,0.0,0.0
6733,208.0,204.0,0.0,4.0
6734,208.0,205.0,0.0,2.0
6735,208.0,205.0,0.0,1.0
6736,208.0,249.0,0.0,9.0
6737,207.0,389.0,0.0,9.0
6738,207.0,400.0,0.0,13.0
6739,207.0,283.0,0.0,13.0
6740,209.0,137.0,0.0,9.0
6741,207.0,86.0,0.0,9.0
6742,208.0,83.0,0.0,6.0
6743,205.0,0.0,0.0,7.0
6744,206.0,0.0,0.0,9.0
6745,207.0,0.0,0.0,12.0
6746,207.0,0.0,0.0,11.0
6747,207.0,0.0,0.0,13.0
6748,207.0,0.0,0.0,13.0
6749,208.0,1.0,0.0,11.0
6750,207.0,273.0,0.0,7.0
6751,207.0,356.0,0.0,4.0
6752,208.0,360.0,0.0,5.0
6753,209.0,116.0,0.0,7.0
6754,208.0,109.0,0.0,6.0
6755,208.0,108.0,0.0,8.0
6756,207.0,105.0,0.0,8.0
6757,208.0,101.0,0.0,8.0
6758,208.0,108.0,0.0,14.0
6759,208.0,101.0,0.0,15.0
6760,209.0,241.0,0.0,18.0
6761,208.0,380.0,0.0,15.0
6762,208.0,398.0,0.0,20.0
6763,207.0,320.0,0.0,20.0
6764,207.0,25.0,0.0,19.0
6765,206.0,0.0,0.0,25.0
6766,207.0,0.0,0.0,14.0
6767,207.0,0.0,0.0,15.0
6768,208.0,0.0,0.0,11.0
6769,208.0,0.0,0.0,12.0
6770,209.0,0.0,0.0,9.0
6771,208.0,0.0,0.0,11.0
6772,209.0,0.0,0.0,9.0
6773,208.0,1.0,0.0,5.0
6774,207.0,277.0,0.0,2.0
6775,207.0,360.0,0.0,3.0
6776,208.0,366.0,0.0,2.0
6777,207.0,213.0,0.0,6.0
6778,208.0,107.0,0.0,3.0
6779,208.0,92.0,0.0,2.0
6780,208.0,102.0,0.0,2.0
6781,208.0,98.0,0.0,2.0
6782,207.0,90.0,0.0,1.0
6783,209.0,199.0,0.0,0.0
6784,208.0,250.0,0.0,3.0
6785,207.0,390.0,0.0,7.0
6786,208.0,405.0,0.0,10.0
6787,208.0,330.0,0.0,11.0
6788,208.0,31.0,0.0,4.0
6789,208.0,0.0,0.0,3.0
6790,207.0,0.0,0.0,1.0
6791,207.0,0.0,0.0,1.0
6792,207.0,0.0,0.0,1.0
6793,208.0,0.0,0.0,0.0
6794,208.0,0.0,0.0,0.0
6795,207.0,0.0,0.0,0.0
6796,208.0,0.0,0.0,0.0
6797,207.0,0.0,0.0,0.0
6798,207.0,169.0,0.0,0.0
6799,208.0,261.0,0.0,0.0
6800,205.0,313.0,0.0,0.0
6801,208.0,52.0,0.0,0.0
6802,208.0,85.0,0.0,0.0
6803,207.0,83.0,0.0,0.0
6804,206.0,115.0,0.0,0.0
6805,207.0,114.0,0.0,1.0
6806,208.0,120.0,0.0,0.0
6807,209.0,122.0,0.0,0.0
6808,208.0,305.0,0.0,0.0
6809,209.0,387.0,0.0,0.0
6810,208.0,413.0,0.0,0.0
6811,208.0,279.0,0.0,0.0
6812,209.0,71.0,0.0,0.0
6813,204.0,74.0,0.0,0.0
6814,206.0,91.0,0.0,0.0
6815,208.0,0.0,0.0,0.0
6816,207.0,0.0,0.0,0.0
6817,207.0,0.0,0.0,0.0
6818,207.0,0.0,0.0,0.0
6819,207.0,0.0,0.0,0.0
6820,208.0,0.0,0.0,0.0
6821,208.0,0.0,0.0,1.0
6822,208.0,52.0,0.0,3.0
6823,208.0,263.0,0.0,0.0
6824,207.0,170.0,0.0,5.0
6825,206.0,67.0,0.0,4.0
6826,207.0,63.0,0.0,3.0
6827,208.0,61.0,0.0,6.0
6828,208.0,48.0,0.0,12.0
6829,207.0,51.0,0.0,9.0
6830,208.0,44.0,0.0,10.0
6831,208.0,36.0,0.0,14.0
6832,207.0,32.0,0.0,23.0
6833,207.0,186.0,0.0,19.0
6834,207.0,377.0,0.0,31.0
6835,207.0,62.0,0.0,30.0
6836,208.0,0.0,0.0,30.0
6837,208.0,0.0,0.0,42.0
6838,208.0,0.0,0.0,35.0
6839,208.0,0.0,0.0,39.0
6840,202.0,0.0,0.0,37.0
6841,182.0,0.0,0.0,36.0
6842,174.0,0.0,0.0,21.0
6843,174.0,0.0,0.0,14.0
6844,185.0,0.0,0.0,24.0
6845,207.0,0.0,0.0,13.0
6846,208.0,0.0,0.0,9.0
6847,208.0,0.0,0.0,8.0
6848,206.0,0.0,0.0,11.0
6849,205.0,0.0,0.0,7.0
6850,206.0,0.0,0.0,7.0
6851,207.0,0.0,0.0,7.0
6852,208.0,0.0,0.0,7.0
6853,208.0,0.0,0.0,5.0
6854,208.0,0.0,0.0,7.0
6855,209.0,0.0,0.0,15.0
6856,209.0,0.0,0.0,31.0
6857,208.0,2.0,0.0,45.0
6858,208.0,116.0,0.0,37.0
6859,207.0,0.0,0.0,28.0
6860,207.0,0.0,0.0,16.0
6861,207.0,0.0,0.0,11.0
6862,208.0,0.0,0.0,4.0
6863,208.0,0.0,0.0,1.0
6864,207.0,0.0,0.0,0.0
6865,201.0,0.0,0.0,0.0
6866,191.0,0.0,0.0,0.0
6867,191.0,0.0,0.0,0.0
6868,197.0,0.0,0.0,0.0
6869,206.0,0.0,0.0,0.0
6870,207.0,0.0,0.0,0.0
6871,208.0,0.0,0.0,0.0
6872,208.0,0.0,0.0,0.0
6873,206.0,0.0,0.0,0.0
6874,208.0,0.0,0.0,0.0
6875,208.0,0.0,0.0,1.0
6876,208.0,0.0,0.0,2.0
6877,207.0,0.0,0.0,1.0
6878,207.0,0.0,0.0,0.0
6879,208.0,0.0,0.0,0.0
6880,208.0,0.0,0.0,0.0
6881,207.0,0.0,0.0,0.0
6882,208.0,0.0,0.0,0.0
6883,208.0,0.0,0.0,0.0
6884,208.0,0.0,0.0,1.0
6885,207.0,0.0,0.0,0.0
6886,207.0,0.0,0.0,0.0
6887,208.0,0.0,0.0,1.0
6888,208.0,0.0,0.0,0.0
6889,207.0,0.0,0.0,0.0
6890,207.0,0.0,0.0,0.0
6891,208.0,0.0,0.0,0.0
6892,209.0,0.0,0.0,0.0
6893,207.0,0.0,0.0,0.0
6894,207.0,154.0,0.0,1.0
6895,208.0,227.0,0.0,1.0
6896,208.0,239.0,0.0,0.0
6897,205.0,50.0,0.0,2.0
6898,207.0,43.0,0.0,0.0
6899,209.0,42.0,0.0,2.0
6900,208.0,35.0,0.0,1.0
6901,207.0,29.0,0.0,2.0
6902,208.0,25.0,0.0,0.0
6903,209.0,66.0,0.0,3.0
6904,208.0,222.0,0.0,1.0
6905,207.0,365.0,0.0,0.0
6906,208.0,374.0,0.0,0.0
6907,208.0,254.0,0.0,0.0
6908,208.0,0.0,0.0,0.0
6909,207.0,0.0,0.0,0.0
6910,207.0,0.0,0.0,0.0
6911,208.0,0.0,0.0,0.0
6912,207.0,0.0,0.0,0.0
6913,207.0,0.0,0.0,0.0
6914,207.0,0.0,0.0,0.0
6915,208.0,0.0,0.0,0.0
6916,207.0,0.0,0.0,0.0
6917,208.0,0.0,0.0,0.0
6918,207.0,265.0,0.0,0.0
6919,208.0,320.0,0.0,0.0
6920,207.0,329.0,0.0,0.0
6921,207.0,230.0,0.0,0.0
6922,208.0,224.0,0.0,0.0
6923,208.0,36.0,0.0,0.0
6924,209.0,37.0,0.0,0.0
6925,207.0,25.0,0.0,0.0
6926,208.0,25.0,0.0,0.0
6927,208.0,131.0,0.0,0.0
6928,208.0,318.0,0.0,0.0
6929,208.0,361.0,0.0,0.0
6930,208.0,370.0,0.0,0.0
6931,208.0,316.0,0.0,0.0
6932,208.0,0.0,0.0,0.0
6933,208.0,0.0,0.0,0.0
6934,209.0,0.0,0.0,0.0
6935,207.0,0.0,0.0,0.0
6936,208.0,0.0,0.0,0.0
6937,207.0,0.0,0.0,0.0
6938,208.0,0.0,0.0,0.0
6939,207.0,0.0,0.0,0.0
6940,206.0,0.0,0.0,1.0
6941,207.0,1.0,0.0,1.0
6942,207.0,288.0,0.0,0.0
6943,208.0,371.0,0.0,0.0
6944,207.0,327.0,0.0,0.0
6945,207.0,237.0,0.0,0.0
6946,206.0,44.0,0.0,0.0
6947,208.0,27.0,0.0,0.0
6948,208.0,25.0,0.0,0.0
6949,208.0,37.0,0.0,0.0
6950,208.0,32.0,0.0,0.0
6951,209.0,211.0,0.0,0.0
6952,207.0,321.0,0.0,0.0
6953,207.0,415.0,0.0,0.0
6954,207.0,423.0,0.0,0.0
6955,208.0,317.0,0.0,0.0
6956,208.0,0.0,0.0,0.0
6957,208.0,0.0,0.0,0.0
6958,207.0,0.0,0.0,0.0
6959,208.0,0.0,0.0,0.0
6960,208.0,0.0,0.0,0.0
6961,208.0,0.0,0.0,0.0
6962,208.0,0.0,0.0,0.0
6963,208.0,0.0,0.0,0.0
6964,208.0,0.0,0.0,0.0
6965,208.0,0.0,0.0,0.0
6966,207.0,141.0,0.0,0.0
6967,208.0,220.0,0.0,0.0
6968,208.0,225.0,0.0,0.0
6969,208.0,167.0,0.0,0.0
6970,208.0,223.0,0.0,0.0
6971,208.0,24.0,0.0,0.0
6972,208.0,26.0,0.0,0.0
6973,208.0,41.0,0.0,0.0
6974,208.0,144.0,0.0,0.0
6975,208.0,170.0,0.0,0.0
6976,207.0,219.0,0.0,0.0
6977,207.0,415.0,0.0,0.0
6978,208.0,416.0,0.0,0.0
6979,208.0,156.0,0.0,0.0
6980,208.0,0.0,0.0,0.0
6981,208.0,0.0,0.0,0.0
6982,208.0,0.0,0.0,0.0
6983,208.0,0.0,0.0,0.0
6984,208.0,0.0,0.0,0.0
6985,208.0,0.0,0.0,0.0
6986,207.0,0.0,0.0,0.0
6987,207.0,0.0,0.0,0.0
6988,208.0,0.0,0.0,0.0
6989,208.0,1.0,0.0,0.0
6990,208.0,260.0,0.0,1.0
6991,208.0,318.0,0.0,1.0
6992,207.0,331.0,0.0,0.0
6993,206.0,227.0,0.0,0.0
6994,208.0,223.0,0.0,0.0
6995,208.0,42.0,0.0,0.0
6996,208.0,31.0,0.0,0.0
6997,208.0,30.0,0.0,0.0
6998,208.0,35.0,0.0,0.0
6999,208.0,69.0,0.0,0.0
7000,208.0,216.0,0.0,0.0
7001,207.0,411.0,0.0,0.0
7002,207.0,416.0,0.0,1.0
7003,207.0,142.0,0.0,1.0
7004,208.0,0.0,0.0,4.0
7005,208.0,0.0,0.0,3.0
7006,208.0,0.0,0.0,5.0
7007,208.0,0.0,0.0,6.0
7008,207.0,0.0,0.0,5.0
7009,207.0,0.0,0.0,9.0
7010,198.0,0.0,0.0,13.0
7011,194.0,0.0,0.0,12.0
7012,198.0,0.0,0.0,14.0
7013,207.0,0.0,0.0,20.0
7014,207.0,0.0,0.0,28.0
7015,208.0,0.0,0.0,26.0
7016,208.0,0.0,0.0,31.0
7017,208.0,0.0,0.0,31.0
7018,207.0,0.0,0.0,20.0
7019,208.0,0.0,0.0,20.0
7020,207.0,0.0,0.0,23.0
7021,208.0,0.0,0.0,25.0
7022,208.0,0.0,0.0,25.0
7023,208.0,0.0,0.0,37.0
7024,207.0,1.0,0.0,44.0
7025,208.0,109.0,0.0,55.0
7026,207.0,339.0,0.0,62.0
7027,208.0,34.0,0.0,61.0
7028,208.0,0.0,0.0,56.0
7029,208.0,0.0,0.0,53.0
7030,208.0,0.0,0.0,63.0
7031,208.0,0.0,0.0,56.0
7032,207.0,0.0,0.0,51.0
7033,204.0,0.0,0.0,30.0
7034,193.0,0.0,0.0,32.0
7035,191.0,0.0,0.0,26.0
7036,199.0,0.0,0.0,25.0
7037,208.0,0.0,0.0,30.0
7038,208.0,0.0,0.0,44.0
7039,181.0,0.0,0.0,61.0
7040,157.0,0.0,0.0,54.0
7041,190.0,0.0,0.0,50.0
7042,193.0,0.0,0.0,42.0
7043,196.0,0.0,0.0,25.0
7044,208.0,0.0,0.0,26.0
7045,208.0,0.0,0.0,35.0
7046,208.0,0.0,0.0,41.0
7047,208.0,0.0,0.0,41.0
7048,207.0,0.0,0.0,43.0
7049,207.0,0.0,0.0,40.0
7050,208.0,0.0,0.0,35.0
7051,208.0,0.0,0.0,30.0
7052,208.0,0.0,0.0,24.0
7053,208.0,0.0,0.0,31.0
7054,208.0,0.0,0.0,25.0
7055,207.0,0.0,0.0,32.0
7056,202.0,0.0,0.0,27.0
7057,190.0,0.0,0.0,20.0
7058,178.0,0.0,0.0,18.0
7059,176.0,0.0,0.0,19.0
7060,188.0,0.0,0.0,17.0
7061,206.0,0.0,0.0,21.0
7062,208.0,101.0,0.0,21.0
7063,208.0,228.0,0.0,16.0
7064,207.0,243.0,0.0,14.0
7065,207.0,30.0,0.0,9.0
7066,207.0,30.0,0.0,7.0
7067,208.0,30.0,0.0,10.0
7068,208.0,30.0,0.0,15.0
7069,209.0,30.0,0.0,20.0
7070,209.0,87.0,0.0,17.0
7071,208.0,95.0,0.0,18.0
7072,207.0,186.0,0.0,18.0
7073,207.0,395.0,0.0,13.0
7074,207.0,421.0,0.0,19.0
7075,207.0,132.0,0.0,17.0
7076,207.0,0.0,0.0,24.0
7077,207.0,0.0,0.0,34.0
7078,207.0,0.0,0.0,35.0
7079,207.0,0.0,0.0,31.0
7080,196.0,0.0,0.0,46.0
7081,178.0,0.0,0.0,59.0
7082,169.0,0.0,0.0,63.0
7083,169.0,0.0,0.0,59.0
7084,175.0,0.0,0.0,57.0
7085,207.0,1.0,0.0,60.0
7086,208.0,34.0,0.0,59.0
7087,208.0,85.0,0.0,63.0
7088,208.0,0.0,0.0,63.0
7089,208.0,0.0,0.0,63.0
7090,208.0,0.0,0.0,59.0
7091,208.0,0.0,0.0,51.0
7092,208.0,1.0,0.0,48.0
7093,208.0,6.0,0.0,44.0
7094,191.0,0.0,0.0,30.0
7095,189.0,1.0,0.0,33.0
7096,207.0,192.0,0.0,28.0
7097,207.0,237.0,0.0,18.0
7098,207.0,254.0,0.0,8.0
7099,207.0,40.0,0.0,4.0
7100,207.0,0.0,0.0,0.0
7101,207.0,0.0,0.0,1.0
7102,207.0,0.0,0.0,0.0
7103,208.0,0.0,0.0,3.0
7104,208.0,0.0,0.0,15.0
7105,202.0,0.0,0.0,15.0
7106,193.0,0.0,0.0,21.0
7107,194.0,0.0,0.0,28.0
7108,204.0,0.0,0.0,20.0
7109,208.0,0.0,0.0,18.0
7110,208.0,0.0,0.0,4.0
7111,208.0,0.0,0.0,0.0
7112,207.0,0.0,0.0,0.0
7113,207.0,0.0,0.0,1.0
7114,207.0,0.0,0.0,14.0
7115,208.0,0.0,0.0,17.0
7116,208.0,0.0,0.0,22.0
7117,208.0,0.0,0.0,43.0
7118,208.0,0.0,0.0,47.0
7119,208.0,0.0,0.0,35.0
7120,208.0,1.0,0.0,27.0
7121,208.0,204.0,0.0,22.0
7122,207.0,206.0,0.0,20.0
7123,207.0,113.0,0.0,50.0
7124,208.0,0.0,0.0,67.0
7125,208.0,0.0,0.0,70.0
7126,207.0,0.0,0.0,52.0
7127,208.0,0.0,0.0,20.0
