,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
7738,1117.5,0.0,3.0,343.0,29.0,78.5,1.0,1713.0
7739,1134.5,0.0,3.0,337.5,23.5,89.0,1.0,1603.0
7740,1202.0,0.0,3.0,338.0,20.5,104.5,1.0,1659.5
7741,1237.5,0.0,3.0,333.5,20.5,103.5,1.0,1638.0
7742,1284.0,0.0,3.0,342.0,28.5,116.5,1.0,1503.5
7743,1283.5,0.0,3.0,326.5,23.5,126.5,1.0,1438.5
7744,1357.0,0.0,3.0,328.0,28.5,129.0,1.0,1458.0
7745,1416.0,0.0,3.0,327.5,131.0,128.5,1.0,1339.5
7746,1394.0,0.0,3.0,323.0,210.0,126.0,15.5,1174.5
7747,1375.5,0.0,3.0,319.5,98.5,139.5,1.0,1173.0
7748,1325.0,0.0,3.0,328.5,19.5,140.5,1.0,1269.5
7749,1306.5,0.0,3.0,334.5,24.0,121.5,1.0,1206.5
7750,1090.0,0.0,3.0,334.5,15.0,94.5,1.0,1279.5
7751,777.0,0.0,3.0,337.5,14.0,65.0,1.0,1311.5
7752,713.0,0.0,3.0,337.0,47.5,47.5,1.0,1353.5
7753,771.5,0.0,3.0,299.5,190.0,36.5,1.0,1304.5
7754,730.5,0.0,3.0,327.5,225.0,36.0,1.0,1240.0
7755,663.5,0.0,3.0,331.0,222.5,36.0,1.0,1245.0
7756,690.5,0.0,3.0,268.0,219.5,18.5,1.0,1321.0
7757,651.5,0.0,3.0,261.5,219.0,26.5,1.0,1382.0
7758,734.5,0.0,3.0,313.0,180.0,36.5,1.0,1459.5
7759,1085.5,0.0,3.0,339.0,39.5,36.0,1.0,1488.0
7760,1286.0,0.0,3.0,339.5,11.0,36.0,1.0,1512.5
7761,1395.5,0.0,3.0,339.0,16.5,36.0,1.0,1461.5
7762,1352.0,0.0,3.0,338.0,10.5,35.5,1.0,1420.5
7763,1289.5,0.0,3.0,333.0,10.0,69.0,1.0,1520.0
7764,1279.5,0.0,3.0,335.5,10.0,81.5,1.0,1645.5
7765,1295.5,0.0,3.0,340.5,21.0,66.0,1.0,1623.5
7766,1356.0,0.0,3.0,339.0,23.5,79.5,1.0,1659.5
7767,1427.0,0.0,3.0,339.5,21.0,90.5,1.0,1596.0
7768,1457.0,0.0,3.0,341.0,21.0,110.5,1.0,1571.0
7769,1570.0,0.0,3.0,341.5,25.0,125.5,1.0,1433.5
7770,1652.5,0.0,3.0,332.5,58.5,122.5,1.0,1591.0
7771,1476.5,0.0,3.0,335.0,40.0,130.0,1.0,1609.0
7772,1434.5,0.0,4.5,339.0,21.5,131.5,1.0,1778.5
7773,1292.0,0.0,3.5,340.0,22.0,120.0,1.0,1850.0
7774,1075.0,0.0,5.0,337.0,20.5,95.0,1.0,1776.0
7775,884.5,0.0,7.5,334.5,13.0,65.0,1.0,1827.0
7776,799.5,0.0,8.0,339.0,78.0,36.5,1.0,1769.5
7777,909.0,0.0,8.0,342.0,113.5,37.5,1.0,1635.5
7778,1022.0,0.0,8.0,337.0,149.5,36.5,1.0,1373.5
7779,760.5,0.0,7.5,342.0,147.5,36.5,1.0,1178.0
7780,693.0,0.0,8.0,341.5,147.0,36.5,1.0,1023.0
7781,789.0,0.0,7.5,340.5,146.0,36.0,1.0,935.5
7782,950.5,0.0,8.0,342.0,145.0,36.5,1.0,926.0
7783,1253.5,0.0,21.5,338.5,109.5,36.5,1.0,853.5
7784,1348.0,0.0,38.5,339.5,9.0,36.5,1.0,749.5
7785,1683.0,0.0,38.5,339.5,10.0,34.0,1.0,685.0
7786,1785.5,0.0,48.0,342.0,62.0,34.0,1.0,482.5
7787,1801.5,0.0,58.0,341.5,66.0,37.0,1.0,402.5
7788,1739.5,0.0,38.5,339.0,23.0,36.5,1.0,430.5
7789,1749.0,0.0,38.0,338.0,21.5,48.5,1.0,381.0
7790,1812.5,0.0,38.0,343.0,49.0,78.0,1.0,418.5
7791,1782.5,0.0,51.5,340.0,22.5,99.5,1.0,449.0
7792,1728.0,0.0,119.0,333.0,20.0,111.0,1.0,510.0
7793,1813.5,0.0,127.0,343.0,118.0,125.0,1.0,586.0
7794,1753.5,0.0,117.0,335.5,177.5,122.5,1.0,767.5
7795,1638.0,0.0,57.0,336.0,137.0,122.5,1.0,923.5
7796,1613.0,0.0,38.0,341.0,66.5,125.0,1.0,1066.5
7797,1596.5,0.0,38.0,337.5,21.5,124.0,1.0,1190.0
7798,1503.0,0.0,38.0,337.5,11.5,118.5,1.0,1260.0
7799,1121.0,0.0,38.0,333.5,11.5,80.5,1.0,1223.0
7800,1021.0,0.0,37.5,338.0,46.5,67.5,1.0,1138.5
7801,1243.5,0.0,22.5,342.5,190.0,50.0,1.0,1183.0
7802,1189.0,0.0,4.5,339.5,226.0,33.5,1.0,1075.0
7803,1112.0,0.0,3.0,340.0,223.5,33.0,1.0,1127.5
7804,1055.5,0.0,3.0,339.5,222.0,33.0,1.0,1145.0
7805,1135.0,0.0,3.0,343.0,217.5,34.0,1.0,1214.0
7806,1129.0,0.0,3.0,342.0,217.0,33.5,1.0,1335.0
7807,1359.5,0.0,3.0,340.5,214.5,33.5,1.0,1344.0
7808,1477.0,0.0,3.0,342.0,101.5,33.5,1.0,1563.0
7809,1627.5,0.0,3.0,336.5,23.5,33.0,1.0,1676.0
7810,1435.5,0.0,3.0,344.0,72.0,34.5,1.0,1750.0
7811,1410.0,0.0,3.0,338.5,40.0,37.0,1.0,1754.5
7812,1463.5,0.0,4.5,336.0,21.0,53.0,1.0,1920.5
7813,1585.0,0.0,7.5,340.0,21.0,66.0,1.0,1945.0
7814,1545.0,0.0,8.0,338.5,22.0,91.5,1.0,1900.5
7815,1530.5,0.0,6.5,340.5,23.5,118.5,1.0,1958.5
7816,1564.0,0.5,8.0,343.0,31.0,129.0,1.0,1914.0
7817,1624.5,1.0,11.5,343.0,129.0,128.5,1.0,1928.0
7818,1792.0,1.0,3.5,340.5,164.5,127.0,1.0,1922.5
7819,1743.0,1.0,3.0,335.0,137.0,140.0,1.0,1884.0
7820,1653.5,1.0,3.0,334.0,19.5,140.0,1.0,1874.0
7821,1544.5,1.0,3.0,333.5,12.5,125.0,1.0,1920.5
7822,1489.5,1.0,3.0,336.0,10.5,124.0,1.0,1913.0
7823,1251.5,1.0,3.0,335.0,10.0,80.5,1.0,1848.5
7824,1061.5,1.0,3.0,338.0,75.0,59.0,1.0,1781.0
7825,1087.0,1.0,3.0,338.5,226.0,39.5,1.0,1769.5
7826,904.0,1.0,3.0,341.0,223.0,33.5,1.0,1729.0
7827,649.0,1.0,3.0,340.0,221.5,33.5,1.0,1727.0
7828,643.5,1.0,3.0,341.0,218.5,33.5,1.0,1704.0
7829,711.0,1.0,3.0,337.0,217.5,33.0,1.0,1739.5
7830,899.0,1.0,3.0,341.0,214.5,33.5,1.0,1712.0
7831,1300.5,1.0,3.0,341.0,113.5,33.5,1.0,1645.0
7832,1612.0,1.0,3.0,344.5,30.5,36.5,1.0,1651.5
7833,1691.5,1.0,3.0,339.5,20.5,57.0,1.0,1591.5
7834,1690.5,1.0,3.0,345.5,34.0,81.5,1.0,1414.0
7835,1724.0,2.0,3.0,339.5,40.0,89.0,1.0,1293.5
7836,1778.5,3.5,3.0,341.0,43.5,123.0,1.0,1185.0
7837,1748.0,4.0,3.0,340.0,20.0,126.5,1.0,1105.0
7838,1665.5,4.0,3.0,335.5,19.0,125.5,1.0,1068.5
7839,1703.5,4.0,3.0,343.0,28.0,129.0,1.0,955.5
7840,1744.0,4.0,3.0,336.5,20.0,126.0,1.0,881.5
7841,1825.0,3.5,3.0,343.5,132.0,146.0,1.0,924.0
7842,1799.5,4.0,3.0,337.5,119.0,150.0,37.5,870.5
7843,1807.0,4.0,3.0,340.5,64.0,138.5,24.5,797.0
7844,1810.5,4.0,3.0,341.0,62.5,127.5,25.0,712.5
7845,1827.0,4.0,3.0,340.0,46.5,119.5,43.0,651.0
7846,1795.0,4.0,3.0,337.0,39.5,98.5,22.0,697.0
7847,1468.0,4.0,2.5,340.5,23.0,51.0,39.5,680.0
7848,1325.0,4.0,2.0,338.0,15.0,39.0,1.0,688.5
7849,1352.5,4.0,2.0,341.0,46.5,39.5,1.0,597.5
7850,1379.5,4.0,2.0,340.5,149.5,39.5,1.0,599.0
7851,1291.5,4.0,2.5,333.5,227.0,38.0,1.0,664.5
7852,970.0,4.0,3.0,335.5,225.0,38.0,1.0,849.0
7853,871.0,4.0,3.0,344.5,220.0,39.5,1.0,899.5
7854,876.5,4.0,2.5,342.5,218.5,39.0,1.0,965.0
7855,1141.0,4.0,3.0,343.0,216.5,39.0,1.0,944.0
7856,1355.0,4.0,3.0,342.0,214.5,42.5,1.0,926.0
7857,1501.0,4.0,3.0,341.5,82.0,54.0,1.0,979.0
7858,1527.0,4.0,3.0,338.5,20.5,70.0,1.0,984.5
7859,1625.5,4.0,3.0,341.5,22.0,84.0,1.0,936.0
7860,1706.5,4.0,3.0,342.5,23.5,110.5,1.0,811.5
7861,1698.0,3.5,3.0,342.0,20.5,123.0,1.0,787.5
7862,1685.0,4.0,3.0,339.0,20.5,123.0,1.0,727.0
7863,1565.0,4.0,3.0,341.0,20.5,126.0,1.0,697.0
7864,1609.0,3.0,3.0,340.0,24.5,128.0,1.0,661.0
7865,1740.5,3.5,3.0,343.0,91.5,130.0,20.0,761.0
7866,1756.5,4.0,3.0,334.0,95.0,125.5,65.5,924.5
7867,1624.5,4.0,2.5,334.5,20.0,126.0,1.0,998.0
7868,1567.0,4.0,3.0,337.5,20.0,128.0,1.0,1019.5
7869,1545.0,4.0,3.0,336.0,20.0,122.5,1.0,995.5
7870,1564.0,4.0,3.0,338.5,20.0,99.0,1.0,980.0
7871,1464.0,4.0,3.0,338.0,23.0,82.5,1.0,924.0
7872,1553.5,4.0,3.0,342.5,104.5,44.5,1.0,819.0
7873,1753.5,4.0,3.0,341.0,45.0,38.5,1.0,786.5
7874,1780.0,4.0,3.0,342.5,150.0,39.0,1.0,744.0
7875,1651.5,4.0,3.0,341.0,223.5,39.0,1.0,682.0
7876,1471.5,4.0,4.0,338.5,221.0,38.5,1.0,669.0
7877,1227.0,4.0,7.0,336.0,219.5,38.5,1.0,749.5
7878,1104.5,4.0,7.5,341.0,216.0,39.5,1.0,737.0
7879,1157.5,4.0,5.5,343.5,176.5,40.0,1.0,654.5
7880,1041.5,4.0,39.0,335.0,13.5,48.5,1.0,616.5
7881,1251.5,4.0,37.5,340.5,21.0,54.0,1.0,647.5
7882,1611.5,4.0,35.5,340.5,22.5,69.0,1.0,672.5
7883,1820.5,4.0,85.0,339.5,64.5,91.5,1.0,586.5
7884,1835.0,4.0,124.0,337.0,84.0,113.0,1.0,440.0
7885,1841.0,4.0,135.0,337.0,68.0,127.5,1.0,394.5
7886,1877.5,4.0,95.5,343.5,140.5,131.5,1.0,377.5
7887,1872.0,4.0,141.5,341.5,25.0,128.5,26.0,369.5
7888,1758.5,4.0,180.0,334.0,20.0,124.0,1.0,448.0
7889,1852.5,4.0,200.0,342.5,68.0,126.5,15.5,477.0
7890,1799.0,4.0,218.0,334.0,115.0,121.0,41.0,576.0
7891,1836.5,4.0,203.0,340.5,86.5,123.5,1.0,548.5
7892,1811.0,4.0,203.5,340.0,103.5,120.5,1.0,539.0
7893,1812.5,4.0,202.0,340.5,24.5,109.0,1.0,573.0
7894,1802.0,4.0,132.5,339.0,22.0,89.5,1.0,580.5
7895,1656.0,4.0,30.0,335.0,22.5,65.0,1.0,559.5
7896,1344.0,4.0,4.0,337.0,48.0,47.5,1.0,548.0
7897,1202.0,4.0,3.5,338.0,228.5,51.5,1.0,572.0
7898,1031.5,4.0,2.5,342.0,225.5,54.0,1.0,652.5
7899,997.5,4.0,3.0,342.0,296.5,54.5,1.0,666.5
7900,986.5,4.0,3.0,341.0,291.0,54.5,1.0,712.5
7901,989.0,4.0,3.0,342.5,287.5,54.0,1.0,721.0
7902,1063.0,4.0,3.0,341.5,214.5,54.0,1.0,703.0
7903,1355.5,4.0,3.0,341.5,112.0,53.5,1.0,805.0
7904,1570.0,4.0,3.0,341.0,22.0,53.5,1.0,882.5
7905,1613.0,4.0,7.0,335.5,21.0,51.5,1.0,976.5
7906,1566.0,4.0,8.0,339.5,20.0,77.5,1.0,1006.0
7907,1582.5,4.0,20.0,340.5,22.5,91.0,1.0,991.0
7908,1589.5,4.5,38.5,341.0,21.5,100.5,1.0,1018.5
7909,1590.5,5.0,38.5,342.0,22.0,119.5,1.0,1086.5
7910,1594.5,5.0,38.5,342.0,22.5,120.0,1.0,1125.0
7911,1580.5,5.0,38.5,340.0,21.0,118.5,1.0,1232.0
7912,1487.5,5.0,38.5,339.0,20.0,118.5,1.0,1357.5
7913,1566.0,4.5,38.5,343.0,104.0,119.5,1.0,1572.5
7914,1710.5,5.0,37.5,342.0,143.0,118.5,1.0,1695.5
7915,1658.5,5.0,38.0,340.5,121.0,126.5,1.0,1698.5
7916,1565.5,5.0,23.5,341.0,42.0,133.5,1.0,1933.5
7917,1443.0,5.0,8.0,339.0,23.5,116.0,1.0,2235.0
7918,1135.0,4.0,6.0,342.5,23.5,89.0,1.0,2427.5
7919,767.5,4.5,3.5,337.0,19.5,58.5,1.0,2457.0
7920,465.5,5.0,3.0,248.5,23.0,53.5,1.0,2331.0
7921,453.0,4.5,3.0,215.0,83.0,16.0,1.0,2268.0
7922,461.5,4.5,3.0,173.5,226.0,13.0,1.0,2270.0
7923,462.0,4.5,3.0,124.5,260.5,13.5,1.0,2261.5
7924,456.5,4.5,3.0,123.0,293.5,13.0,1.0,2217.0
7925,450.0,4.0,3.0,122.0,290.0,13.0,1.0,2148.5
7926,456.5,4.5,3.0,122.5,250.5,13.0,1.0,2088.5
7927,464.0,4.5,3.0,124.0,74.0,13.5,1.0,2233.5
7928,560.0,4.5,3.0,174.5,18.0,33.0,1.0,2621.5
7929,752.5,4.0,3.0,255.5,20.0,56.0,1.0,2667.0
7930,889.5,5.0,3.0,308.0,24.0,76.0,1.0,2609.0
7931,1145.0,2.0,3.0,325.5,29.0,100.0,1.0,2313.0
7932,1381.5,2.0,3.0,325.5,26.0,110.5,1.0,2133.5
7933,1404.5,2.0,3.0,321.0,20.5,122.0,1.0,1801.5
7934,1420.5,2.0,3.0,332.0,24.0,122.0,1.0,1512.5
7935,1474.0,2.0,3.0,345.0,30.5,124.0,1.0,993.0
7936,1519.0,2.0,2.0,345.5,30.5,125.0,1.0,757.0
7937,1690.5,2.0,2.5,343.5,46.0,123.0,1.0,764.0
7938,1718.5,2.0,3.0,338.5,117.0,120.0,1.0,982.5
7939,1475.5,2.0,3.0,335.5,57.5,130.0,1.0,1273.5
7940,1338.0,1.0,3.0,338.0,20.5,127.0,1.0,1719.5
7941,1320.5,2.0,3.0,339.5,21.0,112.0,1.0,2282.0
7942,1088.0,1.5,3.0,313.0,21.5,97.0,1.0,2425.0
7943,713.5,1.0,3.0,308.0,21.0,74.5,1.0,2558.5
7944,560.5,1.5,3.0,229.5,20.5,49.5,1.0,2467.5
7945,595.0,1.0,3.0,199.5,115.5,41.0,1.0,2280.0
7946,607.0,1.5,3.0,160.0,224.0,41.0,1.0,2236.5
7947,632.0,1.0,3.0,126.5,221.5,41.0,1.0,2111.0
7948,633.5,1.0,3.0,123.5,219.5,41.0,1.0,2076.0
7949,633.0,2.0,3.0,124.0,217.0,41.5,1.0,2039.5
7950,626.5,2.0,3.0,122.5,215.5,41.0,1.0,2021.0
7951,698.5,1.5,3.0,148.0,108.5,41.5,1.0,2004.5
7952,831.0,2.0,3.0,196.0,26.0,49.5,1.0,2354.5
7953,921.0,2.0,3.0,266.0,25.5,57.5,1.0,2491.5
7954,942.0,2.0,2.5,308.0,22.0,81.5,1.0,2521.5
7955,951.5,2.0,3.0,322.0,18.0,82.5,1.0,2530.0
7956,869.0,2.0,3.0,327.5,16.0,103.0,1.0,2676.5
7957,762.5,2.0,3.0,338.0,18.0,108.5,1.0,2796.5
7958,865.5,2.0,3.0,332.0,19.0,109.0,1.0,2603.0
7959,852.5,1.5,3.0,322.0,18.0,109.0,1.0,2603.5
7960,888.5,2.0,4.0,320.0,17.5,97.5,1.0,2678.0
7961,1186.5,2.0,3.0,317.5,20.0,85.5,1.0,2702.0
7962,1214.0,1.5,3.0,311.5,59.5,84.5,1.0,2621.5
7963,1099.0,1.5,3.0,321.0,92.5,94.0,1.0,2540.5
7964,1140.0,1.5,3.0,334.0,66.0,99.5,1.0,2334.0
7965,1139.0,1.5,3.0,333.5,66.5,86.0,1.0,2345.0
7966,1076.0,1.5,3.0,332.5,62.5,76.0,1.0,2195.5
7967,756.5,1.0,2.5,329.0,62.5,57.5,1.0,2183.0
7968,751.0,1.5,2.5,316.5,26.5,50.5,1.0,1992.5
7969,628.0,1.5,2.5,195.5,113.0,41.5,1.0,1804.0
7970,655.0,1.5,2.0,140.0,189.0,58.0,1.0,1642.0
7971,703.5,1.5,2.0,156.5,222.5,58.5,1.0,1337.5
7972,779.0,1.0,2.0,239.0,220.5,58.0,1.0,922.5
7973,938.0,1.0,2.0,307.5,218.5,58.5,1.0,651.0
7974,1035.0,2.0,2.0,344.0,215.0,58.5,1.0,659.5
7975,1310.0,1.5,2.0,340.0,144.5,57.5,59.0,786.5
7976,1302.5,1.5,2.0,339.0,57.5,58.0,33.5,908.0
7977,1293.0,2.0,2.5,335.5,173.5,57.5,59.5,1090.5
7978,1330.5,2.0,2.0,340.5,20.0,60.5,1.0,1261.0
7979,1338.0,2.0,2.5,340.0,24.0,60.0,1.0,1556.0
7980,1167.0,2.0,2.5,333.5,20.0,59.5,1.0,1844.0
7981,1055.0,2.0,2.5,335.5,20.0,65.5,1.0,2133.0
7982,948.5,2.0,3.0,336.0,20.0,87.0,1.0,2262.5
7983,894.5,2.0,3.0,337.5,20.5,82.5,1.0,2358.5
7984,1038.0,1.0,3.0,344.0,28.0,106.0,1.0,2440.0
7985,1113.0,1.5,3.0,342.5,25.0,117.5,1.0,2368.0
7986,1156.0,1.5,3.0,338.0,40.0,127.0,1.0,2321.5
7987,1073.0,1.0,2.5,341.0,21.0,142.0,1.0,2301.0
7988,1090.0,1.0,2.0,341.0,20.0,127.5,1.0,2286.5
7989,1184.5,1.5,2.5,341.0,22.0,122.5,1.0,2247.0
7990,1052.5,2.0,3.0,335.5,23.5,88.0,1.0,2375.5
7991,697.0,1.0,3.0,325.5,16.0,52.0,1.0,2412.0
7992,581.0,2.0,3.0,316.5,13.5,37.5,1.0,2289.5
7993,554.5,1.0,3.0,231.5,191.5,38.0,1.0,2293.5
7994,575.5,1.5,3.0,209.0,225.5,38.0,1.0,2128.0
7995,609.5,1.0,3.0,168.0,223.0,38.5,1.0,2067.5
7996,523.0,1.5,3.0,152.5,220.0,38.0,1.0,2075.0
7997,496.5,1.0,3.0,123.5,217.5,38.5,1.0,2072.5
7998,502.0,1.5,2.5,124.5,215.0,38.5,1.0,2078.0
7999,509.0,2.0,3.0,169.5,108.5,44.0,1.0,2196.5
8000,803.0,2.0,3.0,266.0,19.0,82.0,1.0,2320.5
8001,1057.5,2.0,2.5,329.5,20.0,105.0,1.0,2213.0
8002,1067.0,2.0,3.0,337.0,20.0,112.5,1.0,2161.0
8003,1064.5,2.0,3.0,337.5,20.0,128.0,1.0,2147.0
8004,1090.0,2.0,3.0,340.0,28.0,130.0,1.0,2261.5
8005,1121.5,2.0,3.0,342.0,26.5,130.0,1.0,2292.0
8006,1100.0,2.0,3.0,340.0,21.5,129.5,1.0,2214.0
8007,1081.5,2.0,3.0,330.0,20.0,128.5,1.0,2063.0
8008,1134.0,2.0,2.0,339.0,30.5,133.0,1.0,1609.5
8009,1200.5,2.0,2.0,343.0,28.0,141.0,1.0,1374.0
8010,1306.0,2.0,2.0,340.0,79.5,146.5,1.0,1171.5
8011,1354.5,2.0,2.0,335.5,142.5,147.0,1.0,790.5
8012,1285.5,2.0,2.0,335.5,103.5,145.0,1.0,645.0
8013,1125.5,2.0,2.0,335.5,161.5,126.0,34.0,554.0
8014,1036.0,2.0,2.0,333.0,60.5,100.0,12.5,629.0
8015,907.5,2.0,2.0,331.0,83.0,77.0,1.0,675.0
8016,902.5,2.0,2.0,337.5,152.0,60.0,1.0,751.5
8017,961.5,2.0,3.0,342.5,150.5,60.5,1.0,870.5
8018,852.0,2.0,3.0,336.0,150.5,59.0,1.0,1157.0
8019,804.5,2.0,3.0,339.5,149.0,59.5,1.0,1238.0
8020,750.5,2.0,3.0,344.0,147.5,61.0,1.0,1109.5
8021,735.0,2.0,3.0,343.0,147.0,61.0,1.0,917.0
8022,879.0,2.0,6.5,341.5,217.5,60.5,1.0,776.5
8023,1046.5,2.0,7.0,340.5,215.5,77.5,1.0,736.5
8024,881.5,2.0,7.0,334.5,114.5,89.5,1.0,789.0
8025,817.5,2.0,8.0,339.5,21.5,105.5,1.0,1141.0
8026,1013.5,2.0,8.0,340.0,23.0,106.0,1.0,1140.0
8027,1205.0,2.0,20.0,340.0,22.0,127.0,1.0,916.5
8028,1383.0,2.0,37.0,342.0,26.0,128.5,1.0,905.0
8029,1490.0,2.0,38.5,342.5,27.0,137.5,1.0,759.5
8030,1474.0,2.0,37.5,340.5,23.0,145.0,1.0,620.0
8031,1467.0,2.0,37.5,338.0,20.0,144.0,1.0,625.0
8032,1511.5,2.0,37.5,342.0,23.5,143.0,1.0,462.5
8033,1689.0,2.0,37.5,341.0,83.0,151.5,1.0,220.5
8034,1791.0,2.0,108.5,338.5,180.0,158.0,29.0,197.5
8035,1742.5,2.0,113.5,336.5,179.0,146.0,23.0,206.5
8036,1676.0,2.0,43.5,334.5,115.5,139.5,1.0,176.0
8037,1770.5,2.0,37.5,341.5,24.5,119.0,1.0,286.5
8038,1767.0,2.0,38.5,342.0,44.5,101.0,1.0,438.5
8039,1519.5,2.0,38.0,333.5,20.0,75.5,1.0,710.0
8040,1244.5,2.0,38.0,338.0,18.5,59.5,1.0,988.0
8041,1067.0,2.0,38.0,338.0,80.0,59.0,1.0,1316.0
8042,862.0,2.0,20.0,339.0,79.0,59.0,1.0,1445.0
8043,768.0,2.0,4.5,337.0,116.0,59.5,1.0,1708.5
8044,673.0,2.0,4.0,339.0,263.0,59.0,1.0,1893.0
8045,638.0,2.0,4.0,295.5,295.0,59.5,1.0,1914.5
8046,677.0,2.0,4.0,264.5,291.5,59.5,1.0,1974.5
8047,736.0,2.0,4.0,234.5,285.5,78.5,1.0,1916.5
8048,830.5,2.0,3.5,280.0,248.5,88.0,1.0,1772.5
8049,787.5,2.0,3.0,331.5,12.0,128.0,1.0,1643.5
8050,1045.5,2.0,3.0,335.0,27.5,129.0,1.0,1426.0
8051,1119.0,2.0,3.0,332.0,20.5,148.5,1.0,1329.5
8052,982.0,2.0,3.0,335.0,26.0,156.5,1.0,1763.0
8053,816.5,2.0,3.0,338.0,22.0,163.0,1.0,2075.0
8054,636.5,2.0,3.0,327.0,21.5,163.5,1.0,2300.0
8055,617.0,2.0,3.0,232.0,24.0,162.0,1.0,2360.5
8056,608.5,2.0,3.0,231.5,20.5,160.0,1.0,2316.0
8057,593.5,2.0,3.0,227.5,22.5,155.5,1.0,2254.5
8058,626.5,2.0,3.0,228.5,20.5,156.5,1.0,2173.0
8059,589.5,2.0,3.0,228.5,20.0,150.5,1.0,1991.5
8060,610.0,2.0,3.0,209.0,27.0,147.0,1.0,2083.0
8061,779.5,2.0,3.0,176.0,27.5,133.5,1.0,2060.0
8062,728.0,2.0,3.0,265.5,20.0,107.5,1.0,1900.0
8063,647.0,2.0,4.0,322.0,32.0,107.0,1.0,1593.5
8064,771.0,2.0,7.0,335.0,23.0,104.5,1.0,1132.5
8065,1187.0,2.0,7.0,343.5,113.5,106.0,1.0,631.5
8066,1079.0,2.0,7.0,337.5,149.5,102.5,1.0,572.5
8067,868.0,2.0,7.0,334.5,149.0,101.5,1.0,529.5
8068,589.0,2.0,7.0,304.0,183.5,103.5,1.0,616.5
8069,584.5,2.0,7.0,270.0,146.0,104.0,1.0,520.5
8070,617.5,2.0,7.0,286.0,145.5,103.5,1.0,684.0
8071,1140.5,2.0,12.5,342.5,143.5,104.5,1.0,666.5
8072,1393.5,2.0,39.5,339.5,5.5,103.5,1.0,652.0
8073,1626.0,2.0,42.5,336.0,15.5,120.0,1.0,608.0
8074,1463.5,2.0,42.0,340.0,20.5,130.0,1.0,574.5
8075,1479.0,2.0,40.5,339.5,21.0,147.5,1.0,466.5
8076,1461.0,2.0,40.5,338.0,20.5,154.5,1.0,357.0
8077,1432.5,2.0,40.0,336.5,20.0,154.0,1.0,408.0
8078,1425.5,2.0,39.5,335.0,20.0,148.5,1.0,386.5
8079,1429.0,2.0,40.5,338.5,20.5,133.5,1.0,388.5
8080,1457.5,2.0,40.0,341.0,23.0,135.0,1.0,337.0
8081,1515.0,2.0,40.0,339.5,62.0,150.5,1.0,411.0
8082,1726.5,2.0,40.0,339.0,182.0,174.5,1.0,458.0
8083,1772.5,2.0,40.5,340.0,184.0,175.0,1.0,457.0
8084,1706.0,2.0,36.5,341.0,105.0,168.5,1.0,404.0
8085,1626.0,2.0,3.0,339.5,22.0,153.0,1.0,391.5
8086,1491.0,2.0,2.5,335.5,19.0,126.5,1.0,350.0
8087,1354.0,2.0,2.0,337.0,19.0,113.5,1.0,293.0
8088,1360.5,2.0,2.0,338.0,153.5,114.0,1.0,307.0
8089,1358.5,2.0,2.0,337.5,226.5,114.0,1.0,323.0
8090,1316.5,2.0,2.0,341.5,223.5,115.0,1.0,290.0
8091,1210.5,2.0,2.5,335.5,222.5,112.5,1.0,222.5
8092,1145.5,2.0,2.0,341.5,218.5,115.5,1.0,203.5
8093,1161.5,2.0,2.0,342.5,216.5,114.0,1.0,156.0
8094,1223.5,2.0,2.0,340.0,144.5,113.5,1.0,127.5
8095,1434.0,2.0,2.5,344.0,105.5,115.5,1.0,106.0
8096,1468.0,2.0,2.0,339.0,16.5,112.0,1.0,114.5
8097,1530.5,2.0,2.0,337.0,20.0,125.5,1.0,187.0
8098,1718.5,2.0,2.0,341.0,22.5,113.5,1.0,227.5
8099,1728.5,2.0,5.5,338.0,20.0,119.5,1.0,340.5
8100,1670.0,2.5,7.0,339.0,20.5,134.5,1.0,465.5
8101,1649.5,3.0,5.5,337.5,20.5,135.0,1.0,542.5
8102,1641.0,2.5,7.5,337.5,21.0,135.0,1.0,468.0
8103,1533.0,3.0,44.5,337.5,20.0,136.0,1.0,635.5
8104,1550.0,3.0,50.0,341.5,22.5,156.5,1.0,821.0
8105,1629.0,2.0,45.0,345.0,92.5,172.5,1.0,1049.0
8106,1767.0,2.5,39.0,340.0,102.5,191.5,1.0,1165.0
8107,1534.5,3.0,32.0,333.5,77.0,189.5,1.0,1499.0
8108,1544.0,3.0,5.0,343.0,28.0,197.0,1.0,1734.0
8109,1522.0,2.0,5.0,339.5,27.0,178.0,1.0,1855.0
8110,1327.0,2.0,5.0,340.5,22.0,150.0,1.0,2058.0
8111,876.5,2.5,4.5,338.5,47.5,127.5,1.0,2181.5
8112,663.0,2.0,4.0,293.5,152.0,117.0,1.0,2141.5
8113,660.5,2.5,4.0,275.5,151.5,116.5,1.0,2088.5
8114,625.5,2.0,4.0,241.5,150.5,116.5,1.0,1758.0
8115,765.5,2.0,4.0,310.0,149.0,118.0,1.0,1373.0
8116,816.5,2.0,3.0,340.5,148.5,115.5,1.0,1164.0
8117,772.0,2.0,3.5,340.0,147.5,115.5,1.0,995.5
8118,754.0,2.0,6.5,339.0,147.0,116.0,1.0,890.0
8119,1169.5,2.0,7.0,343.0,144.5,118.5,1.0,771.5
8120,1501.5,3.0,12.0,337.5,5.0,122.5,1.0,612.5
