,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
6878,1406.0,1308.0,361.0,782.0
6879,1596.0,1447.0,174.0,783.0
6880,1564.0,1733.0,20.0,816.0
6881,1532.0,2010.0,0.0,849.0
6882,1659.0,2027.0,0.0,853.0
6883,1745.0,1952.0,0.0,780.0
6884,1609.0,1837.0,0.0,724.0
6885,1467.0,1720.0,0.0,673.0
6886,1392.0,1499.0,0.0,744.0
6887,1317.0,1390.0,0.0,750.0
6888,1312.0,1288.0,0.0,770.0
6889,1160.0,1314.0,0.0,803.0
6890,1301.0,1195.0,0.0,830.0
6891,1403.0,1104.0,0.0,903.0
6892,1499.0,1241.0,0.0,925.0
6893,1592.0,1683.0,2.0,881.0
6894,1664.0,1812.0,99.0,880.0
6895,1710.0,2017.0,336.0,856.0
6896,1719.0,1950.0,568.0,767.0
6897,1738.0,1683.0,747.0,703.0
6898,1707.0,1637.0,879.0,653.0
6899,1755.0,1629.0,943.0,609.0
6900,1851.0,1723.0,918.0,613.0
6901,1707.0,1802.0,779.0,615.0
6902,1717.0,1852.0,578.0,579.0
6903,1896.0,2015.0,289.0,552.0
6904,1888.0,2262.0,44.0,616.0
6905,1935.0,2311.0,0.0,643.0
6906,1945.0,2322.0,0.0,565.0
6907,1924.0,2320.0,0.0,535.0
6908,1836.0,2360.0,0.0,524.0
6909,1763.0,2309.0,0.0,509.0
6910,1619.0,1853.0,0.0,524.0
6911,1558.0,1582.0,0.0,560.0
6912,1411.0,1569.0,0.0,560.0
6913,1336.0,1600.0,0.0,588.0
6914,1317.0,1605.0,0.0,613.0
6915,1404.0,1597.0,0.0,640.0
6916,1558.0,1667.0,0.0,663.0
6917,1588.0,2151.0,2.0,641.0
6918,1598.0,2342.0,170.0,671.0
6919,1558.0,2253.0,572.0,603.0
6920,1413.0,2202.0,909.0,531.0
6921,1261.0,2207.0,1215.0,416.0
6922,1288.0,2249.0,1343.0,377.0
6923,1367.0,2220.0,1375.0,356.0
6924,1334.0,2182.0,1335.0,349.0
6925,1307.0,2149.0,1173.0,387.0
6926,1370.0,2220.0,874.0,409.0
6927,1517.0,2350.0,436.0,446.0
6928,1648.0,2448.0,52.0,477.0
6929,1685.0,2656.0,0.0,527.0
6930,1736.0,2769.0,0.0,600.0
6931,1760.0,2732.0,0.0,657.0
6932,1547.0,2536.0,0.0,684.0
6933,1371.0,2169.0,0.0,721.0
6934,1357.0,1796.0,0.0,774.0
6935,1399.0,1436.0,0.0,783.0
6936,1410.0,1198.0,0.0,817.0
6937,1407.0,1133.0,0.0,830.0
6938,1413.0,1130.0,0.0,831.0
6939,1418.0,1160.0,0.0,890.0
6940,1421.0,1488.0,0.0,922.0
6941,1443.0,2090.0,3.0,897.0
6942,1401.0,2223.0,222.0,831.0
6943,1399.0,2130.0,734.0,782.0
6944,1402.0,2197.0,1166.0,703.0
6945,1389.0,2143.0,1434.0,643.0
6946,1382.0,2047.0,1550.0,619.0
6947,1364.0,2013.0,1546.0,634.0
6948,1363.0,1874.0,1431.0,634.0
6949,1365.0,1744.0,1226.0,646.0
6950,1372.0,1943.0,858.0,636.0
6951,1390.0,2400.0,397.0,626.0
6952,1508.0,2862.0,44.0,605.0
6953,1713.0,2864.0,0.0,638.0
6954,1750.0,2829.0,0.0,637.0
6955,1748.0,2862.0,0.0,581.0
6956,1706.0,2605.0,0.0,586.0
6957,1446.0,2355.0,0.0,556.0
6958,1413.0,2012.0,0.0,564.0
6959,1422.0,1709.0,0.0,544.0
6960,1446.0,1602.0,0.0,546.0
6961,1534.0,1405.0,0.0,537.0
6962,1674.0,1302.0,0.0,527.0
6963,1734.0,1341.0,0.0,536.0
6964,1584.0,1633.0,0.0,579.0
6965,1637.0,1782.0,2.0,529.0
6966,1739.0,2010.0,168.0,501.0
6967,1691.0,2269.0,587.0,465.0
6968,1690.0,2257.0,1011.0,401.0
6969,1564.0,2226.0,1285.0,366.0
6970,1536.0,2305.0,1353.0,315.0
6971,1536.0,2386.0,1324.0,245.0
6972,1532.0,2406.0,1215.0,201.0
6973,1493.0,2441.0,1037.0,209.0
6974,1487.0,2656.0,772.0,208.0
6975,1560.0,2778.0,348.0,175.0
6976,1625.0,2808.0,37.0,153.0
6977,1664.0,2991.0,0.0,156.0
6978,1696.0,3053.0,0.0,171.0
6979,1719.0,3081.0,0.0,201.0
6980,1725.0,2995.0,0.0,195.0
6981,1585.0,2675.0,0.0,182.0
6982,1433.0,2405.0,0.0,171.0
6983,1514.0,1931.0,0.0,233.0
6984,1579.0,1803.0,0.0,248.0
6985,1483.0,1806.0,0.0,229.0
6986,1471.0,1901.0,0.0,153.0
6987,1531.0,2037.0,0.0,83.0
6988,1605.0,2151.0,0.0,95.0
6989,1658.0,2635.0,2.0,121.0
6990,1702.0,2726.0,158.0,148.0
6991,1674.0,2665.0,575.0,151.0
6992,1647.0,2536.0,990.0,157.0
6993,1597.0,2533.0,1236.0,158.0
6994,1579.0,2523.0,1390.0,130.0
6995,1536.0,2618.0,1376.0,102.0
6996,1534.0,2704.0,1255.0,89.0
6997,1444.0,2823.0,1002.0,87.0
6998,1492.0,2958.0,653.0,74.0
6999,1537.0,3041.0,269.0,59.0
7000,1521.0,3030.0,29.0,44.0
7001,1493.0,3057.0,0.0,58.0
7002,1462.0,3035.0,0.0,53.0
7003,1457.0,3072.0,0.0,63.0
7004,1471.0,2891.0,0.0,87.0
7005,1382.0,2803.0,0.0,109.0
7006,1279.0,2502.0,0.0,118.0
7007,1343.0,1879.0,0.0,126.0
7008,1443.0,1766.0,0.0,120.0
7009,1441.0,1775.0,0.0,164.0
7010,1463.0,1768.0,0.0,154.0
7011,1480.0,1770.0,0.0,160.0
7012,1480.0,1777.0,0.0,186.0
7013,1475.0,1916.0,1.0,188.0
7014,1382.0,2371.0,148.0,194.0
7015,1448.0,2395.0,571.0,169.0
7016,1468.0,2208.0,978.0,137.0
7017,1453.0,2090.0,1228.0,111.0
7018,1478.0,2116.0,1284.0,126.0
7019,1479.0,2138.0,1284.0,135.0
7020,1358.0,2248.0,1190.0,105.0
7021,1300.0,2256.0,972.0,127.0
7022,1264.0,2382.0,677.0,196.0
7023,1300.0,2436.0,292.0,280.0
7024,1346.0,2739.0,26.0,358.0
7025,1450.0,2932.0,0.0,358.0
7026,1686.0,2819.0,0.0,373.0
7027,1617.0,2830.0,0.0,404.0
7028,1496.0,2401.0,0.0,339.0
7029,1422.0,2247.0,0.0,307.0
7030,1342.0,1986.0,0.0,311.0
7031,1282.0,1692.0,0.0,347.0
7032,1238.0,1635.0,0.0,343.0
7033,1170.0,1596.0,0.0,347.0
7034,1158.0,1572.0,0.0,340.0
7035,1162.0,1604.0,0.0,325.0
7036,1279.0,1662.0,0.0,288.0
7037,1426.0,1572.0,2.0,285.0
7038,1452.0,1752.0,125.0,270.0
7039,1377.0,1966.0,415.0,229.0
7040,1344.0,1830.0,710.0,156.0
7041,1357.0,1821.0,961.0,114.0
7042,1431.0,1837.0,1055.0,111.0
7043,1523.0,1779.0,1075.0,116.0
7044,1453.0,1706.0,909.0,113.0
7045,1361.0,1707.0,685.0,140.0
7046,1359.0,1826.0,423.0,189.0
7047,1381.0,2095.0,155.0,186.0
7048,1377.0,2538.0,12.0,204.0
7049,1466.0,2642.0,0.0,240.0
7050,1543.0,2677.0,0.0,219.0
7051,1545.0,2687.0,0.0,219.0
7052,1488.0,2603.0,0.0,236.0
7053,1298.0,2467.0,0.0,277.0
7054,1239.0,2119.0,0.0,323.0
7055,1250.0,1739.0,0.0,353.0
7056,1245.0,1514.0,0.0,419.0
7057,1238.0,1359.0,0.0,481.0
7058,1241.0,1320.0,0.0,515.0
7059,1240.0,1388.0,0.0,555.0
7060,1291.0,1575.0,0.0,607.0
7061,1398.0,1766.0,1.0,649.0
7062,1475.0,2353.0,85.0,683.0
7063,1459.0,2425.0,249.0,767.0
7064,1448.0,2503.0,419.0,738.0
7065,1501.0,2433.0,546.0,681.0
7066,1661.0,2211.0,571.0,664.0
7067,1592.0,2353.0,545.0,690.0
7068,1455.0,2502.0,470.0,649.0
7069,1330.0,2597.0,354.0,600.0
7070,1354.0,2556.0,214.0,618.0
7071,1433.0,2577.0,72.0,611.0
7072,1464.0,2902.0,4.0,611.0
7073,1507.0,2904.0,0.0,657.0
7074,1476.0,2796.0,0.0,763.0
7075,1466.0,2740.0,0.0,773.0
7076,1442.0,2496.0,0.0,679.0
7077,1449.0,2100.0,0.0,665.0
7078,1471.0,1565.0,0.0,609.0
7079,1445.0,1343.0,0.0,600.0
7080,1448.0,1146.0,0.0,619.0
7081,1453.0,1173.0,0.0,628.0
7082,1452.0,1162.0,0.0,630.0
7083,1438.0,1243.0,0.0,705.0
7084,1435.0,1345.0,0.0,779.0
7085,1502.0,1712.0,0.0,799.0
7086,1596.0,1630.0,16.0,800.0
7087,1620.0,1760.0,70.0,809.0
7088,1602.0,1739.0,145.0,805.0
7089,1601.0,1766.0,227.0,828.0
7090,1600.0,1849.0,260.0,828.0
7091,1601.0,1825.0,301.0,878.0
7092,1588.0,1848.0,289.0,874.0
7093,1424.0,1942.0,236.0,836.0
7094,1362.0,2090.0,141.0,801.0
7095,1331.0,2197.0,58.0,813.0
7096,1395.0,2476.0,4.0,851.0
7097,1408.0,2601.0,0.0,876.0
7098,1385.0,2618.0,0.0,815.0
7099,1421.0,2526.0,0.0,808.0
7100,1323.0,2397.0,0.0,784.0
7101,1206.0,2345.0,0.0,762.0
7102,1184.0,1965.0,0.0,726.0
7103,1173.0,1577.0,0.0,757.0
7104,1165.0,1499.0,0.0,735.0
7105,1157.0,1537.0,0.0,646.0
7106,1155.0,1733.0,0.0,536.0
7107,1175.0,1975.0,0.0,417.0
7108,1287.0,2283.0,0.0,352.0
7109,1422.0,2358.0,0.0,338.0
7110,1349.0,2570.0,129.0,346.0
7111,1381.0,2594.0,572.0,288.0
7112,1358.0,2577.0,1030.0,206.0
7113,1290.0,2475.0,1353.0,165.0
7114,1205.0,2275.0,1520.0,128.0
7115,1183.0,2164.0,1578.0,95.0
7116,1178.0,2223.0,1455.0,79.0
7117,1176.0,2174.0,1168.0,101.0
7118,1182.0,2265.0,824.0,161.0
7119,1186.0,2638.0,369.0,194.0
7120,1231.0,3117.0,26.0,214.0
7121,1367.0,3190.0,0.0,209.0
7122,1479.0,3100.0,0.0,213.0
7123,1515.0,3084.0,0.0,263.0
7124,1328.0,2829.0,0.0,368.0
7125,1199.0,2580.0,0.0,459.0
7126,1070.0,2238.0,0.0,527.0
7127,1069.0,1907.0,0.0,534.0
7128,1105.0,1576.0,0.0,644.0
7129,1067.0,1252.0,0.0,899.0
7130,1077.0,1203.0,0.0,916.0
7131,1077.0,1266.0,0.0,989.0
7132,1077.0,1416.0,0.0,1092.0
7133,1018.0,1754.0,1.0,1205.0
7134,1121.0,1855.0,207.0,1204.0
7135,1182.0,1721.0,789.0,1129.0
7136,1138.0,1612.0,1267.0,1110.0
7137,1158.0,1383.0,1559.0,1122.0
7138,1176.0,1439.0,1711.0,1035.0
7139,1203.0,1468.0,1741.0,931.0
7140,1232.0,1522.0,1623.0,901.0
7141,1238.0,1538.0,1385.0,854.0
7142,1241.0,1799.0,1006.0,729.0
7143,1260.0,2356.0,460.0,605.0
7144,1423.0,2753.0,32.0,506.0
7145,1633.0,2777.0,0.0,407.0
7146,1620.0,2796.0,0.0,364.0
7147,1619.0,2790.0,0.0,310.0
7148,1535.0,2726.0,0.0,272.0
7149,1473.0,2750.0,0.0,233.0
7150,1518.0,2228.0,0.0,250.0
7151,1560.0,1755.0,0.0,225.0
7152,1626.0,1754.0,0.0,189.0
7153,1537.0,1703.0,0.0,223.0
7154,1489.0,1703.0,0.0,270.0
7155,1518.0,1723.0,0.0,327.0
7156,1490.0,1911.0,0.0,363.0
7157,1539.0,2202.0,1.0,377.0
7158,1607.0,2351.0,213.0,325.0
7159,1582.0,2223.0,786.0,295.0
7160,1532.0,2109.0,1233.0,213.0
7161,1364.0,1975.0,1515.0,171.0
7162,1444.0,1962.0,1650.0,162.0
7163,1462.0,2052.0,1665.0,171.0
7164,1293.0,2131.0,1563.0,166.0
7165,1259.0,2116.0,1328.0,199.0
7166,1221.0,2241.0,938.0,276.0
7167,1280.0,2627.0,404.0,346.0
7168,1357.0,3101.0,24.0,426.0
7169,1525.0,3197.0,0.0,521.0
7170,1504.0,3100.0,0.0,569.0
7171,1508.0,3100.0,0.0,547.0
7172,1454.0,2875.0,0.0,527.0
7173,1306.0,2575.0,0.0,522.0
7174,1340.0,2051.0,0.0,508.0
7175,1373.0,1739.0,0.0,492.0
7176,1346.0,1736.0,0.0,461.0
7177,1289.0,1703.0,0.0,446.0
7178,1294.0,1685.0,0.0,435.0
7179,1302.0,1770.0,0.0,404.0
7180,1443.0,1787.0,0.0,373.0
7181,1394.0,1925.0,0.0,374.0
7182,1344.0,2338.0,163.0,394.0
7183,1401.0,2253.0,655.0,424.0
7184,1418.0,1877.0,1072.0,425.0
7185,1383.0,1896.0,1330.0,429.0
7186,1348.0,1863.0,1419.0,437.0
7187,1297.0,1848.0,1456.0,416.0
7188,1289.0,1686.0,1365.0,425.0
7189,1293.0,1595.0,1194.0,458.0
7190,1293.0,1859.0,800.0,459.0
7191,1296.0,2486.0,322.0,523.0
7192,1370.0,2918.0,19.0,528.0
7193,1536.0,2983.0,0.0,564.0
7194,1535.0,2904.0,0.0,563.0
7195,1432.0,2893.0,0.0,600.0
7196,1342.0,2629.0,0.0,646.0
7197,1293.0,2261.0,0.0,677.0
7198,1428.0,1763.0,0.0,657.0
7199,1483.0,1415.0,0.0,620.0
7200,1418.0,1264.0,0.0,581.0
7201,1360.0,1154.0,0.0,599.0
7202,1353.0,1073.0,0.0,586.0
7203,1363.0,1107.0,0.0,596.0
7204,1355.0,1150.0,0.0,647.0
7205,1384.0,1106.0,0.0,719.0
7206,1409.0,988.0,0.0,830.0
7207,1404.0,1070.0,110.0,896.0
7208,1394.0,1036.0,483.0,912.0
7209,1385.0,877.0,818.0,943.0
7210,1339.0,866.0,1095.0,981.0
7211,1334.0,868.0,1252.0,991.0
7212,1329.0,867.0,1217.0,971.0
7213,1331.0,863.0,1134.0,942.0
7214,1336.0,934.0,983.0,912.0
7215,1337.0,1221.0,652.0,841.0
7216,1358.0,1805.0,236.0,798.0
7217,1374.0,2048.0,8.0,794.0
7218,1360.0,1893.0,0.0,769.0
7219,1350.0,1855.0,0.0,731.0
7220,1360.0,1972.0,0.0,746.0
7221,1352.0,1748.0,0.0,791.0
7222,1355.0,1552.0,0.0,802.0
7223,1359.0,1330.0,0.0,775.0
7224,1334.0,1173.0,0.0,721.0
7225,1318.0,1101.0,0.0,686.0
7226,1322.0,1133.0,0.0,599.0
7227,1337.0,1181.0,0.0,553.0
7228,1335.0,1351.0,0.0,489.0
7229,1434.0,1599.0,0.0,441.0
7230,1507.0,1763.0,126.0,408.0
7231,1445.0,2111.0,474.0,389.0
7232,1537.0,2017.0,772.0,404.0
7233,1431.0,2124.0,966.0,441.0
7234,1354.0,2100.0,1060.0,496.0
7235,1351.0,2073.0,1144.0,512.0
7236,1322.0,2166.0,1076.0,507.0
7237,1329.0,2257.0,883.0,468.0
7238,1401.0,2412.0,523.0,366.0
7239,1509.0,2644.0,189.0,334.0
7240,1529.0,2929.0,8.0,367.0
7241,1413.0,3065.0,0.0,402.0
7242,1397.0,3133.0,0.0,420.0
7243,1397.0,3087.0,0.0,396.0
7244,1397.0,3035.0,0.0,423.0
7245,1290.0,2610.0,0.0,470.0
7246,1263.0,2313.0,0.0,555.0
7247,1114.0,2073.0,0.0,590.0
7248,1035.0,1884.0,0.0,553.0
7249,963.0,1856.0,0.0,538.0
7250,994.0,1746.0,0.0,548.0
7251,1028.0,1768.0,0.0,547.0
7252,1092.0,1826.0,0.0,569.0
7253,1128.0,1933.0,0.0,649.0
7254,1131.0,2225.0,74.0,541.0
7255,1129.0,2391.0,361.0,484.0
7256,1113.0,2347.0,681.0,462.0
7257,1133.0,2331.0,813.0,478.0
7258,1141.0,2322.0,876.0,533.0
7259,1174.0,2319.0,844.0,500.0
7260,1246.0,2386.0,738.0,515.0
7261,1145.0,2444.0,543.0,656.0
7262,1115.0,2427.0,400.0,604.0
7263,1123.0,2788.0,163.0,460.0
7264,1167.0,3115.0,9.0,390.0
7265,1333.0,3191.0,0.0,382.0
7266,1304.0,3136.0,0.0,452.0
7267,1275.0,3025.0,0.0,521.0
7268,1240.0,2866.0,0.0,473.0
7269,1150.0,2594.0,0.0,401.0
7270,1164.0,2559.0,0.0,306.0
7271,1148.0,2276.0,0.0,268.0
7272,1125.0,2068.0,0.0,234.0
7273,1204.0,2015.0,0.0,246.0
7274,1153.0,1968.0,0.0,295.0
7275,1144.0,1987.0,0.0,289.0
7276,1196.0,2103.0,0.0,236.0
7277,1258.0,2169.0,0.0,193.0
7278,1393.0,2480.0,59.0,154.0
7279,1510.0,2402.0,420.0,144.0
7280,1563.0,2372.0,880.0,127.0
7281,1569.0,2160.0,1251.0,110.0
7282,1462.0,2105.0,1419.0,122.0
7283,1413.0,2178.0,1449.0,128.0
7284,1424.0,2129.0,1372.0,104.0
7285,1413.0,2244.0,1124.0,77.0
7286,1418.0,2407.0,727.0,82.0
7287,1425.0,2849.0,230.0,55.0
7288,1554.0,3128.0,8.0,54.0
7289,1796.0,3147.0,0.0,56.0
7290,1967.0,2891.0,0.0,61.0
7291,2029.0,2882.0,0.0,39.0
7292,1999.0,2782.0,0.0,28.0
7293,1826.0,2615.0,0.0,22.0
7294,1860.0,2317.0,0.0,22.0
7295,2033.0,1604.0,0.0,34.0
7296,2028.0,1311.0,0.0,38.0
7297,1897.0,1335.0,0.0,50.0
7298,1794.0,1325.0,0.0,72.0
7299,1749.0,1270.0,0.0,121.0
7300,1753.0,1336.0,0.0,187.0
7301,1839.0,1381.0,0.0,237.0
7302,1801.0,1696.0,83.0,250.0
7303,1753.0,1824.0,423.0,233.0
7304,1714.0,1771.0,749.0,200.0
7305,1670.0,1660.0,955.0,154.0
7306,1657.0,1705.0,1027.0,125.0
7307,1664.0,1938.0,1017.0,121.0
7308,1691.0,1944.0,956.0,139.0
7309,1728.0,2164.0,737.0,131.0
7310,1745.0,2237.0,453.0,152.0
7311,1697.0,2455.0,171.0,159.0
7312,1733.0,2721.0,9.0,231.0
7313,2010.0,2870.0,0.0,295.0
7314,2069.0,2706.0,0.0,324.0
7315,1977.0,2683.0,0.0,337.0
7316,1829.0,2621.0,0.0,315.0
7317,1687.0,2135.0,0.0,352.0
7318,1680.0,1884.0,0.0,366.0
7319,1732.0,1249.0,0.0,434.0
7320,1775.0,919.0,0.0,471.0
7321,1799.0,785.0,0.0,541.0
7322,1744.0,755.0,0.0,593.0
7323,1714.0,798.0,0.0,609.0
7324,1722.0,842.0,0.0,625.0
7325,1895.0,892.0,0.0,626.0
7326,2041.0,1007.0,110.0,650.0
7327,1958.0,1225.0,559.0,665.0
7328,1819.0,1275.0,1002.0,674.0
7329,1738.0,1121.0,1274.0,673.0
7330,1698.0,1124.0,1383.0,659.0
7331,1703.0,1118.0,1385.0,665.0
7332,1715.0,1207.0,1267.0,656.0
7333,1772.0,1216.0,1006.0,688.0
7334,1770.0,1411.0,629.0,650.0
7335,1793.0,1769.0,212.0,644.0
7336,1870.0,2101.0,8.0,713.0
7337,1950.0,2173.0,0.0,751.0
7338,1961.0,2234.0,0.0,807.0
7339,1914.0,2113.0,0.0,844.0
7340,1841.0,1781.0,0.0,903.0
7341,1789.0,1409.0,0.0,878.0
7342,1689.0,1252.0,0.0,951.0
7343,1583.0,809.0,0.0,973.0
7344,1626.0,503.0,0.0,982.0
7345,1620.0,413.0,0.0,1028.0
7346,1623.0,425.0,0.0,1068.0
7347,1637.0,385.0,0.0,1060.0
7348,1629.0,435.0,0.0,1080.0
7349,1622.0,485.0,0.0,1096.0
7350,1579.0,545.0,105.0,1155.0
7351,1718.0,672.0,530.0,1155.0
7352,1731.0,639.0,946.0,1175.0
7353,1631.0,648.0,1211.0,1225.0
7354,1560.0,707.0,1338.0,1204.0
7355,1585.0,791.0,1324.0,1151.0
7356,1721.0,874.0,1200.0,1066.0
7357,1664.0,1040.0,973.0,1037.0
7358,1561.0,1269.0,661.0,1058.0
7359,1466.0,1574.0,237.0,1072.0
7360,1524.0,1665.0,8.0,1122.0
7361,1612.0,1748.0,0.0,1151.0
7362,1619.0,1752.0,0.0,1166.0
7363,1618.0,1750.0,0.0,1160.0
7364,1709.0,1761.0,0.0,1161.0
7365,1598.0,1471.0,0.0,1144.0
7366,1488.0,1209.0,0.0,1165.0
7367,1352.0,779.0,0.0,1181.0
7368,1356.0,577.0,0.0,1158.0
7369,1313.0,558.0,0.0,1200.0
7370,1310.0,557.0,0.0,1210.0
7371,1307.0,557.0,0.0,1202.0
7372,1305.0,557.0,0.0,1255.0
7373,1304.0,562.0,0.0,1249.0
7374,1360.0,598.0,91.0,1246.0
7375,1388.0,579.0,500.0,1214.0
7376,1326.0,557.0,950.0,1172.0
7377,1289.0,556.0,1223.0,1155.0
7378,1257.0,566.0,1372.0,1097.0
7379,1285.0,682.0,1375.0,1067.0
7380,1264.0,786.0,1247.0,1032.0
7381,1272.0,776.0,975.0,1018.0
7382,1352.0,975.0,639.0,960.0
7383,1471.0,1452.0,167.0,893.0
7384,1515.0,1769.0,4.0,865.0
7385,1533.0,1973.0,0.0,849.0
7386,1602.0,1950.0,0.0,836.0
7387,1601.0,1915.0,0.0,795.0
7388,1555.0,1833.0,0.0,785.0
7389,1425.0,1708.0,0.0,792.0
7390,1385.0,1466.0,0.0,774.0
7391,1378.0,1245.0,0.0,757.0
7392,1385.0,953.0,0.0,724.0
7393,1402.0,958.0,0.0,641.0
7394,1476.0,882.0,0.0,616.0
7395,1682.0,798.0,0.0,566.0
7396,1748.0,859.0,0.0,527.0
7397,1816.0,986.0,0.0,517.0
7398,1842.0,1366.0,102.0,492.0
7399,1836.0,1679.0,450.0,521.0
7400,1758.0,1885.0,789.0,495.0
7401,1651.0,1837.0,1026.0,494.0
7402,1563.0,1806.0,1144.0,468.0
7403,1568.0,1852.0,1115.0,485.0
7404,1586.0,1892.0,1011.0,497.0
7405,1621.0,1971.0,846.0,485.0
7406,1631.0,2116.0,592.0,491.0
7407,1729.0,2281.0,236.0,535.0
7408,1805.0,2486.0,9.0,557.0
7409,1801.0,2586.0,0.0,604.0
7410,1818.0,2576.0,0.0,649.0
7411,1843.0,2672.0,0.0,701.0
7412,1842.0,2642.0,0.0,748.0
7413,1679.0,2014.0,0.0,761.0
7414,1586.0,1675.0,0.0,802.0
7415,1643.0,1079.0,0.0,815.0
7416,1723.0,778.0,0.0,815.0
7417,1706.0,726.0,0.0,795.0
7418,1666.0,644.0,0.0,842.0
7419,1643.0,617.0,0.0,848.0
7420,1647.0,705.0,0.0,883.0
7421,1682.0,939.0,0.0,890.0
7422,1619.0,1386.0,80.0,896.0
7423,1563.0,1608.0,511.0,899.0
7424,1514.0,1685.0,951.0,866.0
7425,1492.0,1529.0,1258.0,810.0
7426,1472.0,1312.0,1394.0,809.0
7427,1465.0,1161.0,1399.0,827.0
7428,1469.0,1212.0,1312.0,808.0
7429,1473.0,1229.0,1101.0,812.0
7430,1523.0,1424.0,717.0,802.0
7431,1507.0,2030.0,250.0,784.0
7432,1630.0,2529.0,6.0,743.0
7433,1791.0,2812.0,0.0,737.0
7434,1914.0,2849.0,0.0,735.0
7435,1931.0,2578.0,0.0,726.0
7436,1868.0,2396.0,0.0,743.0
7437,1634.0,2198.0,0.0,743.0
7438,1584.0,1828.0,0.0,757.0
7439,1629.0,1379.0,0.0,824.0
7440,1614.0,1079.0,0.0,830.0
7441,1632.0,1004.0,0.0,790.0
7442,1654.0,901.0,0.0,749.0
7443,1653.0,995.0,0.0,670.0
7444,1654.0,1118.0,0.0,634.0
7445,1740.0,1360.0,0.0,601.0
7446,1755.0,1569.0,47.0,577.0
7447,1728.0,1855.0,291.0,550.0
7448,1785.0,2145.0,594.0,500.0
7449,1716.0,1977.0,806.0,460.0
7450,1684.0,1989.0,953.0,402.0
7451,1678.0,1948.0,994.0,347.0
7452,1684.0,2031.0,854.0,324.0
7453,1720.0,2061.0,644.0,338.0
7454,1731.0,2244.0,372.0,296.0
7455,1765.0,2483.0,119.0,260.0
7456,1772.0,2624.0,4.0,234.0
7457,1925.0,2813.0,0.0,210.0
7458,2002.0,2829.0,0.0,220.0
7459,1989.0,2821.0,0.0,214.0
7460,1973.0,2688.0,0.0,178.0
7461,1841.0,2431.0,0.0,158.0
7462,1746.0,2224.0,0.0,129.0
7463,1753.0,1707.0,0.0,158.0
7464,1783.0,1516.0,0.0,170.0
7465,1810.0,1490.0,0.0,136.0
7466,1802.0,1494.0,0.0,98.0
7467,1800.0,1506.0,0.0,82.0
7468,1868.0,1556.0,0.0,92.0
7469,1952.0,1697.0,0.0,70.0
7470,1963.0,1954.0,29.0,58.0
7471,2042.0,2157.0,243.0,56.0
7472,2082.0,2352.0,480.0,71.0
7473,2131.0,2358.0,658.0,83.0
7474,2194.0,2310.0,721.0,98.0
7475,2241.0,2380.0,654.0,111.0
7476,2265.0,2489.0,473.0,148.0
7477,2278.0,2562.0,348.0,176.0
7478,2226.0,2661.0,243.0,170.0
7479,2240.0,2713.0,66.0,272.0
7480,2261.0,2797.0,3.0,278.0
7481,2267.0,2788.0,0.0,289.0
7482,2294.0,2857.0,0.0,283.0
7483,2291.0,2895.0,0.0,278.0
7484,2285.0,2864.0,0.0,324.0
7485,2213.0,2111.0,0.0,388.0
7486,2074.0,1679.0,0.0,483.0
7487,2011.0,1192.0,0.0,671.0
7488,1908.0,770.0,0.0,776.0
7489,1783.0,705.0,0.0,831.0
7490,1689.0,691.0,0.0,852.0
7491,1673.0,633.0,0.0,855.0
7492,1749.0,722.0,0.0,887.0
7493,1817.0,826.0,0.0,938.0
7494,1781.0,1224.0,42.0,936.0
7495,1779.0,1521.0,320.0,866.0
7496,1854.0,1568.0,659.0,782.0
7497,1946.0,1511.0,943.0,708.0
7498,1864.0,1529.0,1095.0,673.0
7499,1844.0,1624.0,1053.0,673.0
7500,1814.0,1837.0,926.0,641.0
7501,1728.0,1890.0,785.0,635.0
7502,1719.0,2142.0,499.0,618.0
7503,1743.0,2385.0,162.0,610.0
7504,1821.0,2662.0,4.0,621.0
7505,2013.0,2799.0,0.0,605.0
7506,2101.0,2824.0,0.0,586.0
7507,2134.0,2804.0,0.0,537.0
7508,1982.0,2430.0,0.0,517.0
7509,1738.0,2285.0,0.0,455.0
7510,1749.0,2135.0,0.0,419.0
7511,1663.0,1518.0,0.0,395.0
7512,1730.0,1198.0,0.0,375.0
7513,1773.0,1170.0,0.0,345.0
7514,1752.0,1165.0,0.0,335.0
7515,1721.0,1168.0,0.0,310.0
7516,1747.0,1180.0,0.0,294.0
7517,1778.0,1355.0,0.0,273.0
7518,1829.0,1403.0,54.0,268.0
7519,1833.0,1624.0,389.0,254.0
7520,1839.0,1646.0,764.0,236.0
7521,1851.0,1636.0,1007.0,197.0
7522,1846.0,1632.0,1105.0,166.0
7523,1864.0,1633.0,1100.0,149.0
7524,1884.0,1696.0,1016.0,136.0
7525,1794.0,1764.0,863.0,151.0
7526,1686.0,2077.0,572.0,180.0
7527,1701.0,2435.0,189.0,208.0
7528,1811.0,2655.0,5.0,255.0
7529,1922.0,2691.0,0.0,266.0
7530,1956.0,2657.0,0.0,237.0
7531,1946.0,2678.0,0.0,208.0
7532,1928.0,2649.0,0.0,190.0
7533,1767.0,2465.0,0.0,156.0
7534,1717.0,2175.0,0.0,141.0
7535,1640.0,1591.0,0.0,129.0
7536,1691.0,1199.0,0.0,134.0
7537,1737.0,1169.0,0.0,138.0
7538,1694.0,1170.0,0.0,146.0
