,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
6633,9.0,6333.25,4319.0,476.25,2275.25,0.0,110.0,372.25,182.25
6634,8.5,6248.25,4317.0,476.0,2353.75,0.0,108.0,398.75,230.5
6635,8.0,5847.0,4312.25,476.25,2326.5,0.0,102.25,467.75,427.25
6636,8.0,5643.5,4235.5,476.0,2345.25,0.0,100.25,434.75,503.75
6637,8.0,5576.75,4241.25,476.0,2349.5,0.0,95.75,361.25,469.0
6638,8.25,5814.0,4289.5,476.0,2404.25,0.0,100.75,306.5,397.5
6639,8.0,6450.25,4337.0,476.0,2453.75,0.0,106.75,423.5,329.25
6640,8.5,6600.25,4288.25,476.0,2302.5,0.0,105.5,512.0,310.5
6641,9.0,6423.0,4337.0,475.75,2237.5,0.0,103.0,504.5,325.75
6642,9.0,6653.0,4463.25,476.0,2345.0,0.0,101.0,519.5,253.75
6643,8.75,6584.0,4483.5,476.0,2305.0,0.0,100.5,418.25,240.5
6644,8.25,5913.75,4469.0,476.75,2058.5,0.0,102.5,424.0,302.5
6645,8.0,4672.5,4383.25,476.0,2045.25,0.0,107.25,516.25,353.25
6646,8.5,3975.5,4282.75,476.25,1652.5,0.0,103.0,574.25,393.0
6647,8.25,3470.25,4188.25,476.75,1388.25,0.0,106.0,632.25,408.0
6648,8.0,2951.0,4328.5,476.0,1332.0,0.0,103.5,635.25,355.25
6649,8.0,2782.0,4304.0,476.0,1299.25,0.0,106.5,579.0,331.5
6650,8.0,2922.0,4241.5,477.0,1275.25,0.0,108.75,536.25,293.5
6651,8.0,2910.75,4336.25,477.0,1270.75,0.0,106.75,479.75,250.25
6652,8.0,3576.0,4184.75,476.75,1250.25,0.0,92.5,397.5,240.5
6653,8.0,5144.25,4316.0,476.75,1531.5,0.0,96.75,335.5,217.25
6654,8.0,6033.25,4413.0,475.75,1927.0,0.0,106.5,335.25,210.75
6655,8.25,6139.5,4497.25,476.0,2335.75,0.0,105.5,356.25,204.5
6656,8.0,5986.25,4485.25,476.0,2560.75,0.0,105.5,315.75,151.75
6657,7.75,5456.5,4466.5,476.0,2632.75,0.0,105.75,347.5,83.0
6658,7.0,4959.75,4482.25,476.0,2753.0,0.0,103.75,226.0,61.0
6659,7.0,4666.25,4441.0,476.0,2783.25,0.0,102.75,253.75,56.0
6660,6.75,4500.0,4389.25,476.0,2810.25,0.0,102.0,252.25,45.75
6661,7.25,4380.5,4369.0,476.0,2770.0,0.0,94.0,181.0,47.75
6662,8.0,4644.0,4375.75,476.0,2653.0,0.0,94.0,198.0,54.75
6663,7.75,5143.75,4373.0,476.0,2495.75,0.0,84.75,151.75,63.0
6664,7.5,6309.75,4434.75,476.0,2616.25,0.0,82.0,123.0,62.25
6665,7.75,6694.0,4500.0,476.0,2541.5,0.0,95.5,97.25,28.25
6666,7.75,6778.25,4482.5,476.0,2589.25,0.0,102.25,78.25,24.75
6667,7.25,6782.25,4487.75,476.0,2398.25,0.0,106.75,43.0,40.75
6668,7.0,6143.75,4486.0,476.5,2017.75,0.0,105.25,14.75,34.25
6669,7.25,4880.75,4428.75,475.75,2005.0,0.0,101.0,2.75,33.0
6670,7.25,3877.25,4410.25,476.0,1830.0,0.0,99.0,3.5,31.5
6671,8.0,2709.5,4158.5,476.25,1313.25,0.0,99.5,2.25,35.75
6672,7.75,2098.25,3791.25,476.0,1168.75,0.0,100.25,3.0,36.0
6673,7.25,1794.25,3900.0,476.0,1131.25,0.0,96.25,9.5,39.25
6674,7.25,1819.0,3826.5,476.25,1116.5,0.0,100.5,15.75,41.75
6675,7.25,1715.0,3990.5,477.0,1142.5,0.0,100.5,14.0,54.5
6676,7.5,1709.0,4196.0,477.0,1157.5,0.0,102.5,11.25,49.75
6677,7.0,1872.75,4299.25,476.5,1315.0,0.0,102.75,29.0,70.0
6678,6.75,2012.75,4286.75,476.0,1577.75,0.0,98.25,30.5,122.5
6679,6.75,2329.25,4331.5,476.0,1952.25,0.0,93.25,16.0,163.25
6680,7.0,2404.25,4368.25,476.25,2196.5,0.0,100.5,14.25,146.0
6681,7.0,2372.0,4376.0,476.25,2415.0,0.0,101.5,25.75,79.25
6682,7.0,2265.25,4330.0,476.0,2462.0,0.0,103.75,43.0,33.0
6683,7.0,2183.75,4326.5,476.0,2497.0,0.0,102.5,42.0,47.0
6684,7.5,2110.25,4348.5,476.0,2385.5,0.0,99.75,36.5,65.5
6685,7.25,2075.75,4366.5,476.0,2239.0,0.0,102.0,41.25,81.0
6686,7.0,2065.25,4362.75,476.0,2089.0,0.0,102.0,23.25,27.5
6687,7.0,2375.0,4355.25,476.0,1976.25,0.0,94.0,13.25,31.25
6688,7.5,2655.5,4376.25,476.0,2043.25,0.0,90.0,86.75,40.5
6689,9.0,2817.75,4426.5,476.25,2015.25,0.0,102.25,543.25,77.25
6690,9.0,3045.0,4385.0,476.0,2115.75,0.0,103.25,706.5,143.25
6691,8.75,3116.5,4399.0,476.0,2169.5,0.0,105.25,822.0,179.5
6692,9.0,3090.5,4329.75,476.25,1857.5,0.0,104.75,863.75,333.25
6693,7.25,2304.0,4152.25,475.75,1816.75,0.0,107.25,857.75,587.25
6694,6.75,2000.25,4134.5,476.0,2017.0,0.0,105.0,848.25,870.75
6695,9.25,1501.5,3841.5,476.25,2048.5,0.0,103.5,854.5,1071.0
6696,17.25,1271.5,3596.5,476.75,2067.5,0.0,103.5,858.0,1121.0
6697,14.75,1358.75,3570.0,475.0,1965.25,0.0,106.0,854.0,1016.5
6698,18.75,1373.25,3475.5,475.0,1782.75,0.0,95.75,801.5,809.5
6699,19.25,1352.75,3187.0,476.0,1669.75,0.0,90.75,712.75,745.25
6700,26.25,1438.25,3501.25,477.75,1632.0,0.0,91.0,630.25,539.75
6701,35.75,1419.5,3663.0,477.0,1580.0,0.0,95.0,578.0,458.75
6702,37.75,1376.75,4025.75,477.0,1684.0,0.0,89.75,464.5,369.75
6703,38.0,1388.25,4126.5,477.0,1822.75,0.0,102.75,436.0,252.75
6704,37.5,1508.0,4357.25,477.0,1951.5,0.0,98.5,321.75,136.75
6705,37.75,1463.25,4363.0,477.0,2137.75,0.0,98.0,199.75,101.5
6706,38.0,1383.25,4356.75,477.0,2261.75,0.0,100.5,79.0,145.5
6707,37.5,1464.25,4385.5,477.0,2282.5,0.0,103.75,36.5,126.0
6708,38.0,1394.0,4123.5,477.0,2264.5,0.0,105.25,12.0,93.5
6709,37.75,1456.75,4293.5,477.0,2200.25,0.0,104.75,1.5,48.0
6710,37.75,1404.0,4249.25,477.0,2045.25,0.0,106.5,0.75,32.75
6711,37.5,1860.75,4277.25,477.0,1908.0,0.0,100.0,0.75,20.5
6712,37.75,2780.5,4345.25,477.0,2125.5,0.0,103.75,1.0,20.5
6713,38.0,3499.5,4415.25,477.25,2666.75,0.0,102.0,1.75,23.5
6714,38.0,3637.5,4406.0,477.0,2838.25,0.0,106.75,1.75,31.5
6715,37.75,3596.75,4411.0,477.0,2726.25,0.0,106.0,17.25,21.25
6716,38.0,3510.75,4398.75,477.25,2378.25,0.0,106.0,50.0,24.5
6717,37.75,3443.25,4367.0,477.0,2094.5,0.0,108.5,139.25,42.5
6718,38.0,2669.5,4267.25,477.0,1818.0,0.0,108.75,300.75,70.5
6719,37.5,2377.25,4264.75,477.25,1307.0,0.0,108.25,415.25,100.5
6720,38.0,1630.0,4188.25,477.0,1202.0,0.0,108.75,522.75,62.75
6721,38.0,1570.0,4197.5,477.0,1250.25,0.0,106.75,562.0,82.5
6722,38.0,1679.0,4006.0,477.0,1221.75,0.0,107.5,587.75,89.25
6723,38.0,1927.75,4026.0,477.0,1252.5,0.0,107.0,596.5,109.5
6724,38.0,2609.5,3944.75,477.0,1406.5,0.0,104.5,622.0,132.75
6725,38.0,3938.75,4375.5,476.75,2038.75,0.0,107.25,637.5,167.5
6726,38.0,5437.75,4436.25,476.25,2368.75,0.0,103.25,677.0,221.25
6727,38.0,5810.75,4471.25,476.75,2590.5,0.0,94.25,698.75,267.0
6728,38.0,5568.0,4471.25,476.5,2718.5,0.0,89.0,661.0,276.75
6729,38.0,5152.0,4431.0,476.75,2759.75,0.0,99.75,654.5,250.25
6730,38.0,4660.0,4413.5,476.25,2853.5,0.0,90.0,678.25,273.25
6731,38.0,4397.5,4322.75,476.25,2931.0,0.0,71.5,694.25,280.75
6732,38.0,4215.25,4273.0,477.0,2878.0,0.0,68.25,718.5,295.25
6733,38.0,4383.5,4270.0,477.0,2875.75,0.0,69.0,731.75,284.75
6734,38.0,4702.25,4250.25,477.0,2865.75,0.0,66.5,726.75,267.5
6735,38.0,5397.5,4180.75,478.0,2945.5,0.0,65.25,742.5,217.25
6736,37.5,5945.75,4209.0,477.25,3034.75,0.0,55.75,776.25,214.25
6737,38.0,6091.5,4270.75,477.0,3051.5,0.0,54.25,788.25,178.5
6738,38.0,6211.0,4288.25,477.0,3251.75,0.0,63.75,759.25,166.0
6739,38.0,5904.25,4291.0,477.0,2982.0,0.0,62.75,678.25,194.75
6740,38.0,5876.75,4277.25,477.0,2575.0,0.0,65.5,548.5,185.75
6741,38.0,5162.75,4261.75,477.0,2007.5,0.0,66.75,491.5,207.5
6742,38.25,3669.75,3932.0,477.0,1791.25,0.0,68.0,492.75,253.25
6743,38.0,3502.75,3832.0,477.0,1804.75,0.0,100.0,499.25,297.0
6744,38.25,3682.5,3616.75,477.0,1959.25,0.0,105.25,510.75,305.0
6745,38.25,3408.25,3428.5,477.0,1993.75,0.0,106.0,503.75,302.25
6746,38.0,3582.5,3469.0,477.0,1869.25,0.0,96.0,551.25,325.0
6747,38.0,3934.75,3448.0,477.0,1965.75,0.0,77.75,566.5,346.75
6748,38.0,4233.75,3438.25,477.0,2251.0,0.0,72.75,571.25,305.0
6749,38.0,5260.5,3699.5,477.0,2662.5,0.0,72.75,595.75,267.0
6750,38.0,6285.5,3748.0,477.0,3022.75,0.0,102.75,583.25,260.25
6751,38.0,6329.75,4015.0,477.0,2944.5,0.0,99.25,606.0,243.25
6752,38.25,6121.5,4239.5,477.0,3015.75,0.0,99.75,620.75,191.75
6753,38.0,5776.25,4197.5,477.25,3207.75,0.0,103.25,593.75,159.75
6754,38.0,5380.25,4025.75,477.0,3377.0,0.0,100.25,605.5,142.25
6755,38.0,5005.5,4022.25,477.0,3403.25,0.0,99.25,615.5,130.25
6756,38.0,5137.25,3907.5,476.5,3269.5,0.0,101.0,600.0,90.25
6757,38.0,5089.5,3948.0,476.25,3125.0,0.0,105.5,589.5,59.0
6758,38.0,5407.25,4000.5,477.0,3025.5,0.0,103.25,587.0,54.0
6759,38.0,5835.25,4045.75,477.0,3056.25,0.0,106.0,566.25,60.5
6760,38.0,5844.0,4080.0,476.75,2981.5,0.0,105.0,564.75,52.25
6761,38.0,6025.75,4147.5,476.75,2921.25,0.0,103.25,521.25,63.25
6762,38.0,6262.75,4173.25,477.0,3249.75,0.0,94.0,404.75,94.75
6763,38.0,6112.25,4166.5,477.0,3155.25,0.0,93.5,353.25,117.25
6764,36.5,5973.75,4144.75,477.0,2816.75,0.0,91.5,326.25,167.25
6765,36.5,4930.25,4051.5,477.0,2310.25,0.0,94.5,292.25,199.25
6766,38.0,3875.75,3791.25,477.0,2268.75,0.0,98.75,213.75,224.5
6767,37.75,3498.75,3289.0,477.0,2189.5,0.0,96.25,177.75,227.5
6768,38.0,3447.75,3323.75,478.0,2130.5,0.0,98.0,192.75,201.25
6769,38.0,3438.25,3379.75,478.0,2063.0,0.0,103.0,166.5,160.0
6770,38.0,3420.25,3400.75,478.0,2000.75,0.0,104.75,98.75,102.75
6771,38.0,3583.0,3462.0,479.0,1995.25,0.0,104.25,19.75,60.5
6772,37.75,3903.5,3476.25,479.0,2066.0,0.0,101.75,15.0,30.25
6773,38.0,4865.75,3594.25,478.0,2290.5,0.0,98.5,14.25,28.5
6774,38.0,5785.0,3616.0,477.5,2629.25,0.0,104.75,22.5,35.75
6775,37.25,5936.5,3640.5,478.0,2868.75,0.0,108.0,25.75,68.5
6776,38.0,5904.75,3618.5,478.0,3092.0,0.0,107.25,37.25,155.0
6777,38.0,5656.75,3566.25,478.0,3268.0,0.0,101.5,62.75,179.0
6778,37.75,5454.25,3613.0,478.0,3397.5,0.0,95.0,99.75,143.5
6779,38.0,4945.75,3549.25,477.25,3349.0,0.0,104.25,130.25,158.25
6780,36.0,4759.0,3563.5,477.0,3322.5,0.0,105.75,166.5,238.0
6781,33.0,4530.25,3473.5,477.0,3318.75,0.0,100.5,162.75,292.75
6782,36.5,4746.75,3454.0,477.0,3260.75,0.0,99.75,192.25,276.75
6783,37.75,5001.75,3521.5,477.0,3171.0,0.0,90.75,256.75,289.75
6784,37.5,5348.25,3581.5,477.0,3227.0,0.0,95.0,359.75,330.5
6785,38.0,5485.75,3610.0,477.75,3394.75,0.0,96.25,505.25,473.5
6786,38.0,5420.0,3633.75,477.75,3441.75,0.0,96.5,644.0,631.0
6787,38.0,4781.25,3524.75,477.0,3270.0,0.0,102.5,753.25,736.5
6788,38.0,4015.25,3449.5,477.25,2904.5,0.0,100.75,770.5,785.5
6789,38.0,3119.0,3531.75,477.0,2626.5,0.0,100.25,787.5,755.75
6790,38.0,2535.0,3430.0,477.25,2558.5,0.0,101.0,758.25,715.25
6791,37.75,2180.5,3417.5,477.0,1990.75,0.0,102.25,795.75,679.75
6792,38.0,2126.75,3363.75,477.0,1582.0,0.0,102.0,759.75,669.75
6793,38.0,2092.25,3485.0,476.25,1453.25,0.0,100.5,690.25,573.0
6794,38.0,1991.0,3424.75,475.5,1340.75,0.0,103.75,646.25,517.5
6795,38.0,1933.75,3335.0,477.25,1258.5,0.0,103.5,581.0,510.75
6796,38.0,2215.5,3317.25,477.0,1333.25,0.0,103.75,598.25,442.0
6797,38.0,3470.25,3529.5,477.0,1984.75,0.0,100.0,566.0,455.5
6798,38.0,5618.75,3493.0,476.25,2834.5,0.0,100.75,540.0,517.25
6799,38.0,5564.5,3616.5,476.0,3053.5,0.0,104.5,552.0,479.0
6800,37.25,5452.5,3627.5,476.0,2996.5,0.0,106.5,471.0,413.0
6801,38.0,5438.5,3703.75,476.0,3075.0,0.0,105.25,412.25,325.25
6802,38.0,5205.25,3708.5,476.0,3286.0,0.0,102.75,293.0,243.0
6803,37.75,5059.0,3673.5,476.25,3160.75,0.0,104.5,249.75,227.0
6804,37.25,4821.0,3643.5,476.5,2894.0,0.0,104.5,289.0,195.25
6805,34.5,4888.25,3682.0,477.0,2861.75,0.0,99.5,337.75,230.0
6806,36.25,5089.75,3630.75,477.0,2908.0,0.0,103.25,304.0,278.25
6807,38.0,5107.75,3622.0,477.0,2905.5,0.0,103.75,460.75,330.5
6808,37.25,5458.25,3647.5,477.0,2833.5,0.0,102.75,618.25,339.0
6809,37.75,5147.25,3668.0,476.75,3140.5,0.0,103.25,677.5,382.25
6810,37.75,5201.0,3721.75,477.0,3534.0,0.0,104.25,697.75,415.0
6811,37.5,4512.5,3738.0,476.25,3186.75,0.0,103.25,757.5,564.5
6812,38.0,3597.5,3656.25,477.0,2493.75,0.0,103.75,819.25,664.25
6813,37.75,2919.0,3567.5,476.75,1873.75,0.0,102.0,859.5,704.25
6814,38.0,2612.5,3540.25,477.25,1631.25,0.0,103.75,862.5,677.0
6815,37.75,2252.0,3349.0,477.0,1561.25,0.0,101.75,847.5,778.25
6816,38.0,1821.25,3162.25,477.0,1556.75,0.0,100.0,858.25,755.75
6817,38.0,1761.25,3331.75,477.0,1546.5,0.0,101.75,867.75,714.0
6818,38.0,1780.0,3332.75,477.0,1510.0,0.0,100.0,856.0,658.75
6819,38.0,1684.0,3315.25,475.5,1437.5,0.0,96.75,825.25,753.25
6820,38.0,1974.5,3378.25,476.5,1635.5,0.0,97.0,829.5,650.75
6821,37.75,2943.25,3401.0,476.75,1979.25,0.0,99.25,797.25,552.0
6822,37.25,4376.75,3586.25,477.0,2366.0,0.0,96.0,817.0,538.75
6823,37.75,4552.5,3675.75,477.25,2598.5,0.0,96.25,811.5,582.25
6824,38.25,4465.5,3683.25,477.0,2668.25,0.0,104.75,775.75,548.75
6825,38.5,4533.25,3670.75,477.0,2927.0,0.0,102.75,757.0,499.0
6826,38.75,4471.0,3623.25,476.75,3335.5,0.0,98.5,738.0,482.5
6827,38.5,4494.5,3566.25,476.25,3490.5,0.0,103.25,758.5,536.5
6828,38.5,4235.75,3541.25,476.0,3320.25,0.0,102.75,772.0,554.0
6829,38.5,4270.25,3592.5,476.0,3254.25,0.0,96.75,703.5,578.5
6830,38.5,4744.0,3498.75,476.25,3258.25,0.0,72.0,736.5,489.0
6831,38.25,5099.0,3610.25,475.25,3179.5,0.0,46.75,763.25,430.5
6832,38.0,5351.5,3615.5,475.0,3306.25,0.0,33.5,825.0,391.5
6833,38.25,5298.5,3659.75,476.5,3332.75,0.0,39.75,881.5,496.5
6834,38.25,5286.5,3701.75,477.0,3432.25,0.0,94.25,870.75,623.0
6835,38.25,5057.25,3626.75,476.25,3279.0,0.0,93.75,873.5,740.25
6836,38.5,4278.5,3442.5,476.0,2988.75,0.0,94.25,878.0,857.25
6837,38.75,3049.75,3395.75,475.75,2773.5,0.0,94.25,853.0,854.5
6838,39.0,2500.25,3420.25,475.0,2250.75,0.0,88.75,849.75,815.75
6839,38.25,2222.25,3272.5,475.75,1833.5,0.0,91.75,869.75,731.25
6840,38.75,1920.75,3253.75,476.0,1614.5,0.0,92.25,869.25,672.0
6841,39.0,1629.0,3328.5,476.25,1513.5,0.0,90.75,863.25,638.75
6842,38.75,1566.75,3305.0,476.0,1469.0,0.0,87.75,848.75,660.0
6843,39.0,1660.0,3293.0,476.0,1522.5,0.0,88.0,843.0,629.0
6844,38.5,1611.75,3359.75,476.0,1546.25,0.0,89.25,846.0,626.0
6845,38.25,1673.75,3377.5,476.5,1707.0,0.0,87.0,818.25,653.0
6846,38.0,2197.75,3398.25,476.0,1836.25,0.0,83.5,811.25,591.25
6847,38.0,2359.25,3455.0,476.0,2122.5,0.0,84.5,793.5,568.5
6848,39.0,2419.0,3541.0,475.25,2418.5,0.0,95.5,824.0,475.25
6849,38.5,2395.25,3638.0,475.0,2728.0,0.0,87.25,791.75,378.25
6850,36.75,2155.25,3532.5,475.25,2607.25,0.0,90.5,784.75,358.0
6851,37.75,2150.75,3530.25,475.0,2643.75,0.0,87.5,809.5,328.75
6852,35.75,2153.0,3475.25,475.0,2609.0,0.0,84.0,797.5,318.5
6853,33.25,2090.25,3468.0,475.0,2487.75,0.0,87.75,780.5,300.25
6854,31.5,2236.0,3274.0,475.0,2261.0,0.0,93.5,704.5,350.5
6855,24.25,2932.75,3266.75,475.0,2232.5,0.0,91.5,594.5,345.25
6856,22.5,3399.25,3337.75,474.25,2636.0,0.0,92.75,674.75,302.25
6857,23.25,3706.0,3512.25,474.0,2704.75,0.0,95.5,751.75,376.75
6858,24.25,3672.0,3545.0,474.75,2902.25,0.0,96.75,826.75,563.75
6859,24.0,3578.0,3432.75,476.5,2721.75,0.0,98.75,817.5,648.75
6860,24.0,3646.75,3307.25,476.25,2392.5,0.0,101.25,824.25,672.0
6861,24.25,3522.25,2891.0,476.0,2273.0,0.0,102.25,784.0,635.75
6862,24.0,3164.0,2751.0,476.5,2073.75,0.0,100.75,734.5,711.0
6863,24.25,2310.5,2723.0,476.5,1883.25,0.0,99.5,734.0,644.0
6864,24.5,2048.75,2837.0,476.0,1755.0,0.0,100.75,755.5,573.0
6865,24.25,1719.5,2900.0,476.0,1468.0,0.0,105.75,740.25,485.75
6866,24.75,1834.25,2997.0,476.0,1528.75,0.0,104.75,680.5,446.75
6867,24.75,1685.75,2902.25,476.0,1389.25,0.0,102.0,581.0,437.5
6868,24.0,1690.75,2909.75,476.0,1359.75,0.0,104.25,542.0,356.0
6869,21.5,1872.75,2896.75,476.75,1518.25,0.0,100.5,510.5,346.0
6870,21.25,1862.5,2964.25,476.5,1622.75,0.0,103.75,501.25,357.0
6871,21.0,1834.75,2917.0,476.75,1740.25,0.0,100.25,510.5,440.75
6872,21.25,1842.5,2962.5,476.75,1953.0,0.0,99.75,518.75,431.0
6873,21.0,1758.5,2935.75,476.25,2187.0,0.0,93.0,437.0,351.5
6874,21.25,1687.0,2850.0,476.0,2285.5,0.0,100.25,316.75,317.25
6875,21.0,1792.0,2776.25,476.0,2471.5,0.0,102.75,323.0,406.75
6876,21.0,1681.0,2433.75,476.0,2479.75,0.0,102.5,323.25,511.5
6877,21.0,1803.0,2348.5,475.75,2467.5,0.0,100.25,294.5,547.0
6878,21.0,1970.5,2319.0,475.25,2272.25,0.0,109.5,459.0,515.5
6879,21.0,2313.5,2574.75,475.5,2071.5,0.0,112.25,660.25,475.25
6880,21.25,2639.75,2767.75,476.25,1966.0,0.0,98.25,624.75,414.75
6881,21.25,3250.0,2814.75,476.25,2014.25,0.0,94.0,452.0,312.25
6882,21.25,4011.25,2920.75,476.0,2318.0,0.0,101.5,391.0,200.0
6883,21.0,4352.75,3028.75,476.0,2481.0,0.0,113.25,290.25,206.0
6884,21.25,4214.5,3062.75,476.0,2402.5,0.0,110.75,105.75,207.75
6885,21.0,4080.5,3064.0,476.0,1873.5,0.0,112.75,54.5,245.0
6886,19.5,3701.75,2980.75,476.0,1465.75,0.0,116.75,12.75,250.75
6887,16.5,3750.75,2939.75,476.25,1272.0,0.0,116.5,5.25,228.5
6888,16.0,3362.0,2850.75,476.25,1180.0,0.0,112.75,12.25,206.0
6889,16.0,3104.25,2748.25,476.0,1149.75,0.0,107.75,32.5,193.25
6890,16.0,2613.25,2744.75,476.0,1097.75,0.0,109.5,22.0,204.5
6891,16.75,2616.5,2625.25,476.25,1058.0,0.0,112.75,55.5,237.5
6892,16.75,3184.5,2524.5,476.75,1158.25,0.0,114.75,81.5,253.75
6893,16.25,4708.25,2588.25,476.0,1325.0,0.0,116.5,87.25,248.25
6894,16.0,6185.5,3009.5,476.0,1576.0,0.0,120.75,103.5,254.5
6895,20.0,6271.25,3080.25,476.0,1854.75,0.0,118.5,151.5,286.25
6896,21.0,6270.25,3098.25,476.0,1958.75,0.0,117.0,139.25,299.25
6897,20.75,5981.5,3074.75,476.0,1971.0,0.0,115.25,175.5,277.0
6898,9.0,5935.25,3072.0,476.0,2011.75,0.0,113.5,192.5,226.25
6899,11.0,5835.25,3171.75,476.0,2021.5,0.0,113.75,147.25,203.5
6900,18.25,5702.0,3313.0,476.0,2034.75,0.0,111.25,134.25,206.0
6901,20.75,5732.5,3355.25,476.0,2010.0,0.0,114.0,147.0,185.25
6902,20.75,5988.0,3350.75,476.0,1941.5,0.0,110.75,132.25,160.0
6903,20.75,6198.0,3403.5,476.5,1881.25,0.0,107.25,81.25,186.5
6904,20.0,6294.75,3409.5,477.0,1923.25,0.0,108.0,68.75,145.5
6905,19.75,6289.75,3433.25,476.5,1962.75,0.0,108.5,80.25,48.5
6906,20.0,6451.25,3464.75,476.25,2165.5,0.0,108.5,135.5,38.0
6907,20.0,6325.5,3520.0,476.25,2001.0,0.0,110.5,86.75,19.25
6908,20.0,6300.75,3573.5,476.25,1782.5,0.0,111.5,38.75,6.75
6909,20.0,6170.0,3572.5,476.0,1424.25,0.0,109.5,20.75,8.75
6910,20.0,5569.25,3417.25,475.75,1118.75,0.0,104.75,13.75,14.0
6911,18.75,5146.5,3453.75,475.75,1055.75,0.0,106.25,11.25,24.75
6912,19.75,4868.0,3410.25,476.0,1066.0,0.0,104.0,18.75,32.5
6913,20.25,4621.5,3284.25,476.0,1063.0,0.0,102.25,18.25,48.25
6914,20.25,4554.0,3267.75,476.0,1070.75,0.0,103.0,11.0,68.25
6915,20.5,4905.0,3273.75,476.25,1084.5,0.0,101.75,1.25,56.5
6916,20.75,5173.25,3446.0,476.0,1243.0,0.0,89.5,6.0,49.75
6917,21.25,5587.25,3618.25,476.0,1626.75,0.0,89.75,28.75,41.0
6918,19.75,5876.5,3687.75,476.25,2045.25,0.0,90.5,18.25,50.25
6919,20.0,6122.5,3715.25,476.75,2148.5,0.0,96.5,41.75,73.0
6920,21.0,6149.0,3690.0,476.5,2169.25,0.0,102.0,67.0,82.25
6921,21.0,6260.5,3691.25,476.5,2311.75,0.0,98.25,63.75,90.25
6922,21.25,6252.25,3691.75,476.5,2533.75,0.0,86.75,80.5,64.75
6923,21.0,6083.5,3656.75,476.5,2493.75,0.0,88.25,113.75,60.25
6924,21.0,6097.25,3689.5,476.0,2409.5,0.0,85.75,101.0,51.75
6925,21.0,6095.75,3690.5,475.25,2426.0,0.0,84.0,91.25,39.0
6926,21.0,6177.75,3678.25,475.0,2361.75,0.0,84.75,144.0,32.25
6927,21.0,6194.75,3675.0,475.0,2250.5,0.0,88.0,168.75,21.75
6928,21.0,6226.25,3662.75,475.25,2311.5,0.0,94.5,207.25,17.0
6929,21.0,6273.25,3702.5,475.75,2391.25,0.0,101.75,268.25,12.0
6930,21.0,6300.75,3752.5,476.0,2443.5,0.0,113.5,435.75,23.75
6931,21.0,6367.75,3764.25,475.0,2256.0,0.0,113.75,340.75,65.0
6932,21.0,6127.5,3712.0,475.25,2016.75,0.0,111.0,282.75,167.75
6933,21.0,5207.5,3546.75,476.0,1779.75,0.0,111.5,311.25,357.5
6934,20.75,4411.0,3217.75,476.0,1641.75,0.0,111.0,271.25,437.25
6935,21.0,4356.75,3037.0,476.0,1725.0,0.0,112.0,135.0,418.0
6936,21.0,4039.25,2994.75,476.0,1716.0,0.0,112.0,60.0,394.25
6937,21.0,4068.75,3133.5,476.0,1381.75,0.0,113.0,27.0,278.75
6938,21.0,4334.75,3400.5,476.0,1334.5,0.0,110.75,41.0,155.25
6939,21.0,4530.75,3492.0,476.0,1469.5,0.0,110.5,51.0,87.5
6940,21.0,4846.0,3658.25,476.0,1575.25,0.0,112.5,55.25,56.75
6941,21.0,5630.25,3837.5,475.75,1731.5,0.0,101.25,90.0,34.25
6942,20.0,6320.0,3990.25,475.5,2000.75,0.0,105.5,111.0,59.25
6943,20.0,6265.75,4069.25,476.0,2230.0,0.0,117.5,64.75,53.75
6944,20.0,6171.5,4027.5,476.0,2267.75,0.0,105.0,76.25,51.25
6945,20.0,6201.75,3993.0,476.0,2305.25,0.0,110.25,86.0,37.5
6946,20.0,6269.75,3984.5,476.0,2460.5,0.0,117.75,81.0,10.5
6947,19.75,5747.5,4225.25,476.0,2393.25,0.0,111.75,126.25,11.0
6948,20.0,5546.0,4478.75,476.0,2303.5,0.0,110.75,143.25,15.0
6949,20.0,5911.0,4460.0,476.0,2280.0,0.0,113.5,99.25,23.75
6950,19.75,6085.75,4480.0,476.0,2291.75,0.0,114.25,79.5,38.75
6951,19.75,6200.0,4466.5,476.0,2280.5,0.0,115.0,81.25,62.0
6952,19.75,6284.5,4500.25,476.0,2334.25,0.0,111.5,51.25,41.75
6953,19.75,6478.75,4532.25,475.5,2463.25,0.0,110.75,59.5,32.75
6954,20.0,6717.5,4544.25,476.0,2577.0,0.0,110.25,29.25,35.25
6955,20.0,6740.25,4546.75,476.0,2333.75,0.0,110.5,14.25,40.75
6956,20.0,6787.25,4523.0,476.5,1967.5,0.0,108.25,19.25,29.25
6957,20.25,6147.5,4378.0,476.0,1646.5,0.0,112.5,23.75,29.0
6958,20.25,5200.0,4331.5,476.25,1571.5,0.0,113.75,84.75,29.5
6959,20.0,4941.5,4396.25,476.25,1533.5,0.0,112.25,208.25,25.75
6960,20.25,4637.5,4466.25,476.0,1498.0,0.0,110.25,216.25,37.0
6961,20.75,4493.0,4454.75,475.75,1424.5,0.0,111.0,256.0,65.5
6962,20.25,4305.75,4455.0,476.0,1475.0,0.0,104.75,385.0,87.5
6963,20.25,4251.75,4455.75,476.0,1516.0,0.0,103.0,391.0,105.0
