,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
27608,21.0,5859.0,3342.0,0.0,476.0,1923.0,0.0,109.0,148.0,172.0
27609,21.0,5930.0,3337.0,0.0,476.0,1889.0,0.0,110.0,138.0,169.0
27610,21.0,6052.0,3357.0,0.0,476.0,1959.0,0.0,113.0,126.0,154.0
27611,20.0,6111.0,3367.0,0.0,476.0,1995.0,0.0,111.0,117.0,145.0
27612,21.0,6101.0,3398.0,0.0,476.0,1890.0,0.0,108.0,94.0,165.0
27613,21.0,6104.0,3399.0,0.0,476.0,1828.0,0.0,102.0,77.0,193.0
27614,21.0,6247.0,3395.0,0.0,476.0,1885.0,0.0,108.0,76.0,179.0
27615,20.0,6340.0,3422.0,0.0,478.0,1922.0,0.0,111.0,78.0,209.0
27616,20.0,6186.0,3405.0,0.0,477.0,1892.0,0.0,108.0,82.0,233.0
27617,20.0,6209.0,3406.0,0.0,477.0,1844.0,0.0,107.0,75.0,177.0
27618,20.0,6352.0,3412.0,0.0,477.0,1934.0,0.0,110.0,68.0,97.0
27619,20.0,6432.0,3415.0,0.0,477.0,2023.0,0.0,107.0,50.0,75.0
27620,20.0,6268.0,3421.0,0.0,476.0,1972.0,0.0,108.0,48.0,59.0
27621,19.0,6246.0,3433.0,0.0,476.0,1954.0,0.0,108.0,72.0,52.0
27622,20.0,6286.0,3441.0,0.0,477.0,1936.0,0.0,110.0,89.0,44.0
27623,20.0,6359.0,3438.0,0.0,477.0,1989.0,0.0,108.0,112.0,39.0
27624,20.0,6508.0,3441.0,0.0,476.0,2135.0,0.0,107.0,131.0,38.0
27625,20.0,6554.0,3436.0,0.0,476.0,2255.0,0.0,108.0,137.0,38.0
27626,20.0,6404.0,3465.0,0.0,477.0,2175.0,0.0,109.0,142.0,40.0
27627,20.0,6339.0,3517.0,0.0,476.0,2097.0,0.0,110.0,132.0,36.0
27628,20.0,6490.0,3516.0,0.0,477.0,2073.0,0.0,109.0,107.0,26.0
27629,20.0,6520.0,3494.0,0.0,476.0,2070.0,0.0,110.0,94.0,22.0
27630,20.0,6407.0,3530.0,0.0,476.0,1982.0,0.0,110.0,73.0,16.0
27631,20.0,5885.0,3540.0,0.0,476.0,1879.0,0.0,113.0,73.0,13.0
27632,20.0,6440.0,3561.0,0.0,477.0,1807.0,0.0,114.0,59.0,8.0
27633,20.0,6419.0,3582.0,0.0,476.0,1854.0,0.0,111.0,40.0,6.0
27634,20.0,6238.0,3578.0,0.0,476.0,1777.0,0.0,111.0,31.0,6.0
27635,20.0,6106.0,3573.0,0.0,476.0,1692.0,0.0,110.0,25.0,7.0
27636,20.0,6262.0,3581.0,0.0,476.0,1537.0,0.0,112.0,24.0,8.0
27637,20.0,6281.0,3564.0,0.0,476.0,1494.0,0.0,109.0,24.0,8.0
27638,20.0,6145.0,3578.0,0.0,476.0,1366.0,0.0,111.0,19.0,10.0
27639,20.0,5992.0,3567.0,0.0,476.0,1300.0,0.0,106.0,16.0,9.0
27640,20.0,5699.0,3555.0,0.0,476.0,1164.0,0.0,107.0,17.0,9.0
27641,20.0,5640.0,3427.0,0.0,476.0,1137.0,0.0,107.0,16.0,12.0
27642,20.0,5494.0,3378.0,0.0,476.0,1100.0,0.0,106.0,13.0,17.0
27643,20.0,5444.0,3309.0,0.0,475.0,1074.0,0.0,99.0,9.0,18.0
27644,19.0,5184.0,3520.0,0.0,476.0,1059.0,0.0,106.0,9.0,19.0
27645,19.0,5196.0,3489.0,0.0,476.0,1055.0,0.0,108.0,12.0,25.0
27646,18.0,5192.0,3407.0,0.0,476.0,1049.0,0.0,105.0,13.0,27.0
27647,19.0,5014.0,3399.0,0.0,475.0,1060.0,0.0,106.0,11.0,28.0
27648,19.0,4846.0,3438.0,0.0,476.0,1066.0,0.0,106.0,11.0,32.0
27649,20.0,4897.0,3421.0,0.0,476.0,1061.0,0.0,106.0,19.0,36.0
27650,20.0,4871.0,3404.0,0.0,476.0,1067.0,0.0,106.0,22.0,25.0
27651,20.0,4858.0,3378.0,0.0,476.0,1070.0,0.0,98.0,23.0,37.0
27652,21.0,4550.0,3352.0,0.0,476.0,1065.0,0.0,92.0,22.0,37.0
27653,20.0,4659.0,3266.0,0.0,476.0,1058.0,0.0,104.0,20.0,43.0
27654,20.0,4646.0,3268.0,0.0,476.0,1063.0,0.0,104.0,18.0,53.0
27655,20.0,4631.0,3251.0,0.0,476.0,1066.0,0.0,109.0,13.0,60.0
27656,20.0,4568.0,3263.0,0.0,476.0,1074.0,0.0,102.0,9.0,69.0
27657,20.0,4544.0,3272.0,0.0,476.0,1075.0,0.0,99.0,10.0,70.0
27658,21.0,4538.0,3267.0,0.0,476.0,1073.0,0.0,104.0,14.0,69.0
27659,20.0,4566.0,3269.0,0.0,476.0,1061.0,0.0,107.0,11.0,65.0
27660,20.0,4780.0,3280.0,0.0,476.0,1075.0,0.0,107.0,4.0,60.0
27661,21.0,4848.0,3274.0,0.0,476.0,1076.0,0.0,108.0,1.0,58.0
27662,20.0,4969.0,3267.0,0.0,476.0,1090.0,0.0,99.0,0.0,58.0
27663,21.0,5023.0,3274.0,0.0,477.0,1097.0,0.0,93.0,0.0,50.0
27664,20.0,5147.0,3378.0,0.0,476.0,1192.0,0.0,90.0,0.0,49.0
27665,21.0,5134.0,3456.0,0.0,476.0,1195.0,0.0,87.0,10.0,54.0
27666,21.0,5168.0,3453.0,0.0,476.0,1240.0,0.0,90.0,10.0,51.0
27667,21.0,5244.0,3497.0,0.0,476.0,1345.0,0.0,91.0,4.0,45.0
27668,21.0,5433.0,3570.0,0.0,476.0,1471.0,0.0,86.0,27.0,40.0
27669,21.0,5520.0,3623.0,0.0,476.0,1564.0,0.0,90.0,31.0,40.0
27670,21.0,5636.0,3644.0,0.0,476.0,1645.0,0.0,91.0,33.0,42.0
27671,22.0,5760.0,3636.0,0.0,476.0,1827.0,0.0,92.0,24.0,42.0
27672,21.0,5923.0,3646.0,0.0,475.0,1926.0,0.0,91.0,22.0,46.0
27673,19.0,5969.0,3695.0,0.0,477.0,1951.0,0.0,88.0,15.0,46.0
27674,19.0,5758.0,3700.0,0.0,476.0,2066.0,0.0,87.0,16.0,52.0
27675,20.0,5856.0,3710.0,0.0,477.0,2238.0,0.0,96.0,20.0,57.0
27676,20.0,6083.0,3712.0,0.0,477.0,2227.0,0.0,97.0,27.0,64.0
27677,20.0,6108.0,3713.0,0.0,477.0,2123.0,0.0,89.0,35.0,73.0
27678,20.0,6156.0,3712.0,0.0,477.0,2117.0,0.0,97.0,49.0,77.0
27679,20.0,6143.0,3724.0,0.0,476.0,2127.0,0.0,103.0,56.0,78.0
27680,21.0,6070.0,3737.0,0.0,476.0,2143.0,0.0,102.0,59.0,75.0
27681,21.0,6178.0,3707.0,0.0,476.0,2157.0,0.0,103.0,67.0,78.0
27682,21.0,6188.0,3669.0,0.0,477.0,2165.0,0.0,103.0,71.0,85.0
27683,21.0,6160.0,3647.0,0.0,477.0,2212.0,0.0,100.0,71.0,91.0
27684,21.0,6302.0,3693.0,0.0,477.0,2250.0,0.0,102.0,70.0,96.0
27685,21.0,6328.0,3691.0,0.0,476.0,2291.0,0.0,100.0,62.0,97.0
27686,21.0,6245.0,3693.0,0.0,477.0,2369.0,0.0,97.0,61.0,88.0
27687,21.0,6167.0,3688.0,0.0,476.0,2337.0,0.0,94.0,62.0,80.0
27688,21.0,6252.0,3695.0,0.0,476.0,2408.0,0.0,87.0,75.0,73.0
27689,21.0,6396.0,3685.0,0.0,476.0,2508.0,0.0,89.0,81.0,66.0
27690,21.0,6193.0,3695.0,0.0,477.0,2599.0,0.0,85.0,81.0,57.0
27691,22.0,6168.0,3692.0,0.0,477.0,2620.0,0.0,86.0,85.0,63.0
27692,21.0,6124.0,3689.0,0.0,477.0,2568.0,0.0,89.0,106.0,65.0
27693,21.0,6067.0,3630.0,0.0,476.0,2514.0,0.0,89.0,110.0,63.0
27694,21.0,6104.0,3641.0,0.0,477.0,2476.0,0.0,87.0,114.0,58.0
27695,21.0,6039.0,3667.0,0.0,476.0,2417.0,0.0,88.0,125.0,55.0
27696,21.0,6077.0,3681.0,0.0,476.0,2364.0,0.0,85.0,124.0,51.0
27697,21.0,6181.0,3692.0,0.0,476.0,2431.0,0.0,87.0,104.0,52.0
27698,21.0,6059.0,3697.0,0.0,476.0,2425.0,0.0,86.0,93.0,55.0
27699,21.0,6072.0,3688.0,0.0,476.0,2418.0,0.0,85.0,83.0,49.0
27700,21.0,6088.0,3686.0,0.0,476.0,2405.0,0.0,85.0,78.0,46.0
27701,21.0,6101.0,3692.0,0.0,475.0,2425.0,0.0,83.0,73.0,40.0
27702,21.0,6090.0,3695.0,0.0,475.0,2432.0,0.0,84.0,98.0,35.0
27703,21.0,6104.0,3689.0,0.0,475.0,2442.0,0.0,84.0,116.0,35.0
27704,21.0,6096.0,3685.0,0.0,475.0,2404.0,0.0,83.0,130.0,37.0
27705,21.0,6122.0,3691.0,0.0,475.0,2301.0,0.0,84.0,143.0,35.0
27706,21.0,6199.0,3696.0,0.0,475.0,2304.0,0.0,85.0,147.0,30.0
27707,21.0,6294.0,3641.0,0.0,475.0,2438.0,0.0,87.0,156.0,27.0
27708,21.0,6140.0,3646.0,0.0,475.0,2274.0,0.0,86.0,159.0,27.0
27709,21.0,6141.0,3683.0,0.0,475.0,2180.0,0.0,91.0,157.0,23.0
27710,21.0,6239.0,3692.0,0.0,475.0,2258.0,0.0,86.0,169.0,18.0
27711,21.0,6259.0,3679.0,0.0,475.0,2290.0,0.0,89.0,190.0,19.0
27712,21.0,6110.0,3644.0,0.0,475.0,2209.0,0.0,91.0,190.0,21.0
27713,21.0,6182.0,3687.0,0.0,475.0,2230.0,0.0,93.0,213.0,19.0
27714,21.0,6293.0,3681.0,0.0,475.0,2351.0,0.0,95.0,211.0,16.0
27715,21.0,6320.0,3639.0,0.0,476.0,2456.0,0.0,99.0,215.0,12.0
27716,21.0,6258.0,3648.0,0.0,475.0,2471.0,0.0,98.0,219.0,11.0
27717,21.0,6228.0,3718.0,0.0,476.0,2363.0,0.0,99.0,247.0,10.0
27718,21.0,6284.0,3710.0,0.0,476.0,2337.0,0.0,101.0,284.0,13.0
27719,21.0,6323.0,3734.0,0.0,476.0,2394.0,0.0,109.0,323.0,14.0
27720,21.0,6425.0,3748.0,0.0,476.0,2470.0,0.0,115.0,394.0,16.0
27721,21.0,6440.0,3755.0,0.0,476.0,2499.0,0.0,115.0,458.0,22.0
27722,21.0,6377.0,3755.0,0.0,476.0,2413.0,0.0,112.0,461.0,25.0
27723,21.0,5961.0,3752.0,0.0,476.0,2392.0,0.0,112.0,430.0,32.0
27724,21.0,6434.0,3771.0,0.0,476.0,2295.0,0.0,116.0,379.0,42.0
27725,21.0,6406.0,3765.0,0.0,475.0,2299.0,0.0,116.0,351.0,53.0
27726,21.0,6341.0,3765.0,0.0,475.0,2228.0,0.0,112.0,329.0,72.0
27727,21.0,6290.0,3756.0,0.0,474.0,2202.0,0.0,111.0,304.0,93.0
27728,21.0,6270.0,3735.0,0.0,476.0,2103.0,0.0,114.0,290.0,113.0
27729,21.0,6223.0,3706.0,0.0,475.0,2034.0,0.0,111.0,283.0,143.0
27730,21.0,6165.0,3703.0,0.0,475.0,1986.0,0.0,111.0,278.0,189.0
27731,21.0,5852.0,3704.0,0.0,475.0,1944.0,0.0,108.0,280.0,226.0
27732,21.0,5405.0,3628.0,0.0,476.0,1799.0,0.0,110.0,305.0,276.0
27733,21.0,5343.0,3580.0,0.0,476.0,1781.0,0.0,110.0,305.0,358.0
27734,21.0,5127.0,3508.0,0.0,476.0,1772.0,0.0,113.0,319.0,388.0
27735,21.0,4955.0,3471.0,0.0,476.0,1767.0,0.0,113.0,316.0,408.0
27736,20.0,4529.0,3361.0,0.0,476.0,1608.0,0.0,110.0,254.0,392.0
27737,21.0,4567.0,3241.0,0.0,476.0,1651.0,0.0,109.0,312.0,461.0
27738,21.0,4300.0,3193.0,0.0,476.0,1635.0,0.0,113.0,269.0,435.0
27739,21.0,4248.0,3076.0,0.0,476.0,1673.0,0.0,112.0,250.0,461.0
27740,21.0,4411.0,3038.0,0.0,476.0,1713.0,0.0,111.0,196.0,452.0
27741,21.0,4455.0,3077.0,0.0,476.0,1709.0,0.0,112.0,154.0,437.0
27742,21.0,4311.0,3066.0,0.0,476.0,1736.0,0.0,111.0,113.0,394.0
27743,21.0,4250.0,2967.0,0.0,476.0,1742.0,0.0,114.0,77.0,389.0
27744,21.0,4172.0,3027.0,0.0,476.0,1738.0,0.0,114.0,70.0,416.0
27745,21.0,4071.0,3012.0,0.0,476.0,1734.0,0.0,111.0,74.0,411.0
27746,21.0,3955.0,2964.0,0.0,476.0,1711.0,0.0,112.0,58.0,388.0
27747,21.0,3959.0,2976.0,0.0,476.0,1681.0,0.0,111.0,38.0,362.0
27748,21.0,4077.0,3047.0,0.0,476.0,1497.0,0.0,114.0,24.0,345.0
27749,21.0,4067.0,3166.0,0.0,476.0,1373.0,0.0,113.0,24.0,297.0
27750,21.0,4068.0,3158.0,0.0,476.0,1338.0,0.0,113.0,27.0,249.0
27751,21.0,4063.0,3163.0,0.0,476.0,1319.0,0.0,112.0,33.0,224.0
27752,21.0,4236.0,3319.0,0.0,476.0,1359.0,0.0,113.0,37.0,199.0
27753,21.0,4318.0,3404.0,0.0,476.0,1347.0,0.0,113.0,38.0,170.0
27754,21.0,4401.0,3436.0,0.0,476.0,1318.0,0.0,110.0,42.0,140.0
27755,21.0,4384.0,3443.0,0.0,476.0,1314.0,0.0,107.0,47.0,112.0
27756,21.0,4444.0,3548.0,0.0,476.0,1420.0,0.0,109.0,46.0,99.0
27757,21.0,4508.0,3541.0,0.0,476.0,1448.0,0.0,110.0,50.0,89.0
27758,21.0,4536.0,3433.0,0.0,476.0,1503.0,0.0,110.0,53.0,81.0
27759,21.0,4635.0,3446.0,0.0,476.0,1507.0,0.0,113.0,55.0,81.0
27760,21.0,4801.0,3471.0,0.0,476.0,1568.0,0.0,110.0,54.0,75.0
27761,21.0,4807.0,3605.0,0.0,476.0,1589.0,0.0,115.0,51.0,61.0
27762,21.0,4797.0,3736.0,0.0,476.0,1560.0,0.0,113.0,53.0,49.0
27763,21.0,4979.0,3821.0,0.0,476.0,1584.0,0.0,112.0,63.0,42.0
27764,21.0,5438.0,3786.0,0.0,475.0,1657.0,0.0,107.0,67.0,39.0
27765,21.0,5527.0,3840.0,0.0,476.0,1665.0,0.0,100.0,76.0,35.0
27766,21.0,5716.0,3857.0,0.0,476.0,1767.0,0.0,100.0,102.0,32.0
27767,21.0,5840.0,3867.0,0.0,476.0,1837.0,0.0,98.0,115.0,31.0
27768,20.0,6159.0,3920.0,0.0,474.0,1924.0,0.0,100.0,123.0,32.0
27769,20.0,6316.0,3996.0,0.0,476.0,1953.0,0.0,103.0,125.0,64.0
27770,20.0,6347.0,4018.0,0.0,476.0,2008.0,0.0,107.0,108.0,78.0
27771,20.0,6458.0,4027.0,0.0,476.0,2118.0,0.0,112.0,88.0,63.0
27772,20.0,6339.0,4047.0,0.0,476.0,2220.0,0.0,116.0,68.0,51.0
27773,20.0,6265.0,4082.0,0.0,476.0,2218.0,0.0,118.0,58.0,50.0
27774,20.0,6237.0,4082.0,0.0,476.0,2250.0,0.0,118.0,62.0,57.0
27775,20.0,6222.0,4066.0,0.0,476.0,2232.0,0.0,118.0,71.0,57.0
27776,20.0,6198.0,4057.0,0.0,476.0,2241.0,0.0,112.0,70.0,56.0
27777,20.0,6165.0,4063.0,0.0,476.0,2269.0,0.0,100.0,73.0,49.0
27778,20.0,6186.0,3996.0,0.0,476.0,2288.0,0.0,102.0,76.0,48.0
27779,20.0,6137.0,3994.0,0.0,476.0,2273.0,0.0,106.0,86.0,52.0
27780,20.0,6206.0,3997.0,0.0,476.0,2268.0,0.0,106.0,83.0,53.0
27781,20.0,6225.0,3999.0,0.0,476.0,2290.0,0.0,105.0,87.0,42.0
27782,20.0,6207.0,3990.0,0.0,476.0,2325.0,0.0,114.0,88.0,31.0
27783,20.0,6169.0,3986.0,0.0,476.0,2338.0,0.0,116.0,86.0,24.0
27784,20.0,6308.0,3986.0,0.0,476.0,2372.0,0.0,120.0,83.0,18.0
27785,20.0,6381.0,3981.0,0.0,476.0,2490.0,0.0,117.0,80.0,10.0
27786,20.0,6212.0,3988.0,0.0,476.0,2502.0,0.0,119.0,75.0,8.0
27787,20.0,6178.0,3983.0,0.0,476.0,2478.0,0.0,115.0,86.0,6.0
27788,20.0,6045.0,3986.0,0.0,476.0,2438.0,0.0,115.0,105.0,9.0
27789,19.0,5774.0,4248.0,0.0,476.0,2401.0,0.0,111.0,120.0,10.0
27790,20.0,5649.0,4308.0,0.0,476.0,2400.0,0.0,110.0,134.0,11.0
27791,20.0,5522.0,4359.0,0.0,476.0,2334.0,0.0,111.0,146.0,14.0
27792,20.0,5470.0,4439.0,0.0,476.0,2325.0,0.0,110.0,133.0,15.0
27793,20.0,5600.0,4460.0,0.0,476.0,2318.0,0.0,112.0,139.0,15.0
27794,20.0,5554.0,4494.0,0.0,476.0,2307.0,0.0,110.0,152.0,15.0
27795,20.0,5560.0,4522.0,0.0,476.0,2264.0,0.0,111.0,149.0,15.0
27796,20.0,5794.0,4528.0,0.0,476.0,2286.0,0.0,114.0,124.0,16.0
27797,20.0,5844.0,4497.0,0.0,476.0,2284.0,0.0,113.0,98.0,23.0
27798,20.0,5974.0,4423.0,0.0,476.0,2268.0,0.0,112.0,89.0,28.0
27799,20.0,6032.0,4392.0,0.0,476.0,2282.0,0.0,115.0,86.0,28.0
27800,20.0,6058.0,4452.0,0.0,476.0,2266.0,0.0,112.0,79.0,28.0
27801,20.0,6066.0,4497.0,0.0,476.0,2257.0,0.0,114.0,79.0,33.0
27802,19.0,6110.0,4491.0,0.0,476.0,2306.0,0.0,114.0,76.0,45.0
27803,20.0,6109.0,4480.0,0.0,476.0,2338.0,0.0,117.0,84.0,49.0
27804,20.0,6152.0,4440.0,0.0,476.0,2330.0,0.0,116.0,86.0,54.0
27805,20.0,6199.0,4420.0,0.0,476.0,2269.0,0.0,116.0,88.0,69.0
27806,20.0,6190.0,4503.0,0.0,476.0,2244.0,0.0,113.0,82.0,67.0
27807,19.0,6259.0,4503.0,0.0,476.0,2279.0,0.0,115.0,69.0,58.0
27808,20.0,6183.0,4508.0,0.0,476.0,2299.0,0.0,112.0,58.0,53.0
27809,20.0,6243.0,4495.0,0.0,476.0,2308.0,0.0,114.0,52.0,45.0
27810,19.0,6347.0,4492.0,0.0,476.0,2346.0,0.0,108.0,46.0,38.0
27811,20.0,6365.0,4506.0,0.0,476.0,2384.0,0.0,112.0,49.0,31.0
27812,20.0,6433.0,4503.0,0.0,474.0,2405.0,0.0,109.0,55.0,33.0
27813,20.0,6453.0,4538.0,0.0,476.0,2414.0,0.0,113.0,60.0,34.0
27814,20.0,6482.0,4545.0,0.0,476.0,2446.0,0.0,112.0,62.0,33.0
27815,19.0,6547.0,4543.0,0.0,476.0,2588.0,0.0,109.0,61.0,31.0
27816,20.0,6402.0,4546.0,0.0,476.0,2616.0,0.0,111.0,53.0,34.0
27817,20.0,6851.0,4549.0,0.0,476.0,2589.0,0.0,108.0,33.0,33.0
27818,20.0,6839.0,4540.0,0.0,476.0,2559.0,0.0,110.0,18.0,36.0
27819,20.0,6778.0,4542.0,0.0,476.0,2544.0,0.0,112.0,13.0,38.0
27820,20.0,6797.0,4549.0,0.0,477.0,2417.0,0.0,113.0,13.0,40.0
27821,20.0,6794.0,4550.0,0.0,476.0,2347.0,0.0,111.0,14.0,43.0
27822,20.0,6731.0,4546.0,0.0,476.0,2313.0,0.0,108.0,13.0,40.0
27823,20.0,6639.0,4542.0,0.0,475.0,2258.0,0.0,110.0,17.0,40.0
27824,20.0,6837.0,4536.0,0.0,478.0,2077.0,0.0,109.0,25.0,38.0
27825,20.0,6810.0,4554.0,0.0,476.0,1959.0,0.0,109.0,19.0,31.0
27826,20.0,6756.0,4550.0,0.0,476.0,1937.0,0.0,106.0,14.0,24.0
27827,20.0,6746.0,4452.0,0.0,476.0,1897.0,0.0,109.0,19.0,24.0
27828,20.0,5994.0,4386.0,0.0,476.0,1716.0,0.0,113.0,14.0,29.0
27829,21.0,6338.0,4395.0,0.0,476.0,1621.0,0.0,112.0,15.0,28.0
27830,20.0,6262.0,4388.0,0.0,476.0,1622.0,0.0,112.0,25.0,31.0
27831,20.0,5996.0,4343.0,0.0,476.0,1627.0,0.0,113.0,41.0,28.0
27832,21.0,5423.0,4323.0,0.0,477.0,1609.0,0.0,113.0,50.0,29.0
27833,20.0,5293.0,4334.0,0.0,476.0,1588.0,0.0,114.0,62.0,30.0
27834,20.0,5149.0,4342.0,0.0,476.0,1553.0,0.0,114.0,91.0,30.0
27835,20.0,4935.0,4327.0,0.0,476.0,1536.0,0.0,114.0,136.0,29.0
27836,20.0,4997.0,4388.0,0.0,477.0,1560.0,0.0,113.0,185.0,24.0
27837,20.0,5061.0,4361.0,0.0,476.0,1539.0,0.0,112.0,213.0,23.0
27838,20.0,4964.0,4387.0,0.0,476.0,1524.0,0.0,112.0,219.0,27.0
27839,20.0,4744.0,4449.0,0.0,476.0,1511.0,0.0,112.0,216.0,29.0
27840,21.0,4646.0,4474.0,0.0,476.0,1497.0,0.0,110.0,206.0,30.0
27841,20.0,4682.0,4483.0,0.0,476.0,1488.0,0.0,112.0,232.0,33.0
27842,20.0,4634.0,4454.0,0.0,476.0,1502.0,0.0,109.0,211.0,42.0
27843,20.0,4588.0,4454.0,0.0,476.0,1505.0,0.0,110.0,216.0,43.0
27844,21.0,4508.0,4460.0,0.0,476.0,1423.0,0.0,113.0,226.0,54.0
27845,20.0,4500.0,4454.0,0.0,476.0,1422.0,0.0,112.0,233.0,60.0
27846,21.0,4492.0,4454.0,0.0,475.0,1426.0,0.0,110.0,263.0,63.0
27847,21.0,4472.0,4451.0,0.0,476.0,1427.0,0.0,109.0,302.0,85.0
27848,20.0,4337.0,4459.0,0.0,476.0,1473.0,0.0,104.0,339.0,98.0
27849,21.0,4296.0,4452.0,0.0,476.0,1467.0,0.0,101.0,376.0,90.0
27850,20.0,4294.0,4451.0,0.0,476.0,1472.0,0.0,105.0,407.0,81.0
27851,20.0,4296.0,4458.0,0.0,476.0,1488.0,0.0,109.0,418.0,81.0
27852,20.0,4244.0,4459.0,0.0,476.0,1498.0,0.0,107.0,400.0,85.0
27853,20.0,4235.0,4457.0,0.0,476.0,1514.0,0.0,106.0,399.0,104.0
27854,21.0,4250.0,4455.0,0.0,476.0,1523.0,0.0,103.0,390.0,110.0
27855,20.0,4278.0,4452.0,0.0,476.0,1529.0,0.0,96.0,375.0,121.0
27856,20.0,4716.0,4453.0,0.0,476.0,1561.0,0.0,96.0,386.0,142.0
27857,20.0,4823.0,4462.0,0.0,476.0,1591.0,0.0,100.0,389.0,146.0
27858,21.0,4873.0,4450.0,0.0,476.0,1594.0,0.0,102.0,383.0,147.0
27859,20.0,5055.0,4454.0,0.0,476.0,1637.0,0.0,100.0,343.0,175.0
27860,21.0,5435.0,4433.0,0.0,475.0,1685.0,0.0,106.0,329.0,184.0
27861,20.0,5617.0,4433.0,0.0,476.0,1690.0,0.0,125.0,308.0,173.0
27862,20.0,5731.0,4462.0,0.0,476.0,1768.0,0.0,123.0,270.0,182.0
27863,20.0,5969.0,4442.0,0.0,476.0,1922.0,0.0,124.0,239.0,175.0
27864,20.0,6201.0,4394.0,0.0,475.0,1990.0,0.0,124.0,267.0,156.0
27865,20.0,6396.0,4408.0,0.0,476.0,1993.0,0.0,127.0,296.0,175.0
27866,20.0,6510.0,4469.0,0.0,476.0,2100.0,0.0,128.0,304.0,193.0
27867,20.0,6660.0,4490.0,0.0,476.0,2274.0,0.0,124.0,306.0,195.0
27868,20.0,6605.0,4497.0,0.0,476.0,2394.0,0.0,125.0,306.0,204.0
27869,20.0,6586.0,4495.0,0.0,476.0,2389.0,0.0,129.0,329.0,214.0
27870,20.0,6579.0,4503.0,0.0,476.0,2391.0,0.0,124.0,275.0,234.0
27871,20.0,6546.0,4510.0,0.0,476.0,2393.0,0.0,129.0,260.0,231.0
27872,20.0,6560.0,4500.0,0.0,475.0,2421.0,0.0,129.0,225.0,232.0
27873,20.0,6588.0,4507.0,0.0,475.0,2443.0,0.0,126.0,219.0,222.0
27874,20.0,6579.0,4504.0,0.0,475.0,2468.0,0.0,130.0,274.0,215.0
27875,20.0,6566.0,4507.0,0.0,475.0,2468.0,0.0,129.0,298.0,214.0
27876,20.0,6572.0,4499.0,0.0,475.0,2546.0,0.0,127.0,255.0,212.0
27877,19.0,6545.0,4474.0,0.0,475.0,2584.0,0.0,124.0,253.0,231.0
27878,20.0,6503.0,4491.0,0.0,475.0,2604.0,0.0,125.0,241.0,259.0
27879,20.0,6508.0,4499.0,0.0,475.0,2601.0,0.0,121.0,299.0,266.0
27880,20.0,6428.0,4508.0,0.0,475.0,2561.0,0.0,118.0,348.0,275.0
27881,20.0,6422.0,4511.0,0.0,475.0,2572.0,0.0,121.0,386.0,260.0
27882,20.0,6313.0,4515.0,0.0,475.0,2566.0,0.0,121.0,388.0,269.0
27883,20.0,6280.0,4496.0,0.0,476.0,2540.0,0.0,127.0,362.0,250.0
27884,20.0,6296.0,4457.0,0.0,475.0,2523.0,0.0,125.0,322.0,243.0
27885,20.0,6371.0,4464.0,0.0,475.0,2486.0,0.0,127.0,252.0,222.0
27886,20.0,6334.0,4478.0,0.0,475.0,2473.0,0.0,129.0,236.0,235.0
27887,20.0,6312.0,4481.0,0.0,475.0,2454.0,0.0,128.0,214.0,234.0
27888,20.0,6111.0,4467.0,0.0,475.0,2370.0,0.0,129.0,191.0,243.0
27889,20.0,6035.0,4469.0,0.0,475.0,2364.0,0.0,124.0,174.0,197.0
27890,20.0,6060.0,4462.0,0.0,475.0,2376.0,0.0,126.0,144.0,240.0
27891,20.0,6072.0,4467.0,0.0,475.0,2369.0,0.0,125.0,138.0,216.0
27892,20.0,6141.0,4470.0,0.0,475.0,2364.0,0.0,126.0,139.0,199.0
27893,20.0,6101.0,4477.0,0.0,475.0,2423.0,0.0,120.0,135.0,197.0
27894,20.0,6095.0,4475.0,0.0,475.0,2401.0,0.0,121.0,115.0,189.0
27895,20.0,6142.0,4474.0,0.0,475.0,2379.0,0.0,117.0,135.0,180.0
27896,20.0,6283.0,4471.0,0.0,475.0,2353.0,0.0,120.0,219.0,159.0
27897,20.0,6331.0,4478.0,0.0,475.0,2342.0,0.0,118.0,245.0,138.0
27898,20.0,6430.0,4441.0,0.0,475.0,2340.0,0.0,118.0,259.0,136.0
27899,19.0,6473.0,4425.0,0.0,475.0,2335.0,0.0,116.0,248.0,139.0
27900,20.0,6690.0,4471.0,0.0,475.0,2317.0,0.0,122.0,229.0,137.0
27901,19.0,6725.0,4437.0,0.0,475.0,2312.0,0.0,123.0,210.0,146.0
27902,20.0,6786.0,4388.0,0.0,475.0,2309.0,0.0,118.0,220.0,151.0
27903,20.0,6818.0,4404.0,0.0,474.0,2363.0,0.0,120.0,203.0,163.0
27904,20.0,6917.0,4489.0,0.0,474.0,2386.0,0.0,122.0,191.0,178.0
27905,20.0,6937.0,4512.0,0.0,474.0,2398.0,0.0,125.0,191.0,184.0
27906,21.0,6955.0,4514.0,0.0,474.0,2465.0,0.0,123.0,197.0,162.0
