,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
13626,2087.0,16717.0,1223.0,0.0,802.0,972.0,5712.0,64.0,0.0,1791.0,3264.0
13627,2082.0,15071.0,1181.0,0.0,334.0,973.0,5718.0,64.0,0.0,1949.0,2975.0
13628,2088.0,13432.0,1232.0,0.0,162.0,973.0,5757.0,64.0,0.0,1849.0,2910.0
13629,2093.0,11112.0,1074.0,0.0,175.0,974.0,5754.0,64.0,0.0,1919.0,3205.0
13630,2074.0,10218.0,530.0,0.0,271.0,967.0,5758.0,64.0,0.0,1900.0,3043.0
13631,2062.0,8958.0,72.0,0.0,0.0,954.0,5757.0,64.0,0.0,2155.0,3008.0
13632,1733.0,7755.0,70.0,0.0,0.0,939.0,5776.0,64.0,0.0,2147.0,3261.0
13633,1635.0,6469.0,70.0,0.0,35.0,948.0,5764.0,64.0,0.0,2287.0,3389.0
13634,1532.0,5556.0,70.0,0.0,0.0,872.0,5760.0,64.0,0.0,2563.0,3726.0
13635,1674.0,5903.0,70.0,0.0,0.0,951.0,5751.0,64.0,0.0,2765.0,3976.0
13636,1579.0,5394.0,70.0,0.0,0.0,844.0,5761.0,64.0,0.0,2924.0,4495.0
13637,1171.0,5467.0,70.0,0.0,0.0,736.0,5835.0,64.0,0.0,2891.0,4426.0
13638,1255.0,5342.0,70.0,0.0,0.0,655.0,5849.0,64.0,0.0,3205.0,4359.0
13639,1354.0,5290.0,70.0,0.0,0.0,655.0,5847.0,64.0,0.0,3410.0,4025.0
13640,1211.0,5411.0,70.0,0.0,0.0,654.0,5848.0,64.0,0.0,3250.0,4271.0
13641,1196.0,5372.0,70.0,0.0,0.0,654.0,5829.0,64.0,0.0,3225.0,3977.0
13642,1239.0,5487.0,70.0,0.0,0.0,650.0,5827.0,64.0,0.0,3306.0,4399.0
13643,1502.0,5461.0,70.0,0.0,0.0,651.0,5820.0,64.0,0.0,3568.0,4570.0
13644,1406.0,6310.0,109.0,0.0,0.0,675.0,5808.0,64.0,0.0,3710.0,4930.0
13645,1459.0,7693.0,255.0,0.0,0.0,687.0,5811.0,64.0,0.0,3553.0,5161.0
13646,1509.0,10275.0,352.0,0.0,83.0,698.0,5805.0,64.0,0.0,3682.0,5284.0
13647,1498.0,12323.0,429.0,0.0,150.0,757.0,5812.0,64.0,16.0,3616.0,5672.0
13648,1500.0,12844.0,528.0,0.0,150.0,757.0,5810.0,64.0,126.0,3700.0,6158.0
13649,1525.0,12744.0,510.0,0.0,150.0,702.0,5811.0,64.0,393.0,3774.0,6295.0
13650,1500.0,12471.0,432.0,0.0,150.0,644.0,5808.0,64.0,612.0,3858.0,6842.0
13651,1505.0,12383.0,426.0,0.0,453.0,606.0,5800.0,64.0,817.0,3904.0,6806.0
13652,1519.0,12421.0,426.0,0.0,158.0,579.0,5794.0,64.0,927.0,3930.0,7200.0
13653,1507.0,12085.0,426.0,0.0,154.0,573.0,5804.0,65.0,1130.0,3886.0,7298.0
13654,1595.0,11446.0,428.0,0.0,168.0,591.0,5823.0,65.0,1330.0,3935.0,7542.0
13655,1622.0,11566.0,427.0,0.0,618.0,610.0,5811.0,65.0,1340.0,3939.0,7366.0
13656,1618.0,12118.0,427.0,0.0,151.0,605.0,5829.0,65.0,1470.0,3919.0,7430.0
13657,1613.0,11898.0,428.0,0.0,150.0,597.0,5905.0,64.0,1630.0,3909.0,7796.0
13658,1628.0,11202.0,428.0,0.0,151.0,599.0,5903.0,64.0,1710.0,3964.0,7840.0
13659,1631.0,10532.0,426.0,0.0,375.0,613.0,5899.0,98.0,1740.0,3931.0,7827.0
13660,1629.0,10046.0,426.0,0.0,196.0,606.0,5901.0,74.0,1790.0,3857.0,8027.0
13661,1694.0,10060.0,427.0,0.0,173.0,618.0,5906.0,63.0,1650.0,3761.0,7481.0
13662,1690.0,10117.0,427.0,0.0,150.0,603.0,5909.0,64.0,1340.0,3867.0,7719.0
13663,1689.0,10428.0,428.0,0.0,270.0,606.0,5894.0,64.0,1030.0,3744.0,7787.0
13664,1685.0,11517.0,427.0,0.0,528.0,609.0,5886.0,64.0,697.0,3684.0,7689.0
13665,1692.0,12580.0,426.0,0.0,529.0,614.0,5889.0,64.0,385.0,3494.0,7626.0
13666,1690.0,12989.0,427.0,0.0,629.0,801.0,5897.0,64.0,158.0,3438.0,7786.0
13667,1697.0,12843.0,428.0,0.0,586.0,761.0,5907.0,65.0,33.0,3471.0,8069.0
13668,1705.0,13311.0,427.0,0.0,695.0,632.0,5883.0,77.0,6.0,3452.0,8085.0
13669,1707.0,14249.0,323.0,0.0,610.0,632.0,5893.0,80.0,1.0,3450.0,8079.0
13670,1703.0,14188.0,53.0,0.0,548.0,632.0,5882.0,84.0,1.0,3616.0,7813.0
13671,1720.0,13224.0,69.0,1.0,615.0,636.0,5879.0,88.0,1.0,3759.0,7582.0
13672,1718.0,12317.0,69.0,4.0,731.0,626.0,5883.0,89.0,0.0,3893.0,7313.0
13673,1719.0,11239.0,69.0,5.0,284.0,619.0,5885.0,88.0,0.0,3868.0,7238.0
13674,1719.0,10315.0,69.0,5.0,380.0,599.0,5892.0,88.0,0.0,3865.0,7103.0
13675,1702.0,9254.0,69.0,5.0,231.0,600.0,5897.0,88.0,0.0,3814.0,6921.0
13676,1660.0,8073.0,69.0,5.0,58.0,622.0,5894.0,88.0,0.0,3759.0,6904.0
13677,1655.0,7547.0,69.0,5.0,320.0,588.0,5887.0,88.0,0.0,3372.0,6589.0
13678,1554.0,7152.0,69.0,5.0,0.0,603.0,5892.0,88.0,0.0,3152.0,6181.0
13679,1480.0,6656.0,69.0,0.0,0.0,603.0,5869.0,88.0,0.0,3268.0,5931.0
13680,1484.0,6235.0,69.0,0.0,0.0,601.0,5857.0,88.0,0.0,3140.0,5605.0
13681,1413.0,6243.0,69.0,0.0,0.0,602.0,5840.0,88.0,0.0,3097.0,5477.0
13682,1398.0,5965.0,69.0,0.0,0.0,600.0,5824.0,88.0,0.0,2960.0,5166.0
13683,1419.0,5803.0,69.0,0.0,0.0,620.0,5811.0,88.0,0.0,2917.0,5131.0
13684,1500.0,5610.0,66.0,0.0,0.0,629.0,5786.0,88.0,0.0,2893.0,5017.0
13685,1502.0,5117.0,47.0,0.0,0.0,748.0,5768.0,88.0,0.0,2909.0,4779.0
13686,1482.0,4884.0,46.0,0.0,0.0,781.0,5762.0,88.0,0.0,2917.0,4610.0
13687,1501.0,4681.0,49.0,0.0,0.0,788.0,5737.0,88.0,0.0,2901.0,4557.0
13688,1525.0,4773.0,69.0,0.0,0.0,790.0,5731.0,88.0,0.0,2890.0,4167.0
13689,1594.0,4678.0,69.0,0.0,0.0,809.0,5711.0,88.0,0.0,2964.0,3782.0
13690,1592.0,5237.0,69.0,0.0,0.0,925.0,5696.0,88.0,0.0,2961.0,3635.0
13691,1597.0,5676.0,69.0,0.0,0.0,979.0,5778.0,88.0,0.0,2884.0,3382.0
13692,1595.0,6656.0,68.0,0.0,0.0,966.0,5770.0,88.0,0.0,2888.0,3245.0
13693,1594.0,6962.0,49.0,0.0,0.0,966.0,5757.0,88.0,0.0,2923.0,3038.0
13694,1593.0,9323.0,46.0,0.0,0.0,946.0,5742.0,88.0,1.0,2922.0,2903.0
13695,1578.0,10859.0,46.0,0.0,150.0,944.0,5729.0,88.0,26.0,2883.0,2825.0
13696,1571.0,11882.0,46.0,0.0,149.0,940.0,5707.0,88.0,131.0,2847.0,2531.0
13697,1585.0,13197.0,47.0,0.0,299.0,938.0,5690.0,88.0,314.0,2740.0,2553.0
13698,1585.0,13874.0,49.0,0.0,530.0,939.0,5498.0,88.0,519.0,2598.0,2559.0
13699,1596.0,14003.0,49.0,0.0,699.0,930.0,5525.0,88.0,733.0,2700.0,2548.0
13700,1582.0,14067.0,47.0,0.0,966.0,924.0,5594.0,88.0,1080.0,2639.0,2559.0
13701,1583.0,13918.0,47.0,0.0,818.0,948.0,5594.0,88.0,1490.0,2594.0,2697.0
13702,1569.0,13432.0,47.0,0.0,687.0,940.0,5588.0,88.0,2060.0,2740.0,3135.0
13703,1590.0,13121.0,47.0,0.0,283.0,935.0,5595.0,88.0,2640.0,3077.0,3094.0
13704,1585.0,12426.0,47.0,0.0,170.0,937.0,5598.0,88.0,3110.0,3349.0,3116.0
13705,1587.0,11957.0,47.0,0.0,150.0,939.0,5597.0,88.0,3400.0,3481.0,3058.0
13706,1593.0,11790.0,47.0,0.0,238.0,761.0,5593.0,88.0,3470.0,3330.0,2992.0
13707,1597.0,11772.0,47.0,0.0,159.0,757.0,5596.0,88.0,3380.0,3255.0,2872.0
13708,1592.0,11541.0,47.0,0.0,247.0,755.0,5593.0,88.0,3040.0,3273.0,3071.0
13709,1560.0,11065.0,47.0,0.0,150.0,753.0,5642.0,88.0,2740.0,3416.0,3405.0
13710,1491.0,9988.0,50.0,0.0,150.0,699.0,5669.0,88.0,2230.0,3220.0,4165.0
13711,1410.0,9223.0,47.0,0.0,150.0,690.0,5671.0,88.0,1660.0,3543.0,4749.0
13712,1416.0,9523.0,47.0,0.0,167.0,772.0,5671.0,88.0,1050.0,3712.0,5410.0
13713,1438.0,9954.0,47.0,0.0,150.0,697.0,5669.0,88.0,632.0,3853.0,5558.0
13714,1415.0,10094.0,47.0,0.0,75.0,696.0,5669.0,88.0,292.0,3865.0,6046.0
13715,1435.0,11272.0,47.0,0.0,154.0,697.0,5671.0,88.0,65.0,3864.0,5939.0
13716,1438.0,12387.0,65.0,0.0,321.0,827.0,5672.0,88.0,2.0,3846.0,5389.0
13717,1442.0,13148.0,74.0,0.0,450.0,965.0,5675.0,88.0,3.0,3811.0,5263.0
13718,1430.0,12601.0,74.0,0.0,389.0,891.0,5678.0,88.0,2.0,3811.0,5285.0
13719,1432.0,10673.0,83.0,0.0,746.0,893.0,5678.0,88.0,1.0,3847.0,5379.0
13720,1437.0,9954.0,73.0,0.0,690.0,770.0,5671.0,88.0,1.0,3817.0,5238.0
13721,1445.0,8448.0,53.0,0.0,962.0,752.0,5671.0,88.0,0.0,3761.0,5282.0
13722,1373.0,8517.0,46.0,0.0,508.0,749.0,5674.0,88.0,0.0,3771.0,5248.0
13723,1237.0,7862.0,46.0,0.0,484.0,743.0,5671.0,88.0,1.0,3785.0,5339.0
13724,1223.0,7075.0,46.0,0.0,180.0,722.0,5675.0,88.0,0.0,3731.0,5222.0
13725,1195.0,6530.0,46.0,0.0,937.0,713.0,5675.0,88.0,0.0,3241.0,5067.0
13726,1194.0,6274.0,46.0,0.0,0.0,693.0,5684.0,88.0,0.0,2824.0,4703.0
13727,1195.0,5746.0,22.0,0.0,5.0,743.0,5671.0,88.0,0.0,2769.0,4149.0
13728,1193.0,5444.0,0.0,0.0,0.0,667.0,5665.0,88.0,0.0,2775.0,4216.0
13729,1191.0,5621.0,0.0,0.0,0.0,679.0,5682.0,88.0,0.0,2794.0,4175.0
13730,1192.0,6091.0,0.0,0.0,0.0,640.0,5683.0,88.0,0.0,2444.0,3898.0
13731,1353.0,5984.0,0.0,0.0,0.0,635.0,5684.0,88.0,0.0,2520.0,4047.0
13732,1485.0,6046.0,0.0,0.0,0.0,634.0,5679.0,88.0,0.0,2305.0,3785.0
13733,1506.0,5428.0,0.0,0.0,0.0,631.0,5679.0,88.0,0.0,2309.0,4038.0
13734,1501.0,5003.0,0.0,0.0,0.0,634.0,5655.0,88.0,0.0,2263.0,3667.0
13735,1518.0,5083.0,0.0,0.0,0.0,635.0,5667.0,88.0,0.0,75.0,1343.0
13736,1525.0,5768.0,0.0,0.0,0.0,631.0,5674.0,88.0,0.0,2075.0,2932.0
13737,1681.0,6404.0,0.0,0.0,0.0,639.0,5680.0,88.0,0.0,1693.0,2416.0
13738,1691.0,6849.0,0.0,0.0,37.0,681.0,5686.0,88.0,0.0,1594.0,2274.0
13739,1623.0,7419.0,0.0,0.0,208.0,684.0,5682.0,88.0,0.0,1526.0,2082.0
13740,1703.0,8145.0,0.0,0.0,0.0,687.0,5682.0,88.0,0.0,1352.0,1876.0
13741,1827.0,8761.0,0.0,0.0,0.0,976.0,5684.0,88.0,0.0,1227.0,1699.0
13742,2091.0,9941.0,0.0,0.0,0.0,785.0,5678.0,88.0,0.0,1094.0,1521.0
13743,2130.0,11305.0,15.0,0.0,120.0,760.0,5688.0,88.0,7.0,945.0,1364.0
13744,2134.0,12108.0,168.0,0.0,69.0,934.0,5684.0,88.0,28.0,816.0,1232.0
13745,2133.0,13555.0,374.0,0.0,188.0,968.0,5680.0,88.0,71.0,783.0,1155.0
13746,2136.0,14468.0,489.0,0.0,565.0,966.0,5679.0,88.0,133.0,789.0,1042.0
13747,2138.0,15610.0,496.0,0.0,457.0,958.0,5681.0,88.0,217.0,850.0,1033.0
13748,2137.0,15836.0,494.0,0.0,1084.0,958.0,5674.0,88.0,289.0,938.0,1001.0
13749,2034.0,16857.0,494.0,0.0,687.0,961.0,5677.0,88.0,396.0,1030.0,1012.0
13750,2120.0,17155.0,495.0,0.0,448.0,961.0,5669.0,88.0,568.0,1114.0,1085.0
13751,2300.0,17190.0,411.0,0.0,894.0,959.0,5667.0,88.0,735.0,1081.0,1066.0
13752,2299.0,17292.0,327.0,0.0,1053.0,943.0,5675.0,88.0,946.0,1363.0,1090.0
13753,2301.0,17405.0,489.0,0.0,861.0,944.0,5675.0,88.0,1100.0,1533.0,997.0
13754,2279.0,17473.0,485.0,0.0,446.0,920.0,5687.0,88.0,1180.0,1585.0,1003.0
13755,2280.0,16954.0,485.0,0.0,446.0,892.0,5683.0,88.0,1300.0,1617.0,991.0
13756,2308.0,16586.0,463.0,0.0,480.0,809.0,5680.0,88.0,1470.0,1581.0,878.0
13757,2306.0,16676.0,383.0,0.0,446.0,801.0,5678.0,88.0,1670.0,1558.0,841.0
13758,2326.0,16673.0,360.0,0.0,445.0,798.0,5673.0,88.0,1680.0,1531.0,807.0
13759,2337.0,16698.0,455.0,0.0,446.0,802.0,5680.0,88.0,1580.0,1553.0,786.0
13760,2350.0,17080.0,679.0,0.0,453.0,839.0,5682.0,88.0,1280.0,1602.0,744.0
13761,2339.0,17744.0,1073.0,0.0,149.0,932.0,5676.0,90.0,947.0,1742.0,770.0
13762,2350.0,18275.0,1220.0,0.0,149.0,994.0,5675.0,90.0,530.0,1905.0,857.0
13763,2352.0,18686.0,1311.0,0.0,307.0,1000.0,5693.0,90.0,134.0,2032.0,962.0
13764,2360.0,18936.0,1497.0,0.0,850.0,1000.0,5675.0,90.0,8.0,2102.0,916.0
13765,2359.0,18990.0,1463.0,0.0,1192.0,1006.0,5685.0,90.0,1.0,2193.0,916.0
13766,2341.0,19159.0,1288.0,0.0,1390.0,979.0,5688.0,89.0,0.0,2193.0,895.0
13767,2295.0,18222.0,1090.0,0.0,1507.0,981.0,5687.0,90.0,1.0,2197.0,971.0
13768,2296.0,18779.0,911.0,0.0,316.0,930.0,5695.0,90.0,1.0,2099.0,951.0
13769,2294.0,18119.0,616.0,0.0,278.0,931.0,5688.0,89.0,0.0,2066.0,960.0
13770,2293.0,16916.0,606.0,0.0,89.0,913.0,5695.0,90.0,0.0,2036.0,1004.0
13771,2279.0,14927.0,630.0,0.0,149.0,898.0,5692.0,90.0,0.0,2126.0,1087.0
13772,2289.0,13738.0,350.0,0.0,169.0,872.0,5693.0,90.0,0.0,2117.0,1161.0
13773,2188.0,12424.0,265.0,0.0,170.0,883.0,5700.0,89.0,0.0,2108.0,1163.0
13774,2184.0,11449.0,42.0,0.0,0.0,804.0,5696.0,90.0,0.0,2059.0,1206.0
13775,2142.0,10118.0,62.0,0.0,0.0,765.0,5688.0,90.0,0.0,2146.0,1232.0
13776,2145.0,10052.0,72.0,0.0,0.0,640.0,5703.0,90.0,0.0,2151.0,1258.0
13777,2057.0,9503.0,73.0,0.0,0.0,597.0,5695.0,90.0,0.0,2193.0,1315.0
13778,2077.0,9194.0,84.0,0.0,0.0,596.0,5690.0,90.0,0.0,2082.0,1250.0
13779,2186.0,9188.0,85.0,0.0,0.0,595.0,5695.0,90.0,0.0,2077.0,1265.0
13780,2196.0,9357.0,85.0,0.0,0.0,596.0,5688.0,90.0,0.0,1811.0,1253.0
13781,2189.0,9192.0,86.0,0.0,0.0,606.0,5680.0,90.0,0.0,1621.0,1235.0
13782,2192.0,8994.0,99.0,0.0,0.0,610.0,5693.0,90.0,0.0,1728.0,1227.0
13783,2122.0,8993.0,129.0,0.0,0.0,610.0,5684.0,90.0,0.0,1763.0,1171.0
13784,2122.0,8502.0,160.0,0.0,0.0,628.0,5693.0,90.0,0.0,1952.0,1228.0
13785,2245.0,8655.0,213.0,0.0,0.0,641.0,5689.0,90.0,0.0,1852.0,1210.0
13786,2239.0,8920.0,283.0,0.0,0.0,684.0,5679.0,90.0,0.0,1683.0,1195.0
13787,2255.0,9892.0,531.0,0.0,0.0,686.0,5699.0,90.0,0.0,1646.0,1241.0
13788,2473.0,11611.0,1183.0,0.0,0.0,907.0,5689.0,90.0,0.0,1628.0,1234.0
13789,2552.0,13082.0,1905.0,0.0,154.0,908.0,5700.0,90.0,0.0,1689.0,1210.0
13790,2850.0,16790.0,2086.0,0.0,317.0,1018.0,5697.0,90.0,0.0,1536.0,1167.0
13791,2860.0,19546.0,2564.0,0.0,377.0,1044.0,5693.0,90.0,2.0,1486.0,1152.0
13792,2867.0,20736.0,2769.0,0.0,297.0,1031.0,5698.0,90.0,45.0,1510.0,1239.0
13793,2928.0,20788.0,2882.0,0.0,149.0,1020.0,5710.0,90.0,168.0,1534.0,1292.0
13794,2950.0,21225.0,2708.0,0.0,216.0,1003.0,5693.0,90.0,298.0,1579.0,1309.0
13795,2961.0,21051.0,3073.0,0.0,348.0,1008.0,5703.0,90.0,436.0,1622.0,1391.0
13796,2942.0,21278.0,3204.0,0.0,495.0,1006.0,5688.0,90.0,651.0,1617.0,1376.0
13797,2957.0,21188.0,3187.0,0.0,173.0,913.0,5685.0,86.0,879.0,1649.0,1398.0
13798,2959.0,21175.0,3213.0,0.0,298.0,855.0,5686.0,86.0,1270.0,1662.0,1462.0
13799,2950.0,21259.0,3133.0,0.0,150.0,824.0,5688.0,86.0,1670.0,1651.0,1523.0
13800,2950.0,21165.0,3143.0,0.0,182.0,684.0,5686.0,87.0,1800.0,1619.0,1429.0
13801,2939.0,20772.0,3219.0,0.0,167.0,640.0,5688.0,90.0,1830.0,1618.0,1480.0
13802,2927.0,20957.0,3192.0,0.0,347.0,603.0,5684.0,89.0,1820.0,1645.0,1472.0
13803,2924.0,20634.0,2979.0,0.0,152.0,603.0,5696.0,90.0,1660.0,1625.0,1433.0
13804,2926.0,20739.0,3016.0,0.0,361.0,586.0,5683.0,90.0,1540.0,1619.0,1393.0
13805,2906.0,20527.0,3048.0,0.0,172.0,582.0,5696.0,89.0,1450.0,1614.0,1358.0
13806,2923.0,21070.0,3147.0,0.0,175.0,583.0,5694.0,89.0,1290.0,1618.0,1350.0
13807,2901.0,20886.0,3483.0,0.0,208.0,690.0,5697.0,89.0,1010.0,1558.0,1331.0
13808,2900.0,21127.0,3580.0,0.0,470.0,764.0,5685.0,89.0,752.0,1475.0,1260.0
13809,2900.0,21904.0,3744.0,0.0,154.0,874.0,5699.0,89.0,466.0,1458.0,1245.0
13810,2902.0,22307.0,3586.0,0.0,577.0,947.0,5692.0,89.0,261.0,1468.0,1235.0
13811,2932.0,22071.0,3458.0,0.0,1031.0,995.0,5701.0,90.0,80.0,1422.0,1360.0
13812,2924.0,22318.0,3423.0,0.0,1440.0,990.0,5700.0,90.0,3.0,1425.0,1520.0
13813,2889.0,22473.0,3584.0,0.0,1681.0,1027.0,5687.0,90.0,2.0,1490.0,1558.0
13814,2883.0,22360.0,3292.0,0.0,1542.0,1012.0,5694.0,90.0,0.0,1487.0,1523.0
13815,2887.0,21952.0,3038.0,0.0,1349.0,1010.0,5699.0,90.0,0.0,1332.0,1628.0
13816,2917.0,22046.0,3131.0,0.0,528.0,1013.0,5695.0,90.0,0.0,1164.0,1656.0
13817,2993.0,21078.0,2489.0,0.0,335.0,902.0,5696.0,90.0,1.0,1169.0,1886.0
13818,2993.0,19953.0,1902.0,0.0,181.0,695.0,5698.0,90.0,0.0,1247.0,2229.0
13819,2986.0,18754.0,1582.0,0.0,189.0,620.0,5698.0,90.0,0.0,1142.0,2449.0
13820,2995.0,16187.0,1166.0,0.0,156.0,568.0,5694.0,90.0,0.0,1136.0,2470.0
13821,2911.0,14081.0,972.0,0.0,301.0,620.0,5693.0,69.0,0.0,1053.0,2603.0
13822,2873.0,12265.0,1087.0,0.0,36.0,623.0,5701.0,69.0,0.0,959.0,2856.0
13823,2854.0,10549.0,1109.0,0.0,0.0,620.0,5701.0,69.0,0.0,887.0,3015.0
13824,2857.0,9324.0,1110.0,0.0,0.0,577.0,5702.0,68.0,0.0,765.0,3192.0
13825,2851.0,8701.0,1142.0,0.0,0.0,576.0,5701.0,69.0,0.0,702.0,3359.0
13826,2849.0,8757.0,1140.0,0.0,0.0,592.0,5708.0,68.0,0.0,748.0,3562.0
13827,2867.0,8277.0,1141.0,0.0,0.0,592.0,5708.0,69.0,0.0,736.0,3624.0
13828,2851.0,8281.0,1088.0,0.0,0.0,588.0,5700.0,68.0,0.0,798.0,3564.0
13829,2621.0,8120.0,1086.0,0.0,0.0,588.0,5698.0,69.0,0.0,832.0,3528.0
13830,2511.0,7865.0,1024.0,0.0,0.0,559.0,5709.0,68.0,0.0,823.0,3540.0
13831,2712.0,7373.0,934.0,0.0,0.0,565.0,5699.0,68.0,0.0,886.0,3665.0
13832,2865.0,7012.0,933.0,0.0,0.0,569.0,5701.0,69.0,0.0,882.0,3705.0
13833,2870.0,7130.0,931.0,0.0,0.0,564.0,5697.0,68.0,0.0,961.0,3765.0
13834,2872.0,7959.0,1110.0,0.0,0.0,644.0,5703.0,68.0,0.0,1199.0,3939.0
13835,2871.0,8662.0,1501.0,0.0,0.0,646.0,5700.0,68.0,0.0,1294.0,3972.0
13836,2872.0,10428.0,2062.0,0.0,0.0,649.0,5696.0,68.0,0.0,1320.0,4179.0
13837,2871.0,13767.0,2387.0,0.0,0.0,647.0,5696.0,69.0,0.0,1218.0,4333.0
13838,2866.0,15626.0,2458.0,0.0,323.0,770.0,5694.0,69.0,0.0,1145.0,4372.0
13839,2869.0,16829.0,2759.0,0.0,417.0,816.0,5697.0,69.0,5.0,1185.0,4403.0
13840,2864.0,16666.0,2671.0,0.0,931.0,818.0,5705.0,96.0,91.0,1323.0,4511.0
13841,2867.0,16775.0,2699.0,0.0,735.0,779.0,5703.0,69.0,311.0,1445.0,4584.0
13842,2846.0,16895.0,2700.0,0.0,270.0,722.0,5700.0,68.0,675.0,1523.0,4935.0
13843,2833.0,16843.0,2824.0,0.0,221.0,701.0,5702.0,68.0,1100.0,1615.0,5162.0
13844,2828.0,16990.0,3229.0,0.0,306.0,701.0,5701.0,69.0,1490.0,1588.0,5250.0
13845,2827.0,16833.0,3634.0,0.0,150.0,547.0,5701.0,69.0,1879.0,1489.0,5420.0
13846,2798.0,16907.0,3582.0,0.0,149.0,534.0,5697.0,69.0,2450.0,1414.0,5429.0
13847,2783.0,16654.0,3126.0,0.0,199.0,535.0,5693.0,69.0,3220.0,1507.0,5676.0
13848,2784.0,16402.0,3122.0,0.0,157.0,517.0,5716.0,69.0,3230.0,1454.0,5605.0
13849,2798.0,16008.0,3191.0,0.0,153.0,500.0,5711.0,69.0,2790.0,1653.0,5553.0
13850,2812.0,15836.0,2909.0,0.0,150.0,501.0,5664.0,69.0,2640.0,1563.0,5722.0
13851,2819.0,15332.0,2922.0,0.0,164.0,502.0,5693.0,69.0,2380.0,1635.0,5674.0
13852,2816.0,15266.0,2932.0,0.0,236.0,503.0,5694.0,68.0,2130.0,1734.0,5759.0
13853,2818.0,15327.0,2979.0,0.0,188.0,502.0,5696.0,68.0,1940.0,1916.0,5520.0
13854,2808.0,15083.0,2971.0,0.0,152.0,496.0,5689.0,68.0,1790.0,1934.0,5750.0
13855,2806.0,14977.0,2970.0,0.0,410.0,491.0,5692.0,69.0,1500.0,1895.0,5722.0
13856,2799.0,16012.0,2941.0,0.0,207.0,873.0,5698.0,68.0,1090.0,2061.0,5535.0
13857,2785.0,17327.0,3250.0,0.0,181.0,801.0,5696.0,69.0,738.0,2064.0,5274.0
13858,2782.0,18167.0,3176.0,0.0,222.0,835.0,5701.0,69.0,418.0,2068.0,5165.0
13859,2805.0,18621.0,3514.0,0.0,362.0,873.0,5703.0,69.0,120.0,2107.0,5142.0
13860,2778.0,18803.0,3675.0,0.0,974.0,916.0,5701.0,69.0,6.0,2158.0,4788.0
13861,2740.0,19626.0,3720.0,0.0,1414.0,975.0,5698.0,69.0,3.0,2101.0,4787.0
13862,2722.0,19106.0,3467.0,0.0,849.0,959.0,5702.0,69.0,2.0,2032.0,4559.0
13863,2722.0,18164.0,3141.0,0.0,372.0,961.0,5707.0,70.0,2.0,2145.0,4637.0
13864,2724.0,17781.0,3027.0,0.0,925.0,917.0,5703.0,69.0,1.0,2178.0,4756.0
13865,2726.0,17638.0,3107.0,0.0,217.0,684.0,5703.0,69.0,0.0,2086.0,4864.0
13866,2730.0,16822.0,2315.0,0.0,499.0,626.0,5703.0,69.0,2.0,2116.0,4538.0
13867,2725.0,15711.0,1724.0,0.0,155.0,659.0,5712.0,69.0,1.0,2111.0,4321.0
13868,2556.0,14312.0,1306.0,0.0,403.0,661.0,5699.0,69.0,0.0,2186.0,4210.0
13869,1940.0,13288.0,1300.0,0.0,391.0,655.0,5699.0,69.0,0.0,2076.0,4181.0
13870,1479.0,11359.0,965.0,0.0,45.0,625.0,5705.0,69.0,0.0,1925.0,4011.0
13871,1478.0,10197.0,620.0,0.0,0.0,624.0,5696.0,68.0,0.0,1832.0,3891.0
13872,1472.0,9670.0,701.0,0.0,0.0,558.0,5698.0,69.0,0.0,1727.0,3761.0
13873,1479.0,9001.0,710.0,0.0,0.0,557.0,5699.0,69.0,0.0,1561.0,3683.0
13874,1479.0,8885.0,710.0,0.0,0.0,543.0,5703.0,68.0,0.0,1315.0,3613.0
13875,1474.0,9326.0,713.0,0.0,0.0,542.0,5701.0,69.0,0.0,1233.0,3429.0
13876,1466.0,9735.0,701.0,0.0,0.0,538.0,5709.0,69.0,0.0,1275.0,3297.0
13877,1481.0,9228.0,713.0,0.0,0.0,517.0,5699.0,69.0,0.0,1416.0,3271.0
13878,1475.0,9006.0,705.0,0.0,0.0,518.0,5696.0,68.0,0.0,1414.0,3010.0
13879,1481.0,8841.0,706.0,0.0,0.0,518.0,5707.0,68.0,0.0,1540.0,2812.0
13880,1488.0,8931.0,730.0,0.0,0.0,519.0,5693.0,69.0,0.0,1642.0,2566.0
13881,1471.0,8965.0,783.0,0.0,0.0,517.0,5701.0,69.0,0.0,1687.0,2428.0
13882,1490.0,10933.0,973.0,0.0,0.0,519.0,5703.0,69.0,0.0,1549.0,2289.0
13883,1486.0,12292.0,1608.0,0.0,0.0,529.0,5693.0,69.0,0.0,1395.0,2228.0
13884,1492.0,13932.0,2802.0,0.0,37.0,584.0,5701.0,69.0,0.0,1341.0,2127.0
13885,1862.0,16110.0,3640.0,0.0,0.0,588.0,5705.0,69.0,0.0,1249.0,2041.0
13886,2515.0,18390.0,3920.0,0.0,284.0,768.0,5703.0,69.0,0.0,1163.0,2058.0
13887,2672.0,20656.0,4449.0,0.0,264.0,988.0,5703.0,69.0,20.0,1128.0,2008.0
