,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
6625,517.0,260.0,316.0,13.0,0.0,145.0,445.0,402.0
6626,553.0,261.0,314.0,13.0,0.0,144.0,353.0,329.0
6627,533.0,262.0,348.0,13.0,0.0,145.0,289.0,298.0
6628,564.0,273.0,549.0,13.0,0.0,145.0,234.0,242.0
6629,626.0,390.0,629.0,18.0,0.0,145.0,310.0,263.0
6630,642.0,577.0,711.0,23.0,4.0,144.0,296.0,267.0
6631,408.0,595.0,716.0,25.0,38.0,144.0,166.0,313.0
6632,292.0,596.0,690.0,24.0,86.0,150.0,244.0,381.0
6633,309.0,572.0,666.0,22.0,142.0,157.0,438.0,542.0
6634,352.0,462.0,645.0,19.0,170.0,156.0,481.0,855.0
6635,326.0,367.0,442.0,15.0,189.0,149.0,429.0,1217.0
6636,374.0,385.0,528.0,14.0,184.0,151.0,507.0,1455.0
6637,476.0,405.0,647.0,15.0,164.0,154.0,517.0,1672.0
6638,530.0,409.0,608.0,15.0,123.0,154.0,519.0,1815.0
6639,584.0,421.0,631.0,16.0,74.0,154.0,515.0,1788.0
6640,679.0,478.0,640.0,18.0,31.0,155.0,562.0,1636.0
6641,706.0,517.0,661.0,21.0,4.0,156.0,658.0,1465.0
6642,684.0,508.0,692.0,22.0,0.0,156.0,616.0,1458.0
6643,660.0,465.0,659.0,21.0,0.0,157.0,718.0,1560.0
6644,652.0,391.0,681.0,18.0,0.0,152.0,891.0,1657.0
6645,497.0,283.0,509.0,14.0,0.0,149.0,985.0,1795.0
6646,345.0,195.0,334.0,13.0,0.0,149.0,956.0,1982.0
6647,334.0,154.0,286.0,12.0,0.0,152.0,924.0,2051.0
6648,354.0,149.0,292.0,12.0,0.0,129.0,788.0,1751.0
6649,298.0,145.0,293.0,13.0,0.0,124.0,747.0,1721.0
6650,330.0,145.0,289.0,12.0,0.0,129.0,797.0,1770.0
6651,381.0,142.0,292.0,12.0,0.0,133.0,821.0,1602.0
6652,432.0,152.0,323.0,12.0,0.0,150.0,563.0,1379.0
6653,528.0,200.0,408.0,14.0,0.0,151.0,527.0,1264.0
6654,548.0,335.0,651.0,25.0,1.0,171.0,514.0,988.0
6655,725.0,425.0,715.0,24.0,13.0,172.0,532.0,813.0
6656,650.0,505.0,726.0,23.0,38.0,175.0,530.0,759.0
6657,665.0,472.0,641.0,18.0,68.0,173.0,492.0,801.0
6658,570.0,409.0,508.0,16.0,97.0,170.0,507.0,857.0
6659,468.0,338.0,340.0,14.0,128.0,170.0,599.0,999.0
6660,552.0,334.0,480.0,13.0,158.0,164.0,629.0,1064.0
6661,577.0,342.0,346.0,13.0,169.0,166.0,665.0,908.0
6662,615.0,410.0,622.0,15.0,146.0,166.0,571.0,748.0
6663,687.0,465.0,694.0,18.0,108.0,169.0,531.0,639.0
6664,731.0,523.0,738.0,20.0,42.0,168.0,458.0,593.0
6665,659.0,469.0,731.0,19.0,5.0,169.0,552.0,566.0
6666,549.0,443.0,718.0,19.0,0.0,168.0,595.0,559.0
6667,496.0,372.0,632.0,17.0,0.0,166.0,673.0,597.0
6668,432.0,314.0,600.0,15.0,0.0,165.0,654.0,663.0
6669,402.0,226.0,582.0,13.0,0.0,161.0,671.0,645.0
6670,340.0,218.0,561.0,13.0,0.0,161.0,558.0,574.0
6671,316.0,165.0,494.0,12.0,0.0,163.0,483.0,514.0
6672,291.0,174.0,379.0,17.0,0.0,168.0,336.0,365.0
6673,291.0,157.0,350.0,12.0,0.0,165.0,238.0,287.0
6674,287.0,162.0,376.0,13.0,0.0,167.0,148.0,230.0
6675,307.0,170.0,402.0,16.0,0.0,167.0,144.0,157.0
6676,383.0,163.0,351.0,12.0,0.0,166.0,172.0,125.0
6677,418.0,205.0,588.0,18.0,0.0,168.0,144.0,93.0
6678,508.0,274.0,642.0,22.0,4.0,170.0,143.0,64.0
6679,548.0,314.0,723.0,23.0,35.0,170.0,106.0,47.0
6680,357.0,407.0,743.0,26.0,84.0,171.0,103.0,53.0
6681,307.0,468.0,714.0,21.0,114.0,172.0,155.0,80.0
6682,291.0,404.0,694.0,17.0,140.0,169.0,219.0,158.0
6683,286.0,349.0,675.0,16.0,152.0,171.0,289.0,248.0
6684,234.0,340.0,679.0,19.0,150.0,172.0,281.0,277.0
6685,234.0,345.0,608.0,20.0,130.0,172.0,274.0,247.0
6686,287.0,415.0,633.0,25.0,107.0,173.0,330.0,222.0
6687,444.0,391.0,681.0,18.0,59.0,172.0,380.0,363.0
6688,581.0,406.0,699.0,19.0,20.0,171.0,341.0,481.0
6689,764.0,394.0,697.0,18.0,2.0,172.0,347.0,558.0
6690,780.0,403.0,689.0,17.0,0.0,172.0,376.0,554.0
6691,685.0,353.0,668.0,17.0,0.0,174.0,406.0,545.0
6692,497.0,299.0,558.0,15.0,0.0,173.0,477.0,558.0
6693,396.0,251.0,348.0,12.0,0.0,165.0,724.0,556.0
6694,348.0,213.0,280.0,11.0,0.0,156.0,626.0,553.0
6695,375.0,206.0,331.0,16.0,0.0,168.0,598.0,568.0
6696,515.0,191.0,300.0,14.0,0.0,169.0,489.0,698.0
6697,496.0,183.0,290.0,11.0,0.0,166.0,687.0,856.0
6698,383.0,174.0,287.0,11.0,0.0,158.0,832.0,996.0
6699,378.0,173.0,280.0,11.0,0.0,155.0,873.0,1115.0
6700,373.0,180.0,291.0,13.0,0.0,156.0,770.0,1072.0
6701,432.0,194.0,291.0,12.0,0.0,161.0,693.0,1025.0
6702,511.0,231.0,338.0,16.0,2.0,166.0,545.0,915.0
6703,495.0,240.0,369.0,16.0,62.0,167.0,439.0,711.0
6704,440.0,237.0,554.0,15.0,212.0,167.0,388.0,519.0
6705,518.0,233.0,567.0,15.0,364.0,168.0,308.0,380.0
6706,513.0,244.0,525.0,13.0,456.0,168.0,290.0,385.0
6707,364.0,260.0,440.0,12.0,449.0,169.0,225.0,473.0
6708,333.0,258.0,407.0,12.0,403.0,169.0,188.0,418.0
6709,351.0,261.0,363.0,12.0,396.0,169.0,141.0,393.0
6710,350.0,287.0,468.0,19.0,301.0,171.0,97.0,305.0
6711,425.0,328.0,606.0,22.0,194.0,174.0,64.0,177.0
6712,544.0,401.0,623.0,21.0,62.0,175.0,30.0,96.0
6713,658.0,501.0,732.0,23.0,5.0,174.0,43.0,104.0
6714,664.0,507.0,716.0,21.0,0.0,173.0,93.0,219.0
6715,650.0,453.0,705.0,19.0,0.0,172.0,176.0,396.0
6716,471.0,379.0,692.0,18.0,0.0,174.0,239.0,505.0
6717,551.0,335.0,581.0,16.0,0.0,170.0,318.0,721.0
6718,461.0,277.0,535.0,13.0,0.0,167.0,451.0,972.0
6719,406.0,234.0,321.0,15.0,0.0,176.0,546.0,1177.0
6720,407.0,225.0,292.0,15.0,0.0,189.0,698.0,1360.0
6721,388.0,221.0,287.0,14.0,0.0,188.0,835.0,1626.0
6722,385.0,215.0,276.0,12.0,0.0,187.0,932.0,1882.0
6723,375.0,213.0,276.0,11.0,0.0,176.0,962.0,1912.0
6724,361.0,215.0,273.0,11.0,0.0,169.0,1026.0,2033.0
6725,382.0,252.0,294.0,14.0,0.0,161.0,984.0,2054.0
6726,382.0,271.0,298.0,12.0,1.0,159.0,1090.0,2209.0
6727,390.0,303.0,326.0,12.0,23.0,158.0,1062.0,2299.0
6728,403.0,312.0,366.0,12.0,78.0,153.0,1050.0,2448.0
6729,346.0,326.0,323.0,12.0,119.0,164.0,1045.0,2611.0
6730,342.0,329.0,354.0,13.0,168.0,167.0,1049.0,2713.0
6731,352.0,354.0,404.0,15.0,201.0,179.0,1065.0,2695.0
6732,329.0,357.0,371.0,16.0,179.0,182.0,978.0,2569.0
6733,405.0,328.0,342.0,12.0,150.0,183.0,934.0,2490.0
6734,360.0,336.0,409.0,16.0,105.0,184.0,873.0,2239.0
6735,506.0,364.0,467.0,20.0,60.0,186.0,842.0,1972.0
6736,516.0,381.0,534.0,16.0,27.0,184.0,825.0,1871.0
6737,452.0,386.0,461.0,13.0,2.0,183.0,824.0,1789.0
6738,482.0,396.0,508.0,27.0,0.0,181.0,824.0,1787.0
6739,357.0,347.0,589.0,12.0,0.0,183.0,795.0,1783.0
6740,324.0,267.0,586.0,12.0,0.0,174.0,713.0,1739.0
6741,336.0,262.0,589.0,12.0,0.0,181.0,706.0,1695.0
6742,447.0,282.0,649.0,12.0,0.0,183.0,775.0,1691.0
6743,406.0,195.0,429.0,11.0,0.0,178.0,732.0,1443.0
6744,413.0,199.0,322.0,18.0,0.0,179.0,732.0,1386.0
6745,395.0,178.0,299.0,13.0,0.0,175.0,641.0,1252.0
6746,396.0,160.0,289.0,11.0,0.0,173.0,582.0,1264.0
6747,360.0,164.0,361.0,11.0,0.0,172.0,524.0,1232.0
6748,398.0,163.0,350.0,11.0,0.0,174.0,548.0,1360.0
6749,331.0,195.0,374.0,12.0,0.0,175.0,523.0,1424.0
6750,427.0,248.0,503.0,68.0,1.0,173.0,740.0,1589.0
6751,445.0,242.0,545.0,89.0,27.0,174.0,760.0,1640.0
6752,453.0,234.0,529.0,88.0,102.0,174.0,812.0,1815.0
6753,464.0,249.0,546.0,91.0,177.0,192.0,837.0,1842.0
6754,467.0,239.0,550.0,23.0,204.0,155.0,904.0,2113.0
6755,479.0,328.0,545.0,70.0,216.0,186.0,882.0,2311.0
6756,486.0,285.0,538.0,12.0,215.0,163.0,838.0,2322.0
6757,489.0,287.0,534.0,13.0,182.0,162.0,809.0,2316.0
6758,413.0,276.0,554.0,12.0,133.0,156.0,863.0,2262.0
6759,368.0,267.0,491.0,12.0,89.0,156.0,877.0,2149.0
6760,491.0,292.0,712.0,14.0,35.0,155.0,805.0,2388.0
6761,461.0,346.0,635.0,16.0,3.0,174.0,752.0,2151.0
6762,585.0,319.0,645.0,17.0,0.0,187.0,679.0,1763.0
6763,495.0,289.0,524.0,12.0,0.0,172.0,690.0,1679.0
6764,462.0,310.0,512.0,12.0,0.0,178.0,676.0,1623.0
6765,338.0,187.0,604.0,12.0,0.0,186.0,590.0,1560.0
6766,351.0,153.0,478.0,12.0,0.0,185.0,501.0,1423.0
6767,459.0,144.0,396.0,11.0,0.0,187.0,535.0,1324.0
6768,465.0,149.0,391.0,16.0,0.0,189.0,406.0,1109.0
6769,477.0,157.0,403.0,19.0,0.0,189.0,222.0,944.0
6770,484.0,141.0,381.0,13.0,0.0,187.0,220.0,762.0
6771,497.0,166.0,410.0,12.0,0.0,187.0,204.0,636.0
6772,506.0,252.0,625.0,14.0,0.0,187.0,188.0,571.0
6773,562.0,317.0,847.0,20.0,0.0,190.0,147.0,501.0
6774,747.0,365.0,878.0,17.0,1.0,193.0,116.0,396.0
6775,608.0,384.0,871.0,19.0,37.0,187.0,117.0,304.0
6776,512.0,370.0,957.0,19.0,125.0,190.0,105.0,249.0
6777,483.0,343.0,998.0,24.0,244.0,193.0,113.0,179.0
6778,487.0,308.0,899.0,16.0,360.0,188.0,93.0,125.0
6779,406.0,306.0,782.0,15.0,457.0,189.0,54.0,74.0
6780,437.0,291.0,702.0,14.0,507.0,188.0,49.0,70.0
6781,401.0,284.0,738.0,14.0,477.0,187.0,54.0,54.0
6782,474.0,289.0,789.0,14.0,370.0,187.0,77.0,49.0
6783,444.0,302.0,803.0,15.0,213.0,189.0,106.0,70.0
6784,528.0,314.0,961.0,18.0,71.0,190.0,136.0,123.0
6785,385.0,305.0,978.0,16.0,6.0,187.0,208.0,314.0
6786,473.0,259.0,840.0,13.0,0.0,188.0,426.0,634.0
6787,334.0,296.0,468.0,12.0,0.0,187.0,652.0,923.0
6788,255.0,310.0,404.0,11.0,0.0,173.0,713.0,1072.0
6789,280.0,263.0,386.0,11.0,0.0,173.0,722.0,1133.0
6790,246.0,272.0,379.0,16.0,0.0,175.0,912.0,1221.0
6791,339.0,251.0,374.0,10.0,0.0,181.0,999.0,1313.0
6792,378.0,233.0,347.0,10.0,0.0,182.0,1011.0,1353.0
6793,417.0,201.0,374.0,10.0,0.0,182.0,1026.0,1460.0
6794,413.0,131.0,366.0,10.0,0.0,182.0,1015.0,1513.0
6795,412.0,126.0,346.0,9.0,0.0,178.0,879.0,1375.0
6796,423.0,127.0,375.0,10.0,0.0,181.0,886.0,1466.0
6797,425.0,139.0,367.0,10.0,0.0,180.0,917.0,1527.0
6798,467.0,153.0,448.0,12.0,1.0,180.0,1107.0,1668.0
6799,420.0,160.0,451.0,11.0,44.0,176.0,966.0,1445.0
6800,330.0,170.0,437.0,15.0,171.0,168.0,636.0,1446.0
6801,304.0,140.0,430.0,17.0,324.0,167.0,776.0,1493.0
6802,275.0,144.0,442.0,21.0,444.0,165.0,803.0,1572.0
6803,337.0,146.0,424.0,20.0,508.0,164.0,793.0,1556.0
6804,334.0,140.0,415.0,15.0,520.0,157.0,734.0,1482.0
6805,310.0,173.0,407.0,18.0,475.0,151.0,799.0,1406.0
6806,340.0,166.0,552.0,16.0,373.0,153.0,865.0,1516.0
6807,346.0,201.0,517.0,20.0,230.0,163.0,841.0,1299.0
6808,451.0,217.0,727.0,20.0,76.0,154.0,796.0,1086.0
6809,585.0,210.0,847.0,17.0,4.0,149.0,786.0,1171.0
6810,375.0,221.0,679.0,22.0,0.0,150.0,761.0,1359.0
6811,253.0,190.0,705.0,16.0,0.0,166.0,739.0,1323.0
6812,289.0,169.0,548.0,15.0,0.0,169.0,858.0,1321.0
6813,331.0,115.0,492.0,14.0,0.0,171.0,917.0,1264.0
6814,247.0,98.0,424.0,13.0,0.0,164.0,909.0,1038.0
6815,258.0,98.0,581.0,13.0,0.0,167.0,907.0,1166.0
6816,326.0,99.0,572.0,13.0,0.0,168.0,897.0,1090.0
6817,230.0,99.0,563.0,13.0,0.0,168.0,899.0,1051.0
6818,212.0,99.0,569.0,13.0,0.0,168.0,898.0,1019.0
6819,208.0,102.0,438.0,15.0,0.0,164.0,794.0,933.0
6820,224.0,100.0,445.0,13.0,0.0,161.0,790.0,974.0
6821,422.0,166.0,511.0,19.0,0.0,166.0,721.0,1122.0
6822,370.0,208.0,381.0,18.0,1.0,158.0,680.0,1083.0
6823,303.0,234.0,394.0,21.0,43.0,157.0,612.0,973.0
6824,296.0,236.0,383.0,21.0,170.0,150.0,679.0,922.0
6825,321.0,232.0,416.0,22.0,316.0,150.0,663.0,1010.0
6826,278.0,225.0,412.0,22.0,430.0,137.0,690.0,1080.0
6827,278.0,229.0,460.0,25.0,464.0,135.0,619.0,1130.0
6828,395.0,238.0,551.0,30.0,438.0,139.0,614.0,892.0
6829,288.0,173.0,455.0,20.0,372.0,152.0,689.0,994.0
6830,263.0,170.0,428.0,12.0,292.0,163.0,682.0,1089.0
6831,264.0,158.0,407.0,12.0,184.0,168.0,702.0,973.0
6832,452.0,253.0,793.0,23.0,58.0,177.0,708.0,819.0
6833,434.0,255.0,794.0,18.0,2.0,179.0,719.0,910.0
6834,361.0,262.0,837.0,19.0,0.0,178.0,679.0,1173.0
6835,315.0,241.0,588.0,12.0,0.0,175.0,770.0,1407.0
6836,292.0,225.0,406.0,12.0,0.0,168.0,831.0,1580.0
6837,299.0,180.0,381.0,12.0,0.0,164.0,850.0,1754.0
6838,356.0,163.0,406.0,12.0,0.0,164.0,874.0,1769.0
6839,303.0,160.0,354.0,11.0,0.0,168.0,791.0,1491.0
6840,232.0,165.0,266.0,11.0,0.0,162.0,831.0,1495.0
6841,213.0,159.0,260.0,11.0,0.0,163.0,839.0,1568.0
6842,204.0,160.0,266.0,11.0,0.0,163.0,984.0,1597.0
6843,215.0,159.0,267.0,11.0,0.0,168.0,1009.0,1706.0
6844,254.0,178.0,289.0,15.0,0.0,170.0,945.0,1637.0
6845,259.0,175.0,309.0,13.0,0.0,172.0,959.0,1618.0
6846,264.0,189.0,311.0,12.0,2.0,172.0,937.0,1647.0
6847,295.0,189.0,312.0,13.0,41.0,171.0,923.0,1599.0
6848,304.0,205.0,324.0,14.0,141.0,172.0,926.0,1461.0
6849,360.0,240.0,358.0,19.0,258.0,174.0,892.0,1320.0
6850,444.0,220.0,359.0,13.0,348.0,169.0,860.0,1377.0
6851,347.0,201.0,325.0,12.0,422.0,169.0,844.0,1486.0
6852,283.0,193.0,315.0,12.0,445.0,167.0,809.0,1581.0
6853,223.0,183.0,310.0,12.0,410.0,168.0,760.0,1663.0
6854,304.0,180.0,310.0,12.0,325.0,166.0,814.0,1572.0
6855,292.0,206.0,329.0,16.0,198.0,164.0,903.0,1366.0
6856,250.0,208.0,351.0,19.0,62.0,159.0,937.0,1231.0
6857,357.0,205.0,319.0,13.0,2.0,160.0,1018.0,1412.0
6858,237.0,176.0,318.0,12.0,0.0,155.0,1070.0,1635.0
6859,208.0,168.0,305.0,11.0,0.0,155.0,1102.0,1585.0
6860,217.0,151.0,309.0,11.0,0.0,156.0,1115.0,1702.0
6861,212.0,137.0,280.0,11.0,0.0,156.0,893.0,1431.0
6862,212.0,132.0,261.0,10.0,0.0,153.0,830.0,1399.0
6863,207.0,130.0,269.0,11.0,0.0,158.0,846.0,1385.0
6864,207.0,126.0,264.0,10.0,0.0,159.0,895.0,1464.0
6865,205.0,126.0,263.0,10.0,0.0,158.0,842.0,1472.0
6866,205.0,127.0,263.0,10.0,0.0,158.0,749.0,1403.0
6867,208.0,127.0,266.0,10.0,0.0,160.0,584.0,1371.0
6868,213.0,133.0,270.0,12.0,0.0,160.0,694.0,1556.0
6869,226.0,137.0,270.0,12.0,0.0,160.0,931.0,1452.0
6870,286.0,133.0,263.0,11.0,1.0,161.0,964.0,1483.0
6871,231.0,137.0,267.0,17.0,39.0,161.0,893.0,1276.0
6872,226.0,145.0,260.0,21.0,167.0,161.0,863.0,1142.0
6873,307.0,179.0,285.0,24.0,316.0,162.0,812.0,1077.0
6874,317.0,172.0,268.0,22.0,428.0,161.0,752.0,982.0
6875,313.0,192.0,292.0,29.0,486.0,164.0,661.0,1002.0
6876,376.0,169.0,263.0,13.0,493.0,160.0,711.0,1096.0
6877,283.0,158.0,267.0,11.0,449.0,160.0,821.0,1138.0
6878,270.0,155.0,264.0,11.0,352.0,161.0,828.0,1095.0
6879,269.0,161.0,276.0,13.0,206.0,160.0,994.0,1173.0
6880,293.0,176.0,324.0,14.0,57.0,161.0,998.0,1195.0
6881,298.0,186.0,324.0,15.0,1.0,162.0,1085.0,1547.0
6882,447.0,199.0,319.0,15.0,0.0,162.0,1092.0,1777.0
6883,323.0,165.0,311.0,12.0,0.0,160.0,1067.0,1817.0
6884,282.0,148.0,305.0,12.0,0.0,161.0,958.0,1693.0
6885,292.0,153.0,314.0,19.0,0.0,164.0,809.0,1491.0
6886,287.0,150.0,289.0,17.0,0.0,165.0,613.0,1401.0
6887,288.0,135.0,262.0,12.0,0.0,167.0,535.0,1053.0
6888,275.0,138.0,262.0,13.0,0.0,167.0,493.0,982.0
6889,229.0,143.0,275.0,15.0,0.0,168.0,468.0,784.0
6890,269.0,155.0,281.0,17.0,0.0,169.0,374.0,649.0
6891,266.0,162.0,350.0,19.0,0.0,172.0,378.0,442.0
6892,359.0,144.0,484.0,12.0,0.0,169.0,356.0,354.0
6893,746.0,238.0,804.0,23.0,0.0,173.0,252.0,324.0
6894,877.0,255.0,926.0,21.0,1.0,171.0,232.0,261.0
6895,886.0,364.0,1063.0,28.0,36.0,175.0,235.0,222.0
6896,804.0,391.0,1045.0,21.0,140.0,172.0,280.0,166.0
6897,738.0,375.0,979.0,18.0,260.0,174.0,233.0,110.0
6898,439.0,340.0,922.0,15.0,356.0,173.0,163.0,85.0
6899,545.0,324.0,764.0,15.0,400.0,173.0,156.0,87.0
6900,626.0,312.0,679.0,15.0,405.0,176.0,167.0,85.0
6901,565.0,312.0,663.0,15.0,372.0,176.0,161.0,77.0
6902,726.0,359.0,733.0,25.0,280.0,187.0,138.0,112.0
6903,792.0,395.0,952.0,22.0,162.0,188.0,224.0,198.0
6904,786.0,385.0,987.0,20.0,43.0,172.0,341.0,267.0
6905,927.0,381.0,997.0,18.0,1.0,165.0,390.0,331.0
6906,857.0,381.0,1003.0,20.0,0.0,172.0,338.0,350.0
6907,796.0,316.0,970.0,17.0,0.0,184.0,290.0,328.0
6908,601.0,228.0,905.0,17.0,0.0,186.0,309.0,293.0
6909,511.0,169.0,944.0,14.0,0.0,185.0,288.0,246.0
6910,547.0,162.0,888.0,13.0,0.0,185.0,277.0,218.0
6911,556.0,155.0,880.0,16.0,0.0,186.0,240.0,196.0
6912,497.0,138.0,718.0,12.0,0.0,185.0,232.0,195.0
6913,478.0,151.0,811.0,16.0,0.0,186.0,206.0,147.0
6914,454.0,137.0,774.0,12.0,0.0,184.0,158.0,115.0
6915,552.0,156.0,917.0,18.0,0.0,185.0,117.0,80.0
6916,679.0,172.0,922.0,15.0,0.0,185.0,88.0,64.0
6917,820.0,231.0,1076.0,22.0,0.0,187.0,65.0,30.0
6918,914.0,473.0,1110.0,27.0,0.0,190.0,33.0,28.0
6919,913.0,445.0,1001.0,28.0,22.0,191.0,16.0,42.0
6920,926.0,385.0,988.0,34.0,89.0,190.0,5.0,38.0
6921,908.0,352.0,970.0,33.0,170.0,192.0,19.0,26.0
6922,923.0,314.0,938.0,28.0,244.0,190.0,6.0,19.0
6923,917.0,296.0,964.0,28.0,291.0,190.0,1.0,18.0
6924,915.0,288.0,1030.0,28.0,270.0,191.0,2.0,22.0
6925,875.0,324.0,1020.0,24.0,224.0,190.0,2.0,34.0
6926,885.0,384.0,1103.0,24.0,159.0,192.0,2.0,42.0
6927,885.0,428.0,1129.0,25.0,89.0,193.0,4.0,51.0
6928,957.0,501.0,1123.0,22.0,25.0,190.0,13.0,53.0
6929,961.0,673.0,1182.0,32.0,1.0,196.0,43.0,62.0
6930,954.0,646.0,1137.0,26.0,0.0,195.0,107.0,95.0
6931,901.0,392.0,1060.0,17.0,0.0,189.0,136.0,174.0
6932,716.0,305.0,986.0,14.0,0.0,191.0,132.0,294.0
6933,625.0,210.0,984.0,22.0,0.0,191.0,104.0,307.0
6934,632.0,174.0,935.0,20.0,0.0,186.0,117.0,336.0
6935,620.0,143.0,820.0,14.0,0.0,188.0,125.0,422.0
6936,449.0,155.0,759.0,19.0,0.0,191.0,151.0,452.0
6937,511.0,131.0,676.0,12.0,0.0,190.0,195.0,486.0
6938,460.0,129.0,730.0,12.0,0.0,189.0,233.0,436.0
6939,483.0,136.0,798.0,14.0,0.0,190.0,235.0,381.0
6940,616.0,132.0,908.0,13.0,0.0,187.0,221.0,403.0
6941,811.0,181.0,1078.0,18.0,0.0,186.0,218.0,455.0
6942,823.0,253.0,1128.0,26.0,1.0,192.0,254.0,531.0
6943,852.0,321.0,1091.0,29.0,24.0,189.0,317.0,607.0
6944,853.0,380.0,1124.0,32.0,95.0,187.0,329.0,578.0
6945,784.0,362.0,1060.0,30.0,172.0,177.0,366.0,440.0
6946,748.0,353.0,1041.0,30.0,234.0,180.0,382.0,345.0
6947,630.0,349.0,928.0,26.0,312.0,180.0,401.0,324.0
6948,682.0,340.0,914.0,29.0,340.0,181.0,380.0,275.0
6949,719.0,337.0,765.0,30.0,299.0,186.0,249.0,245.0
6950,860.0,271.0,690.0,19.0,203.0,185.0,219.0,207.0
6951,846.0,294.0,644.0,18.0,120.0,187.0,154.0,130.0
6952,887.0,368.0,726.0,23.0,34.0,188.0,66.0,90.0
6953,907.0,490.0,789.0,30.0,1.0,189.0,10.0,73.0
6954,908.0,525.0,778.0,29.0,0.0,190.0,5.0,68.0
6955,903.0,403.0,740.0,21.0,0.0,186.0,16.0,61.0
6956,844.0,266.0,674.0,17.0,0.0,186.0,23.0,66.0
6957,652.0,203.0,570.0,17.0,0.0,188.0,35.0,70.0
6958,588.0,132.0,432.0,12.0,0.0,186.0,82.0,101.0
6959,555.0,125.0,519.0,16.0,0.0,186.0,136.0,118.0
6960,521.0,137.0,536.0,19.0,0.0,188.0,153.0,179.0
6961,549.0,119.0,529.0,13.0,0.0,185.0,233.0,366.0
6962,498.0,112.0,414.0,12.0,0.0,185.0,321.0,489.0
6963,513.0,118.0,488.0,14.0,0.0,184.0,307.0,504.0
6964,478.0,129.0,525.0,12.0,0.0,184.0,409.0,551.0
6965,708.0,170.0,581.0,18.0,0.0,188.0,381.0,675.0
6966,824.0,251.0,707.0,24.0,0.0,194.0,428.0,712.0
6967,882.0,360.0,714.0,25.0,18.0,191.0,457.0,689.0
6968,882.0,406.0,723.0,24.0,117.0,190.0,443.0,738.0
6969,812.0,441.0,687.0,18.0,270.0,196.0,526.0,927.0
6970,758.0,376.0,664.0,15.0,388.0,197.0,587.0,1218.0
6971,631.0,345.0,594.0,16.0,454.0,198.0,499.0,1336.0
6972,516.0,356.0,501.0,23.0,455.0,202.0,467.0,1321.0
6973,773.0,328.0,582.0,22.0,403.0,196.0,437.0,1245.0
6974,780.0,356.0,581.0,22.0,319.0,193.0,360.0,1279.0
6975,802.0,404.0,620.0,29.0,194.0,198.0,386.0,1164.0
6976,809.0,482.0,646.0,34.0,50.0,199.0,389.0,833.0
6977,884.0,497.0,735.0,34.0,1.0,196.0,353.0,688.0
6978,882.0,488.0,715.0,31.0,0.0,197.0,295.0,679.0
6979,869.0,352.0,642.0,27.0,0.0,193.0,254.0,660.0
6980,743.0,213.0,596.0,19.0,0.0,192.0,186.0,585.0
6981,725.0,139.0,537.0,13.0,0.0,191.0,131.0,512.0
6982,739.0,128.0,518.0,12.0,0.0,191.0,99.0,491.0
6983,578.0,118.0,297.0,12.0,0.0,192.0,82.0,435.0
6984,557.0,129.0,424.0,16.0,0.0,193.0,79.0,379.0
6985,569.0,124.0,428.0,14.0,0.0,193.0,66.0,329.0
6986,595.0,120.0,438.0,12.0,0.0,193.0,88.0,304.0
6987,615.0,134.0,485.0,16.0,0.0,193.0,85.0,260.0
6988,640.0,163.0,563.0,16.0,0.0,193.0,72.0,201.0
6989,705.0,220.0,688.0,22.0,0.0,195.0,63.0,194.0
6990,733.0,375.0,726.0,33.0,0.0,198.0,49.0,191.0
6991,852.0,459.0,722.0,35.0,22.0,191.0,45.0,190.0
6992,800.0,476.0,682.0,34.0,101.0,197.0,47.0,201.0
6993,818.0,559.0,715.0,36.0,225.0,193.0,44.0,173.0
6994,900.0,468.0,684.0,33.0,278.0,196.0,64.0,196.0
6995,801.0,372.0,759.0,25.0,281.0,195.0,69.0,292.0
6996,673.0,339.0,777.0,29.0,232.0,192.0,68.0,342.0
6997,653.0,281.0,767.0,25.0,182.0,190.0,84.0,307.0
6998,649.0,327.0,903.0,28.0,133.0,192.0,115.0,248.0
6999,785.0,423.0,731.0,36.0,69.0,196.0,108.0,158.0
7000,900.0,592.0,704.0,84.0,16.0,190.0,116.0,91.0
7001,831.0,546.0,747.0,30.0,0.0,193.0,155.0,128.0
7002,873.0,392.0,827.0,22.0,0.0,192.0,124.0,240.0
7003,842.0,296.0,857.0,18.0,0.0,192.0,155.0,295.0
7004,794.0,204.0,848.0,16.0,0.0,193.0,145.0,316.0
7005,729.0,155.0,851.0,16.0,0.0,189.0,152.0,442.0
7006,662.0,144.0,786.0,12.0,0.0,188.0,307.0,570.0
7007,410.0,145.0,531.0,14.0,0.0,191.0,394.0,672.0
7008,418.0,152.0,438.0,13.0,0.0,191.0,460.0,815.0
7009,413.0,161.0,512.0,18.0,0.0,192.0,466.0,745.0
7010,408.0,157.0,539.0,20.0,0.0,188.0,443.0,632.0
7011,433.0,144.0,452.0,13.0,0.0,189.0,467.0,679.0
7012,476.0,166.0,651.0,18.0,0.0,196.0,350.0,681.0
7013,412.0,182.0,682.0,15.0,0.0,196.0,444.0,753.0
7014,421.0,207.0,870.0,19.0,0.0,196.0,468.0,769.0
7015,469.0,234.0,900.0,17.0,15.0,194.0,529.0,779.0
7016,534.0,311.0,934.0,25.0,96.0,194.0,549.0,711.0
