,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
6821,274.0,114.0,1365.0,2091.0,0.0,13.0
6822,926.0,214.0,1952.0,2091.0,1.0,10.0
6823,994.0,257.0,1765.0,2094.0,21.0,11.0
6824,844.0,236.0,1639.0,2091.0,77.0,11.0
6825,317.0,202.0,1062.0,2089.0,137.0,8.0
6826,224.0,189.0,1081.0,2086.0,182.0,3.0
6827,97.0,113.0,673.0,2082.0,207.0,2.0
6828,74.0,113.0,648.0,2079.0,210.0,1.0
6829,82.0,111.0,690.0,2076.0,194.0,2.0
6830,70.0,113.0,739.0,2073.0,156.0,4.0
6831,133.0,115.0,1060.0,2073.0,102.0,6.0
6832,295.0,129.0,1025.0,2073.0,44.0,5.0
6833,535.0,228.0,1563.0,2075.0,6.0,4.0
6834,711.0,232.0,2262.0,2078.0,0.0,3.0
6835,582.0,143.0,771.0,2083.0,0.0,2.0
6836,388.0,116.0,680.0,2088.0,0.0,2.0
6837,174.0,118.0,641.0,2087.0,0.0,3.0
6838,73.0,118.0,550.0,2093.0,0.0,2.0
6839,43.0,112.0,492.0,2092.0,0.0,2.0
6840,23.0,102.0,432.0,2091.0,0.0,2.0
6841,27.0,104.0,433.0,2091.0,0.0,2.0
6842,26.0,105.0,399.0,2091.0,0.0,2.0
6843,55.0,107.0,440.0,2092.0,0.0,2.0
6844,77.0,116.0,468.0,2092.0,0.0,2.0
6845,143.0,113.0,648.0,2093.0,0.0,1.0
6846,135.0,111.0,833.0,2094.0,1.0,2.0
6847,130.0,111.0,744.0,2094.0,21.0,3.0
6848,146.0,108.0,663.0,2096.0,81.0,3.0
6849,72.0,107.0,595.0,2101.0,147.0,3.0
6850,31.0,105.0,453.0,2099.0,197.0,3.0
6851,31.0,105.0,384.0,2094.0,224.0,3.0
6852,28.0,104.0,379.0,2085.0,226.0,3.0
6853,47.0,106.0,389.0,2079.0,208.0,4.0
6854,41.0,107.0,424.0,2076.0,169.0,5.0
6855,34.0,112.0,468.0,2074.0,112.0,5.0
6856,40.0,114.0,573.0,2074.0,45.0,4.0
6857,206.0,113.0,581.0,2075.0,5.0,2.0
6858,566.0,114.0,1119.0,2078.0,0.0,2.0
6859,272.0,113.0,903.0,2081.0,0.0,2.0
6860,80.0,107.0,682.0,2083.0,0.0,2.0
6861,61.0,108.0,639.0,2084.0,0.0,3.0
6862,66.0,107.0,458.0,2086.0,0.0,4.0
6863,75.0,103.0,405.0,2086.0,0.0,2.0
6864,46.0,98.0,335.0,2088.0,0.0,2.0
6865,27.0,100.0,351.0,2090.0,0.0,2.0
6866,30.0,97.0,300.0,2091.0,0.0,3.0
6867,42.0,101.0,311.0,2092.0,0.0,3.0
6868,61.0,110.0,372.0,2092.0,0.0,3.0
6869,90.0,109.0,410.0,2092.0,0.0,3.0
6870,119.0,109.0,429.0,2092.0,0.0,3.0
6871,86.0,110.0,478.0,2092.0,7.0,4.0
6872,71.0,107.0,424.0,2092.0,27.0,4.0
6873,49.0,107.0,384.0,2092.0,50.0,4.0
6874,50.0,106.0,334.0,2090.0,69.0,4.0
6875,39.0,105.0,357.0,2069.0,80.0,4.0
6876,33.0,105.0,368.0,2035.0,83.0,3.0
6877,29.0,104.0,365.0,2030.0,76.0,3.0
6878,36.0,104.0,366.0,2028.0,61.0,2.0
6879,93.0,107.0,402.0,2028.0,39.0,3.0
6880,140.0,107.0,510.0,2059.0,15.0,3.0
6881,191.0,108.0,665.0,2074.0,2.0,3.0
6882,469.0,114.0,673.0,2079.0,0.0,3.0
6883,178.0,106.0,460.0,2080.0,0.0,3.0
6884,137.0,107.0,497.0,2083.0,0.0,4.0
6885,46.0,109.0,499.0,2086.0,0.0,3.0
6886,24.0,106.0,414.0,2088.0,0.0,3.0
6887,41.0,109.0,399.0,2089.0,0.0,11.0
6888,32.0,106.0,388.0,2091.0,0.0,13.0
6889,16.0,106.0,417.0,2092.0,0.0,10.0
6890,10.0,107.0,416.0,2093.0,0.0,7.0
6891,12.0,108.0,428.0,2094.0,0.0,5.0
6892,34.0,108.0,419.0,2002.0,0.0,4.0
6893,161.0,114.0,649.0,2094.0,0.0,6.0
6894,326.0,159.0,1389.0,2094.0,0.0,7.0
6895,309.0,237.0,1629.0,2095.0,13.0,8.0
6896,278.0,222.0,1637.0,2097.0,51.0,8.0
6897,280.0,138.0,1303.0,2094.0,93.0,7.0
6898,166.0,136.0,1231.0,2089.0,121.0,9.0
6899,123.0,111.0,464.0,2086.0,136.0,10.0
6900,115.0,108.0,471.0,2084.0,138.0,8.0
6901,81.0,108.0,449.0,2081.0,126.0,9.0
6902,120.0,110.0,645.0,2079.0,101.0,6.0
6903,241.0,114.0,859.0,2079.0,64.0,6.0
6904,921.0,177.0,1761.0,2077.0,23.0,5.0
6905,1792.0,209.0,2837.0,2076.0,2.0,4.0
6906,2087.0,210.0,3079.0,2079.0,0.0,6.0
6907,1268.0,204.0,2500.0,2083.0,0.0,6.0
6908,142.0,106.0,701.0,2086.0,0.0,5.0
6909,157.0,107.0,704.0,2088.0,0.0,4.0
6910,45.0,107.0,568.0,2091.0,0.0,4.0
6911,76.0,106.0,473.0,2092.0,0.0,0.0
6912,84.0,104.0,465.0,2093.0,0.0,0.0
6913,52.0,106.0,488.0,2094.0,0.0,0.0
6914,62.0,114.0,507.0,2094.0,0.0,0.0
6915,51.0,106.0,475.0,2094.0,0.0,0.0
6916,125.0,111.0,562.0,2104.0,0.0,0.0
6917,482.0,116.0,1255.0,2104.0,0.0,0.0
6918,1713.0,229.0,2854.0,2103.0,0.0,0.0
6919,2128.0,202.0,3012.0,2105.0,2.0,0.0
6920,1363.0,154.0,2513.0,2108.0,7.0,0.0
6921,952.0,100.0,2190.0,2103.0,14.0,0.0
6922,542.0,111.0,1603.0,2099.0,20.0,0.0
6923,219.0,104.0,988.0,2097.0,23.0,0.0
6924,241.0,108.0,904.0,2095.0,23.0,0.0
6925,310.0,106.0,970.0,2093.0,21.0,0.0
6926,399.0,106.0,927.0,2092.0,17.0,0.0
6927,895.0,108.0,1373.0,2088.0,11.0,1.0
6928,1574.0,111.0,2470.0,2088.0,4.0,1.0
6929,2127.0,227.0,3143.0,2086.0,1.0,1.0
6930,2727.0,239.0,3241.0,2081.0,0.0,0.0
6931,1625.0,224.0,2727.0,2086.0,0.0,0.0
6932,460.0,114.0,860.0,2088.0,0.0,0.0
6933,360.0,107.0,500.0,2095.0,0.0,0.0
6934,144.0,104.0,455.0,2098.0,0.0,0.0
6935,75.0,115.0,572.0,2094.0,0.0,5.0
6936,63.0,108.0,493.0,2093.0,0.0,4.0
6937,59.0,109.0,551.0,2093.0,0.0,3.0
6938,68.0,103.0,587.0,2093.0,0.0,1.0
6939,65.0,112.0,521.0,2094.0,0.0,2.0
6940,91.0,111.0,651.0,2093.0,0.0,3.0
6941,409.0,114.0,1345.0,2092.0,0.0,4.0
6942,2340.0,234.0,3039.0,2094.0,0.0,6.0
6943,1959.0,224.0,2939.0,2096.0,11.0,5.0
6944,1625.0,216.0,2621.0,2097.0,42.0,4.0
6945,1022.0,119.0,1858.0,2096.0,77.0,3.0
6946,673.0,104.0,1622.0,2092.0,103.0,2.0
6947,486.0,102.0,1044.0,2088.0,117.0,2.0
6948,323.0,101.0,1362.0,2084.0,117.0,3.0
6949,347.0,105.0,1180.0,2083.0,105.0,5.0
6950,377.0,110.0,1053.0,2081.0,81.0,7.0
6951,433.0,108.0,1141.0,2081.0,49.0,6.0
6952,547.0,113.0,1695.0,2082.0,18.0,6.0
6953,1998.0,219.0,3344.0,2082.0,2.0,8.0
6954,2536.0,223.0,3318.0,2085.0,1.0,9.0
6955,1076.0,202.0,2016.0,2087.0,1.0,10.0
6956,185.0,108.0,1028.0,2088.0,1.0,12.0
6957,92.0,105.0,1035.0,2089.0,0.0,12.0
6958,67.0,100.0,526.0,2091.0,0.0,15.0
6959,104.0,110.0,596.0,2091.0,0.0,16.0
6960,351.0,103.0,1050.0,2092.0,0.0,14.0
6961,295.0,100.0,1053.0,2093.0,1.0,14.0
6962,281.0,105.0,568.0,2094.0,1.0,12.0
6963,44.0,104.0,370.0,2049.0,1.0,14.0
6964,82.0,112.0,511.0,2045.0,1.0,15.0
6965,829.0,113.0,712.0,2062.0,1.0,17.0
6966,1322.0,137.0,2322.0,2086.0,1.0,17.0
6967,1549.0,223.0,2861.0,2096.0,13.0,22.0
6968,1199.0,223.0,2376.0,2096.0,53.0,19.0
6969,1158.0,154.0,1599.0,2093.0,103.0,14.0
6970,1155.0,109.0,1773.0,2091.0,150.0,13.0
6971,662.0,105.0,813.0,2088.0,178.0,10.0
6972,587.0,106.0,841.0,2085.0,181.0,10.0
6973,627.0,103.0,1632.0,2083.0,163.0,10.0
6974,766.0,109.0,1782.0,2083.0,126.0,11.0
6975,923.0,109.0,1642.0,2083.0,79.0,11.0
6976,929.0,115.0,1353.0,2082.0,32.0,13.0
6977,1174.0,226.0,2234.0,2082.0,4.0,16.0
6978,1457.0,229.0,2740.0,2083.0,0.0,14.0
6979,963.0,218.0,1477.0,2084.0,0.0,13.0
6980,783.0,110.0,965.0,2085.0,0.0,23.0
6981,493.0,108.0,578.0,2085.0,1.0,25.0
6982,95.0,106.0,524.0,2086.0,1.0,25.0
6983,67.0,107.0,431.0,2086.0,1.0,25.0
6984,46.0,101.0,479.0,2087.0,1.0,25.0
6985,48.0,99.0,431.0,2090.0,1.0,24.0
6986,48.0,98.0,441.0,2088.0,1.0,27.0
6987,40.0,105.0,470.0,2090.0,1.0,25.0
6988,76.0,108.0,464.0,2091.0,0.0,24.0
6989,350.0,109.0,1259.0,2091.0,0.0,23.0
6990,1274.0,156.0,2376.0,2092.0,1.0,19.0
6991,1446.0,243.0,2427.0,2093.0,11.0,12.0
6992,1256.0,200.0,1996.0,2092.0,43.0,9.0
6993,691.0,194.0,1823.0,2091.0,82.0,6.0
6994,634.0,124.0,1472.0,2090.0,120.0,3.0
6995,550.0,104.0,481.0,2089.0,145.0,2.0
6996,440.0,108.0,536.0,2088.0,161.0,2.0
6997,427.0,107.0,754.0,2086.0,157.0,3.0
6998,482.0,106.0,755.0,2084.0,128.0,6.0
6999,469.0,110.0,1052.0,2084.0,79.0,7.0
7000,691.0,138.0,1686.0,2084.0,28.0,7.0
7001,1114.0,228.0,2080.0,2084.0,2.0,7.0
7002,1529.0,245.0,2853.0,2087.0,0.0,7.0
7003,1049.0,158.0,1713.0,2088.0,1.0,9.0
7004,238.0,107.0,758.0,2090.0,1.0,6.0
7005,93.0,103.0,632.0,2092.0,1.0,6.0
7006,82.0,99.0,530.0,2093.0,1.0,8.0
7007,445.0,110.0,654.0,2093.0,1.0,8.0
7008,203.0,102.0,618.0,2094.0,1.0,7.0
7009,58.0,103.0,511.0,2095.0,1.0,5.0
7010,63.0,101.0,526.0,2094.0,1.0,5.0
7011,54.0,103.0,455.0,2094.0,1.0,5.0
7012,58.0,105.0,475.0,2091.0,1.0,5.0
7013,84.0,103.0,579.0,2091.0,0.0,5.0
7014,72.0,104.0,936.0,2092.0,0.0,7.0
7015,119.0,104.0,1201.0,2091.0,5.0,9.0
7016,108.0,109.0,1165.0,2098.0,28.0,9.0
7017,157.0,105.0,924.0,2093.0,66.0,12.0
7018,142.0,108.0,758.0,2098.0,110.0,6.0
7019,63.0,106.0,660.0,2089.0,147.0,2.0
7020,58.0,101.0,599.0,2088.0,171.0,2.0
7021,46.0,97.0,516.0,2087.0,176.0,4.0
7022,68.0,97.0,572.0,2087.0,145.0,8.0
7023,70.0,99.0,573.0,2085.0,90.0,8.0
7024,182.0,100.0,490.0,2085.0,31.0,6.0
7025,267.0,103.0,1128.0,2085.0,3.0,8.0
7026,364.0,109.0,1531.0,2087.0,0.0,10.0
7027,208.0,106.0,982.0,2088.0,0.0,12.0
7028,92.0,105.0,578.0,2089.0,1.0,11.0
7029,66.0,104.0,533.0,2091.0,1.0,10.0
7030,42.0,100.0,456.0,2092.0,1.0,13.0
7031,21.0,106.0,409.0,2093.0,1.0,13.0
7032,16.0,94.0,325.0,2093.0,1.0,17.0
7033,16.0,95.0,332.0,2094.0,1.0,15.0
7034,13.0,91.0,320.0,2095.0,1.0,12.0
7035,28.0,90.0,332.0,2096.0,0.0,10.0
7036,38.0,104.0,371.0,2096.0,0.0,9.0
7037,54.0,104.0,376.0,2097.0,0.0,11.0
7038,71.0,103.0,621.0,2098.0,1.0,16.0
7039,107.0,102.0,636.0,2107.0,6.0,20.0
7040,90.0,107.0,667.0,2109.0,26.0,16.0
7041,48.0,112.0,664.0,2107.0,57.0,12.0
7042,14.0,103.0,587.0,2101.0,91.0,10.0
7043,16.0,103.0,602.0,2098.0,122.0,12.0
7044,17.0,95.0,516.0,2095.0,139.0,14.0
7045,9.0,93.0,526.0,2094.0,137.0,13.0
7046,23.0,96.0,568.0,2092.0,115.0,16.0
7047,54.0,96.0,599.0,2090.0,73.0,15.0
7048,100.0,100.0,494.0,2090.0,25.0,13.0
7049,228.0,101.0,823.0,2090.0,2.0,11.0
7050,393.0,102.0,1058.0,2091.0,1.0,15.0
7051,314.0,101.0,728.0,2092.0,1.0,20.0
7052,200.0,99.0,584.0,2092.0,1.0,16.0
7053,127.0,101.0,496.0,2094.0,1.0,17.0
7054,37.0,99.0,415.0,2095.0,0.0,18.0
7055,14.0,95.0,345.0,2097.0,0.0,17.0
7056,24.0,91.0,391.0,2097.0,0.0,22.0
7057,25.0,92.0,369.0,2098.0,0.0,21.0
7058,30.0,91.0,432.0,2099.0,0.0,21.0
7059,29.0,94.0,404.0,2100.0,0.0,19.0
7060,76.0,90.0,470.0,2100.0,0.0,22.0
7061,455.0,94.0,774.0,2099.0,0.0,20.0
7062,749.0,155.0,1917.0,2100.0,0.0,11.0
7063,798.0,209.0,2110.0,2099.0,6.0,20.0
7064,716.0,201.0,1892.0,2099.0,30.0,15.0
7065,748.0,129.0,1924.0,2099.0,62.0,9.0
7066,893.0,100.0,1841.0,2098.0,84.0,8.0
7067,564.0,89.0,749.0,2097.0,103.0,8.0
7068,535.0,94.0,954.0,2096.0,112.0,11.0
7069,857.0,93.0,1798.0,2095.0,106.0,12.0
7070,863.0,105.0,1875.0,2095.0,83.0,11.0
7071,910.0,107.0,2027.0,2094.0,50.0,11.0
7072,976.0,121.0,1980.0,2095.0,16.0,11.0
7073,1027.0,213.0,2509.0,2092.0,1.0,15.0
7074,1424.0,217.0,2908.0,2094.0,0.0,12.0
7075,809.0,199.0,2501.0,2095.0,0.0,11.0
7076,252.0,105.0,633.0,2096.0,0.0,11.0
7077,66.0,102.0,600.0,2098.0,0.0,11.0
7078,34.0,96.0,531.0,2098.0,0.0,19.0
7079,88.0,95.0,513.0,2098.0,0.0,20.0
7080,60.0,93.0,470.0,2099.0,0.0,17.0
7081,15.0,86.0,488.0,2099.0,0.0,21.0
7082,18.0,90.0,470.0,2099.0,0.0,20.0
7083,54.0,94.0,489.0,2100.0,0.0,24.0
7084,72.0,94.0,573.0,2099.0,0.0,23.0
7085,439.0,101.0,998.0,2099.0,0.0,9.0
7086,1016.0,212.0,2173.0,2098.0,0.0,7.0
7087,1207.0,213.0,2629.0,2101.0,12.0,4.0
7088,1133.0,212.0,2252.0,2103.0,59.0,3.0
7089,607.0,126.0,2111.0,2100.0,112.0,2.0
7090,538.0,120.0,1750.0,2097.0,144.0,3.0
7091,439.0,94.0,685.0,2097.0,144.0,5.0
7092,385.0,92.0,665.0,2095.0,137.0,7.0
7093,610.0,90.0,871.0,2098.0,152.0,10.0
7094,613.0,89.0,1276.0,2100.0,116.0,13.0
7095,570.0,91.0,2035.0,2092.0,61.0,15.0
7096,499.0,112.0,1903.0,2092.0,23.0,15.0
7097,953.0,208.0,2370.0,2092.0,1.0,17.0
7098,1325.0,208.0,2448.0,2094.0,0.0,19.0
7099,644.0,195.0,1936.0,2093.0,0.0,21.0
7100,316.0,91.0,655.0,2094.0,0.0,20.0
7101,103.0,93.0,914.0,2095.0,0.0,23.0
7102,70.0,88.0,498.0,2096.0,0.0,23.0
7103,56.0,98.0,573.0,2095.0,0.0,17.0
7104,49.0,95.0,453.0,2097.0,0.0,16.0
7105,39.0,80.0,467.0,2099.0,0.0,13.0
7106,35.0,89.0,443.0,2102.0,0.0,14.0
7107,42.0,90.0,422.0,2103.0,0.0,16.0
7108,93.0,91.0,529.0,2098.0,0.0,16.0
7109,458.0,101.0,1917.0,2098.0,0.0,15.0
7110,1120.0,173.0,2073.0,2096.0,0.0,12.0
7111,993.0,209.0,2407.0,2098.0,1.0,11.0
7112,1037.0,211.0,2599.0,2097.0,11.0,7.0
7113,796.0,148.0,2620.0,2103.0,26.0,8.0
7114,730.0,113.0,2457.0,2105.0,31.0,8.0
7115,342.0,92.0,1344.0,2097.0,44.0,8.0
7116,235.0,90.0,961.0,2092.0,54.0,8.0
7117,281.0,89.0,1838.0,2090.0,56.0,9.0
7118,591.0,93.0,1854.0,2091.0,52.0,8.0
7119,667.0,96.0,2104.0,2091.0,31.0,8.0
7120,699.0,135.0,1975.0,2091.0,9.0,8.0
7121,1489.0,217.0,3021.0,2091.0,0.0,8.0
7122,1990.0,221.0,3295.0,2090.0,0.0,7.0
7123,1095.0,214.0,2195.0,2093.0,0.0,6.0
7124,197.0,93.0,942.0,2093.0,0.0,5.0
7125,157.0,90.0,694.0,2094.0,0.0,4.0
7126,38.0,90.0,553.0,2094.0,0.0,4.0
7127,99.0,94.0,433.0,2094.0,0.0,2.0
7128,65.0,90.0,409.0,2095.0,0.0,0.0
7129,18.0,86.0,422.0,2095.0,0.0,0.0
7130,22.0,89.0,686.0,2095.0,0.0,0.0
7131,21.0,92.0,694.0,2096.0,0.0,0.0
7132,113.0,97.0,813.0,2095.0,0.0,0.0
7133,465.0,105.0,1479.0,2096.0,0.0,1.0
7134,903.0,213.0,2607.0,2096.0,0.0,1.0
7135,1605.0,208.0,2565.0,2098.0,2.0,1.0
7136,1658.0,210.0,3085.0,2098.0,13.0,1.0
7137,1131.0,184.0,2720.0,2097.0,28.0,1.0
7138,824.0,92.0,2327.0,2103.0,39.0,1.0
7139,94.0,89.0,987.0,2093.0,46.0,0.0
7140,139.0,90.0,921.0,2085.0,46.0,0.0
7141,159.0,90.0,1021.0,2087.0,42.0,0.0
7142,493.0,95.0,1448.0,2087.0,32.0,3.0
7143,604.0,99.0,2203.0,2088.0,19.0,4.0
7144,745.0,116.0,2599.0,2088.0,5.0,4.0
7145,2297.0,233.0,3376.0,2091.0,0.0,3.0
7146,2522.0,227.0,3384.0,2092.0,0.0,2.0
7147,1235.0,120.0,2434.0,2093.0,0.0,0.0
7148,210.0,94.0,855.0,2094.0,0.0,0.0
7149,172.0,96.0,996.0,2096.0,0.0,0.0
7150,147.0,95.0,796.0,2096.0,0.0,0.0
7151,577.0,101.0,819.0,2098.0,0.0,0.0
7152,228.0,91.0,736.0,2098.0,0.0,2.0
7153,197.0,80.0,640.0,2099.0,0.0,2.0
7154,228.0,88.0,517.0,2099.0,0.0,2.0
7155,216.0,87.0,589.0,2098.0,0.0,4.0
7156,259.0,91.0,728.0,2097.0,0.0,4.0
7157,511.0,101.0,1037.0,2096.0,0.0,6.0
7158,1265.0,212.0,2862.0,2097.0,0.0,6.0
7159,1891.0,213.0,3303.0,2097.0,5.0,7.0
7160,1655.0,219.0,3095.0,2098.0,28.0,7.0
7161,1521.0,186.0,2733.0,2098.0,59.0,4.0
7162,1052.0,106.0,2469.0,2097.0,95.0,5.0
7163,557.0,88.0,2168.0,2098.0,130.0,6.0
7164,585.0,90.0,2072.0,2098.0,155.0,10.0
7165,735.0,92.0,2406.0,2097.0,156.0,18.0
7166,889.0,93.0,2111.0,2095.0,116.0,14.0
7167,955.0,95.0,2452.0,2093.0,64.0,11.0
7168,965.0,118.0,1907.0,2092.0,16.0,21.0
7169,1069.0,207.0,2364.0,2093.0,1.0,25.0
7170,1288.0,216.0,2815.0,2096.0,0.0,27.0
7171,683.0,176.0,2020.0,2097.0,0.0,22.0
7172,170.0,97.0,697.0,2097.0,0.0,15.0
7173,110.0,95.0,645.0,2099.0,0.0,14.0
7174,86.0,97.0,620.0,2099.0,0.0,18.0
7175,30.0,91.0,606.0,2100.0,0.0,12.0
7176,19.0,88.0,444.0,2099.0,0.0,15.0
7177,22.0,88.0,554.0,2099.0,0.0,13.0
7178,23.0,89.0,716.0,2099.0,0.0,13.0
7179,16.0,92.0,470.0,2099.0,0.0,12.0
7180,15.0,98.0,480.0,2098.0,0.0,14.0
7181,26.0,101.0,534.0,2097.0,0.0,14.0
7182,106.0,98.0,613.0,2099.0,0.0,9.0
7183,140.0,98.0,847.0,2099.0,1.0,8.0
7184,212.0,99.0,1135.0,2100.0,7.0,6.0
7185,199.0,98.0,1043.0,2100.0,17.0,7.0
7186,185.0,101.0,962.0,2100.0,25.0,5.0
7187,201.0,98.0,854.0,2101.0,30.0,4.0
7188,180.0,101.0,666.0,2102.0,28.0,4.0
7189,81.0,111.0,622.0,2102.0,23.0,3.0
7190,76.0,106.0,635.0,2102.0,16.0,4.0
7191,93.0,106.0,674.0,2102.0,8.0,5.0
7192,283.0,110.0,982.0,2103.0,2.0,5.0
7193,1171.0,110.0,2325.0,2104.0,0.0,6.0
7194,1430.0,113.0,2685.0,2104.0,0.0,9.0
7195,701.0,113.0,2131.0,2105.0,0.0,10.0
7196,208.0,99.0,990.0,2105.0,0.0,12.0
7197,187.0,108.0,501.0,1351.0,0.0,16.0
7198,159.0,123.0,402.0,1099.0,0.0,18.0
7199,200.0,129.0,847.0,2107.0,0.0,18.0
7200,177.0,120.0,829.0,2106.0,0.0,18.0
7201,82.0,90.0,673.0,2106.0,0.0,17.0
7202,74.0,104.0,552.0,2107.0,0.0,20.0
7203,84.0,117.0,761.0,2105.0,0.0,18.0
7204,86.0,122.0,759.0,2106.0,0.0,20.0
7205,69.0,122.0,716.0,2105.0,0.0,18.0
7206,75.0,111.0,738.0,2106.0,0.0,17.0
7207,95.0,106.0,736.0,2106.0,1.0,14.0
7208,193.0,106.0,955.0,2107.0,4.0,14.0
7209,176.0,116.0,881.0,2106.0,9.0,8.0
7210,107.0,117.0,989.0,2107.0,15.0,15.0
7211,112.0,117.0,1178.0,2110.0,33.0,16.0
7212,97.0,113.0,969.0,2115.0,47.0,15.0
7213,56.0,115.0,872.0,2115.0,40.0,15.0
7214,52.0,118.0,924.0,2111.0,25.0,14.0
7215,138.0,126.0,922.0,2105.0,13.0,11.0
7216,76.0,126.0,902.0,2107.0,4.0,8.0
7217,140.0,126.0,939.0,2105.0,0.0,5.0
7218,199.0,124.0,1128.0,2105.0,0.0,3.0
7219,212.0,175.0,1217.0,2106.0,0.0,3.0
7220,108.0,174.0,1029.0,2104.0,0.0,6.0
7221,71.0,125.0,976.0,2106.0,0.0,11.0
7222,70.0,127.0,828.0,2107.0,0.0,6.0
7223,48.0,135.0,804.0,2108.0,0.0,5.0
7224,79.0,149.0,1096.0,2107.0,0.0,4.0
7225,72.0,143.0,877.0,2107.0,0.0,2.0
7226,79.0,136.0,905.0,2108.0,0.0,2.0
7227,63.0,135.0,862.0,2107.0,0.0,2.0
7228,49.0,125.0,850.0,2108.0,0.0,1.0
7229,90.0,129.0,1130.0,2107.0,0.0,1.0
7230,270.0,128.0,1311.0,2105.0,0.0,1.0
7231,433.0,246.0,1757.0,2104.0,0.0,1.0
7232,1268.0,254.0,2649.0,2105.0,1.0,1.0
7233,1341.0,241.0,2771.0,2104.0,2.0,1.0
7234,1493.0,156.0,2978.0,2105.0,2.0,1.0
7235,2135.0,201.0,3239.0,2104.0,3.0,1.0
7236,2153.0,181.0,2878.0,2104.0,3.0,1.0
7237,2099.0,167.0,2848.0,2104.0,3.0,1.0
7238,1988.0,168.0,2822.0,2104.0,2.0,1.0
7239,1971.0,172.0,2618.0,2104.0,1.0,1.0
7240,1634.0,186.0,2658.0,2103.0,0.0,1.0
7241,2290.0,230.0,2982.0,2103.0,0.0,1.0
7242,2721.0,268.0,3203.0,2103.0,0.0,1.0
7243,2312.0,268.0,3111.0,2102.0,0.0,2.0
7244,1424.0,239.0,2496.0,2103.0,0.0,1.0
7245,613.0,149.0,1368.0,2102.0,0.0,2.0
7246,476.0,137.0,1271.0,2103.0,0.0,2.0
7247,430.0,148.0,1026.0,2102.0,0.0,4.0
7248,425.0,159.0,1342.0,2102.0,0.0,4.0
7249,110.0,158.0,1312.0,2105.0,0.0,3.0
7250,101.0,152.0,1212.0,2105.0,0.0,2.0
7251,91.0,150.0,1050.0,2109.0,0.0,2.0
7252,102.0,149.0,1003.0,2108.0,0.0,1.0
7253,141.0,151.0,1141.0,2107.0,0.0,0.0
7254,470.0,145.0,1367.0,2107.0,0.0,0.0
7255,1620.0,158.0,2499.0,2105.0,0.0,0.0
7256,1890.0,252.0,2639.0,2106.0,2.0,1.0
7257,1891.0,263.0,2799.0,2112.0,5.0,1.0
7258,1784.0,259.0,2330.0,2117.0,7.0,1.0
7259,1841.0,212.0,2318.0,2111.0,9.0,1.0
7260,690.0,152.0,1627.0,2104.0,11.0,1.0
7261,383.0,170.0,1411.0,2104.0,14.0,1.0
7262,387.0,177.0,1266.0,2106.0,13.0,1.0
7263,352.0,176.0,1764.0,2104.0,9.0,0.0
7264,406.0,197.0,1388.0,2106.0,3.0,1.0
7265,1512.0,281.0,2499.0,2106.0,0.0,1.0
7266,2457.0,283.0,2974.0,2106.0,0.0,1.0
7267,2336.0,265.0,2798.0,2107.0,0.0,1.0
7268,1021.0,205.0,2107.0,2106.0,0.0,1.0
7269,312.0,153.0,1243.0,2108.0,0.0,1.0
7270,174.0,146.0,1102.0,2109.0,0.0,1.0
7271,156.0,149.0,1064.0,2111.0,0.0,1.0
7272,189.0,146.0,1069.0,2111.0,0.0,0.0
7273,105.0,145.0,1006.0,2111.0,0.0,1.0
7274,65.0,149.0,951.0,2111.0,0.0,1.0
7275,65.0,153.0,917.0,2110.0,0.0,1.0
7276,48.0,142.0,876.0,2109.0,0.0,1.0
7277,173.0,139.0,1285.0,2109.0,0.0,1.0
7278,353.0,140.0,1635.0,2108.0,0.0,1.0
7279,1272.0,246.0,2643.0,2109.0,0.0,2.0
7280,1769.0,241.0,2930.0,2115.0,2.0,2.0
7281,1655.0,249.0,2922.0,2108.0,6.0,3.0
7282,1903.0,213.0,2839.0,2106.0,9.0,3.0
7283,1844.0,155.0,2233.0,2104.0,10.0,3.0
7284,1141.0,136.0,1727.0,2105.0,11.0,2.0
7285,886.0,131.0,1586.0,2104.0,11.0,1.0
7286,715.0,137.0,1610.0,2103.0,7.0,2.0
7287,933.0,132.0,1705.0,2102.0,4.0,1.0
7288,1176.0,151.0,2313.0,2103.0,2.0,2.0
7289,2038.0,253.0,3321.0,2104.0,0.0,2.0
7290,2246.0,257.0,3356.0,2106.0,0.0,3.0
7291,2195.0,246.0,2974.0,2107.0,0.0,3.0
7292,784.0,153.0,1739.0,2107.0,0.0,3.0
7293,397.0,126.0,951.0,2109.0,0.0,2.0
7294,340.0,129.0,962.0,2109.0,0.0,2.0
7295,182.0,129.0,898.0,2111.0,0.0,3.0
7296,68.0,141.0,900.0,2111.0,0.0,3.0
7297,48.0,136.0,847.0,2110.0,0.0,2.0
7298,47.0,139.0,879.0,2110.0,0.0,1.0
7299,23.0,142.0,934.0,2110.0,0.0,1.0
7300,34.0,137.0,854.0,2110.0,0.0,2.0
7301,42.0,138.0,816.0,2109.0,0.0,2.0
7302,74.0,145.0,882.0,2108.0,0.0,2.0
7303,107.0,142.0,892.0,2108.0,0.0,1.0
7304,78.0,143.0,867.0,2108.0,2.0,1.0
