,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
7069,3.0,545.0,24.0,0.0,108.0,147.0,684.0,93.0,14.0,0.0
7070,3.0,554.0,24.0,0.0,130.0,193.0,685.0,73.0,14.0,0.0
7071,3.0,570.0,23.0,0.0,161.0,256.0,684.0,38.0,16.0,0.0
7072,3.0,573.0,22.0,0.0,165.0,392.0,684.0,8.0,9.0,0.0
7073,3.0,576.0,22.0,0.0,165.0,495.0,684.0,0.0,15.0,1.0
7074,3.0,570.0,26.0,0.0,160.0,500.0,684.0,0.0,15.0,1.0
7075,3.0,567.0,27.0,0.0,153.0,435.0,684.0,0.0,14.0,1.0
7076,3.0,552.0,36.0,0.0,0.0,281.0,684.0,0.0,8.0,1.0
7077,3.0,524.0,31.0,0.0,0.0,138.0,684.0,0.0,15.0,1.0
7078,3.0,519.0,29.0,0.0,0.0,62.0,685.0,0.0,17.0,0.0
7079,9.0,405.0,28.0,0.0,0.0,50.0,685.0,0.0,13.0,2.0
7080,9.0,307.0,26.0,0.0,0.0,49.0,685.0,0.0,13.0,2.0
7081,9.0,308.0,27.0,0.0,0.0,49.0,685.0,0.0,13.0,2.0
7082,9.0,412.0,30.0,0.0,0.0,49.0,684.0,0.0,14.0,2.0
7083,9.0,495.0,32.0,0.0,0.0,49.0,685.0,0.0,13.0,2.0
7084,9.0,497.0,41.0,0.0,0.0,49.0,685.0,0.0,15.0,2.0
7085,9.0,520.0,40.0,0.0,0.0,190.0,685.0,0.0,12.0,2.0
7086,9.0,575.0,38.0,0.0,103.0,288.0,684.0,1.0,12.0,2.0
7087,9.0,554.0,36.0,0.0,0.0,352.0,685.0,20.0,10.0,2.0
7088,9.0,534.0,34.0,0.0,0.0,227.0,685.0,58.0,12.0,2.0
7089,9.0,539.0,33.0,0.0,0.0,274.0,685.0,96.0,13.0,2.0
7090,9.0,536.0,30.0,0.0,0.0,279.0,684.0,122.0,15.0,1.0
7091,9.0,532.0,30.0,0.0,0.0,187.0,685.0,131.0,15.0,1.0
7092,9.0,558.0,27.0,0.0,0.0,269.0,684.0,121.0,11.0,1.0
7093,9.0,553.0,26.0,0.0,0.0,260.0,684.0,101.0,13.0,1.0
7094,9.0,542.0,26.0,0.0,0.0,163.0,684.0,61.0,13.0,1.0
7095,9.0,568.0,24.0,0.0,1.0,293.0,684.0,21.0,14.0,1.0
7096,9.0,572.0,24.0,0.0,161.0,463.0,684.0,3.0,9.0,1.0
7097,9.0,575.0,24.0,0.0,160.0,586.0,684.0,0.0,15.0,1.0
7098,9.0,575.0,28.0,0.0,159.0,489.0,684.0,0.0,14.0,1.0
7099,9.0,573.0,30.0,0.0,116.0,311.0,684.0,0.0,14.0,2.0
7100,9.0,529.0,38.0,0.0,0.0,180.0,684.0,0.0,7.0,2.0
7101,9.0,529.0,34.0,0.0,0.0,107.0,684.0,0.0,15.0,1.0
7102,9.0,435.0,31.0,0.0,0.0,81.0,685.0,0.0,16.0,2.0
7103,8.0,423.0,30.0,0.0,0.0,65.0,685.0,0.0,12.0,0.0
7104,8.0,360.0,28.0,0.0,0.0,51.0,684.0,0.0,13.0,0.0
7105,8.0,320.0,30.0,0.0,0.0,50.0,684.0,0.0,12.0,0.0
7106,8.0,319.0,30.0,0.0,0.0,50.0,684.0,0.0,13.0,0.0
7107,9.0,419.0,34.0,0.0,0.0,50.0,685.0,0.0,13.0,0.0
7108,8.0,474.0,37.0,0.0,0.0,89.0,685.0,0.0,15.0,0.0
7109,8.0,640.0,40.0,0.0,0.0,80.0,684.0,0.0,12.0,1.0
7110,8.0,698.0,39.0,0.0,166.0,287.0,684.0,1.0,13.0,0.0
7111,9.0,688.0,39.0,0.0,161.0,391.0,684.0,13.0,9.0,0.0
7112,9.0,692.0,37.0,0.0,149.0,334.0,684.0,53.0,13.0,1.0
7113,8.0,735.0,35.0,0.0,110.0,280.0,684.0,91.0,13.0,1.0
7114,9.0,765.0,32.0,0.0,0.0,420.0,684.0,116.0,14.0,1.0
7115,8.0,708.0,32.0,0.0,0.0,331.0,684.0,125.0,15.0,1.0
7116,8.0,794.0,30.0,0.0,0.0,324.0,684.0,120.0,13.0,1.0
7117,9.0,828.0,29.0,0.0,0.0,213.0,684.0,107.0,12.0,1.0
7118,9.0,798.0,28.0,0.0,0.0,170.0,684.0,74.0,14.0,1.0
7119,9.0,844.0,29.0,0.0,0.0,269.0,684.0,36.0,15.0,1.0
7120,9.0,841.0,27.0,0.0,1.0,405.0,684.0,7.0,10.0,1.0
7121,9.0,865.0,29.0,0.0,164.0,618.0,684.0,0.0,15.0,2.0
7122,8.0,863.0,34.0,0.0,152.0,605.0,684.0,0.0,15.0,2.0
7123,8.0,845.0,36.0,0.0,144.0,523.0,684.0,0.0,15.0,2.0
7124,8.0,790.0,53.0,0.0,0.0,360.0,684.0,0.0,7.0,1.0
7125,8.0,746.0,42.0,0.0,0.0,271.0,684.0,0.0,15.0,1.0
7126,8.0,664.0,39.0,0.0,0.0,171.0,684.0,0.0,16.0,1.0
7127,9.0,646.0,33.0,0.0,0.0,118.0,685.0,0.0,12.0,0.0
7128,9.0,594.0,31.0,0.0,0.0,59.0,685.0,0.0,13.0,0.0
7129,9.0,592.0,34.0,0.0,0.0,55.0,685.0,0.0,12.0,0.0
7130,9.0,570.0,36.0,0.0,0.0,55.0,685.0,0.0,13.0,0.0
7131,9.0,653.0,40.0,0.0,0.0,55.0,685.0,0.0,13.0,0.0
7132,9.0,680.0,44.0,0.0,0.0,97.0,685.0,0.0,15.0,0.0
7133,9.0,746.0,43.0,0.0,0.0,116.0,685.0,0.0,12.0,1.0
7134,9.0,806.0,45.0,0.0,1.0,351.0,684.0,1.0,10.0,1.0
7135,9.0,825.0,41.0,0.0,111.0,465.0,684.0,15.0,10.0,0.0
7136,9.0,819.0,38.0,0.0,1.0,461.0,688.0,52.0,13.0,0.0
7137,9.0,762.0,37.0,0.0,0.0,292.0,685.0,84.0,13.0,0.0
7138,9.0,735.0,34.0,0.0,0.0,252.0,685.0,105.0,14.0,0.0
7139,9.0,719.0,33.0,0.0,0.0,164.0,684.0,111.0,15.0,1.0
7140,9.0,728.0,31.0,0.0,0.0,188.0,684.0,104.0,11.0,1.0
7141,9.0,704.0,29.0,0.0,0.0,165.0,684.0,82.0,12.0,1.0
7142,9.0,699.0,29.0,0.0,0.0,157.0,684.0,46.0,13.0,1.0
7143,9.0,749.0,28.0,0.0,0.0,278.0,684.0,19.0,14.0,1.0
7144,9.0,801.0,28.0,0.0,1.0,376.0,684.0,4.0,10.0,1.0
7145,9.0,860.0,30.0,0.0,162.0,561.0,684.0,0.0,14.0,0.0
7146,9.0,862.0,35.0,0.0,161.0,570.0,684.0,0.0,14.0,1.0
7147,9.0,857.0,37.0,0.0,103.0,408.0,684.0,0.0,14.0,1.0
7148,9.0,809.0,49.0,0.0,3.0,371.0,684.0,0.0,6.0,1.0
7149,9.0,797.0,38.0,0.0,0.0,293.0,684.0,0.0,14.0,1.0
7150,9.0,711.0,36.0,0.0,0.0,129.0,684.0,0.0,16.0,1.0
7151,9.0,660.0,35.0,0.0,0.0,67.0,685.0,0.0,12.0,1.0
7152,9.0,700.0,33.0,0.0,0.0,65.0,685.0,0.0,12.0,1.0
7153,9.0,698.0,35.0,0.0,0.0,66.0,685.0,0.0,12.0,1.0
7154,9.0,682.0,37.0,0.0,0.0,66.0,685.0,0.0,13.0,1.0
7155,9.0,678.0,39.0,0.0,0.0,66.0,685.0,0.0,13.0,1.0
7156,9.0,712.0,46.0,0.0,0.0,65.0,685.0,0.0,15.0,1.0
7157,9.0,782.0,44.0,0.0,0.0,106.0,685.0,0.0,13.0,2.0
7158,9.0,860.0,45.0,0.0,156.0,290.0,685.0,0.0,11.0,1.0
7159,9.0,862.0,50.0,0.0,160.0,473.0,684.0,7.0,9.0,1.0
7160,9.0,861.0,102.0,0.0,161.0,491.0,685.0,19.0,13.0,1.0
7161,9.0,844.0,37.0,0.0,160.0,520.0,685.0,32.0,13.0,2.0
7162,9.0,841.0,38.0,0.0,162.0,347.0,685.0,45.0,15.0,1.0
7163,9.0,820.0,34.0,0.0,113.0,171.0,685.0,55.0,15.0,1.0
7164,9.0,833.0,32.0,0.0,121.0,154.0,684.0,64.0,13.0,1.0
7165,9.0,810.0,30.0,0.0,108.0,163.0,685.0,64.0,12.0,1.0
7166,9.0,792.0,29.0,0.0,91.0,152.0,685.0,48.0,13.0,1.0
7167,9.0,823.0,27.0,0.0,53.0,239.0,685.0,22.0,15.0,1.0
7168,9.0,840.0,28.0,0.0,0.0,358.0,684.0,5.0,10.0,1.0
7169,9.0,833.0,29.0,0.0,26.0,610.0,684.0,0.0,14.0,1.0
7170,9.0,819.0,36.0,0.0,102.0,657.0,685.0,0.0,14.0,1.0
7171,9.0,752.0,39.0,0.0,0.0,609.0,685.0,0.0,14.0,0.0
7172,9.0,653.0,51.0,0.0,0.0,554.0,685.0,0.0,6.0,0.0
7173,9.0,681.0,42.0,0.0,0.0,545.0,685.0,0.0,14.0,1.0
7174,9.0,562.0,40.0,0.0,0.0,506.0,685.0,0.0,16.0,1.0
7175,9.0,478.0,36.0,0.0,0.0,321.0,685.0,0.0,12.0,0.0
7176,9.0,431.0,34.0,0.0,0.0,217.0,685.0,0.0,13.0,0.0
7177,9.0,428.0,36.0,0.0,0.0,305.0,685.0,0.0,12.0,0.0
7178,9.0,421.0,37.0,0.0,0.0,212.0,685.0,0.0,13.0,0.0
7179,9.0,415.0,39.0,0.0,0.0,213.0,685.0,0.0,13.0,0.0
7180,9.0,428.0,46.0,0.0,0.0,319.0,685.0,0.0,14.0,0.0
7181,9.0,479.0,44.0,0.0,0.0,436.0,685.0,0.0,12.0,1.0
7182,9.0,562.0,47.0,0.0,0.0,601.0,685.0,0.0,10.0,1.0
7183,9.0,662.0,43.0,0.0,0.0,610.0,685.0,2.0,10.0,1.0
7184,9.0,719.0,40.0,0.0,0.0,633.0,685.0,6.0,13.0,1.0
7185,9.0,803.0,39.0,0.0,0.0,657.0,685.0,12.0,12.0,1.0
7186,9.0,856.0,37.0,0.0,0.0,657.0,685.0,20.0,14.0,1.0
7187,9.0,823.0,36.0,0.0,0.0,618.0,685.0,29.0,15.0,1.0
7188,9.0,769.0,32.0,0.0,0.0,624.0,685.0,27.0,11.0,1.0
7189,9.0,760.0,31.0,0.0,0.0,622.0,685.0,28.0,11.0,1.0
7190,9.0,719.0,30.0,0.0,0.0,633.0,685.0,18.0,13.0,1.0
7191,9.0,710.0,31.0,0.0,1.0,620.0,685.0,7.0,14.0,1.0
7192,9.0,793.0,31.0,0.0,93.0,587.0,685.0,1.0,10.0,1.0
7193,9.0,836.0,32.0,0.0,153.0,645.0,685.0,0.0,14.0,1.0
7194,9.0,825.0,38.0,0.0,151.0,643.0,685.0,0.0,14.0,0.0
7195,9.0,779.0,40.0,0.0,51.0,655.0,685.0,0.0,14.0,0.0
7196,9.0,668.0,54.0,0.0,0.0,654.0,685.0,0.0,6.0,1.0
7197,9.0,700.0,48.0,0.0,0.0,642.0,685.0,0.0,14.0,1.0
7198,9.0,416.0,45.0,0.0,0.0,673.0,685.0,0.0,15.0,0.0
7199,6.0,404.0,37.0,0.0,0.0,662.0,686.0,0.0,11.0,1.0
7200,6.0,397.0,35.0,0.0,0.0,663.0,685.0,0.0,12.0,1.0
7201,9.625486941513051,494.2390297122716,34.361974232924574,0.0,0.0,231.31007368739438,751.637354347781,0.0,9.694559540636174,0.5010221681180314
7202,6.0,290.0,36.0,0.0,0.0,703.0,686.0,0.0,11.0,1.0
7203,6.0,306.0,38.0,0.0,0.0,696.0,686.0,0.0,12.0,1.0
7204,6.0,324.0,38.0,0.0,0.0,698.0,686.0,0.0,12.0,1.0
7205,6.0,337.0,47.0,0.0,0.0,700.0,686.0,0.0,14.0,1.0
7206,6.0,346.0,44.0,0.0,0.0,707.0,686.0,0.0,12.0,1.0
7207,6.0,353.0,44.0,0.0,0.0,704.0,686.0,1.0,10.0,1.0
7208,6.0,357.0,41.0,0.0,0.0,710.0,686.0,13.0,9.0,1.0
7209,6.0,433.0,39.0,0.0,0.0,738.0,686.0,30.0,13.0,1.0
7210,6.0,453.0,38.0,0.0,0.0,729.0,685.0,45.0,12.0,1.0
7211,6.0,453.0,37.0,0.0,0.0,731.0,685.0,57.0,14.0,1.0
7212,6.0,443.0,41.0,0.0,0.0,751.0,686.0,108.0,15.0,1.0
7213,6.0,464.0,33.0,0.0,0.0,758.0,686.0,72.0,11.0,2.0
7214,7.0,444.0,32.0,0.0,0.0,770.0,686.0,59.0,11.0,1.0
7215,6.0,442.0,30.0,0.0,0.0,775.0,686.0,42.0,12.0,2.0
7216,6.0,448.0,30.0,0.0,0.0,813.0,685.0,20.0,14.0,1.0
7217,6.0,446.0,31.0,0.0,0.0,802.0,686.0,4.0,9.0,1.0
7218,6.0,458.0,33.0,0.0,0.0,789.0,686.0,0.0,14.0,2.0
7219,6.0,458.0,36.0,0.0,0.0,788.0,686.0,0.0,14.0,3.0
7220,6.0,546.0,38.0,0.0,0.0,797.0,685.0,0.0,14.0,1.0
7221,6.0,435.0,51.0,0.0,0.0,737.0,685.0,0.0,6.0,1.0
7222,6.0,331.0,42.0,0.0,0.0,742.0,685.0,0.0,13.0,1.0
7223,6.0,330.0,40.0,0.0,0.0,753.0,685.0,0.0,15.0,1.0
7224,9.0,346.0,36.0,0.0,0.0,801.0,685.0,0.0,10.0,1.0
7225,9.0,300.0,34.0,0.0,0.0,816.0,685.0,0.0,9.0,1.0
7226,9.0,309.0,34.0,0.0,0.0,813.0,685.0,0.0,9.0,1.0
7227,9.0,303.0,34.0,0.0,0.0,813.0,685.0,0.0,10.0,1.0
7228,10.0,312.0,35.0,0.0,0.0,813.0,685.0,0.0,10.0,0.0
7229,11.0,375.0,42.0,0.0,0.0,794.0,685.0,0.0,11.0,1.0
7230,9.0,491.0,44.0,0.0,0.0,791.0,685.0,0.0,9.0,2.0
7231,9.0,539.0,42.0,0.0,0.0,788.0,685.0,8.0,11.0,1.0
7232,9.0,570.0,40.0,0.0,0.0,767.0,685.0,17.0,10.0,2.0
7233,9.0,545.0,39.0,0.0,1.0,781.0,685.0,36.0,11.0,2.0
7234,9.0,545.0,38.0,0.0,108.0,845.0,685.0,55.0,9.0,2.0
7235,10.0,564.0,36.0,0.0,139.0,846.0,684.0,50.0,12.0,2.0
7236,9.0,575.0,37.0,0.0,138.0,853.0,684.0,28.0,13.0,2.0
7237,9.0,572.0,35.0,0.0,136.0,841.0,684.0,12.0,9.0,2.0
7238,9.0,549.0,33.0,0.0,151.0,842.0,684.0,21.0,11.0,1.0
7239,9.0,553.0,31.0,0.0,149.0,851.0,684.0,11.0,12.0,2.0
7240,9.0,571.0,31.0,0.0,167.0,781.0,684.0,1.0,13.0,1.0
7241,9.0,556.0,30.0,0.0,148.0,840.0,685.0,0.0,5.0,1.0
7242,9.0,544.0,30.0,0.0,124.0,848.0,685.0,0.0,12.0,4.0
7243,9.0,550.0,31.0,0.0,125.0,826.0,685.0,0.0,10.0,3.0
7244,9.0,564.0,32.0,0.0,163.0,754.0,684.0,0.0,11.0,1.0
7245,9.0,506.0,33.0,0.0,0.0,779.0,684.0,0.0,10.0,2.0
7246,9.0,495.0,34.0,0.0,0.0,782.0,684.0,0.0,11.0,1.0
7247,9.0,417.0,34.0,0.0,0.0,782.0,685.0,0.0,14.0,1.0
7248,9.0,321.0,41.0,0.0,0.0,756.0,685.0,0.0,7.0,1.0
7249,9.0,324.0,33.0,0.0,0.0,746.0,685.0,0.0,11.0,0.0
7250,9.0,323.0,34.0,0.0,0.0,747.0,685.0,0.0,10.0,1.0
7251,9.0,341.0,36.0,0.0,0.0,736.0,685.0,0.0,11.0,0.0
7252,9.0,408.0,37.0,0.0,0.0,721.0,686.0,0.0,11.0,1.0
7253,9.0,508.0,39.0,0.0,0.0,705.0,686.0,0.0,13.0,1.0
7254,9.0,506.0,42.0,0.0,0.0,689.0,686.0,0.0,13.0,2.0
7255,9.0,522.0,42.0,0.0,0.0,680.0,685.0,15.0,9.0,1.0
7256,11.0,509.0,46.0,0.0,0.0,652.0,688.0,53.0,5.0,1.0
7257,11.0,473.0,48.0,0.0,0.0,654.0,687.0,84.0,13.0,1.0
7258,11.0,483.0,39.0,0.0,0.0,640.0,686.0,92.0,12.0,1.0
7259,11.0,492.0,36.0,0.0,0.0,616.0,686.0,84.0,13.0,0.0
7260,11.0,506.0,37.0,0.0,0.0,611.0,686.0,89.0,14.0,0.0
7261,11.0,502.0,33.0,0.0,0.0,620.0,686.0,70.0,12.0,1.0
7262,11.0,521.0,33.0,0.0,0.0,619.0,686.0,49.0,13.0,1.0
7263,11.0,535.0,32.0,0.0,0.0,641.0,686.0,19.0,13.0,1.0
7264,11.0,528.0,33.0,0.0,119.0,627.0,686.0,2.0,14.0,1.0
7265,11.0,535.0,32.0,0.0,151.0,617.0,686.0,0.0,9.0,1.0
7266,11.0,528.0,31.0,0.0,135.0,633.0,686.0,0.0,14.0,1.0
7267,11.0,476.0,37.0,0.0,91.0,606.0,686.0,0.0,14.0,1.0
7268,11.0,477.0,39.0,0.0,56.0,605.0,686.0,0.0,15.0,1.0
7269,11.0,518.0,51.0,0.0,0.0,597.0,686.0,0.0,5.0,1.0
7270,11.0,549.0,42.0,0.0,0.0,565.0,686.0,0.0,14.0,1.0
7271,11.0,504.0,40.0,0.0,0.0,577.0,686.0,0.0,16.0,0.0
7272,10.0,530.0,34.0,0.0,0.0,661.0,686.0,0.0,12.0,1.0
7273,10.0,434.0,33.0,0.0,0.0,666.0,686.0,0.0,11.0,1.0
7274,10.0,426.0,36.0,0.0,0.0,670.0,686.0,0.0,11.0,1.0
7275,10.0,425.0,38.0,0.0,0.0,665.0,686.0,0.0,12.0,1.0
7276,11.0,518.0,39.0,0.0,0.0,678.0,687.0,0.0,12.0,1.0
7277,10.0,514.0,47.0,0.0,0.0,683.0,687.0,0.0,15.0,1.0
7278,10.0,525.0,45.0,0.0,82.0,693.0,687.0,1.0,12.0,1.0
7279,10.0,518.0,44.0,0.0,60.0,691.0,687.0,17.0,11.0,1.0
7280,11.0,430.0,45.0,0.0,9.0,695.0,687.0,51.0,13.0,1.0
7281,11.0,493.0,38.0,0.0,91.0,711.0,687.0,85.0,12.0,1.0
7282,10.0,525.0,37.0,0.0,117.0,723.0,687.0,105.0,12.0,1.0
7283,10.0,535.0,34.0,0.0,146.0,734.0,686.0,112.0,14.0,1.0
7284,10.0,547.0,35.0,0.0,132.0,751.0,686.0,105.0,14.0,1.0
7285,10.0,484.0,33.0,0.0,0.0,761.0,687.0,84.0,12.0,1.0
7286,11.0,480.0,31.0,0.0,0.0,762.0,687.0,55.0,12.0,1.0
7287,11.0,532.0,31.0,0.0,0.0,775.0,687.0,24.0,12.0,1.0
7288,10.0,486.0,29.0,0.0,0.0,806.0,687.0,3.0,14.0,1.0
7289,11.0,507.0,31.0,0.0,105.0,864.0,687.0,0.0,9.0,1.0
7290,11.0,478.0,31.0,0.0,0.0,825.0,687.0,0.0,14.0,1.0
7291,10.0,489.0,36.0,0.0,0.0,822.0,687.0,0.0,14.0,1.0
7292,10.0,512.0,36.0,0.0,0.0,807.0,687.0,0.0,14.0,1.0
7293,10.0,510.0,49.0,0.0,0.0,865.0,687.0,0.0,5.0,0.0
7294,10.0,523.0,40.0,0.0,0.0,864.0,687.0,0.0,13.0,0.0
7295,10.0,527.0,38.0,0.0,0.0,877.0,688.0,0.0,15.0,1.0
7296,10.0,494.0,35.0,0.0,0.0,889.0,688.0,0.0,10.0,1.0
7297,10.0,489.0,35.0,0.0,0.0,891.0,688.0,0.0,9.0,1.0
7298,10.0,508.0,34.0,0.0,0.0,934.0,688.0,0.0,9.0,1.0
7299,10.0,476.0,38.0,0.0,0.0,943.0,688.0,0.0,8.0,1.0
7300,10.0,397.0,41.0,0.0,0.0,944.0,688.0,0.0,9.0,1.0
7301,10.0,377.0,42.0,0.0,0.0,936.0,688.0,0.0,9.0,1.0
7302,10.0,487.0,42.0,0.0,0.0,934.0,688.0,0.0,9.0,1.0
7303,10.0,474.0,36.0,0.0,0.0,945.0,688.0,5.0,10.0,0.0
7304,10.0,467.0,42.0,0.0,0.0,920.0,688.0,20.0,9.0,1.0
7305,10.0,502.0,41.0,0.0,0.0,896.0,688.0,29.0,8.0,1.0
7306,10.0,486.0,43.0,0.0,0.0,941.0,688.0,34.0,8.0,1.0
7307,10.0,513.0,34.0,0.0,0.0,933.0,687.0,35.0,10.0,1.0
7308,10.0,523.0,36.0,0.0,0.0,940.0,687.0,32.0,10.0,1.0
7309,10.0,515.0,31.0,0.0,0.0,934.0,688.0,24.0,11.0,0.0
7310,10.0,540.0,36.0,0.0,0.0,937.0,687.0,10.0,10.0,1.0
7311,10.0,538.0,40.0,0.0,0.0,939.0,687.0,2.0,9.0,1.0
7312,10.0,507.0,35.0,0.0,0.0,937.0,687.0,0.0,9.0,1.0
7313,10.0,470.0,41.0,0.0,0.0,893.0,687.0,0.0,9.0,1.0
7314,10.0,469.0,47.0,0.0,90.0,939.0,687.0,0.0,10.0,1.0
7315,10.0,484.0,42.0,0.0,0.0,890.0,687.0,0.0,11.0,1.0
7316,10.0,494.0,41.0,0.0,0.0,937.0,687.0,0.0,11.0,0.0
7317,13.0,474.0,40.0,0.0,0.0,936.0,687.0,0.0,27.0,1.0
7318,11.0,502.0,41.0,0.0,0.0,936.0,688.0,0.0,5.0,1.0
7319,11.0,508.0,41.0,0.0,0.0,936.0,688.0,0.0,5.0,1.0
7320,11.0,398.0,34.0,0.0,0.0,915.0,688.0,0.0,10.0,0.0
7321,11.0,406.0,34.0,0.0,0.0,920.0,688.0,0.0,9.0,0.0
7322,11.0,383.0,34.0,0.0,0.0,921.0,688.0,0.0,9.0,0.0
7323,11.0,384.0,38.0,0.0,0.0,928.0,688.0,0.0,8.0,0.0
7324,11.0,361.0,40.0,0.0,0.0,930.0,688.0,0.0,9.0,0.0
7325,11.0,381.0,42.0,0.0,0.0,922.0,688.0,0.0,9.0,0.0
7326,11.0,470.0,41.0,0.0,0.0,909.0,687.0,0.0,9.0,0.0
7327,11.0,469.0,37.0,0.0,0.0,877.0,687.0,6.0,11.0,0.0
7328,11.0,434.0,42.0,0.0,0.0,904.0,687.0,17.0,11.0,1.0
7329,11.0,500.0,41.0,0.0,0.0,930.0,687.0,33.0,8.0,0.0
7330,11.0,515.0,43.0,0.0,0.0,931.0,687.0,37.0,9.0,0.0
7331,11.0,532.0,34.0,0.0,0.0,929.0,687.0,29.0,10.0,0.0
7332,11.0,544.0,35.0,0.0,0.0,932.0,687.0,22.0,10.0,0.0
7333,11.0,503.0,34.0,0.0,0.0,926.0,687.0,13.0,10.0,1.0
7334,11.0,490.0,38.0,0.0,0.0,925.0,687.0,7.0,10.0,0.0
7335,11.0,495.0,40.0,0.0,1.0,923.0,687.0,2.0,8.0,1.0
7336,11.0,514.0,34.0,0.0,141.0,935.0,687.0,0.0,10.0,1.0
7337,11.0,507.0,45.0,0.0,125.0,941.0,687.0,0.0,9.0,0.0
7338,11.0,472.0,47.0,0.0,90.0,938.0,687.0,0.0,10.0,0.0
7339,11.0,480.0,42.0,0.0,122.0,945.0,687.0,0.0,11.0,0.0
7340,11.0,485.0,41.0,0.0,123.0,946.0,687.0,0.0,11.0,0.0
7341,13.0,487.0,40.0,0.0,0.0,942.0,687.0,0.0,27.0,1.0
7342,11.0,508.0,42.0,0.0,0.0,929.0,687.0,0.0,5.0,1.0
7343,11.0,494.0,41.0,0.0,0.0,915.0,687.0,0.0,5.0,0.0
7344,11.0,500.0,34.0,0.0,0.0,918.0,687.0,0.0,10.0,0.0
7345,11.0,512.0,34.0,0.0,0.0,905.0,687.0,0.0,9.0,0.0
7346,11.0,509.0,34.0,0.0,0.0,920.0,687.0,0.0,9.0,0.0
7347,11.0,490.0,39.0,0.0,0.0,917.0,687.0,0.0,8.0,0.0
7348,11.0,512.0,41.0,0.0,0.0,914.0,687.0,0.0,9.0,0.0
7349,11.0,507.0,43.0,0.0,0.0,904.0,687.0,0.0,9.0,0.0
7350,11.0,500.0,42.0,0.0,0.0,882.0,687.0,0.0,9.0,1.0
7351,11.0,493.0,35.0,0.0,0.0,865.0,687.0,3.0,10.0,0.0
7352,11.0,429.0,41.0,0.0,0.0,908.0,687.0,8.0,9.0,1.0
7353,11.0,503.0,41.0,0.0,0.0,918.0,687.0,16.0,7.0,0.0
7354,11.0,527.0,42.0,0.0,0.0,892.0,687.0,26.0,9.0,0.0
7355,11.0,521.0,34.0,0.0,0.0,910.0,687.0,37.0,9.0,0.0
7356,11.0,481.0,34.0,0.0,0.0,887.0,687.0,32.0,10.0,0.0
7357,11.0,500.0,33.0,0.0,0.0,888.0,687.0,18.0,10.0,0.0
7358,11.0,524.0,37.0,0.0,0.0,909.0,687.0,11.0,10.0,0.0
7359,11.0,520.0,42.0,0.0,0.0,890.0,687.0,5.0,8.0,1.0
7360,11.0,514.0,33.0,0.0,0.0,894.0,687.0,1.0,10.0,1.0
7361,11.0,517.0,46.0,0.0,112.0,938.0,687.0,0.0,9.0,1.0
7362,11.0,502.0,48.0,0.0,110.0,940.0,687.0,0.0,10.0,1.0
7363,11.0,474.0,41.0,0.0,0.0,930.0,686.0,0.0,11.0,1.0
7364,11.0,478.0,41.0,0.0,0.0,887.0,687.0,0.0,11.0,0.0
7365,13.0,466.0,40.0,0.0,0.0,929.0,687.0,0.0,28.0,1.0
7366,11.0,491.0,44.0,0.0,0.0,893.0,687.0,0.0,5.0,1.0
7367,11.0,509.0,42.0,0.0,0.0,916.0,687.0,0.0,5.0,0.0
7368,11.0,504.0,35.0,0.0,0.0,916.0,686.0,0.0,10.0,0.0
7369,11.0,483.0,33.0,0.0,0.0,911.0,686.0,0.0,9.0,0.0
7370,11.0,495.0,34.0,0.0,0.0,891.0,687.0,0.0,8.0,1.0
7371,11.0,423.0,38.0,0.0,0.0,916.0,687.0,0.0,8.0,1.0
7372,11.0,405.0,41.0,0.0,0.0,917.0,687.0,0.0,9.0,0.0
7373,11.0,513.0,44.0,0.0,0.0,914.0,687.0,0.0,9.0,1.0
7374,11.0,518.0,42.0,0.0,0.0,914.0,686.0,0.0,9.0,1.0
7375,11.0,513.0,36.0,0.0,0.0,912.0,687.0,2.0,10.0,0.0
7376,11.0,504.0,42.0,0.0,0.0,899.0,691.0,11.0,8.0,1.0
7377,11.0,518.0,41.0,0.0,0.0,936.0,691.0,24.0,7.0,0.0
7378,11.0,519.0,43.0,0.0,0.0,926.0,691.0,31.0,8.0,0.0
7379,11.0,519.0,35.0,0.0,0.0,929.0,692.0,37.0,10.0,0.0
7380,11.0,507.0,35.0,0.0,0.0,962.0,692.0,39.0,10.0,0.0
7381,11.0,516.0,33.0,0.0,0.0,963.0,691.0,33.0,10.0,0.0
7382,11.0,513.0,36.0,0.0,0.0,963.0,691.0,22.0,10.0,0.0
7383,11.0,500.0,42.0,0.0,0.0,961.0,691.0,9.0,10.0,1.0
7384,11.0,491.0,34.0,0.0,0.0,959.0,691.0,1.0,9.0,1.0
7385,11.0,507.0,46.0,0.0,152.0,968.0,692.0,0.0,9.0,0.0
7386,11.0,505.0,48.0,0.0,154.0,965.0,695.0,0.0,10.0,1.0
7387,11.0,509.0,42.0,0.0,153.0,965.0,695.0,0.0,11.0,0.0
