,demand
1370,377.000000000029
1371,360.0000000000322
1372,356.00000000002507
1373,365.00000000002046
1374,414.000000000053
1375,477.0000000000217
1376,516.0000000000166
1377,536.0000000000128
1378,542.0000000000141
1379,543.0000000000155
1380,546.0000000000131
1381,535.0000000000147
1382,531.000000000018
1383,532.0000000000073
1384,532.0000000000017
1385,548.0000000000015
1386,571.0000000000016
1387,571.0000000000016
1388,563.0000000000018
1389,550.0000000000019
1390,525.0000000000015
1391,520.0000000000014
1392,484.0000000000067
1393,425.0000000000128
1394,396.0000000000154
1395,389.00000000001813
1396,361.00000000002194
1397,391.00000000003666
1398,428.00000000007543
1399,484.0000000000138
1400,522.0000000000115
1401,539.0000000000122
1402,541.0000000000153
1403,535.0000000000164
1404,528.0000000000192
1405,518.0000000000205
1406,511.0000000000186
1407,507.00000000001387
1408,517.000000000002
1409,546.0000000000019
1410,578.0000000000022
1411,585.000000000002
1412,580.0000000000025
1413,568.0000000000023
1414,543.0000000000019
1415,533.0000000000016
1416,485.00000000000443
1417,431.0000000000061
1418,395.0000000000077
1419,387.00000000000813
1420,361.00000000000915
1421,375.000000000013
1422,427.0000000000249
1423,492.0000000000161
1424,528.0000000000146
1425,550.0000000000132
1426,557.0000000000131
1427,562.0000000000131
1428,566.0000000000127
1429,568.000000000013
1430,560.0000000000136
1431,555.0000000000126
1432,557.000000000012
1433,576.0000000000108
1434,594.0000000000118
1435,592.0000000000122
1436,581.0000000000136
1437,558.0000000000156
1438,533.0000000000127
1439,506.000000000009
1440,458.0000000000045
1441,407.0000000000052
1442,378.0000000000059
1443,361.00000000000557
1444,350.00000000000495
1445,360.0000000000047
1446,411.0000000000146
1447,471.00000000001074
1448,510.00000000001006
1449,526.000000000011
1450,530.0000000000143
1451,534.0000000000172
1452,531.0000000000176
1453,517.0000000000156
1454,507.00000000001506
1455,497.0000000000126
1456,445.000000000008
1457,394.0000000000108
1458,424.00000000000927
1459,419.00000000000944
1460,406.00000000001046
1461,487.00000000000824
1462,463.0000000000068
1463,448.0000000000049
1464,417.0000000000101
1465,375.0000000000112
1466,341.0000000000119
1467,325.00000000001324
1468,314.00000000001427
1469,320.0000000000148
1470,341.00000000001205
1471,386.00000000001097
1472,429.00000000001216
1473,458.00000000001114
1474,466.0000000000103
1475,468.00000000000995
1476,459.0000000000025
1477,455.00000000000273
1478,455.0000000000027
1479,460.00000000000273
1480,466.0000000000023
1481,489.00000000000284
1482,512.0000000000047
1483,512.0000000000051
1484,504.00000000000546
1485,487.00000000000597
1486,463.00000000000335
1487,444.0000000000018
1488,414.0000000000025
1489,372.0000000000024
1490,342.00000000000256
1491,315.00000000000273
1492,311.0000000000028
1493,315.0000000000028
1494,331.00000000000256
1495,371.0000000000022
1496,419.00000000000233
1497,458.0000000000075
1498,475.0000000000082
1499,475.00000000000773
1500,464.0000000000036
1501,454.00000000000387
1502,443.00000000000284
1503,445.00000000000324
1504,452.00000000000534
1505,473.00000000000426
1506,512.0000000000048
1507,524.0000000000061
1508,523.000000000003
1509,513.0000000000026
1510,481.00000000000256
1511,435.00000000000205
1512,383.0000000000028
1513,343.0000000000045
1514,319.00000000000466
1515,302.00000000000676
1516,295.000000000008
1517,306.000000000009
1518,357.0000000000099
1519,419.0000000000084
1520,448.00000000001194
1521,456.0000000000121
1522,449.0000000000123
1523,434.0000000000131
1524,418.000000000007
1525,402.00000000000756
1526,394.000000000008
1527,399.0000000000082
1528,419.0000000000083
1529,451.00000000000864
1530,480.00000000001876
1531,479.00000000001944
1532,474.0000000000116
1533,454.00000000000966
1534,431.00000000000784
1535,418.0000000000068
1536,383.0000000000081
1537,341.0000000000094
1538,314.00000000000676
1539,301.00000000000773
1540,296.0000000000077
1541,308.00000000000824
1542,352.0000000000306
1543,404.00000000001694
1544,431.00000000001404
1545,445.00000000001234
1546,448.0000000000197
1547,451.00000000001836
1548,457.0000000000168
1549,456.00000000001484
1550,448.00000000001563
1551,449.00000000001427
1552,438.0000000000133
1553,436.0000000000162
1554,476.0000000000163
1555,481.0000000000149
1556,471.00000000001717
1557,454.0000000000197
1558,426.0000000000121
1559,419.00000000000875
1560,387.00000000000693
1561,338.00000000000773
1562,311.000000000009
1563,295.0000000000101
1564,288.00000000000955
1565,302.000000000009
1566,345.00000000001864
1567,398.0000000000217
1568,428.0000000000268
1569,441.0000000000227
1570,440.0000000000155
1571,433.0000000000149
1572,418.000000000015
1573,415.0000000000131
1574,401.0000000000125
1575,400.0000000000128
1576,405.0000000000134
1577,428.0000000000135
1578,461.0000000000155
1579,461.00000000001745
1580,459.000000000013
1581,448.0000000000138
1582,430.00000000000574
1583,418.000000000006
1584,401.0000000000043
1585,360.0000000000045
1586,324.00000000000495
1587,320.000000000005
1588,312.0000000000046
1589,319.0000000000043
1590,362.00000000001234
1591,398.00000000001467
1592,422.0000000000175
1593,432.00000000001376
1594,423.00000000001353
1595,415.00000000001387
1596,408.0000000000145
1597,398.0000000000152
1598,388.0000000000148
1599,387.0000000000164
1600,393.00000000001745
1601,418.00000000001603
1602,461.00000000001694
1603,465.00000000001677
1604,459.00000000001774
1605,439.0000000000212
1606,420.0000000000085
1607,411.0000000000082
1608,374.0000000000042
1609,336.000000000005
1610,308.0000000000056
1611,293.000000000006
1612,289.00000000000654
1613,300.0000000000064
1614,345.0000000000117
1615,395.000000000024
1616,417.0000000000221
1617,421.00000000002086
1618,414.00000000002075
1619,407.00000000001944
1620,400.00000000001836
1621,390.0000000000185
1622,379.0000000000157
1623,378.0000000000135
1624,381.0000000000135
1625,406.0000000000132
1626,455.0000000000162
1627,462.0000000000168
1628,456.0000000000185
1629,443.0000000000212
1630,423.0000000000076
1631,407.00000000000654
1632,373.0000000000045
1633,334.0000000000049
1634,307.0000000000049
1635,293.000000000005
1636,286.00000000000506
1637,290.00000000000495
1638,313.00000000000426
1639,354.0000000000062
1640,387.0000000000057
1641,407.0000000000088
1642,407.0000000000082
1643,396.0000000000088
1644,385.000000000005
1645,377.000000000005
1646,374.0000000000049
1647,372.00000000000466
1648,376.00000000000466
1649,396.0000000000077
1650,449.0000000000108
1651,460.0000000000117
1652,454.0000000000121
1653,438.000000000006
1654,411.00000000000523
1655,394.00000000000495
1656,362.00000000000387
1657,324.00000000000404
1658,298.0000000000041
1659,285.0000000000042
1660,278.00000000000426
1661,284.0000000000041
1662,301.000000000004
1663,344.00000000000347
1664,402.00000000000534
1665,427.0000000000057
1666,439.0000000000052
1667,420.0000000000052
1668,422.0000000000052
1669,407.00000000000455
1670,398.00000000000443
1671,377.00000000000404
1672,382.00000000000404
1673,429.00000000000404
1674,477.00000000000466
1675,492.00000000000495
1676,497.00000000000506
1677,467.0000000000049
1678,433.00000000000466
1679,391.0000000000031
1680,339.00000000000284
1681,305.00000000000256
1682,283.0000000000033
1683,273.00000000000324
1684,273.0000000000033
1685,282.0000000000034
1686,320.0000000000068
1687,376.0000000000088
1688,408.0000000000084
1689,426.00000000000796
1690,426.0000000000083
1691,419.0000000000084
1692,413.00000000000847
1693,407.00000000000966
1694,397.00000000000927
1695,393.00000000000966
1696,393.0000000000089
1697,418.00000000000966
1698,440.0000000000177
1699,443.0000000000175
1700,437.000000000017
1701,421.0000000000145
1702,398.00000000000534
1703,404.00000000000523
1704,372.0000000000046
1705,339.00000000000495
1706,310.0000000000048
1707,297.00000000000506
1708,300.00000000000495
1709,303.0000000000051
1710,349.00000000001194
1711,379.0000000000141
1712,407.0000000000134
1713,417.00000000001273
1714,415.00000000001205
1715,417.0000000000121
1716,415.0000000000112
1717,415.0000000000098
1718,406.00000000001245
1719,397.0000000000116
1720,386.00000000001177
1721,406.0000000000102
1722,450.00000000001563
1723,453.00000000001535
1724,449.00000000001364
1725,434.0000000000138
1726,416.0000000000069
1727,413.0000000000054
1728,380.00000000000483
1729,340.00000000000506
1730,323.0000000000047
1731,300.0000000000048
1732,298.00000000000495
1733,315.00000000000534
1734,364.0000000000098
1735,392.0000000000108
1736,411.00000000001467
1737,415.0000000000138
1738,408.0000000000128
1739,380.00000000001125
1740,388.00000000001063
1741,385.000000000012
1742,390.00000000001404
1743,403.0000000000152
1744,410.000000000015
1745,418.00000000001546
1746,457.0000000000152
1747,463.00000000001575
1748,459.0000000000153
1749,440.0000000000149
1750,420.0000000000056
1751,401.00000000000574
1752,361.00000000000404
1753,321.00000000000415
1754,296.00000000000387
1755,282.0000000000038
1756,279.00000000000387
1757,293.0000000000037
1758,337.00000000000716
1759,389.00000000000864
1760,414.00000000001074
1761,416.00000000000904
1762,407.00000000000904
1763,398.0000000000083
1764,391.0000000000078
1765,382.00000000000813
1766,373.00000000000716
1767,370.00000000000676
1768,376.0000000000061
1769,400.00000000000665
1770,449.0000000000095
1771,457.00000000000983
1772,450.0000000000071
1773,434.0000000000067
1774,412.0000000000026
1775,394.00000000000256
1776,355.0000000000027
1777,315.000000000003
1778,292.00000000000296
1779,281.00000000000307
1780,277.0000000000033
1781,287.0000000000032
1782,329.00000000000443
1783,383.00000000000546
1784,414.00000000000665
1785,434.00000000000614
1786,443.00000000000557
1787,448.0000000000065
1788,446.00000000000983
1789,435.0000000000114
1790,427.0000000000122
1791,426.0000000000122
1792,427.0000000000117
1793,437.0000000000123
1794,457.00000000001387
1795,454.00000000001353
1796,442.0000000000073
1797,425.00000000000693
1798,402.0000000000033
1799,386.0000000000034
1800,356.0000000000028
1801,318.00000000000273
1802,293.00000000000284
1803,280.00000000000335
1804,272.0000000000034
1805,274.00000000000307
1806,292.0000000000027
1807,330.00000000000273
1808,371.0000000000029
1809,397.00000000000256
1810,407.0000000000027
1811,405.0000000000026
1812,411.00000000000347
1813,385.0000000000038
1814,400.000000000004
1815,394.00000000000466
1816,393.00000000000426
1817,404.000000000004
1818,428.00000000000546
1819,430.0000000000056
1820,424.00000000000335
1821,407.0000000000033
1822,385.00000000000296
1823,369.0000000000023
1824,342.0000000000021
1825,313.0000000000026
1826,287.0000000000026
1827,272.00000000000284
1828,263.0000000000029
1829,266.00000000000296
1830,284.00000000000284
1831,322.00000000000244
1832,392.00000000000233
1833,416.000000000002
1834,428.00000000000193
1835,413.00000000000205
1836,421.0000000000021
1837,419.0000000000021
1838,409.0000000000022
1839,417.00000000000205
1840,402.0000000000021
1841,416.0000000000019
1842,454.00000000000193
1843,470.00000000000205
1844,469.00000000000205
1845,455.00000000000205
1846,424.0000000000021
1847,385.00000000000216
1848,342.00000000000296
1849,307.0000000000032
1850,286.0000000000033
1851,273.0000000000031
1852,271.00000000000335
1853,281.0000000000037
1854,324.00000000000665
1855,379.0000000000094
1856,405.0000000000113
1857,421.00000000001114
1858,428.0000000000114
1859,428.00000000001046
1860,428.00000000001006
1861,416.0000000000106
1862,404.00000000001046
1863,402.0000000000107
1864,394.0000000000096
1865,410.0000000000112
1866,453.00000000001154
1867,462.00000000001234
1868,455.0000000000132
1869,438.0000000000103
1870,416.0000000000068
1871,422.0000000000062
1872,392.0000000000047
1873,336.0000000000041
1874,330.0000000000043
1875,315.0000000000045
1876,310.0000000000044
1877,314.0000000000029
1878,346.0000000000081
1879,396.0000000000099
1880,422.00000000001273
1881,431.0000000000117
1882,430.0000000000125
1883,429.0000000000123
1884,428.0000000000122
1885,411.0000000000134
1886,401.00000000001234
1887,392.00000000001125
1888,397.0000000000117
1889,424.0000000000138
1890,460.0000000000144
1891,466.00000000001467
1892,458.0000000000154
1893,448.0000000000112
1894,425.0000000000056
1895,411.00000000000534
1896,398.00000000000495
1897,371.00000000000335
1898,335.00000000000364
1899,328.00000000000375
1900,309.0000000000041
1901,326.000000000004
1902,364.0000000000095
1903,401.00000000001273
1904,416.00000000001563
1905,442.00000000001415
1906,443.0000000000149
1907,447.00000000001467
1908,443.0000000000149
1909,434.00000000001535
1910,434.0000000000145
1911,435.0000000000137
1912,446.00000000001364
1913,465.0000000000129
1914,497.0000000000147
1915,498.00000000001455
1916,488.0000000000149
1917,469.0000000000114
1918,454.00000000000574
1919,432.0000000000055
1920,394.00000000000466
1921,351.00000000000347
1922,325.000000000003
1923,312.0000000000029
1924,308.0000000000029
1925,320.00000000000273
1926,372.00000000000784
1927,430.00000000000887
1928,469.00000000001063
1929,488.00000000001006
1930,490.00000000000995
1931,494.00000000001097
1932,496.000000000011
1933,492.00000000001023
1934,481.00000000001035
1935,479.0000000000107
1936,482.00000000001063
1937,500.0000000000106
1938,528.0000000000119
1939,530.0000000000128
1940,516.0000000000136
1941,497.0000000000104
1942,470.0000000000056
1943,445.00000000000534
1944,403.000000000005
1945,366.00000000000375
1946,339.0000000000034
1947,324.00000000000347
1948,319.00000000000347
1949,328.00000000000335
1950,374.00000000000676
1951,434.00000000000995
1952,469.00000000001137
1953,491.00000000001137
1954,506.00000000001114
1955,507.00000000001125
1956,509.0000000000107
1957,501.0000000000115
1958,490.0000000000125
1959,484.00000000001216
1960,482.00000000001194
1961,489.00000000001177
1962,518.0000000000114
1963,521.0000000000117
1964,517.0000000000115
1965,505.000000000012
1966,478.0000000000076
1967,460.0000000000067
1968,425.00000000000546
1969,384.0000000000044
1970,348.00000000000483
1971,326.00000000000483
1972,321.000000000005
1973,326.0000000000048
1974,352.000000000011
