,demand
1370,377.00000000011335
1371,360.0000000001244
1372,356.0000000001096
1373,365.0000000000925
1374,414.0000000002137
1375,477.00000000010243
1376,516.0000000000819
1377,536.0000000000653
1378,542.0000000000715
1379,543.0000000000797
1380,546.0000000000692
1381,535.0000000000753
1382,531.0000000000902
1383,532.0000000000393
1384,532.0000000000094
1385,548.0000000000085
1386,571.000000000009
1387,571.0000000000091
1388,563.0000000000102
1389,550.0000000000108
1390,525.0000000000082
1391,520.0000000000073
1392,484.0000000000326
1393,425.0000000000585
1394,396.0000000000671
1395,389.000000000085
1396,361.0000000000926
1397,391.00000000014785
1398,428.0000000003244
1399,484.0000000000705
1400,522.000000000059
1401,539.0000000000634
1402,541.0000000000808
1403,535.000000000087
1404,528.0000000001002
1405,518.0000000001066
1406,511.0000000000949
1407,507.0000000000752
1408,517.0000000000116
1409,546.0000000000108
1410,578.0000000000117
1411,585.0000000000115
1412,580.0000000000136
1413,568.0000000000128
1414,543.0000000000107
1415,533.0000000000085
1416,485.0000000000232
1417,431.00000000003115
1418,395.0000000000373
1419,387.0000000000387
1420,361.0000000000443
1421,375.0000000000642
1422,427.000000000125
1423,492.0000000000847
1424,528.0000000000762
1425,550.0000000000688
1426,557.000000000071
1427,562.0000000000712
1428,566.0000000000689
1429,568.0000000000693
1430,560.0000000000733
1431,555.0000000000698
1432,557.0000000000662
1433,576.0000000000601
1434,594.0000000000648
1435,592.0000000000667
1436,581.0000000000745
1437,558.0000000000825
1438,533.0000000000683
1439,506.0000000000497
1440,458.00000000002416
1441,407.00000000002797
1442,378.0000000000313
1443,361.00000000003024
1444,350.00000000002643
1445,360.0000000000249
1446,411.0000000000786
1447,471.00000000005844
1448,510.00000000005525
1449,526.0000000000601
1450,530.0000000000763
1451,534.0000000000913
1452,531.0000000000925
1453,517.0000000000813
1454,507.00000000008055
1455,497.0000000000685
1456,445.0000000000433
1457,394.00000000005645
1458,424.0000000000489
1459,419.00000000004854
1460,406.00000000005457
1461,487.0000000000436
1462,463.0000000000357
1463,448.0000000000253
1464,417.0000000000503
1465,375.0000000000558
1466,341.00000000005923
1467,325.0000000000644
1468,314.0000000000673
1469,320.0000000000718
1470,341.0000000000587
1471,386.00000000005485
1472,429.00000000005974
1473,458.00000000005775
1474,466.0000000000517
1475,468.00000000005116
1476,459.000000000012
1477,455.000000000013
1478,455.0000000000131
1479,460.0000000000131
1480,466.00000000001097
1481,489.0000000000135
1482,512.0000000000242
1483,512.0000000000272
1484,504.0000000000276
1485,487.00000000003035
1486,463.0000000000163
1487,444.00000000000836
1488,414.00000000001154
1489,372.000000000011
1490,342.00000000001177
1491,315.0000000000128
1492,311.0000000000129
1493,315.0000000000129
1494,331.0000000000116
1495,371.0000000000106
1496,419.00000000001097
1497,458.00000000003917
1498,475.0000000000429
1499,475.0000000000405
1500,464.00000000001825
1501,454.00000000001995
1502,443.0000000000142
1503,445.0000000000167
1504,452.0000000000284
1505,473.00000000002285
1506,512.0000000000256
1507,524.0000000000327
1508,523.0000000000155
1509,513.0000000000134
1510,481.0000000000135
1511,435.0000000000106
1512,383.00000000001404
1513,343.000000000022
1514,319.0000000000232
1515,302.00000000003416
1516,295.0000000000411
1517,306.00000000004536
1518,357.00000000004906
1519,419.00000000004303
1520,448.0000000000616
1521,456.0000000000623
1522,449.00000000006406
1523,434.00000000006753
1524,418.0000000000359
1525,402.000000000038
1526,394.0000000000392
1527,399.00000000004115
1528,419.0000000000409
1529,451.00000000004087
1530,480.00000000009106
1531,479.0000000000946
1532,474.0000000000543
1533,454.00000000004746
1534,431.0000000000381
1535,418.00000000003257
1536,383.0000000000387
1537,341.0000000000442
1538,314.0000000000308
1539,301.0000000000356
1540,296.0000000000363
1541,308.00000000003706
1542,352.0000000001374
1543,404.0000000000806
1544,431.0000000000688
1545,445.00000000006213
1546,448.0000000000993
1547,451.0000000000937
1548,457.00000000008566
1549,456.0000000000779
1550,448.00000000007975
1551,449.00000000007356
1552,438.0000000000687
1553,436.0000000000827
1554,476.0000000000844
1555,481.0000000000768
1556,471.0000000000863
1557,454.0000000000989
1558,426.000000000062
1559,419.0000000000441
1560,387.00000000003445
1561,338.0000000000379
1562,311.0000000000431
1563,295.0000000000497
1564,288.00000000004536
1565,302.0000000000447
1566,345.00000000009464
1567,398.00000000010783
1568,428.0000000001339
1569,441.00000000011534
1570,440.00000000007924
1571,433.0000000000786
1572,418.00000000007714
1573,415.00000000006753
1574,401.0000000000645
1575,400.0000000000657
1576,405.00000000006906
1577,428.0000000000693
1578,461.0000000000807
1579,461.0000000000887
1580,459.0000000000676
1581,448.00000000007043
1582,430.00000000002996
1583,418.00000000003195
1584,401.00000000002257
1585,360.00000000002336
1586,324.0000000000247
1587,320.0000000000251
1588,312.0000000000233
1589,319.0000000000212
1590,362.0000000000643
1591,398.0000000000765
1592,422.0000000000893
1593,432.0000000000732
1594,423.0000000000713
1595,415.00000000007395
1596,408.0000000000767
1597,398.0000000000821
1598,388.00000000008055
1599,387.0000000000907
1600,393.0000000000937
1601,418.00000000008794
1602,461.00000000009123
1603,465.00000000009106
1604,459.0000000000931
1605,439.0000000001097
1606,420.00000000004525
1607,411.00000000004155
1608,374.00000000002274
1609,336.00000000002666
1610,308.0000000000297
1611,293.00000000003143
1612,289.000000000034
1613,300.0000000000336
1614,345.0000000000628
1615,395.0000000001266
1616,417.0000000001196
1617,421.0000000001128
1618,414.00000000011033
1619,407.0000000001028
1620,400.00000000009794
1621,390.0000000000971
1622,379.00000000008185
1623,378.0000000000732
1624,381.0000000000724
1625,406.0000000000714
1626,455.00000000008646
1627,462.0000000000888
1628,456.000000000097
1629,443.00000000010886
1630,423.0000000000397
1631,407.0000000000339
1632,373.000000000022
1633,334.000000000024
1634,307.00000000002484
1635,293.000000000025
1636,286.0000000000251
1637,290.0000000000249
1638,313.0000000000213
1639,354.0000000000317
1640,387.00000000002865
1641,407.0000000000465
1642,407.0000000000434
1643,396.00000000004604
1644,385.00000000002615
1645,377.00000000002603
1646,374.0000000000258
1647,372.0000000000242
1648,376.00000000002393
1649,396.0000000000399
1650,449.00000000005673
1651,460.00000000006287
1652,454.00000000006395
1653,438.00000000003206
1654,411.00000000002734
1655,394.00000000002535
1656,362.00000000001984
1657,324.00000000002046
1658,298.00000000002103
1659,285.0000000000217
1660,278.0000000000219
1661,284.0000000000206
1662,301.00000000002007
1663,344.0000000000177
1664,402.0000000000274
1665,427.00000000003007
1666,439.00000000002734
1667,420.0000000000274
1668,422.0000000000278
1669,407.0000000000242
1670,398.0000000000234
1671,377.00000000002166
1672,382.0000000000216
1673,429.00000000002177
1674,477.0000000000249
1675,492.0000000000269
1676,497.0000000000277
1677,467.000000000026
1678,433.00000000002484
1679,391.0000000000162
1680,339.00000000001455
1681,305.00000000001324
1682,283.00000000001637
1683,273.0000000000162
1684,273.0000000000164
1685,282.00000000001666
1686,320.00000000003513
1687,376.0000000000459
1688,408.0000000000434
1689,426.00000000004064
1690,426.0000000000434
1691,419.00000000004354
1692,413.0000000000439
1693,407.0000000000488
1694,397.00000000004707
1695,393.0000000000489
1696,393.0000000000449
1697,418.0000000000469
1698,440.00000000008845
1699,443.00000000008663
1700,437.0000000000814
1701,421.00000000007327
1702,398.000000000027
1703,404.0000000000255
1704,372.00000000002217
1705,339.0000000000226
1706,310.00000000002194
1707,297.0000000000223
1708,300.00000000002234
1709,303.0000000000234
1710,349.0000000000586
1711,379.00000000006924
1712,407.0000000000664
1713,417.0000000000635
1714,415.0000000000617
1715,417.00000000006224
1716,415.0000000000577
1717,415.0000000000509
1718,406.0000000000632
1719,397.0000000000602
1720,386.0000000000602
1721,406.0000000000531
1722,450.00000000008015
1723,453.0000000000774
1724,449.00000000006884
1725,434.000000000068
1726,416.0000000000354
1727,413.000000000026
1728,380.0000000000233
1729,340.0000000000253
1730,323.00000000002325
1731,300.000000000023
1732,298.0000000000241
1733,315.0000000000258
1734,364.000000000049
1735,392.0000000000544
1736,411.00000000007725
1737,415.0000000000715
1738,408.0000000000665
1739,380.00000000005934
1740,388.0000000000575
1741,385.00000000006173
1742,390.0000000000742
1743,403.00000000007844
1744,410.0000000000788
1745,418.0000000000801
1746,457.0000000000786
1747,463.00000000008185
1748,459.0000000000804
1749,440.00000000007583
1750,420.0000000000292
1751,401.00000000003024
1752,361.0000000000208
1753,321.0000000000208
1754,296.00000000001967
1755,282.00000000001927
1756,279.00000000001916
1757,293.00000000001813
1758,337.0000000000373
1759,389.00000000004576
1760,414.00000000005736
1761,416.00000000004763
1762,407.0000000000489
1763,398.0000000000455
1764,391.0000000000422
1765,382.0000000000434
1766,373.0000000000387
1767,370.000000000037
1768,376.00000000003325
1769,400.00000000003655
1770,449.00000000005195
1771,457.00000000005446
1772,450.0000000000382
1773,434.00000000003644
1774,412.00000000001353
1775,394.0000000000138
1776,355.00000000001427
1777,315.0000000000159
1778,292.00000000001535
1779,281.0000000000162
1780,277.0000000000167
1781,287.00000000001677
1782,329.0000000000242
1783,383.0000000000297
1784,414.0000000000368
1785,434.0000000000336
1786,443.00000000003024
1787,448.00000000003513
1788,446.00000000005326
1789,435.0000000000608
1790,427.0000000000657
1791,426.00000000006605
1792,427.0000000000635
1793,437.00000000006594
1794,457.00000000007566
1795,454.0000000000736
1796,442.00000000003945
1797,425.00000000003683
1798,402.00000000001677
1799,386.0000000000171
1800,356.0000000000142
1801,318.0000000000135
1802,293.0000000000147
1803,280.0000000000159
1804,272.00000000001603
1805,274.0000000000151
1806,292.00000000001313
1807,330.0000000000136
1808,371.0000000000144
1809,397.0000000000135
1810,407.00000000001364
1811,405.00000000001353
1812,411.00000000001813
1813,385.0000000000198
1814,400.0000000000212
1815,394.00000000002393
1816,393.00000000002154
1817,404.00000000002
1818,428.0000000000278
1819,430.00000000002865
1820,424.00000000001756
1821,407.0000000000169
1822,385.0000000000149
1823,369.0000000000113
1824,342.0000000000107
1825,313.00000000001285
1826,287.0000000000131
1827,272.0000000000145
1828,263.00000000001484
1829,266.0000000000146
1830,284.0000000000138
1831,322.0000000000122
1832,392.0000000000112
1833,416.0000000000101
1834,428.0000000000101
1835,413.0000000000105
1836,421.00000000001097
1837,419.0000000000109
1838,409.00000000001165
1839,417.00000000001074
1840,402.0000000000108
1841,416.0000000000097
1842,454.0000000000102
1843,470.0000000000104
1844,469.00000000001074
1845,455.0000000000106
1846,424.00000000001074
1847,385.00000000001125
1848,342.0000000000155
1849,307.0000000000167
1850,286.00000000001694
1851,273.00000000001626
1852,271.0000000000172
1853,281.0000000000185
1854,324.0000000000346
1855,379.00000000004894
1856,405.0000000000595
1857,421.00000000005934
1858,428.00000000006065
1859,428.0000000000561
1860,428.0000000000539
1861,416.00000000005565
1862,404.00000000005343
1863,402.00000000005605
1864,394.000000000048
1865,410.0000000000569
1866,453.00000000005906
1867,462.00000000006213
1868,455.0000000000648
1869,438.000000000052
1870,416.0000000000342
1871,422.00000000003155
1872,392.0000000000233
1873,336.00000000001967
1874,330.00000000002063
1875,315.00000000002154
1876,310.00000000002063
1877,314.00000000001444
1878,346.00000000004025
1879,396.00000000004945
1880,422.0000000000644
1881,431.00000000006025
1882,430.0000000000644
1883,429.00000000006276
1884,428.0000000000637
1885,411.0000000000693
1886,401.0000000000628
1887,392.0000000000587
1888,397.0000000000618
1889,424.0000000000714
1890,460.0000000000753
1891,466.00000000007594
1892,458.0000000000777
1893,448.0000000000567
1894,425.00000000002797
1895,411.0000000000278
1896,398.0000000000249
1897,371.000000000017
1898,335.0000000000183
1899,328.0000000000188
1900,309.0000000000196
1901,326.00000000001967
1902,364.0000000000491
1903,401.000000000066
1904,416.0000000000821
1905,442.00000000007446
1906,443.0000000000791
1907,447.00000000007776
1908,443.00000000007964
1909,434.00000000008134
1910,434.0000000000757
1911,435.0000000000713
1912,446.00000000007185
1913,465.00000000006924
1914,497.00000000007736
1915,498.00000000007736
1916,488.000000000078
1917,469.0000000000601
1918,454.0000000000304
1919,432.0000000000295
1920,394.0000000000245
1921,351.0000000000176
1922,325.00000000001546
1923,312.00000000001455
1924,308.00000000001467
1925,320.00000000001364
1926,372.0000000000405
1927,430.0000000000465
1928,469.0000000000573
1929,488.0000000000548
1930,490.00000000005343
1931,494.0000000000592
1932,496.00000000006
1933,492.0000000000554
1934,481.0000000000569
1935,479.00000000005906
1936,482.0000000000585
1937,500.00000000005787
1938,528.0000000000649
1939,530.0000000000688
1940,516.0000000000745
1941,497.000000000057
1942,470.00000000003064
1943,445.00000000002905
1944,403.0000000000272
1945,366.0000000000201
1946,339.00000000001825
1947,324.00000000001813
1948,319.0000000000183
1949,328.0000000000179
1950,374.0000000000366
1951,434.0000000000542
1952,469.0000000000625
1953,491.00000000006236
1954,506.0000000000606
1955,507.0000000000606
1956,509.0000000000581
1957,501.00000000006145
1958,490.00000000006736
1959,484.00000000006617
1960,482.00000000006463
1961,489.0000000000638
1962,518.0000000000614
1963,521.0000000000626
1964,517.0000000000629
1965,505.0000000000644
1966,478.0000000000406
1967,460.000000000035
1968,425.00000000002865
1969,384.0000000000219
1970,348.0000000000236
1971,326.000000000024
1972,321.00000000002365
1973,326.00000000002393
1974,352.00000000005537
1975,395.00000000006105
