,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-10-07 12:00:00+02:00,85.0,13.0,572.0,0.0,41.0,,10.0,469.0,17.0,1450.0,111.0,58.0,103.0,0.0
2020-10-07 13:00:00+02:00,83.0,13.0,559.0,0.0,41.0,,37.0,476.0,15.0,1451.0,108.0,58.0,98.0,0.0
2020-10-07 14:00:00+02:00,84.0,14.0,577.0,0.0,42.0,,70.0,484.0,13.0,1450.0,113.0,58.0,72.0,0.0
2020-10-07 15:00:00+02:00,84.0,13.0,562.0,0.0,41.0,,35.0,479.0,15.0,1450.0,115.0,59.0,41.0,0.0
2020-10-07 16:00:00+02:00,86.0,13.0,568.0,0.0,41.0,,7.0,483.0,15.0,1450.0,116.0,60.0,21.0,0.0
2020-10-07 17:00:00+02:00,85.0,13.0,583.0,0.0,42.0,0.0,,516.0,61.0,1448.0,113.0,59.0,5.0,1.0
2020-10-07 18:00:00+02:00,86.0,12.0,585.0,0.0,42.0,198.0,,603.0,89.0,1447.0,112.0,60.0,1.0,1.0
2020-10-07 19:00:00+02:00,84.0,13.0,595.0,0.0,43.0,270.0,,615.0,76.0,1446.0,114.0,61.0,1.0,1.0
2020-10-07 20:00:00+02:00,85.0,12.0,591.0,0.0,43.0,94.0,,612.0,85.0,1448.0,114.0,61.0,1.0,1.0
2020-10-07 21:00:00+02:00,85.0,13.0,560.0,0.0,42.0,8.0,,507.0,35.0,1449.0,117.0,61.0,1.0,1.0
2020-10-07 22:00:00+02:00,84.0,13.0,432.0,0.0,43.0,,2.0,444.0,2.0,1450.0,117.0,60.0,1.0,1.0
2020-10-07 23:00:00+02:00,85.0,13.0,190.0,0.0,43.0,0.0,,442.0,7.0,1449.0,110.0,60.0,1.0,1.0
2020-10-08 00:00:00+02:00,85.0,13.0,182.0,0.0,42.0,,0.0,435.0,18.0,1452.0,115.0,60.0,1.0,2.0
2020-10-08 01:00:00+02:00,86.0,13.0,185.0,0.0,43.0,,98.0,435.0,0.0,1454.0,118.0,59.0,1.0,2.0
2020-10-08 02:00:00+02:00,88.0,13.0,182.0,0.0,42.0,,298.0,434.0,0.0,1455.0,118.0,59.0,1.0,1.0
2020-10-08 03:00:00+02:00,86.0,13.0,184.0,0.0,42.0,,309.0,434.0,0.0,1456.0,113.0,59.0,1.0,1.0
2020-10-08 04:00:00+02:00,85.0,13.0,187.0,0.0,42.0,,308.0,426.0,0.0,1453.0,113.0,57.0,1.0,1.0
2020-10-08 05:00:00+02:00,87.0,12.0,270.0,0.0,42.0,,16.0,419.0,10.0,1453.0,109.0,58.0,1.0,1.0
2020-10-08 06:00:00+02:00,87.0,13.0,455.0,0.0,42.0,,7.0,482.0,21.0,1454.0,114.0,59.0,1.0,1.0
2020-10-08 07:00:00+02:00,84.0,12.0,578.0,0.0,42.0,296.0,,581.0,50.0,1453.0,115.0,58.0,8.0,1.0
2020-10-08 08:00:00+02:00,82.0,12.0,588.0,0.0,42.0,300.0,,593.0,53.0,1453.0,121.0,58.0,51.0,1.0
2020-10-08 09:00:00+02:00,85.0,12.0,580.0,0.0,43.0,280.0,,578.0,57.0,1449.0,116.0,57.0,118.0,0.0
2020-10-08 10:00:00+02:00,84.0,13.0,579.0,0.0,43.0,2.0,,543.0,107.0,1448.0,117.0,58.0,181.0,1.0
2020-10-08 11:00:00+02:00,86.0,13.0,579.0,0.0,43.0,0.0,,519.0,50.0,1445.0,115.0,58.0,234.0,1.0
2020-10-08 12:00:00+02:00,87.0,13.0,585.0,0.0,43.0,0.0,,500.0,32.0,1444.0,112.0,59.0,265.0,1.0
2020-10-08 13:00:00+02:00,87.0,13.0,587.0,0.0,43.0,0.0,,479.0,24.0,1447.0,111.0,60.0,237.0,1.0
2020-10-08 14:00:00+02:00,87.0,13.0,589.0,0.0,44.0,0.0,,476.0,18.0,1447.0,104.0,60.0,211.0,1.0
2020-10-08 15:00:00+02:00,90.0,14.0,583.0,0.0,43.0,,0.0,491.0,1.0,1447.0,105.0,60.0,160.0,1.0
2020-10-08 16:00:00+02:00,87.0,13.0,591.0,0.0,43.0,,0.0,511.0,20.0,1443.0,105.0,60.0,96.0,1.0
2020-10-08 17:00:00+02:00,86.0,13.0,599.0,0.0,42.0,0.0,,519.0,40.0,1446.0,112.0,61.0,24.0,0.0
2020-10-08 18:00:00+02:00,81.0,11.0,605.0,0.0,42.0,15.0,,570.0,43.0,1447.0,111.0,61.0,1.0,1.0
2020-10-08 19:00:00+02:00,79.0,12.0,604.0,0.0,43.0,188.0,,563.0,53.0,1446.0,112.0,61.0,1.0,1.0
2020-10-08 20:00:00+02:00,79.0,13.0,586.0,0.0,43.0,7.0,,549.0,52.0,1447.0,109.0,63.0,1.0,0.0
2020-10-08 21:00:00+02:00,82.0,12.0,454.0,0.0,43.0,0.0,,426.0,69.0,1449.0,108.0,63.0,1.0,0.0
2020-10-08 22:00:00+02:00,84.0,12.0,210.0,0.0,43.0,0.0,,377.0,44.0,1455.0,111.0,63.0,1.0,0.0
2020-10-08 23:00:00+02:00,84.0,13.0,197.0,0.0,43.0,,95.0,380.0,33.0,1459.0,113.0,63.0,1.0,0.0
2020-10-09 00:00:00+02:00,85.0,13.0,194.0,0.0,44.0,,104.0,352.0,12.0,1461.0,112.0,63.0,1.0,0.0
2020-10-09 01:00:00+02:00,85.0,13.0,192.0,0.0,43.0,,296.0,343.0,0.0,1463.0,113.0,63.0,1.0,0.0
2020-10-09 02:00:00+02:00,84.0,14.0,193.0,0.0,44.0,,310.0,345.0,0.0,1464.0,110.0,62.0,1.0,0.0
2020-10-09 03:00:00+02:00,86.0,13.0,195.0,0.0,44.0,,310.0,340.0,0.0,1464.0,113.0,62.0,1.0,0.0
2020-10-09 04:00:00+02:00,86.0,13.0,292.0,0.0,43.0,,305.0,341.0,0.0,1463.0,115.0,61.0,1.0,0.0
2020-10-09 05:00:00+02:00,86.0,13.0,412.0,0.0,44.0,,5.0,346.0,0.0,1464.0,116.0,60.0,1.0,0.0
2020-10-09 06:00:00+02:00,88.0,12.0,572.0,0.0,44.0,,6.0,436.0,17.0,1464.0,112.0,60.0,1.0,0.0
2020-10-09 07:00:00+02:00,86.0,12.0,611.0,0.0,44.0,,0.0,505.0,76.0,1464.0,111.0,60.0,19.0,0.0
2020-10-09 08:00:00+02:00,86.0,12.0,608.0,0.0,44.0,0.0,,505.0,102.0,1464.0,116.0,60.0,90.0,0.0
2020-10-09 09:00:00+02:00,87.0,12.0,609.0,0.0,44.0,0.0,,494.0,39.0,1468.0,116.0,57.0,163.0,0.0
2020-10-09 10:00:00+02:00,86.0,13.0,602.0,0.0,38.0,0.0,,474.0,23.0,1467.0,111.0,57.0,235.0,0.0
2020-10-09 11:00:00+02:00,85.0,14.0,589.0,0.0,43.0,,4.0,446.0,1.0,1463.0,110.0,58.0,270.0,0.0
2020-10-09 12:00:00+02:00,86.0,14.0,591.0,0.0,43.0,,1.0,455.0,7.0,1457.0,117.0,60.0,274.0,0.0
2020-10-09 13:00:00+02:00,86.0,14.0,579.0,0.0,43.0,,0.0,450.0,0.0,1448.0,115.0,60.0,263.0,0.0
2020-10-09 14:00:00+02:00,87.0,14.0,581.0,0.0,43.0,,0.0,447.0,0.0,1447.0,114.0,61.0,238.0,0.0
2020-10-09 15:00:00+02:00,87.0,14.0,567.0,0.0,43.0,0.0,,452.0,7.0,1444.0,108.0,61.0,187.0,0.0
2020-10-09 16:00:00+02:00,87.0,14.0,578.0,0.0,43.0,0.0,,459.0,11.0,1449.0,113.0,61.0,106.0,0.0
2020-10-09 17:00:00+02:00,86.0,14.0,582.0,0.0,43.0,6.0,,456.0,23.0,1468.0,108.0,62.0,31.0,0.0
2020-10-09 18:00:00+02:00,85.0,13.0,597.0,0.0,44.0,198.0,,520.0,29.0,1499.0,113.0,62.0,2.0,0.0
2020-10-09 19:00:00+02:00,84.0,12.0,599.0,0.0,43.0,259.0,,509.0,29.0,1520.0,116.0,62.0,1.0,0.0
2020-10-09 20:00:00+02:00,81.0,12.0,599.0,0.0,43.0,,2.0,498.0,35.0,1532.0,115.0,62.0,1.0,0.0
2020-10-09 21:00:00+02:00,80.0,12.0,599.0,0.0,43.0,,52.0,406.0,39.0,1482.0,111.0,63.0,1.0,1.0
2020-10-09 22:00:00+02:00,82.0,12.0,579.0,0.0,43.0,,23.0,346.0,27.0,1532.0,113.0,63.0,1.0,1.0
2020-10-09 23:00:00+02:00,84.0,20.0,439.0,0.0,43.0,,10.0,346.0,24.0,1481.0,115.0,64.0,1.0,1.0
2020-10-10 00:00:00+02:00,83.0,36.0,196.0,0.0,43.0,,24.0,340.0,10.0,1500.0,111.0,63.0,1.0,1.0
2020-10-10 01:00:00+02:00,82.0,53.0,187.0,0.0,43.0,,74.0,333.0,0.0,1567.0,111.0,63.0,1.0,1.0
2020-10-10 02:00:00+02:00,82.0,82.0,187.0,0.0,43.0,,111.0,321.0,0.0,1590.0,107.0,63.0,1.0,1.0
2020-10-10 03:00:00+02:00,82.0,92.0,187.0,0.0,43.0,,291.0,314.0,0.0,1657.0,111.0,62.0,1.0,0.0
2020-10-10 04:00:00+02:00,83.0,92.0,197.0,0.0,43.0,,306.0,315.0,0.0,1667.0,113.0,62.0,1.0,0.0
2020-10-10 05:00:00+02:00,83.0,92.0,193.0,0.0,44.0,,274.0,312.0,0.0,1700.0,113.0,62.0,1.0,0.0
2020-10-10 06:00:00+02:00,82.0,90.0,196.0,0.0,44.0,,108.0,366.0,43.0,1703.0,112.0,61.0,1.0,0.0
2020-10-10 07:00:00+02:00,82.0,93.0,193.0,0.0,44.0,,104.0,388.0,10.0,1704.0,114.0,60.0,6.0,0.0
2020-10-10 08:00:00+02:00,83.0,94.0,190.0,0.0,43.0,,187.0,399.0,51.0,1703.0,113.0,61.0,39.0,0.0
2020-10-10 09:00:00+02:00,84.0,93.0,191.0,0.0,43.0,,103.0,399.0,66.0,1703.0,113.0,60.0,88.0,0.0
2020-10-10 10:00:00+02:00,82.0,93.0,178.0,0.0,43.0,,26.0,365.0,22.0,1705.0,106.0,61.0,155.0,0.0
2020-10-10 11:00:00+02:00,84.0,93.0,178.0,0.0,43.0,,30.0,343.0,11.0,1703.0,105.0,61.0,211.0,0.0
2020-10-10 12:00:00+02:00,85.0,93.0,176.0,0.0,43.0,,53.0,351.0,4.0,1698.0,105.0,61.0,214.0,0.0
2020-10-10 13:00:00+02:00,86.0,94.0,179.0,0.0,43.0,,33.0,354.0,8.0,1699.0,105.0,60.0,203.0,0.0
2020-10-10 14:00:00+02:00,85.0,93.0,183.0,0.0,43.0,,34.0,361.0,12.0,1695.0,109.0,60.0,148.0,0.0
2020-10-10 15:00:00+02:00,85.0,93.0,183.0,0.0,44.0,,36.0,362.0,22.0,1693.0,113.0,61.0,96.0,0.0
2020-10-10 16:00:00+02:00,85.0,93.0,184.0,0.0,44.0,,6.0,361.0,16.0,1695.0,108.0,62.0,46.0,0.0
2020-10-10 17:00:00+02:00,85.0,93.0,190.0,0.0,43.0,,0.0,391.0,29.0,1696.0,112.0,61.0,11.0,0.0
2020-10-10 18:00:00+02:00,86.0,93.0,191.0,0.0,43.0,104.0,,423.0,152.0,1696.0,108.0,61.0,1.0,0.0
2020-10-10 19:00:00+02:00,85.0,93.0,191.0,0.0,43.0,187.0,,462.0,167.0,1696.0,111.0,61.0,1.0,1.0
2020-10-10 20:00:00+02:00,84.0,93.0,194.0,0.0,43.0,108.0,,460.0,174.0,1697.0,99.0,61.0,1.0,1.0
2020-10-10 21:00:00+02:00,83.0,94.0,195.0,0.0,44.0,0.0,,391.0,56.0,1698.0,93.0,61.0,1.0,1.0
2020-10-10 22:00:00+02:00,87.0,93.0,193.0,0.0,44.0,0.0,,320.0,27.0,1702.0,94.0,61.0,1.0,1.0
2020-10-10 23:00:00+02:00,87.0,93.0,189.0,0.0,44.0,0.0,,309.0,2.0,1705.0,104.0,61.0,1.0,1.0
2020-10-11 00:00:00+02:00,87.0,93.0,188.0,0.0,44.0,,0.0,314.0,0.0,1707.0,107.0,61.0,1.0,1.0
2020-10-11 01:00:00+02:00,87.0,93.0,185.0,0.0,44.0,,3.0,309.0,0.0,1707.0,112.0,61.0,1.0,1.0
2020-10-11 02:00:00+02:00,87.0,93.0,186.0,0.0,44.0,,204.0,310.0,0.0,1706.0,115.0,60.0,1.0,1.0
2020-10-11 03:00:00+02:00,86.0,93.0,186.0,0.0,43.0,,205.0,307.0,0.0,1706.0,112.0,60.0,1.0,1.0
2020-10-11 04:00:00+02:00,88.0,92.0,183.0,0.0,43.0,,205.0,301.0,0.0,1707.0,111.0,59.0,1.0,1.0
2020-10-11 05:00:00+02:00,88.0,92.0,187.0,0.0,43.0,,205.0,302.0,0.0,1707.0,108.0,59.0,1.0,1.0
2020-10-11 06:00:00+02:00,91.0,93.0,191.0,0.0,43.0,,27.0,366.0,0.0,1708.0,114.0,59.0,1.0,1.0
2020-10-11 07:00:00+02:00,94.0,93.0,188.0,0.0,43.0,,20.0,370.0,0.0,1711.0,114.0,59.0,3.0,1.0
2020-10-11 08:00:00+02:00,94.0,94.0,191.0,0.0,43.0,,9.0,419.0,5.0,1712.0,115.0,58.0,14.0,1.0
2020-10-11 09:00:00+02:00,90.0,94.0,197.0,0.0,44.0,0.0,,438.0,18.0,1709.0,114.0,59.0,27.0,1.0
2020-10-11 10:00:00+02:00,88.0,94.0,196.0,0.0,43.0,0.0,,403.0,23.0,1710.0,115.0,59.0,41.0,0.0
2020-10-11 11:00:00+02:00,86.0,93.0,198.0,0.0,44.0,0.0,,393.0,45.0,1708.0,112.0,58.0,63.0,0.0
2020-10-11 12:00:00+02:00,87.0,94.0,193.0,0.0,43.0,0.0,,391.0,17.0,1707.0,115.0,58.0,55.0,0.0
2020-10-11 13:00:00+02:00,89.0,93.0,199.0,0.0,44.0,,0.0,392.0,10.0,1707.0,116.0,60.0,43.0,1.0
2020-10-11 14:00:00+02:00,88.0,92.0,193.0,0.0,44.0,0.0,,388.0,5.0,1707.0,114.0,59.0,33.0,1.0
2020-10-11 15:00:00+02:00,85.0,93.0,190.0,0.0,44.0,0.0,,373.0,6.0,1706.0,115.0,60.0,21.0,1.0
2020-10-11 16:00:00+02:00,84.0,94.0,196.0,0.0,44.0,0.0,,367.0,38.0,1706.0,110.0,60.0,10.0,1.0
2020-10-11 17:00:00+02:00,84.0,93.0,200.0,0.0,44.0,0.0,,431.0,61.0,1708.0,113.0,62.0,2.0,1.0
2020-10-11 18:00:00+02:00,81.0,94.0,196.0,0.0,44.0,1.0,,509.0,84.0,1708.0,115.0,63.0,1.0,1.0
2020-10-11 19:00:00+02:00,80.0,94.0,191.0,0.0,44.0,149.0,,508.0,88.0,1710.0,114.0,62.0,1.0,1.0
2020-10-11 20:00:00+02:00,82.0,95.0,183.0,0.0,43.0,,34.0,492.0,43.0,1711.0,113.0,61.0,1.0,1.0
2020-10-11 21:00:00+02:00,84.0,93.0,191.0,0.0,44.0,,35.0,387.0,46.0,1710.0,114.0,61.0,1.0,1.0
2020-10-11 22:00:00+02:00,83.0,92.0,189.0,0.0,43.0,0.0,,311.0,33.0,1713.0,114.0,61.0,1.0,1.0
2020-10-11 23:00:00+02:00,84.0,92.0,187.0,0.0,44.0,,0.0,304.0,22.0,1713.0,114.0,63.0,1.0,1.0
2020-10-12 00:00:00+02:00,82.0,92.0,188.0,0.0,44.0,0.0,,316.0,7.0,1714.0,112.0,63.0,1.0,1.0
2020-10-12 01:00:00+02:00,82.0,92.0,189.0,0.0,44.0,0.0,,319.0,14.0,1714.0,111.0,63.0,1.0,1.0
2020-10-12 02:00:00+02:00,84.0,92.0,190.0,0.0,44.0,0.0,,332.0,4.0,1713.0,112.0,63.0,1.0,2.0
2020-10-12 03:00:00+02:00,83.0,92.0,273.0,0.0,44.0,,197.0,332.0,11.0,1712.0,110.0,62.0,1.0,2.0
2020-10-12 04:00:00+02:00,83.0,92.0,285.0,0.0,44.0,,101.0,328.0,24.0,1711.0,113.0,59.0,1.0,1.0
2020-10-12 05:00:00+02:00,83.0,90.0,282.0,0.0,44.0,,15.0,324.0,24.0,1711.0,109.0,59.0,1.0,1.0
2020-10-12 06:00:00+02:00,82.0,94.0,445.0,0.0,45.0,0.0,,376.0,50.0,1714.0,106.0,58.0,1.0,1.0
2020-10-12 07:00:00+02:00,81.0,93.0,507.0,0.0,45.0,6.0,,533.0,158.0,1706.0,105.0,58.0,4.0,1.0
2020-10-12 08:00:00+02:00,84.0,88.0,594.0,0.0,45.0,192.0,,555.0,155.0,1707.0,104.0,57.0,13.0,1.0
2020-10-12 09:00:00+02:00,85.0,89.0,599.0,0.0,47.0,197.0,,559.0,147.0,1706.0,104.0,57.0,21.0,1.0
2020-10-12 10:00:00+02:00,86.0,89.0,594.0,0.0,50.0,7.0,,552.0,102.0,1708.0,104.0,58.0,16.0,1.0
2020-10-12 11:00:00+02:00,84.0,90.0,598.0,0.0,51.0,0.0,,529.0,130.0,1709.0,105.0,58.0,15.0,2.0
2020-10-12 12:00:00+02:00,82.0,90.0,597.0,0.0,50.0,0.0,,551.0,77.0,1709.0,105.0,57.0,18.0,2.0
2020-10-12 13:00:00+02:00,84.0,88.0,597.0,0.0,50.0,0.0,,538.0,74.0,1708.0,103.0,57.0,21.0,2.0
2020-10-12 14:00:00+02:00,84.0,87.0,585.0,0.0,50.0,0.0,,537.0,91.0,1709.0,107.0,58.0,18.0,2.0
2020-10-12 15:00:00+02:00,85.0,88.0,589.0,0.0,47.0,,0.0,531.0,22.0,1711.0,105.0,59.0,14.0,2.0
2020-10-12 16:00:00+02:00,85.0,88.0,597.0,0.0,41.0,,0.0,550.0,20.0,1711.0,105.0,59.0,7.0,2.0
2020-10-12 17:00:00+02:00,83.0,87.0,601.0,0.0,51.0,7.0,,615.0,101.0,1711.0,107.0,60.0,2.0,2.0
2020-10-12 18:00:00+02:00,81.0,90.0,597.0,0.0,51.0,271.0,,663.0,52.0,1713.0,106.0,61.0,1.0,2.0
2020-10-12 19:00:00+02:00,83.0,91.0,596.0,0.0,50.0,263.0,,671.0,40.0,1715.0,106.0,62.0,1.0,2.0
2020-10-12 20:00:00+02:00,84.0,90.0,597.0,0.0,50.0,171.0,,636.0,49.0,1714.0,106.0,62.0,1.0,1.0
2020-10-12 21:00:00+02:00,83.0,89.0,587.0,0.0,50.0,12.0,,542.0,50.0,1715.0,106.0,63.0,1.0,1.0
2020-10-12 22:00:00+02:00,86.0,92.0,574.0,0.0,48.0,,0.0,520.0,22.0,1715.0,105.0,63.0,1.0,1.0
2020-10-12 23:00:00+02:00,88.0,98.0,572.0,0.0,47.0,,7.0,515.0,15.0,1714.0,104.0,63.0,1.0,2.0
2020-10-13 00:00:00+02:00,89.0,111.0,440.0,0.0,48.0,,1.0,603.0,19.0,1714.0,108.0,63.0,1.0,2.0
2020-10-13 01:00:00+02:00,90.0,130.0,207.0,0.0,48.0,,6.0,603.0,19.0,1715.0,106.0,62.0,1.0,1.0
2020-10-13 02:00:00+02:00,91.0,158.0,193.0,0.0,48.0,,299.0,596.0,16.0,1714.0,105.0,62.0,1.0,1.0
2020-10-13 03:00:00+02:00,92.0,170.0,198.0,0.0,48.0,,308.0,598.0,23.0,1714.0,104.0,62.0,1.0,1.0
2020-10-13 04:00:00+02:00,92.0,170.0,203.0,0.0,48.0,,296.0,617.0,19.0,1712.0,108.0,61.0,1.0,2.0
2020-10-13 05:00:00+02:00,92.0,169.0,285.0,0.0,47.0,,14.0,604.0,30.0,1711.0,110.0,60.0,1.0,2.0
2020-10-13 06:00:00+02:00,91.0,173.0,451.0,0.0,48.0,,19.0,627.0,64.0,1714.0,111.0,58.0,1.0,2.0
2020-10-13 07:00:00+02:00,93.0,175.0,580.0,0.0,48.0,190.0,,649.0,115.0,1714.0,113.0,57.0,1.0,2.0
2020-10-13 08:00:00+02:00,92.0,176.0,608.0,0.0,49.0,197.0,,683.0,125.0,1712.0,116.0,58.0,4.0,2.0
2020-10-13 09:00:00+02:00,88.0,175.0,600.0,0.0,49.0,210.0,,672.0,162.0,1712.0,118.0,57.0,8.0,2.0
2020-10-13 10:00:00+02:00,87.0,175.0,602.0,0.0,48.0,105.0,,673.0,151.0,1714.0,117.0,56.0,12.0,2.0
2020-10-13 11:00:00+02:00,87.0,176.0,605.0,0.0,45.0,107.0,,680.0,97.0,1713.0,120.0,57.0,17.0,2.0
2020-10-13 12:00:00+02:00,88.0,175.0,602.0,0.0,47.0,94.0,,696.0,100.0,1711.0,121.0,57.0,18.0,2.0
2020-10-13 13:00:00+02:00,87.0,174.0,589.0,0.0,47.0,39.0,,689.0,97.0,1712.0,119.0,58.0,17.0,2.0
2020-10-13 14:00:00+02:00,90.0,173.0,578.0,0.0,46.0,0.0,,689.0,100.0,1710.0,117.0,60.0,13.0,2.0
2020-10-13 15:00:00+02:00,92.0,173.0,570.0,0.0,46.0,,86.0,693.0,109.0,1711.0,118.0,60.0,7.0,2.0
2020-10-13 16:00:00+02:00,92.0,173.0,586.0,0.0,47.0,,76.0,688.0,121.0,1710.0,118.0,62.0,3.0,2.0
2020-10-13 17:00:00+02:00,98.0,176.0,592.0,0.0,47.0,,45.0,700.0,123.0,1710.0,116.0,62.0,1.0,2.0
2020-10-13 18:00:00+02:00,88.0,185.0,592.0,0.0,43.0,143.0,,690.0,109.0,1708.0,109.0,63.0,1.0,2.0
2020-10-13 19:00:00+02:00,89.0,186.0,598.0,0.0,40.0,152.0,,694.0,103.0,1709.0,111.0,64.0,1.0,2.0
2020-10-13 20:00:00+02:00,92.0,186.0,588.0,0.0,42.0,40.0,,695.0,128.0,1713.0,111.0,64.0,1.0,2.0
2020-10-13 21:00:00+02:00,89.0,188.0,581.0,0.0,42.0,,33.0,672.0,130.0,1716.0,112.0,63.0,1.0,1.0
2020-10-13 22:00:00+02:00,87.0,188.0,582.0,0.0,42.0,,53.0,674.0,134.0,1717.0,109.0,63.0,1.0,1.0
2020-10-13 23:00:00+02:00,86.0,188.0,442.0,0.0,42.0,,46.0,664.0,123.0,1717.0,108.0,63.0,1.0,1.0
2020-10-14 00:00:00+02:00,86.0,189.0,202.0,0.0,41.0,,68.0,661.0,129.0,1719.0,113.0,61.0,1.0,1.0
2020-10-14 01:00:00+02:00,82.0,128.0,194.0,0.0,41.0,,232.0,670.0,135.0,1719.0,119.0,61.0,1.0,1.0
2020-10-14 02:00:00+02:00,83.0,106.0,192.0,0.0,40.0,,261.0,660.0,126.0,1718.0,122.0,62.0,1.0,1.0
2020-10-14 03:00:00+02:00,89.0,106.0,192.0,0.0,40.0,,213.0,619.0,134.0,1718.0,122.0,61.0,1.0,1.0
2020-10-14 04:00:00+02:00,86.0,107.0,190.0,0.0,40.0,,202.0,678.0,132.0,1716.0,123.0,60.0,1.0,1.0
2020-10-14 05:00:00+02:00,83.0,106.0,269.0,0.0,40.0,,15.0,666.0,136.0,1717.0,126.0,59.0,1.0,2.0
2020-10-14 06:00:00+02:00,82.0,108.0,443.0,0.0,40.0,,48.0,670.0,154.0,1716.0,122.0,58.0,1.0,2.0
2020-10-14 07:00:00+02:00,80.0,107.0,559.0,0.0,41.0,4.0,,666.0,167.0,1714.0,134.0,59.0,1.0,1.0
2020-10-14 08:00:00+02:00,78.0,108.0,593.0,0.0,44.0,210.0,,659.0,177.0,1712.0,134.0,60.0,7.0,1.0
2020-10-14 09:00:00+02:00,79.0,109.0,613.0,0.0,45.0,210.0,,661.0,178.0,1711.0,133.0,59.0,19.0,1.0
2020-10-14 10:00:00+02:00,76.0,109.0,605.0,0.0,43.0,6.0,,701.0,149.0,1712.0,133.0,58.0,23.0,2.0
2020-10-14 11:00:00+02:00,80.0,110.0,598.0,0.0,47.0,0.0,,701.0,170.0,1712.0,133.0,59.0,28.0,2.0
2020-10-14 12:00:00+02:00,78.0,110.0,580.0,0.0,48.0,0.0,,674.0,171.0,1711.0,134.0,60.0,31.0,2.0
2020-10-14 13:00:00+02:00,80.0,108.0,591.0,0.0,47.0,0.0,,696.0,173.0,1711.0,135.0,59.0,30.0,2.0
2020-10-14 14:00:00+02:00,84.0,107.0,600.0,0.0,48.0,0.0,,696.0,169.0,1713.0,133.0,61.0,26.0,2.0
2020-10-14 15:00:00+02:00,81.0,107.0,592.0,0.0,47.0,0.0,,699.0,161.0,1712.0,133.0,60.0,16.0,2.0
2020-10-14 16:00:00+02:00,79.0,106.0,598.0,0.0,49.0,0.0,,694.0,178.0,1711.0,132.0,60.0,7.0,2.0
2020-10-14 17:00:00+02:00,76.0,106.0,607.0,0.0,49.0,1.0,,714.0,167.0,1711.0,133.0,61.0,2.0,1.0
2020-10-14 18:00:00+02:00,79.0,108.0,608.0,0.0,48.0,95.0,,711.0,149.0,1710.0,133.0,62.0,1.0,1.0
2020-10-14 19:00:00+02:00,82.0,104.0,607.0,0.0,48.0,178.0,,717.0,147.0,1709.0,136.0,62.0,1.0,1.0
2020-10-14 20:00:00+02:00,85.0,103.0,593.0,0.0,48.0,,9.0,709.0,147.0,1711.0,136.0,62.0,1.0,1.0
2020-10-14 21:00:00+02:00,83.0,102.0,583.0,0.0,47.0,,17.0,707.0,155.0,1714.0,135.0,62.0,1.0,1.0
2020-10-14 22:00:00+02:00,86.0,102.0,450.0,0.0,45.0,0.0,,715.0,147.0,1715.0,136.0,62.0,1.0,1.0
2020-10-14 23:00:00+02:00,78.0,101.0,212.0,0.0,45.0,,1.0,703.0,147.0,1716.0,134.0,63.0,1.0,1.0
2020-10-15 00:00:00+02:00,75.0,105.0,208.0,0.0,45.0,,196.0,728.0,157.0,1717.0,129.0,62.0,1.0,1.0
2020-10-15 01:00:00+02:00,71.0,103.0,200.0,0.0,45.0,,207.0,734.0,169.0,1716.0,129.0,63.0,1.0,1.0
2020-10-15 02:00:00+02:00,74.0,103.0,200.0,0.0,44.0,,207.0,733.0,165.0,1717.0,130.0,63.0,1.0,1.0
2020-10-15 03:00:00+02:00,75.0,103.0,203.0,0.0,45.0,,207.0,733.0,165.0,1716.0,130.0,63.0,1.0,1.0
2020-10-15 04:00:00+02:00,73.0,103.0,212.0,0.0,45.0,,206.0,714.0,165.0,1713.0,129.0,63.0,1.0,1.0
2020-10-15 05:00:00+02:00,73.0,102.0,311.0,0.0,46.0,,205.0,708.0,166.0,1714.0,130.0,63.0,1.0,1.0
2020-10-15 06:00:00+02:00,68.0,102.0,467.0,0.0,46.0,,34.0,707.0,183.0,1717.0,132.0,63.0,1.0,0.0
2020-10-15 07:00:00+02:00,74.0,103.0,582.0,0.0,48.0,1.0,,692.0,174.0,1715.0,131.0,63.0,8.0,0.0
2020-10-15 08:00:00+02:00,70.0,103.0,613.0,0.0,48.0,182.0,,721.0,183.0,1714.0,132.0,61.0,44.0,0.0
2020-10-15 09:00:00+02:00,67.0,104.0,605.0,0.0,48.0,171.0,,706.0,181.0,1716.0,129.0,61.0,80.0,0.0
2020-10-15 10:00:00+02:00,69.0,104.0,604.0,0.0,45.0,9.0,,649.0,198.0,1717.0,130.0,60.0,94.0,0.0
2020-10-15 11:00:00+02:00,71.0,103.0,603.0,0.0,44.0,0.0,,614.0,191.0,1717.0,130.0,61.0,115.0,0.0
2020-10-15 12:00:00+02:00,72.0,109.0,594.0,0.0,42.0,,34.0,673.0,149.0,1716.0,131.0,60.0,106.0,0.0
