,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-09-23 11:00:00+03:00,47.0,93.0,488.0,58.0,4.0
2020-09-23 12:00:00+03:00,48.0,93.0,450.0,58.0,9.0
2020-09-23 13:00:00+03:00,48.0,92.0,353.0,58.0,11.0
2020-09-23 14:00:00+03:00,48.0,92.0,261.0,58.0,10.0
2020-09-23 15:00:00+03:00,46.0,91.0,208.0,56.0,6.0
2020-09-23 16:00:00+03:00,46.0,91.0,203.0,56.0,6.0
2020-09-23 17:00:00+03:00,46.0,90.0,202.0,56.0,7.0
2020-09-23 18:00:00+03:00,46.0,91.0,342.0,56.0,4.0
2020-09-23 19:00:00+03:00,47.0,92.0,361.0,57.0,5.0
2020-09-23 20:00:00+03:00,47.0,92.0,531.0,58.0,13.0
2020-09-23 21:00:00+03:00,49.0,91.0,156.0,59.0,17.0
2020-09-23 22:00:00+03:00,48.0,85.0,56.0,58.0,17.0
2020-09-23 23:00:00+03:00,47.0,54.0,0.0,58.0,16.0
2020-09-24 00:00:00+03:00,47.0,53.0,0.0,58.0,17.0
2020-09-24 01:00:00+03:00,45.0,53.0,0.0,56.0,16.0
2020-09-24 02:00:00+03:00,46.0,53.0,0.0,57.0,16.0
2020-09-24 03:00:00+03:00,47.0,53.0,0.0,57.0,16.0
2020-09-24 04:00:00+03:00,46.0,53.0,0.0,56.0,15.0
2020-09-24 05:00:00+03:00,46.0,53.0,0.0,56.0,12.0
2020-09-24 06:00:00+03:00,46.0,64.0,48.0,56.0,12.0
2020-09-24 07:00:00+03:00,46.0,91.0,357.0,56.0,12.0
2020-09-24 08:00:00+03:00,46.0,93.0,516.0,57.0,12.0
2020-09-24 09:00:00+03:00,46.0,91.0,687.0,57.0,6.0
2020-09-24 10:00:00+03:00,46.0,92.0,676.0,57.0,3.0
2020-09-24 11:00:00+03:00,47.0,93.0,679.0,57.0,5.0
2020-09-24 12:00:00+03:00,46.0,93.0,611.0,57.0,7.0
2020-09-24 13:00:00+03:00,46.0,91.0,544.0,57.0,9.0
2020-09-24 14:00:00+03:00,46.0,90.0,394.0,56.0,13.0
2020-09-24 15:00:00+03:00,45.0,90.0,313.0,55.0,13.0
2020-09-24 16:00:00+03:00,45.0,90.0,305.0,55.0,10.0
2020-09-24 17:00:00+03:00,45.0,90.0,305.0,55.0,5.0
2020-09-24 18:00:00+03:00,45.0,91.0,304.0,56.0,3.0
2020-09-24 19:00:00+03:00,46.0,92.0,371.0,56.0,5.0
2020-09-24 20:00:00+03:00,46.0,93.0,391.0,57.0,11.0
2020-09-24 21:00:00+03:00,47.0,92.0,167.0,57.0,9.0
2020-09-24 22:00:00+03:00,50.0,92.0,57.0,61.0,6.0
2020-09-24 23:00:00+03:00,47.0,58.0,0.0,58.0,6.0
2020-09-25 00:00:00+03:00,47.0,53.0,0.0,57.0,6.0
2020-09-25 01:00:00+03:00,48.0,53.0,0.0,59.0,6.0
2020-09-25 02:00:00+03:00,46.0,53.0,0.0,57.0,6.0
2020-09-25 03:00:00+03:00,46.0,53.0,0.0,57.0,5.0
2020-09-25 04:00:00+03:00,46.0,53.0,0.0,56.0,5.0
2020-09-25 05:00:00+03:00,46.0,63.0,0.0,56.0,5.0
2020-09-25 06:00:00+03:00,46.0,90.0,95.0,56.0,5.0
2020-09-25 07:00:00+03:00,46.0,93.0,449.0,57.0,6.0
2020-09-25 08:00:00+03:00,46.0,92.0,560.0,57.0,6.0
2020-09-25 09:00:00+03:00,46.0,91.0,662.0,57.0,6.0
2020-09-25 10:00:00+03:00,46.0,90.0,577.0,57.0,6.0
2020-09-25 11:00:00+03:00,46.0,87.0,576.0,57.0,6.0
2020-09-25 12:00:00+03:00,46.0,88.0,575.0,56.0,6.0
2020-09-25 13:00:00+03:00,45.0,87.0,575.0,56.0,7.0
2020-09-25 14:00:00+03:00,45.0,87.0,448.0,55.0,7.0
2020-09-25 15:00:00+03:00,44.0,89.0,299.0,54.0,8.0
2020-09-25 16:00:00+03:00,45.0,82.0,301.0,54.0,9.0
2020-09-25 17:00:00+03:00,45.0,45.0,348.0,54.0,9.0
2020-09-25 18:00:00+03:00,45.0,23.0,436.0,55.0,11.0
2020-09-25 19:00:00+03:00,45.0,23.0,572.0,56.0,11.0
2020-09-25 20:00:00+03:00,46.0,22.0,621.0,56.0,15.0
2020-09-25 21:00:00+03:00,46.0,22.0,253.0,57.0,17.0
2020-09-25 22:00:00+03:00,46.0,22.0,117.0,57.0,17.0
2020-09-25 23:00:00+03:00,47.0,22.0,24.0,57.0,16.0
2020-09-26 00:00:00+03:00,47.0,21.0,14.0,57.0,16.0
2020-09-26 01:00:00+03:00,45.0,21.0,0.0,56.0,15.0
2020-09-26 02:00:00+03:00,46.0,21.0,0.0,57.0,14.0
2020-09-26 03:00:00+03:00,45.0,21.0,0.0,54.0,14.0
2020-09-26 04:00:00+03:00,44.0,21.0,0.0,54.0,13.0
2020-09-26 05:00:00+03:00,45.0,21.0,0.0,55.0,10.0
2020-09-26 06:00:00+03:00,45.0,21.0,0.0,54.0,12.0
2020-09-26 07:00:00+03:00,46.0,22.0,0.0,57.0,13.0
2020-09-26 08:00:00+03:00,46.0,22.0,0.0,57.0,11.0
2020-09-26 09:00:00+03:00,46.0,22.0,47.0,57.0,12.0
2020-09-26 10:00:00+03:00,46.0,22.0,95.0,56.0,13.0
2020-09-26 11:00:00+03:00,46.0,22.0,33.0,56.0,13.0
2020-09-26 12:00:00+03:00,46.0,22.0,16.0,56.0,14.0
2020-09-26 13:00:00+03:00,45.0,22.0,9.0,55.0,16.0
2020-09-26 14:00:00+03:00,45.0,23.0,0.0,54.0,16.0
2020-09-26 15:00:00+03:00,44.0,22.0,0.0,54.0,16.0
2020-09-26 16:00:00+03:00,46.0,22.0,0.0,57.0,14.0
2020-09-26 17:00:00+03:00,45.0,22.0,49.0,55.0,14.0
2020-09-26 18:00:00+03:00,46.0,22.0,0.0,56.0,15.0
2020-09-26 19:00:00+03:00,45.0,22.0,1.0,55.0,16.0
2020-09-26 20:00:00+03:00,47.0,23.0,92.0,58.0,21.0
2020-09-26 21:00:00+03:00,46.0,23.0,23.0,56.0,22.0
2020-09-26 22:00:00+03:00,46.0,22.0,0.0,56.0,21.0
2020-09-26 23:00:00+03:00,46.0,21.0,0.0,56.0,19.0
2020-09-27 00:00:00+03:00,45.0,12.0,0.0,56.0,16.0
2020-09-27 01:00:00+03:00,45.0,0.0,0.0,55.0,14.0
2020-09-27 02:00:00+03:00,45.0,0.0,0.0,56.0,12.0
2020-09-27 03:00:00+03:00,45.0,0.0,0.0,54.0,11.0
2020-09-27 04:00:00+03:00,45.0,0.0,0.0,54.0,14.0
2020-09-27 05:00:00+03:00,45.0,0.0,0.0,55.0,14.0
2020-09-27 06:00:00+03:00,45.0,0.0,0.0,56.0,15.0
2020-09-27 07:00:00+03:00,45.0,0.0,0.0,56.0,15.0
2020-09-27 08:00:00+03:00,46.0,0.0,0.0,56.0,14.0
2020-09-27 09:00:00+03:00,46.0,0.0,0.0,56.0,15.0
2020-09-27 10:00:00+03:00,45.0,0.0,0.0,56.0,14.0
2020-09-27 11:00:00+03:00,45.0,0.0,0.0,56.0,15.0
2020-09-27 12:00:00+03:00,45.0,0.0,0.0,55.0,16.0
2020-09-27 13:00:00+03:00,45.0,0.0,0.0,54.0,18.0
2020-09-27 14:00:00+03:00,45.0,0.0,0.0,54.0,22.0
2020-09-27 15:00:00+03:00,45.0,0.0,0.0,55.0,19.0
2020-09-27 16:00:00+03:00,45.0,0.0,0.0,55.0,17.0
2020-09-27 17:00:00+03:00,45.0,0.0,90.0,55.0,15.0
2020-09-27 18:00:00+03:00,45.0,0.0,90.0,55.0,16.0
2020-09-27 19:00:00+03:00,45.0,0.0,190.0,56.0,16.0
2020-09-27 20:00:00+03:00,45.0,0.0,141.0,56.0,14.0
2020-09-27 21:00:00+03:00,46.0,0.0,128.0,56.0,12.0
2020-09-27 22:00:00+03:00,46.0,0.0,0.0,56.0,12.0
2020-09-27 23:00:00+03:00,45.0,0.0,0.0,56.0,12.0
2020-09-28 00:00:00+03:00,45.0,0.0,0.0,55.0,9.0
2020-09-28 01:00:00+03:00,44.0,0.0,86.0,54.0,9.0
2020-09-28 02:00:00+03:00,43.0,7.0,92.0,53.0,8.0
2020-09-28 03:00:00+03:00,45.0,24.0,92.0,54.0,7.0
2020-09-28 04:00:00+03:00,45.0,23.0,92.0,54.0,8.0
2020-09-28 05:00:00+03:00,45.0,26.0,92.0,55.0,7.0
2020-09-28 06:00:00+03:00,45.0,62.0,92.0,55.0,7.0
2020-09-28 07:00:00+03:00,45.0,89.0,153.0,55.0,6.0
2020-09-28 08:00:00+03:00,45.0,246.0,361.0,56.0,7.0
2020-09-28 09:00:00+03:00,45.0,371.0,289.0,56.0,7.0
2020-09-28 10:00:00+03:00,45.0,378.0,284.0,56.0,7.0
2020-09-28 11:00:00+03:00,45.0,380.0,193.0,56.0,6.0
2020-09-28 12:00:00+03:00,45.0,384.0,190.0,56.0,6.0
2020-09-28 13:00:00+03:00,45.0,393.0,190.0,55.0,7.0
2020-09-28 14:00:00+03:00,45.0,402.0,271.0,55.0,8.0
2020-09-28 15:00:00+03:00,45.0,402.0,242.0,55.0,9.0
2020-09-28 16:00:00+03:00,45.0,402.0,326.0,55.0,8.0
2020-09-28 17:00:00+03:00,45.0,402.0,370.0,55.0,7.0
2020-09-28 18:00:00+03:00,45.0,401.0,467.0,55.0,7.0
2020-09-28 19:00:00+03:00,45.0,401.0,553.0,56.0,7.0
2020-09-28 20:00:00+03:00,45.0,398.0,667.0,56.0,7.0
2020-09-28 21:00:00+03:00,46.0,292.0,213.0,56.0,6.0
2020-09-28 22:00:00+03:00,46.0,176.0,0.0,56.0,5.0
2020-09-28 23:00:00+03:00,45.0,173.0,0.0,56.0,4.0
2020-09-29 00:00:00+03:00,45.0,171.0,0.0,55.0,4.0
2020-09-29 01:00:00+03:00,45.0,171.0,0.0,54.0,4.0
2020-09-29 02:00:00+03:00,44.0,171.0,0.0,54.0,4.0
2020-09-29 03:00:00+03:00,44.0,171.0,0.0,54.0,5.0
2020-09-29 04:00:00+03:00,44.0,170.0,0.0,54.0,4.0
2020-09-29 05:00:00+03:00,44.0,171.0,0.0,54.0,4.0
2020-09-29 06:00:00+03:00,44.0,177.0,3.0,54.0,4.0
2020-09-29 07:00:00+03:00,44.0,291.0,194.0,54.0,4.0
2020-09-29 08:00:00+03:00,45.0,399.0,362.0,54.0,4.0
2020-09-29 09:00:00+03:00,45.0,401.0,420.0,54.0,2.0
2020-09-29 10:00:00+03:00,45.0,402.0,371.0,54.0,0.0
2020-09-29 11:00:00+03:00,45.0,402.0,363.0,55.0,0.0
2020-09-29 12:00:00+03:00,45.0,402.0,358.0,55.0,0.0
2020-09-29 13:00:00+03:00,45.0,402.0,216.0,56.0,0.0
2020-09-29 14:00:00+03:00,45.0,401.0,126.0,55.0,0.0
2020-09-29 15:00:00+03:00,46.0,402.0,222.0,56.0,0.0
2020-09-29 16:00:00+03:00,46.0,402.0,271.0,56.0,0.0
2020-09-29 17:00:00+03:00,46.0,401.0,372.0,56.0,0.0
2020-09-29 18:00:00+03:00,46.0,402.0,604.0,57.0,2.0
2020-09-29 19:00:00+03:00,46.0,401.0,741.0,57.0,7.0
2020-09-29 20:00:00+03:00,47.0,399.0,838.0,57.0,7.0
2020-09-29 21:00:00+03:00,47.0,284.0,361.0,57.0,8.0
2020-09-29 22:00:00+03:00,47.0,173.0,1.0,57.0,12.0
2020-09-29 23:00:00+03:00,46.0,171.0,0.0,57.0,13.0
2020-09-30 00:00:00+03:00,46.0,170.0,0.0,56.0,9.0
2020-09-30 01:00:00+03:00,45.0,170.0,0.0,56.0,7.0
2020-09-30 02:00:00+03:00,45.0,171.0,0.0,55.0,7.0
2020-09-30 03:00:00+03:00,45.0,172.0,0.0,55.0,4.0
2020-09-30 04:00:00+03:00,45.0,172.0,0.0,55.0,3.0
2020-09-30 05:00:00+03:00,45.0,171.0,0.0,55.0,4.0
2020-09-30 06:00:00+03:00,45.0,174.0,4.0,55.0,5.0
2020-09-30 07:00:00+03:00,45.0,277.0,310.0,55.0,6.0
2020-09-30 08:00:00+03:00,45.0,392.0,587.0,55.0,7.0
2020-09-30 09:00:00+03:00,45.0,402.0,729.0,56.0,6.0
2020-09-30 10:00:00+03:00,45.0,403.0,731.0,56.0,3.0
2020-09-30 11:00:00+03:00,46.0,402.0,374.0,56.0,2.0
2020-09-30 12:00:00+03:00,46.0,403.0,269.0,56.0,2.0
2020-09-30 13:00:00+03:00,46.0,400.0,141.0,56.0,2.0
2020-09-30 14:00:00+03:00,46.0,323.0,6.0,56.0,3.0
2020-09-30 15:00:00+03:00,46.0,318.0,0.0,56.0,4.0
2020-09-30 16:00:00+03:00,46.0,262.0,0.0,57.0,4.0
2020-09-30 17:00:00+03:00,46.0,263.0,0.0,57.0,6.0
2020-09-30 18:00:00+03:00,46.0,264.0,1.0,57.0,6.0
2020-09-30 19:00:00+03:00,47.0,387.0,222.0,57.0,8.0
2020-09-30 20:00:00+03:00,47.0,389.0,375.0,57.0,14.0
2020-09-30 21:00:00+03:00,47.0,267.0,221.0,57.0,16.0
2020-09-30 22:00:00+03:00,47.0,175.0,0.0,57.0,16.0
2020-09-30 23:00:00+03:00,47.0,172.0,0.0,57.0,13.0
2020-10-01 00:00:00+03:00,46.0,171.0,0.0,57.0,13.0
2020-10-01 01:00:00+03:00,46.0,171.0,0.0,56.0,7.0
2020-10-01 02:00:00+03:00,45.0,171.0,0.0,56.0,9.0
2020-10-01 03:00:00+03:00,45.0,172.0,0.0,56.0,11.0
2020-10-01 04:00:00+03:00,45.0,172.0,0.0,56.0,13.0
2020-10-01 05:00:00+03:00,44.0,172.0,0.0,54.0,12.0
2020-10-01 06:00:00+03:00,45.0,173.0,0.0,56.0,13.0
2020-10-01 07:00:00+03:00,45.0,290.0,258.0,56.0,8.0
2020-10-01 08:00:00+03:00,46.0,399.0,533.0,56.0,7.0
2020-10-01 09:00:00+03:00,45.0,403.0,532.0,56.0,5.0
2020-10-01 10:00:00+03:00,45.0,403.0,620.0,56.0,5.0
2020-10-01 11:00:00+03:00,46.0,403.0,427.0,56.0,5.0
2020-10-01 12:00:00+03:00,46.0,403.0,371.0,56.0,6.0
2020-10-01 13:00:00+03:00,46.0,403.0,330.0,56.0,5.0
2020-10-01 14:00:00+03:00,46.0,403.0,229.0,56.0,6.0
2020-10-01 15:00:00+03:00,46.0,300.0,312.0,56.0,9.0
2020-10-01 16:00:00+03:00,46.0,90.0,349.0,57.0,10.0
2020-10-01 17:00:00+03:00,46.0,24.0,388.0,57.0,10.0
2020-10-01 18:00:00+03:00,46.0,24.0,444.0,57.0,13.0
2020-10-01 19:00:00+03:00,47.0,24.0,844.0,57.0,19.0
2020-10-01 20:00:00+03:00,47.0,23.0,608.0,57.0,19.0
2020-10-01 21:00:00+03:00,47.0,23.0,346.0,58.0,18.0
2020-10-01 22:00:00+03:00,47.0,23.0,129.0,58.0,19.0
2020-10-01 23:00:00+03:00,47.0,22.0,105.0,57.0,21.0
2020-10-02 00:00:00+03:00,46.0,22.0,81.0,57.0,20.0
2020-10-02 01:00:00+03:00,45.0,21.0,2.0,54.0,23.0
2020-10-02 02:00:00+03:00,46.0,21.0,0.0,56.0,23.0
2020-10-02 03:00:00+03:00,45.0,21.0,0.0,55.0,17.0
2020-10-02 04:00:00+03:00,43.0,21.0,0.0,53.0,14.0
2020-10-02 05:00:00+03:00,45.0,22.0,0.0,56.0,17.0
2020-10-02 06:00:00+03:00,45.0,23.0,1.0,56.0,17.0
2020-10-02 07:00:00+03:00,45.0,23.0,404.0,56.0,21.0
2020-10-02 08:00:00+03:00,45.0,24.0,479.0,56.0,22.0
2020-10-02 09:00:00+03:00,45.0,24.0,565.0,56.0,10.0
2020-10-02 10:00:00+03:00,45.0,24.0,500.0,56.0,4.0
2020-10-02 11:00:00+03:00,46.0,24.0,418.0,56.0,10.0
2020-10-02 12:00:00+03:00,46.0,24.0,415.0,56.0,13.0
2020-10-02 13:00:00+03:00,46.0,24.0,414.0,56.0,11.0
2020-10-02 14:00:00+03:00,46.0,24.0,329.0,56.0,9.0
2020-10-02 15:00:00+03:00,46.0,24.0,282.0,57.0,9.0
2020-10-02 16:00:00+03:00,46.0,24.0,141.0,57.0,12.0
2020-10-02 17:00:00+03:00,46.0,24.0,160.0,57.0,18.0
2020-10-02 18:00:00+03:00,47.0,24.0,244.0,57.0,19.0
2020-10-02 19:00:00+03:00,47.0,24.0,343.0,57.0,19.0
2020-10-02 20:00:00+03:00,47.0,24.0,344.0,58.0,22.0
2020-10-02 21:00:00+03:00,45.0,23.0,142.0,56.0,19.0
2020-10-02 22:00:00+03:00,46.0,23.0,3.0,56.0,18.0
2020-10-02 23:00:00+03:00,44.0,22.0,0.0,53.0,21.0
2020-10-03 00:00:00+03:00,44.0,22.0,0.0,54.0,16.0
2020-10-03 01:00:00+03:00,47.0,22.0,0.0,58.0,18.0
2020-10-03 02:00:00+03:00,46.0,22.0,0.0,57.0,19.0
2020-10-03 03:00:00+03:00,46.0,22.0,0.0,57.0,14.0
2020-10-03 04:00:00+03:00,47.0,22.0,0.0,57.0,16.0
2020-10-03 05:00:00+03:00,46.0,22.0,0.0,57.0,16.0
2020-10-03 06:00:00+03:00,46.0,23.0,0.0,56.0,21.0
2020-10-03 07:00:00+03:00,45.0,23.0,0.0,55.0,18.0
2020-10-03 08:00:00+03:00,47.0,23.0,0.0,57.0,17.0
2020-10-03 09:00:00+03:00,47.0,23.0,28.0,57.0,18.0
2020-10-03 10:00:00+03:00,47.0,23.0,119.0,57.0,20.0
2020-10-03 11:00:00+03:00,43.0,23.0,67.0,53.0,24.0
2020-10-03 12:00:00+03:00,45.0,23.0,37.0,54.0,31.0
2020-10-03 13:00:00+03:00,44.0,23.0,3.0,53.0,30.0
2020-10-03 14:00:00+03:00,46.0,23.0,0.0,57.0,30.0
2020-10-03 15:00:00+03:00,47.0,23.0,0.0,57.0,26.0
2020-10-03 16:00:00+03:00,47.0,23.0,15.0,57.0,29.0
2020-10-03 17:00:00+03:00,49.0,23.0,17.0,59.0,30.0
2020-10-03 18:00:00+03:00,47.0,23.0,17.0,58.0,37.0
2020-10-03 19:00:00+03:00,48.0,23.0,1.0,58.0,43.0
2020-10-03 20:00:00+03:00,48.0,23.0,0.0,58.0,45.0
2020-10-03 21:00:00+03:00,44.0,23.0,0.0,54.0,43.0
2020-10-03 22:00:00+03:00,45.0,23.0,0.0,54.0,39.0
2020-10-03 23:00:00+03:00,47.0,22.0,0.0,58.0,40.0
2020-10-04 00:00:00+03:00,45.0,22.0,0.0,55.0,39.0
2020-10-04 01:00:00+03:00,47.0,22.0,0.0,58.0,41.0
2020-10-04 02:00:00+03:00,47.0,22.0,0.0,57.0,41.0
2020-10-04 03:00:00+03:00,46.0,22.0,0.0,57.0,35.0
2020-10-04 04:00:00+03:00,47.0,22.0,0.0,57.0,32.0
2020-10-04 05:00:00+03:00,47.0,22.0,0.0,57.0,34.0
2020-10-04 06:00:00+03:00,47.0,23.0,0.0,57.0,35.0
2020-10-04 07:00:00+03:00,47.0,23.0,0.0,57.0,35.0
2020-10-04 08:00:00+03:00,47.0,23.0,0.0,57.0,35.0
2020-10-04 09:00:00+03:00,47.0,23.0,0.0,57.0,38.0
2020-10-04 10:00:00+03:00,47.0,23.0,0.0,57.0,38.0
2020-10-04 11:00:00+03:00,47.0,23.0,0.0,57.0,36.0
2020-10-04 12:00:00+03:00,47.0,23.0,0.0,57.0,28.0
2020-10-04 13:00:00+03:00,47.0,23.0,0.0,57.0,28.0
2020-10-04 14:00:00+03:00,46.0,23.0,9.0,57.0,33.0
2020-10-04 15:00:00+03:00,46.0,23.0,0.0,57.0,35.0
2020-10-04 16:00:00+03:00,46.0,23.0,0.0,56.0,29.0
2020-10-04 17:00:00+03:00,45.0,23.0,0.0,54.0,30.0
2020-10-04 18:00:00+03:00,47.0,23.0,0.0,57.0,27.0
2020-10-04 19:00:00+03:00,47.0,23.0,48.0,58.0,33.0
2020-10-04 20:00:00+03:00,47.0,23.0,48.0,58.0,41.0
2020-10-04 21:00:00+03:00,48.0,23.0,87.0,58.0,40.0
2020-10-04 22:00:00+03:00,48.0,23.0,1.0,58.0,39.0
2020-10-04 23:00:00+03:00,48.0,22.0,0.0,58.0,45.0
2020-10-05 00:00:00+03:00,47.0,21.0,0.0,58.0,37.0
2020-10-05 01:00:00+03:00,36.0,21.0,0.0,45.0,30.0
2020-10-05 02:00:00+03:00,38.0,21.0,0.0,46.0,25.0
2020-10-05 03:00:00+03:00,41.0,21.0,0.0,51.0,22.0
2020-10-05 04:00:00+03:00,42.0,21.0,0.0,51.0,17.0
2020-10-05 05:00:00+03:00,43.0,21.0,0.0,53.0,14.0
2020-10-05 06:00:00+03:00,47.0,23.0,0.0,57.0,15.0
2020-10-05 07:00:00+03:00,47.0,24.0,2.0,57.0,8.0
2020-10-05 08:00:00+03:00,47.0,24.0,256.0,57.0,5.0
2020-10-05 09:00:00+03:00,47.0,24.0,414.0,58.0,3.0
2020-10-05 10:00:00+03:00,47.0,24.0,342.0,58.0,2.0
2020-10-05 11:00:00+03:00,47.0,24.0,356.0,58.0,3.0
2020-10-05 12:00:00+03:00,47.0,24.0,356.0,58.0,4.0
2020-10-05 13:00:00+03:00,47.0,23.0,406.0,57.0,3.0
2020-10-05 14:00:00+03:00,47.0,24.0,300.0,57.0,3.0
2020-10-05 15:00:00+03:00,47.0,24.0,199.0,58.0,7.0
2020-10-05 16:00:00+03:00,47.0,24.0,161.0,58.0,8.0
2020-10-05 17:00:00+03:00,47.0,24.0,124.0,58.0,9.0
2020-10-05 18:00:00+03:00,47.0,23.0,266.0,58.0,10.0
2020-10-05 19:00:00+03:00,48.0,23.0,708.0,58.0,12.0
2020-10-05 20:00:00+03:00,48.0,24.0,562.0,58.0,17.0
2020-10-05 21:00:00+03:00,48.0,23.0,9.0,58.0,14.0
2020-10-05 22:00:00+03:00,48.0,23.0,0.0,59.0,12.0
2020-10-05 23:00:00+03:00,48.0,22.0,0.0,58.0,11.0
2020-10-06 00:00:00+03:00,47.0,22.0,0.0,58.0,8.0
2020-10-06 01:00:00+03:00,47.0,22.0,0.0,57.0,7.0
2020-10-06 02:00:00+03:00,47.0,22.0,0.0,57.0,13.0
2020-10-06 03:00:00+03:00,46.0,22.0,0.0,57.0,22.0
2020-10-06 04:00:00+03:00,46.0,22.0,0.0,57.0,37.0
2020-10-06 05:00:00+03:00,46.0,22.0,0.0,57.0,34.0
2020-10-06 06:00:00+03:00,46.0,23.0,1.0,57.0,41.0
2020-10-06 07:00:00+03:00,46.0,24.0,269.0,57.0,42.0
2020-10-06 08:00:00+03:00,46.0,24.0,284.0,57.0,37.0
2020-10-06 09:00:00+03:00,47.0,24.0,284.0,57.0,35.0
2020-10-06 10:00:00+03:00,47.0,24.0,284.0,58.0,47.0
2020-10-06 11:00:00+03:00,47.0,24.0,284.0,58.0,43.0
2020-10-06 12:00:00+03:00,47.0,24.0,283.0,58.0,46.0
2020-10-06 13:00:00+03:00,47.0,24.0,282.0,58.0,50.0
2020-10-06 14:00:00+03:00,47.0,24.0,159.0,58.0,49.0
2020-10-06 15:00:00+03:00,46.0,24.0,155.0,57.0,43.0
2020-10-06 16:00:00+03:00,46.0,24.0,107.0,57.0,35.0
2020-10-06 17:00:00+03:00,46.0,24.0,18.0,57.0,30.0
2020-10-06 18:00:00+03:00,46.0,24.0,82.0,57.0,18.0
2020-10-06 19:00:00+03:00,47.0,24.0,146.0,57.0,14.0
2020-10-06 20:00:00+03:00,47.0,24.0,259.0,57.0,15.0
2020-10-06 21:00:00+03:00,47.0,23.0,17.0,58.0,18.0
2020-10-06 22:00:00+03:00,47.0,23.0,0.0,58.0,25.0
2020-10-06 23:00:00+03:00,47.0,22.0,0.0,58.0,23.0
2020-10-07 00:00:00+03:00,47.0,21.0,0.0,57.0,23.0
2020-10-07 01:00:00+03:00,46.0,21.0,0.0,57.0,21.0
2020-10-07 02:00:00+03:00,46.0,21.0,0.0,56.0,20.0
2020-10-07 03:00:00+03:00,45.0,21.0,0.0,56.0,21.0
2020-10-07 04:00:00+03:00,45.0,21.0,0.0,56.0,16.0
2020-10-07 05:00:00+03:00,45.0,22.0,0.0,56.0,16.0
2020-10-07 06:00:00+03:00,45.0,23.0,1.0,56.0,20.0
2020-10-07 07:00:00+03:00,46.0,23.0,114.0,56.0,14.0
2020-10-07 08:00:00+03:00,46.0,23.0,331.0,56.0,12.0
2020-10-07 09:00:00+03:00,46.0,23.0,309.0,57.0,11.0
2020-10-07 10:00:00+03:00,46.0,24.0,358.0,57.0,10.0
2020-10-07 11:00:00+03:00,47.0,24.0,359.0,57.0,7.0
2020-10-07 12:00:00+03:00,47.0,24.0,283.0,57.0,5.0
2020-10-07 13:00:00+03:00,47.0,23.0,312.0,57.0,7.0
2020-10-07 14:00:00+03:00,47.0,24.0,263.0,57.0,9.0
2020-10-07 15:00:00+03:00,46.0,24.0,140.0,57.0,11.0
2020-10-07 16:00:00+03:00,46.0,24.0,140.0,56.0,10.0
2020-10-07 17:00:00+03:00,46.0,24.0,139.0,57.0,12.0
2020-10-07 18:00:00+03:00,46.0,24.0,197.0,57.0,8.0
2020-10-07 19:00:00+03:00,47.0,24.0,468.0,57.0,14.0
2020-10-07 20:00:00+03:00,47.0,24.0,220.0,57.0,10.0
2020-10-07 21:00:00+03:00,47.0,23.0,88.0,58.0,12.0
2020-10-07 22:00:00+03:00,47.0,23.0,0.0,58.0,8.0
2020-10-07 23:00:00+03:00,47.0,21.0,0.0,57.0,8.0
2020-10-08 00:00:00+03:00,47.0,21.0,0.0,57.0,7.0
2020-10-08 01:00:00+03:00,44.0,21.0,0.0,53.0,10.0
2020-10-08 02:00:00+03:00,42.0,21.0,0.0,51.0,13.0
2020-10-08 03:00:00+03:00,43.0,21.0,0.0,52.0,11.0
2020-10-08 04:00:00+03:00,43.0,21.0,0.0,53.0,12.0
2020-10-08 05:00:00+03:00,42.0,22.0,0.0,51.0,13.0
2020-10-08 06:00:00+03:00,45.0,23.0,0.0,55.0,17.0
2020-10-08 07:00:00+03:00,45.0,23.0,217.0,56.0,17.0
2020-10-08 08:00:00+03:00,45.0,23.0,436.0,56.0,15.0
2020-10-08 09:00:00+03:00,45.0,23.0,572.0,56.0,13.0
2020-10-08 10:00:00+03:00,46.0,24.0,540.0,56.0,12.0
2020-10-08 11:00:00+03:00,46.0,24.0,475.0,56.0,10.0
2020-10-08 12:00:00+03:00,46.0,24.0,466.0,56.0,19.0
2020-10-08 13:00:00+03:00,46.0,24.0,462.0,57.0,27.0
2020-10-08 14:00:00+03:00,46.0,24.0,331.0,57.0,28.0
2020-10-08 15:00:00+03:00,46.0,24.0,269.0,56.0,27.0
2020-10-08 16:00:00+03:00,46.0,24.0,211.0,56.0,25.0
2020-10-08 17:00:00+03:00,46.0,24.0,162.0,56.0,15.0
2020-10-08 18:00:00+03:00,46.0,24.0,317.0,57.0,15.0
2020-10-08 19:00:00+03:00,47.0,24.0,568.0,57.0,17.0
2020-10-08 20:00:00+03:00,47.0,24.0,359.0,58.0,22.0
2020-10-08 21:00:00+03:00,46.0,24.0,2.0,56.0,20.0
2020-10-08 22:00:00+03:00,48.0,23.0,0.0,59.0,20.0
2020-10-08 23:00:00+03:00,48.0,21.0,0.0,59.0,16.0
2020-10-09 00:00:00+03:00,50.0,21.0,0.0,61.0,12.0
2020-10-09 01:00:00+03:00,44.0,21.0,0.0,54.0,12.0
2020-10-09 02:00:00+03:00,45.0,21.0,2.0,56.0,13.0
2020-10-09 03:00:00+03:00,47.0,21.0,16.0,57.0,15.0
