"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"16.09.2019 15:00 - 16.09.2019 16:00","0","598"
"16.09.2019 16:00 - 16.09.2019 17:00","0","598"
"16.09.2019 17:00 - 16.09.2019 18:00","0","598"
"16.09.2019 18:00 - 16.09.2019 19:00","0","598"
"16.09.2019 19:00 - 16.09.2019 20:00","0","598"
"16.09.2019 20:00 - 16.09.2019 21:00","0","598"
"16.09.2019 21:00 - 16.09.2019 22:00","0","598"
"16.09.2019 22:00 - 16.09.2019 23:00","0","598"
"16.09.2019 23:00 - 17.09.2019 00:00","0","596"
"17.09.2019 00:00 - 17.09.2019 01:00","0","347"
"17.09.2019 01:00 - 17.09.2019 02:00","0","135"
"17.09.2019 02:00 - 17.09.2019 03:00","0","0"
"17.09.2019 03:00 - 17.09.2019 04:00","0","2"
"17.09.2019 04:00 - 17.09.2019 05:00","0","147"
"17.09.2019 05:00 - 17.09.2019 06:00","0","571"
"17.09.2019 06:00 - 17.09.2019 07:00","0","598"
"17.09.2019 07:00 - 17.09.2019 08:00","0","598"
"17.09.2019 08:00 - 17.09.2019 09:00","0","598"
"17.09.2019 09:00 - 17.09.2019 10:00","0","598"
"17.09.2019 10:00 - 17.09.2019 11:00","0","598"
"17.09.2019 11:00 - 17.09.2019 12:00","0","598"
"17.09.2019 12:00 - 17.09.2019 13:00","0","598"
"17.09.2019 13:00 - 17.09.2019 14:00","0","598"
"17.09.2019 14:00 - 17.09.2019 15:00","0","598"
"17.09.2019 15:00 - 17.09.2019 16:00","0","598"
"17.09.2019 16:00 - 17.09.2019 17:00","0","598"
"17.09.2019 17:00 - 17.09.2019 18:00","0","598"
"17.09.2019 18:00 - 17.09.2019 19:00","0","598"
"17.09.2019 19:00 - 17.09.2019 20:00","0","598"
"17.09.2019 20:00 - 17.09.2019 21:00","0","593"
"17.09.2019 21:00 - 17.09.2019 22:00","0","343"
"17.09.2019 22:00 - 17.09.2019 23:00","0","137"
"17.09.2019 23:00 - 18.09.2019 00:00","0","1"
"18.09.2019 00:00 - 18.09.2019 01:00","0","130"
"18.09.2019 01:00 - 18.09.2019 02:00","0","83"
"18.09.2019 02:00 - 18.09.2019 03:00","0","64"
"18.09.2019 03:00 - 18.09.2019 04:00","0","60"
"18.09.2019 04:00 - 18.09.2019 05:00","0","95"
"18.09.2019 05:00 - 18.09.2019 06:00","0","381"
"18.09.2019 06:00 - 18.09.2019 07:00","0","19"
"18.09.2019 07:00 - 18.09.2019 08:00","0","0"
"18.09.2019 08:00 - 18.09.2019 09:00","0","0"
"18.09.2019 09:00 - 18.09.2019 10:00","0","0"
"18.09.2019 10:00 - 18.09.2019 11:00","0","0"
"18.09.2019 11:00 - 18.09.2019 12:00","0","0"
"18.09.2019 12:00 - 18.09.2019 13:00","0","0"
"18.09.2019 13:00 - 18.09.2019 14:00","0","0"
"18.09.2019 14:00 - 18.09.2019 15:00","0","0"
"18.09.2019 15:00 - 18.09.2019 16:00","0","0"
"18.09.2019 16:00 - 18.09.2019 17:00","0","0"
"18.09.2019 17:00 - 18.09.2019 18:00","0","0"
"18.09.2019 18:00 - 18.09.2019 19:00","0","0"
"18.09.2019 19:00 - 18.09.2019 20:00","0","0"
"18.09.2019 20:00 - 18.09.2019 21:00","0","0"
"18.09.2019 21:00 - 18.09.2019 22:00","0","0"
"18.09.2019 22:00 - 18.09.2019 23:00","0","0"
"18.09.2019 23:00 - 19.09.2019 00:00","0","0"
"19.09.2019 00:00 - 19.09.2019 01:00","0","0"
"19.09.2019 01:00 - 19.09.2019 02:00","0","0"
"19.09.2019 02:00 - 19.09.2019 03:00","0","0"
"19.09.2019 03:00 - 19.09.2019 04:00","0","0"
"19.09.2019 04:00 - 19.09.2019 05:00","0","0"
"19.09.2019 05:00 - 19.09.2019 06:00","0","0"
"19.09.2019 06:00 - 19.09.2019 07:00","0","0"
"19.09.2019 07:00 - 19.09.2019 08:00","0","0"
"19.09.2019 08:00 - 19.09.2019 09:00","0","0"
"19.09.2019 09:00 - 19.09.2019 10:00","0","0"
"19.09.2019 10:00 - 19.09.2019 11:00","0","0"
"19.09.2019 11:00 - 19.09.2019 12:00","0","0"
"19.09.2019 12:00 - 19.09.2019 13:00","0","0"
"19.09.2019 13:00 - 19.09.2019 14:00","0","0"
"19.09.2019 14:00 - 19.09.2019 15:00","0","0"
"19.09.2019 15:00 - 19.09.2019 16:00","0","0"
"19.09.2019 16:00 - 19.09.2019 17:00","0","0"
"19.09.2019 17:00 - 19.09.2019 18:00","0","0"
"19.09.2019 18:00 - 19.09.2019 19:00","0","0"
"19.09.2019 19:00 - 19.09.2019 20:00","0","0"
"19.09.2019 20:00 - 19.09.2019 21:00","0","0"
"19.09.2019 21:00 - 19.09.2019 22:00","0","0"
"19.09.2019 22:00 - 19.09.2019 23:00","0","0"
"19.09.2019 23:00 - 20.09.2019 00:00","0","0"
"20.09.2019 00:00 - 20.09.2019 01:00","0","0"
"20.09.2019 01:00 - 20.09.2019 02:00","0","0"
"20.09.2019 02:00 - 20.09.2019 03:00","0","0"
"20.09.2019 03:00 - 20.09.2019 04:00","0","0"
"20.09.2019 04:00 - 20.09.2019 05:00","0","0"
"20.09.2019 05:00 - 20.09.2019 06:00","0","0"
"20.09.2019 06:00 - 20.09.2019 07:00","0","0"
"20.09.2019 07:00 - 20.09.2019 08:00","0","0"
"20.09.2019 08:00 - 20.09.2019 09:00","0","0"
"20.09.2019 09:00 - 20.09.2019 10:00","0","0"
"20.09.2019 10:00 - 20.09.2019 11:00","0","0"
"20.09.2019 11:00 - 20.09.2019 12:00","0","0"
"20.09.2019 12:00 - 20.09.2019 13:00","0","0"
"20.09.2019 13:00 - 20.09.2019 14:00","0","0"
"20.09.2019 14:00 - 20.09.2019 15:00","0","0"
"20.09.2019 15:00 - 20.09.2019 16:00","0","0"
"20.09.2019 16:00 - 20.09.2019 17:00","0","0"
"20.09.2019 17:00 - 20.09.2019 18:00","0","0"
"20.09.2019 18:00 - 20.09.2019 19:00","0","0"
"20.09.2019 19:00 - 20.09.2019 20:00","0","0"
"20.09.2019 20:00 - 20.09.2019 21:00","0","0"
"20.09.2019 21:00 - 20.09.2019 22:00","0","0"
"20.09.2019 22:00 - 20.09.2019 23:00","0","0"
"20.09.2019 23:00 - 21.09.2019 00:00","0","0"
"21.09.2019 00:00 - 21.09.2019 01:00","0","0"
"21.09.2019 01:00 - 21.09.2019 02:00","0","0"
"21.09.2019 02:00 - 21.09.2019 03:00","0","0"
"21.09.2019 03:00 - 21.09.2019 04:00","0","0"
"21.09.2019 04:00 - 21.09.2019 05:00","0","0"
"21.09.2019 05:00 - 21.09.2019 06:00","0","0"
"21.09.2019 06:00 - 21.09.2019 07:00","0","0"
"21.09.2019 07:00 - 21.09.2019 08:00","0","0"
"21.09.2019 08:00 - 21.09.2019 09:00","0","0"
"21.09.2019 09:00 - 21.09.2019 10:00","0","0"
"21.09.2019 10:00 - 21.09.2019 11:00","0","0"
"21.09.2019 11:00 - 21.09.2019 12:00","0","0"
"21.09.2019 12:00 - 21.09.2019 13:00","0","0"
"21.09.2019 13:00 - 21.09.2019 14:00","0","0"
"21.09.2019 14:00 - 21.09.2019 15:00","0","0"
"21.09.2019 15:00 - 21.09.2019 16:00","0","0"
"21.09.2019 16:00 - 21.09.2019 17:00","0","0"
"21.09.2019 17:00 - 21.09.2019 18:00","0","0"
"21.09.2019 18:00 - 21.09.2019 19:00","0","0"
"21.09.2019 19:00 - 21.09.2019 20:00","0","0"
"21.09.2019 20:00 - 21.09.2019 21:00","0","0"
"21.09.2019 21:00 - 21.09.2019 22:00","0","0"
"21.09.2019 22:00 - 21.09.2019 23:00","0","0"
"21.09.2019 23:00 - 22.09.2019 00:00","0","0"
"22.09.2019 00:00 - 22.09.2019 01:00","0","0"
"22.09.2019 01:00 - 22.09.2019 02:00","0","0"
"22.09.2019 02:00 - 22.09.2019 03:00","0","0"
"22.09.2019 03:00 - 22.09.2019 04:00","0","0"
"22.09.2019 04:00 - 22.09.2019 05:00","0","0"
"22.09.2019 05:00 - 22.09.2019 06:00","0","0"
"22.09.2019 06:00 - 22.09.2019 07:00","0","0"
"22.09.2019 07:00 - 22.09.2019 08:00","0","0"
"22.09.2019 08:00 - 22.09.2019 09:00","0","0"
"22.09.2019 09:00 - 22.09.2019 10:00","0","0"
"22.09.2019 10:00 - 22.09.2019 11:00","0","0"
"22.09.2019 11:00 - 22.09.2019 12:00","0","0"
"22.09.2019 12:00 - 22.09.2019 13:00","0","0"
"22.09.2019 13:00 - 22.09.2019 14:00","0","0"
"22.09.2019 14:00 - 22.09.2019 15:00","0","0"
"22.09.2019 15:00 - 22.09.2019 16:00","0","0"
"22.09.2019 16:00 - 22.09.2019 17:00","0","0"
"22.09.2019 17:00 - 22.09.2019 18:00","0","0"
"22.09.2019 18:00 - 22.09.2019 19:00","0","0"
"22.09.2019 19:00 - 22.09.2019 20:00","0","0"
"22.09.2019 20:00 - 22.09.2019 21:00","0","0"
"22.09.2019 21:00 - 22.09.2019 22:00","0","0"
"22.09.2019 22:00 - 22.09.2019 23:00","0","0"
"22.09.2019 23:00 - 23.09.2019 00:00","0","0"
"23.09.2019 00:00 - 23.09.2019 01:00","0","0"
"23.09.2019 01:00 - 23.09.2019 02:00","0","0"
"23.09.2019 02:00 - 23.09.2019 03:00","0","0"
"23.09.2019 03:00 - 23.09.2019 04:00","0","0"
"23.09.2019 04:00 - 23.09.2019 05:00","0","0"
"23.09.2019 05:00 - 23.09.2019 06:00","0","0"
"23.09.2019 06:00 - 23.09.2019 07:00","0","0"
"23.09.2019 07:00 - 23.09.2019 08:00","0","0"
"23.09.2019 08:00 - 23.09.2019 09:00","0","0"
"23.09.2019 09:00 - 23.09.2019 10:00","0","0"
"23.09.2019 10:00 - 23.09.2019 11:00","0","0"
"23.09.2019 11:00 - 23.09.2019 12:00","0","0"
"23.09.2019 12:00 - 23.09.2019 13:00","0","0"
"23.09.2019 13:00 - 23.09.2019 14:00","0","0"
"23.09.2019 14:00 - 23.09.2019 15:00","0","0"
"23.09.2019 15:00 - 23.09.2019 16:00","0","0"
"23.09.2019 16:00 - 23.09.2019 17:00","0","0"
"23.09.2019 17:00 - 23.09.2019 18:00","0","0"
"23.09.2019 18:00 - 23.09.2019 19:00","0","0"
"23.09.2019 19:00 - 23.09.2019 20:00","0","0"
"23.09.2019 20:00 - 23.09.2019 21:00","0","0"
"23.09.2019 21:00 - 23.09.2019 22:00","0","0"
"23.09.2019 22:00 - 23.09.2019 23:00","0","0"
"23.09.2019 23:00 - 24.09.2019 00:00","0","0"
"24.09.2019 00:00 - 24.09.2019 01:00","0","0"
"24.09.2019 01:00 - 24.09.2019 02:00","0","0"
"24.09.2019 02:00 - 24.09.2019 03:00","0","0"
"24.09.2019 03:00 - 24.09.2019 04:00","0","0"
"24.09.2019 04:00 - 24.09.2019 05:00","0","0"
"24.09.2019 05:00 - 24.09.2019 06:00","0","0"
"24.09.2019 06:00 - 24.09.2019 07:00","0","0"
"24.09.2019 07:00 - 24.09.2019 08:00","0","0"
"24.09.2019 08:00 - 24.09.2019 09:00","0","0"
"24.09.2019 09:00 - 24.09.2019 10:00","0","0"
"24.09.2019 10:00 - 24.09.2019 11:00","0","0"
"24.09.2019 11:00 - 24.09.2019 12:00","0","0"
"24.09.2019 12:00 - 24.09.2019 13:00","0","0"
"24.09.2019 13:00 - 24.09.2019 14:00","0","0"
"24.09.2019 14:00 - 24.09.2019 15:00","0","0"
"24.09.2019 15:00 - 24.09.2019 16:00","0","0"
"24.09.2019 16:00 - 24.09.2019 17:00","0","0"
"24.09.2019 17:00 - 24.09.2019 18:00","0","0"
"24.09.2019 18:00 - 24.09.2019 19:00","0","0"
"24.09.2019 19:00 - 24.09.2019 20:00","0","0"
"24.09.2019 20:00 - 24.09.2019 21:00","0","0"
"24.09.2019 21:00 - 24.09.2019 22:00","0","0"
"24.09.2019 22:00 - 24.09.2019 23:00","0","0"
"24.09.2019 23:00 - 25.09.2019 00:00","0","0"
"25.09.2019 00:00 - 25.09.2019 01:00","0","0"
"25.09.2019 01:00 - 25.09.2019 02:00","0","0"
"25.09.2019 02:00 - 25.09.2019 03:00","0","0"
"25.09.2019 03:00 - 25.09.2019 04:00","0","0"
"25.09.2019 04:00 - 25.09.2019 05:00","0","0"
"25.09.2019 05:00 - 25.09.2019 06:00","0","0"
"25.09.2019 06:00 - 25.09.2019 07:00","0","0"
"25.09.2019 07:00 - 25.09.2019 08:00","0","0"
"25.09.2019 08:00 - 25.09.2019 09:00","0","0"
"25.09.2019 09:00 - 25.09.2019 10:00","0","0"
"25.09.2019 10:00 - 25.09.2019 11:00","0","0"
"25.09.2019 11:00 - 25.09.2019 12:00","0","0"
"25.09.2019 12:00 - 25.09.2019 13:00","0","0"
"25.09.2019 13:00 - 25.09.2019 14:00","0","0"
"25.09.2019 14:00 - 25.09.2019 15:00","0","0"
"25.09.2019 15:00 - 25.09.2019 16:00","0","0"
"25.09.2019 16:00 - 25.09.2019 17:00","0","0"
"25.09.2019 17:00 - 25.09.2019 18:00","0","0"
"25.09.2019 18:00 - 25.09.2019 19:00","0","0"
"25.09.2019 19:00 - 25.09.2019 20:00","0","0"
"25.09.2019 20:00 - 25.09.2019 21:00","0","0"
"25.09.2019 21:00 - 25.09.2019 22:00","0","0"
"25.09.2019 22:00 - 25.09.2019 23:00","0","0"
"25.09.2019 23:00 - 26.09.2019 00:00","0","0"
"26.09.2019 00:00 - 26.09.2019 01:00","0","0"
"26.09.2019 01:00 - 26.09.2019 02:00","0","0"
"26.09.2019 02:00 - 26.09.2019 03:00","0","0"
"26.09.2019 03:00 - 26.09.2019 04:00","0","0"
"26.09.2019 04:00 - 26.09.2019 05:00","0","0"
"26.09.2019 05:00 - 26.09.2019 06:00","0","0"
"26.09.2019 06:00 - 26.09.2019 07:00","0","0"
"26.09.2019 07:00 - 26.09.2019 08:00","0","0"
"26.09.2019 08:00 - 26.09.2019 09:00","0","0"
"26.09.2019 09:00 - 26.09.2019 10:00","0","0"
"26.09.2019 10:00 - 26.09.2019 11:00","0","0"
"26.09.2019 11:00 - 26.09.2019 12:00","0","0"
"26.09.2019 12:00 - 26.09.2019 13:00","0","0"
"26.09.2019 13:00 - 26.09.2019 14:00","0","0"
"26.09.2019 14:00 - 26.09.2019 15:00","0","0"
"26.09.2019 15:00 - 26.09.2019 16:00","0","0"
"26.09.2019 16:00 - 26.09.2019 17:00","0","0"
"26.09.2019 17:00 - 26.09.2019 18:00","0","0"
"26.09.2019 18:00 - 26.09.2019 19:00","0","0"
"26.09.2019 19:00 - 26.09.2019 20:00","0","0"
"26.09.2019 20:00 - 26.09.2019 21:00","0","0"
"26.09.2019 21:00 - 26.09.2019 22:00","0","0"
"26.09.2019 22:00 - 26.09.2019 23:00","0","0"
"26.09.2019 23:00 - 27.09.2019 00:00","0","0"
"27.09.2019 00:00 - 27.09.2019 01:00","0","0"
"27.09.2019 01:00 - 27.09.2019 02:00","0","0"
"27.09.2019 02:00 - 27.09.2019 03:00","0","0"
"27.09.2019 03:00 - 27.09.2019 04:00","0","0"
"27.09.2019 04:00 - 27.09.2019 05:00","0","0"
"27.09.2019 05:00 - 27.09.2019 06:00","0","0"
"27.09.2019 06:00 - 27.09.2019 07:00","0","0"
"27.09.2019 07:00 - 27.09.2019 08:00","0","0"
"27.09.2019 08:00 - 27.09.2019 09:00","0","0"
"27.09.2019 09:00 - 27.09.2019 10:00","0","0"
"27.09.2019 10:00 - 27.09.2019 11:00","0","0"
"27.09.2019 11:00 - 27.09.2019 12:00","0","0"
"27.09.2019 12:00 - 27.09.2019 13:00","0","0"
"27.09.2019 13:00 - 27.09.2019 14:00","0","0"
"27.09.2019 14:00 - 27.09.2019 15:00","0","0"
"27.09.2019 15:00 - 27.09.2019 16:00","0","0"
"27.09.2019 16:00 - 27.09.2019 17:00","0","0"
"27.09.2019 17:00 - 27.09.2019 18:00","0","0"
"27.09.2019 18:00 - 27.09.2019 19:00","0","0"
"27.09.2019 19:00 - 27.09.2019 20:00","0","0"
"27.09.2019 20:00 - 27.09.2019 21:00","0","0"
"27.09.2019 21:00 - 27.09.2019 22:00","0","0"
"27.09.2019 22:00 - 27.09.2019 23:00","0","0"
"27.09.2019 23:00 - 28.09.2019 00:00","0","0"
"28.09.2019 00:00 - 28.09.2019 01:00","0","0"
"28.09.2019 01:00 - 28.09.2019 02:00","0","0"
"28.09.2019 02:00 - 28.09.2019 03:00","0","0"
"28.09.2019 03:00 - 28.09.2019 04:00","0","0"
"28.09.2019 04:00 - 28.09.2019 05:00","0","0"
"28.09.2019 05:00 - 28.09.2019 06:00","0","0"
"28.09.2019 06:00 - 28.09.2019 07:00","0","0"
"28.09.2019 07:00 - 28.09.2019 08:00","0","0"
"28.09.2019 08:00 - 28.09.2019 09:00","0","0"
"28.09.2019 09:00 - 28.09.2019 10:00","0","0"
"28.09.2019 10:00 - 28.09.2019 11:00","0","0"
"28.09.2019 11:00 - 28.09.2019 12:00","0","0"
"28.09.2019 12:00 - 28.09.2019 13:00","0","0"
"28.09.2019 13:00 - 28.09.2019 14:00","0","0"
"28.09.2019 14:00 - 28.09.2019 15:00","0","0"
"28.09.2019 15:00 - 28.09.2019 16:00","0","0"
"28.09.2019 16:00 - 28.09.2019 17:00","0","0"
"28.09.2019 17:00 - 28.09.2019 18:00","0","0"
"28.09.2019 18:00 - 28.09.2019 19:00","0","0"
"28.09.2019 19:00 - 28.09.2019 20:00","0","0"
"28.09.2019 20:00 - 28.09.2019 21:00","0","0"
"28.09.2019 21:00 - 28.09.2019 22:00","0","0"
"28.09.2019 22:00 - 28.09.2019 23:00","0","0"
"28.09.2019 23:00 - 29.09.2019 00:00","0","0"
"29.09.2019 00:00 - 29.09.2019 01:00","0","0"
"29.09.2019 01:00 - 29.09.2019 02:00","0","0"
"29.09.2019 02:00 - 29.09.2019 03:00","0","0"
"29.09.2019 03:00 - 29.09.2019 04:00","0","0"
"29.09.2019 04:00 - 29.09.2019 05:00","0","0"
"29.09.2019 05:00 - 29.09.2019 06:00","0","0"
"29.09.2019 06:00 - 29.09.2019 07:00","0","0"
"29.09.2019 07:00 - 29.09.2019 08:00","0","0"
"29.09.2019 08:00 - 29.09.2019 09:00","0","0"
"29.09.2019 09:00 - 29.09.2019 10:00","0","0"
"29.09.2019 10:00 - 29.09.2019 11:00","0","0"
"29.09.2019 11:00 - 29.09.2019 12:00","0","0"
"29.09.2019 12:00 - 29.09.2019 13:00","0","0"
"29.09.2019 13:00 - 29.09.2019 14:00","0","0"
"29.09.2019 14:00 - 29.09.2019 15:00","0","0"
"29.09.2019 15:00 - 29.09.2019 16:00","0","0"
"29.09.2019 16:00 - 29.09.2019 17:00","0","0"
"29.09.2019 17:00 - 29.09.2019 18:00","0","0"
"29.09.2019 18:00 - 29.09.2019 19:00","0","0"
"29.09.2019 19:00 - 29.09.2019 20:00","0","0"
"29.09.2019 20:00 - 29.09.2019 21:00","0","13"
"29.09.2019 21:00 - 29.09.2019 22:00","0","472"
"29.09.2019 22:00 - 29.09.2019 23:00","0","157"
"29.09.2019 23:00 - 30.09.2019 00:00","0","0"
"30.09.2019 00:00 - 30.09.2019 01:00","0","0"
"30.09.2019 01:00 - 30.09.2019 02:00","0","0"
"30.09.2019 02:00 - 30.09.2019 03:00","0","0"
"30.09.2019 03:00 - 30.09.2019 04:00","0","0"
"30.09.2019 04:00 - 30.09.2019 05:00","0","0"
"30.09.2019 05:00 - 30.09.2019 06:00","0","6"
"30.09.2019 06:00 - 30.09.2019 07:00","0","543"
"30.09.2019 07:00 - 30.09.2019 08:00","0","598"
"30.09.2019 08:00 - 30.09.2019 09:00","0","598"
"30.09.2019 09:00 - 30.09.2019 10:00","0","598"
"30.09.2019 10:00 - 30.09.2019 11:00","0","598"
"30.09.2019 11:00 - 30.09.2019 12:00","0","598"
"30.09.2019 12:00 - 30.09.2019 13:00","0","598"
"30.09.2019 13:00 - 30.09.2019 14:00","0","598"
"30.09.2019 14:00 - 30.09.2019 15:00","0","598"
"30.09.2019 15:00 - 30.09.2019 16:00","0","598"
"30.09.2019 16:00 - 30.09.2019 17:00","0","598"
"30.09.2019 17:00 - 30.09.2019 18:00","0","598"
"30.09.2019 18:00 - 30.09.2019 19:00","0","598"
"30.09.2019 19:00 - 30.09.2019 20:00","0","598"
"30.09.2019 20:00 - 30.09.2019 21:00","0","598"
"30.09.2019 21:00 - 30.09.2019 22:00","0","592"
"30.09.2019 22:00 - 30.09.2019 23:00","0","302"
"30.09.2019 23:00 - 01.10.2019 00:00","0","7"
"01.10.2019 00:00 - 01.10.2019 01:00","0","0"
"01.10.2019 01:00 - 01.10.2019 02:00","0","0"
"01.10.2019 02:00 - 01.10.2019 03:00","0","0"
"01.10.2019 03:00 - 01.10.2019 04:00","0","0"
"01.10.2019 04:00 - 01.10.2019 05:00","0","2"
"01.10.2019 05:00 - 01.10.2019 06:00","0","243"
"01.10.2019 06:00 - 01.10.2019 07:00","0","583"
"01.10.2019 07:00 - 01.10.2019 08:00","0","598"
"01.10.2019 08:00 - 01.10.2019 09:00","0","598"
"01.10.2019 09:00 - 01.10.2019 10:00","0","598"
"01.10.2019 10:00 - 01.10.2019 11:00","0","598"
"01.10.2019 11:00 - 01.10.2019 12:00","0","598"
"01.10.2019 12:00 - 01.10.2019 13:00","0","598"
"01.10.2019 13:00 - 01.10.2019 14:00","0","598"
"01.10.2019 14:00 - 01.10.2019 15:00","0","598"
"01.10.2019 15:00 - 01.10.2019 16:00","0","598"
"01.10.2019 16:00 - 01.10.2019 17:00","0","598"
"01.10.2019 17:00 - 01.10.2019 18:00","0","598"
"01.10.2019 18:00 - 01.10.2019 19:00","0","598"
"01.10.2019 19:00 - 01.10.2019 20:00","0","598"
"01.10.2019 20:00 - 01.10.2019 21:00","0","596"
"01.10.2019 21:00 - 01.10.2019 22:00","0","536"
"01.10.2019 22:00 - 01.10.2019 23:00","0","598"
"01.10.2019 23:00 - 02.10.2019 00:00","0","592"
"02.10.2019 00:00 - 02.10.2019 01:00","0","280"
"02.10.2019 01:00 - 02.10.2019 02:00","0","160"
"02.10.2019 02:00 - 02.10.2019 03:00","0","173"
"02.10.2019 03:00 - 02.10.2019 04:00","0","330"
"02.10.2019 04:00 - 02.10.2019 05:00","0","525"
"02.10.2019 05:00 - 02.10.2019 06:00","0","598"
"02.10.2019 06:00 - 02.10.2019 07:00","0","598"
"02.10.2019 07:00 - 02.10.2019 08:00","0","598"
"02.10.2019 08:00 - 02.10.2019 09:00","0","598"
"02.10.2019 09:00 - 02.10.2019 10:00","0","598"
"02.10.2019 10:00 - 02.10.2019 11:00","0","598"
"02.10.2019 11:00 - 02.10.2019 12:00","0","598"
"02.10.2019 12:00 - 02.10.2019 13:00","0","598"
"02.10.2019 13:00 - 02.10.2019 14:00","0","598"
"02.10.2019 14:00 - 02.10.2019 15:00","0","598"
"02.10.2019 15:00 - 02.10.2019 16:00","0","598"
"02.10.2019 16:00 - 02.10.2019 17:00","0","598"
"02.10.2019 17:00 - 02.10.2019 18:00","0","598"
"02.10.2019 18:00 - 02.10.2019 19:00","0","598"
"02.10.2019 19:00 - 02.10.2019 20:00","0","598"
"02.10.2019 20:00 - 02.10.2019 21:00","0","598"
"02.10.2019 21:00 - 02.10.2019 22:00","0","598"
"02.10.2019 22:00 - 02.10.2019 23:00","0","598"
"02.10.2019 23:00 - 03.10.2019 00:00","0","598"
"03.10.2019 00:00 - 03.10.2019 01:00","0","564"
"03.10.2019 01:00 - 03.10.2019 02:00","0","316"
"03.10.2019 02:00 - 03.10.2019 03:00","0","198"
"03.10.2019 03:00 - 03.10.2019 04:00","0","311"
"03.10.2019 04:00 - 03.10.2019 05:00","0","511"
"03.10.2019 05:00 - 03.10.2019 06:00","0","598"
"03.10.2019 06:00 - 03.10.2019 07:00","0","598"
"03.10.2019 07:00 - 03.10.2019 08:00","0","598"
"03.10.2019 08:00 - 03.10.2019 09:00","0","598"
"03.10.2019 09:00 - 03.10.2019 10:00","0","598"
"03.10.2019 10:00 - 03.10.2019 11:00","0","598"
"03.10.2019 11:00 - 03.10.2019 12:00","0","598"
"03.10.2019 12:00 - 03.10.2019 13:00","0","598"
"03.10.2019 13:00 - 03.10.2019 14:00","0","598"
"03.10.2019 14:00 - 03.10.2019 15:00","0","598"
"03.10.2019 15:00 - 03.10.2019 16:00","0","598"
"03.10.2019 16:00 - 03.10.2019 17:00","0","598"
"03.10.2019 17:00 - 03.10.2019 18:00","0","598"
"03.10.2019 18:00 - 03.10.2019 19:00","0","598"
"03.10.2019 19:00 - 03.10.2019 20:00","0","598"
"03.10.2019 20:00 - 03.10.2019 21:00","0","598"
"03.10.2019 21:00 - 03.10.2019 22:00","0","598"
"03.10.2019 22:00 - 03.10.2019 23:00","0","598"
"03.10.2019 23:00 - 04.10.2019 00:00","0","598"
"04.10.2019 00:00 - 04.10.2019 01:00","0","598"
"04.10.2019 01:00 - 04.10.2019 02:00","0","598"
"04.10.2019 02:00 - 04.10.2019 03:00","0","598"
"04.10.2019 03:00 - 04.10.2019 04:00","0","598"
"04.10.2019 04:00 - 04.10.2019 05:00","0","598"
"04.10.2019 05:00 - 04.10.2019 06:00","0","598"
"04.10.2019 06:00 - 04.10.2019 07:00","0","592"
"04.10.2019 07:00 - 04.10.2019 08:00","0","304"
"04.10.2019 08:00 - 04.10.2019 09:00","0","303"
"04.10.2019 09:00 - 04.10.2019 10:00","0","585"
"04.10.2019 10:00 - 04.10.2019 11:00","0","598"
"04.10.2019 11:00 - 04.10.2019 12:00","0","598"
"04.10.2019 12:00 - 04.10.2019 13:00","0","598"
"04.10.2019 13:00 - 04.10.2019 14:00","0","598"
"04.10.2019 14:00 - 04.10.2019 15:00","0","598"
"04.10.2019 15:00 - 04.10.2019 16:00","0","598"
"04.10.2019 16:00 - 04.10.2019 17:00","0","598"
"04.10.2019 17:00 - 04.10.2019 18:00","0","598"
"04.10.2019 18:00 - 04.10.2019 19:00","0","598"
"04.10.2019 19:00 - 04.10.2019 20:00","0","598"
"04.10.2019 20:00 - 04.10.2019 21:00","0","598"
"04.10.2019 21:00 - 04.10.2019 22:00","0","598"
"04.10.2019 22:00 - 04.10.2019 23:00","0","598"
"04.10.2019 23:00 - 05.10.2019 00:00","0","598"
"05.10.2019 00:00 - 05.10.2019 01:00","0","598"
"05.10.2019 01:00 - 05.10.2019 02:00","0","593"
"05.10.2019 02:00 - 05.10.2019 03:00","0","511"
"05.10.2019 03:00 - 05.10.2019 04:00","0","410"
"05.10.2019 04:00 - 05.10.2019 05:00","0","407"
"05.10.2019 05:00 - 05.10.2019 06:00","0","462"
"05.10.2019 06:00 - 05.10.2019 07:00","0","598"
"05.10.2019 07:00 - 05.10.2019 08:00","0","598"
"05.10.2019 08:00 - 05.10.2019 09:00","0","598"
"05.10.2019 09:00 - 05.10.2019 10:00","0","598"
"05.10.2019 10:00 - 05.10.2019 11:00","0","598"
"05.10.2019 11:00 - 05.10.2019 12:00","0","598"
"05.10.2019 12:00 - 05.10.2019 13:00","0","598"
"05.10.2019 13:00 - 05.10.2019 14:00","0","598"
"05.10.2019 14:00 - 05.10.2019 15:00","0","598"
"05.10.2019 15:00 - 05.10.2019 16:00","0","598"
"05.10.2019 16:00 - 05.10.2019 17:00","0","598"
"05.10.2019 17:00 - 05.10.2019 18:00","0","598"
"05.10.2019 18:00 - 05.10.2019 19:00","0","598"
"05.10.2019 19:00 - 05.10.2019 20:00","0","598"
"05.10.2019 20:00 - 05.10.2019 21:00","0","598"
"05.10.2019 21:00 - 05.10.2019 22:00","0","598"
"05.10.2019 22:00 - 05.10.2019 23:00","0","598"
