"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"22.10.2019 06:00 - 22.10.2019 07:00","0","575"
"22.10.2019 07:00 - 22.10.2019 08:00","0","470"
"22.10.2019 08:00 - 22.10.2019 09:00","0","379"
"22.10.2019 09:00 - 22.10.2019 10:00","0","345"
"22.10.2019 10:00 - 22.10.2019 11:00","0","382"
"22.10.2019 11:00 - 22.10.2019 12:00","0","387"
"22.10.2019 12:00 - 22.10.2019 13:00","0","439"
"22.10.2019 13:00 - 22.10.2019 14:00","0","487"
"22.10.2019 14:00 - 22.10.2019 15:00","0","583"
"22.10.2019 15:00 - 22.10.2019 16:00","0","562"
"22.10.2019 16:00 - 22.10.2019 17:00","0","529"
"22.10.2019 17:00 - 22.10.2019 18:00","0","501"
"22.10.2019 18:00 - 22.10.2019 19:00","0","449"
"22.10.2019 19:00 - 22.10.2019 20:00","0","414"
"22.10.2019 20:00 - 22.10.2019 21:00","0","534"
"22.10.2019 21:00 - 22.10.2019 22:00","0","550"
"22.10.2019 22:00 - 22.10.2019 23:00","0","530"
"22.10.2019 23:00 - 23.10.2019 00:00","0","462"
"23.10.2019 00:00 - 23.10.2019 01:00","0","469"
"23.10.2019 01:00 - 23.10.2019 02:00","0","378"
"23.10.2019 02:00 - 23.10.2019 03:00","0","256"
"23.10.2019 03:00 - 23.10.2019 04:00","0","239"
"23.10.2019 04:00 - 23.10.2019 05:00","0","318"
"23.10.2019 05:00 - 23.10.2019 06:00","0","528"
"23.10.2019 06:00 - 23.10.2019 07:00","0","550"
"23.10.2019 07:00 - 23.10.2019 08:00","0","592"
"23.10.2019 08:00 - 23.10.2019 09:00","0","481"
"23.10.2019 09:00 - 23.10.2019 10:00","0","460"
"23.10.2019 10:00 - 23.10.2019 11:00","0","444"
"23.10.2019 11:00 - 23.10.2019 12:00","0","466"
"23.10.2019 12:00 - 23.10.2019 13:00","0","540"
"23.10.2019 13:00 - 23.10.2019 14:00","0","578"
"23.10.2019 14:00 - 23.10.2019 15:00","0","584"
"23.10.2019 15:00 - 23.10.2019 16:00","0","626"
"23.10.2019 16:00 - 23.10.2019 17:00","0","596"
"23.10.2019 17:00 - 23.10.2019 18:00","0","604"
"23.10.2019 18:00 - 23.10.2019 19:00","0","614"
"23.10.2019 19:00 - 23.10.2019 20:00","0","618"
"23.10.2019 20:00 - 23.10.2019 21:00","0","676"
"23.10.2019 21:00 - 23.10.2019 22:00","0","618"
"23.10.2019 22:00 - 23.10.2019 23:00","0","476"
"23.10.2019 23:00 - 24.10.2019 00:00","0","336"
"24.10.2019 00:00 - 24.10.2019 01:00","0","482"
"24.10.2019 01:00 - 24.10.2019 02:00","0","505"
"24.10.2019 02:00 - 24.10.2019 03:00","0","445"
"24.10.2019 03:00 - 24.10.2019 04:00","0","420"
"24.10.2019 04:00 - 24.10.2019 05:00","0","450"
"24.10.2019 05:00 - 24.10.2019 06:00","0","575"
"24.10.2019 06:00 - 24.10.2019 07:00","0","496"
"24.10.2019 07:00 - 24.10.2019 08:00","0","540"
"24.10.2019 08:00 - 24.10.2019 09:00","0","484"
"24.10.2019 09:00 - 24.10.2019 10:00","0","450"
"24.10.2019 10:00 - 24.10.2019 11:00","0","498"
"24.10.2019 11:00 - 24.10.2019 12:00","0","513"
"24.10.2019 12:00 - 24.10.2019 13:00","0","546"
"24.10.2019 13:00 - 24.10.2019 14:00","0","563"
"24.10.2019 14:00 - 24.10.2019 15:00","0","563"
"24.10.2019 15:00 - 24.10.2019 16:00","0","555"
"24.10.2019 16:00 - 24.10.2019 17:00","0","570"
"24.10.2019 17:00 - 24.10.2019 18:00","0","572"
"24.10.2019 18:00 - 24.10.2019 19:00","0","500"
"24.10.2019 19:00 - 24.10.2019 20:00","0","484"
"24.10.2019 20:00 - 24.10.2019 21:00","0","602"
"24.10.2019 21:00 - 24.10.2019 22:00","0","564"
"24.10.2019 22:00 - 24.10.2019 23:00","0","590"
"24.10.2019 23:00 - 25.10.2019 00:00","0","518"
"25.10.2019 00:00 - 25.10.2019 01:00","0","374"
"25.10.2019 01:00 - 25.10.2019 02:00","0","412"
"25.10.2019 02:00 - 25.10.2019 03:00","0","327"
"25.10.2019 03:00 - 25.10.2019 04:00","0","373"
"25.10.2019 04:00 - 25.10.2019 05:00","0","404"
"25.10.2019 05:00 - 25.10.2019 06:00","0","582"
"25.10.2019 06:00 - 25.10.2019 07:00","0","567"
"25.10.2019 07:00 - 25.10.2019 08:00","0","531"
"25.10.2019 08:00 - 25.10.2019 09:00","0","506"
"25.10.2019 09:00 - 25.10.2019 10:00","0","449"
"25.10.2019 10:00 - 25.10.2019 11:00","0","524"
"25.10.2019 11:00 - 25.10.2019 12:00","0","572"
"25.10.2019 12:00 - 25.10.2019 13:00","0","567"
"25.10.2019 13:00 - 25.10.2019 14:00","0","529"
"25.10.2019 14:00 - 25.10.2019 15:00","0","503"
"25.10.2019 15:00 - 25.10.2019 16:00","0","567"
"25.10.2019 16:00 - 25.10.2019 17:00","0","561"
"25.10.2019 17:00 - 25.10.2019 18:00","0","523"
"25.10.2019 18:00 - 25.10.2019 19:00","0","571"
"25.10.2019 19:00 - 25.10.2019 20:00","0","576"
"25.10.2019 20:00 - 25.10.2019 21:00","0","661"
"25.10.2019 21:00 - 25.10.2019 22:00","0","739"
"25.10.2019 22:00 - 25.10.2019 23:00","0","618"
"25.10.2019 23:00 - 26.10.2019 00:00","0","497"
"26.10.2019 00:00 - 26.10.2019 01:00","0","588"
"26.10.2019 01:00 - 26.10.2019 02:00","0","515"
"26.10.2019 02:00 - 26.10.2019 03:00","0","498"
"26.10.2019 03:00 - 26.10.2019 04:00","0","518"
"26.10.2019 04:00 - 26.10.2019 05:00","0","538"
"26.10.2019 05:00 - 26.10.2019 06:00","0","613"
"26.10.2019 06:00 - 26.10.2019 07:00","0","710"
"26.10.2019 07:00 - 26.10.2019 08:00","0","724"
"26.10.2019 08:00 - 26.10.2019 09:00","0","677"
"26.10.2019 09:00 - 26.10.2019 10:00","0","657"
"26.10.2019 10:00 - 26.10.2019 11:00","0","708"
"26.10.2019 11:00 - 26.10.2019 12:00","0","680"
"26.10.2019 12:00 - 26.10.2019 13:00","0","682"
"26.10.2019 13:00 - 26.10.2019 14:00","0","697"
"26.10.2019 14:00 - 26.10.2019 15:00","0","695"
"26.10.2019 15:00 - 26.10.2019 16:00","0","724"
"26.10.2019 16:00 - 26.10.2019 17:00","0","764"
"26.10.2019 17:00 - 26.10.2019 18:00","0","719"
"26.10.2019 18:00 - 26.10.2019 19:00","0","723"
"26.10.2019 19:00 - 26.10.2019 20:00","0","719"
"26.10.2019 20:00 - 26.10.2019 21:00","0","780"
"26.10.2019 21:00 - 26.10.2019 22:00","0","782"
"26.10.2019 22:00 - 26.10.2019 23:00","0","640"
"26.10.2019 23:00 - 27.10.2019 00:00","0","610"
"27.10.2019 00:00 - 27.10.2019 01:00","0","726"
"27.10.2019 01:00 - 27.10.2019 02:00","0","646"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 02:00 - 27.10.2019 03:00","0","687"
"27.10.2019 03:00 - 27.10.2019 04:00","0","668"
"27.10.2019 04:00 - 27.10.2019 05:00","0","664"
"27.10.2019 05:00 - 27.10.2019 06:00","0","724"
"27.10.2019 06:00 - 27.10.2019 07:00","0","763"
"27.10.2019 07:00 - 27.10.2019 08:00","0","788"
"27.10.2019 08:00 - 27.10.2019 09:00","0","709"
"27.10.2019 09:00 - 27.10.2019 10:00","0","620"
"27.10.2019 10:00 - 27.10.2019 11:00","0","553"
"27.10.2019 11:00 - 27.10.2019 12:00","0","534"
"27.10.2019 12:00 - 27.10.2019 13:00","0","522"
"27.10.2019 13:00 - 27.10.2019 14:00","0","528"
"27.10.2019 14:00 - 27.10.2019 15:00","0","602"
"27.10.2019 15:00 - 27.10.2019 16:00","0","649"
"27.10.2019 16:00 - 27.10.2019 17:00","0","725"
"27.10.2019 17:00 - 27.10.2019 18:00","0","737"
"27.10.2019 18:00 - 27.10.2019 19:00","0","678"
"27.10.2019 19:00 - 27.10.2019 20:00","0","646"
"27.10.2019 20:00 - 27.10.2019 21:00","0","709"
"27.10.2019 21:00 - 27.10.2019 22:00","0","582"
"27.10.2019 22:00 - 27.10.2019 23:00","0","361"
"27.10.2019 23:00 - 28.10.2019 00:00","0","289"
"28.10.2019 00:00 - 28.10.2019 01:00","0","281"
"28.10.2019 01:00 - 28.10.2019 02:00","0","253"
"28.10.2019 02:00 - 28.10.2019 03:00","0","240"
"28.10.2019 03:00 - 28.10.2019 04:00","0","231"
"28.10.2019 04:00 - 28.10.2019 05:00","0","339"
"28.10.2019 05:00 - 28.10.2019 06:00","0","562"
"28.10.2019 06:00 - 28.10.2019 07:00","0","128"
"28.10.2019 07:00 - 28.10.2019 08:00","0","0"
"28.10.2019 08:00 - 28.10.2019 09:00","0","0"
"28.10.2019 09:00 - 28.10.2019 10:00","0","0"
"28.10.2019 10:00 - 28.10.2019 11:00","0","0"
"28.10.2019 11:00 - 28.10.2019 12:00","0","0"
"28.10.2019 12:00 - 28.10.2019 13:00","0","129"
"28.10.2019 13:00 - 28.10.2019 14:00","0","0"
"28.10.2019 14:00 - 28.10.2019 15:00","0","0"
"28.10.2019 15:00 - 28.10.2019 16:00","0","0"
"28.10.2019 16:00 - 28.10.2019 17:00","0","0"
"28.10.2019 17:00 - 28.10.2019 18:00","0","0"
"28.10.2019 18:00 - 28.10.2019 19:00","0","0"
"28.10.2019 19:00 - 28.10.2019 20:00","0","0"
"28.10.2019 20:00 - 28.10.2019 21:00","0","0"
"28.10.2019 21:00 - 28.10.2019 22:00","0","0"
"28.10.2019 22:00 - 28.10.2019 23:00","0","0"
"28.10.2019 23:00 - 29.10.2019 00:00","0","0"
"29.10.2019 00:00 - 29.10.2019 01:00","0","0"
"29.10.2019 01:00 - 29.10.2019 02:00","0","0"
"29.10.2019 02:00 - 29.10.2019 03:00","0","0"
"29.10.2019 03:00 - 29.10.2019 04:00","0","0"
"29.10.2019 04:00 - 29.10.2019 05:00","0","0"
"29.10.2019 05:00 - 29.10.2019 06:00","0","0"
"29.10.2019 06:00 - 29.10.2019 07:00","0","0"
"29.10.2019 07:00 - 29.10.2019 08:00","0","0"
"29.10.2019 08:00 - 29.10.2019 09:00","0","0"
"29.10.2019 09:00 - 29.10.2019 10:00","0","0"
"29.10.2019 10:00 - 29.10.2019 11:00","0","0"
"29.10.2019 11:00 - 29.10.2019 12:00","0","0"
"29.10.2019 12:00 - 29.10.2019 13:00","0","0"
"29.10.2019 13:00 - 29.10.2019 14:00","0","0"
"29.10.2019 14:00 - 29.10.2019 15:00","0","0"
"29.10.2019 15:00 - 29.10.2019 16:00","0","0"
"29.10.2019 16:00 - 29.10.2019 17:00","0","0"
"29.10.2019 17:00 - 29.10.2019 18:00","0","0"
"29.10.2019 18:00 - 29.10.2019 19:00","0","0"
"29.10.2019 19:00 - 29.10.2019 20:00","0","0"
"29.10.2019 20:00 - 29.10.2019 21:00","0","0"
"29.10.2019 21:00 - 29.10.2019 22:00","0","0"
"29.10.2019 22:00 - 29.10.2019 23:00","0","0"
"29.10.2019 23:00 - 30.10.2019 00:00","0","0"
"30.10.2019 00:00 - 30.10.2019 01:00","0","0"
"30.10.2019 01:00 - 30.10.2019 02:00","0","0"
"30.10.2019 02:00 - 30.10.2019 03:00","0","0"
"30.10.2019 03:00 - 30.10.2019 04:00","0","0"
"30.10.2019 04:00 - 30.10.2019 05:00","0","0"
"30.10.2019 05:00 - 30.10.2019 06:00","0","0"
"30.10.2019 06:00 - 30.10.2019 07:00","0","0"
"30.10.2019 07:00 - 30.10.2019 08:00","0","0"
"30.10.2019 08:00 - 30.10.2019 09:00","0","0"
"30.10.2019 09:00 - 30.10.2019 10:00","0","0"
"30.10.2019 10:00 - 30.10.2019 11:00","0","0"
"30.10.2019 11:00 - 30.10.2019 12:00","0","0"
"30.10.2019 12:00 - 30.10.2019 13:00","0","0"
"30.10.2019 13:00 - 30.10.2019 14:00","0","0"
"30.10.2019 14:00 - 30.10.2019 15:00","0","0"
"30.10.2019 15:00 - 30.10.2019 16:00","0","0"
"30.10.2019 16:00 - 30.10.2019 17:00","0","0"
"30.10.2019 17:00 - 30.10.2019 18:00","0","0"
"30.10.2019 18:00 - 30.10.2019 19:00","0","0"
"30.10.2019 19:00 - 30.10.2019 20:00","0","0"
"30.10.2019 20:00 - 30.10.2019 21:00","0","0"
"30.10.2019 21:00 - 30.10.2019 22:00","0","0"
"30.10.2019 22:00 - 30.10.2019 23:00","0","0"
"30.10.2019 23:00 - 31.10.2019 00:00","0","0"
"31.10.2019 00:00 - 31.10.2019 01:00","0","0"
"31.10.2019 01:00 - 31.10.2019 02:00","0","0"
"31.10.2019 02:00 - 31.10.2019 03:00","0","0"
"31.10.2019 03:00 - 31.10.2019 04:00","0","0"
"31.10.2019 04:00 - 31.10.2019 05:00","0","0"
"31.10.2019 05:00 - 31.10.2019 06:00","0","0"
"31.10.2019 06:00 - 31.10.2019 07:00","0","0"
"31.10.2019 07:00 - 31.10.2019 08:00","0","0"
"31.10.2019 08:00 - 31.10.2019 09:00","0","0"
"31.10.2019 09:00 - 31.10.2019 10:00","0","0"
"31.10.2019 10:00 - 31.10.2019 11:00","0","0"
"31.10.2019 11:00 - 31.10.2019 12:00","0","0"
"31.10.2019 12:00 - 31.10.2019 13:00","0","0"
"31.10.2019 13:00 - 31.10.2019 14:00","0","0"
"31.10.2019 14:00 - 31.10.2019 15:00","0","0"
"31.10.2019 15:00 - 31.10.2019 16:00","0","460"
"31.10.2019 16:00 - 31.10.2019 17:00","0","546"
"31.10.2019 17:00 - 31.10.2019 18:00","0","527"
"31.10.2019 18:00 - 31.10.2019 19:00","0","502"
"31.10.2019 19:00 - 31.10.2019 20:00","0","498"
"31.10.2019 20:00 - 31.10.2019 21:00","0","472"
"31.10.2019 21:00 - 31.10.2019 22:00","0","437"
"31.10.2019 22:00 - 31.10.2019 23:00","0","287"
"31.10.2019 23:00 - 01.11.2019 00:00","0","211"
"01.11.2019 00:00 - 01.11.2019 01:00","0","507"
"01.11.2019 01:00 - 01.11.2019 02:00","0","459"
"01.11.2019 02:00 - 01.11.2019 03:00","0","398"
"01.11.2019 03:00 - 01.11.2019 04:00","0","379"
"01.11.2019 04:00 - 01.11.2019 05:00","0","452"
"01.11.2019 05:00 - 01.11.2019 06:00","0","580"
"01.11.2019 06:00 - 01.11.2019 07:00","0","637"
"01.11.2019 07:00 - 01.11.2019 08:00","0","728"
"01.11.2019 08:00 - 01.11.2019 09:00","0","741"
"01.11.2019 09:00 - 01.11.2019 10:00","0","732"
"01.11.2019 10:00 - 01.11.2019 11:00","0","708"
"01.11.2019 11:00 - 01.11.2019 12:00","0","703"
"01.11.2019 12:00 - 01.11.2019 13:00","0","717"
"01.11.2019 13:00 - 01.11.2019 14:00","0","709"
"01.11.2019 14:00 - 01.11.2019 15:00","0","712"
"01.11.2019 15:00 - 01.11.2019 16:00","0","688"
"01.11.2019 16:00 - 01.11.2019 17:00","0","664"
"01.11.2019 17:00 - 01.11.2019 18:00","0","633"
"01.11.2019 18:00 - 01.11.2019 19:00","0","591"
"01.11.2019 19:00 - 01.11.2019 20:00","0","634"
"01.11.2019 20:00 - 01.11.2019 21:00","0","724"
"01.11.2019 21:00 - 01.11.2019 22:00","0","754"
"01.11.2019 22:00 - 01.11.2019 23:00","0","782"
"01.11.2019 23:00 - 02.11.2019 00:00","0","718"
"02.11.2019 00:00 - 02.11.2019 01:00","0","697"
"02.11.2019 01:00 - 02.11.2019 02:00","0","672"
"02.11.2019 02:00 - 02.11.2019 03:00","0","569"
"02.11.2019 03:00 - 02.11.2019 04:00","0","573"
"02.11.2019 04:00 - 02.11.2019 05:00","0","561"
"02.11.2019 05:00 - 02.11.2019 06:00","0","623"
"02.11.2019 06:00 - 02.11.2019 07:00","0","754"
"02.11.2019 07:00 - 02.11.2019 08:00","0","871"
"02.11.2019 08:00 - 02.11.2019 09:00","0","856"
"02.11.2019 09:00 - 02.11.2019 10:00","0","769"
"02.11.2019 10:00 - 02.11.2019 11:00","0","688"
"02.11.2019 11:00 - 02.11.2019 12:00","0","625"
"02.11.2019 12:00 - 02.11.2019 13:00","0","661"
"02.11.2019 13:00 - 02.11.2019 14:00","0","638"
"02.11.2019 14:00 - 02.11.2019 15:00","0","642"
"02.11.2019 15:00 - 02.11.2019 16:00","0","640"
"02.11.2019 16:00 - 02.11.2019 17:00","0","636"
"02.11.2019 17:00 - 02.11.2019 18:00","0","591"
"02.11.2019 18:00 - 02.11.2019 19:00","0","642"
"02.11.2019 19:00 - 02.11.2019 20:00","0","653"
"02.11.2019 20:00 - 02.11.2019 21:00","0","592"
"02.11.2019 21:00 - 02.11.2019 22:00","0","549"
"02.11.2019 22:00 - 02.11.2019 23:00","0","425"
"02.11.2019 23:00 - 03.11.2019 00:00","0","383"
"03.11.2019 00:00 - 03.11.2019 01:00","0","453"
"03.11.2019 01:00 - 03.11.2019 02:00","0","378"
"03.11.2019 02:00 - 03.11.2019 03:00","0","329"
"03.11.2019 03:00 - 03.11.2019 04:00","0","262"
"03.11.2019 04:00 - 03.11.2019 05:00","0","260"
"03.11.2019 05:00 - 03.11.2019 06:00","0","248"
"03.11.2019 06:00 - 03.11.2019 07:00","0","320"
"03.11.2019 07:00 - 03.11.2019 08:00","0","379"
"03.11.2019 08:00 - 03.11.2019 09:00","0","376"
"03.11.2019 09:00 - 03.11.2019 10:00","0","396"
"03.11.2019 10:00 - 03.11.2019 11:00","0","378"
"03.11.2019 11:00 - 03.11.2019 12:00","0","359"
"03.11.2019 12:00 - 03.11.2019 13:00","0","316"
"03.11.2019 13:00 - 03.11.2019 14:00","0","319"
"03.11.2019 14:00 - 03.11.2019 15:00","0","415"
"03.11.2019 15:00 - 03.11.2019 16:00","0","452"
"03.11.2019 16:00 - 03.11.2019 17:00","0","501"
"03.11.2019 17:00 - 03.11.2019 18:00","0","520"
"03.11.2019 18:00 - 03.11.2019 19:00","0","400"
"03.11.2019 19:00 - 03.11.2019 20:00","0","402"
"03.11.2019 20:00 - 03.11.2019 21:00","0","399"
"03.11.2019 21:00 - 03.11.2019 22:00","0","430"
"03.11.2019 22:00 - 03.11.2019 23:00","0","258"
"03.11.2019 23:00 - 04.11.2019 00:00","0","126"
"04.11.2019 00:00 - 04.11.2019 01:00","0","169"
"04.11.2019 01:00 - 04.11.2019 02:00","0","27"
"04.11.2019 02:00 - 04.11.2019 03:00","0","4"
"04.11.2019 03:00 - 04.11.2019 04:00","5","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","59"
"04.11.2019 05:00 - 04.11.2019 06:00","0","258"
"04.11.2019 06:00 - 04.11.2019 07:00","0","316"
"04.11.2019 07:00 - 04.11.2019 08:00","0","447"
"04.11.2019 08:00 - 04.11.2019 09:00","0","518"
"04.11.2019 09:00 - 04.11.2019 10:00","0","463"
"04.11.2019 10:00 - 04.11.2019 11:00","0","377"
"04.11.2019 11:00 - 04.11.2019 12:00","0","369"
"04.11.2019 12:00 - 04.11.2019 13:00","0","359"
"04.11.2019 13:00 - 04.11.2019 14:00","0","369"
"04.11.2019 14:00 - 04.11.2019 15:00","0","380"
"04.11.2019 15:00 - 04.11.2019 16:00","0","430"
"04.11.2019 16:00 - 04.11.2019 17:00","0","477"
"04.11.2019 17:00 - 04.11.2019 18:00","0","439"
"04.11.2019 18:00 - 04.11.2019 19:00","0","464"
"04.11.2019 19:00 - 04.11.2019 20:00","0","422"
"04.11.2019 20:00 - 04.11.2019 21:00","0","359"
"04.11.2019 21:00 - 04.11.2019 22:00","0","339"
"04.11.2019 22:00 - 04.11.2019 23:00","0","249"
"04.11.2019 23:00 - 05.11.2019 00:00","0","268"
"05.11.2019 00:00 - 05.11.2019 01:00","0","360"
"05.11.2019 01:00 - 05.11.2019 02:00","0","367"
"05.11.2019 02:00 - 05.11.2019 03:00","0","323"
"05.11.2019 03:00 - 05.11.2019 04:00","0","293"
"05.11.2019 04:00 - 05.11.2019 05:00","0","326"
"05.11.2019 05:00 - 05.11.2019 06:00","0","481"
"05.11.2019 06:00 - 05.11.2019 07:00","0","451"
"05.11.2019 07:00 - 05.11.2019 08:00","0","373"
"05.11.2019 08:00 - 05.11.2019 09:00","0","462"
"05.11.2019 09:00 - 05.11.2019 10:00","0","315"
"05.11.2019 10:00 - 05.11.2019 11:00","0","358"
"05.11.2019 11:00 - 05.11.2019 12:00","0","341"
"05.11.2019 12:00 - 05.11.2019 13:00","0","333"
"05.11.2019 13:00 - 05.11.2019 14:00","0","338"
"05.11.2019 14:00 - 05.11.2019 15:00","0","428"
"05.11.2019 15:00 - 05.11.2019 16:00","0","417"
"05.11.2019 16:00 - 05.11.2019 17:00","0","427"
"05.11.2019 17:00 - 05.11.2019 18:00","0","398"
"05.11.2019 18:00 - 05.11.2019 19:00","0","263"
"05.11.2019 19:00 - 05.11.2019 20:00","0","200"
"05.11.2019 20:00 - 05.11.2019 21:00","0","172"
"05.11.2019 21:00 - 05.11.2019 22:00","0","146"
"05.11.2019 22:00 - 05.11.2019 23:00","0","44"
"05.11.2019 23:00 - 06.11.2019 00:00","96","0"
"06.11.2019 00:00 - 06.11.2019 01:00","72","0"
"06.11.2019 01:00 - 06.11.2019 02:00","199","0"
"06.11.2019 02:00 - 06.11.2019 03:00","187","0"
"06.11.2019 03:00 - 06.11.2019 04:00","98","0"
"06.11.2019 04:00 - 06.11.2019 05:00","31","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","145"
"06.11.2019 06:00 - 06.11.2019 07:00","0","250"
"06.11.2019 07:00 - 06.11.2019 08:00","0","182"
"06.11.2019 08:00 - 06.11.2019 09:00","0","218"
"06.11.2019 09:00 - 06.11.2019 10:00","0","174"
"06.11.2019 10:00 - 06.11.2019 11:00","0","185"
"06.11.2019 11:00 - 06.11.2019 12:00","0","169"
"06.11.2019 12:00 - 06.11.2019 13:00","0","222"
"06.11.2019 13:00 - 06.11.2019 14:00","0","266"
"06.11.2019 14:00 - 06.11.2019 15:00","0","351"
"06.11.2019 15:00 - 06.11.2019 16:00","0","343"
"06.11.2019 16:00 - 06.11.2019 17:00","0","350"
"06.11.2019 17:00 - 06.11.2019 18:00","0","313"
"06.11.2019 18:00 - 06.11.2019 19:00","0","289"
"06.11.2019 19:00 - 06.11.2019 20:00","0","294"
"06.11.2019 20:00 - 06.11.2019 21:00","0","273"
"06.11.2019 21:00 - 06.11.2019 22:00","0","254"
"06.11.2019 22:00 - 06.11.2019 23:00","0","90"
"06.11.2019 23:00 - 07.11.2019 00:00","52","0"
"07.11.2019 00:00 - 07.11.2019 01:00","0","41"
"07.11.2019 01:00 - 07.11.2019 02:00","89","0"
"07.11.2019 02:00 - 07.11.2019 03:00","157","0"
"07.11.2019 03:00 - 07.11.2019 04:00","94","0"
"07.11.2019 04:00 - 07.11.2019 05:00","40","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","139"
"07.11.2019 06:00 - 07.11.2019 07:00","0","172"
"07.11.2019 07:00 - 07.11.2019 08:00","0","252"
"07.11.2019 08:00 - 07.11.2019 09:00","0","287"
"07.11.2019 09:00 - 07.11.2019 10:00","0","273"
"07.11.2019 10:00 - 07.11.2019 11:00","0","304"
"07.11.2019 11:00 - 07.11.2019 12:00","0","266"
"07.11.2019 12:00 - 07.11.2019 13:00","0","328"
"07.11.2019 13:00 - 07.11.2019 14:00","0","402"
"07.11.2019 14:00 - 07.11.2019 15:00","0","457"
"07.11.2019 15:00 - 07.11.2019 16:00","0","473"
"07.11.2019 16:00 - 07.11.2019 17:00","0","542"
"07.11.2019 17:00 - 07.11.2019 18:00","0","594"
"07.11.2019 18:00 - 07.11.2019 19:00","0","559"
"07.11.2019 19:00 - 07.11.2019 20:00","0","498"
"07.11.2019 20:00 - 07.11.2019 21:00","0","493"
"07.11.2019 21:00 - 07.11.2019 22:00","0","348"
"07.11.2019 22:00 - 07.11.2019 23:00","0","402"
"07.11.2019 23:00 - 08.11.2019 00:00","0","322"
"08.11.2019 00:00 - 08.11.2019 01:00","0","234"
"08.11.2019 01:00 - 08.11.2019 02:00","0","171"
"08.11.2019 02:00 - 08.11.2019 03:00","0","144"
"08.11.2019 03:00 - 08.11.2019 04:00","0","174"
"08.11.2019 04:00 - 08.11.2019 05:00","0","228"
"08.11.2019 05:00 - 08.11.2019 06:00","0","400"
"08.11.2019 06:00 - 08.11.2019 07:00","0","407"
"08.11.2019 07:00 - 08.11.2019 08:00","0","399"
"08.11.2019 08:00 - 08.11.2019 09:00","0","359"
"08.11.2019 09:00 - 08.11.2019 10:00","0","151"
"08.11.2019 10:00 - 08.11.2019 11:00","0","140"
"08.11.2019 11:00 - 08.11.2019 12:00","0","120"
"08.11.2019 12:00 - 08.11.2019 13:00","0","216"
"08.11.2019 13:00 - 08.11.2019 14:00","0","263"
"08.11.2019 14:00 - 08.11.2019 15:00","0","291"
"08.11.2019 15:00 - 08.11.2019 16:00","0","210"
"08.11.2019 16:00 - 08.11.2019 17:00","0","337"
"08.11.2019 17:00 - 08.11.2019 18:00","0","304"
"08.11.2019 18:00 - 08.11.2019 19:00","0","266"
"08.11.2019 19:00 - 08.11.2019 20:00","0","245"
"08.11.2019 20:00 - 08.11.2019 21:00","0","144"
"08.11.2019 21:00 - 08.11.2019 22:00","0","17"
"08.11.2019 22:00 - 08.11.2019 23:00","56","0"
"08.11.2019 23:00 - 09.11.2019 00:00","89","0"
"09.11.2019 00:00 - 09.11.2019 01:00","0","54"
"09.11.2019 01:00 - 09.11.2019 02:00","5","0"
"09.11.2019 02:00 - 09.11.2019 03:00","0","2"
"09.11.2019 03:00 - 09.11.2019 04:00","0","76"
"09.11.2019 04:00 - 09.11.2019 05:00","0","123"
"09.11.2019 05:00 - 09.11.2019 06:00","0","211"
"09.11.2019 06:00 - 09.11.2019 07:00","0","274"
"09.11.2019 07:00 - 09.11.2019 08:00","0","342"
"09.11.2019 08:00 - 09.11.2019 09:00","0","384"
"09.11.2019 09:00 - 09.11.2019 10:00","0","287"
"09.11.2019 10:00 - 09.11.2019 11:00","0","248"
"09.11.2019 11:00 - 09.11.2019 12:00","0","265"
"09.11.2019 12:00 - 09.11.2019 13:00","0","440"
"09.11.2019 13:00 - 09.11.2019 14:00","0","453"
"09.11.2019 14:00 - 09.11.2019 15:00","0","542"
"09.11.2019 15:00 - 09.11.2019 16:00","0","618"
"09.11.2019 16:00 - 09.11.2019 17:00","0","518"
"09.11.2019 17:00 - 09.11.2019 18:00","0","501"
"09.11.2019 18:00 - 09.11.2019 19:00","0","388"
"09.11.2019 19:00 - 09.11.2019 20:00","0","407"
"09.11.2019 20:00 - 09.11.2019 21:00","0","339"
"09.11.2019 21:00 - 09.11.2019 22:00","0","316"
"09.11.2019 22:00 - 09.11.2019 23:00","0","161"
"09.11.2019 23:00 - 10.11.2019 00:00","0","71"
"10.11.2019 00:00 - 10.11.2019 01:00","0","17"
"10.11.2019 01:00 - 10.11.2019 02:00","50","0"
"10.11.2019 02:00 - 10.11.2019 03:00","45","0"
"10.11.2019 03:00 - 10.11.2019 04:00","18","0"
"10.11.2019 04:00 - 10.11.2019 05:00","21","0"
"10.11.2019 05:00 - 10.11.2019 06:00","0","25"
"10.11.2019 06:00 - 10.11.2019 07:00","0","129"
"10.11.2019 07:00 - 10.11.2019 08:00","0","194"
"10.11.2019 08:00 - 10.11.2019 09:00","0","161"
"10.11.2019 09:00 - 10.11.2019 10:00","0","168"
"10.11.2019 10:00 - 10.11.2019 11:00","0","122"
"10.11.2019 11:00 - 10.11.2019 12:00","0","64"
"10.11.2019 12:00 - 10.11.2019 13:00","0","90"
