"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"20.09.2019 01:00 - 20.09.2019 02:00","0","1359"
"20.09.2019 02:00 - 20.09.2019 03:00","0","1389"
"20.09.2019 03:00 - 20.09.2019 04:00","0","1329"
"20.09.2019 04:00 - 20.09.2019 05:00","0","1425"
"20.09.2019 05:00 - 20.09.2019 06:00","0","1681"
"20.09.2019 06:00 - 20.09.2019 07:00","0","1475"
"20.09.2019 07:00 - 20.09.2019 08:00","0","1466"
"20.09.2019 08:00 - 20.09.2019 09:00","0","1339"
"20.09.2019 09:00 - 20.09.2019 10:00","0","1318"
"20.09.2019 10:00 - 20.09.2019 11:00","0","1386"
"20.09.2019 11:00 - 20.09.2019 12:00","0","1309"
"20.09.2019 12:00 - 20.09.2019 13:00","0","1272"
"20.09.2019 13:00 - 20.09.2019 14:00","0","1252"
"20.09.2019 14:00 - 20.09.2019 15:00","0","1165"
"20.09.2019 15:00 - 20.09.2019 16:00","0","1178"
"20.09.2019 16:00 - 20.09.2019 17:00","0","1204"
"20.09.2019 17:00 - 20.09.2019 18:00","0","1348"
"20.09.2019 18:00 - 20.09.2019 19:00","0","1296"
"20.09.2019 19:00 - 20.09.2019 20:00","0","1195"
"20.09.2019 20:00 - 20.09.2019 21:00","0","1232"
"20.09.2019 21:00 - 20.09.2019 22:00","0","1271"
"20.09.2019 22:00 - 20.09.2019 23:00","0","1306"
"20.09.2019 23:00 - 21.09.2019 00:00","0","1344"
"21.09.2019 00:00 - 21.09.2019 01:00","0","1610"
"21.09.2019 01:00 - 21.09.2019 02:00","0","1492"
"21.09.2019 02:00 - 21.09.2019 03:00","0","1401"
"21.09.2019 03:00 - 21.09.2019 04:00","0","1355"
"21.09.2019 04:00 - 21.09.2019 05:00","0","1300"
"21.09.2019 05:00 - 21.09.2019 06:00","0","1328"
"21.09.2019 06:00 - 21.09.2019 07:00","0","1422"
"21.09.2019 07:00 - 21.09.2019 08:00","0","1225"
"21.09.2019 08:00 - 21.09.2019 09:00","0","1167"
"21.09.2019 09:00 - 21.09.2019 10:00","0","1209"
"21.09.2019 10:00 - 21.09.2019 11:00","0","1294"
"21.09.2019 11:00 - 21.09.2019 12:00","0","1304"
"21.09.2019 12:00 - 21.09.2019 13:00","0","1285"
"21.09.2019 13:00 - 21.09.2019 14:00","0","1164"
"21.09.2019 14:00 - 21.09.2019 15:00","0","1228"
"21.09.2019 15:00 - 21.09.2019 16:00","0","1126"
"21.09.2019 16:00 - 21.09.2019 17:00","0","1239"
"21.09.2019 17:00 - 21.09.2019 18:00","0","1137"
"21.09.2019 18:00 - 21.09.2019 19:00","0","987"
"21.09.2019 19:00 - 21.09.2019 20:00","0","952"
"21.09.2019 20:00 - 21.09.2019 21:00","0","973"
"21.09.2019 21:00 - 21.09.2019 22:00","0","964"
"21.09.2019 22:00 - 21.09.2019 23:00","0","1055"
"21.09.2019 23:00 - 22.09.2019 00:00","0","1216"
"22.09.2019 00:00 - 22.09.2019 01:00","0","1183"
"22.09.2019 01:00 - 22.09.2019 02:00","0","1014"
"22.09.2019 02:00 - 22.09.2019 03:00","0","1056"
"22.09.2019 03:00 - 22.09.2019 04:00","0","954"
"22.09.2019 04:00 - 22.09.2019 05:00","0","944"
"22.09.2019 05:00 - 22.09.2019 06:00","0","957"
"22.09.2019 06:00 - 22.09.2019 07:00","0","981"
"22.09.2019 07:00 - 22.09.2019 08:00","0","1062"
"22.09.2019 08:00 - 22.09.2019 09:00","0","1075"
"22.09.2019 09:00 - 22.09.2019 10:00","0","1101"
"22.09.2019 10:00 - 22.09.2019 11:00","0","949"
"22.09.2019 11:00 - 22.09.2019 12:00","0","889"
"22.09.2019 12:00 - 22.09.2019 13:00","0","932"
"22.09.2019 13:00 - 22.09.2019 14:00","0","879"
"22.09.2019 14:00 - 22.09.2019 15:00","0","860"
"22.09.2019 15:00 - 22.09.2019 16:00","0","861"
"22.09.2019 16:00 - 22.09.2019 17:00","0","929"
"22.09.2019 17:00 - 22.09.2019 18:00","0","1138"
"22.09.2019 18:00 - 22.09.2019 19:00","0","1141"
"22.09.2019 19:00 - 22.09.2019 20:00","0","1100"
"22.09.2019 20:00 - 22.09.2019 21:00","0","1070"
"22.09.2019 21:00 - 22.09.2019 22:00","0","1070"
"22.09.2019 22:00 - 22.09.2019 23:00","0","1173"
"22.09.2019 23:00 - 23.09.2019 00:00","0","1287"
"23.09.2019 00:00 - 23.09.2019 01:00","0","1297"
"23.09.2019 01:00 - 23.09.2019 02:00","0","1327"
"23.09.2019 02:00 - 23.09.2019 03:00","0","1182"
"23.09.2019 03:00 - 23.09.2019 04:00","0","1216"
"23.09.2019 04:00 - 23.09.2019 05:00","0","1349"
"23.09.2019 05:00 - 23.09.2019 06:00","0","1506"
"23.09.2019 06:00 - 23.09.2019 07:00","0","1339"
"23.09.2019 07:00 - 23.09.2019 08:00","0","1284"
"23.09.2019 08:00 - 23.09.2019 09:00","0","1336"
"23.09.2019 09:00 - 23.09.2019 10:00","0","1349"
"23.09.2019 10:00 - 23.09.2019 11:00","0","1433"
"23.09.2019 11:00 - 23.09.2019 12:00","0","1476"
"23.09.2019 12:00 - 23.09.2019 13:00","0","1460"
"23.09.2019 13:00 - 23.09.2019 14:00","0","1599"
"23.09.2019 14:00 - 23.09.2019 15:00","0","1596"
"23.09.2019 15:00 - 23.09.2019 16:00","0","1515"
"23.09.2019 16:00 - 23.09.2019 17:00","0","1493"
"23.09.2019 17:00 - 23.09.2019 18:00","0","1434"
"23.09.2019 18:00 - 23.09.2019 19:00","0","1415"
"23.09.2019 19:00 - 23.09.2019 20:00","0","1306"
"23.09.2019 20:00 - 23.09.2019 21:00","0","1236"
"23.09.2019 21:00 - 23.09.2019 22:00","0","1443"
"23.09.2019 22:00 - 23.09.2019 23:00","0","1643"
"23.09.2019 23:00 - 24.09.2019 00:00","0","1610"
"24.09.2019 00:00 - 24.09.2019 01:00","0","1333"
"24.09.2019 01:00 - 24.09.2019 02:00","0","1374"
"24.09.2019 02:00 - 24.09.2019 03:00","0","1300"
"24.09.2019 03:00 - 24.09.2019 04:00","0","1304"
"24.09.2019 04:00 - 24.09.2019 05:00","0","1276"
"24.09.2019 05:00 - 24.09.2019 06:00","0","1324"
"24.09.2019 06:00 - 24.09.2019 07:00","0","1086"
"24.09.2019 07:00 - 24.09.2019 08:00","0","1048"
"24.09.2019 08:00 - 24.09.2019 09:00","0","995"
"24.09.2019 09:00 - 24.09.2019 10:00","0","939"
"24.09.2019 10:00 - 24.09.2019 11:00","0","995"
"24.09.2019 11:00 - 24.09.2019 12:00","0","1078"
"24.09.2019 12:00 - 24.09.2019 13:00","0","1125"
"24.09.2019 13:00 - 24.09.2019 14:00","0","1276"
"24.09.2019 14:00 - 24.09.2019 15:00","0","1325"
"24.09.2019 15:00 - 24.09.2019 16:00","0","1229"
"24.09.2019 16:00 - 24.09.2019 17:00","0","1237"
"24.09.2019 17:00 - 24.09.2019 18:00","0","1143"
"24.09.2019 18:00 - 24.09.2019 19:00","0","1197"
"24.09.2019 19:00 - 24.09.2019 20:00","0","1280"
"24.09.2019 20:00 - 24.09.2019 21:00","0","1264"
"24.09.2019 21:00 - 24.09.2019 22:00","0","1368"
"24.09.2019 22:00 - 24.09.2019 23:00","0","1457"
"24.09.2019 23:00 - 25.09.2019 00:00","0","1411"
"25.09.2019 00:00 - 25.09.2019 01:00","0","1313"
"25.09.2019 01:00 - 25.09.2019 02:00","0","1304"
"25.09.2019 02:00 - 25.09.2019 03:00","0","1286"
"25.09.2019 03:00 - 25.09.2019 04:00","0","1270"
"25.09.2019 04:00 - 25.09.2019 05:00","0","1288"
"25.09.2019 05:00 - 25.09.2019 06:00","0","1439"
"25.09.2019 06:00 - 25.09.2019 07:00","0","1230"
"25.09.2019 07:00 - 25.09.2019 08:00","0","1130"
"25.09.2019 08:00 - 25.09.2019 09:00","0","972"
"25.09.2019 09:00 - 25.09.2019 10:00","0","852"
"25.09.2019 10:00 - 25.09.2019 11:00","0","901"
"25.09.2019 11:00 - 25.09.2019 12:00","0","966"
"25.09.2019 12:00 - 25.09.2019 13:00","0","1031"
"25.09.2019 13:00 - 25.09.2019 14:00","0","1123"
"25.09.2019 14:00 - 25.09.2019 15:00","0","1208"
"25.09.2019 15:00 - 25.09.2019 16:00","0","1235"
"25.09.2019 16:00 - 25.09.2019 17:00","0","1198"
"25.09.2019 17:00 - 25.09.2019 18:00","0","1238"
"25.09.2019 18:00 - 25.09.2019 19:00","0","1108"
"25.09.2019 19:00 - 25.09.2019 20:00","0","1032"
"25.09.2019 20:00 - 25.09.2019 21:00","0","1133"
"25.09.2019 21:00 - 25.09.2019 22:00","0","1195"
"25.09.2019 22:00 - 25.09.2019 23:00","0","1392"
"25.09.2019 23:00 - 26.09.2019 00:00","0","1434"
"26.09.2019 00:00 - 26.09.2019 01:00","0","1251"
"26.09.2019 01:00 - 26.09.2019 02:00","0","1241"
"26.09.2019 02:00 - 26.09.2019 03:00","0","1308"
"26.09.2019 03:00 - 26.09.2019 04:00","0","1265"
"26.09.2019 04:00 - 26.09.2019 05:00","0","1268"
"26.09.2019 05:00 - 26.09.2019 06:00","0","1364"
"26.09.2019 06:00 - 26.09.2019 07:00","0","1213"
"26.09.2019 07:00 - 26.09.2019 08:00","0","1074"
"26.09.2019 08:00 - 26.09.2019 09:00","0","965"
"26.09.2019 09:00 - 26.09.2019 10:00","0","918"
"26.09.2019 10:00 - 26.09.2019 11:00","0","1012"
"26.09.2019 11:00 - 26.09.2019 12:00","0","1024"
"26.09.2019 12:00 - 26.09.2019 13:00","0","1125"
"26.09.2019 13:00 - 26.09.2019 14:00","0","1159"
"26.09.2019 14:00 - 26.09.2019 15:00","0","1245"
"26.09.2019 15:00 - 26.09.2019 16:00","0","1247"
"26.09.2019 16:00 - 26.09.2019 17:00","0","1203"
"26.09.2019 17:00 - 26.09.2019 18:00","0","1175"
"26.09.2019 18:00 - 26.09.2019 19:00","0","1278"
"26.09.2019 19:00 - 26.09.2019 20:00","0","1283"
"26.09.2019 20:00 - 26.09.2019 21:00","0","1156"
"26.09.2019 21:00 - 26.09.2019 22:00","0","1411"
"26.09.2019 22:00 - 26.09.2019 23:00","0","1532"
"26.09.2019 23:00 - 27.09.2019 00:00","0","1540"
"27.09.2019 00:00 - 27.09.2019 01:00","0","1409"
"27.09.2019 01:00 - 27.09.2019 02:00","0","1275"
"27.09.2019 02:00 - 27.09.2019 03:00","0","1328"
"27.09.2019 03:00 - 27.09.2019 04:00","0","1353"
"27.09.2019 04:00 - 27.09.2019 05:00","0","1386"
"27.09.2019 05:00 - 27.09.2019 06:00","0","1574"
"27.09.2019 06:00 - 27.09.2019 07:00","0","1315"
"27.09.2019 07:00 - 27.09.2019 08:00","0","1329"
"27.09.2019 08:00 - 27.09.2019 09:00","0","1133"
"27.09.2019 09:00 - 27.09.2019 10:00","0","1054"
"27.09.2019 10:00 - 27.09.2019 11:00","0","855"
"27.09.2019 11:00 - 27.09.2019 12:00","0","816"
"27.09.2019 12:00 - 27.09.2019 13:00","0","961"
"27.09.2019 13:00 - 27.09.2019 14:00","0","939"
"27.09.2019 14:00 - 27.09.2019 15:00","0","985"
"27.09.2019 15:00 - 27.09.2019 16:00","0","1011"
"27.09.2019 16:00 - 27.09.2019 17:00","0","1069"
"27.09.2019 17:00 - 27.09.2019 18:00","0","1084"
"27.09.2019 18:00 - 27.09.2019 19:00","0","1090"
"27.09.2019 19:00 - 27.09.2019 20:00","0","1148"
"27.09.2019 20:00 - 27.09.2019 21:00","0","1135"
"27.09.2019 21:00 - 27.09.2019 22:00","0","1342"
"27.09.2019 22:00 - 27.09.2019 23:00","0","1488"
"27.09.2019 23:00 - 28.09.2019 00:00","0","1555"
"28.09.2019 00:00 - 28.09.2019 01:00","0","1358"
"28.09.2019 01:00 - 28.09.2019 02:00","0","1245"
"28.09.2019 02:00 - 28.09.2019 03:00","0","1233"
"28.09.2019 03:00 - 28.09.2019 04:00","0","1215"
"28.09.2019 04:00 - 28.09.2019 05:00","0","1264"
"28.09.2019 05:00 - 28.09.2019 06:00","0","1366"
"28.09.2019 06:00 - 28.09.2019 07:00","0","1395"
"28.09.2019 07:00 - 28.09.2019 08:00","0","1294"
"28.09.2019 08:00 - 28.09.2019 09:00","0","1146"
"28.09.2019 09:00 - 28.09.2019 10:00","0","1072"
"28.09.2019 10:00 - 28.09.2019 11:00","0","1041"
"28.09.2019 11:00 - 28.09.2019 12:00","0","1034"
"28.09.2019 12:00 - 28.09.2019 13:00","0","1032"
"28.09.2019 13:00 - 28.09.2019 14:00","0","1118"
"28.09.2019 14:00 - 28.09.2019 15:00","0","1112"
"28.09.2019 15:00 - 28.09.2019 16:00","0","1148"
"28.09.2019 16:00 - 28.09.2019 17:00","0","1184"
"28.09.2019 17:00 - 28.09.2019 18:00","0","1244"
"28.09.2019 18:00 - 28.09.2019 19:00","0","1367"
"28.09.2019 19:00 - 28.09.2019 20:00","0","1322"
"28.09.2019 20:00 - 28.09.2019 21:00","0","1317"
"28.09.2019 21:00 - 28.09.2019 22:00","0","1296"
"28.09.2019 22:00 - 28.09.2019 23:00","0","1305"
"28.09.2019 23:00 - 29.09.2019 00:00","0","1287"
"29.09.2019 00:00 - 29.09.2019 01:00","0","1389"
"29.09.2019 01:00 - 29.09.2019 02:00","0","1323"
"29.09.2019 02:00 - 29.09.2019 03:00","0","1251"
"29.09.2019 03:00 - 29.09.2019 04:00","0","1158"
"29.09.2019 04:00 - 29.09.2019 05:00","0","1167"
"29.09.2019 05:00 - 29.09.2019 06:00","0","1250"
"29.09.2019 06:00 - 29.09.2019 07:00","0","1289"
"29.09.2019 07:00 - 29.09.2019 08:00","0","1265"
"29.09.2019 08:00 - 29.09.2019 09:00","0","1262"
"29.09.2019 09:00 - 29.09.2019 10:00","0","1160"
"29.09.2019 10:00 - 29.09.2019 11:00","0","1063"
"29.09.2019 11:00 - 29.09.2019 12:00","0","971"
"29.09.2019 12:00 - 29.09.2019 13:00","0","1001"
"29.09.2019 13:00 - 29.09.2019 14:00","0","886"
"29.09.2019 14:00 - 29.09.2019 15:00","0","899"
"29.09.2019 15:00 - 29.09.2019 16:00","0","922"
"29.09.2019 16:00 - 29.09.2019 17:00","0","1015"
"29.09.2019 17:00 - 29.09.2019 18:00","0","1152"
"29.09.2019 18:00 - 29.09.2019 19:00","0","1308"
"29.09.2019 19:00 - 29.09.2019 20:00","0","1301"
"29.09.2019 20:00 - 29.09.2019 21:00","0","1277"
"29.09.2019 21:00 - 29.09.2019 22:00","0","1284"
"29.09.2019 22:00 - 29.09.2019 23:00","0","1246"
"29.09.2019 23:00 - 30.09.2019 00:00","0","1221"
"30.09.2019 00:00 - 30.09.2019 01:00","0","1325"
"30.09.2019 01:00 - 30.09.2019 02:00","0","1229"
"30.09.2019 02:00 - 30.09.2019 03:00","0","1262"
"30.09.2019 03:00 - 30.09.2019 04:00","0","1373"
"30.09.2019 04:00 - 30.09.2019 05:00","0","1468"
"30.09.2019 05:00 - 30.09.2019 06:00","0","1556"
"30.09.2019 06:00 - 30.09.2019 07:00","0","1476"
"30.09.2019 07:00 - 30.09.2019 08:00","0","1469"
"30.09.2019 08:00 - 30.09.2019 09:00","0","1346"
"30.09.2019 09:00 - 30.09.2019 10:00","0","1268"
"30.09.2019 10:00 - 30.09.2019 11:00","0","1321"
"30.09.2019 11:00 - 30.09.2019 12:00","0","1262"
"30.09.2019 12:00 - 30.09.2019 13:00","0","1178"
"30.09.2019 13:00 - 30.09.2019 14:00","0","1148"
"30.09.2019 14:00 - 30.09.2019 15:00","0","1179"
"30.09.2019 15:00 - 30.09.2019 16:00","0","1230"
"30.09.2019 16:00 - 30.09.2019 17:00","0","1220"
"30.09.2019 17:00 - 30.09.2019 18:00","0","1207"
"30.09.2019 18:00 - 30.09.2019 19:00","0","1260"
"30.09.2019 19:00 - 30.09.2019 20:00","0","1374"
"30.09.2019 20:00 - 30.09.2019 21:00","0","1334"
"30.09.2019 21:00 - 30.09.2019 22:00","0","1413"
"30.09.2019 22:00 - 30.09.2019 23:00","0","1471"
"30.09.2019 23:00 - 01.10.2019 00:00","0","1413"
"01.10.2019 00:00 - 01.10.2019 01:00","0","1333"
"01.10.2019 01:00 - 01.10.2019 02:00","0","1278"
"01.10.2019 02:00 - 01.10.2019 03:00","0","1237"
"01.10.2019 03:00 - 01.10.2019 04:00","0","1230"
"01.10.2019 04:00 - 01.10.2019 05:00","0","1298"
"01.10.2019 05:00 - 01.10.2019 06:00","0","1442"
"01.10.2019 06:00 - 01.10.2019 07:00","0","1160"
"01.10.2019 07:00 - 01.10.2019 08:00","0","1177"
"01.10.2019 08:00 - 01.10.2019 09:00","0","1066"
"01.10.2019 09:00 - 01.10.2019 10:00","0","1127"
"01.10.2019 10:00 - 01.10.2019 11:00","0","1072"
"01.10.2019 11:00 - 01.10.2019 12:00","0","1042"
"01.10.2019 12:00 - 01.10.2019 13:00","0","1121"
"01.10.2019 13:00 - 01.10.2019 14:00","0","1106"
"01.10.2019 14:00 - 01.10.2019 15:00","0","1114"
"01.10.2019 15:00 - 01.10.2019 16:00","0","1118"
"01.10.2019 16:00 - 01.10.2019 17:00","0","1073"
"01.10.2019 17:00 - 01.10.2019 18:00","0","1036"
"01.10.2019 18:00 - 01.10.2019 19:00","0","1066"
"01.10.2019 19:00 - 01.10.2019 20:00","0","891"
"01.10.2019 20:00 - 01.10.2019 21:00","0","804"
"01.10.2019 21:00 - 01.10.2019 22:00","0","868"
"01.10.2019 22:00 - 01.10.2019 23:00","0","877"
"01.10.2019 23:00 - 02.10.2019 00:00","0","1005"
"02.10.2019 00:00 - 02.10.2019 01:00","0","1166"
"02.10.2019 01:00 - 02.10.2019 02:00","0","1191"
"02.10.2019 02:00 - 02.10.2019 03:00","0","1126"
"02.10.2019 03:00 - 02.10.2019 04:00","0","1092"
"02.10.2019 04:00 - 02.10.2019 05:00","0","1062"
"02.10.2019 05:00 - 02.10.2019 06:00","0","1064"
"02.10.2019 06:00 - 02.10.2019 07:00","0","1007"
"02.10.2019 07:00 - 02.10.2019 08:00","0","1068"
"02.10.2019 08:00 - 02.10.2019 09:00","0","960"
"02.10.2019 09:00 - 02.10.2019 10:00","0","894"
"02.10.2019 10:00 - 02.10.2019 11:00","0","882"
"02.10.2019 11:00 - 02.10.2019 12:00","0","849"
"02.10.2019 12:00 - 02.10.2019 13:00","0","948"
"02.10.2019 13:00 - 02.10.2019 14:00","0","944"
"02.10.2019 14:00 - 02.10.2019 15:00","0","1030"
"02.10.2019 15:00 - 02.10.2019 16:00","0","1063"
"02.10.2019 16:00 - 02.10.2019 17:00","0","1097"
"02.10.2019 17:00 - 02.10.2019 18:00","0","1015"
"02.10.2019 18:00 - 02.10.2019 19:00","0","1151"
"02.10.2019 19:00 - 02.10.2019 20:00","0","1155"
"02.10.2019 20:00 - 02.10.2019 21:00","0","1107"
"02.10.2019 21:00 - 02.10.2019 22:00","0","1072"
"02.10.2019 22:00 - 02.10.2019 23:00","0","1006"
"02.10.2019 23:00 - 03.10.2019 00:00","0","914"
"03.10.2019 00:00 - 03.10.2019 01:00","0","979"
"03.10.2019 01:00 - 03.10.2019 02:00","0","869"
"03.10.2019 02:00 - 03.10.2019 03:00","0","785"
"03.10.2019 03:00 - 03.10.2019 04:00","0","743"
"03.10.2019 04:00 - 03.10.2019 05:00","0","717"
"03.10.2019 05:00 - 03.10.2019 06:00","0","839"
"03.10.2019 06:00 - 03.10.2019 07:00","0","841"
"03.10.2019 07:00 - 03.10.2019 08:00","0","853"
"03.10.2019 08:00 - 03.10.2019 09:00","0","871"
"03.10.2019 09:00 - 03.10.2019 10:00","0","781"
"03.10.2019 10:00 - 03.10.2019 11:00","0","753"
"03.10.2019 11:00 - 03.10.2019 12:00","0","893"
"03.10.2019 12:00 - 03.10.2019 13:00","0","1002"
"03.10.2019 13:00 - 03.10.2019 14:00","0","1026"
"03.10.2019 14:00 - 03.10.2019 15:00","0","968"
"03.10.2019 15:00 - 03.10.2019 16:00","0","906"
"03.10.2019 16:00 - 03.10.2019 17:00","0","787"
"03.10.2019 17:00 - 03.10.2019 18:00","0","687"
"03.10.2019 18:00 - 03.10.2019 19:00","0","757"
"03.10.2019 19:00 - 03.10.2019 20:00","0","706"
"03.10.2019 20:00 - 03.10.2019 21:00","0","672"
"03.10.2019 21:00 - 03.10.2019 22:00","0","819"
"03.10.2019 22:00 - 03.10.2019 23:00","0","871"
"03.10.2019 23:00 - 04.10.2019 00:00","0","1068"
"04.10.2019 00:00 - 04.10.2019 01:00","0","911"
"04.10.2019 01:00 - 04.10.2019 02:00","0","862"
"04.10.2019 02:00 - 04.10.2019 03:00","0","929"
"04.10.2019 03:00 - 04.10.2019 04:00","0","905"
"04.10.2019 04:00 - 04.10.2019 05:00","0","863"
"04.10.2019 05:00 - 04.10.2019 06:00","0","892"
"04.10.2019 06:00 - 04.10.2019 07:00","0","910"
"04.10.2019 07:00 - 04.10.2019 08:00","0","978"
"04.10.2019 08:00 - 04.10.2019 09:00","0","991"
"04.10.2019 09:00 - 04.10.2019 10:00","0","1016"
"04.10.2019 10:00 - 04.10.2019 11:00","0","1106"
"04.10.2019 11:00 - 04.10.2019 12:00","0","1184"
"04.10.2019 12:00 - 04.10.2019 13:00","0","1237"
"04.10.2019 13:00 - 04.10.2019 14:00","0","1199"
"04.10.2019 14:00 - 04.10.2019 15:00","0","1121"
"04.10.2019 15:00 - 04.10.2019 16:00","0","1038"
"04.10.2019 16:00 - 04.10.2019 17:00","0","958"
"04.10.2019 17:00 - 04.10.2019 18:00","0","878"
"04.10.2019 18:00 - 04.10.2019 19:00","0","947"
"04.10.2019 19:00 - 04.10.2019 20:00","0","1054"
"04.10.2019 20:00 - 04.10.2019 21:00","0","1060"
"04.10.2019 21:00 - 04.10.2019 22:00","0","1125"
"04.10.2019 22:00 - 04.10.2019 23:00","0","1337"
"04.10.2019 23:00 - 05.10.2019 00:00","0","1298"
"05.10.2019 00:00 - 05.10.2019 01:00","0","1274"
"05.10.2019 01:00 - 05.10.2019 02:00","0","1237"
"05.10.2019 02:00 - 05.10.2019 03:00","0","1185"
"05.10.2019 03:00 - 05.10.2019 04:00","0","1087"
"05.10.2019 04:00 - 05.10.2019 05:00","0","1166"
"05.10.2019 05:00 - 05.10.2019 06:00","0","1295"
"05.10.2019 06:00 - 05.10.2019 07:00","0","1368"
"05.10.2019 07:00 - 05.10.2019 08:00","0","1417"
"05.10.2019 08:00 - 05.10.2019 09:00","0","1290"
"05.10.2019 09:00 - 05.10.2019 10:00","0","1305"
"05.10.2019 10:00 - 05.10.2019 11:00","0","1234"
"05.10.2019 11:00 - 05.10.2019 12:00","0","1191"
"05.10.2019 12:00 - 05.10.2019 13:00","0","1150"
"05.10.2019 13:00 - 05.10.2019 14:00","0","1117"
"05.10.2019 14:00 - 05.10.2019 15:00","0","1037"
"05.10.2019 15:00 - 05.10.2019 16:00","0","1059"
"05.10.2019 16:00 - 05.10.2019 17:00","0","1008"
"05.10.2019 17:00 - 05.10.2019 18:00","0","1046"
"05.10.2019 18:00 - 05.10.2019 19:00","0","916"
"05.10.2019 19:00 - 05.10.2019 20:00","0","669"
"05.10.2019 20:00 - 05.10.2019 21:00","0","755"
"05.10.2019 21:00 - 05.10.2019 22:00","0","701"
"05.10.2019 22:00 - 05.10.2019 23:00","0","846"
"05.10.2019 23:00 - 06.10.2019 00:00","0","957"
"06.10.2019 00:00 - 06.10.2019 01:00","0","991"
"06.10.2019 01:00 - 06.10.2019 02:00","0","965"
"06.10.2019 02:00 - 06.10.2019 03:00","0","891"
"06.10.2019 03:00 - 06.10.2019 04:00","0","855"
"06.10.2019 04:00 - 06.10.2019 05:00","0","880"
"06.10.2019 05:00 - 06.10.2019 06:00","0","845"
"06.10.2019 06:00 - 06.10.2019 07:00","0","903"
"06.10.2019 07:00 - 06.10.2019 08:00","0","926"
"06.10.2019 08:00 - 06.10.2019 09:00","0","953"
"06.10.2019 09:00 - 06.10.2019 10:00","0","802"
"06.10.2019 10:00 - 06.10.2019 11:00","0","766"
"06.10.2019 11:00 - 06.10.2019 12:00","0","809"
"06.10.2019 12:00 - 06.10.2019 13:00","0","906"
"06.10.2019 13:00 - 06.10.2019 14:00","0","936"
"06.10.2019 14:00 - 06.10.2019 15:00","0","947"
"06.10.2019 15:00 - 06.10.2019 16:00","0","980"
"06.10.2019 16:00 - 06.10.2019 17:00","0","1016"
"06.10.2019 17:00 - 06.10.2019 18:00","0","1147"
"06.10.2019 18:00 - 06.10.2019 19:00","0","1212"
"06.10.2019 19:00 - 06.10.2019 20:00","0","1287"
"06.10.2019 20:00 - 06.10.2019 21:00","0","1235"
"06.10.2019 21:00 - 06.10.2019 22:00","0","1214"
"06.10.2019 22:00 - 06.10.2019 23:00","0","1324"
"06.10.2019 23:00 - 07.10.2019 00:00","0","1408"
"07.10.2019 00:00 - 07.10.2019 01:00","0","1173"
"07.10.2019 01:00 - 07.10.2019 02:00","0","1102"
"07.10.2019 02:00 - 07.10.2019 03:00","0","1091"
"07.10.2019 03:00 - 07.10.2019 04:00","0","1051"
"07.10.2019 04:00 - 07.10.2019 05:00","0","1176"
"07.10.2019 05:00 - 07.10.2019 06:00","0","1243"
"07.10.2019 06:00 - 07.10.2019 07:00","0","937"
"07.10.2019 07:00 - 07.10.2019 08:00","0","925"
"07.10.2019 08:00 - 07.10.2019 09:00","0","936"
"07.10.2019 09:00 - 07.10.2019 10:00","0","980"
"07.10.2019 10:00 - 07.10.2019 11:00","0","1116"
"07.10.2019 11:00 - 07.10.2019 12:00","0","1228"
"07.10.2019 12:00 - 07.10.2019 13:00","0","1231"
"07.10.2019 13:00 - 07.10.2019 14:00","0","1184"
"07.10.2019 14:00 - 07.10.2019 15:00","0","1119"
"07.10.2019 15:00 - 07.10.2019 16:00","0","1024"
"07.10.2019 16:00 - 07.10.2019 17:00","0","897"
"07.10.2019 17:00 - 07.10.2019 18:00","0","840"
"07.10.2019 18:00 - 07.10.2019 19:00","0","901"
"07.10.2019 19:00 - 07.10.2019 20:00","0","901"
"07.10.2019 20:00 - 07.10.2019 21:00","0","976"
"07.10.2019 21:00 - 07.10.2019 22:00","0","1070"
"07.10.2019 22:00 - 07.10.2019 23:00","0","1206"
"07.10.2019 23:00 - 08.10.2019 00:00","0","1145"
"08.10.2019 00:00 - 08.10.2019 01:00","0","1020"
"08.10.2019 01:00 - 08.10.2019 02:00","0","1010"
"08.10.2019 02:00 - 08.10.2019 03:00","0","958"
"08.10.2019 03:00 - 08.10.2019 04:00","0","846"
"08.10.2019 04:00 - 08.10.2019 05:00","0","853"
"08.10.2019 05:00 - 08.10.2019 06:00","0","972"
"08.10.2019 06:00 - 08.10.2019 07:00","0","1146"
"08.10.2019 07:00 - 08.10.2019 08:00","0","1113"
"08.10.2019 08:00 - 08.10.2019 09:00","0","1065"
"08.10.2019 09:00 - 08.10.2019 10:00","0","1068"
"08.10.2019 10:00 - 08.10.2019 11:00","0","1010"
"08.10.2019 11:00 - 08.10.2019 12:00","0","961"
"08.10.2019 12:00 - 08.10.2019 13:00","0","1024"
"08.10.2019 13:00 - 08.10.2019 14:00","0","1004"
"08.10.2019 14:00 - 08.10.2019 15:00","0","925"
"08.10.2019 15:00 - 08.10.2019 16:00","0","905"
"08.10.2019 16:00 - 08.10.2019 17:00","0","865"
"08.10.2019 17:00 - 08.10.2019 18:00","0","907"
"08.10.2019 18:00 - 08.10.2019 19:00","0","953"
"08.10.2019 19:00 - 08.10.2019 20:00","0","954"
"08.10.2019 20:00 - 08.10.2019 21:00","0","985"
"08.10.2019 21:00 - 08.10.2019 22:00","0","1002"
