"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"16.11.2019 16:00 - 16.11.2019 17:00","339","0"
"16.11.2019 17:00 - 16.11.2019 18:00","244","0"
"16.11.2019 18:00 - 16.11.2019 19:00","317","0"
"16.11.2019 19:00 - 16.11.2019 20:00","606","0"
"16.11.2019 20:00 - 16.11.2019 21:00","642","0"
"16.11.2019 21:00 - 16.11.2019 22:00","614","0"
"16.11.2019 22:00 - 16.11.2019 23:00","633","0"
"16.11.2019 23:00 - 17.11.2019 00:00","658","0"
"17.11.2019 00:00 - 17.11.2019 01:00","705","0"
"17.11.2019 01:00 - 17.11.2019 02:00","706","0"
"17.11.2019 02:00 - 17.11.2019 03:00","682","0"
"17.11.2019 03:00 - 17.11.2019 04:00","654","0"
"17.11.2019 04:00 - 17.11.2019 05:00","630","0"
"17.11.2019 05:00 - 17.11.2019 06:00","644","0"
"17.11.2019 06:00 - 17.11.2019 07:00","644","0"
"17.11.2019 07:00 - 17.11.2019 08:00","625","0"
"17.11.2019 08:00 - 17.11.2019 09:00","605","0"
"17.11.2019 09:00 - 17.11.2019 10:00","589","0"
"17.11.2019 10:00 - 17.11.2019 11:00","496","0"
"17.11.2019 11:00 - 17.11.2019 12:00","277","0"
"17.11.2019 12:00 - 17.11.2019 13:00","518","0"
"17.11.2019 13:00 - 17.11.2019 14:00","604","0"
"17.11.2019 14:00 - 17.11.2019 15:00","555","0"
"17.11.2019 15:00 - 17.11.2019 16:00","381","0"
"17.11.2019 16:00 - 17.11.2019 17:00","0","44"
"17.11.2019 17:00 - 17.11.2019 18:00","0","146"
"17.11.2019 18:00 - 17.11.2019 19:00","0","517"
"17.11.2019 19:00 - 17.11.2019 20:00","0","344"
"17.11.2019 20:00 - 17.11.2019 21:00","36","0"
"17.11.2019 21:00 - 17.11.2019 22:00","413","0"
"17.11.2019 22:00 - 17.11.2019 23:00","545","0"
"17.11.2019 23:00 - 18.11.2019 00:00","611","0"
"18.11.2019 00:00 - 18.11.2019 01:00","581","0"
"18.11.2019 01:00 - 18.11.2019 02:00","627","0"
"18.11.2019 02:00 - 18.11.2019 03:00","640","0"
"18.11.2019 03:00 - 18.11.2019 04:00","695","0"
"18.11.2019 04:00 - 18.11.2019 05:00","689","0"
"18.11.2019 05:00 - 18.11.2019 06:00","543","0"
"18.11.2019 06:00 - 18.11.2019 07:00","209","0"
"18.11.2019 07:00 - 18.11.2019 08:00","0","285"
"18.11.2019 08:00 - 18.11.2019 09:00","0","565"
"18.11.2019 09:00 - 18.11.2019 10:00","0","584"
"18.11.2019 10:00 - 18.11.2019 11:00","0","584"
"18.11.2019 11:00 - 18.11.2019 12:00","0","584"
"18.11.2019 12:00 - 18.11.2019 13:00","0","584"
"18.11.2019 13:00 - 18.11.2019 14:00","0","584"
"18.11.2019 14:00 - 18.11.2019 15:00","0","584"
"18.11.2019 15:00 - 18.11.2019 16:00","0","584"
"18.11.2019 16:00 - 18.11.2019 17:00","0","584"
"18.11.2019 17:00 - 18.11.2019 18:00","0","584"
"18.11.2019 18:00 - 18.11.2019 19:00","0","554"
"18.11.2019 19:00 - 18.11.2019 20:00","26","0"
"18.11.2019 20:00 - 18.11.2019 21:00","636","0"
"18.11.2019 21:00 - 18.11.2019 22:00","646","0"
"18.11.2019 22:00 - 18.11.2019 23:00","599","0"
"18.11.2019 23:00 - 19.11.2019 00:00","602","0"
"19.11.2019 00:00 - 19.11.2019 01:00","1008","0"
"19.11.2019 01:00 - 19.11.2019 02:00","976","0"
"19.11.2019 02:00 - 19.11.2019 03:00","1029","0"
"19.11.2019 03:00 - 19.11.2019 04:00","1041","0"
"19.11.2019 04:00 - 19.11.2019 05:00","1049","0"
"19.11.2019 05:00 - 19.11.2019 06:00","924","0"
"19.11.2019 06:00 - 19.11.2019 07:00","415","0"
"19.11.2019 07:00 - 19.11.2019 08:00","0","71"
"19.11.2019 08:00 - 19.11.2019 09:00","0","311"
"19.11.2019 09:00 - 19.11.2019 10:00","0","415"
"19.11.2019 10:00 - 19.11.2019 11:00","0","440"
"19.11.2019 11:00 - 19.11.2019 12:00","0","516"
"19.11.2019 12:00 - 19.11.2019 13:00","0","518"
"19.11.2019 13:00 - 19.11.2019 14:00","0","579"
"19.11.2019 14:00 - 19.11.2019 15:00","0","584"
"19.11.2019 15:00 - 19.11.2019 16:00","0","584"
"19.11.2019 16:00 - 19.11.2019 17:00","0","584"
"19.11.2019 17:00 - 19.11.2019 18:00","0","584"
"19.11.2019 18:00 - 19.11.2019 19:00","0","584"
"19.11.2019 19:00 - 19.11.2019 20:00","0","584"
"19.11.2019 20:00 - 19.11.2019 21:00","0","584"
"19.11.2019 21:00 - 19.11.2019 22:00","0","577"
"19.11.2019 22:00 - 19.11.2019 23:00","0","478"
"19.11.2019 23:00 - 20.11.2019 00:00","0","393"
"20.11.2019 00:00 - 20.11.2019 01:00","0","207"
"20.11.2019 01:00 - 20.11.2019 02:00","0","441"
"20.11.2019 02:00 - 20.11.2019 03:00","0","474"
"20.11.2019 03:00 - 20.11.2019 04:00","0","533"
"20.11.2019 04:00 - 20.11.2019 05:00","0","449"
"20.11.2019 05:00 - 20.11.2019 06:00","0","375"
"20.11.2019 06:00 - 20.11.2019 07:00","0","577"
"20.11.2019 07:00 - 20.11.2019 08:00","0","584"
"20.11.2019 08:00 - 20.11.2019 09:00","0","584"
"20.11.2019 09:00 - 20.11.2019 10:00","0","584"
"20.11.2019 10:00 - 20.11.2019 11:00","0","584"
"20.11.2019 11:00 - 20.11.2019 12:00","0","584"
"20.11.2019 12:00 - 20.11.2019 13:00","0","581"
"20.11.2019 13:00 - 20.11.2019 14:00","0","605"
"20.11.2019 14:00 - 20.11.2019 15:00","0","608"
"20.11.2019 15:00 - 20.11.2019 16:00","0","606"
"20.11.2019 16:00 - 20.11.2019 17:00","0","608"
"20.11.2019 17:00 - 20.11.2019 18:00","0","608"
"20.11.2019 18:00 - 20.11.2019 19:00","0","608"
"20.11.2019 19:00 - 20.11.2019 20:00","0","608"
"20.11.2019 20:00 - 20.11.2019 21:00","0","608"
"20.11.2019 21:00 - 20.11.2019 22:00","0","601"
"20.11.2019 22:00 - 20.11.2019 23:00","0","483"
"20.11.2019 23:00 - 21.11.2019 00:00","0","164"
"21.11.2019 00:00 - 21.11.2019 01:00","0","136"
"21.11.2019 01:00 - 21.11.2019 02:00","314","0"
"21.11.2019 02:00 - 21.11.2019 03:00","173","0"
"21.11.2019 03:00 - 21.11.2019 04:00","0","14"
"21.11.2019 04:00 - 21.11.2019 05:00","0","400"
"21.11.2019 05:00 - 21.11.2019 06:00","0","402"
"21.11.2019 06:00 - 21.11.2019 07:00","0","598"
"21.11.2019 07:00 - 21.11.2019 08:00","0","608"
"21.11.2019 08:00 - 21.11.2019 09:00","0","566"
"21.11.2019 09:00 - 21.11.2019 10:00","0","562"
"21.11.2019 10:00 - 21.11.2019 11:00","0","608"
"21.11.2019 11:00 - 21.11.2019 12:00","0","608"
"21.11.2019 12:00 - 21.11.2019 13:00","0","607"
"21.11.2019 13:00 - 21.11.2019 14:00","0","607"
"21.11.2019 14:00 - 21.11.2019 15:00","0","606"
"21.11.2019 15:00 - 21.11.2019 16:00","0","608"
"21.11.2019 16:00 - 21.11.2019 17:00","0","608"
"21.11.2019 17:00 - 21.11.2019 18:00","0","613"
"21.11.2019 18:00 - 21.11.2019 19:00","0","793"
"21.11.2019 19:00 - 21.11.2019 20:00","0","650"
"21.11.2019 20:00 - 21.11.2019 21:00","0","542"
"21.11.2019 21:00 - 21.11.2019 22:00","0","122"
"21.11.2019 22:00 - 21.11.2019 23:00","413","0"
"21.11.2019 23:00 - 22.11.2019 00:00","923","0"
"22.11.2019 00:00 - 22.11.2019 01:00","1254","0"
"22.11.2019 01:00 - 22.11.2019 02:00","1164","0"
"22.11.2019 02:00 - 22.11.2019 03:00","804","0"
"22.11.2019 03:00 - 22.11.2019 04:00","829","0"
"22.11.2019 04:00 - 22.11.2019 05:00","760","0"
"22.11.2019 05:00 - 22.11.2019 06:00","451","0"
"22.11.2019 06:00 - 22.11.2019 07:00","0","344"
"22.11.2019 07:00 - 22.11.2019 08:00","0","549"
"22.11.2019 08:00 - 22.11.2019 09:00","0","741"
"22.11.2019 09:00 - 22.11.2019 10:00","0","750"
"22.11.2019 10:00 - 22.11.2019 11:00","0","750"
"22.11.2019 11:00 - 22.11.2019 12:00","0","750"
"22.11.2019 12:00 - 22.11.2019 13:00","0","750"
"22.11.2019 13:00 - 22.11.2019 14:00","0","750"
"22.11.2019 14:00 - 22.11.2019 15:00","0","750"
"22.11.2019 15:00 - 22.11.2019 16:00","0","750"
"22.11.2019 16:00 - 22.11.2019 17:00","0","750"
"22.11.2019 17:00 - 22.11.2019 18:00","0","750"
"22.11.2019 18:00 - 22.11.2019 19:00","0","742"
"22.11.2019 19:00 - 22.11.2019 20:00","0","604"
"22.11.2019 20:00 - 22.11.2019 21:00","0","165"
"22.11.2019 21:00 - 22.11.2019 22:00","453","0"
"22.11.2019 22:00 - 22.11.2019 23:00","779","0"
"22.11.2019 23:00 - 23.11.2019 00:00","1283","0"
"23.11.2019 00:00 - 23.11.2019 01:00","1083","0"
"23.11.2019 01:00 - 23.11.2019 02:00","939","0"
"23.11.2019 02:00 - 23.11.2019 03:00","963","0"
"23.11.2019 03:00 - 23.11.2019 04:00","1028","0"
"23.11.2019 04:00 - 23.11.2019 05:00","1067","0"
"23.11.2019 05:00 - 23.11.2019 06:00","1085","0"
"23.11.2019 06:00 - 23.11.2019 07:00","1085","0"
"23.11.2019 07:00 - 23.11.2019 08:00","1083","0"
"23.11.2019 08:00 - 23.11.2019 09:00","1086","0"
"23.11.2019 09:00 - 23.11.2019 10:00","1027","0"
"23.11.2019 10:00 - 23.11.2019 11:00","948","0"
"23.11.2019 11:00 - 23.11.2019 12:00","1059","0"
"23.11.2019 12:00 - 23.11.2019 13:00","961","0"
"23.11.2019 13:00 - 23.11.2019 14:00","975","0"
"23.11.2019 14:00 - 23.11.2019 15:00","969","0"
"23.11.2019 15:00 - 23.11.2019 16:00","986","0"
"23.11.2019 16:00 - 23.11.2019 17:00","1017","0"
"23.11.2019 17:00 - 23.11.2019 18:00","766","0"
"23.11.2019 18:00 - 23.11.2019 19:00","783","0"
"23.11.2019 19:00 - 23.11.2019 20:00","1036","0"
"23.11.2019 20:00 - 23.11.2019 21:00","991","0"
"23.11.2019 21:00 - 23.11.2019 22:00","1076","0"
"23.11.2019 22:00 - 23.11.2019 23:00","1057","0"
"23.11.2019 23:00 - 24.11.2019 00:00","1045","0"
"24.11.2019 00:00 - 24.11.2019 01:00","1282","0"
"24.11.2019 01:00 - 24.11.2019 02:00","1345","0"
"24.11.2019 02:00 - 24.11.2019 03:00","1326","0"
"24.11.2019 03:00 - 24.11.2019 04:00","1286","0"
"24.11.2019 04:00 - 24.11.2019 05:00","1320","0"
"24.11.2019 05:00 - 24.11.2019 06:00","1373","0"
"24.11.2019 06:00 - 24.11.2019 07:00","1275","0"
"24.11.2019 07:00 - 24.11.2019 08:00","1306","0"
"24.11.2019 08:00 - 24.11.2019 09:00","1317","0"
"24.11.2019 09:00 - 24.11.2019 10:00","1264","0"
"24.11.2019 10:00 - 24.11.2019 11:00","1022","0"
"24.11.2019 11:00 - 24.11.2019 12:00","619","0"
"24.11.2019 12:00 - 24.11.2019 13:00","430","0"
"24.11.2019 13:00 - 24.11.2019 14:00","514","0"
"24.11.2019 14:00 - 24.11.2019 15:00","286","0"
"24.11.2019 15:00 - 24.11.2019 16:00","0","37"
"24.11.2019 16:00 - 24.11.2019 17:00","0","406"
"24.11.2019 17:00 - 24.11.2019 18:00","0","556"
"24.11.2019 18:00 - 24.11.2019 19:00","0","130"
"24.11.2019 19:00 - 24.11.2019 20:00","0","470"
"24.11.2019 20:00 - 24.11.2019 21:00","0","377"
"24.11.2019 21:00 - 24.11.2019 22:00","0","126"
"24.11.2019 22:00 - 24.11.2019 23:00","157","0"
"24.11.2019 23:00 - 25.11.2019 00:00","149","0"
"25.11.2019 00:00 - 25.11.2019 01:00","744","0"
"25.11.2019 01:00 - 25.11.2019 02:00","1005","0"
"25.11.2019 02:00 - 25.11.2019 03:00","1020","0"
"25.11.2019 03:00 - 25.11.2019 04:00","957","0"
"25.11.2019 04:00 - 25.11.2019 05:00","553","0"
"25.11.2019 05:00 - 25.11.2019 06:00","0","178"
"25.11.2019 06:00 - 25.11.2019 07:00","0","580"
"25.11.2019 07:00 - 25.11.2019 08:00","0","608"
"25.11.2019 08:00 - 25.11.2019 09:00","0","608"
"25.11.2019 09:00 - 25.11.2019 10:00","0","608"
"25.11.2019 10:00 - 25.11.2019 11:00","0","607"
"25.11.2019 11:00 - 25.11.2019 12:00","0","607"
"25.11.2019 12:00 - 25.11.2019 13:00","0","608"
"25.11.2019 13:00 - 25.11.2019 14:00","0","608"
"25.11.2019 14:00 - 25.11.2019 15:00","0","608"
"25.11.2019 15:00 - 25.11.2019 16:00","0","608"
"25.11.2019 16:00 - 25.11.2019 17:00","0","608"
"25.11.2019 17:00 - 25.11.2019 18:00","0","608"
"25.11.2019 18:00 - 25.11.2019 19:00","0","608"
"25.11.2019 19:00 - 25.11.2019 20:00","0","608"
"25.11.2019 20:00 - 25.11.2019 21:00","0","608"
"25.11.2019 21:00 - 25.11.2019 22:00","0","608"
"25.11.2019 22:00 - 25.11.2019 23:00","0","608"
"25.11.2019 23:00 - 26.11.2019 00:00","0","584"
"26.11.2019 00:00 - 26.11.2019 01:00","0","380"
"26.11.2019 01:00 - 26.11.2019 02:00","475","0"
"26.11.2019 02:00 - 26.11.2019 03:00","905","0"
"26.11.2019 03:00 - 26.11.2019 04:00","962","0"
"26.11.2019 04:00 - 26.11.2019 05:00","460","0"
"26.11.2019 05:00 - 26.11.2019 06:00","0","124"
"26.11.2019 06:00 - 26.11.2019 07:00","0","563"
"26.11.2019 07:00 - 26.11.2019 08:00","0","605"
"26.11.2019 08:00 - 26.11.2019 09:00","0","606"
"26.11.2019 09:00 - 26.11.2019 10:00","0","606"
"26.11.2019 10:00 - 26.11.2019 11:00","0","606"
"26.11.2019 11:00 - 26.11.2019 12:00","0","606"
"26.11.2019 12:00 - 26.11.2019 13:00","0","606"
"26.11.2019 13:00 - 26.11.2019 14:00","0","606"
"26.11.2019 14:00 - 26.11.2019 15:00","0","606"
"26.11.2019 15:00 - 26.11.2019 16:00","0","606"
"26.11.2019 16:00 - 26.11.2019 17:00","0","606"
"26.11.2019 17:00 - 26.11.2019 18:00","0","606"
"26.11.2019 18:00 - 26.11.2019 19:00","0","606"
"26.11.2019 19:00 - 26.11.2019 20:00","0","607"
"26.11.2019 20:00 - 26.11.2019 21:00","0","601"
"26.11.2019 21:00 - 26.11.2019 22:00","0","467"
"26.11.2019 22:00 - 26.11.2019 23:00","0","58"
"26.11.2019 23:00 - 27.11.2019 00:00","532","0"
"27.11.2019 00:00 - 27.11.2019 01:00","685","0"
"27.11.2019 01:00 - 27.11.2019 02:00","647","0"
"27.11.2019 02:00 - 27.11.2019 03:00","811","0"
"27.11.2019 03:00 - 27.11.2019 04:00","753","0"
"27.11.2019 04:00 - 27.11.2019 05:00","764","0"
"27.11.2019 05:00 - 27.11.2019 06:00","280","0"
"27.11.2019 06:00 - 27.11.2019 07:00","0","207"
"27.11.2019 07:00 - 27.11.2019 08:00","0","588"
"27.11.2019 08:00 - 27.11.2019 09:00","0","615"
"27.11.2019 09:00 - 27.11.2019 10:00","0","721"
"27.11.2019 10:00 - 27.11.2019 11:00","0","733"
"27.11.2019 11:00 - 27.11.2019 12:00","0","544"
"27.11.2019 12:00 - 27.11.2019 13:00","0","609"
"27.11.2019 13:00 - 27.11.2019 14:00","0","649"
"27.11.2019 14:00 - 27.11.2019 15:00","0","622"
"27.11.2019 15:00 - 27.11.2019 16:00","0","743"
"27.11.2019 16:00 - 27.11.2019 17:00","0","585"
"27.11.2019 17:00 - 27.11.2019 18:00","0","261"
"27.11.2019 18:00 - 27.11.2019 19:00","0","176"
"27.11.2019 19:00 - 27.11.2019 20:00","200","0"
"27.11.2019 20:00 - 27.11.2019 21:00","507","0"
"27.11.2019 21:00 - 27.11.2019 22:00","1078","0"
"27.11.2019 22:00 - 27.11.2019 23:00","1012","0"
"27.11.2019 23:00 - 28.11.2019 00:00","1011","0"
"28.11.2019 00:00 - 28.11.2019 01:00","1166","0"
"28.11.2019 01:00 - 28.11.2019 02:00","1175","0"
"28.11.2019 02:00 - 28.11.2019 03:00","1243","0"
"28.11.2019 03:00 - 28.11.2019 04:00","1202","0"
"28.11.2019 04:00 - 28.11.2019 05:00","1074","0"
"28.11.2019 05:00 - 28.11.2019 06:00","831","0"
"28.11.2019 06:00 - 28.11.2019 07:00","347","0"
"28.11.2019 07:00 - 28.11.2019 08:00","96","0"
"28.11.2019 08:00 - 28.11.2019 09:00","0","150"
"28.11.2019 09:00 - 28.11.2019 10:00","0","116"
"28.11.2019 10:00 - 28.11.2019 11:00","0","356"
"28.11.2019 11:00 - 28.11.2019 12:00","0","588"
"28.11.2019 12:00 - 28.11.2019 13:00","0","548"
"28.11.2019 13:00 - 28.11.2019 14:00","0","320"
"28.11.2019 14:00 - 28.11.2019 15:00","0","382"
"28.11.2019 15:00 - 28.11.2019 16:00","0","447"
"28.11.2019 16:00 - 28.11.2019 17:00","0","149"
"28.11.2019 17:00 - 28.11.2019 18:00","0","174"
"28.11.2019 18:00 - 28.11.2019 19:00","0","11"
"28.11.2019 19:00 - 28.11.2019 20:00","676","0"
"28.11.2019 20:00 - 28.11.2019 21:00","1072","0"
"28.11.2019 21:00 - 28.11.2019 22:00","1325","0"
"28.11.2019 22:00 - 28.11.2019 23:00","1374","0"
"28.11.2019 23:00 - 29.11.2019 00:00","1268","0"
"29.11.2019 00:00 - 29.11.2019 01:00","1350","0"
"29.11.2019 01:00 - 29.11.2019 02:00","1375","0"
"29.11.2019 02:00 - 29.11.2019 03:00","1373","0"
"29.11.2019 03:00 - 29.11.2019 04:00","1376","0"
"29.11.2019 04:00 - 29.11.2019 05:00","1343","0"
"29.11.2019 05:00 - 29.11.2019 06:00","1357","0"
"29.11.2019 06:00 - 29.11.2019 07:00","1133","0"
"29.11.2019 07:00 - 29.11.2019 08:00","793","0"
"29.11.2019 08:00 - 29.11.2019 09:00","420","0"
"29.11.2019 09:00 - 29.11.2019 10:00","65","0"
"29.11.2019 10:00 - 29.11.2019 11:00","14","0"
"29.11.2019 11:00 - 29.11.2019 12:00","228","0"
"29.11.2019 12:00 - 29.11.2019 13:00","263","0"
"29.11.2019 13:00 - 29.11.2019 14:00","93","0"
"29.11.2019 14:00 - 29.11.2019 15:00","0","206"
"29.11.2019 15:00 - 29.11.2019 16:00","0","509"
"29.11.2019 16:00 - 29.11.2019 17:00","0","601"
"29.11.2019 17:00 - 29.11.2019 18:00","0","605"
"29.11.2019 18:00 - 29.11.2019 19:00","0","557"
"29.11.2019 19:00 - 29.11.2019 20:00","0","434"
"29.11.2019 20:00 - 29.11.2019 21:00","0","337"
"29.11.2019 21:00 - 29.11.2019 22:00","0","147"
"29.11.2019 22:00 - 29.11.2019 23:00","149","0"
"29.11.2019 23:00 - 30.11.2019 00:00","747","0"
"30.11.2019 00:00 - 30.11.2019 01:00","475","0"
"30.11.2019 01:00 - 30.11.2019 02:00","704","0"
"30.11.2019 02:00 - 30.11.2019 03:00","900","0"
"30.11.2019 03:00 - 30.11.2019 04:00","1146","0"
"30.11.2019 04:00 - 30.11.2019 05:00","1131","0"
"30.11.2019 05:00 - 30.11.2019 06:00","1132","0"
"30.11.2019 06:00 - 30.11.2019 07:00","1044","0"
"30.11.2019 07:00 - 30.11.2019 08:00","532","0"
"30.11.2019 08:00 - 30.11.2019 09:00","0","133"
"30.11.2019 09:00 - 30.11.2019 10:00","0","536"
"30.11.2019 10:00 - 30.11.2019 11:00","0","604"
"30.11.2019 11:00 - 30.11.2019 12:00","0","608"
"30.11.2019 12:00 - 30.11.2019 13:00","0","585"
"30.11.2019 13:00 - 30.11.2019 14:00","0","231"
"30.11.2019 14:00 - 30.11.2019 15:00","0","542"
"30.11.2019 15:00 - 30.11.2019 16:00","0","605"
"30.11.2019 16:00 - 30.11.2019 17:00","0","608"
"30.11.2019 17:00 - 30.11.2019 18:00","0","608"
"30.11.2019 18:00 - 30.11.2019 19:00","0","608"
"30.11.2019 19:00 - 30.11.2019 20:00","0","608"
"30.11.2019 20:00 - 30.11.2019 21:00","0","607"
"30.11.2019 21:00 - 30.11.2019 22:00","0","578"
"30.11.2019 22:00 - 30.11.2019 23:00","0","285"
"30.11.2019 23:00 - 01.12.2019 00:00","284","0"
"01.12.2019 00:00 - 01.12.2019 01:00","713","0"
"01.12.2019 01:00 - 01.12.2019 02:00","1237","0"
"01.12.2019 02:00 - 01.12.2019 03:00","1274","0"
"01.12.2019 03:00 - 01.12.2019 04:00","1228","0"
"01.12.2019 04:00 - 01.12.2019 05:00","1255","0"
"01.12.2019 05:00 - 01.12.2019 06:00","1266","0"
"01.12.2019 06:00 - 01.12.2019 07:00","1300","0"
"01.12.2019 07:00 - 01.12.2019 08:00","1207","0"
"01.12.2019 08:00 - 01.12.2019 09:00","509","0"
"01.12.2019 09:00 - 01.12.2019 10:00","38","0"
"01.12.2019 10:00 - 01.12.2019 11:00","0","481"
"01.12.2019 11:00 - 01.12.2019 12:00","0","602"
"01.12.2019 12:00 - 01.12.2019 13:00","0","606"
"01.12.2019 13:00 - 01.12.2019 14:00","0","606"
"01.12.2019 14:00 - 01.12.2019 15:00","0","606"
"01.12.2019 15:00 - 01.12.2019 16:00","0","606"
"01.12.2019 16:00 - 01.12.2019 17:00","0","606"
"01.12.2019 17:00 - 01.12.2019 18:00","0","606"
"01.12.2019 18:00 - 01.12.2019 19:00","0","606"
"01.12.2019 19:00 - 01.12.2019 20:00","0","605"
"01.12.2019 20:00 - 01.12.2019 21:00","0","577"
"01.12.2019 21:00 - 01.12.2019 22:00","0","226"
"01.12.2019 22:00 - 01.12.2019 23:00","65","0"
"01.12.2019 23:00 - 02.12.2019 00:00","423","0"
"02.12.2019 00:00 - 02.12.2019 01:00","970","0"
"02.12.2019 01:00 - 02.12.2019 02:00","973","0"
"02.12.2019 02:00 - 02.12.2019 03:00","1037","0"
"02.12.2019 03:00 - 02.12.2019 04:00","1303","0"
"02.12.2019 04:00 - 02.12.2019 05:00","1092","0"
"02.12.2019 05:00 - 02.12.2019 06:00","562","0"
"02.12.2019 06:00 - 02.12.2019 07:00","0","46"
"02.12.2019 07:00 - 02.12.2019 08:00","0","559"
"02.12.2019 08:00 - 02.12.2019 09:00","0","558"
"02.12.2019 09:00 - 02.12.2019 10:00","0","604"
"02.12.2019 10:00 - 02.12.2019 11:00","0","603"
"02.12.2019 11:00 - 02.12.2019 12:00","0","591"
"02.12.2019 12:00 - 02.12.2019 13:00","0","607"
"02.12.2019 13:00 - 02.12.2019 14:00","0","608"
"02.12.2019 14:00 - 02.12.2019 15:00","0","608"
"02.12.2019 15:00 - 02.12.2019 16:00","0","608"
"02.12.2019 16:00 - 02.12.2019 17:00","0","608"
"02.12.2019 17:00 - 02.12.2019 18:00","0","606"
"02.12.2019 18:00 - 02.12.2019 19:00","0","597"
"02.12.2019 19:00 - 02.12.2019 20:00","0","607"
"02.12.2019 20:00 - 02.12.2019 21:00","0","608"
"02.12.2019 21:00 - 02.12.2019 22:00","0","608"
"02.12.2019 22:00 - 02.12.2019 23:00","0","608"
"02.12.2019 23:00 - 03.12.2019 00:00","0","586"
"03.12.2019 00:00 - 03.12.2019 01:00","0","335"
"03.12.2019 01:00 - 03.12.2019 02:00","18","0"
"03.12.2019 02:00 - 03.12.2019 03:00","524","0"
"03.12.2019 03:00 - 03.12.2019 04:00","812","0"
"03.12.2019 04:00 - 03.12.2019 05:00","288","0"
"03.12.2019 05:00 - 03.12.2019 06:00","0","252"
"03.12.2019 06:00 - 03.12.2019 07:00","0","586"
"03.12.2019 07:00 - 03.12.2019 08:00","0","578"
"03.12.2019 08:00 - 03.12.2019 09:00","0","556"
"03.12.2019 09:00 - 03.12.2019 10:00","0","603"
"03.12.2019 10:00 - 03.12.2019 11:00","0","605"
"03.12.2019 11:00 - 03.12.2019 12:00","0","608"
"03.12.2019 12:00 - 03.12.2019 13:00","0","608"
"03.12.2019 13:00 - 03.12.2019 14:00","0","605"
"03.12.2019 14:00 - 03.12.2019 15:00","0","565"
"03.12.2019 15:00 - 03.12.2019 16:00","0","470"
"03.12.2019 16:00 - 03.12.2019 17:00","0","379"
"03.12.2019 17:00 - 03.12.2019 18:00","0","400"
"03.12.2019 18:00 - 03.12.2019 19:00","0","594"
"03.12.2019 19:00 - 03.12.2019 20:00","0","403"
"03.12.2019 20:00 - 03.12.2019 21:00","73","0"
"03.12.2019 21:00 - 03.12.2019 22:00","701","0"
"03.12.2019 22:00 - 03.12.2019 23:00","1285","0"
"03.12.2019 23:00 - 04.12.2019 00:00","1375","0"
"04.12.2019 00:00 - 04.12.2019 01:00","1305","0"
"04.12.2019 01:00 - 04.12.2019 02:00","1202","0"
"04.12.2019 02:00 - 04.12.2019 03:00","1325","0"
"04.12.2019 03:00 - 04.12.2019 04:00","1296","0"
"04.12.2019 04:00 - 04.12.2019 05:00","788","0"
"04.12.2019 05:00 - 04.12.2019 06:00","549","0"
"04.12.2019 06:00 - 04.12.2019 07:00","0","189"
"04.12.2019 07:00 - 04.12.2019 08:00","0","572"
"04.12.2019 08:00 - 04.12.2019 09:00","0","607"
"04.12.2019 09:00 - 04.12.2019 10:00","0","608"
"04.12.2019 10:00 - 04.12.2019 11:00","0","607"
"04.12.2019 11:00 - 04.12.2019 12:00","0","607"
"04.12.2019 12:00 - 04.12.2019 13:00","0","608"
"04.12.2019 13:00 - 04.12.2019 14:00","0","608"
"04.12.2019 14:00 - 04.12.2019 15:00","0","604"
"04.12.2019 15:00 - 04.12.2019 16:00","0","606"
"04.12.2019 16:00 - 04.12.2019 17:00","0","608"
"04.12.2019 17:00 - 04.12.2019 18:00","0","608"
"04.12.2019 18:00 - 04.12.2019 19:00","0","608"
"04.12.2019 19:00 - 04.12.2019 20:00","0","604"
"04.12.2019 20:00 - 04.12.2019 21:00","0","536"
"04.12.2019 21:00 - 04.12.2019 22:00","0","324"
"04.12.2019 22:00 - 04.12.2019 23:00","0","137"
"04.12.2019 23:00 - 05.12.2019 00:00","435","0"
"05.12.2019 00:00 - 05.12.2019 01:00","885","0"
"05.12.2019 01:00 - 05.12.2019 02:00","1020","0"
"05.12.2019 02:00 - 05.12.2019 03:00","1135","0"
"05.12.2019 03:00 - 05.12.2019 04:00","1095","0"
"05.12.2019 04:00 - 05.12.2019 05:00","1034","0"
"05.12.2019 05:00 - 05.12.2019 06:00","593","0"
"05.12.2019 06:00 - 05.12.2019 07:00","0","5"
"05.12.2019 07:00 - 05.12.2019 08:00","0","543"
"05.12.2019 08:00 - 05.12.2019 09:00","0","603"
"05.12.2019 09:00 - 05.12.2019 10:00","0","549"
"05.12.2019 10:00 - 05.12.2019 11:00","0","488"
"05.12.2019 11:00 - 05.12.2019 12:00","0","321"
"05.12.2019 12:00 - 05.12.2019 13:00","0","235"
"05.12.2019 13:00 - 05.12.2019 14:00","0","384"
"05.12.2019 14:00 - 05.12.2019 15:00","0","59"
"05.12.2019 15:00 - 05.12.2019 16:00","0","286"
"05.12.2019 16:00 - 05.12.2019 17:00","0","331"
"05.12.2019 17:00 - 05.12.2019 18:00","29","0"
"05.12.2019 18:00 - 05.12.2019 19:00","568","0"
"05.12.2019 19:00 - 05.12.2019 20:00","1150","0"
"05.12.2019 20:00 - 05.12.2019 21:00","1355","0"
"05.12.2019 21:00 - 05.12.2019 22:00","1362","0"
