"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"30.09.2019 14:00 - 30.09.2019 15:00","377","0"
"30.09.2019 15:00 - 30.09.2019 16:00","383","0"
"30.09.2019 16:00 - 30.09.2019 17:00","387","0"
"30.09.2019 17:00 - 30.09.2019 18:00","389","0"
"30.09.2019 18:00 - 30.09.2019 19:00","367","0"
"30.09.2019 19:00 - 30.09.2019 20:00","368","0"
"30.09.2019 20:00 - 30.09.2019 21:00","379","0"
"30.09.2019 21:00 - 30.09.2019 22:00","388","0"
"30.09.2019 22:00 - 30.09.2019 23:00","279","0"
"30.09.2019 23:00 - 01.10.2019 00:00","187","0"
"01.10.2019 00:00 - 01.10.2019 01:00","230","0"
"01.10.2019 01:00 - 01.10.2019 02:00","253","0"
"01.10.2019 02:00 - 01.10.2019 03:00","263","0"
"01.10.2019 03:00 - 01.10.2019 04:00","268","0"
"01.10.2019 04:00 - 01.10.2019 05:00","266","0"
"01.10.2019 05:00 - 01.10.2019 06:00","250","0"
"01.10.2019 06:00 - 01.10.2019 07:00","326","0"
"01.10.2019 07:00 - 01.10.2019 08:00","417","0"
"01.10.2019 08:00 - 01.10.2019 09:00","393","0"
"01.10.2019 09:00 - 01.10.2019 10:00","372","0"
"01.10.2019 10:00 - 01.10.2019 11:00","378","0"
"01.10.2019 11:00 - 01.10.2019 12:00","380","0"
"01.10.2019 12:00 - 01.10.2019 13:00","389","0"
"01.10.2019 13:00 - 01.10.2019 14:00","386","0"
"01.10.2019 14:00 - 01.10.2019 15:00","386","0"
"01.10.2019 15:00 - 01.10.2019 16:00","385","0"
"01.10.2019 16:00 - 01.10.2019 17:00","381","0"
"01.10.2019 17:00 - 01.10.2019 18:00","369","0"
"01.10.2019 18:00 - 01.10.2019 19:00","348","0"
"01.10.2019 19:00 - 01.10.2019 20:00","361","0"
"01.10.2019 20:00 - 01.10.2019 21:00","376","0"
"01.10.2019 21:00 - 01.10.2019 22:00","386","0"
"01.10.2019 22:00 - 01.10.2019 23:00","281","0"
"01.10.2019 23:00 - 02.10.2019 00:00","186","0"
"02.10.2019 00:00 - 02.10.2019 01:00","225","0"
"02.10.2019 01:00 - 02.10.2019 02:00","250","0"
"02.10.2019 02:00 - 02.10.2019 03:00","259","0"
"02.10.2019 03:00 - 02.10.2019 04:00","265","0"
"02.10.2019 04:00 - 02.10.2019 05:00","264","0"
"02.10.2019 05:00 - 02.10.2019 06:00","250","0"
"02.10.2019 06:00 - 02.10.2019 07:00","321","0"
"02.10.2019 07:00 - 02.10.2019 08:00","414","0"
"02.10.2019 08:00 - 02.10.2019 09:00","388","0"
"02.10.2019 09:00 - 02.10.2019 10:00","373","0"
"02.10.2019 10:00 - 02.10.2019 11:00","380","0"
"02.10.2019 11:00 - 02.10.2019 12:00","379","0"
"02.10.2019 12:00 - 02.10.2019 13:00","382","0"
"02.10.2019 13:00 - 02.10.2019 14:00","372","0"
"02.10.2019 14:00 - 02.10.2019 15:00","369","0"
"02.10.2019 15:00 - 02.10.2019 16:00","368","0"
"02.10.2019 16:00 - 02.10.2019 17:00","371","0"
"02.10.2019 17:00 - 02.10.2019 18:00","365","0"
"02.10.2019 18:00 - 02.10.2019 19:00","347","0"
"02.10.2019 19:00 - 02.10.2019 20:00","356","0"
"02.10.2019 20:00 - 02.10.2019 21:00","368","0"
"02.10.2019 21:00 - 02.10.2019 22:00","381","0"
"02.10.2019 22:00 - 02.10.2019 23:00","274","0"
"02.10.2019 23:00 - 03.10.2019 00:00","172","0"
"03.10.2019 00:00 - 03.10.2019 01:00","216","0"
"03.10.2019 01:00 - 03.10.2019 02:00","244","0"
"03.10.2019 02:00 - 03.10.2019 03:00","255","0"
"03.10.2019 03:00 - 03.10.2019 04:00","260","0"
"03.10.2019 04:00 - 03.10.2019 05:00","258","0"
"03.10.2019 05:00 - 03.10.2019 06:00","242","0"
"03.10.2019 06:00 - 03.10.2019 07:00","290","0"
"03.10.2019 07:00 - 03.10.2019 08:00","401","0"
"03.10.2019 08:00 - 03.10.2019 09:00","424","0"
"03.10.2019 09:00 - 03.10.2019 10:00","400","0"
"03.10.2019 10:00 - 03.10.2019 11:00","397","0"
"03.10.2019 11:00 - 03.10.2019 12:00","400","0"
"03.10.2019 12:00 - 03.10.2019 13:00","410","0"
"03.10.2019 13:00 - 03.10.2019 14:00","405","0"
"03.10.2019 14:00 - 03.10.2019 15:00","407","0"
"03.10.2019 15:00 - 03.10.2019 16:00","411","0"
"03.10.2019 16:00 - 03.10.2019 17:00","412","0"
"03.10.2019 17:00 - 03.10.2019 18:00","404","0"
"03.10.2019 18:00 - 03.10.2019 19:00","372","0"
"03.10.2019 19:00 - 03.10.2019 20:00","371","0"
"03.10.2019 20:00 - 03.10.2019 21:00","382","0"
"03.10.2019 21:00 - 03.10.2019 22:00","363","0"
"03.10.2019 22:00 - 03.10.2019 23:00","289","0"
"03.10.2019 23:00 - 04.10.2019 00:00","154","0"
"04.10.2019 00:00 - 04.10.2019 01:00","98","0"
"04.10.2019 01:00 - 04.10.2019 02:00","123","0"
"04.10.2019 02:00 - 04.10.2019 03:00","137","0"
"04.10.2019 03:00 - 04.10.2019 04:00","170","0"
"04.10.2019 04:00 - 04.10.2019 05:00","199","0"
"04.10.2019 05:00 - 04.10.2019 06:00","199","0"
"04.10.2019 06:00 - 04.10.2019 07:00","257","0"
"04.10.2019 07:00 - 04.10.2019 08:00","360","0"
"04.10.2019 08:00 - 04.10.2019 09:00","381","0"
"04.10.2019 09:00 - 04.10.2019 10:00","355","0"
"04.10.2019 10:00 - 04.10.2019 11:00","346","0"
"04.10.2019 11:00 - 04.10.2019 12:00","339","0"
"04.10.2019 12:00 - 04.10.2019 13:00","350","0"
"04.10.2019 13:00 - 04.10.2019 14:00","351","0"
"04.10.2019 14:00 - 04.10.2019 15:00","351","0"
"04.10.2019 15:00 - 04.10.2019 16:00","351","0"
"04.10.2019 16:00 - 04.10.2019 17:00","359","0"
"04.10.2019 17:00 - 04.10.2019 18:00","355","0"
"04.10.2019 18:00 - 04.10.2019 19:00","329","0"
"04.10.2019 19:00 - 04.10.2019 20:00","334","0"
"04.10.2019 20:00 - 04.10.2019 21:00","345","0"
"04.10.2019 21:00 - 04.10.2019 22:00","201","0"
"04.10.2019 22:00 - 04.10.2019 23:00","77","0"
"04.10.2019 23:00 - 05.10.2019 00:00","154","0"
"05.10.2019 00:00 - 05.10.2019 01:00","225","0"
"05.10.2019 01:00 - 05.10.2019 02:00","248","0"
"05.10.2019 02:00 - 05.10.2019 03:00","259","0"
"05.10.2019 03:00 - 05.10.2019 04:00","268","0"
"05.10.2019 04:00 - 05.10.2019 05:00","267","0"
"05.10.2019 05:00 - 05.10.2019 06:00","261","0"
"05.10.2019 06:00 - 05.10.2019 07:00","299","0"
"05.10.2019 07:00 - 05.10.2019 08:00","397","0"
"05.10.2019 08:00 - 05.10.2019 09:00","424","0"
"05.10.2019 09:00 - 05.10.2019 10:00","391","0"
"05.10.2019 10:00 - 05.10.2019 11:00","379","0"
"05.10.2019 11:00 - 05.10.2019 12:00","380","0"
"05.10.2019 12:00 - 05.10.2019 13:00","388","0"
"05.10.2019 13:00 - 05.10.2019 14:00","389","0"
"05.10.2019 14:00 - 05.10.2019 15:00","392","0"
"05.10.2019 15:00 - 05.10.2019 16:00","393","0"
"05.10.2019 16:00 - 05.10.2019 17:00","391","0"
"05.10.2019 17:00 - 05.10.2019 18:00","385","0"
"05.10.2019 18:00 - 05.10.2019 19:00","351","0"
"05.10.2019 19:00 - 05.10.2019 20:00","334","0"
"05.10.2019 20:00 - 05.10.2019 21:00","346","0"
"05.10.2019 21:00 - 05.10.2019 22:00","240","0"
"05.10.2019 22:00 - 05.10.2019 23:00","147","0"
"05.10.2019 23:00 - 06.10.2019 00:00","194","0"
"06.10.2019 00:00 - 06.10.2019 01:00","235","0"
"06.10.2019 01:00 - 06.10.2019 02:00","257","0"
"06.10.2019 02:00 - 06.10.2019 03:00","268","0"
"06.10.2019 03:00 - 06.10.2019 04:00","276","0"
"06.10.2019 04:00 - 06.10.2019 05:00","275","0"
"06.10.2019 05:00 - 06.10.2019 06:00","269","0"
"06.10.2019 06:00 - 06.10.2019 07:00","303","0"
"06.10.2019 07:00 - 06.10.2019 08:00","399","0"
"06.10.2019 08:00 - 06.10.2019 09:00","428","0"
"06.10.2019 09:00 - 06.10.2019 10:00","392","0"
"06.10.2019 10:00 - 06.10.2019 11:00","376","0"
"06.10.2019 11:00 - 06.10.2019 12:00","374","0"
"06.10.2019 12:00 - 06.10.2019 13:00","372","0"
"06.10.2019 13:00 - 06.10.2019 14:00","374","0"
"06.10.2019 14:00 - 06.10.2019 15:00","377","0"
"06.10.2019 15:00 - 06.10.2019 16:00","374","0"
"06.10.2019 16:00 - 06.10.2019 17:00","369","0"
"06.10.2019 17:00 - 06.10.2019 18:00","357","0"
"06.10.2019 18:00 - 06.10.2019 19:00","323","0"
"06.10.2019 19:00 - 06.10.2019 20:00","313","0"
"06.10.2019 20:00 - 06.10.2019 21:00","327","0"
"06.10.2019 21:00 - 06.10.2019 22:00","200","0"
"06.10.2019 22:00 - 06.10.2019 23:00","87","0"
"06.10.2019 23:00 - 07.10.2019 00:00","132","0"
"07.10.2019 00:00 - 07.10.2019 01:00","169","0"
"07.10.2019 01:00 - 07.10.2019 02:00","193","0"
"07.10.2019 02:00 - 07.10.2019 03:00","203","0"
"07.10.2019 03:00 - 07.10.2019 04:00","209","0"
"07.10.2019 04:00 - 07.10.2019 05:00","207","0"
"07.10.2019 05:00 - 07.10.2019 06:00","189","0"
"07.10.2019 06:00 - 07.10.2019 07:00","220","0"
"07.10.2019 07:00 - 07.10.2019 08:00","327","0"
"07.10.2019 08:00 - 07.10.2019 09:00","357","0"
"07.10.2019 09:00 - 07.10.2019 10:00","328","0"
"07.10.2019 10:00 - 07.10.2019 11:00","315","0"
"07.10.2019 11:00 - 07.10.2019 12:00","315","0"
"07.10.2019 12:00 - 07.10.2019 13:00","320","0"
"07.10.2019 13:00 - 07.10.2019 14:00","306","0"
"07.10.2019 14:00 - 07.10.2019 15:00","301","0"
"07.10.2019 15:00 - 07.10.2019 16:00","297","0"
"07.10.2019 16:00 - 07.10.2019 17:00","305","0"
"07.10.2019 17:00 - 07.10.2019 18:00","305","0"
"07.10.2019 18:00 - 07.10.2019 19:00","278","0"
"07.10.2019 19:00 - 07.10.2019 20:00","294","0"
"07.10.2019 20:00 - 07.10.2019 21:00","308","0"
"07.10.2019 21:00 - 07.10.2019 22:00","178","0"
"07.10.2019 22:00 - 07.10.2019 23:00","67","0"
"07.10.2019 23:00 - 08.10.2019 00:00","116","0"
"08.10.2019 00:00 - 08.10.2019 01:00","157","0"
"08.10.2019 01:00 - 08.10.2019 02:00","181","0"
"08.10.2019 02:00 - 08.10.2019 03:00","192","0"
"08.10.2019 03:00 - 08.10.2019 04:00","197","0"
"08.10.2019 04:00 - 08.10.2019 05:00","194","0"
"08.10.2019 05:00 - 08.10.2019 06:00","177","0"
"08.10.2019 06:00 - 08.10.2019 07:00","213","0"
"08.10.2019 07:00 - 08.10.2019 08:00","320","0"
"08.10.2019 08:00 - 08.10.2019 09:00","343","0"
"08.10.2019 09:00 - 08.10.2019 10:00","310","0"
"08.10.2019 10:00 - 08.10.2019 11:00","300","0"
"08.10.2019 11:00 - 08.10.2019 12:00","300","0"
"08.10.2019 12:00 - 08.10.2019 13:00","311","0"
"08.10.2019 13:00 - 08.10.2019 14:00","310","0"
"08.10.2019 14:00 - 08.10.2019 15:00","310","0"
"08.10.2019 15:00 - 08.10.2019 16:00","312","0"
"08.10.2019 16:00 - 08.10.2019 17:00","312","0"
"08.10.2019 17:00 - 08.10.2019 18:00","301","0"
"08.10.2019 18:00 - 08.10.2019 19:00","276","0"
"08.10.2019 19:00 - 08.10.2019 20:00","292","0"
"08.10.2019 20:00 - 08.10.2019 21:00","302","0"
"08.10.2019 21:00 - 08.10.2019 22:00","172","0"
"08.10.2019 22:00 - 08.10.2019 23:00","66","0"
"08.10.2019 23:00 - 09.10.2019 00:00","125","0"
"09.10.2019 00:00 - 09.10.2019 01:00","173","0"
"09.10.2019 01:00 - 09.10.2019 02:00","195","0"
"09.10.2019 02:00 - 09.10.2019 03:00","206","0"
"09.10.2019 03:00 - 09.10.2019 04:00","216","0"
"09.10.2019 04:00 - 09.10.2019 05:00","214","0"
"09.10.2019 05:00 - 09.10.2019 06:00","194","0"
"09.10.2019 06:00 - 09.10.2019 07:00","229","0"
"09.10.2019 07:00 - 09.10.2019 08:00","336","0"
"09.10.2019 08:00 - 09.10.2019 09:00","359","0"
"09.10.2019 09:00 - 09.10.2019 10:00","332","0"
"09.10.2019 10:00 - 09.10.2019 11:00","326","0"
"09.10.2019 11:00 - 09.10.2019 12:00","331","0"
"09.10.2019 12:00 - 09.10.2019 13:00","346","0"
"09.10.2019 13:00 - 09.10.2019 14:00","347","0"
"09.10.2019 14:00 - 09.10.2019 15:00","346","0"
"09.10.2019 15:00 - 09.10.2019 16:00","344","0"
"09.10.2019 16:00 - 09.10.2019 17:00","345","0"
"09.10.2019 17:00 - 09.10.2019 18:00","341","0"
"09.10.2019 18:00 - 09.10.2019 19:00","315","0"
"09.10.2019 19:00 - 09.10.2019 20:00","327","0"
"09.10.2019 20:00 - 09.10.2019 21:00","341","0"
"09.10.2019 21:00 - 09.10.2019 22:00","223","0"
"09.10.2019 22:00 - 09.10.2019 23:00","133","0"
"09.10.2019 23:00 - 10.10.2019 00:00","161","0"
"10.10.2019 00:00 - 10.10.2019 01:00","181","0"
"10.10.2019 01:00 - 10.10.2019 02:00","233","0"
"10.10.2019 02:00 - 10.10.2019 03:00","272","0"
"10.10.2019 03:00 - 10.10.2019 04:00","265","0"
"10.10.2019 04:00 - 10.10.2019 05:00","251","0"
"10.10.2019 05:00 - 10.10.2019 06:00","235","0"
"10.10.2019 06:00 - 10.10.2019 07:00","257","0"
"10.10.2019 07:00 - 10.10.2019 08:00","341","0"
"10.10.2019 08:00 - 10.10.2019 09:00","358","0"
"10.10.2019 09:00 - 10.10.2019 10:00","330","0"
"10.10.2019 10:00 - 10.10.2019 11:00","325","0"
"10.10.2019 11:00 - 10.10.2019 12:00","329","0"
"10.10.2019 12:00 - 10.10.2019 13:00","338","0"
"10.10.2019 13:00 - 10.10.2019 14:00","332","0"
"10.10.2019 14:00 - 10.10.2019 15:00","338","0"
"10.10.2019 15:00 - 10.10.2019 16:00","344","0"
"10.10.2019 16:00 - 10.10.2019 17:00","345","0"
"10.10.2019 17:00 - 10.10.2019 18:00","342","0"
"10.10.2019 18:00 - 10.10.2019 19:00","326","0"
"10.10.2019 19:00 - 10.10.2019 20:00","343","0"
"10.10.2019 20:00 - 10.10.2019 21:00","349","0"
"10.10.2019 21:00 - 10.10.2019 22:00","228","0"
"10.10.2019 22:00 - 10.10.2019 23:00","134","0"
"10.10.2019 23:00 - 11.10.2019 00:00","201","0"
"11.10.2019 00:00 - 11.10.2019 01:00","262","0"
"11.10.2019 01:00 - 11.10.2019 02:00","283","0"
"11.10.2019 02:00 - 11.10.2019 03:00","293","0"
"11.10.2019 03:00 - 11.10.2019 04:00","299","0"
"11.10.2019 04:00 - 11.10.2019 05:00","299","0"
"11.10.2019 05:00 - 11.10.2019 06:00","283","0"
"11.10.2019 06:00 - 11.10.2019 07:00","292","0"
"11.10.2019 07:00 - 11.10.2019 08:00","351","0"
"11.10.2019 08:00 - 11.10.2019 09:00","347","0"
"11.10.2019 09:00 - 11.10.2019 10:00","333","0"
"11.10.2019 10:00 - 11.10.2019 11:00","351","0"
"11.10.2019 11:00 - 11.10.2019 12:00","362","0"
"11.10.2019 12:00 - 11.10.2019 13:00","372","0"
"11.10.2019 13:00 - 11.10.2019 14:00","367","0"
"11.10.2019 14:00 - 11.10.2019 15:00","364","0"
"11.10.2019 15:00 - 11.10.2019 16:00","362","0"
"11.10.2019 16:00 - 11.10.2019 17:00","363","0"
"11.10.2019 17:00 - 11.10.2019 18:00","356","0"
"11.10.2019 18:00 - 11.10.2019 19:00","343","0"
"11.10.2019 19:00 - 11.10.2019 20:00","361","0"
"11.10.2019 20:00 - 11.10.2019 21:00","370","0"
"11.10.2019 21:00 - 11.10.2019 22:00","254","0"
"11.10.2019 22:00 - 11.10.2019 23:00","160","0"
"11.10.2019 23:00 - 12.10.2019 00:00","199","0"
"12.10.2019 00:00 - 12.10.2019 01:00","239","0"
"12.10.2019 01:00 - 12.10.2019 02:00","264","0"
"12.10.2019 02:00 - 12.10.2019 03:00","279","0"
"12.10.2019 03:00 - 12.10.2019 04:00","287","0"
"12.10.2019 04:00 - 12.10.2019 05:00","288","0"
"12.10.2019 05:00 - 12.10.2019 06:00","281","0"
"12.10.2019 06:00 - 12.10.2019 07:00","303","0"
"12.10.2019 07:00 - 12.10.2019 08:00","394","0"
"12.10.2019 08:00 - 12.10.2019 09:00","422","0"
"12.10.2019 09:00 - 12.10.2019 10:00","378","0"
"12.10.2019 10:00 - 12.10.2019 11:00","353","0"
"12.10.2019 11:00 - 12.10.2019 12:00","341","0"
"12.10.2019 12:00 - 12.10.2019 13:00","348","0"
"12.10.2019 13:00 - 12.10.2019 14:00","340","0"
"12.10.2019 14:00 - 12.10.2019 15:00","339","0"
"12.10.2019 15:00 - 12.10.2019 16:00","353","0"
"12.10.2019 16:00 - 12.10.2019 17:00","353","0"
"12.10.2019 17:00 - 12.10.2019 18:00","344","0"
"12.10.2019 18:00 - 12.10.2019 19:00","325","0"
"12.10.2019 19:00 - 12.10.2019 20:00","335","0"
"12.10.2019 20:00 - 12.10.2019 21:00","354","0"
"12.10.2019 21:00 - 12.10.2019 22:00","262","0"
"12.10.2019 22:00 - 12.10.2019 23:00","180","0"
"12.10.2019 23:00 - 13.10.2019 00:00","218","0"
"13.10.2019 00:00 - 13.10.2019 01:00","251","0"
"13.10.2019 01:00 - 13.10.2019 02:00","278","0"
"13.10.2019 02:00 - 13.10.2019 03:00","291","0"
"13.10.2019 03:00 - 13.10.2019 04:00","297","0"
"13.10.2019 04:00 - 13.10.2019 05:00","300","0"
"13.10.2019 05:00 - 13.10.2019 06:00","294","0"
"13.10.2019 06:00 - 13.10.2019 07:00","305","0"
"13.10.2019 07:00 - 13.10.2019 08:00","396","0"
"13.10.2019 08:00 - 13.10.2019 09:00","434","0"
"13.10.2019 09:00 - 13.10.2019 10:00","413","0"
"13.10.2019 10:00 - 13.10.2019 11:00","407","0"
"13.10.2019 11:00 - 13.10.2019 12:00","402","0"
"13.10.2019 12:00 - 13.10.2019 13:00","405","0"
"13.10.2019 13:00 - 13.10.2019 14:00","406","0"
"13.10.2019 14:00 - 13.10.2019 15:00","406","0"
"13.10.2019 15:00 - 13.10.2019 16:00","404","0"
"13.10.2019 16:00 - 13.10.2019 17:00","401","0"
"13.10.2019 17:00 - 13.10.2019 18:00","392","0"
"13.10.2019 18:00 - 13.10.2019 19:00","355","0"
"13.10.2019 19:00 - 13.10.2019 20:00","354","0"
"13.10.2019 20:00 - 13.10.2019 21:00","368","0"
"13.10.2019 21:00 - 13.10.2019 22:00","261","0"
"13.10.2019 22:00 - 13.10.2019 23:00","167","0"
"13.10.2019 23:00 - 14.10.2019 00:00","216","0"
"14.10.2019 00:00 - 14.10.2019 01:00","251","0"
"14.10.2019 01:00 - 14.10.2019 02:00","273","0"
"14.10.2019 02:00 - 14.10.2019 03:00","283","0"
"14.10.2019 03:00 - 14.10.2019 04:00","289","0"
"14.10.2019 04:00 - 14.10.2019 05:00","287","0"
"14.10.2019 05:00 - 14.10.2019 06:00","269","0"
"14.10.2019 06:00 - 14.10.2019 07:00","297","0"
"14.10.2019 07:00 - 14.10.2019 08:00","391","0"
"14.10.2019 08:00 - 14.10.2019 09:00","413","0"
"14.10.2019 09:00 - 14.10.2019 10:00","383","0"
"14.10.2019 10:00 - 14.10.2019 11:00","370","0"
"14.10.2019 11:00 - 14.10.2019 12:00","378","0"
"14.10.2019 12:00 - 14.10.2019 13:00","384","0"
"14.10.2019 13:00 - 14.10.2019 14:00","378","0"
"14.10.2019 14:00 - 14.10.2019 15:00","379","0"
"14.10.2019 15:00 - 14.10.2019 16:00","376","0"
"14.10.2019 16:00 - 14.10.2019 17:00","383","0"
"14.10.2019 17:00 - 14.10.2019 18:00","386","0"
"14.10.2019 18:00 - 14.10.2019 19:00","371","0"
"14.10.2019 19:00 - 14.10.2019 20:00","391","0"
"14.10.2019 20:00 - 14.10.2019 21:00","402","0"
"14.10.2019 21:00 - 14.10.2019 22:00","318","0"
"14.10.2019 22:00 - 14.10.2019 23:00","223","0"
"14.10.2019 23:00 - 15.10.2019 00:00","201","0"
"15.10.2019 00:00 - 15.10.2019 01:00","205","0"
"15.10.2019 01:00 - 15.10.2019 02:00","226","0"
"15.10.2019 02:00 - 15.10.2019 03:00","234","0"
"15.10.2019 03:00 - 15.10.2019 04:00","237","0"
"15.10.2019 04:00 - 15.10.2019 05:00","235","0"
"15.10.2019 05:00 - 15.10.2019 06:00","217","0"
"15.10.2019 06:00 - 15.10.2019 07:00","269","0"
"15.10.2019 07:00 - 15.10.2019 08:00","405","0"
"15.10.2019 08:00 - 15.10.2019 09:00","442","0"
"15.10.2019 09:00 - 15.10.2019 10:00","391","0"
"15.10.2019 10:00 - 15.10.2019 11:00","370","0"
"15.10.2019 11:00 - 15.10.2019 12:00","378","0"
"15.10.2019 12:00 - 15.10.2019 13:00","382","0"
"15.10.2019 13:00 - 15.10.2019 14:00","376","0"
"15.10.2019 14:00 - 15.10.2019 15:00","379","0"
"15.10.2019 15:00 - 15.10.2019 16:00","380","0"
"15.10.2019 16:00 - 15.10.2019 17:00","380","0"
"15.10.2019 17:00 - 15.10.2019 18:00","372","0"
"15.10.2019 18:00 - 15.10.2019 19:00","353","0"
"15.10.2019 19:00 - 15.10.2019 20:00","375","0"
"15.10.2019 20:00 - 15.10.2019 21:00","383","0"
"15.10.2019 21:00 - 15.10.2019 22:00","243","0"
"15.10.2019 22:00 - 15.10.2019 23:00","123","0"
"15.10.2019 23:00 - 16.10.2019 00:00","180","0"
"16.10.2019 00:00 - 16.10.2019 01:00","231","0"
"16.10.2019 01:00 - 16.10.2019 02:00","252","0"
"16.10.2019 02:00 - 16.10.2019 03:00","261","0"
"16.10.2019 03:00 - 16.10.2019 04:00","266","0"
"16.10.2019 04:00 - 16.10.2019 05:00","266","0"
"16.10.2019 05:00 - 16.10.2019 06:00","283","0"
"16.10.2019 06:00 - 16.10.2019 07:00","305","0"
"16.10.2019 07:00 - 16.10.2019 08:00","368","0"
"16.10.2019 08:00 - 16.10.2019 09:00","395","0"
"16.10.2019 09:00 - 16.10.2019 10:00","376","0"
"16.10.2019 10:00 - 16.10.2019 11:00","384","0"
"16.10.2019 11:00 - 16.10.2019 12:00","394","0"
"16.10.2019 12:00 - 16.10.2019 13:00","406","0"
"16.10.2019 13:00 - 16.10.2019 14:00","405","0"
"16.10.2019 14:00 - 16.10.2019 15:00","403","0"
"16.10.2019 15:00 - 16.10.2019 16:00","399","0"
"16.10.2019 16:00 - 16.10.2019 17:00","386","0"
"16.10.2019 17:00 - 16.10.2019 18:00","352","0"
"16.10.2019 18:00 - 16.10.2019 19:00","329","0"
"16.10.2019 19:00 - 16.10.2019 20:00","346","0"
"16.10.2019 20:00 - 16.10.2019 21:00","353","0"
"16.10.2019 21:00 - 16.10.2019 22:00","319","0"
"16.10.2019 22:00 - 16.10.2019 23:00","283","0"
"16.10.2019 23:00 - 17.10.2019 00:00","241","0"
"17.10.2019 00:00 - 17.10.2019 01:00","208","0"
"17.10.2019 01:00 - 17.10.2019 02:00","226","0"
"17.10.2019 02:00 - 17.10.2019 03:00","234","0"
"17.10.2019 03:00 - 17.10.2019 04:00","236","0"
"17.10.2019 04:00 - 17.10.2019 05:00","231","0"
"17.10.2019 05:00 - 17.10.2019 06:00","212","0"
"17.10.2019 06:00 - 17.10.2019 07:00","247","0"
"17.10.2019 07:00 - 17.10.2019 08:00","359","0"
"17.10.2019 08:00 - 17.10.2019 09:00","389","0"
"17.10.2019 09:00 - 17.10.2019 10:00","370","0"
"17.10.2019 10:00 - 17.10.2019 11:00","356","0"
"17.10.2019 11:00 - 17.10.2019 12:00","335","0"
"17.10.2019 12:00 - 17.10.2019 13:00","304","0"
"17.10.2019 13:00 - 17.10.2019 14:00","343","0"
"17.10.2019 14:00 - 17.10.2019 15:00","379","0"
"17.10.2019 15:00 - 17.10.2019 16:00","381","0"
"17.10.2019 16:00 - 17.10.2019 17:00","382","0"
"17.10.2019 17:00 - 17.10.2019 18:00","364","0"
"17.10.2019 18:00 - 17.10.2019 19:00","337","0"
"17.10.2019 19:00 - 17.10.2019 20:00","354","0"
"17.10.2019 20:00 - 17.10.2019 21:00","362","0"
"17.10.2019 21:00 - 17.10.2019 22:00","247","0"
"17.10.2019 22:00 - 17.10.2019 23:00","157","0"
"17.10.2019 23:00 - 18.10.2019 00:00","198","0"
"18.10.2019 00:00 - 18.10.2019 01:00","228","0"
"18.10.2019 01:00 - 18.10.2019 02:00","248","0"
"18.10.2019 02:00 - 18.10.2019 03:00","259","0"
"18.10.2019 03:00 - 18.10.2019 04:00","263","0"
"18.10.2019 04:00 - 18.10.2019 05:00","263","0"
"18.10.2019 05:00 - 18.10.2019 06:00","246","0"
"18.10.2019 06:00 - 18.10.2019 07:00","322","0"
"18.10.2019 07:00 - 18.10.2019 08:00","441","0"
"18.10.2019 08:00 - 18.10.2019 09:00","427","0"
"18.10.2019 09:00 - 18.10.2019 10:00","407","0"
"18.10.2019 10:00 - 18.10.2019 11:00","405","0"
"18.10.2019 11:00 - 18.10.2019 12:00","405","0"
"18.10.2019 12:00 - 18.10.2019 13:00","413","0"
"18.10.2019 13:00 - 18.10.2019 14:00","413","0"
"18.10.2019 14:00 - 18.10.2019 15:00","415","0"
"18.10.2019 15:00 - 18.10.2019 16:00","416","0"
"18.10.2019 16:00 - 18.10.2019 17:00","418","0"
"18.10.2019 17:00 - 18.10.2019 18:00","392","0"
"18.10.2019 18:00 - 18.10.2019 19:00","358","0"
"18.10.2019 19:00 - 18.10.2019 20:00","385","0"
"18.10.2019 20:00 - 18.10.2019 21:00","389","0"
"18.10.2019 21:00 - 18.10.2019 22:00","254","0"
"18.10.2019 22:00 - 18.10.2019 23:00","149","0"
"18.10.2019 23:00 - 19.10.2019 00:00","190","0"
"19.10.2019 00:00 - 19.10.2019 01:00","224","0"
"19.10.2019 01:00 - 19.10.2019 02:00","246","0"
"19.10.2019 02:00 - 19.10.2019 03:00","258","0"
"19.10.2019 03:00 - 19.10.2019 04:00","263","0"
"19.10.2019 04:00 - 19.10.2019 05:00","265","0"
"19.10.2019 05:00 - 19.10.2019 06:00","255","0"
"19.10.2019 06:00 - 19.10.2019 07:00","285","0"
"19.10.2019 07:00 - 19.10.2019 08:00","318","0"
"19.10.2019 08:00 - 19.10.2019 09:00","368","0"
"19.10.2019 09:00 - 19.10.2019 10:00","435","0"
"19.10.2019 10:00 - 19.10.2019 11:00","421","0"
"19.10.2019 11:00 - 19.10.2019 12:00","422","0"
"19.10.2019 12:00 - 19.10.2019 13:00","429","0"
"19.10.2019 13:00 - 19.10.2019 14:00","431","0"
"19.10.2019 14:00 - 19.10.2019 15:00","434","0"
"19.10.2019 15:00 - 19.10.2019 16:00","432","0"
"19.10.2019 16:00 - 19.10.2019 17:00","424","0"
"19.10.2019 17:00 - 19.10.2019 18:00","406","0"
"19.10.2019 18:00 - 19.10.2019 19:00","382","0"
"19.10.2019 19:00 - 19.10.2019 20:00","392","0"
"19.10.2019 20:00 - 19.10.2019 21:00","407","0"
"19.10.2019 21:00 - 19.10.2019 22:00","278","0"
