"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"01.11.2019 11:00 - 01.11.2019 12:00","0","731"
"01.11.2019 12:00 - 01.11.2019 13:00","0","731"
"01.11.2019 13:00 - 01.11.2019 14:00","0","731"
"01.11.2019 14:00 - 01.11.2019 15:00","0","728"
"01.11.2019 15:00 - 01.11.2019 16:00","0","664"
"01.11.2019 16:00 - 01.11.2019 17:00","0","703"
"01.11.2019 17:00 - 01.11.2019 18:00","0","242"
"01.11.2019 18:00 - 01.11.2019 19:00","44","0"
"01.11.2019 19:00 - 01.11.2019 20:00","0","220"
"01.11.2019 20:00 - 01.11.2019 21:00","0","720"
"01.11.2019 21:00 - 01.11.2019 22:00","0","731"
"01.11.2019 22:00 - 01.11.2019 23:00","0","731"
"01.11.2019 23:00 - 02.11.2019 00:00","0","731"
"02.11.2019 00:00 - 02.11.2019 01:00","0","731"
"02.11.2019 01:00 - 02.11.2019 02:00","0","731"
"02.11.2019 02:00 - 02.11.2019 03:00","0","731"
"02.11.2019 03:00 - 02.11.2019 04:00","0","731"
"02.11.2019 04:00 - 02.11.2019 05:00","0","731"
"02.11.2019 05:00 - 02.11.2019 06:00","0","731"
"02.11.2019 06:00 - 02.11.2019 07:00","0","731"
"02.11.2019 07:00 - 02.11.2019 08:00","0","721"
"02.11.2019 08:00 - 02.11.2019 09:00","0","487"
"02.11.2019 09:00 - 02.11.2019 10:00","0","110"
"02.11.2019 10:00 - 02.11.2019 11:00","0","138"
"02.11.2019 11:00 - 02.11.2019 12:00","0","434"
"02.11.2019 12:00 - 02.11.2019 13:00","0","730"
"02.11.2019 13:00 - 02.11.2019 14:00","0","730"
"02.11.2019 14:00 - 02.11.2019 15:00","0","730"
"02.11.2019 15:00 - 02.11.2019 16:00","0","730"
"02.11.2019 16:00 - 02.11.2019 17:00","0","730"
"02.11.2019 17:00 - 02.11.2019 18:00","0","724"
"02.11.2019 18:00 - 02.11.2019 19:00","0","574"
"02.11.2019 19:00 - 02.11.2019 20:00","0","731"
"02.11.2019 20:00 - 02.11.2019 21:00","0","731"
"02.11.2019 21:00 - 02.11.2019 22:00","0","731"
"02.11.2019 22:00 - 02.11.2019 23:00","0","731"
"02.11.2019 23:00 - 03.11.2019 00:00","0","731"
"03.11.2019 00:00 - 03.11.2019 01:00","0","731"
"03.11.2019 01:00 - 03.11.2019 02:00","0","731"
"03.11.2019 02:00 - 03.11.2019 03:00","0","731"
"03.11.2019 03:00 - 03.11.2019 04:00","0","731"
"03.11.2019 04:00 - 03.11.2019 05:00","0","731"
"03.11.2019 05:00 - 03.11.2019 06:00","0","731"
"03.11.2019 06:00 - 03.11.2019 07:00","0","731"
"03.11.2019 07:00 - 03.11.2019 08:00","0","731"
"03.11.2019 08:00 - 03.11.2019 09:00","0","731"
"03.11.2019 09:00 - 03.11.2019 10:00","0","731"
"03.11.2019 10:00 - 03.11.2019 11:00","0","731"
"03.11.2019 11:00 - 03.11.2019 12:00","0","710"
"03.11.2019 12:00 - 03.11.2019 13:00","0","393"
"03.11.2019 13:00 - 03.11.2019 14:00","0","706"
"03.11.2019 14:00 - 03.11.2019 15:00","0","573"
"03.11.2019 15:00 - 03.11.2019 16:00","0","463"
"03.11.2019 16:00 - 03.11.2019 17:00","0","624"
"03.11.2019 17:00 - 03.11.2019 18:00","0","89"
"03.11.2019 18:00 - 03.11.2019 19:00","321","0"
"03.11.2019 19:00 - 03.11.2019 20:00","0","40"
"03.11.2019 20:00 - 03.11.2019 21:00","0","639"
"03.11.2019 21:00 - 03.11.2019 22:00","0","730"
"03.11.2019 22:00 - 03.11.2019 23:00","0","730"
"03.11.2019 23:00 - 04.11.2019 00:00","0","730"
"04.11.2019 00:00 - 04.11.2019 01:00","0","730"
"04.11.2019 01:00 - 04.11.2019 02:00","0","730"
"04.11.2019 02:00 - 04.11.2019 03:00","0","730"
"04.11.2019 03:00 - 04.11.2019 04:00","0","730"
"04.11.2019 04:00 - 04.11.2019 05:00","0","730"
"04.11.2019 05:00 - 04.11.2019 06:00","0","726"
"04.11.2019 06:00 - 04.11.2019 07:00","0","585"
"04.11.2019 07:00 - 04.11.2019 08:00","25","0"
"04.11.2019 08:00 - 04.11.2019 09:00","596","0"
"04.11.2019 09:00 - 04.11.2019 10:00","704","0"
"04.11.2019 10:00 - 04.11.2019 11:00","704","0"
"04.11.2019 11:00 - 04.11.2019 12:00","701","0"
"04.11.2019 12:00 - 04.11.2019 13:00","636","0"
"04.11.2019 13:00 - 04.11.2019 14:00","704","0"
"04.11.2019 14:00 - 04.11.2019 15:00","703","0"
"04.11.2019 15:00 - 04.11.2019 16:00","703","0"
"04.11.2019 16:00 - 04.11.2019 17:00","704","0"
"04.11.2019 17:00 - 04.11.2019 18:00","704","0"
"04.11.2019 18:00 - 04.11.2019 19:00","703","0"
"04.11.2019 19:00 - 04.11.2019 20:00","695","0"
"04.11.2019 20:00 - 04.11.2019 21:00","440","0"
"04.11.2019 21:00 - 04.11.2019 22:00","0","157"
"04.11.2019 22:00 - 04.11.2019 23:00","0","718"
"04.11.2019 23:00 - 05.11.2019 00:00","0","730"
"05.11.2019 00:00 - 05.11.2019 01:00","0","730"
"05.11.2019 01:00 - 05.11.2019 02:00","0","730"
"05.11.2019 02:00 - 05.11.2019 03:00","0","730"
"05.11.2019 03:00 - 05.11.2019 04:00","0","730"
"05.11.2019 04:00 - 05.11.2019 05:00","0","730"
"05.11.2019 05:00 - 05.11.2019 06:00","0","724"
"05.11.2019 06:00 - 05.11.2019 07:00","0","536"
"05.11.2019 07:00 - 05.11.2019 08:00","72","0"
"05.11.2019 08:00 - 05.11.2019 09:00","640","0"
"05.11.2019 09:00 - 05.11.2019 10:00","705","0"
"05.11.2019 10:00 - 05.11.2019 11:00","705","0"
"05.11.2019 11:00 - 05.11.2019 12:00","704","0"
"05.11.2019 12:00 - 05.11.2019 13:00","704","0"
"05.11.2019 13:00 - 05.11.2019 14:00","704","0"
"05.11.2019 14:00 - 05.11.2019 15:00","704","0"
"05.11.2019 15:00 - 05.11.2019 16:00","702","0"
"05.11.2019 16:00 - 05.11.2019 17:00","646","0"
"05.11.2019 17:00 - 05.11.2019 18:00","705","0"
"05.11.2019 18:00 - 05.11.2019 19:00","705","0"
"05.11.2019 19:00 - 05.11.2019 20:00","704","0"
"05.11.2019 20:00 - 05.11.2019 21:00","670","0"
"05.11.2019 21:00 - 05.11.2019 22:00","123","0"
"05.11.2019 22:00 - 05.11.2019 23:00","0","438"
"05.11.2019 23:00 - 06.11.2019 00:00","0","730"
"06.11.2019 00:00 - 06.11.2019 01:00","0","730"
"06.11.2019 01:00 - 06.11.2019 02:00","0","730"
"06.11.2019 02:00 - 06.11.2019 03:00","0","730"
"06.11.2019 03:00 - 06.11.2019 04:00","0","730"
"06.11.2019 04:00 - 06.11.2019 05:00","0","727"
"06.11.2019 05:00 - 06.11.2019 06:00","0","601"
"06.11.2019 06:00 - 06.11.2019 07:00","0","35"
"06.11.2019 07:00 - 06.11.2019 08:00","0","422"
"06.11.2019 08:00 - 06.11.2019 09:00","0","726"
"06.11.2019 09:00 - 06.11.2019 10:00","0","630"
"06.11.2019 10:00 - 06.11.2019 11:00","0","559"
"06.11.2019 11:00 - 06.11.2019 12:00","0","186"
"06.11.2019 12:00 - 06.11.2019 13:00","0","404"
"06.11.2019 13:00 - 06.11.2019 14:00","0","298"
"06.11.2019 14:00 - 06.11.2019 15:00","0","476"
"06.11.2019 15:00 - 06.11.2019 16:00","0","730"
"06.11.2019 16:00 - 06.11.2019 17:00","0","717"
"06.11.2019 17:00 - 06.11.2019 18:00","0","394"
"06.11.2019 18:00 - 06.11.2019 19:00","75","0"
"06.11.2019 19:00 - 06.11.2019 20:00","229","0"
"06.11.2019 20:00 - 06.11.2019 21:00","433","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","65"
"06.11.2019 22:00 - 06.11.2019 23:00","0","285"
"06.11.2019 23:00 - 07.11.2019 00:00","0","724"
"07.11.2019 00:00 - 07.11.2019 01:00","0","730"
"07.11.2019 01:00 - 07.11.2019 02:00","0","730"
"07.11.2019 02:00 - 07.11.2019 03:00","0","730"
"07.11.2019 03:00 - 07.11.2019 04:00","0","730"
"07.11.2019 04:00 - 07.11.2019 05:00","0","730"
"07.11.2019 05:00 - 07.11.2019 06:00","0","708"
"07.11.2019 06:00 - 07.11.2019 07:00","0","336"
"07.11.2019 07:00 - 07.11.2019 08:00","0","724"
"07.11.2019 08:00 - 07.11.2019 09:00","0","718"
"07.11.2019 09:00 - 07.11.2019 10:00","0","730"
"07.11.2019 10:00 - 07.11.2019 11:00","0","730"
"07.11.2019 11:00 - 07.11.2019 12:00","0","730"
"07.11.2019 12:00 - 07.11.2019 13:00","0","730"
"07.11.2019 13:00 - 07.11.2019 14:00","0","730"
"07.11.2019 14:00 - 07.11.2019 15:00","0","720"
"07.11.2019 15:00 - 07.11.2019 16:00","0","484"
"07.11.2019 16:00 - 07.11.2019 17:00","0","336"
"07.11.2019 17:00 - 07.11.2019 18:00","0","242"
"07.11.2019 18:00 - 07.11.2019 19:00","0","283"
"07.11.2019 19:00 - 07.11.2019 20:00","0","207"
"07.11.2019 20:00 - 07.11.2019 21:00","0","100"
"07.11.2019 21:00 - 07.11.2019 22:00","0","671"
"07.11.2019 22:00 - 07.11.2019 23:00","0","730"
"07.11.2019 23:00 - 08.11.2019 00:00","0","731"
"08.11.2019 00:00 - 08.11.2019 01:00","0","731"
"08.11.2019 01:00 - 08.11.2019 02:00","0","731"
"08.11.2019 02:00 - 08.11.2019 03:00","0","731"
"08.11.2019 03:00 - 08.11.2019 04:00","0","731"
"08.11.2019 04:00 - 08.11.2019 05:00","0","731"
"08.11.2019 05:00 - 08.11.2019 06:00","0","691"
"08.11.2019 06:00 - 08.11.2019 07:00","0","112"
"08.11.2019 07:00 - 08.11.2019 08:00","32","0"
"08.11.2019 08:00 - 08.11.2019 09:00","0","8"
"08.11.2019 09:00 - 08.11.2019 10:00","0","213"
"08.11.2019 10:00 - 08.11.2019 11:00","0","156"
"08.11.2019 11:00 - 08.11.2019 12:00","0","5"
"08.11.2019 12:00 - 08.11.2019 13:00","0","133"
"08.11.2019 13:00 - 08.11.2019 14:00","0","35"
"08.11.2019 14:00 - 08.11.2019 15:00","141","0"
"08.11.2019 15:00 - 08.11.2019 16:00","693","0"
"08.11.2019 16:00 - 08.11.2019 17:00","705","0"
"08.11.2019 17:00 - 08.11.2019 18:00","702","0"
"08.11.2019 18:00 - 08.11.2019 19:00","652","0"
"08.11.2019 19:00 - 08.11.2019 20:00","627","0"
"08.11.2019 20:00 - 08.11.2019 21:00","378","0"
"08.11.2019 21:00 - 08.11.2019 22:00","63","0"
"08.11.2019 22:00 - 08.11.2019 23:00","34","0"
"08.11.2019 23:00 - 09.11.2019 00:00","0","430"
"09.11.2019 00:00 - 09.11.2019 01:00","114","0"
"09.11.2019 01:00 - 09.11.2019 02:00","0","189"
"09.11.2019 02:00 - 09.11.2019 03:00","0","192"
"09.11.2019 03:00 - 09.11.2019 04:00","0","719"
"09.11.2019 04:00 - 09.11.2019 05:00","0","730"
"09.11.2019 05:00 - 09.11.2019 06:00","0","699"
"09.11.2019 06:00 - 09.11.2019 07:00","0","216"
"09.11.2019 07:00 - 09.11.2019 08:00","0","56"
"09.11.2019 08:00 - 09.11.2019 09:00","0","141"
"09.11.2019 09:00 - 09.11.2019 10:00","46","0"
"09.11.2019 10:00 - 09.11.2019 11:00","167","0"
"09.11.2019 11:00 - 09.11.2019 12:00","0","179"
"09.11.2019 12:00 - 09.11.2019 13:00","0","108"
"09.11.2019 13:00 - 09.11.2019 14:00","0","566"
"09.11.2019 14:00 - 09.11.2019 15:00","0","494"
"09.11.2019 15:00 - 09.11.2019 16:00","0","140"
"09.11.2019 16:00 - 09.11.2019 17:00","123","0"
"09.11.2019 17:00 - 09.11.2019 18:00","495","0"
"09.11.2019 18:00 - 09.11.2019 19:00","595","0"
"09.11.2019 19:00 - 09.11.2019 20:00","448","0"
"09.11.2019 20:00 - 09.11.2019 21:00","212","0"
"09.11.2019 21:00 - 09.11.2019 22:00","0","354"
"09.11.2019 22:00 - 09.11.2019 23:00","0","472"
"09.11.2019 23:00 - 10.11.2019 00:00","0","730"
"10.11.2019 00:00 - 10.11.2019 01:00","0","730"
"10.11.2019 01:00 - 10.11.2019 02:00","0","730"
"10.11.2019 02:00 - 10.11.2019 03:00","0","730"
"10.11.2019 03:00 - 10.11.2019 04:00","0","730"
"10.11.2019 04:00 - 10.11.2019 05:00","0","730"
"10.11.2019 05:00 - 10.11.2019 06:00","0","730"
"10.11.2019 06:00 - 10.11.2019 07:00","0","730"
"10.11.2019 07:00 - 10.11.2019 08:00","0","730"
"10.11.2019 08:00 - 10.11.2019 09:00","0","730"
"10.11.2019 09:00 - 10.11.2019 10:00","0","730"
"10.11.2019 10:00 - 10.11.2019 11:00","0","730"
"10.11.2019 11:00 - 10.11.2019 12:00","0","729"
"10.11.2019 12:00 - 10.11.2019 13:00","0","698"
"10.11.2019 13:00 - 10.11.2019 14:00","0","662"
"10.11.2019 14:00 - 10.11.2019 15:00","0","702"
"10.11.2019 15:00 - 10.11.2019 16:00","0","419"
"10.11.2019 16:00 - 10.11.2019 17:00","180","0"
"10.11.2019 17:00 - 10.11.2019 18:00","694","0"
"10.11.2019 18:00 - 10.11.2019 19:00","705","0"
"10.11.2019 19:00 - 10.11.2019 20:00","705","0"
"10.11.2019 20:00 - 10.11.2019 21:00","704","0"
"10.11.2019 21:00 - 10.11.2019 22:00","655","0"
"10.11.2019 22:00 - 10.11.2019 23:00","99","0"
"10.11.2019 23:00 - 11.11.2019 00:00","0","493"
"11.11.2019 00:00 - 11.11.2019 01:00","0","725"
"11.11.2019 01:00 - 11.11.2019 02:00","0","730"
"11.11.2019 02:00 - 11.11.2019 03:00","0","730"
"11.11.2019 03:00 - 11.11.2019 04:00","0","730"
"11.11.2019 04:00 - 11.11.2019 05:00","0","730"
"11.11.2019 05:00 - 11.11.2019 06:00","0","699"
"11.11.2019 06:00 - 11.11.2019 07:00","0","203"
"11.11.2019 07:00 - 11.11.2019 08:00","0","100"
"11.11.2019 08:00 - 11.11.2019 09:00","0","71"
"11.11.2019 09:00 - 11.11.2019 10:00","474","0"
"11.11.2019 10:00 - 11.11.2019 11:00","199","0"
"11.11.2019 11:00 - 11.11.2019 12:00","329","0"
"11.11.2019 12:00 - 11.11.2019 13:00","350","0"
"11.11.2019 13:00 - 11.11.2019 14:00","504","0"
"11.11.2019 14:00 - 11.11.2019 15:00","233","0"
"11.11.2019 15:00 - 11.11.2019 16:00","438","0"
"11.11.2019 16:00 - 11.11.2019 17:00","590","0"
"11.11.2019 17:00 - 11.11.2019 18:00","683","0"
"11.11.2019 18:00 - 11.11.2019 19:00","290","0"
"11.11.2019 19:00 - 11.11.2019 20:00","0","152"
"11.11.2019 20:00 - 11.11.2019 21:00","0","700"
"11.11.2019 21:00 - 11.11.2019 22:00","0","589"
"11.11.2019 22:00 - 11.11.2019 23:00","0","309"
"11.11.2019 23:00 - 12.11.2019 00:00","0","671"
"12.11.2019 00:00 - 12.11.2019 01:00","0","726"
"12.11.2019 01:00 - 12.11.2019 02:00","0","730"
"12.11.2019 02:00 - 12.11.2019 03:00","0","730"
"12.11.2019 03:00 - 12.11.2019 04:00","0","730"
"12.11.2019 04:00 - 12.11.2019 05:00","0","730"
"12.11.2019 05:00 - 12.11.2019 06:00","0","721"
"12.11.2019 06:00 - 12.11.2019 07:00","0","479"
"12.11.2019 07:00 - 12.11.2019 08:00","2","0"
"12.11.2019 08:00 - 12.11.2019 09:00","255","0"
"12.11.2019 09:00 - 12.11.2019 10:00","567","0"
"12.11.2019 10:00 - 12.11.2019 11:00","521","0"
"12.11.2019 11:00 - 12.11.2019 12:00","594","0"
"12.11.2019 12:00 - 12.11.2019 13:00","53","0"
"12.11.2019 13:00 - 12.11.2019 14:00","181","0"
"12.11.2019 14:00 - 12.11.2019 15:00","628","0"
"12.11.2019 15:00 - 12.11.2019 16:00","702","0"
"12.11.2019 16:00 - 12.11.2019 17:00","638","0"
"12.11.2019 17:00 - 12.11.2019 18:00","681","0"
"12.11.2019 18:00 - 12.11.2019 19:00","524","0"
"12.11.2019 19:00 - 12.11.2019 20:00","56","0"
"12.11.2019 20:00 - 12.11.2019 21:00","0","148"
"12.11.2019 21:00 - 12.11.2019 22:00","0","372"
"12.11.2019 22:00 - 12.11.2019 23:00","0","716"
"12.11.2019 23:00 - 13.11.2019 00:00","0","730"
"13.11.2019 00:00 - 13.11.2019 01:00","0","730"
"13.11.2019 01:00 - 13.11.2019 02:00","0","730"
"13.11.2019 02:00 - 13.11.2019 03:00","0","730"
"13.11.2019 03:00 - 13.11.2019 04:00","0","730"
"13.11.2019 04:00 - 13.11.2019 05:00","0","731"
"13.11.2019 05:00 - 13.11.2019 06:00","0","716"
"13.11.2019 06:00 - 13.11.2019 07:00","0","371"
"13.11.2019 07:00 - 13.11.2019 08:00","96","0"
"13.11.2019 08:00 - 13.11.2019 09:00","0","0"
"13.11.2019 09:00 - 13.11.2019 10:00","0","0"
"13.11.2019 10:00 - 13.11.2019 11:00","5","0"
"13.11.2019 11:00 - 13.11.2019 12:00","103","0"
"13.11.2019 12:00 - 13.11.2019 13:00","100","0"
"13.11.2019 13:00 - 13.11.2019 14:00","527","0"
"13.11.2019 14:00 - 13.11.2019 15:00","647","0"
"13.11.2019 15:00 - 13.11.2019 16:00","704","0"
"13.11.2019 16:00 - 13.11.2019 17:00","704","0"
"13.11.2019 17:00 - 13.11.2019 18:00","704","0"
"13.11.2019 18:00 - 13.11.2019 19:00","704","0"
"13.11.2019 19:00 - 13.11.2019 20:00","659","0"
"13.11.2019 20:00 - 13.11.2019 21:00","88","0"
"13.11.2019 21:00 - 13.11.2019 22:00","0","348"
"13.11.2019 22:00 - 13.11.2019 23:00","0","727"
"13.11.2019 23:00 - 14.11.2019 00:00","0","730"
"14.11.2019 00:00 - 14.11.2019 01:00","0","730"
"14.11.2019 01:00 - 14.11.2019 02:00","0","731"
"14.11.2019 02:00 - 14.11.2019 03:00","0","732"
"14.11.2019 03:00 - 14.11.2019 04:00","0","732"
"14.11.2019 04:00 - 14.11.2019 05:00","0","728"
"14.11.2019 05:00 - 14.11.2019 06:00","0","599"
"14.11.2019 06:00 - 14.11.2019 07:00","0","14"
"14.11.2019 07:00 - 14.11.2019 08:00","6","0"
"14.11.2019 08:00 - 14.11.2019 09:00","133","0"
"14.11.2019 09:00 - 14.11.2019 10:00","0","0"
"14.11.2019 10:00 - 14.11.2019 11:00","0","0"
"14.11.2019 11:00 - 14.11.2019 12:00","0","0"
"14.11.2019 12:00 - 14.11.2019 13:00","31","0"
"14.11.2019 13:00 - 14.11.2019 14:00","490","0"
"14.11.2019 14:00 - 14.11.2019 15:00","537","0"
"14.11.2019 15:00 - 14.11.2019 16:00","562","0"
"14.11.2019 16:00 - 14.11.2019 17:00","701","0"
"14.11.2019 17:00 - 14.11.2019 18:00","567","0"
"14.11.2019 18:00 - 14.11.2019 19:00","13","0"
"14.11.2019 19:00 - 14.11.2019 20:00","0","0"
"14.11.2019 20:00 - 14.11.2019 21:00","0","5"
"14.11.2019 21:00 - 14.11.2019 22:00","0","168"
"14.11.2019 22:00 - 14.11.2019 23:00","0","718"
"14.11.2019 23:00 - 15.11.2019 00:00","0","731"
"15.11.2019 00:00 - 15.11.2019 01:00","0","731"
"15.11.2019 01:00 - 15.11.2019 02:00","0","731"
"15.11.2019 02:00 - 15.11.2019 03:00","0","731"
"15.11.2019 03:00 - 15.11.2019 04:00","0","731"
"15.11.2019 04:00 - 15.11.2019 05:00","0","731"
"15.11.2019 05:00 - 15.11.2019 06:00","0","728"
"15.11.2019 06:00 - 15.11.2019 07:00","0","651"
"15.11.2019 07:00 - 15.11.2019 08:00","0","698"
"15.11.2019 08:00 - 15.11.2019 09:00","0","191"
"15.11.2019 09:00 - 15.11.2019 10:00","0","50"
"15.11.2019 10:00 - 15.11.2019 11:00","43","0"
"15.11.2019 11:00 - 15.11.2019 12:00","0","8"
"15.11.2019 12:00 - 15.11.2019 13:00","0","203"
"15.11.2019 13:00 - 15.11.2019 14:00","0","0"
"15.11.2019 14:00 - 15.11.2019 15:00","87","0"
"15.11.2019 15:00 - 15.11.2019 16:00","641","0"
"15.11.2019 16:00 - 15.11.2019 17:00","705","0"
"15.11.2019 17:00 - 15.11.2019 18:00","705","0"
"15.11.2019 18:00 - 15.11.2019 19:00","705","0"
"15.11.2019 19:00 - 15.11.2019 20:00","671","0"
"15.11.2019 20:00 - 15.11.2019 21:00","154","0"
"15.11.2019 21:00 - 15.11.2019 22:00","0","37"
"15.11.2019 22:00 - 15.11.2019 23:00","0","39"
"15.11.2019 23:00 - 16.11.2019 00:00","0","608"
"16.11.2019 00:00 - 16.11.2019 01:00","0","730"
"16.11.2019 01:00 - 16.11.2019 02:00","0","731"
"16.11.2019 02:00 - 16.11.2019 03:00","0","731"
"16.11.2019 03:00 - 16.11.2019 04:00","0","731"
"16.11.2019 04:00 - 16.11.2019 05:00","0","731"
"16.11.2019 05:00 - 16.11.2019 06:00","0","731"
"16.11.2019 06:00 - 16.11.2019 07:00","0","704"
"16.11.2019 07:00 - 16.11.2019 08:00","0","230"
"16.11.2019 08:00 - 16.11.2019 09:00","248","0"
"16.11.2019 09:00 - 16.11.2019 10:00","679","0"
"16.11.2019 10:00 - 16.11.2019 11:00","310","0"
"16.11.2019 11:00 - 16.11.2019 12:00","0","137"
"16.11.2019 12:00 - 16.11.2019 13:00","0","696"
"16.11.2019 13:00 - 16.11.2019 14:00","0","325"
"16.11.2019 14:00 - 16.11.2019 15:00","0","126"
"16.11.2019 15:00 - 16.11.2019 16:00","0","191"
"16.11.2019 16:00 - 16.11.2019 17:00","103","0"
"16.11.2019 17:00 - 16.11.2019 18:00","505","0"
"16.11.2019 18:00 - 16.11.2019 19:00","60","0"
"16.11.2019 19:00 - 16.11.2019 20:00","0","150"
"16.11.2019 20:00 - 16.11.2019 21:00","0","717"
"16.11.2019 21:00 - 16.11.2019 22:00","0","730"
"16.11.2019 22:00 - 16.11.2019 23:00","0","731"
"16.11.2019 23:00 - 17.11.2019 00:00","0","731"
"17.11.2019 00:00 - 17.11.2019 01:00","0","731"
"17.11.2019 01:00 - 17.11.2019 02:00","0","731"
"17.11.2019 02:00 - 17.11.2019 03:00","0","731"
"17.11.2019 03:00 - 17.11.2019 04:00","0","731"
"17.11.2019 04:00 - 17.11.2019 05:00","0","731"
"17.11.2019 05:00 - 17.11.2019 06:00","0","731"
"17.11.2019 06:00 - 17.11.2019 07:00","0","731"
"17.11.2019 07:00 - 17.11.2019 08:00","0","731"
"17.11.2019 08:00 - 17.11.2019 09:00","0","731"
"17.11.2019 09:00 - 17.11.2019 10:00","0","707"
"17.11.2019 10:00 - 17.11.2019 11:00","0","284"
"17.11.2019 11:00 - 17.11.2019 12:00","0","16"
"17.11.2019 12:00 - 17.11.2019 13:00","0","409"
"17.11.2019 13:00 - 17.11.2019 14:00","0","730"
"17.11.2019 14:00 - 17.11.2019 15:00","0","724"
"17.11.2019 15:00 - 17.11.2019 16:00","0","554"
"17.11.2019 16:00 - 17.11.2019 17:00","0","101"
"17.11.2019 17:00 - 17.11.2019 18:00","422","0"
"17.11.2019 18:00 - 17.11.2019 19:00","10","0"
"17.11.2019 19:00 - 17.11.2019 20:00","58","0"
"17.11.2019 20:00 - 17.11.2019 21:00","0","188"
"17.11.2019 21:00 - 17.11.2019 22:00","0","719"
"17.11.2019 22:00 - 17.11.2019 23:00","0","731"
"17.11.2019 23:00 - 18.11.2019 00:00","0","731"
"18.11.2019 00:00 - 18.11.2019 01:00","0","731"
"18.11.2019 01:00 - 18.11.2019 02:00","0","730"
"18.11.2019 02:00 - 18.11.2019 03:00","0","708"
"18.11.2019 03:00 - 18.11.2019 04:00","0","713"
"18.11.2019 04:00 - 18.11.2019 05:00","0","731"
"18.11.2019 05:00 - 18.11.2019 06:00","0","725"
"18.11.2019 06:00 - 18.11.2019 07:00","0","541"
"18.11.2019 07:00 - 18.11.2019 08:00","34","0"
"18.11.2019 08:00 - 18.11.2019 09:00","150","0"
"18.11.2019 09:00 - 18.11.2019 10:00","693","0"
"18.11.2019 10:00 - 18.11.2019 11:00","705","0"
"18.11.2019 11:00 - 18.11.2019 12:00","705","0"
"18.11.2019 12:00 - 18.11.2019 13:00","705","0"
"18.11.2019 13:00 - 18.11.2019 14:00","704","0"
"18.11.2019 14:00 - 18.11.2019 15:00","705","0"
"18.11.2019 15:00 - 18.11.2019 16:00","704","0"
"18.11.2019 16:00 - 18.11.2019 17:00","703","0"
"18.11.2019 17:00 - 18.11.2019 18:00","643","0"
"18.11.2019 18:00 - 18.11.2019 19:00","258","0"
"18.11.2019 19:00 - 18.11.2019 20:00","0","205"
"18.11.2019 20:00 - 18.11.2019 21:00","0","720"
"18.11.2019 21:00 - 18.11.2019 22:00","0","730"
"18.11.2019 22:00 - 18.11.2019 23:00","0","730"
"18.11.2019 23:00 - 19.11.2019 00:00","0","730"
"19.11.2019 00:00 - 19.11.2019 01:00","0","726"
"19.11.2019 01:00 - 19.11.2019 02:00","0","730"
"19.11.2019 02:00 - 19.11.2019 03:00","0","730"
"19.11.2019 03:00 - 19.11.2019 04:00","0","730"
"19.11.2019 04:00 - 19.11.2019 05:00","0","730"
"19.11.2019 05:00 - 19.11.2019 06:00","0","722"
"19.11.2019 06:00 - 19.11.2019 07:00","0","483"
"19.11.2019 07:00 - 19.11.2019 08:00","95","0"
"19.11.2019 08:00 - 19.11.2019 09:00","355","0"
"19.11.2019 09:00 - 19.11.2019 10:00","323","0"
"19.11.2019 10:00 - 19.11.2019 11:00","295","0"
"19.11.2019 11:00 - 19.11.2019 12:00","352","0"
"19.11.2019 12:00 - 19.11.2019 13:00","538","0"
"19.11.2019 13:00 - 19.11.2019 14:00","704","0"
"19.11.2019 14:00 - 19.11.2019 15:00","705","0"
"19.11.2019 15:00 - 19.11.2019 16:00","705","0"
"19.11.2019 16:00 - 19.11.2019 17:00","705","0"
"19.11.2019 17:00 - 19.11.2019 18:00","704","0"
"19.11.2019 18:00 - 19.11.2019 19:00","704","0"
"19.11.2019 19:00 - 19.11.2019 20:00","704","0"
"19.11.2019 20:00 - 19.11.2019 21:00","704","0"
"19.11.2019 21:00 - 19.11.2019 22:00","666","0"
"19.11.2019 22:00 - 19.11.2019 23:00","95","0"
"19.11.2019 23:00 - 20.11.2019 00:00","0","319"
"20.11.2019 00:00 - 20.11.2019 01:00","0","726"
"20.11.2019 01:00 - 20.11.2019 02:00","0","730"
"20.11.2019 02:00 - 20.11.2019 03:00","0","730"
"20.11.2019 03:00 - 20.11.2019 04:00","0","722"
"20.11.2019 04:00 - 20.11.2019 05:00","0","498"
"20.11.2019 05:00 - 20.11.2019 06:00","108","0"
"20.11.2019 06:00 - 20.11.2019 07:00","676","0"
"20.11.2019 07:00 - 20.11.2019 08:00","705","0"
"20.11.2019 08:00 - 20.11.2019 09:00","705","0"
"20.11.2019 09:00 - 20.11.2019 10:00","705","0"
"20.11.2019 10:00 - 20.11.2019 11:00","705","0"
"20.11.2019 11:00 - 20.11.2019 12:00","705","0"
"20.11.2019 12:00 - 20.11.2019 13:00","705","0"
"20.11.2019 13:00 - 20.11.2019 14:00","705","0"
"20.11.2019 14:00 - 20.11.2019 15:00","704","0"
"20.11.2019 15:00 - 20.11.2019 16:00","704","0"
"20.11.2019 16:00 - 20.11.2019 17:00","705","0"
"20.11.2019 17:00 - 20.11.2019 18:00","704","0"
"20.11.2019 18:00 - 20.11.2019 19:00","700","0"
