"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"20.10.2019 01:00 - 20.10.2019 02:00","542","0"
"20.10.2019 02:00 - 20.10.2019 03:00","567","0"
"20.10.2019 03:00 - 20.10.2019 04:00","550","0"
"20.10.2019 04:00 - 20.10.2019 05:00","493","0"
"20.10.2019 05:00 - 20.10.2019 06:00","448","0"
"20.10.2019 06:00 - 20.10.2019 07:00","452","0"
"20.10.2019 07:00 - 20.10.2019 08:00","497","0"
"20.10.2019 08:00 - 20.10.2019 09:00","476","0"
"20.10.2019 09:00 - 20.10.2019 10:00","307","0"
"20.10.2019 10:00 - 20.10.2019 11:00","283","0"
"20.10.2019 11:00 - 20.10.2019 12:00","211","0"
"20.10.2019 12:00 - 20.10.2019 13:00","129","0"
"20.10.2019 13:00 - 20.10.2019 14:00","115","0"
"20.10.2019 14:00 - 20.10.2019 15:00","77","0"
"20.10.2019 15:00 - 20.10.2019 16:00","159","0"
"20.10.2019 16:00 - 20.10.2019 17:00","238","0"
"20.10.2019 17:00 - 20.10.2019 18:00","185","0"
"20.10.2019 18:00 - 20.10.2019 19:00","202","0"
"20.10.2019 19:00 - 20.10.2019 20:00","149","0"
"20.10.2019 20:00 - 20.10.2019 21:00","281","0"
"20.10.2019 21:00 - 20.10.2019 22:00","328","0"
"20.10.2019 22:00 - 20.10.2019 23:00","306","0"
"20.10.2019 23:00 - 21.10.2019 00:00","388","0"
"21.10.2019 00:00 - 21.10.2019 01:00","490","0"
"21.10.2019 01:00 - 21.10.2019 02:00","478","0"
"21.10.2019 02:00 - 21.10.2019 03:00","474","0"
"21.10.2019 03:00 - 21.10.2019 04:00","431","0"
"21.10.2019 04:00 - 21.10.2019 05:00","410","0"
"21.10.2019 05:00 - 21.10.2019 06:00","517","0"
"21.10.2019 06:00 - 21.10.2019 07:00","508","0"
"21.10.2019 07:00 - 21.10.2019 08:00","464","0"
"21.10.2019 08:00 - 21.10.2019 09:00","372","0"
"21.10.2019 09:00 - 21.10.2019 10:00","426","0"
"21.10.2019 10:00 - 21.10.2019 11:00","459","0"
"21.10.2019 11:00 - 21.10.2019 12:00","412","0"
"21.10.2019 12:00 - 21.10.2019 13:00","390","0"
"21.10.2019 13:00 - 21.10.2019 14:00","420","0"
"21.10.2019 14:00 - 21.10.2019 15:00","418","0"
"21.10.2019 15:00 - 21.10.2019 16:00","414","0"
"21.10.2019 16:00 - 21.10.2019 17:00","338","0"
"21.10.2019 17:00 - 21.10.2019 18:00","327","0"
"21.10.2019 18:00 - 21.10.2019 19:00","348","0"
"21.10.2019 19:00 - 21.10.2019 20:00","360","0"
"21.10.2019 20:00 - 21.10.2019 21:00","476","0"
"21.10.2019 21:00 - 21.10.2019 22:00","500","0"
"21.10.2019 22:00 - 21.10.2019 23:00","574","0"
"21.10.2019 23:00 - 22.10.2019 00:00","353","0"
"22.10.2019 00:00 - 22.10.2019 01:00","221","0"
"22.10.2019 01:00 - 22.10.2019 02:00","272","0"
"22.10.2019 02:00 - 22.10.2019 03:00","285","0"
"22.10.2019 03:00 - 22.10.2019 04:00","259","0"
"22.10.2019 04:00 - 22.10.2019 05:00","311","0"
"22.10.2019 05:00 - 22.10.2019 06:00","480","0"
"22.10.2019 06:00 - 22.10.2019 07:00","526","0"
"22.10.2019 07:00 - 22.10.2019 08:00","290","0"
"22.10.2019 08:00 - 22.10.2019 09:00","191","0"
"22.10.2019 09:00 - 22.10.2019 10:00","204","0"
"22.10.2019 10:00 - 22.10.2019 11:00","229","0"
"22.10.2019 11:00 - 22.10.2019 12:00","222","0"
"22.10.2019 12:00 - 22.10.2019 13:00","275","0"
"22.10.2019 13:00 - 22.10.2019 14:00","367","0"
"22.10.2019 14:00 - 22.10.2019 15:00","435","0"
"22.10.2019 15:00 - 22.10.2019 16:00","414","0"
"22.10.2019 16:00 - 22.10.2019 17:00","378","0"
"22.10.2019 17:00 - 22.10.2019 18:00","282","0"
"22.10.2019 18:00 - 22.10.2019 19:00","194","0"
"22.10.2019 19:00 - 22.10.2019 20:00","114","0"
"22.10.2019 20:00 - 22.10.2019 21:00","309","0"
"22.10.2019 21:00 - 22.10.2019 22:00","421","0"
"22.10.2019 22:00 - 22.10.2019 23:00","416","0"
"22.10.2019 23:00 - 23.10.2019 00:00","321","0"
"23.10.2019 00:00 - 23.10.2019 01:00","393","0"
"23.10.2019 01:00 - 23.10.2019 02:00","341","0"
"23.10.2019 02:00 - 23.10.2019 03:00","244","0"
"23.10.2019 03:00 - 23.10.2019 04:00","197","0"
"23.10.2019 04:00 - 23.10.2019 05:00","238","0"
"23.10.2019 05:00 - 23.10.2019 06:00","426","0"
"23.10.2019 06:00 - 23.10.2019 07:00","451","0"
"23.10.2019 07:00 - 23.10.2019 08:00","420","0"
"23.10.2019 08:00 - 23.10.2019 09:00","290","0"
"23.10.2019 09:00 - 23.10.2019 10:00","291","0"
"23.10.2019 10:00 - 23.10.2019 11:00","272","0"
"23.10.2019 11:00 - 23.10.2019 12:00","342","0"
"23.10.2019 12:00 - 23.10.2019 13:00","425","0"
"23.10.2019 13:00 - 23.10.2019 14:00","457","0"
"23.10.2019 14:00 - 23.10.2019 15:00","460","0"
"23.10.2019 15:00 - 23.10.2019 16:00","494","0"
"23.10.2019 16:00 - 23.10.2019 17:00","461","0"
"23.10.2019 17:00 - 23.10.2019 18:00","385","0"
"23.10.2019 18:00 - 23.10.2019 19:00","348","0"
"23.10.2019 19:00 - 23.10.2019 20:00","264","0"
"23.10.2019 20:00 - 23.10.2019 21:00","492","0"
"23.10.2019 21:00 - 23.10.2019 22:00","453","0"
"23.10.2019 22:00 - 23.10.2019 23:00","376","0"
"23.10.2019 23:00 - 24.10.2019 00:00","217","0"
"24.10.2019 00:00 - 24.10.2019 01:00","269","0"
"24.10.2019 01:00 - 24.10.2019 02:00","302","0"
"24.10.2019 02:00 - 24.10.2019 03:00","326","0"
"24.10.2019 03:00 - 24.10.2019 04:00","308","0"
"24.10.2019 04:00 - 24.10.2019 05:00","288","0"
"24.10.2019 05:00 - 24.10.2019 06:00","405","0"
"24.10.2019 06:00 - 24.10.2019 07:00","417","0"
"24.10.2019 07:00 - 24.10.2019 08:00","363","0"
"24.10.2019 08:00 - 24.10.2019 09:00","212","0"
"24.10.2019 09:00 - 24.10.2019 10:00","210","0"
"24.10.2019 10:00 - 24.10.2019 11:00","269","0"
"24.10.2019 11:00 - 24.10.2019 12:00","295","0"
"24.10.2019 12:00 - 24.10.2019 13:00","314","0"
"24.10.2019 13:00 - 24.10.2019 14:00","346","0"
"24.10.2019 14:00 - 24.10.2019 15:00","320","0"
"24.10.2019 15:00 - 24.10.2019 16:00","343","0"
"24.10.2019 16:00 - 24.10.2019 17:00","390","0"
"24.10.2019 17:00 - 24.10.2019 18:00","368","0"
"24.10.2019 18:00 - 24.10.2019 19:00","290","0"
"24.10.2019 19:00 - 24.10.2019 20:00","275","0"
"24.10.2019 20:00 - 24.10.2019 21:00","444","0"
"24.10.2019 21:00 - 24.10.2019 22:00","368","0"
"24.10.2019 22:00 - 24.10.2019 23:00","387","0"
"24.10.2019 23:00 - 25.10.2019 00:00","341","0"
"25.10.2019 00:00 - 25.10.2019 01:00","252","0"
"25.10.2019 01:00 - 25.10.2019 02:00","310","0"
"25.10.2019 02:00 - 25.10.2019 03:00","304","0"
"25.10.2019 03:00 - 25.10.2019 04:00","305","0"
"25.10.2019 04:00 - 25.10.2019 05:00","265","0"
"25.10.2019 05:00 - 25.10.2019 06:00","473","0"
"25.10.2019 06:00 - 25.10.2019 07:00","549","0"
"25.10.2019 07:00 - 25.10.2019 08:00","407","0"
"25.10.2019 08:00 - 25.10.2019 09:00","327","0"
"25.10.2019 09:00 - 25.10.2019 10:00","376","0"
"25.10.2019 10:00 - 25.10.2019 11:00","376","0"
"25.10.2019 11:00 - 25.10.2019 12:00","390","0"
"25.10.2019 12:00 - 25.10.2019 13:00","295","0"
"25.10.2019 13:00 - 25.10.2019 14:00","247","0"
"25.10.2019 14:00 - 25.10.2019 15:00","226","0"
"25.10.2019 15:00 - 25.10.2019 16:00","267","0"
"25.10.2019 16:00 - 25.10.2019 17:00","297","0"
"25.10.2019 17:00 - 25.10.2019 18:00","222","0"
"25.10.2019 18:00 - 25.10.2019 19:00","311","0"
"25.10.2019 19:00 - 25.10.2019 20:00","312","0"
"25.10.2019 20:00 - 25.10.2019 21:00","466","0"
"25.10.2019 21:00 - 25.10.2019 22:00","502","0"
"25.10.2019 22:00 - 25.10.2019 23:00","481","0"
"25.10.2019 23:00 - 26.10.2019 00:00","392","0"
"26.10.2019 00:00 - 26.10.2019 01:00","436","0"
"26.10.2019 01:00 - 26.10.2019 02:00","358","0"
"26.10.2019 02:00 - 26.10.2019 03:00","473","0"
"26.10.2019 03:00 - 26.10.2019 04:00","505","0"
"26.10.2019 04:00 - 26.10.2019 05:00","549","0"
"26.10.2019 05:00 - 26.10.2019 06:00","629","0"
"26.10.2019 06:00 - 26.10.2019 07:00","603","0"
"26.10.2019 07:00 - 26.10.2019 08:00","550","0"
"26.10.2019 08:00 - 26.10.2019 09:00","491","0"
"26.10.2019 09:00 - 26.10.2019 10:00","448","0"
"26.10.2019 10:00 - 26.10.2019 11:00","514","0"
"26.10.2019 11:00 - 26.10.2019 12:00","456","0"
"26.10.2019 12:00 - 26.10.2019 13:00","362","0"
"26.10.2019 13:00 - 26.10.2019 14:00","379","0"
"26.10.2019 14:00 - 26.10.2019 15:00","367","0"
"26.10.2019 15:00 - 26.10.2019 16:00","381","0"
"26.10.2019 16:00 - 26.10.2019 17:00","433","0"
"26.10.2019 17:00 - 26.10.2019 18:00","372","0"
"26.10.2019 18:00 - 26.10.2019 19:00","417","0"
"26.10.2019 19:00 - 26.10.2019 20:00","422","0"
"26.10.2019 20:00 - 26.10.2019 21:00","549","0"
"26.10.2019 21:00 - 26.10.2019 22:00","604","0"
"26.10.2019 22:00 - 26.10.2019 23:00","535","0"
"26.10.2019 23:00 - 27.10.2019 00:00","534","0"
"27.10.2019 00:00 - 27.10.2019 01:00","620","0"
"27.10.2019 01:00 - 27.10.2019 02:00","530","0"
"27.10.2019 02:00 - 27.10.2019 03:00","628","0"
"27.10.2019 02:00 - 27.10.2019 03:00","607","0"
"27.10.2019 03:00 - 27.10.2019 04:00","617","0"
"27.10.2019 04:00 - 27.10.2019 05:00","627","0"
"27.10.2019 05:00 - 27.10.2019 06:00","647","0"
"27.10.2019 06:00 - 27.10.2019 07:00","644","0"
"27.10.2019 07:00 - 27.10.2019 08:00","638","0"
"27.10.2019 08:00 - 27.10.2019 09:00","519","0"
"27.10.2019 09:00 - 27.10.2019 10:00","418","0"
"27.10.2019 10:00 - 27.10.2019 11:00","320","0"
"27.10.2019 11:00 - 27.10.2019 12:00","297","0"
"27.10.2019 12:00 - 27.10.2019 13:00","259","0"
"27.10.2019 13:00 - 27.10.2019 14:00","249","0"
"27.10.2019 14:00 - 27.10.2019 15:00","316","0"
"27.10.2019 15:00 - 27.10.2019 16:00","295","0"
"27.10.2019 16:00 - 27.10.2019 17:00","294","0"
"27.10.2019 17:00 - 27.10.2019 18:00","332","0"
"27.10.2019 18:00 - 27.10.2019 19:00","368","0"
"27.10.2019 19:00 - 27.10.2019 20:00","370","0"
"27.10.2019 20:00 - 27.10.2019 21:00","434","0"
"27.10.2019 21:00 - 27.10.2019 22:00","366","0"
"27.10.2019 22:00 - 27.10.2019 23:00","217","0"
"27.10.2019 23:00 - 28.10.2019 00:00","273","0"
"28.10.2019 00:00 - 28.10.2019 01:00","404","0"
"28.10.2019 01:00 - 28.10.2019 02:00","388","0"
"28.10.2019 02:00 - 28.10.2019 03:00","380","0"
"28.10.2019 03:00 - 28.10.2019 04:00","369","0"
"28.10.2019 04:00 - 28.10.2019 05:00","492","0"
"28.10.2019 05:00 - 28.10.2019 06:00","624","0"
"28.10.2019 06:00 - 28.10.2019 07:00","471","0"
"28.10.2019 07:00 - 28.10.2019 08:00","368","0"
"28.10.2019 08:00 - 28.10.2019 09:00","309","0"
"28.10.2019 09:00 - 28.10.2019 10:00","331","0"
"28.10.2019 10:00 - 28.10.2019 11:00","424","0"
"28.10.2019 11:00 - 28.10.2019 12:00","411","0"
"28.10.2019 12:00 - 28.10.2019 13:00","422","0"
"28.10.2019 13:00 - 28.10.2019 14:00","429","0"
"28.10.2019 14:00 - 28.10.2019 15:00","377","0"
"28.10.2019 15:00 - 28.10.2019 16:00","402","0"
"28.10.2019 16:00 - 28.10.2019 17:00","429","0"
"28.10.2019 17:00 - 28.10.2019 18:00","442","0"
"28.10.2019 18:00 - 28.10.2019 19:00","419","0"
"28.10.2019 19:00 - 28.10.2019 20:00","430","0"
"28.10.2019 20:00 - 28.10.2019 21:00","487","0"
"28.10.2019 21:00 - 28.10.2019 22:00","483","0"
"28.10.2019 22:00 - 28.10.2019 23:00","433","0"
"28.10.2019 23:00 - 29.10.2019 00:00","398","0"
"29.10.2019 00:00 - 29.10.2019 01:00","326","0"
"29.10.2019 01:00 - 29.10.2019 02:00","353","0"
"29.10.2019 02:00 - 29.10.2019 03:00","340","0"
"29.10.2019 03:00 - 29.10.2019 04:00","309","0"
"29.10.2019 04:00 - 29.10.2019 05:00","282","0"
"29.10.2019 05:00 - 29.10.2019 06:00","362","0"
"29.10.2019 06:00 - 29.10.2019 07:00","266","0"
"29.10.2019 07:00 - 29.10.2019 08:00","268","0"
"29.10.2019 08:00 - 29.10.2019 09:00","236","0"
"29.10.2019 09:00 - 29.10.2019 10:00","281","0"
"29.10.2019 10:00 - 29.10.2019 11:00","326","0"
"29.10.2019 11:00 - 29.10.2019 12:00","338","0"
"29.10.2019 12:00 - 29.10.2019 13:00","340","0"
"29.10.2019 13:00 - 29.10.2019 14:00","330","0"
"29.10.2019 14:00 - 29.10.2019 15:00","336","0"
"29.10.2019 15:00 - 29.10.2019 16:00","280","0"
"29.10.2019 16:00 - 29.10.2019 17:00","164","0"
"29.10.2019 17:00 - 29.10.2019 18:00","95","0"
"29.10.2019 18:00 - 29.10.2019 19:00","0","58"
"29.10.2019 19:00 - 29.10.2019 20:00","0","20"
"29.10.2019 20:00 - 29.10.2019 21:00","135","0"
"29.10.2019 21:00 - 29.10.2019 22:00","248","0"
"29.10.2019 22:00 - 29.10.2019 23:00","204","0"
"29.10.2019 23:00 - 30.10.2019 00:00","121","0"
"30.10.2019 00:00 - 30.10.2019 01:00","171","0"
"30.10.2019 01:00 - 30.10.2019 02:00","225","0"
"30.10.2019 02:00 - 30.10.2019 03:00","204","0"
"30.10.2019 03:00 - 30.10.2019 04:00","127","0"
"30.10.2019 04:00 - 30.10.2019 05:00","128","0"
"30.10.2019 05:00 - 30.10.2019 06:00","239","0"
"30.10.2019 06:00 - 30.10.2019 07:00","374","0"
"30.10.2019 07:00 - 30.10.2019 08:00","332","0"
"30.10.2019 08:00 - 30.10.2019 09:00","273","0"
"30.10.2019 09:00 - 30.10.2019 10:00","273","0"
"30.10.2019 10:00 - 30.10.2019 11:00","326","0"
"30.10.2019 11:00 - 30.10.2019 12:00","339","0"
"30.10.2019 12:00 - 30.10.2019 13:00","368","0"
"30.10.2019 13:00 - 30.10.2019 14:00","408","0"
"30.10.2019 14:00 - 30.10.2019 15:00","441","0"
"30.10.2019 15:00 - 30.10.2019 16:00","379","0"
"30.10.2019 16:00 - 30.10.2019 17:00","361","0"
"30.10.2019 17:00 - 30.10.2019 18:00","227","0"
"30.10.2019 18:00 - 30.10.2019 19:00","133","0"
"30.10.2019 19:00 - 30.10.2019 20:00","222","0"
"30.10.2019 20:00 - 30.10.2019 21:00","360","0"
"30.10.2019 21:00 - 30.10.2019 22:00","532","0"
"30.10.2019 22:00 - 30.10.2019 23:00","454","0"
"30.10.2019 23:00 - 31.10.2019 00:00","338","0"
"31.10.2019 00:00 - 31.10.2019 01:00","268","0"
"31.10.2019 01:00 - 31.10.2019 02:00","212","0"
"31.10.2019 02:00 - 31.10.2019 03:00","229","0"
"31.10.2019 03:00 - 31.10.2019 04:00","242","0"
"31.10.2019 04:00 - 31.10.2019 05:00","278","0"
"31.10.2019 05:00 - 31.10.2019 06:00","362","0"
"31.10.2019 06:00 - 31.10.2019 07:00","549","0"
"31.10.2019 07:00 - 31.10.2019 08:00","526","0"
"31.10.2019 08:00 - 31.10.2019 09:00","433","0"
"31.10.2019 09:00 - 31.10.2019 10:00","432","0"
"31.10.2019 10:00 - 31.10.2019 11:00","482","0"
"31.10.2019 11:00 - 31.10.2019 12:00","485","0"
"31.10.2019 12:00 - 31.10.2019 13:00","413","0"
"31.10.2019 13:00 - 31.10.2019 14:00","442","0"
"31.10.2019 14:00 - 31.10.2019 15:00","465","0"
"31.10.2019 15:00 - 31.10.2019 16:00","562","0"
"31.10.2019 16:00 - 31.10.2019 17:00","526","0"
"31.10.2019 17:00 - 31.10.2019 18:00","488","0"
"31.10.2019 18:00 - 31.10.2019 19:00","445","0"
"31.10.2019 19:00 - 31.10.2019 20:00","426","0"
"31.10.2019 20:00 - 31.10.2019 21:00","493","0"
"31.10.2019 21:00 - 31.10.2019 22:00","482","0"
"31.10.2019 22:00 - 31.10.2019 23:00","358","0"
"31.10.2019 23:00 - 01.11.2019 00:00","226","0"
"01.11.2019 00:00 - 01.11.2019 01:00","410","0"
"01.11.2019 01:00 - 01.11.2019 02:00","353","0"
"01.11.2019 02:00 - 01.11.2019 03:00","322","0"
"01.11.2019 03:00 - 01.11.2019 04:00","304","0"
"01.11.2019 04:00 - 01.11.2019 05:00","350","0"
"01.11.2019 05:00 - 01.11.2019 06:00","370","0"
"01.11.2019 06:00 - 01.11.2019 07:00","444","0"
"01.11.2019 07:00 - 01.11.2019 08:00","393","0"
"01.11.2019 08:00 - 01.11.2019 09:00","351","0"
"01.11.2019 09:00 - 01.11.2019 10:00","388","0"
"01.11.2019 10:00 - 01.11.2019 11:00","341","0"
"01.11.2019 11:00 - 01.11.2019 12:00","321","0"
"01.11.2019 12:00 - 01.11.2019 13:00","330","0"
"01.11.2019 13:00 - 01.11.2019 14:00","248","0"
"01.11.2019 14:00 - 01.11.2019 15:00","251","0"
"01.11.2019 15:00 - 01.11.2019 16:00","266","0"
"01.11.2019 16:00 - 01.11.2019 17:00","229","0"
"01.11.2019 17:00 - 01.11.2019 18:00","187","0"
"01.11.2019 18:00 - 01.11.2019 19:00","171","0"
"01.11.2019 19:00 - 01.11.2019 20:00","252","0"
"01.11.2019 20:00 - 01.11.2019 21:00","434","0"
"01.11.2019 21:00 - 01.11.2019 22:00","525","0"
"01.11.2019 22:00 - 01.11.2019 23:00","627","0"
"01.11.2019 23:00 - 02.11.2019 00:00","630","0"
"02.11.2019 00:00 - 02.11.2019 01:00","663","0"
"02.11.2019 01:00 - 02.11.2019 02:00","717","0"
"02.11.2019 02:00 - 02.11.2019 03:00","690","0"
"02.11.2019 03:00 - 02.11.2019 04:00","638","0"
"02.11.2019 04:00 - 02.11.2019 05:00","606","0"
"02.11.2019 05:00 - 02.11.2019 06:00","619","0"
"02.11.2019 06:00 - 02.11.2019 07:00","619","0"
"02.11.2019 07:00 - 02.11.2019 08:00","621","0"
"02.11.2019 08:00 - 02.11.2019 09:00","602","0"
"02.11.2019 09:00 - 02.11.2019 10:00","459","0"
"02.11.2019 10:00 - 02.11.2019 11:00","396","0"
"02.11.2019 11:00 - 02.11.2019 12:00","394","0"
"02.11.2019 12:00 - 02.11.2019 13:00","490","0"
"02.11.2019 13:00 - 02.11.2019 14:00","481","0"
"02.11.2019 14:00 - 02.11.2019 15:00","521","0"
"02.11.2019 15:00 - 02.11.2019 16:00","494","0"
"02.11.2019 16:00 - 02.11.2019 17:00","482","0"
"02.11.2019 17:00 - 02.11.2019 18:00","431","0"
"02.11.2019 18:00 - 02.11.2019 19:00","456","0"
"02.11.2019 19:00 - 02.11.2019 20:00","453","0"
"02.11.2019 20:00 - 02.11.2019 21:00","463","0"
"02.11.2019 21:00 - 02.11.2019 22:00","490","0"
"02.11.2019 22:00 - 02.11.2019 23:00","479","0"
"02.11.2019 23:00 - 03.11.2019 00:00","435","0"
"03.11.2019 00:00 - 03.11.2019 01:00","551","0"
"03.11.2019 01:00 - 03.11.2019 02:00","503","0"
"03.11.2019 02:00 - 03.11.2019 03:00","474","0"
"03.11.2019 03:00 - 03.11.2019 04:00","394","0"
"03.11.2019 04:00 - 03.11.2019 05:00","296","0"
"03.11.2019 05:00 - 03.11.2019 06:00","287","0"
"03.11.2019 06:00 - 03.11.2019 07:00","349","0"
"03.11.2019 07:00 - 03.11.2019 08:00","315","0"
"03.11.2019 08:00 - 03.11.2019 09:00","282","0"
"03.11.2019 09:00 - 03.11.2019 10:00","305","0"
"03.11.2019 10:00 - 03.11.2019 11:00","281","0"
"03.11.2019 11:00 - 03.11.2019 12:00","241","0"
"03.11.2019 12:00 - 03.11.2019 13:00","84","0"
"03.11.2019 13:00 - 03.11.2019 14:00","76","0"
"03.11.2019 14:00 - 03.11.2019 15:00","124","0"
"03.11.2019 15:00 - 03.11.2019 16:00","144","0"
"03.11.2019 16:00 - 03.11.2019 17:00","185","0"
"03.11.2019 17:00 - 03.11.2019 18:00","224","0"
"03.11.2019 18:00 - 03.11.2019 19:00","119","0"
"03.11.2019 19:00 - 03.11.2019 20:00","118","0"
"03.11.2019 20:00 - 03.11.2019 21:00","142","0"
"03.11.2019 21:00 - 03.11.2019 22:00","168","0"
"03.11.2019 22:00 - 03.11.2019 23:00","78","0"
"03.11.2019 23:00 - 04.11.2019 00:00","25","0"
"04.11.2019 00:00 - 04.11.2019 01:00","116","0"
"04.11.2019 01:00 - 04.11.2019 02:00","3","0"
"04.11.2019 02:00 - 04.11.2019 03:00","0","1"
"04.11.2019 03:00 - 04.11.2019 04:00","47","0"
"04.11.2019 04:00 - 04.11.2019 05:00","68","0"
"04.11.2019 05:00 - 04.11.2019 06:00","261","0"
"04.11.2019 06:00 - 04.11.2019 07:00","344","0"
"04.11.2019 07:00 - 04.11.2019 08:00","415","0"
"04.11.2019 08:00 - 04.11.2019 09:00","405","0"
"04.11.2019 09:00 - 04.11.2019 10:00","396","0"
"04.11.2019 10:00 - 04.11.2019 11:00","302","0"
"04.11.2019 11:00 - 04.11.2019 12:00","329","0"
"04.11.2019 12:00 - 04.11.2019 13:00","316","0"
"04.11.2019 13:00 - 04.11.2019 14:00","317","0"
"04.11.2019 14:00 - 04.11.2019 15:00","323","0"
"04.11.2019 15:00 - 04.11.2019 16:00","343","0"
"04.11.2019 16:00 - 04.11.2019 17:00","423","0"
"04.11.2019 17:00 - 04.11.2019 18:00","277","0"
"04.11.2019 18:00 - 04.11.2019 19:00","262","0"
"04.11.2019 19:00 - 04.11.2019 20:00","283","0"
"04.11.2019 20:00 - 04.11.2019 21:00","358","0"
"04.11.2019 21:00 - 04.11.2019 22:00","380","0"
"04.11.2019 22:00 - 04.11.2019 23:00","318","0"
"04.11.2019 23:00 - 05.11.2019 00:00","418","0"
"05.11.2019 00:00 - 05.11.2019 01:00","411","0"
"05.11.2019 01:00 - 05.11.2019 02:00","459","0"
"05.11.2019 02:00 - 05.11.2019 03:00","457","0"
"05.11.2019 03:00 - 05.11.2019 04:00","415","0"
"05.11.2019 04:00 - 05.11.2019 05:00","424","0"
"05.11.2019 05:00 - 05.11.2019 06:00","480","0"
"05.11.2019 06:00 - 05.11.2019 07:00","396","0"
"05.11.2019 07:00 - 05.11.2019 08:00","339","0"
"05.11.2019 08:00 - 05.11.2019 09:00","447","0"
"05.11.2019 09:00 - 05.11.2019 10:00","382","0"
"05.11.2019 10:00 - 05.11.2019 11:00","378","0"
"05.11.2019 11:00 - 05.11.2019 12:00","347","0"
"05.11.2019 12:00 - 05.11.2019 13:00","255","0"
"05.11.2019 13:00 - 05.11.2019 14:00","193","0"
"05.11.2019 14:00 - 05.11.2019 15:00","238","0"
"05.11.2019 15:00 - 05.11.2019 16:00","148","0"
"05.11.2019 16:00 - 05.11.2019 17:00","106","0"
"05.11.2019 17:00 - 05.11.2019 18:00","39","0"
"05.11.2019 18:00 - 05.11.2019 19:00","0","129"
"05.11.2019 19:00 - 05.11.2019 20:00","0","199"
"05.11.2019 20:00 - 05.11.2019 21:00","0","112"
"05.11.2019 21:00 - 05.11.2019 22:00","0","59"
"05.11.2019 22:00 - 05.11.2019 23:00","0","153"
"05.11.2019 23:00 - 06.11.2019 00:00","0","243"
"06.11.2019 00:00 - 06.11.2019 01:00","0","274"
"06.11.2019 01:00 - 06.11.2019 02:00","0","332"
"06.11.2019 02:00 - 06.11.2019 03:00","0","312"
"06.11.2019 03:00 - 06.11.2019 04:00","0","238"
"06.11.2019 04:00 - 06.11.2019 05:00","0","239"
"06.11.2019 05:00 - 06.11.2019 06:00","0","202"
"06.11.2019 06:00 - 06.11.2019 07:00","0","96"
"06.11.2019 07:00 - 06.11.2019 08:00","0","143"
"06.11.2019 08:00 - 06.11.2019 09:00","0","173"
"06.11.2019 09:00 - 06.11.2019 10:00","0","169"
"06.11.2019 10:00 - 06.11.2019 11:00","0","128"
"06.11.2019 11:00 - 06.11.2019 12:00","0","120"
"06.11.2019 12:00 - 06.11.2019 13:00","0","40"
"06.11.2019 13:00 - 06.11.2019 14:00","1","0"
"06.11.2019 14:00 - 06.11.2019 15:00","104","0"
"06.11.2019 15:00 - 06.11.2019 16:00","54","0"
"06.11.2019 16:00 - 06.11.2019 17:00","0","40"
"06.11.2019 17:00 - 06.11.2019 18:00","0","102"
"06.11.2019 18:00 - 06.11.2019 19:00","0","50"
"06.11.2019 19:00 - 06.11.2019 20:00","17","0"
"06.11.2019 20:00 - 06.11.2019 21:00","34","0"
"06.11.2019 21:00 - 06.11.2019 22:00","41","0"
"06.11.2019 22:00 - 06.11.2019 23:00","0","71"
"06.11.2019 23:00 - 07.11.2019 00:00","0","201"
"07.11.2019 00:00 - 07.11.2019 01:00","0","160"
"07.11.2019 01:00 - 07.11.2019 02:00","0","255"
"07.11.2019 02:00 - 07.11.2019 03:00","0","229"
"07.11.2019 03:00 - 07.11.2019 04:00","0","190"
"07.11.2019 04:00 - 07.11.2019 05:00","0","164"
"07.11.2019 05:00 - 07.11.2019 06:00","0","45"
"07.11.2019 06:00 - 07.11.2019 07:00","14","0"
"07.11.2019 07:00 - 07.11.2019 08:00","18","0"
"07.11.2019 08:00 - 07.11.2019 09:00","0","10"
"07.11.2019 09:00 - 07.11.2019 10:00","0","15"
"07.11.2019 10:00 - 07.11.2019 11:00","0","19"
"07.11.2019 11:00 - 07.11.2019 12:00","0","26"
"07.11.2019 12:00 - 07.11.2019 13:00","0","14"
"07.11.2019 13:00 - 07.11.2019 14:00","56","0"
"07.11.2019 14:00 - 07.11.2019 15:00","90","0"
"07.11.2019 15:00 - 07.11.2019 16:00","99","0"
"07.11.2019 16:00 - 07.11.2019 17:00","181","0"
"07.11.2019 17:00 - 07.11.2019 18:00","213","0"
"07.11.2019 18:00 - 07.11.2019 19:00","186","0"
"07.11.2019 19:00 - 07.11.2019 20:00","187","0"
"07.11.2019 20:00 - 07.11.2019 21:00","263","0"
"07.11.2019 21:00 - 07.11.2019 22:00","140","0"
"07.11.2019 22:00 - 07.11.2019 23:00","188","0"
"07.11.2019 23:00 - 08.11.2019 00:00","147","0"
"08.11.2019 00:00 - 08.11.2019 01:00","207","0"
"08.11.2019 01:00 - 08.11.2019 02:00","185","0"
"08.11.2019 02:00 - 08.11.2019 03:00","202","0"
"08.11.2019 03:00 - 08.11.2019 04:00","206","0"
"08.11.2019 04:00 - 08.11.2019 05:00","220","0"
"08.11.2019 05:00 - 08.11.2019 06:00","247","0"
"08.11.2019 06:00 - 08.11.2019 07:00","179","0"
"08.11.2019 07:00 - 08.11.2019 08:00","159","0"
