"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"19.11.2019 19:00 - 19.11.2019 20:00","202","0"
"19.11.2019 20:00 - 19.11.2019 21:00","146","0"
"19.11.2019 21:00 - 19.11.2019 22:00","185","0"
"19.11.2019 22:00 - 19.11.2019 23:00","94","0"
"19.11.2019 23:00 - 20.11.2019 00:00","177","0"
"20.11.2019 00:00 - 20.11.2019 01:00","213","0"
"20.11.2019 01:00 - 20.11.2019 02:00","234","0"
"20.11.2019 02:00 - 20.11.2019 03:00","385","0"
"20.11.2019 03:00 - 20.11.2019 04:00","304","0"
"20.11.2019 04:00 - 20.11.2019 05:00","138","0"
"20.11.2019 05:00 - 20.11.2019 06:00","31","0"
"20.11.2019 06:00 - 20.11.2019 07:00","509","0"
"20.11.2019 07:00 - 20.11.2019 08:00","710","0"
"20.11.2019 08:00 - 20.11.2019 09:00","909","0"
"20.11.2019 09:00 - 20.11.2019 10:00","958","0"
"20.11.2019 10:00 - 20.11.2019 11:00","970","0"
"20.11.2019 11:00 - 20.11.2019 12:00","939","0"
"20.11.2019 12:00 - 20.11.2019 13:00","858","0"
"20.11.2019 13:00 - 20.11.2019 14:00","932","0"
"20.11.2019 14:00 - 20.11.2019 15:00","924","0"
"20.11.2019 15:00 - 20.11.2019 16:00","801","0"
"20.11.2019 16:00 - 20.11.2019 17:00","731","0"
"20.11.2019 17:00 - 20.11.2019 18:00","961","0"
"20.11.2019 18:00 - 20.11.2019 19:00","1089","0"
"20.11.2019 19:00 - 20.11.2019 20:00","1068","0"
"20.11.2019 20:00 - 20.11.2019 21:00","780","0"
"20.11.2019 21:00 - 20.11.2019 22:00","707","0"
"20.11.2019 22:00 - 20.11.2019 23:00","348","0"
"20.11.2019 23:00 - 21.11.2019 00:00","523","0"
"21.11.2019 00:00 - 21.11.2019 01:00","358","0"
"21.11.2019 01:00 - 21.11.2019 02:00","382","0"
"21.11.2019 02:00 - 21.11.2019 03:00","553","0"
"21.11.2019 03:00 - 21.11.2019 04:00","609","0"
"21.11.2019 04:00 - 21.11.2019 05:00","533","0"
"21.11.2019 05:00 - 21.11.2019 06:00","440","0"
"21.11.2019 06:00 - 21.11.2019 07:00","651","0"
"21.11.2019 07:00 - 21.11.2019 08:00","567","0"
"21.11.2019 08:00 - 21.11.2019 09:00","824","0"
"21.11.2019 09:00 - 21.11.2019 10:00","917","0"
"21.11.2019 10:00 - 21.11.2019 11:00","907","0"
"21.11.2019 11:00 - 21.11.2019 12:00","929","0"
"21.11.2019 12:00 - 21.11.2019 13:00","941","0"
"21.11.2019 13:00 - 21.11.2019 14:00","887","0"
"21.11.2019 14:00 - 21.11.2019 15:00","911","0"
"21.11.2019 15:00 - 21.11.2019 16:00","915","0"
"21.11.2019 16:00 - 21.11.2019 17:00","888","0"
"21.11.2019 17:00 - 21.11.2019 18:00","890","0"
"21.11.2019 18:00 - 21.11.2019 19:00","815","0"
"21.11.2019 19:00 - 21.11.2019 20:00","750","0"
"21.11.2019 20:00 - 21.11.2019 21:00","587","0"
"21.11.2019 21:00 - 21.11.2019 22:00","429","0"
"21.11.2019 22:00 - 21.11.2019 23:00","291","0"
"21.11.2019 23:00 - 22.11.2019 00:00","263","0"
"22.11.2019 00:00 - 22.11.2019 01:00","383","0"
"22.11.2019 01:00 - 22.11.2019 02:00","471","0"
"22.11.2019 02:00 - 22.11.2019 03:00","512","0"
"22.11.2019 03:00 - 22.11.2019 04:00","592","0"
"22.11.2019 04:00 - 22.11.2019 05:00","618","0"
"22.11.2019 05:00 - 22.11.2019 06:00","578","0"
"22.11.2019 06:00 - 22.11.2019 07:00","635","0"
"22.11.2019 07:00 - 22.11.2019 08:00","430","0"
"22.11.2019 08:00 - 22.11.2019 09:00","672","0"
"22.11.2019 09:00 - 22.11.2019 10:00","678","0"
"22.11.2019 10:00 - 22.11.2019 11:00","706","0"
"22.11.2019 11:00 - 22.11.2019 12:00","743","0"
"22.11.2019 12:00 - 22.11.2019 13:00","723","0"
"22.11.2019 13:00 - 22.11.2019 14:00","740","0"
"22.11.2019 14:00 - 22.11.2019 15:00","760","0"
"22.11.2019 15:00 - 22.11.2019 16:00","687","0"
"22.11.2019 16:00 - 22.11.2019 17:00","601","0"
"22.11.2019 17:00 - 22.11.2019 18:00","511","0"
"22.11.2019 18:00 - 22.11.2019 19:00","444","0"
"22.11.2019 19:00 - 22.11.2019 20:00","452","0"
"22.11.2019 20:00 - 22.11.2019 21:00","358","0"
"22.11.2019 21:00 - 22.11.2019 22:00","329","0"
"22.11.2019 22:00 - 22.11.2019 23:00","0","9"
"22.11.2019 23:00 - 23.11.2019 00:00","196","0"
"23.11.2019 00:00 - 23.11.2019 01:00","169","0"
"23.11.2019 01:00 - 23.11.2019 02:00","238","0"
"23.11.2019 02:00 - 23.11.2019 03:00","278","0"
"23.11.2019 03:00 - 23.11.2019 04:00","278","0"
"23.11.2019 04:00 - 23.11.2019 05:00","209","0"
"23.11.2019 05:00 - 23.11.2019 06:00","107","0"
"23.11.2019 06:00 - 23.11.2019 07:00","0","33"
"23.11.2019 07:00 - 23.11.2019 08:00","0","287"
"23.11.2019 08:00 - 23.11.2019 09:00","0","262"
"23.11.2019 09:00 - 23.11.2019 10:00","0","339"
"23.11.2019 10:00 - 23.11.2019 11:00","0","363"
"23.11.2019 11:00 - 23.11.2019 12:00","0","350"
"23.11.2019 12:00 - 23.11.2019 13:00","0","328"
"23.11.2019 13:00 - 23.11.2019 14:00","0","292"
"23.11.2019 14:00 - 23.11.2019 15:00","0","284"
"23.11.2019 15:00 - 23.11.2019 16:00","0","303"
"23.11.2019 16:00 - 23.11.2019 17:00","0","341"
"23.11.2019 17:00 - 23.11.2019 18:00","0","341"
"23.11.2019 18:00 - 23.11.2019 19:00","0","220"
"23.11.2019 19:00 - 23.11.2019 20:00","0","180"
"23.11.2019 20:00 - 23.11.2019 21:00","0","211"
"23.11.2019 21:00 - 23.11.2019 22:00","0","153"
"23.11.2019 22:00 - 23.11.2019 23:00","0","107"
"23.11.2019 23:00 - 24.11.2019 00:00","0","13"
"24.11.2019 00:00 - 24.11.2019 01:00","0","163"
"24.11.2019 01:00 - 24.11.2019 02:00","0","58"
"24.11.2019 02:00 - 24.11.2019 03:00","20","0"
"24.11.2019 03:00 - 24.11.2019 04:00","34","0"
"24.11.2019 04:00 - 24.11.2019 05:00","0","13"
"24.11.2019 05:00 - 24.11.2019 06:00","0","55"
"24.11.2019 06:00 - 24.11.2019 07:00","0","17"
"24.11.2019 07:00 - 24.11.2019 08:00","0","213"
"24.11.2019 08:00 - 24.11.2019 09:00","0","224"
"24.11.2019 09:00 - 24.11.2019 10:00","0","251"
"24.11.2019 10:00 - 24.11.2019 11:00","0","269"
"24.11.2019 11:00 - 24.11.2019 12:00","0","180"
"24.11.2019 12:00 - 24.11.2019 13:00","0","143"
"24.11.2019 13:00 - 24.11.2019 14:00","0","185"
"24.11.2019 14:00 - 24.11.2019 15:00","0","277"
"24.11.2019 15:00 - 24.11.2019 16:00","0","380"
"24.11.2019 16:00 - 24.11.2019 17:00","0","375"
"24.11.2019 17:00 - 24.11.2019 18:00","0","202"
"24.11.2019 18:00 - 24.11.2019 19:00","0","106"
"24.11.2019 19:00 - 24.11.2019 20:00","0","113"
"24.11.2019 20:00 - 24.11.2019 21:00","0","114"
"24.11.2019 21:00 - 24.11.2019 22:00","0","74"
"24.11.2019 22:00 - 24.11.2019 23:00","0","49"
"24.11.2019 23:00 - 25.11.2019 00:00","47","0"
"25.11.2019 00:00 - 25.11.2019 01:00","177","0"
"25.11.2019 01:00 - 25.11.2019 02:00","307","0"
"25.11.2019 02:00 - 25.11.2019 03:00","396","0"
"25.11.2019 03:00 - 25.11.2019 04:00","415","0"
"25.11.2019 04:00 - 25.11.2019 05:00","316","0"
"25.11.2019 05:00 - 25.11.2019 06:00","50","0"
"25.11.2019 06:00 - 25.11.2019 07:00","242","0"
"25.11.2019 07:00 - 25.11.2019 08:00","279","0"
"25.11.2019 08:00 - 25.11.2019 09:00","352","0"
"25.11.2019 09:00 - 25.11.2019 10:00","444","0"
"25.11.2019 10:00 - 25.11.2019 11:00","435","0"
"25.11.2019 11:00 - 25.11.2019 12:00","455","0"
"25.11.2019 12:00 - 25.11.2019 13:00","368","0"
"25.11.2019 13:00 - 25.11.2019 14:00","346","0"
"25.11.2019 14:00 - 25.11.2019 15:00","367","0"
"25.11.2019 15:00 - 25.11.2019 16:00","356","0"
"25.11.2019 16:00 - 25.11.2019 17:00","361","0"
"25.11.2019 17:00 - 25.11.2019 18:00","429","0"
"25.11.2019 18:00 - 25.11.2019 19:00","527","0"
"25.11.2019 19:00 - 25.11.2019 20:00","462","0"
"25.11.2019 20:00 - 25.11.2019 21:00","453","0"
"25.11.2019 21:00 - 25.11.2019 22:00","367","0"
"25.11.2019 22:00 - 25.11.2019 23:00","248","0"
"25.11.2019 23:00 - 26.11.2019 00:00","345","0"
"26.11.2019 00:00 - 26.11.2019 01:00","335","0"
"26.11.2019 01:00 - 26.11.2019 02:00","417","0"
"26.11.2019 02:00 - 26.11.2019 03:00","452","0"
"26.11.2019 03:00 - 26.11.2019 04:00","395","0"
"26.11.2019 04:00 - 26.11.2019 05:00","320","0"
"26.11.2019 05:00 - 26.11.2019 06:00","271","0"
"26.11.2019 06:00 - 26.11.2019 07:00","288","0"
"26.11.2019 07:00 - 26.11.2019 08:00","266","0"
"26.11.2019 08:00 - 26.11.2019 09:00","328","0"
"26.11.2019 09:00 - 26.11.2019 10:00","399","0"
"26.11.2019 10:00 - 26.11.2019 11:00","318","0"
"26.11.2019 11:00 - 26.11.2019 12:00","308","0"
"26.11.2019 12:00 - 26.11.2019 13:00","249","0"
"26.11.2019 13:00 - 26.11.2019 14:00","139","0"
"26.11.2019 14:00 - 26.11.2019 15:00","112","0"
"26.11.2019 15:00 - 26.11.2019 16:00","205","0"
"26.11.2019 16:00 - 26.11.2019 17:00","232","0"
"26.11.2019 17:00 - 26.11.2019 18:00","231","0"
"26.11.2019 18:00 - 26.11.2019 19:00","278","0"
"26.11.2019 19:00 - 26.11.2019 20:00","238","0"
"26.11.2019 20:00 - 26.11.2019 21:00","18","0"
"26.11.2019 21:00 - 26.11.2019 22:00","0","76"
"26.11.2019 22:00 - 26.11.2019 23:00","0","192"
"26.11.2019 23:00 - 27.11.2019 00:00","9","0"
"27.11.2019 00:00 - 27.11.2019 01:00","67","0"
"27.11.2019 01:00 - 27.11.2019 02:00","0","1"
"27.11.2019 02:00 - 27.11.2019 03:00","120","0"
"27.11.2019 03:00 - 27.11.2019 04:00","176","0"
"27.11.2019 04:00 - 27.11.2019 05:00","35","0"
"27.11.2019 05:00 - 27.11.2019 06:00","0","145"
"27.11.2019 06:00 - 27.11.2019 07:00","126","0"
"27.11.2019 07:00 - 27.11.2019 08:00","119","0"
"27.11.2019 08:00 - 27.11.2019 09:00","191","0"
"27.11.2019 09:00 - 27.11.2019 10:00","207","0"
"27.11.2019 10:00 - 27.11.2019 11:00","226","0"
"27.11.2019 11:00 - 27.11.2019 12:00","104","0"
"27.11.2019 12:00 - 27.11.2019 13:00","17","0"
"27.11.2019 13:00 - 27.11.2019 14:00","54","0"
"27.11.2019 14:00 - 27.11.2019 15:00","0","66"
"27.11.2019 15:00 - 27.11.2019 16:00","37","0"
"27.11.2019 16:00 - 27.11.2019 17:00","64","0"
"27.11.2019 17:00 - 27.11.2019 18:00","174","0"
"27.11.2019 18:00 - 27.11.2019 19:00","262","0"
"27.11.2019 19:00 - 27.11.2019 20:00","251","0"
"27.11.2019 20:00 - 27.11.2019 21:00","129","0"
"27.11.2019 21:00 - 27.11.2019 22:00","5","0"
"27.11.2019 22:00 - 27.11.2019 23:00","0","45"
"27.11.2019 23:00 - 28.11.2019 00:00","0","0"
"28.11.2019 00:00 - 28.11.2019 01:00","0","106"
"28.11.2019 01:00 - 28.11.2019 02:00","0","87"
"28.11.2019 02:00 - 28.11.2019 03:00","0","5"
"28.11.2019 03:00 - 28.11.2019 04:00","64","0"
"28.11.2019 04:00 - 28.11.2019 05:00","0","6"
"28.11.2019 05:00 - 28.11.2019 06:00","0","217"
"28.11.2019 06:00 - 28.11.2019 07:00","0","43"
"28.11.2019 07:00 - 28.11.2019 08:00","94","0"
"28.11.2019 08:00 - 28.11.2019 09:00","207","0"
"28.11.2019 09:00 - 28.11.2019 10:00","152","0"
"28.11.2019 10:00 - 28.11.2019 11:00","56","0"
"28.11.2019 11:00 - 28.11.2019 12:00","92","0"
"28.11.2019 12:00 - 28.11.2019 13:00","0","12"
"28.11.2019 13:00 - 28.11.2019 14:00","13","0"
"28.11.2019 14:00 - 28.11.2019 15:00","39","0"
"28.11.2019 15:00 - 28.11.2019 16:00","278","0"
"28.11.2019 16:00 - 28.11.2019 17:00","238","0"
"28.11.2019 17:00 - 28.11.2019 18:00","388","0"
"28.11.2019 18:00 - 28.11.2019 19:00","399","0"
"28.11.2019 19:00 - 28.11.2019 20:00","390","0"
"28.11.2019 20:00 - 28.11.2019 21:00","203","0"
"28.11.2019 21:00 - 28.11.2019 22:00","60","0"
"28.11.2019 22:00 - 28.11.2019 23:00","0","130"
"28.11.2019 23:00 - 29.11.2019 00:00","40","0"
"29.11.2019 00:00 - 29.11.2019 01:00","35","0"
"29.11.2019 01:00 - 29.11.2019 02:00","71","0"
"29.11.2019 02:00 - 29.11.2019 03:00","108","0"
"29.11.2019 03:00 - 29.11.2019 04:00","105","0"
"29.11.2019 04:00 - 29.11.2019 05:00","0","2"
"29.11.2019 05:00 - 29.11.2019 06:00","46","0"
"29.11.2019 06:00 - 29.11.2019 07:00","135","0"
"29.11.2019 07:00 - 29.11.2019 08:00","322","0"
"29.11.2019 08:00 - 29.11.2019 09:00","461","0"
"29.11.2019 09:00 - 29.11.2019 10:00","454","0"
"29.11.2019 10:00 - 29.11.2019 11:00","529","0"
"29.11.2019 11:00 - 29.11.2019 12:00","561","0"
"29.11.2019 12:00 - 29.11.2019 13:00","571","0"
"29.11.2019 13:00 - 29.11.2019 14:00","548","0"
"29.11.2019 14:00 - 29.11.2019 15:00","515","0"
"29.11.2019 15:00 - 29.11.2019 16:00","376","0"
"29.11.2019 16:00 - 29.11.2019 17:00","446","0"
"29.11.2019 17:00 - 29.11.2019 18:00","524","0"
"29.11.2019 18:00 - 29.11.2019 19:00","548","0"
"29.11.2019 19:00 - 29.11.2019 20:00","465","0"
"29.11.2019 20:00 - 29.11.2019 21:00","288","0"
"29.11.2019 21:00 - 29.11.2019 22:00","310","0"
"29.11.2019 22:00 - 29.11.2019 23:00","105","0"
"29.11.2019 23:00 - 30.11.2019 00:00","208","0"
"30.11.2019 00:00 - 30.11.2019 01:00","154","0"
"30.11.2019 01:00 - 30.11.2019 02:00","187","0"
"30.11.2019 02:00 - 30.11.2019 03:00","220","0"
"30.11.2019 03:00 - 30.11.2019 04:00","205","0"
"30.11.2019 04:00 - 30.11.2019 05:00","173","0"
"30.11.2019 05:00 - 30.11.2019 06:00","149","0"
"30.11.2019 06:00 - 30.11.2019 07:00","160","0"
"30.11.2019 07:00 - 30.11.2019 08:00","158","0"
"30.11.2019 08:00 - 30.11.2019 09:00","169","0"
"30.11.2019 09:00 - 30.11.2019 10:00","23","0"
"30.11.2019 10:00 - 30.11.2019 11:00","3","0"
"30.11.2019 11:00 - 30.11.2019 12:00","0","5"
"30.11.2019 12:00 - 30.11.2019 13:00","23","0"
"30.11.2019 13:00 - 30.11.2019 14:00","38","0"
"30.11.2019 14:00 - 30.11.2019 15:00","36","0"
"30.11.2019 15:00 - 30.11.2019 16:00","119","0"
"30.11.2019 16:00 - 30.11.2019 17:00","51","0"
"30.11.2019 17:00 - 30.11.2019 18:00","191","0"
"30.11.2019 18:00 - 30.11.2019 19:00","424","0"
"30.11.2019 19:00 - 30.11.2019 20:00","527","0"
"30.11.2019 20:00 - 30.11.2019 21:00","415","0"
"30.11.2019 21:00 - 30.11.2019 22:00","414","0"
"30.11.2019 22:00 - 30.11.2019 23:00","204","0"
"30.11.2019 23:00 - 01.12.2019 00:00","203","0"
"01.12.2019 00:00 - 01.12.2019 01:00","242","0"
"01.12.2019 01:00 - 01.12.2019 02:00","328","0"
"01.12.2019 02:00 - 01.12.2019 03:00","391","0"
"01.12.2019 03:00 - 01.12.2019 04:00","401","0"
"01.12.2019 04:00 - 01.12.2019 05:00","407","0"
"01.12.2019 05:00 - 01.12.2019 06:00","424","0"
"01.12.2019 06:00 - 01.12.2019 07:00","490","0"
"01.12.2019 07:00 - 01.12.2019 08:00","450","0"
"01.12.2019 08:00 - 01.12.2019 09:00","420","0"
"01.12.2019 09:00 - 01.12.2019 10:00","354","0"
"01.12.2019 10:00 - 01.12.2019 11:00","286","0"
"01.12.2019 11:00 - 01.12.2019 12:00","320","0"
"01.12.2019 12:00 - 01.12.2019 13:00","282","0"
"01.12.2019 13:00 - 01.12.2019 14:00","182","0"
"01.12.2019 14:00 - 01.12.2019 15:00","128","0"
"01.12.2019 15:00 - 01.12.2019 16:00","0","45"
"01.12.2019 16:00 - 01.12.2019 17:00","0","83"
"01.12.2019 17:00 - 01.12.2019 18:00","35","0"
"01.12.2019 18:00 - 01.12.2019 19:00","99","0"
"01.12.2019 19:00 - 01.12.2019 20:00","181","0"
"01.12.2019 20:00 - 01.12.2019 21:00","220","0"
"01.12.2019 21:00 - 01.12.2019 22:00","182","0"
"01.12.2019 22:00 - 01.12.2019 23:00","154","0"
"01.12.2019 23:00 - 02.12.2019 00:00","43","0"
"02.12.2019 00:00 - 02.12.2019 01:00","0","21"
"02.12.2019 01:00 - 02.12.2019 02:00","102","0"
"02.12.2019 02:00 - 02.12.2019 03:00","190","0"
"02.12.2019 03:00 - 02.12.2019 04:00","170","0"
"02.12.2019 04:00 - 02.12.2019 05:00","18","0"
"02.12.2019 05:00 - 02.12.2019 06:00","0","57"
"02.12.2019 06:00 - 02.12.2019 07:00","196","0"
"02.12.2019 07:00 - 02.12.2019 08:00","350","0"
"02.12.2019 08:00 - 02.12.2019 09:00","483","0"
"02.12.2019 09:00 - 02.12.2019 10:00","504","0"
"02.12.2019 10:00 - 02.12.2019 11:00","509","0"
"02.12.2019 11:00 - 02.12.2019 12:00","642","0"
"02.12.2019 12:00 - 02.12.2019 13:00","605","0"
"02.12.2019 13:00 - 02.12.2019 14:00","575","0"
"02.12.2019 14:00 - 02.12.2019 15:00","597","0"
"02.12.2019 15:00 - 02.12.2019 16:00","510","0"
"02.12.2019 16:00 - 02.12.2019 17:00","470","0"
"02.12.2019 17:00 - 02.12.2019 18:00","572","0"
"02.12.2019 18:00 - 02.12.2019 19:00","643","0"
"02.12.2019 19:00 - 02.12.2019 20:00","708","0"
"02.12.2019 20:00 - 02.12.2019 21:00","684","0"
"02.12.2019 21:00 - 02.12.2019 22:00","616","0"
"02.12.2019 22:00 - 02.12.2019 23:00","261","0"
"02.12.2019 23:00 - 03.12.2019 00:00","145","0"
"03.12.2019 00:00 - 03.12.2019 01:00","32","0"
"03.12.2019 01:00 - 03.12.2019 02:00","163","0"
"03.12.2019 02:00 - 03.12.2019 03:00","175","0"
"03.12.2019 03:00 - 03.12.2019 04:00","96","0"
"03.12.2019 04:00 - 03.12.2019 05:00","0","76"
"03.12.2019 05:00 - 03.12.2019 06:00","0","294"
"03.12.2019 06:00 - 03.12.2019 07:00","32","0"
"03.12.2019 07:00 - 03.12.2019 08:00","0","184"
"03.12.2019 08:00 - 03.12.2019 09:00","0","153"
"03.12.2019 09:00 - 03.12.2019 10:00","0","147"
"03.12.2019 10:00 - 03.12.2019 11:00","0","164"
"03.12.2019 11:00 - 03.12.2019 12:00","0","193"
"03.12.2019 12:00 - 03.12.2019 13:00","0","175"
"03.12.2019 13:00 - 03.12.2019 14:00","0","172"
"03.12.2019 14:00 - 03.12.2019 15:00","0","151"
"03.12.2019 15:00 - 03.12.2019 16:00","0","138"
"03.12.2019 16:00 - 03.12.2019 17:00","0","97"
"03.12.2019 17:00 - 03.12.2019 18:00","0","21"
"03.12.2019 18:00 - 03.12.2019 19:00","39","0"
"03.12.2019 19:00 - 03.12.2019 20:00","153","0"
"03.12.2019 20:00 - 03.12.2019 21:00","219","0"
"03.12.2019 21:00 - 03.12.2019 22:00","288","0"
"03.12.2019 22:00 - 03.12.2019 23:00","37","0"
"03.12.2019 23:00 - 04.12.2019 00:00","126","0"
"04.12.2019 00:00 - 04.12.2019 01:00","0","167"
"04.12.2019 01:00 - 04.12.2019 02:00","0","70"
"04.12.2019 02:00 - 04.12.2019 03:00","67","0"
"04.12.2019 03:00 - 04.12.2019 04:00","108","0"
"04.12.2019 04:00 - 04.12.2019 05:00","0","62"
"04.12.2019 05:00 - 04.12.2019 06:00","0","187"
"04.12.2019 06:00 - 04.12.2019 07:00","44","0"
"04.12.2019 07:00 - 04.12.2019 08:00","190","0"
"04.12.2019 08:00 - 04.12.2019 09:00","306","0"
"04.12.2019 09:00 - 04.12.2019 10:00","303","0"
"04.12.2019 10:00 - 04.12.2019 11:00","170","0"
"04.12.2019 11:00 - 04.12.2019 12:00","217","0"
"04.12.2019 12:00 - 04.12.2019 13:00","110","0"
"04.12.2019 13:00 - 04.12.2019 14:00","23","0"
"04.12.2019 14:00 - 04.12.2019 15:00","1","0"
"04.12.2019 15:00 - 04.12.2019 16:00","0","28"
"04.12.2019 16:00 - 04.12.2019 17:00","78","0"
"04.12.2019 17:00 - 04.12.2019 18:00","173","0"
"04.12.2019 18:00 - 04.12.2019 19:00","275","0"
"04.12.2019 19:00 - 04.12.2019 20:00","282","0"
"04.12.2019 20:00 - 04.12.2019 21:00","277","0"
"04.12.2019 21:00 - 04.12.2019 22:00","264","0"
"04.12.2019 22:00 - 04.12.2019 23:00","120","0"
"04.12.2019 23:00 - 05.12.2019 00:00","74","0"
"05.12.2019 00:00 - 05.12.2019 01:00","0","100"
"05.12.2019 01:00 - 05.12.2019 02:00","21","0"
"05.12.2019 02:00 - 05.12.2019 03:00","64","0"
"05.12.2019 03:00 - 05.12.2019 04:00","119","0"
"05.12.2019 04:00 - 05.12.2019 05:00","0","5"
"05.12.2019 05:00 - 05.12.2019 06:00","0","137"
"05.12.2019 06:00 - 05.12.2019 07:00","62","0"
"05.12.2019 07:00 - 05.12.2019 08:00","128","0"
"05.12.2019 08:00 - 05.12.2019 09:00","199","0"
"05.12.2019 09:00 - 05.12.2019 10:00","200","0"
"05.12.2019 10:00 - 05.12.2019 11:00","236","0"
"05.12.2019 11:00 - 05.12.2019 12:00","234","0"
"05.12.2019 12:00 - 05.12.2019 13:00","178","0"
"05.12.2019 13:00 - 05.12.2019 14:00","125","0"
"05.12.2019 14:00 - 05.12.2019 15:00","89","0"
"05.12.2019 15:00 - 05.12.2019 16:00","105","0"
"05.12.2019 16:00 - 05.12.2019 17:00","304","0"
"05.12.2019 17:00 - 05.12.2019 18:00","437","0"
"05.12.2019 18:00 - 05.12.2019 19:00","502","0"
"05.12.2019 19:00 - 05.12.2019 20:00","466","0"
"05.12.2019 20:00 - 05.12.2019 21:00","240","0"
"05.12.2019 21:00 - 05.12.2019 22:00","239","0"
"05.12.2019 22:00 - 05.12.2019 23:00","42","0"
"05.12.2019 23:00 - 06.12.2019 00:00","87","0"
"06.12.2019 00:00 - 06.12.2019 01:00","14","0"
"06.12.2019 01:00 - 06.12.2019 02:00","48","0"
"06.12.2019 02:00 - 06.12.2019 03:00","78","0"
"06.12.2019 03:00 - 06.12.2019 04:00","82","0"
"06.12.2019 04:00 - 06.12.2019 05:00","55","0"
"06.12.2019 05:00 - 06.12.2019 06:00","0","119"
"06.12.2019 06:00 - 06.12.2019 07:00","183","0"
"06.12.2019 07:00 - 06.12.2019 08:00","116","0"
"06.12.2019 08:00 - 06.12.2019 09:00","132","0"
"06.12.2019 09:00 - 06.12.2019 10:00","181","0"
"06.12.2019 10:00 - 06.12.2019 11:00","201","0"
"06.12.2019 11:00 - 06.12.2019 12:00","318","0"
"06.12.2019 12:00 - 06.12.2019 13:00","194","0"
"06.12.2019 13:00 - 06.12.2019 14:00","148","0"
"06.12.2019 14:00 - 06.12.2019 15:00","125","0"
"06.12.2019 15:00 - 06.12.2019 16:00","215","0"
"06.12.2019 16:00 - 06.12.2019 17:00","152","0"
"06.12.2019 17:00 - 06.12.2019 18:00","253","0"
"06.12.2019 18:00 - 06.12.2019 19:00","353","0"
"06.12.2019 19:00 - 06.12.2019 20:00","383","0"
"06.12.2019 20:00 - 06.12.2019 21:00","314","0"
"06.12.2019 21:00 - 06.12.2019 22:00","274","0"
"06.12.2019 22:00 - 06.12.2019 23:00","107","0"
"06.12.2019 23:00 - 07.12.2019 00:00","122","0"
"07.12.2019 00:00 - 07.12.2019 01:00","0","213"
"07.12.2019 01:00 - 07.12.2019 02:00","0","161"
"07.12.2019 02:00 - 07.12.2019 03:00","0","156"
"07.12.2019 03:00 - 07.12.2019 04:00","0","163"
"07.12.2019 04:00 - 07.12.2019 05:00","0","215"
"07.12.2019 05:00 - 07.12.2019 06:00","0","211"
"07.12.2019 06:00 - 07.12.2019 07:00","2","0"
"07.12.2019 07:00 - 07.12.2019 08:00","95","0"
"07.12.2019 08:00 - 07.12.2019 09:00","59","0"
"07.12.2019 09:00 - 07.12.2019 10:00","17","0"
"07.12.2019 10:00 - 07.12.2019 11:00","26","0"
"07.12.2019 11:00 - 07.12.2019 12:00","0","1"
"07.12.2019 12:00 - 07.12.2019 13:00","0","44"
"07.12.2019 13:00 - 07.12.2019 14:00","0","120"
"07.12.2019 14:00 - 07.12.2019 15:00","0","137"
"07.12.2019 15:00 - 07.12.2019 16:00","0","80"
"07.12.2019 16:00 - 07.12.2019 17:00","35","0"
"07.12.2019 17:00 - 07.12.2019 18:00","100","0"
"07.12.2019 18:00 - 07.12.2019 19:00","125","0"
"07.12.2019 19:00 - 07.12.2019 20:00","76","0"
"07.12.2019 20:00 - 07.12.2019 21:00","0","43"
"07.12.2019 21:00 - 07.12.2019 22:00","0","184"
"07.12.2019 22:00 - 07.12.2019 23:00","0","199"
"07.12.2019 23:00 - 08.12.2019 00:00","0","151"
"08.12.2019 00:00 - 08.12.2019 01:00","0","329"
"08.12.2019 01:00 - 08.12.2019 02:00","0","347"
"08.12.2019 02:00 - 08.12.2019 03:00","0","305"
"08.12.2019 03:00 - 08.12.2019 04:00","0","306"
"08.12.2019 04:00 - 08.12.2019 05:00","0","267"
"08.12.2019 05:00 - 08.12.2019 06:00","0","296"
"08.12.2019 06:00 - 08.12.2019 07:00","0","245"
"08.12.2019 07:00 - 08.12.2019 08:00","0","107"
"08.12.2019 08:00 - 08.12.2019 09:00","0","91"
"08.12.2019 09:00 - 08.12.2019 10:00","0","136"
"08.12.2019 10:00 - 08.12.2019 11:00","0","160"
"08.12.2019 11:00 - 08.12.2019 12:00","0","160"
"08.12.2019 12:00 - 08.12.2019 13:00","0","175"
"08.12.2019 13:00 - 08.12.2019 14:00","0","177"
"08.12.2019 14:00 - 08.12.2019 15:00","0","230"
"08.12.2019 15:00 - 08.12.2019 16:00","0","135"
"08.12.2019 16:00 - 08.12.2019 17:00","0","24"
"08.12.2019 17:00 - 08.12.2019 18:00","0","29"
"08.12.2019 18:00 - 08.12.2019 19:00","0","60"
"08.12.2019 19:00 - 08.12.2019 20:00","0","52"
"08.12.2019 20:00 - 08.12.2019 21:00","0","158"
"08.12.2019 21:00 - 08.12.2019 22:00","0","200"
"08.12.2019 22:00 - 08.12.2019 23:00","0","275"
"08.12.2019 23:00 - 09.12.2019 00:00","0","270"
"09.12.2019 00:00 - 09.12.2019 01:00","0","370"
"09.12.2019 01:00 - 09.12.2019 02:00","0","369"
"09.12.2019 02:00 - 09.12.2019 03:00","0","260"
