"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"10.11.2019 02:00 - 10.11.2019 03:00","0","0"
"10.11.2019 03:00 - 10.11.2019 04:00","0","0"
"10.11.2019 04:00 - 10.11.2019 05:00","0","0"
"10.11.2019 05:00 - 10.11.2019 06:00","0","0"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0"
"10.11.2019 07:00 - 10.11.2019 08:00","0","0"
"10.11.2019 08:00 - 10.11.2019 09:00","0","0"
"10.11.2019 09:00 - 10.11.2019 10:00","0","0"
"10.11.2019 10:00 - 10.11.2019 11:00","0","0"
"10.11.2019 11:00 - 10.11.2019 12:00","0","0"
"10.11.2019 12:00 - 10.11.2019 13:00","0","0"
"10.11.2019 13:00 - 10.11.2019 14:00","0","0"
"10.11.2019 14:00 - 10.11.2019 15:00","0","0"
"10.11.2019 15:00 - 10.11.2019 16:00","0","0"
"10.11.2019 16:00 - 10.11.2019 17:00","0","0"
"10.11.2019 17:00 - 10.11.2019 18:00","0","0"
"10.11.2019 18:00 - 10.11.2019 19:00","0","0"
"10.11.2019 19:00 - 10.11.2019 20:00","0","0"
"10.11.2019 20:00 - 10.11.2019 21:00","0","0"
"10.11.2019 21:00 - 10.11.2019 22:00","0","0"
"10.11.2019 22:00 - 10.11.2019 23:00","0","0"
"10.11.2019 23:00 - 11.11.2019 00:00","0","0"
"11.11.2019 00:00 - 11.11.2019 01:00","0","0"
"11.11.2019 01:00 - 11.11.2019 02:00","0","0"
"11.11.2019 02:00 - 11.11.2019 03:00","0","0"
"11.11.2019 03:00 - 11.11.2019 04:00","0","0"
"11.11.2019 04:00 - 11.11.2019 05:00","0","0"
"11.11.2019 05:00 - 11.11.2019 06:00","0","0"
"11.11.2019 06:00 - 11.11.2019 07:00","0","0"
"11.11.2019 07:00 - 11.11.2019 08:00","0","0"
"11.11.2019 08:00 - 11.11.2019 09:00","0","0"
"11.11.2019 09:00 - 11.11.2019 10:00","0","0"
"11.11.2019 10:00 - 11.11.2019 11:00","0","0"
"11.11.2019 11:00 - 11.11.2019 12:00","0","0"
"11.11.2019 12:00 - 11.11.2019 13:00","0","0"
"11.11.2019 13:00 - 11.11.2019 14:00","0","0"
"11.11.2019 14:00 - 11.11.2019 15:00","0","0"
"11.11.2019 15:00 - 11.11.2019 16:00","0","0"
"11.11.2019 16:00 - 11.11.2019 17:00","0","0"
"11.11.2019 17:00 - 11.11.2019 18:00","0","0"
"11.11.2019 18:00 - 11.11.2019 19:00","0","0"
"11.11.2019 19:00 - 11.11.2019 20:00","0","0"
"11.11.2019 20:00 - 11.11.2019 21:00","0","0"
"11.11.2019 21:00 - 11.11.2019 22:00","0","0"
"11.11.2019 22:00 - 11.11.2019 23:00","0","0"
"11.11.2019 23:00 - 12.11.2019 00:00","0","0"
"12.11.2019 00:00 - 12.11.2019 01:00","0","0"
"12.11.2019 01:00 - 12.11.2019 02:00","0","0"
"12.11.2019 02:00 - 12.11.2019 03:00","0","0"
"12.11.2019 03:00 - 12.11.2019 04:00","0","0"
"12.11.2019 04:00 - 12.11.2019 05:00","0","0"
"12.11.2019 05:00 - 12.11.2019 06:00","0","0"
"12.11.2019 06:00 - 12.11.2019 07:00","0","0"
"12.11.2019 07:00 - 12.11.2019 08:00","0","0"
"12.11.2019 08:00 - 12.11.2019 09:00","0","0"
"12.11.2019 09:00 - 12.11.2019 10:00","0","0"
"12.11.2019 10:00 - 12.11.2019 11:00","0","0"
"12.11.2019 11:00 - 12.11.2019 12:00","0","0"
"12.11.2019 12:00 - 12.11.2019 13:00","0","0"
"12.11.2019 13:00 - 12.11.2019 14:00","0","0"
"12.11.2019 14:00 - 12.11.2019 15:00","0","0"
"12.11.2019 15:00 - 12.11.2019 16:00","11","0"
"12.11.2019 16:00 - 12.11.2019 17:00","437","0"
"12.11.2019 17:00 - 12.11.2019 18:00","380","0"
"12.11.2019 18:00 - 12.11.2019 19:00","368","0"
"12.11.2019 19:00 - 12.11.2019 20:00","423","0"
"12.11.2019 20:00 - 12.11.2019 21:00","500","0"
"12.11.2019 21:00 - 12.11.2019 22:00","427","0"
"12.11.2019 22:00 - 12.11.2019 23:00","66","0"
"12.11.2019 23:00 - 13.11.2019 00:00","272","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","88"
"13.11.2019 01:00 - 13.11.2019 02:00","0","83"
"13.11.2019 02:00 - 13.11.2019 03:00","0","52"
"13.11.2019 03:00 - 13.11.2019 04:00","0","0"
"13.11.2019 04:00 - 13.11.2019 05:00","55","0"
"13.11.2019 05:00 - 13.11.2019 06:00","200","0"
"13.11.2019 06:00 - 13.11.2019 07:00","381","0"
"13.11.2019 07:00 - 13.11.2019 08:00","167","0"
"13.11.2019 08:00 - 13.11.2019 09:00","116","0"
"13.11.2019 09:00 - 13.11.2019 10:00","260","0"
"13.11.2019 10:00 - 13.11.2019 11:00","502","0"
"13.11.2019 11:00 - 13.11.2019 12:00","502","0"
"13.11.2019 12:00 - 13.11.2019 13:00","502","0"
"13.11.2019 13:00 - 13.11.2019 14:00","502","0"
"13.11.2019 14:00 - 13.11.2019 15:00","502","0"
"13.11.2019 15:00 - 13.11.2019 16:00","498","0"
"13.11.2019 16:00 - 13.11.2019 17:00","368","0"
"13.11.2019 17:00 - 13.11.2019 18:00","0","127"
"13.11.2019 18:00 - 13.11.2019 19:00","0","7"
"13.11.2019 19:00 - 13.11.2019 20:00","60","0"
"13.11.2019 20:00 - 13.11.2019 21:00","360","0"
"13.11.2019 21:00 - 13.11.2019 22:00","443","0"
"13.11.2019 22:00 - 13.11.2019 23:00","361","0"
"13.11.2019 23:00 - 14.11.2019 00:00","415","0"
"14.11.2019 00:00 - 14.11.2019 01:00","415","0"
"14.11.2019 01:00 - 14.11.2019 02:00","180","0"
"14.11.2019 02:00 - 14.11.2019 03:00","139","0"
"14.11.2019 03:00 - 14.11.2019 04:00","171","0"
"14.11.2019 04:00 - 14.11.2019 05:00","349","0"
"14.11.2019 05:00 - 14.11.2019 06:00","498","0"
"14.11.2019 06:00 - 14.11.2019 07:00","501","0"
"14.11.2019 07:00 - 14.11.2019 08:00","131","0"
"14.11.2019 08:00 - 14.11.2019 09:00","0","196"
"14.11.2019 09:00 - 14.11.2019 10:00","0","151"
"14.11.2019 10:00 - 14.11.2019 11:00","54","0"
"14.11.2019 11:00 - 14.11.2019 12:00","62","0"
"14.11.2019 12:00 - 14.11.2019 13:00","163","0"
"14.11.2019 13:00 - 14.11.2019 14:00","266","0"
"14.11.2019 14:00 - 14.11.2019 15:00","138","0"
"14.11.2019 15:00 - 14.11.2019 16:00","252","0"
"14.11.2019 16:00 - 14.11.2019 17:00","0","44"
"14.11.2019 17:00 - 14.11.2019 18:00","0","331"
"14.11.2019 18:00 - 14.11.2019 19:00","0","366"
"14.11.2019 19:00 - 14.11.2019 20:00","0","332"
"14.11.2019 20:00 - 14.11.2019 21:00","141","0"
"14.11.2019 21:00 - 14.11.2019 22:00","360","0"
"14.11.2019 22:00 - 14.11.2019 23:00","493","0"
"14.11.2019 23:00 - 15.11.2019 00:00","344","0"
"15.11.2019 00:00 - 15.11.2019 01:00","502","0"
"15.11.2019 01:00 - 15.11.2019 02:00","502","0"
"15.11.2019 02:00 - 15.11.2019 03:00","502","0"
"15.11.2019 03:00 - 15.11.2019 04:00","502","0"
"15.11.2019 04:00 - 15.11.2019 05:00","502","0"
"15.11.2019 05:00 - 15.11.2019 06:00","502","0"
"15.11.2019 06:00 - 15.11.2019 07:00","499","0"
"15.11.2019 07:00 - 15.11.2019 08:00","428","0"
"15.11.2019 08:00 - 15.11.2019 09:00","337","0"
"15.11.2019 09:00 - 15.11.2019 10:00","408","0"
"15.11.2019 10:00 - 15.11.2019 11:00","504","0"
"15.11.2019 11:00 - 15.11.2019 12:00","504","0"
"15.11.2019 12:00 - 15.11.2019 13:00","504","0"
"15.11.2019 13:00 - 15.11.2019 14:00","504","0"
"15.11.2019 14:00 - 15.11.2019 15:00","504","0"
"15.11.2019 15:00 - 15.11.2019 16:00","504","0"
"15.11.2019 16:00 - 15.11.2019 17:00","502","0"
"15.11.2019 17:00 - 15.11.2019 18:00","468","0"
"15.11.2019 18:00 - 15.11.2019 19:00","393","0"
"15.11.2019 19:00 - 15.11.2019 20:00","472","0"
"15.11.2019 20:00 - 15.11.2019 21:00","502","0"
"15.11.2019 21:00 - 15.11.2019 22:00","502","0"
"15.11.2019 22:00 - 15.11.2019 23:00","502","0"
"15.11.2019 23:00 - 16.11.2019 00:00","502","0"
"16.11.2019 00:00 - 16.11.2019 01:00","502","0"
"16.11.2019 01:00 - 16.11.2019 02:00","467","0"
"16.11.2019 02:00 - 16.11.2019 03:00","457","0"
"16.11.2019 03:00 - 16.11.2019 04:00","457","0"
"16.11.2019 04:00 - 16.11.2019 05:00","416","0"
"16.11.2019 05:00 - 16.11.2019 06:00","501","0"
"16.11.2019 06:00 - 16.11.2019 07:00","505","0"
"16.11.2019 07:00 - 16.11.2019 08:00","505","0"
"16.11.2019 08:00 - 16.11.2019 09:00","505","0"
"16.11.2019 09:00 - 16.11.2019 10:00","505","0"
"16.11.2019 10:00 - 16.11.2019 11:00","505","0"
"16.11.2019 11:00 - 16.11.2019 12:00","505","0"
"16.11.2019 12:00 - 16.11.2019 13:00","505","0"
"16.11.2019 13:00 - 16.11.2019 14:00","505","0"
"16.11.2019 14:00 - 16.11.2019 15:00","505","0"
"16.11.2019 15:00 - 16.11.2019 16:00","505","0"
"16.11.2019 16:00 - 16.11.2019 17:00","505","0"
"16.11.2019 17:00 - 16.11.2019 18:00","505","0"
"16.11.2019 18:00 - 16.11.2019 19:00","505","0"
"16.11.2019 19:00 - 16.11.2019 20:00","505","0"
"16.11.2019 20:00 - 16.11.2019 21:00","505","0"
"16.11.2019 21:00 - 16.11.2019 22:00","505","0"
"16.11.2019 22:00 - 16.11.2019 23:00","505","0"
"16.11.2019 23:00 - 17.11.2019 00:00","504","0"
"17.11.2019 00:00 - 17.11.2019 01:00","337","0"
"17.11.2019 01:00 - 17.11.2019 02:00","254","0"
"17.11.2019 02:00 - 17.11.2019 03:00","233","0"
"17.11.2019 03:00 - 17.11.2019 04:00","202","0"
"17.11.2019 04:00 - 17.11.2019 05:00","262","0"
"17.11.2019 05:00 - 17.11.2019 06:00","196","0"
"17.11.2019 06:00 - 17.11.2019 07:00","78","0"
"17.11.2019 07:00 - 17.11.2019 08:00","211","0"
"17.11.2019 08:00 - 17.11.2019 09:00","430","0"
"17.11.2019 09:00 - 17.11.2019 10:00","504","0"
"17.11.2019 10:00 - 17.11.2019 11:00","504","0"
"17.11.2019 11:00 - 17.11.2019 12:00","504","0"
"17.11.2019 12:00 - 17.11.2019 13:00","503","0"
"17.11.2019 13:00 - 17.11.2019 14:00","497","0"
"17.11.2019 14:00 - 17.11.2019 15:00","505","0"
"17.11.2019 15:00 - 17.11.2019 16:00","505","0"
"17.11.2019 16:00 - 17.11.2019 17:00","505","0"
"17.11.2019 17:00 - 17.11.2019 18:00","501","0"
"17.11.2019 18:00 - 17.11.2019 19:00","490","0"
"17.11.2019 19:00 - 17.11.2019 20:00","431","0"
"17.11.2019 20:00 - 17.11.2019 21:00","420","0"
"17.11.2019 21:00 - 17.11.2019 22:00","488","0"
"17.11.2019 22:00 - 17.11.2019 23:00","487","0"
"17.11.2019 23:00 - 18.11.2019 00:00","315","0"
"18.11.2019 00:00 - 18.11.2019 01:00","313","0"
"18.11.2019 01:00 - 18.11.2019 02:00","225","0"
"18.11.2019 02:00 - 18.11.2019 03:00","4","0"
"18.11.2019 03:00 - 18.11.2019 04:00","82","0"
"18.11.2019 04:00 - 18.11.2019 05:00","312","0"
"18.11.2019 05:00 - 18.11.2019 06:00","502","0"
"18.11.2019 06:00 - 18.11.2019 07:00","499","0"
"18.11.2019 07:00 - 18.11.2019 08:00","396","0"
"18.11.2019 08:00 - 18.11.2019 09:00","136","0"
"18.11.2019 09:00 - 18.11.2019 10:00","101","0"
"18.11.2019 10:00 - 18.11.2019 11:00","273","0"
"18.11.2019 11:00 - 18.11.2019 12:00","396","0"
"18.11.2019 12:00 - 18.11.2019 13:00","501","0"
"18.11.2019 13:00 - 18.11.2019 14:00","469","0"
"18.11.2019 14:00 - 18.11.2019 15:00","363","0"
"18.11.2019 15:00 - 18.11.2019 16:00","474","0"
"18.11.2019 16:00 - 18.11.2019 17:00","188","0"
"18.11.2019 17:00 - 18.11.2019 18:00","0","118"
"18.11.2019 18:00 - 18.11.2019 19:00","0","191"
"18.11.2019 19:00 - 18.11.2019 20:00","0","118"
"18.11.2019 20:00 - 18.11.2019 21:00","144","0"
"18.11.2019 21:00 - 18.11.2019 22:00","424","0"
"18.11.2019 22:00 - 18.11.2019 23:00","416","0"
"18.11.2019 23:00 - 19.11.2019 00:00","294","0"
"19.11.2019 00:00 - 19.11.2019 01:00","136","0"
"19.11.2019 01:00 - 19.11.2019 02:00","0","44"
"19.11.2019 02:00 - 19.11.2019 03:00","0","93"
"19.11.2019 03:00 - 19.11.2019 04:00","78","0"
"19.11.2019 04:00 - 19.11.2019 05:00","184","0"
"19.11.2019 05:00 - 19.11.2019 06:00","369","0"
"19.11.2019 06:00 - 19.11.2019 07:00","372","0"
"19.11.2019 07:00 - 19.11.2019 08:00","0","79"
"19.11.2019 08:00 - 19.11.2019 09:00","0","349"
"19.11.2019 09:00 - 19.11.2019 10:00","0","287"
"19.11.2019 10:00 - 19.11.2019 11:00","0","213"
"19.11.2019 11:00 - 19.11.2019 12:00","0","133"
"19.11.2019 12:00 - 19.11.2019 13:00","0","68"
"19.11.2019 13:00 - 19.11.2019 14:00","0","122"
"19.11.2019 14:00 - 19.11.2019 15:00","0","148"
"19.11.2019 15:00 - 19.11.2019 16:00","0","117"
"19.11.2019 16:00 - 19.11.2019 17:00","0","338"
"19.11.2019 17:00 - 19.11.2019 18:00","0","479"
"19.11.2019 18:00 - 19.11.2019 19:00","0","496"
"19.11.2019 19:00 - 19.11.2019 20:00","0","459"
"19.11.2019 20:00 - 19.11.2019 21:00","0","204"
"19.11.2019 21:00 - 19.11.2019 22:00","0","134"
"19.11.2019 22:00 - 19.11.2019 23:00","132","0"
"19.11.2019 23:00 - 20.11.2019 00:00","54","0"
"20.11.2019 00:00 - 20.11.2019 01:00","0","276"
"20.11.2019 01:00 - 20.11.2019 02:00","0","331"
"20.11.2019 02:00 - 20.11.2019 03:00","0","331"
"20.11.2019 03:00 - 20.11.2019 04:00","0","331"
"20.11.2019 04:00 - 20.11.2019 05:00","0","233"
"20.11.2019 05:00 - 20.11.2019 06:00","0","10"
"20.11.2019 06:00 - 20.11.2019 07:00","49","0"
"20.11.2019 07:00 - 20.11.2019 08:00","205","0"
"20.11.2019 08:00 - 20.11.2019 09:00","352","0"
"20.11.2019 09:00 - 20.11.2019 10:00","363","0"
"20.11.2019 10:00 - 20.11.2019 11:00","384","0"
"20.11.2019 11:00 - 20.11.2019 12:00","369","0"
"20.11.2019 12:00 - 20.11.2019 13:00","497","0"
"20.11.2019 13:00 - 20.11.2019 14:00","376","0"
"20.11.2019 14:00 - 20.11.2019 15:00","346","0"
"20.11.2019 15:00 - 20.11.2019 16:00","312","0"
"20.11.2019 16:00 - 20.11.2019 17:00","248","0"
"20.11.2019 17:00 - 20.11.2019 18:00","0","157"
"20.11.2019 18:00 - 20.11.2019 19:00","0","203"
"20.11.2019 19:00 - 20.11.2019 20:00","0","5"
"20.11.2019 20:00 - 20.11.2019 21:00","186","0"
"20.11.2019 21:00 - 20.11.2019 22:00","245","0"
"20.11.2019 22:00 - 20.11.2019 23:00","0","47"
"20.11.2019 23:00 - 21.11.2019 00:00","0","138"
"21.11.2019 00:00 - 21.11.2019 01:00","0","415"
"21.11.2019 01:00 - 21.11.2019 02:00","0","424"
"21.11.2019 02:00 - 21.11.2019 03:00","0","372"
"21.11.2019 03:00 - 21.11.2019 04:00","0","312"
"21.11.2019 04:00 - 21.11.2019 05:00","0","268"
"21.11.2019 05:00 - 21.11.2019 06:00","0","7"
"21.11.2019 06:00 - 21.11.2019 07:00","167","0"
"21.11.2019 07:00 - 21.11.2019 08:00","0","296"
"21.11.2019 08:00 - 21.11.2019 09:00","0","157"
"21.11.2019 09:00 - 21.11.2019 10:00","6","0"
"21.11.2019 10:00 - 21.11.2019 11:00","124","0"
"21.11.2019 11:00 - 21.11.2019 12:00","183","0"
"21.11.2019 12:00 - 21.11.2019 13:00","262","0"
"21.11.2019 13:00 - 21.11.2019 14:00","244","0"
"21.11.2019 14:00 - 21.11.2019 15:00","161","0"
"21.11.2019 15:00 - 21.11.2019 16:00","54","0"
"21.11.2019 16:00 - 21.11.2019 17:00","136","0"
"21.11.2019 17:00 - 21.11.2019 18:00","0","251"
"21.11.2019 18:00 - 21.11.2019 19:00","0","370"
"21.11.2019 19:00 - 21.11.2019 20:00","0","392"
"21.11.2019 20:00 - 21.11.2019 21:00","95","0"
"21.11.2019 21:00 - 21.11.2019 22:00","222","0"
"21.11.2019 22:00 - 21.11.2019 23:00","255","0"
"21.11.2019 23:00 - 22.11.2019 00:00","57","0"
"22.11.2019 00:00 - 22.11.2019 01:00","0","1"
"22.11.2019 01:00 - 22.11.2019 02:00","0","54"
"22.11.2019 02:00 - 22.11.2019 03:00","0","168"
"22.11.2019 03:00 - 22.11.2019 04:00","0","53"
"22.11.2019 04:00 - 22.11.2019 05:00","52","0"
"22.11.2019 05:00 - 22.11.2019 06:00","363","0"
"22.11.2019 06:00 - 22.11.2019 07:00","391","0"
"22.11.2019 07:00 - 22.11.2019 08:00","3","0"
"22.11.2019 08:00 - 22.11.2019 09:00","7","0"
"22.11.2019 09:00 - 22.11.2019 10:00","308","0"
"22.11.2019 10:00 - 22.11.2019 11:00","468","0"
"22.11.2019 11:00 - 22.11.2019 12:00","377","0"
"22.11.2019 12:00 - 22.11.2019 13:00","448","0"
"22.11.2019 13:00 - 22.11.2019 14:00","478","0"
"22.11.2019 14:00 - 22.11.2019 15:00","450","0"
"22.11.2019 15:00 - 22.11.2019 16:00","344","0"
"22.11.2019 16:00 - 22.11.2019 17:00","0","90"
"22.11.2019 17:00 - 22.11.2019 18:00","0","263"
"22.11.2019 18:00 - 22.11.2019 19:00","0","168"
"22.11.2019 19:00 - 22.11.2019 20:00","0","74"
"22.11.2019 20:00 - 22.11.2019 21:00","193","0"
"22.11.2019 21:00 - 22.11.2019 22:00","416","0"
"22.11.2019 22:00 - 22.11.2019 23:00","389","0"
"22.11.2019 23:00 - 23.11.2019 00:00","24","0"
"23.11.2019 00:00 - 23.11.2019 01:00","33","0"
"23.11.2019 01:00 - 23.11.2019 02:00","0","111"
"23.11.2019 02:00 - 23.11.2019 03:00","0","156"
"23.11.2019 03:00 - 23.11.2019 04:00","0","156"
"23.11.2019 04:00 - 23.11.2019 05:00","103","0"
"23.11.2019 05:00 - 23.11.2019 06:00","239","0"
"23.11.2019 06:00 - 23.11.2019 07:00","493","0"
"23.11.2019 07:00 - 23.11.2019 08:00","409","0"
"23.11.2019 08:00 - 23.11.2019 09:00","506","0"
"23.11.2019 09:00 - 23.11.2019 10:00","468","0"
"23.11.2019 10:00 - 23.11.2019 11:00","473","0"
"23.11.2019 11:00 - 23.11.2019 12:00","479","0"
"23.11.2019 12:00 - 23.11.2019 13:00","489","0"
"23.11.2019 13:00 - 23.11.2019 14:00","488","0"
"23.11.2019 14:00 - 23.11.2019 15:00","487","0"
"23.11.2019 15:00 - 23.11.2019 16:00","487","0"
"23.11.2019 16:00 - 23.11.2019 17:00","487","0"
"23.11.2019 17:00 - 23.11.2019 18:00","488","0"
"23.11.2019 18:00 - 23.11.2019 19:00","442","0"
"23.11.2019 19:00 - 23.11.2019 20:00","361","0"
"23.11.2019 20:00 - 23.11.2019 21:00","467","0"
"23.11.2019 21:00 - 23.11.2019 22:00","459","0"
"23.11.2019 22:00 - 23.11.2019 23:00","328","0"
"23.11.2019 23:00 - 24.11.2019 00:00","411","0"
"24.11.2019 00:00 - 24.11.2019 01:00","367","0"
"24.11.2019 01:00 - 24.11.2019 02:00","394","0"
"24.11.2019 02:00 - 24.11.2019 03:00","363","0"
"24.11.2019 03:00 - 24.11.2019 04:00","364","0"
"24.11.2019 04:00 - 24.11.2019 05:00","403","0"
"24.11.2019 05:00 - 24.11.2019 06:00","275","0"
"24.11.2019 06:00 - 24.11.2019 07:00","234","0"
"24.11.2019 07:00 - 24.11.2019 08:00","234","0"
"24.11.2019 08:00 - 24.11.2019 09:00","436","0"
"24.11.2019 09:00 - 24.11.2019 10:00","475","0"
"24.11.2019 10:00 - 24.11.2019 11:00","502","0"
"24.11.2019 11:00 - 24.11.2019 12:00","503","0"
"24.11.2019 12:00 - 24.11.2019 13:00","503","0"
"24.11.2019 13:00 - 24.11.2019 14:00","469","0"
"24.11.2019 14:00 - 24.11.2019 15:00","448","0"
"24.11.2019 15:00 - 24.11.2019 16:00","494","0"
"24.11.2019 16:00 - 24.11.2019 17:00","419","0"
"24.11.2019 17:00 - 24.11.2019 18:00","474","0"
"24.11.2019 18:00 - 24.11.2019 19:00","368","0"
"24.11.2019 19:00 - 24.11.2019 20:00","94","0"
"24.11.2019 20:00 - 24.11.2019 21:00","144","0"
"24.11.2019 21:00 - 24.11.2019 22:00","133","0"
"24.11.2019 22:00 - 24.11.2019 23:00","0","88"
"24.11.2019 23:00 - 25.11.2019 00:00","0","133"
"25.11.2019 00:00 - 25.11.2019 01:00","0","440"
"25.11.2019 01:00 - 25.11.2019 02:00","0","486"
"25.11.2019 02:00 - 25.11.2019 03:00","0","486"
"25.11.2019 03:00 - 25.11.2019 04:00","0","486"
"25.11.2019 04:00 - 25.11.2019 05:00","0","227"
"25.11.2019 05:00 - 25.11.2019 06:00","91","0"
"25.11.2019 06:00 - 25.11.2019 07:00","489","0"
"25.11.2019 07:00 - 25.11.2019 08:00","392","0"
"25.11.2019 08:00 - 25.11.2019 09:00","169","0"
"25.11.2019 09:00 - 25.11.2019 10:00","261","0"
"25.11.2019 10:00 - 25.11.2019 11:00","405","0"
"25.11.2019 11:00 - 25.11.2019 12:00","493","0"
"25.11.2019 12:00 - 25.11.2019 13:00","506","0"
"25.11.2019 13:00 - 25.11.2019 14:00","506","0"
"25.11.2019 14:00 - 25.11.2019 15:00","506","0"
"25.11.2019 15:00 - 25.11.2019 16:00","348","0"
"25.11.2019 16:00 - 25.11.2019 17:00","222","0"
"25.11.2019 17:00 - 25.11.2019 18:00","0","73"
"25.11.2019 18:00 - 25.11.2019 19:00","0","147"
"25.11.2019 19:00 - 25.11.2019 20:00","201","0"
"25.11.2019 20:00 - 25.11.2019 21:00","359","0"
"25.11.2019 21:00 - 25.11.2019 22:00","332","0"
"25.11.2019 22:00 - 25.11.2019 23:00","325","0"
"25.11.2019 23:00 - 26.11.2019 00:00","385","0"
"26.11.2019 00:00 - 26.11.2019 01:00","59","0"
"26.11.2019 01:00 - 26.11.2019 02:00","0","1"
"26.11.2019 02:00 - 26.11.2019 03:00","17","0"
"26.11.2019 03:00 - 26.11.2019 04:00","148","0"
"26.11.2019 04:00 - 26.11.2019 05:00","280","0"
"26.11.2019 05:00 - 26.11.2019 06:00","502","0"
"26.11.2019 06:00 - 26.11.2019 07:00","501","0"
"26.11.2019 07:00 - 26.11.2019 08:00","351","0"
"26.11.2019 08:00 - 26.11.2019 09:00","297","0"
"26.11.2019 09:00 - 26.11.2019 10:00","407","0"
"26.11.2019 10:00 - 26.11.2019 11:00","484","0"
"26.11.2019 11:00 - 26.11.2019 12:00","502","0"
"26.11.2019 12:00 - 26.11.2019 13:00","502","0"
"26.11.2019 13:00 - 26.11.2019 14:00","502","0"
"26.11.2019 14:00 - 26.11.2019 15:00","394","0"
"26.11.2019 15:00 - 26.11.2019 16:00","131","0"
"26.11.2019 16:00 - 26.11.2019 17:00","109","0"
"26.11.2019 17:00 - 26.11.2019 18:00","0","342"
"26.11.2019 18:00 - 26.11.2019 19:00","0","282"
"26.11.2019 19:00 - 26.11.2019 20:00","0","163"
"26.11.2019 20:00 - 26.11.2019 21:00","72","0"
"26.11.2019 21:00 - 26.11.2019 22:00","275","0"
"26.11.2019 22:00 - 26.11.2019 23:00","400","0"
"26.11.2019 23:00 - 27.11.2019 00:00","200","0"
"27.11.2019 00:00 - 27.11.2019 01:00","311","0"
"27.11.2019 01:00 - 27.11.2019 02:00","289","0"
"27.11.2019 02:00 - 27.11.2019 03:00","178","0"
"27.11.2019 03:00 - 27.11.2019 04:00","224","0"
"27.11.2019 04:00 - 27.11.2019 05:00","405","0"
"27.11.2019 05:00 - 27.11.2019 06:00","494","0"
"27.11.2019 06:00 - 27.11.2019 07:00","502","0"
"27.11.2019 07:00 - 27.11.2019 08:00","502","0"
"27.11.2019 08:00 - 27.11.2019 09:00","503","0"
"27.11.2019 09:00 - 27.11.2019 10:00","503","0"
"27.11.2019 10:00 - 27.11.2019 11:00","503","0"
"27.11.2019 11:00 - 27.11.2019 12:00","503","0"
"27.11.2019 12:00 - 27.11.2019 13:00","503","0"
"27.11.2019 13:00 - 27.11.2019 14:00","503","0"
"27.11.2019 14:00 - 27.11.2019 15:00","503","0"
"27.11.2019 15:00 - 27.11.2019 16:00","503","0"
"27.11.2019 16:00 - 27.11.2019 17:00","487","0"
"27.11.2019 17:00 - 27.11.2019 18:00","174","0"
"27.11.2019 18:00 - 27.11.2019 19:00","403","0"
"27.11.2019 19:00 - 27.11.2019 20:00","465","0"
"27.11.2019 20:00 - 27.11.2019 21:00","494","0"
"27.11.2019 21:00 - 27.11.2019 22:00","504","0"
"27.11.2019 22:00 - 27.11.2019 23:00","504","0"
"27.11.2019 23:00 - 28.11.2019 00:00","415","0"
"28.11.2019 00:00 - 28.11.2019 01:00","437","0"
"28.11.2019 01:00 - 28.11.2019 02:00","437","0"
"28.11.2019 02:00 - 28.11.2019 03:00","483","0"
"28.11.2019 03:00 - 28.11.2019 04:00","502","0"
"28.11.2019 04:00 - 28.11.2019 05:00","502","0"
"28.11.2019 05:00 - 28.11.2019 06:00","502","0"
"28.11.2019 06:00 - 28.11.2019 07:00","502","0"
"28.11.2019 07:00 - 28.11.2019 08:00","502","0"
"28.11.2019 08:00 - 28.11.2019 09:00","457","0"
"28.11.2019 09:00 - 28.11.2019 10:00","503","0"
"28.11.2019 10:00 - 28.11.2019 11:00","473","0"
"28.11.2019 11:00 - 28.11.2019 12:00","504","0"
"28.11.2019 12:00 - 28.11.2019 13:00","504","0"
"28.11.2019 13:00 - 28.11.2019 14:00","419","0"
"28.11.2019 14:00 - 28.11.2019 15:00","504","0"
"28.11.2019 15:00 - 28.11.2019 16:00","504","0"
"28.11.2019 16:00 - 28.11.2019 17:00","451","0"
"28.11.2019 17:00 - 28.11.2019 18:00","144","0"
"28.11.2019 18:00 - 28.11.2019 19:00","203","0"
"28.11.2019 19:00 - 28.11.2019 20:00","107","0"
"28.11.2019 20:00 - 28.11.2019 21:00","366","0"
"28.11.2019 21:00 - 28.11.2019 22:00","288","0"
"28.11.2019 22:00 - 28.11.2019 23:00","0","40"
"28.11.2019 23:00 - 29.11.2019 00:00","0","3"
"29.11.2019 00:00 - 29.11.2019 01:00","0","265"
"29.11.2019 01:00 - 29.11.2019 02:00","0","255"
"29.11.2019 02:00 - 29.11.2019 03:00","0","255"
"29.11.2019 03:00 - 29.11.2019 04:00","0","253"
"29.11.2019 04:00 - 29.11.2019 05:00","0","180"
"29.11.2019 05:00 - 29.11.2019 06:00","192","0"
"29.11.2019 06:00 - 29.11.2019 07:00","493","0"
"29.11.2019 07:00 - 29.11.2019 08:00","417","0"
"29.11.2019 08:00 - 29.11.2019 09:00","362","0"
"29.11.2019 09:00 - 29.11.2019 10:00","423","0"
"29.11.2019 10:00 - 29.11.2019 11:00","263","0"
