"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"01.10.2019 16:00 - 01.10.2019 17:00","21","0"
"01.10.2019 17:00 - 01.10.2019 18:00","30","0"
"01.10.2019 18:00 - 01.10.2019 19:00","0","5"
"01.10.2019 19:00 - 01.10.2019 20:00","36","0"
"01.10.2019 20:00 - 01.10.2019 21:00","81","0"
"01.10.2019 21:00 - 01.10.2019 22:00","106","0"
"01.10.2019 22:00 - 01.10.2019 23:00","25","0"
"01.10.2019 23:00 - 02.10.2019 00:00","0","58"
"02.10.2019 00:00 - 02.10.2019 01:00","0","119"
"02.10.2019 01:00 - 02.10.2019 02:00","0","86"
"02.10.2019 02:00 - 02.10.2019 03:00","0","33"
"02.10.2019 03:00 - 02.10.2019 04:00","0","19"
"02.10.2019 04:00 - 02.10.2019 05:00","0","31"
"02.10.2019 05:00 - 02.10.2019 06:00","0","43"
"02.10.2019 06:00 - 02.10.2019 07:00","109","0"
"02.10.2019 07:00 - 02.10.2019 08:00","116","0"
"02.10.2019 08:00 - 02.10.2019 09:00","120","0"
"02.10.2019 09:00 - 02.10.2019 10:00","148","0"
"02.10.2019 10:00 - 02.10.2019 11:00","171","0"
"02.10.2019 11:00 - 02.10.2019 12:00","171","0"
"02.10.2019 12:00 - 02.10.2019 13:00","109","0"
"02.10.2019 13:00 - 02.10.2019 14:00","129","0"
"02.10.2019 14:00 - 02.10.2019 15:00","123","0"
"02.10.2019 15:00 - 02.10.2019 16:00","128","0"
"02.10.2019 16:00 - 02.10.2019 17:00","131","0"
"02.10.2019 17:00 - 02.10.2019 18:00","129","0"
"02.10.2019 18:00 - 02.10.2019 19:00","124","0"
"02.10.2019 19:00 - 02.10.2019 20:00","122","0"
"02.10.2019 20:00 - 02.10.2019 21:00","82","0"
"02.10.2019 21:00 - 02.10.2019 22:00","100","0"
"02.10.2019 22:00 - 02.10.2019 23:00","0","68"
"02.10.2019 23:00 - 03.10.2019 00:00","0","47"
"03.10.2019 00:00 - 03.10.2019 01:00","0","124"
"03.10.2019 01:00 - 03.10.2019 02:00","0","92"
"03.10.2019 02:00 - 03.10.2019 03:00","0","40"
"03.10.2019 03:00 - 03.10.2019 04:00","0","16"
"03.10.2019 04:00 - 03.10.2019 05:00","0","67"
"03.10.2019 05:00 - 03.10.2019 06:00","0","120"
"03.10.2019 06:00 - 03.10.2019 07:00","13","0"
"03.10.2019 07:00 - 03.10.2019 08:00","74","0"
"03.10.2019 08:00 - 03.10.2019 09:00","105","0"
"03.10.2019 09:00 - 03.10.2019 10:00","147","0"
"03.10.2019 10:00 - 03.10.2019 11:00","116","0"
"03.10.2019 11:00 - 03.10.2019 12:00","64","0"
"03.10.2019 12:00 - 03.10.2019 13:00","0","31"
"03.10.2019 13:00 - 03.10.2019 14:00","0","32"
"03.10.2019 14:00 - 03.10.2019 15:00","0","41"
"03.10.2019 15:00 - 03.10.2019 16:00","0","26"
"03.10.2019 16:00 - 03.10.2019 17:00","0","5"
"03.10.2019 17:00 - 03.10.2019 18:00","0","4"
"03.10.2019 18:00 - 03.10.2019 19:00","0","7"
"03.10.2019 19:00 - 03.10.2019 20:00","33","0"
"03.10.2019 20:00 - 03.10.2019 21:00","45","0"
"03.10.2019 21:00 - 03.10.2019 22:00","0","35"
"03.10.2019 22:00 - 03.10.2019 23:00","0","81"
"03.10.2019 23:00 - 04.10.2019 00:00","0","132"
"04.10.2019 00:00 - 04.10.2019 01:00","0","198"
"04.10.2019 01:00 - 04.10.2019 02:00","0","148"
"04.10.2019 02:00 - 04.10.2019 03:00","0","109"
"04.10.2019 03:00 - 04.10.2019 04:00","0","101"
"04.10.2019 04:00 - 04.10.2019 05:00","0","149"
"04.10.2019 05:00 - 04.10.2019 06:00","0","143"
"04.10.2019 06:00 - 04.10.2019 07:00","0","57"
"04.10.2019 07:00 - 04.10.2019 08:00","8","0"
"04.10.2019 08:00 - 04.10.2019 09:00","0","42"
"04.10.2019 09:00 - 04.10.2019 10:00","0","66"
"04.10.2019 10:00 - 04.10.2019 11:00","0","104"
"04.10.2019 11:00 - 04.10.2019 12:00","0","107"
"04.10.2019 12:00 - 04.10.2019 13:00","0","110"
"04.10.2019 13:00 - 04.10.2019 14:00","0","51"
"04.10.2019 14:00 - 04.10.2019 15:00","0","25"
"04.10.2019 15:00 - 04.10.2019 16:00","2","0"
"04.10.2019 16:00 - 04.10.2019 17:00","25","0"
"04.10.2019 17:00 - 04.10.2019 18:00","29","0"
"04.10.2019 18:00 - 04.10.2019 19:00","9","0"
"04.10.2019 19:00 - 04.10.2019 20:00","33","0"
"04.10.2019 20:00 - 04.10.2019 21:00","0","16"
"04.10.2019 21:00 - 04.10.2019 22:00","0","35"
"04.10.2019 22:00 - 04.10.2019 23:00","0","137"
"04.10.2019 23:00 - 05.10.2019 00:00","0","189"
"05.10.2019 00:00 - 05.10.2019 01:00","0","160"
"05.10.2019 01:00 - 05.10.2019 02:00","0","156"
"05.10.2019 02:00 - 05.10.2019 03:00","0","99"
"05.10.2019 03:00 - 05.10.2019 04:00","0","60"
"05.10.2019 04:00 - 05.10.2019 05:00","0","90"
"05.10.2019 05:00 - 05.10.2019 06:00","0","121"
"05.10.2019 06:00 - 05.10.2019 07:00","0","22"
"05.10.2019 07:00 - 05.10.2019 08:00","0","35"
"05.10.2019 08:00 - 05.10.2019 09:00","0","67"
"05.10.2019 09:00 - 05.10.2019 10:00","0","102"
"05.10.2019 10:00 - 05.10.2019 11:00","0","129"
"05.10.2019 11:00 - 05.10.2019 12:00","0","122"
"05.10.2019 12:00 - 05.10.2019 13:00","0","131"
"05.10.2019 13:00 - 05.10.2019 14:00","0","121"
"05.10.2019 14:00 - 05.10.2019 15:00","0","113"
"05.10.2019 15:00 - 05.10.2019 16:00","0","125"
"05.10.2019 16:00 - 05.10.2019 17:00","0","154"
"05.10.2019 17:00 - 05.10.2019 18:00","0","138"
"05.10.2019 18:00 - 05.10.2019 19:00","0","119"
"05.10.2019 19:00 - 05.10.2019 20:00","0","100"
"05.10.2019 20:00 - 05.10.2019 21:00","0","103"
"05.10.2019 21:00 - 05.10.2019 22:00","0","136"
"05.10.2019 22:00 - 05.10.2019 23:00","0","211"
"05.10.2019 23:00 - 06.10.2019 00:00","0","258"
"06.10.2019 00:00 - 06.10.2019 01:00","0","279"
"06.10.2019 01:00 - 06.10.2019 02:00","0","272"
"06.10.2019 02:00 - 06.10.2019 03:00","0","233"
"06.10.2019 03:00 - 06.10.2019 04:00","0","203"
"06.10.2019 04:00 - 06.10.2019 05:00","0","188"
"06.10.2019 05:00 - 06.10.2019 06:00","0","154"
"06.10.2019 06:00 - 06.10.2019 07:00","0","165"
"06.10.2019 07:00 - 06.10.2019 08:00","0","215"
"06.10.2019 08:00 - 06.10.2019 09:00","0","177"
"06.10.2019 09:00 - 06.10.2019 10:00","0","175"
"06.10.2019 10:00 - 06.10.2019 11:00","0","180"
"06.10.2019 11:00 - 06.10.2019 12:00","0","180"
"06.10.2019 12:00 - 06.10.2019 13:00","0","180"
"06.10.2019 13:00 - 06.10.2019 14:00","0","171"
"06.10.2019 14:00 - 06.10.2019 15:00","0","173"
"06.10.2019 15:00 - 06.10.2019 16:00","0","185"
"06.10.2019 16:00 - 06.10.2019 17:00","0","200"
"06.10.2019 17:00 - 06.10.2019 18:00","0","198"
"06.10.2019 18:00 - 06.10.2019 19:00","0","164"
"06.10.2019 19:00 - 06.10.2019 20:00","0","147"
"06.10.2019 20:00 - 06.10.2019 21:00","0","141"
"06.10.2019 21:00 - 06.10.2019 22:00","0","174"
"06.10.2019 22:00 - 06.10.2019 23:00","0","207"
"06.10.2019 23:00 - 07.10.2019 00:00","0","233"
"07.10.2019 00:00 - 07.10.2019 01:00","0","155"
"07.10.2019 01:00 - 07.10.2019 02:00","0","128"
"07.10.2019 02:00 - 07.10.2019 03:00","0","102"
"07.10.2019 03:00 - 07.10.2019 04:00","0","78"
"07.10.2019 04:00 - 07.10.2019 05:00","0","105"
"07.10.2019 05:00 - 07.10.2019 06:00","0","144"
"07.10.2019 06:00 - 07.10.2019 07:00","0","29"
"07.10.2019 07:00 - 07.10.2019 08:00","37","0"
"07.10.2019 08:00 - 07.10.2019 09:00","63","0"
"07.10.2019 09:00 - 07.10.2019 10:00","54","0"
"07.10.2019 10:00 - 07.10.2019 11:00","34","0"
"07.10.2019 11:00 - 07.10.2019 12:00","43","0"
"07.10.2019 12:00 - 07.10.2019 13:00","29","0"
"07.10.2019 13:00 - 07.10.2019 14:00","42","0"
"07.10.2019 14:00 - 07.10.2019 15:00","59","0"
"07.10.2019 15:00 - 07.10.2019 16:00","42","0"
"07.10.2019 16:00 - 07.10.2019 17:00","78","0"
"07.10.2019 17:00 - 07.10.2019 18:00","88","0"
"07.10.2019 18:00 - 07.10.2019 19:00","64","0"
"07.10.2019 19:00 - 07.10.2019 20:00","77","0"
"07.10.2019 20:00 - 07.10.2019 21:00","61","0"
"07.10.2019 21:00 - 07.10.2019 22:00","53","0"
"07.10.2019 22:00 - 07.10.2019 23:00","0","51"
"07.10.2019 23:00 - 08.10.2019 00:00","0","82"
"08.10.2019 00:00 - 08.10.2019 01:00","0","73"
"08.10.2019 01:00 - 08.10.2019 02:00","0","77"
"08.10.2019 02:00 - 08.10.2019 03:00","0","39"
"08.10.2019 03:00 - 08.10.2019 04:00","0","18"
"08.10.2019 04:00 - 08.10.2019 05:00","0","60"
"08.10.2019 05:00 - 08.10.2019 06:00","0","79"
"08.10.2019 06:00 - 08.10.2019 07:00","0","42"
"08.10.2019 07:00 - 08.10.2019 08:00","0","35"
"08.10.2019 08:00 - 08.10.2019 09:00","0","52"
"08.10.2019 09:00 - 08.10.2019 10:00","0","74"
"08.10.2019 10:00 - 08.10.2019 11:00","0","97"
"08.10.2019 11:00 - 08.10.2019 12:00","0","75"
"08.10.2019 12:00 - 08.10.2019 13:00","0","106"
"08.10.2019 13:00 - 08.10.2019 14:00","0","107"
"08.10.2019 14:00 - 08.10.2019 15:00","0","109"
"08.10.2019 15:00 - 08.10.2019 16:00","0","109"
"08.10.2019 16:00 - 08.10.2019 17:00","0","107"
"08.10.2019 17:00 - 08.10.2019 18:00","0","100"
"08.10.2019 18:00 - 08.10.2019 19:00","0","64"
"08.10.2019 19:00 - 08.10.2019 20:00","0","66"
"08.10.2019 20:00 - 08.10.2019 21:00","0","62"
"08.10.2019 21:00 - 08.10.2019 22:00","0","78"
"08.10.2019 22:00 - 08.10.2019 23:00","0","199"
"08.10.2019 23:00 - 09.10.2019 00:00","0","207"
"09.10.2019 00:00 - 09.10.2019 01:00","0","176"
"09.10.2019 01:00 - 09.10.2019 02:00","0","136"
"09.10.2019 02:00 - 09.10.2019 03:00","0","66"
"09.10.2019 03:00 - 09.10.2019 04:00","0","33"
"09.10.2019 04:00 - 09.10.2019 05:00","0","41"
"09.10.2019 05:00 - 09.10.2019 06:00","0","60"
"09.10.2019 06:00 - 09.10.2019 07:00","22","0"
"09.10.2019 07:00 - 09.10.2019 08:00","65","0"
"09.10.2019 08:00 - 09.10.2019 09:00","152","0"
"09.10.2019 09:00 - 09.10.2019 10:00","173","0"
"09.10.2019 10:00 - 09.10.2019 11:00","169","0"
"09.10.2019 11:00 - 09.10.2019 12:00","181","0"
"09.10.2019 12:00 - 09.10.2019 13:00","97","0"
"09.10.2019 13:00 - 09.10.2019 14:00","115","0"
"09.10.2019 14:00 - 09.10.2019 15:00","129","0"
"09.10.2019 15:00 - 09.10.2019 16:00","52","0"
"09.10.2019 16:00 - 09.10.2019 17:00","0","8"
"09.10.2019 17:00 - 09.10.2019 18:00","0","19"
"09.10.2019 18:00 - 09.10.2019 19:00","0","14"
"09.10.2019 19:00 - 09.10.2019 20:00","43","0"
"09.10.2019 20:00 - 09.10.2019 21:00","52","0"
"09.10.2019 21:00 - 09.10.2019 22:00","38","0"
"09.10.2019 22:00 - 09.10.2019 23:00","0","18"
"09.10.2019 23:00 - 10.10.2019 00:00","0","28"
"10.10.2019 00:00 - 10.10.2019 01:00","0","90"
"10.10.2019 01:00 - 10.10.2019 02:00","0","121"
"10.10.2019 02:00 - 10.10.2019 03:00","0","122"
"10.10.2019 03:00 - 10.10.2019 04:00","0","144"
"10.10.2019 04:00 - 10.10.2019 05:00","0","168"
"10.10.2019 05:00 - 10.10.2019 06:00","0","236"
"10.10.2019 06:00 - 10.10.2019 07:00","0","57"
"10.10.2019 07:00 - 10.10.2019 08:00","0","21"
"10.10.2019 08:00 - 10.10.2019 09:00","0","35"
"10.10.2019 09:00 - 10.10.2019 10:00","0","6"
"10.10.2019 10:00 - 10.10.2019 11:00","1","0"
"10.10.2019 11:00 - 10.10.2019 12:00","12","0"
"10.10.2019 12:00 - 10.10.2019 13:00","0","1"
"10.10.2019 13:00 - 10.10.2019 14:00","12","0"
"10.10.2019 14:00 - 10.10.2019 15:00","7","0"
"10.10.2019 15:00 - 10.10.2019 16:00","0","18"
"10.10.2019 16:00 - 10.10.2019 17:00","0","26"
"10.10.2019 17:00 - 10.10.2019 18:00","0","18"
"10.10.2019 18:00 - 10.10.2019 19:00","0","43"
"10.10.2019 19:00 - 10.10.2019 20:00","0","43"
"10.10.2019 20:00 - 10.10.2019 21:00","0","64"
"10.10.2019 21:00 - 10.10.2019 22:00","0","67"
"10.10.2019 22:00 - 10.10.2019 23:00","0","144"
"10.10.2019 23:00 - 11.10.2019 00:00","0","165"
"11.10.2019 00:00 - 11.10.2019 01:00","0","197"
"11.10.2019 01:00 - 11.10.2019 02:00","0","164"
"11.10.2019 02:00 - 11.10.2019 03:00","0","146"
"11.10.2019 03:00 - 11.10.2019 04:00","0","134"
"11.10.2019 04:00 - 11.10.2019 05:00","0","135"
"11.10.2019 05:00 - 11.10.2019 06:00","0","100"
"11.10.2019 06:00 - 11.10.2019 07:00","0","59"
"11.10.2019 07:00 - 11.10.2019 08:00","12","0"
"11.10.2019 08:00 - 11.10.2019 09:00","21","0"
"11.10.2019 09:00 - 11.10.2019 10:00","26","0"
"11.10.2019 10:00 - 11.10.2019 11:00","20","0"
"11.10.2019 11:00 - 11.10.2019 12:00","19","0"
"11.10.2019 12:00 - 11.10.2019 13:00","0","28"
"11.10.2019 13:00 - 11.10.2019 14:00","0","29"
"11.10.2019 14:00 - 11.10.2019 15:00","0","17"
"11.10.2019 15:00 - 11.10.2019 16:00","37","0"
"11.10.2019 16:00 - 11.10.2019 17:00","37","0"
"11.10.2019 17:00 - 11.10.2019 18:00","15","0"
"11.10.2019 18:00 - 11.10.2019 19:00","11","0"
"11.10.2019 19:00 - 11.10.2019 20:00","7","0"
"11.10.2019 20:00 - 11.10.2019 21:00","0","3"
"11.10.2019 21:00 - 11.10.2019 22:00","0","8"
"11.10.2019 22:00 - 11.10.2019 23:00","0","102"
"11.10.2019 23:00 - 12.10.2019 00:00","0","132"
"12.10.2019 00:00 - 12.10.2019 01:00","0","129"
"12.10.2019 01:00 - 12.10.2019 02:00","0","136"
"12.10.2019 02:00 - 12.10.2019 03:00","0","125"
"12.10.2019 03:00 - 12.10.2019 04:00","0","112"
"12.10.2019 04:00 - 12.10.2019 05:00","0","77"
"12.10.2019 05:00 - 12.10.2019 06:00","0","62"
"12.10.2019 06:00 - 12.10.2019 07:00","9","0"
"12.10.2019 07:00 - 12.10.2019 08:00","51","0"
"12.10.2019 08:00 - 12.10.2019 09:00","46","0"
"12.10.2019 09:00 - 12.10.2019 10:00","0","2"
"12.10.2019 10:00 - 12.10.2019 11:00","0","30"
"12.10.2019 11:00 - 12.10.2019 12:00","0","8"
"12.10.2019 12:00 - 12.10.2019 13:00","0","17"
"12.10.2019 13:00 - 12.10.2019 14:00","0","34"
"12.10.2019 14:00 - 12.10.2019 15:00","0","39"
"12.10.2019 15:00 - 12.10.2019 16:00","0","48"
"12.10.2019 16:00 - 12.10.2019 17:00","0","34"
"12.10.2019 17:00 - 12.10.2019 18:00","0","14"
"12.10.2019 18:00 - 12.10.2019 19:00","41","0"
"12.10.2019 19:00 - 12.10.2019 20:00","115","0"
"12.10.2019 20:00 - 12.10.2019 21:00","59","0"
"12.10.2019 21:00 - 12.10.2019 22:00","32","0"
"12.10.2019 22:00 - 12.10.2019 23:00","0","33"
"12.10.2019 23:00 - 13.10.2019 00:00","0","60"
"13.10.2019 00:00 - 13.10.2019 01:00","0","127"
"13.10.2019 01:00 - 13.10.2019 02:00","0","153"
"13.10.2019 02:00 - 13.10.2019 03:00","0","109"
"13.10.2019 03:00 - 13.10.2019 04:00","0","92"
"13.10.2019 04:00 - 13.10.2019 05:00","0","65"
"13.10.2019 05:00 - 13.10.2019 06:00","0","94"
"13.10.2019 06:00 - 13.10.2019 07:00","0","99"
"13.10.2019 07:00 - 13.10.2019 08:00","0","99"
"13.10.2019 08:00 - 13.10.2019 09:00","0","76"
"13.10.2019 09:00 - 13.10.2019 10:00","0","36"
"13.10.2019 10:00 - 13.10.2019 11:00","0","52"
"13.10.2019 11:00 - 13.10.2019 12:00","0","53"
"13.10.2019 12:00 - 13.10.2019 13:00","0","77"
"13.10.2019 13:00 - 13.10.2019 14:00","0","125"
"13.10.2019 14:00 - 13.10.2019 15:00","0","125"
"13.10.2019 15:00 - 13.10.2019 16:00","0","125"
"13.10.2019 16:00 - 13.10.2019 17:00","0","161"
"13.10.2019 17:00 - 13.10.2019 18:00","0","137"
"13.10.2019 18:00 - 13.10.2019 19:00","0","120"
"13.10.2019 19:00 - 13.10.2019 20:00","0","86"
"13.10.2019 20:00 - 13.10.2019 21:00","0","97"
"13.10.2019 21:00 - 13.10.2019 22:00","0","115"
"13.10.2019 22:00 - 13.10.2019 23:00","0","125"
"13.10.2019 23:00 - 14.10.2019 00:00","0","159"
"14.10.2019 00:00 - 14.10.2019 01:00","0","69"
"14.10.2019 01:00 - 14.10.2019 02:00","0","122"
"14.10.2019 02:00 - 14.10.2019 03:00","0","71"
"14.10.2019 03:00 - 14.10.2019 04:00","0","55"
"14.10.2019 04:00 - 14.10.2019 05:00","0","70"
"14.10.2019 05:00 - 14.10.2019 06:00","0","74"
"14.10.2019 06:00 - 14.10.2019 07:00","0","18"
"14.10.2019 07:00 - 14.10.2019 08:00","36","0"
"14.10.2019 08:00 - 14.10.2019 09:00","36","0"
"14.10.2019 09:00 - 14.10.2019 10:00","58","0"
"14.10.2019 10:00 - 14.10.2019 11:00","42","0"
"14.10.2019 11:00 - 14.10.2019 12:00","31","0"
"14.10.2019 12:00 - 14.10.2019 13:00","0","12"
"14.10.2019 13:00 - 14.10.2019 14:00","4","0"
"14.10.2019 14:00 - 14.10.2019 15:00","41","0"
"14.10.2019 15:00 - 14.10.2019 16:00","11","0"
"14.10.2019 16:00 - 14.10.2019 17:00","0","10"
"14.10.2019 17:00 - 14.10.2019 18:00","0","1"
"14.10.2019 18:00 - 14.10.2019 19:00","0","24"
"14.10.2019 19:00 - 14.10.2019 20:00","10","0"
"14.10.2019 20:00 - 14.10.2019 21:00","13","0"
"14.10.2019 21:00 - 14.10.2019 22:00","0","29"
"14.10.2019 22:00 - 14.10.2019 23:00","0","74"
"14.10.2019 23:00 - 15.10.2019 00:00","0","74"
"15.10.2019 00:00 - 15.10.2019 01:00","0","85"
"15.10.2019 01:00 - 15.10.2019 02:00","0","95"
"15.10.2019 02:00 - 15.10.2019 03:00","0","71"
"15.10.2019 03:00 - 15.10.2019 04:00","0","59"
"15.10.2019 04:00 - 15.10.2019 05:00","0","67"
"15.10.2019 05:00 - 15.10.2019 06:00","0","105"
"15.10.2019 06:00 - 15.10.2019 07:00","0","29"
"15.10.2019 07:00 - 15.10.2019 08:00","64","0"
"15.10.2019 08:00 - 15.10.2019 09:00","90","0"
"15.10.2019 09:00 - 15.10.2019 10:00","79","0"
"15.10.2019 10:00 - 15.10.2019 11:00","132","0"
"15.10.2019 11:00 - 15.10.2019 12:00","169","0"
"15.10.2019 12:00 - 15.10.2019 13:00","125","0"
"15.10.2019 13:00 - 15.10.2019 14:00","129","0"
"15.10.2019 14:00 - 15.10.2019 15:00","153","0"
"15.10.2019 15:00 - 15.10.2019 16:00","139","0"
"15.10.2019 16:00 - 15.10.2019 17:00","113","0"
"15.10.2019 17:00 - 15.10.2019 18:00","33","0"
"15.10.2019 18:00 - 15.10.2019 19:00","0","0"
"15.10.2019 19:00 - 15.10.2019 20:00","0","16"
"15.10.2019 20:00 - 15.10.2019 21:00","28","0"
"15.10.2019 21:00 - 15.10.2019 22:00","5","0"
"15.10.2019 22:00 - 15.10.2019 23:00","0","43"
"15.10.2019 23:00 - 16.10.2019 00:00","0","23"
"16.10.2019 00:00 - 16.10.2019 01:00","0","99"
"16.10.2019 01:00 - 16.10.2019 02:00","0","90"
"16.10.2019 02:00 - 16.10.2019 03:00","0","43"
"16.10.2019 03:00 - 16.10.2019 04:00","0","26"
"16.10.2019 04:00 - 16.10.2019 05:00","0","55"
"16.10.2019 05:00 - 16.10.2019 06:00","0","86"
"16.10.2019 06:00 - 16.10.2019 07:00","0","30"
"16.10.2019 07:00 - 16.10.2019 08:00","44","0"
"16.10.2019 08:00 - 16.10.2019 09:00","24","0"
"16.10.2019 09:00 - 16.10.2019 10:00","70","0"
"16.10.2019 10:00 - 16.10.2019 11:00","59","0"
"16.10.2019 11:00 - 16.10.2019 12:00","75","0"
"16.10.2019 12:00 - 16.10.2019 13:00","60","0"
"16.10.2019 13:00 - 16.10.2019 14:00","39","0"
"16.10.2019 14:00 - 16.10.2019 15:00","17","0"
"16.10.2019 15:00 - 16.10.2019 16:00","0","28"
"16.10.2019 16:00 - 16.10.2019 17:00","0","2"
"16.10.2019 17:00 - 16.10.2019 18:00","16","0"
"16.10.2019 18:00 - 16.10.2019 19:00","0","0"
"16.10.2019 19:00 - 16.10.2019 20:00","29","0"
"16.10.2019 20:00 - 16.10.2019 21:00","0","5"
"16.10.2019 21:00 - 16.10.2019 22:00","0","23"
"16.10.2019 22:00 - 16.10.2019 23:00","0","72"
"16.10.2019 23:00 - 17.10.2019 00:00","0","91"
"17.10.2019 00:00 - 17.10.2019 01:00","0","70"
"17.10.2019 01:00 - 17.10.2019 02:00","0","97"
"17.10.2019 02:00 - 17.10.2019 03:00","0","77"
"17.10.2019 03:00 - 17.10.2019 04:00","0","65"
"17.10.2019 04:00 - 17.10.2019 05:00","0","101"
"17.10.2019 05:00 - 17.10.2019 06:00","0","80"
"17.10.2019 06:00 - 17.10.2019 07:00","60","0"
"17.10.2019 07:00 - 17.10.2019 08:00","131","0"
"17.10.2019 08:00 - 17.10.2019 09:00","109","0"
"17.10.2019 09:00 - 17.10.2019 10:00","69","0"
"17.10.2019 10:00 - 17.10.2019 11:00","73","0"
"17.10.2019 11:00 - 17.10.2019 12:00","66","0"
"17.10.2019 12:00 - 17.10.2019 13:00","47","0"
"17.10.2019 13:00 - 17.10.2019 14:00","45","0"
"17.10.2019 14:00 - 17.10.2019 15:00","72","0"
"17.10.2019 15:00 - 17.10.2019 16:00","64","0"
"17.10.2019 16:00 - 17.10.2019 17:00","65","0"
"17.10.2019 17:00 - 17.10.2019 18:00","40","0"
"17.10.2019 18:00 - 17.10.2019 19:00","60","0"
"17.10.2019 19:00 - 17.10.2019 20:00","12","0"
"17.10.2019 20:00 - 17.10.2019 21:00","0","23"
"17.10.2019 21:00 - 17.10.2019 22:00","0","31"
"17.10.2019 22:00 - 17.10.2019 23:00","0","143"
"17.10.2019 23:00 - 18.10.2019 00:00","0","161"
"18.10.2019 00:00 - 18.10.2019 01:00","0","118"
"18.10.2019 01:00 - 18.10.2019 02:00","0","94"
"18.10.2019 02:00 - 18.10.2019 03:00","0","57"
"18.10.2019 03:00 - 18.10.2019 04:00","0","43"
"18.10.2019 04:00 - 18.10.2019 05:00","0","84"
"18.10.2019 05:00 - 18.10.2019 06:00","0","67"
"18.10.2019 06:00 - 18.10.2019 07:00","78","0"
"18.10.2019 07:00 - 18.10.2019 08:00","151","0"
"18.10.2019 08:00 - 18.10.2019 09:00","148","0"
"18.10.2019 09:00 - 18.10.2019 10:00","110","0"
"18.10.2019 10:00 - 18.10.2019 11:00","43","0"
"18.10.2019 11:00 - 18.10.2019 12:00","38","0"
"18.10.2019 12:00 - 18.10.2019 13:00","10","0"
"18.10.2019 13:00 - 18.10.2019 14:00","26","0"
"18.10.2019 14:00 - 18.10.2019 15:00","27","0"
"18.10.2019 15:00 - 18.10.2019 16:00","15","0"
"18.10.2019 16:00 - 18.10.2019 17:00","3","0"
"18.10.2019 17:00 - 18.10.2019 18:00","14","0"
"18.10.2019 18:00 - 18.10.2019 19:00","61","0"
"18.10.2019 19:00 - 18.10.2019 20:00","58","0"
"18.10.2019 20:00 - 18.10.2019 21:00","34","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1","0"
"18.10.2019 22:00 - 18.10.2019 23:00","0","56"
"18.10.2019 23:00 - 19.10.2019 00:00","0","60"
"19.10.2019 00:00 - 19.10.2019 01:00","0","90"
"19.10.2019 01:00 - 19.10.2019 02:00","0","106"
"19.10.2019 02:00 - 19.10.2019 03:00","0","140"
"19.10.2019 03:00 - 19.10.2019 04:00","0","123"
"19.10.2019 04:00 - 19.10.2019 05:00","0","131"
"19.10.2019 05:00 - 19.10.2019 06:00","0","135"
"19.10.2019 06:00 - 19.10.2019 07:00","0","83"
"19.10.2019 07:00 - 19.10.2019 08:00","0","35"
"19.10.2019 08:00 - 19.10.2019 09:00","0","28"
"19.10.2019 09:00 - 19.10.2019 10:00","0","35"
"19.10.2019 10:00 - 19.10.2019 11:00","0","40"
"19.10.2019 11:00 - 19.10.2019 12:00","0","37"
"19.10.2019 12:00 - 19.10.2019 13:00","0","53"
"19.10.2019 13:00 - 19.10.2019 14:00","0","42"
"19.10.2019 14:00 - 19.10.2019 15:00","0","52"
"19.10.2019 15:00 - 19.10.2019 16:00","0","70"
"19.10.2019 16:00 - 19.10.2019 17:00","0","53"
"19.10.2019 17:00 - 19.10.2019 18:00","0","51"
"19.10.2019 18:00 - 19.10.2019 19:00","0","48"
"19.10.2019 19:00 - 19.10.2019 20:00","0","44"
"19.10.2019 20:00 - 19.10.2019 21:00","0","62"
"19.10.2019 21:00 - 19.10.2019 22:00","0","83"
"19.10.2019 22:00 - 19.10.2019 23:00","0","77"
"19.10.2019 23:00 - 20.10.2019 00:00","0","94"
"20.10.2019 00:00 - 20.10.2019 01:00","0","215"
"20.10.2019 01:00 - 20.10.2019 02:00","0","170"
"20.10.2019 02:00 - 20.10.2019 03:00","0","123"
"20.10.2019 03:00 - 20.10.2019 04:00","0","96"
"20.10.2019 04:00 - 20.10.2019 05:00","0","92"
"20.10.2019 05:00 - 20.10.2019 06:00","0","93"
"20.10.2019 06:00 - 20.10.2019 07:00","0","91"
"20.10.2019 07:00 - 20.10.2019 08:00","0","99"
"20.10.2019 08:00 - 20.10.2019 09:00","0","93"
"20.10.2019 09:00 - 20.10.2019 10:00","0","69"
"20.10.2019 10:00 - 20.10.2019 11:00","0","68"
"20.10.2019 11:00 - 20.10.2019 12:00","0","60"
"20.10.2019 12:00 - 20.10.2019 13:00","0","69"
"20.10.2019 13:00 - 20.10.2019 14:00","0","79"
"20.10.2019 14:00 - 20.10.2019 15:00","0","81"
"20.10.2019 15:00 - 20.10.2019 16:00","0","116"
"20.10.2019 16:00 - 20.10.2019 17:00","0","108"
"20.10.2019 17:00 - 20.10.2019 18:00","0","95"
"20.10.2019 18:00 - 20.10.2019 19:00","0","38"
"20.10.2019 19:00 - 20.10.2019 20:00","0","38"
"20.10.2019 20:00 - 20.10.2019 21:00","0","90"
"20.10.2019 21:00 - 20.10.2019 22:00","0","93"
"20.10.2019 22:00 - 20.10.2019 23:00","0","75"
"20.10.2019 23:00 - 21.10.2019 00:00","0","124"
