"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"22.10.2019 04:00 - 22.10.2019 05:00","2053","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1912","0"
"22.10.2019 06:00 - 22.10.2019 07:00","1906","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1664","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1502","0"
"22.10.2019 09:00 - 22.10.2019 10:00","1370","0"
"22.10.2019 10:00 - 22.10.2019 11:00","768","0"
"22.10.2019 11:00 - 22.10.2019 12:00","558","0"
"22.10.2019 12:00 - 22.10.2019 13:00","464","0"
"22.10.2019 13:00 - 22.10.2019 14:00","585","0"
"22.10.2019 14:00 - 22.10.2019 15:00","1079","0"
"22.10.2019 15:00 - 22.10.2019 16:00","1410","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1629","0"
"22.10.2019 17:00 - 22.10.2019 18:00","1691","0"
"22.10.2019 18:00 - 22.10.2019 19:00","1739","0"
"22.10.2019 19:00 - 22.10.2019 20:00","1500","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1320","0"
"22.10.2019 21:00 - 22.10.2019 22:00","1351","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1218","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1094","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1338","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1652","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1763","0"
"23.10.2019 03:00 - 23.10.2019 04:00","2131","0"
"23.10.2019 04:00 - 23.10.2019 05:00","2169","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1970","0"
"23.10.2019 06:00 - 23.10.2019 07:00","2098","0"
"23.10.2019 07:00 - 23.10.2019 08:00","2161","0"
"23.10.2019 08:00 - 23.10.2019 09:00","2147","0"
"23.10.2019 09:00 - 23.10.2019 10:00","1873","0"
"23.10.2019 10:00 - 23.10.2019 11:00","1469","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1027","0"
"23.10.2019 12:00 - 23.10.2019 13:00","680","0"
"23.10.2019 13:00 - 23.10.2019 14:00","918","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1325","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1466","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1549","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1608","0"
"23.10.2019 18:00 - 23.10.2019 19:00","1993","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1508","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1532","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1599","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1617","0"
"23.10.2019 23:00 - 24.10.2019 00:00","1662","0"
"24.10.2019 00:00 - 24.10.2019 01:00","1849","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1992","0"
"24.10.2019 02:00 - 24.10.2019 03:00","2096","0"
"24.10.2019 03:00 - 24.10.2019 04:00","2325","0"
"24.10.2019 04:00 - 24.10.2019 05:00","2566","0"
"24.10.2019 05:00 - 24.10.2019 06:00","2277","0"
"24.10.2019 06:00 - 24.10.2019 07:00","2107","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1567","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1653","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1639","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1640","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1734","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1644","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1726","0"
"24.10.2019 14:00 - 24.10.2019 15:00","1978","0"
"24.10.2019 15:00 - 24.10.2019 16:00","2150","0"
"24.10.2019 16:00 - 24.10.2019 17:00","2112","0"
"24.10.2019 17:00 - 24.10.2019 18:00","2014","0"
"24.10.2019 18:00 - 24.10.2019 19:00","1713","0"
"24.10.2019 19:00 - 24.10.2019 20:00","1360","0"
"24.10.2019 20:00 - 24.10.2019 21:00","1370","0"
"24.10.2019 21:00 - 24.10.2019 22:00","1416","0"
"24.10.2019 22:00 - 24.10.2019 23:00","1494","0"
"24.10.2019 23:00 - 25.10.2019 00:00","1344","0"
"25.10.2019 00:00 - 25.10.2019 01:00","1653","0"
"25.10.2019 01:00 - 25.10.2019 02:00","1771","0"
"25.10.2019 02:00 - 25.10.2019 03:00","1861","0"
"25.10.2019 03:00 - 25.10.2019 04:00","2088","0"
"25.10.2019 04:00 - 25.10.2019 05:00","2028","0"
"25.10.2019 05:00 - 25.10.2019 06:00","1917","0"
"25.10.2019 06:00 - 25.10.2019 07:00","1815","0"
"25.10.2019 07:00 - 25.10.2019 08:00","1484","0"
"25.10.2019 08:00 - 25.10.2019 09:00","1286","0"
"25.10.2019 09:00 - 25.10.2019 10:00","1347","0"
"25.10.2019 10:00 - 25.10.2019 11:00","1499","0"
"25.10.2019 11:00 - 25.10.2019 12:00","1270","0"
"25.10.2019 12:00 - 25.10.2019 13:00","1450","0"
"25.10.2019 13:00 - 25.10.2019 14:00","1817","0"
"25.10.2019 14:00 - 25.10.2019 15:00","1971","0"
"25.10.2019 15:00 - 25.10.2019 16:00","2113","0"
"25.10.2019 16:00 - 25.10.2019 17:00","2273","0"
"25.10.2019 17:00 - 25.10.2019 18:00","2380","0"
"25.10.2019 18:00 - 25.10.2019 19:00","2072","0"
"25.10.2019 19:00 - 25.10.2019 20:00","1666","0"
"25.10.2019 20:00 - 25.10.2019 21:00","1479","0"
"25.10.2019 21:00 - 25.10.2019 22:00","1570","0"
"25.10.2019 22:00 - 25.10.2019 23:00","1515","0"
"25.10.2019 23:00 - 26.10.2019 00:00","1420","0"
"26.10.2019 00:00 - 26.10.2019 01:00","1506","0"
"26.10.2019 01:00 - 26.10.2019 02:00","1658","0"
"26.10.2019 02:00 - 26.10.2019 03:00","2019","0"
"26.10.2019 03:00 - 26.10.2019 04:00","2128","0"
"26.10.2019 04:00 - 26.10.2019 05:00","2230","0"
"26.10.2019 05:00 - 26.10.2019 06:00","2127","0"
"26.10.2019 06:00 - 26.10.2019 07:00","2011","0"
"26.10.2019 07:00 - 26.10.2019 08:00","1871","0"
"26.10.2019 08:00 - 26.10.2019 09:00","1414","0"
"26.10.2019 09:00 - 26.10.2019 10:00","716","0"
"26.10.2019 10:00 - 26.10.2019 11:00","880","0"
"26.10.2019 11:00 - 26.10.2019 12:00","904","0"
"26.10.2019 12:00 - 26.10.2019 13:00","680","0"
"26.10.2019 13:00 - 26.10.2019 14:00","760","0"
"26.10.2019 14:00 - 26.10.2019 15:00","730","0"
"26.10.2019 15:00 - 26.10.2019 16:00","762","0"
"26.10.2019 16:00 - 26.10.2019 17:00","885","0"
"26.10.2019 17:00 - 26.10.2019 18:00","990","0"
"26.10.2019 18:00 - 26.10.2019 19:00","795","0"
"26.10.2019 19:00 - 26.10.2019 20:00","485","0"
"26.10.2019 20:00 - 26.10.2019 21:00","478","0"
"26.10.2019 21:00 - 26.10.2019 22:00","433","0"
"26.10.2019 22:00 - 26.10.2019 23:00","367","0"
"26.10.2019 23:00 - 27.10.2019 00:00","320","0"
"27.10.2019 00:00 - 27.10.2019 01:00","370","0"
"27.10.2019 01:00 - 27.10.2019 02:00","575","0"
"27.10.2019 02:00 - 27.10.2019 03:00","612","0"
"27.10.2019 02:00 - 27.10.2019 03:00","660","0"
"27.10.2019 03:00 - 27.10.2019 04:00","711","0"
"27.10.2019 04:00 - 27.10.2019 05:00","617","0"
"27.10.2019 05:00 - 27.10.2019 06:00","533","0"
"27.10.2019 06:00 - 27.10.2019 07:00","460","0"
"27.10.2019 07:00 - 27.10.2019 08:00","529","0"
"27.10.2019 08:00 - 27.10.2019 09:00","374","0"
"27.10.2019 09:00 - 27.10.2019 10:00","292","0"
"27.10.2019 10:00 - 27.10.2019 11:00","478","0"
"27.10.2019 11:00 - 27.10.2019 12:00","450","0"
"27.10.2019 12:00 - 27.10.2019 13:00","609","0"
"27.10.2019 13:00 - 27.10.2019 14:00","663","0"
"27.10.2019 14:00 - 27.10.2019 15:00","655","0"
"27.10.2019 15:00 - 27.10.2019 16:00","630","0"
"27.10.2019 16:00 - 27.10.2019 17:00","860","0"
"27.10.2019 17:00 - 27.10.2019 18:00","861","0"
"27.10.2019 18:00 - 27.10.2019 19:00","701","0"
"27.10.2019 19:00 - 27.10.2019 20:00","746","0"
"27.10.2019 20:00 - 27.10.2019 21:00","778","0"
"27.10.2019 21:00 - 27.10.2019 22:00","769","0"
"27.10.2019 22:00 - 27.10.2019 23:00","710","0"
"27.10.2019 23:00 - 28.10.2019 00:00","714","0"
"28.10.2019 00:00 - 28.10.2019 01:00","909","0"
"28.10.2019 01:00 - 28.10.2019 02:00","878","0"
"28.10.2019 02:00 - 28.10.2019 03:00","934","0"
"28.10.2019 03:00 - 28.10.2019 04:00","978","0"
"28.10.2019 04:00 - 28.10.2019 05:00","869","0"
"28.10.2019 05:00 - 28.10.2019 06:00","889","0"
"28.10.2019 06:00 - 28.10.2019 07:00","810","0"
"28.10.2019 07:00 - 28.10.2019 08:00","577","0"
"28.10.2019 08:00 - 28.10.2019 09:00","390","0"
"28.10.2019 09:00 - 28.10.2019 10:00","239","0"
"28.10.2019 10:00 - 28.10.2019 11:00","256","0"
"28.10.2019 11:00 - 28.10.2019 12:00","326","0"
"28.10.2019 12:00 - 28.10.2019 13:00","114","0"
"28.10.2019 13:00 - 28.10.2019 14:00","255","0"
"28.10.2019 14:00 - 28.10.2019 15:00","602","0"
"28.10.2019 15:00 - 28.10.2019 16:00","739","0"
"28.10.2019 16:00 - 28.10.2019 17:00","742","0"
"28.10.2019 17:00 - 28.10.2019 18:00","848","0"
"28.10.2019 18:00 - 28.10.2019 19:00","586","0"
"28.10.2019 19:00 - 28.10.2019 20:00","635","0"
"28.10.2019 20:00 - 28.10.2019 21:00","514","0"
"28.10.2019 21:00 - 28.10.2019 22:00","698","0"
"28.10.2019 22:00 - 28.10.2019 23:00","699","0"
"28.10.2019 23:00 - 29.10.2019 00:00","650","0"
"29.10.2019 00:00 - 29.10.2019 01:00","835","0"
"29.10.2019 01:00 - 29.10.2019 02:00","984","0"
"29.10.2019 02:00 - 29.10.2019 03:00","1016","0"
"29.10.2019 03:00 - 29.10.2019 04:00","1123","0"
"29.10.2019 04:00 - 29.10.2019 05:00","962","0"
"29.10.2019 05:00 - 29.10.2019 06:00","920","0"
"29.10.2019 06:00 - 29.10.2019 07:00","892","0"
"29.10.2019 07:00 - 29.10.2019 08:00","828","0"
"29.10.2019 08:00 - 29.10.2019 09:00","897","0"
"29.10.2019 09:00 - 29.10.2019 10:00","793","0"
"29.10.2019 10:00 - 29.10.2019 11:00","771","0"
"29.10.2019 11:00 - 29.10.2019 12:00","722","0"
"29.10.2019 12:00 - 29.10.2019 13:00","471","0"
"29.10.2019 13:00 - 29.10.2019 14:00","612","0"
"29.10.2019 14:00 - 29.10.2019 15:00","865","0"
"29.10.2019 15:00 - 29.10.2019 16:00","1154","0"
"29.10.2019 16:00 - 29.10.2019 17:00","1145","0"
"29.10.2019 17:00 - 29.10.2019 18:00","1593","0"
"29.10.2019 18:00 - 29.10.2019 19:00","1555","0"
"29.10.2019 19:00 - 29.10.2019 20:00","1714","0"
"29.10.2019 20:00 - 29.10.2019 21:00","1405","0"
"29.10.2019 21:00 - 29.10.2019 22:00","1589","0"
"29.10.2019 22:00 - 29.10.2019 23:00","1545","0"
"29.10.2019 23:00 - 30.10.2019 00:00","1306","0"
"30.10.2019 00:00 - 30.10.2019 01:00","1731","0"
"30.10.2019 01:00 - 30.10.2019 02:00","1895","0"
"30.10.2019 02:00 - 30.10.2019 03:00","1823","0"
"30.10.2019 03:00 - 30.10.2019 04:00","1901","0"
"30.10.2019 04:00 - 30.10.2019 05:00","2066","0"
"30.10.2019 05:00 - 30.10.2019 06:00","1939","0"
"30.10.2019 06:00 - 30.10.2019 07:00","1805","0"
"30.10.2019 07:00 - 30.10.2019 08:00","1295","0"
"30.10.2019 08:00 - 30.10.2019 09:00","1537","0"
"30.10.2019 09:00 - 30.10.2019 10:00","1452","0"
"30.10.2019 10:00 - 30.10.2019 11:00","1612","0"
"30.10.2019 11:00 - 30.10.2019 12:00","1579","0"
"30.10.2019 12:00 - 30.10.2019 13:00","1247","0"
"30.10.2019 13:00 - 30.10.2019 14:00","1459","0"
"30.10.2019 14:00 - 30.10.2019 15:00","2052","0"
"30.10.2019 15:00 - 30.10.2019 16:00","2060","0"
"30.10.2019 16:00 - 30.10.2019 17:00","2415","0"
"30.10.2019 17:00 - 30.10.2019 18:00","2451","0"
"30.10.2019 18:00 - 30.10.2019 19:00","1803","0"
"30.10.2019 19:00 - 30.10.2019 20:00","1772","0"
"30.10.2019 20:00 - 30.10.2019 21:00","1369","0"
"30.10.2019 21:00 - 30.10.2019 22:00","1267","0"
"30.10.2019 22:00 - 30.10.2019 23:00","1189","0"
"30.10.2019 23:00 - 31.10.2019 00:00","923","0"
"31.10.2019 00:00 - 31.10.2019 01:00","1901","0"
"31.10.2019 01:00 - 31.10.2019 02:00","2014","0"
"31.10.2019 02:00 - 31.10.2019 03:00","1978","0"
"31.10.2019 03:00 - 31.10.2019 04:00","2270","0"
"31.10.2019 04:00 - 31.10.2019 05:00","2279","0"
"31.10.2019 05:00 - 31.10.2019 06:00","2267","0"
"31.10.2019 06:00 - 31.10.2019 07:00","1974","0"
"31.10.2019 07:00 - 31.10.2019 08:00","1348","0"
"31.10.2019 08:00 - 31.10.2019 09:00","1131","0"
"31.10.2019 09:00 - 31.10.2019 10:00","1042","0"
"31.10.2019 10:00 - 31.10.2019 11:00","1199","0"
"31.10.2019 11:00 - 31.10.2019 12:00","1230","0"
"31.10.2019 12:00 - 31.10.2019 13:00","987","0"
"31.10.2019 13:00 - 31.10.2019 14:00","1111","0"
"31.10.2019 14:00 - 31.10.2019 15:00","1669","0"
"31.10.2019 15:00 - 31.10.2019 16:00","2034","0"
"31.10.2019 16:00 - 31.10.2019 17:00","2071","0"
"31.10.2019 17:00 - 31.10.2019 18:00","2023","0"
"31.10.2019 18:00 - 31.10.2019 19:00","1608","0"
"31.10.2019 19:00 - 31.10.2019 20:00","1619","0"
"31.10.2019 20:00 - 31.10.2019 21:00","1605","0"
"31.10.2019 21:00 - 31.10.2019 22:00","1738","0"
"31.10.2019 22:00 - 31.10.2019 23:00","1713","0"
"31.10.2019 23:00 - 01.11.2019 00:00","1496","0"
"01.11.2019 00:00 - 01.11.2019 01:00","1641","0"
"01.11.2019 01:00 - 01.11.2019 02:00","1838","0"
"01.11.2019 02:00 - 01.11.2019 03:00","2029","0"
"01.11.2019 03:00 - 01.11.2019 04:00","2207","0"
"01.11.2019 04:00 - 01.11.2019 05:00","2220","0"
"01.11.2019 05:00 - 01.11.2019 06:00","2128","0"
"01.11.2019 06:00 - 01.11.2019 07:00","2094","0"
"01.11.2019 07:00 - 01.11.2019 08:00","2338","0"
"01.11.2019 08:00 - 01.11.2019 09:00","2249","0"
"01.11.2019 09:00 - 01.11.2019 10:00","1845","0"
"01.11.2019 10:00 - 01.11.2019 11:00","1359","0"
"01.11.2019 11:00 - 01.11.2019 12:00","1442","0"
"01.11.2019 12:00 - 01.11.2019 13:00","1306","0"
"01.11.2019 13:00 - 01.11.2019 14:00","1502","0"
"01.11.2019 14:00 - 01.11.2019 15:00","1545","0"
"01.11.2019 15:00 - 01.11.2019 16:00","1332","0"
"01.11.2019 16:00 - 01.11.2019 17:00","1492","0"
"01.11.2019 17:00 - 01.11.2019 18:00","1940","0"
"01.11.2019 18:00 - 01.11.2019 19:00","2298","0"
"01.11.2019 19:00 - 01.11.2019 20:00","2323","0"
"01.11.2019 20:00 - 01.11.2019 21:00","1981","0"
"01.11.2019 21:00 - 01.11.2019 22:00","1846","0"
"01.11.2019 22:00 - 01.11.2019 23:00","1916","0"
"01.11.2019 23:00 - 02.11.2019 00:00","1712","0"
"02.11.2019 00:00 - 02.11.2019 01:00","1998","0"
"02.11.2019 01:00 - 02.11.2019 02:00","2226","0"
"02.11.2019 02:00 - 02.11.2019 03:00","2348","0"
"02.11.2019 03:00 - 02.11.2019 04:00","2307","0"
"02.11.2019 04:00 - 02.11.2019 05:00","2282","0"
"02.11.2019 05:00 - 02.11.2019 06:00","2382","0"
"02.11.2019 06:00 - 02.11.2019 07:00","2135","0"
"02.11.2019 07:00 - 02.11.2019 08:00","2173","0"
"02.11.2019 08:00 - 02.11.2019 09:00","2174","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1920","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1792","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1846","0"
"02.11.2019 12:00 - 02.11.2019 13:00","1620","0"
"02.11.2019 13:00 - 02.11.2019 14:00","1488","0"
"02.11.2019 14:00 - 02.11.2019 15:00","1536","0"
"02.11.2019 15:00 - 02.11.2019 16:00","1965","0"
"02.11.2019 16:00 - 02.11.2019 17:00","2364","0"
"02.11.2019 17:00 - 02.11.2019 18:00","2394","0"
"02.11.2019 18:00 - 02.11.2019 19:00","2211","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1936","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1870","0"
"02.11.2019 21:00 - 02.11.2019 22:00","1805","0"
"02.11.2019 22:00 - 02.11.2019 23:00","1771","0"
"02.11.2019 23:00 - 03.11.2019 00:00","1694","0"
"03.11.2019 00:00 - 03.11.2019 01:00","1867","0"
"03.11.2019 01:00 - 03.11.2019 02:00","1916","0"
"03.11.2019 02:00 - 03.11.2019 03:00","2064","0"
"03.11.2019 03:00 - 03.11.2019 04:00","2202","0"
"03.11.2019 04:00 - 03.11.2019 05:00","2296","0"
"03.11.2019 05:00 - 03.11.2019 06:00","2261","0"
"03.11.2019 06:00 - 03.11.2019 07:00","2471","0"
"03.11.2019 07:00 - 03.11.2019 08:00","2559","0"
"03.11.2019 08:00 - 03.11.2019 09:00","2277","0"
"03.11.2019 09:00 - 03.11.2019 10:00","2320","0"
"03.11.2019 10:00 - 03.11.2019 11:00","2258","0"
"03.11.2019 11:00 - 03.11.2019 12:00","1644","0"
"03.11.2019 12:00 - 03.11.2019 13:00","1803","0"
"03.11.2019 13:00 - 03.11.2019 14:00","1671","0"
"03.11.2019 14:00 - 03.11.2019 15:00","1782","0"
"03.11.2019 15:00 - 03.11.2019 16:00","2028","0"
"03.11.2019 16:00 - 03.11.2019 17:00","1645","0"
"03.11.2019 17:00 - 03.11.2019 18:00","1639","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1584","0"
"03.11.2019 19:00 - 03.11.2019 20:00","1975","0"
"03.11.2019 20:00 - 03.11.2019 21:00","2366","0"
"03.11.2019 21:00 - 03.11.2019 22:00","2574","0"
"03.11.2019 22:00 - 03.11.2019 23:00","2092","0"
"03.11.2019 23:00 - 04.11.2019 00:00","1309","0"
"04.11.2019 00:00 - 04.11.2019 01:00","1303","0"
"04.11.2019 01:00 - 04.11.2019 02:00","1393","0"
"04.11.2019 02:00 - 04.11.2019 03:00","1549","0"
"04.11.2019 03:00 - 04.11.2019 04:00","1746","0"
"04.11.2019 04:00 - 04.11.2019 05:00","1761","0"
"04.11.2019 05:00 - 04.11.2019 06:00","1983","0"
"04.11.2019 06:00 - 04.11.2019 07:00","2345","0"
"04.11.2019 07:00 - 04.11.2019 08:00","2091","0"
"04.11.2019 08:00 - 04.11.2019 09:00","2596","0"
"04.11.2019 09:00 - 04.11.2019 10:00","2575","0"
"04.11.2019 10:00 - 04.11.2019 11:00","2693","0"
"04.11.2019 11:00 - 04.11.2019 12:00","2646","0"
"04.11.2019 12:00 - 04.11.2019 13:00","2443","0"
"04.11.2019 13:00 - 04.11.2019 14:00","2767","0"
"04.11.2019 14:00 - 04.11.2019 15:00","2982","0"
"04.11.2019 15:00 - 04.11.2019 16:00","3146","0"
"04.11.2019 16:00 - 04.11.2019 17:00","2938","0"
"04.11.2019 17:00 - 04.11.2019 18:00","2699","0"
"04.11.2019 18:00 - 04.11.2019 19:00","2106","0"
"04.11.2019 19:00 - 04.11.2019 20:00","1799","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1959","0"
"04.11.2019 21:00 - 04.11.2019 22:00","2317","0"
"04.11.2019 22:00 - 04.11.2019 23:00","2114","0"
"04.11.2019 23:00 - 05.11.2019 00:00","1649","0"
"05.11.2019 00:00 - 05.11.2019 01:00","1695","0"
"05.11.2019 01:00 - 05.11.2019 02:00","1399","0"
"05.11.2019 02:00 - 05.11.2019 03:00","1410","0"
"05.11.2019 03:00 - 05.11.2019 04:00","1493","0"
"05.11.2019 04:00 - 05.11.2019 05:00","1556","0"
"05.11.2019 05:00 - 05.11.2019 06:00","1625","0"
"05.11.2019 06:00 - 05.11.2019 07:00","1940","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1497","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1832","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1705","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1728","0"
"05.11.2019 11:00 - 05.11.2019 12:00","1838","0"
"05.11.2019 12:00 - 05.11.2019 13:00","1538","0"
"05.11.2019 13:00 - 05.11.2019 14:00","1790","0"
"05.11.2019 14:00 - 05.11.2019 15:00","2233","0"
"05.11.2019 15:00 - 05.11.2019 16:00","2235","0"
"05.11.2019 16:00 - 05.11.2019 17:00","1706","0"
"05.11.2019 17:00 - 05.11.2019 18:00","1499","0"
"05.11.2019 18:00 - 05.11.2019 19:00","1019","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1090","0"
"05.11.2019 20:00 - 05.11.2019 21:00","1182","0"
"05.11.2019 21:00 - 05.11.2019 22:00","1230","0"
"05.11.2019 22:00 - 05.11.2019 23:00","868","0"
"05.11.2019 23:00 - 06.11.2019 00:00","876","0"
"06.11.2019 00:00 - 06.11.2019 01:00","1438","0"
"06.11.2019 01:00 - 06.11.2019 02:00","1353","0"
"06.11.2019 02:00 - 06.11.2019 03:00","1602","0"
"06.11.2019 03:00 - 06.11.2019 04:00","1835","0"
"06.11.2019 04:00 - 06.11.2019 05:00","1997","0"
"06.11.2019 05:00 - 06.11.2019 06:00","1947","0"
"06.11.2019 06:00 - 06.11.2019 07:00","1492","0"
"06.11.2019 07:00 - 06.11.2019 08:00","898","0"
"06.11.2019 08:00 - 06.11.2019 09:00","934","0"
"06.11.2019 09:00 - 06.11.2019 10:00","1126","0"
"06.11.2019 10:00 - 06.11.2019 11:00","1114","0"
"06.11.2019 11:00 - 06.11.2019 12:00","1172","0"
"06.11.2019 12:00 - 06.11.2019 13:00","999","0"
"06.11.2019 13:00 - 06.11.2019 14:00","1001","0"
"06.11.2019 14:00 - 06.11.2019 15:00","1694","0"
"06.11.2019 15:00 - 06.11.2019 16:00","1705","0"
"06.11.2019 16:00 - 06.11.2019 17:00","1676","0"
"06.11.2019 17:00 - 06.11.2019 18:00","772","0"
"06.11.2019 18:00 - 06.11.2019 19:00","192","0"
"06.11.2019 19:00 - 06.11.2019 20:00","871","0"
"06.11.2019 20:00 - 06.11.2019 21:00","1203","0"
"06.11.2019 21:00 - 06.11.2019 22:00","1609","0"
"06.11.2019 22:00 - 06.11.2019 23:00","1312","0"
"06.11.2019 23:00 - 07.11.2019 00:00","1803","0"
"07.11.2019 00:00 - 07.11.2019 01:00","1921","0"
"07.11.2019 01:00 - 07.11.2019 02:00","2053","0"
"07.11.2019 02:00 - 07.11.2019 03:00","2156","0"
"07.11.2019 03:00 - 07.11.2019 04:00","2318","0"
"07.11.2019 04:00 - 07.11.2019 05:00","2307","0"
"07.11.2019 05:00 - 07.11.2019 06:00","2474","0"
"07.11.2019 06:00 - 07.11.2019 07:00","2845","0"
"07.11.2019 07:00 - 07.11.2019 08:00","1944","0"
"07.11.2019 08:00 - 07.11.2019 09:00","1557","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1339","0"
"07.11.2019 10:00 - 07.11.2019 11:00","1088","0"
"07.11.2019 11:00 - 07.11.2019 12:00","1170","0"
"07.11.2019 12:00 - 07.11.2019 13:00","1259","0"
"07.11.2019 13:00 - 07.11.2019 14:00","1587","0"
"07.11.2019 14:00 - 07.11.2019 15:00","1992","0"
"07.11.2019 15:00 - 07.11.2019 16:00","2391","0"
"07.11.2019 16:00 - 07.11.2019 17:00","2614","0"
"07.11.2019 17:00 - 07.11.2019 18:00","2187","0"
"07.11.2019 18:00 - 07.11.2019 19:00","1929","0"
"07.11.2019 19:00 - 07.11.2019 20:00","1909","0"
"07.11.2019 20:00 - 07.11.2019 21:00","2224","0"
"07.11.2019 21:00 - 07.11.2019 22:00","2259","0"
"07.11.2019 22:00 - 07.11.2019 23:00","2090","0"
"07.11.2019 23:00 - 08.11.2019 00:00","1797","0"
"08.11.2019 00:00 - 08.11.2019 01:00","1944","0"
"08.11.2019 01:00 - 08.11.2019 02:00","1929","0"
"08.11.2019 02:00 - 08.11.2019 03:00","1526","0"
"08.11.2019 03:00 - 08.11.2019 04:00","1416","0"
"08.11.2019 04:00 - 08.11.2019 05:00","1413","0"
"08.11.2019 05:00 - 08.11.2019 06:00","1691","0"
"08.11.2019 06:00 - 08.11.2019 07:00","1822","0"
"08.11.2019 07:00 - 08.11.2019 08:00","1274","0"
"08.11.2019 08:00 - 08.11.2019 09:00","1838","0"
"08.11.2019 09:00 - 08.11.2019 10:00","2030","0"
"08.11.2019 10:00 - 08.11.2019 11:00","1858","0"
"08.11.2019 11:00 - 08.11.2019 12:00","1895","0"
"08.11.2019 12:00 - 08.11.2019 13:00","1450","0"
"08.11.2019 13:00 - 08.11.2019 14:00","1487","0"
"08.11.2019 14:00 - 08.11.2019 15:00","1750","0"
"08.11.2019 15:00 - 08.11.2019 16:00","1762","0"
"08.11.2019 16:00 - 08.11.2019 17:00","1902","0"
"08.11.2019 17:00 - 08.11.2019 18:00","1294","0"
"08.11.2019 18:00 - 08.11.2019 19:00","857","0"
"08.11.2019 19:00 - 08.11.2019 20:00","1316","0"
"08.11.2019 20:00 - 08.11.2019 21:00","1358","0"
"08.11.2019 21:00 - 08.11.2019 22:00","1173","0"
"08.11.2019 22:00 - 08.11.2019 23:00","984","0"
"08.11.2019 23:00 - 09.11.2019 00:00","977","0"
"09.11.2019 00:00 - 09.11.2019 01:00","1407","0"
"09.11.2019 01:00 - 09.11.2019 02:00","1600","0"
"09.11.2019 02:00 - 09.11.2019 03:00","1942","0"
"09.11.2019 03:00 - 09.11.2019 04:00","2082","0"
"09.11.2019 04:00 - 09.11.2019 05:00","2140","0"
"09.11.2019 05:00 - 09.11.2019 06:00","2097","0"
"09.11.2019 06:00 - 09.11.2019 07:00","2287","0"
"09.11.2019 07:00 - 09.11.2019 08:00","2732","0"
"09.11.2019 08:00 - 09.11.2019 09:00","2740","0"
"09.11.2019 09:00 - 09.11.2019 10:00","2434","0"
"09.11.2019 10:00 - 09.11.2019 11:00","2457","0"
"09.11.2019 11:00 - 09.11.2019 12:00","2407","0"
"09.11.2019 12:00 - 09.11.2019 13:00","2214","0"
"09.11.2019 13:00 - 09.11.2019 14:00","2304","0"
"09.11.2019 14:00 - 09.11.2019 15:00","2547","0"
"09.11.2019 15:00 - 09.11.2019 16:00","2973","0"
"09.11.2019 16:00 - 09.11.2019 17:00","3048","0"
"09.11.2019 17:00 - 09.11.2019 18:00","2554","0"
"09.11.2019 18:00 - 09.11.2019 19:00","2379","0"
"09.11.2019 19:00 - 09.11.2019 20:00","2562","0"
"09.11.2019 20:00 - 09.11.2019 21:00","2383","0"
"09.11.2019 21:00 - 09.11.2019 22:00","2367","0"
"09.11.2019 22:00 - 09.11.2019 23:00","2120","0"
"09.11.2019 23:00 - 10.11.2019 00:00","1558","0"
