"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"11.11.2019 02:00 - 11.11.2019 03:00","0","273"
"11.11.2019 03:00 - 11.11.2019 04:00","0","266"
"11.11.2019 04:00 - 11.11.2019 05:00","0","262"
"11.11.2019 05:00 - 11.11.2019 06:00","0","253"
"11.11.2019 06:00 - 11.11.2019 07:00","0","214"
"11.11.2019 07:00 - 11.11.2019 08:00","0","170"
"11.11.2019 08:00 - 11.11.2019 09:00","0","166"
"11.11.2019 09:00 - 11.11.2019 10:00","0","178"
"11.11.2019 10:00 - 11.11.2019 11:00","0","190"
"11.11.2019 11:00 - 11.11.2019 12:00","0","195"
"11.11.2019 12:00 - 11.11.2019 13:00","0","192"
"11.11.2019 13:00 - 11.11.2019 14:00","0","181"
"11.11.2019 14:00 - 11.11.2019 15:00","0","173"
"11.11.2019 15:00 - 11.11.2019 16:00","0","156"
"11.11.2019 16:00 - 11.11.2019 17:00","0","157"
"11.11.2019 17:00 - 11.11.2019 18:00","0","167"
"11.11.2019 18:00 - 11.11.2019 19:00","0","162"
"11.11.2019 19:00 - 11.11.2019 20:00","0","159"
"11.11.2019 20:00 - 11.11.2019 21:00","0","179"
"11.11.2019 21:00 - 11.11.2019 22:00","0","212"
"11.11.2019 22:00 - 11.11.2019 23:00","0","263"
"11.11.2019 23:00 - 12.11.2019 00:00","0","287"
"12.11.2019 00:00 - 12.11.2019 01:00","0","313"
"12.11.2019 01:00 - 12.11.2019 02:00","0","305"
"12.11.2019 02:00 - 12.11.2019 03:00","0","291"
"12.11.2019 03:00 - 12.11.2019 04:00","0","281"
"12.11.2019 04:00 - 12.11.2019 05:00","0","289"
"12.11.2019 05:00 - 12.11.2019 06:00","0","277"
"12.11.2019 06:00 - 12.11.2019 07:00","0","240"
"12.11.2019 07:00 - 12.11.2019 08:00","0","206"
"12.11.2019 08:00 - 12.11.2019 09:00","0","213"
"12.11.2019 09:00 - 12.11.2019 10:00","0","230"
"12.11.2019 10:00 - 12.11.2019 11:00","0","243"
"12.11.2019 11:00 - 12.11.2019 12:00","0","266"
"12.11.2019 12:00 - 12.11.2019 13:00","0","263"
"12.11.2019 13:00 - 12.11.2019 14:00","0","267"
"12.11.2019 14:00 - 12.11.2019 15:00","0","253"
"12.11.2019 15:00 - 12.11.2019 16:00","0","237"
"12.11.2019 16:00 - 12.11.2019 17:00","0","221"
"12.11.2019 17:00 - 12.11.2019 18:00","0","200"
"12.11.2019 18:00 - 12.11.2019 19:00","0","205"
"12.11.2019 19:00 - 12.11.2019 20:00","0","220"
"12.11.2019 20:00 - 12.11.2019 21:00","0","258"
"12.11.2019 21:00 - 12.11.2019 22:00","0","282"
"12.11.2019 22:00 - 12.11.2019 23:00","0","315"
"12.11.2019 23:00 - 13.11.2019 00:00","0","324"
"13.11.2019 00:00 - 13.11.2019 01:00","0","267"
"13.11.2019 01:00 - 13.11.2019 02:00","0","227"
"13.11.2019 02:00 - 13.11.2019 03:00","0","221"
"13.11.2019 03:00 - 13.11.2019 04:00","0","218"
"13.11.2019 04:00 - 13.11.2019 05:00","0","203"
"13.11.2019 05:00 - 13.11.2019 06:00","0","224"
"13.11.2019 06:00 - 13.11.2019 07:00","0","229"
"13.11.2019 07:00 - 13.11.2019 08:00","0","181"
"13.11.2019 08:00 - 13.11.2019 09:00","0","179"
"13.11.2019 09:00 - 13.11.2019 10:00","0","184"
"13.11.2019 10:00 - 13.11.2019 11:00","0","194"
"13.11.2019 11:00 - 13.11.2019 12:00","0","191"
"13.11.2019 12:00 - 13.11.2019 13:00","0","192"
"13.11.2019 13:00 - 13.11.2019 14:00","0","198"
"13.11.2019 14:00 - 13.11.2019 15:00","0","209"
"13.11.2019 15:00 - 13.11.2019 16:00","0","191"
"13.11.2019 16:00 - 13.11.2019 17:00","0","193"
"13.11.2019 17:00 - 13.11.2019 18:00","0","155"
"13.11.2019 18:00 - 13.11.2019 19:00","0","177"
"13.11.2019 19:00 - 13.11.2019 20:00","0","211"
"13.11.2019 20:00 - 13.11.2019 21:00","0","243"
"13.11.2019 21:00 - 13.11.2019 22:00","0","285"
"13.11.2019 22:00 - 13.11.2019 23:00","0","315"
"13.11.2019 23:00 - 14.11.2019 00:00","0","298"
"14.11.2019 00:00 - 14.11.2019 01:00","0","304"
"14.11.2019 01:00 - 14.11.2019 02:00","0","296"
"14.11.2019 02:00 - 14.11.2019 03:00","0","282"
"14.11.2019 03:00 - 14.11.2019 04:00","0","268"
"14.11.2019 04:00 - 14.11.2019 05:00","0","252"
"14.11.2019 05:00 - 14.11.2019 06:00","0","216"
"14.11.2019 06:00 - 14.11.2019 07:00","0","178"
"14.11.2019 07:00 - 14.11.2019 08:00","0","150"
"14.11.2019 08:00 - 14.11.2019 09:00","0","145"
"14.11.2019 09:00 - 14.11.2019 10:00","0","141"
"14.11.2019 10:00 - 14.11.2019 11:00","0","129"
"14.11.2019 11:00 - 14.11.2019 12:00","0","135"
"14.11.2019 12:00 - 14.11.2019 13:00","0","122"
"14.11.2019 13:00 - 14.11.2019 14:00","0","134"
"14.11.2019 14:00 - 14.11.2019 15:00","0","142"
"14.11.2019 15:00 - 14.11.2019 16:00","0","153"
"14.11.2019 16:00 - 14.11.2019 17:00","0","170"
"14.11.2019 17:00 - 14.11.2019 18:00","0","178"
"14.11.2019 18:00 - 14.11.2019 19:00","0","170"
"14.11.2019 19:00 - 14.11.2019 20:00","0","182"
"14.11.2019 20:00 - 14.11.2019 21:00","0","182"
"14.11.2019 21:00 - 14.11.2019 22:00","0","241"
"14.11.2019 22:00 - 14.11.2019 23:00","0","283"
"14.11.2019 23:00 - 15.11.2019 00:00","0","267"
"15.11.2019 00:00 - 15.11.2019 01:00","0","289"
"15.11.2019 01:00 - 15.11.2019 02:00","0","280"
"15.11.2019 02:00 - 15.11.2019 03:00","0","280"
"15.11.2019 03:00 - 15.11.2019 04:00","0","275"
"15.11.2019 04:00 - 15.11.2019 05:00","0","259"
"15.11.2019 05:00 - 15.11.2019 06:00","0","228"
"15.11.2019 06:00 - 15.11.2019 07:00","0","210"
"15.11.2019 07:00 - 15.11.2019 08:00","0","173"
"15.11.2019 08:00 - 15.11.2019 09:00","0","151"
"15.11.2019 09:00 - 15.11.2019 10:00","0","178"
"15.11.2019 10:00 - 15.11.2019 11:00","0","171"
"15.11.2019 11:00 - 15.11.2019 12:00","0","183"
"15.11.2019 12:00 - 15.11.2019 13:00","0","161"
"15.11.2019 13:00 - 15.11.2019 14:00","0","160"
"15.11.2019 14:00 - 15.11.2019 15:00","0","126"
"15.11.2019 15:00 - 15.11.2019 16:00","0","121"
"15.11.2019 16:00 - 15.11.2019 17:00","0","124"
"15.11.2019 17:00 - 15.11.2019 18:00","0","134"
"15.11.2019 18:00 - 15.11.2019 19:00","0","140"
"15.11.2019 19:00 - 15.11.2019 20:00","0","153"
"15.11.2019 20:00 - 15.11.2019 21:00","0","176"
"15.11.2019 21:00 - 15.11.2019 22:00","0","202"
"15.11.2019 22:00 - 15.11.2019 23:00","0","235"
"15.11.2019 23:00 - 16.11.2019 00:00","0","229"
"16.11.2019 00:00 - 16.11.2019 01:00","0","211"
"16.11.2019 01:00 - 16.11.2019 02:00","0","183"
"16.11.2019 02:00 - 16.11.2019 03:00","0","169"
"16.11.2019 03:00 - 16.11.2019 04:00","0","158"
"16.11.2019 04:00 - 16.11.2019 05:00","0","172"
"16.11.2019 05:00 - 16.11.2019 06:00","0","181"
"16.11.2019 06:00 - 16.11.2019 07:00","0","211"
"16.11.2019 07:00 - 16.11.2019 08:00","0","208"
"16.11.2019 08:00 - 16.11.2019 09:00","0","249"
"16.11.2019 09:00 - 16.11.2019 10:00","0","263"
"16.11.2019 10:00 - 16.11.2019 11:00","0","266"
"16.11.2019 11:00 - 16.11.2019 12:00","0","282"
"16.11.2019 12:00 - 16.11.2019 13:00","0","277"
"16.11.2019 13:00 - 16.11.2019 14:00","0","269"
"16.11.2019 14:00 - 16.11.2019 15:00","0","265"
"16.11.2019 15:00 - 16.11.2019 16:00","0","253"
"16.11.2019 16:00 - 16.11.2019 17:00","0","254"
"16.11.2019 17:00 - 16.11.2019 18:00","0","241"
"16.11.2019 18:00 - 16.11.2019 19:00","0","244"
"16.11.2019 19:00 - 16.11.2019 20:00","0","251"
"16.11.2019 20:00 - 16.11.2019 21:00","0","271"
"16.11.2019 21:00 - 16.11.2019 22:00","0","268"
"16.11.2019 22:00 - 16.11.2019 23:00","0","288"
"16.11.2019 23:00 - 17.11.2019 00:00","0","268"
"17.11.2019 00:00 - 17.11.2019 01:00","0","266"
"17.11.2019 01:00 - 17.11.2019 02:00","0","269"
"17.11.2019 02:00 - 17.11.2019 03:00","0","252"
"17.11.2019 03:00 - 17.11.2019 04:00","0","232"
"17.11.2019 04:00 - 17.11.2019 05:00","0","237"
"17.11.2019 05:00 - 17.11.2019 06:00","0","249"
"17.11.2019 06:00 - 17.11.2019 07:00","0","275"
"17.11.2019 07:00 - 17.11.2019 08:00","0","291"
"17.11.2019 08:00 - 17.11.2019 09:00","0","297"
"17.11.2019 09:00 - 17.11.2019 10:00","0","287"
"17.11.2019 10:00 - 17.11.2019 11:00","0","303"
"17.11.2019 11:00 - 17.11.2019 12:00","0","273"
"17.11.2019 12:00 - 17.11.2019 13:00","0","262"
"17.11.2019 13:00 - 17.11.2019 14:00","0","258"
"17.11.2019 14:00 - 17.11.2019 15:00","0","272"
"17.11.2019 15:00 - 17.11.2019 16:00","0","264"
"17.11.2019 16:00 - 17.11.2019 17:00","0","265"
"17.11.2019 17:00 - 17.11.2019 18:00","0","289"
"17.11.2019 18:00 - 17.11.2019 19:00","0","287"
"17.11.2019 19:00 - 17.11.2019 20:00","0","282"
"17.11.2019 20:00 - 17.11.2019 21:00","0","298"
"17.11.2019 21:00 - 17.11.2019 22:00","0","285"
"17.11.2019 22:00 - 17.11.2019 23:00","0","307"
"17.11.2019 23:00 - 18.11.2019 00:00","0","283"
"18.11.2019 00:00 - 18.11.2019 01:00","0","270"
"18.11.2019 01:00 - 18.11.2019 02:00","0","238"
"18.11.2019 02:00 - 18.11.2019 03:00","0","248"
"18.11.2019 03:00 - 18.11.2019 04:00","0","236"
"18.11.2019 04:00 - 18.11.2019 05:00","0","212"
"18.11.2019 05:00 - 18.11.2019 06:00","0","197"
"18.11.2019 06:00 - 18.11.2019 07:00","0","226"
"18.11.2019 07:00 - 18.11.2019 08:00","0","215"
"18.11.2019 08:00 - 18.11.2019 09:00","0","238"
"18.11.2019 09:00 - 18.11.2019 10:00","0","250"
"18.11.2019 10:00 - 18.11.2019 11:00","0","239"
"18.11.2019 11:00 - 18.11.2019 12:00","0","249"
"18.11.2019 12:00 - 18.11.2019 13:00","0","240"
"18.11.2019 13:00 - 18.11.2019 14:00","0","230"
"18.11.2019 14:00 - 18.11.2019 15:00","0","238"
"18.11.2019 15:00 - 18.11.2019 16:00","0","229"
"18.11.2019 16:00 - 18.11.2019 17:00","0","259"
"18.11.2019 17:00 - 18.11.2019 18:00","0","271"
"18.11.2019 18:00 - 18.11.2019 19:00","0","265"
"18.11.2019 19:00 - 18.11.2019 20:00","0","265"
"18.11.2019 20:00 - 18.11.2019 21:00","0","285"
"18.11.2019 21:00 - 18.11.2019 22:00","0","305"
"18.11.2019 22:00 - 18.11.2019 23:00","0","335"
"18.11.2019 23:00 - 19.11.2019 00:00","0","332"
"19.11.2019 00:00 - 19.11.2019 01:00","0","279"
"19.11.2019 01:00 - 19.11.2019 02:00","0","274"
"19.11.2019 02:00 - 19.11.2019 03:00","0","270"
"19.11.2019 03:00 - 19.11.2019 04:00","0","249"
"19.11.2019 04:00 - 19.11.2019 05:00","0","234"
"19.11.2019 05:00 - 19.11.2019 06:00","0","231"
"19.11.2019 06:00 - 19.11.2019 07:00","0","213"
"19.11.2019 07:00 - 19.11.2019 08:00","0","216"
"19.11.2019 08:00 - 19.11.2019 09:00","0","242"
"19.11.2019 09:00 - 19.11.2019 10:00","0","260"
"19.11.2019 10:00 - 19.11.2019 11:00","0","257"
"19.11.2019 11:00 - 19.11.2019 12:00","0","255"
"19.11.2019 12:00 - 19.11.2019 13:00","0","246"
"19.11.2019 13:00 - 19.11.2019 14:00","0","242"
"19.11.2019 14:00 - 19.11.2019 15:00","0","245"
"19.11.2019 15:00 - 19.11.2019 16:00","0","242"
"19.11.2019 16:00 - 19.11.2019 17:00","0","246"
"19.11.2019 17:00 - 19.11.2019 18:00","0","241"
"19.11.2019 18:00 - 19.11.2019 19:00","0","235"
"19.11.2019 19:00 - 19.11.2019 20:00","0","239"
"19.11.2019 20:00 - 19.11.2019 21:00","0","270"
"19.11.2019 21:00 - 19.11.2019 22:00","0","295"
"19.11.2019 22:00 - 19.11.2019 23:00","0","327"
"19.11.2019 23:00 - 20.11.2019 00:00","0","292"
"20.11.2019 00:00 - 20.11.2019 01:00","0","264"
"20.11.2019 01:00 - 20.11.2019 02:00","0","241"
"20.11.2019 02:00 - 20.11.2019 03:00","0","211"
"20.11.2019 03:00 - 20.11.2019 04:00","0","209"
"20.11.2019 04:00 - 20.11.2019 05:00","0","208"
"20.11.2019 05:00 - 20.11.2019 06:00","0","210"
"20.11.2019 06:00 - 20.11.2019 07:00","0","181"
"20.11.2019 07:00 - 20.11.2019 08:00","0","104"
"20.11.2019 08:00 - 20.11.2019 09:00","0","68"
"20.11.2019 09:00 - 20.11.2019 10:00","0","71"
"20.11.2019 10:00 - 20.11.2019 11:00","0","70"
"20.11.2019 11:00 - 20.11.2019 12:00","0","71"
"20.11.2019 12:00 - 20.11.2019 13:00","0","78"
"20.11.2019 13:00 - 20.11.2019 14:00","0","93"
"20.11.2019 14:00 - 20.11.2019 15:00","0","87"
"20.11.2019 15:00 - 20.11.2019 16:00","0","87"
"20.11.2019 16:00 - 20.11.2019 17:00","0","85"
"20.11.2019 17:00 - 20.11.2019 18:00","0","52"
"20.11.2019 18:00 - 20.11.2019 19:00","0","68"
"20.11.2019 19:00 - 20.11.2019 20:00","0","118"
"20.11.2019 20:00 - 20.11.2019 21:00","0","250"
"20.11.2019 21:00 - 20.11.2019 22:00","0","285"
"20.11.2019 22:00 - 20.11.2019 23:00","0","367"
"20.11.2019 23:00 - 21.11.2019 00:00","0","323"
"21.11.2019 00:00 - 21.11.2019 01:00","0","304"
"21.11.2019 01:00 - 21.11.2019 02:00","0","284"
"21.11.2019 02:00 - 21.11.2019 03:00","0","269"
"21.11.2019 03:00 - 21.11.2019 04:00","0","256"
"21.11.2019 04:00 - 21.11.2019 05:00","0","280"
"21.11.2019 05:00 - 21.11.2019 06:00","0","285"
"21.11.2019 06:00 - 21.11.2019 07:00","0","257"
"21.11.2019 07:00 - 21.11.2019 08:00","0","240"
"21.11.2019 08:00 - 21.11.2019 09:00","0","199"
"21.11.2019 09:00 - 21.11.2019 10:00","0","199"
"21.11.2019 10:00 - 21.11.2019 11:00","0","229"
"21.11.2019 11:00 - 21.11.2019 12:00","0","252"
"21.11.2019 12:00 - 21.11.2019 13:00","0","232"
"21.11.2019 13:00 - 21.11.2019 14:00","0","240"
"21.11.2019 14:00 - 21.11.2019 15:00","0","248"
"21.11.2019 15:00 - 21.11.2019 16:00","0","280"
"21.11.2019 16:00 - 21.11.2019 17:00","0","270"
"21.11.2019 17:00 - 21.11.2019 18:00","0","265"
"21.11.2019 18:00 - 21.11.2019 19:00","0","299"
"21.11.2019 19:00 - 21.11.2019 20:00","0","317"
"21.11.2019 20:00 - 21.11.2019 21:00","0","327"
"21.11.2019 21:00 - 21.11.2019 22:00","0","366"
"21.11.2019 22:00 - 21.11.2019 23:00","0","397"
"21.11.2019 23:00 - 22.11.2019 00:00","0","343"
"22.11.2019 00:00 - 22.11.2019 01:00","0","377"
"22.11.2019 01:00 - 22.11.2019 02:00","0","352"
"22.11.2019 02:00 - 22.11.2019 03:00","0","335"
"22.11.2019 03:00 - 22.11.2019 04:00","0","314"
"22.11.2019 04:00 - 22.11.2019 05:00","0","309"
"22.11.2019 05:00 - 22.11.2019 06:00","0","327"
"22.11.2019 06:00 - 22.11.2019 07:00","0","325"
"22.11.2019 07:00 - 22.11.2019 08:00","0","303"
"22.11.2019 08:00 - 22.11.2019 09:00","0","311"
"22.11.2019 09:00 - 22.11.2019 10:00","0","307"
"22.11.2019 10:00 - 22.11.2019 11:00","0","288"
"22.11.2019 11:00 - 22.11.2019 12:00","0","300"
"22.11.2019 12:00 - 22.11.2019 13:00","0","268"
"22.11.2019 13:00 - 22.11.2019 14:00","0","277"
"22.11.2019 14:00 - 22.11.2019 15:00","0","291"
"22.11.2019 15:00 - 22.11.2019 16:00","0","285"
"22.11.2019 16:00 - 22.11.2019 17:00","0","319"
"22.11.2019 17:00 - 22.11.2019 18:00","0","326"
"22.11.2019 18:00 - 22.11.2019 19:00","0","336"
"22.11.2019 19:00 - 22.11.2019 20:00","0","341"
"22.11.2019 20:00 - 22.11.2019 21:00","0","357"
"22.11.2019 21:00 - 22.11.2019 22:00","0","373"
"22.11.2019 22:00 - 22.11.2019 23:00","0","388"
"22.11.2019 23:00 - 23.11.2019 00:00","0","345"
"23.11.2019 00:00 - 23.11.2019 01:00","0","342"
"23.11.2019 01:00 - 23.11.2019 02:00","0","341"
"23.11.2019 02:00 - 23.11.2019 03:00","0","328"
"23.11.2019 03:00 - 23.11.2019 04:00","0","307"
"23.11.2019 04:00 - 23.11.2019 05:00","0","273"
"23.11.2019 05:00 - 23.11.2019 06:00","0","279"
"23.11.2019 06:00 - 23.11.2019 07:00","0","269"
"23.11.2019 07:00 - 23.11.2019 08:00","0","286"
"23.11.2019 08:00 - 23.11.2019 09:00","0","296"
"23.11.2019 09:00 - 23.11.2019 10:00","0","325"
"23.11.2019 10:00 - 23.11.2019 11:00","0","318"
"23.11.2019 11:00 - 23.11.2019 12:00","0","305"
"23.11.2019 12:00 - 23.11.2019 13:00","0","305"
"23.11.2019 13:00 - 23.11.2019 14:00","0","302"
"23.11.2019 14:00 - 23.11.2019 15:00","0","306"
"23.11.2019 15:00 - 23.11.2019 16:00","0","298"
"23.11.2019 16:00 - 23.11.2019 17:00","0","302"
"23.11.2019 17:00 - 23.11.2019 18:00","0","308"
"23.11.2019 18:00 - 23.11.2019 19:00","0","307"
"23.11.2019 19:00 - 23.11.2019 20:00","0","309"
"23.11.2019 20:00 - 23.11.2019 21:00","0","307"
"23.11.2019 21:00 - 23.11.2019 22:00","0","312"
"23.11.2019 22:00 - 23.11.2019 23:00","0","334"
"23.11.2019 23:00 - 24.11.2019 00:00","0","299"
"24.11.2019 00:00 - 24.11.2019 01:00","0","293"
"24.11.2019 01:00 - 24.11.2019 02:00","0","270"
"24.11.2019 02:00 - 24.11.2019 03:00","0","263"
"24.11.2019 03:00 - 24.11.2019 04:00","0","252"
"24.11.2019 04:00 - 24.11.2019 05:00","0","246"
"24.11.2019 05:00 - 24.11.2019 06:00","0","265"
"24.11.2019 06:00 - 24.11.2019 07:00","0","304"
"24.11.2019 07:00 - 24.11.2019 08:00","0","349"
"24.11.2019 08:00 - 24.11.2019 09:00","0","332"
"24.11.2019 09:00 - 24.11.2019 10:00","0","334"
"24.11.2019 10:00 - 24.11.2019 11:00","0","322"
"24.11.2019 11:00 - 24.11.2019 12:00","0","293"
"24.11.2019 12:00 - 24.11.2019 13:00","0","283"
"24.11.2019 13:00 - 24.11.2019 14:00","0","291"
"24.11.2019 14:00 - 24.11.2019 15:00","0","289"
"24.11.2019 15:00 - 24.11.2019 16:00","0","261"
"24.11.2019 16:00 - 24.11.2019 17:00","0","271"
"24.11.2019 17:00 - 24.11.2019 18:00","0","276"
"24.11.2019 18:00 - 24.11.2019 19:00","0","298"
"24.11.2019 19:00 - 24.11.2019 20:00","0","316"
"24.11.2019 20:00 - 24.11.2019 21:00","0","334"
"24.11.2019 21:00 - 24.11.2019 22:00","0","348"
"24.11.2019 22:00 - 24.11.2019 23:00","0","341"
"24.11.2019 23:00 - 25.11.2019 00:00","0","323"
"25.11.2019 00:00 - 25.11.2019 01:00","0","302"
"25.11.2019 01:00 - 25.11.2019 02:00","0","287"
"25.11.2019 02:00 - 25.11.2019 03:00","0","267"
"25.11.2019 03:00 - 25.11.2019 04:00","0","266"
"25.11.2019 04:00 - 25.11.2019 05:00","0","239"
"25.11.2019 05:00 - 25.11.2019 06:00","0","236"
"25.11.2019 06:00 - 25.11.2019 07:00","0","225"
"25.11.2019 07:00 - 25.11.2019 08:00","0","182"
"25.11.2019 08:00 - 25.11.2019 09:00","0","172"
"25.11.2019 09:00 - 25.11.2019 10:00","0","190"
"25.11.2019 10:00 - 25.11.2019 11:00","0","213"
"25.11.2019 11:00 - 25.11.2019 12:00","0","203"
"25.11.2019 12:00 - 25.11.2019 13:00","0","220"
"25.11.2019 13:00 - 25.11.2019 14:00","0","216"
"25.11.2019 14:00 - 25.11.2019 15:00","0","225"
"25.11.2019 15:00 - 25.11.2019 16:00","0","268"
"25.11.2019 16:00 - 25.11.2019 17:00","0","277"
"25.11.2019 17:00 - 25.11.2019 18:00","0","287"
"25.11.2019 18:00 - 25.11.2019 19:00","0","281"
"25.11.2019 19:00 - 25.11.2019 20:00","0","283"
"25.11.2019 20:00 - 25.11.2019 21:00","0","316"
"25.11.2019 21:00 - 25.11.2019 22:00","0","334"
"25.11.2019 22:00 - 25.11.2019 23:00","0","364"
"25.11.2019 23:00 - 26.11.2019 00:00","0","325"
"26.11.2019 00:00 - 26.11.2019 01:00","0","308"
"26.11.2019 01:00 - 26.11.2019 02:00","0","298"
"26.11.2019 02:00 - 26.11.2019 03:00","0","290"
"26.11.2019 03:00 - 26.11.2019 04:00","0","285"
"26.11.2019 04:00 - 26.11.2019 05:00","0","278"
"26.11.2019 05:00 - 26.11.2019 06:00","0","279"
"26.11.2019 06:00 - 26.11.2019 07:00","0","265"
"26.11.2019 07:00 - 26.11.2019 08:00","0","230"
"26.11.2019 08:00 - 26.11.2019 09:00","0","246"
"26.11.2019 09:00 - 26.11.2019 10:00","0","294"
"26.11.2019 10:00 - 26.11.2019 11:00","0","289"
"26.11.2019 11:00 - 26.11.2019 12:00","0","300"
"26.11.2019 12:00 - 26.11.2019 13:00","0","278"
"26.11.2019 13:00 - 26.11.2019 14:00","0","233"
"26.11.2019 14:00 - 26.11.2019 15:00","0","247"
"26.11.2019 15:00 - 26.11.2019 16:00","0","242"
"26.11.2019 16:00 - 26.11.2019 17:00","0","258"
"26.11.2019 17:00 - 26.11.2019 18:00","0","264"
"26.11.2019 18:00 - 26.11.2019 19:00","0","252"
"26.11.2019 19:00 - 26.11.2019 20:00","0","250"
"26.11.2019 20:00 - 26.11.2019 21:00","0","277"
"26.11.2019 21:00 - 26.11.2019 22:00","0","314"
"26.11.2019 22:00 - 26.11.2019 23:00","0","358"
"26.11.2019 23:00 - 27.11.2019 00:00","0","363"
"27.11.2019 00:00 - 27.11.2019 01:00","0","317"
"27.11.2019 01:00 - 27.11.2019 02:00","0","286"
"27.11.2019 02:00 - 27.11.2019 03:00","0","270"
"27.11.2019 03:00 - 27.11.2019 04:00","0","251"
"27.11.2019 04:00 - 27.11.2019 05:00","0","240"
"27.11.2019 05:00 - 27.11.2019 06:00","0","269"
"27.11.2019 06:00 - 27.11.2019 07:00","0","256"
"27.11.2019 07:00 - 27.11.2019 08:00","0","223"
"27.11.2019 08:00 - 27.11.2019 09:00","0","228"
"27.11.2019 09:00 - 27.11.2019 10:00","0","225"
"27.11.2019 10:00 - 27.11.2019 11:00","0","247"
"27.11.2019 11:00 - 27.11.2019 12:00","0","231"
"27.11.2019 12:00 - 27.11.2019 13:00","0","227"
"27.11.2019 13:00 - 27.11.2019 14:00","0","211"
"27.11.2019 14:00 - 27.11.2019 15:00","0","199"
"27.11.2019 15:00 - 27.11.2019 16:00","0","174"
"27.11.2019 16:00 - 27.11.2019 17:00","0","186"
"27.11.2019 17:00 - 27.11.2019 18:00","0","196"
"27.11.2019 18:00 - 27.11.2019 19:00","0","194"
"27.11.2019 19:00 - 27.11.2019 20:00","0","237"
"27.11.2019 20:00 - 27.11.2019 21:00","0","257"
"27.11.2019 21:00 - 27.11.2019 22:00","0","287"
"27.11.2019 22:00 - 27.11.2019 23:00","0","342"
"27.11.2019 23:00 - 28.11.2019 00:00","0","282"
"28.11.2019 00:00 - 28.11.2019 01:00","0","293"
"28.11.2019 01:00 - 28.11.2019 02:00","0","257"
"28.11.2019 02:00 - 28.11.2019 03:00","0","261"
"28.11.2019 03:00 - 28.11.2019 04:00","0","260"
"28.11.2019 04:00 - 28.11.2019 05:00","0","220"
"28.11.2019 05:00 - 28.11.2019 06:00","0","233"
"28.11.2019 06:00 - 28.11.2019 07:00","0","253"
"28.11.2019 07:00 - 28.11.2019 08:00","0","245"
"28.11.2019 08:00 - 28.11.2019 09:00","0","241"
"28.11.2019 09:00 - 28.11.2019 10:00","0","242"
"28.11.2019 10:00 - 28.11.2019 11:00","0","265"
"28.11.2019 11:00 - 28.11.2019 12:00","0","265"
"28.11.2019 12:00 - 28.11.2019 13:00","0","238"
"28.11.2019 13:00 - 28.11.2019 14:00","0","237"
"28.11.2019 14:00 - 28.11.2019 15:00","0","245"
"28.11.2019 15:00 - 28.11.2019 16:00","0","205"
"28.11.2019 16:00 - 28.11.2019 17:00","0","189"
"28.11.2019 17:00 - 28.11.2019 18:00","0","188"
"28.11.2019 18:00 - 28.11.2019 19:00","0","216"
"28.11.2019 19:00 - 28.11.2019 20:00","0","251"
"28.11.2019 20:00 - 28.11.2019 21:00","0","260"
"28.11.2019 21:00 - 28.11.2019 22:00","0","275"
"28.11.2019 22:00 - 28.11.2019 23:00","0","311"
"28.11.2019 23:00 - 29.11.2019 00:00","0","245"
"29.11.2019 00:00 - 29.11.2019 01:00","0","276"
"29.11.2019 01:00 - 29.11.2019 02:00","0","257"
"29.11.2019 02:00 - 29.11.2019 03:00","0","205"
"29.11.2019 03:00 - 29.11.2019 04:00","0","208"
"29.11.2019 04:00 - 29.11.2019 05:00","0","213"
"29.11.2019 05:00 - 29.11.2019 06:00","0","213"
"29.11.2019 06:00 - 29.11.2019 07:00","0","237"
"29.11.2019 07:00 - 29.11.2019 08:00","0","255"
"29.11.2019 08:00 - 29.11.2019 09:00","0","270"
"29.11.2019 09:00 - 29.11.2019 10:00","0","261"
"29.11.2019 10:00 - 29.11.2019 11:00","0","302"
"29.11.2019 11:00 - 29.11.2019 12:00","0","296"
"29.11.2019 12:00 - 29.11.2019 13:00","0","287"
"29.11.2019 13:00 - 29.11.2019 14:00","0","287"
"29.11.2019 14:00 - 29.11.2019 15:00","0","273"
"29.11.2019 15:00 - 29.11.2019 16:00","0","263"
"29.11.2019 16:00 - 29.11.2019 17:00","0","278"
"29.11.2019 17:00 - 29.11.2019 18:00","0","307"
"29.11.2019 18:00 - 29.11.2019 19:00","0","307"
"29.11.2019 19:00 - 29.11.2019 20:00","0","317"
"29.11.2019 20:00 - 29.11.2019 21:00","0","337"
"29.11.2019 21:00 - 29.11.2019 22:00","0","343"
"29.11.2019 22:00 - 29.11.2019 23:00","0","360"
"29.11.2019 23:00 - 30.11.2019 00:00","0","300"
"30.11.2019 00:00 - 30.11.2019 01:00","0","294"
"30.11.2019 01:00 - 30.11.2019 02:00","0","287"
"30.11.2019 02:00 - 30.11.2019 03:00","0","261"
"30.11.2019 03:00 - 30.11.2019 04:00","0","223"
"30.11.2019 04:00 - 30.11.2019 05:00","0","220"
"30.11.2019 05:00 - 30.11.2019 06:00","0","208"
"30.11.2019 06:00 - 30.11.2019 07:00","0","232"
"30.11.2019 07:00 - 30.11.2019 08:00","0","261"
"30.11.2019 08:00 - 30.11.2019 09:00","0","281"
"30.11.2019 09:00 - 30.11.2019 10:00","0","293"
