"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"20.11.2019 11:00 - 20.11.2019 12:00","43","0"
"20.11.2019 12:00 - 20.11.2019 13:00","0","58"
"20.11.2019 13:00 - 20.11.2019 14:00","0","169"
"20.11.2019 14:00 - 20.11.2019 15:00","0","243"
"20.11.2019 15:00 - 20.11.2019 16:00","0","287"
"20.11.2019 16:00 - 20.11.2019 17:00","0","294"
"20.11.2019 17:00 - 20.11.2019 18:00","0","23"
"20.11.2019 18:00 - 20.11.2019 19:00","0","30"
"20.11.2019 19:00 - 20.11.2019 20:00","0","185"
"20.11.2019 20:00 - 20.11.2019 21:00","0","347"
"20.11.2019 21:00 - 20.11.2019 22:00","0","302"
"20.11.2019 22:00 - 20.11.2019 23:00","0","180"
"20.11.2019 23:00 - 21.11.2019 00:00","0","20"
"21.11.2019 00:00 - 21.11.2019 01:00","0","3"
"21.11.2019 01:00 - 21.11.2019 02:00","203","0"
"21.11.2019 02:00 - 21.11.2019 03:00","421","0"
"21.11.2019 03:00 - 21.11.2019 04:00","327","0"
"21.11.2019 04:00 - 21.11.2019 05:00","22","0"
"21.11.2019 05:00 - 21.11.2019 06:00","0","550"
"21.11.2019 06:00 - 21.11.2019 07:00","0","646"
"21.11.2019 07:00 - 21.11.2019 08:00","0","403"
"21.11.2019 08:00 - 21.11.2019 09:00","0","435"
"21.11.2019 09:00 - 21.11.2019 10:00","0","386"
"21.11.2019 10:00 - 21.11.2019 11:00","0","417"
"21.11.2019 11:00 - 21.11.2019 12:00","0","405"
"21.11.2019 12:00 - 21.11.2019 13:00","0","454"
"21.11.2019 13:00 - 21.11.2019 14:00","0","596"
"21.11.2019 14:00 - 21.11.2019 15:00","0","606"
"21.11.2019 15:00 - 21.11.2019 16:00","0","578"
"21.11.2019 16:00 - 21.11.2019 17:00","0","559"
"21.11.2019 17:00 - 21.11.2019 18:00","0","182"
"21.11.2019 18:00 - 21.11.2019 19:00","0","422"
"21.11.2019 19:00 - 21.11.2019 20:00","0","319"
"21.11.2019 20:00 - 21.11.2019 21:00","0","327"
"21.11.2019 21:00 - 21.11.2019 22:00","0","69"
"21.11.2019 22:00 - 21.11.2019 23:00","0","17"
"21.11.2019 23:00 - 22.11.2019 00:00","246","0"
"22.11.2019 00:00 - 22.11.2019 01:00","206","0"
"22.11.2019 01:00 - 22.11.2019 02:00","333","0"
"22.11.2019 02:00 - 22.11.2019 03:00","255","0"
"22.11.2019 03:00 - 22.11.2019 04:00","349","0"
"22.11.2019 04:00 - 22.11.2019 05:00","103","0"
"22.11.2019 05:00 - 22.11.2019 06:00","0","459"
"22.11.2019 06:00 - 22.11.2019 07:00","0","678"
"22.11.2019 07:00 - 22.11.2019 08:00","0","731"
"22.11.2019 08:00 - 22.11.2019 09:00","0","731"
"22.11.2019 09:00 - 22.11.2019 10:00","0","322"
"22.11.2019 10:00 - 22.11.2019 11:00","0","173"
"22.11.2019 11:00 - 22.11.2019 12:00","0","148"
"22.11.2019 12:00 - 22.11.2019 13:00","0","378"
"22.11.2019 13:00 - 22.11.2019 14:00","0","716"
"22.11.2019 14:00 - 22.11.2019 15:00","0","732"
"22.11.2019 15:00 - 22.11.2019 16:00","0","732"
"22.11.2019 16:00 - 22.11.2019 17:00","0","732"
"22.11.2019 17:00 - 22.11.2019 18:00","0","732"
"22.11.2019 18:00 - 22.11.2019 19:00","0","732"
"22.11.2019 19:00 - 22.11.2019 20:00","0","390"
"22.11.2019 20:00 - 22.11.2019 21:00","0","701"
"22.11.2019 21:00 - 22.11.2019 22:00","0","689"
"22.11.2019 22:00 - 22.11.2019 23:00","0","428"
"22.11.2019 23:00 - 23.11.2019 00:00","0","13"
"23.11.2019 00:00 - 23.11.2019 01:00","148","0"
"23.11.2019 01:00 - 23.11.2019 02:00","110","0"
"23.11.2019 02:00 - 23.11.2019 03:00","169","0"
"23.11.2019 03:00 - 23.11.2019 04:00","170","0"
"23.11.2019 04:00 - 23.11.2019 05:00","96","0"
"23.11.2019 05:00 - 23.11.2019 06:00","114","0"
"23.11.2019 06:00 - 23.11.2019 07:00","0","61"
"23.11.2019 07:00 - 23.11.2019 08:00","0","4"
"23.11.2019 08:00 - 23.11.2019 09:00","0","6"
"23.11.2019 09:00 - 23.11.2019 10:00","0","263"
"23.11.2019 10:00 - 23.11.2019 11:00","0","326"
"23.11.2019 11:00 - 23.11.2019 12:00","0","324"
"23.11.2019 12:00 - 23.11.2019 13:00","0","323"
"23.11.2019 13:00 - 23.11.2019 14:00","0","322"
"23.11.2019 14:00 - 23.11.2019 15:00","0","254"
"23.11.2019 15:00 - 23.11.2019 16:00","0","303"
"23.11.2019 16:00 - 23.11.2019 17:00","0","299"
"23.11.2019 17:00 - 23.11.2019 18:00","0","382"
"23.11.2019 18:00 - 23.11.2019 19:00","0","126"
"23.11.2019 19:00 - 23.11.2019 20:00","0","236"
"23.11.2019 20:00 - 23.11.2019 21:00","0","457"
"23.11.2019 21:00 - 23.11.2019 22:00","0","317"
"23.11.2019 22:00 - 23.11.2019 23:00","0","161"
"23.11.2019 23:00 - 24.11.2019 00:00","0","50"
"24.11.2019 00:00 - 24.11.2019 01:00","115","0"
"24.11.2019 01:00 - 24.11.2019 02:00","0","18"
"24.11.2019 02:00 - 24.11.2019 03:00","0","24"
"24.11.2019 03:00 - 24.11.2019 04:00","73","0"
"24.11.2019 04:00 - 24.11.2019 05:00","39","0"
"24.11.2019 05:00 - 24.11.2019 06:00","131","0"
"24.11.2019 06:00 - 24.11.2019 07:00","24","0"
"24.11.2019 07:00 - 24.11.2019 08:00","57","0"
"24.11.2019 08:00 - 24.11.2019 09:00","94","0"
"24.11.2019 09:00 - 24.11.2019 10:00","20","0"
"24.11.2019 10:00 - 24.11.2019 11:00","0","392"
"24.11.2019 11:00 - 24.11.2019 12:00","0","382"
"24.11.2019 12:00 - 24.11.2019 13:00","0","347"
"24.11.2019 13:00 - 24.11.2019 14:00","0","341"
"24.11.2019 14:00 - 24.11.2019 15:00","0","362"
"24.11.2019 15:00 - 24.11.2019 16:00","0","444"
"24.11.2019 16:00 - 24.11.2019 17:00","0","469"
"24.11.2019 17:00 - 24.11.2019 18:00","0","306"
"24.11.2019 18:00 - 24.11.2019 19:00","0","51"
"24.11.2019 19:00 - 24.11.2019 20:00","0","96"
"24.11.2019 20:00 - 24.11.2019 21:00","0","233"
"24.11.2019 21:00 - 24.11.2019 22:00","0","62"
"24.11.2019 22:00 - 24.11.2019 23:00","86","0"
"24.11.2019 23:00 - 25.11.2019 00:00","70","0"
"25.11.2019 00:00 - 25.11.2019 01:00","187","0"
"25.11.2019 01:00 - 25.11.2019 02:00","276","0"
"25.11.2019 02:00 - 25.11.2019 03:00","319","0"
"25.11.2019 03:00 - 25.11.2019 04:00","365","0"
"25.11.2019 04:00 - 25.11.2019 05:00","0","31"
"25.11.2019 05:00 - 25.11.2019 06:00","0","600"
"25.11.2019 06:00 - 25.11.2019 07:00","0","731"
"25.11.2019 07:00 - 25.11.2019 08:00","0","732"
"25.11.2019 08:00 - 25.11.2019 09:00","0","713"
"25.11.2019 09:00 - 25.11.2019 10:00","0","728"
"25.11.2019 10:00 - 25.11.2019 11:00","0","726"
"25.11.2019 11:00 - 25.11.2019 12:00","0","732"
"25.11.2019 12:00 - 25.11.2019 13:00","0","732"
"25.11.2019 13:00 - 25.11.2019 14:00","0","732"
"25.11.2019 14:00 - 25.11.2019 15:00","0","732"
"25.11.2019 15:00 - 25.11.2019 16:00","0","732"
"25.11.2019 16:00 - 25.11.2019 17:00","0","732"
"25.11.2019 17:00 - 25.11.2019 18:00","0","732"
"25.11.2019 18:00 - 25.11.2019 19:00","0","732"
"25.11.2019 19:00 - 25.11.2019 20:00","0","668"
"25.11.2019 20:00 - 25.11.2019 21:00","0","346"
"25.11.2019 21:00 - 25.11.2019 22:00","0","307"
"25.11.2019 22:00 - 25.11.2019 23:00","0","134"
"25.11.2019 23:00 - 26.11.2019 00:00","0","50"
"26.11.2019 00:00 - 26.11.2019 01:00","71","0"
"26.11.2019 01:00 - 26.11.2019 02:00","0","5"
"26.11.2019 02:00 - 26.11.2019 03:00","0","51"
"26.11.2019 03:00 - 26.11.2019 04:00","0","6"
"26.11.2019 04:00 - 26.11.2019 05:00","0","186"
"26.11.2019 05:00 - 26.11.2019 06:00","0","716"
"26.11.2019 06:00 - 26.11.2019 07:00","0","732"
"26.11.2019 07:00 - 26.11.2019 08:00","0","732"
"26.11.2019 08:00 - 26.11.2019 09:00","0","732"
"26.11.2019 09:00 - 26.11.2019 10:00","0","732"
"26.11.2019 10:00 - 26.11.2019 11:00","0","724"
"26.11.2019 11:00 - 26.11.2019 12:00","0","648"
"26.11.2019 12:00 - 26.11.2019 13:00","0","730"
"26.11.2019 13:00 - 26.11.2019 14:00","0","732"
"26.11.2019 14:00 - 26.11.2019 15:00","0","732"
"26.11.2019 15:00 - 26.11.2019 16:00","0","732"
"26.11.2019 16:00 - 26.11.2019 17:00","0","732"
"26.11.2019 17:00 - 26.11.2019 18:00","0","732"
"26.11.2019 18:00 - 26.11.2019 19:00","0","732"
"26.11.2019 19:00 - 26.11.2019 20:00","0","699"
"26.11.2019 20:00 - 26.11.2019 21:00","0","420"
"26.11.2019 21:00 - 26.11.2019 22:00","0","437"
"26.11.2019 22:00 - 26.11.2019 23:00","0","115"
"26.11.2019 23:00 - 27.11.2019 00:00","0","42"
"27.11.2019 00:00 - 27.11.2019 01:00","0","34"
"27.11.2019 01:00 - 27.11.2019 02:00","121","0"
"27.11.2019 02:00 - 27.11.2019 03:00","86","0"
"27.11.2019 03:00 - 27.11.2019 04:00","83","0"
"27.11.2019 04:00 - 27.11.2019 05:00","0","175"
"27.11.2019 05:00 - 27.11.2019 06:00","0","716"
"27.11.2019 06:00 - 27.11.2019 07:00","0","732"
"27.11.2019 07:00 - 27.11.2019 08:00","0","732"
"27.11.2019 08:00 - 27.11.2019 09:00","0","732"
"27.11.2019 09:00 - 27.11.2019 10:00","0","732"
"27.11.2019 10:00 - 27.11.2019 11:00","0","732"
"27.11.2019 11:00 - 27.11.2019 12:00","0","732"
"27.11.2019 12:00 - 27.11.2019 13:00","0","732"
"27.11.2019 13:00 - 27.11.2019 14:00","0","732"
"27.11.2019 14:00 - 27.11.2019 15:00","0","732"
"27.11.2019 15:00 - 27.11.2019 16:00","0","732"
"27.11.2019 16:00 - 27.11.2019 17:00","0","732"
"27.11.2019 17:00 - 27.11.2019 18:00","0","732"
"27.11.2019 18:00 - 27.11.2019 19:00","0","733"
"27.11.2019 19:00 - 27.11.2019 20:00","0","680"
"27.11.2019 20:00 - 27.11.2019 21:00","0","373"
"27.11.2019 21:00 - 27.11.2019 22:00","0","242"
"27.11.2019 22:00 - 27.11.2019 23:00","0","81"
"27.11.2019 23:00 - 28.11.2019 00:00","0","5"
"28.11.2019 00:00 - 28.11.2019 01:00","25","0"
"28.11.2019 01:00 - 28.11.2019 02:00","195","0"
"28.11.2019 02:00 - 28.11.2019 03:00","289","0"
"28.11.2019 03:00 - 28.11.2019 04:00","306","0"
"28.11.2019 04:00 - 28.11.2019 05:00","0","81"
"28.11.2019 05:00 - 28.11.2019 06:00","0","674"
"28.11.2019 06:00 - 28.11.2019 07:00","0","730"
"28.11.2019 07:00 - 28.11.2019 08:00","0","569"
"28.11.2019 08:00 - 28.11.2019 09:00","0","723"
"28.11.2019 09:00 - 28.11.2019 10:00","0","593"
"28.11.2019 10:00 - 28.11.2019 11:00","0","428"
"28.11.2019 11:00 - 28.11.2019 12:00","0","334"
"28.11.2019 12:00 - 28.11.2019 13:00","0","706"
"28.11.2019 13:00 - 28.11.2019 14:00","0","732"
"28.11.2019 14:00 - 28.11.2019 15:00","0","732"
"28.11.2019 15:00 - 28.11.2019 16:00","0","732"
"28.11.2019 16:00 - 28.11.2019 17:00","0","701"
"28.11.2019 17:00 - 28.11.2019 18:00","0","710"
"28.11.2019 18:00 - 28.11.2019 19:00","0","704"
"28.11.2019 19:00 - 28.11.2019 20:00","0","208"
"28.11.2019 20:00 - 28.11.2019 21:00","0","408"
"28.11.2019 21:00 - 28.11.2019 22:00","0","227"
"28.11.2019 22:00 - 28.11.2019 23:00","30","0"
"28.11.2019 23:00 - 29.11.2019 00:00","230","0"
"29.11.2019 00:00 - 29.11.2019 01:00","46","0"
"29.11.2019 01:00 - 29.11.2019 02:00","0","4"
"29.11.2019 02:00 - 29.11.2019 03:00","16","0"
"29.11.2019 03:00 - 29.11.2019 04:00","0","0"
"29.11.2019 04:00 - 29.11.2019 05:00","0","124"
"29.11.2019 05:00 - 29.11.2019 06:00","0","698"
"29.11.2019 06:00 - 29.11.2019 07:00","0","732"
"29.11.2019 07:00 - 29.11.2019 08:00","0","719"
"29.11.2019 08:00 - 29.11.2019 09:00","0","713"
"29.11.2019 09:00 - 29.11.2019 10:00","0","695"
"29.11.2019 10:00 - 29.11.2019 11:00","0","641"
"29.11.2019 11:00 - 29.11.2019 12:00","0","607"
"29.11.2019 12:00 - 29.11.2019 13:00","0","730"
"29.11.2019 13:00 - 29.11.2019 14:00","0","732"
"29.11.2019 14:00 - 29.11.2019 15:00","0","732"
"29.11.2019 15:00 - 29.11.2019 16:00","0","732"
"29.11.2019 16:00 - 29.11.2019 17:00","0","733"
"29.11.2019 17:00 - 29.11.2019 18:00","0","700"
"29.11.2019 18:00 - 29.11.2019 19:00","0","697"
"29.11.2019 19:00 - 29.11.2019 20:00","0","311"
"29.11.2019 20:00 - 29.11.2019 21:00","0","249"
"29.11.2019 21:00 - 29.11.2019 22:00","0","68"
"29.11.2019 22:00 - 29.11.2019 23:00","6","0"
"29.11.2019 23:00 - 30.11.2019 00:00","275","0"
"30.11.2019 00:00 - 30.11.2019 01:00","414","0"
"30.11.2019 01:00 - 30.11.2019 02:00","419","0"
"30.11.2019 02:00 - 30.11.2019 03:00","428","0"
"30.11.2019 03:00 - 30.11.2019 04:00","370","0"
"30.11.2019 04:00 - 30.11.2019 05:00","278","0"
"30.11.2019 05:00 - 30.11.2019 06:00","348","0"
"30.11.2019 06:00 - 30.11.2019 07:00","0","56"
"30.11.2019 07:00 - 30.11.2019 08:00","0","89"
"30.11.2019 08:00 - 30.11.2019 09:00","0","35"
"30.11.2019 09:00 - 30.11.2019 10:00","0","20"
"30.11.2019 10:00 - 30.11.2019 11:00","0","27"
"30.11.2019 11:00 - 30.11.2019 12:00","32","0"
"30.11.2019 12:00 - 30.11.2019 13:00","8","0"
"30.11.2019 13:00 - 30.11.2019 14:00","191","0"
"30.11.2019 14:00 - 30.11.2019 15:00","6","0"
"30.11.2019 15:00 - 30.11.2019 16:00","0","75"
"30.11.2019 16:00 - 30.11.2019 17:00","320","0"
"30.11.2019 17:00 - 30.11.2019 18:00","386","0"
"30.11.2019 18:00 - 30.11.2019 19:00","310","0"
"30.11.2019 19:00 - 30.11.2019 20:00","242","0"
"30.11.2019 20:00 - 30.11.2019 21:00","189","0"
"30.11.2019 21:00 - 30.11.2019 22:00","56","0"
"30.11.2019 22:00 - 30.11.2019 23:00","38","0"
"30.11.2019 23:00 - 01.12.2019 00:00","108","0"
"01.12.2019 00:00 - 01.12.2019 01:00","315","0"
"01.12.2019 01:00 - 01.12.2019 02:00","555","0"
"01.12.2019 02:00 - 01.12.2019 03:00","670","0"
"01.12.2019 03:00 - 01.12.2019 04:00","451","0"
"01.12.2019 04:00 - 01.12.2019 05:00","371","0"
"01.12.2019 05:00 - 01.12.2019 06:00","390","0"
"01.12.2019 06:00 - 01.12.2019 07:00","57","0"
"01.12.2019 07:00 - 01.12.2019 08:00","28","0"
"01.12.2019 08:00 - 01.12.2019 09:00","0","37"
"01.12.2019 09:00 - 01.12.2019 10:00","0","15"
"01.12.2019 10:00 - 01.12.2019 11:00","182","0"
"01.12.2019 11:00 - 01.12.2019 12:00","211","0"
"01.12.2019 12:00 - 01.12.2019 13:00","191","0"
"01.12.2019 13:00 - 01.12.2019 14:00","158","0"
"01.12.2019 14:00 - 01.12.2019 15:00","124","0"
"01.12.2019 15:00 - 01.12.2019 16:00","158","0"
"01.12.2019 16:00 - 01.12.2019 17:00","254","0"
"01.12.2019 17:00 - 01.12.2019 18:00","295","0"
"01.12.2019 18:00 - 01.12.2019 19:00","214","0"
"01.12.2019 19:00 - 01.12.2019 20:00","127","0"
"01.12.2019 20:00 - 01.12.2019 21:00","48","0"
"01.12.2019 21:00 - 01.12.2019 22:00","65","0"
"01.12.2019 22:00 - 01.12.2019 23:00","102","0"
"01.12.2019 23:00 - 02.12.2019 00:00","37","0"
"02.12.2019 00:00 - 02.12.2019 01:00","394","0"
"02.12.2019 01:00 - 02.12.2019 02:00","341","0"
"02.12.2019 02:00 - 02.12.2019 03:00","326","0"
"02.12.2019 03:00 - 02.12.2019 04:00","266","0"
"02.12.2019 04:00 - 02.12.2019 05:00","3","0"
"02.12.2019 05:00 - 02.12.2019 06:00","0","580"
"02.12.2019 06:00 - 02.12.2019 07:00","0","697"
"02.12.2019 07:00 - 02.12.2019 08:00","0","518"
"02.12.2019 08:00 - 02.12.2019 09:00","0","592"
"02.12.2019 09:00 - 02.12.2019 10:00","0","730"
"02.12.2019 10:00 - 02.12.2019 11:00","0","387"
"02.12.2019 11:00 - 02.12.2019 12:00","0","499"
"02.12.2019 12:00 - 02.12.2019 13:00","0","725"
"02.12.2019 13:00 - 02.12.2019 14:00","0","730"
"02.12.2019 14:00 - 02.12.2019 15:00","0","685"
"02.12.2019 15:00 - 02.12.2019 16:00","0","694"
"02.12.2019 16:00 - 02.12.2019 17:00","0","605"
"02.12.2019 17:00 - 02.12.2019 18:00","0","152"
"02.12.2019 18:00 - 02.12.2019 19:00","43","0"
"02.12.2019 19:00 - 02.12.2019 20:00","368","0"
"02.12.2019 20:00 - 02.12.2019 21:00","0","20"
"02.12.2019 21:00 - 02.12.2019 22:00","229","0"
"02.12.2019 22:00 - 02.12.2019 23:00","69","0"
"02.12.2019 23:00 - 03.12.2019 00:00","0","112"
"03.12.2019 00:00 - 03.12.2019 01:00","0","46"
"03.12.2019 01:00 - 03.12.2019 02:00","0","7"
"03.12.2019 02:00 - 03.12.2019 03:00","75","0"
"03.12.2019 03:00 - 03.12.2019 04:00","208","0"
"03.12.2019 04:00 - 03.12.2019 05:00","0","28"
"03.12.2019 05:00 - 03.12.2019 06:00","0","602"
"03.12.2019 06:00 - 03.12.2019 07:00","0","732"
"03.12.2019 07:00 - 03.12.2019 08:00","0","713"
"03.12.2019 08:00 - 03.12.2019 09:00","0","228"
"03.12.2019 09:00 - 03.12.2019 10:00","0","454"
"03.12.2019 10:00 - 03.12.2019 11:00","0","24"
"03.12.2019 11:00 - 03.12.2019 12:00","0","39"
"03.12.2019 12:00 - 03.12.2019 13:00","0","638"
"03.12.2019 13:00 - 03.12.2019 14:00","0","685"
"03.12.2019 14:00 - 03.12.2019 15:00","0","657"
"03.12.2019 15:00 - 03.12.2019 16:00","0","731"
"03.12.2019 16:00 - 03.12.2019 17:00","0","716"
"03.12.2019 17:00 - 03.12.2019 18:00","0","656"
"03.12.2019 18:00 - 03.12.2019 19:00","0","728"
"03.12.2019 19:00 - 03.12.2019 20:00","0","331"
"03.12.2019 20:00 - 03.12.2019 21:00","0","252"
"03.12.2019 21:00 - 03.12.2019 22:00","0","30"
"03.12.2019 22:00 - 03.12.2019 23:00","0","98"
"03.12.2019 23:00 - 04.12.2019 00:00","0","48"
"04.12.2019 00:00 - 04.12.2019 01:00","0","6"
"04.12.2019 01:00 - 04.12.2019 02:00","0","11"
"04.12.2019 02:00 - 04.12.2019 03:00","0","15"
"04.12.2019 03:00 - 04.12.2019 04:00","0","24"
"04.12.2019 04:00 - 04.12.2019 05:00","0","71"
"04.12.2019 05:00 - 04.12.2019 06:00","0","477"
"04.12.2019 06:00 - 04.12.2019 07:00","0","722"
"04.12.2019 07:00 - 04.12.2019 08:00","0","732"
"04.12.2019 08:00 - 04.12.2019 09:00","0","732"
"04.12.2019 09:00 - 04.12.2019 10:00","0","718"
"04.12.2019 10:00 - 04.12.2019 11:00","0","326"
"04.12.2019 11:00 - 04.12.2019 12:00","0","177"
"04.12.2019 12:00 - 04.12.2019 13:00","0","689"
"04.12.2019 13:00 - 04.12.2019 14:00","0","694"
"04.12.2019 14:00 - 04.12.2019 15:00","0","415"
"04.12.2019 15:00 - 04.12.2019 16:00","0","347"
"04.12.2019 16:00 - 04.12.2019 17:00","0","30"
"04.12.2019 17:00 - 04.12.2019 18:00","0","52"
"04.12.2019 18:00 - 04.12.2019 19:00","0","29"
"04.12.2019 19:00 - 04.12.2019 20:00","0","49"
"04.12.2019 20:00 - 04.12.2019 21:00","0","148"
"04.12.2019 21:00 - 04.12.2019 22:00","40","0"
"04.12.2019 22:00 - 04.12.2019 23:00","0","4"
"04.12.2019 23:00 - 05.12.2019 00:00","38","0"
"05.12.2019 00:00 - 05.12.2019 01:00","0","82"
"05.12.2019 01:00 - 05.12.2019 02:00","0","304"
"05.12.2019 02:00 - 05.12.2019 03:00","0","247"
"05.12.2019 03:00 - 05.12.2019 04:00","0","70"
"05.12.2019 04:00 - 05.12.2019 05:00","0","182"
"05.12.2019 05:00 - 05.12.2019 06:00","0","685"
"05.12.2019 06:00 - 05.12.2019 07:00","0","703"
"05.12.2019 07:00 - 05.12.2019 08:00","0","678"
"05.12.2019 08:00 - 05.12.2019 09:00","0","534"
"05.12.2019 09:00 - 05.12.2019 10:00","0","727"
"05.12.2019 10:00 - 05.12.2019 11:00","0","346"
"05.12.2019 11:00 - 05.12.2019 12:00","0","330"
"05.12.2019 12:00 - 05.12.2019 13:00","0","724"
"05.12.2019 13:00 - 05.12.2019 14:00","0","732"
"05.12.2019 14:00 - 05.12.2019 15:00","0","732"
"05.12.2019 15:00 - 05.12.2019 16:00","0","732"
"05.12.2019 16:00 - 05.12.2019 17:00","0","732"
"05.12.2019 17:00 - 05.12.2019 18:00","0","732"
"05.12.2019 18:00 - 05.12.2019 19:00","0","703"
"05.12.2019 19:00 - 05.12.2019 20:00","0","188"
"05.12.2019 20:00 - 05.12.2019 21:00","0","64"
"05.12.2019 21:00 - 05.12.2019 22:00","18","0"
"05.12.2019 22:00 - 05.12.2019 23:00","0","56"
"05.12.2019 23:00 - 06.12.2019 00:00","279","0"
"06.12.2019 00:00 - 06.12.2019 01:00","0","16"
"06.12.2019 01:00 - 06.12.2019 02:00","0","3"
"06.12.2019 02:00 - 06.12.2019 03:00","0","14"
"06.12.2019 03:00 - 06.12.2019 04:00","0","360"
"06.12.2019 04:00 - 06.12.2019 05:00","0","205"
"06.12.2019 05:00 - 06.12.2019 06:00","0","693"
"06.12.2019 06:00 - 06.12.2019 07:00","0","732"
"06.12.2019 07:00 - 06.12.2019 08:00","0","706"
"06.12.2019 08:00 - 06.12.2019 09:00","0","691"
"06.12.2019 09:00 - 06.12.2019 10:00","0","718"
"06.12.2019 10:00 - 06.12.2019 11:00","0","193"
"06.12.2019 11:00 - 06.12.2019 12:00","0","260"
"06.12.2019 12:00 - 06.12.2019 13:00","0","711"
"06.12.2019 13:00 - 06.12.2019 14:00","0","732"
"06.12.2019 14:00 - 06.12.2019 15:00","0","732"
"06.12.2019 15:00 - 06.12.2019 16:00","0","732"
"06.12.2019 16:00 - 06.12.2019 17:00","0","732"
"06.12.2019 17:00 - 06.12.2019 18:00","0","732"
"06.12.2019 18:00 - 06.12.2019 19:00","0","726"
"06.12.2019 19:00 - 06.12.2019 20:00","0","445"
"06.12.2019 20:00 - 06.12.2019 21:00","0","292"
"06.12.2019 21:00 - 06.12.2019 22:00","0","203"
"06.12.2019 22:00 - 06.12.2019 23:00","0","34"
"06.12.2019 23:00 - 07.12.2019 00:00","48","0"
"07.12.2019 00:00 - 07.12.2019 01:00","0","254"
"07.12.2019 01:00 - 07.12.2019 02:00","0","257"
"07.12.2019 02:00 - 07.12.2019 03:00","0","388"
"07.12.2019 03:00 - 07.12.2019 04:00","0","391"
"07.12.2019 04:00 - 07.12.2019 05:00","0","285"
"07.12.2019 05:00 - 07.12.2019 06:00","0","24"
"07.12.2019 06:00 - 07.12.2019 07:00","0","39"
"07.12.2019 07:00 - 07.12.2019 08:00","0","81"
"07.12.2019 08:00 - 07.12.2019 09:00","0","82"
"07.12.2019 09:00 - 07.12.2019 10:00","0","250"
"07.12.2019 10:00 - 07.12.2019 11:00","0","238"
"07.12.2019 11:00 - 07.12.2019 12:00","0","217"
"07.12.2019 12:00 - 07.12.2019 13:00","0","275"
"07.12.2019 13:00 - 07.12.2019 14:00","0","281"
"07.12.2019 14:00 - 07.12.2019 15:00","0","186"
"07.12.2019 15:00 - 07.12.2019 16:00","0","332"
"07.12.2019 16:00 - 07.12.2019 17:00","0","122"
"07.12.2019 17:00 - 07.12.2019 18:00","0","76"
"07.12.2019 18:00 - 07.12.2019 19:00","14","0"
"07.12.2019 19:00 - 07.12.2019 20:00","47","0"
"07.12.2019 20:00 - 07.12.2019 21:00","56","0"
"07.12.2019 21:00 - 07.12.2019 22:00","42","0"
"07.12.2019 22:00 - 07.12.2019 23:00","200","0"
"07.12.2019 23:00 - 08.12.2019 00:00","269","0"
"08.12.2019 00:00 - 08.12.2019 01:00","435","0"
"08.12.2019 01:00 - 08.12.2019 02:00","218","0"
"08.12.2019 02:00 - 08.12.2019 03:00","184","0"
"08.12.2019 03:00 - 08.12.2019 04:00","84","0"
"08.12.2019 04:00 - 08.12.2019 05:00","108","0"
"08.12.2019 05:00 - 08.12.2019 06:00","337","0"
"08.12.2019 06:00 - 08.12.2019 07:00","350","0"
"08.12.2019 07:00 - 08.12.2019 08:00","363","0"
"08.12.2019 08:00 - 08.12.2019 09:00","109","0"
"08.12.2019 09:00 - 08.12.2019 10:00","37","0"
"08.12.2019 10:00 - 08.12.2019 11:00","15","0"
"08.12.2019 11:00 - 08.12.2019 12:00","60","0"
"08.12.2019 12:00 - 08.12.2019 13:00","1","0"
"08.12.2019 13:00 - 08.12.2019 14:00","17","0"
"08.12.2019 14:00 - 08.12.2019 15:00","29","0"
"08.12.2019 15:00 - 08.12.2019 16:00","176","0"
"08.12.2019 16:00 - 08.12.2019 17:00","41","0"
"08.12.2019 17:00 - 08.12.2019 18:00","56","0"
"08.12.2019 18:00 - 08.12.2019 19:00","4","0"
"08.12.2019 19:00 - 08.12.2019 20:00","0","89"
"08.12.2019 20:00 - 08.12.2019 21:00","0","10"
"08.12.2019 21:00 - 08.12.2019 22:00","0","0"
"08.12.2019 22:00 - 08.12.2019 23:00","7","0"
"08.12.2019 23:00 - 09.12.2019 00:00","277","0"
"09.12.2019 00:00 - 09.12.2019 01:00","0","266"
"09.12.2019 01:00 - 09.12.2019 02:00","0","262"
"09.12.2019 02:00 - 09.12.2019 03:00","0","214"
"09.12.2019 03:00 - 09.12.2019 04:00","0","292"
"09.12.2019 04:00 - 09.12.2019 05:00","0","312"
"09.12.2019 05:00 - 09.12.2019 06:00","0","393"
"09.12.2019 06:00 - 09.12.2019 07:00","0","635"
"09.12.2019 07:00 - 09.12.2019 08:00","0","730"
"09.12.2019 08:00 - 09.12.2019 09:00","0","673"
"09.12.2019 09:00 - 09.12.2019 10:00","0","482"
"09.12.2019 10:00 - 09.12.2019 11:00","74","0"
"09.12.2019 11:00 - 09.12.2019 12:00","0","131"
"09.12.2019 12:00 - 09.12.2019 13:00","0","705"
"09.12.2019 13:00 - 09.12.2019 14:00","0","732"
"09.12.2019 14:00 - 09.12.2019 15:00","0","732"
"09.12.2019 15:00 - 09.12.2019 16:00","0","732"
"09.12.2019 16:00 - 09.12.2019 17:00","0","701"
"09.12.2019 17:00 - 09.12.2019 18:00","0","714"
"09.12.2019 18:00 - 09.12.2019 19:00","0","688"
