"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"12.11.2019 06:00 - 12.11.2019 07:00","0","790"
"12.11.2019 07:00 - 12.11.2019 08:00","0","722"
"12.11.2019 08:00 - 12.11.2019 09:00","0","487"
"12.11.2019 09:00 - 12.11.2019 10:00","0","490"
"12.11.2019 10:00 - 12.11.2019 11:00","0","393"
"12.11.2019 11:00 - 12.11.2019 12:00","0","429"
"12.11.2019 12:00 - 12.11.2019 13:00","0","404"
"12.11.2019 13:00 - 12.11.2019 14:00","0","440"
"12.11.2019 14:00 - 12.11.2019 15:00","0","233"
"12.11.2019 15:00 - 12.11.2019 16:00","0","313"
"12.11.2019 16:00 - 12.11.2019 17:00","0","415"
"12.11.2019 17:00 - 12.11.2019 18:00","0","308"
"12.11.2019 18:00 - 12.11.2019 19:00","0","34"
"12.11.2019 19:00 - 12.11.2019 20:00","0","62"
"12.11.2019 20:00 - 12.11.2019 21:00","0","104"
"12.11.2019 21:00 - 12.11.2019 22:00","16","0"
"12.11.2019 22:00 - 12.11.2019 23:00","137","0"
"12.11.2019 23:00 - 13.11.2019 00:00","48","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","394"
"13.11.2019 01:00 - 13.11.2019 02:00","0","563"
"13.11.2019 02:00 - 13.11.2019 03:00","0","642"
"13.11.2019 03:00 - 13.11.2019 04:00","0","633"
"13.11.2019 04:00 - 13.11.2019 05:00","0","300"
"13.11.2019 05:00 - 13.11.2019 06:00","0","193"
"13.11.2019 06:00 - 13.11.2019 07:00","0","215"
"13.11.2019 07:00 - 13.11.2019 08:00","0","259"
"13.11.2019 08:00 - 13.11.2019 09:00","0","265"
"13.11.2019 09:00 - 13.11.2019 10:00","0","218"
"13.11.2019 10:00 - 13.11.2019 11:00","0","208"
"13.11.2019 11:00 - 13.11.2019 12:00","0","288"
"13.11.2019 12:00 - 13.11.2019 13:00","0","337"
"13.11.2019 13:00 - 13.11.2019 14:00","0","254"
"13.11.2019 14:00 - 13.11.2019 15:00","0","217"
"13.11.2019 15:00 - 13.11.2019 16:00","0","145"
"13.11.2019 16:00 - 13.11.2019 17:00","0","24"
"13.11.2019 17:00 - 13.11.2019 18:00","174","0"
"13.11.2019 18:00 - 13.11.2019 19:00","236","0"
"13.11.2019 19:00 - 13.11.2019 20:00","195","0"
"13.11.2019 20:00 - 13.11.2019 21:00","101","0"
"13.11.2019 21:00 - 13.11.2019 22:00","170","0"
"13.11.2019 22:00 - 13.11.2019 23:00","402","0"
"13.11.2019 23:00 - 14.11.2019 00:00","356","0"
"14.11.2019 00:00 - 14.11.2019 01:00","0","215"
"14.11.2019 01:00 - 14.11.2019 02:00","0","492"
"14.11.2019 02:00 - 14.11.2019 03:00","0","506"
"14.11.2019 03:00 - 14.11.2019 04:00","0","454"
"14.11.2019 04:00 - 14.11.2019 05:00","0","420"
"14.11.2019 05:00 - 14.11.2019 06:00","0","277"
"14.11.2019 06:00 - 14.11.2019 07:00","0","96"
"14.11.2019 07:00 - 14.11.2019 08:00","0","153"
"14.11.2019 08:00 - 14.11.2019 09:00","0","7"
"14.11.2019 09:00 - 14.11.2019 10:00","0","20"
"14.11.2019 10:00 - 14.11.2019 11:00","72","0"
"14.11.2019 11:00 - 14.11.2019 12:00","149","0"
"14.11.2019 12:00 - 14.11.2019 13:00","155","0"
"14.11.2019 13:00 - 14.11.2019 14:00","199","0"
"14.11.2019 14:00 - 14.11.2019 15:00","149","0"
"14.11.2019 15:00 - 14.11.2019 16:00","0","62"
"14.11.2019 16:00 - 14.11.2019 17:00","98","0"
"14.11.2019 17:00 - 14.11.2019 18:00","29","0"
"14.11.2019 18:00 - 14.11.2019 19:00","241","0"
"14.11.2019 19:00 - 14.11.2019 20:00","248","0"
"14.11.2019 20:00 - 14.11.2019 21:00","320","0"
"14.11.2019 21:00 - 14.11.2019 22:00","336","0"
"14.11.2019 22:00 - 14.11.2019 23:00","217","0"
"14.11.2019 23:00 - 15.11.2019 00:00","10","0"
"15.11.2019 00:00 - 15.11.2019 01:00","0","251"
"15.11.2019 01:00 - 15.11.2019 02:00","0","651"
"15.11.2019 02:00 - 15.11.2019 03:00","0","758"
"15.11.2019 03:00 - 15.11.2019 04:00","0","708"
"15.11.2019 04:00 - 15.11.2019 05:00","0","690"
"15.11.2019 05:00 - 15.11.2019 06:00","0","503"
"15.11.2019 06:00 - 15.11.2019 07:00","0","412"
"15.11.2019 07:00 - 15.11.2019 08:00","0","164"
"15.11.2019 08:00 - 15.11.2019 09:00","0","10"
"15.11.2019 09:00 - 15.11.2019 10:00","0","52"
"15.11.2019 10:00 - 15.11.2019 11:00","0","43"
"15.11.2019 11:00 - 15.11.2019 12:00","0","4"
"15.11.2019 12:00 - 15.11.2019 13:00","75","0"
"15.11.2019 13:00 - 15.11.2019 14:00","66","0"
"15.11.2019 14:00 - 15.11.2019 15:00","87","0"
"15.11.2019 15:00 - 15.11.2019 16:00","93","0"
"15.11.2019 16:00 - 15.11.2019 17:00","73","0"
"15.11.2019 17:00 - 15.11.2019 18:00","146","0"
"15.11.2019 18:00 - 15.11.2019 19:00","49","0"
"15.11.2019 19:00 - 15.11.2019 20:00","98","0"
"15.11.2019 20:00 - 15.11.2019 21:00","17","0"
"15.11.2019 21:00 - 15.11.2019 22:00","66","0"
"15.11.2019 22:00 - 15.11.2019 23:00","221","0"
"15.11.2019 23:00 - 16.11.2019 00:00","67","0"
"16.11.2019 00:00 - 16.11.2019 01:00","0","43"
"16.11.2019 01:00 - 16.11.2019 02:00","0","25"
"16.11.2019 02:00 - 16.11.2019 03:00","0","34"
"16.11.2019 03:00 - 16.11.2019 04:00","0","176"
"16.11.2019 04:00 - 16.11.2019 05:00","0","182"
"16.11.2019 05:00 - 16.11.2019 06:00","0","164"
"16.11.2019 06:00 - 16.11.2019 07:00","0","180"
"16.11.2019 07:00 - 16.11.2019 08:00","0","102"
"16.11.2019 08:00 - 16.11.2019 09:00","0","232"
"16.11.2019 09:00 - 16.11.2019 10:00","39","0"
"16.11.2019 10:00 - 16.11.2019 11:00","28","0"
"16.11.2019 11:00 - 16.11.2019 12:00","0","32"
"16.11.2019 12:00 - 16.11.2019 13:00","0","39"
"16.11.2019 13:00 - 16.11.2019 14:00","0","391"
"16.11.2019 14:00 - 16.11.2019 15:00","0","437"
"16.11.2019 15:00 - 16.11.2019 16:00","0","444"
"16.11.2019 16:00 - 16.11.2019 17:00","0","499"
"16.11.2019 17:00 - 16.11.2019 18:00","0","353"
"16.11.2019 18:00 - 16.11.2019 19:00","0","221"
"16.11.2019 19:00 - 16.11.2019 20:00","0","219"
"16.11.2019 20:00 - 16.11.2019 21:00","0","150"
"16.11.2019 21:00 - 16.11.2019 22:00","0","164"
"16.11.2019 22:00 - 16.11.2019 23:00","25","0"
"16.11.2019 23:00 - 17.11.2019 00:00","18","0"
"17.11.2019 00:00 - 17.11.2019 01:00","107","0"
"17.11.2019 01:00 - 17.11.2019 02:00","0","48"
"17.11.2019 02:00 - 17.11.2019 03:00","0","64"
"17.11.2019 03:00 - 17.11.2019 04:00","0","6"
"17.11.2019 04:00 - 17.11.2019 05:00","0","55"
"17.11.2019 05:00 - 17.11.2019 06:00","0","90"
"17.11.2019 06:00 - 17.11.2019 07:00","0","86"
"17.11.2019 07:00 - 17.11.2019 08:00","0","139"
"17.11.2019 08:00 - 17.11.2019 09:00","0","233"
"17.11.2019 09:00 - 17.11.2019 10:00","0","266"
"17.11.2019 10:00 - 17.11.2019 11:00","0","299"
"17.11.2019 11:00 - 17.11.2019 12:00","0","321"
"17.11.2019 12:00 - 17.11.2019 13:00","0","77"
"17.11.2019 13:00 - 17.11.2019 14:00","0","57"
"17.11.2019 14:00 - 17.11.2019 15:00","0","140"
"17.11.2019 15:00 - 17.11.2019 16:00","0","267"
"17.11.2019 16:00 - 17.11.2019 17:00","0","485"
"17.11.2019 17:00 - 17.11.2019 18:00","0","487"
"17.11.2019 18:00 - 17.11.2019 19:00","0","470"
"17.11.2019 19:00 - 17.11.2019 20:00","0","291"
"17.11.2019 20:00 - 17.11.2019 21:00","0","411"
"17.11.2019 21:00 - 17.11.2019 22:00","0","375"
"17.11.2019 22:00 - 17.11.2019 23:00","0","465"
"17.11.2019 23:00 - 18.11.2019 00:00","0","369"
"18.11.2019 00:00 - 18.11.2019 01:00","0","346"
"18.11.2019 01:00 - 18.11.2019 02:00","0","441"
"18.11.2019 02:00 - 18.11.2019 03:00","0","365"
"18.11.2019 03:00 - 18.11.2019 04:00","0","220"
"18.11.2019 04:00 - 18.11.2019 05:00","0","325"
"18.11.2019 05:00 - 18.11.2019 06:00","0","456"
"18.11.2019 06:00 - 18.11.2019 07:00","0","475"
"18.11.2019 07:00 - 18.11.2019 08:00","0","429"
"18.11.2019 08:00 - 18.11.2019 09:00","0","193"
"18.11.2019 09:00 - 18.11.2019 10:00","0","86"
"18.11.2019 10:00 - 18.11.2019 11:00","0","49"
"18.11.2019 11:00 - 18.11.2019 12:00","0","1"
"18.11.2019 12:00 - 18.11.2019 13:00","0","15"
"18.11.2019 13:00 - 18.11.2019 14:00","6","0"
"18.11.2019 14:00 - 18.11.2019 15:00","0","143"
"18.11.2019 15:00 - 18.11.2019 16:00","0","111"
"18.11.2019 16:00 - 18.11.2019 17:00","0","194"
"18.11.2019 17:00 - 18.11.2019 18:00","0","272"
"18.11.2019 18:00 - 18.11.2019 19:00","66","0"
"18.11.2019 19:00 - 18.11.2019 20:00","0","5"
"18.11.2019 20:00 - 18.11.2019 21:00","1","0"
"18.11.2019 21:00 - 18.11.2019 22:00","115","0"
"18.11.2019 22:00 - 18.11.2019 23:00","282","0"
"18.11.2019 23:00 - 19.11.2019 00:00","243","0"
"19.11.2019 00:00 - 19.11.2019 01:00","57","0"
"19.11.2019 01:00 - 19.11.2019 02:00","0","125"
"19.11.2019 02:00 - 19.11.2019 03:00","0","217"
"19.11.2019 03:00 - 19.11.2019 04:00","0","179"
"19.11.2019 04:00 - 19.11.2019 05:00","0","184"
"19.11.2019 05:00 - 19.11.2019 06:00","0","4"
"19.11.2019 06:00 - 19.11.2019 07:00","85","0"
"19.11.2019 07:00 - 19.11.2019 08:00","0","145"
"19.11.2019 08:00 - 19.11.2019 09:00","0","12"
"19.11.2019 09:00 - 19.11.2019 10:00","0","23"
"19.11.2019 10:00 - 19.11.2019 11:00","197","0"
"19.11.2019 11:00 - 19.11.2019 12:00","156","0"
"19.11.2019 12:00 - 19.11.2019 13:00","273","0"
"19.11.2019 13:00 - 19.11.2019 14:00","377","0"
"19.11.2019 14:00 - 19.11.2019 15:00","157","0"
"19.11.2019 15:00 - 19.11.2019 16:00","117","0"
"19.11.2019 16:00 - 19.11.2019 17:00","0","4"
"19.11.2019 17:00 - 19.11.2019 18:00","0","407"
"19.11.2019 18:00 - 19.11.2019 19:00","0","342"
"19.11.2019 19:00 - 19.11.2019 20:00","0","87"
"19.11.2019 20:00 - 19.11.2019 21:00","0","21"
"19.11.2019 21:00 - 19.11.2019 22:00","184","0"
"19.11.2019 22:00 - 19.11.2019 23:00","339","0"
"19.11.2019 23:00 - 20.11.2019 00:00","514","0"
"20.11.2019 00:00 - 20.11.2019 01:00","122","0"
"20.11.2019 01:00 - 20.11.2019 02:00","150","0"
"20.11.2019 02:00 - 20.11.2019 03:00","102","0"
"20.11.2019 03:00 - 20.11.2019 04:00","12","0"
"20.11.2019 04:00 - 20.11.2019 05:00","0","24"
"20.11.2019 05:00 - 20.11.2019 06:00","0","77"
"20.11.2019 06:00 - 20.11.2019 07:00","0","312"
"20.11.2019 07:00 - 20.11.2019 08:00","0","607"
"20.11.2019 08:00 - 20.11.2019 09:00","0","514"
"20.11.2019 09:00 - 20.11.2019 10:00","0","404"
"20.11.2019 10:00 - 20.11.2019 11:00","0","375"
"20.11.2019 11:00 - 20.11.2019 12:00","0","429"
"20.11.2019 12:00 - 20.11.2019 13:00","0","408"
"20.11.2019 13:00 - 20.11.2019 14:00","0","585"
"20.11.2019 14:00 - 20.11.2019 15:00","0","651"
"20.11.2019 15:00 - 20.11.2019 16:00","0","571"
"20.11.2019 16:00 - 20.11.2019 17:00","0","551"
"20.11.2019 17:00 - 20.11.2019 18:00","0","451"
"20.11.2019 18:00 - 20.11.2019 19:00","0","365"
"20.11.2019 19:00 - 20.11.2019 20:00","0","365"
"20.11.2019 20:00 - 20.11.2019 21:00","0","186"
"20.11.2019 21:00 - 20.11.2019 22:00","6","0"
"20.11.2019 22:00 - 20.11.2019 23:00","139","0"
"20.11.2019 23:00 - 21.11.2019 00:00","252","0"
"21.11.2019 00:00 - 21.11.2019 01:00","0","170"
"21.11.2019 01:00 - 21.11.2019 02:00","0","336"
"21.11.2019 02:00 - 21.11.2019 03:00","0","389"
"21.11.2019 03:00 - 21.11.2019 04:00","0","369"
"21.11.2019 04:00 - 21.11.2019 05:00","0","391"
"21.11.2019 05:00 - 21.11.2019 06:00","0","192"
"21.11.2019 06:00 - 21.11.2019 07:00","0","317"
"21.11.2019 07:00 - 21.11.2019 08:00","0","874"
"21.11.2019 08:00 - 21.11.2019 09:00","0","945"
"21.11.2019 09:00 - 21.11.2019 10:00","0","1047"
"21.11.2019 10:00 - 21.11.2019 11:00","0","936"
"21.11.2019 11:00 - 21.11.2019 12:00","0","877"
"21.11.2019 12:00 - 21.11.2019 13:00","0","763"
"21.11.2019 13:00 - 21.11.2019 14:00","0","621"
"21.11.2019 14:00 - 21.11.2019 15:00","0","780"
"21.11.2019 15:00 - 21.11.2019 16:00","0","888"
"21.11.2019 16:00 - 21.11.2019 17:00","0","1012"
"21.11.2019 17:00 - 21.11.2019 18:00","0","1035"
"21.11.2019 18:00 - 21.11.2019 19:00","0","936"
"21.11.2019 19:00 - 21.11.2019 20:00","0","705"
"21.11.2019 20:00 - 21.11.2019 21:00","0","282"
"21.11.2019 21:00 - 21.11.2019 22:00","0","265"
"21.11.2019 22:00 - 21.11.2019 23:00","0","330"
"21.11.2019 23:00 - 22.11.2019 00:00","0","313"
"22.11.2019 00:00 - 22.11.2019 01:00","0","546"
"22.11.2019 01:00 - 22.11.2019 02:00","0","513"
"22.11.2019 02:00 - 22.11.2019 03:00","0","547"
"22.11.2019 03:00 - 22.11.2019 04:00","0","470"
"22.11.2019 04:00 - 22.11.2019 05:00","0","491"
"22.11.2019 05:00 - 22.11.2019 06:00","0","346"
"22.11.2019 06:00 - 22.11.2019 07:00","0","339"
"22.11.2019 07:00 - 22.11.2019 08:00","0","370"
"22.11.2019 08:00 - 22.11.2019 09:00","0","43"
"22.11.2019 09:00 - 22.11.2019 10:00","0","100"
"22.11.2019 10:00 - 22.11.2019 11:00","209","0"
"22.11.2019 11:00 - 22.11.2019 12:00","0","115"
"22.11.2019 12:00 - 22.11.2019 13:00","126","0"
"22.11.2019 13:00 - 22.11.2019 14:00","156","0"
"22.11.2019 14:00 - 22.11.2019 15:00","157","0"
"22.11.2019 15:00 - 22.11.2019 16:00","32","0"
"22.11.2019 16:00 - 22.11.2019 17:00","0","183"
"22.11.2019 17:00 - 22.11.2019 18:00","102","0"
"22.11.2019 18:00 - 22.11.2019 19:00","0","66"
"22.11.2019 19:00 - 22.11.2019 20:00","0","54"
"22.11.2019 20:00 - 22.11.2019 21:00","0","126"
"22.11.2019 21:00 - 22.11.2019 22:00","0","114"
"22.11.2019 22:00 - 22.11.2019 23:00","0","109"
"22.11.2019 23:00 - 23.11.2019 00:00","0","181"
"23.11.2019 00:00 - 23.11.2019 01:00","0","334"
"23.11.2019 01:00 - 23.11.2019 02:00","0","359"
"23.11.2019 02:00 - 23.11.2019 03:00","0","438"
"23.11.2019 03:00 - 23.11.2019 04:00","0","490"
"23.11.2019 04:00 - 23.11.2019 05:00","0","525"
"23.11.2019 05:00 - 23.11.2019 06:00","0","676"
"23.11.2019 06:00 - 23.11.2019 07:00","0","711"
"23.11.2019 07:00 - 23.11.2019 08:00","0","462"
"23.11.2019 08:00 - 23.11.2019 09:00","0","392"
"23.11.2019 09:00 - 23.11.2019 10:00","101","0"
"23.11.2019 10:00 - 23.11.2019 11:00","131","0"
"23.11.2019 11:00 - 23.11.2019 12:00","126","0"
"23.11.2019 12:00 - 23.11.2019 13:00","172","0"
"23.11.2019 13:00 - 23.11.2019 14:00","114","0"
"23.11.2019 14:00 - 23.11.2019 15:00","106","0"
"23.11.2019 15:00 - 23.11.2019 16:00","167","0"
"23.11.2019 16:00 - 23.11.2019 17:00","0","24"
"23.11.2019 17:00 - 23.11.2019 18:00","79","0"
"23.11.2019 18:00 - 23.11.2019 19:00","183","0"
"23.11.2019 19:00 - 23.11.2019 20:00","165","0"
"23.11.2019 20:00 - 23.11.2019 21:00","51","0"
"23.11.2019 21:00 - 23.11.2019 22:00","0","31"
"23.11.2019 22:00 - 23.11.2019 23:00","0","286"
"23.11.2019 23:00 - 24.11.2019 00:00","0","514"
"24.11.2019 00:00 - 24.11.2019 01:00","0","437"
"24.11.2019 01:00 - 24.11.2019 02:00","0","472"
"24.11.2019 02:00 - 24.11.2019 03:00","0","453"
"24.11.2019 03:00 - 24.11.2019 04:00","0","365"
"24.11.2019 04:00 - 24.11.2019 05:00","0","385"
"24.11.2019 05:00 - 24.11.2019 06:00","0","443"
"24.11.2019 06:00 - 24.11.2019 07:00","0","454"
"24.11.2019 07:00 - 24.11.2019 08:00","0","431"
"24.11.2019 08:00 - 24.11.2019 09:00","0","126"
"24.11.2019 09:00 - 24.11.2019 10:00","0","46"
"24.11.2019 10:00 - 24.11.2019 11:00","237","0"
"24.11.2019 11:00 - 24.11.2019 12:00","257","0"
"24.11.2019 12:00 - 24.11.2019 13:00","277","0"
"24.11.2019 13:00 - 24.11.2019 14:00","336","0"
"24.11.2019 14:00 - 24.11.2019 15:00","330","0"
"24.11.2019 15:00 - 24.11.2019 16:00","288","0"
"24.11.2019 16:00 - 24.11.2019 17:00","192","0"
"24.11.2019 17:00 - 24.11.2019 18:00","0","66"
"24.11.2019 18:00 - 24.11.2019 19:00","0","321"
"24.11.2019 19:00 - 24.11.2019 20:00","0","403"
"24.11.2019 20:00 - 24.11.2019 21:00","0","234"
"24.11.2019 21:00 - 24.11.2019 22:00","0","45"
"24.11.2019 22:00 - 24.11.2019 23:00","0","176"
"24.11.2019 23:00 - 25.11.2019 00:00","0","212"
"25.11.2019 00:00 - 25.11.2019 01:00","0","455"
"25.11.2019 01:00 - 25.11.2019 02:00","0","461"
"25.11.2019 02:00 - 25.11.2019 03:00","0","371"
"25.11.2019 03:00 - 25.11.2019 04:00","0","299"
"25.11.2019 04:00 - 25.11.2019 05:00","0","524"
"25.11.2019 05:00 - 25.11.2019 06:00","0","662"
"25.11.2019 06:00 - 25.11.2019 07:00","0","345"
"25.11.2019 07:00 - 25.11.2019 08:00","0","422"
"25.11.2019 08:00 - 25.11.2019 09:00","0","339"
"25.11.2019 09:00 - 25.11.2019 10:00","0","112"
"25.11.2019 10:00 - 25.11.2019 11:00","0","122"
"25.11.2019 11:00 - 25.11.2019 12:00","166","0"
"25.11.2019 12:00 - 25.11.2019 13:00","97","0"
"25.11.2019 13:00 - 25.11.2019 14:00","240","0"
"25.11.2019 14:00 - 25.11.2019 15:00","135","0"
"25.11.2019 15:00 - 25.11.2019 16:00","67","0"
"25.11.2019 16:00 - 25.11.2019 17:00","0","180"
"25.11.2019 17:00 - 25.11.2019 18:00","0","195"
"25.11.2019 18:00 - 25.11.2019 19:00","0","125"
"25.11.2019 19:00 - 25.11.2019 20:00","0","40"
"25.11.2019 20:00 - 25.11.2019 21:00","55","0"
"25.11.2019 21:00 - 25.11.2019 22:00","58","0"
"25.11.2019 22:00 - 25.11.2019 23:00","168","0"
"25.11.2019 23:00 - 26.11.2019 00:00","147","0"
"26.11.2019 00:00 - 26.11.2019 01:00","234","0"
"26.11.2019 01:00 - 26.11.2019 02:00","47","0"
"26.11.2019 02:00 - 26.11.2019 03:00","22","0"
"26.11.2019 03:00 - 26.11.2019 04:00","0","22"
"26.11.2019 04:00 - 26.11.2019 05:00","182","0"
"26.11.2019 05:00 - 26.11.2019 06:00","368","0"
"26.11.2019 06:00 - 26.11.2019 07:00","325","0"
"26.11.2019 07:00 - 26.11.2019 08:00","327","0"
"26.11.2019 08:00 - 26.11.2019 09:00","347","0"
"26.11.2019 09:00 - 26.11.2019 10:00","231","0"
"26.11.2019 10:00 - 26.11.2019 11:00","218","0"
"26.11.2019 11:00 - 26.11.2019 12:00","222","0"
"26.11.2019 12:00 - 26.11.2019 13:00","162","0"
"26.11.2019 13:00 - 26.11.2019 14:00","146","0"
"26.11.2019 14:00 - 26.11.2019 15:00","154","0"
"26.11.2019 15:00 - 26.11.2019 16:00","124","0"
"26.11.2019 16:00 - 26.11.2019 17:00","38","0"
"26.11.2019 17:00 - 26.11.2019 18:00","263","0"
"26.11.2019 18:00 - 26.11.2019 19:00","347","0"
"26.11.2019 19:00 - 26.11.2019 20:00","184","0"
"26.11.2019 20:00 - 26.11.2019 21:00","141","0"
"26.11.2019 21:00 - 26.11.2019 22:00","232","0"
"26.11.2019 22:00 - 26.11.2019 23:00","318","0"
"26.11.2019 23:00 - 27.11.2019 00:00","256","0"
"27.11.2019 00:00 - 27.11.2019 01:00","132","0"
"27.11.2019 01:00 - 27.11.2019 02:00","17","0"
"27.11.2019 02:00 - 27.11.2019 03:00","0","51"
"27.11.2019 03:00 - 27.11.2019 04:00","0","29"
"27.11.2019 04:00 - 27.11.2019 05:00","96","0"
"27.11.2019 05:00 - 27.11.2019 06:00","325","0"
"27.11.2019 06:00 - 27.11.2019 07:00","90","0"
"27.11.2019 07:00 - 27.11.2019 08:00","0","504"
"27.11.2019 08:00 - 27.11.2019 09:00","0","656"
"27.11.2019 09:00 - 27.11.2019 10:00","0","688"
"27.11.2019 10:00 - 27.11.2019 11:00","0","756"
"27.11.2019 11:00 - 27.11.2019 12:00","0","784"
"27.11.2019 12:00 - 27.11.2019 13:00","0","714"
"27.11.2019 13:00 - 27.11.2019 14:00","0","739"
"27.11.2019 14:00 - 27.11.2019 15:00","0","718"
"27.11.2019 15:00 - 27.11.2019 16:00","0","727"
"27.11.2019 16:00 - 27.11.2019 17:00","0","664"
"27.11.2019 17:00 - 27.11.2019 18:00","0","561"
"27.11.2019 18:00 - 27.11.2019 19:00","0","577"
"27.11.2019 19:00 - 27.11.2019 20:00","0","610"
"27.11.2019 20:00 - 27.11.2019 21:00","0","615"
"27.11.2019 21:00 - 27.11.2019 22:00","0","570"
"27.11.2019 22:00 - 27.11.2019 23:00","0","491"
"27.11.2019 23:00 - 28.11.2019 00:00","0","564"
"28.11.2019 00:00 - 28.11.2019 01:00","0","600"
"28.11.2019 01:00 - 28.11.2019 02:00","0","817"
"28.11.2019 02:00 - 28.11.2019 03:00","0","835"
"28.11.2019 03:00 - 28.11.2019 04:00","0","824"
"28.11.2019 04:00 - 28.11.2019 05:00","0","893"
"28.11.2019 05:00 - 28.11.2019 06:00","0","719"
"28.11.2019 06:00 - 28.11.2019 07:00","0","991"
"28.11.2019 07:00 - 28.11.2019 08:00","0","968"
"28.11.2019 08:00 - 28.11.2019 09:00","0","932"
"28.11.2019 09:00 - 28.11.2019 10:00","0","981"
"28.11.2019 10:00 - 28.11.2019 11:00","0","1055"
"28.11.2019 11:00 - 28.11.2019 12:00","0","1105"
"28.11.2019 12:00 - 28.11.2019 13:00","0","1040"
"28.11.2019 13:00 - 28.11.2019 14:00","0","986"
"28.11.2019 14:00 - 28.11.2019 15:00","0","958"
"28.11.2019 15:00 - 28.11.2019 16:00","0","981"
"28.11.2019 16:00 - 28.11.2019 17:00","0","928"
"28.11.2019 17:00 - 28.11.2019 18:00","0","788"
"28.11.2019 18:00 - 28.11.2019 19:00","0","730"
"28.11.2019 19:00 - 28.11.2019 20:00","0","750"
"28.11.2019 20:00 - 28.11.2019 21:00","0","619"
"28.11.2019 21:00 - 28.11.2019 22:00","0","641"
"28.11.2019 22:00 - 28.11.2019 23:00","0","579"
"28.11.2019 23:00 - 29.11.2019 00:00","0","460"
"29.11.2019 00:00 - 29.11.2019 01:00","0","516"
"29.11.2019 01:00 - 29.11.2019 02:00","0","749"
"29.11.2019 02:00 - 29.11.2019 03:00","0","658"
"29.11.2019 03:00 - 29.11.2019 04:00","0","702"
"29.11.2019 04:00 - 29.11.2019 05:00","0","699"
"29.11.2019 05:00 - 29.11.2019 06:00","0","608"
"29.11.2019 06:00 - 29.11.2019 07:00","0","761"
"29.11.2019 07:00 - 29.11.2019 08:00","0","546"
"29.11.2019 08:00 - 29.11.2019 09:00","0","422"
"29.11.2019 09:00 - 29.11.2019 10:00","0","488"
"29.11.2019 10:00 - 29.11.2019 11:00","0","546"
"29.11.2019 11:00 - 29.11.2019 12:00","0","595"
"29.11.2019 12:00 - 29.11.2019 13:00","0","631"
"29.11.2019 13:00 - 29.11.2019 14:00","0","570"
"29.11.2019 14:00 - 29.11.2019 15:00","0","547"
"29.11.2019 15:00 - 29.11.2019 16:00","0","555"
"29.11.2019 16:00 - 29.11.2019 17:00","0","438"
"29.11.2019 17:00 - 29.11.2019 18:00","0","339"
"29.11.2019 18:00 - 29.11.2019 19:00","0","427"
"29.11.2019 19:00 - 29.11.2019 20:00","0","367"
"29.11.2019 20:00 - 29.11.2019 21:00","0","288"
"29.11.2019 21:00 - 29.11.2019 22:00","0","337"
"29.11.2019 22:00 - 29.11.2019 23:00","0","436"
"29.11.2019 23:00 - 30.11.2019 00:00","0","266"
"30.11.2019 00:00 - 30.11.2019 01:00","0","314"
"30.11.2019 01:00 - 30.11.2019 02:00","0","414"
"30.11.2019 02:00 - 30.11.2019 03:00","0","446"
"30.11.2019 03:00 - 30.11.2019 04:00","0","381"
"30.11.2019 04:00 - 30.11.2019 05:00","0","369"
"30.11.2019 05:00 - 30.11.2019 06:00","0","347"
"30.11.2019 06:00 - 30.11.2019 07:00","0","300"
"30.11.2019 07:00 - 30.11.2019 08:00","0","339"
"30.11.2019 08:00 - 30.11.2019 09:00","0","266"
"30.11.2019 09:00 - 30.11.2019 10:00","0","307"
"30.11.2019 10:00 - 30.11.2019 11:00","0","289"
"30.11.2019 11:00 - 30.11.2019 12:00","0","331"
"30.11.2019 12:00 - 30.11.2019 13:00","0","242"
"30.11.2019 13:00 - 30.11.2019 14:00","0","216"
"30.11.2019 14:00 - 30.11.2019 15:00","0","155"
"30.11.2019 15:00 - 30.11.2019 16:00","0","158"
"30.11.2019 16:00 - 30.11.2019 17:00","0","216"
"30.11.2019 17:00 - 30.11.2019 18:00","0","255"
"30.11.2019 18:00 - 30.11.2019 19:00","0","5"
"30.11.2019 19:00 - 30.11.2019 20:00","15","0"
"30.11.2019 20:00 - 30.11.2019 21:00","71","0"
"30.11.2019 21:00 - 30.11.2019 22:00","134","0"
"30.11.2019 22:00 - 30.11.2019 23:00","258","0"
"30.11.2019 23:00 - 01.12.2019 00:00","179","0"
"01.12.2019 00:00 - 01.12.2019 01:00","0","35"
"01.12.2019 01:00 - 01.12.2019 02:00","0","233"
"01.12.2019 02:00 - 01.12.2019 03:00","0","291"
"01.12.2019 03:00 - 01.12.2019 04:00","0","290"
"01.12.2019 04:00 - 01.12.2019 05:00","0","269"
"01.12.2019 05:00 - 01.12.2019 06:00","0","298"
"01.12.2019 06:00 - 01.12.2019 07:00","0","256"
"01.12.2019 07:00 - 01.12.2019 08:00","0","50"
"01.12.2019 08:00 - 01.12.2019 09:00","0","1"
"01.12.2019 09:00 - 01.12.2019 10:00","135","0"
"01.12.2019 10:00 - 01.12.2019 11:00","208","0"
"01.12.2019 11:00 - 01.12.2019 12:00","194","0"
"01.12.2019 12:00 - 01.12.2019 13:00","207","0"
"01.12.2019 13:00 - 01.12.2019 14:00","308","0"
