"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"03.11.2019 18:00 - 03.11.2019 19:00","156","0"
"03.11.2019 19:00 - 03.11.2019 20:00","246","0"
"03.11.2019 20:00 - 03.11.2019 21:00","330","0"
"03.11.2019 21:00 - 03.11.2019 22:00","364","0"
"03.11.2019 22:00 - 03.11.2019 23:00","346","0"
"03.11.2019 23:00 - 04.11.2019 00:00","482","0"
"04.11.2019 00:00 - 04.11.2019 01:00","428","0"
"04.11.2019 01:00 - 04.11.2019 02:00","340","0"
"04.11.2019 02:00 - 04.11.2019 03:00","320","0"
"04.11.2019 03:00 - 04.11.2019 04:00","336","0"
"04.11.2019 04:00 - 04.11.2019 05:00","289","0"
"04.11.2019 05:00 - 04.11.2019 06:00","164","0"
"04.11.2019 06:00 - 04.11.2019 07:00","54","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","25"
"04.11.2019 08:00 - 04.11.2019 09:00","0","77"
"04.11.2019 09:00 - 04.11.2019 10:00","0","89"
"04.11.2019 10:00 - 04.11.2019 11:00","0","29"
"04.11.2019 11:00 - 04.11.2019 12:00","85","0"
"04.11.2019 12:00 - 04.11.2019 13:00","128","0"
"04.11.2019 13:00 - 04.11.2019 14:00","242","0"
"04.11.2019 14:00 - 04.11.2019 15:00","254","0"
"04.11.2019 15:00 - 04.11.2019 16:00","251","0"
"04.11.2019 16:00 - 04.11.2019 17:00","70","0"
"04.11.2019 17:00 - 04.11.2019 18:00","127","0"
"04.11.2019 18:00 - 04.11.2019 19:00","98","0"
"04.11.2019 19:00 - 04.11.2019 20:00","120","0"
"04.11.2019 20:00 - 04.11.2019 21:00","231","0"
"04.11.2019 21:00 - 04.11.2019 22:00","457","0"
"04.11.2019 22:00 - 04.11.2019 23:00","506","0"
"04.11.2019 23:00 - 05.11.2019 00:00","512","0"
"05.11.2019 00:00 - 05.11.2019 01:00","436","0"
"05.11.2019 01:00 - 05.11.2019 02:00","434","0"
"05.11.2019 02:00 - 05.11.2019 03:00","448","0"
"05.11.2019 03:00 - 05.11.2019 04:00","426","0"
"05.11.2019 04:00 - 05.11.2019 05:00","446","0"
"05.11.2019 05:00 - 05.11.2019 06:00","404","0"
"05.11.2019 06:00 - 05.11.2019 07:00","289","0"
"05.11.2019 07:00 - 05.11.2019 08:00","0","114"
"05.11.2019 08:00 - 05.11.2019 09:00","0","162"
"05.11.2019 09:00 - 05.11.2019 10:00","0","145"
"05.11.2019 10:00 - 05.11.2019 11:00","0","165"
"05.11.2019 11:00 - 05.11.2019 12:00","0","219"
"05.11.2019 12:00 - 05.11.2019 13:00","0","206"
"05.11.2019 13:00 - 05.11.2019 14:00","0","205"
"05.11.2019 14:00 - 05.11.2019 15:00","0","214"
"05.11.2019 15:00 - 05.11.2019 16:00","0","270"
"05.11.2019 16:00 - 05.11.2019 17:00","0","322"
"05.11.2019 17:00 - 05.11.2019 18:00","0","281"
"05.11.2019 18:00 - 05.11.2019 19:00","0","193"
"05.11.2019 19:00 - 05.11.2019 20:00","0","124"
"05.11.2019 20:00 - 05.11.2019 21:00","10","0"
"05.11.2019 21:00 - 05.11.2019 22:00","212","0"
"05.11.2019 22:00 - 05.11.2019 23:00","255","0"
"05.11.2019 23:00 - 06.11.2019 00:00","241","0"
"06.11.2019 00:00 - 06.11.2019 01:00","56","0"
"06.11.2019 01:00 - 06.11.2019 02:00","0","16"
"06.11.2019 02:00 - 06.11.2019 03:00","0","74"
"06.11.2019 03:00 - 06.11.2019 04:00","0","40"
"06.11.2019 04:00 - 06.11.2019 05:00","0","91"
"06.11.2019 05:00 - 06.11.2019 06:00","0","139"
"06.11.2019 06:00 - 06.11.2019 07:00","0","185"
"06.11.2019 07:00 - 06.11.2019 08:00","0","358"
"06.11.2019 08:00 - 06.11.2019 09:00","0","540"
"06.11.2019 09:00 - 06.11.2019 10:00","0","590"
"06.11.2019 10:00 - 06.11.2019 11:00","0","582"
"06.11.2019 11:00 - 06.11.2019 12:00","0","545"
"06.11.2019 12:00 - 06.11.2019 13:00","0","515"
"06.11.2019 13:00 - 06.11.2019 14:00","0","456"
"06.11.2019 14:00 - 06.11.2019 15:00","0","386"
"06.11.2019 15:00 - 06.11.2019 16:00","0","295"
"06.11.2019 16:00 - 06.11.2019 17:00","0","328"
"06.11.2019 17:00 - 06.11.2019 18:00","0","279"
"06.11.2019 18:00 - 06.11.2019 19:00","0","301"
"06.11.2019 19:00 - 06.11.2019 20:00","0","369"
"06.11.2019 20:00 - 06.11.2019 21:00","0","408"
"06.11.2019 21:00 - 06.11.2019 22:00","0","148"
"06.11.2019 22:00 - 06.11.2019 23:00","0","80"
"06.11.2019 23:00 - 07.11.2019 00:00","0","62"
"07.11.2019 00:00 - 07.11.2019 01:00","0","52"
"07.11.2019 01:00 - 07.11.2019 02:00","0","106"
"07.11.2019 02:00 - 07.11.2019 03:00","0","138"
"07.11.2019 03:00 - 07.11.2019 04:00","0","80"
"07.11.2019 04:00 - 07.11.2019 05:00","0","51"
"07.11.2019 05:00 - 07.11.2019 06:00","0","201"
"07.11.2019 06:00 - 07.11.2019 07:00","0","301"
"07.11.2019 07:00 - 07.11.2019 08:00","0","478"
"07.11.2019 08:00 - 07.11.2019 09:00","0","547"
"07.11.2019 09:00 - 07.11.2019 10:00","0","574"
"07.11.2019 10:00 - 07.11.2019 11:00","0","558"
"07.11.2019 11:00 - 07.11.2019 12:00","0","612"
"07.11.2019 12:00 - 07.11.2019 13:00","0","582"
"07.11.2019 13:00 - 07.11.2019 14:00","0","486"
"07.11.2019 14:00 - 07.11.2019 15:00","0","450"
"07.11.2019 15:00 - 07.11.2019 16:00","0","461"
"07.11.2019 16:00 - 07.11.2019 17:00","0","500"
"07.11.2019 17:00 - 07.11.2019 18:00","0","558"
"07.11.2019 18:00 - 07.11.2019 19:00","0","559"
"07.11.2019 19:00 - 07.11.2019 20:00","0","480"
"07.11.2019 20:00 - 07.11.2019 21:00","0","269"
"07.11.2019 21:00 - 07.11.2019 22:00","0","13"
"07.11.2019 22:00 - 07.11.2019 23:00","50","0"
"07.11.2019 23:00 - 08.11.2019 00:00","50","0"
"08.11.2019 00:00 - 08.11.2019 01:00","0","47"
"08.11.2019 01:00 - 08.11.2019 02:00","0","91"
"08.11.2019 02:00 - 08.11.2019 03:00","0","167"
"08.11.2019 03:00 - 08.11.2019 04:00","0","115"
"08.11.2019 04:00 - 08.11.2019 05:00","0","86"
"08.11.2019 05:00 - 08.11.2019 06:00","0","15"
"08.11.2019 06:00 - 08.11.2019 07:00","0","38"
"08.11.2019 07:00 - 08.11.2019 08:00","0","249"
"08.11.2019 08:00 - 08.11.2019 09:00","0","436"
"08.11.2019 09:00 - 08.11.2019 10:00","0","504"
"08.11.2019 10:00 - 08.11.2019 11:00","0","499"
"08.11.2019 11:00 - 08.11.2019 12:00","0","538"
"08.11.2019 12:00 - 08.11.2019 13:00","0","461"
"08.11.2019 13:00 - 08.11.2019 14:00","0","382"
"08.11.2019 14:00 - 08.11.2019 15:00","0","348"
"08.11.2019 15:00 - 08.11.2019 16:00","0","323"
"08.11.2019 16:00 - 08.11.2019 17:00","0","285"
"08.11.2019 17:00 - 08.11.2019 18:00","0","224"
"08.11.2019 18:00 - 08.11.2019 19:00","0","188"
"08.11.2019 19:00 - 08.11.2019 20:00","0","183"
"08.11.2019 20:00 - 08.11.2019 21:00","0","101"
"08.11.2019 21:00 - 08.11.2019 22:00","0","1"
"08.11.2019 22:00 - 08.11.2019 23:00","120","0"
"08.11.2019 23:00 - 09.11.2019 00:00","199","0"
"09.11.2019 00:00 - 09.11.2019 01:00","271","0"
"09.11.2019 01:00 - 09.11.2019 02:00","92","0"
"09.11.2019 02:00 - 09.11.2019 03:00","157","0"
"09.11.2019 03:00 - 09.11.2019 04:00","172","0"
"09.11.2019 04:00 - 09.11.2019 05:00","143","0"
"09.11.2019 05:00 - 09.11.2019 06:00","80","0"
"09.11.2019 06:00 - 09.11.2019 07:00","0","46"
"09.11.2019 07:00 - 09.11.2019 08:00","0","94"
"09.11.2019 08:00 - 09.11.2019 09:00","0","158"
"09.11.2019 09:00 - 09.11.2019 10:00","0","205"
"09.11.2019 10:00 - 09.11.2019 11:00","0","219"
"09.11.2019 11:00 - 09.11.2019 12:00","0","218"
"09.11.2019 12:00 - 09.11.2019 13:00","0","124"
"09.11.2019 13:00 - 09.11.2019 14:00","0","86"
"09.11.2019 14:00 - 09.11.2019 15:00","0","29"
"09.11.2019 15:00 - 09.11.2019 16:00","0","61"
"09.11.2019 16:00 - 09.11.2019 17:00","0","209"
"09.11.2019 17:00 - 09.11.2019 18:00","0","221"
"09.11.2019 18:00 - 09.11.2019 19:00","0","192"
"09.11.2019 19:00 - 09.11.2019 20:00","0","76"
"09.11.2019 20:00 - 09.11.2019 21:00","75","0"
"09.11.2019 21:00 - 09.11.2019 22:00","173","0"
"09.11.2019 22:00 - 09.11.2019 23:00","398","0"
"09.11.2019 23:00 - 10.11.2019 00:00","471","0"
"10.11.2019 00:00 - 10.11.2019 01:00","497","0"
"10.11.2019 01:00 - 10.11.2019 02:00","391","0"
"10.11.2019 02:00 - 10.11.2019 03:00","374","0"
"10.11.2019 03:00 - 10.11.2019 04:00","391","0"
"10.11.2019 04:00 - 10.11.2019 05:00","335","0"
"10.11.2019 05:00 - 10.11.2019 06:00","331","0"
"10.11.2019 06:00 - 10.11.2019 07:00","287","0"
"10.11.2019 07:00 - 10.11.2019 08:00","241","0"
"10.11.2019 08:00 - 10.11.2019 09:00","238","0"
"10.11.2019 09:00 - 10.11.2019 10:00","261","0"
"10.11.2019 10:00 - 10.11.2019 11:00","346","0"
"10.11.2019 11:00 - 10.11.2019 12:00","352","0"
"10.11.2019 12:00 - 10.11.2019 13:00","319","0"
"10.11.2019 13:00 - 10.11.2019 14:00","210","0"
"10.11.2019 14:00 - 10.11.2019 15:00","303","0"
"10.11.2019 15:00 - 10.11.2019 16:00","316","0"
"10.11.2019 16:00 - 10.11.2019 17:00","355","0"
"10.11.2019 17:00 - 10.11.2019 18:00","225","0"
"10.11.2019 18:00 - 10.11.2019 19:00","167","0"
"10.11.2019 19:00 - 10.11.2019 20:00","168","0"
"10.11.2019 20:00 - 10.11.2019 21:00","169","0"
"10.11.2019 21:00 - 10.11.2019 22:00","198","0"
"10.11.2019 22:00 - 10.11.2019 23:00","324","0"
"10.11.2019 23:00 - 11.11.2019 00:00","315","0"
"11.11.2019 00:00 - 11.11.2019 01:00","287","0"
"11.11.2019 01:00 - 11.11.2019 02:00","256","0"
"11.11.2019 02:00 - 11.11.2019 03:00","277","0"
"11.11.2019 03:00 - 11.11.2019 04:00","311","0"
"11.11.2019 04:00 - 11.11.2019 05:00","328","0"
"11.11.2019 05:00 - 11.11.2019 06:00","230","0"
"11.11.2019 06:00 - 11.11.2019 07:00","98","0"
"11.11.2019 07:00 - 11.11.2019 08:00","0","103"
"11.11.2019 08:00 - 11.11.2019 09:00","0","188"
"11.11.2019 09:00 - 11.11.2019 10:00","0","204"
"11.11.2019 10:00 - 11.11.2019 11:00","0","195"
"11.11.2019 11:00 - 11.11.2019 12:00","0","220"
"11.11.2019 12:00 - 11.11.2019 13:00","0","249"
"11.11.2019 13:00 - 11.11.2019 14:00","0","251"
"11.11.2019 14:00 - 11.11.2019 15:00","0","251"
"11.11.2019 15:00 - 11.11.2019 16:00","0","310"
"11.11.2019 16:00 - 11.11.2019 17:00","0","336"
"11.11.2019 17:00 - 11.11.2019 18:00","0","330"
"11.11.2019 18:00 - 11.11.2019 19:00","0","355"
"11.11.2019 19:00 - 11.11.2019 20:00","0","416"
"11.11.2019 20:00 - 11.11.2019 21:00","0","317"
"11.11.2019 21:00 - 11.11.2019 22:00","0","133"
"11.11.2019 22:00 - 11.11.2019 23:00","74","0"
"11.11.2019 23:00 - 12.11.2019 00:00","133","0"
"12.11.2019 00:00 - 12.11.2019 01:00","148","0"
"12.11.2019 01:00 - 12.11.2019 02:00","118","0"
"12.11.2019 02:00 - 12.11.2019 03:00","130","0"
"12.11.2019 03:00 - 12.11.2019 04:00","156","0"
"12.11.2019 04:00 - 12.11.2019 05:00","151","0"
"12.11.2019 05:00 - 12.11.2019 06:00","88","0"
"12.11.2019 06:00 - 12.11.2019 07:00","164","0"
"12.11.2019 07:00 - 12.11.2019 08:00","126","0"
"12.11.2019 08:00 - 12.11.2019 09:00","62","0"
"12.11.2019 09:00 - 12.11.2019 10:00","50","0"
"12.11.2019 10:00 - 12.11.2019 11:00","90","0"
"12.11.2019 11:00 - 12.11.2019 12:00","103","0"
"12.11.2019 12:00 - 12.11.2019 13:00","144","0"
"12.11.2019 13:00 - 12.11.2019 14:00","210","0"
"12.11.2019 14:00 - 12.11.2019 15:00","221","0"
"12.11.2019 15:00 - 12.11.2019 16:00","250","0"
"12.11.2019 16:00 - 12.11.2019 17:00","162","0"
"12.11.2019 17:00 - 12.11.2019 18:00","141","0"
"12.11.2019 18:00 - 12.11.2019 19:00","97","0"
"12.11.2019 19:00 - 12.11.2019 20:00","128","0"
"12.11.2019 20:00 - 12.11.2019 21:00","302","0"
"12.11.2019 21:00 - 12.11.2019 22:00","465","0"
"12.11.2019 22:00 - 12.11.2019 23:00","582","0"
"12.11.2019 23:00 - 13.11.2019 00:00","496","0"
"13.11.2019 00:00 - 13.11.2019 01:00","399","0"
"13.11.2019 01:00 - 13.11.2019 02:00","298","0"
"13.11.2019 02:00 - 13.11.2019 03:00","282","0"
"13.11.2019 03:00 - 13.11.2019 04:00","280","0"
"13.11.2019 04:00 - 13.11.2019 05:00","244","0"
"13.11.2019 05:00 - 13.11.2019 06:00","225","0"
"13.11.2019 06:00 - 13.11.2019 07:00","248","0"
"13.11.2019 07:00 - 13.11.2019 08:00","98","0"
"13.11.2019 08:00 - 13.11.2019 09:00","35","0"
"13.11.2019 09:00 - 13.11.2019 10:00","3","0"
"13.11.2019 10:00 - 13.11.2019 11:00","39","0"
"13.11.2019 11:00 - 13.11.2019 12:00","41","0"
"13.11.2019 12:00 - 13.11.2019 13:00","67","0"
"13.11.2019 13:00 - 13.11.2019 14:00","50","0"
"13.11.2019 14:00 - 13.11.2019 15:00","89","0"
"13.11.2019 15:00 - 13.11.2019 16:00","35","0"
"13.11.2019 16:00 - 13.11.2019 17:00","46","0"
"13.11.2019 17:00 - 13.11.2019 18:00","0","13"
"13.11.2019 18:00 - 13.11.2019 19:00","0","22"
"13.11.2019 19:00 - 13.11.2019 20:00","9","0"
"13.11.2019 20:00 - 13.11.2019 21:00","107","0"
"13.11.2019 21:00 - 13.11.2019 22:00","232","0"
"13.11.2019 22:00 - 13.11.2019 23:00","317","0"
"13.11.2019 23:00 - 14.11.2019 00:00","305","0"
"14.11.2019 00:00 - 14.11.2019 01:00","283","0"
"14.11.2019 01:00 - 14.11.2019 02:00","181","0"
"14.11.2019 02:00 - 14.11.2019 03:00","108","0"
"14.11.2019 03:00 - 14.11.2019 04:00","42","0"
"14.11.2019 04:00 - 14.11.2019 05:00","38","0"
"14.11.2019 05:00 - 14.11.2019 06:00","0","54"
"14.11.2019 06:00 - 14.11.2019 07:00","0","158"
"14.11.2019 07:00 - 14.11.2019 08:00","0","190"
"14.11.2019 08:00 - 14.11.2019 09:00","0","93"
"14.11.2019 09:00 - 14.11.2019 10:00","0","80"
"14.11.2019 10:00 - 14.11.2019 11:00","0","82"
"14.11.2019 11:00 - 14.11.2019 12:00","0","95"
"14.11.2019 12:00 - 14.11.2019 13:00","0","217"
"14.11.2019 13:00 - 14.11.2019 14:00","0","238"
"14.11.2019 14:00 - 14.11.2019 15:00","0","194"
"14.11.2019 15:00 - 14.11.2019 16:00","0","115"
"14.11.2019 16:00 - 14.11.2019 17:00","0","122"
"14.11.2019 17:00 - 14.11.2019 18:00","0","111"
"14.11.2019 18:00 - 14.11.2019 19:00","0","196"
"14.11.2019 19:00 - 14.11.2019 20:00","0","243"
"14.11.2019 20:00 - 14.11.2019 21:00","0","238"
"14.11.2019 21:00 - 14.11.2019 22:00","0","18"
"14.11.2019 22:00 - 14.11.2019 23:00","48","0"
"14.11.2019 23:00 - 15.11.2019 00:00","79","0"
"15.11.2019 00:00 - 15.11.2019 01:00","82","0"
"15.11.2019 01:00 - 15.11.2019 02:00","14","0"
"15.11.2019 02:00 - 15.11.2019 03:00","0","68"
"15.11.2019 03:00 - 15.11.2019 04:00","0","52"
"15.11.2019 04:00 - 15.11.2019 05:00","0","130"
"15.11.2019 05:00 - 15.11.2019 06:00","0","218"
"15.11.2019 06:00 - 15.11.2019 07:00","0","210"
"15.11.2019 07:00 - 15.11.2019 08:00","0","270"
"15.11.2019 08:00 - 15.11.2019 09:00","0","408"
"15.11.2019 09:00 - 15.11.2019 10:00","0","407"
"15.11.2019 10:00 - 15.11.2019 11:00","0","410"
"15.11.2019 11:00 - 15.11.2019 12:00","0","465"
"15.11.2019 12:00 - 15.11.2019 13:00","0","476"
"15.11.2019 13:00 - 15.11.2019 14:00","0","413"
"15.11.2019 14:00 - 15.11.2019 15:00","0","393"
"15.11.2019 15:00 - 15.11.2019 16:00","0","347"
"15.11.2019 16:00 - 15.11.2019 17:00","0","429"
"15.11.2019 17:00 - 15.11.2019 18:00","0","386"
"15.11.2019 18:00 - 15.11.2019 19:00","0","416"
"15.11.2019 19:00 - 15.11.2019 20:00","0","374"
"15.11.2019 20:00 - 15.11.2019 21:00","0","267"
"15.11.2019 21:00 - 15.11.2019 22:00","0","114"
"15.11.2019 22:00 - 15.11.2019 23:00","0","41"
"15.11.2019 23:00 - 16.11.2019 00:00","0","17"
"16.11.2019 00:00 - 16.11.2019 01:00","11","0"
"16.11.2019 01:00 - 16.11.2019 02:00","0","45"
"16.11.2019 02:00 - 16.11.2019 03:00","0","45"
"16.11.2019 03:00 - 16.11.2019 04:00","0","60"
"16.11.2019 04:00 - 16.11.2019 05:00","0","0"
"16.11.2019 05:00 - 16.11.2019 06:00","0","20"
"16.11.2019 06:00 - 16.11.2019 07:00","0","25"
"16.11.2019 07:00 - 16.11.2019 08:00","0","129"
"16.11.2019 08:00 - 16.11.2019 09:00","0","47"
"16.11.2019 09:00 - 16.11.2019 10:00","0","52"
"16.11.2019 10:00 - 16.11.2019 11:00","0","1"
"16.11.2019 11:00 - 16.11.2019 12:00","53","0"
"16.11.2019 12:00 - 16.11.2019 13:00","102","0"
"16.11.2019 13:00 - 16.11.2019 14:00","151","0"
"16.11.2019 14:00 - 16.11.2019 15:00","218","0"
"16.11.2019 15:00 - 16.11.2019 16:00","273","0"
"16.11.2019 16:00 - 16.11.2019 17:00","283","0"
"16.11.2019 17:00 - 16.11.2019 18:00","158","0"
"16.11.2019 18:00 - 16.11.2019 19:00","140","0"
"16.11.2019 19:00 - 16.11.2019 20:00","144","0"
"16.11.2019 20:00 - 16.11.2019 21:00","258","0"
"16.11.2019 21:00 - 16.11.2019 22:00","202","0"
"16.11.2019 22:00 - 16.11.2019 23:00","270","0"
"16.11.2019 23:00 - 17.11.2019 00:00","212","0"
"17.11.2019 00:00 - 17.11.2019 01:00","163","0"
"17.11.2019 01:00 - 17.11.2019 02:00","166","0"
"17.11.2019 02:00 - 17.11.2019 03:00","160","0"
"17.11.2019 03:00 - 17.11.2019 04:00","151","0"
"17.11.2019 04:00 - 17.11.2019 05:00","136","0"
"17.11.2019 05:00 - 17.11.2019 06:00","208","0"
"17.11.2019 06:00 - 17.11.2019 07:00","81","0"
"17.11.2019 07:00 - 17.11.2019 08:00","54","0"
"17.11.2019 08:00 - 17.11.2019 09:00","72","0"
"17.11.2019 09:00 - 17.11.2019 10:00","79","0"
"17.11.2019 10:00 - 17.11.2019 11:00","98","0"
"17.11.2019 11:00 - 17.11.2019 12:00","71","0"
"17.11.2019 12:00 - 17.11.2019 13:00","68","0"
"17.11.2019 13:00 - 17.11.2019 14:00","76","0"
"17.11.2019 14:00 - 17.11.2019 15:00","236","0"
"17.11.2019 15:00 - 17.11.2019 16:00","255","0"
"17.11.2019 16:00 - 17.11.2019 17:00","214","0"
"17.11.2019 17:00 - 17.11.2019 18:00","320","0"
"17.11.2019 18:00 - 17.11.2019 19:00","255","0"
"17.11.2019 19:00 - 17.11.2019 20:00","211","0"
"17.11.2019 20:00 - 17.11.2019 21:00","302","0"
"17.11.2019 21:00 - 17.11.2019 22:00","292","0"
"17.11.2019 22:00 - 17.11.2019 23:00","338","0"
"17.11.2019 23:00 - 18.11.2019 00:00","316","0"
"18.11.2019 00:00 - 18.11.2019 01:00","239","0"
"18.11.2019 01:00 - 18.11.2019 02:00","282","0"
"18.11.2019 02:00 - 18.11.2019 03:00","202","0"
"18.11.2019 03:00 - 18.11.2019 04:00","168","0"
"18.11.2019 04:00 - 18.11.2019 05:00","175","0"
"18.11.2019 05:00 - 18.11.2019 06:00","39","0"
"18.11.2019 06:00 - 18.11.2019 07:00","110","0"
"18.11.2019 07:00 - 18.11.2019 08:00","0","30"
"18.11.2019 08:00 - 18.11.2019 09:00","25","0"
"18.11.2019 09:00 - 18.11.2019 10:00","81","0"
"18.11.2019 10:00 - 18.11.2019 11:00","65","0"
"18.11.2019 11:00 - 18.11.2019 12:00","96","0"
"18.11.2019 12:00 - 18.11.2019 13:00","124","0"
"18.11.2019 13:00 - 18.11.2019 14:00","134","0"
"18.11.2019 14:00 - 18.11.2019 15:00","198","0"
"18.11.2019 15:00 - 18.11.2019 16:00","214","0"
"18.11.2019 16:00 - 18.11.2019 17:00","265","0"
"18.11.2019 17:00 - 18.11.2019 18:00","319","0"
"18.11.2019 18:00 - 18.11.2019 19:00","234","0"
"18.11.2019 19:00 - 18.11.2019 20:00","190","0"
"18.11.2019 20:00 - 18.11.2019 21:00","349","0"
"18.11.2019 21:00 - 18.11.2019 22:00","481","0"
"18.11.2019 22:00 - 18.11.2019 23:00","545","0"
"18.11.2019 23:00 - 19.11.2019 00:00","498","0"
"19.11.2019 00:00 - 19.11.2019 01:00","278","0"
"19.11.2019 01:00 - 19.11.2019 02:00","229","0"
"19.11.2019 02:00 - 19.11.2019 03:00","245","0"
"19.11.2019 03:00 - 19.11.2019 04:00","285","0"
"19.11.2019 04:00 - 19.11.2019 05:00","249","0"
"19.11.2019 05:00 - 19.11.2019 06:00","146","0"
"19.11.2019 06:00 - 19.11.2019 07:00","68","0"
"19.11.2019 07:00 - 19.11.2019 08:00","0","16"
"19.11.2019 08:00 - 19.11.2019 09:00","37","0"
"19.11.2019 09:00 - 19.11.2019 10:00","28","0"
"19.11.2019 10:00 - 19.11.2019 11:00","37","0"
"19.11.2019 11:00 - 19.11.2019 12:00","1","0"
"19.11.2019 12:00 - 19.11.2019 13:00","0","4"
"19.11.2019 13:00 - 19.11.2019 14:00","4","0"
"19.11.2019 14:00 - 19.11.2019 15:00","79","0"
"19.11.2019 15:00 - 19.11.2019 16:00","142","0"
"19.11.2019 16:00 - 19.11.2019 17:00","130","0"
"19.11.2019 17:00 - 19.11.2019 18:00","153","0"
"19.11.2019 18:00 - 19.11.2019 19:00","82","0"
"19.11.2019 19:00 - 19.11.2019 20:00","26","0"
"19.11.2019 20:00 - 19.11.2019 21:00","95","0"
"19.11.2019 21:00 - 19.11.2019 22:00","253","0"
"19.11.2019 22:00 - 19.11.2019 23:00","327","0"
"19.11.2019 23:00 - 20.11.2019 00:00","275","0"
"20.11.2019 00:00 - 20.11.2019 01:00","235","0"
"20.11.2019 01:00 - 20.11.2019 02:00","168","0"
"20.11.2019 02:00 - 20.11.2019 03:00","1","0"
"20.11.2019 03:00 - 20.11.2019 04:00","85","0"
"20.11.2019 04:00 - 20.11.2019 05:00","175","0"
"20.11.2019 05:00 - 20.11.2019 06:00","106","0"
"20.11.2019 06:00 - 20.11.2019 07:00","0","39"
"20.11.2019 07:00 - 20.11.2019 08:00","0","165"
"20.11.2019 08:00 - 20.11.2019 09:00","0","204"
"20.11.2019 09:00 - 20.11.2019 10:00","0","249"
"20.11.2019 10:00 - 20.11.2019 11:00","0","269"
"20.11.2019 11:00 - 20.11.2019 12:00","0","333"
"20.11.2019 12:00 - 20.11.2019 13:00","0","314"
"20.11.2019 13:00 - 20.11.2019 14:00","0","297"
"20.11.2019 14:00 - 20.11.2019 15:00","0","246"
"20.11.2019 15:00 - 20.11.2019 16:00","0","195"
"20.11.2019 16:00 - 20.11.2019 17:00","0","188"
"20.11.2019 17:00 - 20.11.2019 18:00","0","201"
"20.11.2019 18:00 - 20.11.2019 19:00","0","142"
"20.11.2019 19:00 - 20.11.2019 20:00","0","56"
"20.11.2019 20:00 - 20.11.2019 21:00","212","0"
"20.11.2019 21:00 - 20.11.2019 22:00","426","0"
"20.11.2019 22:00 - 20.11.2019 23:00","607","0"
"20.11.2019 23:00 - 21.11.2019 00:00","595","0"
"21.11.2019 00:00 - 21.11.2019 01:00","512","0"
"21.11.2019 01:00 - 21.11.2019 02:00","445","0"
"21.11.2019 02:00 - 21.11.2019 03:00","451","0"
"21.11.2019 03:00 - 21.11.2019 04:00","440","0"
"21.11.2019 04:00 - 21.11.2019 05:00","485","0"
"21.11.2019 05:00 - 21.11.2019 06:00","418","0"
"21.11.2019 06:00 - 21.11.2019 07:00","264","0"
"21.11.2019 07:00 - 21.11.2019 08:00","254","0"
"21.11.2019 08:00 - 21.11.2019 09:00","229","0"
"21.11.2019 09:00 - 21.11.2019 10:00","171","0"
"21.11.2019 10:00 - 21.11.2019 11:00","331","0"
"21.11.2019 11:00 - 21.11.2019 12:00","325","0"
"21.11.2019 12:00 - 21.11.2019 13:00","293","0"
"21.11.2019 13:00 - 21.11.2019 14:00","331","0"
"21.11.2019 14:00 - 21.11.2019 15:00","385","0"
"21.11.2019 15:00 - 21.11.2019 16:00","471","0"
"21.11.2019 16:00 - 21.11.2019 17:00","371","0"
"21.11.2019 17:00 - 21.11.2019 18:00","408","0"
"21.11.2019 18:00 - 21.11.2019 19:00","447","0"
"21.11.2019 19:00 - 21.11.2019 20:00","480","0"
"21.11.2019 20:00 - 21.11.2019 21:00","546","0"
"21.11.2019 21:00 - 21.11.2019 22:00","759","0"
"21.11.2019 22:00 - 21.11.2019 23:00","836","0"
"21.11.2019 23:00 - 22.11.2019 00:00","742","0"
"22.11.2019 00:00 - 22.11.2019 01:00","728","0"
"22.11.2019 01:00 - 22.11.2019 02:00","639","0"
"22.11.2019 02:00 - 22.11.2019 03:00","625","0"
"22.11.2019 03:00 - 22.11.2019 04:00","564","0"
"22.11.2019 04:00 - 22.11.2019 05:00","520","0"
"22.11.2019 05:00 - 22.11.2019 06:00","500","0"
"22.11.2019 06:00 - 22.11.2019 07:00","445","0"
"22.11.2019 07:00 - 22.11.2019 08:00","359","0"
"22.11.2019 08:00 - 22.11.2019 09:00","427","0"
"22.11.2019 09:00 - 22.11.2019 10:00","431","0"
"22.11.2019 10:00 - 22.11.2019 11:00","396","0"
"22.11.2019 11:00 - 22.11.2019 12:00","434","0"
"22.11.2019 12:00 - 22.11.2019 13:00","425","0"
"22.11.2019 13:00 - 22.11.2019 14:00","422","0"
"22.11.2019 14:00 - 22.11.2019 15:00","442","0"
"22.11.2019 15:00 - 22.11.2019 16:00","387","0"
"22.11.2019 16:00 - 22.11.2019 17:00","367","0"
"22.11.2019 17:00 - 22.11.2019 18:00","362","0"
"22.11.2019 18:00 - 22.11.2019 19:00","382","0"
"22.11.2019 19:00 - 22.11.2019 20:00","383","0"
"22.11.2019 20:00 - 22.11.2019 21:00","453","0"
"22.11.2019 21:00 - 22.11.2019 22:00","567","0"
"22.11.2019 22:00 - 22.11.2019 23:00","616","0"
"22.11.2019 23:00 - 23.11.2019 00:00","615","0"
"23.11.2019 00:00 - 23.11.2019 01:00","641","0"
"23.11.2019 01:00 - 23.11.2019 02:00","554","0"
