"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"05.11.2019 08:00 - 05.11.2019 09:00","162","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1","0"
"05.11.2019 10:00 - 05.11.2019 11:00","0","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","0"
"05.11.2019 12:00 - 05.11.2019 13:00","0","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","0"
"05.11.2019 14:00 - 05.11.2019 15:00","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","0","7"
"05.11.2019 17:00 - 05.11.2019 18:00","0","572"
"05.11.2019 18:00 - 05.11.2019 19:00","0","1019"
"05.11.2019 19:00 - 05.11.2019 20:00","0","1023"
"05.11.2019 20:00 - 05.11.2019 21:00","0","1023"
"05.11.2019 21:00 - 05.11.2019 22:00","0","1023"
"05.11.2019 22:00 - 05.11.2019 23:00","0","1023"
"05.11.2019 23:00 - 06.11.2019 00:00","0","1008"
"06.11.2019 00:00 - 06.11.2019 01:00","0","907"
"06.11.2019 01:00 - 06.11.2019 02:00","0","907"
"06.11.2019 02:00 - 06.11.2019 03:00","0","857"
"06.11.2019 03:00 - 06.11.2019 04:00","0","856"
"06.11.2019 04:00 - 06.11.2019 05:00","0","856"
"06.11.2019 05:00 - 06.11.2019 06:00","0","841"
"06.11.2019 06:00 - 06.11.2019 07:00","0","17"
"06.11.2019 07:00 - 06.11.2019 08:00","0","3"
"06.11.2019 08:00 - 06.11.2019 09:00","0","242"
"06.11.2019 09:00 - 06.11.2019 10:00","0","990"
"06.11.2019 10:00 - 06.11.2019 11:00","0","1019"
"06.11.2019 11:00 - 06.11.2019 12:00","0","651"
"06.11.2019 12:00 - 06.11.2019 13:00","0","874"
"06.11.2019 13:00 - 06.11.2019 14:00","0","794"
"06.11.2019 14:00 - 06.11.2019 15:00","0","426"
"06.11.2019 15:00 - 06.11.2019 16:00","0","654"
"06.11.2019 16:00 - 06.11.2019 17:00","0","486"
"06.11.2019 17:00 - 06.11.2019 18:00","0","1017"
"06.11.2019 18:00 - 06.11.2019 19:00","0","1023"
"06.11.2019 19:00 - 06.11.2019 20:00","0","1023"
"06.11.2019 20:00 - 06.11.2019 21:00","0","1023"
"06.11.2019 21:00 - 06.11.2019 22:00","0","1023"
"06.11.2019 22:00 - 06.11.2019 23:00","0","1023"
"06.11.2019 23:00 - 07.11.2019 00:00","0","855"
"07.11.2019 00:00 - 07.11.2019 01:00","0","836"
"07.11.2019 01:00 - 07.11.2019 02:00","0","836"
"07.11.2019 02:00 - 07.11.2019 03:00","0","775"
"07.11.2019 03:00 - 07.11.2019 04:00","0","754"
"07.11.2019 04:00 - 07.11.2019 05:00","0","743"
"07.11.2019 05:00 - 07.11.2019 06:00","0","13"
"07.11.2019 06:00 - 07.11.2019 07:00","0","2"
"07.11.2019 07:00 - 07.11.2019 08:00","0","2"
"07.11.2019 08:00 - 07.11.2019 09:00","0","4"
"07.11.2019 09:00 - 07.11.2019 10:00","0","311"
"07.11.2019 10:00 - 07.11.2019 11:00","0","1012"
"07.11.2019 11:00 - 07.11.2019 12:00","0","844"
"07.11.2019 12:00 - 07.11.2019 13:00","0","520"
"07.11.2019 13:00 - 07.11.2019 14:00","0","296"
"07.11.2019 14:00 - 07.11.2019 15:00","0","4"
"07.11.2019 15:00 - 07.11.2019 16:00","0","2"
"07.11.2019 16:00 - 07.11.2019 17:00","0","23"
"07.11.2019 17:00 - 07.11.2019 18:00","0","1002"
"07.11.2019 18:00 - 07.11.2019 19:00","0","1023"
"07.11.2019 19:00 - 07.11.2019 20:00","0","1023"
"07.11.2019 20:00 - 07.11.2019 21:00","0","1023"
"07.11.2019 21:00 - 07.11.2019 22:00","0","1023"
"07.11.2019 22:00 - 07.11.2019 23:00","0","1022"
"07.11.2019 23:00 - 08.11.2019 00:00","0","852"
"08.11.2019 00:00 - 08.11.2019 01:00","0","364"
"08.11.2019 01:00 - 08.11.2019 02:00","0","841"
"08.11.2019 02:00 - 08.11.2019 03:00","0","754"
"08.11.2019 03:00 - 08.11.2019 04:00","0","754"
"08.11.2019 04:00 - 08.11.2019 05:00","0","754"
"08.11.2019 05:00 - 08.11.2019 06:00","0","743"
"08.11.2019 06:00 - 08.11.2019 07:00","0","13"
"08.11.2019 07:00 - 08.11.2019 08:00","0","2"
"08.11.2019 08:00 - 08.11.2019 09:00","0","2"
"08.11.2019 09:00 - 08.11.2019 10:00","0","148"
"08.11.2019 10:00 - 08.11.2019 11:00","0","310"
"08.11.2019 11:00 - 08.11.2019 12:00","0","54"
"08.11.2019 12:00 - 08.11.2019 13:00","0","2"
"08.11.2019 13:00 - 08.11.2019 14:00","0","2"
"08.11.2019 14:00 - 08.11.2019 15:00","0","2"
"08.11.2019 15:00 - 08.11.2019 16:00","0","3"
"08.11.2019 16:00 - 08.11.2019 17:00","0","214"
"08.11.2019 17:00 - 08.11.2019 18:00","0","1009"
"08.11.2019 18:00 - 08.11.2019 19:00","0","1023"
"08.11.2019 19:00 - 08.11.2019 20:00","0","1023"
"08.11.2019 20:00 - 08.11.2019 21:00","0","1023"
"08.11.2019 21:00 - 08.11.2019 22:00","0","1023"
"08.11.2019 22:00 - 08.11.2019 23:00","0","1023"
"08.11.2019 23:00 - 09.11.2019 00:00","0","959"
"09.11.2019 00:00 - 09.11.2019 01:00","0","907"
"09.11.2019 01:00 - 09.11.2019 02:00","0","907"
"09.11.2019 02:00 - 09.11.2019 03:00","0","806"
"09.11.2019 03:00 - 09.11.2019 04:00","0","806"
"09.11.2019 04:00 - 09.11.2019 05:00","0","806"
"09.11.2019 05:00 - 09.11.2019 06:00","0","806"
"09.11.2019 06:00 - 09.11.2019 07:00","0","806"
"09.11.2019 07:00 - 09.11.2019 08:00","0","793"
"09.11.2019 08:00 - 09.11.2019 09:00","0","32"
"09.11.2019 09:00 - 09.11.2019 10:00","0","890"
"09.11.2019 10:00 - 09.11.2019 11:00","0","1023"
"09.11.2019 11:00 - 09.11.2019 12:00","0","1023"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1023"
"09.11.2019 13:00 - 09.11.2019 14:00","0","1023"
"09.11.2019 14:00 - 09.11.2019 15:00","0","1023"
"09.11.2019 15:00 - 09.11.2019 16:00","0","1023"
"09.11.2019 16:00 - 09.11.2019 17:00","0","1023"
"09.11.2019 17:00 - 09.11.2019 18:00","0","1023"
"09.11.2019 18:00 - 09.11.2019 19:00","0","1023"
"09.11.2019 19:00 - 09.11.2019 20:00","0","1023"
"09.11.2019 20:00 - 09.11.2019 21:00","0","1023"
"09.11.2019 21:00 - 09.11.2019 22:00","0","1023"
"09.11.2019 22:00 - 09.11.2019 23:00","0","1023"
"09.11.2019 23:00 - 10.11.2019 00:00","0","959"
"10.11.2019 00:00 - 10.11.2019 01:00","0","907"
"10.11.2019 01:00 - 10.11.2019 02:00","0","907"
"10.11.2019 02:00 - 10.11.2019 03:00","0","831"
"10.11.2019 03:00 - 10.11.2019 04:00","0","806"
"10.11.2019 04:00 - 10.11.2019 05:00","0","806"
"10.11.2019 05:00 - 10.11.2019 06:00","0","806"
"10.11.2019 06:00 - 10.11.2019 07:00","0","806"
"10.11.2019 07:00 - 10.11.2019 08:00","0","792"
"10.11.2019 08:00 - 10.11.2019 09:00","0","32"
"10.11.2019 09:00 - 10.11.2019 10:00","0","890"
"10.11.2019 10:00 - 10.11.2019 11:00","0","1023"
"10.11.2019 11:00 - 10.11.2019 12:00","0","1023"
"10.11.2019 12:00 - 10.11.2019 13:00","0","1023"
"10.11.2019 13:00 - 10.11.2019 14:00","0","1023"
"10.11.2019 14:00 - 10.11.2019 15:00","0","1023"
"10.11.2019 15:00 - 10.11.2019 16:00","0","1023"
"10.11.2019 16:00 - 10.11.2019 17:00","0","1023"
"10.11.2019 17:00 - 10.11.2019 18:00","0","1023"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1023"
"10.11.2019 19:00 - 10.11.2019 20:00","0","1023"
"10.11.2019 20:00 - 10.11.2019 21:00","0","1023"
"10.11.2019 21:00 - 10.11.2019 22:00","0","1010"
"10.11.2019 22:00 - 10.11.2019 23:00","0","236"
"10.11.2019 23:00 - 11.11.2019 00:00","0","518"
"11.11.2019 00:00 - 11.11.2019 01:00","0","314"
"11.11.2019 01:00 - 11.11.2019 02:00","0","714"
"11.11.2019 02:00 - 11.11.2019 03:00","0","672"
"11.11.2019 03:00 - 11.11.2019 04:00","0","12"
"11.11.2019 04:00 - 11.11.2019 05:00","0","2"
"11.11.2019 05:00 - 11.11.2019 06:00","0","2"
"11.11.2019 06:00 - 11.11.2019 07:00","0","2"
"11.11.2019 07:00 - 11.11.2019 08:00","0","3"
"11.11.2019 08:00 - 11.11.2019 09:00","0","232"
"11.11.2019 09:00 - 11.11.2019 10:00","0","982"
"11.11.2019 10:00 - 11.11.2019 11:00","0","1023"
"11.11.2019 11:00 - 11.11.2019 12:00","0","1023"
"11.11.2019 12:00 - 11.11.2019 13:00","0","1023"
"11.11.2019 13:00 - 11.11.2019 14:00","0","1023"
"11.11.2019 14:00 - 11.11.2019 15:00","0","1023"
"11.11.2019 15:00 - 11.11.2019 16:00","0","1023"
"11.11.2019 16:00 - 11.11.2019 17:00","0","897"
"11.11.2019 17:00 - 11.11.2019 18:00","0","1023"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1023"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1023"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1023"
"11.11.2019 21:00 - 11.11.2019 22:00","0","1023"
"11.11.2019 22:00 - 11.11.2019 23:00","0","959"
"11.11.2019 23:00 - 12.11.2019 00:00","0","803"
"12.11.2019 00:00 - 12.11.2019 01:00","0","419"
"12.11.2019 01:00 - 12.11.2019 02:00","0","399"
"12.11.2019 02:00 - 12.11.2019 03:00","0","174"
"12.11.2019 03:00 - 12.11.2019 04:00","0","3"
"12.11.2019 04:00 - 12.11.2019 05:00","0","2"
"12.11.2019 05:00 - 12.11.2019 06:00","0","0"
"12.11.2019 06:00 - 12.11.2019 07:00","235","0"
"12.11.2019 07:00 - 12.11.2019 08:00","0","291"
"12.11.2019 08:00 - 12.11.2019 09:00","0","796"
"12.11.2019 09:00 - 12.11.2019 10:00","0","1018"
"12.11.2019 10:00 - 12.11.2019 11:00","0","1023"
"12.11.2019 11:00 - 12.11.2019 12:00","0","1023"
"12.11.2019 12:00 - 12.11.2019 13:00","0","1023"
"12.11.2019 13:00 - 12.11.2019 14:00","0","1023"
"12.11.2019 14:00 - 12.11.2019 15:00","0","1023"
"12.11.2019 15:00 - 12.11.2019 16:00","0","1016"
"12.11.2019 16:00 - 12.11.2019 17:00","0","452"
"12.11.2019 17:00 - 12.11.2019 18:00","0","1016"
"12.11.2019 18:00 - 12.11.2019 19:00","0","1023"
"12.11.2019 19:00 - 12.11.2019 20:00","0","1023"
"12.11.2019 20:00 - 12.11.2019 21:00","0","1023"
"12.11.2019 21:00 - 12.11.2019 22:00","0","1023"
"12.11.2019 22:00 - 12.11.2019 23:00","0","958"
"12.11.2019 23:00 - 13.11.2019 00:00","0","743"
"13.11.2019 00:00 - 13.11.2019 01:00","0","853"
"13.11.2019 01:00 - 13.11.2019 02:00","0","482"
"13.11.2019 02:00 - 13.11.2019 03:00","0","450"
"13.11.2019 03:00 - 13.11.2019 04:00","0","449"
"13.11.2019 04:00 - 13.11.2019 05:00","0","155"
"13.11.2019 05:00 - 13.11.2019 06:00","304","0"
"13.11.2019 06:00 - 13.11.2019 07:00","0","645"
"13.11.2019 07:00 - 13.11.2019 08:00","0","65"
"13.11.2019 08:00 - 13.11.2019 09:00","0","28"
"13.11.2019 09:00 - 13.11.2019 10:00","0","260"
"13.11.2019 10:00 - 13.11.2019 11:00","0","232"
"13.11.2019 11:00 - 13.11.2019 12:00","0","4"
"13.11.2019 12:00 - 13.11.2019 13:00","0","176"
"13.11.2019 13:00 - 13.11.2019 14:00","0","963"
"13.11.2019 14:00 - 13.11.2019 15:00","0","1023"
"13.11.2019 15:00 - 13.11.2019 16:00","0","1023"
"13.11.2019 16:00 - 13.11.2019 17:00","0","1023"
"13.11.2019 17:00 - 13.11.2019 18:00","0","1023"
"13.11.2019 18:00 - 13.11.2019 19:00","0","1023"
"13.11.2019 19:00 - 13.11.2019 20:00","0","1023"
"13.11.2019 20:00 - 13.11.2019 21:00","0","1023"
"13.11.2019 21:00 - 13.11.2019 22:00","0","1023"
"13.11.2019 22:00 - 13.11.2019 23:00","0","941"
"13.11.2019 23:00 - 14.11.2019 00:00","0","768"
"14.11.2019 00:00 - 14.11.2019 01:00","0","907"
"14.11.2019 01:00 - 14.11.2019 02:00","0","907"
"14.11.2019 02:00 - 14.11.2019 03:00","0","826"
"14.11.2019 03:00 - 14.11.2019 04:00","0","826"
"14.11.2019 04:00 - 14.11.2019 05:00","0","807"
"14.11.2019 05:00 - 14.11.2019 06:00","0","558"
"14.11.2019 06:00 - 14.11.2019 07:00","0","837"
"14.11.2019 07:00 - 14.11.2019 08:00","0","181"
"14.11.2019 08:00 - 14.11.2019 09:00","0","4"
"14.11.2019 09:00 - 14.11.2019 10:00","0","285"
"14.11.2019 10:00 - 14.11.2019 11:00","0","265"
"14.11.2019 11:00 - 14.11.2019 12:00","0","28"
"14.11.2019 12:00 - 14.11.2019 13:00","0","185"
"14.11.2019 13:00 - 14.11.2019 14:00","0","247"
"14.11.2019 14:00 - 14.11.2019 15:00","183","0"
"14.11.2019 15:00 - 14.11.2019 16:00","565","0"
"14.11.2019 16:00 - 14.11.2019 17:00","379","0"
"14.11.2019 17:00 - 14.11.2019 18:00","426","0"
"14.11.2019 18:00 - 14.11.2019 19:00","4","0"
"14.11.2019 19:00 - 14.11.2019 20:00","34","0"
"14.11.2019 20:00 - 14.11.2019 21:00","95","0"
"14.11.2019 21:00 - 14.11.2019 22:00","123","0"
"14.11.2019 22:00 - 14.11.2019 23:00","200","0"
"14.11.2019 23:00 - 15.11.2019 00:00","42","0"
"15.11.2019 00:00 - 15.11.2019 01:00","0","163"
"15.11.2019 01:00 - 15.11.2019 02:00","0","584"
"15.11.2019 02:00 - 15.11.2019 03:00","0","582"
"15.11.2019 03:00 - 15.11.2019 04:00","0","319"
"15.11.2019 04:00 - 15.11.2019 05:00","0","183"
"15.11.2019 05:00 - 15.11.2019 06:00","0","525"
"15.11.2019 06:00 - 15.11.2019 07:00","0","602"
"15.11.2019 07:00 - 15.11.2019 08:00","0","50"
"15.11.2019 08:00 - 15.11.2019 09:00","90","0"
"15.11.2019 09:00 - 15.11.2019 10:00","342","0"
"15.11.2019 10:00 - 15.11.2019 11:00","188","0"
"15.11.2019 11:00 - 15.11.2019 12:00","262","0"
"15.11.2019 12:00 - 15.11.2019 13:00","261","0"
"15.11.2019 13:00 - 15.11.2019 14:00","57","0"
"15.11.2019 14:00 - 15.11.2019 15:00","0","575"
"15.11.2019 15:00 - 15.11.2019 16:00","0","217"
"15.11.2019 16:00 - 15.11.2019 17:00","0","606"
"15.11.2019 17:00 - 15.11.2019 18:00","0","259"
"15.11.2019 18:00 - 15.11.2019 19:00","0","258"
"15.11.2019 19:00 - 15.11.2019 20:00","0","367"
"15.11.2019 20:00 - 15.11.2019 21:00","0","670"
"15.11.2019 21:00 - 15.11.2019 22:00","0","463"
"15.11.2019 22:00 - 15.11.2019 23:00","0","289"
"15.11.2019 23:00 - 16.11.2019 00:00","0","351"
"16.11.2019 00:00 - 16.11.2019 01:00","0","980"
"16.11.2019 01:00 - 16.11.2019 02:00","0","988"
"16.11.2019 02:00 - 16.11.2019 03:00","0","916"
"16.11.2019 03:00 - 16.11.2019 04:00","0","912"
"16.11.2019 04:00 - 16.11.2019 05:00","0","912"
"16.11.2019 05:00 - 16.11.2019 06:00","0","912"
"16.11.2019 06:00 - 16.11.2019 07:00","0","912"
"16.11.2019 07:00 - 16.11.2019 08:00","0","912"
"16.11.2019 08:00 - 16.11.2019 09:00","0","993"
"16.11.2019 09:00 - 16.11.2019 10:00","0","1023"
"16.11.2019 10:00 - 16.11.2019 11:00","0","1023"
"16.11.2019 11:00 - 16.11.2019 12:00","0","1023"
"16.11.2019 12:00 - 16.11.2019 13:00","0","1023"
"16.11.2019 13:00 - 16.11.2019 14:00","0","1023"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1023"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1022"
"16.11.2019 16:00 - 16.11.2019 17:00","0","846"
"16.11.2019 17:00 - 16.11.2019 18:00","0","1023"
"16.11.2019 18:00 - 16.11.2019 19:00","0","1023"
"16.11.2019 19:00 - 16.11.2019 20:00","0","1023"
"16.11.2019 20:00 - 16.11.2019 21:00","0","1023"
"16.11.2019 21:00 - 16.11.2019 22:00","0","1023"
"16.11.2019 22:00 - 16.11.2019 23:00","0","1023"
"16.11.2019 23:00 - 17.11.2019 00:00","0","1023"
"17.11.2019 00:00 - 17.11.2019 01:00","0","1023"
"17.11.2019 01:00 - 17.11.2019 02:00","0","959"
"17.11.2019 02:00 - 17.11.2019 03:00","0","959"
"17.11.2019 03:00 - 17.11.2019 04:00","0","907"
"17.11.2019 04:00 - 17.11.2019 05:00","0","907"
"17.11.2019 05:00 - 17.11.2019 06:00","0","901"
"17.11.2019 06:00 - 17.11.2019 07:00","0","370"
"17.11.2019 07:00 - 17.11.2019 08:00","0","514"
"17.11.2019 08:00 - 17.11.2019 09:00","0","79"
"17.11.2019 09:00 - 17.11.2019 10:00","0","857"
"17.11.2019 10:00 - 17.11.2019 11:00","0","1023"
"17.11.2019 11:00 - 17.11.2019 12:00","0","1023"
"17.11.2019 12:00 - 17.11.2019 13:00","0","1023"
"17.11.2019 13:00 - 17.11.2019 14:00","0","1023"
"17.11.2019 14:00 - 17.11.2019 15:00","0","1023"
"17.11.2019 15:00 - 17.11.2019 16:00","0","1023"
"17.11.2019 16:00 - 17.11.2019 17:00","0","1023"
"17.11.2019 17:00 - 17.11.2019 18:00","0","1023"
"17.11.2019 18:00 - 17.11.2019 19:00","0","1023"
"17.11.2019 19:00 - 17.11.2019 20:00","0","973"
"17.11.2019 20:00 - 17.11.2019 21:00","0","1023"
"17.11.2019 21:00 - 17.11.2019 22:00","0","1023"
"17.11.2019 22:00 - 17.11.2019 23:00","0","1022"
"17.11.2019 23:00 - 18.11.2019 00:00","0","840"
"18.11.2019 00:00 - 18.11.2019 01:00","0","932"
"18.11.2019 01:00 - 18.11.2019 02:00","0","882"
"18.11.2019 02:00 - 18.11.2019 03:00","0","831"
"18.11.2019 03:00 - 18.11.2019 04:00","0","831"
"18.11.2019 04:00 - 18.11.2019 05:00","0","831"
"18.11.2019 05:00 - 18.11.2019 06:00","0","829"
"18.11.2019 06:00 - 18.11.2019 07:00","0","513"
"18.11.2019 07:00 - 18.11.2019 08:00","0","675"
"18.11.2019 08:00 - 18.11.2019 09:00","0","963"
"18.11.2019 09:00 - 18.11.2019 10:00","0","401"
"18.11.2019 10:00 - 18.11.2019 11:00","0","546"
"18.11.2019 11:00 - 18.11.2019 12:00","0","967"
"18.11.2019 12:00 - 18.11.2019 13:00","0","921"
"18.11.2019 13:00 - 18.11.2019 14:00","0","891"
"18.11.2019 14:00 - 18.11.2019 15:00","0","1018"
"18.11.2019 15:00 - 18.11.2019 16:00","0","1023"
"18.11.2019 16:00 - 18.11.2019 17:00","0","1023"
"18.11.2019 17:00 - 18.11.2019 18:00","0","1023"
"18.11.2019 18:00 - 18.11.2019 19:00","0","1022"
"18.11.2019 19:00 - 18.11.2019 20:00","0","817"
"18.11.2019 20:00 - 18.11.2019 21:00","0","1022"
"18.11.2019 21:00 - 18.11.2019 22:00","0","1023"
"18.11.2019 22:00 - 18.11.2019 23:00","0","1005"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1010"
"19.11.2019 00:00 - 19.11.2019 01:00","0","1023"
"19.11.2019 01:00 - 19.11.2019 02:00","0","1023"
"19.11.2019 02:00 - 19.11.2019 03:00","0","1023"
"19.11.2019 03:00 - 19.11.2019 04:00","0","1010"
"19.11.2019 04:00 - 19.11.2019 05:00","0","1010"
"19.11.2019 05:00 - 19.11.2019 06:00","0","1010"
"19.11.2019 06:00 - 19.11.2019 07:00","0","1004"
"19.11.2019 07:00 - 19.11.2019 08:00","0","470"
"19.11.2019 08:00 - 19.11.2019 09:00","0","456"
"19.11.2019 09:00 - 19.11.2019 10:00","0","571"
"19.11.2019 10:00 - 19.11.2019 11:00","0","973"
"19.11.2019 11:00 - 19.11.2019 12:00","0","738"
"19.11.2019 12:00 - 19.11.2019 13:00","0","771"
"19.11.2019 13:00 - 19.11.2019 14:00","0","957"
"19.11.2019 14:00 - 19.11.2019 15:00","0","1023"
"19.11.2019 15:00 - 19.11.2019 16:00","0","883"
"19.11.2019 16:00 - 19.11.2019 17:00","0","66"
"19.11.2019 17:00 - 19.11.2019 18:00","0","11"
"19.11.2019 18:00 - 19.11.2019 19:00","0","661"
"19.11.2019 19:00 - 19.11.2019 20:00","0","249"
"19.11.2019 20:00 - 19.11.2019 21:00","0","622"
"19.11.2019 21:00 - 19.11.2019 22:00","0","999"
"19.11.2019 22:00 - 19.11.2019 23:00","0","817"
"19.11.2019 23:00 - 20.11.2019 00:00","0","910"
"20.11.2019 00:00 - 20.11.2019 01:00","0","979"
"20.11.2019 01:00 - 20.11.2019 02:00","0","966"
"20.11.2019 02:00 - 20.11.2019 03:00","0","385"
"20.11.2019 03:00 - 20.11.2019 04:00","0","38"
"20.11.2019 04:00 - 20.11.2019 05:00","50","0"
"20.11.2019 05:00 - 20.11.2019 06:00","0","61"
"20.11.2019 06:00 - 20.11.2019 07:00","615","0"
"20.11.2019 07:00 - 20.11.2019 08:00","430","0"
"20.11.2019 08:00 - 20.11.2019 09:00","985","0"
"20.11.2019 09:00 - 20.11.2019 10:00","388","0"
"20.11.2019 10:00 - 20.11.2019 11:00","0","75"
"20.11.2019 11:00 - 20.11.2019 12:00","363","0"
"20.11.2019 12:00 - 20.11.2019 13:00","509","0"
"20.11.2019 13:00 - 20.11.2019 14:00","581","0"
"20.11.2019 14:00 - 20.11.2019 15:00","875","0"
"20.11.2019 15:00 - 20.11.2019 16:00","992","0"
"20.11.2019 16:00 - 20.11.2019 17:00","386","0"
"20.11.2019 17:00 - 20.11.2019 18:00","261","0"
"20.11.2019 18:00 - 20.11.2019 19:00","0","611"
"20.11.2019 19:00 - 20.11.2019 20:00","0","737"
"20.11.2019 20:00 - 20.11.2019 21:00","0","1021"
"20.11.2019 21:00 - 20.11.2019 22:00","0","1023"
"20.11.2019 22:00 - 20.11.2019 23:00","0","1022"
"20.11.2019 23:00 - 21.11.2019 00:00","0","769"
"21.11.2019 00:00 - 21.11.2019 01:00","0","906"
"21.11.2019 01:00 - 21.11.2019 02:00","0","851"
"21.11.2019 02:00 - 21.11.2019 03:00","0","833"
"21.11.2019 03:00 - 21.11.2019 04:00","0","454"
"21.11.2019 04:00 - 21.11.2019 05:00","0","410"
"21.11.2019 05:00 - 21.11.2019 06:00","0","832"
"21.11.2019 06:00 - 21.11.2019 07:00","0","725"
"21.11.2019 07:00 - 21.11.2019 08:00","0","29"
"21.11.2019 08:00 - 21.11.2019 09:00","0","58"
"21.11.2019 09:00 - 21.11.2019 10:00","0","60"
"21.11.2019 10:00 - 21.11.2019 11:00","0","156"
"21.11.2019 11:00 - 21.11.2019 12:00","0","122"
"21.11.2019 12:00 - 21.11.2019 13:00","0","624"
"21.11.2019 13:00 - 21.11.2019 14:00","0","688"
"21.11.2019 14:00 - 21.11.2019 15:00","0","640"
"21.11.2019 15:00 - 21.11.2019 16:00","0","403"
"21.11.2019 16:00 - 21.11.2019 17:00","0","240"
"21.11.2019 17:00 - 21.11.2019 18:00","0","592"
"21.11.2019 18:00 - 21.11.2019 19:00","0","1019"
"21.11.2019 19:00 - 21.11.2019 20:00","0","1022"
"21.11.2019 20:00 - 21.11.2019 21:00","0","1023"
"21.11.2019 21:00 - 21.11.2019 22:00","0","1022"
"21.11.2019 22:00 - 21.11.2019 23:00","0","839"
"21.11.2019 23:00 - 22.11.2019 00:00","0","838"
"22.11.2019 00:00 - 22.11.2019 01:00","0","864"
"22.11.2019 01:00 - 22.11.2019 02:00","0","859"
"22.11.2019 02:00 - 22.11.2019 03:00","0","858"
"22.11.2019 03:00 - 22.11.2019 04:00","0","858"
"22.11.2019 04:00 - 22.11.2019 05:00","0","858"
"22.11.2019 05:00 - 22.11.2019 06:00","0","840"
"22.11.2019 06:00 - 22.11.2019 07:00","0","625"
"22.11.2019 07:00 - 22.11.2019 08:00","0","858"
"22.11.2019 08:00 - 22.11.2019 09:00","0","936"
"22.11.2019 09:00 - 22.11.2019 10:00","0","801"
"22.11.2019 10:00 - 22.11.2019 11:00","0","998"
"22.11.2019 11:00 - 22.11.2019 12:00","0","981"
"22.11.2019 12:00 - 22.11.2019 13:00","0","1023"
"22.11.2019 13:00 - 22.11.2019 14:00","0","1023"
"22.11.2019 14:00 - 22.11.2019 15:00","0","1023"
"22.11.2019 15:00 - 22.11.2019 16:00","0","1023"
"22.11.2019 16:00 - 22.11.2019 17:00","0","1023"
"22.11.2019 17:00 - 22.11.2019 18:00","0","1023"
"22.11.2019 18:00 - 22.11.2019 19:00","0","1023"
"22.11.2019 19:00 - 22.11.2019 20:00","0","1024"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1023"
"22.11.2019 21:00 - 22.11.2019 22:00","0","1023"
"22.11.2019 22:00 - 22.11.2019 23:00","0","1023"
"22.11.2019 23:00 - 23.11.2019 00:00","0","959"
"23.11.2019 00:00 - 23.11.2019 01:00","0","859"
"23.11.2019 01:00 - 23.11.2019 02:00","0","834"
"23.11.2019 02:00 - 23.11.2019 03:00","0","805"
"23.11.2019 03:00 - 23.11.2019 04:00","0","776"
"23.11.2019 04:00 - 23.11.2019 05:00","0","745"
"23.11.2019 05:00 - 23.11.2019 06:00","0","745"
"23.11.2019 06:00 - 23.11.2019 07:00","0","776"
"23.11.2019 07:00 - 23.11.2019 08:00","0","776"
"23.11.2019 08:00 - 23.11.2019 09:00","0","820"
"23.11.2019 09:00 - 23.11.2019 10:00","0","946"
"23.11.2019 10:00 - 23.11.2019 11:00","0","997"
"23.11.2019 11:00 - 23.11.2019 12:00","0","986"
"23.11.2019 12:00 - 23.11.2019 13:00","0","789"
"23.11.2019 13:00 - 23.11.2019 14:00","0","829"
"23.11.2019 14:00 - 23.11.2019 15:00","0","855"
"23.11.2019 15:00 - 23.11.2019 16:00","0","862"
"23.11.2019 16:00 - 23.11.2019 17:00","0","836"
"23.11.2019 17:00 - 23.11.2019 18:00","0","1023"
"23.11.2019 18:00 - 23.11.2019 19:00","0","1023"
"23.11.2019 19:00 - 23.11.2019 20:00","0","1023"
"23.11.2019 20:00 - 23.11.2019 21:00","0","1023"
"23.11.2019 21:00 - 23.11.2019 22:00","0","1023"
"23.11.2019 22:00 - 23.11.2019 23:00","0","851"
"23.11.2019 23:00 - 24.11.2019 00:00","0","381"
"24.11.2019 00:00 - 24.11.2019 01:00","0","713"
"24.11.2019 01:00 - 24.11.2019 02:00","0","740"
"24.11.2019 02:00 - 24.11.2019 03:00","0","856"
"24.11.2019 03:00 - 24.11.2019 04:00","0","857"
"24.11.2019 04:00 - 24.11.2019 05:00","0","806"
"24.11.2019 05:00 - 24.11.2019 06:00","0","773"
"24.11.2019 06:00 - 24.11.2019 07:00","0","677"
"24.11.2019 07:00 - 24.11.2019 08:00","0","856"
"24.11.2019 08:00 - 24.11.2019 09:00","0","907"
"24.11.2019 09:00 - 24.11.2019 10:00","0","959"
"24.11.2019 10:00 - 24.11.2019 11:00","0","1023"
