"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"20.10.2019 18:00 - 20.10.2019 19:00","0","2553"
"20.10.2019 19:00 - 20.10.2019 20:00","0","2574"
"20.10.2019 20:00 - 20.10.2019 21:00","0","2423"
"20.10.2019 21:00 - 20.10.2019 22:00","0","2493"
"20.10.2019 22:00 - 20.10.2019 23:00","0","2516"
"20.10.2019 23:00 - 21.10.2019 00:00","0","2133"
"21.10.2019 00:00 - 21.10.2019 01:00","0","1472"
"21.10.2019 01:00 - 21.10.2019 02:00","0","1497"
"21.10.2019 02:00 - 21.10.2019 03:00","0","1453"
"21.10.2019 03:00 - 21.10.2019 04:00","0","1562"
"21.10.2019 04:00 - 21.10.2019 05:00","0","1902"
"21.10.2019 05:00 - 21.10.2019 06:00","0","2439"
"21.10.2019 06:00 - 21.10.2019 07:00","0","2611"
"21.10.2019 07:00 - 21.10.2019 08:00","0","2430"
"21.10.2019 08:00 - 21.10.2019 09:00","0","2592"
"21.10.2019 09:00 - 21.10.2019 10:00","0","2581"
"21.10.2019 10:00 - 21.10.2019 11:00","0","2522"
"21.10.2019 11:00 - 21.10.2019 12:00","0","2566"
"21.10.2019 12:00 - 21.10.2019 13:00","0","2541"
"21.10.2019 13:00 - 21.10.2019 14:00","0","2510"
"21.10.2019 14:00 - 21.10.2019 15:00","0","2490"
"21.10.2019 15:00 - 21.10.2019 16:00","0","2530"
"21.10.2019 16:00 - 21.10.2019 17:00","0","2466"
"21.10.2019 17:00 - 21.10.2019 18:00","0","2421"
"21.10.2019 18:00 - 21.10.2019 19:00","0","2343"
"21.10.2019 19:00 - 21.10.2019 20:00","0","2495"
"21.10.2019 20:00 - 21.10.2019 21:00","0","2215"
"21.10.2019 21:00 - 21.10.2019 22:00","0","2355"
"21.10.2019 22:00 - 21.10.2019 23:00","0","2245"
"21.10.2019 23:00 - 22.10.2019 00:00","0","1652"
"22.10.2019 00:00 - 22.10.2019 01:00","0","1694"
"22.10.2019 01:00 - 22.10.2019 02:00","0","1584"
"22.10.2019 02:00 - 22.10.2019 03:00","0","1302"
"22.10.2019 03:00 - 22.10.2019 04:00","0","1117"
"22.10.2019 04:00 - 22.10.2019 05:00","0","1611"
"22.10.2019 05:00 - 22.10.2019 06:00","0","2387"
"22.10.2019 06:00 - 22.10.2019 07:00","0","2639"
"22.10.2019 07:00 - 22.10.2019 08:00","0","2477"
"22.10.2019 08:00 - 22.10.2019 09:00","0","2351"
"22.10.2019 09:00 - 22.10.2019 10:00","0","2535"
"22.10.2019 10:00 - 22.10.2019 11:00","0","2623"
"22.10.2019 11:00 - 22.10.2019 12:00","0","2519"
"22.10.2019 12:00 - 22.10.2019 13:00","0","2401"
"22.10.2019 13:00 - 22.10.2019 14:00","0","2501"
"22.10.2019 14:00 - 22.10.2019 15:00","0","2439"
"22.10.2019 15:00 - 22.10.2019 16:00","0","2516"
"22.10.2019 16:00 - 22.10.2019 17:00","0","2496"
"22.10.2019 17:00 - 22.10.2019 18:00","0","2514"
"22.10.2019 18:00 - 22.10.2019 19:00","0","2565"
"22.10.2019 19:00 - 22.10.2019 20:00","0","2515"
"22.10.2019 20:00 - 22.10.2019 21:00","0","2059"
"22.10.2019 21:00 - 22.10.2019 22:00","0","1814"
"22.10.2019 22:00 - 22.10.2019 23:00","0","1609"
"22.10.2019 23:00 - 23.10.2019 00:00","0","1458"
"23.10.2019 00:00 - 23.10.2019 01:00","0","1050"
"23.10.2019 01:00 - 23.10.2019 02:00","0","844"
"23.10.2019 02:00 - 23.10.2019 03:00","0","716"
"23.10.2019 03:00 - 23.10.2019 04:00","0","771"
"23.10.2019 04:00 - 23.10.2019 05:00","0","994"
"23.10.2019 05:00 - 23.10.2019 06:00","0","1915"
"23.10.2019 06:00 - 23.10.2019 07:00","0","2525"
"23.10.2019 07:00 - 23.10.2019 08:00","0","2424"
"23.10.2019 08:00 - 23.10.2019 09:00","0","2471"
"23.10.2019 09:00 - 23.10.2019 10:00","0","2628"
"23.10.2019 10:00 - 23.10.2019 11:00","0","2698"
"23.10.2019 11:00 - 23.10.2019 12:00","0","2438"
"23.10.2019 12:00 - 23.10.2019 13:00","0","2415"
"23.10.2019 13:00 - 23.10.2019 14:00","0","2387"
"23.10.2019 14:00 - 23.10.2019 15:00","0","2398"
"23.10.2019 15:00 - 23.10.2019 16:00","0","2271"
"23.10.2019 16:00 - 23.10.2019 17:00","0","2341"
"23.10.2019 17:00 - 23.10.2019 18:00","0","2375"
"23.10.2019 18:00 - 23.10.2019 19:00","0","2391"
"23.10.2019 19:00 - 23.10.2019 20:00","0","2563"
"23.10.2019 20:00 - 23.10.2019 21:00","0","2404"
"23.10.2019 21:00 - 23.10.2019 22:00","0","2484"
"23.10.2019 22:00 - 23.10.2019 23:00","0","2588"
"23.10.2019 23:00 - 24.10.2019 00:00","0","2325"
"24.10.2019 00:00 - 24.10.2019 01:00","0","1912"
"24.10.2019 01:00 - 24.10.2019 02:00","0","1805"
"24.10.2019 02:00 - 24.10.2019 03:00","0","1634"
"24.10.2019 03:00 - 24.10.2019 04:00","0","1621"
"24.10.2019 04:00 - 24.10.2019 05:00","0","1677"
"24.10.2019 05:00 - 24.10.2019 06:00","0","2423"
"24.10.2019 06:00 - 24.10.2019 07:00","0","2395"
"24.10.2019 07:00 - 24.10.2019 08:00","0","2414"
"24.10.2019 08:00 - 24.10.2019 09:00","0","2452"
"24.10.2019 09:00 - 24.10.2019 10:00","0","2371"
"24.10.2019 10:00 - 24.10.2019 11:00","0","2378"
"24.10.2019 11:00 - 24.10.2019 12:00","0","2382"
"24.10.2019 12:00 - 24.10.2019 13:00","0","2284"
"24.10.2019 13:00 - 24.10.2019 14:00","0","2135"
"24.10.2019 14:00 - 24.10.2019 15:00","0","2250"
"24.10.2019 15:00 - 24.10.2019 16:00","0","2471"
"24.10.2019 16:00 - 24.10.2019 17:00","0","2536"
"24.10.2019 17:00 - 24.10.2019 18:00","0","2596"
"24.10.2019 18:00 - 24.10.2019 19:00","0","2589"
"24.10.2019 19:00 - 24.10.2019 20:00","0","2494"
"24.10.2019 20:00 - 24.10.2019 21:00","0","2149"
"24.10.2019 21:00 - 24.10.2019 22:00","0","2354"
"24.10.2019 22:00 - 24.10.2019 23:00","0","2141"
"24.10.2019 23:00 - 25.10.2019 00:00","0","1469"
"25.10.2019 00:00 - 25.10.2019 01:00","0","1275"
"25.10.2019 01:00 - 25.10.2019 02:00","0","1218"
"25.10.2019 02:00 - 25.10.2019 03:00","0","1229"
"25.10.2019 03:00 - 25.10.2019 04:00","0","1149"
"25.10.2019 04:00 - 25.10.2019 05:00","0","1295"
"25.10.2019 05:00 - 25.10.2019 06:00","0","2308"
"25.10.2019 06:00 - 25.10.2019 07:00","0","2545"
"25.10.2019 07:00 - 25.10.2019 08:00","0","2506"
"25.10.2019 08:00 - 25.10.2019 09:00","0","2444"
"25.10.2019 09:00 - 25.10.2019 10:00","0","2483"
"25.10.2019 10:00 - 25.10.2019 11:00","0","2656"
"25.10.2019 11:00 - 25.10.2019 12:00","0","2650"
"25.10.2019 12:00 - 25.10.2019 13:00","0","2601"
"25.10.2019 13:00 - 25.10.2019 14:00","0","2523"
"25.10.2019 14:00 - 25.10.2019 15:00","0","2589"
"25.10.2019 15:00 - 25.10.2019 16:00","0","2631"
"25.10.2019 16:00 - 25.10.2019 17:00","0","2592"
"25.10.2019 17:00 - 25.10.2019 18:00","0","2493"
"25.10.2019 18:00 - 25.10.2019 19:00","0","2445"
"25.10.2019 19:00 - 25.10.2019 20:00","0","2526"
"25.10.2019 20:00 - 25.10.2019 21:00","0","1891"
"25.10.2019 21:00 - 25.10.2019 22:00","0","1679"
"25.10.2019 22:00 - 25.10.2019 23:00","0","1423"
"25.10.2019 23:00 - 26.10.2019 00:00","0","842"
"26.10.2019 00:00 - 26.10.2019 01:00","0","586"
"26.10.2019 01:00 - 26.10.2019 02:00","0","537"
"26.10.2019 02:00 - 26.10.2019 03:00","0","536"
"26.10.2019 03:00 - 26.10.2019 04:00","0","629"
"26.10.2019 04:00 - 26.10.2019 05:00","0","847"
"26.10.2019 05:00 - 26.10.2019 06:00","0","1104"
"26.10.2019 06:00 - 26.10.2019 07:00","0","1438"
"26.10.2019 07:00 - 26.10.2019 08:00","0","1319"
"26.10.2019 08:00 - 26.10.2019 09:00","0","1350"
"26.10.2019 09:00 - 26.10.2019 10:00","0","1460"
"26.10.2019 10:00 - 26.10.2019 11:00","0","1654"
"26.10.2019 11:00 - 26.10.2019 12:00","0","1582"
"26.10.2019 12:00 - 26.10.2019 13:00","0","1649"
"26.10.2019 13:00 - 26.10.2019 14:00","0","1650"
"26.10.2019 14:00 - 26.10.2019 15:00","0","1744"
"26.10.2019 15:00 - 26.10.2019 16:00","0","1676"
"26.10.2019 16:00 - 26.10.2019 17:00","0","1958"
"26.10.2019 17:00 - 26.10.2019 18:00","0","2239"
"26.10.2019 18:00 - 26.10.2019 19:00","0","2176"
"26.10.2019 19:00 - 26.10.2019 20:00","0","1972"
"26.10.2019 20:00 - 26.10.2019 21:00","0","1816"
"26.10.2019 21:00 - 26.10.2019 22:00","0","1825"
"26.10.2019 22:00 - 26.10.2019 23:00","0","1550"
"26.10.2019 23:00 - 27.10.2019 00:00","0","1099"
"27.10.2019 00:00 - 27.10.2019 01:00","0","1003"
"27.10.2019 01:00 - 27.10.2019 02:00","0","734"
"27.10.2019 02:00 - 27.10.2019 03:00","0","730"
"27.10.2019 02:00 - 27.10.2019 03:00","0","829"
"27.10.2019 03:00 - 27.10.2019 04:00","0","903"
"27.10.2019 04:00 - 27.10.2019 05:00","0","1040"
"27.10.2019 05:00 - 27.10.2019 06:00","0","1277"
"27.10.2019 06:00 - 27.10.2019 07:00","0","1295"
"27.10.2019 07:00 - 27.10.2019 08:00","0","1492"
"27.10.2019 08:00 - 27.10.2019 09:00","0","1735"
"27.10.2019 09:00 - 27.10.2019 10:00","0","1975"
"27.10.2019 10:00 - 27.10.2019 11:00","0","2294"
"27.10.2019 11:00 - 27.10.2019 12:00","0","2194"
"27.10.2019 12:00 - 27.10.2019 13:00","0","2167"
"27.10.2019 13:00 - 27.10.2019 14:00","0","2089"
"27.10.2019 14:00 - 27.10.2019 15:00","0","2084"
"27.10.2019 15:00 - 27.10.2019 16:00","0","2269"
"27.10.2019 16:00 - 27.10.2019 17:00","0","2580"
"27.10.2019 17:00 - 27.10.2019 18:00","0","2469"
"27.10.2019 18:00 - 27.10.2019 19:00","0","2529"
"27.10.2019 19:00 - 27.10.2019 20:00","0","2430"
"27.10.2019 20:00 - 27.10.2019 21:00","0","2234"
"27.10.2019 21:00 - 27.10.2019 22:00","0","2491"
"27.10.2019 22:00 - 27.10.2019 23:00","0","2487"
"27.10.2019 23:00 - 28.10.2019 00:00","0","2093"
"28.10.2019 00:00 - 28.10.2019 01:00","0","1838"
"28.10.2019 01:00 - 28.10.2019 02:00","0","1776"
"28.10.2019 02:00 - 28.10.2019 03:00","0","1681"
"28.10.2019 03:00 - 28.10.2019 04:00","0","1662"
"28.10.2019 04:00 - 28.10.2019 05:00","0","2038"
"28.10.2019 05:00 - 28.10.2019 06:00","0","2524"
"28.10.2019 06:00 - 28.10.2019 07:00","0","2328"
"28.10.2019 07:00 - 28.10.2019 08:00","0","2425"
"28.10.2019 08:00 - 28.10.2019 09:00","0","2494"
"28.10.2019 09:00 - 28.10.2019 10:00","0","2531"
"28.10.2019 10:00 - 28.10.2019 11:00","0","2585"
"28.10.2019 11:00 - 28.10.2019 12:00","0","2608"
"28.10.2019 12:00 - 28.10.2019 13:00","0","2630"
"28.10.2019 13:00 - 28.10.2019 14:00","0","2606"
"28.10.2019 14:00 - 28.10.2019 15:00","0","2604"
"28.10.2019 15:00 - 28.10.2019 16:00","0","2582"
"28.10.2019 16:00 - 28.10.2019 17:00","0","2619"
"28.10.2019 17:00 - 28.10.2019 18:00","0","2457"
"28.10.2019 18:00 - 28.10.2019 19:00","0","2389"
"28.10.2019 19:00 - 28.10.2019 20:00","0","2490"
"28.10.2019 20:00 - 28.10.2019 21:00","0","2290"
"28.10.2019 21:00 - 28.10.2019 22:00","0","2361"
"28.10.2019 22:00 - 28.10.2019 23:00","0","2002"
"28.10.2019 23:00 - 29.10.2019 00:00","0","1452"
"29.10.2019 00:00 - 29.10.2019 01:00","0","1253"
"29.10.2019 01:00 - 29.10.2019 02:00","0","1211"
"29.10.2019 02:00 - 29.10.2019 03:00","0","1128"
"29.10.2019 03:00 - 29.10.2019 04:00","0","1267"
"29.10.2019 04:00 - 29.10.2019 05:00","0","1797"
"29.10.2019 05:00 - 29.10.2019 06:00","0","2525"
"29.10.2019 06:00 - 29.10.2019 07:00","0","2375"
"29.10.2019 07:00 - 29.10.2019 08:00","0","2569"
"29.10.2019 08:00 - 29.10.2019 09:00","0","2532"
"29.10.2019 09:00 - 29.10.2019 10:00","0","2589"
"29.10.2019 10:00 - 29.10.2019 11:00","0","2643"
"29.10.2019 11:00 - 29.10.2019 12:00","0","2594"
"29.10.2019 12:00 - 29.10.2019 13:00","0","2589"
"29.10.2019 13:00 - 29.10.2019 14:00","0","2585"
"29.10.2019 14:00 - 29.10.2019 15:00","0","2501"
"29.10.2019 15:00 - 29.10.2019 16:00","0","2335"
"29.10.2019 16:00 - 29.10.2019 17:00","0","2466"
"29.10.2019 17:00 - 29.10.2019 18:00","0","2285"
"29.10.2019 18:00 - 29.10.2019 19:00","0","2351"
"29.10.2019 19:00 - 29.10.2019 20:00","0","2235"
"29.10.2019 20:00 - 29.10.2019 21:00","0","1961"
"29.10.2019 21:00 - 29.10.2019 22:00","0","2136"
"29.10.2019 22:00 - 29.10.2019 23:00","0","1979"
"29.10.2019 23:00 - 30.10.2019 00:00","0","1554"
"30.10.2019 00:00 - 30.10.2019 01:00","0","1526"
"30.10.2019 01:00 - 30.10.2019 02:00","0","1571"
"30.10.2019 02:00 - 30.10.2019 03:00","0","1489"
"30.10.2019 03:00 - 30.10.2019 04:00","0","1484"
"30.10.2019 04:00 - 30.10.2019 05:00","0","2130"
"30.10.2019 05:00 - 30.10.2019 06:00","0","2518"
"30.10.2019 06:00 - 30.10.2019 07:00","0","2494"
"30.10.2019 07:00 - 30.10.2019 08:00","0","2667"
"30.10.2019 08:00 - 30.10.2019 09:00","0","2609"
"30.10.2019 09:00 - 30.10.2019 10:00","0","2441"
"30.10.2019 10:00 - 30.10.2019 11:00","0","2461"
"30.10.2019 11:00 - 30.10.2019 12:00","0","2525"
"30.10.2019 12:00 - 30.10.2019 13:00","0","2597"
"30.10.2019 13:00 - 30.10.2019 14:00","0","2374"
"30.10.2019 14:00 - 30.10.2019 15:00","0","2357"
"30.10.2019 15:00 - 30.10.2019 16:00","0","2311"
"30.10.2019 16:00 - 30.10.2019 17:00","0","2311"
"30.10.2019 17:00 - 30.10.2019 18:00","0","2277"
"30.10.2019 18:00 - 30.10.2019 19:00","0","2391"
"30.10.2019 19:00 - 30.10.2019 20:00","0","2150"
"30.10.2019 20:00 - 30.10.2019 21:00","0","1479"
"30.10.2019 21:00 - 30.10.2019 22:00","0","1567"
"30.10.2019 22:00 - 30.10.2019 23:00","0","1467"
"30.10.2019 23:00 - 31.10.2019 00:00","0","1011"
"31.10.2019 00:00 - 31.10.2019 01:00","0","1027"
"31.10.2019 01:00 - 31.10.2019 02:00","0","954"
"31.10.2019 02:00 - 31.10.2019 03:00","0","814"
"31.10.2019 03:00 - 31.10.2019 04:00","0","936"
"31.10.2019 04:00 - 31.10.2019 05:00","0","1981"
"31.10.2019 05:00 - 31.10.2019 06:00","0","2575"
"31.10.2019 06:00 - 31.10.2019 07:00","0","2402"
"31.10.2019 07:00 - 31.10.2019 08:00","0","2450"
"31.10.2019 08:00 - 31.10.2019 09:00","0","2340"
"31.10.2019 09:00 - 31.10.2019 10:00","0","2375"
"31.10.2019 10:00 - 31.10.2019 11:00","0","2625"
"31.10.2019 11:00 - 31.10.2019 12:00","0","2595"
"31.10.2019 12:00 - 31.10.2019 13:00","0","2563"
"31.10.2019 13:00 - 31.10.2019 14:00","0","2493"
"31.10.2019 14:00 - 31.10.2019 15:00","0","2414"
"31.10.2019 15:00 - 31.10.2019 16:00","0","2484"
"31.10.2019 16:00 - 31.10.2019 17:00","0","2407"
"31.10.2019 17:00 - 31.10.2019 18:00","0","2367"
"31.10.2019 18:00 - 31.10.2019 19:00","0","2382"
"31.10.2019 19:00 - 31.10.2019 20:00","0","2434"
"31.10.2019 20:00 - 31.10.2019 21:00","0","2101"
"31.10.2019 21:00 - 31.10.2019 22:00","0","2387"
"31.10.2019 22:00 - 31.10.2019 23:00","0","2284"
"31.10.2019 23:00 - 01.11.2019 00:00","0","1671"
"01.11.2019 00:00 - 01.11.2019 01:00","0","1260"
"01.11.2019 01:00 - 01.11.2019 02:00","0","1200"
"01.11.2019 02:00 - 01.11.2019 03:00","0","1044"
"01.11.2019 03:00 - 01.11.2019 04:00","0","1317"
"01.11.2019 04:00 - 01.11.2019 05:00","0","1896"
"01.11.2019 05:00 - 01.11.2019 06:00","0","2360"
"01.11.2019 06:00 - 01.11.2019 07:00","0","2321"
"01.11.2019 07:00 - 01.11.2019 08:00","0","2274"
"01.11.2019 08:00 - 01.11.2019 09:00","0","2388"
"01.11.2019 09:00 - 01.11.2019 10:00","0","2366"
"01.11.2019 10:00 - 01.11.2019 11:00","0","2176"
"01.11.2019 11:00 - 01.11.2019 12:00","0","2206"
"01.11.2019 12:00 - 01.11.2019 13:00","0","2317"
"01.11.2019 13:00 - 01.11.2019 14:00","0","2383"
"01.11.2019 14:00 - 01.11.2019 15:00","0","2435"
"01.11.2019 15:00 - 01.11.2019 16:00","0","2513"
"01.11.2019 16:00 - 01.11.2019 17:00","0","2630"
"01.11.2019 17:00 - 01.11.2019 18:00","0","2557"
"01.11.2019 18:00 - 01.11.2019 19:00","0","2466"
"01.11.2019 19:00 - 01.11.2019 20:00","0","2481"
"01.11.2019 20:00 - 01.11.2019 21:00","0","2301"
"01.11.2019 21:00 - 01.11.2019 22:00","0","2356"
"01.11.2019 22:00 - 01.11.2019 23:00","0","1929"
"01.11.2019 23:00 - 02.11.2019 00:00","0","1482"
"02.11.2019 00:00 - 02.11.2019 01:00","0","1327"
"02.11.2019 01:00 - 02.11.2019 02:00","0","1033"
"02.11.2019 02:00 - 02.11.2019 03:00","0","854"
"02.11.2019 03:00 - 02.11.2019 04:00","0","807"
"02.11.2019 04:00 - 02.11.2019 05:00","0","861"
"02.11.2019 05:00 - 02.11.2019 06:00","0","1053"
"02.11.2019 06:00 - 02.11.2019 07:00","0","1013"
"02.11.2019 07:00 - 02.11.2019 08:00","0","995"
"02.11.2019 08:00 - 02.11.2019 09:00","0","1235"
"02.11.2019 09:00 - 02.11.2019 10:00","0","1417"
"02.11.2019 10:00 - 02.11.2019 11:00","0","1681"
"02.11.2019 11:00 - 02.11.2019 12:00","0","1685"
"02.11.2019 12:00 - 02.11.2019 13:00","0","1796"
"02.11.2019 13:00 - 02.11.2019 14:00","0","1763"
"02.11.2019 14:00 - 02.11.2019 15:00","0","1937"
"02.11.2019 15:00 - 02.11.2019 16:00","0","2314"
"02.11.2019 16:00 - 02.11.2019 17:00","0","2426"
"02.11.2019 17:00 - 02.11.2019 18:00","0","2431"
"02.11.2019 18:00 - 02.11.2019 19:00","0","2450"
"02.11.2019 19:00 - 02.11.2019 20:00","0","2527"
"02.11.2019 20:00 - 02.11.2019 21:00","0","2466"
"02.11.2019 21:00 - 02.11.2019 22:00","0","2565"
"02.11.2019 22:00 - 02.11.2019 23:00","0","2449"
"02.11.2019 23:00 - 03.11.2019 00:00","0","2028"
"03.11.2019 00:00 - 03.11.2019 01:00","0","1717"
"03.11.2019 01:00 - 03.11.2019 02:00","0","1503"
"03.11.2019 02:00 - 03.11.2019 03:00","0","1406"
"03.11.2019 03:00 - 03.11.2019 04:00","0","1336"
"03.11.2019 04:00 - 03.11.2019 05:00","0","1359"
"03.11.2019 05:00 - 03.11.2019 06:00","0","1531"
"03.11.2019 06:00 - 03.11.2019 07:00","0","1557"
"03.11.2019 07:00 - 03.11.2019 08:00","0","1628"
"03.11.2019 08:00 - 03.11.2019 09:00","0","1795"
"03.11.2019 09:00 - 03.11.2019 10:00","0","2049"
"03.11.2019 10:00 - 03.11.2019 11:00","0","2049"
"03.11.2019 11:00 - 03.11.2019 12:00","0","2290"
"03.11.2019 12:00 - 03.11.2019 13:00","0","2344"
"03.11.2019 13:00 - 03.11.2019 14:00","0","2465"
"03.11.2019 14:00 - 03.11.2019 15:00","0","2102"
"03.11.2019 15:00 - 03.11.2019 16:00","0","2097"
"03.11.2019 16:00 - 03.11.2019 17:00","0","2426"
"03.11.2019 17:00 - 03.11.2019 18:00","0","2297"
"03.11.2019 18:00 - 03.11.2019 19:00","0","2261"
"03.11.2019 19:00 - 03.11.2019 20:00","0","2189"
"03.11.2019 20:00 - 03.11.2019 21:00","0","2107"
"03.11.2019 21:00 - 03.11.2019 22:00","0","2266"
"03.11.2019 22:00 - 03.11.2019 23:00","0","2142"
"03.11.2019 23:00 - 04.11.2019 00:00","0","1817"
"04.11.2019 00:00 - 04.11.2019 01:00","0","1368"
"04.11.2019 01:00 - 04.11.2019 02:00","0","1226"
"04.11.2019 02:00 - 04.11.2019 03:00","0","1251"
"04.11.2019 03:00 - 04.11.2019 04:00","0","1452"
"04.11.2019 04:00 - 04.11.2019 05:00","0","1778"
"04.11.2019 05:00 - 04.11.2019 06:00","0","2396"
"04.11.2019 06:00 - 04.11.2019 07:00","0","2415"
"04.11.2019 07:00 - 04.11.2019 08:00","0","2450"
"04.11.2019 08:00 - 04.11.2019 09:00","0","2557"
"04.11.2019 09:00 - 04.11.2019 10:00","0","2531"
"04.11.2019 10:00 - 04.11.2019 11:00","0","2486"
"04.11.2019 11:00 - 04.11.2019 12:00","0","2347"
"04.11.2019 12:00 - 04.11.2019 13:00","0","2340"
"04.11.2019 13:00 - 04.11.2019 14:00","0","2412"
"04.11.2019 14:00 - 04.11.2019 15:00","0","2380"
"04.11.2019 15:00 - 04.11.2019 16:00","0","2422"
"04.11.2019 16:00 - 04.11.2019 17:00","0","2399"
"04.11.2019 17:00 - 04.11.2019 18:00","0","2441"
"04.11.2019 18:00 - 04.11.2019 19:00","0","2507"
"04.11.2019 19:00 - 04.11.2019 20:00","0","2617"
"04.11.2019 20:00 - 04.11.2019 21:00","0","2557"
"04.11.2019 21:00 - 04.11.2019 22:00","0","2578"
"04.11.2019 22:00 - 04.11.2019 23:00","0","2508"
"04.11.2019 23:00 - 05.11.2019 00:00","0","2198"
"05.11.2019 00:00 - 05.11.2019 01:00","0","1860"
"05.11.2019 01:00 - 05.11.2019 02:00","0","1760"
"05.11.2019 02:00 - 05.11.2019 03:00","0","1597"
"05.11.2019 03:00 - 05.11.2019 04:00","0","1630"
"05.11.2019 04:00 - 05.11.2019 05:00","0","2086"
"05.11.2019 05:00 - 05.11.2019 06:00","0","2466"
"05.11.2019 06:00 - 05.11.2019 07:00","0","2494"
"05.11.2019 07:00 - 05.11.2019 08:00","0","2451"
"05.11.2019 08:00 - 05.11.2019 09:00","0","2578"
"05.11.2019 09:00 - 05.11.2019 10:00","0","2619"
"05.11.2019 10:00 - 05.11.2019 11:00","0","2629"
"05.11.2019 11:00 - 05.11.2019 12:00","0","2581"
"05.11.2019 12:00 - 05.11.2019 13:00","0","2529"
"05.11.2019 13:00 - 05.11.2019 14:00","0","2592"
"05.11.2019 14:00 - 05.11.2019 15:00","0","2654"
"05.11.2019 15:00 - 05.11.2019 16:00","0","2644"
"05.11.2019 16:00 - 05.11.2019 17:00","0","2558"
"05.11.2019 17:00 - 05.11.2019 18:00","0","2437"
"05.11.2019 18:00 - 05.11.2019 19:00","0","2558"
"05.11.2019 19:00 - 05.11.2019 20:00","0","2523"
"05.11.2019 20:00 - 05.11.2019 21:00","0","2423"
"05.11.2019 21:00 - 05.11.2019 22:00","0","2542"
"05.11.2019 22:00 - 05.11.2019 23:00","0","2501"
"05.11.2019 23:00 - 06.11.2019 00:00","0","2191"
"06.11.2019 00:00 - 06.11.2019 01:00","0","2284"
"06.11.2019 01:00 - 06.11.2019 02:00","0","1971"
"06.11.2019 02:00 - 06.11.2019 03:00","0","2021"
"06.11.2019 03:00 - 06.11.2019 04:00","0","2034"
"06.11.2019 04:00 - 06.11.2019 05:00","0","2170"
"06.11.2019 05:00 - 06.11.2019 06:00","0","2475"
"06.11.2019 06:00 - 06.11.2019 07:00","0","2488"
"06.11.2019 07:00 - 06.11.2019 08:00","0","2535"
"06.11.2019 08:00 - 06.11.2019 09:00","0","2629"
"06.11.2019 09:00 - 06.11.2019 10:00","0","2488"
"06.11.2019 10:00 - 06.11.2019 11:00","0","2601"
"06.11.2019 11:00 - 06.11.2019 12:00","0","2581"
"06.11.2019 12:00 - 06.11.2019 13:00","0","2274"
"06.11.2019 13:00 - 06.11.2019 14:00","0","2358"
"06.11.2019 14:00 - 06.11.2019 15:00","0","2305"
"06.11.2019 15:00 - 06.11.2019 16:00","0","2421"
"06.11.2019 16:00 - 06.11.2019 17:00","0","2477"
"06.11.2019 17:00 - 06.11.2019 18:00","0","2462"
"06.11.2019 18:00 - 06.11.2019 19:00","0","2566"
"06.11.2019 19:00 - 06.11.2019 20:00","0","2419"
"06.11.2019 20:00 - 06.11.2019 21:00","0","2341"
"06.11.2019 21:00 - 06.11.2019 22:00","0","2422"
"06.11.2019 22:00 - 06.11.2019 23:00","0","2536"
"06.11.2019 23:00 - 07.11.2019 00:00","0","2422"
"07.11.2019 00:00 - 07.11.2019 01:00","0","2133"
"07.11.2019 01:00 - 07.11.2019 02:00","0","2073"
"07.11.2019 02:00 - 07.11.2019 03:00","0","2076"
"07.11.2019 03:00 - 07.11.2019 04:00","0","2025"
"07.11.2019 04:00 - 07.11.2019 05:00","0","2426"
"07.11.2019 05:00 - 07.11.2019 06:00","0","2524"
"07.11.2019 06:00 - 07.11.2019 07:00","0","2543"
"07.11.2019 07:00 - 07.11.2019 08:00","0","2505"
"07.11.2019 08:00 - 07.11.2019 09:00","0","2590"
"07.11.2019 09:00 - 07.11.2019 10:00","0","2492"
"07.11.2019 10:00 - 07.11.2019 11:00","0","2716"
"07.11.2019 11:00 - 07.11.2019 12:00","0","2614"
"07.11.2019 12:00 - 07.11.2019 13:00","0","2507"
"07.11.2019 13:00 - 07.11.2019 14:00","0","2553"
"07.11.2019 14:00 - 07.11.2019 15:00","0","2646"
"07.11.2019 15:00 - 07.11.2019 16:00","0","2625"
"07.11.2019 16:00 - 07.11.2019 17:00","0","2564"
"07.11.2019 17:00 - 07.11.2019 18:00","0","2590"
"07.11.2019 18:00 - 07.11.2019 19:00","0","2650"
"07.11.2019 19:00 - 07.11.2019 20:00","0","2498"
"07.11.2019 20:00 - 07.11.2019 21:00","0","2630"
"07.11.2019 21:00 - 07.11.2019 22:00","0","2698"
"07.11.2019 22:00 - 07.11.2019 23:00","0","2529"
"07.11.2019 23:00 - 08.11.2019 00:00","0","2509"
"08.11.2019 00:00 - 08.11.2019 01:00","0","2085"
"08.11.2019 01:00 - 08.11.2019 02:00","0","1964"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1918"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1996"
"08.11.2019 04:00 - 08.11.2019 05:00","0","2517"
"08.11.2019 05:00 - 08.11.2019 06:00","0","2566"
"08.11.2019 06:00 - 08.11.2019 07:00","0","2467"
"08.11.2019 07:00 - 08.11.2019 08:00","0","2531"
"08.11.2019 08:00 - 08.11.2019 09:00","0","2604"
"08.11.2019 09:00 - 08.11.2019 10:00","0","2489"
"08.11.2019 10:00 - 08.11.2019 11:00","0","2327"
