"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"03.10.2019 21:00 - 03.10.2019 22:00","1503","0"
"03.10.2019 22:00 - 03.10.2019 23:00","1535","0"
"03.10.2019 23:00 - 04.10.2019 00:00","1545","0"
"04.10.2019 00:00 - 04.10.2019 01:00","1489","0"
"04.10.2019 01:00 - 04.10.2019 02:00","1326","0"
"04.10.2019 02:00 - 04.10.2019 03:00","1300","0"
"04.10.2019 03:00 - 04.10.2019 04:00","1293","0"
"04.10.2019 04:00 - 04.10.2019 05:00","1392","0"
"04.10.2019 05:00 - 04.10.2019 06:00","1628","0"
"04.10.2019 06:00 - 04.10.2019 07:00","1740","0"
"04.10.2019 07:00 - 04.10.2019 08:00","1756","0"
"04.10.2019 08:00 - 04.10.2019 09:00","1732","0"
"04.10.2019 09:00 - 04.10.2019 10:00","1625","0"
"04.10.2019 10:00 - 04.10.2019 11:00","1675","0"
"04.10.2019 11:00 - 04.10.2019 12:00","1781","0"
"04.10.2019 12:00 - 04.10.2019 13:00","1819","0"
"04.10.2019 13:00 - 04.10.2019 14:00","1708","0"
"04.10.2019 14:00 - 04.10.2019 15:00","1660","0"
"04.10.2019 15:00 - 04.10.2019 16:00","1562","0"
"04.10.2019 16:00 - 04.10.2019 17:00","1536","0"
"04.10.2019 17:00 - 04.10.2019 18:00","1502","0"
"04.10.2019 18:00 - 04.10.2019 19:00","1665","0"
"04.10.2019 19:00 - 04.10.2019 20:00","1720","0"
"04.10.2019 20:00 - 04.10.2019 21:00","1722","0"
"04.10.2019 21:00 - 04.10.2019 22:00","1621","0"
"04.10.2019 22:00 - 04.10.2019 23:00","1727","0"
"04.10.2019 23:00 - 05.10.2019 00:00","1694","0"
"05.10.2019 00:00 - 05.10.2019 01:00","1715","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1561","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1514","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1454","0"
"05.10.2019 04:00 - 05.10.2019 05:00","1556","0"
"05.10.2019 05:00 - 05.10.2019 06:00","1551","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1700","0"
"05.10.2019 07:00 - 05.10.2019 08:00","1838","0"
"05.10.2019 08:00 - 05.10.2019 09:00","1836","0"
"05.10.2019 09:00 - 05.10.2019 10:00","1986","0"
"05.10.2019 10:00 - 05.10.2019 11:00","1942","0"
"05.10.2019 11:00 - 05.10.2019 12:00","1938","0"
"05.10.2019 12:00 - 05.10.2019 13:00","1944","0"
"05.10.2019 13:00 - 05.10.2019 14:00","1910","0"
"05.10.2019 14:00 - 05.10.2019 15:00","1728","0"
"05.10.2019 15:00 - 05.10.2019 16:00","1598","0"
"05.10.2019 16:00 - 05.10.2019 17:00","1512","0"
"05.10.2019 17:00 - 05.10.2019 18:00","1406","0"
"05.10.2019 18:00 - 05.10.2019 19:00","1427","0"
"05.10.2019 19:00 - 05.10.2019 20:00","1364","0"
"05.10.2019 20:00 - 05.10.2019 21:00","1361","0"
"05.10.2019 21:00 - 05.10.2019 22:00","1265","0"
"05.10.2019 22:00 - 05.10.2019 23:00","1296","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1240","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1248","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1135","0"
"06.10.2019 02:00 - 06.10.2019 03:00","1158","0"
"06.10.2019 03:00 - 06.10.2019 04:00","1081","0"
"06.10.2019 04:00 - 06.10.2019 05:00","1110","0"
"06.10.2019 05:00 - 06.10.2019 06:00","1058","0"
"06.10.2019 06:00 - 06.10.2019 07:00","1089","0"
"06.10.2019 07:00 - 06.10.2019 08:00","1367","0"
"06.10.2019 08:00 - 06.10.2019 09:00","1507","0"
"06.10.2019 09:00 - 06.10.2019 10:00","1551","0"
"06.10.2019 10:00 - 06.10.2019 11:00","1588","0"
"06.10.2019 11:00 - 06.10.2019 12:00","1632","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1632","0"
"06.10.2019 13:00 - 06.10.2019 14:00","1600","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1559","0"
"06.10.2019 15:00 - 06.10.2019 16:00","1486","0"
"06.10.2019 16:00 - 06.10.2019 17:00","1569","0"
"06.10.2019 17:00 - 06.10.2019 18:00","1682","0"
"06.10.2019 18:00 - 06.10.2019 19:00","1852","0"
"06.10.2019 19:00 - 06.10.2019 20:00","1944","0"
"06.10.2019 20:00 - 06.10.2019 21:00","1931","0"
"06.10.2019 21:00 - 06.10.2019 22:00","1871","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1787","0"
"06.10.2019 23:00 - 07.10.2019 00:00","1716","0"
"07.10.2019 00:00 - 07.10.2019 01:00","1432","0"
"07.10.2019 01:00 - 07.10.2019 02:00","1254","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1237","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1208","0"
"07.10.2019 04:00 - 07.10.2019 05:00","1330","0"
"07.10.2019 05:00 - 07.10.2019 06:00","1557","0"
"07.10.2019 06:00 - 07.10.2019 07:00","1541","0"
"07.10.2019 07:00 - 07.10.2019 08:00","1512","0"
"07.10.2019 08:00 - 07.10.2019 09:00","1521","0"
"07.10.2019 09:00 - 07.10.2019 10:00","1623","0"
"07.10.2019 10:00 - 07.10.2019 11:00","1723","0"
"07.10.2019 11:00 - 07.10.2019 12:00","1835","0"
"07.10.2019 12:00 - 07.10.2019 13:00","1842","0"
"07.10.2019 13:00 - 07.10.2019 14:00","1804","0"
"07.10.2019 14:00 - 07.10.2019 15:00","1722","0"
"07.10.2019 15:00 - 07.10.2019 16:00","1611","0"
"07.10.2019 16:00 - 07.10.2019 17:00","1402","0"
"07.10.2019 17:00 - 07.10.2019 18:00","1233","0"
"07.10.2019 18:00 - 07.10.2019 19:00","1380","0"
"07.10.2019 19:00 - 07.10.2019 20:00","1403","0"
"07.10.2019 20:00 - 07.10.2019 21:00","1450","0"
"07.10.2019 21:00 - 07.10.2019 22:00","1468","0"
"07.10.2019 22:00 - 07.10.2019 23:00","1631","0"
"07.10.2019 23:00 - 08.10.2019 00:00","1680","0"
"08.10.2019 00:00 - 08.10.2019 01:00","1404","0"
"08.10.2019 01:00 - 08.10.2019 02:00","1301","0"
"08.10.2019 02:00 - 08.10.2019 03:00","1201","0"
"08.10.2019 03:00 - 08.10.2019 04:00","1085","0"
"08.10.2019 04:00 - 08.10.2019 05:00","1189","0"
"08.10.2019 05:00 - 08.10.2019 06:00","1361","0"
"08.10.2019 06:00 - 08.10.2019 07:00","1599","0"
"08.10.2019 07:00 - 08.10.2019 08:00","1586","0"
"08.10.2019 08:00 - 08.10.2019 09:00","1575","0"
"08.10.2019 09:00 - 08.10.2019 10:00","1551","0"
"08.10.2019 10:00 - 08.10.2019 11:00","1325","0"
"08.10.2019 11:00 - 08.10.2019 12:00","1420","0"
"08.10.2019 12:00 - 08.10.2019 13:00","1529","0"
"08.10.2019 13:00 - 08.10.2019 14:00","1457","0"
"08.10.2019 14:00 - 08.10.2019 15:00","1485","0"
"08.10.2019 15:00 - 08.10.2019 16:00","1388","0"
"08.10.2019 16:00 - 08.10.2019 17:00","1301","0"
"08.10.2019 17:00 - 08.10.2019 18:00","1371","0"
"08.10.2019 18:00 - 08.10.2019 19:00","1417","0"
"08.10.2019 19:00 - 08.10.2019 20:00","1455","0"
"08.10.2019 20:00 - 08.10.2019 21:00","1403","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1408","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1573","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1644","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1222","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1180","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1096","0"
"09.10.2019 03:00 - 09.10.2019 04:00","1072","0"
"09.10.2019 04:00 - 09.10.2019 05:00","1203","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1493","0"
"09.10.2019 06:00 - 09.10.2019 07:00","1602","0"
"09.10.2019 07:00 - 09.10.2019 08:00","1607","0"
"09.10.2019 08:00 - 09.10.2019 09:00","1507","0"
"09.10.2019 09:00 - 09.10.2019 10:00","1486","0"
"09.10.2019 10:00 - 09.10.2019 11:00","1484","0"
"09.10.2019 11:00 - 09.10.2019 12:00","1516","0"
"09.10.2019 12:00 - 09.10.2019 13:00","1609","0"
"09.10.2019 13:00 - 09.10.2019 14:00","1686","0"
"09.10.2019 14:00 - 09.10.2019 15:00","1574","0"
"09.10.2019 15:00 - 09.10.2019 16:00","1494","0"
"09.10.2019 16:00 - 09.10.2019 17:00","1530","0"
"09.10.2019 17:00 - 09.10.2019 18:00","1469","0"
"09.10.2019 18:00 - 09.10.2019 19:00","1704","0"
"09.10.2019 19:00 - 09.10.2019 20:00","1516","0"
"09.10.2019 20:00 - 09.10.2019 21:00","1336","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1294","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1278","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1383","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1258","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1272","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1288","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1327","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1321","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1659","0"
"10.10.2019 06:00 - 10.10.2019 07:00","1640","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1612","0"
"10.10.2019 08:00 - 10.10.2019 09:00","1593","0"
"10.10.2019 09:00 - 10.10.2019 10:00","1669","0"
"10.10.2019 10:00 - 10.10.2019 11:00","1669","0"
"10.10.2019 11:00 - 10.10.2019 12:00","1698","0"
"10.10.2019 12:00 - 10.10.2019 13:00","1763","0"
"10.10.2019 13:00 - 10.10.2019 14:00","1848","0"
"10.10.2019 14:00 - 10.10.2019 15:00","1801","0"
"10.10.2019 15:00 - 10.10.2019 16:00","1764","0"
"10.10.2019 16:00 - 10.10.2019 17:00","1646","0"
"10.10.2019 17:00 - 10.10.2019 18:00","1566","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1766","0"
"10.10.2019 19:00 - 10.10.2019 20:00","1638","0"
"10.10.2019 20:00 - 10.10.2019 21:00","1756","0"
"10.10.2019 21:00 - 10.10.2019 22:00","1704","0"
"10.10.2019 22:00 - 10.10.2019 23:00","1785","0"
"10.10.2019 23:00 - 11.10.2019 00:00","1825","0"
"11.10.2019 00:00 - 11.10.2019 01:00","1705","0"
"11.10.2019 01:00 - 11.10.2019 02:00","1470","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1322","0"
"11.10.2019 03:00 - 11.10.2019 04:00","1339","0"
"11.10.2019 04:00 - 11.10.2019 05:00","1401","0"
"11.10.2019 05:00 - 11.10.2019 06:00","1593","0"
"11.10.2019 06:00 - 11.10.2019 07:00","1836","0"
"11.10.2019 07:00 - 11.10.2019 08:00","1729","0"
"11.10.2019 08:00 - 11.10.2019 09:00","1619","0"
"11.10.2019 09:00 - 11.10.2019 10:00","1563","0"
"11.10.2019 10:00 - 11.10.2019 11:00","1516","0"
"11.10.2019 11:00 - 11.10.2019 12:00","1471","0"
"11.10.2019 12:00 - 11.10.2019 13:00","1637","0"
"11.10.2019 13:00 - 11.10.2019 14:00","1624","0"
"11.10.2019 14:00 - 11.10.2019 15:00","1600","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1399","0"
"11.10.2019 16:00 - 11.10.2019 17:00","1450","0"
"11.10.2019 17:00 - 11.10.2019 18:00","1496","0"
"11.10.2019 18:00 - 11.10.2019 19:00","1625","0"
"11.10.2019 19:00 - 11.10.2019 20:00","1618","0"
"11.10.2019 20:00 - 11.10.2019 21:00","1585","0"
"11.10.2019 21:00 - 11.10.2019 22:00","1521","0"
"11.10.2019 22:00 - 11.10.2019 23:00","1689","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1781","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1683","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1640","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1490","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1495","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1427","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1552","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1635","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1687","0"
"12.10.2019 08:00 - 12.10.2019 09:00","1767","0"
"12.10.2019 09:00 - 12.10.2019 10:00","1923","0"
"12.10.2019 10:00 - 12.10.2019 11:00","1927","0"
"12.10.2019 11:00 - 12.10.2019 12:00","1945","0"
"12.10.2019 12:00 - 12.10.2019 13:00","1873","0"
"12.10.2019 13:00 - 12.10.2019 14:00","1803","0"
"12.10.2019 14:00 - 12.10.2019 15:00","1791","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1828","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1876","0"
"12.10.2019 17:00 - 12.10.2019 18:00","1910","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1884","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1608","0"
"12.10.2019 20:00 - 12.10.2019 21:00","1737","0"
"12.10.2019 21:00 - 12.10.2019 22:00","1640","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1588","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1456","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1448","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1393","0"
"13.10.2019 02:00 - 13.10.2019 03:00","1278","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1157","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1189","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1311","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1334","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1490","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1625","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1624","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1655","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1650","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1578","0"
"13.10.2019 13:00 - 13.10.2019 14:00","1438","0"
"13.10.2019 14:00 - 13.10.2019 15:00","1354","0"
"13.10.2019 15:00 - 13.10.2019 16:00","1279","0"
"13.10.2019 16:00 - 13.10.2019 17:00","1455","0"
"13.10.2019 17:00 - 13.10.2019 18:00","1751","0"
"13.10.2019 18:00 - 13.10.2019 19:00","2008","0"
"13.10.2019 19:00 - 13.10.2019 20:00","2052","0"
"13.10.2019 20:00 - 13.10.2019 21:00","2063","0"
"13.10.2019 21:00 - 13.10.2019 22:00","2078","0"
"13.10.2019 22:00 - 13.10.2019 23:00","1837","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1706","0"
"14.10.2019 00:00 - 14.10.2019 01:00","1439","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1397","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1232","0"
"14.10.2019 03:00 - 14.10.2019 04:00","1193","0"
"14.10.2019 04:00 - 14.10.2019 05:00","1295","0"
"14.10.2019 05:00 - 14.10.2019 06:00","1682","0"
"14.10.2019 06:00 - 14.10.2019 07:00","1795","0"
"14.10.2019 07:00 - 14.10.2019 08:00","1844","0"
"14.10.2019 08:00 - 14.10.2019 09:00","1644","0"
"14.10.2019 09:00 - 14.10.2019 10:00","1447","0"
"14.10.2019 10:00 - 14.10.2019 11:00","1556","0"
"14.10.2019 11:00 - 14.10.2019 12:00","1633","0"
"14.10.2019 12:00 - 14.10.2019 13:00","1710","0"
"14.10.2019 13:00 - 14.10.2019 14:00","1647","0"
"14.10.2019 14:00 - 14.10.2019 15:00","1517","0"
"14.10.2019 15:00 - 14.10.2019 16:00","1525","0"
"14.10.2019 16:00 - 14.10.2019 17:00","1487","0"
"14.10.2019 17:00 - 14.10.2019 18:00","1381","0"
"14.10.2019 18:00 - 14.10.2019 19:00","1606","0"
"14.10.2019 19:00 - 14.10.2019 20:00","1610","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1548","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1468","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1501","0"
"14.10.2019 23:00 - 15.10.2019 00:00","1533","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1419","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1341","0"
"15.10.2019 02:00 - 15.10.2019 03:00","1288","0"
"15.10.2019 03:00 - 15.10.2019 04:00","1238","0"
"15.10.2019 04:00 - 15.10.2019 05:00","1300","0"
"15.10.2019 05:00 - 15.10.2019 06:00","1472","0"
"15.10.2019 06:00 - 15.10.2019 07:00","1521","0"
"15.10.2019 07:00 - 15.10.2019 08:00","1131","0"
"15.10.2019 08:00 - 15.10.2019 09:00","1041","0"
"15.10.2019 09:00 - 15.10.2019 10:00","999","0"
"15.10.2019 10:00 - 15.10.2019 11:00","907","0"
"15.10.2019 11:00 - 15.10.2019 12:00","828","0"
"15.10.2019 12:00 - 15.10.2019 13:00","891","0"
"15.10.2019 13:00 - 15.10.2019 14:00","896","0"
"15.10.2019 14:00 - 15.10.2019 15:00","836","0"
"15.10.2019 15:00 - 15.10.2019 16:00","851","0"
"15.10.2019 16:00 - 15.10.2019 17:00","770","0"
"15.10.2019 17:00 - 15.10.2019 18:00","888","0"
"15.10.2019 18:00 - 15.10.2019 19:00","1036","0"
"15.10.2019 19:00 - 15.10.2019 20:00","1116","0"
"15.10.2019 20:00 - 15.10.2019 21:00","966","0"
"15.10.2019 21:00 - 15.10.2019 22:00","931","0"
"15.10.2019 22:00 - 15.10.2019 23:00","1052","0"
"15.10.2019 23:00 - 16.10.2019 00:00","1166","0"
"16.10.2019 00:00 - 16.10.2019 01:00","1055","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1059","0"
"16.10.2019 02:00 - 16.10.2019 03:00","1050","0"
"16.10.2019 03:00 - 16.10.2019 04:00","1208","0"
"16.10.2019 04:00 - 16.10.2019 05:00","1359","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1533","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1623","0"
"16.10.2019 07:00 - 16.10.2019 08:00","1492","0"
"16.10.2019 08:00 - 16.10.2019 09:00","1288","0"
"16.10.2019 09:00 - 16.10.2019 10:00","1095","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1083","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1204","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1292","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1371","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1410","0"
"16.10.2019 15:00 - 16.10.2019 16:00","1509","0"
"16.10.2019 16:00 - 16.10.2019 17:00","1451","0"
"16.10.2019 17:00 - 16.10.2019 18:00","1390","0"
"16.10.2019 18:00 - 16.10.2019 19:00","1611","0"
"16.10.2019 19:00 - 16.10.2019 20:00","1571","0"
"16.10.2019 20:00 - 16.10.2019 21:00","1674","0"
"16.10.2019 21:00 - 16.10.2019 22:00","1695","0"
"16.10.2019 22:00 - 16.10.2019 23:00","1766","0"
"16.10.2019 23:00 - 17.10.2019 00:00","1902","0"
"17.10.2019 00:00 - 17.10.2019 01:00","1569","0"
"17.10.2019 01:00 - 17.10.2019 02:00","1497","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1456","0"
"17.10.2019 03:00 - 17.10.2019 04:00","1477","0"
"17.10.2019 04:00 - 17.10.2019 05:00","1618","0"
"17.10.2019 05:00 - 17.10.2019 06:00","1646","0"
"17.10.2019 06:00 - 17.10.2019 07:00","1663","0"
"17.10.2019 07:00 - 17.10.2019 08:00","1109","0"
"17.10.2019 08:00 - 17.10.2019 09:00","1145","0"
"17.10.2019 09:00 - 17.10.2019 10:00","1215","0"
"17.10.2019 10:00 - 17.10.2019 11:00","1182","0"
"17.10.2019 11:00 - 17.10.2019 12:00","1256","0"
"17.10.2019 12:00 - 17.10.2019 13:00","1281","0"
"17.10.2019 13:00 - 17.10.2019 14:00","1324","0"
"17.10.2019 14:00 - 17.10.2019 15:00","1265","0"
"17.10.2019 15:00 - 17.10.2019 16:00","1241","0"
"17.10.2019 16:00 - 17.10.2019 17:00","1075","0"
"17.10.2019 17:00 - 17.10.2019 18:00","966","0"
"17.10.2019 18:00 - 17.10.2019 19:00","1183","0"
"17.10.2019 19:00 - 17.10.2019 20:00","1365","0"
"17.10.2019 20:00 - 17.10.2019 21:00","1473","0"
"17.10.2019 21:00 - 17.10.2019 22:00","1473","0"
"17.10.2019 22:00 - 17.10.2019 23:00","1684","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1734","0"
"18.10.2019 00:00 - 18.10.2019 01:00","1496","0"
"18.10.2019 01:00 - 18.10.2019 02:00","1231","0"
"18.10.2019 02:00 - 18.10.2019 03:00","1137","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1157","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1410","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1560","0"
"18.10.2019 06:00 - 18.10.2019 07:00","1322","0"
"18.10.2019 07:00 - 18.10.2019 08:00","1114","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1022","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1017","0"
"18.10.2019 10:00 - 18.10.2019 11:00","1280","0"
"18.10.2019 11:00 - 18.10.2019 12:00","1348","0"
"18.10.2019 12:00 - 18.10.2019 13:00","1371","0"
"18.10.2019 13:00 - 18.10.2019 14:00","1303","0"
"18.10.2019 14:00 - 18.10.2019 15:00","1340","0"
"18.10.2019 15:00 - 18.10.2019 16:00","1371","0"
"18.10.2019 16:00 - 18.10.2019 17:00","1427","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1339","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1503","0"
"18.10.2019 19:00 - 18.10.2019 20:00","1502","0"
"18.10.2019 20:00 - 18.10.2019 21:00","1466","0"
"18.10.2019 21:00 - 18.10.2019 22:00","1500","0"
"18.10.2019 22:00 - 18.10.2019 23:00","1516","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1541","0"
"19.10.2019 00:00 - 19.10.2019 01:00","1523","0"
"19.10.2019 01:00 - 19.10.2019 02:00","1310","0"
"19.10.2019 02:00 - 19.10.2019 03:00","1320","0"
"19.10.2019 03:00 - 19.10.2019 04:00","1236","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1325","0"
"19.10.2019 05:00 - 19.10.2019 06:00","1376","0"
"19.10.2019 06:00 - 19.10.2019 07:00","1484","0"
"19.10.2019 07:00 - 19.10.2019 08:00","1282","0"
"19.10.2019 08:00 - 19.10.2019 09:00","1326","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1236","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1224","0"
"19.10.2019 11:00 - 19.10.2019 12:00","1234","0"
"19.10.2019 12:00 - 19.10.2019 13:00","1163","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1160","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1111","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1185","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1591","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1549","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1740","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1895","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1872","0"
"19.10.2019 21:00 - 19.10.2019 22:00","1837","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1687","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1549","0"
"20.10.2019 00:00 - 20.10.2019 01:00","1663","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1358","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1349","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1187","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1118","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1122","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1109","0"
"20.10.2019 07:00 - 20.10.2019 08:00","956","0"
"20.10.2019 08:00 - 20.10.2019 09:00","915","0"
"20.10.2019 09:00 - 20.10.2019 10:00","950","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1017","0"
"20.10.2019 11:00 - 20.10.2019 12:00","962","0"
"20.10.2019 12:00 - 20.10.2019 13:00","877","0"
"20.10.2019 13:00 - 20.10.2019 14:00","801","0"
"20.10.2019 14:00 - 20.10.2019 15:00","752","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1077","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1120","0"
"20.10.2019 17:00 - 20.10.2019 18:00","1136","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1304","0"
"20.10.2019 19:00 - 20.10.2019 20:00","1353","0"
"20.10.2019 20:00 - 20.10.2019 21:00","1492","0"
"20.10.2019 21:00 - 20.10.2019 22:00","1327","0"
"20.10.2019 22:00 - 20.10.2019 23:00","1107","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1154","0"
"21.10.2019 00:00 - 21.10.2019 01:00","1243","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1095","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1082","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1064","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1122","0"
"21.10.2019 05:00 - 21.10.2019 06:00","1482","0"
"21.10.2019 06:00 - 21.10.2019 07:00","1641","0"
"21.10.2019 07:00 - 21.10.2019 08:00","1309","0"
"21.10.2019 08:00 - 21.10.2019 09:00","1124","0"
"21.10.2019 09:00 - 21.10.2019 10:00","1120","0"
"21.10.2019 10:00 - 21.10.2019 11:00","1105","0"
"21.10.2019 11:00 - 21.10.2019 12:00","1023","0"
"21.10.2019 12:00 - 21.10.2019 13:00","1059","0"
"21.10.2019 13:00 - 21.10.2019 14:00","1110","0"
"21.10.2019 14:00 - 21.10.2019 15:00","1358","0"
"21.10.2019 15:00 - 21.10.2019 16:00","1456","0"
"21.10.2019 16:00 - 21.10.2019 17:00","1417","0"
"21.10.2019 17:00 - 21.10.2019 18:00","1360","0"
"21.10.2019 18:00 - 21.10.2019 19:00","1470","0"
"21.10.2019 19:00 - 21.10.2019 20:00","1481","0"
"21.10.2019 20:00 - 21.10.2019 21:00","1637","0"
"21.10.2019 21:00 - 21.10.2019 22:00","1473","0"
"21.10.2019 22:00 - 21.10.2019 23:00","1710","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1602","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1402","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1395","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1392","0"
"22.10.2019 03:00 - 22.10.2019 04:00","1350","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1487","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1625","0"
"22.10.2019 06:00 - 22.10.2019 07:00","1728","0"
"22.10.2019 07:00 - 22.10.2019 08:00","1731","0"
"22.10.2019 08:00 - 22.10.2019 09:00","1512","0"
"22.10.2019 09:00 - 22.10.2019 10:00","1574","0"
"22.10.2019 10:00 - 22.10.2019 11:00","1529","0"
"22.10.2019 11:00 - 22.10.2019 12:00","1565","0"
"22.10.2019 12:00 - 22.10.2019 13:00","1635","0"
"22.10.2019 13:00 - 22.10.2019 14:00","1660","0"
"22.10.2019 14:00 - 22.10.2019 15:00","1738","0"
