"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"03.11.2019 12:00 - 03.11.2019 13:00","0","31"
"03.11.2019 13:00 - 03.11.2019 14:00","0","0"
"03.11.2019 14:00 - 03.11.2019 15:00","0","0"
"03.11.2019 15:00 - 03.11.2019 16:00","0","0"
"03.11.2019 16:00 - 03.11.2019 17:00","0","23"
"03.11.2019 17:00 - 03.11.2019 18:00","0","223"
"03.11.2019 18:00 - 03.11.2019 19:00","0","477"
"03.11.2019 19:00 - 03.11.2019 20:00","0","530"
"03.11.2019 20:00 - 03.11.2019 21:00","0","516"
"03.11.2019 21:00 - 03.11.2019 22:00","0","313"
"03.11.2019 22:00 - 03.11.2019 23:00","0","252"
"03.11.2019 23:00 - 04.11.2019 00:00","0","104"
"04.11.2019 00:00 - 04.11.2019 01:00","0","141"
"04.11.2019 01:00 - 04.11.2019 02:00","0","15"
"04.11.2019 02:00 - 04.11.2019 03:00","0","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","0"
"04.11.2019 04:00 - 04.11.2019 05:00","0","0"
"04.11.2019 05:00 - 04.11.2019 06:00","0","71"
"04.11.2019 06:00 - 04.11.2019 07:00","0","2"
"04.11.2019 07:00 - 04.11.2019 08:00","0","11"
"04.11.2019 08:00 - 04.11.2019 09:00","0","216"
"04.11.2019 09:00 - 04.11.2019 10:00","0","471"
"04.11.2019 10:00 - 04.11.2019 11:00","0","394"
"04.11.2019 11:00 - 04.11.2019 12:00","0","234"
"04.11.2019 12:00 - 04.11.2019 13:00","0","78"
"04.11.2019 13:00 - 04.11.2019 14:00","77","0"
"04.11.2019 14:00 - 04.11.2019 15:00","312","0"
"04.11.2019 15:00 - 04.11.2019 16:00","496","0"
"04.11.2019 16:00 - 04.11.2019 17:00","500","0"
"04.11.2019 17:00 - 04.11.2019 18:00","500","0"
"04.11.2019 18:00 - 04.11.2019 19:00","500","0"
"04.11.2019 19:00 - 04.11.2019 20:00","368","0"
"04.11.2019 20:00 - 04.11.2019 21:00","462","0"
"04.11.2019 21:00 - 04.11.2019 22:00","500","0"
"04.11.2019 22:00 - 04.11.2019 23:00","500","0"
"04.11.2019 23:00 - 05.11.2019 00:00","500","0"
"05.11.2019 00:00 - 05.11.2019 01:00","500","0"
"05.11.2019 01:00 - 05.11.2019 02:00","500","0"
"05.11.2019 02:00 - 05.11.2019 03:00","500","0"
"05.11.2019 03:00 - 05.11.2019 04:00","500","0"
"05.11.2019 04:00 - 05.11.2019 05:00","500","0"
"05.11.2019 05:00 - 05.11.2019 06:00","500","0"
"05.11.2019 06:00 - 05.11.2019 07:00","500","0"
"05.11.2019 07:00 - 05.11.2019 08:00","500","0"
"05.11.2019 08:00 - 05.11.2019 09:00","500","0"
"05.11.2019 09:00 - 05.11.2019 10:00","387","0"
"05.11.2019 10:00 - 05.11.2019 11:00","106","0"
"05.11.2019 11:00 - 05.11.2019 12:00","0","0"
"05.11.2019 12:00 - 05.11.2019 13:00","0","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","117"
"05.11.2019 14:00 - 05.11.2019 15:00","0","71"
"05.11.2019 15:00 - 05.11.2019 16:00","0","0"
"05.11.2019 16:00 - 05.11.2019 17:00","0","122"
"05.11.2019 17:00 - 05.11.2019 18:00","0","298"
"05.11.2019 18:00 - 05.11.2019 19:00","0","489"
"05.11.2019 19:00 - 05.11.2019 20:00","0","530"
"05.11.2019 20:00 - 05.11.2019 21:00","0","530"
"05.11.2019 21:00 - 05.11.2019 22:00","0","530"
"05.11.2019 22:00 - 05.11.2019 23:00","0","530"
"05.11.2019 23:00 - 06.11.2019 00:00","0","530"
"06.11.2019 00:00 - 06.11.2019 01:00","0","530"
"06.11.2019 01:00 - 06.11.2019 02:00","0","530"
"06.11.2019 02:00 - 06.11.2019 03:00","0","515"
"06.11.2019 03:00 - 06.11.2019 04:00","0","316"
"06.11.2019 04:00 - 06.11.2019 05:00","0","284"
"06.11.2019 05:00 - 06.11.2019 06:00","0","122"
"06.11.2019 06:00 - 06.11.2019 07:00","0","23"
"06.11.2019 07:00 - 06.11.2019 08:00","0","244"
"06.11.2019 08:00 - 06.11.2019 09:00","0","461"
"06.11.2019 09:00 - 06.11.2019 10:00","0","530"
"06.11.2019 10:00 - 06.11.2019 11:00","0","530"
"06.11.2019 11:00 - 06.11.2019 12:00","0","530"
"06.11.2019 12:00 - 06.11.2019 13:00","0","530"
"06.11.2019 13:00 - 06.11.2019 14:00","0","516"
"06.11.2019 14:00 - 06.11.2019 15:00","0","299"
"06.11.2019 15:00 - 06.11.2019 16:00","0","41"
"06.11.2019 16:00 - 06.11.2019 17:00","182","0"
"06.11.2019 17:00 - 06.11.2019 18:00","433","0"
"06.11.2019 18:00 - 06.11.2019 19:00","364","0"
"06.11.2019 19:00 - 06.11.2019 20:00","119","0"
"06.11.2019 20:00 - 06.11.2019 21:00","0","0"
"06.11.2019 21:00 - 06.11.2019 22:00","0","0"
"06.11.2019 22:00 - 06.11.2019 23:00","0","5"
"06.11.2019 23:00 - 07.11.2019 00:00","0","0"
"07.11.2019 00:00 - 07.11.2019 01:00","112","0"
"07.11.2019 01:00 - 07.11.2019 02:00","405","0"
"07.11.2019 02:00 - 07.11.2019 03:00","413","0"
"07.11.2019 03:00 - 07.11.2019 04:00","490","0"
"07.11.2019 04:00 - 07.11.2019 05:00","297","0"
"07.11.2019 05:00 - 07.11.2019 06:00","367","0"
"07.11.2019 06:00 - 07.11.2019 07:00","258","0"
"07.11.2019 07:00 - 07.11.2019 08:00","234","0"
"07.11.2019 08:00 - 07.11.2019 09:00","19","0"
"07.11.2019 09:00 - 07.11.2019 10:00","1","0"
"07.11.2019 10:00 - 07.11.2019 11:00","0","83"
"07.11.2019 11:00 - 07.11.2019 12:00","0","9"
"07.11.2019 12:00 - 07.11.2019 13:00","54","0"
"07.11.2019 13:00 - 07.11.2019 14:00","59","0"
"07.11.2019 14:00 - 07.11.2019 15:00","171","0"
"07.11.2019 15:00 - 07.11.2019 16:00","318","0"
"07.11.2019 16:00 - 07.11.2019 17:00","203","0"
"07.11.2019 17:00 - 07.11.2019 18:00","234","0"
"07.11.2019 18:00 - 07.11.2019 19:00","224","0"
"07.11.2019 19:00 - 07.11.2019 20:00","19","0"
"07.11.2019 20:00 - 07.11.2019 21:00","11","0"
"07.11.2019 21:00 - 07.11.2019 22:00","137","0"
"07.11.2019 22:00 - 07.11.2019 23:00","170","0"
"07.11.2019 23:00 - 08.11.2019 00:00","191","0"
"08.11.2019 00:00 - 08.11.2019 01:00","94","0"
"08.11.2019 01:00 - 08.11.2019 02:00","74","0"
"08.11.2019 02:00 - 08.11.2019 03:00","62","0"
"08.11.2019 03:00 - 08.11.2019 04:00","123","0"
"08.11.2019 04:00 - 08.11.2019 05:00","50","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","0"
"08.11.2019 06:00 - 08.11.2019 07:00","94","0"
"08.11.2019 07:00 - 08.11.2019 08:00","0","8"
"08.11.2019 08:00 - 08.11.2019 09:00","0","240"
"08.11.2019 09:00 - 08.11.2019 10:00","0","483"
"08.11.2019 10:00 - 08.11.2019 11:00","0","530"
"08.11.2019 11:00 - 08.11.2019 12:00","0","530"
"08.11.2019 12:00 - 08.11.2019 13:00","0","530"
"08.11.2019 13:00 - 08.11.2019 14:00","0","530"
"08.11.2019 14:00 - 08.11.2019 15:00","0","530"
"08.11.2019 15:00 - 08.11.2019 16:00","0","530"
"08.11.2019 16:00 - 08.11.2019 17:00","0","530"
"08.11.2019 17:00 - 08.11.2019 18:00","0","501"
"08.11.2019 18:00 - 08.11.2019 19:00","0","511"
"08.11.2019 19:00 - 08.11.2019 20:00","0","518"
"08.11.2019 20:00 - 08.11.2019 21:00","0","320"
"08.11.2019 21:00 - 08.11.2019 22:00","0","63"
"08.11.2019 22:00 - 08.11.2019 23:00","68","0"
"08.11.2019 23:00 - 09.11.2019 00:00","316","0"
"09.11.2019 00:00 - 09.11.2019 01:00","488","0"
"09.11.2019 01:00 - 09.11.2019 02:00","500","0"
"09.11.2019 02:00 - 09.11.2019 03:00","500","0"
"09.11.2019 03:00 - 09.11.2019 04:00","500","0"
"09.11.2019 04:00 - 09.11.2019 05:00","454","0"
"09.11.2019 05:00 - 09.11.2019 06:00","488","0"
"09.11.2019 06:00 - 09.11.2019 07:00","500","0"
"09.11.2019 07:00 - 09.11.2019 08:00","442","0"
"09.11.2019 08:00 - 09.11.2019 09:00","462","0"
"09.11.2019 09:00 - 09.11.2019 10:00","500","0"
"09.11.2019 10:00 - 09.11.2019 11:00","449","0"
"09.11.2019 11:00 - 09.11.2019 12:00","428","0"
"09.11.2019 12:00 - 09.11.2019 13:00","493","0"
"09.11.2019 13:00 - 09.11.2019 14:00","500","0"
"09.11.2019 14:00 - 09.11.2019 15:00","500","0"
"09.11.2019 15:00 - 09.11.2019 16:00","500","0"
"09.11.2019 16:00 - 09.11.2019 17:00","471","0"
"09.11.2019 17:00 - 09.11.2019 18:00","444","0"
"09.11.2019 18:00 - 09.11.2019 19:00","227","0"
"09.11.2019 19:00 - 09.11.2019 20:00","18","0"
"09.11.2019 20:00 - 09.11.2019 21:00","4","0"
"09.11.2019 21:00 - 09.11.2019 22:00","131","0"
"09.11.2019 22:00 - 09.11.2019 23:00","23","0"
"09.11.2019 23:00 - 10.11.2019 00:00","120","0"
"10.11.2019 00:00 - 10.11.2019 01:00","115","0"
"10.11.2019 01:00 - 10.11.2019 02:00","385","0"
"10.11.2019 02:00 - 10.11.2019 03:00","242","0"
"10.11.2019 03:00 - 10.11.2019 04:00","203","0"
"10.11.2019 04:00 - 10.11.2019 05:00","65","0"
"10.11.2019 05:00 - 10.11.2019 06:00","0","0"
"10.11.2019 06:00 - 10.11.2019 07:00","0","0"
"10.11.2019 07:00 - 10.11.2019 08:00","0","0"
"10.11.2019 08:00 - 10.11.2019 09:00","0","112"
"10.11.2019 09:00 - 10.11.2019 10:00","0","144"
"10.11.2019 10:00 - 10.11.2019 11:00","0","300"
"10.11.2019 11:00 - 10.11.2019 12:00","0","494"
"10.11.2019 12:00 - 10.11.2019 13:00","0","472"
"10.11.2019 13:00 - 10.11.2019 14:00","0","309"
"10.11.2019 14:00 - 10.11.2019 15:00","0","63"
"10.11.2019 15:00 - 10.11.2019 16:00","86","0"
"10.11.2019 16:00 - 10.11.2019 17:00","361","0"
"10.11.2019 17:00 - 10.11.2019 18:00","500","0"
"10.11.2019 18:00 - 10.11.2019 19:00","500","0"
"10.11.2019 19:00 - 10.11.2019 20:00","500","0"
"10.11.2019 20:00 - 10.11.2019 21:00","500","0"
"10.11.2019 21:00 - 10.11.2019 22:00","500","0"
"10.11.2019 22:00 - 10.11.2019 23:00","500","0"
"10.11.2019 23:00 - 11.11.2019 00:00","500","0"
"11.11.2019 00:00 - 11.11.2019 01:00","500","0"
"11.11.2019 01:00 - 11.11.2019 02:00","500","0"
"11.11.2019 02:00 - 11.11.2019 03:00","500","0"
"11.11.2019 03:00 - 11.11.2019 04:00","500","0"
"11.11.2019 04:00 - 11.11.2019 05:00","500","0"
"11.11.2019 05:00 - 11.11.2019 06:00","500","0"
"11.11.2019 06:00 - 11.11.2019 07:00","500","0"
"11.11.2019 07:00 - 11.11.2019 08:00","500","0"
"11.11.2019 08:00 - 11.11.2019 09:00","488","0"
"11.11.2019 09:00 - 11.11.2019 10:00","291","0"
"11.11.2019 10:00 - 11.11.2019 11:00","53","0"
"11.11.2019 11:00 - 11.11.2019 12:00","11","0"
"11.11.2019 12:00 - 11.11.2019 13:00","194","0"
"11.11.2019 13:00 - 11.11.2019 14:00","350","0"
"11.11.2019 14:00 - 11.11.2019 15:00","461","0"
"11.11.2019 15:00 - 11.11.2019 16:00","500","0"
"11.11.2019 16:00 - 11.11.2019 17:00","500","0"
"11.11.2019 17:00 - 11.11.2019 18:00","488","0"
"11.11.2019 18:00 - 11.11.2019 19:00","273","0"
"11.11.2019 19:00 - 11.11.2019 20:00","223","0"
"11.11.2019 20:00 - 11.11.2019 21:00","422","0"
"11.11.2019 21:00 - 11.11.2019 22:00","491","0"
"11.11.2019 22:00 - 11.11.2019 23:00","500","0"
"11.11.2019 23:00 - 12.11.2019 00:00","495","0"
"12.11.2019 00:00 - 12.11.2019 01:00","460","0"
"12.11.2019 01:00 - 12.11.2019 02:00","460","0"
"12.11.2019 02:00 - 12.11.2019 03:00","460","0"
"12.11.2019 03:00 - 12.11.2019 04:00","460","0"
"12.11.2019 04:00 - 12.11.2019 05:00","460","0"
"12.11.2019 05:00 - 12.11.2019 06:00","460","0"
"12.11.2019 06:00 - 12.11.2019 07:00","460","0"
"12.11.2019 07:00 - 12.11.2019 08:00","460","0"
"12.11.2019 08:00 - 12.11.2019 09:00","485","0"
"12.11.2019 09:00 - 12.11.2019 10:00","500","0"
"12.11.2019 10:00 - 12.11.2019 11:00","443","0"
"12.11.2019 11:00 - 12.11.2019 12:00","331","0"
"12.11.2019 12:00 - 12.11.2019 13:00","212","0"
"12.11.2019 13:00 - 12.11.2019 14:00","145","0"
"12.11.2019 14:00 - 12.11.2019 15:00","60","0"
"12.11.2019 15:00 - 12.11.2019 16:00","179","0"
"12.11.2019 16:00 - 12.11.2019 17:00","17","0"
"12.11.2019 17:00 - 12.11.2019 18:00","0","33"
"12.11.2019 18:00 - 12.11.2019 19:00","0","92"
"12.11.2019 19:00 - 12.11.2019 20:00","0","193"
"12.11.2019 20:00 - 12.11.2019 21:00","0","156"
"12.11.2019 21:00 - 12.11.2019 22:00","0","298"
"12.11.2019 22:00 - 12.11.2019 23:00","0","273"
"12.11.2019 23:00 - 13.11.2019 00:00","0","55"
"13.11.2019 00:00 - 13.11.2019 01:00","0","112"
"13.11.2019 01:00 - 13.11.2019 02:00","0","412"
"13.11.2019 02:00 - 13.11.2019 03:00","0","446"
"13.11.2019 03:00 - 13.11.2019 04:00","0","514"
"13.11.2019 04:00 - 13.11.2019 05:00","0","313"
"13.11.2019 05:00 - 13.11.2019 06:00","0","89"
"13.11.2019 06:00 - 13.11.2019 07:00","0","3"
"13.11.2019 07:00 - 13.11.2019 08:00","25","0"
"13.11.2019 08:00 - 13.11.2019 09:00","0","0"
"13.11.2019 09:00 - 13.11.2019 10:00","0","0"
"13.11.2019 10:00 - 13.11.2019 11:00","0","0"
"13.11.2019 11:00 - 13.11.2019 12:00","0","0"
"13.11.2019 12:00 - 13.11.2019 13:00","0","0"
"13.11.2019 13:00 - 13.11.2019 14:00","0","0"
"13.11.2019 14:00 - 13.11.2019 15:00","0","0"
"13.11.2019 15:00 - 13.11.2019 16:00","0","0"
"13.11.2019 16:00 - 13.11.2019 17:00","0","0"
"13.11.2019 17:00 - 13.11.2019 18:00","0","0"
"13.11.2019 18:00 - 13.11.2019 19:00","0","0"
"13.11.2019 19:00 - 13.11.2019 20:00","0","57"
"13.11.2019 20:00 - 13.11.2019 21:00","27","0"
"13.11.2019 21:00 - 13.11.2019 22:00","0","0"
"13.11.2019 22:00 - 13.11.2019 23:00","0","0"
"13.11.2019 23:00 - 14.11.2019 00:00","90","0"
"14.11.2019 00:00 - 14.11.2019 01:00","325","0"
"14.11.2019 01:00 - 14.11.2019 02:00","500","0"
"14.11.2019 02:00 - 14.11.2019 03:00","500","0"
"14.11.2019 03:00 - 14.11.2019 04:00","500","0"
"14.11.2019 04:00 - 14.11.2019 05:00","500","0"
"14.11.2019 05:00 - 14.11.2019 06:00","500","0"
"14.11.2019 06:00 - 14.11.2019 07:00","500","0"
"14.11.2019 07:00 - 14.11.2019 08:00","500","0"
"14.11.2019 08:00 - 14.11.2019 09:00","483","0"
"14.11.2019 09:00 - 14.11.2019 10:00","262","0"
"14.11.2019 10:00 - 14.11.2019 11:00","61","0"
"14.11.2019 11:00 - 14.11.2019 12:00","107","0"
"14.11.2019 12:00 - 14.11.2019 13:00","226","0"
"14.11.2019 13:00 - 14.11.2019 14:00","454","0"
"14.11.2019 14:00 - 14.11.2019 15:00","500","0"
"14.11.2019 15:00 - 14.11.2019 16:00","500","0"
"14.11.2019 16:00 - 14.11.2019 17:00","500","0"
"14.11.2019 17:00 - 14.11.2019 18:00","467","0"
"14.11.2019 18:00 - 14.11.2019 19:00","223","0"
"14.11.2019 19:00 - 14.11.2019 20:00","31","0"
"14.11.2019 20:00 - 14.11.2019 21:00","128","0"
"14.11.2019 21:00 - 14.11.2019 22:00","295","0"
"14.11.2019 22:00 - 14.11.2019 23:00","464","0"
"14.11.2019 23:00 - 15.11.2019 00:00","500","0"
"15.11.2019 00:00 - 15.11.2019 01:00","500","0"
"15.11.2019 01:00 - 15.11.2019 02:00","500","0"
"15.11.2019 02:00 - 15.11.2019 03:00","500","0"
"15.11.2019 03:00 - 15.11.2019 04:00","500","0"
"15.11.2019 04:00 - 15.11.2019 05:00","500","0"
"15.11.2019 05:00 - 15.11.2019 06:00","500","0"
"15.11.2019 06:00 - 15.11.2019 07:00","500","0"
"15.11.2019 07:00 - 15.11.2019 08:00","500","0"
"15.11.2019 08:00 - 15.11.2019 09:00","500","0"
"15.11.2019 09:00 - 15.11.2019 10:00","500","0"
"15.11.2019 10:00 - 15.11.2019 11:00","500","0"
"15.11.2019 11:00 - 15.11.2019 12:00","500","0"
"15.11.2019 12:00 - 15.11.2019 13:00","500","0"
"15.11.2019 13:00 - 15.11.2019 14:00","500","0"
"15.11.2019 14:00 - 15.11.2019 15:00","500","0"
"15.11.2019 15:00 - 15.11.2019 16:00","419","0"
"15.11.2019 16:00 - 15.11.2019 17:00","168","0"
"15.11.2019 17:00 - 15.11.2019 18:00","0","29"
"15.11.2019 18:00 - 15.11.2019 19:00","0","242"
"15.11.2019 19:00 - 15.11.2019 20:00","0","329"
"15.11.2019 20:00 - 15.11.2019 21:00","0","124"
"15.11.2019 21:00 - 15.11.2019 22:00","0","2"
"15.11.2019 22:00 - 15.11.2019 23:00","0","0"
"15.11.2019 23:00 - 16.11.2019 00:00","0","0"
"16.11.2019 00:00 - 16.11.2019 01:00","0","21"
"16.11.2019 01:00 - 16.11.2019 02:00","0","0"
"16.11.2019 02:00 - 16.11.2019 03:00","0","0"
"16.11.2019 03:00 - 16.11.2019 04:00","0","0"
"16.11.2019 04:00 - 16.11.2019 05:00","0","0"
"16.11.2019 05:00 - 16.11.2019 06:00","0","0"
"16.11.2019 06:00 - 16.11.2019 07:00","0","6"
"16.11.2019 07:00 - 16.11.2019 08:00","0","1"
"16.11.2019 08:00 - 16.11.2019 09:00","0","0"
"16.11.2019 09:00 - 16.11.2019 10:00","0","26"
"16.11.2019 10:00 - 16.11.2019 11:00","0","278"
"16.11.2019 11:00 - 16.11.2019 12:00","0","514"
"16.11.2019 12:00 - 16.11.2019 13:00","0","530"
"16.11.2019 13:00 - 16.11.2019 14:00","0","502"
"16.11.2019 14:00 - 16.11.2019 15:00","0","447"
"16.11.2019 15:00 - 16.11.2019 16:00","0","509"
"16.11.2019 16:00 - 16.11.2019 17:00","0","530"
"16.11.2019 17:00 - 16.11.2019 18:00","0","530"
"16.11.2019 18:00 - 16.11.2019 19:00","0","530"
"16.11.2019 19:00 - 16.11.2019 20:00","0","530"
"16.11.2019 20:00 - 16.11.2019 21:00","0","530"
"16.11.2019 21:00 - 16.11.2019 22:00","0","412"
"16.11.2019 22:00 - 16.11.2019 23:00","0","480"
"16.11.2019 23:00 - 17.11.2019 00:00","0","303"
"17.11.2019 00:00 - 17.11.2019 01:00","0","200"
"17.11.2019 01:00 - 17.11.2019 02:00","0","36"
"17.11.2019 02:00 - 17.11.2019 03:00","69","0"
"17.11.2019 03:00 - 17.11.2019 04:00","116","0"
"17.11.2019 04:00 - 17.11.2019 05:00","200","0"
"17.11.2019 05:00 - 17.11.2019 06:00","226","0"
"17.11.2019 06:00 - 17.11.2019 07:00","444","0"
"17.11.2019 07:00 - 17.11.2019 08:00","483","0"
"17.11.2019 08:00 - 17.11.2019 09:00","264","0"
"17.11.2019 09:00 - 17.11.2019 10:00","383","0"
"17.11.2019 10:00 - 17.11.2019 11:00","291","0"
"17.11.2019 11:00 - 17.11.2019 12:00","134","0"
"17.11.2019 12:00 - 17.11.2019 13:00","294","0"
"17.11.2019 13:00 - 17.11.2019 14:00","468","0"
"17.11.2019 14:00 - 17.11.2019 15:00","307","0"
"17.11.2019 15:00 - 17.11.2019 16:00","233","0"
"17.11.2019 16:00 - 17.11.2019 17:00","53","0"
"17.11.2019 17:00 - 17.11.2019 18:00","36","0"
"17.11.2019 18:00 - 17.11.2019 19:00","0","9"
"17.11.2019 19:00 - 17.11.2019 20:00","0","147"
"17.11.2019 20:00 - 17.11.2019 21:00","0","67"
"17.11.2019 21:00 - 17.11.2019 22:00","0","102"
"17.11.2019 22:00 - 17.11.2019 23:00","0","114"
"17.11.2019 23:00 - 18.11.2019 00:00","0","308"
"18.11.2019 00:00 - 18.11.2019 01:00","0","446"
"18.11.2019 01:00 - 18.11.2019 02:00","0","402"
"18.11.2019 02:00 - 18.11.2019 03:00","0","280"
"18.11.2019 03:00 - 18.11.2019 04:00","0","242"
"18.11.2019 04:00 - 18.11.2019 05:00","0","215"
"18.11.2019 05:00 - 18.11.2019 06:00","0","188"
"18.11.2019 06:00 - 18.11.2019 07:00","0","33"
"18.11.2019 07:00 - 18.11.2019 08:00","0","0"
"18.11.2019 08:00 - 18.11.2019 09:00","0","132"
"18.11.2019 09:00 - 18.11.2019 10:00","0","329"
"18.11.2019 10:00 - 18.11.2019 11:00","0","508"
"18.11.2019 11:00 - 18.11.2019 12:00","0","530"
"18.11.2019 12:00 - 18.11.2019 13:00","0","530"
"18.11.2019 13:00 - 18.11.2019 14:00","0","508"
"18.11.2019 14:00 - 18.11.2019 15:00","0","281"
"18.11.2019 15:00 - 18.11.2019 16:00","0","104"
"18.11.2019 16:00 - 18.11.2019 17:00","0","19"
"18.11.2019 17:00 - 18.11.2019 18:00","0","0"
"18.11.2019 18:00 - 18.11.2019 19:00","0","0"
"18.11.2019 19:00 - 18.11.2019 20:00","2","0"
"18.11.2019 20:00 - 18.11.2019 21:00","184","0"
"18.11.2019 21:00 - 18.11.2019 22:00","372","0"
"18.11.2019 22:00 - 18.11.2019 23:00","189","0"
"18.11.2019 23:00 - 19.11.2019 00:00","395","0"
"19.11.2019 00:00 - 19.11.2019 01:00","492","0"
"19.11.2019 01:00 - 19.11.2019 02:00","500","0"
"19.11.2019 02:00 - 19.11.2019 03:00","500","0"
"19.11.2019 03:00 - 19.11.2019 04:00","500","0"
"19.11.2019 04:00 - 19.11.2019 05:00","500","0"
"19.11.2019 05:00 - 19.11.2019 06:00","500","0"
"19.11.2019 06:00 - 19.11.2019 07:00","493","0"
"19.11.2019 07:00 - 19.11.2019 08:00","310","0"
"19.11.2019 08:00 - 19.11.2019 09:00","436","0"
"19.11.2019 09:00 - 19.11.2019 10:00","500","0"
"19.11.2019 10:00 - 19.11.2019 11:00","477","0"
"19.11.2019 11:00 - 19.11.2019 12:00","275","0"
"19.11.2019 12:00 - 19.11.2019 13:00","53","0"
"19.11.2019 13:00 - 19.11.2019 14:00","39","0"
"19.11.2019 14:00 - 19.11.2019 15:00","0","0"
"19.11.2019 15:00 - 19.11.2019 16:00","106","0"
"19.11.2019 16:00 - 19.11.2019 17:00","11","0"
"19.11.2019 17:00 - 19.11.2019 18:00","162","0"
"19.11.2019 18:00 - 19.11.2019 19:00","72","0"
"19.11.2019 19:00 - 19.11.2019 20:00","0","0"
"19.11.2019 20:00 - 19.11.2019 21:00","89","0"
"19.11.2019 21:00 - 19.11.2019 22:00","44","0"
"19.11.2019 22:00 - 19.11.2019 23:00","10","0"
"19.11.2019 23:00 - 20.11.2019 00:00","181","0"
"20.11.2019 00:00 - 20.11.2019 01:00","223","0"
"20.11.2019 01:00 - 20.11.2019 02:00","443","0"
"20.11.2019 02:00 - 20.11.2019 03:00","500","0"
"20.11.2019 03:00 - 20.11.2019 04:00","500","0"
"20.11.2019 04:00 - 20.11.2019 05:00","500","0"
"20.11.2019 05:00 - 20.11.2019 06:00","500","0"
"20.11.2019 06:00 - 20.11.2019 07:00","500","0"
"20.11.2019 07:00 - 20.11.2019 08:00","500","0"
"20.11.2019 08:00 - 20.11.2019 09:00","500","0"
"20.11.2019 09:00 - 20.11.2019 10:00","500","0"
"20.11.2019 10:00 - 20.11.2019 11:00","500","0"
"20.11.2019 11:00 - 20.11.2019 12:00","477","0"
"20.11.2019 12:00 - 20.11.2019 13:00","266","0"
"20.11.2019 13:00 - 20.11.2019 14:00","196","0"
"20.11.2019 14:00 - 20.11.2019 15:00","252","0"
"20.11.2019 15:00 - 20.11.2019 16:00","451","0"
"20.11.2019 16:00 - 20.11.2019 17:00","500","0"
"20.11.2019 17:00 - 20.11.2019 18:00","500","0"
"20.11.2019 18:00 - 20.11.2019 19:00","289","0"
"20.11.2019 19:00 - 20.11.2019 20:00","105","0"
"20.11.2019 20:00 - 20.11.2019 21:00","287","0"
"20.11.2019 21:00 - 20.11.2019 22:00","422","0"
"20.11.2019 22:00 - 20.11.2019 23:00","476","0"
"20.11.2019 23:00 - 21.11.2019 00:00","500","0"
"21.11.2019 00:00 - 21.11.2019 01:00","500","0"
"21.11.2019 01:00 - 21.11.2019 02:00","500","0"
"21.11.2019 02:00 - 21.11.2019 03:00","500","0"
"21.11.2019 03:00 - 21.11.2019 04:00","500","0"
"21.11.2019 04:00 - 21.11.2019 05:00","500","0"
"21.11.2019 05:00 - 21.11.2019 06:00","500","0"
"21.11.2019 06:00 - 21.11.2019 07:00","500","0"
"21.11.2019 07:00 - 21.11.2019 08:00","500","0"
"21.11.2019 08:00 - 21.11.2019 09:00","500","0"
"21.11.2019 09:00 - 21.11.2019 10:00","500","0"
"21.11.2019 10:00 - 21.11.2019 11:00","500","0"
"21.11.2019 11:00 - 21.11.2019 12:00","500","0"
"21.11.2019 12:00 - 21.11.2019 13:00","500","0"
"21.11.2019 13:00 - 21.11.2019 14:00","500","0"
"21.11.2019 14:00 - 21.11.2019 15:00","500","0"
"21.11.2019 15:00 - 21.11.2019 16:00","500","0"
"21.11.2019 16:00 - 21.11.2019 17:00","355","0"
"21.11.2019 17:00 - 21.11.2019 18:00","168","0"
"21.11.2019 18:00 - 21.11.2019 19:00","0","19"
"21.11.2019 19:00 - 21.11.2019 20:00","31","0"
"21.11.2019 20:00 - 21.11.2019 21:00","171","0"
"21.11.2019 21:00 - 21.11.2019 22:00","65","0"
"21.11.2019 22:00 - 21.11.2019 23:00","0","0"
"21.11.2019 23:00 - 22.11.2019 00:00","0","0"
"22.11.2019 00:00 - 22.11.2019 01:00","112","0"
"22.11.2019 01:00 - 22.11.2019 02:00","405","0"
"22.11.2019 02:00 - 22.11.2019 03:00","487","0"
"22.11.2019 03:00 - 22.11.2019 04:00","280","0"
"22.11.2019 04:00 - 22.11.2019 05:00","48","0"
"22.11.2019 05:00 - 22.11.2019 06:00","124","0"
"22.11.2019 06:00 - 22.11.2019 07:00","384","0"
"22.11.2019 07:00 - 22.11.2019 08:00","281","0"
"22.11.2019 08:00 - 22.11.2019 09:00","50","0"
"22.11.2019 09:00 - 22.11.2019 10:00","0","0"
"22.11.2019 10:00 - 22.11.2019 11:00","0","100"
"22.11.2019 11:00 - 22.11.2019 12:00","0","177"
"22.11.2019 12:00 - 22.11.2019 13:00","0","192"
"22.11.2019 13:00 - 22.11.2019 14:00","0","275"
"22.11.2019 14:00 - 22.11.2019 15:00","0","176"
"22.11.2019 15:00 - 22.11.2019 16:00","0","211"
"22.11.2019 16:00 - 22.11.2019 17:00","0","350"
"22.11.2019 17:00 - 22.11.2019 18:00","0","495"
"22.11.2019 18:00 - 22.11.2019 19:00","0","530"
"22.11.2019 19:00 - 22.11.2019 20:00","0","530"
