"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"08.11.2019 02:00 - 08.11.2019 03:00","0","1025"
"08.11.2019 03:00 - 08.11.2019 04:00","0","1016"
"08.11.2019 04:00 - 08.11.2019 05:00","0","801"
"08.11.2019 05:00 - 08.11.2019 06:00","0","790"
"08.11.2019 06:00 - 08.11.2019 07:00","0","507"
"08.11.2019 07:00 - 08.11.2019 08:00","1","0"
"08.11.2019 08:00 - 08.11.2019 09:00","0","907"
"08.11.2019 09:00 - 08.11.2019 10:00","0","345"
"08.11.2019 10:00 - 08.11.2019 11:00","0","844"
"08.11.2019 11:00 - 08.11.2019 12:00","0","643"
"08.11.2019 12:00 - 08.11.2019 13:00","0","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","0"
"08.11.2019 14:00 - 08.11.2019 15:00","0","0"
"08.11.2019 15:00 - 08.11.2019 16:00","0","0"
"08.11.2019 16:00 - 08.11.2019 17:00","150","0"
"08.11.2019 17:00 - 08.11.2019 18:00","0","402"
"08.11.2019 18:00 - 08.11.2019 19:00","0","1024"
"08.11.2019 19:00 - 08.11.2019 20:00","0","1026"
"08.11.2019 20:00 - 08.11.2019 21:00","0","1085"
"08.11.2019 21:00 - 08.11.2019 22:00","0","1086"
"08.11.2019 22:00 - 08.11.2019 23:00","0","1083"
"08.11.2019 23:00 - 09.11.2019 00:00","0","1025"
"09.11.2019 00:00 - 09.11.2019 01:00","0","1020"
"09.11.2019 01:00 - 09.11.2019 02:00","0","924"
"09.11.2019 02:00 - 09.11.2019 03:00","0","924"
"09.11.2019 03:00 - 09.11.2019 04:00","0","920"
"09.11.2019 04:00 - 09.11.2019 05:00","0","814"
"09.11.2019 05:00 - 09.11.2019 06:00","0","340"
"09.11.2019 06:00 - 09.11.2019 07:00","0","639"
"09.11.2019 07:00 - 09.11.2019 08:00","0","685"
"09.11.2019 08:00 - 09.11.2019 09:00","93","0"
"09.11.2019 09:00 - 09.11.2019 10:00","0","887"
"09.11.2019 10:00 - 09.11.2019 11:00","0","720"
"09.11.2019 11:00 - 09.11.2019 12:00","0","839"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1025"
"09.11.2019 13:00 - 09.11.2019 14:00","0","1025"
"09.11.2019 14:00 - 09.11.2019 15:00","0","1025"
"09.11.2019 15:00 - 09.11.2019 16:00","0","1023"
"09.11.2019 16:00 - 09.11.2019 17:00","0","976"
"09.11.2019 17:00 - 09.11.2019 18:00","0","1025"
"09.11.2019 18:00 - 09.11.2019 19:00","0","1025"
"09.11.2019 19:00 - 09.11.2019 20:00","0","1028"
"09.11.2019 20:00 - 09.11.2019 21:00","0","1086"
"09.11.2019 21:00 - 09.11.2019 22:00","0","1086"
"09.11.2019 22:00 - 09.11.2019 23:00","0","1083"
"09.11.2019 23:00 - 10.11.2019 00:00","0","1025"
"10.11.2019 00:00 - 10.11.2019 01:00","0","1023"
"10.11.2019 01:00 - 10.11.2019 02:00","0","973"
"10.11.2019 02:00 - 10.11.2019 03:00","0","954"
"10.11.2019 03:00 - 10.11.2019 04:00","0","926"
"10.11.2019 04:00 - 10.11.2019 05:00","0","918"
"10.11.2019 05:00 - 10.11.2019 06:00","0","751"
"10.11.2019 06:00 - 10.11.2019 07:00","0","926"
"10.11.2019 07:00 - 10.11.2019 08:00","0","951"
"10.11.2019 08:00 - 10.11.2019 09:00","0","439"
"10.11.2019 09:00 - 10.11.2019 10:00","0","1085"
"10.11.2019 10:00 - 10.11.2019 11:00","0","1086"
"10.11.2019 11:00 - 10.11.2019 12:00","0","1084"
"10.11.2019 12:00 - 10.11.2019 13:00","0","1025"
"10.11.2019 13:00 - 10.11.2019 14:00","0","1025"
"10.11.2019 14:00 - 10.11.2019 15:00","0","1025"
"10.11.2019 15:00 - 10.11.2019 16:00","0","1019"
"10.11.2019 16:00 - 10.11.2019 17:00","0","879"
"10.11.2019 17:00 - 10.11.2019 18:00","0","1025"
"10.11.2019 18:00 - 10.11.2019 19:00","0","1025"
"10.11.2019 19:00 - 10.11.2019 20:00","0","1021"
"10.11.2019 20:00 - 10.11.2019 21:00","0","910"
"10.11.2019 21:00 - 10.11.2019 22:00","0","573"
"10.11.2019 22:00 - 10.11.2019 23:00","0","565"
"10.11.2019 23:00 - 11.11.2019 00:00","0","965"
"11.11.2019 00:00 - 11.11.2019 01:00","0","922"
"11.11.2019 01:00 - 11.11.2019 02:00","0","858"
"11.11.2019 02:00 - 11.11.2019 03:00","0","473"
"11.11.2019 03:00 - 11.11.2019 04:00","0","221"
"11.11.2019 04:00 - 11.11.2019 05:00","615","0"
"11.11.2019 05:00 - 11.11.2019 06:00","706","0"
"11.11.2019 06:00 - 11.11.2019 07:00","605","0"
"11.11.2019 07:00 - 11.11.2019 08:00","174","0"
"11.11.2019 08:00 - 11.11.2019 09:00","0","623"
"11.11.2019 09:00 - 11.11.2019 10:00","0","1079"
"11.11.2019 10:00 - 11.11.2019 11:00","0","932"
"11.11.2019 11:00 - 11.11.2019 12:00","0","1029"
"11.11.2019 12:00 - 11.11.2019 13:00","0","951"
"11.11.2019 13:00 - 11.11.2019 14:00","0","405"
"11.11.2019 14:00 - 11.11.2019 15:00","0","118"
"11.11.2019 15:00 - 11.11.2019 16:00","0","128"
"11.11.2019 16:00 - 11.11.2019 17:00","0","143"
"11.11.2019 17:00 - 11.11.2019 18:00","0","1025"
"11.11.2019 18:00 - 11.11.2019 19:00","0","1025"
"11.11.2019 19:00 - 11.11.2019 20:00","0","1027"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1086"
"11.11.2019 21:00 - 11.11.2019 22:00","0","1086"
"11.11.2019 22:00 - 11.11.2019 23:00","0","1082"
"11.11.2019 23:00 - 12.11.2019 00:00","0","990"
"12.11.2019 00:00 - 12.11.2019 01:00","0","759"
"12.11.2019 01:00 - 12.11.2019 02:00","0","775"
"12.11.2019 02:00 - 12.11.2019 03:00","0","775"
"12.11.2019 03:00 - 12.11.2019 04:00","0","764"
"12.11.2019 04:00 - 12.11.2019 05:00","0","531"
"12.11.2019 05:00 - 12.11.2019 06:00","0","260"
"12.11.2019 06:00 - 12.11.2019 07:00","0","783"
"12.11.2019 07:00 - 12.11.2019 08:00","0","1024"
"12.11.2019 08:00 - 12.11.2019 09:00","0","1027"
"12.11.2019 09:00 - 12.11.2019 10:00","0","1085"
"12.11.2019 10:00 - 12.11.2019 11:00","0","1086"
"12.11.2019 11:00 - 12.11.2019 12:00","0","1083"
"12.11.2019 12:00 - 12.11.2019 13:00","0","1025"
"12.11.2019 13:00 - 12.11.2019 14:00","0","1025"
"12.11.2019 14:00 - 12.11.2019 15:00","0","1003"
"12.11.2019 15:00 - 12.11.2019 16:00","0","501"
"12.11.2019 16:00 - 12.11.2019 17:00","0","564"
"12.11.2019 17:00 - 12.11.2019 18:00","0","622"
"12.11.2019 18:00 - 12.11.2019 19:00","0","1025"
"12.11.2019 19:00 - 12.11.2019 20:00","0","1027"
"12.11.2019 20:00 - 12.11.2019 21:00","0","1085"
"12.11.2019 21:00 - 12.11.2019 22:00","0","1085"
"12.11.2019 22:00 - 12.11.2019 23:00","0","1083"
"12.11.2019 23:00 - 13.11.2019 00:00","0","1022"
"13.11.2019 00:00 - 13.11.2019 01:00","0","974"
"13.11.2019 01:00 - 13.11.2019 02:00","0","974"
"13.11.2019 02:00 - 13.11.2019 03:00","0","975"
"13.11.2019 03:00 - 13.11.2019 04:00","0","975"
"13.11.2019 04:00 - 13.11.2019 05:00","0","974"
"13.11.2019 05:00 - 13.11.2019 06:00","0","974"
"13.11.2019 06:00 - 13.11.2019 07:00","0","976"
"13.11.2019 07:00 - 13.11.2019 08:00","0","1025"
"13.11.2019 08:00 - 13.11.2019 09:00","0","1028"
"13.11.2019 09:00 - 13.11.2019 10:00","0","1077"
"13.11.2019 10:00 - 13.11.2019 11:00","0","874"
"13.11.2019 11:00 - 13.11.2019 12:00","0","767"
"13.11.2019 12:00 - 13.11.2019 13:00","0","1021"
"13.11.2019 13:00 - 13.11.2019 14:00","0","945"
"13.11.2019 14:00 - 13.11.2019 15:00","0","1006"
"13.11.2019 15:00 - 13.11.2019 16:00","0","555"
"13.11.2019 16:00 - 13.11.2019 17:00","0","464"
"13.11.2019 17:00 - 13.11.2019 18:00","0","733"
"13.11.2019 18:00 - 13.11.2019 19:00","0","1024"
"13.11.2019 19:00 - 13.11.2019 20:00","0","1027"
"13.11.2019 20:00 - 13.11.2019 21:00","0","1085"
"13.11.2019 21:00 - 13.11.2019 22:00","0","1086"
"13.11.2019 22:00 - 13.11.2019 23:00","0","1083"
"13.11.2019 23:00 - 14.11.2019 00:00","0","1021"
"14.11.2019 00:00 - 14.11.2019 01:00","0","949"
"14.11.2019 01:00 - 14.11.2019 02:00","0","949"
"14.11.2019 02:00 - 14.11.2019 03:00","0","949"
"14.11.2019 03:00 - 14.11.2019 04:00","0","907"
"14.11.2019 04:00 - 14.11.2019 05:00","0","138"
"14.11.2019 05:00 - 14.11.2019 06:00","0","136"
"14.11.2019 06:00 - 14.11.2019 07:00","0","116"
"14.11.2019 07:00 - 14.11.2019 08:00","0","859"
"14.11.2019 08:00 - 14.11.2019 09:00","0","978"
"14.11.2019 09:00 - 14.11.2019 10:00","0","1085"
"14.11.2019 10:00 - 14.11.2019 11:00","0","1085"
"14.11.2019 11:00 - 14.11.2019 12:00","0","1083"
"14.11.2019 12:00 - 14.11.2019 13:00","0","1020"
"14.11.2019 13:00 - 14.11.2019 14:00","0","924"
"14.11.2019 14:00 - 14.11.2019 15:00","0","1025"
"14.11.2019 15:00 - 14.11.2019 16:00","0","1024"
"14.11.2019 16:00 - 14.11.2019 17:00","0","1024"
"14.11.2019 17:00 - 14.11.2019 18:00","0","1025"
"14.11.2019 18:00 - 14.11.2019 19:00","0","1024"
"14.11.2019 19:00 - 14.11.2019 20:00","0","1027"
"14.11.2019 20:00 - 14.11.2019 21:00","0","1086"
"14.11.2019 21:00 - 14.11.2019 22:00","0","1086"
"14.11.2019 22:00 - 14.11.2019 23:00","0","1083"
"14.11.2019 23:00 - 15.11.2019 00:00","0","1023"
"15.11.2019 00:00 - 15.11.2019 01:00","0","972"
"15.11.2019 01:00 - 15.11.2019 02:00","0","924"
"15.11.2019 02:00 - 15.11.2019 03:00","0","925"
"15.11.2019 03:00 - 15.11.2019 04:00","0","925"
"15.11.2019 04:00 - 15.11.2019 05:00","0","924"
"15.11.2019 05:00 - 15.11.2019 06:00","0","927"
"15.11.2019 06:00 - 15.11.2019 07:00","0","975"
"15.11.2019 07:00 - 15.11.2019 08:00","0","1023"
"15.11.2019 08:00 - 15.11.2019 09:00","0","1024"
"15.11.2019 09:00 - 15.11.2019 10:00","0","1019"
"15.11.2019 10:00 - 15.11.2019 11:00","0","825"
"15.11.2019 11:00 - 15.11.2019 12:00","0","785"
"15.11.2019 12:00 - 15.11.2019 13:00","0","1016"
"15.11.2019 13:00 - 15.11.2019 14:00","0","813"
"15.11.2019 14:00 - 15.11.2019 15:00","0","714"
"15.11.2019 15:00 - 15.11.2019 16:00","0","708"
"15.11.2019 16:00 - 15.11.2019 17:00","0","587"
"15.11.2019 17:00 - 15.11.2019 18:00","0","689"
"15.11.2019 18:00 - 15.11.2019 19:00","0","975"
"15.11.2019 19:00 - 15.11.2019 20:00","0","1027"
"15.11.2019 20:00 - 15.11.2019 21:00","0","1085"
"15.11.2019 21:00 - 15.11.2019 22:00","0","1086"
"15.11.2019 22:00 - 15.11.2019 23:00","0","1083"
"15.11.2019 23:00 - 16.11.2019 00:00","0","1024"
"16.11.2019 00:00 - 16.11.2019 01:00","0","1004"
"16.11.2019 01:00 - 16.11.2019 02:00","0","1004"
"16.11.2019 02:00 - 16.11.2019 03:00","0","1004"
"16.11.2019 03:00 - 16.11.2019 04:00","0","1003"
"16.11.2019 04:00 - 16.11.2019 05:00","0","974"
"16.11.2019 05:00 - 16.11.2019 06:00","0","974"
"16.11.2019 06:00 - 16.11.2019 07:00","0","976"
"16.11.2019 07:00 - 16.11.2019 08:00","0","1025"
"16.11.2019 08:00 - 16.11.2019 09:00","0","1026"
"16.11.2019 09:00 - 16.11.2019 10:00","0","1086"
"16.11.2019 10:00 - 16.11.2019 11:00","0","1086"
"16.11.2019 11:00 - 16.11.2019 12:00","0","1086"
"16.11.2019 12:00 - 16.11.2019 13:00","0","1025"
"16.11.2019 13:00 - 16.11.2019 14:00","0","1025"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1025"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1025"
"16.11.2019 16:00 - 16.11.2019 17:00","0","1025"
"16.11.2019 17:00 - 16.11.2019 18:00","0","1025"
"16.11.2019 18:00 - 16.11.2019 19:00","0","1025"
"16.11.2019 19:00 - 16.11.2019 20:00","0","1027"
"16.11.2019 20:00 - 16.11.2019 21:00","0","1086"
"16.11.2019 21:00 - 16.11.2019 22:00","0","1085"
"16.11.2019 22:00 - 16.11.2019 23:00","0","1083"
"16.11.2019 23:00 - 17.11.2019 00:00","0","1025"
"17.11.2019 00:00 - 17.11.2019 01:00","0","1025"
"17.11.2019 01:00 - 17.11.2019 02:00","0","1025"
"17.11.2019 02:00 - 17.11.2019 03:00","0","1025"
"17.11.2019 03:00 - 17.11.2019 04:00","0","1025"
"17.11.2019 04:00 - 17.11.2019 05:00","0","1025"
"17.11.2019 05:00 - 17.11.2019 06:00","0","1025"
"17.11.2019 06:00 - 17.11.2019 07:00","0","1025"
"17.11.2019 07:00 - 17.11.2019 08:00","0","1025"
"17.11.2019 08:00 - 17.11.2019 09:00","0","1028"
"17.11.2019 09:00 - 17.11.2019 10:00","0","1086"
"17.11.2019 10:00 - 17.11.2019 11:00","0","1085"
"17.11.2019 11:00 - 17.11.2019 12:00","0","1083"
"17.11.2019 12:00 - 17.11.2019 13:00","0","1025"
"17.11.2019 13:00 - 17.11.2019 14:00","0","1025"
"17.11.2019 14:00 - 17.11.2019 15:00","0","1025"
"17.11.2019 15:00 - 17.11.2019 16:00","0","1025"
"17.11.2019 16:00 - 17.11.2019 17:00","0","1025"
"17.11.2019 17:00 - 17.11.2019 18:00","0","1025"
"17.11.2019 18:00 - 17.11.2019 19:00","0","1025"
"17.11.2019 19:00 - 17.11.2019 20:00","0","1028"
"17.11.2019 20:00 - 17.11.2019 21:00","0","1086"
"17.11.2019 21:00 - 17.11.2019 22:00","0","1085"
"17.11.2019 22:00 - 17.11.2019 23:00","0","1083"
"17.11.2019 23:00 - 18.11.2019 00:00","0","1025"
"18.11.2019 00:00 - 18.11.2019 01:00","0","1025"
"18.11.2019 01:00 - 18.11.2019 02:00","0","1025"
"18.11.2019 02:00 - 18.11.2019 03:00","0","1025"
"18.11.2019 03:00 - 18.11.2019 04:00","0","1025"
"18.11.2019 04:00 - 18.11.2019 05:00","0","1025"
"18.11.2019 05:00 - 18.11.2019 06:00","0","1025"
"18.11.2019 06:00 - 18.11.2019 07:00","0","1025"
"18.11.2019 07:00 - 18.11.2019 08:00","0","1015"
"18.11.2019 08:00 - 18.11.2019 09:00","0","795"
"18.11.2019 09:00 - 18.11.2019 10:00","0","696"
"18.11.2019 10:00 - 18.11.2019 11:00","0","474"
"18.11.2019 11:00 - 18.11.2019 12:00","0","543"
"18.11.2019 12:00 - 18.11.2019 13:00","0","536"
"18.11.2019 13:00 - 18.11.2019 14:00","0","539"
"18.11.2019 14:00 - 18.11.2019 15:00","0","607"
"18.11.2019 15:00 - 18.11.2019 16:00","0","603"
"18.11.2019 16:00 - 18.11.2019 17:00","0","531"
"18.11.2019 17:00 - 18.11.2019 18:00","0","802"
"18.11.2019 18:00 - 18.11.2019 19:00","0","1024"
"18.11.2019 19:00 - 18.11.2019 20:00","0","1027"
"18.11.2019 20:00 - 18.11.2019 21:00","0","1086"
"18.11.2019 21:00 - 18.11.2019 22:00","0","1086"
"18.11.2019 22:00 - 18.11.2019 23:00","0","1083"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1025"
"19.11.2019 00:00 - 19.11.2019 01:00","0","1025"
"19.11.2019 01:00 - 19.11.2019 02:00","0","1025"
"19.11.2019 02:00 - 19.11.2019 03:00","0","1025"
"19.11.2019 03:00 - 19.11.2019 04:00","0","1025"
"19.11.2019 04:00 - 19.11.2019 05:00","0","1025"
"19.11.2019 05:00 - 19.11.2019 06:00","0","1024"
"19.11.2019 06:00 - 19.11.2019 07:00","0","1024"
"19.11.2019 07:00 - 19.11.2019 08:00","0","1025"
"19.11.2019 08:00 - 19.11.2019 09:00","0","1027"
"19.11.2019 09:00 - 19.11.2019 10:00","0","1074"
"19.11.2019 10:00 - 19.11.2019 11:00","0","809"
"19.11.2019 11:00 - 19.11.2019 12:00","0","1002"
"19.11.2019 12:00 - 19.11.2019 13:00","0","865"
"19.11.2019 13:00 - 19.11.2019 14:00","0","740"
"19.11.2019 14:00 - 19.11.2019 15:00","0","720"
"19.11.2019 15:00 - 19.11.2019 16:00","0","227"
"19.11.2019 16:00 - 19.11.2019 17:00","0","188"
"19.11.2019 17:00 - 19.11.2019 18:00","0","0"
"19.11.2019 18:00 - 19.11.2019 19:00","0","907"
"19.11.2019 19:00 - 19.11.2019 20:00","0","930"
"19.11.2019 20:00 - 19.11.2019 21:00","0","1086"
"19.11.2019 21:00 - 19.11.2019 22:00","0","1085"
"19.11.2019 22:00 - 19.11.2019 23:00","0","1083"
"19.11.2019 23:00 - 20.11.2019 00:00","0","1024"
"20.11.2019 00:00 - 20.11.2019 01:00","0","999"
"20.11.2019 01:00 - 20.11.2019 02:00","0","1000"
"20.11.2019 02:00 - 20.11.2019 03:00","0","1025"
"20.11.2019 03:00 - 20.11.2019 04:00","0","1025"
"20.11.2019 04:00 - 20.11.2019 05:00","0","1025"
"20.11.2019 05:00 - 20.11.2019 06:00","0","999"
"20.11.2019 06:00 - 20.11.2019 07:00","0","382"
"20.11.2019 07:00 - 20.11.2019 08:00","181","0"
"20.11.2019 08:00 - 20.11.2019 09:00","0","731"
"20.11.2019 09:00 - 20.11.2019 10:00","0","366"
"20.11.2019 10:00 - 20.11.2019 11:00","93","0"
"20.11.2019 11:00 - 20.11.2019 12:00","0","250"
"20.11.2019 12:00 - 20.11.2019 13:00","0","257"
"20.11.2019 13:00 - 20.11.2019 14:00","0","160"
"20.11.2019 14:00 - 20.11.2019 15:00","0","108"
"20.11.2019 15:00 - 20.11.2019 16:00","0","149"
"20.11.2019 16:00 - 20.11.2019 17:00","136","0"
"20.11.2019 17:00 - 20.11.2019 18:00","0","185"
"20.11.2019 18:00 - 20.11.2019 19:00","0","797"
"20.11.2019 19:00 - 20.11.2019 20:00","0","953"
"20.11.2019 20:00 - 20.11.2019 21:00","0","1085"
"20.11.2019 21:00 - 20.11.2019 22:00","0","1086"
"20.11.2019 22:00 - 20.11.2019 23:00","0","1083"
"20.11.2019 23:00 - 21.11.2019 00:00","0","1019"
"21.11.2019 00:00 - 21.11.2019 01:00","0","875"
"21.11.2019 01:00 - 21.11.2019 02:00","0","876"
"21.11.2019 02:00 - 21.11.2019 03:00","0","875"
"21.11.2019 03:00 - 21.11.2019 04:00","0","874"
"21.11.2019 04:00 - 21.11.2019 05:00","0","874"
"21.11.2019 05:00 - 21.11.2019 06:00","0","858"
"21.11.2019 06:00 - 21.11.2019 07:00","0","490"
"21.11.2019 07:00 - 21.11.2019 08:00","0","641"
"21.11.2019 08:00 - 21.11.2019 09:00","0","614"
"21.11.2019 09:00 - 21.11.2019 10:00","0","911"
"21.11.2019 10:00 - 21.11.2019 11:00","0","741"
"21.11.2019 11:00 - 21.11.2019 12:00","0","832"
"21.11.2019 12:00 - 21.11.2019 13:00","0","752"
"21.11.2019 13:00 - 21.11.2019 14:00","0","609"
"21.11.2019 14:00 - 21.11.2019 15:00","0","715"
"21.11.2019 15:00 - 21.11.2019 16:00","0","723"
"21.11.2019 16:00 - 21.11.2019 17:00","0","597"
"21.11.2019 17:00 - 21.11.2019 18:00","0","435"
"21.11.2019 18:00 - 21.11.2019 19:00","0","857"
"21.11.2019 19:00 - 21.11.2019 20:00","0","733"
"21.11.2019 20:00 - 21.11.2019 21:00","0","791"
"21.11.2019 21:00 - 21.11.2019 22:00","0","1085"
"21.11.2019 22:00 - 21.11.2019 23:00","0","1083"
"21.11.2019 23:00 - 22.11.2019 00:00","0","1018"
"22.11.2019 00:00 - 22.11.2019 01:00","0","874"
"22.11.2019 01:00 - 22.11.2019 02:00","0","875"
"22.11.2019 02:00 - 22.11.2019 03:00","0","875"
"22.11.2019 03:00 - 22.11.2019 04:00","0","875"
"22.11.2019 04:00 - 22.11.2019 05:00","0","875"
"22.11.2019 05:00 - 22.11.2019 06:00","0","874"
"22.11.2019 06:00 - 22.11.2019 07:00","0","872"
"22.11.2019 07:00 - 22.11.2019 08:00","0","814"
"22.11.2019 08:00 - 22.11.2019 09:00","0","650"
"22.11.2019 09:00 - 22.11.2019 10:00","0","626"
"22.11.2019 10:00 - 22.11.2019 11:00","0","699"
"22.11.2019 11:00 - 22.11.2019 12:00","0","749"
"22.11.2019 12:00 - 22.11.2019 13:00","0","809"
"22.11.2019 13:00 - 22.11.2019 14:00","0","858"
"22.11.2019 14:00 - 22.11.2019 15:00","0","680"
"22.11.2019 15:00 - 22.11.2019 16:00","0","547"
"22.11.2019 16:00 - 22.11.2019 17:00","0","817"
"22.11.2019 17:00 - 22.11.2019 18:00","0","816"
"22.11.2019 18:00 - 22.11.2019 19:00","0","1025"
"22.11.2019 19:00 - 22.11.2019 20:00","0","1027"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1086"
"22.11.2019 21:00 - 22.11.2019 22:00","0","1086"
"22.11.2019 22:00 - 22.11.2019 23:00","0","1083"
"22.11.2019 23:00 - 23.11.2019 00:00","0","1018"
"23.11.2019 00:00 - 23.11.2019 01:00","0","867"
"23.11.2019 01:00 - 23.11.2019 02:00","0","824"
"23.11.2019 02:00 - 23.11.2019 03:00","0","824"
"23.11.2019 03:00 - 23.11.2019 04:00","0","811"
"23.11.2019 04:00 - 23.11.2019 05:00","0","466"
"23.11.2019 05:00 - 23.11.2019 06:00","101","0"
"23.11.2019 06:00 - 23.11.2019 07:00","453","0"
"23.11.2019 07:00 - 23.11.2019 08:00","0","224"
"23.11.2019 08:00 - 23.11.2019 09:00","0","201"
"23.11.2019 09:00 - 23.11.2019 10:00","0","524"
"23.11.2019 10:00 - 23.11.2019 11:00","0","608"
"23.11.2019 11:00 - 23.11.2019 12:00","0","769"
"23.11.2019 12:00 - 23.11.2019 13:00","0","853"
"23.11.2019 13:00 - 23.11.2019 14:00","0","1004"
"23.11.2019 14:00 - 23.11.2019 15:00","0","1004"
"23.11.2019 15:00 - 23.11.2019 16:00","0","982"
"23.11.2019 16:00 - 23.11.2019 17:00","0","487"
"23.11.2019 17:00 - 23.11.2019 18:00","0","574"
"23.11.2019 18:00 - 23.11.2019 19:00","0","1025"
"23.11.2019 19:00 - 23.11.2019 20:00","0","1027"
"23.11.2019 20:00 - 23.11.2019 21:00","0","1086"
"23.11.2019 21:00 - 23.11.2019 22:00","0","1085"
"23.11.2019 22:00 - 23.11.2019 23:00","0","1083"
"23.11.2019 23:00 - 24.11.2019 00:00","0","1023"
"24.11.2019 00:00 - 24.11.2019 01:00","0","974"
"24.11.2019 01:00 - 24.11.2019 02:00","0","972"
"24.11.2019 02:00 - 24.11.2019 03:00","0","923"
"24.11.2019 03:00 - 24.11.2019 04:00","0","875"
"24.11.2019 04:00 - 24.11.2019 05:00","0","848"
"24.11.2019 05:00 - 24.11.2019 06:00","0","716"
"24.11.2019 06:00 - 24.11.2019 07:00","0","842"
"24.11.2019 07:00 - 24.11.2019 08:00","0","578"
"24.11.2019 08:00 - 24.11.2019 09:00","0","674"
"24.11.2019 09:00 - 24.11.2019 10:00","0","902"
"24.11.2019 10:00 - 24.11.2019 11:00","0","1085"
"24.11.2019 11:00 - 24.11.2019 12:00","0","1083"
"24.11.2019 12:00 - 24.11.2019 13:00","0","1025"
"24.11.2019 13:00 - 24.11.2019 14:00","0","1025"
"24.11.2019 14:00 - 24.11.2019 15:00","0","1025"
"24.11.2019 15:00 - 24.11.2019 16:00","0","1025"
"24.11.2019 16:00 - 24.11.2019 17:00","0","1025"
"24.11.2019 17:00 - 24.11.2019 18:00","0","1024"
"24.11.2019 18:00 - 24.11.2019 19:00","0","1025"
"24.11.2019 19:00 - 24.11.2019 20:00","0","1027"
"24.11.2019 20:00 - 24.11.2019 21:00","0","1086"
"24.11.2019 21:00 - 24.11.2019 22:00","0","1086"
"24.11.2019 22:00 - 24.11.2019 23:00","0","1082"
"24.11.2019 23:00 - 25.11.2019 00:00","0","992"
"25.11.2019 00:00 - 25.11.2019 01:00","0","824"
"25.11.2019 01:00 - 25.11.2019 02:00","0","824"
"25.11.2019 02:00 - 25.11.2019 03:00","0","824"
"25.11.2019 03:00 - 25.11.2019 04:00","0","812"
"25.11.2019 04:00 - 25.11.2019 05:00","0","497"
"25.11.2019 05:00 - 25.11.2019 06:00","0","346"
"25.11.2019 06:00 - 25.11.2019 07:00","0","0"
"25.11.2019 07:00 - 25.11.2019 08:00","0","175"
"25.11.2019 08:00 - 25.11.2019 09:00","0","654"
"25.11.2019 09:00 - 25.11.2019 10:00","0","499"
"25.11.2019 10:00 - 25.11.2019 11:00","0","502"
"25.11.2019 11:00 - 25.11.2019 12:00","0","444"
"25.11.2019 12:00 - 25.11.2019 13:00","0","233"
"25.11.2019 13:00 - 25.11.2019 14:00","0","355"
"25.11.2019 14:00 - 25.11.2019 15:00","0","194"
"25.11.2019 15:00 - 25.11.2019 16:00","0","192"
"25.11.2019 16:00 - 25.11.2019 17:00","0","259"
"25.11.2019 17:00 - 25.11.2019 18:00","0","1024"
"25.11.2019 18:00 - 25.11.2019 19:00","0","1024"
"25.11.2019 19:00 - 25.11.2019 20:00","0","1027"
"25.11.2019 20:00 - 25.11.2019 21:00","0","1085"
"25.11.2019 21:00 - 25.11.2019 22:00","0","1086"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1083"
"25.11.2019 23:00 - 26.11.2019 00:00","0","1016"
"26.11.2019 00:00 - 26.11.2019 01:00","0","822"
"26.11.2019 01:00 - 26.11.2019 02:00","0","822"
"26.11.2019 02:00 - 26.11.2019 03:00","0","822"
"26.11.2019 03:00 - 26.11.2019 04:00","0","822"
"26.11.2019 04:00 - 26.11.2019 05:00","0","821"
"26.11.2019 05:00 - 26.11.2019 06:00","0","726"
"26.11.2019 06:00 - 26.11.2019 07:00","0","1"
"26.11.2019 07:00 - 26.11.2019 08:00","0","1"
"26.11.2019 08:00 - 26.11.2019 09:00","0","0"
"26.11.2019 09:00 - 26.11.2019 10:00","0","268"
"26.11.2019 10:00 - 26.11.2019 11:00","0","497"
"26.11.2019 11:00 - 26.11.2019 12:00","0","186"
"26.11.2019 12:00 - 26.11.2019 13:00","0","0"
"26.11.2019 13:00 - 26.11.2019 14:00","0","0"
"26.11.2019 14:00 - 26.11.2019 15:00","0","1"
"26.11.2019 15:00 - 26.11.2019 16:00","0","0"
"26.11.2019 16:00 - 26.11.2019 17:00","0","0"
"26.11.2019 17:00 - 26.11.2019 18:00","0","977"
"26.11.2019 18:00 - 26.11.2019 19:00","0","1025"
"26.11.2019 19:00 - 26.11.2019 20:00","0","1027"
"26.11.2019 20:00 - 26.11.2019 21:00","0","1085"
"26.11.2019 21:00 - 26.11.2019 22:00","0","1086"
"26.11.2019 22:00 - 26.11.2019 23:00","0","1074"
"26.11.2019 23:00 - 27.11.2019 00:00","0","822"
"27.11.2019 00:00 - 27.11.2019 01:00","0","818"
"27.11.2019 01:00 - 27.11.2019 02:00","0","724"
"27.11.2019 02:00 - 27.11.2019 03:00","0","724"
