Time (CET),Netherlands (NL) > Denmark (DK) [MW],Denmark (DK) > Netherlands (NL) [MW]
10.10.2019 17:00 - 10.10.2019 18:00,1.00,0.00
10.10.2019 18:00 - 10.10.2019 19:00,0.00,6.00
10.10.2019 19:00 - 10.10.2019 20:00,0.00,149.00
10.10.2019 20:00 - 10.10.2019 21:00,329.00,0.00
10.10.2019 21:00 - 10.10.2019 22:00,0.00,303.00
10.10.2019 22:00 - 10.10.2019 23:00,197.00,0.00
10.10.2019 23:00 - 11.10.2019 00:00,28.00,0.00
11.10.2019 00:00 - 11.10.2019 01:00,652.00,0.00
11.10.2019 01:00 - 11.10.2019 02:00,0.00,4.00
11.10.2019 02:00 - 11.10.2019 03:00,11.00,0.00
11.10.2019 03:00 - 11.10.2019 04:00,0.00,157.00
11.10.2019 04:00 - 11.10.2019 05:00,0.00,290.00
11.10.2019 05:00 - 11.10.2019 06:00,0.00,124.00
11.10.2019 06:00 - 11.10.2019 07:00,434.00,0.00
11.10.2019 07:00 - 11.10.2019 08:00,426.00,0.00
11.10.2019 08:00 - 11.10.2019 09:00,0.00,2.00
11.10.2019 09:00 - 11.10.2019 10:00,0.00,630.00
11.10.2019 10:00 - 11.10.2019 11:00,0.00,680.00
11.10.2019 11:00 - 11.10.2019 12:00,0.00,681.00
11.10.2019 12:00 - 11.10.2019 13:00,0.00,681.00
11.10.2019 13:00 - 11.10.2019 14:00,0.00,681.00
11.10.2019 14:00 - 11.10.2019 15:00,0.00,681.00
11.10.2019 15:00 - 11.10.2019 16:00,0.00,679.00
11.10.2019 16:00 - 11.10.2019 17:00,0.00,642.00
11.10.2019 17:00 - 11.10.2019 18:00,0.00,432.00
11.10.2019 18:00 - 11.10.2019 19:00,3.00,0.00
11.10.2019 19:00 - 11.10.2019 20:00,285.00,0.00
11.10.2019 20:00 - 11.10.2019 21:00,0.00,182.00
11.10.2019 21:00 - 11.10.2019 22:00,0.00,577.00
11.10.2019 22:00 - 11.10.2019 23:00,0.00,366.00
11.10.2019 23:00 - 12.10.2019 00:00,0.00,490.00
12.10.2019 00:00 - 12.10.2019 01:00,0.00,419.00
12.10.2019 01:00 - 12.10.2019 02:00,0.00,570.00
12.10.2019 02:00 - 12.10.2019 03:00,0.00,681.00
12.10.2019 03:00 - 12.10.2019 04:00,0.00,681.00
12.10.2019 04:00 - 12.10.2019 05:00,0.00,672.00
12.10.2019 05:00 - 12.10.2019 06:00,0.00,472.00
12.10.2019 06:00 - 12.10.2019 07:00,0.00,483.00
12.10.2019 07:00 - 12.10.2019 08:00,0.00,673.00
12.10.2019 08:00 - 12.10.2019 09:00,0.00,681.00
12.10.2019 09:00 - 12.10.2019 10:00,0.00,681.00
12.10.2019 10:00 - 12.10.2019 11:00,0.00,681.00
12.10.2019 11:00 - 12.10.2019 12:00,0.00,681.00
12.10.2019 12:00 - 12.10.2019 13:00,0.00,680.00
12.10.2019 13:00 - 12.10.2019 14:00,0.00,680.00
12.10.2019 14:00 - 12.10.2019 15:00,0.00,680.00
12.10.2019 15:00 - 12.10.2019 16:00,0.00,681.00
12.10.2019 16:00 - 12.10.2019 17:00,0.00,680.00
12.10.2019 17:00 - 12.10.2019 18:00,0.00,677.00
12.10.2019 18:00 - 12.10.2019 19:00,0.00,614.00
12.10.2019 19:00 - 12.10.2019 20:00,0.00,681.00
12.10.2019 20:00 - 12.10.2019 21:00,0.00,680.00
12.10.2019 21:00 - 12.10.2019 22:00,0.00,669.00
12.10.2019 22:00 - 12.10.2019 23:00,0.00,530.00
12.10.2019 23:00 - 13.10.2019 00:00,0.00,2.00
13.10.2019 00:00 - 13.10.2019 01:00,659.00,0.00
13.10.2019 01:00 - 13.10.2019 02:00,471.00,0.00
13.10.2019 02:00 - 13.10.2019 03:00,702.00,0.00
13.10.2019 03:00 - 13.10.2019 04:00,702.00,0.00
13.10.2019 04:00 - 13.10.2019 05:00,702.00,0.00
13.10.2019 05:00 - 13.10.2019 06:00,697.00,0.00
13.10.2019 06:00 - 13.10.2019 07:00,702.00,0.00
13.10.2019 07:00 - 13.10.2019 08:00,700.00,0.00
13.10.2019 08:00 - 13.10.2019 09:00,681.00,0.00
13.10.2019 09:00 - 13.10.2019 10:00,702.00,0.00
13.10.2019 10:00 - 13.10.2019 11:00,702.00,0.00
13.10.2019 11:00 - 13.10.2019 12:00,702.00,0.00
13.10.2019 12:00 - 13.10.2019 13:00,700.00,0.00
13.10.2019 13:00 - 13.10.2019 14:00,659.00,0.00
13.10.2019 14:00 - 13.10.2019 15:00,702.00,0.00
13.10.2019 15:00 - 13.10.2019 16:00,696.00,0.00
13.10.2019 16:00 - 13.10.2019 17:00,554.00,0.00
13.10.2019 17:00 - 13.10.2019 18:00,293.00,0.00
13.10.2019 18:00 - 13.10.2019 19:00,0.00,151.00
13.10.2019 19:00 - 13.10.2019 20:00,0.00,598.00
13.10.2019 20:00 - 13.10.2019 21:00,0.00,676.00
13.10.2019 21:00 - 13.10.2019 22:00,0.00,578.00
13.10.2019 22:00 - 13.10.2019 23:00,0.00,680.00
13.10.2019 23:00 - 14.10.2019 00:00,0.00,680.00
14.10.2019 00:00 - 14.10.2019 01:00,0.00,680.00
14.10.2019 01:00 - 14.10.2019 02:00,0.00,680.00
14.10.2019 02:00 - 14.10.2019 03:00,0.00,681.00
14.10.2019 03:00 - 14.10.2019 04:00,0.00,680.00
14.10.2019 04:00 - 14.10.2019 05:00,0.00,680.00
14.10.2019 05:00 - 14.10.2019 06:00,0.00,680.00
14.10.2019 06:00 - 14.10.2019 07:00,0.00,680.00
14.10.2019 07:00 - 14.10.2019 08:00,0.00,671.00
14.10.2019 08:00 - 14.10.2019 09:00,0.00,462.00
14.10.2019 09:00 - 14.10.2019 10:00,0.00,679.00
14.10.2019 10:00 - 14.10.2019 11:00,0.00,634.00
14.10.2019 11:00 - 14.10.2019 12:00,0.00,188.00
14.10.2019 12:00 - 14.10.2019 13:00,346.00,0.00
14.10.2019 13:00 - 14.10.2019 14:00,640.00,0.00
14.10.2019 14:00 - 14.10.2019 15:00,702.00,0.00
14.10.2019 15:00 - 14.10.2019 16:00,702.00,0.00
14.10.2019 16:00 - 14.10.2019 17:00,695.00,0.00
14.10.2019 17:00 - 14.10.2019 18:00,539.00,0.00
14.10.2019 18:00 - 14.10.2019 19:00,702.00,0.00
14.10.2019 19:00 - 14.10.2019 20:00,702.00,0.00
14.10.2019 20:00 - 14.10.2019 21:00,702.00,0.00
14.10.2019 21:00 - 14.10.2019 22:00,702.00,0.00
14.10.2019 22:00 - 14.10.2019 23:00,695.00,0.00
14.10.2019 23:00 - 15.10.2019 00:00,539.00,0.00
15.10.2019 00:00 - 15.10.2019 01:00,202.00,0.00
15.10.2019 01:00 - 15.10.2019 02:00,29.00,0.00
15.10.2019 02:00 - 15.10.2019 03:00,97.00,0.00
15.10.2019 03:00 - 15.10.2019 04:00,210.00,0.00
15.10.2019 04:00 - 15.10.2019 05:00,547.00,0.00
15.10.2019 05:00 - 15.10.2019 06:00,464.00,0.00
15.10.2019 06:00 - 15.10.2019 07:00,120.00,0.00
15.10.2019 07:00 - 15.10.2019 08:00,31.00,0.00
15.10.2019 08:00 - 15.10.2019 09:00,41.00,0.00
15.10.2019 09:00 - 15.10.2019 10:00,100.00,0.00
15.10.2019 10:00 - 15.10.2019 11:00,358.00,0.00
15.10.2019 11:00 - 15.10.2019 12:00,84.00,0.00
15.10.2019 12:00 - 15.10.2019 13:00,436.00,0.00
15.10.2019 13:00 - 15.10.2019 14:00,511.00,0.00
15.10.2019 14:00 - 15.10.2019 15:00,591.00,0.00
15.10.2019 15:00 - 15.10.2019 16:00,702.00,0.00
15.10.2019 16:00 - 15.10.2019 17:00,702.00,0.00
15.10.2019 17:00 - 15.10.2019 18:00,702.00,0.00
15.10.2019 18:00 - 15.10.2019 19:00,700.00,0.00
15.10.2019 19:00 - 15.10.2019 20:00,650.00,0.00
15.10.2019 20:00 - 15.10.2019 21:00,483.00,0.00
15.10.2019 21:00 - 15.10.2019 22:00,656.00,0.00
15.10.2019 22:00 - 15.10.2019 23:00,701.00,0.00
15.10.2019 23:00 - 16.10.2019 00:00,680.00,0.00
16.10.2019 00:00 - 16.10.2019 01:00,697.00,0.00
16.10.2019 01:00 - 16.10.2019 02:00,702.00,0.00
16.10.2019 02:00 - 16.10.2019 03:00,702.00,0.00
16.10.2019 03:00 - 16.10.2019 04:00,702.00,0.00
16.10.2019 04:00 - 16.10.2019 05:00,702.00,0.00
16.10.2019 05:00 - 16.10.2019 06:00,702.00,0.00
16.10.2019 06:00 - 16.10.2019 07:00,702.00,0.00
16.10.2019 07:00 - 16.10.2019 08:00,702.00,0.00
16.10.2019 08:00 - 16.10.2019 09:00,702.00,0.00
16.10.2019 09:00 - 16.10.2019 10:00,702.00,0.00
16.10.2019 10:00 - 16.10.2019 11:00,702.00,0.00
16.10.2019 11:00 - 16.10.2019 12:00,702.00,0.00
16.10.2019 12:00 - 16.10.2019 13:00,702.00,0.00
16.10.2019 13:00 - 16.10.2019 14:00,702.00,0.00
16.10.2019 14:00 - 16.10.2019 15:00,702.00,0.00
16.10.2019 15:00 - 16.10.2019 16:00,702.00,0.00
16.10.2019 16:00 - 16.10.2019 17:00,702.00,0.00
16.10.2019 17:00 - 16.10.2019 18:00,702.00,0.00
16.10.2019 18:00 - 16.10.2019 19:00,702.00,0.00
16.10.2019 19:00 - 16.10.2019 20:00,702.00,0.00
16.10.2019 20:00 - 16.10.2019 21:00,702.00,0.00
16.10.2019 21:00 - 16.10.2019 22:00,702.00,0.00
16.10.2019 22:00 - 16.10.2019 23:00,701.00,0.00
16.10.2019 23:00 - 17.10.2019 00:00,702.00,0.00
17.10.2019 00:00 - 17.10.2019 01:00,702.00,0.00
17.10.2019 01:00 - 17.10.2019 02:00,702.00,0.00
17.10.2019 02:00 - 17.10.2019 03:00,702.00,0.00
17.10.2019 03:00 - 17.10.2019 04:00,702.00,0.00
17.10.2019 04:00 - 17.10.2019 05:00,701.00,0.00
17.10.2019 05:00 - 17.10.2019 06:00,679.00,0.00
17.10.2019 06:00 - 17.10.2019 07:00,702.00,0.00
17.10.2019 07:00 - 17.10.2019 08:00,702.00,0.00
17.10.2019 08:00 - 17.10.2019 09:00,701.00,0.00
17.10.2019 09:00 - 17.10.2019 10:00,683.00,0.00
17.10.2019 10:00 - 17.10.2019 11:00,701.00,0.00
17.10.2019 11:00 - 17.10.2019 12:00,702.00,0.00
17.10.2019 12:00 - 17.10.2019 13:00,702.00,0.00
17.10.2019 13:00 - 17.10.2019 14:00,702.00,0.00
17.10.2019 14:00 - 17.10.2019 15:00,702.00,0.00
17.10.2019 15:00 - 17.10.2019 16:00,700.00,0.00
17.10.2019 16:00 - 17.10.2019 17:00,654.00,0.00
17.10.2019 17:00 - 17.10.2019 18:00,601.00,0.00
17.10.2019 18:00 - 17.10.2019 19:00,698.00,0.00
17.10.2019 19:00 - 17.10.2019 20:00,612.00,0.00
17.10.2019 20:00 - 17.10.2019 21:00,665.00,0.00
17.10.2019 21:00 - 17.10.2019 22:00,550.00,0.00
17.10.2019 22:00 - 17.10.2019 23:00,690.00,0.00
17.10.2019 23:00 - 18.10.2019 00:00,540.00,0.00
18.10.2019 00:00 - 18.10.2019 01:00,626.00,0.00
18.10.2019 01:00 - 18.10.2019 02:00,702.00,0.00
18.10.2019 02:00 - 18.10.2019 03:00,702.00,0.00
18.10.2019 03:00 - 18.10.2019 04:00,702.00,0.00
18.10.2019 04:00 - 18.10.2019 05:00,696.00,0.00
18.10.2019 05:00 - 18.10.2019 06:00,558.00,0.00
18.10.2019 06:00 - 18.10.2019 07:00,702.00,0.00
18.10.2019 07:00 - 18.10.2019 08:00,702.00,0.00
18.10.2019 08:00 - 18.10.2019 09:00,702.00,0.00
18.10.2019 09:00 - 18.10.2019 10:00,699.00,0.00
18.10.2019 10:00 - 18.10.2019 11:00,640.00,0.00
18.10.2019 11:00 - 18.10.2019 12:00,501.00,0.00
18.10.2019 12:00 - 18.10.2019 13:00,701.00,0.00
18.10.2019 13:00 - 18.10.2019 14:00,701.00,0.00
18.10.2019 14:00 - 18.10.2019 15:00,698.00,0.00
18.10.2019 15:00 - 18.10.2019 16:00,617.00,0.00
18.10.2019 16:00 - 18.10.2019 17:00,624.00,0.00
18.10.2019 17:00 - 18.10.2019 18:00,0.00,21.00
18.10.2019 18:00 - 18.10.2019 19:00,169.00,0.00
18.10.2019 19:00 - 18.10.2019 20:00,274.00,0.00
18.10.2019 20:00 - 18.10.2019 21:00,161.00,0.00
18.10.2019 21:00 - 18.10.2019 22:00,210.00,0.00
18.10.2019 22:00 - 18.10.2019 23:00,0.00,41.00
18.10.2019 23:00 - 19.10.2019 00:00,309.00,0.00
19.10.2019 00:00 - 19.10.2019 01:00,0.00,359.00
19.10.2019 01:00 - 19.10.2019 02:00,0.00,552.00
19.10.2019 02:00 - 19.10.2019 03:00,0.00,544.00
19.10.2019 03:00 - 19.10.2019 04:00,0.00,484.00
19.10.2019 04:00 - 19.10.2019 05:00,0.00,384.00
19.10.2019 05:00 - 19.10.2019 06:00,0.00,406.00
19.10.2019 06:00 - 19.10.2019 07:00,0.00,278.00
19.10.2019 07:00 - 19.10.2019 08:00,370.00,0.00
19.10.2019 08:00 - 19.10.2019 09:00,0.00,37.00
19.10.2019 09:00 - 19.10.2019 10:00,0.00,230.00
19.10.2019 10:00 - 19.10.2019 11:00,0.00,595.00
19.10.2019 11:00 - 19.10.2019 12:00,0.00,673.00
19.10.2019 12:00 - 19.10.2019 13:00,0.00,468.00
19.10.2019 13:00 - 19.10.2019 14:00,26.00,0.00
19.10.2019 14:00 - 19.10.2019 15:00,143.00,0.00
19.10.2019 15:00 - 19.10.2019 16:00,370.00,0.00
19.10.2019 16:00 - 19.10.2019 17:00,272.00,0.00
19.10.2019 17:00 - 19.10.2019 18:00,217.00,0.00
19.10.2019 18:00 - 19.10.2019 19:00,321.00,0.00
19.10.2019 19:00 - 19.10.2019 20:00,0.00,180.00
19.10.2019 20:00 - 19.10.2019 21:00,0.00,138.00
19.10.2019 21:00 - 19.10.2019 22:00,76.00,0.00
19.10.2019 22:00 - 19.10.2019 23:00,3.00,0.00
19.10.2019 23:00 - 20.10.2019 00:00,0.00,21.00
20.10.2019 00:00 - 20.10.2019 01:00,0.00,270.00
20.10.2019 01:00 - 20.10.2019 02:00,0.00,74.00
20.10.2019 02:00 - 20.10.2019 03:00,0.00,48.00
20.10.2019 03:00 - 20.10.2019 04:00,0.00,24.00
20.10.2019 04:00 - 20.10.2019 05:00,398.00,0.00
20.10.2019 05:00 - 20.10.2019 06:00,474.00,0.00
20.10.2019 06:00 - 20.10.2019 07:00,182.00,0.00
20.10.2019 07:00 - 20.10.2019 08:00,338.00,0.00
20.10.2019 08:00 - 20.10.2019 09:00,0.00,39.00
20.10.2019 09:00 - 20.10.2019 10:00,0.00,389.00
20.10.2019 10:00 - 20.10.2019 11:00,82.00,0.00
20.10.2019 11:00 - 20.10.2019 12:00,151.00,0.00
20.10.2019 12:00 - 20.10.2019 13:00,9.00,0.00
20.10.2019 13:00 - 20.10.2019 14:00,232.00,0.00
20.10.2019 14:00 - 20.10.2019 15:00,392.00,0.00
20.10.2019 15:00 - 20.10.2019 16:00,541.00,0.00
20.10.2019 16:00 - 20.10.2019 17:00,700.00,0.00
20.10.2019 17:00 - 20.10.2019 18:00,648.00,0.00
20.10.2019 18:00 - 20.10.2019 19:00,633.00,0.00
20.10.2019 19:00 - 20.10.2019 20:00,429.00,0.00
20.10.2019 20:00 - 20.10.2019 21:00,139.00,0.00
20.10.2019 21:00 - 20.10.2019 22:00,259.00,0.00
20.10.2019 22:00 - 20.10.2019 23:00,515.00,0.00
20.10.2019 23:00 - 21.10.2019 00:00,658.00,0.00
21.10.2019 00:00 - 21.10.2019 01:00,700.00,0.00
21.10.2019 01:00 - 21.10.2019 02:00,643.00,0.00
21.10.2019 02:00 - 21.10.2019 03:00,688.00,0.00
21.10.2019 03:00 - 21.10.2019 04:00,702.00,0.00
21.10.2019 04:00 - 21.10.2019 05:00,702.00,0.00
21.10.2019 05:00 - 21.10.2019 06:00,702.00,0.00
21.10.2019 06:00 - 21.10.2019 07:00,701.00,0.00
21.10.2019 07:00 - 21.10.2019 08:00,681.00,0.00
21.10.2019 08:00 - 21.10.2019 09:00,698.00,0.00
21.10.2019 09:00 - 21.10.2019 10:00,686.00,0.00
21.10.2019 10:00 - 21.10.2019 11:00,638.00,0.00
21.10.2019 11:00 - 21.10.2019 12:00,665.00,0.00
21.10.2019 12:00 - 21.10.2019 13:00,669.00,0.00
21.10.2019 13:00 - 21.10.2019 14:00,575.00,0.00
21.10.2019 14:00 - 21.10.2019 15:00,654.00,0.00
21.10.2019 15:00 - 21.10.2019 16:00,617.00,0.00
21.10.2019 16:00 - 21.10.2019 17:00,684.00,0.00
21.10.2019 17:00 - 21.10.2019 18:00,407.00,0.00
21.10.2019 18:00 - 21.10.2019 19:00,674.00,0.00
21.10.2019 19:00 - 21.10.2019 20:00,130.00,0.00
21.10.2019 20:00 - 21.10.2019 21:00,682.00,0.00
21.10.2019 21:00 - 21.10.2019 22:00,402.00,0.00
21.10.2019 22:00 - 21.10.2019 23:00,623.00,0.00
21.10.2019 23:00 - 22.10.2019 00:00,702.00,0.00
22.10.2019 00:00 - 22.10.2019 01:00,684.00,0.00
22.10.2019 01:00 - 22.10.2019 02:00,338.00,0.00
22.10.2019 02:00 - 22.10.2019 03:00,233.00,0.00
22.10.2019 03:00 - 22.10.2019 04:00,601.00,0.00
22.10.2019 04:00 - 22.10.2019 05:00,696.00,0.00
22.10.2019 05:00 - 22.10.2019 06:00,555.00,0.00
22.10.2019 06:00 - 22.10.2019 07:00,683.00,0.00
22.10.2019 07:00 - 22.10.2019 08:00,701.00,0.00
22.10.2019 08:00 - 22.10.2019 09:00,689.00,0.00
22.10.2019 09:00 - 22.10.2019 10:00,359.00,0.00
22.10.2019 10:00 - 22.10.2019 11:00,104.00,0.00
22.10.2019 11:00 - 22.10.2019 12:00,604.00,0.00
22.10.2019 12:00 - 22.10.2019 13:00,540.00,0.00
22.10.2019 13:00 - 22.10.2019 14:00,574.00,0.00
22.10.2019 14:00 - 22.10.2019 15:00,475.00,0.00
22.10.2019 15:00 - 22.10.2019 16:00,462.00,0.00
22.10.2019 16:00 - 22.10.2019 17:00,0.00,133.00
22.10.2019 17:00 - 22.10.2019 18:00,0.00,241.00
22.10.2019 18:00 - 22.10.2019 19:00,0.00,45.00
22.10.2019 19:00 - 22.10.2019 20:00,8.00,0.00
22.10.2019 20:00 - 22.10.2019 21:00,550.00,0.00
22.10.2019 21:00 - 22.10.2019 22:00,653.00,0.00
22.10.2019 22:00 - 22.10.2019 23:00,349.00,0.00
22.10.2019 23:00 - 23.10.2019 00:00,388.00,0.00
23.10.2019 00:00 - 23.10.2019 01:00,498.00,0.00
23.10.2019 01:00 - 23.10.2019 02:00,0.00,44.00
23.10.2019 02:00 - 23.10.2019 03:00,0.00,99.00
23.10.2019 03:00 - 23.10.2019 04:00,0.00,11.00
23.10.2019 04:00 - 23.10.2019 05:00,95.00,0.00
23.10.2019 05:00 - 23.10.2019 06:00,447.00,0.00
23.10.2019 06:00 - 23.10.2019 07:00,398.00,0.00
23.10.2019 07:00 - 23.10.2019 08:00,703.00,0.00
23.10.2019 08:00 - 23.10.2019 09:00,702.00,0.00
23.10.2019 09:00 - 23.10.2019 10:00,673.00,0.00
23.10.2019 10:00 - 23.10.2019 11:00,664.00,0.00
23.10.2019 11:00 - 23.10.2019 12:00,626.00,0.00
23.10.2019 12:00 - 23.10.2019 13:00,703.00,0.00
23.10.2019 13:00 - 23.10.2019 14:00,702.00,0.00
23.10.2019 14:00 - 23.10.2019 15:00,692.00,0.00
23.10.2019 15:00 - 23.10.2019 16:00,625.00,0.00
23.10.2019 16:00 - 23.10.2019 17:00,696.00,0.00
23.10.2019 17:00 - 23.10.2019 18:00,688.00,0.00
23.10.2019 18:00 - 23.10.2019 19:00,651.00,0.00
23.10.2019 19:00 - 23.10.2019 20:00,692.00,0.00
23.10.2019 20:00 - 23.10.2019 21:00,702.00,0.00
23.10.2019 21:00 - 23.10.2019 22:00,702.00,0.00
23.10.2019 22:00 - 23.10.2019 23:00,701.00,0.00
23.10.2019 23:00 - 24.10.2019 00:00,690.00,0.00
24.10.2019 00:00 - 24.10.2019 01:00,683.00,0.00
24.10.2019 01:00 - 24.10.2019 02:00,690.00,0.00
24.10.2019 02:00 - 24.10.2019 03:00,690.00,0.00
24.10.2019 03:00 - 24.10.2019 04:00,702.00,0.00
24.10.2019 04:00 - 24.10.2019 05:00,702.00,0.00
24.10.2019 05:00 - 24.10.2019 06:00,681.00,0.00
24.10.2019 06:00 - 24.10.2019 07:00,217.00,0.00
24.10.2019 07:00 - 24.10.2019 08:00,0.00,118.00
24.10.2019 08:00 - 24.10.2019 09:00,0.00,103.00
24.10.2019 09:00 - 24.10.2019 10:00,0.00,87.00
24.10.2019 10:00 - 24.10.2019 11:00,99.00,0.00
24.10.2019 11:00 - 24.10.2019 12:00,81.00,0.00
24.10.2019 12:00 - 24.10.2019 13:00,702.00,0.00
24.10.2019 13:00 - 24.10.2019 14:00,696.00,0.00
24.10.2019 14:00 - 24.10.2019 15:00,675.00,0.00
24.10.2019 15:00 - 24.10.2019 16:00,588.00,0.00
24.10.2019 16:00 - 24.10.2019 17:00,685.00,0.00
24.10.2019 17:00 - 24.10.2019 18:00,293.00,0.00
24.10.2019 18:00 - 24.10.2019 19:00,679.00,0.00
24.10.2019 19:00 - 24.10.2019 20:00,697.00,0.00
24.10.2019 20:00 - 24.10.2019 21:00,568.00,0.00
24.10.2019 21:00 - 24.10.2019 22:00,213.00,0.00
24.10.2019 22:00 - 24.10.2019 23:00,243.00,0.00
24.10.2019 23:00 - 25.10.2019 00:00,119.00,0.00
25.10.2019 00:00 - 25.10.2019 01:00,0.00,294.00
25.10.2019 01:00 - 25.10.2019 02:00,0.00,680.00
25.10.2019 02:00 - 25.10.2019 03:00,0.00,680.00
25.10.2019 03:00 - 25.10.2019 04:00,0.00,680.00
25.10.2019 04:00 - 25.10.2019 05:00,0.00,678.00
25.10.2019 05:00 - 25.10.2019 06:00,0.00,625.00
25.10.2019 06:00 - 25.10.2019 07:00,0.00,469.00
25.10.2019 07:00 - 25.10.2019 08:00,0.00,388.00
25.10.2019 08:00 - 25.10.2019 09:00,0.00,190.00
25.10.2019 09:00 - 25.10.2019 10:00,0.00,628.00
25.10.2019 10:00 - 25.10.2019 11:00,0.00,582.00
25.10.2019 11:00 - 25.10.2019 12:00,0.00,543.00
25.10.2019 12:00 - 25.10.2019 13:00,0.00,321.00
25.10.2019 13:00 - 25.10.2019 14:00,0.00,141.00
25.10.2019 14:00 - 25.10.2019 15:00,0.00,178.00
25.10.2019 15:00 - 25.10.2019 16:00,36.00,0.00
25.10.2019 16:00 - 25.10.2019 17:00,0.00,107.00
25.10.2019 17:00 - 25.10.2019 18:00,0.00,46.00
25.10.2019 18:00 - 25.10.2019 19:00,110.00,0.00
25.10.2019 19:00 - 25.10.2019 20:00,701.00,0.00
25.10.2019 20:00 - 25.10.2019 21:00,695.00,0.00
25.10.2019 21:00 - 25.10.2019 22:00,539.00,0.00
25.10.2019 22:00 - 25.10.2019 23:00,0.00,92.00
25.10.2019 23:00 - 26.10.2019 00:00,0.00,680.00
26.10.2019 00:00 - 26.10.2019 01:00,0.00,681.00
26.10.2019 01:00 - 26.10.2019 02:00,0.00,681.00
26.10.2019 02:00 - 26.10.2019 03:00,0.00,680.00
26.10.2019 03:00 - 26.10.2019 04:00,0.00,680.00
26.10.2019 04:00 - 26.10.2019 05:00,0.00,680.00
26.10.2019 05:00 - 26.10.2019 06:00,0.00,680.00
26.10.2019 06:00 - 26.10.2019 07:00,0.00,681.00
26.10.2019 07:00 - 26.10.2019 08:00,0.00,681.00
26.10.2019 08:00 - 26.10.2019 09:00,0.00,681.00
26.10.2019 09:00 - 26.10.2019 10:00,0.00,673.00
26.10.2019 10:00 - 26.10.2019 11:00,0.00,500.00
26.10.2019 11:00 - 26.10.2019 12:00,0.00,72.00
26.10.2019 12:00 - 26.10.2019 13:00,145.00,0.00
26.10.2019 13:00 - 26.10.2019 14:00,435.00,0.00
26.10.2019 14:00 - 26.10.2019 15:00,483.00,0.00
26.10.2019 15:00 - 26.10.2019 16:00,541.00,0.00
26.10.2019 16:00 - 26.10.2019 17:00,681.00,0.00
26.10.2019 17:00 - 26.10.2019 18:00,232.00,0.00
26.10.2019 18:00 - 26.10.2019 19:00,194.00,0.00
26.10.2019 19:00 - 26.10.2019 20:00,55.00,0.00
26.10.2019 20:00 - 26.10.2019 21:00,0.00,253.00
26.10.2019 21:00 - 26.10.2019 22:00,128.00,0.00
26.10.2019 22:00 - 26.10.2019 23:00,554.00,0.00
26.10.2019 23:00 - 27.10.2019 00:00,349.00,0.00
27.10.2019 00:00 - 27.10.2019 01:00,0.00,320.00
27.10.2019 01:00 - 27.10.2019 02:00,0.00,480.00
27.10.2019 02:00 - 27.10.2019 03:00,0.00,681.00
27.10.2019 02:00 - 27.10.2019 03:00,0.00,680.00
27.10.2019 03:00 - 27.10.2019 04:00,0.00,680.00
27.10.2019 04:00 - 27.10.2019 05:00,0.00,680.00
27.10.2019 05:00 - 27.10.2019 06:00,0.00,681.00
27.10.2019 06:00 - 27.10.2019 07:00,0.00,680.00
27.10.2019 07:00 - 27.10.2019 08:00,0.00,680.00
27.10.2019 08:00 - 27.10.2019 09:00,0.00,680.00
27.10.2019 09:00 - 27.10.2019 10:00,0.00,571.00
27.10.2019 10:00 - 27.10.2019 11:00,0.00,680.00
27.10.2019 11:00 - 27.10.2019 12:00,0.00,521.00
27.10.2019 12:00 - 27.10.2019 13:00,0.00,680.00
27.10.2019 13:00 - 27.10.2019 14:00,0.00,652.00
27.10.2019 14:00 - 27.10.2019 15:00,0.00,529.00
27.10.2019 15:00 - 27.10.2019 16:00,0.00,432.00
27.10.2019 16:00 - 27.10.2019 17:00,0.00,634.00
27.10.2019 17:00 - 27.10.2019 18:00,0.00,443.00
27.10.2019 18:00 - 27.10.2019 19:00,0.00,431.00
27.10.2019 19:00 - 27.10.2019 20:00,0.00,118.00
27.10.2019 20:00 - 27.10.2019 21:00,0.00,206.00
27.10.2019 21:00 - 27.10.2019 22:00,0.00,321.00
27.10.2019 22:00 - 27.10.2019 23:00,0.00,175.00
27.10.2019 23:00 - 28.10.2019 00:00,0.00,199.00
28.10.2019 00:00 - 28.10.2019 01:00,375.00,0.00
28.10.2019 01:00 - 28.10.2019 02:00,335.00,0.00
28.10.2019 02:00 - 28.10.2019 03:00,349.00,0.00
28.10.2019 03:00 - 28.10.2019 04:00,648.00,0.00
28.10.2019 04:00 - 28.10.2019 05:00,643.00,0.00
28.10.2019 05:00 - 28.10.2019 06:00,700.00,0.00
28.10.2019 06:00 - 28.10.2019 07:00,632.00,0.00
28.10.2019 07:00 - 28.10.2019 08:00,0.00,27.00
28.10.2019 08:00 - 28.10.2019 09:00,38.00,0.00
28.10.2019 09:00 - 28.10.2019 10:00,153.00,0.00
28.10.2019 10:00 - 28.10.2019 11:00,503.00,0.00
28.10.2019 11:00 - 28.10.2019 12:00,702.00,0.00
28.10.2019 12:00 - 28.10.2019 13:00,702.00,0.00
28.10.2019 13:00 - 28.10.2019 14:00,699.00,0.00
28.10.2019 14:00 - 28.10.2019 15:00,631.00,0.00
28.10.2019 15:00 - 28.10.2019 16:00,610.00,0.00
28.10.2019 16:00 - 28.10.2019 17:00,0.00,59.00
28.10.2019 17:00 - 28.10.2019 18:00,0.00,52.00
28.10.2019 18:00 - 28.10.2019 19:00,0.00,128.00
