"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"03.11.2019 12:00 - 03.11.2019 13:00","974","0"
"03.11.2019 13:00 - 03.11.2019 14:00","993","0"
"03.11.2019 14:00 - 03.11.2019 15:00","830","0"
"03.11.2019 15:00 - 03.11.2019 16:00","669","0"
"03.11.2019 16:00 - 03.11.2019 17:00","769","0"
"03.11.2019 17:00 - 03.11.2019 18:00","743","0"
"03.11.2019 18:00 - 03.11.2019 19:00","757","0"
"03.11.2019 19:00 - 03.11.2019 20:00","675","0"
"03.11.2019 20:00 - 03.11.2019 21:00","885","0"
"03.11.2019 21:00 - 03.11.2019 22:00","700","0"
"03.11.2019 22:00 - 03.11.2019 23:00","411","0"
"03.11.2019 23:00 - 04.11.2019 00:00","331","0"
"04.11.2019 00:00 - 04.11.2019 01:00","153","0"
"04.11.2019 01:00 - 04.11.2019 02:00","113","0"
"04.11.2019 02:00 - 04.11.2019 03:00","85","0"
"04.11.2019 03:00 - 04.11.2019 04:00","77","0"
"04.11.2019 04:00 - 04.11.2019 05:00","145","0"
"04.11.2019 05:00 - 04.11.2019 06:00","286","0"
"04.11.2019 06:00 - 04.11.2019 07:00","450","0"
"04.11.2019 07:00 - 04.11.2019 08:00","606","0"
"04.11.2019 08:00 - 04.11.2019 09:00","612","0"
"04.11.2019 09:00 - 04.11.2019 10:00","425","0"
"04.11.2019 10:00 - 04.11.2019 11:00","540","0"
"04.11.2019 11:00 - 04.11.2019 12:00","511","0"
"04.11.2019 12:00 - 04.11.2019 13:00","551","0"
"04.11.2019 13:00 - 04.11.2019 14:00","500","0"
"04.11.2019 14:00 - 04.11.2019 15:00","492","0"
"04.11.2019 15:00 - 04.11.2019 16:00","404","0"
"04.11.2019 16:00 - 04.11.2019 17:00","322","0"
"04.11.2019 17:00 - 04.11.2019 18:00","311","0"
"04.11.2019 18:00 - 04.11.2019 19:00","201","0"
"04.11.2019 19:00 - 04.11.2019 20:00","452","0"
"04.11.2019 20:00 - 04.11.2019 21:00","452","0"
"04.11.2019 21:00 - 04.11.2019 22:00","125","0"
"04.11.2019 22:00 - 04.11.2019 23:00","124","0"
"04.11.2019 23:00 - 05.11.2019 00:00","90","0"
"05.11.2019 00:00 - 05.11.2019 01:00","219","0"
"05.11.2019 01:00 - 05.11.2019 02:00","165","0"
"05.11.2019 02:00 - 05.11.2019 03:00","97","0"
"05.11.2019 03:00 - 05.11.2019 04:00","114","0"
"05.11.2019 04:00 - 05.11.2019 05:00","152","0"
"05.11.2019 05:00 - 05.11.2019 06:00","98","0"
"05.11.2019 06:00 - 05.11.2019 07:00","187","0"
"05.11.2019 07:00 - 05.11.2019 08:00","259","0"
"05.11.2019 08:00 - 05.11.2019 09:00","285","0"
"05.11.2019 09:00 - 05.11.2019 10:00","430","0"
"05.11.2019 10:00 - 05.11.2019 11:00","428","0"
"05.11.2019 11:00 - 05.11.2019 12:00","565","0"
"05.11.2019 12:00 - 05.11.2019 13:00","377","0"
"05.11.2019 13:00 - 05.11.2019 14:00","453","0"
"05.11.2019 14:00 - 05.11.2019 15:00","588","0"
"05.11.2019 15:00 - 05.11.2019 16:00","373","0"
"05.11.2019 16:00 - 05.11.2019 17:00","220","0"
"05.11.2019 17:00 - 05.11.2019 18:00","209","0"
"05.11.2019 18:00 - 05.11.2019 19:00","78","0"
"05.11.2019 19:00 - 05.11.2019 20:00","152","0"
"05.11.2019 20:00 - 05.11.2019 21:00","554","0"
"05.11.2019 21:00 - 05.11.2019 22:00","319","0"
"05.11.2019 22:00 - 05.11.2019 23:00","512","0"
"05.11.2019 23:00 - 06.11.2019 00:00","400","0"
"06.11.2019 00:00 - 06.11.2019 01:00","525","0"
"06.11.2019 01:00 - 06.11.2019 02:00","396","0"
"06.11.2019 02:00 - 06.11.2019 03:00","369","0"
"06.11.2019 03:00 - 06.11.2019 04:00","306","0"
"06.11.2019 04:00 - 06.11.2019 05:00","126","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","270"
"06.11.2019 06:00 - 06.11.2019 07:00","0","346"
"06.11.2019 07:00 - 06.11.2019 08:00","0","251"
"06.11.2019 08:00 - 06.11.2019 09:00","0","158"
"06.11.2019 09:00 - 06.11.2019 10:00","0","18"
"06.11.2019 10:00 - 06.11.2019 11:00","157","0"
"06.11.2019 11:00 - 06.11.2019 12:00","104","0"
"06.11.2019 12:00 - 06.11.2019 13:00","0","220"
"06.11.2019 13:00 - 06.11.2019 14:00","0","109"
"06.11.2019 14:00 - 06.11.2019 15:00","0","172"
"06.11.2019 15:00 - 06.11.2019 16:00","0","166"
"06.11.2019 16:00 - 06.11.2019 17:00","0","198"
"06.11.2019 17:00 - 06.11.2019 18:00","0","235"
"06.11.2019 18:00 - 06.11.2019 19:00","0","272"
"06.11.2019 19:00 - 06.11.2019 20:00","0","14"
"06.11.2019 20:00 - 06.11.2019 21:00","441","0"
"06.11.2019 21:00 - 06.11.2019 22:00","172","0"
"06.11.2019 22:00 - 06.11.2019 23:00","120","0"
"06.11.2019 23:00 - 07.11.2019 00:00","197","0"
"07.11.2019 00:00 - 07.11.2019 01:00","151","0"
"07.11.2019 01:00 - 07.11.2019 02:00","146","0"
"07.11.2019 02:00 - 07.11.2019 03:00","157","0"
"07.11.2019 03:00 - 07.11.2019 04:00","163","0"
"07.11.2019 04:00 - 07.11.2019 05:00","112","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","349"
"07.11.2019 06:00 - 07.11.2019 07:00","0","279"
"07.11.2019 07:00 - 07.11.2019 08:00","0","181"
"07.11.2019 08:00 - 07.11.2019 09:00","0","90"
"07.11.2019 09:00 - 07.11.2019 10:00","0","87"
"07.11.2019 10:00 - 07.11.2019 11:00","110","0"
"07.11.2019 11:00 - 07.11.2019 12:00","51","0"
"07.11.2019 12:00 - 07.11.2019 13:00","0","103"
"07.11.2019 13:00 - 07.11.2019 14:00","0","75"
"07.11.2019 14:00 - 07.11.2019 15:00","0","191"
"07.11.2019 15:00 - 07.11.2019 16:00","0","196"
"07.11.2019 16:00 - 07.11.2019 17:00","0","178"
"07.11.2019 17:00 - 07.11.2019 18:00","0","212"
"07.11.2019 18:00 - 07.11.2019 19:00","0","224"
"07.11.2019 19:00 - 07.11.2019 20:00","0","268"
"07.11.2019 20:00 - 07.11.2019 21:00","157","0"
"07.11.2019 21:00 - 07.11.2019 22:00","69","0"
"07.11.2019 22:00 - 07.11.2019 23:00","0","89"
"07.11.2019 23:00 - 08.11.2019 00:00","219","0"
"08.11.2019 00:00 - 08.11.2019 01:00","90","0"
"08.11.2019 01:00 - 08.11.2019 02:00","51","0"
"08.11.2019 02:00 - 08.11.2019 03:00","11","0"
"08.11.2019 03:00 - 08.11.2019 04:00","21","0"
"08.11.2019 04:00 - 08.11.2019 05:00","114","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","292"
"08.11.2019 06:00 - 08.11.2019 07:00","0","300"
"08.11.2019 07:00 - 08.11.2019 08:00","0","218"
"08.11.2019 08:00 - 08.11.2019 09:00","0","167"
"08.11.2019 09:00 - 08.11.2019 10:00","0","181"
"08.11.2019 10:00 - 08.11.2019 11:00","0","98"
"08.11.2019 11:00 - 08.11.2019 12:00","145","0"
"08.11.2019 12:00 - 08.11.2019 13:00","111","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","184"
"08.11.2019 14:00 - 08.11.2019 15:00","0","87"
"08.11.2019 15:00 - 08.11.2019 16:00","0","278"
"08.11.2019 16:00 - 08.11.2019 17:00","0","374"
"08.11.2019 17:00 - 08.11.2019 18:00","0","279"
"08.11.2019 18:00 - 08.11.2019 19:00","0","307"
"08.11.2019 19:00 - 08.11.2019 20:00","0","82"
"08.11.2019 20:00 - 08.11.2019 21:00","434","0"
"08.11.2019 21:00 - 08.11.2019 22:00","131","0"
"08.11.2019 22:00 - 08.11.2019 23:00","237","0"
"08.11.2019 23:00 - 09.11.2019 00:00","265","0"
"09.11.2019 00:00 - 09.11.2019 01:00","227","0"
"09.11.2019 01:00 - 09.11.2019 02:00","210","0"
"09.11.2019 02:00 - 09.11.2019 03:00","216","0"
"09.11.2019 03:00 - 09.11.2019 04:00","217","0"
"09.11.2019 04:00 - 09.11.2019 05:00","225","0"
"09.11.2019 05:00 - 09.11.2019 06:00","286","0"
"09.11.2019 06:00 - 09.11.2019 07:00","335","0"
"09.11.2019 07:00 - 09.11.2019 08:00","435","0"
"09.11.2019 08:00 - 09.11.2019 09:00","942","0"
"09.11.2019 09:00 - 09.11.2019 10:00","1009","0"
"09.11.2019 10:00 - 09.11.2019 11:00","962","0"
"09.11.2019 11:00 - 09.11.2019 12:00","960","0"
"09.11.2019 12:00 - 09.11.2019 13:00","1001","0"
"09.11.2019 13:00 - 09.11.2019 14:00","806","0"
"09.11.2019 14:00 - 09.11.2019 15:00","588","0"
"09.11.2019 15:00 - 09.11.2019 16:00","408","0"
"09.11.2019 16:00 - 09.11.2019 17:00","402","0"
"09.11.2019 17:00 - 09.11.2019 18:00","535","0"
"09.11.2019 18:00 - 09.11.2019 19:00","648","0"
"09.11.2019 19:00 - 09.11.2019 20:00","717","0"
"09.11.2019 20:00 - 09.11.2019 21:00","891","0"
"09.11.2019 21:00 - 09.11.2019 22:00","591","0"
"09.11.2019 22:00 - 09.11.2019 23:00","311","0"
"09.11.2019 23:00 - 10.11.2019 00:00","300","0"
"10.11.2019 00:00 - 10.11.2019 01:00","390","0"
"10.11.2019 01:00 - 10.11.2019 02:00","344","0"
"10.11.2019 02:00 - 10.11.2019 03:00","247","0"
"10.11.2019 03:00 - 10.11.2019 04:00","263","0"
"10.11.2019 04:00 - 10.11.2019 05:00","270","0"
"10.11.2019 05:00 - 10.11.2019 06:00","271","0"
"10.11.2019 06:00 - 10.11.2019 07:00","206","0"
"10.11.2019 07:00 - 10.11.2019 08:00","265","0"
"10.11.2019 08:00 - 10.11.2019 09:00","324","0"
"10.11.2019 09:00 - 10.11.2019 10:00","373","0"
"10.11.2019 10:00 - 10.11.2019 11:00","651","0"
"10.11.2019 11:00 - 10.11.2019 12:00","594","0"
"10.11.2019 12:00 - 10.11.2019 13:00","583","0"
"10.11.2019 13:00 - 10.11.2019 14:00","599","0"
"10.11.2019 14:00 - 10.11.2019 15:00","563","0"
"10.11.2019 15:00 - 10.11.2019 16:00","706","0"
"10.11.2019 16:00 - 10.11.2019 17:00","741","0"
"10.11.2019 17:00 - 10.11.2019 18:00","732","0"
"10.11.2019 18:00 - 10.11.2019 19:00","903","0"
"10.11.2019 19:00 - 10.11.2019 20:00","926","0"
"10.11.2019 20:00 - 10.11.2019 21:00","933","0"
"10.11.2019 21:00 - 10.11.2019 22:00","729","0"
"10.11.2019 22:00 - 10.11.2019 23:00","426","0"
"10.11.2019 23:00 - 11.11.2019 00:00","239","0"
"11.11.2019 00:00 - 11.11.2019 01:00","237","0"
"11.11.2019 01:00 - 11.11.2019 02:00","254","0"
"11.11.2019 02:00 - 11.11.2019 03:00","259","0"
"11.11.2019 03:00 - 11.11.2019 04:00","312","0"
"11.11.2019 04:00 - 11.11.2019 05:00","182","0"
"11.11.2019 05:00 - 11.11.2019 06:00","207","0"
"11.11.2019 06:00 - 11.11.2019 07:00","164","0"
"11.11.2019 07:00 - 11.11.2019 08:00","267","0"
"11.11.2019 08:00 - 11.11.2019 09:00","290","0"
"11.11.2019 09:00 - 11.11.2019 10:00","239","0"
"11.11.2019 10:00 - 11.11.2019 11:00","262","0"
"11.11.2019 11:00 - 11.11.2019 12:00","185","0"
"11.11.2019 12:00 - 11.11.2019 13:00","197","0"
"11.11.2019 13:00 - 11.11.2019 14:00","219","0"
"11.11.2019 14:00 - 11.11.2019 15:00","195","0"
"11.11.2019 15:00 - 11.11.2019 16:00","203","0"
"11.11.2019 16:00 - 11.11.2019 17:00","235","0"
"11.11.2019 17:00 - 11.11.2019 18:00","294","0"
"11.11.2019 18:00 - 11.11.2019 19:00","161","0"
"11.11.2019 19:00 - 11.11.2019 20:00","340","0"
"11.11.2019 20:00 - 11.11.2019 21:00","518","0"
"11.11.2019 21:00 - 11.11.2019 22:00","341","0"
"11.11.2019 22:00 - 11.11.2019 23:00","271","0"
"11.11.2019 23:00 - 12.11.2019 00:00","132","0"
"12.11.2019 00:00 - 12.11.2019 01:00","124","0"
"12.11.2019 01:00 - 12.11.2019 02:00","78","0"
"12.11.2019 02:00 - 12.11.2019 03:00","55","0"
"12.11.2019 03:00 - 12.11.2019 04:00","75","0"
"12.11.2019 04:00 - 12.11.2019 05:00","130","0"
"12.11.2019 05:00 - 12.11.2019 06:00","91","0"
"12.11.2019 06:00 - 12.11.2019 07:00","70","0"
"12.11.2019 07:00 - 12.11.2019 08:00","121","0"
"12.11.2019 08:00 - 12.11.2019 09:00","111","0"
"12.11.2019 09:00 - 12.11.2019 10:00","390","0"
"12.11.2019 10:00 - 12.11.2019 11:00","420","0"
"12.11.2019 11:00 - 12.11.2019 12:00","409","0"
"12.11.2019 12:00 - 12.11.2019 13:00","429","0"
"12.11.2019 13:00 - 12.11.2019 14:00","572","0"
"12.11.2019 14:00 - 12.11.2019 15:00","611","0"
"12.11.2019 15:00 - 12.11.2019 16:00","745","0"
"12.11.2019 16:00 - 12.11.2019 17:00","715","0"
"12.11.2019 17:00 - 12.11.2019 18:00","678","0"
"12.11.2019 18:00 - 12.11.2019 19:00","511","0"
"12.11.2019 19:00 - 12.11.2019 20:00","807","0"
"12.11.2019 20:00 - 12.11.2019 21:00","771","0"
"12.11.2019 21:00 - 12.11.2019 22:00","605","0"
"12.11.2019 22:00 - 12.11.2019 23:00","339","0"
"12.11.2019 23:00 - 13.11.2019 00:00","46","0"
"13.11.2019 00:00 - 13.11.2019 01:00","57","0"
"13.11.2019 01:00 - 13.11.2019 02:00","74","0"
"13.11.2019 02:00 - 13.11.2019 03:00","89","0"
"13.11.2019 03:00 - 13.11.2019 04:00","86","0"
"13.11.2019 04:00 - 13.11.2019 05:00","36","0"
"13.11.2019 05:00 - 13.11.2019 06:00","290","0"
"13.11.2019 06:00 - 13.11.2019 07:00","322","0"
"13.11.2019 07:00 - 13.11.2019 08:00","425","0"
"13.11.2019 08:00 - 13.11.2019 09:00","503","0"
"13.11.2019 09:00 - 13.11.2019 10:00","238","0"
"13.11.2019 10:00 - 13.11.2019 11:00","279","0"
"13.11.2019 11:00 - 13.11.2019 12:00","229","0"
"13.11.2019 12:00 - 13.11.2019 13:00","280","0"
"13.11.2019 13:00 - 13.11.2019 14:00","188","0"
"13.11.2019 14:00 - 13.11.2019 15:00","270","0"
"13.11.2019 15:00 - 13.11.2019 16:00","150","0"
"13.11.2019 16:00 - 13.11.2019 17:00","15","0"
"13.11.2019 17:00 - 13.11.2019 18:00","16","0"
"13.11.2019 18:00 - 13.11.2019 19:00","0","142"
"13.11.2019 19:00 - 13.11.2019 20:00","152","0"
"13.11.2019 20:00 - 13.11.2019 21:00","556","0"
"13.11.2019 21:00 - 13.11.2019 22:00","307","0"
"13.11.2019 22:00 - 13.11.2019 23:00","49","0"
"13.11.2019 23:00 - 14.11.2019 00:00","253","0"
"14.11.2019 00:00 - 14.11.2019 01:00","115","0"
"14.11.2019 01:00 - 14.11.2019 02:00","70","0"
"14.11.2019 02:00 - 14.11.2019 03:00","0","8"
"14.11.2019 03:00 - 14.11.2019 04:00","7","0"
"14.11.2019 04:00 - 14.11.2019 05:00","4","0"
"14.11.2019 05:00 - 14.11.2019 06:00","0","156"
"14.11.2019 06:00 - 14.11.2019 07:00","0","157"
"14.11.2019 07:00 - 14.11.2019 08:00","0","102"
"14.11.2019 08:00 - 14.11.2019 09:00","149","0"
"14.11.2019 09:00 - 14.11.2019 10:00","235","0"
"14.11.2019 10:00 - 14.11.2019 11:00","210","0"
"14.11.2019 11:00 - 14.11.2019 12:00","203","0"
"14.11.2019 12:00 - 14.11.2019 13:00","28","0"
"14.11.2019 13:00 - 14.11.2019 14:00","24","0"
"14.11.2019 14:00 - 14.11.2019 15:00","0","16"
"14.11.2019 15:00 - 14.11.2019 16:00","45","0"
"14.11.2019 16:00 - 14.11.2019 17:00","146","0"
"14.11.2019 17:00 - 14.11.2019 18:00","241","0"
"14.11.2019 18:00 - 14.11.2019 19:00","241","0"
"14.11.2019 19:00 - 14.11.2019 20:00","281","0"
"14.11.2019 20:00 - 14.11.2019 21:00","643","0"
"14.11.2019 21:00 - 14.11.2019 22:00","536","0"
"14.11.2019 22:00 - 14.11.2019 23:00","414","0"
"14.11.2019 23:00 - 15.11.2019 00:00","241","0"
"15.11.2019 00:00 - 15.11.2019 01:00","0","17"
"15.11.2019 01:00 - 15.11.2019 02:00","0","84"
"15.11.2019 02:00 - 15.11.2019 03:00","0","82"
"15.11.2019 03:00 - 15.11.2019 04:00","0","66"
"15.11.2019 04:00 - 15.11.2019 05:00","0","205"
"15.11.2019 05:00 - 15.11.2019 06:00","0","72"
"15.11.2019 06:00 - 15.11.2019 07:00","0","33"
"15.11.2019 07:00 - 15.11.2019 08:00","25","0"
"15.11.2019 08:00 - 15.11.2019 09:00","28","0"
"15.11.2019 09:00 - 15.11.2019 10:00","46","0"
"15.11.2019 10:00 - 15.11.2019 11:00","232","0"
"15.11.2019 11:00 - 15.11.2019 12:00","119","0"
"15.11.2019 12:00 - 15.11.2019 13:00","45","0"
"15.11.2019 13:00 - 15.11.2019 14:00","0","0"
"15.11.2019 14:00 - 15.11.2019 15:00","8","0"
"15.11.2019 15:00 - 15.11.2019 16:00","2","0"
"15.11.2019 16:00 - 15.11.2019 17:00","0","111"
"15.11.2019 17:00 - 15.11.2019 18:00","0","113"
"15.11.2019 18:00 - 15.11.2019 19:00","0","167"
"15.11.2019 19:00 - 15.11.2019 20:00","0","166"
"15.11.2019 20:00 - 15.11.2019 21:00","412","0"
"15.11.2019 21:00 - 15.11.2019 22:00","424","0"
"15.11.2019 22:00 - 15.11.2019 23:00","299","0"
"15.11.2019 23:00 - 16.11.2019 00:00","105","0"
"16.11.2019 00:00 - 16.11.2019 01:00","137","0"
"16.11.2019 01:00 - 16.11.2019 02:00","53","0"
"16.11.2019 02:00 - 16.11.2019 03:00","30","0"
"16.11.2019 03:00 - 16.11.2019 04:00","15","0"
"16.11.2019 04:00 - 16.11.2019 05:00","77","0"
"16.11.2019 05:00 - 16.11.2019 06:00","0","14"
"16.11.2019 06:00 - 16.11.2019 07:00","20","0"
"16.11.2019 07:00 - 16.11.2019 08:00","0","56"
"16.11.2019 08:00 - 16.11.2019 09:00","0","6"
"16.11.2019 09:00 - 16.11.2019 10:00","0","116"
"16.11.2019 10:00 - 16.11.2019 11:00","0","130"
"16.11.2019 11:00 - 16.11.2019 12:00","0","134"
"16.11.2019 12:00 - 16.11.2019 13:00","0","177"
"16.11.2019 13:00 - 16.11.2019 14:00","0","179"
"16.11.2019 14:00 - 16.11.2019 15:00","0","392"
"16.11.2019 15:00 - 16.11.2019 16:00","0","284"
"16.11.2019 16:00 - 16.11.2019 17:00","0","296"
"16.11.2019 17:00 - 16.11.2019 18:00","0","60"
"16.11.2019 18:00 - 16.11.2019 19:00","0","96"
"16.11.2019 19:00 - 16.11.2019 20:00","225","0"
"16.11.2019 20:00 - 16.11.2019 21:00","358","0"
"16.11.2019 21:00 - 16.11.2019 22:00","285","0"
"16.11.2019 22:00 - 16.11.2019 23:00","223","0"
"16.11.2019 23:00 - 17.11.2019 00:00","158","0"
"17.11.2019 00:00 - 17.11.2019 01:00","141","0"
"17.11.2019 01:00 - 17.11.2019 02:00","103","0"
"17.11.2019 02:00 - 17.11.2019 03:00","73","0"
"17.11.2019 03:00 - 17.11.2019 04:00","107","0"
"17.11.2019 04:00 - 17.11.2019 05:00","145","0"
"17.11.2019 05:00 - 17.11.2019 06:00","79","0"
"17.11.2019 06:00 - 17.11.2019 07:00","148","0"
"17.11.2019 07:00 - 17.11.2019 08:00","233","0"
"17.11.2019 08:00 - 17.11.2019 09:00","437","0"
"17.11.2019 09:00 - 17.11.2019 10:00","516","0"
"17.11.2019 10:00 - 17.11.2019 11:00","473","0"
"17.11.2019 11:00 - 17.11.2019 12:00","316","0"
"17.11.2019 12:00 - 17.11.2019 13:00","321","0"
"17.11.2019 13:00 - 17.11.2019 14:00","358","0"
"17.11.2019 14:00 - 17.11.2019 15:00","382","0"
"17.11.2019 15:00 - 17.11.2019 16:00","438","0"
"17.11.2019 16:00 - 17.11.2019 17:00","510","0"
"17.11.2019 17:00 - 17.11.2019 18:00","942","0"
"17.11.2019 18:00 - 17.11.2019 19:00","463","0"
"17.11.2019 19:00 - 17.11.2019 20:00","373","0"
"17.11.2019 20:00 - 17.11.2019 21:00","346","0"
"17.11.2019 21:00 - 17.11.2019 22:00","392","0"
"17.11.2019 22:00 - 17.11.2019 23:00","262","0"
"17.11.2019 23:00 - 18.11.2019 00:00","71","0"
"18.11.2019 00:00 - 18.11.2019 01:00","112","0"
"18.11.2019 01:00 - 18.11.2019 02:00","76","0"
"18.11.2019 02:00 - 18.11.2019 03:00","45","0"
"18.11.2019 03:00 - 18.11.2019 04:00","67","0"
"18.11.2019 04:00 - 18.11.2019 05:00","114","0"
"18.11.2019 05:00 - 18.11.2019 06:00","0","26"
"18.11.2019 06:00 - 18.11.2019 07:00","0","229"
"18.11.2019 07:00 - 18.11.2019 08:00","0","129"
"18.11.2019 08:00 - 18.11.2019 09:00","0","252"
"18.11.2019 09:00 - 18.11.2019 10:00","158","0"
"18.11.2019 10:00 - 18.11.2019 11:00","370","0"
"18.11.2019 11:00 - 18.11.2019 12:00","382","0"
"18.11.2019 12:00 - 18.11.2019 13:00","133","0"
"18.11.2019 13:00 - 18.11.2019 14:00","0","19"
"18.11.2019 14:00 - 18.11.2019 15:00","0","45"
"18.11.2019 15:00 - 18.11.2019 16:00","0","204"
"18.11.2019 16:00 - 18.11.2019 17:00","0","205"
"18.11.2019 17:00 - 18.11.2019 18:00","0","40"
"18.11.2019 18:00 - 18.11.2019 19:00","0","64"
"18.11.2019 19:00 - 18.11.2019 20:00","129","0"
"18.11.2019 20:00 - 18.11.2019 21:00","418","0"
"18.11.2019 21:00 - 18.11.2019 22:00","270","0"
"18.11.2019 22:00 - 18.11.2019 23:00","228","0"
"18.11.2019 23:00 - 19.11.2019 00:00","166","0"
"19.11.2019 00:00 - 19.11.2019 01:00","175","0"
"19.11.2019 01:00 - 19.11.2019 02:00","148","0"
"19.11.2019 02:00 - 19.11.2019 03:00","146","0"
"19.11.2019 03:00 - 19.11.2019 04:00","125","0"
"19.11.2019 04:00 - 19.11.2019 05:00","138","0"
"19.11.2019 05:00 - 19.11.2019 06:00","320","0"
"19.11.2019 06:00 - 19.11.2019 07:00","492","0"
"19.11.2019 07:00 - 19.11.2019 08:00","830","0"
"19.11.2019 08:00 - 19.11.2019 09:00","909","0"
"19.11.2019 09:00 - 19.11.2019 10:00","455","0"
"19.11.2019 10:00 - 19.11.2019 11:00","442","0"
"19.11.2019 11:00 - 19.11.2019 12:00","398","0"
"19.11.2019 12:00 - 19.11.2019 13:00","465","0"
"19.11.2019 13:00 - 19.11.2019 14:00","708","0"
"19.11.2019 14:00 - 19.11.2019 15:00","760","0"
"19.11.2019 15:00 - 19.11.2019 16:00","824","0"
"19.11.2019 16:00 - 19.11.2019 17:00","724","0"
"19.11.2019 17:00 - 19.11.2019 18:00","739","0"
"19.11.2019 18:00 - 19.11.2019 19:00","593","0"
"19.11.2019 19:00 - 19.11.2019 20:00","391","0"
"19.11.2019 20:00 - 19.11.2019 21:00","517","0"
"19.11.2019 21:00 - 19.11.2019 22:00","427","0"
"19.11.2019 22:00 - 19.11.2019 23:00","357","0"
"19.11.2019 23:00 - 20.11.2019 00:00","281","0"
"20.11.2019 00:00 - 20.11.2019 01:00","188","0"
"20.11.2019 01:00 - 20.11.2019 02:00","168","0"
"20.11.2019 02:00 - 20.11.2019 03:00","173","0"
"20.11.2019 03:00 - 20.11.2019 04:00","168","0"
"20.11.2019 04:00 - 20.11.2019 05:00","313","0"
"20.11.2019 05:00 - 20.11.2019 06:00","615","0"
"20.11.2019 06:00 - 20.11.2019 07:00","743","0"
"20.11.2019 07:00 - 20.11.2019 08:00","854","0"
"20.11.2019 08:00 - 20.11.2019 09:00","887","0"
"20.11.2019 09:00 - 20.11.2019 10:00","867","0"
"20.11.2019 10:00 - 20.11.2019 11:00","1007","0"
"20.11.2019 11:00 - 20.11.2019 12:00","942","0"
"20.11.2019 12:00 - 20.11.2019 13:00","713","0"
"20.11.2019 13:00 - 20.11.2019 14:00","769","0"
"20.11.2019 14:00 - 20.11.2019 15:00","691","0"
"20.11.2019 15:00 - 20.11.2019 16:00","676","0"
"20.11.2019 16:00 - 20.11.2019 17:00","580","0"
"20.11.2019 17:00 - 20.11.2019 18:00","561","0"
"20.11.2019 18:00 - 20.11.2019 19:00","473","0"
"20.11.2019 19:00 - 20.11.2019 20:00","588","0"
"20.11.2019 20:00 - 20.11.2019 21:00","528","0"
"20.11.2019 21:00 - 20.11.2019 22:00","441","0"
"20.11.2019 22:00 - 20.11.2019 23:00","465","0"
"20.11.2019 23:00 - 21.11.2019 00:00","324","0"
"21.11.2019 00:00 - 21.11.2019 01:00","169","0"
"21.11.2019 01:00 - 21.11.2019 02:00","149","0"
"21.11.2019 02:00 - 21.11.2019 03:00","128","0"
"21.11.2019 03:00 - 21.11.2019 04:00","152","0"
"21.11.2019 04:00 - 21.11.2019 05:00","185","0"
"21.11.2019 05:00 - 21.11.2019 06:00","175","0"
"21.11.2019 06:00 - 21.11.2019 07:00","470","0"
"21.11.2019 07:00 - 21.11.2019 08:00","636","0"
"21.11.2019 08:00 - 21.11.2019 09:00","606","0"
"21.11.2019 09:00 - 21.11.2019 10:00","622","0"
"21.11.2019 10:00 - 21.11.2019 11:00","574","0"
"21.11.2019 11:00 - 21.11.2019 12:00","503","0"
"21.11.2019 12:00 - 21.11.2019 13:00","410","0"
"21.11.2019 13:00 - 21.11.2019 14:00","388","0"
"21.11.2019 14:00 - 21.11.2019 15:00","372","0"
"21.11.2019 15:00 - 21.11.2019 16:00","393","0"
"21.11.2019 16:00 - 21.11.2019 17:00","384","0"
"21.11.2019 17:00 - 21.11.2019 18:00","424","0"
"21.11.2019 18:00 - 21.11.2019 19:00","187","0"
"21.11.2019 19:00 - 21.11.2019 20:00","397","0"
"21.11.2019 20:00 - 21.11.2019 21:00","365","0"
"21.11.2019 21:00 - 21.11.2019 22:00","283","0"
"21.11.2019 22:00 - 21.11.2019 23:00","240","0"
"21.11.2019 23:00 - 22.11.2019 00:00","198","0"
"22.11.2019 00:00 - 22.11.2019 01:00","15","0"
"22.11.2019 01:00 - 22.11.2019 02:00","0","15"
"22.11.2019 02:00 - 22.11.2019 03:00","0","57"
"22.11.2019 03:00 - 22.11.2019 04:00","0","14"
"22.11.2019 04:00 - 22.11.2019 05:00","0","29"
"22.11.2019 05:00 - 22.11.2019 06:00","24","0"
"22.11.2019 06:00 - 22.11.2019 07:00","0","17"
"22.11.2019 07:00 - 22.11.2019 08:00","177","0"
"22.11.2019 08:00 - 22.11.2019 09:00","315","0"
"22.11.2019 09:00 - 22.11.2019 10:00","412","0"
"22.11.2019 10:00 - 22.11.2019 11:00","553","0"
"22.11.2019 11:00 - 22.11.2019 12:00","474","0"
"22.11.2019 12:00 - 22.11.2019 13:00","236","0"
"22.11.2019 13:00 - 22.11.2019 14:00","353","0"
"22.11.2019 14:00 - 22.11.2019 15:00","335","0"
"22.11.2019 15:00 - 22.11.2019 16:00","368","0"
"22.11.2019 16:00 - 22.11.2019 17:00","318","0"
"22.11.2019 17:00 - 22.11.2019 18:00","127","0"
"22.11.2019 18:00 - 22.11.2019 19:00","203","0"
"22.11.2019 19:00 - 22.11.2019 20:00","454","0"
