"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"13.11.2019 10:00 - 13.11.2019 11:00","0","853"
"13.11.2019 11:00 - 13.11.2019 12:00","0","940"
"13.11.2019 12:00 - 13.11.2019 13:00","0","684"
"13.11.2019 13:00 - 13.11.2019 14:00","0","625"
"13.11.2019 14:00 - 13.11.2019 15:00","0","608"
"13.11.2019 15:00 - 13.11.2019 16:00","0","608"
"13.11.2019 16:00 - 13.11.2019 17:00","0","627"
"13.11.2019 17:00 - 13.11.2019 18:00","0","737"
"13.11.2019 18:00 - 13.11.2019 19:00","0","774"
"13.11.2019 19:00 - 13.11.2019 20:00","0","682"
"13.11.2019 20:00 - 13.11.2019 21:00","0","821"
"13.11.2019 21:00 - 13.11.2019 22:00","0","889"
"13.11.2019 22:00 - 13.11.2019 23:00","0","887"
"13.11.2019 23:00 - 14.11.2019 00:00","0","895"
"14.11.2019 00:00 - 14.11.2019 01:00","0","1055"
"14.11.2019 01:00 - 14.11.2019 02:00","0","850"
"14.11.2019 02:00 - 14.11.2019 03:00","0","930"
"14.11.2019 03:00 - 14.11.2019 04:00","0","886"
"14.11.2019 04:00 - 14.11.2019 05:00","0","951"
"14.11.2019 05:00 - 14.11.2019 06:00","0","1180"
"14.11.2019 06:00 - 14.11.2019 07:00","0","1240"
"14.11.2019 07:00 - 14.11.2019 08:00","0","1138"
"14.11.2019 08:00 - 14.11.2019 09:00","0","1159"
"14.11.2019 09:00 - 14.11.2019 10:00","0","1175"
"14.11.2019 10:00 - 14.11.2019 11:00","0","1200"
"14.11.2019 11:00 - 14.11.2019 12:00","0","1104"
"14.11.2019 12:00 - 14.11.2019 13:00","0","1048"
"14.11.2019 13:00 - 14.11.2019 14:00","0","918"
"14.11.2019 14:00 - 14.11.2019 15:00","0","819"
"14.11.2019 15:00 - 14.11.2019 16:00","0","908"
"14.11.2019 16:00 - 14.11.2019 17:00","0","1072"
"14.11.2019 17:00 - 14.11.2019 18:00","0","1159"
"14.11.2019 18:00 - 14.11.2019 19:00","0","932"
"14.11.2019 19:00 - 14.11.2019 20:00","0","969"
"14.11.2019 20:00 - 14.11.2019 21:00","0","1000"
"14.11.2019 21:00 - 14.11.2019 22:00","0","912"
"14.11.2019 22:00 - 14.11.2019 23:00","0","1007"
"14.11.2019 23:00 - 15.11.2019 00:00","0","1101"
"15.11.2019 00:00 - 15.11.2019 01:00","0","1275"
"15.11.2019 01:00 - 15.11.2019 02:00","0","1217"
"15.11.2019 02:00 - 15.11.2019 03:00","0","1016"
"15.11.2019 03:00 - 15.11.2019 04:00","0","984"
"15.11.2019 04:00 - 15.11.2019 05:00","0","1060"
"15.11.2019 05:00 - 15.11.2019 06:00","0","1339"
"15.11.2019 06:00 - 15.11.2019 07:00","0","1102"
"15.11.2019 07:00 - 15.11.2019 08:00","0","1025"
"15.11.2019 08:00 - 15.11.2019 09:00","0","984"
"15.11.2019 09:00 - 15.11.2019 10:00","0","1020"
"15.11.2019 10:00 - 15.11.2019 11:00","0","1078"
"15.11.2019 11:00 - 15.11.2019 12:00","0","1050"
"15.11.2019 12:00 - 15.11.2019 13:00","0","947"
"15.11.2019 13:00 - 15.11.2019 14:00","0","911"
"15.11.2019 14:00 - 15.11.2019 15:00","0","896"
"15.11.2019 15:00 - 15.11.2019 16:00","0","999"
"15.11.2019 16:00 - 15.11.2019 17:00","0","1071"
"15.11.2019 17:00 - 15.11.2019 18:00","0","988"
"15.11.2019 18:00 - 15.11.2019 19:00","0","982"
"15.11.2019 19:00 - 15.11.2019 20:00","0","879"
"15.11.2019 20:00 - 15.11.2019 21:00","0","918"
"15.11.2019 21:00 - 15.11.2019 22:00","0","873"
"15.11.2019 22:00 - 15.11.2019 23:00","0","800"
"15.11.2019 23:00 - 16.11.2019 00:00","0","778"
"16.11.2019 00:00 - 16.11.2019 01:00","0","718"
"16.11.2019 01:00 - 16.11.2019 02:00","0","632"
"16.11.2019 02:00 - 16.11.2019 03:00","0","524"
"16.11.2019 03:00 - 16.11.2019 04:00","0","629"
"16.11.2019 04:00 - 16.11.2019 05:00","0","614"
"16.11.2019 05:00 - 16.11.2019 06:00","0","760"
"16.11.2019 06:00 - 16.11.2019 07:00","0","818"
"16.11.2019 07:00 - 16.11.2019 08:00","0","947"
"16.11.2019 08:00 - 16.11.2019 09:00","0","1047"
"16.11.2019 09:00 - 16.11.2019 10:00","0","871"
"16.11.2019 10:00 - 16.11.2019 11:00","0","786"
"16.11.2019 11:00 - 16.11.2019 12:00","0","762"
"16.11.2019 12:00 - 16.11.2019 13:00","0","800"
"16.11.2019 13:00 - 16.11.2019 14:00","0","933"
"16.11.2019 14:00 - 16.11.2019 15:00","0","1028"
"16.11.2019 15:00 - 16.11.2019 16:00","0","1119"
"16.11.2019 16:00 - 16.11.2019 17:00","0","1102"
"16.11.2019 17:00 - 16.11.2019 18:00","0","1148"
"16.11.2019 18:00 - 16.11.2019 19:00","0","1084"
"16.11.2019 19:00 - 16.11.2019 20:00","0","1027"
"16.11.2019 20:00 - 16.11.2019 21:00","0","857"
"16.11.2019 21:00 - 16.11.2019 22:00","0","926"
"16.11.2019 22:00 - 16.11.2019 23:00","0","935"
"16.11.2019 23:00 - 17.11.2019 00:00","0","938"
"17.11.2019 00:00 - 17.11.2019 01:00","0","882"
"17.11.2019 01:00 - 17.11.2019 02:00","0","806"
"17.11.2019 02:00 - 17.11.2019 03:00","0","637"
"17.11.2019 03:00 - 17.11.2019 04:00","0","542"
"17.11.2019 04:00 - 17.11.2019 05:00","0","393"
"17.11.2019 05:00 - 17.11.2019 06:00","0","445"
"17.11.2019 06:00 - 17.11.2019 07:00","0","454"
"17.11.2019 07:00 - 17.11.2019 08:00","0","733"
"17.11.2019 08:00 - 17.11.2019 09:00","0","808"
"17.11.2019 09:00 - 17.11.2019 10:00","0","719"
"17.11.2019 10:00 - 17.11.2019 11:00","0","712"
"17.11.2019 11:00 - 17.11.2019 12:00","0","731"
"17.11.2019 12:00 - 17.11.2019 13:00","0","579"
"17.11.2019 13:00 - 17.11.2019 14:00","0","543"
"17.11.2019 14:00 - 17.11.2019 15:00","0","624"
"17.11.2019 15:00 - 17.11.2019 16:00","0","623"
"17.11.2019 16:00 - 17.11.2019 17:00","0","737"
"17.11.2019 17:00 - 17.11.2019 18:00","0","889"
"17.11.2019 18:00 - 17.11.2019 19:00","0","922"
"17.11.2019 19:00 - 17.11.2019 20:00","0","798"
"17.11.2019 20:00 - 17.11.2019 21:00","0","880"
"17.11.2019 21:00 - 17.11.2019 22:00","0","893"
"17.11.2019 22:00 - 17.11.2019 23:00","0","917"
"17.11.2019 23:00 - 18.11.2019 00:00","0","860"
"18.11.2019 00:00 - 18.11.2019 01:00","0","919"
"18.11.2019 01:00 - 18.11.2019 02:00","0","850"
"18.11.2019 02:00 - 18.11.2019 03:00","0","782"
"18.11.2019 03:00 - 18.11.2019 04:00","0","731"
"18.11.2019 04:00 - 18.11.2019 05:00","0","902"
"18.11.2019 05:00 - 18.11.2019 06:00","0","1034"
"18.11.2019 06:00 - 18.11.2019 07:00","0","913"
"18.11.2019 07:00 - 18.11.2019 08:00","0","929"
"18.11.2019 08:00 - 18.11.2019 09:00","0","870"
"18.11.2019 09:00 - 18.11.2019 10:00","0","761"
"18.11.2019 10:00 - 18.11.2019 11:00","0","756"
"18.11.2019 11:00 - 18.11.2019 12:00","0","647"
"18.11.2019 12:00 - 18.11.2019 13:00","0","526"
"18.11.2019 13:00 - 18.11.2019 14:00","0","570"
"18.11.2019 14:00 - 18.11.2019 15:00","0","798"
"18.11.2019 15:00 - 18.11.2019 16:00","0","897"
"18.11.2019 16:00 - 18.11.2019 17:00","0","1057"
"18.11.2019 17:00 - 18.11.2019 18:00","0","1212"
"18.11.2019 18:00 - 18.11.2019 19:00","0","1253"
"18.11.2019 19:00 - 18.11.2019 20:00","0","1413"
"18.11.2019 20:00 - 18.11.2019 21:00","0","1385"
"18.11.2019 21:00 - 18.11.2019 22:00","0","1233"
"18.11.2019 22:00 - 18.11.2019 23:00","0","1101"
"18.11.2019 23:00 - 19.11.2019 00:00","0","1003"
"19.11.2019 00:00 - 19.11.2019 01:00","0","717"
"19.11.2019 01:00 - 19.11.2019 02:00","0","728"
"19.11.2019 02:00 - 19.11.2019 03:00","0","762"
"19.11.2019 03:00 - 19.11.2019 04:00","0","787"
"19.11.2019 04:00 - 19.11.2019 05:00","0","895"
"19.11.2019 05:00 - 19.11.2019 06:00","0","1047"
"19.11.2019 06:00 - 19.11.2019 07:00","0","1057"
"19.11.2019 07:00 - 19.11.2019 08:00","0","1072"
"19.11.2019 08:00 - 19.11.2019 09:00","0","984"
"19.11.2019 09:00 - 19.11.2019 10:00","0","1035"
"19.11.2019 10:00 - 19.11.2019 11:00","0","1019"
"19.11.2019 11:00 - 19.11.2019 12:00","0","1058"
"19.11.2019 12:00 - 19.11.2019 13:00","0","993"
"19.11.2019 13:00 - 19.11.2019 14:00","0","932"
"19.11.2019 14:00 - 19.11.2019 15:00","0","874"
"19.11.2019 15:00 - 19.11.2019 16:00","0","925"
"19.11.2019 16:00 - 19.11.2019 17:00","0","827"
"19.11.2019 17:00 - 19.11.2019 18:00","0","986"
"19.11.2019 18:00 - 19.11.2019 19:00","0","1039"
"19.11.2019 19:00 - 19.11.2019 20:00","0","834"
"19.11.2019 20:00 - 19.11.2019 21:00","0","728"
"19.11.2019 21:00 - 19.11.2019 22:00","0","579"
"19.11.2019 22:00 - 19.11.2019 23:00","0","536"
"19.11.2019 23:00 - 20.11.2019 00:00","0","500"
"20.11.2019 00:00 - 20.11.2019 01:00","0","465"
"20.11.2019 01:00 - 20.11.2019 02:00","0","243"
"20.11.2019 02:00 - 20.11.2019 03:00","0","247"
"20.11.2019 03:00 - 20.11.2019 04:00","0","339"
"20.11.2019 04:00 - 20.11.2019 05:00","0","538"
"20.11.2019 05:00 - 20.11.2019 06:00","0","910"
"20.11.2019 06:00 - 20.11.2019 07:00","0","796"
"20.11.2019 07:00 - 20.11.2019 08:00","0","906"
"20.11.2019 08:00 - 20.11.2019 09:00","0","991"
"20.11.2019 09:00 - 20.11.2019 10:00","0","962"
"20.11.2019 10:00 - 20.11.2019 11:00","0","997"
"20.11.2019 11:00 - 20.11.2019 12:00","0","943"
"20.11.2019 12:00 - 20.11.2019 13:00","0","797"
"20.11.2019 13:00 - 20.11.2019 14:00","0","864"
"20.11.2019 14:00 - 20.11.2019 15:00","0","913"
"20.11.2019 15:00 - 20.11.2019 16:00","0","883"
"20.11.2019 16:00 - 20.11.2019 17:00","0","938"
"20.11.2019 17:00 - 20.11.2019 18:00","0","900"
"20.11.2019 18:00 - 20.11.2019 19:00","0","884"
"20.11.2019 19:00 - 20.11.2019 20:00","0","752"
"20.11.2019 20:00 - 20.11.2019 21:00","0","697"
"20.11.2019 21:00 - 20.11.2019 22:00","0","851"
"20.11.2019 22:00 - 20.11.2019 23:00","0","883"
"20.11.2019 23:00 - 21.11.2019 00:00","0","882"
"21.11.2019 00:00 - 21.11.2019 01:00","0","655"
"21.11.2019 01:00 - 21.11.2019 02:00","0","418"
"21.11.2019 02:00 - 21.11.2019 03:00","0","509"
"21.11.2019 03:00 - 21.11.2019 04:00","0","464"
"21.11.2019 04:00 - 21.11.2019 05:00","0","461"
"21.11.2019 05:00 - 21.11.2019 06:00","0","591"
"21.11.2019 06:00 - 21.11.2019 07:00","0","639"
"21.11.2019 07:00 - 21.11.2019 08:00","0","932"
"21.11.2019 08:00 - 21.11.2019 09:00","0","944"
"21.11.2019 09:00 - 21.11.2019 10:00","0","987"
"21.11.2019 10:00 - 21.11.2019 11:00","0","949"
"21.11.2019 11:00 - 21.11.2019 12:00","0","739"
"21.11.2019 12:00 - 21.11.2019 13:00","0","516"
"21.11.2019 13:00 - 21.11.2019 14:00","0","451"
"21.11.2019 14:00 - 21.11.2019 15:00","0","545"
"21.11.2019 15:00 - 21.11.2019 16:00","0","703"
"21.11.2019 16:00 - 21.11.2019 17:00","0","867"
"21.11.2019 17:00 - 21.11.2019 18:00","0","1042"
"21.11.2019 18:00 - 21.11.2019 19:00","0","834"
"21.11.2019 19:00 - 21.11.2019 20:00","0","682"
"21.11.2019 20:00 - 21.11.2019 21:00","0","535"
"21.11.2019 21:00 - 21.11.2019 22:00","0","639"
"21.11.2019 22:00 - 21.11.2019 23:00","0","496"
"21.11.2019 23:00 - 22.11.2019 00:00","0","454"
"22.11.2019 00:00 - 22.11.2019 01:00","0","684"
"22.11.2019 01:00 - 22.11.2019 02:00","0","677"
"22.11.2019 02:00 - 22.11.2019 03:00","0","512"
"22.11.2019 03:00 - 22.11.2019 04:00","0","466"
"22.11.2019 04:00 - 22.11.2019 05:00","0","433"
"22.11.2019 05:00 - 22.11.2019 06:00","0","521"
"22.11.2019 06:00 - 22.11.2019 07:00","0","710"
"22.11.2019 07:00 - 22.11.2019 08:00","0","1044"
"22.11.2019 08:00 - 22.11.2019 09:00","0","983"
"22.11.2019 09:00 - 22.11.2019 10:00","0","1083"
"22.11.2019 10:00 - 22.11.2019 11:00","0","1020"
"22.11.2019 11:00 - 22.11.2019 12:00","0","1021"
"22.11.2019 12:00 - 22.11.2019 13:00","0","814"
"22.11.2019 13:00 - 22.11.2019 14:00","0","772"
"22.11.2019 14:00 - 22.11.2019 15:00","0","713"
"22.11.2019 15:00 - 22.11.2019 16:00","0","708"
"22.11.2019 16:00 - 22.11.2019 17:00","0","1049"
"22.11.2019 17:00 - 22.11.2019 18:00","0","1185"
"22.11.2019 18:00 - 22.11.2019 19:00","0","1116"
"22.11.2019 19:00 - 22.11.2019 20:00","0","1031"
"22.11.2019 20:00 - 22.11.2019 21:00","0","1000"
"22.11.2019 21:00 - 22.11.2019 22:00","0","861"
"22.11.2019 22:00 - 22.11.2019 23:00","0","886"
"22.11.2019 23:00 - 23.11.2019 00:00","0","984"
"23.11.2019 00:00 - 23.11.2019 01:00","0","1114"
"23.11.2019 01:00 - 23.11.2019 02:00","0","1025"
"23.11.2019 02:00 - 23.11.2019 03:00","0","726"
"23.11.2019 03:00 - 23.11.2019 04:00","0","544"
"23.11.2019 04:00 - 23.11.2019 05:00","0","496"
"23.11.2019 05:00 - 23.11.2019 06:00","0","671"
"23.11.2019 06:00 - 23.11.2019 07:00","0","1096"
"23.11.2019 07:00 - 23.11.2019 08:00","0","1156"
"23.11.2019 08:00 - 23.11.2019 09:00","0","1068"
"23.11.2019 09:00 - 23.11.2019 10:00","0","1042"
"23.11.2019 10:00 - 23.11.2019 11:00","0","974"
"23.11.2019 11:00 - 23.11.2019 12:00","0","845"
"23.11.2019 12:00 - 23.11.2019 13:00","0","760"
"23.11.2019 13:00 - 23.11.2019 14:00","0","816"
"23.11.2019 14:00 - 23.11.2019 15:00","0","911"
"23.11.2019 15:00 - 23.11.2019 16:00","0","807"
"23.11.2019 16:00 - 23.11.2019 17:00","0","934"
"23.11.2019 17:00 - 23.11.2019 18:00","0","970"
"23.11.2019 18:00 - 23.11.2019 19:00","0","965"
"23.11.2019 19:00 - 23.11.2019 20:00","0","761"
"23.11.2019 20:00 - 23.11.2019 21:00","0","801"
"23.11.2019 21:00 - 23.11.2019 22:00","0","938"
"23.11.2019 22:00 - 23.11.2019 23:00","0","928"
"23.11.2019 23:00 - 24.11.2019 00:00","0","941"
"24.11.2019 00:00 - 24.11.2019 01:00","0","942"
"24.11.2019 01:00 - 24.11.2019 02:00","0","614"
"24.11.2019 02:00 - 24.11.2019 03:00","0","465"
"24.11.2019 03:00 - 24.11.2019 04:00","0","386"
"24.11.2019 04:00 - 24.11.2019 05:00","0","381"
"24.11.2019 05:00 - 24.11.2019 06:00","0","515"
"24.11.2019 06:00 - 24.11.2019 07:00","0","852"
"24.11.2019 07:00 - 24.11.2019 08:00","0","891"
"24.11.2019 08:00 - 24.11.2019 09:00","0","793"
"24.11.2019 09:00 - 24.11.2019 10:00","0","732"
"24.11.2019 10:00 - 24.11.2019 11:00","0","643"
"24.11.2019 11:00 - 24.11.2019 12:00","0","626"
"24.11.2019 12:00 - 24.11.2019 13:00","0","755"
"24.11.2019 13:00 - 24.11.2019 14:00","0","544"
"24.11.2019 14:00 - 24.11.2019 15:00","0","510"
"24.11.2019 15:00 - 24.11.2019 16:00","0","503"
"24.11.2019 16:00 - 24.11.2019 17:00","0","622"
"24.11.2019 17:00 - 24.11.2019 18:00","0","838"
"24.11.2019 18:00 - 24.11.2019 19:00","0","811"
"24.11.2019 19:00 - 24.11.2019 20:00","0","915"
"24.11.2019 20:00 - 24.11.2019 21:00","0","884"
"24.11.2019 21:00 - 24.11.2019 22:00","0","710"
"24.11.2019 22:00 - 24.11.2019 23:00","0","584"
"24.11.2019 23:00 - 25.11.2019 00:00","0","459"
"25.11.2019 00:00 - 25.11.2019 01:00","0","528"
"25.11.2019 01:00 - 25.11.2019 02:00","0","403"
"25.11.2019 02:00 - 25.11.2019 03:00","0","423"
"25.11.2019 03:00 - 25.11.2019 04:00","0","417"
"25.11.2019 04:00 - 25.11.2019 05:00","0","515"
"25.11.2019 05:00 - 25.11.2019 06:00","0","755"
"25.11.2019 06:00 - 25.11.2019 07:00","0","719"
"25.11.2019 07:00 - 25.11.2019 08:00","0","663"
"25.11.2019 08:00 - 25.11.2019 09:00","0","756"
"25.11.2019 09:00 - 25.11.2019 10:00","0","744"
"25.11.2019 10:00 - 25.11.2019 11:00","0","653"
"25.11.2019 11:00 - 25.11.2019 12:00","0","570"
"25.11.2019 12:00 - 25.11.2019 13:00","0","605"
"25.11.2019 13:00 - 25.11.2019 14:00","0","594"
"25.11.2019 14:00 - 25.11.2019 15:00","0","676"
"25.11.2019 15:00 - 25.11.2019 16:00","0","865"
"25.11.2019 16:00 - 25.11.2019 17:00","0","1047"
"25.11.2019 17:00 - 25.11.2019 18:00","0","1130"
"25.11.2019 18:00 - 25.11.2019 19:00","0","1111"
"25.11.2019 19:00 - 25.11.2019 20:00","0","689"
"25.11.2019 20:00 - 25.11.2019 21:00","0","817"
"25.11.2019 21:00 - 25.11.2019 22:00","0","940"
"25.11.2019 22:00 - 25.11.2019 23:00","0","1104"
"25.11.2019 23:00 - 26.11.2019 00:00","0","996"
"26.11.2019 00:00 - 26.11.2019 01:00","0","845"
"26.11.2019 01:00 - 26.11.2019 02:00","0","584"
"26.11.2019 02:00 - 26.11.2019 03:00","0","622"
"26.11.2019 03:00 - 26.11.2019 04:00","0","748"
"26.11.2019 04:00 - 26.11.2019 05:00","0","665"
"26.11.2019 05:00 - 26.11.2019 06:00","0","760"
"26.11.2019 06:00 - 26.11.2019 07:00","0","839"
"26.11.2019 07:00 - 26.11.2019 08:00","0","883"
"26.11.2019 08:00 - 26.11.2019 09:00","0","831"
"26.11.2019 09:00 - 26.11.2019 10:00","0","756"
"26.11.2019 10:00 - 26.11.2019 11:00","0","754"
"26.11.2019 11:00 - 26.11.2019 12:00","0","825"
"26.11.2019 12:00 - 26.11.2019 13:00","0","725"
"26.11.2019 13:00 - 26.11.2019 14:00","0","743"
"26.11.2019 14:00 - 26.11.2019 15:00","0","770"
"26.11.2019 15:00 - 26.11.2019 16:00","0","813"
"26.11.2019 16:00 - 26.11.2019 17:00","0","1024"
"26.11.2019 17:00 - 26.11.2019 18:00","0","953"
"26.11.2019 18:00 - 26.11.2019 19:00","0","964"
"26.11.2019 19:00 - 26.11.2019 20:00","0","957"
"26.11.2019 20:00 - 26.11.2019 21:00","0","1098"
"26.11.2019 21:00 - 26.11.2019 22:00","0","972"
"26.11.2019 22:00 - 26.11.2019 23:00","0","923"
"26.11.2019 23:00 - 27.11.2019 00:00","0","972"
"27.11.2019 00:00 - 27.11.2019 01:00","0","957"
"27.11.2019 01:00 - 27.11.2019 02:00","0","577"
"27.11.2019 02:00 - 27.11.2019 03:00","0","539"
"27.11.2019 03:00 - 27.11.2019 04:00","0","577"
"27.11.2019 04:00 - 27.11.2019 05:00","0","371"
"27.11.2019 05:00 - 27.11.2019 06:00","0","541"
"27.11.2019 06:00 - 27.11.2019 07:00","0","719"
"27.11.2019 07:00 - 27.11.2019 08:00","0","1156"
"27.11.2019 08:00 - 27.11.2019 09:00","0","1319"
"27.11.2019 09:00 - 27.11.2019 10:00","0","1273"
"27.11.2019 10:00 - 27.11.2019 11:00","0","1316"
"27.11.2019 11:00 - 27.11.2019 12:00","0","1401"
"27.11.2019 12:00 - 27.11.2019 13:00","0","1303"
"27.11.2019 13:00 - 27.11.2019 14:00","0","1362"
"27.11.2019 14:00 - 27.11.2019 15:00","0","1324"
"27.11.2019 15:00 - 27.11.2019 16:00","0","1371"
"27.11.2019 16:00 - 27.11.2019 17:00","0","1562"
"27.11.2019 17:00 - 27.11.2019 18:00","0","1742"
"27.11.2019 18:00 - 27.11.2019 19:00","0","1943"
"27.11.2019 19:00 - 27.11.2019 20:00","0","1781"
"27.11.2019 20:00 - 27.11.2019 21:00","0","1664"
"27.11.2019 21:00 - 27.11.2019 22:00","0","1563"
"27.11.2019 22:00 - 27.11.2019 23:00","0","1745"
"27.11.2019 23:00 - 28.11.2019 00:00","0","1796"
"28.11.2019 00:00 - 28.11.2019 01:00","0","1674"
"28.11.2019 01:00 - 28.11.2019 02:00","0","1394"
"28.11.2019 02:00 - 28.11.2019 03:00","0","1458"
"28.11.2019 03:00 - 28.11.2019 04:00","0","1511"
"28.11.2019 04:00 - 28.11.2019 05:00","0","1476"
"28.11.2019 05:00 - 28.11.2019 06:00","0","1685"
"28.11.2019 06:00 - 28.11.2019 07:00","0","1724"
"28.11.2019 07:00 - 28.11.2019 08:00","0","1973"
"28.11.2019 08:00 - 28.11.2019 09:00","0","2023"
"28.11.2019 09:00 - 28.11.2019 10:00","0","1987"
"28.11.2019 10:00 - 28.11.2019 11:00","0","2005"
"28.11.2019 11:00 - 28.11.2019 12:00","0","2098"
"28.11.2019 12:00 - 28.11.2019 13:00","0","1899"
"28.11.2019 13:00 - 28.11.2019 14:00","0","1833"
"28.11.2019 14:00 - 28.11.2019 15:00","0","1914"
"28.11.2019 15:00 - 28.11.2019 16:00","0","1851"
"28.11.2019 16:00 - 28.11.2019 17:00","0","1887"
"28.11.2019 17:00 - 28.11.2019 18:00","0","1983"
"28.11.2019 18:00 - 28.11.2019 19:00","0","1868"
"28.11.2019 19:00 - 28.11.2019 20:00","0","1802"
"28.11.2019 20:00 - 28.11.2019 21:00","0","1740"
"28.11.2019 21:00 - 28.11.2019 22:00","0","1633"
"28.11.2019 22:00 - 28.11.2019 23:00","0","1700"
"28.11.2019 23:00 - 29.11.2019 00:00","0","1811"
"29.11.2019 00:00 - 29.11.2019 01:00","0","1533"
"29.11.2019 01:00 - 29.11.2019 02:00","0","1315"
"29.11.2019 02:00 - 29.11.2019 03:00","0","1232"
"29.11.2019 03:00 - 29.11.2019 04:00","0","1262"
"29.11.2019 04:00 - 29.11.2019 05:00","0","1359"
"29.11.2019 05:00 - 29.11.2019 06:00","0","1643"
"29.11.2019 06:00 - 29.11.2019 07:00","0","1501"
"29.11.2019 07:00 - 29.11.2019 08:00","0","1638"
"29.11.2019 08:00 - 29.11.2019 09:00","0","1496"
"29.11.2019 09:00 - 29.11.2019 10:00","0","1424"
"29.11.2019 10:00 - 29.11.2019 11:00","0","1450"
"29.11.2019 11:00 - 29.11.2019 12:00","0","1442"
"29.11.2019 12:00 - 29.11.2019 13:00","0","1367"
"29.11.2019 13:00 - 29.11.2019 14:00","0","1441"
"29.11.2019 14:00 - 29.11.2019 15:00","0","1436"
"29.11.2019 15:00 - 29.11.2019 16:00","0","1482"
"29.11.2019 16:00 - 29.11.2019 17:00","0","1539"
"29.11.2019 17:00 - 29.11.2019 18:00","0","1388"
"29.11.2019 18:00 - 29.11.2019 19:00","0","1430"
"29.11.2019 19:00 - 29.11.2019 20:00","0","1324"
"29.11.2019 20:00 - 29.11.2019 21:00","0","1068"
"29.11.2019 21:00 - 29.11.2019 22:00","0","1032"
"29.11.2019 22:00 - 29.11.2019 23:00","0","1045"
"29.11.2019 23:00 - 30.11.2019 00:00","0","868"
"30.11.2019 00:00 - 30.11.2019 01:00","0","984"
"30.11.2019 01:00 - 30.11.2019 02:00","0","1005"
"30.11.2019 02:00 - 30.11.2019 03:00","0","765"
"30.11.2019 03:00 - 30.11.2019 04:00","0","623"
"30.11.2019 04:00 - 30.11.2019 05:00","0","626"
"30.11.2019 05:00 - 30.11.2019 06:00","0","925"
"30.11.2019 06:00 - 30.11.2019 07:00","0","1012"
"30.11.2019 07:00 - 30.11.2019 08:00","0","1044"
"30.11.2019 08:00 - 30.11.2019 09:00","0","1175"
"30.11.2019 09:00 - 30.11.2019 10:00","0","1168"
"30.11.2019 10:00 - 30.11.2019 11:00","0","1291"
"30.11.2019 11:00 - 30.11.2019 12:00","0","1257"
"30.11.2019 12:00 - 30.11.2019 13:00","0","1289"
"30.11.2019 13:00 - 30.11.2019 14:00","0","1264"
"30.11.2019 14:00 - 30.11.2019 15:00","0","1246"
"30.11.2019 15:00 - 30.11.2019 16:00","0","1241"
"30.11.2019 16:00 - 30.11.2019 17:00","0","1458"
"30.11.2019 17:00 - 30.11.2019 18:00","0","1583"
"30.11.2019 18:00 - 30.11.2019 19:00","0","1463"
"30.11.2019 19:00 - 30.11.2019 20:00","0","1598"
"30.11.2019 20:00 - 30.11.2019 21:00","0","1603"
"30.11.2019 21:00 - 30.11.2019 22:00","0","1432"
"30.11.2019 22:00 - 30.11.2019 23:00","0","1298"
"30.11.2019 23:00 - 01.12.2019 00:00","0","1196"
"01.12.2019 00:00 - 01.12.2019 01:00","0","1369"
"01.12.2019 01:00 - 01.12.2019 02:00","0","1220"
"01.12.2019 02:00 - 01.12.2019 03:00","0","1126"
"01.12.2019 03:00 - 01.12.2019 04:00","0","936"
"01.12.2019 04:00 - 01.12.2019 05:00","0","925"
"01.12.2019 05:00 - 01.12.2019 06:00","0","986"
"01.12.2019 06:00 - 01.12.2019 07:00","0","1025"
"01.12.2019 07:00 - 01.12.2019 08:00","0","1215"
"01.12.2019 08:00 - 01.12.2019 09:00","0","1047"
"01.12.2019 09:00 - 01.12.2019 10:00","0","889"
"01.12.2019 10:00 - 01.12.2019 11:00","0","927"
"01.12.2019 11:00 - 01.12.2019 12:00","0","901"
"01.12.2019 12:00 - 01.12.2019 13:00","0","836"
"01.12.2019 13:00 - 01.12.2019 14:00","0","683"
"01.12.2019 14:00 - 01.12.2019 15:00","0","643"
"01.12.2019 15:00 - 01.12.2019 16:00","0","626"
"01.12.2019 16:00 - 01.12.2019 17:00","0","876"
"01.12.2019 17:00 - 01.12.2019 18:00","0","904"
"01.12.2019 18:00 - 01.12.2019 19:00","0","932"
"01.12.2019 19:00 - 01.12.2019 20:00","0","942"
"01.12.2019 20:00 - 01.12.2019 21:00","0","774"
"01.12.2019 21:00 - 01.12.2019 22:00","0","757"
"01.12.2019 22:00 - 01.12.2019 23:00","0","682"
"01.12.2019 23:00 - 02.12.2019 00:00","0","827"
"02.12.2019 00:00 - 02.12.2019 01:00","0","817"
"02.12.2019 01:00 - 02.12.2019 02:00","0","807"
"02.12.2019 02:00 - 02.12.2019 03:00","0","915"
"02.12.2019 03:00 - 02.12.2019 04:00","0","1011"
"02.12.2019 04:00 - 02.12.2019 05:00","0","1132"
"02.12.2019 05:00 - 02.12.2019 06:00","0","1639"
"02.12.2019 06:00 - 02.12.2019 07:00","0","1645"
"02.12.2019 07:00 - 02.12.2019 08:00","0","1655"
"02.12.2019 08:00 - 02.12.2019 09:00","0","1814"
"02.12.2019 09:00 - 02.12.2019 10:00","0","1977"
"02.12.2019 10:00 - 02.12.2019 11:00","0","1872"
"02.12.2019 11:00 - 02.12.2019 12:00","0","1783"
"02.12.2019 12:00 - 02.12.2019 13:00","0","1658"
