"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"30.09.2019 08:00 - 30.09.2019 09:00","0","2989"
"30.09.2019 09:00 - 30.09.2019 10:00","0","3025"
"30.09.2019 10:00 - 30.09.2019 11:00","0","3169"
"30.09.2019 11:00 - 30.09.2019 12:00","0","2951"
"30.09.2019 12:00 - 30.09.2019 13:00","0","2935"
"30.09.2019 13:00 - 30.09.2019 14:00","0","2944"
"30.09.2019 14:00 - 30.09.2019 15:00","0","2956"
"30.09.2019 15:00 - 30.09.2019 16:00","0","2737"
"30.09.2019 16:00 - 30.09.2019 17:00","0","2879"
"30.09.2019 17:00 - 30.09.2019 18:00","0","3221"
"30.09.2019 18:00 - 30.09.2019 19:00","0","3180"
"30.09.2019 19:00 - 30.09.2019 20:00","0","2773"
"30.09.2019 20:00 - 30.09.2019 21:00","0","2690"
"30.09.2019 21:00 - 30.09.2019 22:00","0","2778"
"30.09.2019 22:00 - 30.09.2019 23:00","0","2615"
"30.09.2019 23:00 - 01.10.2019 00:00","0","2763"
"01.10.2019 00:00 - 01.10.2019 01:00","0","2838"
"01.10.2019 01:00 - 01.10.2019 02:00","0","3016"
"01.10.2019 02:00 - 01.10.2019 03:00","0","2983"
"01.10.2019 03:00 - 01.10.2019 04:00","0","3004"
"01.10.2019 04:00 - 01.10.2019 05:00","0","2854"
"01.10.2019 05:00 - 01.10.2019 06:00","0","2939"
"01.10.2019 06:00 - 01.10.2019 07:00","0","3071"
"01.10.2019 07:00 - 01.10.2019 08:00","0","3108"
"01.10.2019 08:00 - 01.10.2019 09:00","0","3087"
"01.10.2019 09:00 - 01.10.2019 10:00","0","2472"
"01.10.2019 10:00 - 01.10.2019 11:00","0","2442"
"01.10.2019 11:00 - 01.10.2019 12:00","0","2689"
"01.10.2019 12:00 - 01.10.2019 13:00","0","2789"
"01.10.2019 13:00 - 01.10.2019 14:00","0","2852"
"01.10.2019 14:00 - 01.10.2019 15:00","0","2746"
"01.10.2019 15:00 - 01.10.2019 16:00","0","2994"
"01.10.2019 16:00 - 01.10.2019 17:00","0","3088"
"01.10.2019 17:00 - 01.10.2019 18:00","0","3135"
"01.10.2019 18:00 - 01.10.2019 19:00","0","2936"
"01.10.2019 19:00 - 01.10.2019 20:00","0","3082"
"01.10.2019 20:00 - 01.10.2019 21:00","0","3174"
"01.10.2019 21:00 - 01.10.2019 22:00","0","3227"
"01.10.2019 22:00 - 01.10.2019 23:00","0","3211"
"01.10.2019 23:00 - 02.10.2019 00:00","0","2865"
"02.10.2019 00:00 - 02.10.2019 01:00","0","3139"
"02.10.2019 01:00 - 02.10.2019 02:00","0","3182"
"02.10.2019 02:00 - 02.10.2019 03:00","0","3252"
"02.10.2019 03:00 - 02.10.2019 04:00","0","3030"
"02.10.2019 04:00 - 02.10.2019 05:00","0","2988"
"02.10.2019 05:00 - 02.10.2019 06:00","0","2813"
"02.10.2019 06:00 - 02.10.2019 07:00","0","3301"
"02.10.2019 07:00 - 02.10.2019 08:00","0","3002"
"02.10.2019 08:00 - 02.10.2019 09:00","0","3061"
"02.10.2019 09:00 - 02.10.2019 10:00","0","3295"
"02.10.2019 10:00 - 02.10.2019 11:00","0","2994"
"02.10.2019 11:00 - 02.10.2019 12:00","0","2931"
"02.10.2019 12:00 - 02.10.2019 13:00","0","2418"
"02.10.2019 13:00 - 02.10.2019 14:00","0","2566"
"02.10.2019 14:00 - 02.10.2019 15:00","0","2624"
"02.10.2019 15:00 - 02.10.2019 16:00","0","2642"
"02.10.2019 16:00 - 02.10.2019 17:00","0","2627"
"02.10.2019 17:00 - 02.10.2019 18:00","0","2627"
"02.10.2019 18:00 - 02.10.2019 19:00","0","2592"
"02.10.2019 19:00 - 02.10.2019 20:00","0","2697"
"02.10.2019 20:00 - 02.10.2019 21:00","0","2569"
"02.10.2019 21:00 - 02.10.2019 22:00","0","2779"
"02.10.2019 22:00 - 02.10.2019 23:00","0","2685"
"02.10.2019 23:00 - 03.10.2019 00:00","0","2756"
"03.10.2019 00:00 - 03.10.2019 01:00","0","3103"
"03.10.2019 01:00 - 03.10.2019 02:00","0","3226"
"03.10.2019 02:00 - 03.10.2019 03:00","0","3146"
"03.10.2019 03:00 - 03.10.2019 04:00","0","3070"
"03.10.2019 04:00 - 03.10.2019 05:00","0","2937"
"03.10.2019 05:00 - 03.10.2019 06:00","0","2779"
"03.10.2019 06:00 - 03.10.2019 07:00","0","3096"
"03.10.2019 07:00 - 03.10.2019 08:00","0","2845"
"03.10.2019 08:00 - 03.10.2019 09:00","0","3162"
"03.10.2019 09:00 - 03.10.2019 10:00","0","3104"
"03.10.2019 10:00 - 03.10.2019 11:00","0","2948"
"03.10.2019 11:00 - 03.10.2019 12:00","0","2754"
"03.10.2019 12:00 - 03.10.2019 13:00","0","2555"
"03.10.2019 13:00 - 03.10.2019 14:00","0","2441"
"03.10.2019 14:00 - 03.10.2019 15:00","0","2474"
"03.10.2019 15:00 - 03.10.2019 16:00","0","2730"
"03.10.2019 16:00 - 03.10.2019 17:00","0","2933"
"03.10.2019 17:00 - 03.10.2019 18:00","0","2690"
"03.10.2019 18:00 - 03.10.2019 19:00","0","2411"
"03.10.2019 19:00 - 03.10.2019 20:00","0","2255"
"03.10.2019 20:00 - 03.10.2019 21:00","0","2630"
"03.10.2019 21:00 - 03.10.2019 22:00","0","2438"
"03.10.2019 22:00 - 03.10.2019 23:00","0","2780"
"03.10.2019 23:00 - 04.10.2019 00:00","0","2566"
"04.10.2019 00:00 - 04.10.2019 01:00","0","2764"
"04.10.2019 01:00 - 04.10.2019 02:00","0","2873"
"04.10.2019 02:00 - 04.10.2019 03:00","0","2876"
"04.10.2019 03:00 - 04.10.2019 04:00","0","2848"
"04.10.2019 04:00 - 04.10.2019 05:00","0","2878"
"04.10.2019 05:00 - 04.10.2019 06:00","0","2773"
"04.10.2019 06:00 - 04.10.2019 07:00","0","2827"
"04.10.2019 07:00 - 04.10.2019 08:00","0","2381"
"04.10.2019 08:00 - 04.10.2019 09:00","0","2477"
"04.10.2019 09:00 - 04.10.2019 10:00","0","2419"
"04.10.2019 10:00 - 04.10.2019 11:00","0","2342"
"04.10.2019 11:00 - 04.10.2019 12:00","0","2299"
"04.10.2019 12:00 - 04.10.2019 13:00","0","2133"
"04.10.2019 13:00 - 04.10.2019 14:00","0","2097"
"04.10.2019 14:00 - 04.10.2019 15:00","0","2116"
"04.10.2019 15:00 - 04.10.2019 16:00","0","2574"
"04.10.2019 16:00 - 04.10.2019 17:00","0","2573"
"04.10.2019 17:00 - 04.10.2019 18:00","0","2626"
"04.10.2019 18:00 - 04.10.2019 19:00","0","2629"
"04.10.2019 19:00 - 04.10.2019 20:00","0","2762"
"04.10.2019 20:00 - 04.10.2019 21:00","0","2697"
"04.10.2019 21:00 - 04.10.2019 22:00","0","2680"
"04.10.2019 22:00 - 04.10.2019 23:00","0","2625"
"04.10.2019 23:00 - 05.10.2019 00:00","0","2663"
"05.10.2019 00:00 - 05.10.2019 01:00","0","3030"
"05.10.2019 01:00 - 05.10.2019 02:00","0","3131"
"05.10.2019 02:00 - 05.10.2019 03:00","0","3301"
"05.10.2019 03:00 - 05.10.2019 04:00","0","3046"
"05.10.2019 04:00 - 05.10.2019 05:00","0","2877"
"05.10.2019 05:00 - 05.10.2019 06:00","0","2741"
"05.10.2019 06:00 - 05.10.2019 07:00","0","2934"
"05.10.2019 07:00 - 05.10.2019 08:00","0","3223"
"05.10.2019 08:00 - 05.10.2019 09:00","0","3356"
"05.10.2019 09:00 - 05.10.2019 10:00","0","2892"
"05.10.2019 10:00 - 05.10.2019 11:00","0","2851"
"05.10.2019 11:00 - 05.10.2019 12:00","0","2898"
"05.10.2019 12:00 - 05.10.2019 13:00","0","2682"
"05.10.2019 13:00 - 05.10.2019 14:00","0","2671"
"05.10.2019 14:00 - 05.10.2019 15:00","0","2695"
"05.10.2019 15:00 - 05.10.2019 16:00","0","2662"
"05.10.2019 16:00 - 05.10.2019 17:00","0","2354"
"05.10.2019 17:00 - 05.10.2019 18:00","0","1843"
"05.10.2019 18:00 - 05.10.2019 19:00","0","2047"
"05.10.2019 19:00 - 05.10.2019 20:00","0","2127"
"05.10.2019 20:00 - 05.10.2019 21:00","0","2564"
"05.10.2019 21:00 - 05.10.2019 22:00","0","2457"
"05.10.2019 22:00 - 05.10.2019 23:00","0","2634"
"05.10.2019 23:00 - 06.10.2019 00:00","0","2423"
"06.10.2019 00:00 - 06.10.2019 01:00","0","2592"
"06.10.2019 01:00 - 06.10.2019 02:00","0","2923"
"06.10.2019 02:00 - 06.10.2019 03:00","0","2961"
"06.10.2019 03:00 - 06.10.2019 04:00","0","2904"
"06.10.2019 04:00 - 06.10.2019 05:00","0","2913"
"06.10.2019 05:00 - 06.10.2019 06:00","0","3049"
"06.10.2019 06:00 - 06.10.2019 07:00","0","3127"
"06.10.2019 07:00 - 06.10.2019 08:00","0","2553"
"06.10.2019 08:00 - 06.10.2019 09:00","0","2679"
"06.10.2019 09:00 - 06.10.2019 10:00","0","2505"
"06.10.2019 10:00 - 06.10.2019 11:00","0","2362"
"06.10.2019 11:00 - 06.10.2019 12:00","0","2299"
"06.10.2019 12:00 - 06.10.2019 13:00","0","2323"
"06.10.2019 13:00 - 06.10.2019 14:00","0","2188"
"06.10.2019 14:00 - 06.10.2019 15:00","0","2096"
"06.10.2019 15:00 - 06.10.2019 16:00","0","2185"
"06.10.2019 16:00 - 06.10.2019 17:00","0","2150"
"06.10.2019 17:00 - 06.10.2019 18:00","0","2870"
"06.10.2019 18:00 - 06.10.2019 19:00","0","3283"
"06.10.2019 19:00 - 06.10.2019 20:00","0","3514"
"06.10.2019 20:00 - 06.10.2019 21:00","0","3532"
"06.10.2019 21:00 - 06.10.2019 22:00","0","3222"
"06.10.2019 22:00 - 06.10.2019 23:00","0","3358"
"06.10.2019 23:00 - 07.10.2019 00:00","0","3317"
"07.10.2019 00:00 - 07.10.2019 01:00","0","3521"
"07.10.2019 01:00 - 07.10.2019 02:00","0","3565"
"07.10.2019 02:00 - 07.10.2019 03:00","0","3405"
"07.10.2019 03:00 - 07.10.2019 04:00","0","3384"
"07.10.2019 04:00 - 07.10.2019 05:00","0","3249"
"07.10.2019 05:00 - 07.10.2019 06:00","0","3137"
"07.10.2019 06:00 - 07.10.2019 07:00","0","3268"
"07.10.2019 07:00 - 07.10.2019 08:00","0","3242"
"07.10.2019 08:00 - 07.10.2019 09:00","0","3270"
"07.10.2019 09:00 - 07.10.2019 10:00","0","3196"
"07.10.2019 10:00 - 07.10.2019 11:00","0","3375"
"07.10.2019 11:00 - 07.10.2019 12:00","0","3290"
"07.10.2019 12:00 - 07.10.2019 13:00","0","3234"
"07.10.2019 13:00 - 07.10.2019 14:00","0","3216"
"07.10.2019 14:00 - 07.10.2019 15:00","0","3309"
"07.10.2019 15:00 - 07.10.2019 16:00","0","3251"
"07.10.2019 16:00 - 07.10.2019 17:00","0","3256"
"07.10.2019 17:00 - 07.10.2019 18:00","0","3336"
"07.10.2019 18:00 - 07.10.2019 19:00","0","3647"
"07.10.2019 19:00 - 07.10.2019 20:00","0","3640"
"07.10.2019 20:00 - 07.10.2019 21:00","0","3976"
"07.10.2019 21:00 - 07.10.2019 22:00","0","3549"
"07.10.2019 22:00 - 07.10.2019 23:00","0","3361"
"07.10.2019 23:00 - 08.10.2019 00:00","0","3062"
"08.10.2019 00:00 - 08.10.2019 01:00","0","3240"
"08.10.2019 01:00 - 08.10.2019 02:00","0","3477"
"08.10.2019 02:00 - 08.10.2019 03:00","0","3555"
"08.10.2019 03:00 - 08.10.2019 04:00","0","3107"
"08.10.2019 04:00 - 08.10.2019 05:00","0","2969"
"08.10.2019 05:00 - 08.10.2019 06:00","0","3012"
"08.10.2019 06:00 - 08.10.2019 07:00","0","2858"
"08.10.2019 07:00 - 08.10.2019 08:00","0","3201"
"08.10.2019 08:00 - 08.10.2019 09:00","0","3581"
"08.10.2019 09:00 - 08.10.2019 10:00","0","3339"
"08.10.2019 10:00 - 08.10.2019 11:00","0","3070"
"08.10.2019 11:00 - 08.10.2019 12:00","0","3204"
"08.10.2019 12:00 - 08.10.2019 13:00","0","3115"
"08.10.2019 13:00 - 08.10.2019 14:00","0","2973"
"08.10.2019 14:00 - 08.10.2019 15:00","0","2895"
"08.10.2019 15:00 - 08.10.2019 16:00","0","2772"
"08.10.2019 16:00 - 08.10.2019 17:00","0","2889"
"08.10.2019 17:00 - 08.10.2019 18:00","0","2930"
"08.10.2019 18:00 - 08.10.2019 19:00","0","3461"
"08.10.2019 19:00 - 08.10.2019 20:00","0","3472"
"08.10.2019 20:00 - 08.10.2019 21:00","0","3416"
"08.10.2019 21:00 - 08.10.2019 22:00","0","3328"
"08.10.2019 22:00 - 08.10.2019 23:00","0","3127"
"08.10.2019 23:00 - 09.10.2019 00:00","0","2995"
"09.10.2019 00:00 - 09.10.2019 01:00","0","3322"
"09.10.2019 01:00 - 09.10.2019 02:00","0","3491"
"09.10.2019 02:00 - 09.10.2019 03:00","0","3571"
"09.10.2019 03:00 - 09.10.2019 04:00","0","3549"
"09.10.2019 04:00 - 09.10.2019 05:00","0","3409"
"09.10.2019 05:00 - 09.10.2019 06:00","0","3394"
"09.10.2019 06:00 - 09.10.2019 07:00","0","3356"
"09.10.2019 07:00 - 09.10.2019 08:00","0","3569"
"09.10.2019 08:00 - 09.10.2019 09:00","0","4092"
"09.10.2019 09:00 - 09.10.2019 10:00","0","4290"
"09.10.2019 10:00 - 09.10.2019 11:00","0","4008"
"09.10.2019 11:00 - 09.10.2019 12:00","0","3781"
"09.10.2019 12:00 - 09.10.2019 13:00","0","3580"
"09.10.2019 13:00 - 09.10.2019 14:00","0","3246"
"09.10.2019 14:00 - 09.10.2019 15:00","0","3368"
"09.10.2019 15:00 - 09.10.2019 16:00","0","3494"
"09.10.2019 16:00 - 09.10.2019 17:00","0","3322"
"09.10.2019 17:00 - 09.10.2019 18:00","0","3262"
"09.10.2019 18:00 - 09.10.2019 19:00","0","3573"
"09.10.2019 19:00 - 09.10.2019 20:00","0","3792"
"09.10.2019 20:00 - 09.10.2019 21:00","0","3586"
"09.10.2019 21:00 - 09.10.2019 22:00","0","3441"
"09.10.2019 22:00 - 09.10.2019 23:00","0","3359"
"09.10.2019 23:00 - 10.10.2019 00:00","0","3449"
"10.10.2019 00:00 - 10.10.2019 01:00","0","3203"
"10.10.2019 01:00 - 10.10.2019 02:00","0","3267"
"10.10.2019 02:00 - 10.10.2019 03:00","0","3212"
"10.10.2019 03:00 - 10.10.2019 04:00","0","3206"
"10.10.2019 04:00 - 10.10.2019 05:00","0","3056"
"10.10.2019 05:00 - 10.10.2019 06:00","0","2551"
"10.10.2019 06:00 - 10.10.2019 07:00","0","2728"
"10.10.2019 07:00 - 10.10.2019 08:00","0","2924"
"10.10.2019 08:00 - 10.10.2019 09:00","0","3279"
"10.10.2019 09:00 - 10.10.2019 10:00","0","3356"
"10.10.2019 10:00 - 10.10.2019 11:00","0","3357"
"10.10.2019 11:00 - 10.10.2019 12:00","0","3375"
"10.10.2019 12:00 - 10.10.2019 13:00","0","3254"
"10.10.2019 13:00 - 10.10.2019 14:00","0","3359"
"10.10.2019 14:00 - 10.10.2019 15:00","0","3238"
"10.10.2019 15:00 - 10.10.2019 16:00","0","3184"
"10.10.2019 16:00 - 10.10.2019 17:00","0","3142"
"10.10.2019 17:00 - 10.10.2019 18:00","0","3091"
"10.10.2019 18:00 - 10.10.2019 19:00","0","3308"
"10.10.2019 19:00 - 10.10.2019 20:00","0","3514"
"10.10.2019 20:00 - 10.10.2019 21:00","0","3354"
"10.10.2019 21:00 - 10.10.2019 22:00","0","3240"
"10.10.2019 22:00 - 10.10.2019 23:00","0","3330"
"10.10.2019 23:00 - 11.10.2019 00:00","0","3250"
"11.10.2019 00:00 - 11.10.2019 01:00","0","3345"
"11.10.2019 01:00 - 11.10.2019 02:00","0","3599"
"11.10.2019 02:00 - 11.10.2019 03:00","0","3649"
"11.10.2019 03:00 - 11.10.2019 04:00","0","3563"
"11.10.2019 04:00 - 11.10.2019 05:00","0","3458"
"11.10.2019 05:00 - 11.10.2019 06:00","0","3221"
"11.10.2019 06:00 - 11.10.2019 07:00","0","3047"
"11.10.2019 07:00 - 11.10.2019 08:00","0","3236"
"11.10.2019 08:00 - 11.10.2019 09:00","0","3587"
"11.10.2019 09:00 - 11.10.2019 10:00","0","3826"
"11.10.2019 10:00 - 11.10.2019 11:00","0","3763"
"11.10.2019 11:00 - 11.10.2019 12:00","0","3554"
"11.10.2019 12:00 - 11.10.2019 13:00","0","3395"
"11.10.2019 13:00 - 11.10.2019 14:00","0","3314"
"11.10.2019 14:00 - 11.10.2019 15:00","0","3420"
"11.10.2019 15:00 - 11.10.2019 16:00","0","2971"
"11.10.2019 16:00 - 11.10.2019 17:00","0","2887"
"11.10.2019 17:00 - 11.10.2019 18:00","0","2583"
"11.10.2019 18:00 - 11.10.2019 19:00","0","3473"
"11.10.2019 19:00 - 11.10.2019 20:00","0","3482"
"11.10.2019 20:00 - 11.10.2019 21:00","0","3573"
"11.10.2019 21:00 - 11.10.2019 22:00","0","3828"
"11.10.2019 22:00 - 11.10.2019 23:00","0","3659"
"11.10.2019 23:00 - 12.10.2019 00:00","0","3448"
"12.10.2019 00:00 - 12.10.2019 01:00","0","3405"
"12.10.2019 01:00 - 12.10.2019 02:00","0","3406"
"12.10.2019 02:00 - 12.10.2019 03:00","0","3494"
"12.10.2019 03:00 - 12.10.2019 04:00","0","3610"
"12.10.2019 04:00 - 12.10.2019 05:00","0","3538"
"12.10.2019 05:00 - 12.10.2019 06:00","0","3312"
"12.10.2019 06:00 - 12.10.2019 07:00","0","3221"
"12.10.2019 07:00 - 12.10.2019 08:00","0","3610"
"12.10.2019 08:00 - 12.10.2019 09:00","0","3887"
"12.10.2019 09:00 - 12.10.2019 10:00","0","4067"
"12.10.2019 10:00 - 12.10.2019 11:00","0","3867"
"12.10.2019 11:00 - 12.10.2019 12:00","0","3963"
"12.10.2019 12:00 - 12.10.2019 13:00","0","3912"
"12.10.2019 13:00 - 12.10.2019 14:00","0","4045"
"12.10.2019 14:00 - 12.10.2019 15:00","0","4054"
"12.10.2019 15:00 - 12.10.2019 16:00","0","3864"
"12.10.2019 16:00 - 12.10.2019 17:00","0","3593"
"12.10.2019 17:00 - 12.10.2019 18:00","0","3464"
"12.10.2019 18:00 - 12.10.2019 19:00","0","3554"
"12.10.2019 19:00 - 12.10.2019 20:00","0","3613"
"12.10.2019 20:00 - 12.10.2019 21:00","0","3479"
"12.10.2019 21:00 - 12.10.2019 22:00","0","3374"
"12.10.2019 22:00 - 12.10.2019 23:00","0","3297"
"12.10.2019 23:00 - 13.10.2019 00:00","0","3217"
"13.10.2019 00:00 - 13.10.2019 01:00","0","3192"
"13.10.2019 01:00 - 13.10.2019 02:00","0","3321"
"13.10.2019 02:00 - 13.10.2019 03:00","0","3514"
"13.10.2019 03:00 - 13.10.2019 04:00","0","3660"
"13.10.2019 04:00 - 13.10.2019 05:00","0","3645"
"13.10.2019 05:00 - 13.10.2019 06:00","0","3724"
"13.10.2019 06:00 - 13.10.2019 07:00","0","3529"
"13.10.2019 07:00 - 13.10.2019 08:00","0","3180"
"13.10.2019 08:00 - 13.10.2019 09:00","0","3154"
"13.10.2019 09:00 - 13.10.2019 10:00","0","2618"
"13.10.2019 10:00 - 13.10.2019 11:00","0","2097"
"13.10.2019 11:00 - 13.10.2019 12:00","0","2192"
"13.10.2019 12:00 - 13.10.2019 13:00","0","2130"
"13.10.2019 13:00 - 13.10.2019 14:00","0","2355"
"13.10.2019 14:00 - 13.10.2019 15:00","0","2650"
"13.10.2019 15:00 - 13.10.2019 16:00","0","2436"
"13.10.2019 16:00 - 13.10.2019 17:00","0","2069"
"13.10.2019 17:00 - 13.10.2019 18:00","0","2505"
"13.10.2019 18:00 - 13.10.2019 19:00","0","2968"
"13.10.2019 19:00 - 13.10.2019 20:00","0","3175"
"13.10.2019 20:00 - 13.10.2019 21:00","0","3273"
"13.10.2019 21:00 - 13.10.2019 22:00","0","3246"
"13.10.2019 22:00 - 13.10.2019 23:00","0","3402"
"13.10.2019 23:00 - 14.10.2019 00:00","0","3606"
"14.10.2019 00:00 - 14.10.2019 01:00","0","3736"
"14.10.2019 01:00 - 14.10.2019 02:00","0","3681"
"14.10.2019 02:00 - 14.10.2019 03:00","0","3713"
"14.10.2019 03:00 - 14.10.2019 04:00","0","3599"
"14.10.2019 04:00 - 14.10.2019 05:00","0","3394"
"14.10.2019 05:00 - 14.10.2019 06:00","0","3076"
"14.10.2019 06:00 - 14.10.2019 07:00","0","2881"
"14.10.2019 07:00 - 14.10.2019 08:00","0","3083"
"14.10.2019 08:00 - 14.10.2019 09:00","0","3111"
"14.10.2019 09:00 - 14.10.2019 10:00","0","3287"
"14.10.2019 10:00 - 14.10.2019 11:00","0","3146"
"14.10.2019 11:00 - 14.10.2019 12:00","0","3258"
"14.10.2019 12:00 - 14.10.2019 13:00","0","3336"
"14.10.2019 13:00 - 14.10.2019 14:00","0","3269"
"14.10.2019 14:00 - 14.10.2019 15:00","0","3476"
"14.10.2019 15:00 - 14.10.2019 16:00","0","3296"
"14.10.2019 16:00 - 14.10.2019 17:00","0","2898"
"14.10.2019 17:00 - 14.10.2019 18:00","0","3203"
"14.10.2019 18:00 - 14.10.2019 19:00","0","3065"
"14.10.2019 19:00 - 14.10.2019 20:00","0","3219"
"14.10.2019 20:00 - 14.10.2019 21:00","0","3413"
"14.10.2019 21:00 - 14.10.2019 22:00","0","3286"
"14.10.2019 22:00 - 14.10.2019 23:00","0","3403"
"14.10.2019 23:00 - 15.10.2019 00:00","0","3535"
"15.10.2019 00:00 - 15.10.2019 01:00","0","3478"
"15.10.2019 01:00 - 15.10.2019 02:00","0","3336"
"15.10.2019 02:00 - 15.10.2019 03:00","0","3480"
"15.10.2019 03:00 - 15.10.2019 04:00","0","3403"
"15.10.2019 04:00 - 15.10.2019 05:00","0","3265"
"15.10.2019 05:00 - 15.10.2019 06:00","0","3200"
"15.10.2019 06:00 - 15.10.2019 07:00","0","3056"
"15.10.2019 07:00 - 15.10.2019 08:00","0","3433"
"15.10.2019 08:00 - 15.10.2019 09:00","0","3651"
"15.10.2019 09:00 - 15.10.2019 10:00","0","3751"
"15.10.2019 10:00 - 15.10.2019 11:00","0","3806"
"15.10.2019 11:00 - 15.10.2019 12:00","0","4070"
"15.10.2019 12:00 - 15.10.2019 13:00","0","3622"
"15.10.2019 13:00 - 15.10.2019 14:00","0","3728"
"15.10.2019 14:00 - 15.10.2019 15:00","0","3838"
"15.10.2019 15:00 - 15.10.2019 16:00","0","3506"
"15.10.2019 16:00 - 15.10.2019 17:00","0","3629"
"15.10.2019 17:00 - 15.10.2019 18:00","0","3207"
"15.10.2019 18:00 - 15.10.2019 19:00","0","2598"
"15.10.2019 19:00 - 15.10.2019 20:00","0","2649"
"15.10.2019 20:00 - 15.10.2019 21:00","0","3479"
"15.10.2019 21:00 - 15.10.2019 22:00","0","3539"
"15.10.2019 22:00 - 15.10.2019 23:00","0","3619"
"15.10.2019 23:00 - 16.10.2019 00:00","0","3781"
"16.10.2019 00:00 - 16.10.2019 01:00","0","3734"
"16.10.2019 01:00 - 16.10.2019 02:00","0","3881"
"16.10.2019 02:00 - 16.10.2019 03:00","0","3952"
"16.10.2019 03:00 - 16.10.2019 04:00","0","3803"
"16.10.2019 04:00 - 16.10.2019 05:00","0","3550"
"16.10.2019 05:00 - 16.10.2019 06:00","0","3471"
"16.10.2019 06:00 - 16.10.2019 07:00","0","3338"
"16.10.2019 07:00 - 16.10.2019 08:00","0","3362"
"16.10.2019 08:00 - 16.10.2019 09:00","0","3681"
"16.10.2019 09:00 - 16.10.2019 10:00","0","3927"
"16.10.2019 10:00 - 16.10.2019 11:00","0","3871"
"16.10.2019 11:00 - 16.10.2019 12:00","0","3852"
"16.10.2019 12:00 - 16.10.2019 13:00","0","4062"
"16.10.2019 13:00 - 16.10.2019 14:00","0","3841"
"16.10.2019 14:00 - 16.10.2019 15:00","0","3692"
"16.10.2019 15:00 - 16.10.2019 16:00","0","3331"
"16.10.2019 16:00 - 16.10.2019 17:00","0","3431"
"16.10.2019 17:00 - 16.10.2019 18:00","0","3366"
"16.10.2019 18:00 - 16.10.2019 19:00","0","3344"
"16.10.2019 19:00 - 16.10.2019 20:00","0","3591"
"16.10.2019 20:00 - 16.10.2019 21:00","0","3895"
"16.10.2019 21:00 - 16.10.2019 22:00","0","4145"
"16.10.2019 22:00 - 16.10.2019 23:00","0","4160"
"16.10.2019 23:00 - 17.10.2019 00:00","0","4116"
"17.10.2019 00:00 - 17.10.2019 01:00","0","4071"
"17.10.2019 01:00 - 17.10.2019 02:00","0","3985"
"17.10.2019 02:00 - 17.10.2019 03:00","0","3950"
"17.10.2019 03:00 - 17.10.2019 04:00","0","3805"
"17.10.2019 04:00 - 17.10.2019 05:00","0","3639"
"17.10.2019 05:00 - 17.10.2019 06:00","0","3791"
"17.10.2019 06:00 - 17.10.2019 07:00","0","4040"
"17.10.2019 07:00 - 17.10.2019 08:00","0","4257"
"17.10.2019 08:00 - 17.10.2019 09:00","0","4112"
"17.10.2019 09:00 - 17.10.2019 10:00","0","4365"
"17.10.2019 10:00 - 17.10.2019 11:00","0","4400"
"17.10.2019 11:00 - 17.10.2019 12:00","0","4326"
"17.10.2019 12:00 - 17.10.2019 13:00","0","3191"
"17.10.2019 13:00 - 17.10.2019 14:00","0","3514"
"17.10.2019 14:00 - 17.10.2019 15:00","0","3606"
"17.10.2019 15:00 - 17.10.2019 16:00","0","3829"
"17.10.2019 16:00 - 17.10.2019 17:00","0","4135"
"17.10.2019 17:00 - 17.10.2019 18:00","0","4293"
"17.10.2019 18:00 - 17.10.2019 19:00","0","3982"
"17.10.2019 19:00 - 17.10.2019 20:00","0","3918"
"17.10.2019 20:00 - 17.10.2019 21:00","0","4131"
"17.10.2019 21:00 - 17.10.2019 22:00","0","4035"
"17.10.2019 22:00 - 17.10.2019 23:00","0","3778"
"17.10.2019 23:00 - 18.10.2019 00:00","0","3618"
"18.10.2019 00:00 - 18.10.2019 01:00","0","3925"
"18.10.2019 01:00 - 18.10.2019 02:00","0","4101"
"18.10.2019 02:00 - 18.10.2019 03:00","0","4257"
"18.10.2019 03:00 - 18.10.2019 04:00","0","4216"
"18.10.2019 04:00 - 18.10.2019 05:00","0","4066"
"18.10.2019 05:00 - 18.10.2019 06:00","0","4000"
"18.10.2019 06:00 - 18.10.2019 07:00","0","4480"
"18.10.2019 07:00 - 18.10.2019 08:00","0","4807"
"18.10.2019 08:00 - 18.10.2019 09:00","0","4677"
"18.10.2019 09:00 - 18.10.2019 10:00","0","4627"
"18.10.2019 10:00 - 18.10.2019 11:00","0","4027"
"18.10.2019 11:00 - 18.10.2019 12:00","0","4020"
"18.10.2019 12:00 - 18.10.2019 13:00","0","4244"
"18.10.2019 13:00 - 18.10.2019 14:00","0","4197"
"18.10.2019 14:00 - 18.10.2019 15:00","0","4217"
"18.10.2019 15:00 - 18.10.2019 16:00","0","4143"
"18.10.2019 16:00 - 18.10.2019 17:00","0","4048"
"18.10.2019 17:00 - 18.10.2019 18:00","0","4157"
"18.10.2019 18:00 - 18.10.2019 19:00","0","4365"
"18.10.2019 19:00 - 18.10.2019 20:00","0","4234"
"18.10.2019 20:00 - 18.10.2019 21:00","0","4496"
"18.10.2019 21:00 - 18.10.2019 22:00","0","4287"
"18.10.2019 22:00 - 18.10.2019 23:00","0","4341"
"18.10.2019 23:00 - 19.10.2019 00:00","0","4331"
"19.10.2019 00:00 - 19.10.2019 01:00","0","4242"
