"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"05.10.2019 23:00 - 06.10.2019 00:00","531","0"
"06.10.2019 00:00 - 06.10.2019 01:00","0","444"
"06.10.2019 01:00 - 06.10.2019 02:00","179","0"
"06.10.2019 02:00 - 06.10.2019 03:00","685","0"
"06.10.2019 03:00 - 06.10.2019 04:00","805","0"
"06.10.2019 04:00 - 06.10.2019 05:00","964","0"
"06.10.2019 05:00 - 06.10.2019 06:00","894","0"
"06.10.2019 06:00 - 06.10.2019 07:00","927","0"
"06.10.2019 07:00 - 06.10.2019 08:00","908","0"
"06.10.2019 08:00 - 06.10.2019 09:00","783","0"
"06.10.2019 09:00 - 06.10.2019 10:00","711","0"
"06.10.2019 10:00 - 06.10.2019 11:00","867","0"
"06.10.2019 11:00 - 06.10.2019 12:00","1509","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1846","0"
"06.10.2019 13:00 - 06.10.2019 14:00","1832","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1991","0"
"06.10.2019 15:00 - 06.10.2019 16:00","2350","0"
"06.10.2019 16:00 - 06.10.2019 17:00","2695","0"
"06.10.2019 17:00 - 06.10.2019 18:00","2566","0"
"06.10.2019 18:00 - 06.10.2019 19:00","2206","0"
"06.10.2019 19:00 - 06.10.2019 20:00","1136","0"
"06.10.2019 20:00 - 06.10.2019 21:00","0","89"
"06.10.2019 21:00 - 06.10.2019 22:00","0","491"
"06.10.2019 22:00 - 06.10.2019 23:00","252","0"
"06.10.2019 23:00 - 07.10.2019 00:00","856","0"
"07.10.2019 00:00 - 07.10.2019 01:00","1469","0"
"07.10.2019 01:00 - 07.10.2019 02:00","1980","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1761","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1714","0"
"07.10.2019 04:00 - 07.10.2019 05:00","1689","0"
"07.10.2019 05:00 - 07.10.2019 06:00","1566","0"
"07.10.2019 06:00 - 07.10.2019 07:00","388","0"
"07.10.2019 07:00 - 07.10.2019 08:00","0","2245"
"07.10.2019 08:00 - 07.10.2019 09:00","0","2662"
"07.10.2019 09:00 - 07.10.2019 10:00","0","2517"
"07.10.2019 10:00 - 07.10.2019 11:00","0","1345"
"07.10.2019 11:00 - 07.10.2019 12:00","0","597"
"07.10.2019 12:00 - 07.10.2019 13:00","488","0"
"07.10.2019 13:00 - 07.10.2019 14:00","982","0"
"07.10.2019 14:00 - 07.10.2019 15:00","1226","0"
"07.10.2019 15:00 - 07.10.2019 16:00","1404","0"
"07.10.2019 16:00 - 07.10.2019 17:00","1181","0"
"07.10.2019 17:00 - 07.10.2019 18:00","542","0"
"07.10.2019 18:00 - 07.10.2019 19:00","0","1089"
"07.10.2019 19:00 - 07.10.2019 20:00","0","2680"
"07.10.2019 20:00 - 07.10.2019 21:00","0","1771"
"07.10.2019 21:00 - 07.10.2019 22:00","0","1748"
"07.10.2019 22:00 - 07.10.2019 23:00","0","491"
"07.10.2019 23:00 - 08.10.2019 00:00","527","0"
"08.10.2019 00:00 - 08.10.2019 01:00","0","776"
"08.10.2019 01:00 - 08.10.2019 02:00","0","114"
"08.10.2019 02:00 - 08.10.2019 03:00","0","5"
"08.10.2019 03:00 - 08.10.2019 04:00","197","0"
"08.10.2019 04:00 - 08.10.2019 05:00","273","0"
"08.10.2019 05:00 - 08.10.2019 06:00","508","0"
"08.10.2019 06:00 - 08.10.2019 07:00","28","0"
"08.10.2019 07:00 - 08.10.2019 08:00","0","1495"
"08.10.2019 08:00 - 08.10.2019 09:00","0","2132"
"08.10.2019 09:00 - 08.10.2019 10:00","0","1719"
"08.10.2019 10:00 - 08.10.2019 11:00","0","830"
"08.10.2019 11:00 - 08.10.2019 12:00","0","110"
"08.10.2019 12:00 - 08.10.2019 13:00","0","500"
"08.10.2019 13:00 - 08.10.2019 14:00","0","647"
"08.10.2019 14:00 - 08.10.2019 15:00","16","0"
"08.10.2019 15:00 - 08.10.2019 16:00","383","0"
"08.10.2019 16:00 - 08.10.2019 17:00","197","0"
"08.10.2019 17:00 - 08.10.2019 18:00","0","251"
"08.10.2019 18:00 - 08.10.2019 19:00","0","682"
"08.10.2019 19:00 - 08.10.2019 20:00","0","1869"
"08.10.2019 20:00 - 08.10.2019 21:00","0","2912"
"08.10.2019 21:00 - 08.10.2019 22:00","0","2339"
"08.10.2019 22:00 - 08.10.2019 23:00","0","816"
"08.10.2019 23:00 - 09.10.2019 00:00","0","141"
"09.10.2019 00:00 - 09.10.2019 01:00","0","301"
"09.10.2019 01:00 - 09.10.2019 02:00","145","0"
"09.10.2019 02:00 - 09.10.2019 03:00","173","0"
"09.10.2019 03:00 - 09.10.2019 04:00","338","0"
"09.10.2019 04:00 - 09.10.2019 05:00","365","0"
"09.10.2019 05:00 - 09.10.2019 06:00","174","0"
"09.10.2019 06:00 - 09.10.2019 07:00","0","449"
"09.10.2019 07:00 - 09.10.2019 08:00","0","1218"
"09.10.2019 08:00 - 09.10.2019 09:00","0","1790"
"09.10.2019 09:00 - 09.10.2019 10:00","0","1503"
"09.10.2019 10:00 - 09.10.2019 11:00","0","648"
"09.10.2019 11:00 - 09.10.2019 12:00","288","0"
"09.10.2019 12:00 - 09.10.2019 13:00","79","0"
"09.10.2019 13:00 - 09.10.2019 14:00","0","58"
"09.10.2019 14:00 - 09.10.2019 15:00","477","0"
"09.10.2019 15:00 - 09.10.2019 16:00","869","0"
"09.10.2019 16:00 - 09.10.2019 17:00","864","0"
"09.10.2019 17:00 - 09.10.2019 18:00","780","0"
"09.10.2019 18:00 - 09.10.2019 19:00","490","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","575"
"09.10.2019 20:00 - 09.10.2019 21:00","0","1984"
"09.10.2019 21:00 - 09.10.2019 22:00","0","1484"
"09.10.2019 22:00 - 09.10.2019 23:00","102","0"
"09.10.2019 23:00 - 10.10.2019 00:00","935","0"
"10.10.2019 00:00 - 10.10.2019 01:00","519","0"
"10.10.2019 01:00 - 10.10.2019 02:00","931","0"
"10.10.2019 02:00 - 10.10.2019 03:00","1142","0"
"10.10.2019 03:00 - 10.10.2019 04:00","1275","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1322","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1029","0"
"10.10.2019 06:00 - 10.10.2019 07:00","602","0"
"10.10.2019 07:00 - 10.10.2019 08:00","0","712"
"10.10.2019 08:00 - 10.10.2019 09:00","0","1094"
"10.10.2019 09:00 - 10.10.2019 10:00","0","842"
"10.10.2019 10:00 - 10.10.2019 11:00","0","217"
"10.10.2019 11:00 - 10.10.2019 12:00","380","0"
"10.10.2019 12:00 - 10.10.2019 13:00","589","0"
"10.10.2019 13:00 - 10.10.2019 14:00","632","0"
"10.10.2019 14:00 - 10.10.2019 15:00","951","0"
"10.10.2019 15:00 - 10.10.2019 16:00","1443","0"
"10.10.2019 16:00 - 10.10.2019 17:00","1387","0"
"10.10.2019 17:00 - 10.10.2019 18:00","1051","0"
"10.10.2019 18:00 - 10.10.2019 19:00","595","0"
"10.10.2019 19:00 - 10.10.2019 20:00","0","652"
"10.10.2019 20:00 - 10.10.2019 21:00","0","1943"
"10.10.2019 21:00 - 10.10.2019 22:00","0","1489"
"10.10.2019 22:00 - 10.10.2019 23:00","73","0"
"10.10.2019 23:00 - 11.10.2019 00:00","903","0"
"11.10.2019 00:00 - 11.10.2019 01:00","749","0"
"11.10.2019 01:00 - 11.10.2019 02:00","1134","0"
"11.10.2019 02:00 - 11.10.2019 03:00","1060","0"
"11.10.2019 03:00 - 11.10.2019 04:00","1088","0"
"11.10.2019 04:00 - 11.10.2019 05:00","1079","0"
"11.10.2019 05:00 - 11.10.2019 06:00","1140","0"
"11.10.2019 06:00 - 11.10.2019 07:00","997","0"
"11.10.2019 07:00 - 11.10.2019 08:00","206","0"
"11.10.2019 08:00 - 11.10.2019 09:00","0","262"
"11.10.2019 09:00 - 11.10.2019 10:00","0","207"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0"
"11.10.2019 11:00 - 11.10.2019 12:00","719","0"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1951","0"
"11.10.2019 16:00 - 11.10.2019 17:00","1843","0"
"11.10.2019 17:00 - 11.10.2019 18:00","1769","0"
"11.10.2019 18:00 - 11.10.2019 19:00","1491","0"
"11.10.2019 19:00 - 11.10.2019 20:00","919","0"
"11.10.2019 20:00 - 11.10.2019 21:00","0","414"
"11.10.2019 21:00 - 11.10.2019 22:00","730","0"
"11.10.2019 22:00 - 11.10.2019 23:00","1786","0"
"11.10.2019 23:00 - 12.10.2019 00:00","1464","0"
"12.10.2019 00:00 - 12.10.2019 01:00","1581","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1715","0"
"12.10.2019 02:00 - 12.10.2019 03:00","1805","0"
"12.10.2019 03:00 - 12.10.2019 04:00","1805","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1639","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1603","0"
"12.10.2019 06:00 - 12.10.2019 07:00","1526","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1411","0"
"12.10.2019 08:00 - 12.10.2019 09:00","1327","0"
"12.10.2019 09:00 - 12.10.2019 10:00","863","0"
"12.10.2019 10:00 - 12.10.2019 11:00","287","0"
"12.10.2019 11:00 - 12.10.2019 12:00","1134","0"
"12.10.2019 12:00 - 12.10.2019 13:00","973","0"
"12.10.2019 13:00 - 12.10.2019 14:00","1318","0"
"12.10.2019 14:00 - 12.10.2019 15:00","1895","0"
"12.10.2019 15:00 - 12.10.2019 16:00","2262","0"
"12.10.2019 16:00 - 12.10.2019 17:00","2276","0"
"12.10.2019 17:00 - 12.10.2019 18:00","2222","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1813","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1324","0"
"12.10.2019 20:00 - 12.10.2019 21:00","1327","0"
"12.10.2019 21:00 - 12.10.2019 22:00","1139","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1415","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1404","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1170","0"
"13.10.2019 01:00 - 13.10.2019 02:00","1841","0"
"13.10.2019 02:00 - 13.10.2019 03:00","2016","0"
"13.10.2019 03:00 - 13.10.2019 04:00","1773","0"
"13.10.2019 04:00 - 13.10.2019 05:00","1704","0"
"13.10.2019 05:00 - 13.10.2019 06:00","1705","0"
"13.10.2019 06:00 - 13.10.2019 07:00","1703","0"
"13.10.2019 07:00 - 13.10.2019 08:00","1602","0"
"13.10.2019 08:00 - 13.10.2019 09:00","1363","0"
"13.10.2019 09:00 - 13.10.2019 10:00","1177","0"
"13.10.2019 10:00 - 13.10.2019 11:00","1249","0"
"13.10.2019 11:00 - 13.10.2019 12:00","1678","0"
"13.10.2019 12:00 - 13.10.2019 13:00","1811","0"
"13.10.2019 13:00 - 13.10.2019 14:00","1994","0"
"13.10.2019 14:00 - 13.10.2019 15:00","1859","0"
"13.10.2019 15:00 - 13.10.2019 16:00","1927","0"
"13.10.2019 16:00 - 13.10.2019 17:00","1877","0"
"13.10.2019 17:00 - 13.10.2019 18:00","1885","0"
"13.10.2019 18:00 - 13.10.2019 19:00","1868","0"
"13.10.2019 19:00 - 13.10.2019 20:00","1440","0"
"13.10.2019 20:00 - 13.10.2019 21:00","0","191"
"13.10.2019 21:00 - 13.10.2019 22:00","0","22"
"13.10.2019 22:00 - 13.10.2019 23:00","551","0"
"13.10.2019 23:00 - 14.10.2019 00:00","1289","0"
"14.10.2019 00:00 - 14.10.2019 01:00","771","0"
"14.10.2019 01:00 - 14.10.2019 02:00","1130","0"
"14.10.2019 02:00 - 14.10.2019 03:00","1823","0"
"14.10.2019 03:00 - 14.10.2019 04:00","2209","0"
"14.10.2019 04:00 - 14.10.2019 05:00","2495","0"
"14.10.2019 05:00 - 14.10.2019 06:00","2551","0"
"14.10.2019 06:00 - 14.10.2019 07:00","928","0"
"14.10.2019 07:00 - 14.10.2019 08:00","0","501"
"14.10.2019 08:00 - 14.10.2019 09:00","0","1613"
"14.10.2019 09:00 - 14.10.2019 10:00","0","1750"
"14.10.2019 10:00 - 14.10.2019 11:00","0","871"
"14.10.2019 11:00 - 14.10.2019 12:00","0","634"
"14.10.2019 12:00 - 14.10.2019 13:00","0","185"
"14.10.2019 13:00 - 14.10.2019 14:00","0","308"
"14.10.2019 14:00 - 14.10.2019 15:00","80","0"
"14.10.2019 15:00 - 14.10.2019 16:00","0","164"
"14.10.2019 16:00 - 14.10.2019 17:00","0","19"
"14.10.2019 17:00 - 14.10.2019 18:00","0","122"
"14.10.2019 18:00 - 14.10.2019 19:00","0","345"
"14.10.2019 19:00 - 14.10.2019 20:00","0","1200"
"14.10.2019 20:00 - 14.10.2019 21:00","0","39"
"14.10.2019 21:00 - 14.10.2019 22:00","959","0"
"14.10.2019 22:00 - 14.10.2019 23:00","1620","0"
"14.10.2019 23:00 - 15.10.2019 00:00","2262","0"
"15.10.2019 00:00 - 15.10.2019 01:00","2580","0"
"15.10.2019 01:00 - 15.10.2019 02:00","3106","0"
"15.10.2019 02:00 - 15.10.2019 03:00","3144","0"
"15.10.2019 03:00 - 15.10.2019 04:00","3110","0"
"15.10.2019 04:00 - 15.10.2019 05:00","3021","0"
"15.10.2019 05:00 - 15.10.2019 06:00","3089","0"
"15.10.2019 06:00 - 15.10.2019 07:00","1589","0"
"15.10.2019 07:00 - 15.10.2019 08:00","80","0"
"15.10.2019 08:00 - 15.10.2019 09:00","0","68"
"15.10.2019 09:00 - 15.10.2019 10:00","224","0"
"15.10.2019 10:00 - 15.10.2019 11:00","960","0"
"15.10.2019 11:00 - 15.10.2019 12:00","1491","0"
"15.10.2019 12:00 - 15.10.2019 13:00","1676","0"
"15.10.2019 13:00 - 15.10.2019 14:00","1462","0"
"15.10.2019 14:00 - 15.10.2019 15:00","1363","0"
"15.10.2019 15:00 - 15.10.2019 16:00","1583","0"
"15.10.2019 16:00 - 15.10.2019 17:00","1487","0"
"15.10.2019 17:00 - 15.10.2019 18:00","1368","0"
"15.10.2019 18:00 - 15.10.2019 19:00","257","0"
"15.10.2019 19:00 - 15.10.2019 20:00","0","1309"
"15.10.2019 20:00 - 15.10.2019 21:00","0","1649"
"15.10.2019 21:00 - 15.10.2019 22:00","648","0"
"15.10.2019 22:00 - 15.10.2019 23:00","1194","0"
"15.10.2019 23:00 - 16.10.2019 00:00","1543","0"
"16.10.2019 00:00 - 16.10.2019 01:00","1402","0"
"16.10.2019 01:00 - 16.10.2019 02:00","1882","0"
"16.10.2019 02:00 - 16.10.2019 03:00","2009","0"
"16.10.2019 03:00 - 16.10.2019 04:00","2143","0"
"16.10.2019 04:00 - 16.10.2019 05:00","2114","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1945","0"
"16.10.2019 06:00 - 16.10.2019 07:00","1644","0"
"16.10.2019 07:00 - 16.10.2019 08:00","0","130"
"16.10.2019 08:00 - 16.10.2019 09:00","0","221"
"16.10.2019 09:00 - 16.10.2019 10:00","251","0"
"16.10.2019 10:00 - 16.10.2019 11:00","476","0"
"16.10.2019 11:00 - 16.10.2019 12:00","680","0"
"16.10.2019 12:00 - 16.10.2019 13:00","778","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1162","0"
"16.10.2019 14:00 - 16.10.2019 15:00","2071","0"
"16.10.2019 15:00 - 16.10.2019 16:00","1106","0"
"16.10.2019 16:00 - 16.10.2019 17:00","871","0"
"16.10.2019 17:00 - 16.10.2019 18:00","532","0"
"16.10.2019 18:00 - 16.10.2019 19:00","0","117"
"16.10.2019 19:00 - 16.10.2019 20:00","0","2026"
"16.10.2019 20:00 - 16.10.2019 21:00","0","1318"
"16.10.2019 21:00 - 16.10.2019 22:00","0","1061"
"16.10.2019 22:00 - 16.10.2019 23:00","59","0"
"16.10.2019 23:00 - 17.10.2019 00:00","466","0"
"17.10.2019 00:00 - 17.10.2019 01:00","147","0"
"17.10.2019 01:00 - 17.10.2019 02:00","191","0"
"17.10.2019 02:00 - 17.10.2019 03:00","402","0"
"17.10.2019 03:00 - 17.10.2019 04:00","493","0"
"17.10.2019 04:00 - 17.10.2019 05:00","561","0"
"17.10.2019 05:00 - 17.10.2019 06:00","330","0"
"17.10.2019 06:00 - 17.10.2019 07:00","92","0"
"17.10.2019 07:00 - 17.10.2019 08:00","0","892"
"17.10.2019 08:00 - 17.10.2019 09:00","0","1656"
"17.10.2019 09:00 - 17.10.2019 10:00","0","1061"
"17.10.2019 10:00 - 17.10.2019 11:00","0","1210"
"17.10.2019 11:00 - 17.10.2019 12:00","0","813"
"17.10.2019 12:00 - 17.10.2019 13:00","0","28"
"17.10.2019 13:00 - 17.10.2019 14:00","7","0"
"17.10.2019 14:00 - 17.10.2019 15:00","953","0"
"17.10.2019 15:00 - 17.10.2019 16:00","1503","0"
"17.10.2019 16:00 - 17.10.2019 17:00","823","0"
"17.10.2019 17:00 - 17.10.2019 18:00","233","0"
"17.10.2019 18:00 - 17.10.2019 19:00","0","98"
"17.10.2019 19:00 - 17.10.2019 20:00","0","1585"
"17.10.2019 20:00 - 17.10.2019 21:00","0","1291"
"17.10.2019 21:00 - 17.10.2019 22:00","252","0"
"17.10.2019 22:00 - 17.10.2019 23:00","1262","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1577","0"
"18.10.2019 00:00 - 18.10.2019 01:00","1367","0"
"18.10.2019 01:00 - 18.10.2019 02:00","1768","0"
"18.10.2019 02:00 - 18.10.2019 03:00","1878","0"
"18.10.2019 03:00 - 18.10.2019 04:00","1912","0"
"18.10.2019 04:00 - 18.10.2019 05:00","1922","0"
"18.10.2019 05:00 - 18.10.2019 06:00","1873","0"
"18.10.2019 06:00 - 18.10.2019 07:00","1363","0"
"18.10.2019 07:00 - 18.10.2019 08:00","636","0"
"18.10.2019 08:00 - 18.10.2019 09:00","0","70"
"18.10.2019 09:00 - 18.10.2019 10:00","0","121"
"18.10.2019 10:00 - 18.10.2019 11:00","14","0"
"18.10.2019 11:00 - 18.10.2019 12:00","14","0"
"18.10.2019 12:00 - 18.10.2019 13:00","122","0"
"18.10.2019 13:00 - 18.10.2019 14:00","144","0"
"18.10.2019 14:00 - 18.10.2019 15:00","1073","0"
"18.10.2019 15:00 - 18.10.2019 16:00","1741","0"
"18.10.2019 16:00 - 18.10.2019 17:00","1798","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1488","0"
"18.10.2019 18:00 - 18.10.2019 19:00","1059","0"
"18.10.2019 19:00 - 18.10.2019 20:00","0","201"
"18.10.2019 20:00 - 18.10.2019 21:00","8","0"
"18.10.2019 21:00 - 18.10.2019 22:00","195","0"
"18.10.2019 22:00 - 18.10.2019 23:00","1116","0"
"18.10.2019 23:00 - 19.10.2019 00:00","1309","0"
"19.10.2019 00:00 - 19.10.2019 01:00","705","0"
"19.10.2019 01:00 - 19.10.2019 02:00","664","0"
"19.10.2019 02:00 - 19.10.2019 03:00","991","0"
"19.10.2019 03:00 - 19.10.2019 04:00","966","0"
"19.10.2019 04:00 - 19.10.2019 05:00","1040","0"
"19.10.2019 05:00 - 19.10.2019 06:00","980","0"
"19.10.2019 06:00 - 19.10.2019 07:00","1245","0"
"19.10.2019 07:00 - 19.10.2019 08:00","925","0"
"19.10.2019 08:00 - 19.10.2019 09:00","665","0"
"19.10.2019 09:00 - 19.10.2019 10:00","366","0"
"19.10.2019 10:00 - 19.10.2019 11:00","298","0"
"19.10.2019 11:00 - 19.10.2019 12:00","612","0"
"19.10.2019 12:00 - 19.10.2019 13:00","995","0"
"19.10.2019 13:00 - 19.10.2019 14:00","1318","0"
"19.10.2019 14:00 - 19.10.2019 15:00","1679","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1962","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1662","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1430","0"
"19.10.2019 18:00 - 19.10.2019 19:00","693","0"
"19.10.2019 19:00 - 19.10.2019 20:00","920","0"
"19.10.2019 20:00 - 19.10.2019 21:00","857","0"
"19.10.2019 21:00 - 19.10.2019 22:00","1074","0"
"19.10.2019 22:00 - 19.10.2019 23:00","1366","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1065","0"
"20.10.2019 00:00 - 20.10.2019 01:00","821","0"
"20.10.2019 01:00 - 20.10.2019 02:00","1267","0"
"20.10.2019 02:00 - 20.10.2019 03:00","1531","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1481","0"
"20.10.2019 04:00 - 20.10.2019 05:00","1559","0"
"20.10.2019 05:00 - 20.10.2019 06:00","1605","0"
"20.10.2019 06:00 - 20.10.2019 07:00","1809","0"
"20.10.2019 07:00 - 20.10.2019 08:00","1867","0"
"20.10.2019 08:00 - 20.10.2019 09:00","1864","0"
"20.10.2019 09:00 - 20.10.2019 10:00","1108","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1224","0"
"20.10.2019 11:00 - 20.10.2019 12:00","1657","0"
"20.10.2019 12:00 - 20.10.2019 13:00","2168","0"
"20.10.2019 13:00 - 20.10.2019 14:00","2351","0"
"20.10.2019 14:00 - 20.10.2019 15:00","2065","0"
"20.10.2019 15:00 - 20.10.2019 16:00","2108","0"
"20.10.2019 16:00 - 20.10.2019 17:00","2345","0"
"20.10.2019 17:00 - 20.10.2019 18:00","2256","0"
"20.10.2019 18:00 - 20.10.2019 19:00","1653","0"
"20.10.2019 19:00 - 20.10.2019 20:00","840","0"
"20.10.2019 20:00 - 20.10.2019 21:00","235","0"
"20.10.2019 21:00 - 20.10.2019 22:00","0","586"
"20.10.2019 22:00 - 20.10.2019 23:00","345","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1034","0"
"21.10.2019 00:00 - 21.10.2019 01:00","672","0"
"21.10.2019 01:00 - 21.10.2019 02:00","1124","0"
"21.10.2019 02:00 - 21.10.2019 03:00","1026","0"
"21.10.2019 03:00 - 21.10.2019 04:00","1166","0"
"21.10.2019 04:00 - 21.10.2019 05:00","1175","0"
"21.10.2019 05:00 - 21.10.2019 06:00","866","0"
"21.10.2019 06:00 - 21.10.2019 07:00","537","0"
"21.10.2019 07:00 - 21.10.2019 08:00","0","608"
"21.10.2019 08:00 - 21.10.2019 09:00","0","2367"
"21.10.2019 09:00 - 21.10.2019 10:00","0","1619"
"21.10.2019 10:00 - 21.10.2019 11:00","0","1052"
"21.10.2019 11:00 - 21.10.2019 12:00","0","588"
"21.10.2019 12:00 - 21.10.2019 13:00","0","44"
"21.10.2019 13:00 - 21.10.2019 14:00","72","0"
"21.10.2019 14:00 - 21.10.2019 15:00","555","0"
"21.10.2019 15:00 - 21.10.2019 16:00","662","0"
"21.10.2019 16:00 - 21.10.2019 17:00","233","0"
"21.10.2019 17:00 - 21.10.2019 18:00","0","1246"
"21.10.2019 18:00 - 21.10.2019 19:00","0","2250"
"21.10.2019 19:00 - 21.10.2019 20:00","0","2839"
"21.10.2019 20:00 - 21.10.2019 21:00","0","2309"
"21.10.2019 21:00 - 21.10.2019 22:00","0","905"
"21.10.2019 22:00 - 21.10.2019 23:00","184","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1194","0"
"22.10.2019 00:00 - 22.10.2019 01:00","693","0"
"22.10.2019 01:00 - 22.10.2019 02:00","699","0"
"22.10.2019 02:00 - 22.10.2019 03:00","685","0"
"22.10.2019 03:00 - 22.10.2019 04:00","734","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1172","0"
"22.10.2019 05:00 - 22.10.2019 06:00","916","0"
"22.10.2019 06:00 - 22.10.2019 07:00","0","202"
"22.10.2019 07:00 - 22.10.2019 08:00","0","3025"
"22.10.2019 08:00 - 22.10.2019 09:00","0","3624"
"22.10.2019 09:00 - 22.10.2019 10:00","0","3155"
"22.10.2019 10:00 - 22.10.2019 11:00","0","1483"
"22.10.2019 11:00 - 22.10.2019 12:00","0","317"
"22.10.2019 12:00 - 22.10.2019 13:00","0","487"
"22.10.2019 13:00 - 22.10.2019 14:00","123","0"
"22.10.2019 14:00 - 22.10.2019 15:00","724","0"
"22.10.2019 15:00 - 22.10.2019 16:00","1413","0"
"22.10.2019 16:00 - 22.10.2019 17:00","1268","0"
"22.10.2019 17:00 - 22.10.2019 18:00","817","0"
"22.10.2019 18:00 - 22.10.2019 19:00","490","0"
"22.10.2019 19:00 - 22.10.2019 20:00","0","779"
"22.10.2019 20:00 - 22.10.2019 21:00","170","0"
"22.10.2019 21:00 - 22.10.2019 22:00","930","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1894","0"
"22.10.2019 23:00 - 23.10.2019 00:00","2364","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1718","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1844","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1831","0"
"23.10.2019 03:00 - 23.10.2019 04:00","2108","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1880","0"
"23.10.2019 05:00 - 23.10.2019 06:00","2036","0"
"23.10.2019 06:00 - 23.10.2019 07:00","490","0"
"23.10.2019 07:00 - 23.10.2019 08:00","0","1734"
"23.10.2019 08:00 - 23.10.2019 09:00","0","3307"
"23.10.2019 09:00 - 23.10.2019 10:00","0","3298"
"23.10.2019 10:00 - 23.10.2019 11:00","0","2363"
"23.10.2019 11:00 - 23.10.2019 12:00","0","2131"
"23.10.2019 12:00 - 23.10.2019 13:00","0","1578"
"23.10.2019 13:00 - 23.10.2019 14:00","0","1628"
"23.10.2019 14:00 - 23.10.2019 15:00","0","1305"
"23.10.2019 15:00 - 23.10.2019 16:00","0","1331"
"23.10.2019 16:00 - 23.10.2019 17:00","0","1225"
"23.10.2019 17:00 - 23.10.2019 18:00","0","1255"
"23.10.2019 18:00 - 23.10.2019 19:00","0","2077"
"23.10.2019 19:00 - 23.10.2019 20:00","0","2870"
"23.10.2019 20:00 - 23.10.2019 21:00","0","2647"
"23.10.2019 21:00 - 23.10.2019 22:00","0","2009"
"23.10.2019 22:00 - 23.10.2019 23:00","0","274"
"23.10.2019 23:00 - 24.10.2019 00:00","804","0"
"24.10.2019 00:00 - 24.10.2019 01:00","918","0"
"24.10.2019 01:00 - 24.10.2019 02:00","1430","0"
"24.10.2019 02:00 - 24.10.2019 03:00","1856","0"
"24.10.2019 03:00 - 24.10.2019 04:00","2066","0"
"24.10.2019 04:00 - 24.10.2019 05:00","2167","0"
"24.10.2019 05:00 - 24.10.2019 06:00","2086","0"
"24.10.2019 06:00 - 24.10.2019 07:00","1102","0"
"24.10.2019 07:00 - 24.10.2019 08:00","297","0"
"24.10.2019 08:00 - 24.10.2019 09:00","0","863"
"24.10.2019 09:00 - 24.10.2019 10:00","0","93"
"24.10.2019 10:00 - 24.10.2019 11:00","0","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1097","0"
"24.10.2019 12:00 - 24.10.2019 13:00","0","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1974","0"
"24.10.2019 14:00 - 24.10.2019 15:00","2333","0"
"24.10.2019 15:00 - 24.10.2019 16:00","2303","0"
"24.10.2019 16:00 - 24.10.2019 17:00","2364","0"
"24.10.2019 17:00 - 24.10.2019 18:00","2218","0"
"24.10.2019 18:00 - 24.10.2019 19:00","2199","0"
"24.10.2019 19:00 - 24.10.2019 20:00","577","0"
"24.10.2019 20:00 - 24.10.2019 21:00","0","436"
"24.10.2019 21:00 - 24.10.2019 22:00","0","22"
"24.10.2019 22:00 - 24.10.2019 23:00","1187","0"
