"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"02.10.2019 07:00 - 02.10.2019 08:00","0","394"
"02.10.2019 08:00 - 02.10.2019 09:00","0","462"
"02.10.2019 09:00 - 02.10.2019 10:00","0","489"
"02.10.2019 10:00 - 02.10.2019 11:00","0","496"
"02.10.2019 11:00 - 02.10.2019 12:00","0","496"
"02.10.2019 12:00 - 02.10.2019 13:00","0","501"
"02.10.2019 13:00 - 02.10.2019 14:00","0","502"
"02.10.2019 14:00 - 02.10.2019 15:00","0","501"
"02.10.2019 15:00 - 02.10.2019 16:00","0","495"
"02.10.2019 16:00 - 02.10.2019 17:00","0","472"
"02.10.2019 17:00 - 02.10.2019 18:00","0","436"
"02.10.2019 18:00 - 02.10.2019 19:00","0","475"
"02.10.2019 19:00 - 02.10.2019 20:00","0","408"
"02.10.2019 20:00 - 02.10.2019 21:00","0","166"
"02.10.2019 21:00 - 02.10.2019 22:00","0","290"
"02.10.2019 22:00 - 02.10.2019 23:00","0","314"
"02.10.2019 23:00 - 03.10.2019 00:00","0","498"
"03.10.2019 00:00 - 03.10.2019 01:00","0","503"
"03.10.2019 01:00 - 03.10.2019 02:00","0","487"
"03.10.2019 02:00 - 03.10.2019 03:00","0","419"
"03.10.2019 03:00 - 03.10.2019 04:00","0","405"
"03.10.2019 04:00 - 03.10.2019 05:00","0","454"
"03.10.2019 05:00 - 03.10.2019 06:00","0","501"
"03.10.2019 06:00 - 03.10.2019 07:00","0","432"
"03.10.2019 07:00 - 03.10.2019 08:00","0","200"
"03.10.2019 08:00 - 03.10.2019 09:00","0","195"
"03.10.2019 09:00 - 03.10.2019 10:00","0","415"
"03.10.2019 10:00 - 03.10.2019 11:00","0","501"
"03.10.2019 11:00 - 03.10.2019 12:00","0","501"
"03.10.2019 12:00 - 03.10.2019 13:00","0","501"
"03.10.2019 13:00 - 03.10.2019 14:00","0","501"
"03.10.2019 14:00 - 03.10.2019 15:00","0","501"
"03.10.2019 15:00 - 03.10.2019 16:00","0","501"
"03.10.2019 16:00 - 03.10.2019 17:00","0","501"
"03.10.2019 17:00 - 03.10.2019 18:00","0","501"
"03.10.2019 18:00 - 03.10.2019 19:00","0","497"
"03.10.2019 19:00 - 03.10.2019 20:00","0","497"
"03.10.2019 20:00 - 03.10.2019 21:00","0","497"
"03.10.2019 21:00 - 03.10.2019 22:00","0","377"
"03.10.2019 22:00 - 03.10.2019 23:00","0","497"
"03.10.2019 23:00 - 04.10.2019 00:00","0","500"
"04.10.2019 00:00 - 04.10.2019 01:00","0","500"
"04.10.2019 01:00 - 04.10.2019 02:00","0","461"
"04.10.2019 02:00 - 04.10.2019 03:00","0","371"
"04.10.2019 03:00 - 04.10.2019 04:00","0","343"
"04.10.2019 04:00 - 04.10.2019 05:00","0","486"
"04.10.2019 05:00 - 04.10.2019 06:00","0","500"
"04.10.2019 06:00 - 04.10.2019 07:00","0","500"
"04.10.2019 07:00 - 04.10.2019 08:00","0","500"
"04.10.2019 08:00 - 04.10.2019 09:00","0","500"
"04.10.2019 09:00 - 04.10.2019 10:00","0","500"
"04.10.2019 10:00 - 04.10.2019 11:00","0","500"
"04.10.2019 11:00 - 04.10.2019 12:00","0","500"
"04.10.2019 12:00 - 04.10.2019 13:00","0","500"
"04.10.2019 13:00 - 04.10.2019 14:00","0","500"
"04.10.2019 14:00 - 04.10.2019 15:00","0","500"
"04.10.2019 15:00 - 04.10.2019 16:00","0","500"
"04.10.2019 16:00 - 04.10.2019 17:00","0","500"
"04.10.2019 17:00 - 04.10.2019 18:00","0","499"
"04.10.2019 18:00 - 04.10.2019 19:00","0","477"
"04.10.2019 19:00 - 04.10.2019 20:00","0","161"
"04.10.2019 20:00 - 04.10.2019 21:00","0","274"
"04.10.2019 21:00 - 04.10.2019 22:00","0","353"
"04.10.2019 22:00 - 04.10.2019 23:00","0","418"
"04.10.2019 23:00 - 05.10.2019 00:00","0","473"
"05.10.2019 00:00 - 05.10.2019 01:00","0","385"
"05.10.2019 01:00 - 05.10.2019 02:00","0","160"
"05.10.2019 02:00 - 05.10.2019 03:00","0","193"
"05.10.2019 03:00 - 05.10.2019 04:00","0","140"
"05.10.2019 04:00 - 05.10.2019 05:00","0","215"
"05.10.2019 05:00 - 05.10.2019 06:00","0","333"
"05.10.2019 06:00 - 05.10.2019 07:00","0","501"
"05.10.2019 07:00 - 05.10.2019 08:00","0","501"
"05.10.2019 08:00 - 05.10.2019 09:00","0","501"
"05.10.2019 09:00 - 05.10.2019 10:00","0","501"
"05.10.2019 10:00 - 05.10.2019 11:00","0","501"
"05.10.2019 11:00 - 05.10.2019 12:00","0","501"
"05.10.2019 12:00 - 05.10.2019 13:00","0","501"
"05.10.2019 13:00 - 05.10.2019 14:00","0","501"
"05.10.2019 14:00 - 05.10.2019 15:00","0","501"
"05.10.2019 15:00 - 05.10.2019 16:00","0","501"
"05.10.2019 16:00 - 05.10.2019 17:00","0","501"
"05.10.2019 17:00 - 05.10.2019 18:00","0","501"
"05.10.2019 18:00 - 05.10.2019 19:00","0","501"
"05.10.2019 19:00 - 05.10.2019 20:00","0","416"
"05.10.2019 20:00 - 05.10.2019 21:00","0","477"
"05.10.2019 21:00 - 05.10.2019 22:00","0","501"
"05.10.2019 22:00 - 05.10.2019 23:00","0","501"
"05.10.2019 23:00 - 06.10.2019 00:00","0","501"
"06.10.2019 00:00 - 06.10.2019 01:00","0","492"
"06.10.2019 01:00 - 06.10.2019 02:00","0","383"
"06.10.2019 02:00 - 06.10.2019 03:00","0","271"
"06.10.2019 03:00 - 06.10.2019 04:00","0","229"
"06.10.2019 04:00 - 06.10.2019 05:00","0","265"
"06.10.2019 05:00 - 06.10.2019 06:00","0","380"
"06.10.2019 06:00 - 06.10.2019 07:00","0","499"
"06.10.2019 07:00 - 06.10.2019 08:00","0","500"
"06.10.2019 08:00 - 06.10.2019 09:00","0","500"
"06.10.2019 09:00 - 06.10.2019 10:00","0","500"
"06.10.2019 10:00 - 06.10.2019 11:00","0","500"
"06.10.2019 11:00 - 06.10.2019 12:00","0","500"
"06.10.2019 12:00 - 06.10.2019 13:00","0","500"
"06.10.2019 13:00 - 06.10.2019 14:00","0","500"
"06.10.2019 14:00 - 06.10.2019 15:00","0","500"
"06.10.2019 15:00 - 06.10.2019 16:00","0","500"
"06.10.2019 16:00 - 06.10.2019 17:00","0","500"
"06.10.2019 17:00 - 06.10.2019 18:00","0","500"
"06.10.2019 18:00 - 06.10.2019 19:00","0","500"
"06.10.2019 19:00 - 06.10.2019 20:00","0","500"
"06.10.2019 20:00 - 06.10.2019 21:00","0","500"
"06.10.2019 21:00 - 06.10.2019 22:00","0","500"
"06.10.2019 22:00 - 06.10.2019 23:00","0","497"
"06.10.2019 23:00 - 07.10.2019 00:00","0","448"
"07.10.2019 00:00 - 07.10.2019 01:00","0","500"
"07.10.2019 01:00 - 07.10.2019 02:00","0","500"
"07.10.2019 02:00 - 07.10.2019 03:00","0","500"
"07.10.2019 03:00 - 07.10.2019 04:00","0","500"
"07.10.2019 04:00 - 07.10.2019 05:00","0","500"
"07.10.2019 05:00 - 07.10.2019 06:00","0","500"
"07.10.2019 06:00 - 07.10.2019 07:00","0","500"
"07.10.2019 07:00 - 07.10.2019 08:00","0","500"
"07.10.2019 08:00 - 07.10.2019 09:00","0","500"
"07.10.2019 09:00 - 07.10.2019 10:00","0","500"
"07.10.2019 10:00 - 07.10.2019 11:00","0","500"
"07.10.2019 11:00 - 07.10.2019 12:00","0","500"
"07.10.2019 12:00 - 07.10.2019 13:00","0","500"
"07.10.2019 13:00 - 07.10.2019 14:00","0","500"
"07.10.2019 14:00 - 07.10.2019 15:00","0","500"
"07.10.2019 15:00 - 07.10.2019 16:00","0","500"
"07.10.2019 16:00 - 07.10.2019 17:00","0","500"
"07.10.2019 17:00 - 07.10.2019 18:00","0","500"
"07.10.2019 18:00 - 07.10.2019 19:00","0","500"
"07.10.2019 19:00 - 07.10.2019 20:00","0","500"
"07.10.2019 20:00 - 07.10.2019 21:00","0","500"
"07.10.2019 21:00 - 07.10.2019 22:00","0","500"
"07.10.2019 22:00 - 07.10.2019 23:00","0","500"
"07.10.2019 23:00 - 08.10.2019 00:00","0","500"
"08.10.2019 00:00 - 08.10.2019 01:00","0","500"
"08.10.2019 01:00 - 08.10.2019 02:00","0","500"
"08.10.2019 02:00 - 08.10.2019 03:00","0","455"
"08.10.2019 03:00 - 08.10.2019 04:00","0","442"
"08.10.2019 04:00 - 08.10.2019 05:00","0","442"
"08.10.2019 05:00 - 08.10.2019 06:00","0","500"
"08.10.2019 06:00 - 08.10.2019 07:00","0","500"
"08.10.2019 07:00 - 08.10.2019 08:00","0","500"
"08.10.2019 08:00 - 08.10.2019 09:00","0","484"
"08.10.2019 09:00 - 08.10.2019 10:00","0","500"
"08.10.2019 10:00 - 08.10.2019 11:00","0","500"
"08.10.2019 11:00 - 08.10.2019 12:00","0","500"
"08.10.2019 12:00 - 08.10.2019 13:00","0","500"
"08.10.2019 13:00 - 08.10.2019 14:00","0","500"
"08.10.2019 14:00 - 08.10.2019 15:00","0","500"
"08.10.2019 15:00 - 08.10.2019 16:00","0","500"
"08.10.2019 16:00 - 08.10.2019 17:00","0","429"
"08.10.2019 17:00 - 08.10.2019 18:00","0","429"
"08.10.2019 18:00 - 08.10.2019 19:00","0","304"
"08.10.2019 19:00 - 08.10.2019 20:00","0","15"
"08.10.2019 20:00 - 08.10.2019 21:00","0","282"
"08.10.2019 21:00 - 08.10.2019 22:00","0","349"
"08.10.2019 22:00 - 08.10.2019 23:00","0","447"
"08.10.2019 23:00 - 09.10.2019 00:00","0","452"
"09.10.2019 00:00 - 09.10.2019 01:00","0","488"
"09.10.2019 01:00 - 09.10.2019 02:00","0","362"
"09.10.2019 02:00 - 09.10.2019 03:00","0","336"
"09.10.2019 03:00 - 09.10.2019 04:00","0","354"
"09.10.2019 04:00 - 09.10.2019 05:00","0","500"
"09.10.2019 05:00 - 09.10.2019 06:00","0","507"
"09.10.2019 06:00 - 09.10.2019 07:00","0","443"
"09.10.2019 07:00 - 09.10.2019 08:00","0","391"
"09.10.2019 08:00 - 09.10.2019 09:00","0","172"
"09.10.2019 09:00 - 09.10.2019 10:00","0","371"
"09.10.2019 10:00 - 09.10.2019 11:00","0","501"
"09.10.2019 11:00 - 09.10.2019 12:00","0","502"
"09.10.2019 12:00 - 09.10.2019 13:00","0","502"
"09.10.2019 13:00 - 09.10.2019 14:00","0","502"
"09.10.2019 14:00 - 09.10.2019 15:00","0","501"
"09.10.2019 15:00 - 09.10.2019 16:00","0","491"
"09.10.2019 16:00 - 09.10.2019 17:00","0","426"
"09.10.2019 17:00 - 09.10.2019 18:00","0","222"
"09.10.2019 18:00 - 09.10.2019 19:00","0","54"
"09.10.2019 19:00 - 09.10.2019 20:00","48","0"
"09.10.2019 20:00 - 09.10.2019 21:00","0","304"
"09.10.2019 21:00 - 09.10.2019 22:00","0","487"
"09.10.2019 22:00 - 09.10.2019 23:00","0","445"
"09.10.2019 23:00 - 10.10.2019 00:00","0","503"
"10.10.2019 00:00 - 10.10.2019 01:00","0","506"
"10.10.2019 01:00 - 10.10.2019 02:00","0","506"
"10.10.2019 02:00 - 10.10.2019 03:00","0","416"
"10.10.2019 03:00 - 10.10.2019 04:00","0","428"
"10.10.2019 04:00 - 10.10.2019 05:00","0","504"
"10.10.2019 05:00 - 10.10.2019 06:00","0","504"
"10.10.2019 06:00 - 10.10.2019 07:00","0","504"
"10.10.2019 07:00 - 10.10.2019 08:00","0","504"
"10.10.2019 08:00 - 10.10.2019 09:00","0","504"
"10.10.2019 09:00 - 10.10.2019 10:00","0","504"
"10.10.2019 10:00 - 10.10.2019 11:00","0","504"
"10.10.2019 11:00 - 10.10.2019 12:00","0","504"
"10.10.2019 12:00 - 10.10.2019 13:00","0","504"
"10.10.2019 13:00 - 10.10.2019 14:00","0","504"
"10.10.2019 14:00 - 10.10.2019 15:00","0","504"
"10.10.2019 15:00 - 10.10.2019 16:00","0","504"
"10.10.2019 16:00 - 10.10.2019 17:00","0","504"
"10.10.2019 17:00 - 10.10.2019 18:00","0","504"
"10.10.2019 18:00 - 10.10.2019 19:00","0","503"
"10.10.2019 19:00 - 10.10.2019 20:00","0","479"
"10.10.2019 20:00 - 10.10.2019 21:00","0","505"
"10.10.2019 21:00 - 10.10.2019 22:00","0","505"
"10.10.2019 22:00 - 10.10.2019 23:00","0","505"
"10.10.2019 23:00 - 11.10.2019 00:00","0","505"
"11.10.2019 00:00 - 11.10.2019 01:00","0","505"
"11.10.2019 01:00 - 11.10.2019 02:00","0","505"
"11.10.2019 02:00 - 11.10.2019 03:00","0","505"
"11.10.2019 03:00 - 11.10.2019 04:00","0","505"
"11.10.2019 04:00 - 11.10.2019 05:00","0","505"
"11.10.2019 05:00 - 11.10.2019 06:00","0","505"
"11.10.2019 06:00 - 11.10.2019 07:00","0","400"
"11.10.2019 07:00 - 11.10.2019 08:00","0","465"
"11.10.2019 08:00 - 11.10.2019 09:00","0","492"
"11.10.2019 09:00 - 11.10.2019 10:00","0","502"
"11.10.2019 10:00 - 11.10.2019 11:00","0","501"
"11.10.2019 11:00 - 11.10.2019 12:00","0","483"
"11.10.2019 12:00 - 11.10.2019 13:00","0","500"
"11.10.2019 13:00 - 11.10.2019 14:00","0","502"
"11.10.2019 14:00 - 11.10.2019 15:00","0","502"
"11.10.2019 15:00 - 11.10.2019 16:00","0","502"
"11.10.2019 16:00 - 11.10.2019 17:00","0","500"
"11.10.2019 17:00 - 11.10.2019 18:00","0","448"
"11.10.2019 18:00 - 11.10.2019 19:00","0","446"
"11.10.2019 19:00 - 11.10.2019 20:00","0","310"
"11.10.2019 20:00 - 11.10.2019 21:00","0","379"
"11.10.2019 21:00 - 11.10.2019 22:00","0","429"
"11.10.2019 22:00 - 11.10.2019 23:00","0","500"
"11.10.2019 23:00 - 12.10.2019 00:00","0","500"
"12.10.2019 00:00 - 12.10.2019 01:00","0","248"
"12.10.2019 01:00 - 12.10.2019 02:00","0","202"
"12.10.2019 02:00 - 12.10.2019 03:00","0","208"
"12.10.2019 03:00 - 12.10.2019 04:00","0","194"
"12.10.2019 04:00 - 12.10.2019 05:00","0","200"
"12.10.2019 05:00 - 12.10.2019 06:00","0","371"
"12.10.2019 06:00 - 12.10.2019 07:00","0","435"
"12.10.2019 07:00 - 12.10.2019 08:00","0","349"
"12.10.2019 08:00 - 12.10.2019 09:00","0","346"
"12.10.2019 09:00 - 12.10.2019 10:00","0","427"
"12.10.2019 10:00 - 12.10.2019 11:00","0","497"
"12.10.2019 11:00 - 12.10.2019 12:00","0","344"
"12.10.2019 12:00 - 12.10.2019 13:00","0","380"
"12.10.2019 13:00 - 12.10.2019 14:00","0","344"
"12.10.2019 14:00 - 12.10.2019 15:00","0","326"
"12.10.2019 15:00 - 12.10.2019 16:00","0","476"
"12.10.2019 16:00 - 12.10.2019 17:00","0","502"
"12.10.2019 17:00 - 12.10.2019 18:00","0","502"
"12.10.2019 18:00 - 12.10.2019 19:00","0","500"
"12.10.2019 19:00 - 12.10.2019 20:00","0","347"
"12.10.2019 20:00 - 12.10.2019 21:00","0","348"
"12.10.2019 21:00 - 12.10.2019 22:00","0","452"
"12.10.2019 22:00 - 12.10.2019 23:00","0","470"
"12.10.2019 23:00 - 13.10.2019 00:00","0","502"
"13.10.2019 00:00 - 13.10.2019 01:00","0","501"
"13.10.2019 01:00 - 13.10.2019 02:00","0","497"
"13.10.2019 02:00 - 13.10.2019 03:00","0","380"
"13.10.2019 03:00 - 13.10.2019 04:00","0","312"
"13.10.2019 04:00 - 13.10.2019 05:00","0","335"
"13.10.2019 05:00 - 13.10.2019 06:00","0","322"
"13.10.2019 06:00 - 13.10.2019 07:00","0","497"
"13.10.2019 07:00 - 13.10.2019 08:00","0","502"
"13.10.2019 08:00 - 13.10.2019 09:00","0","502"
"13.10.2019 09:00 - 13.10.2019 10:00","0","465"
"13.10.2019 10:00 - 13.10.2019 11:00","0","465"
"13.10.2019 11:00 - 13.10.2019 12:00","0","495"
"13.10.2019 12:00 - 13.10.2019 13:00","0","498"
"13.10.2019 13:00 - 13.10.2019 14:00","0","341"
"13.10.2019 14:00 - 13.10.2019 15:00","0","338"
"13.10.2019 15:00 - 13.10.2019 16:00","0","402"
"13.10.2019 16:00 - 13.10.2019 17:00","0","503"
"13.10.2019 17:00 - 13.10.2019 18:00","0","504"
"13.10.2019 18:00 - 13.10.2019 19:00","0","503"
"13.10.2019 19:00 - 13.10.2019 20:00","0","469"
"13.10.2019 20:00 - 13.10.2019 21:00","0","415"
"13.10.2019 21:00 - 13.10.2019 22:00","0","441"
"13.10.2019 22:00 - 13.10.2019 23:00","0","502"
"13.10.2019 23:00 - 14.10.2019 00:00","0","502"
"14.10.2019 00:00 - 14.10.2019 01:00","0","502"
"14.10.2019 01:00 - 14.10.2019 02:00","0","502"
"14.10.2019 02:00 - 14.10.2019 03:00","0","502"
"14.10.2019 03:00 - 14.10.2019 04:00","0","502"
"14.10.2019 04:00 - 14.10.2019 05:00","0","502"
"14.10.2019 05:00 - 14.10.2019 06:00","0","502"
"14.10.2019 06:00 - 14.10.2019 07:00","0","502"
"14.10.2019 07:00 - 14.10.2019 08:00","0","500"
"14.10.2019 08:00 - 14.10.2019 09:00","0","451"
"14.10.2019 09:00 - 14.10.2019 10:00","0","502"
"14.10.2019 10:00 - 14.10.2019 11:00","0","502"
"14.10.2019 11:00 - 14.10.2019 12:00","0","502"
"14.10.2019 12:00 - 14.10.2019 13:00","0","502"
"14.10.2019 13:00 - 14.10.2019 14:00","0","502"
"14.10.2019 14:00 - 14.10.2019 15:00","0","502"
"14.10.2019 15:00 - 14.10.2019 16:00","0","502"
"14.10.2019 16:00 - 14.10.2019 17:00","0","502"
"14.10.2019 17:00 - 14.10.2019 18:00","0","502"
"14.10.2019 18:00 - 14.10.2019 19:00","0","502"
"14.10.2019 19:00 - 14.10.2019 20:00","0","502"
"14.10.2019 20:00 - 14.10.2019 21:00","0","502"
"14.10.2019 21:00 - 14.10.2019 22:00","0","502"
"14.10.2019 22:00 - 14.10.2019 23:00","0","502"
"14.10.2019 23:00 - 15.10.2019 00:00","0","502"
"15.10.2019 00:00 - 15.10.2019 01:00","0","502"
"15.10.2019 01:00 - 15.10.2019 02:00","0","502"
"15.10.2019 02:00 - 15.10.2019 03:00","0","502"
"15.10.2019 03:00 - 15.10.2019 04:00","0","502"
"15.10.2019 04:00 - 15.10.2019 05:00","0","502"
"15.10.2019 05:00 - 15.10.2019 06:00","0","502"
"15.10.2019 06:00 - 15.10.2019 07:00","0","497"
"15.10.2019 07:00 - 15.10.2019 08:00","0","503"
"15.10.2019 08:00 - 15.10.2019 09:00","0","502"
"15.10.2019 09:00 - 15.10.2019 10:00","0","474"
"15.10.2019 10:00 - 15.10.2019 11:00","0","425"
"15.10.2019 11:00 - 15.10.2019 12:00","0","497"
"15.10.2019 12:00 - 15.10.2019 13:00","0","504"
"15.10.2019 13:00 - 15.10.2019 14:00","0","504"
"15.10.2019 14:00 - 15.10.2019 15:00","0","502"
"15.10.2019 15:00 - 15.10.2019 16:00","0","500"
"15.10.2019 16:00 - 15.10.2019 17:00","0","500"
"15.10.2019 17:00 - 15.10.2019 18:00","0","500"
"15.10.2019 18:00 - 15.10.2019 19:00","0","500"
"15.10.2019 19:00 - 15.10.2019 20:00","0","500"
"15.10.2019 20:00 - 15.10.2019 21:00","0","500"
"15.10.2019 21:00 - 15.10.2019 22:00","0","500"
"15.10.2019 22:00 - 15.10.2019 23:00","0","500"
"15.10.2019 23:00 - 16.10.2019 00:00","0","500"
"16.10.2019 00:00 - 16.10.2019 01:00","0","500"
"16.10.2019 01:00 - 16.10.2019 02:00","0","500"
"16.10.2019 02:00 - 16.10.2019 03:00","0","500"
"16.10.2019 03:00 - 16.10.2019 04:00","0","500"
"16.10.2019 04:00 - 16.10.2019 05:00","0","500"
"16.10.2019 05:00 - 16.10.2019 06:00","0","500"
"16.10.2019 06:00 - 16.10.2019 07:00","0","500"
"16.10.2019 07:00 - 16.10.2019 08:00","0","431"
"16.10.2019 08:00 - 16.10.2019 09:00","0","478"
"16.10.2019 09:00 - 16.10.2019 10:00","0","502"
"16.10.2019 10:00 - 16.10.2019 11:00","0","502"
"16.10.2019 11:00 - 16.10.2019 12:00","0","502"
"16.10.2019 12:00 - 16.10.2019 13:00","0","502"
"16.10.2019 13:00 - 16.10.2019 14:00","0","502"
"16.10.2019 14:00 - 16.10.2019 15:00","0","502"
"16.10.2019 15:00 - 16.10.2019 16:00","0","502"
"16.10.2019 16:00 - 16.10.2019 17:00","0","502"
"16.10.2019 17:00 - 16.10.2019 18:00","0","502"
"16.10.2019 18:00 - 16.10.2019 19:00","0","500"
"16.10.2019 19:00 - 16.10.2019 20:00","0","466"
"16.10.2019 20:00 - 16.10.2019 21:00","0","470"
"16.10.2019 21:00 - 16.10.2019 22:00","0","500"
"16.10.2019 22:00 - 16.10.2019 23:00","0","500"
"16.10.2019 23:00 - 17.10.2019 00:00","0","500"
"17.10.2019 00:00 - 17.10.2019 01:00","0","500"
"17.10.2019 01:00 - 17.10.2019 02:00","0","500"
"17.10.2019 02:00 - 17.10.2019 03:00","0","500"
"17.10.2019 03:00 - 17.10.2019 04:00","0","500"
"17.10.2019 04:00 - 17.10.2019 05:00","0","500"
"17.10.2019 05:00 - 17.10.2019 06:00","0","500"
"17.10.2019 06:00 - 17.10.2019 07:00","0","500"
"17.10.2019 07:00 - 17.10.2019 08:00","0","500"
"17.10.2019 08:00 - 17.10.2019 09:00","0","500"
"17.10.2019 09:00 - 17.10.2019 10:00","0","500"
"17.10.2019 10:00 - 17.10.2019 11:00","0","500"
"17.10.2019 11:00 - 17.10.2019 12:00","0","500"
"17.10.2019 12:00 - 17.10.2019 13:00","0","500"
"17.10.2019 13:00 - 17.10.2019 14:00","0","500"
"17.10.2019 14:00 - 17.10.2019 15:00","0","500"
"17.10.2019 15:00 - 17.10.2019 16:00","0","500"
"17.10.2019 16:00 - 17.10.2019 17:00","0","500"
"17.10.2019 17:00 - 17.10.2019 18:00","0","499"
"17.10.2019 18:00 - 17.10.2019 19:00","0","479"
"17.10.2019 19:00 - 17.10.2019 20:00","0","497"
"17.10.2019 20:00 - 17.10.2019 21:00","0","411"
"17.10.2019 21:00 - 17.10.2019 22:00","0","318"
"17.10.2019 22:00 - 17.10.2019 23:00","0","500"
"17.10.2019 23:00 - 18.10.2019 00:00","0","500"
"18.10.2019 00:00 - 18.10.2019 01:00","0","500"
"18.10.2019 01:00 - 18.10.2019 02:00","0","500"
"18.10.2019 02:00 - 18.10.2019 03:00","0","500"
"18.10.2019 03:00 - 18.10.2019 04:00","0","500"
"18.10.2019 04:00 - 18.10.2019 05:00","0","500"
"18.10.2019 05:00 - 18.10.2019 06:00","0","500"
"18.10.2019 06:00 - 18.10.2019 07:00","0","500"
"18.10.2019 07:00 - 18.10.2019 08:00","0","500"
"18.10.2019 08:00 - 18.10.2019 09:00","0","500"
"18.10.2019 09:00 - 18.10.2019 10:00","0","500"
"18.10.2019 10:00 - 18.10.2019 11:00","0","500"
"18.10.2019 11:00 - 18.10.2019 12:00","0","500"
"18.10.2019 12:00 - 18.10.2019 13:00","0","500"
"18.10.2019 13:00 - 18.10.2019 14:00","0","500"
"18.10.2019 14:00 - 18.10.2019 15:00","0","500"
"18.10.2019 15:00 - 18.10.2019 16:00","0","498"
"18.10.2019 16:00 - 18.10.2019 17:00","0","455"
"18.10.2019 17:00 - 18.10.2019 18:00","0","493"
"18.10.2019 18:00 - 18.10.2019 19:00","0","500"
"18.10.2019 19:00 - 18.10.2019 20:00","0","500"
"18.10.2019 20:00 - 18.10.2019 21:00","0","499"
"18.10.2019 21:00 - 18.10.2019 22:00","0","380"
"18.10.2019 22:00 - 18.10.2019 23:00","0","460"
"18.10.2019 23:00 - 19.10.2019 00:00","0","499"
"19.10.2019 00:00 - 19.10.2019 01:00","0","324"
"19.10.2019 01:00 - 19.10.2019 02:00","0","438"
"19.10.2019 02:00 - 19.10.2019 03:00","0","499"
"19.10.2019 03:00 - 19.10.2019 04:00","0","502"
"19.10.2019 04:00 - 19.10.2019 05:00","0","502"
"19.10.2019 05:00 - 19.10.2019 06:00","0","502"
"19.10.2019 06:00 - 19.10.2019 07:00","0","502"
"19.10.2019 07:00 - 19.10.2019 08:00","0","502"
"19.10.2019 08:00 - 19.10.2019 09:00","0","502"
"19.10.2019 09:00 - 19.10.2019 10:00","0","502"
"19.10.2019 10:00 - 19.10.2019 11:00","0","502"
"19.10.2019 11:00 - 19.10.2019 12:00","0","502"
"19.10.2019 12:00 - 19.10.2019 13:00","0","502"
"19.10.2019 13:00 - 19.10.2019 14:00","0","502"
"19.10.2019 14:00 - 19.10.2019 15:00","0","502"
"19.10.2019 15:00 - 19.10.2019 16:00","0","502"
"19.10.2019 16:00 - 19.10.2019 17:00","0","502"
"19.10.2019 17:00 - 19.10.2019 18:00","0","502"
"19.10.2019 18:00 - 19.10.2019 19:00","0","502"
"19.10.2019 19:00 - 19.10.2019 20:00","0","502"
"19.10.2019 20:00 - 19.10.2019 21:00","0","502"
"19.10.2019 21:00 - 19.10.2019 22:00","0","502"
"19.10.2019 22:00 - 19.10.2019 23:00","0","502"
"19.10.2019 23:00 - 20.10.2019 00:00","0","502"
"20.10.2019 00:00 - 20.10.2019 01:00","0","502"
"20.10.2019 01:00 - 20.10.2019 02:00","0","502"
"20.10.2019 02:00 - 20.10.2019 03:00","0","502"
"20.10.2019 03:00 - 20.10.2019 04:00","0","502"
"20.10.2019 04:00 - 20.10.2019 05:00","0","502"
"20.10.2019 05:00 - 20.10.2019 06:00","0","502"
"20.10.2019 06:00 - 20.10.2019 07:00","0","502"
"20.10.2019 07:00 - 20.10.2019 08:00","0","502"
"20.10.2019 08:00 - 20.10.2019 09:00","0","502"
"20.10.2019 09:00 - 20.10.2019 10:00","0","502"
"20.10.2019 10:00 - 20.10.2019 11:00","0","502"
"20.10.2019 11:00 - 20.10.2019 12:00","0","502"
"20.10.2019 12:00 - 20.10.2019 13:00","0","502"
"20.10.2019 13:00 - 20.10.2019 14:00","0","502"
"20.10.2019 14:00 - 20.10.2019 15:00","0","502"
"20.10.2019 15:00 - 20.10.2019 16:00","0","502"
"20.10.2019 16:00 - 20.10.2019 17:00","0","502"
"20.10.2019 17:00 - 20.10.2019 18:00","0","502"
"20.10.2019 18:00 - 20.10.2019 19:00","0","502"
"20.10.2019 19:00 - 20.10.2019 20:00","0","502"
"20.10.2019 20:00 - 20.10.2019 21:00","0","502"
"20.10.2019 21:00 - 20.10.2019 22:00","0","502"
"20.10.2019 22:00 - 20.10.2019 23:00","0","502"
"20.10.2019 23:00 - 21.10.2019 00:00","0","502"
"21.10.2019 00:00 - 21.10.2019 01:00","0","502"
"21.10.2019 01:00 - 21.10.2019 02:00","0","502"
"21.10.2019 02:00 - 21.10.2019 03:00","0","443"
"21.10.2019 03:00 - 21.10.2019 04:00","0","385"
"21.10.2019 04:00 - 21.10.2019 05:00","0","440"
"21.10.2019 05:00 - 21.10.2019 06:00","0","502"
"21.10.2019 06:00 - 21.10.2019 07:00","0","492"
"21.10.2019 07:00 - 21.10.2019 08:00","0","440"
"21.10.2019 08:00 - 21.10.2019 09:00","0","388"
"21.10.2019 09:00 - 21.10.2019 10:00","0","374"
"21.10.2019 10:00 - 21.10.2019 11:00","0","452"
"21.10.2019 11:00 - 21.10.2019 12:00","0","474"
"21.10.2019 12:00 - 21.10.2019 13:00","0","500"
"21.10.2019 13:00 - 21.10.2019 14:00","0","500"
"21.10.2019 14:00 - 21.10.2019 15:00","0","499"
"21.10.2019 15:00 - 21.10.2019 16:00","0","349"
