"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"27.10.2019 09:00 - 27.10.2019 10:00","0","418"
"27.10.2019 10:00 - 27.10.2019 11:00","0","320"
"27.10.2019 11:00 - 27.10.2019 12:00","0","297"
"27.10.2019 12:00 - 27.10.2019 13:00","0","259"
"27.10.2019 13:00 - 27.10.2019 14:00","0","249"
"27.10.2019 14:00 - 27.10.2019 15:00","0","316"
"27.10.2019 15:00 - 27.10.2019 16:00","0","295"
"27.10.2019 16:00 - 27.10.2019 17:00","0","294"
"27.10.2019 17:00 - 27.10.2019 18:00","0","332"
"27.10.2019 18:00 - 27.10.2019 19:00","0","368"
"27.10.2019 19:00 - 27.10.2019 20:00","0","370"
"27.10.2019 20:00 - 27.10.2019 21:00","0","434"
"27.10.2019 21:00 - 27.10.2019 22:00","0","366"
"27.10.2019 22:00 - 27.10.2019 23:00","0","217"
"27.10.2019 23:00 - 28.10.2019 00:00","0","273"
"28.10.2019 00:00 - 28.10.2019 01:00","0","404"
"28.10.2019 01:00 - 28.10.2019 02:00","0","388"
"28.10.2019 02:00 - 28.10.2019 03:00","0","380"
"28.10.2019 03:00 - 28.10.2019 04:00","0","369"
"28.10.2019 04:00 - 28.10.2019 05:00","0","492"
"28.10.2019 05:00 - 28.10.2019 06:00","0","624"
"28.10.2019 06:00 - 28.10.2019 07:00","0","471"
"28.10.2019 07:00 - 28.10.2019 08:00","0","368"
"28.10.2019 08:00 - 28.10.2019 09:00","0","309"
"28.10.2019 09:00 - 28.10.2019 10:00","0","331"
"28.10.2019 10:00 - 28.10.2019 11:00","0","424"
"28.10.2019 11:00 - 28.10.2019 12:00","0","411"
"28.10.2019 12:00 - 28.10.2019 13:00","0","422"
"28.10.2019 13:00 - 28.10.2019 14:00","0","429"
"28.10.2019 14:00 - 28.10.2019 15:00","0","377"
"28.10.2019 15:00 - 28.10.2019 16:00","0","402"
"28.10.2019 16:00 - 28.10.2019 17:00","0","429"
"28.10.2019 17:00 - 28.10.2019 18:00","0","442"
"28.10.2019 18:00 - 28.10.2019 19:00","0","419"
"28.10.2019 19:00 - 28.10.2019 20:00","0","430"
"28.10.2019 20:00 - 28.10.2019 21:00","0","487"
"28.10.2019 21:00 - 28.10.2019 22:00","0","483"
"28.10.2019 22:00 - 28.10.2019 23:00","0","433"
"28.10.2019 23:00 - 29.10.2019 00:00","0","398"
"29.10.2019 00:00 - 29.10.2019 01:00","0","326"
"29.10.2019 01:00 - 29.10.2019 02:00","0","353"
"29.10.2019 02:00 - 29.10.2019 03:00","0","340"
"29.10.2019 03:00 - 29.10.2019 04:00","0","309"
"29.10.2019 04:00 - 29.10.2019 05:00","0","282"
"29.10.2019 05:00 - 29.10.2019 06:00","0","362"
"29.10.2019 06:00 - 29.10.2019 07:00","0","266"
"29.10.2019 07:00 - 29.10.2019 08:00","0","268"
"29.10.2019 08:00 - 29.10.2019 09:00","0","236"
"29.10.2019 09:00 - 29.10.2019 10:00","0","281"
"29.10.2019 10:00 - 29.10.2019 11:00","0","326"
"29.10.2019 11:00 - 29.10.2019 12:00","0","338"
"29.10.2019 12:00 - 29.10.2019 13:00","0","340"
"29.10.2019 13:00 - 29.10.2019 14:00","0","330"
"29.10.2019 14:00 - 29.10.2019 15:00","0","336"
"29.10.2019 15:00 - 29.10.2019 16:00","0","280"
"29.10.2019 16:00 - 29.10.2019 17:00","0","164"
"29.10.2019 17:00 - 29.10.2019 18:00","0","95"
"29.10.2019 18:00 - 29.10.2019 19:00","58","0"
"29.10.2019 19:00 - 29.10.2019 20:00","20","0"
"29.10.2019 20:00 - 29.10.2019 21:00","0","135"
"29.10.2019 21:00 - 29.10.2019 22:00","0","248"
"29.10.2019 22:00 - 29.10.2019 23:00","0","204"
"29.10.2019 23:00 - 30.10.2019 00:00","0","121"
"30.10.2019 00:00 - 30.10.2019 01:00","0","171"
"30.10.2019 01:00 - 30.10.2019 02:00","0","225"
"30.10.2019 02:00 - 30.10.2019 03:00","0","204"
"30.10.2019 03:00 - 30.10.2019 04:00","0","127"
"30.10.2019 04:00 - 30.10.2019 05:00","0","128"
"30.10.2019 05:00 - 30.10.2019 06:00","0","239"
"30.10.2019 06:00 - 30.10.2019 07:00","0","374"
"30.10.2019 07:00 - 30.10.2019 08:00","0","332"
"30.10.2019 08:00 - 30.10.2019 09:00","0","273"
"30.10.2019 09:00 - 30.10.2019 10:00","0","273"
"30.10.2019 10:00 - 30.10.2019 11:00","0","326"
"30.10.2019 11:00 - 30.10.2019 12:00","0","339"
"30.10.2019 12:00 - 30.10.2019 13:00","0","368"
"30.10.2019 13:00 - 30.10.2019 14:00","0","408"
"30.10.2019 14:00 - 30.10.2019 15:00","0","441"
"30.10.2019 15:00 - 30.10.2019 16:00","0","379"
"30.10.2019 16:00 - 30.10.2019 17:00","0","361"
"30.10.2019 17:00 - 30.10.2019 18:00","0","227"
"30.10.2019 18:00 - 30.10.2019 19:00","0","133"
"30.10.2019 19:00 - 30.10.2019 20:00","0","222"
"30.10.2019 20:00 - 30.10.2019 21:00","0","360"
"30.10.2019 21:00 - 30.10.2019 22:00","0","532"
"30.10.2019 22:00 - 30.10.2019 23:00","0","454"
"30.10.2019 23:00 - 31.10.2019 00:00","0","338"
"31.10.2019 00:00 - 31.10.2019 01:00","0","268"
"31.10.2019 01:00 - 31.10.2019 02:00","0","212"
"31.10.2019 02:00 - 31.10.2019 03:00","0","229"
"31.10.2019 03:00 - 31.10.2019 04:00","0","242"
"31.10.2019 04:00 - 31.10.2019 05:00","0","278"
"31.10.2019 05:00 - 31.10.2019 06:00","0","362"
"31.10.2019 06:00 - 31.10.2019 07:00","0","549"
"31.10.2019 07:00 - 31.10.2019 08:00","0","526"
"31.10.2019 08:00 - 31.10.2019 09:00","0","433"
"31.10.2019 09:00 - 31.10.2019 10:00","0","432"
"31.10.2019 10:00 - 31.10.2019 11:00","0","482"
"31.10.2019 11:00 - 31.10.2019 12:00","0","485"
"31.10.2019 12:00 - 31.10.2019 13:00","0","413"
"31.10.2019 13:00 - 31.10.2019 14:00","0","442"
"31.10.2019 14:00 - 31.10.2019 15:00","0","465"
"31.10.2019 15:00 - 31.10.2019 16:00","0","562"
"31.10.2019 16:00 - 31.10.2019 17:00","0","526"
"31.10.2019 17:00 - 31.10.2019 18:00","0","488"
"31.10.2019 18:00 - 31.10.2019 19:00","0","445"
"31.10.2019 19:00 - 31.10.2019 20:00","0","426"
"31.10.2019 20:00 - 31.10.2019 21:00","0","493"
"31.10.2019 21:00 - 31.10.2019 22:00","0","482"
"31.10.2019 22:00 - 31.10.2019 23:00","0","358"
"31.10.2019 23:00 - 01.11.2019 00:00","0","226"
"01.11.2019 00:00 - 01.11.2019 01:00","0","410"
"01.11.2019 01:00 - 01.11.2019 02:00","0","353"
"01.11.2019 02:00 - 01.11.2019 03:00","0","322"
"01.11.2019 03:00 - 01.11.2019 04:00","0","304"
"01.11.2019 04:00 - 01.11.2019 05:00","0","350"
"01.11.2019 05:00 - 01.11.2019 06:00","0","370"
"01.11.2019 06:00 - 01.11.2019 07:00","0","444"
"01.11.2019 07:00 - 01.11.2019 08:00","0","393"
"01.11.2019 08:00 - 01.11.2019 09:00","0","351"
"01.11.2019 09:00 - 01.11.2019 10:00","0","388"
"01.11.2019 10:00 - 01.11.2019 11:00","0","341"
"01.11.2019 11:00 - 01.11.2019 12:00","0","321"
"01.11.2019 12:00 - 01.11.2019 13:00","0","330"
"01.11.2019 13:00 - 01.11.2019 14:00","0","248"
"01.11.2019 14:00 - 01.11.2019 15:00","0","251"
"01.11.2019 15:00 - 01.11.2019 16:00","0","266"
"01.11.2019 16:00 - 01.11.2019 17:00","0","229"
"01.11.2019 17:00 - 01.11.2019 18:00","0","187"
"01.11.2019 18:00 - 01.11.2019 19:00","0","171"
"01.11.2019 19:00 - 01.11.2019 20:00","0","252"
"01.11.2019 20:00 - 01.11.2019 21:00","0","434"
"01.11.2019 21:00 - 01.11.2019 22:00","0","525"
"01.11.2019 22:00 - 01.11.2019 23:00","0","627"
"01.11.2019 23:00 - 02.11.2019 00:00","0","630"
"02.11.2019 00:00 - 02.11.2019 01:00","0","663"
"02.11.2019 01:00 - 02.11.2019 02:00","0","717"
"02.11.2019 02:00 - 02.11.2019 03:00","0","690"
"02.11.2019 03:00 - 02.11.2019 04:00","0","638"
"02.11.2019 04:00 - 02.11.2019 05:00","0","606"
"02.11.2019 05:00 - 02.11.2019 06:00","0","619"
"02.11.2019 06:00 - 02.11.2019 07:00","0","619"
"02.11.2019 07:00 - 02.11.2019 08:00","0","621"
"02.11.2019 08:00 - 02.11.2019 09:00","0","602"
"02.11.2019 09:00 - 02.11.2019 10:00","0","459"
"02.11.2019 10:00 - 02.11.2019 11:00","0","396"
"02.11.2019 11:00 - 02.11.2019 12:00","0","394"
"02.11.2019 12:00 - 02.11.2019 13:00","0","490"
"02.11.2019 13:00 - 02.11.2019 14:00","0","481"
"02.11.2019 14:00 - 02.11.2019 15:00","0","521"
"02.11.2019 15:00 - 02.11.2019 16:00","0","494"
"02.11.2019 16:00 - 02.11.2019 17:00","0","482"
"02.11.2019 17:00 - 02.11.2019 18:00","0","431"
"02.11.2019 18:00 - 02.11.2019 19:00","0","456"
"02.11.2019 19:00 - 02.11.2019 20:00","0","453"
"02.11.2019 20:00 - 02.11.2019 21:00","0","463"
"02.11.2019 21:00 - 02.11.2019 22:00","0","490"
"02.11.2019 22:00 - 02.11.2019 23:00","0","479"
"02.11.2019 23:00 - 03.11.2019 00:00","0","435"
"03.11.2019 00:00 - 03.11.2019 01:00","0","551"
"03.11.2019 01:00 - 03.11.2019 02:00","0","503"
"03.11.2019 02:00 - 03.11.2019 03:00","0","474"
"03.11.2019 03:00 - 03.11.2019 04:00","0","394"
"03.11.2019 04:00 - 03.11.2019 05:00","0","296"
"03.11.2019 05:00 - 03.11.2019 06:00","0","287"
"03.11.2019 06:00 - 03.11.2019 07:00","0","349"
"03.11.2019 07:00 - 03.11.2019 08:00","0","315"
"03.11.2019 08:00 - 03.11.2019 09:00","0","282"
"03.11.2019 09:00 - 03.11.2019 10:00","0","305"
"03.11.2019 10:00 - 03.11.2019 11:00","0","281"
"03.11.2019 11:00 - 03.11.2019 12:00","0","241"
"03.11.2019 12:00 - 03.11.2019 13:00","0","84"
"03.11.2019 13:00 - 03.11.2019 14:00","0","76"
"03.11.2019 14:00 - 03.11.2019 15:00","0","124"
"03.11.2019 15:00 - 03.11.2019 16:00","0","144"
"03.11.2019 16:00 - 03.11.2019 17:00","0","185"
"03.11.2019 17:00 - 03.11.2019 18:00","0","224"
"03.11.2019 18:00 - 03.11.2019 19:00","0","119"
"03.11.2019 19:00 - 03.11.2019 20:00","0","118"
"03.11.2019 20:00 - 03.11.2019 21:00","0","142"
"03.11.2019 21:00 - 03.11.2019 22:00","0","168"
"03.11.2019 22:00 - 03.11.2019 23:00","0","78"
"03.11.2019 23:00 - 04.11.2019 00:00","0","25"
"04.11.2019 00:00 - 04.11.2019 01:00","0","116"
"04.11.2019 01:00 - 04.11.2019 02:00","0","3"
"04.11.2019 02:00 - 04.11.2019 03:00","1","0"
"04.11.2019 03:00 - 04.11.2019 04:00","0","47"
"04.11.2019 04:00 - 04.11.2019 05:00","0","68"
"04.11.2019 05:00 - 04.11.2019 06:00","0","261"
"04.11.2019 06:00 - 04.11.2019 07:00","0","344"
"04.11.2019 07:00 - 04.11.2019 08:00","0","415"
"04.11.2019 08:00 - 04.11.2019 09:00","0","405"
"04.11.2019 09:00 - 04.11.2019 10:00","0","396"
"04.11.2019 10:00 - 04.11.2019 11:00","0","302"
"04.11.2019 11:00 - 04.11.2019 12:00","0","329"
"04.11.2019 12:00 - 04.11.2019 13:00","0","316"
"04.11.2019 13:00 - 04.11.2019 14:00","0","317"
"04.11.2019 14:00 - 04.11.2019 15:00","0","323"
"04.11.2019 15:00 - 04.11.2019 16:00","0","343"
"04.11.2019 16:00 - 04.11.2019 17:00","0","423"
"04.11.2019 17:00 - 04.11.2019 18:00","0","277"
"04.11.2019 18:00 - 04.11.2019 19:00","0","262"
"04.11.2019 19:00 - 04.11.2019 20:00","0","283"
"04.11.2019 20:00 - 04.11.2019 21:00","0","358"
"04.11.2019 21:00 - 04.11.2019 22:00","0","380"
"04.11.2019 22:00 - 04.11.2019 23:00","0","318"
"04.11.2019 23:00 - 05.11.2019 00:00","0","418"
"05.11.2019 00:00 - 05.11.2019 01:00","0","411"
"05.11.2019 01:00 - 05.11.2019 02:00","0","459"
"05.11.2019 02:00 - 05.11.2019 03:00","0","457"
"05.11.2019 03:00 - 05.11.2019 04:00","0","415"
"05.11.2019 04:00 - 05.11.2019 05:00","0","424"
"05.11.2019 05:00 - 05.11.2019 06:00","0","480"
"05.11.2019 06:00 - 05.11.2019 07:00","0","396"
"05.11.2019 07:00 - 05.11.2019 08:00","0","339"
"05.11.2019 08:00 - 05.11.2019 09:00","0","447"
"05.11.2019 09:00 - 05.11.2019 10:00","0","382"
"05.11.2019 10:00 - 05.11.2019 11:00","0","378"
"05.11.2019 11:00 - 05.11.2019 12:00","0","347"
"05.11.2019 12:00 - 05.11.2019 13:00","0","255"
"05.11.2019 13:00 - 05.11.2019 14:00","0","193"
"05.11.2019 14:00 - 05.11.2019 15:00","0","238"
"05.11.2019 15:00 - 05.11.2019 16:00","0","148"
"05.11.2019 16:00 - 05.11.2019 17:00","0","106"
"05.11.2019 17:00 - 05.11.2019 18:00","0","39"
"05.11.2019 18:00 - 05.11.2019 19:00","129","0"
"05.11.2019 19:00 - 05.11.2019 20:00","199","0"
"05.11.2019 20:00 - 05.11.2019 21:00","112","0"
"05.11.2019 21:00 - 05.11.2019 22:00","59","0"
"05.11.2019 22:00 - 05.11.2019 23:00","153","0"
"05.11.2019 23:00 - 06.11.2019 00:00","243","0"
"06.11.2019 00:00 - 06.11.2019 01:00","274","0"
"06.11.2019 01:00 - 06.11.2019 02:00","332","0"
"06.11.2019 02:00 - 06.11.2019 03:00","312","0"
"06.11.2019 03:00 - 06.11.2019 04:00","238","0"
"06.11.2019 04:00 - 06.11.2019 05:00","239","0"
"06.11.2019 05:00 - 06.11.2019 06:00","202","0"
"06.11.2019 06:00 - 06.11.2019 07:00","96","0"
"06.11.2019 07:00 - 06.11.2019 08:00","143","0"
"06.11.2019 08:00 - 06.11.2019 09:00","173","0"
"06.11.2019 09:00 - 06.11.2019 10:00","169","0"
"06.11.2019 10:00 - 06.11.2019 11:00","128","0"
"06.11.2019 11:00 - 06.11.2019 12:00","120","0"
"06.11.2019 12:00 - 06.11.2019 13:00","40","0"
"06.11.2019 13:00 - 06.11.2019 14:00","0","1"
"06.11.2019 14:00 - 06.11.2019 15:00","0","104"
"06.11.2019 15:00 - 06.11.2019 16:00","0","54"
"06.11.2019 16:00 - 06.11.2019 17:00","40","0"
"06.11.2019 17:00 - 06.11.2019 18:00","102","0"
"06.11.2019 18:00 - 06.11.2019 19:00","50","0"
"06.11.2019 19:00 - 06.11.2019 20:00","0","17"
"06.11.2019 20:00 - 06.11.2019 21:00","0","34"
"06.11.2019 21:00 - 06.11.2019 22:00","0","41"
"06.11.2019 22:00 - 06.11.2019 23:00","71","0"
"06.11.2019 23:00 - 07.11.2019 00:00","201","0"
"07.11.2019 00:00 - 07.11.2019 01:00","160","0"
"07.11.2019 01:00 - 07.11.2019 02:00","255","0"
"07.11.2019 02:00 - 07.11.2019 03:00","229","0"
"07.11.2019 03:00 - 07.11.2019 04:00","190","0"
"07.11.2019 04:00 - 07.11.2019 05:00","164","0"
"07.11.2019 05:00 - 07.11.2019 06:00","45","0"
"07.11.2019 06:00 - 07.11.2019 07:00","0","14"
"07.11.2019 07:00 - 07.11.2019 08:00","0","18"
"07.11.2019 08:00 - 07.11.2019 09:00","10","0"
"07.11.2019 09:00 - 07.11.2019 10:00","15","0"
"07.11.2019 10:00 - 07.11.2019 11:00","19","0"
"07.11.2019 11:00 - 07.11.2019 12:00","26","0"
"07.11.2019 12:00 - 07.11.2019 13:00","14","0"
"07.11.2019 13:00 - 07.11.2019 14:00","0","56"
"07.11.2019 14:00 - 07.11.2019 15:00","0","90"
"07.11.2019 15:00 - 07.11.2019 16:00","0","99"
"07.11.2019 16:00 - 07.11.2019 17:00","0","181"
"07.11.2019 17:00 - 07.11.2019 18:00","0","213"
"07.11.2019 18:00 - 07.11.2019 19:00","0","186"
"07.11.2019 19:00 - 07.11.2019 20:00","0","187"
"07.11.2019 20:00 - 07.11.2019 21:00","0","263"
"07.11.2019 21:00 - 07.11.2019 22:00","0","140"
"07.11.2019 22:00 - 07.11.2019 23:00","0","188"
"07.11.2019 23:00 - 08.11.2019 00:00","0","147"
"08.11.2019 00:00 - 08.11.2019 01:00","0","207"
"08.11.2019 01:00 - 08.11.2019 02:00","0","185"
"08.11.2019 02:00 - 08.11.2019 03:00","0","202"
"08.11.2019 03:00 - 08.11.2019 04:00","0","206"
"08.11.2019 04:00 - 08.11.2019 05:00","0","220"
"08.11.2019 05:00 - 08.11.2019 06:00","0","247"
"08.11.2019 06:00 - 08.11.2019 07:00","0","179"
"08.11.2019 07:00 - 08.11.2019 08:00","0","159"
"08.11.2019 08:00 - 08.11.2019 09:00","0","65"
"08.11.2019 09:00 - 08.11.2019 10:00","0","104"
"08.11.2019 10:00 - 08.11.2019 11:00","0","110"
"08.11.2019 11:00 - 08.11.2019 12:00","0","85"
"08.11.2019 12:00 - 08.11.2019 13:00","0","35"
"08.11.2019 13:00 - 08.11.2019 14:00","32","0"
"08.11.2019 14:00 - 08.11.2019 15:00","28","0"
"08.11.2019 15:00 - 08.11.2019 16:00","45","0"
"08.11.2019 16:00 - 08.11.2019 17:00","0","108"
"08.11.2019 17:00 - 08.11.2019 18:00","0","57"
"08.11.2019 18:00 - 08.11.2019 19:00","0","84"
"08.11.2019 19:00 - 08.11.2019 20:00","0","0"
"08.11.2019 20:00 - 08.11.2019 21:00","0","28"
"08.11.2019 21:00 - 08.11.2019 22:00","112","0"
"08.11.2019 22:00 - 08.11.2019 23:00","217","0"
"08.11.2019 23:00 - 09.11.2019 00:00","184","0"
"09.11.2019 00:00 - 09.11.2019 01:00","129","0"
"09.11.2019 01:00 - 09.11.2019 02:00","135","0"
"09.11.2019 02:00 - 09.11.2019 03:00","101","0"
"09.11.2019 03:00 - 09.11.2019 04:00","38","0"
"09.11.2019 04:00 - 09.11.2019 05:00","19","0"
"09.11.2019 05:00 - 09.11.2019 06:00","0","65"
"09.11.2019 06:00 - 09.11.2019 07:00","0","103"
"09.11.2019 07:00 - 09.11.2019 08:00","0","144"
"09.11.2019 08:00 - 09.11.2019 09:00","0","177"
"09.11.2019 09:00 - 09.11.2019 10:00","0","168"
"09.11.2019 10:00 - 09.11.2019 11:00","0","196"
"09.11.2019 11:00 - 09.11.2019 12:00","0","210"
"09.11.2019 12:00 - 09.11.2019 13:00","0","261"
"09.11.2019 13:00 - 09.11.2019 14:00","0","269"
"09.11.2019 14:00 - 09.11.2019 15:00","0","331"
"09.11.2019 15:00 - 09.11.2019 16:00","0","384"
"09.11.2019 16:00 - 09.11.2019 17:00","0","295"
"09.11.2019 17:00 - 09.11.2019 18:00","0","327"
"09.11.2019 18:00 - 09.11.2019 19:00","0","199"
"09.11.2019 19:00 - 09.11.2019 20:00","0","230"
"09.11.2019 20:00 - 09.11.2019 21:00","0","190"
"09.11.2019 21:00 - 09.11.2019 22:00","0","173"
"09.11.2019 22:00 - 09.11.2019 23:00","0","172"
"09.11.2019 23:00 - 10.11.2019 00:00","0","128"
"10.11.2019 00:00 - 10.11.2019 01:00","0","58"
"10.11.2019 01:00 - 10.11.2019 02:00","0","48"
"10.11.2019 02:00 - 10.11.2019 03:00","0","60"
"10.11.2019 03:00 - 10.11.2019 04:00","0","73"
"10.11.2019 04:00 - 10.11.2019 05:00","0","72"
"10.11.2019 05:00 - 10.11.2019 06:00","0","99"
"10.11.2019 06:00 - 10.11.2019 07:00","0","98"
"10.11.2019 07:00 - 10.11.2019 08:00","0","71"
"10.11.2019 08:00 - 10.11.2019 09:00","3","0"
"10.11.2019 09:00 - 10.11.2019 10:00","77","0"
"10.11.2019 10:00 - 10.11.2019 11:00","40","0"
"10.11.2019 11:00 - 10.11.2019 12:00","77","0"
"10.11.2019 12:00 - 10.11.2019 13:00","38","0"
"10.11.2019 13:00 - 10.11.2019 14:00","97","0"
"10.11.2019 14:00 - 10.11.2019 15:00","47","0"
"10.11.2019 15:00 - 10.11.2019 16:00","55","0"
"10.11.2019 16:00 - 10.11.2019 17:00","0","39"
"10.11.2019 17:00 - 10.11.2019 18:00","0","146"
"10.11.2019 18:00 - 10.11.2019 19:00","0","145"
"10.11.2019 19:00 - 10.11.2019 20:00","0","150"
"10.11.2019 20:00 - 10.11.2019 21:00","0","175"
"10.11.2019 21:00 - 10.11.2019 22:00","0","162"
"10.11.2019 22:00 - 10.11.2019 23:00","0","63"
"10.11.2019 23:00 - 11.11.2019 00:00","0","45"
"11.11.2019 00:00 - 11.11.2019 01:00","0","166"
"11.11.2019 01:00 - 11.11.2019 02:00","0","233"
"11.11.2019 02:00 - 11.11.2019 03:00","0","235"
"11.11.2019 03:00 - 11.11.2019 04:00","0","254"
"11.11.2019 04:00 - 11.11.2019 05:00","0","383"
"11.11.2019 05:00 - 11.11.2019 06:00","0","571"
"11.11.2019 06:00 - 11.11.2019 07:00","0","784"
"11.11.2019 07:00 - 11.11.2019 08:00","0","923"
"11.11.2019 08:00 - 11.11.2019 09:00","0","915"
"11.11.2019 09:00 - 11.11.2019 10:00","0","692"
"11.11.2019 10:00 - 11.11.2019 11:00","0","469"
"11.11.2019 11:00 - 11.11.2019 12:00","0","360"
"11.11.2019 12:00 - 11.11.2019 13:00","0","247"
"11.11.2019 13:00 - 11.11.2019 14:00","0","286"
"11.11.2019 14:00 - 11.11.2019 15:00","0","322"
"11.11.2019 15:00 - 11.11.2019 16:00","0","475"
"11.11.2019 16:00 - 11.11.2019 17:00","0","571"
"11.11.2019 17:00 - 11.11.2019 18:00","0","581"
"11.11.2019 18:00 - 11.11.2019 19:00","0","535"
"11.11.2019 19:00 - 11.11.2019 20:00","0","546"
"11.11.2019 20:00 - 11.11.2019 21:00","0","567"
"11.11.2019 21:00 - 11.11.2019 22:00","0","582"
"11.11.2019 22:00 - 11.11.2019 23:00","0","635"
"11.11.2019 23:00 - 12.11.2019 00:00","0","606"
"12.11.2019 00:00 - 12.11.2019 01:00","0","487"
"12.11.2019 01:00 - 12.11.2019 02:00","0","409"
"12.11.2019 02:00 - 12.11.2019 03:00","0","380"
"12.11.2019 03:00 - 12.11.2019 04:00","0","356"
"12.11.2019 04:00 - 12.11.2019 05:00","0","437"
"12.11.2019 05:00 - 12.11.2019 06:00","0","532"
"12.11.2019 06:00 - 12.11.2019 07:00","0","506"
"12.11.2019 07:00 - 12.11.2019 08:00","0","548"
"12.11.2019 08:00 - 12.11.2019 09:00","0","429"
"12.11.2019 09:00 - 12.11.2019 10:00","0","410"
"12.11.2019 10:00 - 12.11.2019 11:00","0","298"
"12.11.2019 11:00 - 12.11.2019 12:00","0","365"
"12.11.2019 12:00 - 12.11.2019 13:00","0","379"
"12.11.2019 13:00 - 12.11.2019 14:00","0","415"
"12.11.2019 14:00 - 12.11.2019 15:00","0","300"
"12.11.2019 15:00 - 12.11.2019 16:00","0","329"
"12.11.2019 16:00 - 12.11.2019 17:00","0","404"
"12.11.2019 17:00 - 12.11.2019 18:00","0","310"
"12.11.2019 18:00 - 12.11.2019 19:00","0","105"
"12.11.2019 19:00 - 12.11.2019 20:00","0","108"
"12.11.2019 20:00 - 12.11.2019 21:00","0","176"
"12.11.2019 21:00 - 12.11.2019 22:00","0","76"
"12.11.2019 22:00 - 12.11.2019 23:00","91","0"
"12.11.2019 23:00 - 13.11.2019 00:00","123","0"
"13.11.2019 00:00 - 13.11.2019 01:00","0","97"
"13.11.2019 01:00 - 13.11.2019 02:00","0","53"
"13.11.2019 02:00 - 13.11.2019 03:00","0","89"
"13.11.2019 03:00 - 13.11.2019 04:00","0","99"
"13.11.2019 04:00 - 13.11.2019 05:00","0","17"
"13.11.2019 05:00 - 13.11.2019 06:00","0","53"
"13.11.2019 06:00 - 13.11.2019 07:00","0","66"
"13.11.2019 07:00 - 13.11.2019 08:00","0","93"
"13.11.2019 08:00 - 13.11.2019 09:00","0","155"
"13.11.2019 09:00 - 13.11.2019 10:00","0","194"
"13.11.2019 10:00 - 13.11.2019 11:00","0","191"
"13.11.2019 11:00 - 13.11.2019 12:00","0","165"
"13.11.2019 12:00 - 13.11.2019 13:00","0","114"
"13.11.2019 13:00 - 13.11.2019 14:00","0","62"
"13.11.2019 14:00 - 13.11.2019 15:00","0","57"
"13.11.2019 15:00 - 13.11.2019 16:00","18","0"
"13.11.2019 16:00 - 13.11.2019 17:00","0","17"
"13.11.2019 17:00 - 13.11.2019 18:00","106","0"
"13.11.2019 18:00 - 13.11.2019 19:00","123","0"
"13.11.2019 19:00 - 13.11.2019 20:00","66","0"
"13.11.2019 20:00 - 13.11.2019 21:00","28","0"
"13.11.2019 21:00 - 13.11.2019 22:00","0","9"
"13.11.2019 22:00 - 13.11.2019 23:00","137","0"
"13.11.2019 23:00 - 14.11.2019 00:00","186","0"
"14.11.2019 00:00 - 14.11.2019 01:00","0","195"
"14.11.2019 01:00 - 14.11.2019 02:00","0","235"
"14.11.2019 02:00 - 14.11.2019 03:00","0","249"
"14.11.2019 03:00 - 14.11.2019 04:00","0","222"
"14.11.2019 04:00 - 14.11.2019 05:00","0","242"
"14.11.2019 05:00 - 14.11.2019 06:00","0","269"
"14.11.2019 06:00 - 14.11.2019 07:00","0","171"
"14.11.2019 07:00 - 14.11.2019 08:00","0","205"
"14.11.2019 08:00 - 14.11.2019 09:00","0","112"
"14.11.2019 09:00 - 14.11.2019 10:00","0","69"
"14.11.2019 10:00 - 14.11.2019 11:00","0","60"
"14.11.2019 11:00 - 14.11.2019 12:00","10","0"
"14.11.2019 12:00 - 14.11.2019 13:00","0","19"
"14.11.2019 13:00 - 14.11.2019 14:00","47","0"
"14.11.2019 14:00 - 14.11.2019 15:00","62","0"
"14.11.2019 15:00 - 14.11.2019 16:00","0","39"
"14.11.2019 16:00 - 14.11.2019 17:00","16","0"
"14.11.2019 17:00 - 14.11.2019 18:00","11","0"
"14.11.2019 18:00 - 14.11.2019 19:00","44","0"
"14.11.2019 19:00 - 14.11.2019 20:00","0","4"
"14.11.2019 20:00 - 14.11.2019 21:00","1","0"
"14.11.2019 21:00 - 14.11.2019 22:00","21","0"
"14.11.2019 22:00 - 14.11.2019 23:00","0","35"
"14.11.2019 23:00 - 15.11.2019 00:00","0","100"
"15.11.2019 00:00 - 15.11.2019 01:00","0","293"
"15.11.2019 01:00 - 15.11.2019 02:00","0","438"
"15.11.2019 02:00 - 15.11.2019 03:00","0","427"
"15.11.2019 03:00 - 15.11.2019 04:00","0","412"
"15.11.2019 04:00 - 15.11.2019 05:00","0","420"
"15.11.2019 05:00 - 15.11.2019 06:00","0","449"
"15.11.2019 06:00 - 15.11.2019 07:00","0","393"
"15.11.2019 07:00 - 15.11.2019 08:00","0","277"
"15.11.2019 08:00 - 15.11.2019 09:00","0","146"
"15.11.2019 09:00 - 15.11.2019 10:00","0","163"
"15.11.2019 10:00 - 15.11.2019 11:00","0","153"
"15.11.2019 11:00 - 15.11.2019 12:00","0","163"
"15.11.2019 12:00 - 15.11.2019 13:00","0","100"
"15.11.2019 13:00 - 15.11.2019 14:00","0","92"
"15.11.2019 14:00 - 15.11.2019 15:00","0","110"
"15.11.2019 15:00 - 15.11.2019 16:00","0","133"
"15.11.2019 16:00 - 15.11.2019 17:00","0","191"
