"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"05.10.2019 12:00 - 05.10.2019 13:00","91","0"
"05.10.2019 13:00 - 05.10.2019 14:00","169","0"
"05.10.2019 14:00 - 05.10.2019 15:00","0","523"
"05.10.2019 15:00 - 05.10.2019 16:00","0","422"
"05.10.2019 16:00 - 05.10.2019 17:00","79","0"
"05.10.2019 17:00 - 05.10.2019 18:00","316","0"
"05.10.2019 18:00 - 05.10.2019 19:00","117","0"
"05.10.2019 19:00 - 05.10.2019 20:00","483","0"
"05.10.2019 20:00 - 05.10.2019 21:00","293","0"
"05.10.2019 21:00 - 05.10.2019 22:00","0","87"
"05.10.2019 22:00 - 05.10.2019 23:00","275","0"
"05.10.2019 23:00 - 06.10.2019 00:00","268","0"
"06.10.2019 00:00 - 06.10.2019 01:00","0","513"
"06.10.2019 01:00 - 06.10.2019 02:00","0","1018"
"06.10.2019 02:00 - 06.10.2019 03:00","0","1414"
"06.10.2019 03:00 - 06.10.2019 04:00","0","1311"
"06.10.2019 04:00 - 06.10.2019 05:00","0","1092"
"06.10.2019 05:00 - 06.10.2019 06:00","0","1149"
"06.10.2019 06:00 - 06.10.2019 07:00","0","964"
"06.10.2019 07:00 - 06.10.2019 08:00","0","698"
"06.10.2019 08:00 - 06.10.2019 09:00","0","1113"
"06.10.2019 09:00 - 06.10.2019 10:00","0","1080"
"06.10.2019 10:00 - 06.10.2019 11:00","0","1116"
"06.10.2019 11:00 - 06.10.2019 12:00","0","917"
"06.10.2019 12:00 - 06.10.2019 13:00","0","738"
"06.10.2019 13:00 - 06.10.2019 14:00","0","1033"
"06.10.2019 14:00 - 06.10.2019 15:00","0","1125"
"06.10.2019 15:00 - 06.10.2019 16:00","0","1082"
"06.10.2019 16:00 - 06.10.2019 17:00","0","1028"
"06.10.2019 17:00 - 06.10.2019 18:00","0","848"
"06.10.2019 18:00 - 06.10.2019 19:00","0","226"
"06.10.2019 19:00 - 06.10.2019 20:00","0","535"
"06.10.2019 20:00 - 06.10.2019 21:00","0","722"
"06.10.2019 21:00 - 06.10.2019 22:00","0","858"
"06.10.2019 22:00 - 06.10.2019 23:00","0","1013"
"06.10.2019 23:00 - 07.10.2019 00:00","0","991"
"07.10.2019 00:00 - 07.10.2019 01:00","0","1039"
"07.10.2019 01:00 - 07.10.2019 02:00","0","1032"
"07.10.2019 02:00 - 07.10.2019 03:00","0","991"
"07.10.2019 03:00 - 07.10.2019 04:00","0","1036"
"07.10.2019 04:00 - 07.10.2019 05:00","0","794"
"07.10.2019 05:00 - 07.10.2019 06:00","0","622"
"07.10.2019 06:00 - 07.10.2019 07:00","0","582"
"07.10.2019 07:00 - 07.10.2019 08:00","0","227"
"07.10.2019 08:00 - 07.10.2019 09:00","0","571"
"07.10.2019 09:00 - 07.10.2019 10:00","0","513"
"07.10.2019 10:00 - 07.10.2019 11:00","0","135"
"07.10.2019 11:00 - 07.10.2019 12:00","45","0"
"07.10.2019 12:00 - 07.10.2019 13:00","0","140"
"07.10.2019 13:00 - 07.10.2019 14:00","8","0"
"07.10.2019 14:00 - 07.10.2019 15:00","178","0"
"07.10.2019 15:00 - 07.10.2019 16:00","402","0"
"07.10.2019 16:00 - 07.10.2019 17:00","590","0"
"07.10.2019 17:00 - 07.10.2019 18:00","445","0"
"07.10.2019 18:00 - 07.10.2019 19:00","148","0"
"07.10.2019 19:00 - 07.10.2019 20:00","251","0"
"07.10.2019 20:00 - 07.10.2019 21:00","475","0"
"07.10.2019 21:00 - 07.10.2019 22:00","242","0"
"07.10.2019 22:00 - 07.10.2019 23:00","0","61"
"07.10.2019 23:00 - 08.10.2019 00:00","0","565"
"08.10.2019 00:00 - 08.10.2019 01:00","0","898"
"08.10.2019 01:00 - 08.10.2019 02:00","0","849"
"08.10.2019 02:00 - 08.10.2019 03:00","0","1021"
"08.10.2019 03:00 - 08.10.2019 04:00","0","1089"
"08.10.2019 04:00 - 08.10.2019 05:00","0","1077"
"08.10.2019 05:00 - 08.10.2019 06:00","0","1011"
"08.10.2019 06:00 - 08.10.2019 07:00","0","593"
"08.10.2019 07:00 - 08.10.2019 08:00","0","5"
"08.10.2019 08:00 - 08.10.2019 09:00","0","208"
"08.10.2019 09:00 - 08.10.2019 10:00","130","0"
"08.10.2019 10:00 - 08.10.2019 11:00","0","75"
"08.10.2019 11:00 - 08.10.2019 12:00","0","87"
"08.10.2019 12:00 - 08.10.2019 13:00","0","442"
"08.10.2019 13:00 - 08.10.2019 14:00","0","200"
"08.10.2019 14:00 - 08.10.2019 15:00","0","266"
"08.10.2019 15:00 - 08.10.2019 16:00","0","560"
"08.10.2019 16:00 - 08.10.2019 17:00","0","282"
"08.10.2019 17:00 - 08.10.2019 18:00","35","0"
"08.10.2019 18:00 - 08.10.2019 19:00","93","0"
"08.10.2019 19:00 - 08.10.2019 20:00","248","0"
"08.10.2019 20:00 - 08.10.2019 21:00","0","121"
"08.10.2019 21:00 - 08.10.2019 22:00","0","648"
"08.10.2019 22:00 - 08.10.2019 23:00","0","932"
"08.10.2019 23:00 - 09.10.2019 00:00","0","1031"
"09.10.2019 00:00 - 09.10.2019 01:00","0","1171"
"09.10.2019 01:00 - 09.10.2019 02:00","0","1271"
"09.10.2019 02:00 - 09.10.2019 03:00","0","1424"
"09.10.2019 03:00 - 09.10.2019 04:00","0","1174"
"09.10.2019 04:00 - 09.10.2019 05:00","0","1144"
"09.10.2019 05:00 - 09.10.2019 06:00","0","1181"
"09.10.2019 06:00 - 09.10.2019 07:00","0","986"
"09.10.2019 07:00 - 09.10.2019 08:00","0","546"
"09.10.2019 08:00 - 09.10.2019 09:00","0","654"
"09.10.2019 09:00 - 09.10.2019 10:00","0","542"
"09.10.2019 10:00 - 09.10.2019 11:00","0","298"
"09.10.2019 11:00 - 09.10.2019 12:00","0","332"
"09.10.2019 12:00 - 09.10.2019 13:00","0","556"
"09.10.2019 13:00 - 09.10.2019 14:00","0","531"
"09.10.2019 14:00 - 09.10.2019 15:00","0","648"
"09.10.2019 15:00 - 09.10.2019 16:00","0","338"
"09.10.2019 16:00 - 09.10.2019 17:00","255","0"
"09.10.2019 17:00 - 09.10.2019 18:00","369","0"
"09.10.2019 18:00 - 09.10.2019 19:00","381","0"
"09.10.2019 19:00 - 09.10.2019 20:00","391","0"
"09.10.2019 20:00 - 09.10.2019 21:00","214","0"
"09.10.2019 21:00 - 09.10.2019 22:00","0","122"
"09.10.2019 22:00 - 09.10.2019 23:00","69","0"
"09.10.2019 23:00 - 10.10.2019 00:00","0","496"
"10.10.2019 00:00 - 10.10.2019 01:00","0","878"
"10.10.2019 01:00 - 10.10.2019 02:00","0","1124"
"10.10.2019 02:00 - 10.10.2019 03:00","0","1181"
"10.10.2019 03:00 - 10.10.2019 04:00","0","934"
"10.10.2019 04:00 - 10.10.2019 05:00","0","916"
"10.10.2019 05:00 - 10.10.2019 06:00","0","649"
"10.10.2019 06:00 - 10.10.2019 07:00","0","213"
"10.10.2019 07:00 - 10.10.2019 08:00","0","63"
"10.10.2019 08:00 - 10.10.2019 09:00","113","0"
"10.10.2019 09:00 - 10.10.2019 10:00","32","0"
"10.10.2019 10:00 - 10.10.2019 11:00","0","199"
"10.10.2019 11:00 - 10.10.2019 12:00","0","572"
"10.10.2019 12:00 - 10.10.2019 13:00","0","898"
"10.10.2019 13:00 - 10.10.2019 14:00","0","984"
"10.10.2019 14:00 - 10.10.2019 15:00","0","959"
"10.10.2019 15:00 - 10.10.2019 16:00","0","902"
"10.10.2019 16:00 - 10.10.2019 17:00","0","544"
"10.10.2019 17:00 - 10.10.2019 18:00","0","59"
"10.10.2019 18:00 - 10.10.2019 19:00","182","0"
"10.10.2019 19:00 - 10.10.2019 20:00","50","0"
"10.10.2019 20:00 - 10.10.2019 21:00","43","0"
"10.10.2019 21:00 - 10.10.2019 22:00","0","233"
"10.10.2019 22:00 - 10.10.2019 23:00","0","1080"
"10.10.2019 23:00 - 11.10.2019 00:00","0","1083"
"11.10.2019 00:00 - 11.10.2019 01:00","0","1300"
"11.10.2019 01:00 - 11.10.2019 02:00","0","1080"
"11.10.2019 02:00 - 11.10.2019 03:00","0","1198"
"11.10.2019 03:00 - 11.10.2019 04:00","0","1258"
"11.10.2019 04:00 - 11.10.2019 05:00","0","1355"
"11.10.2019 05:00 - 11.10.2019 06:00","0","1269"
"11.10.2019 06:00 - 11.10.2019 07:00","0","1078"
"11.10.2019 07:00 - 11.10.2019 08:00","0","447"
"11.10.2019 08:00 - 11.10.2019 09:00","22","0"
"11.10.2019 09:00 - 11.10.2019 10:00","0","229"
"11.10.2019 10:00 - 11.10.2019 11:00","0","733"
"11.10.2019 11:00 - 11.10.2019 12:00","0","974"
"11.10.2019 12:00 - 11.10.2019 13:00","0","834"
"11.10.2019 13:00 - 11.10.2019 14:00","0","881"
"11.10.2019 14:00 - 11.10.2019 15:00","0","766"
"11.10.2019 15:00 - 11.10.2019 16:00","0","680"
"11.10.2019 16:00 - 11.10.2019 17:00","0","375"
"11.10.2019 17:00 - 11.10.2019 18:00","0","275"
"11.10.2019 18:00 - 11.10.2019 19:00","0","507"
"11.10.2019 19:00 - 11.10.2019 20:00","0","463"
"11.10.2019 20:00 - 11.10.2019 21:00","0","491"
"11.10.2019 21:00 - 11.10.2019 22:00","0","441"
"11.10.2019 22:00 - 11.10.2019 23:00","0","814"
"11.10.2019 23:00 - 12.10.2019 00:00","0","1079"
"12.10.2019 00:00 - 12.10.2019 01:00","0","1293"
"12.10.2019 01:00 - 12.10.2019 02:00","0","1208"
"12.10.2019 02:00 - 12.10.2019 03:00","0","1275"
"12.10.2019 03:00 - 12.10.2019 04:00","0","1206"
"12.10.2019 04:00 - 12.10.2019 05:00","0","1117"
"12.10.2019 05:00 - 12.10.2019 06:00","0","1141"
"12.10.2019 06:00 - 12.10.2019 07:00","0","1023"
"12.10.2019 07:00 - 12.10.2019 08:00","0","699"
"12.10.2019 08:00 - 12.10.2019 09:00","0","748"
"12.10.2019 09:00 - 12.10.2019 10:00","0","676"
"12.10.2019 10:00 - 12.10.2019 11:00","0","939"
"12.10.2019 11:00 - 12.10.2019 12:00","0","1291"
"12.10.2019 12:00 - 12.10.2019 13:00","0","1475"
"12.10.2019 13:00 - 12.10.2019 14:00","0","1471"
"12.10.2019 14:00 - 12.10.2019 15:00","0","1540"
"12.10.2019 15:00 - 12.10.2019 16:00","0","1465"
"12.10.2019 16:00 - 12.10.2019 17:00","0","1366"
"12.10.2019 17:00 - 12.10.2019 18:00","0","261"
"12.10.2019 18:00 - 12.10.2019 19:00","735","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1046","0"
"12.10.2019 20:00 - 12.10.2019 21:00","606","0"
"12.10.2019 21:00 - 12.10.2019 22:00","0","196"
"12.10.2019 22:00 - 12.10.2019 23:00","0","221"
"12.10.2019 23:00 - 13.10.2019 00:00","0","658"
"13.10.2019 00:00 - 13.10.2019 01:00","0","1053"
"13.10.2019 01:00 - 13.10.2019 02:00","0","1045"
"13.10.2019 02:00 - 13.10.2019 03:00","0","1163"
"13.10.2019 03:00 - 13.10.2019 04:00","0","1056"
"13.10.2019 04:00 - 13.10.2019 05:00","0","858"
"13.10.2019 05:00 - 13.10.2019 06:00","0","744"
"13.10.2019 06:00 - 13.10.2019 07:00","0","378"
"13.10.2019 07:00 - 13.10.2019 08:00","0","343"
"13.10.2019 08:00 - 13.10.2019 09:00","0","129"
"13.10.2019 09:00 - 13.10.2019 10:00","0","127"
"13.10.2019 10:00 - 13.10.2019 11:00","0","251"
"13.10.2019 11:00 - 13.10.2019 12:00","0","540"
"13.10.2019 12:00 - 13.10.2019 13:00","0","666"
"13.10.2019 13:00 - 13.10.2019 14:00","0","643"
"13.10.2019 14:00 - 13.10.2019 15:00","0","684"
"13.10.2019 15:00 - 13.10.2019 16:00","0","926"
"13.10.2019 16:00 - 13.10.2019 17:00","0","693"
"13.10.2019 17:00 - 13.10.2019 18:00","0","912"
"13.10.2019 18:00 - 13.10.2019 19:00","0","988"
"13.10.2019 19:00 - 13.10.2019 20:00","0","904"
"13.10.2019 20:00 - 13.10.2019 21:00","0","1231"
"13.10.2019 21:00 - 13.10.2019 22:00","0","1241"
"13.10.2019 22:00 - 13.10.2019 23:00","0","1532"
"13.10.2019 23:00 - 14.10.2019 00:00","0","1817"
"14.10.2019 00:00 - 14.10.2019 01:00","0","1837"
"14.10.2019 01:00 - 14.10.2019 02:00","0","1922"
"14.10.2019 02:00 - 14.10.2019 03:00","0","1984"
"14.10.2019 03:00 - 14.10.2019 04:00","0","2009"
"14.10.2019 04:00 - 14.10.2019 05:00","0","2018"
"14.10.2019 05:00 - 14.10.2019 06:00","0","1660"
"14.10.2019 06:00 - 14.10.2019 07:00","0","712"
"14.10.2019 07:00 - 14.10.2019 08:00","393","0"
"14.10.2019 08:00 - 14.10.2019 09:00","763","0"
"14.10.2019 09:00 - 14.10.2019 10:00","890","0"
"14.10.2019 10:00 - 14.10.2019 11:00","836","0"
"14.10.2019 11:00 - 14.10.2019 12:00","626","0"
"14.10.2019 12:00 - 14.10.2019 13:00","594","0"
"14.10.2019 13:00 - 14.10.2019 14:00","265","0"
"14.10.2019 14:00 - 14.10.2019 15:00","151","0"
"14.10.2019 15:00 - 14.10.2019 16:00","177","0"
"14.10.2019 16:00 - 14.10.2019 17:00","326","0"
"14.10.2019 17:00 - 14.10.2019 18:00","629","0"
"14.10.2019 18:00 - 14.10.2019 19:00","362","0"
"14.10.2019 19:00 - 14.10.2019 20:00","64","0"
"14.10.2019 20:00 - 14.10.2019 21:00","0","189"
"14.10.2019 21:00 - 14.10.2019 22:00","0","491"
"14.10.2019 22:00 - 14.10.2019 23:00","0","1079"
"14.10.2019 23:00 - 15.10.2019 00:00","0","1322"
"15.10.2019 00:00 - 15.10.2019 01:00","0","1259"
"15.10.2019 01:00 - 15.10.2019 02:00","0","1398"
"15.10.2019 02:00 - 15.10.2019 03:00","0","1738"
"15.10.2019 03:00 - 15.10.2019 04:00","0","1635"
"15.10.2019 04:00 - 15.10.2019 05:00","0","1768"
"15.10.2019 05:00 - 15.10.2019 06:00","0","1754"
"15.10.2019 06:00 - 15.10.2019 07:00","0","1293"
"15.10.2019 07:00 - 15.10.2019 08:00","0","1503"
"15.10.2019 08:00 - 15.10.2019 09:00","0","1273"
"15.10.2019 09:00 - 15.10.2019 10:00","0","849"
"15.10.2019 10:00 - 15.10.2019 11:00","0","659"
"15.10.2019 11:00 - 15.10.2019 12:00","23","0"
"15.10.2019 12:00 - 15.10.2019 13:00","0","94"
"15.10.2019 13:00 - 15.10.2019 14:00","0","208"
"15.10.2019 14:00 - 15.10.2019 15:00","0","89"
"15.10.2019 15:00 - 15.10.2019 16:00","216","0"
"15.10.2019 16:00 - 15.10.2019 17:00","187","0"
"15.10.2019 17:00 - 15.10.2019 18:00","129","0"
"15.10.2019 18:00 - 15.10.2019 19:00","440","0"
"15.10.2019 19:00 - 15.10.2019 20:00","1219","0"
"15.10.2019 20:00 - 15.10.2019 21:00","1538","0"
"15.10.2019 21:00 - 15.10.2019 22:00","1095","0"
"15.10.2019 22:00 - 15.10.2019 23:00","1512","0"
"15.10.2019 23:00 - 16.10.2019 00:00","652","0"
"16.10.2019 00:00 - 16.10.2019 01:00","251","0"
"16.10.2019 01:00 - 16.10.2019 02:00","0","567"
"16.10.2019 02:00 - 16.10.2019 03:00","0","585"
"16.10.2019 03:00 - 16.10.2019 04:00","0","649"
"16.10.2019 04:00 - 16.10.2019 05:00","0","492"
"16.10.2019 05:00 - 16.10.2019 06:00","0","504"
"16.10.2019 06:00 - 16.10.2019 07:00","0","26"
"16.10.2019 07:00 - 16.10.2019 08:00","340","0"
"16.10.2019 08:00 - 16.10.2019 09:00","593","0"
"16.10.2019 09:00 - 16.10.2019 10:00","628","0"
"16.10.2019 10:00 - 16.10.2019 11:00","553","0"
"16.10.2019 11:00 - 16.10.2019 12:00","388","0"
"16.10.2019 12:00 - 16.10.2019 13:00","116","0"
"16.10.2019 13:00 - 16.10.2019 14:00","62","0"
"16.10.2019 14:00 - 16.10.2019 15:00","121","0"
"16.10.2019 15:00 - 16.10.2019 16:00","96","0"
"16.10.2019 16:00 - 16.10.2019 17:00","15","0"
"16.10.2019 17:00 - 16.10.2019 18:00","0","60"
"16.10.2019 18:00 - 16.10.2019 19:00","0","95"
"16.10.2019 19:00 - 16.10.2019 20:00","0","273"
"16.10.2019 20:00 - 16.10.2019 21:00","178","0"
"16.10.2019 21:00 - 16.10.2019 22:00","308","0"
"16.10.2019 22:00 - 16.10.2019 23:00","401","0"
"16.10.2019 23:00 - 17.10.2019 00:00","0","485"
"17.10.2019 00:00 - 17.10.2019 01:00","0","658"
"17.10.2019 01:00 - 17.10.2019 02:00","0","830"
"17.10.2019 02:00 - 17.10.2019 03:00","0","900"
"17.10.2019 03:00 - 17.10.2019 04:00","0","906"
"17.10.2019 04:00 - 17.10.2019 05:00","0","796"
"17.10.2019 05:00 - 17.10.2019 06:00","0","557"
"17.10.2019 06:00 - 17.10.2019 07:00","0","54"
"17.10.2019 07:00 - 17.10.2019 08:00","0","262"
"17.10.2019 08:00 - 17.10.2019 09:00","0","214"
"17.10.2019 09:00 - 17.10.2019 10:00","77","0"
"17.10.2019 10:00 - 17.10.2019 11:00","92","0"
"17.10.2019 11:00 - 17.10.2019 12:00","0","201"
"17.10.2019 12:00 - 17.10.2019 13:00","0","349"
"17.10.2019 13:00 - 17.10.2019 14:00","0","482"
"17.10.2019 14:00 - 17.10.2019 15:00","0","256"
"17.10.2019 15:00 - 17.10.2019 16:00","0","57"
"17.10.2019 16:00 - 17.10.2019 17:00","0","195"
"17.10.2019 17:00 - 17.10.2019 18:00","210","0"
"17.10.2019 18:00 - 17.10.2019 19:00","580","0"
"17.10.2019 19:00 - 17.10.2019 20:00","877","0"
"17.10.2019 20:00 - 17.10.2019 21:00","911","0"
"17.10.2019 21:00 - 17.10.2019 22:00","977","0"
"17.10.2019 22:00 - 17.10.2019 23:00","986","0"
"17.10.2019 23:00 - 18.10.2019 00:00","138","0"
"18.10.2019 00:00 - 18.10.2019 01:00","0","464"
"18.10.2019 01:00 - 18.10.2019 02:00","0","716"
"18.10.2019 02:00 - 18.10.2019 03:00","0","697"
"18.10.2019 03:00 - 18.10.2019 04:00","0","838"
"18.10.2019 04:00 - 18.10.2019 05:00","0","773"
"18.10.2019 05:00 - 18.10.2019 06:00","0","582"
"18.10.2019 06:00 - 18.10.2019 07:00","0","255"
"18.10.2019 07:00 - 18.10.2019 08:00","0","606"
"18.10.2019 08:00 - 18.10.2019 09:00","0","488"
"18.10.2019 09:00 - 18.10.2019 10:00","0","548"
"18.10.2019 10:00 - 18.10.2019 11:00","0","319"
"18.10.2019 11:00 - 18.10.2019 12:00","0","171"
"18.10.2019 12:00 - 18.10.2019 13:00","0","636"
"18.10.2019 13:00 - 18.10.2019 14:00","0","800"
"18.10.2019 14:00 - 18.10.2019 15:00","0","777"
"18.10.2019 15:00 - 18.10.2019 16:00","0","813"
"18.10.2019 16:00 - 18.10.2019 17:00","0","924"
"18.10.2019 17:00 - 18.10.2019 18:00","0","817"
"18.10.2019 18:00 - 18.10.2019 19:00","0","110"
"18.10.2019 19:00 - 18.10.2019 20:00","0","23"
"18.10.2019 20:00 - 18.10.2019 21:00","0","990"
"18.10.2019 21:00 - 18.10.2019 22:00","0","1421"
"18.10.2019 22:00 - 18.10.2019 23:00","0","1551"
"18.10.2019 23:00 - 19.10.2019 00:00","0","1733"
"19.10.2019 00:00 - 19.10.2019 01:00","0","1402"
"19.10.2019 01:00 - 19.10.2019 02:00","0","1683"
"19.10.2019 02:00 - 19.10.2019 03:00","0","1866"
"19.10.2019 03:00 - 19.10.2019 04:00","0","1864"
"19.10.2019 04:00 - 19.10.2019 05:00","0","1855"
"19.10.2019 05:00 - 19.10.2019 06:00","0","1680"
"19.10.2019 06:00 - 19.10.2019 07:00","0","760"
"19.10.2019 07:00 - 19.10.2019 08:00","0","671"
"19.10.2019 08:00 - 19.10.2019 09:00","0","527"
"19.10.2019 09:00 - 19.10.2019 10:00","0","18"
"19.10.2019 10:00 - 19.10.2019 11:00","151","0"
"19.10.2019 11:00 - 19.10.2019 12:00","0","218"
"19.10.2019 12:00 - 19.10.2019 13:00","0","436"
"19.10.2019 13:00 - 19.10.2019 14:00","0","773"
"19.10.2019 14:00 - 19.10.2019 15:00","0","738"
"19.10.2019 15:00 - 19.10.2019 16:00","0","378"
"19.10.2019 16:00 - 19.10.2019 17:00","300","0"
"19.10.2019 17:00 - 19.10.2019 18:00","928","0"
"19.10.2019 18:00 - 19.10.2019 19:00","960","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1089","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1043","0"
"19.10.2019 21:00 - 19.10.2019 22:00","192","0"
"19.10.2019 22:00 - 19.10.2019 23:00","871","0"
"19.10.2019 23:00 - 20.10.2019 00:00","1121","0"
"20.10.2019 00:00 - 20.10.2019 01:00","617","0"
"20.10.2019 01:00 - 20.10.2019 02:00","317","0"
"20.10.2019 02:00 - 20.10.2019 03:00","375","0"
"20.10.2019 03:00 - 20.10.2019 04:00","525","0"
"20.10.2019 04:00 - 20.10.2019 05:00","297","0"
"20.10.2019 05:00 - 20.10.2019 06:00","246","0"
"20.10.2019 06:00 - 20.10.2019 07:00","164","0"
"20.10.2019 07:00 - 20.10.2019 08:00","250","0"
"20.10.2019 08:00 - 20.10.2019 09:00","282","0"
"20.10.2019 09:00 - 20.10.2019 10:00","503","0"
"20.10.2019 10:00 - 20.10.2019 11:00","484","0"
"20.10.2019 11:00 - 20.10.2019 12:00","749","0"
"20.10.2019 12:00 - 20.10.2019 13:00","726","0"
"20.10.2019 13:00 - 20.10.2019 14:00","147","0"
"20.10.2019 14:00 - 20.10.2019 15:00","0","82"
"20.10.2019 15:00 - 20.10.2019 16:00","0","50"
"20.10.2019 16:00 - 20.10.2019 17:00","53","0"
"20.10.2019 17:00 - 20.10.2019 18:00","147","0"
"20.10.2019 18:00 - 20.10.2019 19:00","354","0"
"20.10.2019 19:00 - 20.10.2019 20:00","360","0"
"20.10.2019 20:00 - 20.10.2019 21:00","399","0"
"20.10.2019 21:00 - 20.10.2019 22:00","568","0"
"20.10.2019 22:00 - 20.10.2019 23:00","995","0"
"20.10.2019 23:00 - 21.10.2019 00:00","57","0"
"21.10.2019 00:00 - 21.10.2019 01:00","0","21"
"21.10.2019 01:00 - 21.10.2019 02:00","0","150"
"21.10.2019 02:00 - 21.10.2019 03:00","0","79"
"21.10.2019 03:00 - 21.10.2019 04:00","0","91"
"21.10.2019 04:00 - 21.10.2019 05:00","0","255"
"21.10.2019 05:00 - 21.10.2019 06:00","0","664"
"21.10.2019 06:00 - 21.10.2019 07:00","0","395"
"21.10.2019 07:00 - 21.10.2019 08:00","115","0"
"21.10.2019 08:00 - 21.10.2019 09:00","0","81"
"21.10.2019 09:00 - 21.10.2019 10:00","0","176"
"21.10.2019 10:00 - 21.10.2019 11:00","0","60"
"21.10.2019 11:00 - 21.10.2019 12:00","214","0"
"21.10.2019 12:00 - 21.10.2019 13:00","41","0"
"21.10.2019 13:00 - 21.10.2019 14:00","109","0"
"21.10.2019 14:00 - 21.10.2019 15:00","326","0"
"21.10.2019 15:00 - 21.10.2019 16:00","367","0"
"21.10.2019 16:00 - 21.10.2019 17:00","255","0"
"21.10.2019 17:00 - 21.10.2019 18:00","280","0"
"21.10.2019 18:00 - 21.10.2019 19:00","492","0"
"21.10.2019 19:00 - 21.10.2019 20:00","677","0"
"21.10.2019 20:00 - 21.10.2019 21:00","1140","0"
"21.10.2019 21:00 - 21.10.2019 22:00","964","0"
"21.10.2019 22:00 - 21.10.2019 23:00","1437","0"
"21.10.2019 23:00 - 22.10.2019 00:00","1529","0"
"22.10.2019 00:00 - 22.10.2019 01:00","1471","0"
"22.10.2019 01:00 - 22.10.2019 02:00","1324","0"
"22.10.2019 02:00 - 22.10.2019 03:00","1584","0"
"22.10.2019 03:00 - 22.10.2019 04:00","972","0"
"22.10.2019 04:00 - 22.10.2019 05:00","1029","0"
"22.10.2019 05:00 - 22.10.2019 06:00","1165","0"
"22.10.2019 06:00 - 22.10.2019 07:00","526","0"
"22.10.2019 07:00 - 22.10.2019 08:00","230","0"
"22.10.2019 08:00 - 22.10.2019 09:00","69","0"
"22.10.2019 09:00 - 22.10.2019 10:00","113","0"
"22.10.2019 10:00 - 22.10.2019 11:00","235","0"
"22.10.2019 11:00 - 22.10.2019 12:00","345","0"
"22.10.2019 12:00 - 22.10.2019 13:00","503","0"
"22.10.2019 13:00 - 22.10.2019 14:00","736","0"
"22.10.2019 14:00 - 22.10.2019 15:00","782","0"
"22.10.2019 15:00 - 22.10.2019 16:00","792","0"
"22.10.2019 16:00 - 22.10.2019 17:00","832","0"
"22.10.2019 17:00 - 22.10.2019 18:00","755","0"
"22.10.2019 18:00 - 22.10.2019 19:00","660","0"
"22.10.2019 19:00 - 22.10.2019 20:00","664","0"
"22.10.2019 20:00 - 22.10.2019 21:00","1267","0"
"22.10.2019 21:00 - 22.10.2019 22:00","893","0"
"22.10.2019 22:00 - 22.10.2019 23:00","1424","0"
"22.10.2019 23:00 - 23.10.2019 00:00","1408","0"
"23.10.2019 00:00 - 23.10.2019 01:00","1549","0"
"23.10.2019 01:00 - 23.10.2019 02:00","1382","0"
"23.10.2019 02:00 - 23.10.2019 03:00","1549","0"
"23.10.2019 03:00 - 23.10.2019 04:00","1557","0"
"23.10.2019 04:00 - 23.10.2019 05:00","1170","0"
"23.10.2019 05:00 - 23.10.2019 06:00","1541","0"
"23.10.2019 06:00 - 23.10.2019 07:00","1578","0"
"23.10.2019 07:00 - 23.10.2019 08:00","1584","0"
"23.10.2019 08:00 - 23.10.2019 09:00","1602","0"
"23.10.2019 09:00 - 23.10.2019 10:00","1367","0"
"23.10.2019 10:00 - 23.10.2019 11:00","1556","0"
"23.10.2019 11:00 - 23.10.2019 12:00","1457","0"
"23.10.2019 12:00 - 23.10.2019 13:00","1650","0"
"23.10.2019 13:00 - 23.10.2019 14:00","1668","0"
"23.10.2019 14:00 - 23.10.2019 15:00","1570","0"
"23.10.2019 15:00 - 23.10.2019 16:00","1626","0"
"23.10.2019 16:00 - 23.10.2019 17:00","1473","0"
"23.10.2019 17:00 - 23.10.2019 18:00","1420","0"
"23.10.2019 18:00 - 23.10.2019 19:00","1398","0"
"23.10.2019 19:00 - 23.10.2019 20:00","1419","0"
"23.10.2019 20:00 - 23.10.2019 21:00","1412","0"
"23.10.2019 21:00 - 23.10.2019 22:00","1445","0"
"23.10.2019 22:00 - 23.10.2019 23:00","1188","0"
"23.10.2019 23:00 - 24.10.2019 00:00","0","4"
"24.10.2019 00:00 - 24.10.2019 01:00","0","136"
"24.10.2019 01:00 - 24.10.2019 02:00","0","361"
"24.10.2019 02:00 - 24.10.2019 03:00","0","454"
"24.10.2019 03:00 - 24.10.2019 04:00","0","400"
"24.10.2019 04:00 - 24.10.2019 05:00","0","341"
"24.10.2019 05:00 - 24.10.2019 06:00","0","120"
"24.10.2019 06:00 - 24.10.2019 07:00","1253","0"
"24.10.2019 07:00 - 24.10.2019 08:00","1594","0"
"24.10.2019 08:00 - 24.10.2019 09:00","1431","0"
"24.10.2019 09:00 - 24.10.2019 10:00","1338","0"
"24.10.2019 10:00 - 24.10.2019 11:00","1525","0"
"24.10.2019 11:00 - 24.10.2019 12:00","1583","0"
"24.10.2019 12:00 - 24.10.2019 13:00","1584","0"
"24.10.2019 13:00 - 24.10.2019 14:00","1627","0"
"24.10.2019 14:00 - 24.10.2019 15:00","565","0"
"24.10.2019 15:00 - 24.10.2019 16:00","28","0"
