"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"16.09.2019 18:00 - 16.09.2019 19:00","0","883"
"16.09.2019 19:00 - 16.09.2019 20:00","0","880"
"16.09.2019 20:00 - 16.09.2019 21:00","0","982"
"16.09.2019 21:00 - 16.09.2019 22:00","0","972"
"16.09.2019 22:00 - 16.09.2019 23:00","0","1049"
"16.09.2019 23:00 - 17.09.2019 00:00","0","807"
"17.09.2019 00:00 - 17.09.2019 01:00","0","774"
"17.09.2019 01:00 - 17.09.2019 02:00","0","762"
"17.09.2019 02:00 - 17.09.2019 03:00","0","762"
"17.09.2019 03:00 - 17.09.2019 04:00","0","577"
"17.09.2019 04:00 - 17.09.2019 05:00","0","259"
"17.09.2019 05:00 - 17.09.2019 06:00","0","214"
"17.09.2019 06:00 - 17.09.2019 07:00","0","674"
"17.09.2019 07:00 - 17.09.2019 08:00","0","692"
"17.09.2019 08:00 - 17.09.2019 09:00","0","669"
"17.09.2019 09:00 - 17.09.2019 10:00","0","504"
"17.09.2019 10:00 - 17.09.2019 11:00","0","310"
"17.09.2019 11:00 - 17.09.2019 12:00","0","23"
"17.09.2019 12:00 - 17.09.2019 13:00","1024","0"
"17.09.2019 13:00 - 17.09.2019 14:00","1195","0"
"17.09.2019 14:00 - 17.09.2019 15:00","1321","0"
"17.09.2019 15:00 - 17.09.2019 16:00","1135","0"
"17.09.2019 16:00 - 17.09.2019 17:00","1291","0"
"17.09.2019 17:00 - 17.09.2019 18:00","1282","0"
"17.09.2019 18:00 - 17.09.2019 19:00","912","0"
"17.09.2019 19:00 - 17.09.2019 20:00","351","0"
"17.09.2019 20:00 - 17.09.2019 21:00","75","0"
"17.09.2019 21:00 - 17.09.2019 22:00","0","36"
"17.09.2019 22:00 - 17.09.2019 23:00","429","0"
"17.09.2019 23:00 - 18.09.2019 00:00","945","0"
"18.09.2019 00:00 - 18.09.2019 01:00","1111","0"
"18.09.2019 01:00 - 18.09.2019 02:00","1141","0"
"18.09.2019 02:00 - 18.09.2019 03:00","619","0"
"18.09.2019 03:00 - 18.09.2019 04:00","383","0"
"18.09.2019 04:00 - 18.09.2019 05:00","96","0"
"18.09.2019 05:00 - 18.09.2019 06:00","0","119"
"18.09.2019 06:00 - 18.09.2019 07:00","0","682"
"18.09.2019 07:00 - 18.09.2019 08:00","0","827"
"18.09.2019 08:00 - 18.09.2019 09:00","0","541"
"18.09.2019 09:00 - 18.09.2019 10:00","0","182"
"18.09.2019 10:00 - 18.09.2019 11:00","601","0"
"18.09.2019 11:00 - 18.09.2019 12:00","861","0"
"18.09.2019 12:00 - 18.09.2019 13:00","1173","0"
"18.09.2019 13:00 - 18.09.2019 14:00","983","0"
"18.09.2019 14:00 - 18.09.2019 15:00","1360","0"
"18.09.2019 15:00 - 18.09.2019 16:00","1125","0"
"18.09.2019 16:00 - 18.09.2019 17:00","1000","0"
"18.09.2019 17:00 - 18.09.2019 18:00","194","0"
"18.09.2019 18:00 - 18.09.2019 19:00","0","255"
"18.09.2019 19:00 - 18.09.2019 20:00","0","697"
"18.09.2019 20:00 - 18.09.2019 21:00","0","709"
"18.09.2019 21:00 - 18.09.2019 22:00","0","576"
"18.09.2019 22:00 - 18.09.2019 23:00","0","485"
"18.09.2019 23:00 - 19.09.2019 00:00","0","1019"
"19.09.2019 00:00 - 19.09.2019 01:00","0","434"
"19.09.2019 01:00 - 19.09.2019 02:00","0","43"
"19.09.2019 02:00 - 19.09.2019 03:00","132","0"
"19.09.2019 03:00 - 19.09.2019 04:00","47","0"
"19.09.2019 04:00 - 19.09.2019 05:00","480","0"
"19.09.2019 05:00 - 19.09.2019 06:00","0","587"
"19.09.2019 06:00 - 19.09.2019 07:00","0","554"
"19.09.2019 07:00 - 19.09.2019 08:00","370","0"
"19.09.2019 08:00 - 19.09.2019 09:00","415","0"
"19.09.2019 09:00 - 19.09.2019 10:00","605","0"
"19.09.2019 10:00 - 19.09.2019 11:00","460","0"
"19.09.2019 11:00 - 19.09.2019 12:00","180","0"
"19.09.2019 12:00 - 19.09.2019 13:00","422","0"
"19.09.2019 13:00 - 19.09.2019 14:00","373","0"
"19.09.2019 14:00 - 19.09.2019 15:00","2","0"
"19.09.2019 15:00 - 19.09.2019 16:00","26","0"
"19.09.2019 16:00 - 19.09.2019 17:00","0","163"
"19.09.2019 17:00 - 19.09.2019 18:00","121","0"
"19.09.2019 18:00 - 19.09.2019 19:00","117","0"
"19.09.2019 19:00 - 19.09.2019 20:00","0","93"
"19.09.2019 20:00 - 19.09.2019 21:00","0","181"
"19.09.2019 21:00 - 19.09.2019 22:00","0","256"
"19.09.2019 22:00 - 19.09.2019 23:00","0","650"
"19.09.2019 23:00 - 20.09.2019 00:00","0","707"
"20.09.2019 00:00 - 20.09.2019 01:00","0","652"
"20.09.2019 01:00 - 20.09.2019 02:00","0","1187"
"20.09.2019 02:00 - 20.09.2019 03:00","0","1207"
"20.09.2019 03:00 - 20.09.2019 04:00","0","1230"
"20.09.2019 04:00 - 20.09.2019 05:00","0","1278"
"20.09.2019 05:00 - 20.09.2019 06:00","0","1256"
"20.09.2019 06:00 - 20.09.2019 07:00","0","724"
"20.09.2019 07:00 - 20.09.2019 08:00","22","0"
"20.09.2019 08:00 - 20.09.2019 09:00","44","0"
"20.09.2019 09:00 - 20.09.2019 10:00","0","101"
"20.09.2019 10:00 - 20.09.2019 11:00","0","117"
"20.09.2019 11:00 - 20.09.2019 12:00","0","262"
"20.09.2019 12:00 - 20.09.2019 13:00","231","0"
"20.09.2019 13:00 - 20.09.2019 14:00","280","0"
"20.09.2019 14:00 - 20.09.2019 15:00","333","0"
"20.09.2019 15:00 - 20.09.2019 16:00","295","0"
"20.09.2019 16:00 - 20.09.2019 17:00","0","303"
"20.09.2019 17:00 - 20.09.2019 18:00","0","605"
"20.09.2019 18:00 - 20.09.2019 19:00","0","781"
"20.09.2019 19:00 - 20.09.2019 20:00","0","945"
"20.09.2019 20:00 - 20.09.2019 21:00","0","921"
"20.09.2019 21:00 - 20.09.2019 22:00","0","929"
"20.09.2019 22:00 - 20.09.2019 23:00","0","1140"
"20.09.2019 23:00 - 21.09.2019 00:00","0","1223"
"21.09.2019 00:00 - 21.09.2019 01:00","0","840"
"21.09.2019 01:00 - 21.09.2019 02:00","0","407"
"21.09.2019 02:00 - 21.09.2019 03:00","0","711"
"21.09.2019 03:00 - 21.09.2019 04:00","0","924"
"21.09.2019 04:00 - 21.09.2019 05:00","0","1195"
"21.09.2019 05:00 - 21.09.2019 06:00","0","1214"
"21.09.2019 06:00 - 21.09.2019 07:00","0","1060"
"21.09.2019 07:00 - 21.09.2019 08:00","0","843"
"21.09.2019 08:00 - 21.09.2019 09:00","0","678"
"21.09.2019 09:00 - 21.09.2019 10:00","315","0"
"21.09.2019 10:00 - 21.09.2019 11:00","987","0"
"21.09.2019 11:00 - 21.09.2019 12:00","1372","0"
"21.09.2019 12:00 - 21.09.2019 13:00","1623","0"
"21.09.2019 13:00 - 21.09.2019 14:00","1642","0"
"21.09.2019 14:00 - 21.09.2019 15:00","1542","0"
"21.09.2019 15:00 - 21.09.2019 16:00","910","0"
"21.09.2019 16:00 - 21.09.2019 17:00","611","0"
"21.09.2019 17:00 - 21.09.2019 18:00","31","0"
"21.09.2019 18:00 - 21.09.2019 19:00","332","0"
"21.09.2019 19:00 - 21.09.2019 20:00","124","0"
"21.09.2019 20:00 - 21.09.2019 21:00","70","0"
"21.09.2019 21:00 - 21.09.2019 22:00","129","0"
"21.09.2019 22:00 - 21.09.2019 23:00","809","0"
"21.09.2019 23:00 - 22.09.2019 00:00","851","0"
"22.09.2019 00:00 - 22.09.2019 01:00","1096","0"
"22.09.2019 01:00 - 22.09.2019 02:00","1518","0"
"22.09.2019 02:00 - 22.09.2019 03:00","1771","0"
"22.09.2019 03:00 - 22.09.2019 04:00","1808","0"
"22.09.2019 04:00 - 22.09.2019 05:00","1447","0"
"22.09.2019 05:00 - 22.09.2019 06:00","1638","0"
"22.09.2019 06:00 - 22.09.2019 07:00","1982","0"
"22.09.2019 07:00 - 22.09.2019 08:00","1902","0"
"22.09.2019 08:00 - 22.09.2019 09:00","1959","0"
"22.09.2019 09:00 - 22.09.2019 10:00","2036","0"
"22.09.2019 10:00 - 22.09.2019 11:00","2100","0"
"22.09.2019 11:00 - 22.09.2019 12:00","2083","0"
"22.09.2019 12:00 - 22.09.2019 13:00","2028","0"
"22.09.2019 13:00 - 22.09.2019 14:00","2028","0"
"22.09.2019 14:00 - 22.09.2019 15:00","2004","0"
"22.09.2019 15:00 - 22.09.2019 16:00","1833","0"
"22.09.2019 16:00 - 22.09.2019 17:00","1100","0"
"22.09.2019 17:00 - 22.09.2019 18:00","201","0"
"22.09.2019 18:00 - 22.09.2019 19:00","0","474"
"22.09.2019 19:00 - 22.09.2019 20:00","0","400"
"22.09.2019 20:00 - 22.09.2019 21:00","0","662"
"22.09.2019 21:00 - 22.09.2019 22:00","0","927"
"22.09.2019 22:00 - 22.09.2019 23:00","0","1231"
"22.09.2019 23:00 - 23.09.2019 00:00","0","853"
"23.09.2019 00:00 - 23.09.2019 01:00","140","0"
"23.09.2019 01:00 - 23.09.2019 02:00","0","146"
"23.09.2019 02:00 - 23.09.2019 03:00","0","469"
"23.09.2019 03:00 - 23.09.2019 04:00","0","979"
"23.09.2019 04:00 - 23.09.2019 05:00","0","890"
"23.09.2019 05:00 - 23.09.2019 06:00","0","976"
"23.09.2019 06:00 - 23.09.2019 07:00","0","1528"
"23.09.2019 07:00 - 23.09.2019 08:00","0","859"
"23.09.2019 08:00 - 23.09.2019 09:00","0","875"
"23.09.2019 09:00 - 23.09.2019 10:00","0","870"
"23.09.2019 10:00 - 23.09.2019 11:00","0","823"
"23.09.2019 11:00 - 23.09.2019 12:00","0","788"
"23.09.2019 12:00 - 23.09.2019 13:00","0","904"
"23.09.2019 13:00 - 23.09.2019 14:00","0","905"
"23.09.2019 14:00 - 23.09.2019 15:00","0","962"
"23.09.2019 15:00 - 23.09.2019 16:00","0","913"
"23.09.2019 16:00 - 23.09.2019 17:00","0","886"
"23.09.2019 17:00 - 23.09.2019 18:00","0","1400"
"23.09.2019 18:00 - 23.09.2019 19:00","0","1258"
"23.09.2019 19:00 - 23.09.2019 20:00","0","1301"
"23.09.2019 20:00 - 23.09.2019 21:00","0","1061"
"23.09.2019 21:00 - 23.09.2019 22:00","0","1157"
"23.09.2019 22:00 - 23.09.2019 23:00","0","1143"
"23.09.2019 23:00 - 24.09.2019 00:00","0","1422"
"24.09.2019 00:00 - 24.09.2019 01:00","0","1392"
"24.09.2019 01:00 - 24.09.2019 02:00","0","1327"
"24.09.2019 02:00 - 24.09.2019 03:00","0","834"
"24.09.2019 03:00 - 24.09.2019 04:00","0","961"
"24.09.2019 04:00 - 24.09.2019 05:00","0","925"
"24.09.2019 05:00 - 24.09.2019 06:00","0","583"
"24.09.2019 06:00 - 24.09.2019 07:00","0","178"
"24.09.2019 07:00 - 24.09.2019 08:00","302","0"
"24.09.2019 08:00 - 24.09.2019 09:00","548","0"
"24.09.2019 09:00 - 24.09.2019 10:00","586","0"
"24.09.2019 10:00 - 24.09.2019 11:00","695","0"
"24.09.2019 11:00 - 24.09.2019 12:00","532","0"
"24.09.2019 12:00 - 24.09.2019 13:00","382","0"
"24.09.2019 13:00 - 24.09.2019 14:00","651","0"
"24.09.2019 14:00 - 24.09.2019 15:00","587","0"
"24.09.2019 15:00 - 24.09.2019 16:00","422","0"
"24.09.2019 16:00 - 24.09.2019 17:00","143","0"
"24.09.2019 17:00 - 24.09.2019 18:00","306","0"
"24.09.2019 18:00 - 24.09.2019 19:00","617","0"
"24.09.2019 19:00 - 24.09.2019 20:00","21","0"
"24.09.2019 20:00 - 24.09.2019 21:00","100","0"
"24.09.2019 21:00 - 24.09.2019 22:00","0","180"
"24.09.2019 22:00 - 24.09.2019 23:00","0","423"
"24.09.2019 23:00 - 25.09.2019 00:00","0","165"
"25.09.2019 00:00 - 25.09.2019 01:00","291","0"
"25.09.2019 01:00 - 25.09.2019 02:00","206","0"
"25.09.2019 02:00 - 25.09.2019 03:00","27","0"
"25.09.2019 03:00 - 25.09.2019 04:00","140","0"
"25.09.2019 04:00 - 25.09.2019 05:00","85","0"
"25.09.2019 05:00 - 25.09.2019 06:00","0","1167"
"25.09.2019 06:00 - 25.09.2019 07:00","0","792"
"25.09.2019 07:00 - 25.09.2019 08:00","0","360"
"25.09.2019 08:00 - 25.09.2019 09:00","438","0"
"25.09.2019 09:00 - 25.09.2019 10:00","505","0"
"25.09.2019 10:00 - 25.09.2019 11:00","0","144"
"25.09.2019 11:00 - 25.09.2019 12:00","0","228"
"25.09.2019 12:00 - 25.09.2019 13:00","0","187"
"25.09.2019 13:00 - 25.09.2019 14:00","254","0"
"25.09.2019 14:00 - 25.09.2019 15:00","77","0"
"25.09.2019 15:00 - 25.09.2019 16:00","0","29"
"25.09.2019 16:00 - 25.09.2019 17:00","874","0"
"25.09.2019 17:00 - 25.09.2019 18:00","1254","0"
"25.09.2019 18:00 - 25.09.2019 19:00","725","0"
"25.09.2019 19:00 - 25.09.2019 20:00","268","0"
"25.09.2019 20:00 - 25.09.2019 21:00","365","0"
"25.09.2019 21:00 - 25.09.2019 22:00","0","176"
"25.09.2019 22:00 - 25.09.2019 23:00","0","825"
"25.09.2019 23:00 - 26.09.2019 00:00","0","1307"
"26.09.2019 00:00 - 26.09.2019 01:00","0","976"
"26.09.2019 01:00 - 26.09.2019 02:00","0","286"
"26.09.2019 02:00 - 26.09.2019 03:00","177","0"
"26.09.2019 03:00 - 26.09.2019 04:00","42","0"
"26.09.2019 04:00 - 26.09.2019 05:00","0","40"
"26.09.2019 05:00 - 26.09.2019 06:00","0","403"
"26.09.2019 06:00 - 26.09.2019 07:00","0","1004"
"26.09.2019 07:00 - 26.09.2019 08:00","227","0"
"26.09.2019 08:00 - 26.09.2019 09:00","251","0"
"26.09.2019 09:00 - 26.09.2019 10:00","55","0"
"26.09.2019 10:00 - 26.09.2019 11:00","0","3"
"26.09.2019 11:00 - 26.09.2019 12:00","61","0"
"26.09.2019 12:00 - 26.09.2019 13:00","323","0"
"26.09.2019 13:00 - 26.09.2019 14:00","151","0"
"26.09.2019 14:00 - 26.09.2019 15:00","141","0"
"26.09.2019 15:00 - 26.09.2019 16:00","0","115"
"26.09.2019 16:00 - 26.09.2019 17:00","0","86"
"26.09.2019 17:00 - 26.09.2019 18:00","0","317"
"26.09.2019 18:00 - 26.09.2019 19:00","0","514"
"26.09.2019 19:00 - 26.09.2019 20:00","0","600"
"26.09.2019 20:00 - 26.09.2019 21:00","0","623"
"26.09.2019 21:00 - 26.09.2019 22:00","0","966"
"26.09.2019 22:00 - 26.09.2019 23:00","0","1208"
"26.09.2019 23:00 - 27.09.2019 00:00","0","6"
"27.09.2019 00:00 - 27.09.2019 01:00","569","0"
"27.09.2019 01:00 - 27.09.2019 02:00","1322","0"
"27.09.2019 02:00 - 27.09.2019 03:00","960","0"
"27.09.2019 03:00 - 27.09.2019 04:00","527","0"
"27.09.2019 04:00 - 27.09.2019 05:00","175","0"
"27.09.2019 05:00 - 27.09.2019 06:00","0","281"
"27.09.2019 06:00 - 27.09.2019 07:00","0","968"
"27.09.2019 07:00 - 27.09.2019 08:00","0","75"
"27.09.2019 08:00 - 27.09.2019 09:00","0","29"
"27.09.2019 09:00 - 27.09.2019 10:00","0","516"
"27.09.2019 10:00 - 27.09.2019 11:00","0","500"
"27.09.2019 11:00 - 27.09.2019 12:00","0","343"
"27.09.2019 12:00 - 27.09.2019 13:00","0","150"
"27.09.2019 13:00 - 27.09.2019 14:00","0","60"
"27.09.2019 14:00 - 27.09.2019 15:00","0","65"
"27.09.2019 15:00 - 27.09.2019 16:00","13","0"
"27.09.2019 16:00 - 27.09.2019 17:00","12","0"
"27.09.2019 17:00 - 27.09.2019 18:00","0","226"
"27.09.2019 18:00 - 27.09.2019 19:00","0","11"
"27.09.2019 19:00 - 27.09.2019 20:00","0","190"
"27.09.2019 20:00 - 27.09.2019 21:00","0","82"
"27.09.2019 21:00 - 27.09.2019 22:00","0","258"
"27.09.2019 22:00 - 27.09.2019 23:00","0","704"
"27.09.2019 23:00 - 28.09.2019 00:00","63","0"
"28.09.2019 00:00 - 28.09.2019 01:00","929","0"
"28.09.2019 01:00 - 28.09.2019 02:00","1104","0"
"28.09.2019 02:00 - 28.09.2019 03:00","1923","0"
"28.09.2019 03:00 - 28.09.2019 04:00","982","0"
"28.09.2019 04:00 - 28.09.2019 05:00","1306","0"
"28.09.2019 05:00 - 28.09.2019 06:00","1383","0"
"28.09.2019 06:00 - 28.09.2019 07:00","1196","0"
"28.09.2019 07:00 - 28.09.2019 08:00","1277","0"
"28.09.2019 08:00 - 28.09.2019 09:00","173","0"
"28.09.2019 09:00 - 28.09.2019 10:00","1138","0"
"28.09.2019 10:00 - 28.09.2019 11:00","1553","0"
"28.09.2019 11:00 - 28.09.2019 12:00","2106","0"
"28.09.2019 12:00 - 28.09.2019 13:00","2169","0"
"28.09.2019 13:00 - 28.09.2019 14:00","1937","0"
"28.09.2019 14:00 - 28.09.2019 15:00","2065","0"
"28.09.2019 15:00 - 28.09.2019 16:00","2107","0"
"28.09.2019 16:00 - 28.09.2019 17:00","2084","0"
"28.09.2019 17:00 - 28.09.2019 18:00","1311","0"
"28.09.2019 18:00 - 28.09.2019 19:00","309","0"
"28.09.2019 19:00 - 28.09.2019 20:00","0","124"
"28.09.2019 20:00 - 28.09.2019 21:00","769","0"
"28.09.2019 21:00 - 28.09.2019 22:00","1999","0"
"28.09.2019 22:00 - 28.09.2019 23:00","2104","0"
"28.09.2019 23:00 - 29.09.2019 00:00","2108","0"
"29.09.2019 00:00 - 29.09.2019 01:00","2098","0"
"29.09.2019 01:00 - 29.09.2019 02:00","1900","0"
"29.09.2019 02:00 - 29.09.2019 03:00","1679","0"
"29.09.2019 03:00 - 29.09.2019 04:00","2084","0"
"29.09.2019 04:00 - 29.09.2019 05:00","2127","0"
"29.09.2019 05:00 - 29.09.2019 06:00","2120","0"
"29.09.2019 06:00 - 29.09.2019 07:00","2082","0"
"29.09.2019 07:00 - 29.09.2019 08:00","2107","0"
"29.09.2019 08:00 - 29.09.2019 09:00","2098","0"
"29.09.2019 09:00 - 29.09.2019 10:00","2102","0"
"29.09.2019 10:00 - 29.09.2019 11:00","2113","0"
"29.09.2019 11:00 - 29.09.2019 12:00","2107","0"
"29.09.2019 12:00 - 29.09.2019 13:00","2119","0"
"29.09.2019 13:00 - 29.09.2019 14:00","2081","0"
"29.09.2019 14:00 - 29.09.2019 15:00","2129","0"
"29.09.2019 15:00 - 29.09.2019 16:00","2101","0"
"29.09.2019 16:00 - 29.09.2019 17:00","2008","0"
"29.09.2019 17:00 - 29.09.2019 18:00","2036","0"
"29.09.2019 18:00 - 29.09.2019 19:00","2100","0"
"29.09.2019 19:00 - 29.09.2019 20:00","2097","0"
"29.09.2019 20:00 - 29.09.2019 21:00","2091","0"
"29.09.2019 21:00 - 29.09.2019 22:00","2088","0"
"29.09.2019 22:00 - 29.09.2019 23:00","2098","0"
"29.09.2019 23:00 - 30.09.2019 00:00","2081","0"
"30.09.2019 00:00 - 30.09.2019 01:00","1939","0"
"30.09.2019 01:00 - 30.09.2019 02:00","2107","0"
"30.09.2019 02:00 - 30.09.2019 03:00","2103","0"
"30.09.2019 03:00 - 30.09.2019 04:00","2102","0"
"30.09.2019 04:00 - 30.09.2019 05:00","2086","0"
"30.09.2019 05:00 - 30.09.2019 06:00","2017","0"
"30.09.2019 06:00 - 30.09.2019 07:00","1857","0"
"30.09.2019 07:00 - 30.09.2019 08:00","1586","0"
"30.09.2019 08:00 - 30.09.2019 09:00","1102","0"
"30.09.2019 09:00 - 30.09.2019 10:00","1694","0"
"30.09.2019 10:00 - 30.09.2019 11:00","1504","0"
"30.09.2019 11:00 - 30.09.2019 12:00","1914","0"
"30.09.2019 12:00 - 30.09.2019 13:00","1969","0"
"30.09.2019 13:00 - 30.09.2019 14:00","2058","0"
"30.09.2019 14:00 - 30.09.2019 15:00","1998","0"
"30.09.2019 15:00 - 30.09.2019 16:00","1725","0"
"30.09.2019 16:00 - 30.09.2019 17:00","1153","0"
"30.09.2019 17:00 - 30.09.2019 18:00","165","0"
"30.09.2019 18:00 - 30.09.2019 19:00","0","798"
"30.09.2019 19:00 - 30.09.2019 20:00","0","1461"
"30.09.2019 20:00 - 30.09.2019 21:00","0","1854"
"30.09.2019 21:00 - 30.09.2019 22:00","0","1764"
"30.09.2019 22:00 - 30.09.2019 23:00","0","1883"
"30.09.2019 23:00 - 01.10.2019 00:00","0","1756"
"01.10.2019 00:00 - 01.10.2019 01:00","0","1844"
"01.10.2019 01:00 - 01.10.2019 02:00","0","1746"
"01.10.2019 02:00 - 01.10.2019 03:00","0","877"
"01.10.2019 03:00 - 01.10.2019 04:00","0","867"
"01.10.2019 04:00 - 01.10.2019 05:00","0","751"
"01.10.2019 05:00 - 01.10.2019 06:00","0","1382"
"01.10.2019 06:00 - 01.10.2019 07:00","0","138"
"01.10.2019 07:00 - 01.10.2019 08:00","376","0"
"01.10.2019 08:00 - 01.10.2019 09:00","641","0"
"01.10.2019 09:00 - 01.10.2019 10:00","922","0"
"01.10.2019 10:00 - 01.10.2019 11:00","832","0"
"01.10.2019 11:00 - 01.10.2019 12:00","761","0"
"01.10.2019 12:00 - 01.10.2019 13:00","792","0"
"01.10.2019 13:00 - 01.10.2019 14:00","751","0"
"01.10.2019 14:00 - 01.10.2019 15:00","652","0"
"01.10.2019 15:00 - 01.10.2019 16:00","55","0"
"01.10.2019 16:00 - 01.10.2019 17:00","0","392"
"01.10.2019 17:00 - 01.10.2019 18:00","0","543"
"01.10.2019 18:00 - 01.10.2019 19:00","0","437"
"01.10.2019 19:00 - 01.10.2019 20:00","0","516"
"01.10.2019 20:00 - 01.10.2019 21:00","0","1031"
"01.10.2019 21:00 - 01.10.2019 22:00","0","1818"
"01.10.2019 22:00 - 01.10.2019 23:00","0","1883"
"01.10.2019 23:00 - 02.10.2019 00:00","0","1846"
"02.10.2019 00:00 - 02.10.2019 01:00","0","1822"
"02.10.2019 01:00 - 02.10.2019 02:00","0","1659"
"02.10.2019 02:00 - 02.10.2019 03:00","0","1831"
"02.10.2019 03:00 - 02.10.2019 04:00","0","1396"
"02.10.2019 04:00 - 02.10.2019 05:00","0","1133"
"02.10.2019 05:00 - 02.10.2019 06:00","0","965"
"02.10.2019 06:00 - 02.10.2019 07:00","0","293"
"02.10.2019 07:00 - 02.10.2019 08:00","613","0"
"02.10.2019 08:00 - 02.10.2019 09:00","705","0"
"02.10.2019 09:00 - 02.10.2019 10:00","496","0"
"02.10.2019 10:00 - 02.10.2019 11:00","0","58"
"02.10.2019 11:00 - 02.10.2019 12:00","0","74"
"02.10.2019 12:00 - 02.10.2019 13:00","0","243"
"02.10.2019 13:00 - 02.10.2019 14:00","529","0"
"02.10.2019 14:00 - 02.10.2019 15:00","630","0"
"02.10.2019 15:00 - 02.10.2019 16:00","1012","0"
"02.10.2019 16:00 - 02.10.2019 17:00","736","0"
"02.10.2019 17:00 - 02.10.2019 18:00","0","88"
"02.10.2019 18:00 - 02.10.2019 19:00","0","592"
"02.10.2019 19:00 - 02.10.2019 20:00","0","541"
"02.10.2019 20:00 - 02.10.2019 21:00","0","506"
"02.10.2019 21:00 - 02.10.2019 22:00","84","0"
"02.10.2019 22:00 - 02.10.2019 23:00","566","0"
"02.10.2019 23:00 - 03.10.2019 00:00","1537","0"
"03.10.2019 00:00 - 03.10.2019 01:00","890","0"
"03.10.2019 01:00 - 03.10.2019 02:00","2080","0"
"03.10.2019 02:00 - 03.10.2019 03:00","2033","0"
"03.10.2019 03:00 - 03.10.2019 04:00","2006","0"
"03.10.2019 04:00 - 03.10.2019 05:00","2138","0"
"03.10.2019 05:00 - 03.10.2019 06:00","2095","0"
"03.10.2019 06:00 - 03.10.2019 07:00","2134","0"
"03.10.2019 07:00 - 03.10.2019 08:00","2087","0"
"03.10.2019 08:00 - 03.10.2019 09:00","2073","0"
"03.10.2019 09:00 - 03.10.2019 10:00","2114","0"
"03.10.2019 10:00 - 03.10.2019 11:00","2060","0"
"03.10.2019 11:00 - 03.10.2019 12:00","1688","0"
"03.10.2019 12:00 - 03.10.2019 13:00","1135","0"
"03.10.2019 13:00 - 03.10.2019 14:00","1149","0"
"03.10.2019 14:00 - 03.10.2019 15:00","1544","0"
"03.10.2019 15:00 - 03.10.2019 16:00","1540","0"
"03.10.2019 16:00 - 03.10.2019 17:00","1211","0"
"03.10.2019 17:00 - 03.10.2019 18:00","1681","0"
"03.10.2019 18:00 - 03.10.2019 19:00","1190","0"
"03.10.2019 19:00 - 03.10.2019 20:00","1158","0"
"03.10.2019 20:00 - 03.10.2019 21:00","641","0"
"03.10.2019 21:00 - 03.10.2019 22:00","537","0"
"03.10.2019 22:00 - 03.10.2019 23:00","0","430"
"03.10.2019 23:00 - 04.10.2019 00:00","0","496"
"04.10.2019 00:00 - 04.10.2019 01:00","0","425"
"04.10.2019 01:00 - 04.10.2019 02:00","548","0"
"04.10.2019 02:00 - 04.10.2019 03:00","949","0"
"04.10.2019 03:00 - 04.10.2019 04:00","1242","0"
"04.10.2019 04:00 - 04.10.2019 05:00","675","0"
"04.10.2019 05:00 - 04.10.2019 06:00","225","0"
"04.10.2019 06:00 - 04.10.2019 07:00","143","0"
"04.10.2019 07:00 - 04.10.2019 08:00","0","498"
"04.10.2019 08:00 - 04.10.2019 09:00","0","244"
"04.10.2019 09:00 - 04.10.2019 10:00","0","44"
"04.10.2019 10:00 - 04.10.2019 11:00","0","546"
"04.10.2019 11:00 - 04.10.2019 12:00","0","217"
"04.10.2019 12:00 - 04.10.2019 13:00","0","342"
"04.10.2019 13:00 - 04.10.2019 14:00","0","254"
"04.10.2019 14:00 - 04.10.2019 15:00","0","440"
"04.10.2019 15:00 - 04.10.2019 16:00","0","403"
"04.10.2019 16:00 - 04.10.2019 17:00","220","0"
"04.10.2019 17:00 - 04.10.2019 18:00","236","0"
"04.10.2019 18:00 - 04.10.2019 19:00","0","104"
"04.10.2019 19:00 - 04.10.2019 20:00","0","315"
"04.10.2019 20:00 - 04.10.2019 21:00","0","452"
"04.10.2019 21:00 - 04.10.2019 22:00","494","0"
"04.10.2019 22:00 - 04.10.2019 23:00","934","0"
"04.10.2019 23:00 - 05.10.2019 00:00","1616","0"
"05.10.2019 00:00 - 05.10.2019 01:00","1235","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1672","0"
"05.10.2019 02:00 - 05.10.2019 03:00","2067","0"
"05.10.2019 03:00 - 05.10.2019 04:00","2059","0"
"05.10.2019 04:00 - 05.10.2019 05:00","2097","0"
"05.10.2019 05:00 - 05.10.2019 06:00","2035","0"
"05.10.2019 06:00 - 05.10.2019 07:00","2070","0"
"05.10.2019 07:00 - 05.10.2019 08:00","1521","0"
"05.10.2019 08:00 - 05.10.2019 09:00","185","0"
"05.10.2019 09:00 - 05.10.2019 10:00","332","0"
"05.10.2019 10:00 - 05.10.2019 11:00","0","378"
"05.10.2019 11:00 - 05.10.2019 12:00","0","763"
"05.10.2019 12:00 - 05.10.2019 13:00","0","727"
"05.10.2019 13:00 - 05.10.2019 14:00","0","206"
"05.10.2019 14:00 - 05.10.2019 15:00","909","0"
"05.10.2019 15:00 - 05.10.2019 16:00","562","0"
"05.10.2019 16:00 - 05.10.2019 17:00","86","0"
"05.10.2019 17:00 - 05.10.2019 18:00","391","0"
"05.10.2019 18:00 - 05.10.2019 19:00","806","0"
"05.10.2019 19:00 - 05.10.2019 20:00","314","0"
"05.10.2019 20:00 - 05.10.2019 21:00","145","0"
