"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"02.10.2019 12:00 - 02.10.2019 13:00","2768","0"
"02.10.2019 13:00 - 02.10.2019 14:00","2788","0"
"02.10.2019 14:00 - 02.10.2019 15:00","2784","0"
"02.10.2019 15:00 - 02.10.2019 16:00","2729","0"
"02.10.2019 16:00 - 02.10.2019 17:00","2573","0"
"02.10.2019 17:00 - 02.10.2019 18:00","2546","0"
"02.10.2019 18:00 - 02.10.2019 19:00","1590","0"
"02.10.2019 19:00 - 02.10.2019 20:00","581","0"
"02.10.2019 20:00 - 02.10.2019 21:00","506","0"
"02.10.2019 21:00 - 02.10.2019 22:00","753","0"
"02.10.2019 22:00 - 02.10.2019 23:00","140","0"
"02.10.2019 23:00 - 03.10.2019 00:00","497","0"
"03.10.2019 00:00 - 03.10.2019 01:00","498","0"
"03.10.2019 01:00 - 03.10.2019 02:00","623","0"
"03.10.2019 02:00 - 03.10.2019 03:00","966","0"
"03.10.2019 03:00 - 03.10.2019 04:00","1399","0"
"03.10.2019 04:00 - 03.10.2019 05:00","1423","0"
"03.10.2019 05:00 - 03.10.2019 06:00","1153","0"
"03.10.2019 06:00 - 03.10.2019 07:00","0","55"
"03.10.2019 07:00 - 03.10.2019 08:00","0","1095"
"03.10.2019 08:00 - 03.10.2019 09:00","0","2356"
"03.10.2019 09:00 - 03.10.2019 10:00","0","1834"
"03.10.2019 10:00 - 03.10.2019 11:00","0","1535"
"03.10.2019 11:00 - 03.10.2019 12:00","0","1051"
"03.10.2019 12:00 - 03.10.2019 13:00","0","580"
"03.10.2019 13:00 - 03.10.2019 14:00","39","0"
"03.10.2019 14:00 - 03.10.2019 15:00","419","0"
"03.10.2019 15:00 - 03.10.2019 16:00","769","0"
"03.10.2019 16:00 - 03.10.2019 17:00","1222","0"
"03.10.2019 17:00 - 03.10.2019 18:00","2467","0"
"03.10.2019 18:00 - 03.10.2019 19:00","2719","0"
"03.10.2019 19:00 - 03.10.2019 20:00","2437","0"
"03.10.2019 20:00 - 03.10.2019 21:00","1423","0"
"03.10.2019 21:00 - 03.10.2019 22:00","1919","0"
"03.10.2019 22:00 - 03.10.2019 23:00","2087","0"
"03.10.2019 23:00 - 04.10.2019 00:00","2393","0"
"04.10.2019 00:00 - 04.10.2019 01:00","2771","0"
"04.10.2019 01:00 - 04.10.2019 02:00","2626","0"
"04.10.2019 02:00 - 04.10.2019 03:00","2548","0"
"04.10.2019 03:00 - 04.10.2019 04:00","2848","0"
"04.10.2019 04:00 - 04.10.2019 05:00","2926","0"
"04.10.2019 05:00 - 04.10.2019 06:00","2316","0"
"04.10.2019 06:00 - 04.10.2019 07:00","2537","0"
"04.10.2019 07:00 - 04.10.2019 08:00","2167","0"
"04.10.2019 08:00 - 04.10.2019 09:00","2012","0"
"04.10.2019 09:00 - 04.10.2019 10:00","1964","0"
"04.10.2019 10:00 - 04.10.2019 11:00","1965","0"
"04.10.2019 11:00 - 04.10.2019 12:00","2278","0"
"04.10.2019 12:00 - 04.10.2019 13:00","2758","0"
"04.10.2019 13:00 - 04.10.2019 14:00","3009","0"
"04.10.2019 14:00 - 04.10.2019 15:00","3027","0"
"04.10.2019 15:00 - 04.10.2019 16:00","3220","0"
"04.10.2019 16:00 - 04.10.2019 17:00","3472","0"
"04.10.2019 17:00 - 04.10.2019 18:00","3788","0"
"04.10.2019 18:00 - 04.10.2019 19:00","3006","0"
"04.10.2019 19:00 - 04.10.2019 20:00","1444","0"
"04.10.2019 20:00 - 04.10.2019 21:00","792","0"
"04.10.2019 21:00 - 04.10.2019 22:00","888","0"
"04.10.2019 22:00 - 04.10.2019 23:00","569","0"
"04.10.2019 23:00 - 05.10.2019 00:00","475","0"
"05.10.2019 00:00 - 05.10.2019 01:00","556","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1044","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1422","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1898","0"
"05.10.2019 04:00 - 05.10.2019 05:00","2256","0"
"05.10.2019 05:00 - 05.10.2019 06:00","2094","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1532","0"
"05.10.2019 07:00 - 05.10.2019 08:00","1029","0"
"05.10.2019 08:00 - 05.10.2019 09:00","534","0"
"05.10.2019 09:00 - 05.10.2019 10:00","350","0"
"05.10.2019 10:00 - 05.10.2019 11:00","350","0"
"05.10.2019 11:00 - 05.10.2019 12:00","183","0"
"05.10.2019 12:00 - 05.10.2019 13:00","0","153"
"05.10.2019 13:00 - 05.10.2019 14:00","279","0"
"05.10.2019 14:00 - 05.10.2019 15:00","913","0"
"05.10.2019 15:00 - 05.10.2019 16:00","1346","0"
"05.10.2019 16:00 - 05.10.2019 17:00","2032","0"
"05.10.2019 17:00 - 05.10.2019 18:00","2504","0"
"05.10.2019 18:00 - 05.10.2019 19:00","2235","0"
"05.10.2019 19:00 - 05.10.2019 20:00","1801","0"
"05.10.2019 20:00 - 05.10.2019 21:00","857","0"
"05.10.2019 21:00 - 05.10.2019 22:00","1094","0"
"05.10.2019 22:00 - 05.10.2019 23:00","559","0"
"05.10.2019 23:00 - 06.10.2019 00:00","472","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1410","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1594","0"
"06.10.2019 02:00 - 06.10.2019 03:00","2231","0"
"06.10.2019 03:00 - 06.10.2019 04:00","3006","0"
"06.10.2019 04:00 - 06.10.2019 05:00","3512","0"
"06.10.2019 05:00 - 06.10.2019 06:00","3585","0"
"06.10.2019 06:00 - 06.10.2019 07:00","3247","0"
"06.10.2019 07:00 - 06.10.2019 08:00","2895","0"
"06.10.2019 08:00 - 06.10.2019 09:00","2418","0"
"06.10.2019 09:00 - 06.10.2019 10:00","2004","0"
"06.10.2019 10:00 - 06.10.2019 11:00","1930","0"
"06.10.2019 11:00 - 06.10.2019 12:00","1884","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1460","0"
"06.10.2019 13:00 - 06.10.2019 14:00","2513","0"
"06.10.2019 14:00 - 06.10.2019 15:00","3669","0"
"06.10.2019 15:00 - 06.10.2019 16:00","4097","0"
"06.10.2019 16:00 - 06.10.2019 17:00","4389","0"
"06.10.2019 17:00 - 06.10.2019 18:00","3965","0"
"06.10.2019 18:00 - 06.10.2019 19:00","2834","0"
"06.10.2019 19:00 - 06.10.2019 20:00","1282","0"
"06.10.2019 20:00 - 06.10.2019 21:00","1051","0"
"06.10.2019 21:00 - 06.10.2019 22:00","1912","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1434","0"
"06.10.2019 23:00 - 07.10.2019 00:00","1280","0"
"07.10.2019 00:00 - 07.10.2019 01:00","2106","0"
"07.10.2019 01:00 - 07.10.2019 02:00","2925","0"
"07.10.2019 02:00 - 07.10.2019 03:00","3177","0"
"07.10.2019 03:00 - 07.10.2019 04:00","3179","0"
"07.10.2019 04:00 - 07.10.2019 05:00","3481","0"
"07.10.2019 05:00 - 07.10.2019 06:00","3227","0"
"07.10.2019 06:00 - 07.10.2019 07:00","3356","0"
"07.10.2019 07:00 - 07.10.2019 08:00","2167","0"
"07.10.2019 08:00 - 07.10.2019 09:00","2298","0"
"07.10.2019 09:00 - 07.10.2019 10:00","2209","0"
"07.10.2019 10:00 - 07.10.2019 11:00","1414","0"
"07.10.2019 11:00 - 07.10.2019 12:00","1061","0"
"07.10.2019 12:00 - 07.10.2019 13:00","661","0"
"07.10.2019 13:00 - 07.10.2019 14:00","797","0"
"07.10.2019 14:00 - 07.10.2019 15:00","1352","0"
"07.10.2019 15:00 - 07.10.2019 16:00","2187","0"
"07.10.2019 16:00 - 07.10.2019 17:00","2643","0"
"07.10.2019 17:00 - 07.10.2019 18:00","2640","0"
"07.10.2019 18:00 - 07.10.2019 19:00","2305","0"
"07.10.2019 19:00 - 07.10.2019 20:00","1765","0"
"07.10.2019 20:00 - 07.10.2019 21:00","357","0"
"07.10.2019 21:00 - 07.10.2019 22:00","1608","0"
"07.10.2019 22:00 - 07.10.2019 23:00","747","0"
"07.10.2019 23:00 - 08.10.2019 00:00","1256","0"
"08.10.2019 00:00 - 08.10.2019 01:00","799","0"
"08.10.2019 01:00 - 08.10.2019 02:00","1514","0"
"08.10.2019 02:00 - 08.10.2019 03:00","1760","0"
"08.10.2019 03:00 - 08.10.2019 04:00","2557","0"
"08.10.2019 04:00 - 08.10.2019 05:00","2847","0"
"08.10.2019 05:00 - 08.10.2019 06:00","2238","0"
"08.10.2019 06:00 - 08.10.2019 07:00","1210","0"
"08.10.2019 07:00 - 08.10.2019 08:00","251","0"
"08.10.2019 08:00 - 08.10.2019 09:00","0","394"
"08.10.2019 09:00 - 08.10.2019 10:00","0","252"
"08.10.2019 10:00 - 08.10.2019 11:00","88","0"
"08.10.2019 11:00 - 08.10.2019 12:00","0","55"
"08.10.2019 12:00 - 08.10.2019 13:00","0","115"
"08.10.2019 13:00 - 08.10.2019 14:00","425","0"
"08.10.2019 14:00 - 08.10.2019 15:00","847","0"
"08.10.2019 15:00 - 08.10.2019 16:00","1198","0"
"08.10.2019 16:00 - 08.10.2019 17:00","1379","0"
"08.10.2019 17:00 - 08.10.2019 18:00","1050","0"
"08.10.2019 18:00 - 08.10.2019 19:00","145","0"
"08.10.2019 19:00 - 08.10.2019 20:00","0","517"
"08.10.2019 20:00 - 08.10.2019 21:00","0","660"
"08.10.2019 21:00 - 08.10.2019 22:00","167","0"
"08.10.2019 22:00 - 08.10.2019 23:00","402","0"
"08.10.2019 23:00 - 09.10.2019 00:00","373","0"
"09.10.2019 00:00 - 09.10.2019 01:00","250","0"
"09.10.2019 01:00 - 09.10.2019 02:00","885","0"
"09.10.2019 02:00 - 09.10.2019 03:00","1311","0"
"09.10.2019 03:00 - 09.10.2019 04:00","2089","0"
"09.10.2019 04:00 - 09.10.2019 05:00","2553","0"
"09.10.2019 05:00 - 09.10.2019 06:00","1938","0"
"09.10.2019 06:00 - 09.10.2019 07:00","1626","0"
"09.10.2019 07:00 - 09.10.2019 08:00","559","0"
"09.10.2019 08:00 - 09.10.2019 09:00","0","233"
"09.10.2019 09:00 - 09.10.2019 10:00","0","270"
"09.10.2019 10:00 - 09.10.2019 11:00","164","0"
"09.10.2019 11:00 - 09.10.2019 12:00","796","0"
"09.10.2019 12:00 - 09.10.2019 13:00","1450","0"
"09.10.2019 13:00 - 09.10.2019 14:00","1983","0"
"09.10.2019 14:00 - 09.10.2019 15:00","2098","0"
"09.10.2019 15:00 - 09.10.2019 16:00","2587","0"
"09.10.2019 16:00 - 09.10.2019 17:00","2588","0"
"09.10.2019 17:00 - 09.10.2019 18:00","2370","0"
"09.10.2019 18:00 - 09.10.2019 19:00","909","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","51"
"09.10.2019 20:00 - 09.10.2019 21:00","67","0"
"09.10.2019 21:00 - 09.10.2019 22:00","546","0"
"09.10.2019 22:00 - 09.10.2019 23:00","630","0"
"09.10.2019 23:00 - 10.10.2019 00:00","434","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1036","0"
"10.10.2019 01:00 - 10.10.2019 02:00","1585","0"
"10.10.2019 02:00 - 10.10.2019 03:00","2285","0"
"10.10.2019 03:00 - 10.10.2019 04:00","2566","0"
"10.10.2019 04:00 - 10.10.2019 05:00","3151","0"
"10.10.2019 05:00 - 10.10.2019 06:00","2665","0"
"10.10.2019 06:00 - 10.10.2019 07:00","1626","0"
"10.10.2019 07:00 - 10.10.2019 08:00","513","0"
"10.10.2019 08:00 - 10.10.2019 09:00","23","0"
"10.10.2019 09:00 - 10.10.2019 10:00","0","332"
"10.10.2019 10:00 - 10.10.2019 11:00","55","0"
"10.10.2019 11:00 - 10.10.2019 12:00","277","0"
"10.10.2019 12:00 - 10.10.2019 13:00","275","0"
"10.10.2019 13:00 - 10.10.2019 14:00","423","0"
"10.10.2019 14:00 - 10.10.2019 15:00","616","0"
"10.10.2019 15:00 - 10.10.2019 16:00","759","0"
"10.10.2019 16:00 - 10.10.2019 17:00","989","0"
"10.10.2019 17:00 - 10.10.2019 18:00","997","0"
"10.10.2019 18:00 - 10.10.2019 19:00","123","0"
"10.10.2019 19:00 - 10.10.2019 20:00","0","944"
"10.10.2019 20:00 - 10.10.2019 21:00","0","592"
"10.10.2019 21:00 - 10.10.2019 22:00","436","0"
"10.10.2019 22:00 - 10.10.2019 23:00","290","0"
"10.10.2019 23:00 - 11.10.2019 00:00","664","0"
"11.10.2019 00:00 - 11.10.2019 01:00","542","0"
"11.10.2019 01:00 - 11.10.2019 02:00","857","0"
"11.10.2019 02:00 - 11.10.2019 03:00","845","0"
"11.10.2019 03:00 - 11.10.2019 04:00","1035","0"
"11.10.2019 04:00 - 11.10.2019 05:00","1431","0"
"11.10.2019 05:00 - 11.10.2019 06:00","1818","0"
"11.10.2019 06:00 - 11.10.2019 07:00","2148","0"
"11.10.2019 07:00 - 11.10.2019 08:00","992","0"
"11.10.2019 08:00 - 11.10.2019 09:00","330","0"
"11.10.2019 09:00 - 11.10.2019 10:00","42","0"
"11.10.2019 10:00 - 11.10.2019 11:00","427","0"
"11.10.2019 11:00 - 11.10.2019 12:00","812","0"
"11.10.2019 12:00 - 11.10.2019 13:00","638","0"
"11.10.2019 13:00 - 11.10.2019 14:00","1181","0"
"11.10.2019 14:00 - 11.10.2019 15:00","942","0"
"11.10.2019 15:00 - 11.10.2019 16:00","1057","0"
"11.10.2019 16:00 - 11.10.2019 17:00","1363","0"
"11.10.2019 17:00 - 11.10.2019 18:00","1519","0"
"11.10.2019 18:00 - 11.10.2019 19:00","830","0"
"11.10.2019 19:00 - 11.10.2019 20:00","0","561"
"11.10.2019 20:00 - 11.10.2019 21:00","0","151"
"11.10.2019 21:00 - 11.10.2019 22:00","99","0"
"11.10.2019 22:00 - 11.10.2019 23:00","30","0"
"11.10.2019 23:00 - 12.10.2019 00:00","0","376"
"12.10.2019 00:00 - 12.10.2019 01:00","0","215"
"12.10.2019 01:00 - 12.10.2019 02:00","0","20"
"12.10.2019 02:00 - 12.10.2019 03:00","0","246"
"12.10.2019 03:00 - 12.10.2019 04:00","146","0"
"12.10.2019 04:00 - 12.10.2019 05:00","438","0"
"12.10.2019 05:00 - 12.10.2019 06:00","1047","0"
"12.10.2019 06:00 - 12.10.2019 07:00","990","0"
"12.10.2019 07:00 - 12.10.2019 08:00","1051","0"
"12.10.2019 08:00 - 12.10.2019 09:00","1358","0"
"12.10.2019 09:00 - 12.10.2019 10:00","555","0"
"12.10.2019 10:00 - 12.10.2019 11:00","110","0"
"12.10.2019 11:00 - 12.10.2019 12:00","0","290"
"12.10.2019 12:00 - 12.10.2019 13:00","0","625"
"12.10.2019 13:00 - 12.10.2019 14:00","0","298"
"12.10.2019 14:00 - 12.10.2019 15:00","406","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1022","0"
"12.10.2019 16:00 - 12.10.2019 17:00","2573","0"
"12.10.2019 17:00 - 12.10.2019 18:00","3329","0"
"12.10.2019 18:00 - 12.10.2019 19:00","3243","0"
"12.10.2019 19:00 - 12.10.2019 20:00","2191","0"
"12.10.2019 20:00 - 12.10.2019 21:00","2109","0"
"12.10.2019 21:00 - 12.10.2019 22:00","2785","0"
"12.10.2019 22:00 - 12.10.2019 23:00","2169","0"
"12.10.2019 23:00 - 13.10.2019 00:00","1742","0"
"13.10.2019 00:00 - 13.10.2019 01:00","1734","0"
"13.10.2019 01:00 - 13.10.2019 02:00","2573","0"
"13.10.2019 02:00 - 13.10.2019 03:00","3273","0"
"13.10.2019 03:00 - 13.10.2019 04:00","3787","0"
"13.10.2019 04:00 - 13.10.2019 05:00","3439","0"
"13.10.2019 05:00 - 13.10.2019 06:00","3568","0"
"13.10.2019 06:00 - 13.10.2019 07:00","3620","0"
"13.10.2019 07:00 - 13.10.2019 08:00","3691","0"
"13.10.2019 08:00 - 13.10.2019 09:00","3684","0"
"13.10.2019 09:00 - 13.10.2019 10:00","3333","0"
"13.10.2019 10:00 - 13.10.2019 11:00","3353","0"
"13.10.2019 11:00 - 13.10.2019 12:00","3093","0"
"13.10.2019 12:00 - 13.10.2019 13:00","2763","0"
"13.10.2019 13:00 - 13.10.2019 14:00","2660","0"
"13.10.2019 14:00 - 13.10.2019 15:00","2671","0"
"13.10.2019 15:00 - 13.10.2019 16:00","2954","0"
"13.10.2019 16:00 - 13.10.2019 17:00","3524","0"
"13.10.2019 17:00 - 13.10.2019 18:00","3395","0"
"13.10.2019 18:00 - 13.10.2019 19:00","2580","0"
"13.10.2019 19:00 - 13.10.2019 20:00","679","0"
"13.10.2019 20:00 - 13.10.2019 21:00","515","0"
"13.10.2019 21:00 - 13.10.2019 22:00","653","0"
"13.10.2019 22:00 - 13.10.2019 23:00","503","0"
"13.10.2019 23:00 - 14.10.2019 00:00","441","0"
"14.10.2019 00:00 - 14.10.2019 01:00","0","106"
"14.10.2019 01:00 - 14.10.2019 02:00","189","0"
"14.10.2019 02:00 - 14.10.2019 03:00","999","0"
"14.10.2019 03:00 - 14.10.2019 04:00","2107","0"
"14.10.2019 04:00 - 14.10.2019 05:00","2550","0"
"14.10.2019 05:00 - 14.10.2019 06:00","2919","0"
"14.10.2019 06:00 - 14.10.2019 07:00","3400","0"
"14.10.2019 07:00 - 14.10.2019 08:00","2902","0"
"14.10.2019 08:00 - 14.10.2019 09:00","3195","0"
"14.10.2019 09:00 - 14.10.2019 10:00","2950","0"
"14.10.2019 10:00 - 14.10.2019 11:00","2715","0"
"14.10.2019 11:00 - 14.10.2019 12:00","2274","0"
"14.10.2019 12:00 - 14.10.2019 13:00","1916","0"
"14.10.2019 13:00 - 14.10.2019 14:00","2522","0"
"14.10.2019 14:00 - 14.10.2019 15:00","2912","0"
"14.10.2019 15:00 - 14.10.2019 16:00","3318","0"
"14.10.2019 16:00 - 14.10.2019 17:00","3643","0"
"14.10.2019 17:00 - 14.10.2019 18:00","3757","0"
"14.10.2019 18:00 - 14.10.2019 19:00","3300","0"
"14.10.2019 19:00 - 14.10.2019 20:00","2214","0"
"14.10.2019 20:00 - 14.10.2019 21:00","1169","0"
"14.10.2019 21:00 - 14.10.2019 22:00","1038","0"
"14.10.2019 22:00 - 14.10.2019 23:00","559","0"
"14.10.2019 23:00 - 15.10.2019 00:00","697","0"
"15.10.2019 00:00 - 15.10.2019 01:00","1034","0"
"15.10.2019 01:00 - 15.10.2019 02:00","1987","0"
"15.10.2019 02:00 - 15.10.2019 03:00","2150","0"
"15.10.2019 03:00 - 15.10.2019 04:00","2813","0"
"15.10.2019 04:00 - 15.10.2019 05:00","3030","0"
"15.10.2019 05:00 - 15.10.2019 06:00","2668","0"
"15.10.2019 06:00 - 15.10.2019 07:00","3201","0"
"15.10.2019 07:00 - 15.10.2019 08:00","2386","0"
"15.10.2019 08:00 - 15.10.2019 09:00","2500","0"
"15.10.2019 09:00 - 15.10.2019 10:00","1489","0"
"15.10.2019 10:00 - 15.10.2019 11:00","1137","0"
"15.10.2019 11:00 - 15.10.2019 12:00","1362","0"
"15.10.2019 12:00 - 15.10.2019 13:00","1583","0"
"15.10.2019 13:00 - 15.10.2019 14:00","2189","0"
"15.10.2019 14:00 - 15.10.2019 15:00","2641","0"
"15.10.2019 15:00 - 15.10.2019 16:00","3358","0"
"15.10.2019 16:00 - 15.10.2019 17:00","3773","0"
"15.10.2019 17:00 - 15.10.2019 18:00","4475","0"
"15.10.2019 18:00 - 15.10.2019 19:00","4356","0"
"15.10.2019 19:00 - 15.10.2019 20:00","3454","0"
"15.10.2019 20:00 - 15.10.2019 21:00","3127","0"
"15.10.2019 21:00 - 15.10.2019 22:00","2798","0"
"15.10.2019 22:00 - 15.10.2019 23:00","2286","0"
"15.10.2019 23:00 - 16.10.2019 00:00","2128","0"
"16.10.2019 00:00 - 16.10.2019 01:00","2326","0"
"16.10.2019 01:00 - 16.10.2019 02:00","2989","0"
"16.10.2019 02:00 - 16.10.2019 03:00","3303","0"
"16.10.2019 03:00 - 16.10.2019 04:00","3537","0"
"16.10.2019 04:00 - 16.10.2019 05:00","3717","0"
"16.10.2019 05:00 - 16.10.2019 06:00","3484","0"
"16.10.2019 06:00 - 16.10.2019 07:00","3441","0"
"16.10.2019 07:00 - 16.10.2019 08:00","2884","0"
"16.10.2019 08:00 - 16.10.2019 09:00","2537","0"
"16.10.2019 09:00 - 16.10.2019 10:00","2007","0"
"16.10.2019 10:00 - 16.10.2019 11:00","1803","0"
"16.10.2019 11:00 - 16.10.2019 12:00","1557","0"
"16.10.2019 12:00 - 16.10.2019 13:00","1082","0"
"16.10.2019 13:00 - 16.10.2019 14:00","1378","0"
"16.10.2019 14:00 - 16.10.2019 15:00","1727","0"
"16.10.2019 15:00 - 16.10.2019 16:00","2434","0"
"16.10.2019 16:00 - 16.10.2019 17:00","3079","0"
"16.10.2019 17:00 - 16.10.2019 18:00","3324","0"
"16.10.2019 18:00 - 16.10.2019 19:00","2202","0"
"16.10.2019 19:00 - 16.10.2019 20:00","1216","0"
"16.10.2019 20:00 - 16.10.2019 21:00","514","0"
"16.10.2019 21:00 - 16.10.2019 22:00","594","0"
"16.10.2019 22:00 - 16.10.2019 23:00","766","0"
"16.10.2019 23:00 - 17.10.2019 00:00","556","0"
"17.10.2019 00:00 - 17.10.2019 01:00","571","0"
"17.10.2019 01:00 - 17.10.2019 02:00","877","0"
"17.10.2019 02:00 - 17.10.2019 03:00","1264","0"
"17.10.2019 03:00 - 17.10.2019 04:00","1761","0"
"17.10.2019 04:00 - 17.10.2019 05:00","2140","0"
"17.10.2019 05:00 - 17.10.2019 06:00","1546","0"
"17.10.2019 06:00 - 17.10.2019 07:00","1092","0"
"17.10.2019 07:00 - 17.10.2019 08:00","125","0"
"17.10.2019 08:00 - 17.10.2019 09:00","55","0"
"17.10.2019 09:00 - 17.10.2019 10:00","0","482"
"17.10.2019 10:00 - 17.10.2019 11:00","0","391"
"17.10.2019 11:00 - 17.10.2019 12:00","34","0"
"17.10.2019 12:00 - 17.10.2019 13:00","20","0"
"17.10.2019 13:00 - 17.10.2019 14:00","560","0"
"17.10.2019 14:00 - 17.10.2019 15:00","1454","0"
"17.10.2019 15:00 - 17.10.2019 16:00","1831","0"
"17.10.2019 16:00 - 17.10.2019 17:00","2611","0"
"17.10.2019 17:00 - 17.10.2019 18:00","3444","0"
"17.10.2019 18:00 - 17.10.2019 19:00","3224","0"
"17.10.2019 19:00 - 17.10.2019 20:00","1999","0"
"17.10.2019 20:00 - 17.10.2019 21:00","1241","0"
"17.10.2019 21:00 - 17.10.2019 22:00","1552","0"
"17.10.2019 22:00 - 17.10.2019 23:00","1664","0"
"17.10.2019 23:00 - 18.10.2019 00:00","1829","0"
"18.10.2019 00:00 - 18.10.2019 01:00","2235","0"
"18.10.2019 01:00 - 18.10.2019 02:00","2824","0"
"18.10.2019 02:00 - 18.10.2019 03:00","3112","0"
"18.10.2019 03:00 - 18.10.2019 04:00","2960","0"
"18.10.2019 04:00 - 18.10.2019 05:00","3132","0"
"18.10.2019 05:00 - 18.10.2019 06:00","3037","0"
"18.10.2019 06:00 - 18.10.2019 07:00","2737","0"
"18.10.2019 07:00 - 18.10.2019 08:00","2433","0"
"18.10.2019 08:00 - 18.10.2019 09:00","1723","0"
"18.10.2019 09:00 - 18.10.2019 10:00","1359","0"
"18.10.2019 10:00 - 18.10.2019 11:00","967","0"
"18.10.2019 11:00 - 18.10.2019 12:00","846","0"
"18.10.2019 12:00 - 18.10.2019 13:00","906","0"
"18.10.2019 13:00 - 18.10.2019 14:00","903","0"
"18.10.2019 14:00 - 18.10.2019 15:00","1279","0"
"18.10.2019 15:00 - 18.10.2019 16:00","1443","0"
"18.10.2019 16:00 - 18.10.2019 17:00","1639","0"
"18.10.2019 17:00 - 18.10.2019 18:00","1139","0"
"18.10.2019 18:00 - 18.10.2019 19:00","741","0"
"18.10.2019 19:00 - 18.10.2019 20:00","261","0"
"18.10.2019 20:00 - 18.10.2019 21:00","182","0"
"18.10.2019 21:00 - 18.10.2019 22:00","904","0"
"18.10.2019 22:00 - 18.10.2019 23:00","750","0"
"18.10.2019 23:00 - 19.10.2019 00:00","972","0"
"19.10.2019 00:00 - 19.10.2019 01:00","804","0"
"19.10.2019 01:00 - 19.10.2019 02:00","1829","0"
"19.10.2019 02:00 - 19.10.2019 03:00","2321","0"
"19.10.2019 03:00 - 19.10.2019 04:00","2673","0"
"19.10.2019 04:00 - 19.10.2019 05:00","3100","0"
"19.10.2019 05:00 - 19.10.2019 06:00","2937","0"
"19.10.2019 06:00 - 19.10.2019 07:00","2388","0"
"19.10.2019 07:00 - 19.10.2019 08:00","2026","0"
"19.10.2019 08:00 - 19.10.2019 09:00","1904","0"
"19.10.2019 09:00 - 19.10.2019 10:00","1138","0"
"19.10.2019 10:00 - 19.10.2019 11:00","1004","0"
"19.10.2019 11:00 - 19.10.2019 12:00","493","0"
"19.10.2019 12:00 - 19.10.2019 13:00","0","21"
"19.10.2019 13:00 - 19.10.2019 14:00","338","0"
"19.10.2019 14:00 - 19.10.2019 15:00","958","0"
"19.10.2019 15:00 - 19.10.2019 16:00","1333","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1758","0"
"19.10.2019 17:00 - 19.10.2019 18:00","2145","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1699","0"
"19.10.2019 19:00 - 19.10.2019 20:00","327","0"
"19.10.2019 20:00 - 19.10.2019 21:00","202","0"
"19.10.2019 21:00 - 19.10.2019 22:00","625","0"
"19.10.2019 22:00 - 19.10.2019 23:00","0","317"
"19.10.2019 23:00 - 20.10.2019 00:00","0","732"
"20.10.2019 00:00 - 20.10.2019 01:00","0","141"
"20.10.2019 01:00 - 20.10.2019 02:00","410","0"
"20.10.2019 02:00 - 20.10.2019 03:00","953","0"
"20.10.2019 03:00 - 20.10.2019 04:00","1579","0"
"20.10.2019 04:00 - 20.10.2019 05:00","2397","0"
"20.10.2019 05:00 - 20.10.2019 06:00","2751","0"
"20.10.2019 06:00 - 20.10.2019 07:00","3122","0"
"20.10.2019 07:00 - 20.10.2019 08:00","3124","0"
"20.10.2019 08:00 - 20.10.2019 09:00","3156","0"
"20.10.2019 09:00 - 20.10.2019 10:00","2551","0"
"20.10.2019 10:00 - 20.10.2019 11:00","2193","0"
"20.10.2019 11:00 - 20.10.2019 12:00","1534","0"
"20.10.2019 12:00 - 20.10.2019 13:00","599","0"
"20.10.2019 13:00 - 20.10.2019 14:00","1038","0"
"20.10.2019 14:00 - 20.10.2019 15:00","2060","0"
"20.10.2019 15:00 - 20.10.2019 16:00","2731","0"
"20.10.2019 16:00 - 20.10.2019 17:00","3198","0"
"20.10.2019 17:00 - 20.10.2019 18:00","3379","0"
"20.10.2019 18:00 - 20.10.2019 19:00","2770","0"
"20.10.2019 19:00 - 20.10.2019 20:00","1286","0"
"20.10.2019 20:00 - 20.10.2019 21:00","1227","0"
"20.10.2019 21:00 - 20.10.2019 22:00","2140","0"
"20.10.2019 22:00 - 20.10.2019 23:00","1658","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1325","0"
"21.10.2019 00:00 - 21.10.2019 01:00","2200","0"
"21.10.2019 01:00 - 21.10.2019 02:00","2461","0"
"21.10.2019 02:00 - 21.10.2019 03:00","2904","0"
"21.10.2019 03:00 - 21.10.2019 04:00","3423","0"
"21.10.2019 04:00 - 21.10.2019 05:00","3469","0"
"21.10.2019 05:00 - 21.10.2019 06:00","3382","0"
"21.10.2019 06:00 - 21.10.2019 07:00","3383","0"
"21.10.2019 07:00 - 21.10.2019 08:00","2188","0"
"21.10.2019 08:00 - 21.10.2019 09:00","2184","0"
"21.10.2019 09:00 - 21.10.2019 10:00","879","0"
"21.10.2019 10:00 - 21.10.2019 11:00","148","0"
