,Actual Total Load [MW] - Austria (AT)
5363,5782.75
5364,5654.5
5365,5578.25
5366,5584.75
5367,5707.5
5368,5843.75
5369,6037.75
5370,5976.75
5371,6073.25
5372,5978.5
5373,5822.25
5374,5409.5
5375,5187.75
5376,4905.25
5377,4829.5
5378,4717.75
5379,4844.5
5380,5477.75
5381,6398.0
5382,7298.5
5383,7672.5
5384,7876.5
5385,8036.25
5386,8203.75
5387,8050.75
5388,8022.0
5389,7939.0
5390,7932.0
5391,7867.5
5392,7862.0
5393,7825.25
5394,7531.0
5395,7343.75
5396,7005.75
5397,6620.75
5398,6067.25
5399,5732.0
5400,5477.0
5401,5316.0
5402,5142.5
5403,5274.5
5404,5786.75
5405,6704.25
5406,7576.25
5407,8093.5
5408,8248.5
5409,8378.0
5410,8478.25
5411,8198.5
5412,8104.0
5413,7962.0
5414,7868.75
5415,7708.25
5416,7627.0
5417,7546.25
5418,7234.25
5419,7075.5
5420,6729.0
5421,6428.0
5422,5871.75
5423,5523.75
5424,5242.25
5425,5110.5
5426,4948.75
5427,4949.75
5428,4935.75
5429,5037.0
5430,5492.0
5431,5771.75
5432,5954.25
5433,6123.0
5434,6345.75
5435,6211.25
5436,6075.5
5437,5931.25
5438,5851.0
5439,5849.75
5440,6031.0
5441,6192.25
5442,6057.0
5443,6135.75
5444,5977.0
5445,5838.75
5446,5452.5
5447,5192.5
5448,4908.25
5449,4818.0
5450,4698.5
5451,4890.0
5452,5419.75
5453,6372.25
5454,7208.0
5455,7559.0
5456,7673.75
5457,7780.75
5458,7900.25
5459,7753.25
5460,7715.5
5461,7619.0
5462,7575.25
5463,7527.25
5464,7576.5
5465,7547.75
5466,7275.75
5467,7149.5
5468,6793.5
5469,6435.25
5470,5887.75
5471,5604.25
5472,5302.5
5473,5306.75
5474,5104.75
5475,5195.0
5476,5736.25
5477,6495.0
5478,7260.0
5479,7696.25
5480,7822.5
5481,7914.75
5482,7940.0
5483,7680.5
5484,7557.25
5485,7460.5
5486,7409.25
5487,7426.75
5488,7509.5
5489,7504.75
5490,7146.75
5491,6990.5
5492,6565.5
5493,6268.0
5494,5806.0
5495,5494.0
5496,5168.0
5497,5028.5
5498,4851.75
5499,4852.75
5500,5083.0
5501,5400.5
5502,5965.0
5503,6390.25
5504,6684.5
5505,6827.75
5506,6885.75
5507,6704.75
5508,6545.25
5509,6454.5
5510,6455.75
5511,6445.0
5512,6569.0
5513,6514.5
5514,6275.75
5515,6287.5
5516,6005.5
5517,5821.0
5518,5334.5
5519,5045.25
5520,4781.75
5521,4690.75
5522,4513.75
5523,4496.5
5524,4604.75
5525,4771.0
5526,5229.75
5527,5553.25
5528,5809.5
5529,6004.5
5530,6087.25
5531,5955.5
5532,5805.0
5533,5722.25
5534,5722.0
5535,5765.75
5536,6009.75
5537,6264.5
5538,6192.25
5539,6341.0
5540,6174.5
5541,6052.25
5542,5626.25
5543,5421.0
5544,5143.5
5545,5054.75
5546,4992.25
5547,5128.25
5548,5753.0
5549,6779.75
5550,7674.0
5551,8086.5
5552,8206.5
5553,8322.0
5554,8516.75
5555,8373.25
5556,8356.75
5557,8295.75
5558,8247.0
5559,8197.0
5560,8165.0
5561,8147.75
5562,7834.5
5563,7680.0
5564,7244.0
5565,6832.25
5566,6253.0
5567,5953.5
5568,5639.25
5569,5538.75
5570,5459.0
5571,5563.75
5572,6107.0
5573,6965.25
5574,7774.75
5575,8123.75
5576,8286.75
5577,8394.75
5578,8501.75
5579,8310.75
5580,8282.0
5581,8229.0
5582,8258.0
5583,8150.25
5584,8136.0
5585,8083.5
5586,7742.5
5587,7666.5
5588,7239.5
5589,6862.25
5590,6369.0
5591,6036.75
5592,5731.5
5593,5587.5
5594,5456.5
5595,5549.75
5596,6109.0
5597,7009.5
5598,7866.0
5599,8234.75
5600,8328.75
5601,8437.75
5602,8564.5
5603,8373.0
5604,8326.25
5605,8272.0
5606,8205.5
5607,8184.75
5608,8238.75
5609,8150.5
5610,7847.25
5611,7767.0
5612,7302.0
5613,6934.25
5614,6395.25
5615,6062.5
5616,5729.25
5617,5607.5
5618,5452.5
5619,5584.0
5620,6138.25
5621,7088.75
5622,7906.5
5623,8308.0
5624,8454.0
5625,8603.25
5626,8760.5
5627,8544.5
5628,8552.75
5629,8489.5
5630,8407.5
5631,8320.75
5632,8358.5
5633,8326.5
5634,8001.75
5635,7832.75
5636,7366.75
5637,6960.25
5638,6467.5
5639,6112.25
5640,5744.5
5641,5639.0
5642,5573.25
5643,5702.25
5644,6156.25
5645,7014.5
5646,7854.0
5647,8244.5
5648,8379.75
5649,8537.75
5650,8673.0
5651,8432.75
5652,8282.75
5653,8130.25
5654,8015.25
5655,7974.0
5656,8024.75
5657,7957.5
5658,7658.0
5659,7393.25
5660,6859.75
5661,6556.5
5662,6083.0
5663,5771.0
5664,5431.5
5665,5256.0
5666,5184.5
5667,5165.75
5668,5340.0
5669,5687.5
5670,6268.0
5671,6650.0
5672,6996.75
5673,7204.25
5674,7348.75
5675,7097.0
5676,6842.5
5677,6696.0
5678,6643.75
5679,6630.75
5680,6701.25
5681,6609.75
5682,6388.25
5683,6251.75
5684,5865.5
5685,5767.5
5686,5426.25
5687,5303.75
5688,5017.0
5689,4922.5
5690,4740.5
5691,4671.25
5692,4780.25
5693,4945.25
5694,5356.25
5695,5668.5
5696,6009.75
5697,6310.25
5698,6520.0
5699,6317.5
5700,6061.75
5701,5891.25
5702,5775.75
5703,5789.5
5704,5916.25
5705,6027.0
5706,5960.25
5707,6126.0
5708,5875.75
5709,5807.25
5710,5548.5
5711,5370.5
5712,5124.5
5713,5064.25
5714,4979.0
5715,5111.25
5716,5770.5
5717,6745.75
5718,7474.0
5719,7850.75
5720,7887.5
5721,7955.0
5722,8042.0
5723,7815.25
5724,7824.75
5725,7814.75
5726,7726.25
5727,7692.0
5728,7725.25
5729,7781.0
5730,7614.0
5731,7577.0
5732,7001.5
5733,6577.5
5734,6104.5
5735,5786.5
5736,5479.0
5737,5362.5
5738,5220.75
5739,5349.75
5740,5919.5
5741,6888.25
5742,7694.0
5743,8050.25
5744,8147.25
5745,8239.0
5746,8304.25
5747,8133.75
5748,8112.25
5749,8047.0
5750,7923.5
5751,7878.5
5752,7936.5
5753,7897.5
5754,7637.5
5755,7565.0
5756,7026.75
5757,6639.25
5758,6166.0
5759,5902.25
5760,5657.5
5761,5459.75
5762,5292.0
5763,5373.25
5764,5921.25
5765,6879.0
5766,7690.25
5767,8046.25
5768,8134.0
5769,8286.25
5770,8451.0
5771,8228.25
5772,8215.0
5773,8131.75
5774,8125.5
5775,8010.75
5776,8057.75
5777,8036.25
5778,7839.5
5779,7717.5
5780,7127.5
5781,6768.0
5782,6315.5
5783,5953.25
5784,5684.75
5785,5604.0
5786,5511.0
5787,5567.25
5788,6037.0
5789,7014.0
5790,7891.5
5791,8320.25
5792,8480.5
5793,8656.5
5794,8800.75
5795,8568.0
5796,8584.75
5797,8558.75
5798,8478.25
5799,8385.0
5800,8446.5
5801,8351.0
5802,8048.75
5803,7698.5
5804,7058.5
5805,6722.0
5806,6230.25
5807,5871.0
5808,5608.75
5809,5532.25
5810,5401.25
5811,5507.5
5812,6031.5
5813,6973.75
5814,7815.5
5815,8207.0
5816,8348.25
5817,8557.25
5818,8610.0
5819,8365.75
5820,8191.5
5821,8035.0
5822,7972.0
5823,8006.5
5824,7922.0
5825,7778.25
5826,7503.75
5827,7242.25
5828,6619.25
5829,6362.25
5830,5912.75
5831,5609.0
5832,5281.5
5833,5152.0
5834,5005.75
5835,4987.25
5836,5234.25
5837,5634.75
5838,6190.0
5839,6708.5
5840,7124.75
5841,7397.25
5842,7516.0
5843,7244.5
5844,6986.0
5845,6901.75
5846,6813.0
5847,6726.25
5848,6789.5
5849,6701.0
5850,6503.75
5851,6340.5
5852,5917.5
5853,5789.0
5854,5358.5
5855,5080.75
5856,4793.0
5857,4696.75
5858,4602.0
5859,4557.0
5860,4678.75
5861,4887.25
5862,5346.25
5863,5701.75
5864,5965.0
5865,6246.25
5866,6507.25
5867,6315.5
5868,6095.25
5869,5890.0
5870,5843.75
5871,5896.0
5872,5978.75
5873,6160.5
5874,6193.0
5875,6268.5
5876,5937.75
5877,5905.5
5878,5488.75
5879,5259.75
5880,5048.25
5881,4950.75
5882,4919.5
5883,5083.5
5884,5730.75
5885,6857.25
5886,7808.0
5887,8185.5
5888,8280.25
5889,8459.25
5890,8667.0
5891,8464.0
5892,8448.5
5893,8354.75
5894,8202.5
5895,8086.5
5896,8014.0
5897,7994.5
5898,7824.0
5899,7579.0
5900,6936.0
5901,6623.5
5902,6056.5
5903,5759.25
5904,5431.75
5905,5323.25
5906,5196.25
5907,5360.75
5908,5927.0
5909,7013.5
5910,7932.25
5911,8341.0
5912,8408.0
5913,8516.25
5914,8712.25
5915,8493.75
5916,8451.5
5917,8321.75
5918,8244.75
5919,8087.75
5920,8029.5
5921,8078.5
5922,7909.75
5923,7719.75
5924,7009.5
5925,6606.25
5926,6073.75
5927,5780.25
5928,5497.0
5929,5379.25
5930,5281.5
5931,5407.25
5932,6016.75
5933,7094.5
5934,8030.5
5935,8297.75
5936,8319.5
5937,8267.75
5938,8370.0
5939,8154.5
5940,8140.75
5941,8043.75
5942,8002.25
5943,7902.0
5944,7965.0
5945,7978.0
5946,7854.75
5947,7708.0
5948,7045.25
5949,6666.75
5950,6168.25
5951,5816.25
5952,5554.25
5953,5426.75
5954,5278.0
5955,5375.5
5956,5969.0
5957,7036.5
5958,7911.5
5959,8231.75
5960,8193.5
5961,8172.5
5962,8278.0
5963,8068.25
5964,8020.0
5965,7928.75
5966,7914.0
5967,7873.0
5968,7945.75
5969,7968.5
5970,7883.0
5971,7668.25
5972,7027.25
5973,6645.25
5974,6111.5
5975,5807.75
5976,5487.25
5977,5367.25
5978,5282.5
5979,5391.0
5980,6013.0
5981,7052.5
5982,7908.25
5983,8260.25
5984,8320.25
5985,8411.75
5986,8484.25
5987,8260.75
5988,8107.5
5989,7970.5
5990,7960.0
5991,7953.25
5992,7928.5
5993,7859.0
5994,7722.25
5995,7356.5
5996,6821.5
5997,6558.0
5998,6074.25
5999,5754.75
6000,5460.25
6001,5397.25
6002,5252.25
6003,5172.75
6004,5422.0
6005,5759.0
6006,6269.75
6007,6706.75
6008,6876.5
6009,7031.25
6010,7046.75
6011,6795.0
6012,6630.75
6013,6452.75
6014,6404.75
6015,6399.25
6016,6430.25
6017,6419.5
6018,6436.0
6019,6392.75
6020,5958.5
6021,5783.5
6022,5345.5
6023,5112.5
6024,4818.75
6025,4800.5
6026,4636.25
6027,4580.25
6028,4707.0
6029,4852.75
6030,5289.0
6031,5544.0
6032,5799.75
6033,6058.75
6034,6192.0
6035,5961.25
6036,5799.25
6037,5681.5
6038,5694.75
6039,5795.5
6040,5959.5
6041,6244.0
6042,6422.5
6043,6500.75
6044,6037.5
6045,5928.0
6046,5599.75
6047,5417.0
6048,5184.25
6049,5137.0
6050,5072.0
6051,5265.25
6052,5908.0
6053,7054.5
6054,7835.5
6055,8087.75
6056,8085.5
6057,8187.0
6058,8335.0
6059,8153.0
6060,8109.25
6061,8026.75
6062,8038.5
6063,8046.25
6064,8011.0
6065,8056.5
6066,7978.5
6067,7771.5
6068,7030.0
6069,6636.75
6070,6089.5
6071,5861.25
6072,5548.25
6073,5512.25
6074,5417.0
6075,5496.75
6076,6113.75
6077,7263.5
6078,8034.0
6079,8299.0
6080,8401.5
6081,8478.75
6082,8580.75
6083,8271.75
6084,8204.75
6085,8164.5
6086,8121.25
6087,8119.0
6088,8141.75
6089,8126.75
6090,7970.75
6091,7763.0
6092,7149.25
6093,6720.0
6094,6196.75
6095,5922.0
6096,5595.0
6097,5476.5
6098,5373.75
6099,5470.5
6100,6133.0
6101,7352.75
6102,8107.5
6103,8339.25
6104,8304.0
6105,8399.75
6106,8485.5
6107,8298.75
6108,8288.0
6109,8208.0
6110,8195.5
6111,8216.25
6112,8254.0
6113,8195.0
6114,8143.75
6115,7894.75
6116,7208.0
6117,6817.5
6118,6287.0
6119,5985.25
6120,5679.75
6121,5566.0
6122,5436.75
6123,5574.25
6124,6234.75
6125,7434.75
6126,8244.25
6127,8491.0
6128,8476.25
6129,8534.0
6130,8620.5
6131,8396.75
6132,8395.25
6133,8344.25
6134,8364.5
6135,8338.75
6136,8419.5
6137,8371.0
6138,8311.0
6139,7904.75
6140,7301.25
6141,6925.0
6142,6403.5
6143,6086.0
6144,5805.25
6145,5665.75
6146,5557.0
6147,5616.5
6148,6232.5
6149,7391.5
6150,8227.0
6151,8668.25
6152,8738.0
6153,8809.0
6154,8854.75
6155,8490.75
6156,8335.25
6157,8172.75
6158,8021.25
6159,8060.75
6160,8172.25
6161,8124.25
6162,7936.25
6163,7505.25
6164,6913.0
6165,6564.75
6166,6061.75
6167,5778.0
6168,5484.5
6169,5372.5
6170,5187.5
6171,5219.5
6172,5487.0
6173,5826.75
6174,6363.25
6175,6719.5
6176,6950.5
6177,7068.5
6178,7152.0
6179,6933.75
6180,6724.0
6181,6524.0
6182,6474.5
6183,6469.0
6184,6623.5
6185,6668.75
6186,6666.5
6187,6468.75
6188,5936.0
6189,5819.75
6190,5412.0
6191,5129.0
6192,4907.5
6193,4856.75
6194,4673.0
6195,4642.0
6196,4787.25
6197,5006.5
6198,5424.25
6199,5715.5
6200,5933.5
6201,6122.25
6202,6261.25
6203,6120.5
6204,5867.0
6205,5736.0
6206,5686.5
6207,5794.25
6208,5985.0
6209,6226.0
6210,6473.5
6211,6352.5
6212,5979.25
6213,5912.25
6214,5597.5
6215,5474.75
6216,5242.0
6217,5154.0
6218,5058.75
6219,5244.25
6220,5933.5
6221,7248.25
6222,8041.0
6223,8248.5
6224,8275.75
6225,8332.0
6226,8412.75
6227,8221.5
6228,8221.0
6229,8193.0
6230,8141.5
6231,8159.0
6232,8192.75
6233,8231.75
6234,8192.25
6235,7810.0
6236,7115.25
6237,6779.5
6238,6239.5
6239,6038.75
6240,5805.5
6241,5654.5
6242,5582.75
6243,5665.5
6244,6276.5
6245,7363.5
6246,8120.5
6247,8286.25
6248,8225.75
6249,8332.75
6250,8489.25
6251,8367.75
6252,8328.75
6253,8262.25
6254,8260.5
6255,8227.0
6256,8379.0
6257,8295.75
6258,8371.25
6259,7906.75
6260,7311.0
6261,6859.75
6262,6315.25
6263,5988.5
6264,5752.0
6265,5633.0
6266,5529.0
6267,5626.5
6268,6208.75
6269,7373.25
6270,8193.0
6271,8432.25
6272,8448.5
6273,8548.0
6274,8616.25
6275,8405.0
6276,8353.25
6277,8363.5
6278,8286.25
6279,8240.0
6280,8281.0
6281,8323.25
6282,8348.75
6283,7874.75
6284,7193.5
6285,6807.25
6286,6301.5
6287,5996.0
6288,5680.0
6289,5570.0
6290,5450.25
6291,5529.75
6292,6206.5
6293,7458.5
6294,8201.5
6295,8419.75
6296,8388.25
6297,8471.25
6298,8544.5
6299,8357.75
6300,8294.75
6301,8246.25
6302,8193.25
6303,8182.25
6304,8259.0
6305,8299.0
6306,8289.75
6307,7851.0
6308,7204.0
6309,6839.5
6310,6291.75
6311,6005.25
6312,5703.5
6313,5658.25
6314,5502.5
6315,5598.25
6316,6214.75
6317,7366.25
6318,8143.25
6319,8369.0
6320,8314.5
6321,8398.5
6322,8467.0
6323,8251.5
6324,8084.75
6325,8042.25
6326,7993.0
6327,7916.25
6328,7983.5
6329,7978.75
6330,7969.25
6331,7526.0
6332,6890.75
6333,6638.75
6334,6222.25
6335,5995.5
6336,5531.5
6337,5509.25
6338,5408.5
6339,5243.75
6340,5498.75
6341,5964.25
6342,6460.75
6343,6859.25
6344,7145.5
6345,7252.0
6346,7354.0
6347,7059.75
6348,6839.75
6349,6555.75
6350,6425.0
6351,6420.0
6352,6569.5
6353,6709.25
6354,6766.25
6355,6415.5
6356,5932.5
6357,5789.75
6358,5427.25
6359,5201.5
6360,4892.0
6361,4768.25
6362,4598.0
6363,4588.25
6364,4720.75
6365,4991.0
6366,5414.75
6367,5752.75
6368,6072.5
6369,6349.5
6370,6568.25
6371,6387.75
6372,6129.0
6373,5886.75
6374,5796.25
6375,5867.0
6376,6131.5
6377,6490.25
6378,6668.0
6379,6496.75
6380,6105.0
6381,6096.75
6382,5697.25
6383,5576.0
6384,5289.25
6385,5229.75
6386,5172.0
6387,5327.0
6388,5985.0
6389,7236.5
6390,8012.25
6391,8318.0
6392,8501.0
6393,8606.25
6394,8719.25
6395,8472.0
6396,8301.25
6397,8269.0
6398,8160.25
6399,8198.0
6400,8169.75
6401,8261.25
6402,8343.75
6403,7845.25
6404,7244.0
6405,6877.25
6406,6355.0
6407,6103.0
6408,5825.75
6409,5715.5
6410,5617.5
6411,5719.5
6412,6365.5
6413,7456.25
6414,8258.0
6415,8395.25
6416,8330.25
6417,8340.5
6418,8395.25
6419,8104.25
6420,8060.25
6421,7947.5
6422,7924.75
6423,7879.25
6424,8007.25
6425,8227.5
6426,8321.5
6427,7857.75
6428,7169.25
6429,6888.25
6430,6452.0
6431,6149.5
6432,5882.25
6433,5785.25
6434,5641.5
6435,5794.5
6436,6442.25
6437,7598.0
6438,8408.0
6439,8577.5
6440,8452.75
6441,8399.75
6442,8460.75
6443,8178.0
6444,8086.5
6445,7962.0
6446,7936.0
6447,7909.5
6448,8088.0
6449,8305.5
6450,8461.75
6451,7940.75
6452,7227.0
6453,6966.75
6454,6464.0
6455,6163.0
6456,5872.25
6457,5763.0
6458,5626.0
6459,5797.75
6460,6502.25
6461,7705.25
6462,8490.5
6463,8685.75
6464,8474.5
6465,8403.75
6466,8392.25
6467,8160.5
6468,8092.75
6469,7936.25
6470,7987.25
6471,7954.25
6472,8084.25
6473,8260.25
6474,8394.5
6475,7896.0
6476,7217.75
6477,6871.75
6478,6376.75
6479,6069.75
6480,5788.5
6481,5650.0
6482,5589.25
6483,5687.5
6484,6333.5
6485,7492.75
6486,8290.25
6487,8419.0
6488,8293.5
6489,8276.25
6490,8236.0
6491,7947.25
6492,7785.75
6493,7655.75
6494,7532.75
6495,7615.5
6496,7751.0
6497,7914.5
6498,7986.75
6499,7449.5
6500,6816.5
6501,6577.75
6502,6133.25
6503,5880.0
6504,5598.75
6505,5476.75
6506,5317.0
6507,5267.5
6508,5427.0
6509,5875.75
6510,6485.25
6511,6892.25
6512,7060.0
6513,7041.5
6514,7021.75
6515,6691.25
6516,6453.5
6517,6301.5
6518,6290.5
6519,6369.25
6520,6601.75
6521,6864.75
6522,7007.75
6523,6636.25
6524,6155.75
6525,6033.25
6526,5611.75
6527,5319.75
6528,5015.25
6529,4957.25
6530,4816.0
6531,4818.5
6532,4971.25
6533,5275.25
6534,5727.5
6535,5918.25
6536,6015.75
6537,6133.75
6538,6203.0
6539,5921.25
6540,5708.0
6541,5545.0
6542,5603.0
6543,5710.75
6544,5994.0
6545,6482.0
6546,6788.25
6547,6532.75
6548,6072.75
6549,6091.25
6550,5705.0
6551,5486.25
6552,5259.5
6553,5197.25
6554,5121.25
6555,5276.0
6556,6012.0
6557,7348.5
6558,8294.5
6559,8629.25
6560,8655.25
6561,8726.25
6562,8841.25
6563,8652.0
6564,8580.25
6565,8443.75
6566,8476.0
6567,8592.0
6568,8693.5
6569,8823.25
6570,8517.25
6571,7967.75
6572,7203.25
6573,6835.25
6574,6314.0
6575,6025.75
6576,5791.75
6577,5697.75
6578,5629.0
6579,5681.25
6580,6362.25
6581,7657.25
6582,8686.0
6583,8983.25
6584,8879.0
6585,8865.0
6586,8752.5
6587,8440.0
6588,8364.25
6589,8215.0
6590,8164.0
6591,8141.75
6592,8197.0
6593,8449.0
6594,8498.25
6595,7965.5
6596,7246.5
6597,6892.25
6598,6393.25
6599,6033.0
6600,5764.75
6601,5669.5
6602,5693.0
6603,5771.75
6604,6392.5
6605,7648.5
6606,8483.25
6607,8710.5
6608,8667.0
6609,8778.75
6610,8910.25
6611,8662.5
6612,8548.5
6613,8423.75
6614,8322.25
6615,8264.5
6616,8355.0
6617,8614.5
6618,8563.5
6619,7994.25
6620,7320.25
6621,6910.5
6622,6394.25
6623,6002.25
6624,5798.25
6625,5620.25
6626,5620.0
6627,5831.0
6628,6402.25
6629,7684.25
6630,8625.5
6631,8676.0
6632,8564.5
6633,8475.0
6634,8326.0
6635,8074.25
6636,7960.75
6637,7810.5
6638,7761.25
6639,7827.25
6640,8068.25
6641,8377.5
6642,8433.75
6643,7988.5
6644,7209.5
6645,6874.25
6646,6350.25
6647,6065.0
6648,5838.25
6649,5726.75
6650,5630.5
6651,5805.5
6652,6418.5
6653,7604.75
6654,8428.75
6655,8516.25
6656,8321.75
6657,8239.5
6658,8182.0
6659,7916.25
6660,7850.0
6661,7648.25
6662,7553.0
6663,7618.75
6664,7814.0
6665,8114.0
6666,8225.0
6667,7555.5
6668,7020.75
6669,6785.25
6670,6388.75
6671,6077.0
6672,5789.25
6673,5612.75
6674,5433.0
6675,5442.0
6676,5709.25
6677,6146.5
6678,6608.5
6679,6923.5
6680,7013.0
6681,6952.75
6682,6957.5
6683,6738.5
6684,6515.25
6685,6428.0
6686,6409.75
6687,6489.0
6688,6722.25
6689,7015.25
6690,7060.5
6691,6601.0
6692,6096.5
6693,6097.25
6694,5674.5
6695,5374.25
6696,5066.5
6697,4985.75
6698,4785.5
6699,4760.25
6700,4911.0
6701,5192.75
6702,5664.25
6703,6016.25
6704,6261.25
6705,6476.25
6706,6604.75
6707,6406.0
6708,6144.0
6709,6054.75
6710,5998.75
6711,6084.0
6712,6270.5
6713,6709.5
6714,6830.25
6715,6409.75
6716,5981.75
6717,5959.25
6718,5602.0
6719,5449.0
6720,5257.5
6721,5219.25
6722,5132.5
6723,5361.75
6724,6024.75
6725,7449.5
6726,8339.25
6727,8666.75
6728,8555.75
6729,8522.75
6730,8529.75
6731,8268.5
6732,8178.0
6733,8035.5
6734,7924.0
6735,7917.0
6736,8041.5
6737,8475.25
6738,8409.0
6739,7762.75
6740,7146.0
6741,6795.75
6742,6277.75
6743,5918.0
6744,5689.25
6745,5611.0
6746,5536.25
6747,5621.75
6748,6331.25
6749,7601.25
6750,8505.25
6751,8733.25
6752,8549.5
6753,8527.0
6754,8428.25
6755,8141.5
6756,8064.75
6757,7949.0
6758,7908.25
6759,7914.25
6760,8077.0
6761,8480.0
6762,8450.5
6763,7782.5
6764,7115.5
6765,6794.75
6766,6273.0
6767,5968.0
6768,5813.75
6769,5692.5
6770,5598.0
6771,5687.75
6772,6365.25
6773,7624.0
6774,8546.25
6775,8713.0
6776,8534.5
6777,8464.5
6778,8461.25
6779,8242.0
6780,8146.75
6781,8056.0
6782,8023.0
6783,8063.25
6784,8200.0
6785,8585.0
6786,8512.5
6787,7943.75
6788,7209.25
6789,6842.5
6790,6369.75
6791,6118.25
6792,5878.0
6793,5799.75
6794,5687.75
6795,5848.75
6796,6419.75
6797,7669.0
6798,8511.75
6799,8602.75
6800,8462.5
6801,8403.5
6802,8465.75
6803,8184.5
6804,8103.75
6805,8011.0
6806,8014.25
6807,8047.75
6808,8209.75
6809,8634.25
6810,8667.0
6811,7934.25
6812,7200.0
6813,6838.0
6814,6396.5
6815,6102.25
6816,5875.75
6817,5830.5
6818,5751.5
6819,5829.75
6820,6498.0
6821,7666.0
6822,8531.0
6823,8611.5
6824,8442.0
6825,8390.0
6826,8359.75
6827,8013.75
6828,7832.25
6829,7705.5
6830,7650.25
6831,7669.25
6832,7866.5
6833,8206.75
6834,8077.0
6835,7514.75
6836,6948.0
6837,6675.25
6838,6273.0
6839,5998.0
6840,5693.25
6841,5507.75
6842,5339.0
6843,5375.5
6844,5659.5
6845,6073.0
6846,6657.75
6847,6975.75
6848,7027.75
6849,7000.0
6850,6967.0
6851,6726.0
6852,6537.75
6853,6407.25
6854,6341.0
6855,6436.0
6856,6703.25
6857,7092.25
6858,6978.5
6859,6564.0
6860,6233.75
6861,6046.0
6862,5669.0
6863,5418.5
6864,5152.25
6865,5055.25
6866,4890.0
6867,4848.0
6868,5048.5
6869,5290.5
6870,5769.5
6871,5985.5
6872,6121.0
6873,6192.75
6874,6270.75
6875,6034.0
6876,5805.5
6877,5692.75
6878,5695.75
6879,5889.0
6880,6228.25
6881,6720.5
6882,6777.0
6883,6575.75
6884,6221.0
6885,6135.0
6886,5759.5
6887,5532.75
6888,5338.25
6889,5279.25
6890,5203.75
6891,5431.75
6892,6173.75
6893,7485.75
6894,8360.25
6895,8562.25
6896,8525.5
6897,8586.0
6898,8664.25
6899,8451.25
6900,8436.0
6901,8335.25
6902,8252.75
6903,8262.75
6904,8333.75
6905,8678.0
6906,8455.5
6907,7825.25
6908,7202.5
6909,6845.75
6910,6338.5
6911,6138.0
6912,5910.25
6913,5729.0
6914,5666.5
6915,5818.75
6916,6497.75
6917,7659.0
6918,8556.0
6919,8648.5
6920,8500.75
6921,8397.5
6922,8407.5
6923,8160.0
6924,8154.75
6925,8010.5
6926,7982.25
6927,7999.0
6928,8188.0
6929,8692.5
6930,8470.5
6931,7856.75
6932,7201.25
6933,6871.75
6934,6424.5
6935,6122.5
6936,5876.5
6937,5773.75
6938,5699.75
6939,5856.75
6940,6473.25
6941,7771.25
6942,8709.0
6943,8850.75
6944,8724.5
6945,8649.25
6946,8642.25
6947,8380.5
6948,8321.75
6949,8268.75
6950,8217.5
6951,8189.5
6952,8385.5
6953,8781.5
6954,8550.5
6955,7944.75
6956,7252.0
6957,6980.5
6958,6538.0
6959,6214.5
6960,5959.25
6961,5877.5
6962,5827.0
6963,5956.25
6964,6610.75
6965,7760.25
6966,8732.0
6967,8902.25
6968,8825.75
6969,8709.25
6970,8685.5
6971,8375.25
6972,8257.75
6973,8159.0
6974,8149.75
6975,8181.5
6976,8407.75
6977,8786.5
6978,8501.0
6979,7887.75
6980,7337.0
6981,6951.75
6982,6426.0
6983,6097.25
6984,5859.5
6985,5732.25
6986,5670.75
6987,5769.5
6988,6492.75
6989,7671.75
6990,8694.75
6991,8782.75
6992,8659.5
6993,8588.25
6994,8455.5
6995,8152.75
6996,7873.0
6997,7743.0
6998,7697.5
6999,7748.0
7000,8050.75
7001,8500.0
7002,8241.0
7003,7565.0
7004,6953.5
7005,6666.75
7006,6220.5
7007,5901.75
7008,5665.25
7009,5525.0
7010,5358.75
7011,5372.5
7012,5695.0
7013,6150.25
7014,6693.0
7015,7019.0
7016,7192.25
7017,7245.0
7018,7255.25
7019,6968.25
7020,6684.25
7021,6633.25
7022,6630.5
7023,6698.75
7024,7003.25
7025,7334.5
7026,6995.0
7027,6559.75
7028,6139.75
7029,6034.0
7030,5645.25
7031,5383.75
7032,5133.5
7033,5029.25
7034,4891.25
7035,4893.5
7036,5104.5
7037,5292.5
7038,5778.0
7039,6145.0
7040,6445.75
7041,6708.0
7042,6843.5
7043,6595.0
7044,6393.25
7045,6252.0
7046,6213.0
7047,6296.75
7048,6575.25
7049,7135.5
7050,6990.75
7051,6667.75
7052,6276.5
7053,6260.5
7054,5912.25
7055,5708.0
7056,5505.0
7057,5483.0
7058,5415.75
7059,5635.25
7060,6397.25
7061,7685.5
7062,8720.75
7063,8919.25
7064,8826.5
7065,8684.25
7066,8662.25
7067,8340.5
7068,8227.75
7069,8134.5
7070,8111.75
7071,8151.25
7072,8414.25
7073,8952.0
7074,8702.25
7075,8092.5
7076,7440.25
7077,7103.5
7078,6608.0
7079,6358.5
7080,6103.25
7081,6016.5
7082,5895.75
7083,6005.75
7084,6687.25
7085,7889.0
7086,8819.75
7087,9022.5
7088,8937.0
7089,8839.0
7090,8843.75
7091,8596.75
7092,8517.0
7093,8490.75
7094,8541.0
7095,8585.0
7096,8805.25
7097,9128.5
7098,8673.75
7099,8080.5
7100,7473.25
7101,7262.0
7102,6730.75
7103,6404.75
7104,6077.75
7105,5982.25
7106,5915.75
7107,6080.25
7108,6648.0
7109,7891.25
