"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"21.09.2019 00:00 - 21.09.2019 01:00","654","0"
"21.09.2019 01:00 - 21.09.2019 02:00","521","0"
"21.09.2019 02:00 - 21.09.2019 03:00","469","0"
"21.09.2019 03:00 - 21.09.2019 04:00","428","0"
"21.09.2019 04:00 - 21.09.2019 05:00","551","0"
"21.09.2019 05:00 - 21.09.2019 06:00","633","0"
"21.09.2019 06:00 - 21.09.2019 07:00","664","0"
"21.09.2019 07:00 - 21.09.2019 08:00","895","0"
"21.09.2019 08:00 - 21.09.2019 09:00","973","0"
"21.09.2019 09:00 - 21.09.2019 10:00","1022","0"
"21.09.2019 10:00 - 21.09.2019 11:00","1028","0"
"21.09.2019 11:00 - 21.09.2019 12:00","1099","0"
"21.09.2019 12:00 - 21.09.2019 13:00","1173","0"
"21.09.2019 13:00 - 21.09.2019 14:00","1176","0"
"21.09.2019 14:00 - 21.09.2019 15:00","1168","0"
"21.09.2019 15:00 - 21.09.2019 16:00","1187","0"
"21.09.2019 16:00 - 21.09.2019 17:00","1248","0"
"21.09.2019 17:00 - 21.09.2019 18:00","1300","0"
"21.09.2019 18:00 - 21.09.2019 19:00","1236","0"
"21.09.2019 19:00 - 21.09.2019 20:00","1240","0"
"21.09.2019 20:00 - 21.09.2019 21:00","1428","0"
"21.09.2019 21:00 - 21.09.2019 22:00","1410","0"
"21.09.2019 22:00 - 21.09.2019 23:00","1318","0"
"21.09.2019 23:00 - 22.09.2019 00:00","1154","0"
"22.09.2019 00:00 - 22.09.2019 01:00","867","0"
"22.09.2019 01:00 - 22.09.2019 02:00","729","0"
"22.09.2019 02:00 - 22.09.2019 03:00","632","0"
"22.09.2019 03:00 - 22.09.2019 04:00","648","0"
"22.09.2019 04:00 - 22.09.2019 05:00","705","0"
"22.09.2019 05:00 - 22.09.2019 06:00","711","0"
"22.09.2019 06:00 - 22.09.2019 07:00","586","0"
"22.09.2019 07:00 - 22.09.2019 08:00","789","0"
"22.09.2019 08:00 - 22.09.2019 09:00","783","0"
"22.09.2019 09:00 - 22.09.2019 10:00","834","0"
"22.09.2019 10:00 - 22.09.2019 11:00","941","0"
"22.09.2019 11:00 - 22.09.2019 12:00","915","0"
"22.09.2019 12:00 - 22.09.2019 13:00","861","0"
"22.09.2019 13:00 - 22.09.2019 14:00","841","0"
"22.09.2019 14:00 - 22.09.2019 15:00","888","0"
"22.09.2019 15:00 - 22.09.2019 16:00","877","0"
"22.09.2019 16:00 - 22.09.2019 17:00","962","0"
"22.09.2019 17:00 - 22.09.2019 18:00","982","0"
"22.09.2019 18:00 - 22.09.2019 19:00","1000","0"
"22.09.2019 19:00 - 22.09.2019 20:00","949","0"
"22.09.2019 20:00 - 22.09.2019 21:00","859","0"
"22.09.2019 21:00 - 22.09.2019 22:00","748","0"
"22.09.2019 22:00 - 22.09.2019 23:00","515","0"
"22.09.2019 23:00 - 23.09.2019 00:00","529","0"
"23.09.2019 00:00 - 23.09.2019 01:00","292","0"
"23.09.2019 01:00 - 23.09.2019 02:00","248","0"
"23.09.2019 02:00 - 23.09.2019 03:00","212","0"
"23.09.2019 03:00 - 23.09.2019 04:00","200","0"
"23.09.2019 04:00 - 23.09.2019 05:00","287","0"
"23.09.2019 05:00 - 23.09.2019 06:00","458","0"
"23.09.2019 06:00 - 23.09.2019 07:00","514","0"
"23.09.2019 07:00 - 23.09.2019 08:00","495","0"
"23.09.2019 08:00 - 23.09.2019 09:00","313","0"
"23.09.2019 09:00 - 23.09.2019 10:00","286","0"
"23.09.2019 10:00 - 23.09.2019 11:00","244","0"
"23.09.2019 11:00 - 23.09.2019 12:00","251","0"
"23.09.2019 12:00 - 23.09.2019 13:00","318","0"
"23.09.2019 13:00 - 23.09.2019 14:00","306","0"
"23.09.2019 14:00 - 23.09.2019 15:00","340","0"
"23.09.2019 15:00 - 23.09.2019 16:00","430","0"
"23.09.2019 16:00 - 23.09.2019 17:00","455","0"
"23.09.2019 17:00 - 23.09.2019 18:00","495","0"
"23.09.2019 18:00 - 23.09.2019 19:00","645","0"
"23.09.2019 19:00 - 23.09.2019 20:00","726","0"
"23.09.2019 20:00 - 23.09.2019 21:00","697","0"
"23.09.2019 21:00 - 23.09.2019 22:00","451","0"
"23.09.2019 22:00 - 23.09.2019 23:00","383","0"
"23.09.2019 23:00 - 24.09.2019 00:00","400","0"
"24.09.2019 00:00 - 24.09.2019 01:00","437","0"
"24.09.2019 01:00 - 24.09.2019 02:00","416","0"
"24.09.2019 02:00 - 24.09.2019 03:00","393","0"
"24.09.2019 03:00 - 24.09.2019 04:00","474","0"
"24.09.2019 04:00 - 24.09.2019 05:00","652","0"
"24.09.2019 05:00 - 24.09.2019 06:00","702","0"
"24.09.2019 06:00 - 24.09.2019 07:00","765","0"
"24.09.2019 07:00 - 24.09.2019 08:00","736","0"
"24.09.2019 08:00 - 24.09.2019 09:00","607","0"
"24.09.2019 09:00 - 24.09.2019 10:00","625","0"
"24.09.2019 10:00 - 24.09.2019 11:00","789","0"
"24.09.2019 11:00 - 24.09.2019 12:00","771","0"
"24.09.2019 12:00 - 24.09.2019 13:00","872","0"
"24.09.2019 13:00 - 24.09.2019 14:00","747","0"
"24.09.2019 14:00 - 24.09.2019 15:00","706","0"
"24.09.2019 15:00 - 24.09.2019 16:00","701","0"
"24.09.2019 16:00 - 24.09.2019 17:00","665","0"
"24.09.2019 17:00 - 24.09.2019 18:00","660","0"
"24.09.2019 18:00 - 24.09.2019 19:00","607","0"
"24.09.2019 19:00 - 24.09.2019 20:00","610","0"
"24.09.2019 20:00 - 24.09.2019 21:00","567","0"
"24.09.2019 21:00 - 24.09.2019 22:00","467","0"
"24.09.2019 22:00 - 24.09.2019 23:00","505","0"
"24.09.2019 23:00 - 25.09.2019 00:00","575","0"
"25.09.2019 00:00 - 25.09.2019 01:00","541","0"
"25.09.2019 01:00 - 25.09.2019 02:00","417","0"
"25.09.2019 02:00 - 25.09.2019 03:00","374","0"
"25.09.2019 03:00 - 25.09.2019 04:00","379","0"
"25.09.2019 04:00 - 25.09.2019 05:00","532","0"
"25.09.2019 05:00 - 25.09.2019 06:00","595","0"
"25.09.2019 06:00 - 25.09.2019 07:00","550","0"
"25.09.2019 07:00 - 25.09.2019 08:00","561","0"
"25.09.2019 08:00 - 25.09.2019 09:00","483","0"
"25.09.2019 09:00 - 25.09.2019 10:00","543","0"
"25.09.2019 10:00 - 25.09.2019 11:00","593","0"
"25.09.2019 11:00 - 25.09.2019 12:00","546","0"
"25.09.2019 12:00 - 25.09.2019 13:00","532","0"
"25.09.2019 13:00 - 25.09.2019 14:00","511","0"
"25.09.2019 14:00 - 25.09.2019 15:00","488","0"
"25.09.2019 15:00 - 25.09.2019 16:00","522","0"
"25.09.2019 16:00 - 25.09.2019 17:00","553","0"
"25.09.2019 17:00 - 25.09.2019 18:00","540","0"
"25.09.2019 18:00 - 25.09.2019 19:00","643","0"
"25.09.2019 19:00 - 25.09.2019 20:00","737","0"
"25.09.2019 20:00 - 25.09.2019 21:00","606","0"
"25.09.2019 21:00 - 25.09.2019 22:00","547","0"
"25.09.2019 22:00 - 25.09.2019 23:00","436","0"
"25.09.2019 23:00 - 26.09.2019 00:00","371","0"
"26.09.2019 00:00 - 26.09.2019 01:00","519","0"
"26.09.2019 01:00 - 26.09.2019 02:00","393","0"
"26.09.2019 02:00 - 26.09.2019 03:00","372","0"
"26.09.2019 03:00 - 26.09.2019 04:00","373","0"
"26.09.2019 04:00 - 26.09.2019 05:00","502","0"
"26.09.2019 05:00 - 26.09.2019 06:00","774","0"
"26.09.2019 06:00 - 26.09.2019 07:00","692","0"
"26.09.2019 07:00 - 26.09.2019 08:00","665","0"
"26.09.2019 08:00 - 26.09.2019 09:00","555","0"
"26.09.2019 09:00 - 26.09.2019 10:00","551","0"
"26.09.2019 10:00 - 26.09.2019 11:00","556","0"
"26.09.2019 11:00 - 26.09.2019 12:00","517","0"
"26.09.2019 12:00 - 26.09.2019 13:00","477","0"
"26.09.2019 13:00 - 26.09.2019 14:00","472","0"
"26.09.2019 14:00 - 26.09.2019 15:00","480","0"
"26.09.2019 15:00 - 26.09.2019 16:00","475","0"
"26.09.2019 16:00 - 26.09.2019 17:00","451","0"
"26.09.2019 17:00 - 26.09.2019 18:00","518","0"
"26.09.2019 18:00 - 26.09.2019 19:00","578","0"
"26.09.2019 19:00 - 26.09.2019 20:00","584","0"
"26.09.2019 20:00 - 26.09.2019 21:00","545","0"
"26.09.2019 21:00 - 26.09.2019 22:00","372","0"
"26.09.2019 22:00 - 26.09.2019 23:00","353","0"
"26.09.2019 23:00 - 27.09.2019 00:00","447","0"
"27.09.2019 00:00 - 27.09.2019 01:00","276","0"
"27.09.2019 01:00 - 27.09.2019 02:00","163","0"
"27.09.2019 02:00 - 27.09.2019 03:00","27","0"
"27.09.2019 03:00 - 27.09.2019 04:00","7","0"
"27.09.2019 04:00 - 27.09.2019 05:00","72","0"
"27.09.2019 05:00 - 27.09.2019 06:00","256","0"
"27.09.2019 06:00 - 27.09.2019 07:00","212","0"
"27.09.2019 07:00 - 27.09.2019 08:00","247","0"
"27.09.2019 08:00 - 27.09.2019 09:00","290","0"
"27.09.2019 09:00 - 27.09.2019 10:00","288","0"
"27.09.2019 10:00 - 27.09.2019 11:00","439","0"
"27.09.2019 11:00 - 27.09.2019 12:00","541","0"
"27.09.2019 12:00 - 27.09.2019 13:00","677","0"
"27.09.2019 13:00 - 27.09.2019 14:00","720","0"
"27.09.2019 14:00 - 27.09.2019 15:00","752","0"
"27.09.2019 15:00 - 27.09.2019 16:00","743","0"
"27.09.2019 16:00 - 27.09.2019 17:00","771","0"
"27.09.2019 17:00 - 27.09.2019 18:00","707","0"
"27.09.2019 18:00 - 27.09.2019 19:00","817","0"
"27.09.2019 19:00 - 27.09.2019 20:00","1117","0"
"27.09.2019 20:00 - 27.09.2019 21:00","987","0"
"27.09.2019 21:00 - 27.09.2019 22:00","787","0"
"27.09.2019 22:00 - 27.09.2019 23:00","621","0"
"27.09.2019 23:00 - 28.09.2019 00:00","477","0"
"28.09.2019 00:00 - 28.09.2019 01:00","543","0"
"28.09.2019 01:00 - 28.09.2019 02:00","439","0"
"28.09.2019 02:00 - 28.09.2019 03:00","314","0"
"28.09.2019 03:00 - 28.09.2019 04:00","339","0"
"28.09.2019 04:00 - 28.09.2019 05:00","365","0"
"28.09.2019 05:00 - 28.09.2019 06:00","436","0"
"28.09.2019 06:00 - 28.09.2019 07:00","475","0"
"28.09.2019 07:00 - 28.09.2019 08:00","548","0"
"28.09.2019 08:00 - 28.09.2019 09:00","589","0"
"28.09.2019 09:00 - 28.09.2019 10:00","632","0"
"28.09.2019 10:00 - 28.09.2019 11:00","697","0"
"28.09.2019 11:00 - 28.09.2019 12:00","717","0"
"28.09.2019 12:00 - 28.09.2019 13:00","709","0"
"28.09.2019 13:00 - 28.09.2019 14:00","662","0"
"28.09.2019 14:00 - 28.09.2019 15:00","684","0"
"28.09.2019 15:00 - 28.09.2019 16:00","754","0"
"28.09.2019 16:00 - 28.09.2019 17:00","770","0"
"28.09.2019 17:00 - 28.09.2019 18:00","719","0"
"28.09.2019 18:00 - 28.09.2019 19:00","712","0"
"28.09.2019 19:00 - 28.09.2019 20:00","786","0"
"28.09.2019 20:00 - 28.09.2019 21:00","654","0"
"28.09.2019 21:00 - 28.09.2019 22:00","614","0"
"28.09.2019 22:00 - 28.09.2019 23:00","499","0"
"28.09.2019 23:00 - 29.09.2019 00:00","438","0"
"29.09.2019 00:00 - 29.09.2019 01:00","427","0"
"29.09.2019 01:00 - 29.09.2019 02:00","410","0"
"29.09.2019 02:00 - 29.09.2019 03:00","368","0"
"29.09.2019 03:00 - 29.09.2019 04:00","400","0"
"29.09.2019 04:00 - 29.09.2019 05:00","433","0"
"29.09.2019 05:00 - 29.09.2019 06:00","433","0"
"29.09.2019 06:00 - 29.09.2019 07:00","324","0"
"29.09.2019 07:00 - 29.09.2019 08:00","475","0"
"29.09.2019 08:00 - 29.09.2019 09:00","695","0"
"29.09.2019 09:00 - 29.09.2019 10:00","748","0"
"29.09.2019 10:00 - 29.09.2019 11:00","790","0"
"29.09.2019 11:00 - 29.09.2019 12:00","862","0"
"29.09.2019 12:00 - 29.09.2019 13:00","933","0"
"29.09.2019 13:00 - 29.09.2019 14:00","1040","0"
"29.09.2019 14:00 - 29.09.2019 15:00","1045","0"
"29.09.2019 15:00 - 29.09.2019 16:00","1048","0"
"29.09.2019 16:00 - 29.09.2019 17:00","1037","0"
"29.09.2019 17:00 - 29.09.2019 18:00","991","0"
"29.09.2019 18:00 - 29.09.2019 19:00","1039","0"
"29.09.2019 19:00 - 29.09.2019 20:00","1076","0"
"29.09.2019 20:00 - 29.09.2019 21:00","1048","0"
"29.09.2019 21:00 - 29.09.2019 22:00","835","0"
"29.09.2019 22:00 - 29.09.2019 23:00","731","0"
"29.09.2019 23:00 - 30.09.2019 00:00","556","0"
"30.09.2019 00:00 - 30.09.2019 01:00","495","0"
"30.09.2019 01:00 - 30.09.2019 02:00","439","0"
"30.09.2019 02:00 - 30.09.2019 03:00","314","0"
"30.09.2019 03:00 - 30.09.2019 04:00","336","0"
"30.09.2019 04:00 - 30.09.2019 05:00","412","0"
"30.09.2019 05:00 - 30.09.2019 06:00","554","0"
"30.09.2019 06:00 - 30.09.2019 07:00","780","0"
"30.09.2019 07:00 - 30.09.2019 08:00","680","0"
"30.09.2019 08:00 - 30.09.2019 09:00","718","0"
"30.09.2019 09:00 - 30.09.2019 10:00","826","0"
"30.09.2019 10:00 - 30.09.2019 11:00","747","0"
"30.09.2019 11:00 - 30.09.2019 12:00","795","0"
"30.09.2019 12:00 - 30.09.2019 13:00","927","0"
"30.09.2019 13:00 - 30.09.2019 14:00","950","0"
"30.09.2019 14:00 - 30.09.2019 15:00","924","0"
"30.09.2019 15:00 - 30.09.2019 16:00","956","0"
"30.09.2019 16:00 - 30.09.2019 17:00","979","0"
"30.09.2019 17:00 - 30.09.2019 18:00","810","0"
"30.09.2019 18:00 - 30.09.2019 19:00","775","0"
"30.09.2019 19:00 - 30.09.2019 20:00","769","0"
"30.09.2019 20:00 - 30.09.2019 21:00","662","0"
"30.09.2019 21:00 - 30.09.2019 22:00","544","0"
"30.09.2019 22:00 - 30.09.2019 23:00","582","0"
"30.09.2019 23:00 - 01.10.2019 00:00","564","0"
"01.10.2019 00:00 - 01.10.2019 01:00","569","0"
"01.10.2019 01:00 - 01.10.2019 02:00","557","0"
"01.10.2019 02:00 - 01.10.2019 03:00","537","0"
"01.10.2019 03:00 - 01.10.2019 04:00","572","0"
"01.10.2019 04:00 - 01.10.2019 05:00","586","0"
"01.10.2019 05:00 - 01.10.2019 06:00","604","0"
"01.10.2019 06:00 - 01.10.2019 07:00","453","0"
"01.10.2019 07:00 - 01.10.2019 08:00","565","0"
"01.10.2019 08:00 - 01.10.2019 09:00","689","0"
"01.10.2019 09:00 - 01.10.2019 10:00","717","0"
"01.10.2019 10:00 - 01.10.2019 11:00","729","0"
"01.10.2019 11:00 - 01.10.2019 12:00","698","0"
"01.10.2019 12:00 - 01.10.2019 13:00","786","0"
"01.10.2019 13:00 - 01.10.2019 14:00","730","0"
"01.10.2019 14:00 - 01.10.2019 15:00","714","0"
"01.10.2019 15:00 - 01.10.2019 16:00","677","0"
"01.10.2019 16:00 - 01.10.2019 17:00","614","0"
"01.10.2019 17:00 - 01.10.2019 18:00","664","0"
"01.10.2019 18:00 - 01.10.2019 19:00","794","0"
"01.10.2019 19:00 - 01.10.2019 20:00","889","0"
"01.10.2019 20:00 - 01.10.2019 21:00","818","0"
"01.10.2019 21:00 - 01.10.2019 22:00","615","0"
"01.10.2019 22:00 - 01.10.2019 23:00","618","0"
"01.10.2019 23:00 - 02.10.2019 00:00","594","0"
"02.10.2019 00:00 - 02.10.2019 01:00","444","0"
"02.10.2019 01:00 - 02.10.2019 02:00","278","0"
"02.10.2019 02:00 - 02.10.2019 03:00","164","0"
"02.10.2019 03:00 - 02.10.2019 04:00","176","0"
"02.10.2019 04:00 - 02.10.2019 05:00","263","0"
"02.10.2019 05:00 - 02.10.2019 06:00","406","0"
"02.10.2019 06:00 - 02.10.2019 07:00","323","0"
"02.10.2019 07:00 - 02.10.2019 08:00","379","0"
"02.10.2019 08:00 - 02.10.2019 09:00","355","0"
"02.10.2019 09:00 - 02.10.2019 10:00","290","0"
"02.10.2019 10:00 - 02.10.2019 11:00","245","0"
"02.10.2019 11:00 - 02.10.2019 12:00","299","0"
"02.10.2019 12:00 - 02.10.2019 13:00","349","0"
"02.10.2019 13:00 - 02.10.2019 14:00","311","0"
"02.10.2019 14:00 - 02.10.2019 15:00","332","0"
"02.10.2019 15:00 - 02.10.2019 16:00","393","0"
"02.10.2019 16:00 - 02.10.2019 17:00","396","0"
"02.10.2019 17:00 - 02.10.2019 18:00","527","0"
"02.10.2019 18:00 - 02.10.2019 19:00","476","0"
"02.10.2019 19:00 - 02.10.2019 20:00","507","0"
"02.10.2019 20:00 - 02.10.2019 21:00","597","0"
"02.10.2019 21:00 - 02.10.2019 22:00","483","0"
"02.10.2019 22:00 - 02.10.2019 23:00","835","0"
"02.10.2019 23:00 - 03.10.2019 00:00","783","0"
"03.10.2019 00:00 - 03.10.2019 01:00","835","0"
"03.10.2019 01:00 - 03.10.2019 02:00","742","0"
"03.10.2019 02:00 - 03.10.2019 03:00","696","0"
"03.10.2019 03:00 - 03.10.2019 04:00","692","0"
"03.10.2019 04:00 - 03.10.2019 05:00","798","0"
"03.10.2019 05:00 - 03.10.2019 06:00","962","0"
"03.10.2019 06:00 - 03.10.2019 07:00","934","0"
"03.10.2019 07:00 - 03.10.2019 08:00","904","0"
"03.10.2019 08:00 - 03.10.2019 09:00","808","0"
"03.10.2019 09:00 - 03.10.2019 10:00","756","0"
"03.10.2019 10:00 - 03.10.2019 11:00","900","0"
"03.10.2019 11:00 - 03.10.2019 12:00","912","0"
"03.10.2019 12:00 - 03.10.2019 13:00","1041","0"
"03.10.2019 13:00 - 03.10.2019 14:00","1024","0"
"03.10.2019 14:00 - 03.10.2019 15:00","1030","0"
"03.10.2019 15:00 - 03.10.2019 16:00","996","0"
"03.10.2019 16:00 - 03.10.2019 17:00","931","0"
"03.10.2019 17:00 - 03.10.2019 18:00","966","0"
"03.10.2019 18:00 - 03.10.2019 19:00","989","0"
"03.10.2019 19:00 - 03.10.2019 20:00","1058","0"
"03.10.2019 20:00 - 03.10.2019 21:00","1043","0"
"03.10.2019 21:00 - 03.10.2019 22:00","1046","0"
"03.10.2019 22:00 - 03.10.2019 23:00","940","0"
"03.10.2019 23:00 - 04.10.2019 00:00","799","0"
"04.10.2019 00:00 - 04.10.2019 01:00","809","0"
"04.10.2019 01:00 - 04.10.2019 02:00","668","0"
"04.10.2019 02:00 - 04.10.2019 03:00","528","0"
"04.10.2019 03:00 - 04.10.2019 04:00","519","0"
"04.10.2019 04:00 - 04.10.2019 05:00","657","0"
"04.10.2019 05:00 - 04.10.2019 06:00","742","0"
"04.10.2019 06:00 - 04.10.2019 07:00","737","0"
"04.10.2019 07:00 - 04.10.2019 08:00","645","0"
"04.10.2019 08:00 - 04.10.2019 09:00","715","0"
"04.10.2019 09:00 - 04.10.2019 10:00","675","0"
"04.10.2019 10:00 - 04.10.2019 11:00","634","0"
"04.10.2019 11:00 - 04.10.2019 12:00","642","0"
"04.10.2019 12:00 - 04.10.2019 13:00","673","0"
"04.10.2019 13:00 - 04.10.2019 14:00","608","0"
"04.10.2019 14:00 - 04.10.2019 15:00","587","0"
"04.10.2019 15:00 - 04.10.2019 16:00","572","0"
"04.10.2019 16:00 - 04.10.2019 17:00","632","0"
"04.10.2019 17:00 - 04.10.2019 18:00","771","0"
"04.10.2019 18:00 - 04.10.2019 19:00","976","0"
"04.10.2019 19:00 - 04.10.2019 20:00","994","0"
"04.10.2019 20:00 - 04.10.2019 21:00","1004","0"
"04.10.2019 21:00 - 04.10.2019 22:00","817","0"
"04.10.2019 22:00 - 04.10.2019 23:00","813","0"
"04.10.2019 23:00 - 05.10.2019 00:00","844","0"
"05.10.2019 00:00 - 05.10.2019 01:00","708","0"
"05.10.2019 01:00 - 05.10.2019 02:00","596","0"
"05.10.2019 02:00 - 05.10.2019 03:00","456","0"
"05.10.2019 03:00 - 05.10.2019 04:00","452","0"
"05.10.2019 04:00 - 05.10.2019 05:00","481","0"
"05.10.2019 05:00 - 05.10.2019 06:00","513","0"
"05.10.2019 06:00 - 05.10.2019 07:00","473","0"
"05.10.2019 07:00 - 05.10.2019 08:00","555","0"
"05.10.2019 08:00 - 05.10.2019 09:00","731","0"
"05.10.2019 09:00 - 05.10.2019 10:00","821","0"
"05.10.2019 10:00 - 05.10.2019 11:00","885","0"
"05.10.2019 11:00 - 05.10.2019 12:00","843","0"
"05.10.2019 12:00 - 05.10.2019 13:00","846","0"
"05.10.2019 13:00 - 05.10.2019 14:00","837","0"
"05.10.2019 14:00 - 05.10.2019 15:00","804","0"
"05.10.2019 15:00 - 05.10.2019 16:00","843","0"
"05.10.2019 16:00 - 05.10.2019 17:00","1086","0"
"05.10.2019 17:00 - 05.10.2019 18:00","1124","0"
"05.10.2019 18:00 - 05.10.2019 19:00","1328","0"
"05.10.2019 19:00 - 05.10.2019 20:00","1595","0"
"05.10.2019 20:00 - 05.10.2019 21:00","1450","0"
"05.10.2019 21:00 - 05.10.2019 22:00","1415","0"
"05.10.2019 22:00 - 05.10.2019 23:00","1356","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1238","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1162","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1064","0"
"06.10.2019 02:00 - 06.10.2019 03:00","943","0"
"06.10.2019 03:00 - 06.10.2019 04:00","830","0"
"06.10.2019 04:00 - 06.10.2019 05:00","794","0"
"06.10.2019 05:00 - 06.10.2019 06:00","752","0"
"06.10.2019 06:00 - 06.10.2019 07:00","751","0"
"06.10.2019 07:00 - 06.10.2019 08:00","1036","0"
"06.10.2019 08:00 - 06.10.2019 09:00","1014","0"
"06.10.2019 09:00 - 06.10.2019 10:00","1233","0"
"06.10.2019 10:00 - 06.10.2019 11:00","1281","0"
"06.10.2019 11:00 - 06.10.2019 12:00","1246","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1117","0"
"06.10.2019 13:00 - 06.10.2019 14:00","988","0"
"06.10.2019 14:00 - 06.10.2019 15:00","947","0"
"06.10.2019 15:00 - 06.10.2019 16:00","924","0"
"06.10.2019 16:00 - 06.10.2019 17:00","1004","0"
"06.10.2019 17:00 - 06.10.2019 18:00","967","0"
"06.10.2019 18:00 - 06.10.2019 19:00","999","0"
"06.10.2019 19:00 - 06.10.2019 20:00","984","0"
"06.10.2019 20:00 - 06.10.2019 21:00","935","0"
"06.10.2019 21:00 - 06.10.2019 22:00","898","0"
"06.10.2019 22:00 - 06.10.2019 23:00","804","0"
"06.10.2019 23:00 - 07.10.2019 00:00","744","0"
"07.10.2019 00:00 - 07.10.2019 01:00","442","0"
"07.10.2019 01:00 - 07.10.2019 02:00","359","0"
"07.10.2019 02:00 - 07.10.2019 03:00","261","0"
"07.10.2019 03:00 - 07.10.2019 04:00","259","0"
"07.10.2019 04:00 - 07.10.2019 05:00","335","0"
"07.10.2019 05:00 - 07.10.2019 06:00","588","0"
"07.10.2019 06:00 - 07.10.2019 07:00","749","0"
"07.10.2019 07:00 - 07.10.2019 08:00","623","0"
"07.10.2019 08:00 - 07.10.2019 09:00","678","0"
"07.10.2019 09:00 - 07.10.2019 10:00","694","0"
"07.10.2019 10:00 - 07.10.2019 11:00","622","0"
"07.10.2019 11:00 - 07.10.2019 12:00","551","0"
"07.10.2019 12:00 - 07.10.2019 13:00","588","0"
"07.10.2019 13:00 - 07.10.2019 14:00","571","0"
"07.10.2019 14:00 - 07.10.2019 15:00","578","0"
"07.10.2019 15:00 - 07.10.2019 16:00","531","0"
"07.10.2019 16:00 - 07.10.2019 17:00","513","0"
"07.10.2019 17:00 - 07.10.2019 18:00","520","0"
"07.10.2019 18:00 - 07.10.2019 19:00","630","0"
"07.10.2019 19:00 - 07.10.2019 20:00","649","0"
"07.10.2019 20:00 - 07.10.2019 21:00","656","0"
"07.10.2019 21:00 - 07.10.2019 22:00","484","0"
"07.10.2019 22:00 - 07.10.2019 23:00","619","0"
"07.10.2019 23:00 - 08.10.2019 00:00","588","0"
"08.10.2019 00:00 - 08.10.2019 01:00","514","0"
"08.10.2019 01:00 - 08.10.2019 02:00","402","0"
"08.10.2019 02:00 - 08.10.2019 03:00","325","0"
"08.10.2019 03:00 - 08.10.2019 04:00","303","0"
"08.10.2019 04:00 - 08.10.2019 05:00","403","0"
"08.10.2019 05:00 - 08.10.2019 06:00","475","0"
"08.10.2019 06:00 - 08.10.2019 07:00","603","0"
"08.10.2019 07:00 - 08.10.2019 08:00","684","0"
"08.10.2019 08:00 - 08.10.2019 09:00","744","0"
"08.10.2019 09:00 - 08.10.2019 10:00","778","0"
"08.10.2019 10:00 - 08.10.2019 11:00","773","0"
"08.10.2019 11:00 - 08.10.2019 12:00","847","0"
"08.10.2019 12:00 - 08.10.2019 13:00","1024","0"
"08.10.2019 13:00 - 08.10.2019 14:00","1058","0"
"08.10.2019 14:00 - 08.10.2019 15:00","1122","0"
"08.10.2019 15:00 - 08.10.2019 16:00","1079","0"
"08.10.2019 16:00 - 08.10.2019 17:00","1114","0"
"08.10.2019 17:00 - 08.10.2019 18:00","1129","0"
"08.10.2019 18:00 - 08.10.2019 19:00","1219","0"
"08.10.2019 19:00 - 08.10.2019 20:00","1324","0"
"08.10.2019 20:00 - 08.10.2019 21:00","1234","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1106","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1096","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1004","0"
"09.10.2019 00:00 - 09.10.2019 01:00","804","0"
"09.10.2019 01:00 - 09.10.2019 02:00","672","0"
"09.10.2019 02:00 - 09.10.2019 03:00","493","0"
"09.10.2019 03:00 - 09.10.2019 04:00","429","0"
"09.10.2019 04:00 - 09.10.2019 05:00","452","0"
"09.10.2019 05:00 - 09.10.2019 06:00","585","0"
"09.10.2019 06:00 - 09.10.2019 07:00","660","0"
"09.10.2019 07:00 - 09.10.2019 08:00","750","0"
"09.10.2019 08:00 - 09.10.2019 09:00","536","0"
"09.10.2019 09:00 - 09.10.2019 10:00","474","0"
"09.10.2019 10:00 - 09.10.2019 11:00","420","0"
"09.10.2019 11:00 - 09.10.2019 12:00","315","0"
"09.10.2019 12:00 - 09.10.2019 13:00","445","0"
"09.10.2019 13:00 - 09.10.2019 14:00","501","0"
"09.10.2019 14:00 - 09.10.2019 15:00","559","0"
"09.10.2019 15:00 - 09.10.2019 16:00","606","0"
"09.10.2019 16:00 - 09.10.2019 17:00","734","0"
"09.10.2019 17:00 - 09.10.2019 18:00","796","0"
"09.10.2019 18:00 - 09.10.2019 19:00","818","0"
"09.10.2019 19:00 - 09.10.2019 20:00","975","0"
"09.10.2019 20:00 - 09.10.2019 21:00","1063","0"
"09.10.2019 21:00 - 09.10.2019 22:00","953","0"
"09.10.2019 22:00 - 09.10.2019 23:00","962","0"
"09.10.2019 23:00 - 10.10.2019 00:00","788","0"
"10.10.2019 00:00 - 10.10.2019 01:00","718","0"
"10.10.2019 01:00 - 10.10.2019 02:00","716","0"
"10.10.2019 02:00 - 10.10.2019 03:00","759","0"
"10.10.2019 03:00 - 10.10.2019 04:00","771","0"
"10.10.2019 04:00 - 10.10.2019 05:00","725","0"
"10.10.2019 05:00 - 10.10.2019 06:00","868","0"
