"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"29.10.2019 00:00 - 29.10.2019 01:00","156","0"
"29.10.2019 01:00 - 29.10.2019 02:00","172","0"
"29.10.2019 02:00 - 29.10.2019 03:00","171","0"
"29.10.2019 03:00 - 29.10.2019 04:00","185","0"
"29.10.2019 04:00 - 29.10.2019 05:00","186","0"
"29.10.2019 05:00 - 29.10.2019 06:00","152","0"
"29.10.2019 06:00 - 29.10.2019 07:00","145","0"
"29.10.2019 07:00 - 29.10.2019 08:00","121","0"
"29.10.2019 08:00 - 29.10.2019 09:00","124","0"
"29.10.2019 09:00 - 29.10.2019 10:00","111","0"
"29.10.2019 10:00 - 29.10.2019 11:00","130","0"
"29.10.2019 11:00 - 29.10.2019 12:00","131","0"
"29.10.2019 12:00 - 29.10.2019 13:00","133","0"
"29.10.2019 13:00 - 29.10.2019 14:00","117","0"
"29.10.2019 14:00 - 29.10.2019 15:00","121","0"
"29.10.2019 15:00 - 29.10.2019 16:00","129","0"
"29.10.2019 16:00 - 29.10.2019 17:00","138","0"
"29.10.2019 17:00 - 29.10.2019 18:00","148","0"
"29.10.2019 18:00 - 29.10.2019 19:00","160","0"
"29.10.2019 19:00 - 29.10.2019 20:00","234","0"
"29.10.2019 20:00 - 29.10.2019 21:00","150","0"
"29.10.2019 21:00 - 29.10.2019 22:00","234","0"
"29.10.2019 22:00 - 29.10.2019 23:00","184","0"
"29.10.2019 23:00 - 30.10.2019 00:00","148","0"
"30.10.2019 00:00 - 30.10.2019 01:00","201","0"
"30.10.2019 01:00 - 30.10.2019 02:00","184","0"
"30.10.2019 02:00 - 30.10.2019 03:00","184","0"
"30.10.2019 03:00 - 30.10.2019 04:00","217","0"
"30.10.2019 04:00 - 30.10.2019 05:00","298","0"
"30.10.2019 05:00 - 30.10.2019 06:00","167","0"
"30.10.2019 06:00 - 30.10.2019 07:00","53","0"
"30.10.2019 07:00 - 30.10.2019 08:00","79","0"
"30.10.2019 08:00 - 30.10.2019 09:00","74","0"
"30.10.2019 09:00 - 30.10.2019 10:00","58","0"
"30.10.2019 10:00 - 30.10.2019 11:00","98","0"
"30.10.2019 11:00 - 30.10.2019 12:00","105","0"
"30.10.2019 12:00 - 30.10.2019 13:00","145","0"
"30.10.2019 13:00 - 30.10.2019 14:00","142","0"
"30.10.2019 14:00 - 30.10.2019 15:00","94","0"
"30.10.2019 15:00 - 30.10.2019 16:00","136","0"
"30.10.2019 16:00 - 30.10.2019 17:00","120","0"
"30.10.2019 17:00 - 30.10.2019 18:00","99","0"
"30.10.2019 18:00 - 30.10.2019 19:00","145","0"
"30.10.2019 19:00 - 30.10.2019 20:00","151","0"
"30.10.2019 20:00 - 30.10.2019 21:00","68","0"
"30.10.2019 21:00 - 30.10.2019 22:00","201","0"
"30.10.2019 22:00 - 30.10.2019 23:00","181","0"
"30.10.2019 23:00 - 31.10.2019 00:00","65","0"
"31.10.2019 00:00 - 31.10.2019 01:00","139","0"
"31.10.2019 01:00 - 31.10.2019 02:00","101","0"
"31.10.2019 02:00 - 31.10.2019 03:00","58","0"
"31.10.2019 03:00 - 31.10.2019 04:00","70","0"
"31.10.2019 04:00 - 31.10.2019 05:00","221","0"
"31.10.2019 05:00 - 31.10.2019 06:00","92","0"
"31.10.2019 06:00 - 31.10.2019 07:00","118","0"
"31.10.2019 07:00 - 31.10.2019 08:00","118","0"
"31.10.2019 08:00 - 31.10.2019 09:00","99","0"
"31.10.2019 09:00 - 31.10.2019 10:00","79","0"
"31.10.2019 10:00 - 31.10.2019 11:00","79","0"
"31.10.2019 11:00 - 31.10.2019 12:00","83","0"
"31.10.2019 12:00 - 31.10.2019 13:00","92","0"
"31.10.2019 13:00 - 31.10.2019 14:00","92","0"
"31.10.2019 14:00 - 31.10.2019 15:00","66","0"
"31.10.2019 15:00 - 31.10.2019 16:00","95","0"
"31.10.2019 16:00 - 31.10.2019 17:00","106","0"
"31.10.2019 17:00 - 31.10.2019 18:00","0","4"
"31.10.2019 18:00 - 31.10.2019 19:00","0","42"
"31.10.2019 19:00 - 31.10.2019 20:00","60","0"
"31.10.2019 20:00 - 31.10.2019 21:00","0","21"
"31.10.2019 21:00 - 31.10.2019 22:00","73","0"
"31.10.2019 22:00 - 31.10.2019 23:00","43","0"
"31.10.2019 23:00 - 01.11.2019 00:00","0","58"
"01.11.2019 00:00 - 01.11.2019 01:00","105","0"
"01.11.2019 01:00 - 01.11.2019 02:00","59","0"
"01.11.2019 02:00 - 01.11.2019 03:00","86","0"
"01.11.2019 03:00 - 01.11.2019 04:00","115","0"
"01.11.2019 04:00 - 01.11.2019 05:00","162","0"
"01.11.2019 05:00 - 01.11.2019 06:00","0","100"
"01.11.2019 06:00 - 01.11.2019 07:00","0","190"
"01.11.2019 07:00 - 01.11.2019 08:00","0","147"
"01.11.2019 08:00 - 01.11.2019 09:00","0","130"
"01.11.2019 09:00 - 01.11.2019 10:00","0","38"
"01.11.2019 10:00 - 01.11.2019 11:00","0","30"
"01.11.2019 11:00 - 01.11.2019 12:00","0","40"
"01.11.2019 12:00 - 01.11.2019 13:00","0","48"
"01.11.2019 13:00 - 01.11.2019 14:00","0","234"
"01.11.2019 14:00 - 01.11.2019 15:00","0","227"
"01.11.2019 15:00 - 01.11.2019 16:00","0","206"
"01.11.2019 16:00 - 01.11.2019 17:00","0","213"
"01.11.2019 17:00 - 01.11.2019 18:00","0","220"
"01.11.2019 18:00 - 01.11.2019 19:00","0","209"
"01.11.2019 19:00 - 01.11.2019 20:00","12","0"
"01.11.2019 20:00 - 01.11.2019 21:00","4","0"
"01.11.2019 21:00 - 01.11.2019 22:00","3","0"
"01.11.2019 22:00 - 01.11.2019 23:00","13","0"
"01.11.2019 23:00 - 02.11.2019 00:00","42","0"
"02.11.2019 00:00 - 02.11.2019 01:00","97","0"
"02.11.2019 01:00 - 02.11.2019 02:00","94","0"
"02.11.2019 02:00 - 02.11.2019 03:00","88","0"
"02.11.2019 03:00 - 02.11.2019 04:00","84","0"
"02.11.2019 04:00 - 02.11.2019 05:00","107","0"
"02.11.2019 05:00 - 02.11.2019 06:00","153","0"
"02.11.2019 06:00 - 02.11.2019 07:00","106","0"
"02.11.2019 07:00 - 02.11.2019 08:00","147","0"
"02.11.2019 08:00 - 02.11.2019 09:00","180","0"
"02.11.2019 09:00 - 02.11.2019 10:00","243","0"
"02.11.2019 10:00 - 02.11.2019 11:00","285","0"
"02.11.2019 11:00 - 02.11.2019 12:00","280","0"
"02.11.2019 12:00 - 02.11.2019 13:00","289","0"
"02.11.2019 13:00 - 02.11.2019 14:00","273","0"
"02.11.2019 14:00 - 02.11.2019 15:00","281","0"
"02.11.2019 15:00 - 02.11.2019 16:00","294","0"
"02.11.2019 16:00 - 02.11.2019 17:00","268","0"
"02.11.2019 17:00 - 02.11.2019 18:00","244","0"
"02.11.2019 18:00 - 02.11.2019 19:00","218","0"
"02.11.2019 19:00 - 02.11.2019 20:00","205","0"
"02.11.2019 20:00 - 02.11.2019 21:00","227","0"
"02.11.2019 21:00 - 02.11.2019 22:00","178","0"
"02.11.2019 22:00 - 02.11.2019 23:00","139","0"
"02.11.2019 23:00 - 03.11.2019 00:00","113","0"
"03.11.2019 00:00 - 03.11.2019 01:00","135","0"
"03.11.2019 01:00 - 03.11.2019 02:00","133","0"
"03.11.2019 02:00 - 03.11.2019 03:00","128","0"
"03.11.2019 03:00 - 03.11.2019 04:00","132","0"
"03.11.2019 04:00 - 03.11.2019 05:00","137","0"
"03.11.2019 05:00 - 03.11.2019 06:00","155","0"
"03.11.2019 06:00 - 03.11.2019 07:00","163","0"
"03.11.2019 07:00 - 03.11.2019 08:00","185","0"
"03.11.2019 08:00 - 03.11.2019 09:00","188","0"
"03.11.2019 09:00 - 03.11.2019 10:00","196","0"
"03.11.2019 10:00 - 03.11.2019 11:00","204","0"
"03.11.2019 11:00 - 03.11.2019 12:00","255","0"
"03.11.2019 12:00 - 03.11.2019 13:00","289","0"
"03.11.2019 13:00 - 03.11.2019 14:00","301","0"
"03.11.2019 14:00 - 03.11.2019 15:00","264","0"
"03.11.2019 15:00 - 03.11.2019 16:00","227","0"
"03.11.2019 16:00 - 03.11.2019 17:00","242","0"
"03.11.2019 17:00 - 03.11.2019 18:00","246","0"
"03.11.2019 18:00 - 03.11.2019 19:00","239","0"
"03.11.2019 19:00 - 03.11.2019 20:00","231","0"
"03.11.2019 20:00 - 03.11.2019 21:00","249","0"
"03.11.2019 21:00 - 03.11.2019 22:00","231","0"
"03.11.2019 22:00 - 03.11.2019 23:00","174","0"
"03.11.2019 23:00 - 04.11.2019 00:00","162","0"
"04.11.2019 00:00 - 04.11.2019 01:00","116","0"
"04.11.2019 01:00 - 04.11.2019 02:00","125","0"
"04.11.2019 02:00 - 04.11.2019 03:00","125","0"
"04.11.2019 03:00 - 04.11.2019 04:00","117","0"
"04.11.2019 04:00 - 04.11.2019 05:00","98","0"
"04.11.2019 05:00 - 04.11.2019 06:00","130","0"
"04.11.2019 06:00 - 04.11.2019 07:00","162","0"
"04.11.2019 07:00 - 04.11.2019 08:00","195","0"
"04.11.2019 08:00 - 04.11.2019 09:00","172","0"
"04.11.2019 09:00 - 04.11.2019 10:00","124","0"
"04.11.2019 10:00 - 04.11.2019 11:00","150","0"
"04.11.2019 11:00 - 04.11.2019 12:00","156","0"
"04.11.2019 12:00 - 04.11.2019 13:00","162","0"
"04.11.2019 13:00 - 04.11.2019 14:00","160","0"
"04.11.2019 14:00 - 04.11.2019 15:00","186","0"
"04.11.2019 15:00 - 04.11.2019 16:00","157","0"
"04.11.2019 16:00 - 04.11.2019 17:00","123","0"
"04.11.2019 17:00 - 04.11.2019 18:00","133","0"
"04.11.2019 18:00 - 04.11.2019 19:00","108","0"
"04.11.2019 19:00 - 04.11.2019 20:00","177","0"
"04.11.2019 20:00 - 04.11.2019 21:00","140","0"
"04.11.2019 21:00 - 04.11.2019 22:00","86","0"
"04.11.2019 22:00 - 04.11.2019 23:00","109","0"
"04.11.2019 23:00 - 05.11.2019 00:00","111","0"
"05.11.2019 00:00 - 05.11.2019 01:00","130","0"
"05.11.2019 01:00 - 05.11.2019 02:00","111","0"
"05.11.2019 02:00 - 05.11.2019 03:00","114","0"
"05.11.2019 03:00 - 05.11.2019 04:00","113","0"
"05.11.2019 04:00 - 05.11.2019 05:00","141","0"
"05.11.2019 05:00 - 05.11.2019 06:00","0","19"
"05.11.2019 06:00 - 05.11.2019 07:00","0","33"
"05.11.2019 07:00 - 05.11.2019 08:00","0","30"
"05.11.2019 08:00 - 05.11.2019 09:00","0","59"
"05.11.2019 09:00 - 05.11.2019 10:00","147","0"
"05.11.2019 10:00 - 05.11.2019 11:00","126","0"
"05.11.2019 11:00 - 05.11.2019 12:00","153","0"
"05.11.2019 12:00 - 05.11.2019 13:00","101","0"
"05.11.2019 13:00 - 05.11.2019 14:00","0","53"
"05.11.2019 14:00 - 05.11.2019 15:00","0","0"
"05.11.2019 15:00 - 05.11.2019 16:00","0","47"
"05.11.2019 16:00 - 05.11.2019 17:00","0","125"
"05.11.2019 17:00 - 05.11.2019 18:00","0","139"
"05.11.2019 18:00 - 05.11.2019 19:00","0","149"
"05.11.2019 19:00 - 05.11.2019 20:00","44","0"
"05.11.2019 20:00 - 05.11.2019 21:00","86","0"
"05.11.2019 21:00 - 05.11.2019 22:00","49","0"
"05.11.2019 22:00 - 05.11.2019 23:00","126","0"
"05.11.2019 23:00 - 06.11.2019 00:00","136","0"
"06.11.2019 00:00 - 06.11.2019 01:00","230","0"
"06.11.2019 01:00 - 06.11.2019 02:00","213","0"
"06.11.2019 02:00 - 06.11.2019 03:00","248","0"
"06.11.2019 03:00 - 06.11.2019 04:00","253","0"
"06.11.2019 04:00 - 06.11.2019 05:00","218","0"
"06.11.2019 05:00 - 06.11.2019 06:00","0","50"
"06.11.2019 06:00 - 06.11.2019 07:00","0","146"
"06.11.2019 07:00 - 06.11.2019 08:00","0","133"
"06.11.2019 08:00 - 06.11.2019 09:00","0","111"
"06.11.2019 09:00 - 06.11.2019 10:00","136","0"
"06.11.2019 10:00 - 06.11.2019 11:00","168","0"
"06.11.2019 11:00 - 06.11.2019 12:00","153","0"
"06.11.2019 12:00 - 06.11.2019 13:00","67","0"
"06.11.2019 13:00 - 06.11.2019 14:00","0","121"
"06.11.2019 14:00 - 06.11.2019 15:00","0","142"
"06.11.2019 15:00 - 06.11.2019 16:00","0","140"
"06.11.2019 16:00 - 06.11.2019 17:00","0","167"
"06.11.2019 17:00 - 06.11.2019 18:00","0","183"
"06.11.2019 18:00 - 06.11.2019 19:00","0","182"
"06.11.2019 19:00 - 06.11.2019 20:00","71","0"
"06.11.2019 20:00 - 06.11.2019 21:00","151","0"
"06.11.2019 21:00 - 06.11.2019 22:00","85","0"
"06.11.2019 22:00 - 06.11.2019 23:00","111","0"
"06.11.2019 23:00 - 07.11.2019 00:00","138","0"
"07.11.2019 00:00 - 07.11.2019 01:00","111","0"
"07.11.2019 01:00 - 07.11.2019 02:00","95","0"
"07.11.2019 02:00 - 07.11.2019 03:00","89","0"
"07.11.2019 03:00 - 07.11.2019 04:00","100","0"
"07.11.2019 04:00 - 07.11.2019 05:00","111","0"
"07.11.2019 05:00 - 07.11.2019 06:00","0","149"
"07.11.2019 06:00 - 07.11.2019 07:00","0","190"
"07.11.2019 07:00 - 07.11.2019 08:00","0","184"
"07.11.2019 08:00 - 07.11.2019 09:00","0","199"
"07.11.2019 09:00 - 07.11.2019 10:00","0","17"
"07.11.2019 10:00 - 07.11.2019 11:00","42","0"
"07.11.2019 11:00 - 07.11.2019 12:00","43","0"
"07.11.2019 12:00 - 07.11.2019 13:00","10","0"
"07.11.2019 13:00 - 07.11.2019 14:00","0","148"
"07.11.2019 14:00 - 07.11.2019 15:00","0","180"
"07.11.2019 15:00 - 07.11.2019 16:00","0","198"
"07.11.2019 16:00 - 07.11.2019 17:00","0","207"
"07.11.2019 17:00 - 07.11.2019 18:00","0","204"
"07.11.2019 18:00 - 07.11.2019 19:00","0","195"
"07.11.2019 19:00 - 07.11.2019 20:00","0","7"
"07.11.2019 20:00 - 07.11.2019 21:00","27","0"
"07.11.2019 21:00 - 07.11.2019 22:00","43","0"
"07.11.2019 22:00 - 07.11.2019 23:00","6","0"
"07.11.2019 23:00 - 08.11.2019 00:00","91","0"
"08.11.2019 00:00 - 08.11.2019 01:00","73","0"
"08.11.2019 01:00 - 08.11.2019 02:00","59","0"
"08.11.2019 02:00 - 08.11.2019 03:00","48","0"
"08.11.2019 03:00 - 08.11.2019 04:00","69","0"
"08.11.2019 04:00 - 08.11.2019 05:00","111","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","113"
"08.11.2019 06:00 - 08.11.2019 07:00","0","140"
"08.11.2019 07:00 - 08.11.2019 08:00","0","153"
"08.11.2019 08:00 - 08.11.2019 09:00","0","169"
"08.11.2019 09:00 - 08.11.2019 10:00","27","0"
"08.11.2019 10:00 - 08.11.2019 11:00","18","0"
"08.11.2019 11:00 - 08.11.2019 12:00","69","0"
"08.11.2019 12:00 - 08.11.2019 13:00","73","0"
"08.11.2019 13:00 - 08.11.2019 14:00","0","168"
"08.11.2019 14:00 - 08.11.2019 15:00","0","139"
"08.11.2019 15:00 - 08.11.2019 16:00","0","121"
"08.11.2019 16:00 - 08.11.2019 17:00","0","147"
"08.11.2019 17:00 - 08.11.2019 18:00","0","144"
"08.11.2019 18:00 - 08.11.2019 19:00","0","135"
"08.11.2019 19:00 - 08.11.2019 20:00","61","0"
"08.11.2019 20:00 - 08.11.2019 21:00","82","0"
"08.11.2019 21:00 - 08.11.2019 22:00","57","0"
"08.11.2019 22:00 - 08.11.2019 23:00","59","0"
"08.11.2019 23:00 - 09.11.2019 00:00","59","0"
"09.11.2019 00:00 - 09.11.2019 01:00","66","0"
"09.11.2019 01:00 - 09.11.2019 02:00","95","0"
"09.11.2019 02:00 - 09.11.2019 03:00","84","0"
"09.11.2019 03:00 - 09.11.2019 04:00","98","0"
"09.11.2019 04:00 - 09.11.2019 05:00","95","0"
"09.11.2019 05:00 - 09.11.2019 06:00","107","0"
"09.11.2019 06:00 - 09.11.2019 07:00","125","0"
"09.11.2019 07:00 - 09.11.2019 08:00","136","0"
"09.11.2019 08:00 - 09.11.2019 09:00","220","0"
"09.11.2019 09:00 - 09.11.2019 10:00","211","0"
"09.11.2019 10:00 - 09.11.2019 11:00","208","0"
"09.11.2019 11:00 - 09.11.2019 12:00","203","0"
"09.11.2019 12:00 - 09.11.2019 13:00","196","0"
"09.11.2019 13:00 - 09.11.2019 14:00","164","0"
"09.11.2019 14:00 - 09.11.2019 15:00","128","0"
"09.11.2019 15:00 - 09.11.2019 16:00","98","0"
"09.11.2019 16:00 - 09.11.2019 17:00","91","0"
"09.11.2019 17:00 - 09.11.2019 18:00","108","0"
"09.11.2019 18:00 - 09.11.2019 19:00","134","0"
"09.11.2019 19:00 - 09.11.2019 20:00","147","0"
"09.11.2019 20:00 - 09.11.2019 21:00","152","0"
"09.11.2019 21:00 - 09.11.2019 22:00","134","0"
"09.11.2019 22:00 - 09.11.2019 23:00","60","0"
"09.11.2019 23:00 - 10.11.2019 00:00","69","0"
"10.11.2019 00:00 - 10.11.2019 01:00","130","0"
"10.11.2019 01:00 - 10.11.2019 02:00","132","0"
"10.11.2019 02:00 - 10.11.2019 03:00","111","0"
"10.11.2019 03:00 - 10.11.2019 04:00","122","0"
"10.11.2019 04:00 - 10.11.2019 05:00","123","0"
"10.11.2019 05:00 - 10.11.2019 06:00","140","0"
"10.11.2019 06:00 - 10.11.2019 07:00","111","0"
"10.11.2019 07:00 - 10.11.2019 08:00","112","0"
"10.11.2019 08:00 - 10.11.2019 09:00","110","0"
"10.11.2019 09:00 - 10.11.2019 10:00","111","0"
"10.11.2019 10:00 - 10.11.2019 11:00","168","0"
"10.11.2019 11:00 - 10.11.2019 12:00","155","0"
"10.11.2019 12:00 - 10.11.2019 13:00","154","0"
"10.11.2019 13:00 - 10.11.2019 14:00","153","0"
"10.11.2019 14:00 - 10.11.2019 15:00","142","0"
"10.11.2019 15:00 - 10.11.2019 16:00","164","0"
"10.11.2019 16:00 - 10.11.2019 17:00","176","0"
"10.11.2019 17:00 - 10.11.2019 18:00","179","0"
"10.11.2019 18:00 - 10.11.2019 19:00","216","0"
"10.11.2019 19:00 - 10.11.2019 20:00","206","0"
"10.11.2019 20:00 - 10.11.2019 21:00","182","0"
"10.11.2019 21:00 - 10.11.2019 22:00","177","0"
"10.11.2019 22:00 - 10.11.2019 23:00","123","0"
"10.11.2019 23:00 - 11.11.2019 00:00","98","0"
"11.11.2019 00:00 - 11.11.2019 01:00","99","0"
"11.11.2019 01:00 - 11.11.2019 02:00","98","0"
"11.11.2019 02:00 - 11.11.2019 03:00","113","0"
"11.11.2019 03:00 - 11.11.2019 04:00","124","0"
"11.11.2019 04:00 - 11.11.2019 05:00","103","0"
"11.11.2019 05:00 - 11.11.2019 06:00","0","16"
"11.11.2019 06:00 - 11.11.2019 07:00","0","55"
"11.11.2019 07:00 - 11.11.2019 08:00","8","0"
"11.11.2019 08:00 - 11.11.2019 09:00","6","0"
"11.11.2019 09:00 - 11.11.2019 10:00","45","0"
"11.11.2019 10:00 - 11.11.2019 11:00","46","0"
"11.11.2019 11:00 - 11.11.2019 12:00","42","0"
"11.11.2019 12:00 - 11.11.2019 13:00","40","0"
"11.11.2019 13:00 - 11.11.2019 14:00","0","9"
"11.11.2019 14:00 - 11.11.2019 15:00","0","15"
"11.11.2019 15:00 - 11.11.2019 16:00","0","12"
"11.11.2019 16:00 - 11.11.2019 17:00","0","12"
"11.11.2019 17:00 - 11.11.2019 18:00","0","4"
"11.11.2019 18:00 - 11.11.2019 19:00","0","6"
"11.11.2019 19:00 - 11.11.2019 20:00","53","0"
"11.11.2019 20:00 - 11.11.2019 21:00","61","0"
"11.11.2019 21:00 - 11.11.2019 22:00","50","0"
"11.11.2019 22:00 - 11.11.2019 23:00","43","0"
"11.11.2019 23:00 - 12.11.2019 00:00","37","0"
"12.11.2019 00:00 - 12.11.2019 01:00","42","0"
"12.11.2019 01:00 - 12.11.2019 02:00","43","0"
"12.11.2019 02:00 - 12.11.2019 03:00","45","0"
"12.11.2019 03:00 - 12.11.2019 04:00","46","0"
"12.11.2019 04:00 - 12.11.2019 05:00","60","0"
"12.11.2019 05:00 - 12.11.2019 06:00","19","0"
"12.11.2019 06:00 - 12.11.2019 07:00","5","0"
"12.11.2019 07:00 - 12.11.2019 08:00","10","0"
"12.11.2019 08:00 - 12.11.2019 09:00","13","0"
"12.11.2019 09:00 - 12.11.2019 10:00","82","0"
"12.11.2019 10:00 - 12.11.2019 11:00","77","0"
"12.11.2019 11:00 - 12.11.2019 12:00","79","0"
"12.11.2019 12:00 - 12.11.2019 13:00","85","0"
"12.11.2019 13:00 - 12.11.2019 14:00","38","0"
"12.11.2019 14:00 - 12.11.2019 15:00","42","0"
"12.11.2019 15:00 - 12.11.2019 16:00","52","0"
"12.11.2019 16:00 - 12.11.2019 17:00","48","0"
"12.11.2019 17:00 - 12.11.2019 18:00","42","0"
"12.11.2019 18:00 - 12.11.2019 19:00","41","0"
"12.11.2019 19:00 - 12.11.2019 20:00","116","0"
"12.11.2019 20:00 - 12.11.2019 21:00","103","0"
"12.11.2019 21:00 - 12.11.2019 22:00","92","0"
"12.11.2019 22:00 - 12.11.2019 23:00","74","0"
"12.11.2019 23:00 - 13.11.2019 00:00","52","0"
"13.11.2019 00:00 - 13.11.2019 01:00","51","0"
"13.11.2019 01:00 - 13.11.2019 02:00","51","0"
"13.11.2019 02:00 - 13.11.2019 03:00","53","0"
"13.11.2019 03:00 - 13.11.2019 04:00","59","0"
"13.11.2019 04:00 - 13.11.2019 05:00","66","0"
"13.11.2019 05:00 - 13.11.2019 06:00","40","0"
"13.11.2019 06:00 - 13.11.2019 07:00","40","0"
"13.11.2019 07:00 - 13.11.2019 08:00","42","0"
"13.11.2019 08:00 - 13.11.2019 09:00","44","0"
"13.11.2019 09:00 - 13.11.2019 10:00","68","0"
"13.11.2019 10:00 - 13.11.2019 11:00","73","0"
"13.11.2019 11:00 - 13.11.2019 12:00","65","0"
"13.11.2019 12:00 - 13.11.2019 13:00","67","0"
"13.11.2019 13:00 - 13.11.2019 14:00","21","0"
"13.11.2019 14:00 - 13.11.2019 15:00","27","0"
"13.11.2019 15:00 - 13.11.2019 16:00","19","0"
"13.11.2019 16:00 - 13.11.2019 17:00","4","0"
"13.11.2019 17:00 - 13.11.2019 18:00","6","0"
"13.11.2019 18:00 - 13.11.2019 19:00","0","1"
"13.11.2019 19:00 - 13.11.2019 20:00","57","0"
"13.11.2019 20:00 - 13.11.2019 21:00","64","0"
"13.11.2019 21:00 - 13.11.2019 22:00","52","0"
"13.11.2019 22:00 - 13.11.2019 23:00","34","0"
"13.11.2019 23:00 - 14.11.2019 00:00","50","0"
"14.11.2019 00:00 - 14.11.2019 01:00","46","0"
"14.11.2019 01:00 - 14.11.2019 02:00","40","0"
"14.11.2019 02:00 - 14.11.2019 03:00","37","0"
"14.11.2019 03:00 - 14.11.2019 04:00","39","0"
"14.11.2019 04:00 - 14.11.2019 05:00","49","0"
"14.11.2019 05:00 - 14.11.2019 06:00","12","0"
"14.11.2019 06:00 - 14.11.2019 07:00","14","0"
"14.11.2019 07:00 - 14.11.2019 08:00","19","0"
"14.11.2019 08:00 - 14.11.2019 09:00","36","0"
"14.11.2019 09:00 - 14.11.2019 10:00","81","0"
"14.11.2019 10:00 - 14.11.2019 11:00","76","0"
"14.11.2019 11:00 - 14.11.2019 12:00","69","0"
"14.11.2019 12:00 - 14.11.2019 13:00","60","0"
"14.11.2019 13:00 - 14.11.2019 14:00","19","0"
"14.11.2019 14:00 - 14.11.2019 15:00","14","0"
"14.11.2019 15:00 - 14.11.2019 16:00","15","0"
"14.11.2019 16:00 - 14.11.2019 17:00","17","0"
"14.11.2019 17:00 - 14.11.2019 18:00","22","0"
"14.11.2019 18:00 - 14.11.2019 19:00","30","0"
"14.11.2019 19:00 - 14.11.2019 20:00","73","0"
"14.11.2019 20:00 - 14.11.2019 21:00","75","0"
"14.11.2019 21:00 - 14.11.2019 22:00","67","0"
"14.11.2019 22:00 - 14.11.2019 23:00","51","0"
"14.11.2019 23:00 - 15.11.2019 00:00","42","0"
"15.11.2019 00:00 - 15.11.2019 01:00","29","0"
"15.11.2019 01:00 - 15.11.2019 02:00","20","0"
"15.11.2019 02:00 - 15.11.2019 03:00","22","0"
"15.11.2019 03:00 - 15.11.2019 04:00","23","0"
"15.11.2019 04:00 - 15.11.2019 05:00","19","0"
"15.11.2019 05:00 - 15.11.2019 06:00","4","0"
"15.11.2019 06:00 - 15.11.2019 07:00","5","0"
"15.11.2019 07:00 - 15.11.2019 08:00","5","0"
"15.11.2019 08:00 - 15.11.2019 09:00","4","0"
"15.11.2019 09:00 - 15.11.2019 10:00","47","0"
"15.11.2019 10:00 - 15.11.2019 11:00","52","0"
"15.11.2019 11:00 - 15.11.2019 12:00","41","0"
"15.11.2019 12:00 - 15.11.2019 13:00","46","0"
"15.11.2019 13:00 - 15.11.2019 14:00","0","52"
"15.11.2019 14:00 - 15.11.2019 15:00","0","51"
"15.11.2019 15:00 - 15.11.2019 16:00","0","67"
"15.11.2019 16:00 - 15.11.2019 17:00","0","99"
"15.11.2019 17:00 - 15.11.2019 18:00","0","88"
"15.11.2019 18:00 - 15.11.2019 19:00","0","76"
"15.11.2019 19:00 - 15.11.2019 20:00","13","0"
"15.11.2019 20:00 - 15.11.2019 21:00","52","0"
"15.11.2019 21:00 - 15.11.2019 22:00","74","0"
"15.11.2019 22:00 - 15.11.2019 23:00","60","0"
"15.11.2019 23:00 - 16.11.2019 00:00","39","0"
"16.11.2019 00:00 - 16.11.2019 01:00","69","0"
"16.11.2019 01:00 - 16.11.2019 02:00","64","0"
"16.11.2019 02:00 - 16.11.2019 03:00","63","0"
"16.11.2019 03:00 - 16.11.2019 04:00","69","0"
"16.11.2019 04:00 - 16.11.2019 05:00","76","0"
"16.11.2019 05:00 - 16.11.2019 06:00","77","0"
"16.11.2019 06:00 - 16.11.2019 07:00","77","0"
"16.11.2019 07:00 - 16.11.2019 08:00","54","0"
"16.11.2019 08:00 - 16.11.2019 09:00","31","0"
"16.11.2019 09:00 - 16.11.2019 10:00","0","1"
"16.11.2019 10:00 - 16.11.2019 11:00","0","4"
"16.11.2019 11:00 - 16.11.2019 12:00","0","5"
"16.11.2019 12:00 - 16.11.2019 13:00","0","11"
"16.11.2019 13:00 - 16.11.2019 14:00","0","17"
"16.11.2019 14:00 - 16.11.2019 15:00","0","42"
"16.11.2019 15:00 - 16.11.2019 16:00","0","10"
"16.11.2019 16:00 - 16.11.2019 17:00","0","25"
"16.11.2019 17:00 - 16.11.2019 18:00","27","0"
"16.11.2019 18:00 - 16.11.2019 19:00","2","0"
"16.11.2019 19:00 - 16.11.2019 20:00","48","0"
"16.11.2019 20:00 - 16.11.2019 21:00","44","0"
"16.11.2019 21:00 - 16.11.2019 22:00","54","0"
"16.11.2019 22:00 - 16.11.2019 23:00","40","0"
"16.11.2019 23:00 - 17.11.2019 00:00","33","0"
"17.11.2019 00:00 - 17.11.2019 01:00","61","0"
"17.11.2019 01:00 - 17.11.2019 02:00","54","0"
"17.11.2019 02:00 - 17.11.2019 03:00","66","0"
"17.11.2019 03:00 - 17.11.2019 04:00","80","0"
"17.11.2019 04:00 - 17.11.2019 05:00","96","0"
"17.11.2019 05:00 - 17.11.2019 06:00","97","0"
"17.11.2019 06:00 - 17.11.2019 07:00","88","0"
"17.11.2019 07:00 - 17.11.2019 08:00","106","0"
