"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"29.09.2019 13:00 - 29.09.2019 14:00","2","0"
"29.09.2019 14:00 - 29.09.2019 15:00","0","4"
"29.09.2019 15:00 - 29.09.2019 16:00","0","8"
"29.09.2019 16:00 - 29.09.2019 17:00","0","10"
"29.09.2019 17:00 - 29.09.2019 18:00","0","7"
"29.09.2019 18:00 - 29.09.2019 19:00","0","6"
"29.09.2019 19:00 - 29.09.2019 20:00","0","14"
"29.09.2019 20:00 - 29.09.2019 21:00","0","19"
"29.09.2019 21:00 - 29.09.2019 22:00","0","21"
"29.09.2019 22:00 - 29.09.2019 23:00","0","23"
"29.09.2019 23:00 - 30.09.2019 00:00","0","18"
"30.09.2019 00:00 - 30.09.2019 01:00","0","34"
"30.09.2019 01:00 - 30.09.2019 02:00","0","25"
"30.09.2019 02:00 - 30.09.2019 03:00","0","19"
"30.09.2019 03:00 - 30.09.2019 04:00","0","13"
"30.09.2019 04:00 - 30.09.2019 05:00","0","13"
"30.09.2019 05:00 - 30.09.2019 06:00","0","20"
"30.09.2019 06:00 - 30.09.2019 07:00","0","0"
"30.09.2019 07:00 - 30.09.2019 08:00","0","0"
"30.09.2019 08:00 - 30.09.2019 09:00","0","0"
"30.09.2019 09:00 - 30.09.2019 10:00","0","0"
"30.09.2019 10:00 - 30.09.2019 11:00","0","0"
"30.09.2019 11:00 - 30.09.2019 12:00","0","0"
"30.09.2019 12:00 - 30.09.2019 13:00","0","0"
"30.09.2019 13:00 - 30.09.2019 14:00","0","0"
"30.09.2019 14:00 - 30.09.2019 15:00","0","0"
"30.09.2019 15:00 - 30.09.2019 16:00","0","0"
"30.09.2019 16:00 - 30.09.2019 17:00","0","0"
"30.09.2019 17:00 - 30.09.2019 18:00","0","0"
"30.09.2019 18:00 - 30.09.2019 19:00","0","0"
"30.09.2019 19:00 - 30.09.2019 20:00","0","0"
"30.09.2019 20:00 - 30.09.2019 21:00","0","0"
"30.09.2019 21:00 - 30.09.2019 22:00","0","0"
"30.09.2019 22:00 - 30.09.2019 23:00","0","0"
"30.09.2019 23:00 - 01.10.2019 00:00","0","0"
"01.10.2019 00:00 - 01.10.2019 01:00","0","0"
"01.10.2019 01:00 - 01.10.2019 02:00","0","0"
"01.10.2019 02:00 - 01.10.2019 03:00","0","0"
"01.10.2019 03:00 - 01.10.2019 04:00","0","0"
"01.10.2019 04:00 - 01.10.2019 05:00","0","0"
"01.10.2019 05:00 - 01.10.2019 06:00","0","0"
"01.10.2019 06:00 - 01.10.2019 07:00","0","0"
"01.10.2019 07:00 - 01.10.2019 08:00","0","0"
"01.10.2019 08:00 - 01.10.2019 09:00","0","0"
"01.10.2019 09:00 - 01.10.2019 10:00","0","0"
"01.10.2019 10:00 - 01.10.2019 11:00","0","0"
"01.10.2019 11:00 - 01.10.2019 12:00","0","0"
"01.10.2019 12:00 - 01.10.2019 13:00","0","0"
"01.10.2019 13:00 - 01.10.2019 14:00","0","0"
"01.10.2019 14:00 - 01.10.2019 15:00","0","0"
"01.10.2019 15:00 - 01.10.2019 16:00","0","0"
"01.10.2019 16:00 - 01.10.2019 17:00","0","0"
"01.10.2019 17:00 - 01.10.2019 18:00","0","0"
"01.10.2019 18:00 - 01.10.2019 19:00","0","0"
"01.10.2019 19:00 - 01.10.2019 20:00","0","0"
"01.10.2019 20:00 - 01.10.2019 21:00","0","0"
"01.10.2019 21:00 - 01.10.2019 22:00","0","0"
"01.10.2019 22:00 - 01.10.2019 23:00","0","0"
"01.10.2019 23:00 - 02.10.2019 00:00","0","0"
"02.10.2019 00:00 - 02.10.2019 01:00","0","0"
"02.10.2019 01:00 - 02.10.2019 02:00","0","0"
"02.10.2019 02:00 - 02.10.2019 03:00","0","0"
"02.10.2019 03:00 - 02.10.2019 04:00","0","0"
"02.10.2019 04:00 - 02.10.2019 05:00","0","0"
"02.10.2019 05:00 - 02.10.2019 06:00","0","0"
"02.10.2019 06:00 - 02.10.2019 07:00","0","0"
"02.10.2019 07:00 - 02.10.2019 08:00","0","0"
"02.10.2019 08:00 - 02.10.2019 09:00","0","0"
"02.10.2019 09:00 - 02.10.2019 10:00","0","0"
"02.10.2019 10:00 - 02.10.2019 11:00","0","0"
"02.10.2019 11:00 - 02.10.2019 12:00","0","0"
"02.10.2019 12:00 - 02.10.2019 13:00","0","0"
"02.10.2019 13:00 - 02.10.2019 14:00","0","0"
"02.10.2019 14:00 - 02.10.2019 15:00","0","0"
"02.10.2019 15:00 - 02.10.2019 16:00","0","0"
"02.10.2019 16:00 - 02.10.2019 17:00","0","0"
"02.10.2019 17:00 - 02.10.2019 18:00","0","0"
"02.10.2019 18:00 - 02.10.2019 19:00","0","0"
"02.10.2019 19:00 - 02.10.2019 20:00","0","0"
"02.10.2019 20:00 - 02.10.2019 21:00","0","0"
"02.10.2019 21:00 - 02.10.2019 22:00","0","0"
"02.10.2019 22:00 - 02.10.2019 23:00","0","0"
"02.10.2019 23:00 - 03.10.2019 00:00","0","0"
"03.10.2019 00:00 - 03.10.2019 01:00","0","0"
"03.10.2019 01:00 - 03.10.2019 02:00","0","0"
"03.10.2019 02:00 - 03.10.2019 03:00","0","0"
"03.10.2019 03:00 - 03.10.2019 04:00","0","0"
"03.10.2019 04:00 - 03.10.2019 05:00","0","0"
"03.10.2019 05:00 - 03.10.2019 06:00","0","0"
"03.10.2019 06:00 - 03.10.2019 07:00","0","0"
"03.10.2019 07:00 - 03.10.2019 08:00","0","0"
"03.10.2019 08:00 - 03.10.2019 09:00","0","0"
"03.10.2019 09:00 - 03.10.2019 10:00","0","0"
"03.10.2019 10:00 - 03.10.2019 11:00","0","0"
"03.10.2019 11:00 - 03.10.2019 12:00","0","0"
"03.10.2019 12:00 - 03.10.2019 13:00","0","0"
"03.10.2019 13:00 - 03.10.2019 14:00","0","0"
"03.10.2019 14:00 - 03.10.2019 15:00","0","0"
"03.10.2019 15:00 - 03.10.2019 16:00","0","0"
"03.10.2019 16:00 - 03.10.2019 17:00","0","0"
"03.10.2019 17:00 - 03.10.2019 18:00","0","0"
"03.10.2019 18:00 - 03.10.2019 19:00","0","0"
"03.10.2019 19:00 - 03.10.2019 20:00","0","0"
"03.10.2019 20:00 - 03.10.2019 21:00","0","0"
"03.10.2019 21:00 - 03.10.2019 22:00","0","0"
"03.10.2019 22:00 - 03.10.2019 23:00","0","0"
"03.10.2019 23:00 - 04.10.2019 00:00","0","0"
"04.10.2019 00:00 - 04.10.2019 01:00","0","0"
"04.10.2019 01:00 - 04.10.2019 02:00","0","0"
"04.10.2019 02:00 - 04.10.2019 03:00","0","0"
"04.10.2019 03:00 - 04.10.2019 04:00","0","0"
"04.10.2019 04:00 - 04.10.2019 05:00","0","0"
"04.10.2019 05:00 - 04.10.2019 06:00","0","0"
"04.10.2019 06:00 - 04.10.2019 07:00","0","0"
"04.10.2019 07:00 - 04.10.2019 08:00","0","0"
"04.10.2019 08:00 - 04.10.2019 09:00","0","0"
"04.10.2019 09:00 - 04.10.2019 10:00","0","0"
"04.10.2019 10:00 - 04.10.2019 11:00","0","0"
"04.10.2019 11:00 - 04.10.2019 12:00","0","0"
"04.10.2019 12:00 - 04.10.2019 13:00","0","0"
"04.10.2019 13:00 - 04.10.2019 14:00","0","0"
"04.10.2019 14:00 - 04.10.2019 15:00","0","0"
"04.10.2019 15:00 - 04.10.2019 16:00","0","0"
"04.10.2019 16:00 - 04.10.2019 17:00","0","0"
"04.10.2019 17:00 - 04.10.2019 18:00","0","0"
"04.10.2019 18:00 - 04.10.2019 19:00","0","0"
"04.10.2019 19:00 - 04.10.2019 20:00","0","0"
"04.10.2019 20:00 - 04.10.2019 21:00","0","0"
"04.10.2019 21:00 - 04.10.2019 22:00","0","0"
"04.10.2019 22:00 - 04.10.2019 23:00","0","0"
"04.10.2019 23:00 - 05.10.2019 00:00","0","0"
"05.10.2019 00:00 - 05.10.2019 01:00","0","0"
"05.10.2019 01:00 - 05.10.2019 02:00","0","0"
"05.10.2019 02:00 - 05.10.2019 03:00","0","0"
"05.10.2019 03:00 - 05.10.2019 04:00","0","0"
"05.10.2019 04:00 - 05.10.2019 05:00","0","0"
"05.10.2019 05:00 - 05.10.2019 06:00","0","0"
"05.10.2019 06:00 - 05.10.2019 07:00","0","0"
"05.10.2019 07:00 - 05.10.2019 08:00","0","0"
"05.10.2019 08:00 - 05.10.2019 09:00","0","0"
"05.10.2019 09:00 - 05.10.2019 10:00","0","0"
"05.10.2019 10:00 - 05.10.2019 11:00","0","23"
"05.10.2019 11:00 - 05.10.2019 12:00","0","64"
"05.10.2019 12:00 - 05.10.2019 13:00","0","68"
"05.10.2019 13:00 - 05.10.2019 14:00","0","67"
"05.10.2019 14:00 - 05.10.2019 15:00","0","63"
"05.10.2019 15:00 - 05.10.2019 16:00","0","62"
"05.10.2019 16:00 - 05.10.2019 17:00","0","65"
"05.10.2019 17:00 - 05.10.2019 18:00","0","64"
"05.10.2019 18:00 - 05.10.2019 19:00","0","59"
"05.10.2019 19:00 - 05.10.2019 20:00","0","60"
"05.10.2019 20:00 - 05.10.2019 21:00","0","58"
"05.10.2019 21:00 - 05.10.2019 22:00","0","62"
"05.10.2019 22:00 - 05.10.2019 23:00","0","65"
"05.10.2019 23:00 - 06.10.2019 00:00","0","60"
"06.10.2019 00:00 - 06.10.2019 01:00","0","63"
"06.10.2019 01:00 - 06.10.2019 02:00","0","71"
"06.10.2019 02:00 - 06.10.2019 03:00","0","72"
"06.10.2019 03:00 - 06.10.2019 04:00","0","72"
"06.10.2019 04:00 - 06.10.2019 05:00","0","75"
"06.10.2019 05:00 - 06.10.2019 06:00","0","75"
"06.10.2019 06:00 - 06.10.2019 07:00","0","76"
"06.10.2019 07:00 - 06.10.2019 08:00","0","78"
"06.10.2019 08:00 - 06.10.2019 09:00","0","82"
"06.10.2019 09:00 - 06.10.2019 10:00","0","85"
"06.10.2019 10:00 - 06.10.2019 11:00","0","85"
"06.10.2019 11:00 - 06.10.2019 12:00","0","83"
"06.10.2019 12:00 - 06.10.2019 13:00","0","85"
"06.10.2019 13:00 - 06.10.2019 14:00","0","81"
"06.10.2019 14:00 - 06.10.2019 15:00","0","77"
"06.10.2019 15:00 - 06.10.2019 16:00","0","74"
"06.10.2019 16:00 - 06.10.2019 17:00","0","75"
"06.10.2019 17:00 - 06.10.2019 18:00","0","70"
"06.10.2019 18:00 - 06.10.2019 19:00","0","70"
"06.10.2019 19:00 - 06.10.2019 20:00","0","73"
"06.10.2019 20:00 - 06.10.2019 21:00","0","69"
"06.10.2019 21:00 - 06.10.2019 22:00","0","69"
"06.10.2019 22:00 - 06.10.2019 23:00","0","69"
"06.10.2019 23:00 - 07.10.2019 00:00","0","64"
"07.10.2019 00:00 - 07.10.2019 01:00","0","57"
"07.10.2019 01:00 - 07.10.2019 02:00","0","49"
"07.10.2019 02:00 - 07.10.2019 03:00","0","46"
"07.10.2019 03:00 - 07.10.2019 04:00","0","47"
"07.10.2019 04:00 - 07.10.2019 05:00","0","52"
"07.10.2019 05:00 - 07.10.2019 06:00","0","54"
"07.10.2019 06:00 - 07.10.2019 07:00","0","60"
"07.10.2019 07:00 - 07.10.2019 08:00","0","49"
"07.10.2019 08:00 - 07.10.2019 09:00","0","36"
"07.10.2019 09:00 - 07.10.2019 10:00","0","43"
"07.10.2019 10:00 - 07.10.2019 11:00","0","54"
"07.10.2019 11:00 - 07.10.2019 12:00","0","55"
"07.10.2019 12:00 - 07.10.2019 13:00","0","52"
"07.10.2019 13:00 - 07.10.2019 14:00","0","53"
"07.10.2019 14:00 - 07.10.2019 15:00","0","52"
"07.10.2019 15:00 - 07.10.2019 16:00","0","48"
"07.10.2019 16:00 - 07.10.2019 17:00","0","48"
"07.10.2019 17:00 - 07.10.2019 18:00","0","47"
"07.10.2019 18:00 - 07.10.2019 19:00","0","46"
"07.10.2019 19:00 - 07.10.2019 20:00","0","41"
"07.10.2019 20:00 - 07.10.2019 21:00","0","41"
"07.10.2019 21:00 - 07.10.2019 22:00","0","41"
"07.10.2019 22:00 - 07.10.2019 23:00","0","41"
"07.10.2019 23:00 - 08.10.2019 00:00","0","38"
"08.10.2019 00:00 - 08.10.2019 01:00","0","35"
"08.10.2019 01:00 - 08.10.2019 02:00","0","35"
"08.10.2019 02:00 - 08.10.2019 03:00","0","35"
"08.10.2019 03:00 - 08.10.2019 04:00","0","35"
"08.10.2019 04:00 - 08.10.2019 05:00","0","35"
"08.10.2019 05:00 - 08.10.2019 06:00","0","35"
"08.10.2019 06:00 - 08.10.2019 07:00","0","35"
"08.10.2019 07:00 - 08.10.2019 08:00","0","35"
"08.10.2019 08:00 - 08.10.2019 09:00","0","29"
"08.10.2019 09:00 - 08.10.2019 10:00","0","0"
"08.10.2019 10:00 - 08.10.2019 11:00","0","0"
"08.10.2019 11:00 - 08.10.2019 12:00","0","0"
"08.10.2019 12:00 - 08.10.2019 13:00","0","0"
"08.10.2019 13:00 - 08.10.2019 14:00","0","0"
"08.10.2019 14:00 - 08.10.2019 15:00","0","0"
"08.10.2019 15:00 - 08.10.2019 16:00","0","0"
"08.10.2019 16:00 - 08.10.2019 17:00","0","0"
"08.10.2019 17:00 - 08.10.2019 18:00","0","0"
"08.10.2019 18:00 - 08.10.2019 19:00","0","0"
"08.10.2019 19:00 - 08.10.2019 20:00","0","0"
"08.10.2019 20:00 - 08.10.2019 21:00","0","0"
"08.10.2019 21:00 - 08.10.2019 22:00","0","0"
"08.10.2019 22:00 - 08.10.2019 23:00","0","0"
"08.10.2019 23:00 - 09.10.2019 00:00","0","0"
"09.10.2019 00:00 - 09.10.2019 01:00","0","0"
"09.10.2019 01:00 - 09.10.2019 02:00","0","0"
"09.10.2019 02:00 - 09.10.2019 03:00","0","0"
"09.10.2019 03:00 - 09.10.2019 04:00","0","0"
"09.10.2019 04:00 - 09.10.2019 05:00","0","0"
"09.10.2019 05:00 - 09.10.2019 06:00","0","0"
"09.10.2019 06:00 - 09.10.2019 07:00","0","0"
"09.10.2019 07:00 - 09.10.2019 08:00","0","0"
"09.10.2019 08:00 - 09.10.2019 09:00","0","0"
"09.10.2019 09:00 - 09.10.2019 10:00","0","0"
"09.10.2019 10:00 - 09.10.2019 11:00","0","0"
"09.10.2019 11:00 - 09.10.2019 12:00","0","0"
"09.10.2019 12:00 - 09.10.2019 13:00","0","0"
"09.10.2019 13:00 - 09.10.2019 14:00","0","0"
"09.10.2019 14:00 - 09.10.2019 15:00","0","0"
"09.10.2019 15:00 - 09.10.2019 16:00","0","0"
"09.10.2019 16:00 - 09.10.2019 17:00","0","0"
"09.10.2019 17:00 - 09.10.2019 18:00","0","0"
"09.10.2019 18:00 - 09.10.2019 19:00","0","0"
"09.10.2019 19:00 - 09.10.2019 20:00","0","0"
"09.10.2019 20:00 - 09.10.2019 21:00","0","0"
"09.10.2019 21:00 - 09.10.2019 22:00","0","0"
"09.10.2019 22:00 - 09.10.2019 23:00","0","0"
"09.10.2019 23:00 - 10.10.2019 00:00","0","0"
"10.10.2019 00:00 - 10.10.2019 01:00","0","0"
"10.10.2019 01:00 - 10.10.2019 02:00","0","0"
"10.10.2019 02:00 - 10.10.2019 03:00","0","0"
"10.10.2019 03:00 - 10.10.2019 04:00","0","0"
"10.10.2019 04:00 - 10.10.2019 05:00","0","0"
"10.10.2019 05:00 - 10.10.2019 06:00","0","0"
"10.10.2019 06:00 - 10.10.2019 07:00","0","0"
"10.10.2019 07:00 - 10.10.2019 08:00","0","0"
"10.10.2019 08:00 - 10.10.2019 09:00","0","0"
"10.10.2019 09:00 - 10.10.2019 10:00","0","0"
"10.10.2019 10:00 - 10.10.2019 11:00","0","0"
"10.10.2019 11:00 - 10.10.2019 12:00","0","0"
"10.10.2019 12:00 - 10.10.2019 13:00","0","0"
"10.10.2019 13:00 - 10.10.2019 14:00","0","0"
"10.10.2019 14:00 - 10.10.2019 15:00","0","0"
"10.10.2019 15:00 - 10.10.2019 16:00","0","0"
"10.10.2019 16:00 - 10.10.2019 17:00","0","0"
"10.10.2019 17:00 - 10.10.2019 18:00","0","0"
"10.10.2019 18:00 - 10.10.2019 19:00","0","0"
"10.10.2019 19:00 - 10.10.2019 20:00","0","0"
"10.10.2019 20:00 - 10.10.2019 21:00","0","0"
"10.10.2019 21:00 - 10.10.2019 22:00","0","0"
"10.10.2019 22:00 - 10.10.2019 23:00","0","0"
"10.10.2019 23:00 - 11.10.2019 00:00","0","0"
"11.10.2019 00:00 - 11.10.2019 01:00","0","0"
"11.10.2019 01:00 - 11.10.2019 02:00","0","0"
"11.10.2019 02:00 - 11.10.2019 03:00","0","0"
"11.10.2019 03:00 - 11.10.2019 04:00","0","0"
"11.10.2019 04:00 - 11.10.2019 05:00","0","0"
"11.10.2019 05:00 - 11.10.2019 06:00","0","0"
"11.10.2019 06:00 - 11.10.2019 07:00","0","0"
"11.10.2019 07:00 - 11.10.2019 08:00","0","0"
"11.10.2019 08:00 - 11.10.2019 09:00","0","0"
"11.10.2019 09:00 - 11.10.2019 10:00","0","0"
"11.10.2019 10:00 - 11.10.2019 11:00","0","0"
"11.10.2019 11:00 - 11.10.2019 12:00","0","0"
"11.10.2019 12:00 - 11.10.2019 13:00","0","0"
"11.10.2019 13:00 - 11.10.2019 14:00","0","0"
"11.10.2019 14:00 - 11.10.2019 15:00","0","0"
"11.10.2019 15:00 - 11.10.2019 16:00","0","0"
"11.10.2019 16:00 - 11.10.2019 17:00","0","0"
"11.10.2019 17:00 - 11.10.2019 18:00","0","0"
"11.10.2019 18:00 - 11.10.2019 19:00","0","0"
"11.10.2019 19:00 - 11.10.2019 20:00","0","0"
"11.10.2019 20:00 - 11.10.2019 21:00","0","6"
"11.10.2019 21:00 - 11.10.2019 22:00","0","22"
"11.10.2019 22:00 - 11.10.2019 23:00","0","14"
"11.10.2019 23:00 - 12.10.2019 00:00","0","11"
"12.10.2019 00:00 - 12.10.2019 01:00","0","5"
"12.10.2019 01:00 - 12.10.2019 02:00","0","7"
"12.10.2019 02:00 - 12.10.2019 03:00","0","12"
"12.10.2019 03:00 - 12.10.2019 04:00","0","10"
"12.10.2019 04:00 - 12.10.2019 05:00","0","10"
"12.10.2019 05:00 - 12.10.2019 06:00","0","13"
"12.10.2019 06:00 - 12.10.2019 07:00","0","13"
"12.10.2019 07:00 - 12.10.2019 08:00","0","16"
"12.10.2019 08:00 - 12.10.2019 09:00","0","18"
"12.10.2019 09:00 - 12.10.2019 10:00","0","14"
"12.10.2019 10:00 - 12.10.2019 11:00","0","18"
"12.10.2019 11:00 - 12.10.2019 12:00","0","18"
"12.10.2019 12:00 - 12.10.2019 13:00","0","16"
"12.10.2019 13:00 - 12.10.2019 14:00","0","20"
"12.10.2019 14:00 - 12.10.2019 15:00","0","21"
"12.10.2019 15:00 - 12.10.2019 16:00","0","21"
"12.10.2019 16:00 - 12.10.2019 17:00","0","22"
"12.10.2019 17:00 - 12.10.2019 18:00","0","27"
"12.10.2019 18:00 - 12.10.2019 19:00","0","41"
"12.10.2019 19:00 - 12.10.2019 20:00","0","46"
"12.10.2019 20:00 - 12.10.2019 21:00","0","42"
"12.10.2019 21:00 - 12.10.2019 22:00","0","20"
"12.10.2019 22:00 - 12.10.2019 23:00","0","18"
"12.10.2019 23:00 - 13.10.2019 00:00","0","11"
"13.10.2019 00:00 - 13.10.2019 01:00","0","18"
"13.10.2019 01:00 - 13.10.2019 02:00","0","20"
"13.10.2019 02:00 - 13.10.2019 03:00","0","14"
"13.10.2019 03:00 - 13.10.2019 04:00","0","13"
"13.10.2019 04:00 - 13.10.2019 05:00","0","16"
"13.10.2019 05:00 - 13.10.2019 06:00","0","21"
"13.10.2019 06:00 - 13.10.2019 07:00","0","17"
"13.10.2019 07:00 - 13.10.2019 08:00","0","14"
"13.10.2019 08:00 - 13.10.2019 09:00","0","27"
"13.10.2019 09:00 - 13.10.2019 10:00","0","31"
"13.10.2019 10:00 - 13.10.2019 11:00","0","32"
"13.10.2019 11:00 - 13.10.2019 12:00","0","31"
"13.10.2019 12:00 - 13.10.2019 13:00","0","34"
"13.10.2019 13:00 - 13.10.2019 14:00","0","31"
"13.10.2019 14:00 - 13.10.2019 15:00","0","33"
"13.10.2019 15:00 - 13.10.2019 16:00","0","33"
"13.10.2019 16:00 - 13.10.2019 17:00","0","36"
"13.10.2019 17:00 - 13.10.2019 18:00","0","33"
"13.10.2019 18:00 - 13.10.2019 19:00","0","33"
"13.10.2019 19:00 - 13.10.2019 20:00","0","34"
"13.10.2019 20:00 - 13.10.2019 21:00","0","31"
"13.10.2019 21:00 - 13.10.2019 22:00","0","28"
"13.10.2019 22:00 - 13.10.2019 23:00","0","27"
"13.10.2019 23:00 - 14.10.2019 00:00","0","14"
"14.10.2019 00:00 - 14.10.2019 01:00","0","13"
"14.10.2019 01:00 - 14.10.2019 02:00","0","10"
"14.10.2019 02:00 - 14.10.2019 03:00","0","7"
"14.10.2019 03:00 - 14.10.2019 04:00","0","8"
"14.10.2019 04:00 - 14.10.2019 05:00","0","8"
"14.10.2019 05:00 - 14.10.2019 06:00","0","15"
"14.10.2019 06:00 - 14.10.2019 07:00","0","21"
"14.10.2019 07:00 - 14.10.2019 08:00","0","13"
"14.10.2019 08:00 - 14.10.2019 09:00","9","0"
"14.10.2019 09:00 - 14.10.2019 10:00","2","0"
"14.10.2019 10:00 - 14.10.2019 11:00","0","2"
"14.10.2019 11:00 - 14.10.2019 12:00","0","3"
"14.10.2019 12:00 - 14.10.2019 13:00","0","8"
"14.10.2019 13:00 - 14.10.2019 14:00","0","12"
"14.10.2019 14:00 - 14.10.2019 15:00","0","13"
"14.10.2019 15:00 - 14.10.2019 16:00","0","22"
"14.10.2019 16:00 - 14.10.2019 17:00","0","30"
"14.10.2019 17:00 - 14.10.2019 18:00","0","28"
"14.10.2019 18:00 - 14.10.2019 19:00","0","29"
"14.10.2019 19:00 - 14.10.2019 20:00","0","28"
"14.10.2019 20:00 - 14.10.2019 21:00","0","30"
"14.10.2019 21:00 - 14.10.2019 22:00","0","38"
"14.10.2019 22:00 - 14.10.2019 23:00","0","32"
"14.10.2019 23:00 - 15.10.2019 00:00","0","19"
"15.10.2019 00:00 - 15.10.2019 01:00","0","21"
"15.10.2019 01:00 - 15.10.2019 02:00","0","14"
"15.10.2019 02:00 - 15.10.2019 03:00","0","11"
"15.10.2019 03:00 - 15.10.2019 04:00","0","13"
"15.10.2019 04:00 - 15.10.2019 05:00","0","13"
"15.10.2019 05:00 - 15.10.2019 06:00","0","24"
"15.10.2019 06:00 - 15.10.2019 07:00","0","26"
"15.10.2019 07:00 - 15.10.2019 08:00","0","16"
"15.10.2019 08:00 - 15.10.2019 09:00","4","0"
"15.10.2019 09:00 - 15.10.2019 10:00","5","0"
"15.10.2019 10:00 - 15.10.2019 11:00","0","0"
"15.10.2019 11:00 - 15.10.2019 12:00","0","16"
"15.10.2019 12:00 - 15.10.2019 13:00","0","20"
"15.10.2019 13:00 - 15.10.2019 14:00","0","20"
"15.10.2019 14:00 - 15.10.2019 15:00","0","15"
"15.10.2019 15:00 - 15.10.2019 16:00","0","18"
"15.10.2019 16:00 - 15.10.2019 17:00","0","15"
"15.10.2019 17:00 - 15.10.2019 18:00","0","9"
"15.10.2019 18:00 - 15.10.2019 19:00","0","13"
"15.10.2019 19:00 - 15.10.2019 20:00","0","8"
"15.10.2019 20:00 - 15.10.2019 21:00","0","16"
"15.10.2019 21:00 - 15.10.2019 22:00","0","27"
"15.10.2019 22:00 - 15.10.2019 23:00","0","21"
"15.10.2019 23:00 - 16.10.2019 00:00","7","0"
"16.10.2019 00:00 - 16.10.2019 01:00","12","0"
"16.10.2019 01:00 - 16.10.2019 02:00","19","0"
"16.10.2019 02:00 - 16.10.2019 03:00","21","0"
"16.10.2019 03:00 - 16.10.2019 04:00","19","0"
"16.10.2019 04:00 - 16.10.2019 05:00","9","0"
"16.10.2019 05:00 - 16.10.2019 06:00","1","0"
"16.10.2019 06:00 - 16.10.2019 07:00","3","0"
"16.10.2019 07:00 - 16.10.2019 08:00","13","0"
"16.10.2019 08:00 - 16.10.2019 09:00","17","0"
"16.10.2019 09:00 - 16.10.2019 10:00","19","0"
"16.10.2019 10:00 - 16.10.2019 11:00","18","0"
"16.10.2019 11:00 - 16.10.2019 12:00","16","0"
"16.10.2019 12:00 - 16.10.2019 13:00","15","0"
"16.10.2019 13:00 - 16.10.2019 14:00","12","0"
"16.10.2019 14:00 - 16.10.2019 15:00","6","0"
"16.10.2019 15:00 - 16.10.2019 16:00","6","0"
"16.10.2019 16:00 - 16.10.2019 17:00","11","0"
"16.10.2019 17:00 - 16.10.2019 18:00","12","0"
"16.10.2019 18:00 - 16.10.2019 19:00","18","0"
"16.10.2019 19:00 - 16.10.2019 20:00","18","0"
"16.10.2019 20:00 - 16.10.2019 21:00","15","0"
"16.10.2019 21:00 - 16.10.2019 22:00","4","0"
"16.10.2019 22:00 - 16.10.2019 23:00","10","0"
"16.10.2019 23:00 - 17.10.2019 00:00","23","0"
"17.10.2019 00:00 - 17.10.2019 01:00","21","0"
"17.10.2019 01:00 - 17.10.2019 02:00","26","0"
"17.10.2019 02:00 - 17.10.2019 03:00","24","0"
"17.10.2019 03:00 - 17.10.2019 04:00","26","0"
"17.10.2019 04:00 - 17.10.2019 05:00","29","0"
"17.10.2019 05:00 - 17.10.2019 06:00","30","0"
"17.10.2019 06:00 - 17.10.2019 07:00","30","0"
"17.10.2019 07:00 - 17.10.2019 08:00","33","0"
"17.10.2019 08:00 - 17.10.2019 09:00","34","0"
"17.10.2019 09:00 - 17.10.2019 10:00","25","0"
"17.10.2019 10:00 - 17.10.2019 11:00","8","0"
"17.10.2019 11:00 - 17.10.2019 12:00","0","6"
"17.10.2019 12:00 - 17.10.2019 13:00","0","7"
"17.10.2019 13:00 - 17.10.2019 14:00","0","4"
"17.10.2019 14:00 - 17.10.2019 15:00","2","0"
"17.10.2019 15:00 - 17.10.2019 16:00","0","0"
"17.10.2019 16:00 - 17.10.2019 17:00","0","0"
"17.10.2019 17:00 - 17.10.2019 18:00","0","0"
"17.10.2019 18:00 - 17.10.2019 19:00","0","0"
"17.10.2019 19:00 - 17.10.2019 20:00","0","0"
"17.10.2019 20:00 - 17.10.2019 21:00","0","0"
"17.10.2019 21:00 - 17.10.2019 22:00","0","0"
"17.10.2019 22:00 - 17.10.2019 23:00","0","0"
"17.10.2019 23:00 - 18.10.2019 00:00","0","0"
"18.10.2019 00:00 - 18.10.2019 01:00","0","0"
"18.10.2019 01:00 - 18.10.2019 02:00","0","0"
"18.10.2019 02:00 - 18.10.2019 03:00","0","0"
"18.10.2019 03:00 - 18.10.2019 04:00","0","0"
"18.10.2019 04:00 - 18.10.2019 05:00","0","0"
"18.10.2019 05:00 - 18.10.2019 06:00","0","0"
"18.10.2019 06:00 - 18.10.2019 07:00","0","0"
"18.10.2019 07:00 - 18.10.2019 08:00","0","0"
"18.10.2019 08:00 - 18.10.2019 09:00","0","0"
"18.10.2019 09:00 - 18.10.2019 10:00","0","0"
"18.10.2019 10:00 - 18.10.2019 11:00","0","0"
"18.10.2019 11:00 - 18.10.2019 12:00","0","0"
"18.10.2019 12:00 - 18.10.2019 13:00","0","0"
"18.10.2019 13:00 - 18.10.2019 14:00","0","0"
"18.10.2019 14:00 - 18.10.2019 15:00","0","0"
"18.10.2019 15:00 - 18.10.2019 16:00","0","0"
"18.10.2019 16:00 - 18.10.2019 17:00","0","0"
"18.10.2019 17:00 - 18.10.2019 18:00","0","0"
"18.10.2019 18:00 - 18.10.2019 19:00","0","0"
"18.10.2019 19:00 - 18.10.2019 20:00","0","0"
"18.10.2019 20:00 - 18.10.2019 21:00","0","0"
"18.10.2019 21:00 - 18.10.2019 22:00","0","0"
