"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"23.09.2019 20:00 - 23.09.2019 21:00","905","0"
"23.09.2019 21:00 - 23.09.2019 22:00","895","0"
"23.09.2019 22:00 - 23.09.2019 23:00","920","0"
"23.09.2019 23:00 - 24.09.2019 00:00","1014","0"
"24.09.2019 00:00 - 24.09.2019 01:00","1023","0"
"24.09.2019 01:00 - 24.09.2019 02:00","968","0"
"24.09.2019 02:00 - 24.09.2019 03:00","985","0"
"24.09.2019 03:00 - 24.09.2019 04:00","1033","0"
"24.09.2019 04:00 - 24.09.2019 05:00","1048","0"
"24.09.2019 05:00 - 24.09.2019 06:00","1007","0"
"24.09.2019 06:00 - 24.09.2019 07:00","1055","0"
"24.09.2019 07:00 - 24.09.2019 08:00","1032","0"
"24.09.2019 08:00 - 24.09.2019 09:00","884","0"
"24.09.2019 09:00 - 24.09.2019 10:00","838","0"
"24.09.2019 10:00 - 24.09.2019 11:00","933","0"
"24.09.2019 11:00 - 24.09.2019 12:00","906","0"
"24.09.2019 12:00 - 24.09.2019 13:00","956","0"
"24.09.2019 13:00 - 24.09.2019 14:00","905","0"
"24.09.2019 14:00 - 24.09.2019 15:00","939","0"
"24.09.2019 15:00 - 24.09.2019 16:00","855","0"
"24.09.2019 16:00 - 24.09.2019 17:00","927","0"
"24.09.2019 17:00 - 24.09.2019 18:00","867","0"
"24.09.2019 18:00 - 24.09.2019 19:00","727","0"
"24.09.2019 19:00 - 24.09.2019 20:00","734","0"
"24.09.2019 20:00 - 24.09.2019 21:00","725","0"
"24.09.2019 21:00 - 24.09.2019 22:00","865","0"
"24.09.2019 22:00 - 24.09.2019 23:00","1028","0"
"24.09.2019 23:00 - 25.09.2019 00:00","1093","0"
"25.09.2019 00:00 - 25.09.2019 01:00","828","0"
"25.09.2019 01:00 - 25.09.2019 02:00","884","0"
"25.09.2019 02:00 - 25.09.2019 03:00","872","0"
"25.09.2019 03:00 - 25.09.2019 04:00","939","0"
"25.09.2019 04:00 - 25.09.2019 05:00","1007","0"
"25.09.2019 05:00 - 25.09.2019 06:00","964","0"
"25.09.2019 06:00 - 25.09.2019 07:00","793","0"
"25.09.2019 07:00 - 25.09.2019 08:00","808","0"
"25.09.2019 08:00 - 25.09.2019 09:00","753","0"
"25.09.2019 09:00 - 25.09.2019 10:00","749","0"
"25.09.2019 10:00 - 25.09.2019 11:00","632","0"
"25.09.2019 11:00 - 25.09.2019 12:00","652","0"
"25.09.2019 12:00 - 25.09.2019 13:00","581","0"
"25.09.2019 13:00 - 25.09.2019 14:00","616","0"
"25.09.2019 14:00 - 25.09.2019 15:00","748","0"
"25.09.2019 15:00 - 25.09.2019 16:00","740","0"
"25.09.2019 16:00 - 25.09.2019 17:00","662","0"
"25.09.2019 17:00 - 25.09.2019 18:00","568","0"
"25.09.2019 18:00 - 25.09.2019 19:00","680","0"
"25.09.2019 19:00 - 25.09.2019 20:00","797","0"
"25.09.2019 20:00 - 25.09.2019 21:00","703","0"
"25.09.2019 21:00 - 25.09.2019 22:00","740","0"
"25.09.2019 22:00 - 25.09.2019 23:00","847","0"
"25.09.2019 23:00 - 26.09.2019 00:00","913","0"
"26.09.2019 00:00 - 26.09.2019 01:00","920","0"
"26.09.2019 01:00 - 26.09.2019 02:00","947","0"
"26.09.2019 02:00 - 26.09.2019 03:00","1040","0"
"26.09.2019 03:00 - 26.09.2019 04:00","1041","0"
"26.09.2019 04:00 - 26.09.2019 05:00","1000","0"
"26.09.2019 05:00 - 26.09.2019 06:00","966","0"
"26.09.2019 06:00 - 26.09.2019 07:00","884","0"
"26.09.2019 07:00 - 26.09.2019 08:00","804","0"
"26.09.2019 08:00 - 26.09.2019 09:00","681","0"
"26.09.2019 09:00 - 26.09.2019 10:00","659","0"
"26.09.2019 10:00 - 26.09.2019 11:00","754","0"
"26.09.2019 11:00 - 26.09.2019 12:00","840","0"
"26.09.2019 12:00 - 26.09.2019 13:00","797","0"
"26.09.2019 13:00 - 26.09.2019 14:00","786","0"
"26.09.2019 14:00 - 26.09.2019 15:00","803","0"
"26.09.2019 15:00 - 26.09.2019 16:00","753","0"
"26.09.2019 16:00 - 26.09.2019 17:00","632","0"
"26.09.2019 17:00 - 26.09.2019 18:00","680","0"
"26.09.2019 18:00 - 26.09.2019 19:00","630","0"
"26.09.2019 19:00 - 26.09.2019 20:00","653","0"
"26.09.2019 20:00 - 26.09.2019 21:00","787","0"
"26.09.2019 21:00 - 26.09.2019 22:00","855","0"
"26.09.2019 22:00 - 26.09.2019 23:00","865","0"
"26.09.2019 23:00 - 27.09.2019 00:00","943","0"
"27.09.2019 00:00 - 27.09.2019 01:00","968","0"
"27.09.2019 01:00 - 27.09.2019 02:00","951","0"
"27.09.2019 02:00 - 27.09.2019 03:00","886","0"
"27.09.2019 03:00 - 27.09.2019 04:00","871","0"
"27.09.2019 04:00 - 27.09.2019 05:00","901","0"
"27.09.2019 05:00 - 27.09.2019 06:00","869","0"
"27.09.2019 06:00 - 27.09.2019 07:00","752","0"
"27.09.2019 07:00 - 27.09.2019 08:00","875","0"
"27.09.2019 08:00 - 27.09.2019 09:00","955","0"
"27.09.2019 09:00 - 27.09.2019 10:00","982","0"
"27.09.2019 10:00 - 27.09.2019 11:00","871","0"
"27.09.2019 11:00 - 27.09.2019 12:00","897","0"
"27.09.2019 12:00 - 27.09.2019 13:00","1162","0"
"27.09.2019 13:00 - 27.09.2019 14:00","1180","0"
"27.09.2019 14:00 - 27.09.2019 15:00","1086","0"
"27.09.2019 15:00 - 27.09.2019 16:00","992","0"
"27.09.2019 16:00 - 27.09.2019 17:00","782","0"
"27.09.2019 17:00 - 27.09.2019 18:00","730","0"
"27.09.2019 18:00 - 27.09.2019 19:00","702","0"
"27.09.2019 19:00 - 27.09.2019 20:00","831","0"
"27.09.2019 20:00 - 27.09.2019 21:00","810","0"
"27.09.2019 21:00 - 27.09.2019 22:00","781","0"
"27.09.2019 22:00 - 27.09.2019 23:00","807","0"
"27.09.2019 23:00 - 28.09.2019 00:00","910","0"
"28.09.2019 00:00 - 28.09.2019 01:00","801","0"
"28.09.2019 01:00 - 28.09.2019 02:00","799","0"
"28.09.2019 02:00 - 28.09.2019 03:00","804","0"
"28.09.2019 03:00 - 28.09.2019 04:00","870","0"
"28.09.2019 04:00 - 28.09.2019 05:00","895","0"
"28.09.2019 05:00 - 28.09.2019 06:00","885","0"
"28.09.2019 06:00 - 28.09.2019 07:00","858","0"
"28.09.2019 07:00 - 28.09.2019 08:00","776","0"
"28.09.2019 08:00 - 28.09.2019 09:00","793","0"
"28.09.2019 09:00 - 28.09.2019 10:00","848","0"
"28.09.2019 10:00 - 28.09.2019 11:00","852","0"
"28.09.2019 11:00 - 28.09.2019 12:00","924","0"
"28.09.2019 12:00 - 28.09.2019 13:00","946","0"
"28.09.2019 13:00 - 28.09.2019 14:00","1044","0"
"28.09.2019 14:00 - 28.09.2019 15:00","1051","0"
"28.09.2019 15:00 - 28.09.2019 16:00","1063","0"
"28.09.2019 16:00 - 28.09.2019 17:00","941","0"
"28.09.2019 17:00 - 28.09.2019 18:00","885","0"
"28.09.2019 18:00 - 28.09.2019 19:00","875","0"
"28.09.2019 19:00 - 28.09.2019 20:00","835","0"
"28.09.2019 20:00 - 28.09.2019 21:00","696","0"
"28.09.2019 21:00 - 28.09.2019 22:00","817","0"
"28.09.2019 22:00 - 28.09.2019 23:00","926","0"
"28.09.2019 23:00 - 29.09.2019 00:00","894","0"
"29.09.2019 00:00 - 29.09.2019 01:00","762","0"
"29.09.2019 01:00 - 29.09.2019 02:00","780","0"
"29.09.2019 02:00 - 29.09.2019 03:00","739","0"
"29.09.2019 03:00 - 29.09.2019 04:00","725","0"
"29.09.2019 04:00 - 29.09.2019 05:00","760","0"
"29.09.2019 05:00 - 29.09.2019 06:00","849","0"
"29.09.2019 06:00 - 29.09.2019 07:00","618","0"
"29.09.2019 07:00 - 29.09.2019 08:00","591","0"
"29.09.2019 08:00 - 29.09.2019 09:00","689","0"
"29.09.2019 09:00 - 29.09.2019 10:00","696","0"
"29.09.2019 10:00 - 29.09.2019 11:00","669","0"
"29.09.2019 11:00 - 29.09.2019 12:00","751","0"
"29.09.2019 12:00 - 29.09.2019 13:00","982","0"
"29.09.2019 13:00 - 29.09.2019 14:00","1016","0"
"29.09.2019 14:00 - 29.09.2019 15:00","993","0"
"29.09.2019 15:00 - 29.09.2019 16:00","940","0"
"29.09.2019 16:00 - 29.09.2019 17:00","922","0"
"29.09.2019 17:00 - 29.09.2019 18:00","880","0"
"29.09.2019 18:00 - 29.09.2019 19:00","906","0"
"29.09.2019 19:00 - 29.09.2019 20:00","837","0"
"29.09.2019 20:00 - 29.09.2019 21:00","888","0"
"29.09.2019 21:00 - 29.09.2019 22:00","853","0"
"29.09.2019 22:00 - 29.09.2019 23:00","963","0"
"29.09.2019 23:00 - 30.09.2019 00:00","784","0"
"30.09.2019 00:00 - 30.09.2019 01:00","933","0"
"30.09.2019 01:00 - 30.09.2019 02:00","916","0"
"30.09.2019 02:00 - 30.09.2019 03:00","880","0"
"30.09.2019 03:00 - 30.09.2019 04:00","895","0"
"30.09.2019 04:00 - 30.09.2019 05:00","901","0"
"30.09.2019 05:00 - 30.09.2019 06:00","960","0"
"30.09.2019 06:00 - 30.09.2019 07:00","883","0"
"30.09.2019 07:00 - 30.09.2019 08:00","991","0"
"30.09.2019 08:00 - 30.09.2019 09:00","965","0"
"30.09.2019 09:00 - 30.09.2019 10:00","958","0"
"30.09.2019 10:00 - 30.09.2019 11:00","940","0"
"30.09.2019 11:00 - 30.09.2019 12:00","982","0"
"30.09.2019 12:00 - 30.09.2019 13:00","1018","0"
"30.09.2019 13:00 - 30.09.2019 14:00","998","0"
"30.09.2019 14:00 - 30.09.2019 15:00","1012","0"
"30.09.2019 15:00 - 30.09.2019 16:00","1008","0"
"30.09.2019 16:00 - 30.09.2019 17:00","830","0"
"30.09.2019 17:00 - 30.09.2019 18:00","634","0"
"30.09.2019 18:00 - 30.09.2019 19:00","705","0"
"30.09.2019 19:00 - 30.09.2019 20:00","750","0"
"30.09.2019 20:00 - 30.09.2019 21:00","832","0"
"30.09.2019 21:00 - 30.09.2019 22:00","847","0"
"30.09.2019 22:00 - 30.09.2019 23:00","831","0"
"30.09.2019 23:00 - 01.10.2019 00:00","836","0"
"01.10.2019 00:00 - 01.10.2019 01:00","939","0"
"01.10.2019 01:00 - 01.10.2019 02:00","721","0"
"01.10.2019 02:00 - 01.10.2019 03:00","771","0"
"01.10.2019 03:00 - 01.10.2019 04:00","845","0"
"01.10.2019 04:00 - 01.10.2019 05:00","791","0"
"01.10.2019 05:00 - 01.10.2019 06:00","848","0"
"01.10.2019 06:00 - 01.10.2019 07:00","890","0"
"01.10.2019 07:00 - 01.10.2019 08:00","948","0"
"01.10.2019 08:00 - 01.10.2019 09:00","1057","0"
"01.10.2019 09:00 - 01.10.2019 10:00","1115","0"
"01.10.2019 10:00 - 01.10.2019 11:00","1215","0"
"01.10.2019 11:00 - 01.10.2019 12:00","1192","0"
"01.10.2019 12:00 - 01.10.2019 13:00","1424","0"
"01.10.2019 13:00 - 01.10.2019 14:00","1288","0"
"01.10.2019 14:00 - 01.10.2019 15:00","1112","0"
"01.10.2019 15:00 - 01.10.2019 16:00","1069","0"
"01.10.2019 16:00 - 01.10.2019 17:00","969","0"
"01.10.2019 17:00 - 01.10.2019 18:00","921","0"
"01.10.2019 18:00 - 01.10.2019 19:00","884","0"
"01.10.2019 19:00 - 01.10.2019 20:00","1069","0"
"01.10.2019 20:00 - 01.10.2019 21:00","1107","0"
"01.10.2019 21:00 - 01.10.2019 22:00","1134","0"
"01.10.2019 22:00 - 01.10.2019 23:00","1179","0"
"01.10.2019 23:00 - 02.10.2019 00:00","1142","0"
"02.10.2019 00:00 - 02.10.2019 01:00","1217","0"
"02.10.2019 01:00 - 02.10.2019 02:00","1139","0"
"02.10.2019 02:00 - 02.10.2019 03:00","1139","0"
"02.10.2019 03:00 - 02.10.2019 04:00","1197","0"
"02.10.2019 04:00 - 02.10.2019 05:00","1237","0"
"02.10.2019 05:00 - 02.10.2019 06:00","1197","0"
"02.10.2019 06:00 - 02.10.2019 07:00","1115","0"
"02.10.2019 07:00 - 02.10.2019 08:00","1066","0"
"02.10.2019 08:00 - 02.10.2019 09:00","1062","0"
"02.10.2019 09:00 - 02.10.2019 10:00","1097","0"
"02.10.2019 10:00 - 02.10.2019 11:00","1097","0"
"02.10.2019 11:00 - 02.10.2019 12:00","1030","0"
"02.10.2019 12:00 - 02.10.2019 13:00","959","0"
"02.10.2019 13:00 - 02.10.2019 14:00","955","0"
"02.10.2019 14:00 - 02.10.2019 15:00","1086","0"
"02.10.2019 15:00 - 02.10.2019 16:00","1005","0"
"02.10.2019 16:00 - 02.10.2019 17:00","914","0"
"02.10.2019 17:00 - 02.10.2019 18:00","889","0"
"02.10.2019 18:00 - 02.10.2019 19:00","928","0"
"02.10.2019 19:00 - 02.10.2019 20:00","976","0"
"02.10.2019 20:00 - 02.10.2019 21:00","1087","0"
"02.10.2019 21:00 - 02.10.2019 22:00","1059","0"
"02.10.2019 22:00 - 02.10.2019 23:00","1147","0"
"02.10.2019 23:00 - 03.10.2019 00:00","1067","0"
"03.10.2019 00:00 - 03.10.2019 01:00","1203","0"
"03.10.2019 01:00 - 03.10.2019 02:00","1120","0"
"03.10.2019 02:00 - 03.10.2019 03:00","1072","0"
"03.10.2019 03:00 - 03.10.2019 04:00","1039","0"
"03.10.2019 04:00 - 03.10.2019 05:00","1102","0"
"03.10.2019 05:00 - 03.10.2019 06:00","1092","0"
"03.10.2019 06:00 - 03.10.2019 07:00","1067","0"
"03.10.2019 07:00 - 03.10.2019 08:00","1041","0"
"03.10.2019 08:00 - 03.10.2019 09:00","1194","0"
"03.10.2019 09:00 - 03.10.2019 10:00","1178","0"
"03.10.2019 10:00 - 03.10.2019 11:00","1135","0"
"03.10.2019 11:00 - 03.10.2019 12:00","1034","0"
"03.10.2019 12:00 - 03.10.2019 13:00","1187","0"
"03.10.2019 13:00 - 03.10.2019 14:00","1241","0"
"03.10.2019 14:00 - 03.10.2019 15:00","1209","0"
"03.10.2019 15:00 - 03.10.2019 16:00","1043","0"
"03.10.2019 16:00 - 03.10.2019 17:00","907","0"
"03.10.2019 17:00 - 03.10.2019 18:00","900","0"
"03.10.2019 18:00 - 03.10.2019 19:00","985","0"
"03.10.2019 19:00 - 03.10.2019 20:00","1115","0"
"03.10.2019 20:00 - 03.10.2019 21:00","1203","0"
"03.10.2019 21:00 - 03.10.2019 22:00","1333","0"
"03.10.2019 22:00 - 03.10.2019 23:00","1168","0"
"03.10.2019 23:00 - 04.10.2019 00:00","1145","0"
"04.10.2019 00:00 - 04.10.2019 01:00","1083","0"
"04.10.2019 01:00 - 04.10.2019 02:00","1143","0"
"04.10.2019 02:00 - 04.10.2019 03:00","1117","0"
"04.10.2019 03:00 - 04.10.2019 04:00","1136","0"
"04.10.2019 04:00 - 04.10.2019 05:00","1080","0"
"04.10.2019 05:00 - 04.10.2019 06:00","999","0"
"04.10.2019 06:00 - 04.10.2019 07:00","853","0"
"04.10.2019 07:00 - 04.10.2019 08:00","883","0"
"04.10.2019 08:00 - 04.10.2019 09:00","867","0"
"04.10.2019 09:00 - 04.10.2019 10:00","888","0"
"04.10.2019 10:00 - 04.10.2019 11:00","893","0"
"04.10.2019 11:00 - 04.10.2019 12:00","926","0"
"04.10.2019 12:00 - 04.10.2019 13:00","1030","0"
"04.10.2019 13:00 - 04.10.2019 14:00","980","0"
"04.10.2019 14:00 - 04.10.2019 15:00","859","0"
"04.10.2019 15:00 - 04.10.2019 16:00","983","0"
"04.10.2019 16:00 - 04.10.2019 17:00","995","0"
"04.10.2019 17:00 - 04.10.2019 18:00","951","0"
"04.10.2019 18:00 - 04.10.2019 19:00","1015","0"
"04.10.2019 19:00 - 04.10.2019 20:00","1131","0"
"04.10.2019 20:00 - 04.10.2019 21:00","1082","0"
"04.10.2019 21:00 - 04.10.2019 22:00","1064","0"
"04.10.2019 22:00 - 04.10.2019 23:00","1239","0"
"04.10.2019 23:00 - 05.10.2019 00:00","1243","0"
"05.10.2019 00:00 - 05.10.2019 01:00","1210","0"
"05.10.2019 01:00 - 05.10.2019 02:00","1190","0"
"05.10.2019 02:00 - 05.10.2019 03:00","1198","0"
"05.10.2019 03:00 - 05.10.2019 04:00","1177","0"
"05.10.2019 04:00 - 05.10.2019 05:00","1165","0"
"05.10.2019 05:00 - 05.10.2019 06:00","1213","0"
"05.10.2019 06:00 - 05.10.2019 07:00","1109","0"
"05.10.2019 07:00 - 05.10.2019 08:00","971","0"
"05.10.2019 08:00 - 05.10.2019 09:00","997","0"
"05.10.2019 09:00 - 05.10.2019 10:00","1021","0"
"05.10.2019 10:00 - 05.10.2019 11:00","964","0"
"05.10.2019 11:00 - 05.10.2019 12:00","925","0"
"05.10.2019 12:00 - 05.10.2019 13:00","932","0"
"05.10.2019 13:00 - 05.10.2019 14:00","947","0"
"05.10.2019 14:00 - 05.10.2019 15:00","962","0"
"05.10.2019 15:00 - 05.10.2019 16:00","1047","0"
"05.10.2019 16:00 - 05.10.2019 17:00","1084","0"
"05.10.2019 17:00 - 05.10.2019 18:00","1125","0"
"05.10.2019 18:00 - 05.10.2019 19:00","1222","0"
"05.10.2019 19:00 - 05.10.2019 20:00","1236","0"
"05.10.2019 20:00 - 05.10.2019 21:00","1243","0"
"05.10.2019 21:00 - 05.10.2019 22:00","1222","0"
"05.10.2019 22:00 - 05.10.2019 23:00","1306","0"
"05.10.2019 23:00 - 06.10.2019 00:00","1321","0"
"06.10.2019 00:00 - 06.10.2019 01:00","1129","0"
"06.10.2019 01:00 - 06.10.2019 02:00","1055","0"
"06.10.2019 02:00 - 06.10.2019 03:00","1028","0"
"06.10.2019 03:00 - 06.10.2019 04:00","1089","0"
"06.10.2019 04:00 - 06.10.2019 05:00","1168","0"
"06.10.2019 05:00 - 06.10.2019 06:00","1095","0"
"06.10.2019 06:00 - 06.10.2019 07:00","1016","0"
"06.10.2019 07:00 - 06.10.2019 08:00","1046","0"
"06.10.2019 08:00 - 06.10.2019 09:00","1095","0"
"06.10.2019 09:00 - 06.10.2019 10:00","1049","0"
"06.10.2019 10:00 - 06.10.2019 11:00","905","0"
"06.10.2019 11:00 - 06.10.2019 12:00","987","0"
"06.10.2019 12:00 - 06.10.2019 13:00","1100","0"
"06.10.2019 13:00 - 06.10.2019 14:00","1046","0"
"06.10.2019 14:00 - 06.10.2019 15:00","1024","0"
"06.10.2019 15:00 - 06.10.2019 16:00","948","0"
"06.10.2019 16:00 - 06.10.2019 17:00","830","0"
"06.10.2019 17:00 - 06.10.2019 18:00","881","0"
"06.10.2019 18:00 - 06.10.2019 19:00","1056","0"
"06.10.2019 19:00 - 06.10.2019 20:00","989","0"
"06.10.2019 20:00 - 06.10.2019 21:00","1024","0"
"06.10.2019 21:00 - 06.10.2019 22:00","1020","0"
"06.10.2019 22:00 - 06.10.2019 23:00","1193","0"
"06.10.2019 23:00 - 07.10.2019 00:00","1183","0"
"07.10.2019 00:00 - 07.10.2019 01:00","1046","0"
"07.10.2019 01:00 - 07.10.2019 02:00","998","0"
"07.10.2019 02:00 - 07.10.2019 03:00","1031","0"
"07.10.2019 03:00 - 07.10.2019 04:00","1032","0"
"07.10.2019 04:00 - 07.10.2019 05:00","993","0"
"07.10.2019 05:00 - 07.10.2019 06:00","874","0"
"07.10.2019 06:00 - 07.10.2019 07:00","889","0"
"07.10.2019 07:00 - 07.10.2019 08:00","868","0"
"07.10.2019 08:00 - 07.10.2019 09:00","783","0"
"07.10.2019 09:00 - 07.10.2019 10:00","840","0"
"07.10.2019 10:00 - 07.10.2019 11:00","922","0"
"07.10.2019 11:00 - 07.10.2019 12:00","828","0"
"07.10.2019 12:00 - 07.10.2019 13:00","866","0"
"07.10.2019 13:00 - 07.10.2019 14:00","903","0"
"07.10.2019 14:00 - 07.10.2019 15:00","824","0"
"07.10.2019 15:00 - 07.10.2019 16:00","871","0"
"07.10.2019 16:00 - 07.10.2019 17:00","786","0"
"07.10.2019 17:00 - 07.10.2019 18:00","856","0"
"07.10.2019 18:00 - 07.10.2019 19:00","880","0"
"07.10.2019 19:00 - 07.10.2019 20:00","981","0"
"07.10.2019 20:00 - 07.10.2019 21:00","1165","0"
"07.10.2019 21:00 - 07.10.2019 22:00","1165","0"
"07.10.2019 22:00 - 07.10.2019 23:00","1245","0"
"07.10.2019 23:00 - 08.10.2019 00:00","1024","0"
"08.10.2019 00:00 - 08.10.2019 01:00","1113","0"
"08.10.2019 01:00 - 08.10.2019 02:00","978","0"
"08.10.2019 02:00 - 08.10.2019 03:00","949","0"
"08.10.2019 03:00 - 08.10.2019 04:00","869","0"
"08.10.2019 04:00 - 08.10.2019 05:00","911","0"
"08.10.2019 05:00 - 08.10.2019 06:00","702","0"
"08.10.2019 06:00 - 08.10.2019 07:00","852","0"
"08.10.2019 07:00 - 08.10.2019 08:00","993","0"
"08.10.2019 08:00 - 08.10.2019 09:00","820","0"
"08.10.2019 09:00 - 08.10.2019 10:00","833","0"
"08.10.2019 10:00 - 08.10.2019 11:00","864","0"
"08.10.2019 11:00 - 08.10.2019 12:00","829","0"
"08.10.2019 12:00 - 08.10.2019 13:00","681","0"
"08.10.2019 13:00 - 08.10.2019 14:00","736","0"
"08.10.2019 14:00 - 08.10.2019 15:00","825","0"
"08.10.2019 15:00 - 08.10.2019 16:00","1090","0"
"08.10.2019 16:00 - 08.10.2019 17:00","967","0"
"08.10.2019 17:00 - 08.10.2019 18:00","954","0"
"08.10.2019 18:00 - 08.10.2019 19:00","952","0"
"08.10.2019 19:00 - 08.10.2019 20:00","1028","0"
"08.10.2019 20:00 - 08.10.2019 21:00","987","0"
"08.10.2019 21:00 - 08.10.2019 22:00","1009","0"
"08.10.2019 22:00 - 08.10.2019 23:00","1044","0"
"08.10.2019 23:00 - 09.10.2019 00:00","1108","0"
"09.10.2019 00:00 - 09.10.2019 01:00","1176","0"
"09.10.2019 01:00 - 09.10.2019 02:00","1070","0"
"09.10.2019 02:00 - 09.10.2019 03:00","980","0"
"09.10.2019 03:00 - 09.10.2019 04:00","945","0"
"09.10.2019 04:00 - 09.10.2019 05:00","970","0"
"09.10.2019 05:00 - 09.10.2019 06:00","913","0"
"09.10.2019 06:00 - 09.10.2019 07:00","958","0"
"09.10.2019 07:00 - 09.10.2019 08:00","888","0"
"09.10.2019 08:00 - 09.10.2019 09:00","673","0"
"09.10.2019 09:00 - 09.10.2019 10:00","642","0"
"09.10.2019 10:00 - 09.10.2019 11:00","643","0"
"09.10.2019 11:00 - 09.10.2019 12:00","649","0"
"09.10.2019 12:00 - 09.10.2019 13:00","625","0"
"09.10.2019 13:00 - 09.10.2019 14:00","786","0"
"09.10.2019 14:00 - 09.10.2019 15:00","735","0"
"09.10.2019 15:00 - 09.10.2019 16:00","577","0"
"09.10.2019 16:00 - 09.10.2019 17:00","658","0"
"09.10.2019 17:00 - 09.10.2019 18:00","729","0"
"09.10.2019 18:00 - 09.10.2019 19:00","871","0"
"09.10.2019 19:00 - 09.10.2019 20:00","967","0"
"09.10.2019 20:00 - 09.10.2019 21:00","1018","0"
"09.10.2019 21:00 - 09.10.2019 22:00","1084","0"
"09.10.2019 22:00 - 09.10.2019 23:00","1262","0"
"09.10.2019 23:00 - 10.10.2019 00:00","1260","0"
"10.10.2019 00:00 - 10.10.2019 01:00","1225","0"
"10.10.2019 01:00 - 10.10.2019 02:00","995","0"
"10.10.2019 02:00 - 10.10.2019 03:00","936","0"
"10.10.2019 03:00 - 10.10.2019 04:00","902","0"
"10.10.2019 04:00 - 10.10.2019 05:00","1021","0"
"10.10.2019 05:00 - 10.10.2019 06:00","1139","0"
"10.10.2019 06:00 - 10.10.2019 07:00","1184","0"
"10.10.2019 07:00 - 10.10.2019 08:00","1130","0"
"10.10.2019 08:00 - 10.10.2019 09:00","1047","0"
"10.10.2019 09:00 - 10.10.2019 10:00","986","0"
"10.10.2019 10:00 - 10.10.2019 11:00","817","0"
"10.10.2019 11:00 - 10.10.2019 12:00","775","0"
"10.10.2019 12:00 - 10.10.2019 13:00","815","0"
"10.10.2019 13:00 - 10.10.2019 14:00","856","0"
"10.10.2019 14:00 - 10.10.2019 15:00","954","0"
"10.10.2019 15:00 - 10.10.2019 16:00","958","0"
"10.10.2019 16:00 - 10.10.2019 17:00","1025","0"
"10.10.2019 17:00 - 10.10.2019 18:00","998","0"
"10.10.2019 18:00 - 10.10.2019 19:00","1082","0"
"10.10.2019 19:00 - 10.10.2019 20:00","1076","0"
"10.10.2019 20:00 - 10.10.2019 21:00","1088","0"
"10.10.2019 21:00 - 10.10.2019 22:00","900","0"
"10.10.2019 22:00 - 10.10.2019 23:00","938","0"
"10.10.2019 23:00 - 11.10.2019 00:00","931","0"
"11.10.2019 00:00 - 11.10.2019 01:00","935","0"
"11.10.2019 01:00 - 11.10.2019 02:00","893","0"
"11.10.2019 02:00 - 11.10.2019 03:00","891","0"
"11.10.2019 03:00 - 11.10.2019 04:00","859","0"
"11.10.2019 04:00 - 11.10.2019 05:00","863","0"
"11.10.2019 05:00 - 11.10.2019 06:00","840","0"
"11.10.2019 06:00 - 11.10.2019 07:00","738","0"
"11.10.2019 07:00 - 11.10.2019 08:00","842","0"
"11.10.2019 08:00 - 11.10.2019 09:00","882","0"
"11.10.2019 09:00 - 11.10.2019 10:00","897","0"
"11.10.2019 10:00 - 11.10.2019 11:00","774","0"
"11.10.2019 11:00 - 11.10.2019 12:00","806","0"
"11.10.2019 12:00 - 11.10.2019 13:00","899","0"
"11.10.2019 13:00 - 11.10.2019 14:00","918","0"
"11.10.2019 14:00 - 11.10.2019 15:00","735","0"
"11.10.2019 15:00 - 11.10.2019 16:00","350","0"
"11.10.2019 16:00 - 11.10.2019 17:00","419","0"
"11.10.2019 17:00 - 11.10.2019 18:00","422","0"
"11.10.2019 18:00 - 11.10.2019 19:00","465","0"
"11.10.2019 19:00 - 11.10.2019 20:00","706","0"
"11.10.2019 20:00 - 11.10.2019 21:00","636","0"
"11.10.2019 21:00 - 11.10.2019 22:00","621","0"
"11.10.2019 22:00 - 11.10.2019 23:00","771","0"
"11.10.2019 23:00 - 12.10.2019 00:00","828","0"
"12.10.2019 00:00 - 12.10.2019 01:00","857","0"
"12.10.2019 01:00 - 12.10.2019 02:00","1089","0"
"12.10.2019 02:00 - 12.10.2019 03:00","950","0"
"12.10.2019 03:00 - 12.10.2019 04:00","947","0"
"12.10.2019 04:00 - 12.10.2019 05:00","1015","0"
"12.10.2019 05:00 - 12.10.2019 06:00","998","0"
"12.10.2019 06:00 - 12.10.2019 07:00","873","0"
"12.10.2019 07:00 - 12.10.2019 08:00","603","0"
"12.10.2019 08:00 - 12.10.2019 09:00","659","0"
"12.10.2019 09:00 - 12.10.2019 10:00","930","0"
"12.10.2019 10:00 - 12.10.2019 11:00","1196","0"
"12.10.2019 11:00 - 12.10.2019 12:00","1238","0"
"12.10.2019 12:00 - 12.10.2019 13:00","1280","0"
"12.10.2019 13:00 - 12.10.2019 14:00","1205","0"
"12.10.2019 14:00 - 12.10.2019 15:00","1174","0"
"12.10.2019 15:00 - 12.10.2019 16:00","1144","0"
"12.10.2019 16:00 - 12.10.2019 17:00","1059","0"
"12.10.2019 17:00 - 12.10.2019 18:00","1028","0"
"12.10.2019 18:00 - 12.10.2019 19:00","1037","0"
"12.10.2019 19:00 - 12.10.2019 20:00","1003","0"
"12.10.2019 20:00 - 12.10.2019 21:00","953","0"
"12.10.2019 21:00 - 12.10.2019 22:00","946","0"
"12.10.2019 22:00 - 12.10.2019 23:00","1062","0"
