"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"28.10.2019 05:00 - 28.10.2019 06:00","0","399"
"28.10.2019 06:00 - 28.10.2019 07:00","0","427"
"28.10.2019 07:00 - 28.10.2019 08:00","0","511"
"28.10.2019 08:00 - 28.10.2019 09:00","0","622"
"28.10.2019 09:00 - 28.10.2019 10:00","0","770"
"28.10.2019 10:00 - 28.10.2019 11:00","0","870"
"28.10.2019 11:00 - 28.10.2019 12:00","0","908"
"28.10.2019 12:00 - 28.10.2019 13:00","0","999"
"28.10.2019 13:00 - 28.10.2019 14:00","0","1006"
"28.10.2019 14:00 - 28.10.2019 15:00","0","1014"
"28.10.2019 15:00 - 28.10.2019 16:00","0","923"
"28.10.2019 16:00 - 28.10.2019 17:00","0","828"
"28.10.2019 17:00 - 28.10.2019 18:00","0","717"
"28.10.2019 18:00 - 28.10.2019 19:00","0","583"
"28.10.2019 19:00 - 28.10.2019 20:00","0","933"
"28.10.2019 20:00 - 28.10.2019 21:00","0","982"
"28.10.2019 21:00 - 28.10.2019 22:00","0","821"
"28.10.2019 22:00 - 28.10.2019 23:00","0","648"
"28.10.2019 23:00 - 29.10.2019 00:00","0","518"
"29.10.2019 00:00 - 29.10.2019 01:00","0","750"
"29.10.2019 01:00 - 29.10.2019 02:00","0","804"
"29.10.2019 02:00 - 29.10.2019 03:00","0","797"
"29.10.2019 03:00 - 29.10.2019 04:00","0","817"
"29.10.2019 04:00 - 29.10.2019 05:00","0","777"
"29.10.2019 05:00 - 29.10.2019 06:00","0","985"
"29.10.2019 06:00 - 29.10.2019 07:00","0","1013"
"29.10.2019 07:00 - 29.10.2019 08:00","0","923"
"29.10.2019 08:00 - 29.10.2019 09:00","0","1009"
"29.10.2019 09:00 - 29.10.2019 10:00","0","910"
"29.10.2019 10:00 - 29.10.2019 11:00","0","973"
"29.10.2019 11:00 - 29.10.2019 12:00","0","962"
"29.10.2019 12:00 - 29.10.2019 13:00","0","1013"
"29.10.2019 13:00 - 29.10.2019 14:00","0","1003"
"29.10.2019 14:00 - 29.10.2019 15:00","0","1014"
"29.10.2019 15:00 - 29.10.2019 16:00","0","1013"
"29.10.2019 16:00 - 29.10.2019 17:00","0","1013"
"29.10.2019 17:00 - 29.10.2019 18:00","0","1013"
"29.10.2019 18:00 - 29.10.2019 19:00","0","1013"
"29.10.2019 19:00 - 29.10.2019 20:00","0","1013"
"29.10.2019 20:00 - 29.10.2019 21:00","0","1014"
"29.10.2019 21:00 - 29.10.2019 22:00","0","1013"
"29.10.2019 22:00 - 29.10.2019 23:00","0","822"
"29.10.2019 23:00 - 30.10.2019 00:00","0","575"
"30.10.2019 00:00 - 30.10.2019 01:00","0","697"
"30.10.2019 01:00 - 30.10.2019 02:00","0","664"
"30.10.2019 02:00 - 30.10.2019 03:00","0","635"
"30.10.2019 03:00 - 30.10.2019 04:00","0","695"
"30.10.2019 04:00 - 30.10.2019 05:00","0","876"
"30.10.2019 05:00 - 30.10.2019 06:00","0","717"
"30.10.2019 06:00 - 30.10.2019 07:00","0","478"
"30.10.2019 07:00 - 30.10.2019 08:00","0","590"
"30.10.2019 08:00 - 30.10.2019 09:00","0","639"
"30.10.2019 09:00 - 30.10.2019 10:00","0","680"
"30.10.2019 10:00 - 30.10.2019 11:00","0","704"
"30.10.2019 11:00 - 30.10.2019 12:00","0","668"
"30.10.2019 12:00 - 30.10.2019 13:00","0","810"
"30.10.2019 13:00 - 30.10.2019 14:00","0","898"
"30.10.2019 14:00 - 30.10.2019 15:00","0","983"
"30.10.2019 15:00 - 30.10.2019 16:00","0","1015"
"30.10.2019 16:00 - 30.10.2019 17:00","0","1015"
"30.10.2019 17:00 - 30.10.2019 18:00","0","1015"
"30.10.2019 18:00 - 30.10.2019 19:00","0","1011"
"30.10.2019 19:00 - 30.10.2019 20:00","0","1010"
"30.10.2019 20:00 - 30.10.2019 21:00","0","1010"
"30.10.2019 21:00 - 30.10.2019 22:00","0","1010"
"30.10.2019 22:00 - 30.10.2019 23:00","0","1010"
"30.10.2019 23:00 - 31.10.2019 00:00","0","622"
"31.10.2019 00:00 - 31.10.2019 01:00","0","775"
"31.10.2019 01:00 - 31.10.2019 02:00","0","601"
"31.10.2019 02:00 - 31.10.2019 03:00","0","464"
"31.10.2019 03:00 - 31.10.2019 04:00","0","486"
"31.10.2019 04:00 - 31.10.2019 05:00","0","820"
"31.10.2019 05:00 - 31.10.2019 06:00","0","784"
"31.10.2019 06:00 - 31.10.2019 07:00","0","848"
"31.10.2019 07:00 - 31.10.2019 08:00","0","1008"
"31.10.2019 08:00 - 31.10.2019 09:00","0","987"
"31.10.2019 09:00 - 31.10.2019 10:00","0","1014"
"31.10.2019 10:00 - 31.10.2019 11:00","0","1015"
"31.10.2019 11:00 - 31.10.2019 12:00","0","1015"
"31.10.2019 12:00 - 31.10.2019 13:00","0","1015"
"31.10.2019 13:00 - 31.10.2019 14:00","0","1015"
"31.10.2019 14:00 - 31.10.2019 15:00","0","1015"
"31.10.2019 15:00 - 31.10.2019 16:00","0","993"
"31.10.2019 16:00 - 31.10.2019 17:00","0","966"
"31.10.2019 17:00 - 31.10.2019 18:00","0","694"
"31.10.2019 18:00 - 31.10.2019 19:00","0","501"
"31.10.2019 19:00 - 31.10.2019 20:00","0","931"
"31.10.2019 20:00 - 31.10.2019 21:00","0","977"
"31.10.2019 21:00 - 31.10.2019 22:00","0","966"
"31.10.2019 22:00 - 31.10.2019 23:00","0","949"
"31.10.2019 23:00 - 01.11.2019 00:00","0","554"
"01.11.2019 00:00 - 01.11.2019 01:00","0","436"
"01.11.2019 01:00 - 01.11.2019 02:00","0","261"
"01.11.2019 02:00 - 01.11.2019 03:00","0","265"
"01.11.2019 03:00 - 01.11.2019 04:00","0","321"
"01.11.2019 04:00 - 01.11.2019 05:00","0","351"
"01.11.2019 05:00 - 01.11.2019 06:00","0","116"
"01.11.2019 06:00 - 01.11.2019 07:00","14","0"
"01.11.2019 07:00 - 01.11.2019 08:00","0","65"
"01.11.2019 08:00 - 01.11.2019 09:00","0","87"
"01.11.2019 09:00 - 01.11.2019 10:00","0","222"
"01.11.2019 10:00 - 01.11.2019 11:00","0","304"
"01.11.2019 11:00 - 01.11.2019 12:00","0","287"
"01.11.2019 12:00 - 01.11.2019 13:00","0","208"
"01.11.2019 13:00 - 01.11.2019 14:00","0","57"
"01.11.2019 14:00 - 01.11.2019 15:00","0","14"
"01.11.2019 15:00 - 01.11.2019 16:00","0","22"
"01.11.2019 16:00 - 01.11.2019 17:00","0","24"
"01.11.2019 17:00 - 01.11.2019 18:00","0","31"
"01.11.2019 18:00 - 01.11.2019 19:00","0","17"
"01.11.2019 19:00 - 01.11.2019 20:00","0","434"
"01.11.2019 20:00 - 01.11.2019 21:00","0","631"
"01.11.2019 21:00 - 01.11.2019 22:00","0","535"
"01.11.2019 22:00 - 01.11.2019 23:00","0","168"
"01.11.2019 23:00 - 02.11.2019 00:00","0","108"
"02.11.2019 00:00 - 02.11.2019 01:00","0","264"
"02.11.2019 01:00 - 02.11.2019 02:00","0","238"
"02.11.2019 02:00 - 02.11.2019 03:00","0","199"
"02.11.2019 03:00 - 02.11.2019 04:00","0","162"
"02.11.2019 04:00 - 02.11.2019 05:00","0","193"
"02.11.2019 05:00 - 02.11.2019 06:00","0","269"
"02.11.2019 06:00 - 02.11.2019 07:00","0","255"
"02.11.2019 07:00 - 02.11.2019 08:00","0","333"
"02.11.2019 08:00 - 02.11.2019 09:00","0","477"
"02.11.2019 09:00 - 02.11.2019 10:00","0","627"
"02.11.2019 10:00 - 02.11.2019 11:00","0","752"
"02.11.2019 11:00 - 02.11.2019 12:00","0","736"
"02.11.2019 12:00 - 02.11.2019 13:00","0","789"
"02.11.2019 13:00 - 02.11.2019 14:00","0","763"
"02.11.2019 14:00 - 02.11.2019 15:00","0","762"
"02.11.2019 15:00 - 02.11.2019 16:00","0","752"
"02.11.2019 16:00 - 02.11.2019 17:00","0","626"
"02.11.2019 17:00 - 02.11.2019 18:00","0","623"
"02.11.2019 18:00 - 02.11.2019 19:00","0","583"
"02.11.2019 19:00 - 02.11.2019 20:00","0","582"
"02.11.2019 20:00 - 02.11.2019 21:00","0","776"
"02.11.2019 21:00 - 02.11.2019 22:00","0","499"
"02.11.2019 22:00 - 02.11.2019 23:00","0","365"
"02.11.2019 23:00 - 03.11.2019 00:00","0","242"
"03.11.2019 00:00 - 03.11.2019 01:00","0","243"
"03.11.2019 01:00 - 03.11.2019 02:00","0","198"
"03.11.2019 02:00 - 03.11.2019 03:00","0","263"
"03.11.2019 03:00 - 03.11.2019 04:00","0","214"
"03.11.2019 04:00 - 03.11.2019 05:00","0","208"
"03.11.2019 05:00 - 03.11.2019 06:00","0","275"
"03.11.2019 06:00 - 03.11.2019 07:00","0","346"
"03.11.2019 07:00 - 03.11.2019 08:00","0","468"
"03.11.2019 08:00 - 03.11.2019 09:00","0","556"
"03.11.2019 09:00 - 03.11.2019 10:00","0","625"
"03.11.2019 10:00 - 03.11.2019 11:00","0","638"
"03.11.2019 11:00 - 03.11.2019 12:00","0","838"
"03.11.2019 12:00 - 03.11.2019 13:00","0","974"
"03.11.2019 13:00 - 03.11.2019 14:00","0","993"
"03.11.2019 14:00 - 03.11.2019 15:00","0","830"
"03.11.2019 15:00 - 03.11.2019 16:00","0","669"
"03.11.2019 16:00 - 03.11.2019 17:00","0","769"
"03.11.2019 17:00 - 03.11.2019 18:00","0","743"
"03.11.2019 18:00 - 03.11.2019 19:00","0","757"
"03.11.2019 19:00 - 03.11.2019 20:00","0","675"
"03.11.2019 20:00 - 03.11.2019 21:00","0","885"
"03.11.2019 21:00 - 03.11.2019 22:00","0","700"
"03.11.2019 22:00 - 03.11.2019 23:00","0","411"
"03.11.2019 23:00 - 04.11.2019 00:00","0","331"
"04.11.2019 00:00 - 04.11.2019 01:00","0","153"
"04.11.2019 01:00 - 04.11.2019 02:00","0","113"
"04.11.2019 02:00 - 04.11.2019 03:00","0","85"
"04.11.2019 03:00 - 04.11.2019 04:00","0","77"
"04.11.2019 04:00 - 04.11.2019 05:00","0","145"
"04.11.2019 05:00 - 04.11.2019 06:00","0","286"
"04.11.2019 06:00 - 04.11.2019 07:00","0","450"
"04.11.2019 07:00 - 04.11.2019 08:00","0","606"
"04.11.2019 08:00 - 04.11.2019 09:00","0","612"
"04.11.2019 09:00 - 04.11.2019 10:00","0","425"
"04.11.2019 10:00 - 04.11.2019 11:00","0","540"
"04.11.2019 11:00 - 04.11.2019 12:00","0","511"
"04.11.2019 12:00 - 04.11.2019 13:00","0","551"
"04.11.2019 13:00 - 04.11.2019 14:00","0","500"
"04.11.2019 14:00 - 04.11.2019 15:00","0","492"
"04.11.2019 15:00 - 04.11.2019 16:00","0","404"
"04.11.2019 16:00 - 04.11.2019 17:00","0","322"
"04.11.2019 17:00 - 04.11.2019 18:00","0","311"
"04.11.2019 18:00 - 04.11.2019 19:00","0","201"
"04.11.2019 19:00 - 04.11.2019 20:00","0","452"
"04.11.2019 20:00 - 04.11.2019 21:00","0","452"
"04.11.2019 21:00 - 04.11.2019 22:00","0","125"
"04.11.2019 22:00 - 04.11.2019 23:00","0","124"
"04.11.2019 23:00 - 05.11.2019 00:00","0","90"
"05.11.2019 00:00 - 05.11.2019 01:00","0","219"
"05.11.2019 01:00 - 05.11.2019 02:00","0","165"
"05.11.2019 02:00 - 05.11.2019 03:00","0","97"
"05.11.2019 03:00 - 05.11.2019 04:00","0","114"
"05.11.2019 04:00 - 05.11.2019 05:00","0","152"
"05.11.2019 05:00 - 05.11.2019 06:00","0","98"
"05.11.2019 06:00 - 05.11.2019 07:00","0","187"
"05.11.2019 07:00 - 05.11.2019 08:00","0","259"
"05.11.2019 08:00 - 05.11.2019 09:00","0","285"
"05.11.2019 09:00 - 05.11.2019 10:00","0","430"
"05.11.2019 10:00 - 05.11.2019 11:00","0","428"
"05.11.2019 11:00 - 05.11.2019 12:00","0","565"
"05.11.2019 12:00 - 05.11.2019 13:00","0","377"
"05.11.2019 13:00 - 05.11.2019 14:00","0","453"
"05.11.2019 14:00 - 05.11.2019 15:00","0","588"
"05.11.2019 15:00 - 05.11.2019 16:00","0","373"
"05.11.2019 16:00 - 05.11.2019 17:00","0","220"
"05.11.2019 17:00 - 05.11.2019 18:00","0","209"
"05.11.2019 18:00 - 05.11.2019 19:00","0","78"
"05.11.2019 19:00 - 05.11.2019 20:00","0","152"
"05.11.2019 20:00 - 05.11.2019 21:00","0","554"
"05.11.2019 21:00 - 05.11.2019 22:00","0","319"
"05.11.2019 22:00 - 05.11.2019 23:00","0","512"
"05.11.2019 23:00 - 06.11.2019 00:00","0","400"
"06.11.2019 00:00 - 06.11.2019 01:00","0","525"
"06.11.2019 01:00 - 06.11.2019 02:00","0","396"
"06.11.2019 02:00 - 06.11.2019 03:00","0","369"
"06.11.2019 03:00 - 06.11.2019 04:00","0","306"
"06.11.2019 04:00 - 06.11.2019 05:00","0","126"
"06.11.2019 05:00 - 06.11.2019 06:00","270","0"
"06.11.2019 06:00 - 06.11.2019 07:00","346","0"
"06.11.2019 07:00 - 06.11.2019 08:00","251","0"
"06.11.2019 08:00 - 06.11.2019 09:00","158","0"
"06.11.2019 09:00 - 06.11.2019 10:00","18","0"
"06.11.2019 10:00 - 06.11.2019 11:00","0","157"
"06.11.2019 11:00 - 06.11.2019 12:00","0","104"
"06.11.2019 12:00 - 06.11.2019 13:00","220","0"
"06.11.2019 13:00 - 06.11.2019 14:00","109","0"
"06.11.2019 14:00 - 06.11.2019 15:00","172","0"
"06.11.2019 15:00 - 06.11.2019 16:00","166","0"
"06.11.2019 16:00 - 06.11.2019 17:00","198","0"
"06.11.2019 17:00 - 06.11.2019 18:00","235","0"
"06.11.2019 18:00 - 06.11.2019 19:00","272","0"
"06.11.2019 19:00 - 06.11.2019 20:00","14","0"
"06.11.2019 20:00 - 06.11.2019 21:00","0","441"
"06.11.2019 21:00 - 06.11.2019 22:00","0","172"
"06.11.2019 22:00 - 06.11.2019 23:00","0","120"
"06.11.2019 23:00 - 07.11.2019 00:00","0","197"
"07.11.2019 00:00 - 07.11.2019 01:00","0","151"
"07.11.2019 01:00 - 07.11.2019 02:00","0","146"
"07.11.2019 02:00 - 07.11.2019 03:00","0","157"
"07.11.2019 03:00 - 07.11.2019 04:00","0","163"
"07.11.2019 04:00 - 07.11.2019 05:00","0","112"
"07.11.2019 05:00 - 07.11.2019 06:00","349","0"
"07.11.2019 06:00 - 07.11.2019 07:00","279","0"
"07.11.2019 07:00 - 07.11.2019 08:00","181","0"
"07.11.2019 08:00 - 07.11.2019 09:00","90","0"
"07.11.2019 09:00 - 07.11.2019 10:00","87","0"
"07.11.2019 10:00 - 07.11.2019 11:00","0","110"
"07.11.2019 11:00 - 07.11.2019 12:00","0","51"
"07.11.2019 12:00 - 07.11.2019 13:00","103","0"
"07.11.2019 13:00 - 07.11.2019 14:00","75","0"
"07.11.2019 14:00 - 07.11.2019 15:00","191","0"
"07.11.2019 15:00 - 07.11.2019 16:00","196","0"
"07.11.2019 16:00 - 07.11.2019 17:00","178","0"
"07.11.2019 17:00 - 07.11.2019 18:00","212","0"
"07.11.2019 18:00 - 07.11.2019 19:00","224","0"
"07.11.2019 19:00 - 07.11.2019 20:00","268","0"
"07.11.2019 20:00 - 07.11.2019 21:00","0","157"
"07.11.2019 21:00 - 07.11.2019 22:00","0","69"
"07.11.2019 22:00 - 07.11.2019 23:00","89","0"
"07.11.2019 23:00 - 08.11.2019 00:00","0","219"
"08.11.2019 00:00 - 08.11.2019 01:00","0","90"
"08.11.2019 01:00 - 08.11.2019 02:00","0","51"
"08.11.2019 02:00 - 08.11.2019 03:00","0","11"
"08.11.2019 03:00 - 08.11.2019 04:00","0","21"
"08.11.2019 04:00 - 08.11.2019 05:00","0","114"
"08.11.2019 05:00 - 08.11.2019 06:00","292","0"
"08.11.2019 06:00 - 08.11.2019 07:00","300","0"
"08.11.2019 07:00 - 08.11.2019 08:00","218","0"
"08.11.2019 08:00 - 08.11.2019 09:00","167","0"
"08.11.2019 09:00 - 08.11.2019 10:00","181","0"
"08.11.2019 10:00 - 08.11.2019 11:00","98","0"
"08.11.2019 11:00 - 08.11.2019 12:00","0","145"
"08.11.2019 12:00 - 08.11.2019 13:00","0","111"
"08.11.2019 13:00 - 08.11.2019 14:00","184","0"
"08.11.2019 14:00 - 08.11.2019 15:00","87","0"
"08.11.2019 15:00 - 08.11.2019 16:00","278","0"
"08.11.2019 16:00 - 08.11.2019 17:00","374","0"
"08.11.2019 17:00 - 08.11.2019 18:00","279","0"
"08.11.2019 18:00 - 08.11.2019 19:00","307","0"
"08.11.2019 19:00 - 08.11.2019 20:00","82","0"
"08.11.2019 20:00 - 08.11.2019 21:00","0","434"
"08.11.2019 21:00 - 08.11.2019 22:00","0","131"
"08.11.2019 22:00 - 08.11.2019 23:00","0","237"
"08.11.2019 23:00 - 09.11.2019 00:00","0","265"
"09.11.2019 00:00 - 09.11.2019 01:00","0","227"
"09.11.2019 01:00 - 09.11.2019 02:00","0","210"
"09.11.2019 02:00 - 09.11.2019 03:00","0","216"
"09.11.2019 03:00 - 09.11.2019 04:00","0","217"
"09.11.2019 04:00 - 09.11.2019 05:00","0","225"
"09.11.2019 05:00 - 09.11.2019 06:00","0","286"
"09.11.2019 06:00 - 09.11.2019 07:00","0","335"
"09.11.2019 07:00 - 09.11.2019 08:00","0","435"
"09.11.2019 08:00 - 09.11.2019 09:00","0","942"
"09.11.2019 09:00 - 09.11.2019 10:00","0","1009"
"09.11.2019 10:00 - 09.11.2019 11:00","0","962"
"09.11.2019 11:00 - 09.11.2019 12:00","0","960"
"09.11.2019 12:00 - 09.11.2019 13:00","0","1001"
"09.11.2019 13:00 - 09.11.2019 14:00","0","806"
"09.11.2019 14:00 - 09.11.2019 15:00","0","588"
"09.11.2019 15:00 - 09.11.2019 16:00","0","408"
"09.11.2019 16:00 - 09.11.2019 17:00","0","402"
"09.11.2019 17:00 - 09.11.2019 18:00","0","535"
"09.11.2019 18:00 - 09.11.2019 19:00","0","648"
"09.11.2019 19:00 - 09.11.2019 20:00","0","717"
"09.11.2019 20:00 - 09.11.2019 21:00","0","891"
"09.11.2019 21:00 - 09.11.2019 22:00","0","591"
"09.11.2019 22:00 - 09.11.2019 23:00","0","311"
"09.11.2019 23:00 - 10.11.2019 00:00","0","300"
"10.11.2019 00:00 - 10.11.2019 01:00","0","390"
"10.11.2019 01:00 - 10.11.2019 02:00","0","344"
"10.11.2019 02:00 - 10.11.2019 03:00","0","247"
"10.11.2019 03:00 - 10.11.2019 04:00","0","263"
"10.11.2019 04:00 - 10.11.2019 05:00","0","270"
"10.11.2019 05:00 - 10.11.2019 06:00","0","271"
"10.11.2019 06:00 - 10.11.2019 07:00","0","206"
"10.11.2019 07:00 - 10.11.2019 08:00","0","265"
"10.11.2019 08:00 - 10.11.2019 09:00","0","324"
"10.11.2019 09:00 - 10.11.2019 10:00","0","373"
"10.11.2019 10:00 - 10.11.2019 11:00","0","651"
"10.11.2019 11:00 - 10.11.2019 12:00","0","594"
"10.11.2019 12:00 - 10.11.2019 13:00","0","583"
"10.11.2019 13:00 - 10.11.2019 14:00","0","599"
"10.11.2019 14:00 - 10.11.2019 15:00","0","563"
"10.11.2019 15:00 - 10.11.2019 16:00","0","706"
"10.11.2019 16:00 - 10.11.2019 17:00","0","741"
"10.11.2019 17:00 - 10.11.2019 18:00","0","732"
"10.11.2019 18:00 - 10.11.2019 19:00","0","903"
"10.11.2019 19:00 - 10.11.2019 20:00","0","926"
"10.11.2019 20:00 - 10.11.2019 21:00","0","933"
"10.11.2019 21:00 - 10.11.2019 22:00","0","729"
"10.11.2019 22:00 - 10.11.2019 23:00","0","426"
"10.11.2019 23:00 - 11.11.2019 00:00","0","239"
"11.11.2019 00:00 - 11.11.2019 01:00","0","237"
"11.11.2019 01:00 - 11.11.2019 02:00","0","254"
"11.11.2019 02:00 - 11.11.2019 03:00","0","259"
"11.11.2019 03:00 - 11.11.2019 04:00","0","312"
"11.11.2019 04:00 - 11.11.2019 05:00","0","182"
"11.11.2019 05:00 - 11.11.2019 06:00","0","207"
"11.11.2019 06:00 - 11.11.2019 07:00","0","164"
"11.11.2019 07:00 - 11.11.2019 08:00","0","267"
"11.11.2019 08:00 - 11.11.2019 09:00","0","290"
"11.11.2019 09:00 - 11.11.2019 10:00","0","239"
"11.11.2019 10:00 - 11.11.2019 11:00","0","262"
"11.11.2019 11:00 - 11.11.2019 12:00","0","185"
"11.11.2019 12:00 - 11.11.2019 13:00","0","197"
"11.11.2019 13:00 - 11.11.2019 14:00","0","219"
"11.11.2019 14:00 - 11.11.2019 15:00","0","195"
"11.11.2019 15:00 - 11.11.2019 16:00","0","203"
"11.11.2019 16:00 - 11.11.2019 17:00","0","235"
"11.11.2019 17:00 - 11.11.2019 18:00","0","294"
"11.11.2019 18:00 - 11.11.2019 19:00","0","161"
"11.11.2019 19:00 - 11.11.2019 20:00","0","340"
"11.11.2019 20:00 - 11.11.2019 21:00","0","518"
"11.11.2019 21:00 - 11.11.2019 22:00","0","341"
"11.11.2019 22:00 - 11.11.2019 23:00","0","271"
"11.11.2019 23:00 - 12.11.2019 00:00","0","132"
"12.11.2019 00:00 - 12.11.2019 01:00","0","124"
"12.11.2019 01:00 - 12.11.2019 02:00","0","78"
"12.11.2019 02:00 - 12.11.2019 03:00","0","55"
"12.11.2019 03:00 - 12.11.2019 04:00","0","75"
"12.11.2019 04:00 - 12.11.2019 05:00","0","130"
"12.11.2019 05:00 - 12.11.2019 06:00","0","91"
"12.11.2019 06:00 - 12.11.2019 07:00","0","70"
"12.11.2019 07:00 - 12.11.2019 08:00","0","121"
"12.11.2019 08:00 - 12.11.2019 09:00","0","111"
"12.11.2019 09:00 - 12.11.2019 10:00","0","390"
"12.11.2019 10:00 - 12.11.2019 11:00","0","420"
"12.11.2019 11:00 - 12.11.2019 12:00","0","409"
"12.11.2019 12:00 - 12.11.2019 13:00","0","429"
"12.11.2019 13:00 - 12.11.2019 14:00","0","572"
"12.11.2019 14:00 - 12.11.2019 15:00","0","611"
"12.11.2019 15:00 - 12.11.2019 16:00","0","745"
"12.11.2019 16:00 - 12.11.2019 17:00","0","715"
"12.11.2019 17:00 - 12.11.2019 18:00","0","678"
"12.11.2019 18:00 - 12.11.2019 19:00","0","511"
"12.11.2019 19:00 - 12.11.2019 20:00","0","807"
"12.11.2019 20:00 - 12.11.2019 21:00","0","771"
"12.11.2019 21:00 - 12.11.2019 22:00","0","605"
"12.11.2019 22:00 - 12.11.2019 23:00","0","339"
"12.11.2019 23:00 - 13.11.2019 00:00","0","46"
"13.11.2019 00:00 - 13.11.2019 01:00","0","57"
"13.11.2019 01:00 - 13.11.2019 02:00","0","74"
"13.11.2019 02:00 - 13.11.2019 03:00","0","89"
"13.11.2019 03:00 - 13.11.2019 04:00","0","86"
"13.11.2019 04:00 - 13.11.2019 05:00","0","36"
"13.11.2019 05:00 - 13.11.2019 06:00","0","290"
"13.11.2019 06:00 - 13.11.2019 07:00","0","322"
"13.11.2019 07:00 - 13.11.2019 08:00","0","425"
"13.11.2019 08:00 - 13.11.2019 09:00","0","503"
"13.11.2019 09:00 - 13.11.2019 10:00","0","238"
"13.11.2019 10:00 - 13.11.2019 11:00","0","279"
"13.11.2019 11:00 - 13.11.2019 12:00","0","229"
"13.11.2019 12:00 - 13.11.2019 13:00","0","280"
"13.11.2019 13:00 - 13.11.2019 14:00","0","188"
"13.11.2019 14:00 - 13.11.2019 15:00","0","270"
"13.11.2019 15:00 - 13.11.2019 16:00","0","150"
"13.11.2019 16:00 - 13.11.2019 17:00","0","15"
"13.11.2019 17:00 - 13.11.2019 18:00","0","16"
"13.11.2019 18:00 - 13.11.2019 19:00","142","0"
"13.11.2019 19:00 - 13.11.2019 20:00","0","152"
"13.11.2019 20:00 - 13.11.2019 21:00","0","556"
"13.11.2019 21:00 - 13.11.2019 22:00","0","307"
"13.11.2019 22:00 - 13.11.2019 23:00","0","49"
"13.11.2019 23:00 - 14.11.2019 00:00","0","253"
"14.11.2019 00:00 - 14.11.2019 01:00","0","115"
"14.11.2019 01:00 - 14.11.2019 02:00","0","70"
"14.11.2019 02:00 - 14.11.2019 03:00","8","0"
"14.11.2019 03:00 - 14.11.2019 04:00","0","7"
"14.11.2019 04:00 - 14.11.2019 05:00","0","4"
"14.11.2019 05:00 - 14.11.2019 06:00","156","0"
"14.11.2019 06:00 - 14.11.2019 07:00","157","0"
"14.11.2019 07:00 - 14.11.2019 08:00","102","0"
"14.11.2019 08:00 - 14.11.2019 09:00","0","149"
"14.11.2019 09:00 - 14.11.2019 10:00","0","235"
"14.11.2019 10:00 - 14.11.2019 11:00","0","210"
"14.11.2019 11:00 - 14.11.2019 12:00","0","203"
"14.11.2019 12:00 - 14.11.2019 13:00","0","28"
"14.11.2019 13:00 - 14.11.2019 14:00","0","24"
"14.11.2019 14:00 - 14.11.2019 15:00","16","0"
"14.11.2019 15:00 - 14.11.2019 16:00","0","45"
"14.11.2019 16:00 - 14.11.2019 17:00","0","146"
"14.11.2019 17:00 - 14.11.2019 18:00","0","241"
"14.11.2019 18:00 - 14.11.2019 19:00","0","241"
"14.11.2019 19:00 - 14.11.2019 20:00","0","281"
"14.11.2019 20:00 - 14.11.2019 21:00","0","643"
"14.11.2019 21:00 - 14.11.2019 22:00","0","536"
"14.11.2019 22:00 - 14.11.2019 23:00","0","414"
"14.11.2019 23:00 - 15.11.2019 00:00","0","241"
"15.11.2019 00:00 - 15.11.2019 01:00","17","0"
"15.11.2019 01:00 - 15.11.2019 02:00","84","0"
"15.11.2019 02:00 - 15.11.2019 03:00","82","0"
"15.11.2019 03:00 - 15.11.2019 04:00","66","0"
"15.11.2019 04:00 - 15.11.2019 05:00","205","0"
"15.11.2019 05:00 - 15.11.2019 06:00","72","0"
"15.11.2019 06:00 - 15.11.2019 07:00","33","0"
"15.11.2019 07:00 - 15.11.2019 08:00","0","25"
"15.11.2019 08:00 - 15.11.2019 09:00","0","28"
"15.11.2019 09:00 - 15.11.2019 10:00","0","46"
"15.11.2019 10:00 - 15.11.2019 11:00","0","232"
"15.11.2019 11:00 - 15.11.2019 12:00","0","119"
"15.11.2019 12:00 - 15.11.2019 13:00","0","45"
"15.11.2019 13:00 - 15.11.2019 14:00","0","0"
"15.11.2019 14:00 - 15.11.2019 15:00","0","8"
"15.11.2019 15:00 - 15.11.2019 16:00","0","2"
"15.11.2019 16:00 - 15.11.2019 17:00","111","0"
"15.11.2019 17:00 - 15.11.2019 18:00","113","0"
"15.11.2019 18:00 - 15.11.2019 19:00","167","0"
"15.11.2019 19:00 - 15.11.2019 20:00","166","0"
"15.11.2019 20:00 - 15.11.2019 21:00","0","412"
"15.11.2019 21:00 - 15.11.2019 22:00","0","424"
"15.11.2019 22:00 - 15.11.2019 23:00","0","299"
"15.11.2019 23:00 - 16.11.2019 00:00","0","105"
"16.11.2019 00:00 - 16.11.2019 01:00","0","137"
"16.11.2019 01:00 - 16.11.2019 02:00","0","53"
"16.11.2019 02:00 - 16.11.2019 03:00","0","30"
"16.11.2019 03:00 - 16.11.2019 04:00","0","15"
"16.11.2019 04:00 - 16.11.2019 05:00","0","77"
"16.11.2019 05:00 - 16.11.2019 06:00","14","0"
"16.11.2019 06:00 - 16.11.2019 07:00","0","20"
"16.11.2019 07:00 - 16.11.2019 08:00","56","0"
"16.11.2019 08:00 - 16.11.2019 09:00","6","0"
"16.11.2019 09:00 - 16.11.2019 10:00","116","0"
"16.11.2019 10:00 - 16.11.2019 11:00","130","0"
"16.11.2019 11:00 - 16.11.2019 12:00","134","0"
