"Time (CET)","Switzerland (CH) > Italy (IT) [MW]","Italy (IT) > Switzerland (CH) [MW]"
"10.10.2019 00:00 - 10.10.2019 01:00","3203","0"
"10.10.2019 01:00 - 10.10.2019 02:00","3267","0"
"10.10.2019 02:00 - 10.10.2019 03:00","3212","0"
"10.10.2019 03:00 - 10.10.2019 04:00","3206","0"
"10.10.2019 04:00 - 10.10.2019 05:00","3056","0"
"10.10.2019 05:00 - 10.10.2019 06:00","2551","0"
"10.10.2019 06:00 - 10.10.2019 07:00","2728","0"
"10.10.2019 07:00 - 10.10.2019 08:00","2924","0"
"10.10.2019 08:00 - 10.10.2019 09:00","3279","0"
"10.10.2019 09:00 - 10.10.2019 10:00","3356","0"
"10.10.2019 10:00 - 10.10.2019 11:00","3357","0"
"10.10.2019 11:00 - 10.10.2019 12:00","3375","0"
"10.10.2019 12:00 - 10.10.2019 13:00","3254","0"
"10.10.2019 13:00 - 10.10.2019 14:00","3359","0"
"10.10.2019 14:00 - 10.10.2019 15:00","3238","0"
"10.10.2019 15:00 - 10.10.2019 16:00","3184","0"
"10.10.2019 16:00 - 10.10.2019 17:00","3142","0"
"10.10.2019 17:00 - 10.10.2019 18:00","3091","0"
"10.10.2019 18:00 - 10.10.2019 19:00","3308","0"
"10.10.2019 19:00 - 10.10.2019 20:00","3514","0"
"10.10.2019 20:00 - 10.10.2019 21:00","3354","0"
"10.10.2019 21:00 - 10.10.2019 22:00","3240","0"
"10.10.2019 22:00 - 10.10.2019 23:00","3330","0"
"10.10.2019 23:00 - 11.10.2019 00:00","3250","0"
"11.10.2019 00:00 - 11.10.2019 01:00","3345","0"
"11.10.2019 01:00 - 11.10.2019 02:00","3599","0"
"11.10.2019 02:00 - 11.10.2019 03:00","3649","0"
"11.10.2019 03:00 - 11.10.2019 04:00","3563","0"
"11.10.2019 04:00 - 11.10.2019 05:00","3458","0"
"11.10.2019 05:00 - 11.10.2019 06:00","3221","0"
"11.10.2019 06:00 - 11.10.2019 07:00","3047","0"
"11.10.2019 07:00 - 11.10.2019 08:00","3236","0"
"11.10.2019 08:00 - 11.10.2019 09:00","3587","0"
"11.10.2019 09:00 - 11.10.2019 10:00","3826","0"
"11.10.2019 10:00 - 11.10.2019 11:00","3763","0"
"11.10.2019 11:00 - 11.10.2019 12:00","3554","0"
"11.10.2019 12:00 - 11.10.2019 13:00","3395","0"
"11.10.2019 13:00 - 11.10.2019 14:00","3314","0"
"11.10.2019 14:00 - 11.10.2019 15:00","3420","0"
"11.10.2019 15:00 - 11.10.2019 16:00","2971","0"
"11.10.2019 16:00 - 11.10.2019 17:00","2887","0"
"11.10.2019 17:00 - 11.10.2019 18:00","2583","0"
"11.10.2019 18:00 - 11.10.2019 19:00","3473","0"
"11.10.2019 19:00 - 11.10.2019 20:00","3482","0"
"11.10.2019 20:00 - 11.10.2019 21:00","3573","0"
"11.10.2019 21:00 - 11.10.2019 22:00","3828","0"
"11.10.2019 22:00 - 11.10.2019 23:00","3659","0"
"11.10.2019 23:00 - 12.10.2019 00:00","3448","0"
"12.10.2019 00:00 - 12.10.2019 01:00","3405","0"
"12.10.2019 01:00 - 12.10.2019 02:00","3406","0"
"12.10.2019 02:00 - 12.10.2019 03:00","3494","0"
"12.10.2019 03:00 - 12.10.2019 04:00","3610","0"
"12.10.2019 04:00 - 12.10.2019 05:00","3538","0"
"12.10.2019 05:00 - 12.10.2019 06:00","3312","0"
"12.10.2019 06:00 - 12.10.2019 07:00","3221","0"
"12.10.2019 07:00 - 12.10.2019 08:00","3610","0"
"12.10.2019 08:00 - 12.10.2019 09:00","3887","0"
"12.10.2019 09:00 - 12.10.2019 10:00","4067","0"
"12.10.2019 10:00 - 12.10.2019 11:00","3867","0"
"12.10.2019 11:00 - 12.10.2019 12:00","3963","0"
"12.10.2019 12:00 - 12.10.2019 13:00","3912","0"
"12.10.2019 13:00 - 12.10.2019 14:00","4045","0"
"12.10.2019 14:00 - 12.10.2019 15:00","4054","0"
"12.10.2019 15:00 - 12.10.2019 16:00","3864","0"
"12.10.2019 16:00 - 12.10.2019 17:00","3593","0"
"12.10.2019 17:00 - 12.10.2019 18:00","3464","0"
"12.10.2019 18:00 - 12.10.2019 19:00","3554","0"
"12.10.2019 19:00 - 12.10.2019 20:00","3613","0"
"12.10.2019 20:00 - 12.10.2019 21:00","3479","0"
"12.10.2019 21:00 - 12.10.2019 22:00","3374","0"
"12.10.2019 22:00 - 12.10.2019 23:00","3297","0"
"12.10.2019 23:00 - 13.10.2019 00:00","3217","0"
"13.10.2019 00:00 - 13.10.2019 01:00","3192","0"
"13.10.2019 01:00 - 13.10.2019 02:00","3321","0"
"13.10.2019 02:00 - 13.10.2019 03:00","3514","0"
"13.10.2019 03:00 - 13.10.2019 04:00","3660","0"
"13.10.2019 04:00 - 13.10.2019 05:00","3645","0"
"13.10.2019 05:00 - 13.10.2019 06:00","3724","0"
"13.10.2019 06:00 - 13.10.2019 07:00","3529","0"
"13.10.2019 07:00 - 13.10.2019 08:00","3180","0"
"13.10.2019 08:00 - 13.10.2019 09:00","3154","0"
"13.10.2019 09:00 - 13.10.2019 10:00","2618","0"
"13.10.2019 10:00 - 13.10.2019 11:00","2097","0"
"13.10.2019 11:00 - 13.10.2019 12:00","2192","0"
"13.10.2019 12:00 - 13.10.2019 13:00","2130","0"
"13.10.2019 13:00 - 13.10.2019 14:00","2355","0"
"13.10.2019 14:00 - 13.10.2019 15:00","2650","0"
"13.10.2019 15:00 - 13.10.2019 16:00","2436","0"
"13.10.2019 16:00 - 13.10.2019 17:00","2069","0"
"13.10.2019 17:00 - 13.10.2019 18:00","2505","0"
"13.10.2019 18:00 - 13.10.2019 19:00","2968","0"
"13.10.2019 19:00 - 13.10.2019 20:00","3175","0"
"13.10.2019 20:00 - 13.10.2019 21:00","3273","0"
"13.10.2019 21:00 - 13.10.2019 22:00","3246","0"
"13.10.2019 22:00 - 13.10.2019 23:00","3402","0"
"13.10.2019 23:00 - 14.10.2019 00:00","3606","0"
"14.10.2019 00:00 - 14.10.2019 01:00","3736","0"
"14.10.2019 01:00 - 14.10.2019 02:00","3681","0"
"14.10.2019 02:00 - 14.10.2019 03:00","3713","0"
"14.10.2019 03:00 - 14.10.2019 04:00","3599","0"
"14.10.2019 04:00 - 14.10.2019 05:00","3394","0"
"14.10.2019 05:00 - 14.10.2019 06:00","3076","0"
"14.10.2019 06:00 - 14.10.2019 07:00","2881","0"
"14.10.2019 07:00 - 14.10.2019 08:00","3083","0"
"14.10.2019 08:00 - 14.10.2019 09:00","3111","0"
"14.10.2019 09:00 - 14.10.2019 10:00","3287","0"
"14.10.2019 10:00 - 14.10.2019 11:00","3146","0"
"14.10.2019 11:00 - 14.10.2019 12:00","3258","0"
"14.10.2019 12:00 - 14.10.2019 13:00","3336","0"
"14.10.2019 13:00 - 14.10.2019 14:00","3269","0"
"14.10.2019 14:00 - 14.10.2019 15:00","3476","0"
"14.10.2019 15:00 - 14.10.2019 16:00","3296","0"
"14.10.2019 16:00 - 14.10.2019 17:00","2898","0"
"14.10.2019 17:00 - 14.10.2019 18:00","3203","0"
"14.10.2019 18:00 - 14.10.2019 19:00","3065","0"
"14.10.2019 19:00 - 14.10.2019 20:00","3219","0"
"14.10.2019 20:00 - 14.10.2019 21:00","3413","0"
"14.10.2019 21:00 - 14.10.2019 22:00","3286","0"
"14.10.2019 22:00 - 14.10.2019 23:00","3403","0"
"14.10.2019 23:00 - 15.10.2019 00:00","3535","0"
"15.10.2019 00:00 - 15.10.2019 01:00","3478","0"
"15.10.2019 01:00 - 15.10.2019 02:00","3336","0"
"15.10.2019 02:00 - 15.10.2019 03:00","3480","0"
"15.10.2019 03:00 - 15.10.2019 04:00","3403","0"
"15.10.2019 04:00 - 15.10.2019 05:00","3265","0"
"15.10.2019 05:00 - 15.10.2019 06:00","3200","0"
"15.10.2019 06:00 - 15.10.2019 07:00","3056","0"
"15.10.2019 07:00 - 15.10.2019 08:00","3433","0"
"15.10.2019 08:00 - 15.10.2019 09:00","3651","0"
"15.10.2019 09:00 - 15.10.2019 10:00","3751","0"
"15.10.2019 10:00 - 15.10.2019 11:00","3806","0"
"15.10.2019 11:00 - 15.10.2019 12:00","4070","0"
"15.10.2019 12:00 - 15.10.2019 13:00","3622","0"
"15.10.2019 13:00 - 15.10.2019 14:00","3728","0"
"15.10.2019 14:00 - 15.10.2019 15:00","3838","0"
"15.10.2019 15:00 - 15.10.2019 16:00","3506","0"
"15.10.2019 16:00 - 15.10.2019 17:00","3629","0"
"15.10.2019 17:00 - 15.10.2019 18:00","3207","0"
"15.10.2019 18:00 - 15.10.2019 19:00","2598","0"
"15.10.2019 19:00 - 15.10.2019 20:00","2649","0"
"15.10.2019 20:00 - 15.10.2019 21:00","3479","0"
"15.10.2019 21:00 - 15.10.2019 22:00","3539","0"
"15.10.2019 22:00 - 15.10.2019 23:00","3619","0"
"15.10.2019 23:00 - 16.10.2019 00:00","3781","0"
"16.10.2019 00:00 - 16.10.2019 01:00","3734","0"
"16.10.2019 01:00 - 16.10.2019 02:00","3881","0"
"16.10.2019 02:00 - 16.10.2019 03:00","3952","0"
"16.10.2019 03:00 - 16.10.2019 04:00","3803","0"
"16.10.2019 04:00 - 16.10.2019 05:00","3550","0"
"16.10.2019 05:00 - 16.10.2019 06:00","3471","0"
"16.10.2019 06:00 - 16.10.2019 07:00","3338","0"
"16.10.2019 07:00 - 16.10.2019 08:00","3362","0"
"16.10.2019 08:00 - 16.10.2019 09:00","3681","0"
"16.10.2019 09:00 - 16.10.2019 10:00","3927","0"
"16.10.2019 10:00 - 16.10.2019 11:00","3871","0"
"16.10.2019 11:00 - 16.10.2019 12:00","3852","0"
"16.10.2019 12:00 - 16.10.2019 13:00","4062","0"
"16.10.2019 13:00 - 16.10.2019 14:00","3841","0"
"16.10.2019 14:00 - 16.10.2019 15:00","3692","0"
"16.10.2019 15:00 - 16.10.2019 16:00","3331","0"
"16.10.2019 16:00 - 16.10.2019 17:00","3431","0"
"16.10.2019 17:00 - 16.10.2019 18:00","3366","0"
"16.10.2019 18:00 - 16.10.2019 19:00","3344","0"
"16.10.2019 19:00 - 16.10.2019 20:00","3591","0"
"16.10.2019 20:00 - 16.10.2019 21:00","3895","0"
"16.10.2019 21:00 - 16.10.2019 22:00","4145","0"
"16.10.2019 22:00 - 16.10.2019 23:00","4160","0"
"16.10.2019 23:00 - 17.10.2019 00:00","4116","0"
"17.10.2019 00:00 - 17.10.2019 01:00","4071","0"
"17.10.2019 01:00 - 17.10.2019 02:00","3985","0"
"17.10.2019 02:00 - 17.10.2019 03:00","3950","0"
"17.10.2019 03:00 - 17.10.2019 04:00","3805","0"
"17.10.2019 04:00 - 17.10.2019 05:00","3639","0"
"17.10.2019 05:00 - 17.10.2019 06:00","3791","0"
"17.10.2019 06:00 - 17.10.2019 07:00","4040","0"
"17.10.2019 07:00 - 17.10.2019 08:00","4257","0"
"17.10.2019 08:00 - 17.10.2019 09:00","4112","0"
"17.10.2019 09:00 - 17.10.2019 10:00","4365","0"
"17.10.2019 10:00 - 17.10.2019 11:00","4400","0"
"17.10.2019 11:00 - 17.10.2019 12:00","4326","0"
"17.10.2019 12:00 - 17.10.2019 13:00","3191","0"
"17.10.2019 13:00 - 17.10.2019 14:00","3514","0"
"17.10.2019 14:00 - 17.10.2019 15:00","3606","0"
"17.10.2019 15:00 - 17.10.2019 16:00","3829","0"
"17.10.2019 16:00 - 17.10.2019 17:00","4135","0"
"17.10.2019 17:00 - 17.10.2019 18:00","4293","0"
"17.10.2019 18:00 - 17.10.2019 19:00","3982","0"
"17.10.2019 19:00 - 17.10.2019 20:00","3918","0"
"17.10.2019 20:00 - 17.10.2019 21:00","4131","0"
"17.10.2019 21:00 - 17.10.2019 22:00","4035","0"
"17.10.2019 22:00 - 17.10.2019 23:00","3778","0"
"17.10.2019 23:00 - 18.10.2019 00:00","3618","0"
"18.10.2019 00:00 - 18.10.2019 01:00","3925","0"
"18.10.2019 01:00 - 18.10.2019 02:00","4101","0"
"18.10.2019 02:00 - 18.10.2019 03:00","4257","0"
"18.10.2019 03:00 - 18.10.2019 04:00","4216","0"
"18.10.2019 04:00 - 18.10.2019 05:00","4066","0"
"18.10.2019 05:00 - 18.10.2019 06:00","4000","0"
"18.10.2019 06:00 - 18.10.2019 07:00","4480","0"
"18.10.2019 07:00 - 18.10.2019 08:00","4807","0"
"18.10.2019 08:00 - 18.10.2019 09:00","4677","0"
"18.10.2019 09:00 - 18.10.2019 10:00","4627","0"
"18.10.2019 10:00 - 18.10.2019 11:00","4027","0"
"18.10.2019 11:00 - 18.10.2019 12:00","4020","0"
"18.10.2019 12:00 - 18.10.2019 13:00","4244","0"
"18.10.2019 13:00 - 18.10.2019 14:00","4197","0"
"18.10.2019 14:00 - 18.10.2019 15:00","4217","0"
"18.10.2019 15:00 - 18.10.2019 16:00","4143","0"
"18.10.2019 16:00 - 18.10.2019 17:00","4048","0"
"18.10.2019 17:00 - 18.10.2019 18:00","4157","0"
"18.10.2019 18:00 - 18.10.2019 19:00","4365","0"
"18.10.2019 19:00 - 18.10.2019 20:00","4234","0"
"18.10.2019 20:00 - 18.10.2019 21:00","4496","0"
"18.10.2019 21:00 - 18.10.2019 22:00","4287","0"
"18.10.2019 22:00 - 18.10.2019 23:00","4341","0"
"18.10.2019 23:00 - 19.10.2019 00:00","4331","0"
"19.10.2019 00:00 - 19.10.2019 01:00","4242","0"
"19.10.2019 01:00 - 19.10.2019 02:00","4177","0"
"19.10.2019 02:00 - 19.10.2019 03:00","4121","0"
"19.10.2019 03:00 - 19.10.2019 04:00","4326","0"
"19.10.2019 04:00 - 19.10.2019 05:00","4168","0"
"19.10.2019 05:00 - 19.10.2019 06:00","4062","0"
"19.10.2019 06:00 - 19.10.2019 07:00","4323","0"
"19.10.2019 07:00 - 19.10.2019 08:00","4086","0"
"19.10.2019 08:00 - 19.10.2019 09:00","4104","0"
"19.10.2019 09:00 - 19.10.2019 10:00","3528","0"
"19.10.2019 10:00 - 19.10.2019 11:00","3457","0"
"19.10.2019 11:00 - 19.10.2019 12:00","3527","0"
"19.10.2019 12:00 - 19.10.2019 13:00","3197","0"
"19.10.2019 13:00 - 19.10.2019 14:00","3167","0"
"19.10.2019 14:00 - 19.10.2019 15:00","3106","0"
"19.10.2019 15:00 - 19.10.2019 16:00","3096","0"
"19.10.2019 16:00 - 19.10.2019 17:00","3200","0"
"19.10.2019 17:00 - 19.10.2019 18:00","3161","0"
"19.10.2019 18:00 - 19.10.2019 19:00","3111","0"
"19.10.2019 19:00 - 19.10.2019 20:00","3366","0"
"19.10.2019 20:00 - 19.10.2019 21:00","3360","0"
"19.10.2019 21:00 - 19.10.2019 22:00","3231","0"
"19.10.2019 22:00 - 19.10.2019 23:00","3762","0"
"19.10.2019 23:00 - 20.10.2019 00:00","3472","0"
"20.10.2019 00:00 - 20.10.2019 01:00","3151","0"
"20.10.2019 01:00 - 20.10.2019 02:00","3265","0"
"20.10.2019 02:00 - 20.10.2019 03:00","3293","0"
"20.10.2019 03:00 - 20.10.2019 04:00","3085","0"
"20.10.2019 04:00 - 20.10.2019 05:00","2686","0"
"20.10.2019 05:00 - 20.10.2019 06:00","2629","0"
"20.10.2019 06:00 - 20.10.2019 07:00","2603","0"
"20.10.2019 07:00 - 20.10.2019 08:00","2449","0"
"20.10.2019 08:00 - 20.10.2019 09:00","2518","0"
"20.10.2019 09:00 - 20.10.2019 10:00","2798","0"
"20.10.2019 10:00 - 20.10.2019 11:00","1989","0"
"20.10.2019 11:00 - 20.10.2019 12:00","2071","0"
"20.10.2019 12:00 - 20.10.2019 13:00","2239","0"
"20.10.2019 13:00 - 20.10.2019 14:00","2110","0"
"20.10.2019 14:00 - 20.10.2019 15:00","2044","0"
"20.10.2019 15:00 - 20.10.2019 16:00","1961","0"
"20.10.2019 16:00 - 20.10.2019 17:00","1666","0"
"20.10.2019 17:00 - 20.10.2019 18:00","2296","0"
"20.10.2019 18:00 - 20.10.2019 19:00","2846","0"
"20.10.2019 19:00 - 20.10.2019 20:00","3761","0"
"20.10.2019 20:00 - 20.10.2019 21:00","3744","0"
"20.10.2019 21:00 - 20.10.2019 22:00","3492","0"
"20.10.2019 22:00 - 20.10.2019 23:00","3459","0"
"20.10.2019 23:00 - 21.10.2019 00:00","3726","0"
"21.10.2019 00:00 - 21.10.2019 01:00","3867","0"
"21.10.2019 01:00 - 21.10.2019 02:00","3862","0"
"21.10.2019 02:00 - 21.10.2019 03:00","3962","0"
"21.10.2019 03:00 - 21.10.2019 04:00","3890","0"
"21.10.2019 04:00 - 21.10.2019 05:00","3831","0"
"21.10.2019 05:00 - 21.10.2019 06:00","3692","0"
"21.10.2019 06:00 - 21.10.2019 07:00","3642","0"
"21.10.2019 07:00 - 21.10.2019 08:00","3679","0"
"21.10.2019 08:00 - 21.10.2019 09:00","3493","0"
"21.10.2019 09:00 - 21.10.2019 10:00","3710","0"
"21.10.2019 10:00 - 21.10.2019 11:00","3559","0"
"21.10.2019 11:00 - 21.10.2019 12:00","3584","0"
"21.10.2019 12:00 - 21.10.2019 13:00","3077","0"
"21.10.2019 13:00 - 21.10.2019 14:00","3531","0"
"21.10.2019 14:00 - 21.10.2019 15:00","3989","0"
"21.10.2019 15:00 - 21.10.2019 16:00","3793","0"
"21.10.2019 16:00 - 21.10.2019 17:00","3720","0"
"21.10.2019 17:00 - 21.10.2019 18:00","3307","0"
"21.10.2019 18:00 - 21.10.2019 19:00","3407","0"
"21.10.2019 19:00 - 21.10.2019 20:00","3012","0"
"21.10.2019 20:00 - 21.10.2019 21:00","3751","0"
"21.10.2019 21:00 - 21.10.2019 22:00","3367","0"
"21.10.2019 22:00 - 21.10.2019 23:00","3508","0"
"21.10.2019 23:00 - 22.10.2019 00:00","3573","0"
"22.10.2019 00:00 - 22.10.2019 01:00","4467","0"
"22.10.2019 01:00 - 22.10.2019 02:00","4506","0"
"22.10.2019 02:00 - 22.10.2019 03:00","4461","0"
"22.10.2019 03:00 - 22.10.2019 04:00","4352","0"
"22.10.2019 04:00 - 22.10.2019 05:00","4270","0"
"22.10.2019 05:00 - 22.10.2019 06:00","4012","0"
"22.10.2019 06:00 - 22.10.2019 07:00","3787","0"
"22.10.2019 07:00 - 22.10.2019 08:00","3221","0"
"22.10.2019 08:00 - 22.10.2019 09:00","2607","0"
"22.10.2019 09:00 - 22.10.2019 10:00","2718","0"
"22.10.2019 10:00 - 22.10.2019 11:00","2247","0"
"22.10.2019 11:00 - 22.10.2019 12:00","2352","0"
"22.10.2019 12:00 - 22.10.2019 13:00","1594","0"
"22.10.2019 13:00 - 22.10.2019 14:00","1785","0"
"22.10.2019 14:00 - 22.10.2019 15:00","2932","0"
"22.10.2019 15:00 - 22.10.2019 16:00","3538","0"
"22.10.2019 16:00 - 22.10.2019 17:00","3109","0"
"22.10.2019 17:00 - 22.10.2019 18:00","2715","0"
"22.10.2019 18:00 - 22.10.2019 19:00","3214","0"
"22.10.2019 19:00 - 22.10.2019 20:00","2975","0"
"22.10.2019 20:00 - 22.10.2019 21:00","3799","0"
"22.10.2019 21:00 - 22.10.2019 22:00","3690","0"
"22.10.2019 22:00 - 22.10.2019 23:00","3960","0"
"22.10.2019 23:00 - 23.10.2019 00:00","3848","0"
"23.10.2019 00:00 - 23.10.2019 01:00","3742","0"
"23.10.2019 01:00 - 23.10.2019 02:00","3695","0"
"23.10.2019 02:00 - 23.10.2019 03:00","3722","0"
"23.10.2019 03:00 - 23.10.2019 04:00","4025","0"
"23.10.2019 04:00 - 23.10.2019 05:00","3943","0"
"23.10.2019 05:00 - 23.10.2019 06:00","3900","0"
"23.10.2019 06:00 - 23.10.2019 07:00","3655","0"
"23.10.2019 07:00 - 23.10.2019 08:00","3817","0"
"23.10.2019 08:00 - 23.10.2019 09:00","3795","0"
"23.10.2019 09:00 - 23.10.2019 10:00","3509","0"
"23.10.2019 10:00 - 23.10.2019 11:00","3146","0"
"23.10.2019 11:00 - 23.10.2019 12:00","2845","0"
"23.10.2019 12:00 - 23.10.2019 13:00","2204","0"
"23.10.2019 13:00 - 23.10.2019 14:00","2376","0"
"23.10.2019 14:00 - 23.10.2019 15:00","3456","0"
"23.10.2019 15:00 - 23.10.2019 16:00","4066","0"
"23.10.2019 16:00 - 23.10.2019 17:00","4186","0"
"23.10.2019 17:00 - 23.10.2019 18:00","3651","0"
"23.10.2019 18:00 - 23.10.2019 19:00","3839","0"
"23.10.2019 19:00 - 23.10.2019 20:00","4085","0"
"23.10.2019 20:00 - 23.10.2019 21:00","3895","0"
"23.10.2019 21:00 - 23.10.2019 22:00","3817","0"
"23.10.2019 22:00 - 23.10.2019 23:00","4220","0"
"23.10.2019 23:00 - 24.10.2019 00:00","3939","0"
"24.10.2019 00:00 - 24.10.2019 01:00","4078","0"
"24.10.2019 01:00 - 24.10.2019 02:00","4096","0"
"24.10.2019 02:00 - 24.10.2019 03:00","3947","0"
"24.10.2019 03:00 - 24.10.2019 04:00","3864","0"
"24.10.2019 04:00 - 24.10.2019 05:00","3873","0"
"24.10.2019 05:00 - 24.10.2019 06:00","3504","0"
"24.10.2019 06:00 - 24.10.2019 07:00","3443","0"
"24.10.2019 07:00 - 24.10.2019 08:00","3192","0"
"24.10.2019 08:00 - 24.10.2019 09:00","3064","0"
"24.10.2019 09:00 - 24.10.2019 10:00","3492","0"
"24.10.2019 10:00 - 24.10.2019 11:00","3538","0"
"24.10.2019 11:00 - 24.10.2019 12:00","3679","0"
"24.10.2019 12:00 - 24.10.2019 13:00","3615","0"
"24.10.2019 13:00 - 24.10.2019 14:00","3669","0"
"24.10.2019 14:00 - 24.10.2019 15:00","3519","0"
"24.10.2019 15:00 - 24.10.2019 16:00","3288","0"
"24.10.2019 16:00 - 24.10.2019 17:00","3049","0"
"24.10.2019 17:00 - 24.10.2019 18:00","3187","0"
"24.10.2019 18:00 - 24.10.2019 19:00","3214","0"
"24.10.2019 19:00 - 24.10.2019 20:00","3203","0"
"24.10.2019 20:00 - 24.10.2019 21:00","3287","0"
"24.10.2019 21:00 - 24.10.2019 22:00","3063","0"
"24.10.2019 22:00 - 24.10.2019 23:00","3023","0"
"24.10.2019 23:00 - 25.10.2019 00:00","3030","0"
"25.10.2019 00:00 - 25.10.2019 01:00","3493","0"
"25.10.2019 01:00 - 25.10.2019 02:00","3571","0"
"25.10.2019 02:00 - 25.10.2019 03:00","3684","0"
"25.10.2019 03:00 - 25.10.2019 04:00","3552","0"
"25.10.2019 04:00 - 25.10.2019 05:00","3392","0"
"25.10.2019 05:00 - 25.10.2019 06:00","3081","0"
"25.10.2019 06:00 - 25.10.2019 07:00","3169","0"
"25.10.2019 07:00 - 25.10.2019 08:00","3654","0"
"25.10.2019 08:00 - 25.10.2019 09:00","3476","0"
"25.10.2019 09:00 - 25.10.2019 10:00","2741","0"
"25.10.2019 10:00 - 25.10.2019 11:00","2667","0"
"25.10.2019 11:00 - 25.10.2019 12:00","2527","0"
"25.10.2019 12:00 - 25.10.2019 13:00","2400","0"
"25.10.2019 13:00 - 25.10.2019 14:00","3359","0"
"25.10.2019 14:00 - 25.10.2019 15:00","3289","0"
"25.10.2019 15:00 - 25.10.2019 16:00","3453","0"
"25.10.2019 16:00 - 25.10.2019 17:00","3344","0"
"25.10.2019 17:00 - 25.10.2019 18:00","3219","0"
"25.10.2019 18:00 - 25.10.2019 19:00","3177","0"
"25.10.2019 19:00 - 25.10.2019 20:00","3200","0"
"25.10.2019 20:00 - 25.10.2019 21:00","3313","0"
"25.10.2019 21:00 - 25.10.2019 22:00","3654","0"
"25.10.2019 22:00 - 25.10.2019 23:00","3876","0"
"25.10.2019 23:00 - 26.10.2019 00:00","3991","0"
"26.10.2019 00:00 - 26.10.2019 01:00","3994","0"
"26.10.2019 01:00 - 26.10.2019 02:00","4057","0"
"26.10.2019 02:00 - 26.10.2019 03:00","4138","0"
"26.10.2019 03:00 - 26.10.2019 04:00","4223","0"
"26.10.2019 04:00 - 26.10.2019 05:00","4147","0"
"26.10.2019 05:00 - 26.10.2019 06:00","4082","0"
"26.10.2019 06:00 - 26.10.2019 07:00","3777","0"
"26.10.2019 07:00 - 26.10.2019 08:00","3754","0"
"26.10.2019 08:00 - 26.10.2019 09:00","3785","0"
"26.10.2019 09:00 - 26.10.2019 10:00","3943","0"
"26.10.2019 10:00 - 26.10.2019 11:00","3774","0"
"26.10.2019 11:00 - 26.10.2019 12:00","3788","0"
"26.10.2019 12:00 - 26.10.2019 13:00","3755","0"
"26.10.2019 13:00 - 26.10.2019 14:00","3718","0"
"26.10.2019 14:00 - 26.10.2019 15:00","4038","0"
"26.10.2019 15:00 - 26.10.2019 16:00","4335","0"
"26.10.2019 16:00 - 26.10.2019 17:00","4171","0"
"26.10.2019 17:00 - 26.10.2019 18:00","4099","0"
"26.10.2019 18:00 - 26.10.2019 19:00","4110","0"
"26.10.2019 19:00 - 26.10.2019 20:00","4083","0"
"26.10.2019 20:00 - 26.10.2019 21:00","4037","0"
"26.10.2019 21:00 - 26.10.2019 22:00","3847","0"
"26.10.2019 22:00 - 26.10.2019 23:00","4057","0"
"26.10.2019 23:00 - 27.10.2019 00:00","3716","0"
"27.10.2019 00:00 - 27.10.2019 01:00","4080","0"
"27.10.2019 01:00 - 27.10.2019 02:00","4116","0"
"27.10.2019 02:00 - 27.10.2019 03:00","4251","0"
"27.10.2019 02:00 - 27.10.2019 03:00","3988","0"
"27.10.2019 03:00 - 27.10.2019 04:00","4321","0"
"27.10.2019 04:00 - 27.10.2019 05:00","4337","0"
"27.10.2019 05:00 - 27.10.2019 06:00","4366","0"
"27.10.2019 06:00 - 27.10.2019 07:00","4283","0"
"27.10.2019 07:00 - 27.10.2019 08:00","4081","0"
"27.10.2019 08:00 - 27.10.2019 09:00","3984","0"
"27.10.2019 09:00 - 27.10.2019 10:00","3109","0"
"27.10.2019 10:00 - 27.10.2019 11:00","2996","0"
"27.10.2019 11:00 - 27.10.2019 12:00","2954","0"
"27.10.2019 12:00 - 27.10.2019 13:00","2635","0"
"27.10.2019 13:00 - 27.10.2019 14:00","2507","0"
"27.10.2019 14:00 - 27.10.2019 15:00","2683","0"
"27.10.2019 15:00 - 27.10.2019 16:00","2359","0"
"27.10.2019 16:00 - 27.10.2019 17:00","2691","0"
"27.10.2019 17:00 - 27.10.2019 18:00","3068","0"
"27.10.2019 18:00 - 27.10.2019 19:00","3489","0"
"27.10.2019 19:00 - 27.10.2019 20:00","3683","0"
"27.10.2019 20:00 - 27.10.2019 21:00","3593","0"
"27.10.2019 21:00 - 27.10.2019 22:00","3663","0"
"27.10.2019 22:00 - 27.10.2019 23:00","3713","0"
"27.10.2019 23:00 - 28.10.2019 00:00","4074","0"
"28.10.2019 00:00 - 28.10.2019 01:00","3582","0"
"28.10.2019 01:00 - 28.10.2019 02:00","3170","0"
"28.10.2019 02:00 - 28.10.2019 03:00","3436","0"
"28.10.2019 03:00 - 28.10.2019 04:00","3664","0"
"28.10.2019 04:00 - 28.10.2019 05:00","3471","0"
"28.10.2019 05:00 - 28.10.2019 06:00","3557","0"
"28.10.2019 06:00 - 28.10.2019 07:00","3277","0"
"28.10.2019 07:00 - 28.10.2019 08:00","3115","0"
"28.10.2019 08:00 - 28.10.2019 09:00","3096","0"
"28.10.2019 09:00 - 28.10.2019 10:00","2229","0"
"28.10.2019 10:00 - 28.10.2019 11:00","1576","0"
"28.10.2019 11:00 - 28.10.2019 12:00","1602","0"
"28.10.2019 12:00 - 28.10.2019 13:00","796","0"
"28.10.2019 13:00 - 28.10.2019 14:00","1601","0"
"28.10.2019 14:00 - 28.10.2019 15:00","2874","0"
"28.10.2019 15:00 - 28.10.2019 16:00","3689","0"
